 

stn;time;tre200dx
EVI;19940804;31.2
EVI;19940805;30.7
EVI;19940806;30.8
EVI;19940807;29.3
EVI;19940808;25.8
EVI;19940809;29.0
EVI;19940810;26.5
EVI;19940811;23.1
EVI;19940812;21.4
EVI;19940813;23.7
EVI;19940814;22.8
EVI;19940815;23.4
EVI;19940816;24.8
EVI;19940817;21.4
EVI;19940818;21.3
EVI;19940819;22.1
EVI;19940820;27.3
EVI;19940821;27.9
EVI;19940822;29.0
EVI;19940823;29.0
EVI;19940824;23.3
EVI;19940825;19.0
EVI;19940826;22.6
EVI;19940827;24.9
EVI;19940828;24.8
EVI;19940829;23.8
EVI;19940830;24.1
EVI;19940831;23.6
EVI;19940901;20.6
EVI;19940902;16.2
EVI;19940903;20.3
EVI;19940904;21.1
EVI;19940905;22.2
EVI;19940906;24.6
EVI;19940907;23.2
EVI;19940908;17.4
EVI;19940909;18.2
EVI;19940910;19.9
EVI;19940911;19.3
EVI;19940912;20.2
EVI;19940913;19.6
EVI;19940914;16.1
EVI;19940915;11.8
EVI;19940916;11.7
EVI;19940917;10.2
EVI;19940918;12.1
EVI;19940919;14.4
EVI;19940920;13.6
EVI;19940921;15.3
EVI;19940922;24.3
EVI;19940923;25.0
EVI;19940924;22.5
EVI;19940925;21.0
EVI;19940926;16.2
EVI;19940927;19.5
EVI;19940928;-
EVI;19940929;19.1
EVI;19940930;19.1
EVI;19941001;19.5
EVI;19941002;20.4
EVI;19941003;15.7
EVI;19941004;13.6
EVI;19941005;12.6
EVI;19941006;11.9
EVI;19941007;7.8
EVI;19941008;10.5
EVI;19941009;14.4
EVI;19941010;16.1
EVI;19941011;15.4
EVI;19941012;16.6
EVI;19941013;16.9
EVI;19941014;18.2
EVI;19941015;18.1
EVI;19941016;16.7
EVI;19941017;15.6
EVI;19941018;13.6
EVI;19941019;19.3
EVI;19941020;19.7
EVI;19941021;14.9
EVI;19941022;18.1
EVI;19941023;12.7
EVI;19941024;12.6
EVI;19941025;12.9
EVI;19941026;11.0
EVI;19941027;12.1
EVI;19941028;9.4
EVI;19941029;11.5
EVI;19941030;11.7
EVI;19941031;17.7
EVI;19941101;13.3
EVI;19941102;14.3
EVI;19941103;17.9
EVI;19941104;20.3
EVI;19941105;20.8
EVI;19941106;11.3
EVI;19941107;13.9
EVI;19941108;13.0
EVI;19941109;15.6
EVI;19941110;11.7
EVI;19941111;10.1
EVI;19941112;11.5
EVI;19941113;12.1
EVI;19941114;11.9
EVI;19941115;12.9
EVI;19941116;13.6
EVI;19941117;11.3
EVI;19941118;8.2
EVI;19941119;10.4
EVI;19941120;13.3
EVI;19941121;13.3
EVI;19941122;10.8
EVI;19941123;10.4
EVI;19941124;10.2
EVI;19941125;9.5
EVI;19941126;8.4
EVI;19941127;7.7
EVI;19941128;8.3
EVI;19941129;7.4
EVI;19941130;6.7
EVI;19941201;5.6
EVI;19941202;6.5
EVI;19941203;8.5
EVI;19941204;9.5
EVI;19941205;10.7
EVI;19941206;9.3
EVI;19941207;10.8
EVI;19941208;8.3
EVI;19941209;6.8
EVI;19941210;12.2
EVI;19941211;10.0
EVI;19941212;9.5
EVI;19941213;6.9
EVI;19941214;7.6
EVI;19941215;6.0
EVI;19941216;5.3
EVI;19941217;4.1
EVI;19941218;4.8
EVI;19941219;3.0
EVI;19941220;5.3
EVI;19941221;4.4
EVI;19941222;0.6
EVI;19941223;1.9
EVI;19941224;0.9
EVI;19941225;0.8
EVI;19941226;-0.2
EVI;19941227;3.0
EVI;19941228;7.3
EVI;19941229;9.5
EVI;19941230;7.4
EVI;19941231;7.1
EVI;19950101;5.4
EVI;19950102;-0.1
EVI;19950103;0.2
EVI;19950104;-2.2
EVI;19950105;-5.4
EVI;19950106;-2.4
EVI;19950107;-2.1
EVI;19950108;0.7
EVI;19950109;1.6
EVI;19950110;4.0
EVI;19950111;7.3
EVI;19950112;0.8
EVI;19950113;-0.1
EVI;19950114;-3.1
EVI;19950115;-1.2
EVI;19950116;1.3
EVI;19950117;6.4
EVI;19950118;9.9
EVI;19950119;6.3
EVI;19950120;10.6
EVI;19950121;5.5
EVI;19950122;3.6
EVI;19950123;13.5
EVI;19950124;7.7
EVI;19950125;8.7
EVI;19950126;9.0
EVI;19950127;5.4
EVI;19950128;6.9
EVI;19950129;10.8
EVI;19950130;7.0
EVI;19950131;7.3
EVI;19950201;10.6
EVI;19950202;8.2
EVI;19950203;8.3
EVI;19950204;5.3
EVI;19950205;7.3
EVI;19950206;8.1
EVI;19950207;11.0
EVI;19950208;10.0
EVI;19950209;7.4
EVI;19950210;9.5
EVI;19950211;9.2
EVI;19950212;11.7
EVI;19950213;14.8
EVI;19950214;9.5
EVI;19950215;6.7
EVI;19950216;9.4
EVI;19950217;8.5
EVI;19950218;3.3
EVI;19950219;7.1
EVI;19950220;12.1
EVI;19950221;12.6
EVI;19950222;6.6
EVI;19950223;4.2
EVI;19950224;5.7
EVI;19950225;7.5
EVI;19950226;4.3
EVI;19950227;6.2
EVI;19950228;7.6
EVI;19950301;10.6
EVI;19950302;9.9
EVI;19950303;4.6
EVI;19950304;2.6
EVI;19950305;5.3
EVI;19950306;4.5
EVI;19950307;6.4
EVI;19950308;6.4
EVI;19950309;7.6
EVI;19950310;10.2
EVI;19950311;12.3
EVI;19950312;14.1
EVI;19950313;10.3
EVI;19950314;7.8
EVI;19950315;8.3
EVI;19950316;8.1
EVI;19950317;8.4
EVI;19950318;9.2
EVI;19950319;13.9
EVI;19950320;5.2
EVI;19950321;6.3
EVI;19950322;8.7
EVI;19950323;11.1
EVI;19950324;16.3
EVI;19950325;15.1
EVI;19950326;14.0
EVI;19950327;9.1
EVI;19950328;4.8
EVI;19950329;5.6
EVI;19950330;6.3
EVI;19950331;6.1
EVI;19950401;9.6
EVI;19950402;19.2
EVI;19950403;21.1
EVI;19950404;20.8
EVI;19950405;21.2
EVI;19950406;19.0
EVI;19950407;18.4
EVI;19950408;16.3
EVI;19950409;12.5
EVI;19950410;9.3
EVI;19950411;15.0
EVI;19950412;17.5
EVI;19950413;14.5
EVI;19950414;12.6
EVI;19950415;12.2
EVI;19950416;7.8
EVI;19950417;12.0
EVI;19950418;17.0
EVI;19950419;13.6
EVI;19950420;7.3
EVI;19950421;17.1
EVI;19950422;15.3
EVI;19950423;16.0
EVI;19950424;14.5
EVI;19950425;12.7
EVI;19950426;8.5
EVI;19950427;11.0
EVI;19950428;16.8
EVI;19950429;17.5
EVI;19950430;14.4
EVI;19950501;18.5
EVI;19950502;19.0
EVI;19950503;-
EVI;19950504;-
EVI;19950505;-
EVI;19950506;25.1
EVI;19950507;23.3
EVI;19950508;23.4
EVI;19950509;19.9
EVI;19950510;18.2
EVI;19950511;17.2
EVI;19950512;17.2
EVI;19950513;9.7
EVI;19950514;9.3
EVI;19950515;14.3
EVI;19950516;17.8
EVI;19950517;17.4
EVI;19950518;13.5
EVI;19950519;11.3
EVI;19950520;14.9
EVI;19950521;17.3
EVI;19950522;19.6
EVI;19950523;19.9
EVI;19950524;20.8
EVI;19950525;22.1
EVI;19950526;14.1
EVI;19950527;21.0
EVI;19950528;24.4
EVI;19950529;22.5
EVI;19950530;15.7
EVI;19950531;12.3
EVI;19950601;12.5
EVI;19950602;16.2
EVI;19950603;19.3
EVI;19950604;17.4
EVI;19950605;15.4
EVI;19950606;18.0
EVI;19950607;20.2
EVI;19950608;20.3
EVI;19950609;18.7
EVI;19950610;17.0
EVI;19950611;13.9
EVI;19950612;14.5
EVI;19950613;14.6
EVI;19950614;17.0
EVI;19950615;18.5
EVI;19950616;19.3
EVI;19950617;21.6
EVI;19950618;20.6
EVI;19950619;24.9
EVI;19950620;28.2
EVI;19950621;25.7
EVI;19950622;24.6
EVI;19950623;17.6
EVI;19950624;17.8
EVI;19950625;21.9
EVI;19950626;26.1
EVI;19950627;26.5
EVI;19950628;26.1
EVI;19950629;26.0
EVI;19950630;28.4
EVI;19950701;28.0
EVI;19950702;24.8
EVI;19950703;18.9
EVI;19950704;22.7
EVI;19950705;19.1
EVI;19950706;24.3
EVI;19950707;26.1
EVI;19950708;27.7
EVI;19950709;29.4
EVI;19950710;30.6
EVI;19950711;27.1
EVI;19950712;26.0
EVI;19950713;28.3
EVI;19950714;22.6
EVI;19950715;25.7
EVI;19950716;22.2
EVI;19950717;24.1
EVI;19950718;26.1
EVI;19950719;29.1
EVI;19950720;31.2
EVI;19950721;32.1
EVI;19950722;31.1
EVI;19950723;24.8
EVI;19950724;25.3
EVI;19950725;27.8
EVI;19950726;31.2
EVI;19950727;27.4
EVI;19950728;26.5
EVI;19950729;27.8
EVI;19950730;28.1
EVI;19950731;25.8
EVI;19950801;28.9
EVI;19950802;30.7
EVI;19950803;30.0
EVI;19950804;29.9
EVI;19950805;29.9
EVI;19950806;27.9
EVI;19950807;23.9
EVI;19950808;22.7
EVI;19950809;23.0
EVI;19950810;24.5
EVI;19950811;25.3
EVI;19950812;24.0
EVI;19950813;23.5
EVI;19950814;24.2
EVI;19950815;24.6
EVI;19950816;25.4
EVI;19950817;24.1
EVI;19950818;25.3
EVI;19950819;26.5
EVI;19950820;22.4
EVI;19950821;26.1
EVI;19950822;23.3
EVI;19950823;24.1
EVI;19950824;19.0
EVI;19950825;23.1
EVI;19950826;22.8
EVI;19950827;22.6
EVI;19950828;18.0
EVI;19950829;14.4
EVI;19950830;16.6
EVI;19950831;17.5
EVI;19950901;18.4
EVI;19950902;19.1
EVI;19950903;21.8
EVI;19950904;16.1
EVI;19950905;17.0
EVI;19950906;20.3
EVI;19950907;24.0
EVI;19950908;16.3
EVI;19950909;18.3
EVI;19950910;20.8
EVI;19950911;19.6
EVI;19950912;18.5
EVI;19950913;13.1
EVI;19950914;14.8
EVI;19950915;17.0
EVI;19950916;17.1
EVI;19950917;19.2
EVI;19950918;20.5
EVI;19950919;19.8
EVI;19950920;14.4
EVI;19950921;16.2
EVI;19950922;16.9
EVI;19950923;18.0
EVI;19950924;15.9
EVI;19950925;12.3
EVI;19950926;14.8
EVI;19950927;17.7
EVI;19950928;15.3
EVI;19950929;13.8
EVI;19950930;12.6
EVI;19951001;16.6
EVI;19951002;18.5
EVI;19951003;19.1
EVI;19951004;21.6
EVI;19951005;18.8
EVI;19951006;18.3
EVI;19951007;19.9
EVI;19951008;20.2
EVI;19951009;20.3
EVI;19951010;20.5
EVI;19951011;20.2
EVI;19951012;20.1
EVI;19951013;19.8
EVI;19951014;18.9
EVI;19951015;19.4
EVI;19951016;18.1
EVI;19951017;18.7
EVI;19951018;18.5
EVI;19951019;18.6
EVI;19951020;17.1
EVI;19951021;13.3
EVI;19951022;14.0
EVI;19951023;15.4
EVI;19951024;14.7
EVI;19951025;16.4
EVI;19951026;16.3
EVI;19951027;16.4
EVI;19951028;18.5
EVI;19951029;15.3
EVI;19951030;14.7
EVI;19951031;15.8
EVI;19951101;14.6
EVI;19951102;10.0
EVI;19951103;10.2
EVI;19951104;6.9
EVI;19951105;4.5
EVI;19951106;5.6
EVI;19951107;7.0
EVI;19951108;8.5
EVI;19951109;8.7
EVI;19951110;16.4
EVI;19951111;-
EVI;19951112;-
EVI;19951113;12.5
EVI;19951114;10.2
EVI;19951115;12.7
EVI;19951116;11.7
EVI;19951117;10.2
EVI;19951118;4.3
EVI;19951119;2.6
EVI;19951120;7.7
EVI;19951121;6.5
EVI;19951122;7.6
EVI;19951123;7.7
EVI;19951124;8.2
EVI;19951125;13.5
EVI;19951126;15.2
EVI;19951127;5.9
EVI;19951128;6.3
EVI;19951129;8.2
EVI;19951130;7.0
EVI;19951201;5.8
EVI;19951202;7.5
EVI;19951203;6.0
EVI;19951204;5.6
EVI;19951205;3.1
EVI;19951206;2.8
EVI;19951207;7.4
EVI;19951208;13.6
EVI;19951209;6.8
EVI;19951210;4.0
EVI;19951211;2.6
EVI;19951212;2.8
EVI;19951213;1.6
EVI;19951214;0.0
EVI;19951215;11.3
EVI;19951216;11.9
EVI;19951217;12.5
EVI;19951218;7.1
EVI;19951219;6.6
EVI;19951220;7.1
EVI;19951221;9.3
EVI;19951222;13.2
EVI;19951223;9.4
EVI;19951224;10.8
EVI;19951225;9.0
EVI;19951226;8.5
EVI;19951227;1.4
EVI;19951228;-0.6
EVI;19951229;0.4
EVI;19951230;4.8
EVI;19951231;4.8
EVI;19960101;8.1
EVI;19960102;4.8
EVI;19960103;7.2
EVI;19960104;5.8
EVI;19960105;5.6
EVI;19960106;11.4
EVI;19960107;10.2
EVI;19960108;8.2
EVI;19960109;14.5
EVI;19960110;16.3
EVI;19960111;14.8
EVI;19960112;13.6
EVI;19960113;7.8
EVI;19960114;4.9
EVI;19960115;6.0
EVI;19960116;5.6
EVI;19960117;4.5
EVI;19960118;3.7
EVI;19960119;2.9
EVI;19960120;2.2
EVI;19960121;5.2
EVI;19960122;10.8
EVI;19960123;13.8
EVI;19960124;10.4
EVI;19960125;3.2
EVI;19960126;4.4
EVI;19960127;6.9
EVI;19960128;5.8
EVI;19960129;4.1
EVI;19960130;2.6
EVI;19960131;1.7
EVI;19960201;10.2
EVI;19960202;10.1
EVI;19960203;6.6
EVI;19960204;3.2
EVI;19960205;-0.1
EVI;19960206;3.6
EVI;19960207;5.6
EVI;19960208;2.8
EVI;19960209;2.2
EVI;19960210;4.8
EVI;19960211;3.8
EVI;19960212;5.2
EVI;19960213;6.0
EVI;19960214;3.6
EVI;19960215;3.2
EVI;19960216;3.7
EVI;19960217;5.9
EVI;19960218;6.5
EVI;19960219;3.1
EVI;19960220;-0.2
EVI;19960221;2.2
EVI;19960222;-0.8
EVI;19960223;-1.5
EVI;19960224;2.6
EVI;19960225;10.1
EVI;19960226;12.8
EVI;19960227;11.9
EVI;19960228;10.9
EVI;19960229;8.2
EVI;19960301;5.9
EVI;19960302;6.5
EVI;19960303;5.1
EVI;19960304;4.3
EVI;19960305;5.8
EVI;19960306;6.9
EVI;19960307;7.4
EVI;19960308;11.5
EVI;19960309;10.8
EVI;19960310;8.1
EVI;19960311;7.7
EVI;19960312;2.6
EVI;19960313;4.6
EVI;19960314;9.2
EVI;19960315;12.7
EVI;19960316;11.4
EVI;19960317;10.6
EVI;19960318;11.4
EVI;19960319;10.8
EVI;19960320;12.3
EVI;19960321;12.9
EVI;19960322;8.0
EVI;19960323;18.4
EVI;19960324;18.4
EVI;19960325;17.6
EVI;19960326;16.2
EVI;19960327;9.3
EVI;19960328;7.1
EVI;19960329;7.5
EVI;19960330;8.0
EVI;19960331;8.7
EVI;19960401;7.1
EVI;19960402;4.6
EVI;19960403;5.2
EVI;19960404;5.9
EVI;19960405;11.0
EVI;19960406;14.2
EVI;19960407;17.5
EVI;19960408;17.6
EVI;19960409;15.3
EVI;19960410;16.7
EVI;19960411;13.8
EVI;19960412;15.0
EVI;19960413;11.6
EVI;19960414;11.2
EVI;19960415;14.0
EVI;19960416;16.4
EVI;19960417;16.5
EVI;19960418;16.6
EVI;19960419;20.4
EVI;19960420;21.2
EVI;19960421;22.7
EVI;19960422;23.5
EVI;19960423;19.9
EVI;19960424;16.6
EVI;19960425;18.1
EVI;19960426;18.8
EVI;19960427;18.9
EVI;19960428;19.8
EVI;19960429;15.4
EVI;19960430;14.0
EVI;19960501;17.3
EVI;19960502;16.4
EVI;19960503;12.0
EVI;19960504;14.2
EVI;19960505;16.9
EVI;19960506;21.2
EVI;19960507;23.6
EVI;19960508;21.3
EVI;19960509;13.1
EVI;19960510;11.8
EVI;19960511;15.3
EVI;19960512;12.9
EVI;19960513;12.8
EVI;19960514;16.9
EVI;19960515;19.4
EVI;19960516;22.7
EVI;19960517;21.1
EVI;19960518;24.3
EVI;19960519;15.6
EVI;19960520;14.6
EVI;19960521;15.8
EVI;19960522;16.4
EVI;19960523;19.1
EVI;19960524;23.7
EVI;19960525;17.4
EVI;19960526;19.2
EVI;19960527;15.9
EVI;19960528;17.6
EVI;19960529;21.8
EVI;19960530;24.8
EVI;19960531;26.4
EVI;19960601;23.0
EVI;19960602;15.9
EVI;19960603;19.0
EVI;19960604;21.7
EVI;19960605;25.4
EVI;19960606;28.8
EVI;19960607;28.0
EVI;19960608;27.0
EVI;19960609;24.4
EVI;19960610;27.2
EVI;19960611;28.7
EVI;19960612;29.4
EVI;19960613;24.7
EVI;19960614;23.6
EVI;19960615;24.1
EVI;19960616;25.4
EVI;19960617;25.9
EVI;19960618;25.8
EVI;19960619;27.0
EVI;19960620;22.8
EVI;19960621;19.8
EVI;19960622;13.7
EVI;19960623;15.3
EVI;19960624;19.0
EVI;19960625;19.2
EVI;19960626;18.4
EVI;19960627;22.4
EVI;19960628;24.5
EVI;19960629;22.7
EVI;19960630;20.2
EVI;19960701;17.6
EVI;19960702;15.8
EVI;19960703;21.6
EVI;19960704;21.2
EVI;19960705;20.8
EVI;19960706;15.4
EVI;19960707;17.1
EVI;19960708;12.4
EVI;19960709;19.2
EVI;19960710;18.7
EVI;19960711;22.1
EVI;19960712;24.2
EVI;19960713;25.8
EVI;19960714;27.5
EVI;19960715;28.1
EVI;19960716;26.7
EVI;19960717;24.4
EVI;19960718;25.3
EVI;19960719;24.7
EVI;19960720;23.8
EVI;19960721;24.4
EVI;19960722;26.3
EVI;19960723;28.3
EVI;19960724;22.8
EVI;19960725;25.0
EVI;19960726;24.7
EVI;19960727;26.0
EVI;19960728;24.2
EVI;19960729;26.5
EVI;19960730;23.9
EVI;19960731;26.2
EVI;19960801;27.6
EVI;19960802;27.0
EVI;19960803;22.2
EVI;19960804;22.2
EVI;19960805;21.3
EVI;19960806;24.8
EVI;19960807;20.6
EVI;19960808;23.2
EVI;19960809;25.5
EVI;19960810;26.7
EVI;19960811;19.4
EVI;19960812;20.3
EVI;19960813;20.1
EVI;19960814;20.1
EVI;19960815;23.2
EVI;19960816;23.8
EVI;19960817;24.9
EVI;19960818;24.7
EVI;19960819;24.7
EVI;19960820;25.2
EVI;19960821;21.0
EVI;19960822;19.1
EVI;19960823;23.3
EVI;19960824;18.7
EVI;19960825;20.4
EVI;19960826;17.7
EVI;19960827;18.0
EVI;19960828;17.7
EVI;19960829;18.1
EVI;19960830;18.5
EVI;19960831;20.1
EVI;19960901;18.3
EVI;19960902;14.9
EVI;19960903;16.2
EVI;19960904;19.8
EVI;19960905;21.3
EVI;19960906;20.6
EVI;19960907;18.8
EVI;19960908;17.8
EVI;19960909;16.4
EVI;19960910;17.5
EVI;19960911;19.0
EVI;19960912;17.3
EVI;19960913;12.2
EVI;19960914;15.8
EVI;19960915;17.7
EVI;19960916;16.5
EVI;19960917;16.9
EVI;19960918;14.1
EVI;19960919;16.1
EVI;19960920;15.8
EVI;19960921;15.4
EVI;19960922;14.0
EVI;19960923;10.9
EVI;19960924;12.3
EVI;19960925;12.8
EVI;19960926;16.5
EVI;19960927;16.6
EVI;19960928;17.7
EVI;19960929;19.0
EVI;19960930;21.3
EVI;19961001;24.6
EVI;19961002;14.6
EVI;19961003;15.6
EVI;19961004;15.5
EVI;19961005;10.2
EVI;19961006;13.4
EVI;19961007;14.2
EVI;19961008;13.9
EVI;19961009;13.0
EVI;19961010;13.1
EVI;19961011;15.6
EVI;19961012;17.1
EVI;19961013;20.9
EVI;19961014;22.0
EVI;19961015;18.4
EVI;19961016;11.9
EVI;19961017;11.9
EVI;19961018;13.9
EVI;19961019;12.0
EVI;19961020;14.4
EVI;19961021;13.1
EVI;19961022;14.4
EVI;19961023;14.0
EVI;19961024;13.7
EVI;19961025;14.2
EVI;19961026;15.6
EVI;19961027;15.5
EVI;19961028;15.5
EVI;19961029;16.2
EVI;19961030;10.2
EVI;19961031;12.0
EVI;19961101;12.5
EVI;19961102;14.6
EVI;19961103;14.5
EVI;19961104;17.0
EVI;19961105;13.6
EVI;19961106;11.9
