 

stn;time;hns000d0
RAG;19600316;0
RAG;19600317;0
RAG;19600318;0
RAG;19600319;0
RAG;19600320;0
RAG;19600321;0
RAG;19600322;0
RAG;19600323;0
RAG;19600324;0
RAG;19600325;0
RAG;19600326;0
RAG;19600327;0
RAG;19600328;0
RAG;19600329;0
RAG;19600330;0
RAG;19600331;0
RAG;19600401;0
RAG;19600402;0
RAG;19600403;0
RAG;19600404;0
RAG;19600405;0
RAG;19600406;0
RAG;19600407;0
RAG;19600408;0
RAG;19600409;0
RAG;19600410;0
RAG;19600411;0
RAG;19600412;0
RAG;19600413;0
RAG;19600414;0
RAG;19600415;0
RAG;19600416;0
RAG;19600417;0
RAG;19600418;0
RAG;19600419;0
RAG;19600420;0
RAG;19600421;0
RAG;19600422;0
RAG;19600423;0
RAG;19600424;0
RAG;19600425;0
RAG;19600426;0
RAG;19600427;0
RAG;19600428;0
RAG;19600429;0
RAG;19600430;0
RAG;19600501;0
RAG;19600502;0
RAG;19600503;0
RAG;19600504;0
RAG;19600505;0
RAG;19600506;0
RAG;19600507;0
RAG;19600508;0
RAG;19600509;0
RAG;19600510;0
RAG;19600511;0
RAG;19600512;0
RAG;19600513;0
RAG;19600514;0
RAG;19600515;0
RAG;19600516;0
RAG;19600517;0
RAG;19600518;0
RAG;19600519;0
RAG;19600520;0
RAG;19600521;0
RAG;19600522;0
RAG;19600523;0
RAG;19600524;0
RAG;19600525;0
RAG;19600526;0
RAG;19600527;0
RAG;19600528;0
RAG;19600529;0
RAG;19600530;0
RAG;19600531;0
RAG;19600601;0
RAG;19600602;0
RAG;19600603;0
RAG;19600604;0
RAG;19600605;0
RAG;19600606;0
RAG;19600607;0
RAG;19600608;0
RAG;19600609;0
RAG;19600610;0
RAG;19600611;0
RAG;19600612;0
RAG;19600613;0
RAG;19600614;0
RAG;19600615;0
RAG;19600616;0
RAG;19600617;0
RAG;19600618;0
RAG;19600619;0
RAG;19600620;0
RAG;19600621;0
RAG;19600622;0
RAG;19600623;0
RAG;19600624;0
RAG;19600625;0
RAG;19600626;0
RAG;19600627;0
RAG;19600628;0
RAG;19600629;0
RAG;19600630;0
RAG;19600701;0
RAG;19600702;0
RAG;19600703;0
RAG;19600704;0
RAG;19600705;0
RAG;19600706;0
RAG;19600707;0
RAG;19600708;0
RAG;19600709;0
RAG;19600710;0
RAG;19600711;0
RAG;19600712;0
RAG;19600713;0
RAG;19600714;0
RAG;19600715;0
RAG;19600716;0
RAG;19600717;0
RAG;19600718;0
RAG;19600719;0
RAG;19600720;0
RAG;19600721;0
RAG;19600722;0
RAG;19600723;0
RAG;19600724;0
RAG;19600725;0
RAG;19600726;0
RAG;19600727;0
RAG;19600728;0
RAG;19600729;0
RAG;19600730;0
RAG;19600731;0
RAG;19600801;0
RAG;19600802;0
RAG;19600803;0
RAG;19600804;0
RAG;19600805;0
RAG;19600806;0
RAG;19600807;0
RAG;19600808;0
RAG;19600809;0
RAG;19600810;0
RAG;19600811;0
RAG;19600812;0
RAG;19600813;0
RAG;19600814;0
RAG;19600815;0
RAG;19600816;0
RAG;19600817;0
RAG;19600818;0
RAG;19600819;0
RAG;19600820;0
RAG;19600821;0
RAG;19600822;0
RAG;19600823;0
RAG;19600824;0
RAG;19600825;0
RAG;19600826;0
RAG;19600827;0
RAG;19600828;0
RAG;19600829;0
RAG;19600830;0
RAG;19600831;0
RAG;19600901;0
RAG;19600902;0
RAG;19600903;0
RAG;19600904;0
RAG;19600905;0
RAG;19600906;0
RAG;19600907;0
RAG;19600908;0
RAG;19600909;0
RAG;19600910;0
RAG;19600911;0
RAG;19600912;0
RAG;19600913;0
RAG;19600914;0
RAG;19600915;0
RAG;19600916;0
RAG;19600917;0
RAG;19600918;0
RAG;19600919;0
RAG;19600920;0
RAG;19600921;0
RAG;19600922;0
RAG;19600923;0
RAG;19600924;0
RAG;19600925;0
RAG;19600926;0
RAG;19600927;0
RAG;19600928;0
RAG;19600929;0
RAG;19600930;0
RAG;19601001;0
RAG;19601002;0
RAG;19601003;0
RAG;19601004;0
RAG;19601005;0
RAG;19601006;0
RAG;19601007;0
RAG;19601008;0
RAG;19601009;0
RAG;19601010;0
RAG;19601011;0
RAG;19601012;0
RAG;19601013;0
RAG;19601014;0
RAG;19601015;0
RAG;19601016;0
RAG;19601017;0
RAG;19601018;0
RAG;19601019;0
RAG;19601020;0
RAG;19601021;0
RAG;19601022;0
RAG;19601023;0
RAG;19601024;0
RAG;19601025;0
RAG;19601026;0
RAG;19601027;0
RAG;19601028;0
RAG;19601029;0
RAG;19601030;0
RAG;19601031;0
RAG;19601101;0
RAG;19601102;0
RAG;19601103;0
RAG;19601104;0
RAG;19601105;0
RAG;19601106;0
RAG;19601107;0
RAG;19601108;0
RAG;19601109;0
RAG;19601110;0
RAG;19601111;0
RAG;19601112;0
RAG;19601113;0
RAG;19601114;0
RAG;19601115;0
RAG;19601116;0
RAG;19601117;0
RAG;19601118;0
RAG;19601119;0
RAG;19601120;0
RAG;19601121;0
RAG;19601122;0
RAG;19601123;0
RAG;19601124;0
RAG;19601125;0
RAG;19601126;0
RAG;19601127;0
RAG;19601128;0
RAG;19601129;0
RAG;19601130;0
RAG;19601201;0
RAG;19601202;0
RAG;19601203;0
RAG;19601204;0
RAG;19601205;0
RAG;19601206;1
RAG;19601207;4
RAG;19601208;0
RAG;19601209;1
RAG;19601210;0
RAG;19601211;1
RAG;19601212;0
RAG;19601213;0
RAG;19601214;0
RAG;19601215;0
RAG;19601216;0
RAG;19601217;0
RAG;19601218;1
RAG;19601219;0
RAG;19601220;0
RAG;19601221;0
RAG;19601222;1
RAG;19601223;0
RAG;19601224;0
RAG;19601225;0
RAG;19601226;0
RAG;19601227;1
RAG;19601228;2
RAG;19601229;0
RAG;19601230;0
RAG;19601231;0
RAG;19610101;3
RAG;19610102;0
RAG;19610103;11
RAG;19610104;1
RAG;19610105;2
RAG;19610106;0
RAG;19610107;2
RAG;19610108;0
RAG;19610109;0
RAG;19610110;0
RAG;19610111;0
RAG;19610112;0
RAG;19610113;0
RAG;19610114;0
RAG;19610115;0
RAG;19610116;0
RAG;19610117;0
RAG;19610118;0
RAG;19610119;0
RAG;19610120;0
RAG;19610121;0
RAG;19610122;0
RAG;19610123;0
RAG;19610124;0
RAG;19610125;0
RAG;19610126;1
RAG;19610127;0
RAG;19610128;0
RAG;19610129;0
RAG;19610130;0
RAG;19610131;0
RAG;19610201;4
RAG;19610202;12
RAG;19610203;11
RAG;19610204;4
RAG;19610205;0
RAG;19610206;0
RAG;19610207;0
RAG;19610208;0
RAG;19610209;0
RAG;19610210;0
RAG;19610211;0
RAG;19610212;0
RAG;19610213;0
RAG;19610214;0
RAG;19610215;0
RAG;19610216;0
RAG;19610217;0
RAG;19610218;0
RAG;19610219;0
RAG;19610220;0
RAG;19610221;0
RAG;19610222;0
RAG;19610223;0
RAG;19610224;0
RAG;19610225;0
RAG;19610226;0
RAG;19610227;0
RAG;19610228;0
RAG;19610301;0
RAG;19610302;2
RAG;19610303;6
RAG;19610304;0
RAG;19610305;0
RAG;19610306;0
RAG;19610307;0
RAG;19610308;0
RAG;19610309;0
RAG;19610310;0
RAG;19610311;0
RAG;19610312;0
RAG;19610313;0
RAG;19610314;0
RAG;19610315;0
RAG;19610316;0
RAG;19610317;0
RAG;19610318;0
RAG;19610319;1
RAG;19610320;0
RAG;19610321;8
RAG;19610322;0
RAG;19610323;0
RAG;19610324;0
RAG;19610325;0
RAG;19610326;0
RAG;19610327;0
RAG;19610328;0
RAG;19610329;0
RAG;19610330;0
RAG;19610331;0
RAG;19610401;0
RAG;19610402;0
RAG;19610403;0
RAG;19610404;0
RAG;19610405;0
RAG;19610406;0
RAG;19610407;0
RAG;19610408;0
RAG;19610409;0
RAG;19610410;0
RAG;19610411;0
RAG;19610412;0
RAG;19610413;0
RAG;19610414;0
RAG;19610415;0
RAG;19610416;0
RAG;19610417;0
RAG;19610418;0
RAG;19610419;0
RAG;19610420;0
RAG;19610421;0
RAG;19610422;0
RAG;19610423;0
RAG;19610424;0
RAG;19610425;0
RAG;19610426;0
RAG;19610427;0
RAG;19610428;0
RAG;19610429;0
RAG;19610430;0
RAG;19610501;0
RAG;19610502;0
RAG;19610503;0
RAG;19610504;0
RAG;19610505;0
RAG;19610506;0
RAG;19610507;0
RAG;19610508;0
RAG;19610509;0
RAG;19610510;0
RAG;19610511;0
RAG;19610512;0
RAG;19610513;0
RAG;19610514;0
RAG;19610515;0
RAG;19610516;0
RAG;19610517;0
RAG;19610518;0
RAG;19610519;0
RAG;19610520;0
RAG;19610521;0
RAG;19610522;0
RAG;19610523;0
RAG;19610524;0
RAG;19610525;0
RAG;19610526;0
RAG;19610527;0
RAG;19610528;0
RAG;19610529;0
RAG;19610530;0
RAG;19610531;0
RAG;19610601;0
RAG;19610602;0
RAG;19610603;0
RAG;19610604;0
RAG;19610605;0
RAG;19610606;0
RAG;19610607;0
RAG;19610608;0
RAG;19610609;0
RAG;19610610;0
RAG;19610611;0
RAG;19610612;0
RAG;19610613;0
RAG;19610614;0
RAG;19610615;0
RAG;19610616;0
RAG;19610617;0
RAG;19610618;0
RAG;19610619;0
RAG;19610620;0
RAG;19610621;0
RAG;19610622;0
RAG;19610623;0
RAG;19610624;0
RAG;19610625;0
RAG;19610626;0
RAG;19610627;0
RAG;19610628;0
RAG;19610629;0
RAG;19610630;0
RAG;19610701;0
RAG;19610702;0
RAG;19610703;0
RAG;19610704;0
RAG;19610705;0
RAG;19610706;0
RAG;19610707;0
RAG;19610708;0
RAG;19610709;0
RAG;19610710;0
RAG;19610711;0
RAG;19610712;0
RAG;19610713;0
RAG;19610714;0
RAG;19610715;0
RAG;19610716;0
RAG;19610717;0
RAG;19610718;0
RAG;19610719;0
RAG;19610720;0
RAG;19610721;0
RAG;19610722;0
RAG;19610723;0
RAG;19610724;0
RAG;19610725;0
RAG;19610726;0
RAG;19610727;0
RAG;19610728;0
RAG;19610729;0
RAG;19610730;0
RAG;19610731;0
RAG;19610801;0
RAG;19610802;0
RAG;19610803;0
RAG;19610804;0
RAG;19610805;0
RAG;19610806;0
RAG;19610807;0
RAG;19610808;0
RAG;19610809;0
RAG;19610810;0
RAG;19610811;0
RAG;19610812;0
RAG;19610813;0
RAG;19610814;0
RAG;19610815;0
RAG;19610816;0
RAG;19610817;0
RAG;19610818;0
RAG;19610819;0
RAG;19610820;0
RAG;19610821;0
RAG;19610822;0
RAG;19610823;0
RAG;19610824;0
RAG;19610825;0
RAG;19610826;0
RAG;19610827;0
RAG;19610828;0
RAG;19610829;0
RAG;19610830;0
RAG;19610831;0
RAG;19610901;0
RAG;19610902;0
RAG;19610903;0
RAG;19610904;0
RAG;19610905;0
RAG;19610906;0
RAG;19610907;0
RAG;19610908;0
RAG;19610909;0
RAG;19610910;0
RAG;19610911;0
RAG;19610912;0
RAG;19610913;0
RAG;19610914;0
RAG;19610915;0
RAG;19610916;0
RAG;19610917;0
RAG;19610918;0
RAG;19610919;0
RAG;19610920;0
RAG;19610921;0
RAG;19610922;0
RAG;19610923;0
RAG;19610924;0
RAG;19610925;0
RAG;19610926;0
RAG;19610927;0
RAG;19610928;0
RAG;19610929;0
RAG;19610930;0
RAG;19611001;0
RAG;19611002;0
RAG;19611003;0
RAG;19611004;0
RAG;19611005;0
RAG;19611006;0
RAG;19611007;0
RAG;19611008;0
RAG;19611009;0
RAG;19611010;0
RAG;19611011;0
RAG;19611012;0
RAG;19611013;0
RAG;19611014;0
RAG;19611015;0
RAG;19611016;0
RAG;19611017;0
RAG;19611018;0
RAG;19611019;0
RAG;19611020;0
RAG;19611021;0
RAG;19611022;0
RAG;19611023;0
RAG;19611024;0
RAG;19611025;0
RAG;19611026;0
RAG;19611027;0
RAG;19611028;0
RAG;19611029;0
RAG;19611030;0
RAG;19611031;0
RAG;19611101;0
RAG;19611102;0
RAG;19611103;0
RAG;19611104;7
RAG;19611105;3
RAG;19611106;0
RAG;19611107;0
RAG;19611108;0
RAG;19611109;0
RAG;19611110;0
RAG;19611111;0
RAG;19611112;0
RAG;19611113;0
RAG;19611114;0
RAG;19611115;0
RAG;19611116;0
RAG;19611117;0
RAG;19611118;0
RAG;19611119;0
RAG;19611120;0
RAG;19611121;0
RAG;19611122;0
RAG;19611123;0
RAG;19611124;0
RAG;19611125;0
RAG;19611126;0
RAG;19611127;0
RAG;19611128;0
RAG;19611129;0
RAG;19611130;0
RAG;19611201;0
RAG;19611202;0
RAG;19611203;0
RAG;19611204;0
RAG;19611205;0
RAG;19611206;1
RAG;19611207;1
RAG;19611208;0
RAG;19611209;0
RAG;19611210;0
RAG;19611211;0
RAG;19611212;0
RAG;19611213;0
RAG;19611214;0
RAG;19611215;0
RAG;19611216;0
RAG;19611217;0
RAG;19611218;0
RAG;19611219;0
RAG;19611220;0
RAG;19611221;0
RAG;19611222;0
RAG;19611223;0
RAG;19611224;0
RAG;19611225;0
RAG;19611226;0
RAG;19611227;0
RAG;19611228;0
RAG;19611229;0
RAG;19611230;0
RAG;19611231;0
RAG;19620101;3
RAG;19620102;11
RAG;19620103;0
RAG;19620104;0
RAG;19620105;0
RAG;19620106;1
RAG;19620107;0
RAG;19620108;0
RAG;19620109;0
RAG;19620110;0
RAG;19620111;0
RAG;19620112;0
RAG;19620113;0
RAG;19620114;0
RAG;19620115;0
RAG;19620116;0
RAG;19620117;0
RAG;19620118;0
RAG;19620119;0
RAG;19620120;0
RAG;19620121;0
RAG;19620122;1
RAG;19620123;0
RAG;19620124;0
RAG;19620125;0
RAG;19620126;0
RAG;19620127;0
RAG;19620128;11
RAG;19620129;0
RAG;19620130;0
RAG;19620131;0
RAG;19620201;0
RAG;19620202;10
RAG;19620203;0
RAG;19620204;3
RAG;19620205;0
RAG;19620206;0
RAG;19620207;0
RAG;19620208;0
RAG;19620209;0
RAG;19620210;0
RAG;19620211;0
RAG;19620212;0
RAG;19620213;16
RAG;19620214;17
RAG;19620215;9
RAG;19620216;0
RAG;19620217;5
RAG;19620218;0
RAG;19620219;0
RAG;19620220;0
RAG;19620221;0
RAG;19620222;0
RAG;19620223;0
RAG;19620224;0
RAG;19620225;0
RAG;19620226;0
RAG;19620227;0
RAG;19620228;3
RAG;19620301;0
RAG;19620302;0
RAG;19620303;0
RAG;19620304;0
RAG;19620305;1
RAG;19620306;1
RAG;19620307;0
RAG;19620308;0
RAG;19620309;0
RAG;19620310;0
RAG;19620311;0
RAG;19620312;2
RAG;19620313;1
RAG;19620314;0
RAG;19620315;4
RAG;19620316;0
RAG;19620317;0
RAG;19620318;0
RAG;19620319;0
RAG;19620320;0
RAG;19620321;0
RAG;19620322;0
RAG;19620323;0
RAG;19620324;0
RAG;19620325;0
RAG;19620326;0
RAG;19620327;1
RAG;19620328;0
RAG;19620329;0
RAG;19620330;0
RAG;19620331;0
RAG;19620401;0
RAG;19620402;0
RAG;19620403;0
RAG;19620404;0
RAG;19620405;0
RAG;19620406;0
RAG;19620407;0
RAG;19620408;0
RAG;19620409;0
RAG;19620410;0
RAG;19620411;0
RAG;19620412;0
RAG;19620413;0
RAG;19620414;0
RAG;19620415;0
RAG;19620416;0
RAG;19620417;0
RAG;19620418;0
RAG;19620419;0
RAG;19620420;0
RAG;19620421;0
RAG;19620422;0
RAG;19620423;0
RAG;19620424;0
RAG;19620425;0
RAG;19620426;0
RAG;19620427;0
RAG;19620428;0
RAG;19620429;0
RAG;19620430;0
RAG;19620501;0
RAG;19620502;0
RAG;19620503;0
RAG;19620504;0
RAG;19620505;0
RAG;19620506;0
RAG;19620507;0
RAG;19620508;0
RAG;19620509;0
RAG;19620510;0
RAG;19620511;0
RAG;19620512;0
RAG;19620513;0
RAG;19620514;0
RAG;19620515;0
RAG;19620516;0
RAG;19620517;0
RAG;19620518;0
RAG;19620519;0
RAG;19620520;0
RAG;19620521;0
RAG;19620522;0
RAG;19620523;0
RAG;19620524;0
RAG;19620525;0
RAG;19620526;0
RAG;19620527;0
RAG;19620528;0
RAG;19620529;0
RAG;19620530;0
RAG;19620531;0
RAG;19620601;0
RAG;19620602;0
RAG;19620603;0
RAG;19620604;0
RAG;19620605;0
RAG;19620606;0
RAG;19620607;0
RAG;19620608;0
RAG;19620609;0
RAG;19620610;0
RAG;19620611;0
RAG;19620612;0
RAG;19620613;0
RAG;19620614;0
RAG;19620615;0
RAG;19620616;0
RAG;19620617;0
RAG;19620618;0
RAG;19620619;0
RAG;19620620;0
RAG;19620621;0
RAG;19620622;0
RAG;19620623;0
RAG;19620624;0
RAG;19620625;0
RAG;19620626;0
RAG;19620627;0
RAG;19620628;0
RAG;19620629;0
RAG;19620630;0
RAG;19620701;0
RAG;19620702;0
RAG;19620703;0
RAG;19620704;0
RAG;19620705;0
RAG;19620706;0
RAG;19620707;0
RAG;19620708;0
RAG;19620709;0
RAG;19620710;0
RAG;19620711;0
RAG;19620712;0
RAG;19620713;0
RAG;19620714;0
RAG;19620715;0
RAG;19620716;0
RAG;19620717;0
RAG;19620718;0
RAG;19620719;0
RAG;19620720;0
RAG;19620721;0
RAG;19620722;0
RAG;19620723;0
RAG;19620724;0
RAG;19620725;0
RAG;19620726;0
RAG;19620727;0
RAG;19620728;0
RAG;19620729;0
RAG;19620730;0
RAG;19620731;0
RAG;19620801;0
RAG;19620802;0
RAG;19620803;0
RAG;19620804;0
RAG;19620805;0
RAG;19620806;0
RAG;19620807;0
RAG;19620808;0
RAG;19620809;0
RAG;19620810;0
RAG;19620811;0
RAG;19620812;0
RAG;19620813;0
RAG;19620814;0
RAG;19620815;0
RAG;19620816;0
RAG;19620817;0
RAG;19620818;0
RAG;19620819;0
RAG;19620820;0
RAG;19620821;0
RAG;19620822;0
RAG;19620823;0
RAG;19620824;0
RAG;19620825;0
RAG;19620826;0
RAG;19620827;0
RAG;19620828;0
RAG;19620829;0
RAG;19620830;0
RAG;19620831;0
RAG;19620901;0
RAG;19620902;0
RAG;19620903;0
RAG;19620904;0
RAG;19620905;0
RAG;19620906;0
RAG;19620907;0
RAG;19620908;0
RAG;19620909;0
RAG;19620910;0
RAG;19620911;0
RAG;19620912;0
RAG;19620913;0
RAG;19620914;0
RAG;19620915;0
RAG;19620916;0
RAG;19620917;0
RAG;19620918;0
RAG;19620919;0
RAG;19620920;0
RAG;19620921;0
RAG;19620922;0
RAG;19620923;0
RAG;19620924;0
RAG;19620925;0
RAG;19620926;0
RAG;19620927;0
RAG;19620928;0
RAG;19620929;0
RAG;19620930;0
RAG;19621001;0
RAG;19621002;0
RAG;19621003;0
RAG;19621004;0
RAG;19621005;0
RAG;19621006;0
RAG;19621007;0
RAG;19621008;0
RAG;19621009;0
RAG;19621010;0
RAG;19621011;0
RAG;19621012;0
RAG;19621013;0
RAG;19621014;0
RAG;19621015;0
RAG;19621016;0
RAG;19621017;0
RAG;19621018;0
RAG;19621019;0
RAG;19621020;0
RAG;19621021;0
RAG;19621022;0
RAG;19621023;0
RAG;19621024;0
RAG;19621025;0
RAG;19621026;0
RAG;19621027;0
