 

stn;time;tre200dn
DLNBL;19950401;2.0
DLNBL;19950402;9.0
DLNBL;19950403;8.0
DLNBL;19950404;7.1
DLNBL;19950405;3.0
DLNBL;19950406;7.3
DLNBL;19950407;7.5
DLNBL;19950408;2.5
DLNBL;19950409;-0.4
DLNBL;19950410;-1.5
DLNBL;19950411;3.5
DLNBL;19950412;-0.8
DLNBL;19950413;4.1
DLNBL;19950414;1.1
DLNBL;19950415;-0.4
DLNBL;19950416;2.3
DLNBL;19950417;1.9
DLNBL;19950418;6.3
DLNBL;19950419;3.3
DLNBL;19950420;1.5
DLNBL;19950421;0.0
DLNBL;19950422;3.5
DLNBL;19950423;5.1
DLNBL;19950424;6.3
DLNBL;19950425;8.9
DLNBL;19950426;7.3
DLNBL;19950427;6.2
DLNBL;19950428;7.6
DLNBL;19950429;3.9
DLNBL;19950430;8.6
DLNBL;19950501;8.6
DLNBL;19950502;6.6
DLNBL;19950503;1.7
DLNBL;19950504;2.4
DLNBL;19950505;4.0
DLNBL;19950506;5.6
DLNBL;19950507;7.6
DLNBL;19950508;8.2
DLNBL;19950509;8.1
DLNBL;19950510;2.6
DLNBL;19950511;0.1
DLNBL;19950512;7.2
DLNBL;19950513;4.8
DLNBL;19950514;1.8
DLNBL;19950515;-2.4
DLNBL;19950516;3.4
DLNBL;19950517;8.4
DLNBL;19950518;5.0
DLNBL;19950519;3.1
DLNBL;19950520;-0.5
DLNBL;19950521;3.4
DLNBL;19950522;1.4
DLNBL;19950523;1.2
DLNBL;19950524;6.1
DLNBL;19950525;12.5
DLNBL;19950526;13.5
DLNBL;19950527;12.0
DLNBL;19950528;6.6
DLNBL;19950529;10.0
DLNBL;19950530;10.1
DLNBL;19950531;10.9
DLNBL;19950601;8.9
DLNBL;19950602;5.6
DLNBL;19950603;8.6
DLNBL;19950604;10.2
DLNBL;19950605;7.8
DLNBL;19950606;8.9
DLNBL;19950607;9.3
DLNBL;19950608;9.4
DLNBL;19950609;7.6
DLNBL;19950610;4.8
DLNBL;19950611;8.7
DLNBL;19950612;7.9
DLNBL;19950613;8.8
DLNBL;19950614;8.4
DLNBL;19950615;7.3
DLNBL;19950616;6.1
DLNBL;19950617;5.4
DLNBL;19950618;11.7
DLNBL;19950619;12.2
DLNBL;19950620;10.3
DLNBL;19950621;15.2
DLNBL;19950622;9.8
DLNBL;19950623;7.4
DLNBL;19950624;7.2
DLNBL;19950625;8.6
DLNBL;19950626;10.4
DLNBL;19950627;11.6
DLNBL;19950628;15.6
DLNBL;19950629;9.1
DLNBL;19950630;10.8
DLNBL;19950701;12.2
DLNBL;19950702;15.6
DLNBL;19950703;14.2
DLNBL;19950704;11.3
DLNBL;19950705;7.3
DLNBL;19950706;8.1
DLNBL;19950707;9.2
DLNBL;19950708;10.6
DLNBL;19950709;12.6
DLNBL;19950710;14.8
DLNBL;19950711;16.0
DLNBL;19950712;14.7
DLNBL;19950713;14.6
DLNBL;19950714;16.7
DLNBL;19950715;13.7
DLNBL;19950716;15.1
DLNBL;19950717;12.8
DLNBL;19950718;14.1
DLNBL;19950719;13.4
DLNBL;19950720;14.1
DLNBL;19950721;16.4
DLNBL;19950722;17.3
DLNBL;19950723;13.2
DLNBL;19950724;8.5
DLNBL;19950725;9.8
DLNBL;19950726;11.4
DLNBL;19950727;15.8
DLNBL;19950728;14.7
DLNBL;19950729;11.0
DLNBL;19950730;13.1
DLNBL;19950731;12.2
DLNBL;19950801;12.1
DLNBL;19950802;13.1
DLNBL;19950803;9.8
DLNBL;19950804;10.4
DLNBL;19950805;11.8
DLNBL;19950806;12.2
DLNBL;19950807;15.4
DLNBL;19950808;14.0
DLNBL;19950809;12.8
DLNBL;19950810;8.2
DLNBL;19950811;9.6
DLNBL;19950812;14.1
DLNBL;19950813;16.9
DLNBL;19950814;13.4
DLNBL;19950815;10.2
DLNBL;19950816;9.5
DLNBL;19950817;10.0
DLNBL;19950818;12.2
DLNBL;19950819;10.7
DLNBL;19950820;12.1
DLNBL;19950821;14.4
DLNBL;19950822;15.2
DLNBL;19950823;13.1
DLNBL;19950824;14.3
DLNBL;19950825;12.0
DLNBL;19950826;13.6
DLNBL;19950827;13.2
DLNBL;19950828;6.6
DLNBL;19950829;8.8
DLNBL;19950830;6.6
DLNBL;19950831;4.6
DLNBL;19950901;6.8
DLNBL;19950902;6.1
DLNBL;19950903;7.9
DLNBL;19950904;6.7
DLNBL;19950905;3.4
DLNBL;19950906;6.6
DLNBL;19950907;8.1
DLNBL;19950908;8.8
DLNBL;19950909;8.9
DLNBL;19950910;5.6
DLNBL;19950911;10.6
DLNBL;19950912;9.7
DLNBL;19950913;11.3
DLNBL;19950914;9.9
DLNBL;19950915;6.0
DLNBL;19950916;5.2
DLNBL;19950917;7.5
DLNBL;19950918;5.3
DLNBL;19950919;9.2
DLNBL;19950920;8.7
DLNBL;19950921;5.9
DLNBL;19950922;2.6
DLNBL;19950923;6.0
DLNBL;19950924;7.1
DLNBL;19950925;7.0
DLNBL;19950926;3.0
DLNBL;19950927;8.0
DLNBL;19950928;3.4
DLNBL;19950929;-0.1
DLNBL;19950930;-1.1
DLNBL;19951001;4.0
DLNBL;19951002;11.1
DLNBL;19951003;6.0
DLNBL;19951004;11.1
DLNBL;19951005;9.4
DLNBL;19951006;10.8
DLNBL;19951007;6.7
DLNBL;19951008;7.1
DLNBL;19951009;6.7
DLNBL;19951010;9.7
DLNBL;19951011;14.1
DLNBL;19951012;12.8
DLNBL;19951013;11.4
DLNBL;19951014;10.8
DLNBL;19951015;9.1
DLNBL;19951016;8.3
DLNBL;19951017;8.7
DLNBL;19951018;5.3
DLNBL;19951019;8.8
DLNBL;19951020;5.1
DLNBL;19951021;4.6
DLNBL;19951022;-1.3
DLNBL;19951023;0.7
DLNBL;19951024;0.3
DLNBL;19951025;1.6
DLNBL;19951026;7.4
DLNBL;19951027;6.6
DLNBL;19951028;11.1
DLNBL;19951029;9.7
DLNBL;19951030;10.2
DLNBL;19951031;5.6
DLNBL;19951101;0.5
DLNBL;19951102;1.2
DLNBL;19951103;2.4
DLNBL;19951104;-2.8
DLNBL;19951105;-6.4
DLNBL;19951106;-8.8
DLNBL;19951107;-6.1
DLNBL;19951108;-0.5
DLNBL;19951109;-1.7
DLNBL;19951110;-2.8
DLNBL;19951111;3.2
DLNBL;19951112;1.8
DLNBL;19951113;-0.3
DLNBL;19951114;3.8
DLNBL;19951115;2.1
DLNBL;19951116;4.4
DLNBL;19951117;1.4
DLNBL;19951118;-4.4
DLNBL;19951119;-5.4
DLNBL;19951120;-4.9
DLNBL;19951121;-8.4
DLNBL;19951122;-6.7
DLNBL;19951123;-0.5
DLNBL;19951124;0.7
DLNBL;19951125;-0.7
DLNBL;19951126;-2.6
DLNBL;19951127;-3.1
DLNBL;19951128;-0.2
DLNBL;19951129;1.6
DLNBL;19951130;1.0
DLNBL;19951201;-1.8
DLNBL;19951202;-1.9
DLNBL;19951203;-0.8
DLNBL;19951204;-1.8
DLNBL;19951205;-4.3
DLNBL;19951206;-3.9
DLNBL;19951207;-7.2
DLNBL;19951208;-5.1
DLNBL;19951209;-4.9
DLNBL;19951210;-4.9
DLNBL;19951211;-6.1
DLNBL;19951212;-2.3
DLNBL;19951213;-3.1
DLNBL;19951214;-5.3
DLNBL;19951215;-4.1
DLNBL;19951216;-4.1
DLNBL;19951217;-4.5
DLNBL;19951218;-1.2
DLNBL;19951219;-1.2
DLNBL;19951220;-1.4
DLNBL;19951221;-0.1
DLNBL;19951222;4.3
DLNBL;19951223;6.1
DLNBL;19951224;4.1
DLNBL;19951225;0.1
DLNBL;19951226;-2.1
DLNBL;19951227;-7.8
DLNBL;19951228;-9.1
DLNBL;19951229;-10.3
DLNBL;19951230;-10.4
DLNBL;19951231;-4.9
DLNBL;19960101;-2.5
DLNBL;19960102;-0.9
DLNBL;19960103;-1.7
DLNBL;19960104;-5.5
DLNBL;19960105;-5.8
DLNBL;19960106;-7.9
DLNBL;19960107;-4.9
DLNBL;19960108;-1.8
DLNBL;19960109;-3.1
DLNBL;19960110;-2.1
DLNBL;19960111;-2.3
DLNBL;19960112;-0.2
DLNBL;19960113;-1.8
DLNBL;19960114;-2.8
DLNBL;19960115;-1.9
DLNBL;19960116;-2.9
DLNBL;19960117;-2.9
DLNBL;19960118;-5.3
DLNBL;19960119;-6.1
DLNBL;19960120;-4.8
DLNBL;19960121;-4.6
DLNBL;19960122;-9.0
DLNBL;19960123;-8.9
DLNBL;19960124;-3.9
DLNBL;19960125;-5.4
DLNBL;19960126;-7.1
DLNBL;19960127;-3.6
DLNBL;19960128;-4.8
DLNBL;19960129;-4.6
DLNBL;19960130;-5.2
DLNBL;19960131;-7.6
DLNBL;19960201;-10.9
DLNBL;19960202;-7.4
DLNBL;19960203;-1.2
DLNBL;19960204;-7.7
DLNBL;19960205;-7.2
DLNBL;19960206;-14.6
DLNBL;19960207;-13.2
DLNBL;19960208;-6.6
DLNBL;19960209;-5.4
DLNBL;19960210;-5.8
DLNBL;19960211;-1.4
DLNBL;19960212;-0.1
DLNBL;19960213;-0.3
DLNBL;19960214;-1.9
DLNBL;19960215;-3.7
DLNBL;19960216;-4.4
DLNBL;19960217;0.6
DLNBL;19960218;0.1
DLNBL;19960219;-1.6
DLNBL;19960220;-2.4
DLNBL;19960221;-6.8
DLNBL;19960222;-10.1
DLNBL;19960223;-13.9
DLNBL;19960224;-15.9
DLNBL;19960225;-4.6
DLNBL;19960226;-4.7
