 

stn;time;rhs150d0
CHD;19630716;0.0
CHD;19630717;0.0
CHD;19630718;5.7
CHD;19630719;1.6
CHD;19630720;0.0
CHD;19630721;1.4
CHD;19630722;6.8
CHD;19630723;0.0
CHD;19630724;0.0
CHD;19630725;33.6
CHD;19630726;0.0
CHD;19630727;0.0
CHD;19630728;0.0
CHD;19630729;0.0
CHD;19630730;0.0
CHD;19630731;0.0
CHD;19630801;17.0
CHD;19630802;0.0
CHD;19630803;23.2
CHD;19630804;0.0
CHD;19630805;17.0
CHD;19630806;0.0
CHD;19630807;2.0
CHD;19630808;11.0
CHD;19630809;0.0
CHD;19630810;0.0
CHD;19630811;8.5
CHD;19630812;33.5
CHD;19630813;13.2
CHD;19630814;22.3
CHD;19630815;6.4
CHD;19630816;0.0
CHD;19630817;13.0
CHD;19630818;13.0
CHD;19630819;0.0
CHD;19630820;28.5
CHD;19630821;2.4
CHD;19630822;3.9
CHD;19630823;0.5
CHD;19630824;0.0
CHD;19630825;0.0
CHD;19630826;0.0
CHD;19630827;19.0
CHD;19630828;0.7
CHD;19630829;0.0
CHD;19630830;0.0
CHD;19630831;2.2
CHD;19630901;7.6
CHD;19630902;0.0
CHD;19630903;0.0
CHD;19630904;7.2
CHD;19630905;3.9
CHD;19630906;14.3
CHD;19630907;0.0
CHD;19630908;0.0
CHD;19630909;0.0
CHD;19630910;0.0
CHD;19630911;0.0
CHD;19630912;0.0
CHD;19630913;0.0
CHD;19630914;0.0
CHD;19630915;0.0
CHD;19630916;0.0
CHD;19630917;0.0
CHD;19630918;0.0
CHD;19630919;9.0
CHD;19630920;1.6
CHD;19630921;0.6
CHD;19630922;0.0
CHD;19630923;1.0
CHD;19630924;31.0
CHD;19630925;8.3
CHD;19630926;0.0
CHD;19630927;0.2
CHD;19630928;0.0
CHD;19630929;0.0
CHD;19630930;0.0
CHD;19631001;0.0
CHD;19631002;14.1
CHD;19631003;0.0
CHD;19631004;4.2
CHD;19631005;0.0
CHD;19631006;13.7
CHD;19631007;40.8
CHD;19631008;0.0
CHD;19631009;0.0
CHD;19631010;0.0
CHD;19631011;0.0
CHD;19631012;0.0
CHD;19631013;0.0
CHD;19631014;0.0
CHD;19631015;0.0
CHD;19631016;0.0
CHD;19631017;0.0
CHD;19631018;0.0
CHD;19631019;0.0
CHD;19631020;0.0
CHD;19631021;0.0
CHD;19631022;0.0
CHD;19631023;0.0
CHD;19631024;0.0
CHD;19631025;0.0
CHD;19631026;0.0
CHD;19631027;0.0
CHD;19631028;0.0
CHD;19631029;0.0
CHD;19631030;0.0
CHD;19631031;0.2
CHD;19631101;8.7
CHD;19631102;7.3
CHD;19631103;2.3
CHD;19631104;0.0
CHD;19631105;0.0
CHD;19631106;15.0
CHD;19631107;14.7
CHD;19631108;0.0
CHD;19631109;0.0
CHD;19631110;9.0
CHD;19631111;2.5
CHD;19631112;15.9
CHD;19631113;0.3
CHD;19631114;0.0
CHD;19631115;46.2
CHD;19631116;22.4
CHD;19631117;2.2
CHD;19631118;2.3
CHD;19631119;28.8
CHD;19631120;50.0
CHD;19631121;0.0
CHD;19631122;0.0
CHD;19631123;0.0
CHD;19631124;0.0
CHD;19631125;8.7
CHD;19631126;0.0
CHD;19631127;0.0
CHD;19631128;0.0
CHD;19631129;0.0
CHD;19631130;0.0
CHD;19631201;0.0
CHD;19631202;0.0
CHD;19631203;0.0
CHD;19631204;0.0
CHD;19631205;2.1
CHD;19631206;0.0
CHD;19631207;0.0
CHD;19631208;0.0
CHD;19631209;0.0
CHD;19631210;0.0
CHD;19631211;0.0
CHD;19631212;0.0
CHD;19631213;0.0
CHD;19631214;0.0
CHD;19631215;0.0
CHD;19631216;0.0
CHD;19631217;0.0
CHD;19631218;0.0
CHD;19631219;0.0
CHD;19631220;1.0
CHD;19631221;0.0
CHD;19631222;0.0
CHD;19631223;0.0
CHD;19631224;0.0
CHD;19631225;0.0
CHD;19631226;0.0
CHD;19631227;0.0
CHD;19631228;0.0
CHD;19631229;0.0
CHD;19631230;0.0
CHD;19631231;0.0
CHD;19640101;0.0
CHD;19640102;0.0
CHD;19640103;0.0
CHD;19640104;0.0
CHD;19640105;0.0
CHD;19640106;0.0
CHD;19640107;0.0
CHD;19640108;0.0
CHD;19640109;0.0
CHD;19640110;2.9
CHD;19640111;0.0
CHD;19640112;0.0
CHD;19640113;0.0
CHD;19640114;0.0
CHD;19640115;0.0
CHD;19640116;0.0
CHD;19640117;0.0
CHD;19640118;0.0
CHD;19640119;0.0
CHD;19640120;0.0
CHD;19640121;0.0
CHD;19640122;0.0
CHD;19640123;0.0
CHD;19640124;0.0
CHD;19640125;0.0
CHD;19640126;0.0
CHD;19640127;0.0
CHD;19640128;0.8
CHD;19640129;0.0
CHD;19640130;8.2
CHD;19640131;4.2
CHD;19640201;0.0
CHD;19640202;0.0
CHD;19640203;0.0
CHD;19640204;0.0
CHD;19640205;0.0
CHD;19640206;0.0
CHD;19640207;0.0
CHD;19640208;0.0
CHD;19640209;0.0
CHD;19640210;0.0
CHD;19640211;0.0
CHD;19640212;0.0
CHD;19640213;0.0
CHD;19640214;0.0
CHD;19640215;0.0
CHD;19640216;0.2
CHD;19640217;7.5
CHD;19640218;0.9
CHD;19640219;0.0
CHD;19640220;0.0
CHD;19640221;0.0
CHD;19640222;0.0
CHD;19640223;0.0
CHD;19640224;0.0
CHD;19640225;0.0
CHD;19640226;0.0
CHD;19640227;4.7
CHD;19640228;0.0
CHD;19640229;2.3
CHD;19640301;0.0
CHD;19640302;0.0
CHD;19640303;0.0
CHD;19640304;0.0
CHD;19640305;3.5
CHD;19640306;0.0
CHD;19640307;0.0
CHD;19640308;0.0
CHD;19640309;0.0
CHD;19640310;0.0
CHD;19640311;5.2
CHD;19640312;1.0
CHD;19640313;6.0
CHD;19640314;0.0
CHD;19640315;10.2
CHD;19640316;0.7
CHD;19640317;3.0
CHD;19640318;1.9
CHD;19640319;9.8
CHD;19640320;29.6
CHD;19640321;0.8
CHD;19640322;6.5
CHD;19640323;3.0
CHD;19640324;0.0
CHD;19640325;13.0
CHD;19640326;8.4
CHD;19640327;3.0
CHD;19640328;0.3
CHD;19640329;0.0
CHD;19640330;0.7
CHD;19640331;0.0
CHD;19640401;0.0
CHD;19640402;0.0
CHD;19640403;0.0
CHD;19640404;0.7
CHD;19640405;1.2
CHD;19640406;6.7
CHD;19640407;0.0
CHD;19640408;0.0
CHD;19640409;0.0
CHD;19640410;0.0
CHD;19640411;2.0
CHD;19640412;0.0
CHD;19640413;7.8
CHD;19640414;3.1
CHD;19640415;0.0
CHD;19640416;0.0
CHD;19640417;0.0
CHD;19640418;0.0
CHD;19640419;12.7
CHD;19640420;1.1
CHD;19640421;0.0
CHD;19640422;4.7
CHD;19640423;19.6
CHD;19640424;14.5
CHD;19640425;0.0
CHD;19640426;0.0
CHD;19640427;0.0
CHD;19640428;20.3
CHD;19640429;13.2
CHD;19640430;0.3
CHD;19640501;0.0
CHD;19640502;0.0
CHD;19640503;3.8
CHD;19640504;32.6
CHD;19640505;3.9
CHD;19640506;0.0
CHD;19640507;0.3
CHD;19640508;4.0
CHD;19640509;9.5
CHD;19640510;0.0
CHD;19640511;0.0
CHD;19640512;0.0
CHD;19640513;1.2
CHD;19640514;6.7
CHD;19640515;0.0
CHD;19640516;0.0
CHD;19640517;0.0
CHD;19640518;3.5
CHD;19640519;14.2
CHD;19640520;23.2
CHD;19640521;0.0
CHD;19640522;0.0
CHD;19640523;0.0
CHD;19640524;0.0
CHD;19640525;16.7
CHD;19640526;2.4
CHD;19640527;8.2
CHD;19640528;3.6
CHD;19640529;0.0
CHD;19640530;0.0
CHD;19640531;17.9
CHD;19640601;8.5
CHD;19640602;6.1
CHD;19640603;0.0
CHD;19640604;0.0
CHD;19640605;2.7
CHD;19640606;0.0
CHD;19640607;6.7
CHD;19640608;0.0
CHD;19640609;0.0
CHD;19640610;0.0
CHD;19640611;0.0
CHD;19640612;11.0
CHD;19640613;5.2
CHD;19640614;26.8
CHD;19640615;0.4
CHD;19640616;0.0
CHD;19640617;0.0
CHD;19640618;8.0
CHD;19640619;16.2
CHD;19640620;4.5
CHD;19640621;0.2
CHD;19640622;0.0
CHD;19640623;0.0
CHD;19640624;0.0
CHD;19640625;2.0
CHD;19640626;5.8
CHD;19640627;0.2
CHD;19640628;0.0
CHD;19640629;0.1
CHD;19640630;0.0
CHD;19640701;0.0
CHD;19640702;0.0
CHD;19640703;0.0
CHD;19640704;13.3
CHD;19640705;5.1
CHD;19640706;0.0
CHD;19640707;0.0
CHD;19640708;0.0
CHD;19640709;32.7
CHD;19640710;20.4
CHD;19640711;0.0
CHD;19640712;0.0
CHD;19640713;0.0
CHD;19640714;0.0
CHD;19640715;0.0
CHD;19640716;0.0
CHD;19640717;0.0
CHD;19640718;0.0
CHD;19640719;0.0
CHD;19640720;0.0
CHD;19640721;0.7
CHD;19640722;39.0
CHD;19640723;0.0
CHD;19640724;0.0
CHD;19640725;0.0
CHD;19640726;0.0
CHD;19640727;13.0
CHD;19640728;4.5
CHD;19640729;0.0
CHD;19640730;0.0
CHD;19640731;0.0
CHD;19640801;0.0
CHD;19640802;2.3
CHD;19640803;0.0
CHD;19640804;0.0
CHD;19640805;0.0
CHD;19640806;0.0
CHD;19640807;9.0
CHD;19640808;0.0
CHD;19640809;19.2
CHD;19640810;2.8
CHD;19640811;24.1
CHD;19640812;0.6
CHD;19640813;0.3
CHD;19640814;0.0
CHD;19640815;0.0
CHD;19640816;0.0
CHD;19640817;8.8
CHD;19640818;12.5
CHD;19640819;0.8
CHD;19640820;0.0
CHD;19640821;4.5
CHD;19640822;3.9
CHD;19640823;0.0
CHD;19640824;0.0
CHD;19640825;0.0
CHD;19640826;0.0
CHD;19640827;0.0
CHD;19640828;4.7
CHD;19640829;33.1
CHD;19640830;0.0
CHD;19640831;0.0
CHD;19640901;0.0
CHD;19640902;0.0
CHD;19640903;0.0
CHD;19640904;0.0
CHD;19640905;0.7
CHD;19640906;21.5
CHD;19640907;0.0
CHD;19640908;0.0
CHD;19640909;0.0
CHD;19640910;0.0
CHD;19640911;0.0
CHD;19640912;0.0
CHD;19640913;0.0
CHD;19640914;0.0
CHD;19640915;0.0
CHD;19640916;43.8
CHD;19640917;3.5
CHD;19640918;0.0
CHD;19640919;0.0
CHD;19640920;18.5
CHD;19640921;14.0
CHD;19640922;0.0
CHD;19640923;0.0
CHD;19640924;0.0
CHD;19640925;0.0
CHD;19640926;0.0
CHD;19640927;15.7
CHD;19640928;0.0
CHD;19640929;0.0
CHD;19640930;4.6
CHD;19641001;0.0
CHD;19641002;0.0
CHD;19641003;0.0
CHD;19641004;0.0
CHD;19641005;1.3
CHD;19641006;0.0
CHD;19641007;39.0
CHD;19641008;22.0
CHD;19641009;13.5
CHD;19641010;18.8
CHD;19641011;3.5
CHD;19641012;0.8
CHD;19641013;0.0
CHD;19641014;1.0
CHD;19641015;8.3
CHD;19641016;8.3
CHD;19641017;15.2
CHD;19641018;0.0
CHD;19641019;0.0
CHD;19641020;0.0
CHD;19641021;0.0
CHD;19641022;0.0
CHD;19641023;13.6
CHD;19641024;0.0
CHD;19641025;0.0
CHD;19641026;0.0
CHD;19641027;0.0
CHD;19641028;0.0
CHD;19641029;0.0
CHD;19641030;0.0
CHD;19641031;0.0
CHD;19641101;0.0
CHD;19641102;0.0
CHD;19641103;0.8
CHD;19641104;0.0
CHD;19641105;0.0
CHD;19641106;0.0
CHD;19641107;0.0
CHD;19641108;0.0
CHD;19641109;0.0
CHD;19641110;0.0
CHD;19641111;0.0
CHD;19641112;8.2
CHD;19641113;9.5
CHD;19641114;0.3
CHD;19641115;16.3
CHD;19641116;8.8
CHD;19641117;9.3
CHD;19641118;6.5
CHD;19641119;0.0
CHD;19641120;0.0
CHD;19641121;0.0
CHD;19641122;0.0
CHD;19641123;0.0
CHD;19641124;0.0
CHD;19641125;0.0
CHD;19641126;0.0
CHD;19641127;0.0
CHD;19641128;6.9
CHD;19641129;7.9
CHD;19641130;1.2
CHD;19641201;0.3
CHD;19641202;0.0
CHD;19641203;4.8
CHD;19641204;6.6
CHD;19641205;7.4
CHD;19641206;15.6
CHD;19641207;0.0
CHD;19641208;0.0
CHD;19641209;0.0
CHD;19641210;0.0
CHD;19641211;0.0
CHD;19641212;0.0
CHD;19641213;0.0
CHD;19641214;0.0
CHD;19641215;0.0
CHD;19641216;0.0
CHD;19641217;0.0
CHD;19641218;0.0
CHD;19641219;0.0
CHD;19641220;4.1
CHD;19641221;0.4
CHD;19641222;0.0
CHD;19641223;0.0
CHD;19641224;0.0
CHD;19641225;4.2
CHD;19641226;0.0
CHD;19641227;0.6
CHD;19641228;1.0
CHD;19641229;0.0
CHD;19641230;0.0
CHD;19641231;0.0
CHD;19650101;6.0
CHD;19650102;3.0
CHD;19650103;2.0
CHD;19650104;0.0
CHD;19650105;0.0
CHD;19650106;0.0
CHD;19650107;0.4
CHD;19650108;6.8
CHD;19650109;1.0
CHD;19650110;0.0
CHD;19650111;0.0
CHD;19650112;0.8
CHD;19650113;0.0
CHD;19650114;2.3
CHD;19650115;4.2
CHD;19650116;9.1
CHD;19650117;27.5
CHD;19650118;9.4
CHD;19650119;7.0
CHD;19650120;1.8
CHD;19650121;1.2
CHD;19650122;5.7
CHD;19650123;0.4
CHD;19650124;0.0
CHD;19650125;0.0
CHD;19650126;2.0
CHD;19650127;0.9
CHD;19650128;0.0
CHD;19650129;0.0
CHD;19650130;0.0
CHD;19650131;15.8
CHD;19650201;0.0
CHD;19650202;0.0
CHD;19650203;0.0
CHD;19650204;0.0
CHD;19650205;12.4
CHD;19650206;0.0
CHD;19650207;0.0
CHD;19650208;2.2
CHD;19650209;0.0
CHD;19650210;0.0
CHD;19650211;0.0
CHD;19650212;0.0
CHD;19650213;6.1
CHD;19650214;26.5
CHD;19650215;14.3
CHD;19650216;0.3
CHD;19650217;0.3
CHD;19650218;0.0
CHD;19650219;0.0
CHD;19650220;0.0
CHD;19650221;0.0
CHD;19650222;0.0
CHD;19650223;0.0
CHD;19650224;0.0
CHD;19650225;0.0
CHD;19650226;0.0
CHD;19650227;0.0
CHD;19650228;1.6
CHD;19650301;12.4
CHD;19650302;4.7
CHD;19650303;1.3
CHD;19650304;0.0
CHD;19650305;1.0
CHD;19650306;4.9
CHD;19650307;0.1
CHD;19650308;0.0
CHD;19650309;0.0
CHD;19650310;0.0
CHD;19650311;0.0
CHD;19650312;0.0
CHD;19650313;0.0
CHD;19650314;0.0
CHD;19650315;0.0
CHD;19650316;0.0
CHD;19650317;0.0
CHD;19650318;6.6
CHD;19650319;0.4
CHD;19650320;5.0
CHD;19650321;26.0
CHD;19650322;0.0
CHD;19650323;17.4
CHD;19650324;16.7
CHD;19650325;2.2
CHD;19650326;35.0
CHD;19650327;0.9
CHD;19650328;0.0
CHD;19650329;0.0
CHD;19650330;0.0
CHD;19650331;0.0
CHD;19650401;0.0
CHD;19650402;0.0
CHD;19650403;0.0
CHD;19650404;0.0
CHD;19650405;0.0
CHD;19650406;0.8
CHD;19650407;7.6
CHD;19650408;4.0
CHD;19650409;4.4
CHD;19650410;1.5
CHD;19650411;5.9
CHD;19650412;5.5
CHD;19650413;9.9
CHD;19650414;0.3
CHD;19650415;24.0
CHD;19650416;17.8
CHD;19650417;9.0
CHD;19650418;4.8
CHD;19650419;8.7
CHD;19650420;4.6
CHD;19650421;2.8
CHD;19650422;0.3
CHD;19650423;4.7
CHD;19650424;1.9
CHD;19650425;3.2
CHD;19650426;19.9
CHD;19650427;6.3
CHD;19650428;4.6
CHD;19650429;0.2
CHD;19650430;0.0
CHD;19650501;0.0
CHD;19650502;0.3
CHD;19650503;1.2
CHD;19650504;26.6
CHD;19650505;24.6
CHD;19650506;0.0
CHD;19650507;1.3
CHD;19650508;0.0
CHD;19650509;1.4
CHD;19650510;0.0
CHD;19650511;0.0
CHD;19650512;0.0
CHD;19650513;0.0
CHD;19650514;0.0
CHD;19650515;6.2
CHD;19650516;6.2
CHD;19650517;4.1
CHD;19650518;22.8
CHD;19650519;14.2
CHD;19650520;0.0
CHD;19650521;0.0
CHD;19650522;0.0
CHD;19650523;4.3
CHD;19650524;1.4
CHD;19650525;1.2
CHD;19650526;1.0
CHD;19650527;16.5
CHD;19650528;0.0
CHD;19650529;2.9
CHD;19650530;15.0
CHD;19650531;3.2
CHD;19650601;0.0
CHD;19650602;4.6
CHD;19650603;2.4
CHD;19650604;3.9
CHD;19650605;1.0
CHD;19650606;0.0
CHD;19650607;8.5
CHD;19650608;10.6
CHD;19650609;18.6
CHD;19650610;10.8
CHD;19650611;0.0
CHD;19650612;0.0
CHD;19650613;12.9
CHD;19650614;0.0
CHD;19650615;0.0
CHD;19650616;18.4
CHD;19650617;0.0
CHD;19650618;0.0
CHD;19650619;0.0
CHD;19650620;8.4
CHD;19650621;1.8
CHD;19650622;0.0
CHD;19650623;0.0
CHD;19650624;0.0
CHD;19650625;0.0
CHD;19650626;0.0
CHD;19650627;4.7
CHD;19650628;0.0
CHD;19650629;0.0
CHD;19650630;19.8
CHD;19650701;11.6
CHD;19650702;0.0
CHD;19650703;15.5
CHD;19650704;3.4
CHD;19650705;0.7
CHD;19650706;0.0
CHD;19650707;55.0
CHD;19650708;22.7
CHD;19650709;8.7
CHD;19650710;0.0
CHD;19650711;0.0
CHD;19650712;0.0
CHD;19650713;0.0
CHD;19650714;2.4
CHD;19650715;17.7
CHD;19650716;1.0
CHD;19650717;0.0
CHD;19650718;0.0
CHD;19650719;0.0
CHD;19650720;17.7
CHD;19650721;1.3
CHD;19650722;6.2
CHD;19650723;13.1
CHD;19650724;33.2
CHD;19650725;9.8
CHD;19650726;3.2
CHD;19650727;0.3
CHD;19650728;0.0
CHD;19650729;1.2
CHD;19650730;22.0
CHD;19650731;0.0
CHD;19650801;20.3
CHD;19650802;8.0
CHD;19650803;2.2
CHD;19650804;0.0
CHD;19650805;0.0
CHD;19650806;0.0
CHD;19650807;1.3
CHD;19650808;0.0
CHD;19650809;0.0
CHD;19650810;0.0
CHD;19650811;0.0
CHD;19650812;0.0
CHD;19650813;7.0
CHD;19650814;25.1
CHD;19650815;0.0
CHD;19650816;0.4
CHD;19650817;6.2
CHD;19650818;0.0
CHD;19650819;0.0
CHD;19650820;0.0
CHD;19650821;12.9
CHD;19650822;18.3
CHD;19650823;3.5
CHD;19650824;10.0
CHD;19650825;0.2
CHD;19650826;0.2
CHD;19650827;4.6
CHD;19650828;0.0
CHD;19650829;0.0
CHD;19650830;0.0
CHD;19650831;5.4
CHD;19650901;10.8
CHD;19650902;8.6
CHD;19650903;0.0
CHD;19650904;0.0
CHD;19650905;13.4
CHD;19650906;4.2
CHD;19650907;0.0
CHD;19650908;9.0
CHD;19650909;18.5
CHD;19650910;13.4
CHD;19650911;2.5
CHD;19650912;3.5
CHD;19650913;9.3
CHD;19650914;0.0
CHD;19650915;0.0
CHD;19650916;0.0
CHD;19650917;0.0
CHD;19650918;17.1
CHD;19650919;0.0
CHD;19650920;0.0
CHD;19650921;0.0
CHD;19650922;0.0
CHD;19650923;0.0
CHD;19650924;0.0
CHD;19650925;0.4
CHD;19650926;29.0
CHD;19650927;10.7
CHD;19650928;6.0
CHD;19650929;0.0
CHD;19650930;0.6
CHD;19651001;2.7
CHD;19651002;0.3
CHD;19651003;0.0
CHD;19651004;0.0
CHD;19651005;0.0
CHD;19651006;0.0
CHD;19651007;0.0
CHD;19651008;0.0
CHD;19651009;0.0
CHD;19651010;0.0
CHD;19651011;0.0
CHD;19651012;0.0
CHD;19651013;0.0
CHD;19651014;0.0
CHD;19651015;0.0
CHD;19651016;9.6
CHD;19651017;0.4
CHD;19651018;0.0
CHD;19651019;0.0
CHD;19651020;0.0
CHD;19651021;0.0
CHD;19651022;0.0
CHD;19651023;0.0
CHD;19651024;0.0
CHD;19651025;0.0
CHD;19651026;0.3
CHD;19651027;0.0
CHD;19651028;0.0
CHD;19651029;10.5
CHD;19651030;0.0
CHD;19651031;0.0
CHD;19651101;10.5
CHD;19651102;0.0
CHD;19651103;2.5
CHD;19651104;4.0
CHD;19651105;0.9
CHD;19651106;0.0
CHD;19651107;4.7
CHD;19651108;0.0
CHD;19651109;3.5
CHD;19651110;2.0
CHD;19651111;0.3
CHD;19651112;2.7
CHD;19651113;3.0
CHD;19651114;8.0
CHD;19651115;5.7
CHD;19651116;0.0
CHD;19651117;3.0
CHD;19651118;0.0
CHD;19651119;12.1
CHD;19651120;19.3
CHD;19651121;10.6
CHD;19651122;14.5
CHD;19651123;0.5
CHD;19651124;13.2
CHD;19651125;0.4
CHD;19651126;5.5
CHD;19651127;41.1
CHD;19651128;5.9
CHD;19651129;17.0
CHD;19651130;6.5
CHD;19651201;2.6
CHD;19651202;21.0
CHD;19651203;11.2
CHD;19651204;5.0
CHD;19651205;46.3
CHD;19651206;9.2
CHD;19651207;15.2
CHD;19651208;0.0
CHD;19651209;10.6
CHD;19651210;18.5
CHD;19651211;9.0
CHD;19651212;8.6
CHD;19651213;2.5
CHD;19651214;0.0
CHD;19651215;0.0
CHD;19651216;0.0
CHD;19651217;6.5
CHD;19651218;0.0
CHD;19651219;0.0
CHD;19651220;0.0
CHD;19651221;6.0
CHD;19651222;0.0
CHD;19651223;8.6
CHD;19651224;12.6
CHD;19651225;14.7
CHD;19651226;4.0
CHD;19651227;19.5
CHD;19651228;2.6
CHD;19651229;0.0
CHD;19651230;6.9
CHD;19651231;24.0
CHD;19660101;1.4
CHD;19660102;20.0
CHD;19660103;16.5
CHD;19660104;0.9
CHD;19660105;0.0
CHD;19660106;0.0
CHD;19660107;0.0
CHD;19660108;0.0
CHD;19660109;0.0
CHD;19660110;6.0
CHD;19660111;3.3
CHD;19660112;4.2
CHD;19660113;0.0
CHD;19660114;0.0
CHD;19660115;0.0
CHD;19660116;0.0
CHD;19660117;0.0
CHD;19660118;0.0
CHD;19660119;0.0
CHD;19660120;0.0
CHD;19660121;1.5
CHD;19660122;14.8
CHD;19660123;16.0
CHD;19660124;0.0
CHD;19660125;1.6
CHD;19660126;0.7
CHD;19660127;1.7
CHD;19660128;0.0
CHD;19660129;0.0
CHD;19660130;0.0
CHD;19660131;0.0
CHD;19660201;0.0
CHD;19660202;9.0
CHD;19660203;12.2
CHD;19660204;0.0
CHD;19660205;0.0
CHD;19660206;19.5
CHD;19660207;3.0
CHD;19660208;34.0
CHD;19660209;15.9
CHD;19660210;0.0
CHD;19660211;3.3
CHD;19660212;0.0
CHD;19660213;3.8
CHD;19660214;0.0
CHD;19660215;0.0
CHD;19660216;0.0
CHD;19660217;5.6
CHD;19660218;0.0
CHD;19660219;0.0
CHD;19660220;0.0
CHD;19660221;12.5
CHD;19660222;9.4
CHD;19660223;1.9
CHD;19660224;0.0
CHD;19660225;0.0
CHD;19660226;3.8
CHD;19660227;0.0
CHD;19660228;13.3
CHD;19660301;1.1
CHD;19660302;0.0
CHD;19660303;0.0
CHD;19660304;0.0
CHD;19660305;0.0
CHD;19660306;0.0
CHD;19660307;0.0
CHD;19660308;0.0
CHD;19660309;1.1
CHD;19660310;0.0
CHD;19660311;11.4
CHD;19660312;19.2
CHD;19660313;9.2
CHD;19660314;2.0
CHD;19660315;19.0
CHD;19660316;0.4
CHD;19660317;0.0
CHD;19660318;4.2
CHD;19660319;0.0
CHD;19660320;0.0
CHD;19660321;0.0
CHD;19660322;0.0
CHD;19660323;0.3
CHD;19660324;8.4
CHD;19660325;14.8
CHD;19660326;3.0
CHD;19660327;27.5
CHD;19660328;7.5
CHD;19660329;4.0
CHD;19660330;0.0
CHD;19660331;0.0
CHD;19660401;0.0
CHD;19660402;0.0
CHD;19660403;0.0
CHD;19660404;0.0
CHD;19660405;0.0
CHD;19660406;0.0
CHD;19660407;3.3
CHD;19660408;3.2
CHD;19660409;12.0
CHD;19660410;0.0
CHD;19660411;2.6
CHD;19660412;0.0
CHD;19660413;0.7
CHD;19660414;16.0
CHD;19660415;3.8
CHD;19660416;5.2
CHD;19660417;5.6
CHD;19660418;3.0
CHD;19660419;18.9
CHD;19660420;28.4
CHD;19660421;1.1
CHD;19660422;0.0
CHD;19660423;0.0
CHD;19660424;10.3
CHD;19660425;5.9
CHD;19660426;0.0
CHD;19660427;0.6
CHD;19660428;0.6
CHD;19660429;0.0
CHD;19660430;0.0
CHD;19660501;0.0
CHD;19660502;0.0
CHD;19660503;3.5
CHD;19660504;3.8
CHD;19660505;18.0
CHD;19660506;20.0
CHD;19660507;7.0
CHD;19660508;1.5
CHD;19660509;3.8
CHD;19660510;0.0
CHD;19660511;0.0
CHD;19660512;0.0
CHD;19660513;0.0
CHD;19660514;0.0
CHD;19660515;0.0
CHD;19660516;0.0
CHD;19660517;0.6
CHD;19660518;13.8
CHD;19660519;1.4
CHD;19660520;1.0
CHD;19660521;0.0
CHD;19660522;5.2
CHD;19660523;10.8
CHD;19660524;0.0
CHD;19660525;0.3
CHD;19660526;0.6
CHD;19660527;0.0
CHD;19660528;0.0
CHD;19660529;0.0
CHD;19660530;0.0
CHD;19660531;1.1
CHD;19660601;0.0
CHD;19660602;0.0
CHD;19660603;0.0
CHD;19660604;0.0
CHD;19660605;11.0
CHD;19660606;0.0
CHD;19660607;0.0
CHD;19660608;0.0
CHD;19660609;0.0
CHD;19660610;0.0
CHD;19660611;0.0
CHD;19660612;0.0
CHD;19660613;5.0
CHD;19660614;10.2
CHD;19660615;0.0
CHD;19660616;0.0
CHD;19660617;0.0
CHD;19660618;8.8
CHD;19660619;5.2
CHD;19660620;4.5
CHD;19660621;0.4
CHD;19660622;0.0
CHD;19660623;6.6
CHD;19660624;8.0
CHD;19660625;0.0
CHD;19660626;4.0
CHD;19660627;2.5
CHD;19660628;1.2
CHD;19660629;0.8
CHD;19660630;0.0
CHD;19660701;0.0
CHD;19660702;0.0
CHD;19660703;0.0
CHD;19660704;0.0
CHD;19660705;21.0
CHD;19660706;18.0
CHD;19660707;2.2
CHD;19660708;0.0
CHD;19660709;0.0
CHD;19660710;0.0
CHD;19660711;18.5
CHD;19660712;0.0
CHD;19660713;0.0
CHD;19660714;1.0
CHD;19660715;0.0
CHD;19660716;6.2
CHD;19660717;11.7
CHD;19660718;2.2
CHD;19660719;1.5
CHD;19660720;1.0
CHD;19660721;4.4
CHD;19660722;0.0
CHD;19660723;0.0
CHD;19660724;1.7
CHD;19660725;1.5
CHD;19660726;0.0
CHD;19660727;11.7
CHD;19660728;0.2
CHD;19660729;0.0
CHD;19660730;2.0
CHD;19660731;0.0
CHD;19660801;2.3
CHD;19660802;15.8
CHD;19660803;26.2
CHD;19660804;14.5
CHD;19660805;0.0
CHD;19660806;0.0
CHD;19660807;2.2
CHD;19660808;26.2
CHD;19660809;0.0
CHD;19660810;0.0
CHD;19660811;0.0
CHD;19660812;0.0
CHD;19660813;0.0
CHD;19660814;0.0
CHD;19660815;22.3
CHD;19660816;0.0
CHD;19660817;0.0
CHD;19660818;4.0
CHD;19660819;8.6
CHD;19660820;1.3
CHD;19660821;25.6
CHD;19660822;5.8
CHD;19660823;0.3
CHD;19660824;0.4
CHD;19660825;0.0
CHD;19660826;0.0
CHD;19660827;0.0
CHD;19660828;1.2
CHD;19660829;10.6
CHD;19660830;12.5
CHD;19660831;5.3
CHD;19660901;0.0
CHD;19660902;0.3
CHD;19660903;0.0
CHD;19660904;2.4
CHD;19660905;0.3
CHD;19660906;0.0
CHD;19660907;0.0
CHD;19660908;0.0
CHD;19660909;0.0
CHD;19660910;0.0
CHD;19660911;0.0
CHD;19660912;2.1
CHD;19660913;24.8
CHD;19660914;0.0
CHD;19660915;15.0
CHD;19660916;1.5
CHD;19660917;0.0
CHD;19660918;0.0
CHD;19660919;0.0
CHD;19660920;0.0
CHD;19660921;0.0
CHD;19660922;0.0
