 

stn;time;tre200dn
DEM;19590615;7.0
DEM;19590616;10.5
DEM;19590617;5.0
DEM;19590618;14.2
DEM;19590619;10.0
DEM;19590620;14.4
DEM;19590621;15.0
DEM;19590622;14.0
DEM;19590623;12.5
DEM;19590624;14.0
DEM;19590625;8.5
DEM;19590626;15.0
DEM;19590627;15.0
DEM;19590628;12.0
DEM;19590629;10.5
DEM;19590630;10.2
DEM;19590701;10.0
DEM;19590702;11.5
DEM;19590703;8.5
DEM;19590704;9.5
DEM;19590705;10.0
DEM;19590706;12.0
DEM;19590707;16.5
DEM;19590708;11.0
DEM;19590709;14.0
DEM;19590710;15.0
DEM;19590711;18.0
DEM;19590712;16.5
DEM;19590713;15.2
DEM;19590714;10.0
DEM;19590715;14.0
DEM;19590716;12.0
DEM;19590717;7.5
DEM;19590718;7.2
DEM;19590719;12.0
DEM;19590720;10.5
DEM;19590721;11.0
DEM;19590722;9.5
DEM;19590723;8.2
DEM;19590724;13.0
DEM;19590725;11.0
DEM;19590726;10.5
DEM;19590727;8.5
DEM;19590728;15.5
DEM;19590729;15.0
DEM;19590730;11.2
DEM;19590731;10.0
DEM;19590801;9.9
DEM;19590802;7.0
DEM;19590803;7.0
DEM;19590804;8.0
DEM;19590805;7.0
DEM;19590806;12.0
DEM;19590807;8.7
DEM;19590808;10.7
DEM;19590809;15.2
DEM;19590810;13.5
DEM;19590811;9.5
DEM;19590812;13.5
DEM;19590813;9.8
DEM;19590814;11.0
DEM;19590815;14.5
DEM;19590816;12.0
DEM;19590817;7.0
DEM;19590818;13.5
DEM;19590819;11.0
DEM;19590820;8.4
DEM;19590821;9.0
DEM;19590822;14.4
DEM;19590823;14.0
DEM;19590824;14.5
DEM;19590825;14.0
DEM;19590826;13.8
DEM;19590827;15.0
DEM;19590828;9.5
DEM;19590829;8.5
DEM;19590830;6.0
DEM;19590831;12.2
DEM;19590901;2.0
DEM;19590902;4.5
DEM;19590903;5.5
DEM;19590904;9.5
DEM;19590905;6.5
DEM;19590906;6.0
DEM;19590907;2.8
DEM;19590908;3.0
DEM;19590909;4.0
DEM;19590910;4.2
DEM;19590911;5.0
DEM;19590912;1.2
DEM;19590913;6.0
DEM;19590914;8.0
DEM;19590915;11.5
DEM;19590916;11.5
DEM;19590917;11.5
DEM;19590918;7.0
DEM;19590919;2.0
DEM;19590920;5.0
DEM;19590921;5.0
DEM;19590922;6.0
DEM;19590923;10.6
DEM;19590924;8.0
DEM;19590925;8.0
DEM;19590926;14.0
DEM;19590927;10.8
DEM;19590928;10.0
DEM;19590929;2.0
DEM;19590930;0.5
DEM;19591001;1.0
DEM;19591002;6.5
DEM;19591003;4.8
DEM;19591004;4.8
DEM;19591005;1.8
DEM;19591006;1.0
DEM;19591007;2.0
DEM;19591008;0.5
DEM;19591009;0.5
DEM;19591010;1.5
DEM;19591011;9.0
DEM;19591012;6.5
DEM;19591013;3.5
DEM;19591014;2.5
DEM;19591015;0.0
DEM;19591016;-1.0
DEM;19591017;-1.5
DEM;19591018;2.5
DEM;19591019;1.1
DEM;19591020;8.2
DEM;19591021;6.5
DEM;19591022;6.5
DEM;19591023;1.0
DEM;19591024;-0.5
DEM;19591025;-2.0
DEM;19591026;7.4
DEM;19591027;3.8
DEM;19591028;4.0
DEM;19591029;1.0
DEM;19591030;0.5
DEM;19591031;0.0
DEM;19591101;2.0
DEM;19591102;0.0
DEM;19591103;-1.0
DEM;19591104;-3.0
DEM;19591105;0.5
DEM;19591106;2.0
DEM;19591107;2.5
DEM;19591108;3.0
DEM;19591109;0.1
DEM;19591110;-1.2
DEM;19591111;0.5
DEM;19591112;0.0
DEM;19591113;-1.0
DEM;19591114;-1.0
DEM;19591115;1.5
DEM;19591116;-1.5
DEM;19591117;-3.0
DEM;19591118;2.0
DEM;19591119;-1.0
DEM;19591120;-3.8
DEM;19591121;-5.0
DEM;19591122;-5.0
DEM;19591123;-2.0
DEM;19591124;-3.4
DEM;19591125;-3.5
DEM;19591126;-6.2
DEM;19591127;-1.5
DEM;19591128;2.3
DEM;19591129;1.0
DEM;19591130;2.0
DEM;19591201;1.0
DEM;19591202;2.0
DEM;19591203;0.2
DEM;19591204;0.5
DEM;19591205;0.5
DEM;19591206;-6.5
DEM;19591207;-6.5
DEM;19591208;-0.5
DEM;19591209;-2.5
DEM;19591210;-3.5
DEM;19591211;-2.0
DEM;19591212;-2.0
DEM;19591213;-1.0
DEM;19591214;-5.8
DEM;19591215;-9.0
DEM;19591216;-8.5
DEM;19591217;-7.5
DEM;19591218;3.2
DEM;19591219;1.0
DEM;19591220;2.0
DEM;19591221;2.5
DEM;19591222;-1.0
DEM;19591223;-1.5
DEM;19591224;2.5
DEM;19591225;4.0
DEM;19591226;6.5
DEM;19591227;5.2
DEM;19591228;3.5
DEM;19591229;2.0
DEM;19591230;5.0
DEM;19591231;-0.3
DEM;19600101;-2.0
DEM;19600102;0.0
DEM;19600103;6.0
DEM;19600104;5.0
DEM;19600105;1.0
DEM;19600106;-2.2
DEM;19600107;-4.0
DEM;19600108;-4.5
DEM;19600109;-5.8
DEM;19600110;-7.2
DEM;19600111;-18.0
DEM;19600112;-12.4
DEM;19600113;-16.8
DEM;19600114;-21.6
DEM;19600115;-15.0
DEM;19600116;-21.0
DEM;19600117;-20.0
DEM;19600118;-8.5
DEM;19600119;-10.0
DEM;19600120;-4.0
DEM;19600121;0.0
DEM;19600122;0.0
DEM;19600123;-1.5
DEM;19600124;0.0
DEM;19600125;6.0
DEM;19600126;0.0
DEM;19600127;4.0
DEM;19600128;4.0
DEM;19600129;1.8
DEM;19600130;-2.5
DEM;19600131;-5.0
DEM;19600201;-4.8
DEM;19600202;1.0
DEM;19600203;-2.0
DEM;19600204;-1.5
DEM;19600205;0.5
DEM;19600206;-1.0
DEM;19600207;-5.0
DEM;19600208;-10.0
DEM;19600209;-10.5
DEM;19600210;-11.8
DEM;19600211;-8.0
DEM;19600212;0.5
DEM;19600213;-2.0
DEM;19600214;1.0
DEM;19600215;-1.0
DEM;19600216;2.0
DEM;19600217;0.5
DEM;19600218;-0.5
DEM;19600219;-1.0
DEM;19600220;-2.5
DEM;19600221;-0.5
DEM;19600222;-0.1
DEM;19600223;2.0
DEM;19600224;2.5
DEM;19600225;2.0
DEM;19600226;4.8
DEM;19600227;3.5
DEM;19600228;1.0
DEM;19600229;1.5
DEM;19600301;2.5
DEM;19600302;3.5
DEM;19600303;5.0
DEM;19600304;5.0
DEM;19600305;2.5
DEM;19600306;1.5
DEM;19600307;-1.5
DEM;19600308;0.3
DEM;19600309;0.5
DEM;19600310;2.0
DEM;19600311;0.0
DEM;19600312;2.0
DEM;19600313;-2.0
DEM;19600314;-1.5
DEM;19600315;-0.5
DEM;19600316;-2.0
DEM;19600317;3.5
DEM;19600318;2.0
DEM;19600319;-2.0
DEM;19600320;0.0
DEM;19600321;1.0
DEM;19600322;-6.0
DEM;19600323;-5.0
DEM;19600324;-3.0
DEM;19600325;5.0
DEM;19600326;4.0
DEM;19600327;3.5
DEM;19600328;-1.0
DEM;19600329;5.5
DEM;19600330;6.0
DEM;19600331;4.2
DEM;19600401;6.0
DEM;19600402;5.0
DEM;19600403;-1.5
DEM;19600404;7.0
DEM;19600405;-2.0
DEM;19600406;-2.0
DEM;19600407;0.0
DEM;19600408;0.5
DEM;19600409;4.5
DEM;19600410;3.0
DEM;19600411;5.5
DEM;19600412;3.1
DEM;19600413;-3.2
DEM;19600414;3.5
DEM;19600415;-1.0
DEM;19600416;1.5
DEM;19600417;2.0
DEM;19600418;6.0
DEM;19600419;6.5
DEM;19600420;4.0
DEM;19600421;0.0
DEM;19600422;3.0
DEM;19600423;0.0
DEM;19600424;0.8
DEM;19600425;3.0
DEM;19600426;-3.5
DEM;19600427;1.0
DEM;19600428;1.2
DEM;19600429;1.0
DEM;19600430;2.0
DEM;19600501;1.0
DEM;19600502;0.2
DEM;19600503;-2.5
DEM;19600504;0.0
DEM;19600505;0.0
DEM;19600506;0.5
DEM;19600507;1.0
DEM;19600508;0.0
DEM;19600509;1.0
DEM;19600510;7.2
DEM;19600511;6.5
DEM;19600512;8.5
DEM;19600513;8.0
DEM;19600514;11.0
DEM;19600515;12.0
DEM;19600516;12.0
DEM;19600517;11.0
DEM;19600518;9.0
DEM;19600519;10.0
DEM;19600520;7.5
DEM;19600521;12.5
DEM;19600522;10.0
DEM;19600523;10.0
DEM;19600524;6.0
DEM;19600525;9.5
DEM;19600526;3.0
DEM;19600527;4.0
DEM;19600528;6.0
DEM;19600529;12.0
DEM;19600530;10.0
DEM;19600531;10.0
DEM;19600601;6.0
DEM;19600602;9.0
DEM;19600603;12.0
DEM;19600604;11.0
DEM;19600605;12.5
DEM;19600606;11.0
DEM;19600607;13.0
DEM;19600608;11.0
DEM;19600609;13.0
DEM;19600610;11.0
DEM;19600611;7.0
DEM;19600612;10.0
DEM;19600613;10.0
DEM;19600614;11.0
DEM;19600615;6.0
DEM;19600616;5.0
DEM;19600617;6.0
DEM;19600618;9.0
DEM;19600619;10.0
DEM;19600620;17.0
DEM;19600621;9.0
DEM;19600622;7.0
DEM;19600623;9.0
DEM;19600624;15.0
DEM;19600625;15.0
DEM;19600626;12.5
DEM;19600627;14.0
DEM;19600628;12.0
DEM;19600629;6.0
DEM;19600630;1.8
DEM;19600701;5.0
DEM;19600702;2.5
DEM;19600703;3.5
DEM;19600704;6.0
DEM;19600705;8.0
DEM;19600706;14.0
DEM;19600707;9.0
DEM;19600708;13.0
DEM;19600709;10.0
DEM;19600710;9.0
DEM;19600711;10.0
DEM;19600712;8.2
DEM;19600713;8.0
DEM;19600714;6.5
DEM;19600715;11.0
DEM;19600716;9.5
DEM;19600717;6.0
DEM;19600718;16.0
DEM;19600719;14.0
DEM;19600720;11.0
DEM;19600721;8.0
DEM;19600722;9.0
DEM;19600723;9.0
DEM;19600724;8.3
DEM;19600725;4.8
DEM;19600726;11.5
DEM;19600727;9.0
DEM;19600728;7.5
DEM;19600729;10.0
DEM;19600730;10.0
DEM;19600731;14.0
DEM;19600801;12.8
DEM;19600802;9.6
DEM;19600803;6.5
DEM;19600804;5.8
DEM;19600805;14.0
DEM;19600806;12.0
DEM;19600807;9.8
DEM;19600808;13.0
DEM;19600809;12.5
DEM;19600810;10.0
DEM;19600811;7.0
DEM;19600812;14.1
DEM;19600813;8.2
DEM;19600814;7.0
DEM;19600815;10.0
DEM;19600816;11.0
DEM;19600817;6.5
DEM;19600818;15.0
DEM;19600819;12.2
DEM;19600820;9.5
DEM;19600821;11.8
DEM;19600822;9.2
DEM;19600823;11.0
DEM;19600824;15.0
DEM;19600825;12.5
DEM;19600826;11.5
DEM;19600827;13.2
DEM;19600828;16.0
DEM;19600829;11.5
DEM;19600830;13.2
DEM;19600831;12.0
DEM;19600901;8.5
DEM;19600902;7.0
DEM;19600903;7.5
DEM;19600904;12.0
DEM;19600905;9.4
DEM;19600906;7.0
DEM;19600907;9.5
DEM;19600908;10.8
DEM;19600909;6.4
DEM;19600910;4.2
DEM;19600911;6.2
DEM;19600912;4.2
DEM;19600913;7.0
DEM;19600914;12.0
DEM;19600915;9.0
DEM;19600916;11.5
DEM;19600917;8.2
DEM;19600918;5.0
DEM;19600919;12.0
DEM;19600920;6.5
DEM;19600921;6.0
DEM;19600922;1.6
DEM;19600923;4.0
DEM;19600924;7.0
DEM;19600925;10.0
DEM;19600926;7.8
DEM;19600927;9.0
DEM;19600928;9.0
DEM;19600929;7.4
DEM;19600930;6.2
DEM;19601001;7.8
DEM;19601002;5.8
DEM;19601003;9.8
DEM;19601004;11.0
DEM;19601005;6.0
DEM;19601006;7.5
DEM;19601007;10.4
DEM;19601008;10.0
DEM;19601009;5.5
DEM;19601010;8.0
DEM;19601011;6.0
DEM;19601012;3.5
DEM;19601013;0.0
DEM;19601014;-2.2
DEM;19601015;0.6
DEM;19601016;0.0
DEM;19601017;2.0
DEM;19601018;0.2
DEM;19601019;1.0
DEM;19601020;5.0
DEM;19601021;4.0
DEM;19601022;0.5
DEM;19601023;5.5
DEM;19601024;7.0
DEM;19601025;5.0
DEM;19601026;8.0
DEM;19601027;4.5
DEM;19601028;2.0
DEM;19601029;6.0
DEM;19601030;6.0
DEM;19601031;2.5
DEM;19601101;3.5
DEM;19601102;6.0
DEM;19601103;-0.5
DEM;19601104;4.0
DEM;19601105;0.5
DEM;19601106;0.0
DEM;19601107;2.0
DEM;19601108;1.8
DEM;19601109;-1.0
DEM;19601110;2.8
DEM;19601111;7.0
DEM;19601112;5.0
DEM;19601113;1.5
DEM;19601114;0.5
DEM;19601115;0.5
DEM;19601116;1.0
DEM;19601117;-0.5
DEM;19601118;5.0
DEM;19601119;4.5
DEM;19601120;1.0
DEM;19601121;-2.0
DEM;19601122;2.0
DEM;19601123;4.0
DEM;19601124;4.0
DEM;19601125;2.5
DEM;19601126;7.8
DEM;19601127;8.8
DEM;19601128;2.5
DEM;19601129;0.0
DEM;19601130;-3.0
DEM;19601201;-5.0
DEM;19601202;-3.0
DEM;19601203;1.0
DEM;19601204;5.0
DEM;19601205;8.0
DEM;19601206;5.0
DEM;19601207;2.0
DEM;19601208;-4.0
DEM;19601209;0.2
DEM;19601210;-0.4
DEM;19601211;0.0
DEM;19601212;-1.8
DEM;19601213;-4.2
DEM;19601214;-3.0
DEM;19601215;-2.0
DEM;19601216;-2.0
DEM;19601217;-1.2
DEM;19601218;-1.2
DEM;19601219;-1.2
DEM;19601220;0.0
DEM;19601221;-1.0
DEM;19601222;-2.0
DEM;19601223;-2.0
DEM;19601224;-7.0
DEM;19601225;-12.0
DEM;19601226;-11.0
DEM;19601227;-3.0
DEM;19601228;-3.0
DEM;19601229;-4.0
DEM;19601230;-4.6
DEM;19601231;-4.0
DEM;19610101;-1.5
DEM;19610102;-2.0
DEM;19610103;3.0
DEM;19610104;1.0
DEM;19610105;-1.0
DEM;19610106;-3.5
DEM;19610107;-2.5
DEM;19610108;-3.2
DEM;19610109;-1.0
DEM;19610110;-2.0
DEM;19610111;0.5
DEM;19610112;-0.5
DEM;19610113;-2.0
DEM;19610114;-5.5
DEM;19610115;-3.5
DEM;19610116;-8.0
DEM;19610117;-5.0
DEM;19610118;-4.5
DEM;19610119;-6.0
DEM;19610120;-6.0
DEM;19610121;-0.8
DEM;19610122;-1.5
DEM;19610123;-0.2
DEM;19610124;0.0
DEM;19610125;-0.5
DEM;19610126;-2.0
DEM;19610127;-5.2
DEM;19610128;-5.2
DEM;19610129;-1.0
DEM;19610130;0.0
DEM;19610131;4.0
DEM;19610201;0.5
DEM;19610202;2.0
DEM;19610203;1.0
DEM;19610204;0.0
DEM;19610205;2.0
DEM;19610206;2.5
DEM;19610207;0.5
DEM;19610208;2.5
DEM;19610209;6.0
DEM;19610210;2.0
DEM;19610211;-3.0
DEM;19610212;5.0
DEM;19610213;1.0
DEM;19610214;0.0
DEM;19610215;-1.8
DEM;19610216;-2.0
DEM;19610217;-1.5
DEM;19610218;-2.5
DEM;19610219;-3.0
DEM;19610220;-3.0
DEM;19610221;-1.0
DEM;19610222;0.0
DEM;19610223;-2.0
DEM;19610224;2.0
DEM;19610225;-2.8
DEM;19610226;3.5
DEM;19610227;5.0
DEM;19610228;5.0
DEM;19610301;3.0
DEM;19610302;-3.0
DEM;19610303;2.0
DEM;19610304;0.0
DEM;19610305;-4.0
DEM;19610306;-4.0
DEM;19610307;-3.5
DEM;19610308;-3.0
DEM;19610309;-3.5
DEM;19610310;-2.0
DEM;19610311;3.5
DEM;19610312;-1.5
DEM;19610313;2.0
DEM;19610314;4.0
DEM;19610315;-2.0
DEM;19610316;-3.0
DEM;19610317;-2.0
DEM;19610318;4.0
DEM;19610319;2.0
DEM;19610320;-2.5
DEM;19610321;1.0
DEM;19610322;-1.5
DEM;19610323;-6.5
DEM;19610324;-6.0
DEM;19610325;-5.0
DEM;19610326;-5.0
DEM;19610327;-0.5
DEM;19610328;-2.0
DEM;19610329;-7.0
DEM;19610330;2.0
DEM;19610331;7.3
DEM;19610401;1.5
DEM;19610402;7.0
DEM;19610403;3.8
DEM;19610404;0.0
DEM;19610405;3.5
DEM;19610406;2.5
DEM;19610407;7.0
DEM;19610408;7.0
DEM;19610409;7.5
DEM;19610410;8.0
DEM;19610411;10.0
DEM;19610412;8.5
DEM;19610413;3.5
DEM;19610414;7.5
DEM;19610415;7.0
DEM;19610416;5.0
DEM;19610417;8.5
DEM;19610418;4.0
DEM;19610419;3.5
DEM;19610420;5.5
DEM;19610421;8.2
DEM;19610422;7.2
DEM;19610423;3.0
DEM;19610424;7.0
DEM;19610425;5.5
DEM;19610426;8.6
DEM;19610427;7.8
DEM;19610428;0.0
DEM;19610429;7.1
DEM;19610430;5.9
DEM;19610501;6.5
DEM;19610502;7.0
DEM;19610503;9.5
DEM;19610504;10.5
DEM;19610505;8.0
DEM;19610506;11.6
DEM;19610507;5.5
DEM;19610508;9.5
DEM;19610509;7.5
DEM;19610510;5.0
DEM;19610511;5.0
DEM;19610512;2.0
DEM;19610513;8.5
DEM;19610514;6.5
DEM;19610515;11.5
DEM;19610516;10.0
DEM;19610517;2.0
DEM;19610518;5.0
DEM;19610519;6.0
DEM;19610520;5.0
DEM;19610521;5.0
DEM;19610522;5.0
DEM;19610523;7.0
DEM;19610524;5.0
DEM;19610525;3.0
DEM;19610526;10.5
DEM;19610527;7.2
DEM;19610528;5.2
DEM;19610529;3.5
DEM;19610530;0.0
DEM;19610531;6.0
DEM;19610601;8.2
DEM;19610602;8.0
DEM;19610603;9.5
DEM;19610604;9.0
DEM;19610605;7.5
DEM;19610606;8.5
DEM;19610607;13.5
DEM;19610608;11.5
DEM;19610609;10.8
DEM;19610610;7.2
DEM;19610611;7.0
DEM;19610612;10.5
DEM;19610613;12.0
DEM;19610614;11.0
DEM;19610615;4.5
DEM;19610616;6.0
DEM;19610617;5.5
DEM;19610618;6.5
DEM;19610619;10.0
DEM;19610620;16.0
DEM;19610621;13.0
DEM;19610622;12.0
DEM;19610623;12.5
DEM;19610624;10.0
DEM;19610625;13.0
DEM;19610626;13.6
DEM;19610627;13.2
DEM;19610628;10.5
DEM;19610629;6.5
DEM;19610630;9.5
DEM;19610701;10.0
DEM;19610702;12.0
DEM;19610703;13.0
DEM;19610704;15.0
DEM;19610705;10.0
DEM;19610706;5.5
DEM;19610707;3.2
DEM;19610708;5.0
DEM;19610709;13.5
DEM;19610710;11.5
DEM;19610711;9.0
DEM;19610712;11.2
DEM;19610713;12.0
DEM;19610714;9.5
DEM;19610715;11.0
DEM;19610716;9.2
DEM;19610717;10.0
DEM;19610718;11.0
DEM;19610719;13.0
DEM;19610720;10.5
DEM;19610721;6.5
DEM;19610722;9.6
DEM;19610723;7.0
DEM;19610724;6.0
DEM;19610725;8.2
DEM;19610726;7.0
DEM;19610727;8.5
DEM;19610728;15.2
DEM;19610729;11.0
DEM;19610730;7.0
DEM;19610731;5.8
DEM;19610801;7.5
DEM;19610802;15.2
DEM;19610803;9.0
DEM;19610804;6.0
DEM;19610805;8.0
DEM;19610806;11.5
DEM;19610807;15.0
DEM;19610808;15.5
DEM;19610809;15.0
DEM;19610810;15.0
DEM;19610811;15.1
DEM;19610812;12.0
DEM;19610813;8.0
DEM;19610814;6.0
DEM;19610815;8.0
DEM;19610816;10.0
DEM;19610817;9.5
DEM;19610818;6.5
DEM;19610819;6.5
DEM;19610820;10.5
DEM;19610821;5.0
DEM;19610822;6.8
DEM;19610823;10.0
DEM;19610824;9.2
DEM;19610825;7.5
DEM;19610826;6.0
DEM;19610827;8.0
DEM;19610828;10.0
DEM;19610829;10.0
DEM;19610830;9.0
DEM;19610831;9.5
DEM;19610901;9.0
DEM;19610902;11.0
DEM;19610903;11.5
DEM;19610904;14.2
DEM;19610905;14.2
DEM;19610906;10.0
DEM;19610907;13.2
DEM;19610908;7.0
DEM;19610909;3.5
DEM;19610910;6.5
DEM;19610911;5.5
DEM;19610912;8.5
DEM;19610913;7.0
DEM;19610914;12.5
DEM;19610915;15.0
DEM;19610916;13.0
DEM;19610917;15.0
DEM;19610918;12.5
DEM;19610919;9.5
DEM;19610920;12.0
DEM;19610921;10.0
DEM;19610922;13.0
DEM;19610923;11.2
DEM;19610924;10.5
DEM;19610925;10.2
DEM;19610926;10.2
DEM;19610927;9.0
DEM;19610928;9.0
DEM;19610929;12.5
DEM;19610930;14.5
DEM;19611001;13.2
DEM;19611002;13.0
DEM;19611003;14.0
DEM;19611004;13.5
DEM;19611005;13.0
DEM;19611006;9.0
DEM;19611007;9.0
DEM;19611008;5.5
DEM;19611009;7.0
DEM;19611010;6.0
DEM;19611011;6.0
DEM;19611012;6.0
DEM;19611013;7.5
DEM;19611014;3.5
DEM;19611015;5.0
DEM;19611016;6.5
DEM;19611017;9.5
DEM;19611018;2.0
DEM;19611019;0.0
DEM;19611020;1.0
DEM;19611021;-2.0
DEM;19611022;-1.5
DEM;19611023;1.0
DEM;19611024;5.0
DEM;19611025;13.5
DEM;19611026;12.0
DEM;19611027;8.0
DEM;19611028;4.3
DEM;19611029;2.3
DEM;19611030;2.0
DEM;19611031;-1.0
DEM;19611101;1.0
DEM;19611102;1.5
DEM;19611103;-2.0
DEM;19611104;0.5
DEM;19611105;0.0
DEM;19611106;-0.5
DEM;19611107;0.0
DEM;19611108;0.0
DEM;19611109;7.0
DEM;19611110;0.0
DEM;19611111;-1.0
DEM;19611112;2.5
DEM;19611113;4.0
DEM;19611114;4.0
DEM;19611115;0.5
DEM;19611116;0.0
DEM;19611117;1.5
DEM;19611118;-3.0
DEM;19611119;-3.0
DEM;19611120;-5.0
DEM;19611121;-7.0
DEM;19611122;-5.0
DEM;19611123;-5.0
DEM;19611124;-2.0
DEM;19611125;4.0
DEM;19611126;4.0
DEM;19611127;5.0
DEM;19611128;-1.5
DEM;19611129;-1.0
DEM;19611130;-4.0
DEM;19611201;8.0
DEM;19611202;5.0
DEM;19611203;5.0
DEM;19611204;11.0
DEM;19611205;9.0
DEM;19611206;0.0
DEM;19611207;-2.0
DEM;19611208;-8.0
DEM;19611209;-1.0
DEM;19611210;3.0
DEM;19611211;8.0
DEM;19611212;10.2
DEM;19611213;7.0
DEM;19611214;0.5
DEM;19611215;1.5
DEM;19611216;-4.0
DEM;19611217;-9.0
DEM;19611218;-10.0
DEM;19611219;-8.2
DEM;19611220;-9.8
DEM;19611221;-10.0
DEM;19611222;-9.0
DEM;19611223;-4.0
DEM;19611224;-6.0
DEM;19611225;-10.0
DEM;19611226;-3.5
DEM;19611227;0.0
DEM;19611228;-0.5
DEM;19611229;-2.5
DEM;19611230;-2.5
DEM;19611231;3.0
DEM;19620101;0.5
DEM;19620102;-2.0
DEM;19620103;-3.2
DEM;19620104;-9.0
DEM;19620105;-2.0
DEM;19620106;1.0
DEM;19620107;0.5
DEM;19620108;-4.5
DEM;19620109;-10.0
DEM;19620110;-2.0
DEM;19620111;5.0
DEM;19620112;3.0
DEM;19620113;2.0
DEM;19620114;0.0
DEM;19620115;-1.5
DEM;19620116;-5.0
DEM;19620117;-4.0
DEM;19620118;-1.0
DEM;19620119;2.0
DEM;19620120;3.5
DEM;19620121;0.0
DEM;19620122;1.0
DEM;19620123;0.0
DEM;19620124;-1.5
DEM;19620125;6.0
DEM;19620126;6.0
DEM;19620127;4.2
DEM;19620128;0.9
DEM;19620129;-5.3
DEM;19620130;-8.2
DEM;19620131;-9.1
DEM;19620201;-13.0
DEM;19620202;-5.2
DEM;19620203;-8.0
DEM;19620204;-12.0
DEM;19620205;0.4
DEM;19620206;0.2
DEM;19620207;-3.1
DEM;19620208;3.3
DEM;19620209;1.2
DEM;19620210;1.8
DEM;19620211;-1.8
DEM;19620212;-1.8
DEM;19620213;-1.2
