 

stn;time;tre200dx
CMA;19930325;2.1
CMA;19930326;-13.7
CMA;19930327;-15.3
CMA;19930328;-15.9
CMA;19930329;-12.4
CMA;19930330;-4.7
CMA;19930331;-0.7
CMA;19930401;0.6
CMA;19930402;-4.3
CMA;19930403;-5.4
CMA;19930404;-4.7
CMA;19930405;-4.8
CMA;19930406;-1.5
CMA;19930407;-3.2
CMA;19930408;-2.4
CMA;19930409;1.7
CMA;19930410;-0.7
CMA;19930411;-2.7
CMA;19930412;-4.9
CMA;19930413;-4.8
CMA;19930414;-2.8
CMA;19930415;-3.8
CMA;19930416;-3.5
CMA;19930417;-3.5
CMA;19930418;-0.6
CMA;19930419;2.0
CMA;19930420;4.0
CMA;19930421;3.0
CMA;19930422;3.2
CMA;19930423;2.8
CMA;19930424;0.9
CMA;19930425;1.5
CMA;19930426;3.3
CMA;19930427;5.2
CMA;19930428;3.4
CMA;19930429;3.5
CMA;19930430;3.1
CMA;19930501;1.6
CMA;19930502;1.2
CMA;19930503;1.5
CMA;19930504;3.1
CMA;19930505;3.0
CMA;19930506;1.0
CMA;19930507;3.1
CMA;19930508;4.0
CMA;19930509;3.5
CMA;19930510;4.9
CMA;19930511;3.0
CMA;19930512;2.3
CMA;19930513;3.4
CMA;19930514;2.4
CMA;19930515;2.1
CMA;19930516;4.2
CMA;19930517;4.8
CMA;19930518;5.9
CMA;19930519;6.6
CMA;19930520;5.2
CMA;19930521;2.1
CMA;19930522;5.1
CMA;19930523;7.0
CMA;19930524;9.5
CMA;19930525;11.2
CMA;19930526;22.5
CMA;19930527;6.3
CMA;19930528;3.3
CMA;19930529;8.1
CMA;19930530;8.1
CMA;19930531;7.3
CMA;19930601;9.4
CMA;19930602;4.9
CMA;19930603;0.9
CMA;19930604;6.3
CMA;19930605;10.9
CMA;19930606;11.2
CMA;19930607;12.2
CMA;19930608;14.1
CMA;19930609;13.3
CMA;19930610;7.9
CMA;19930611;8.5
CMA;19930612;0.3
CMA;19930613;0.3
CMA;19930614;4.8
CMA;19930615;4.6
CMA;19930616;9.7
CMA;19930617;5.4
CMA;19930618;10.3
CMA;19930619;14.3
CMA;19930620;8.6
CMA;19930621;9.2
CMA;19930622;10.2
CMA;19930623;6.3
CMA;19930624;4.6
CMA;19930625;9.2
