 

stn;time;tre200dx
IYRID;19690101;-12.0
IYRID;19690102;-12.0
IYRID;19690103;-14.0
IYRID;19690104;-12.0
IYRID;19690105;-14.0
IYRID;19690106;-12.0
IYRID;19690107;-5.0
IYRID;19690108;-4.0
IYRID;19690109;-4.0
IYRID;19690110;0.0
IYRID;19690111;-1.0
IYRID;19690112;0.0
IYRID;19690113;2.0
IYRID;19690114;-1.0
IYRID;19690115;-1.0
IYRID;19690116;-1.0
IYRID;19690117;2.0
IYRID;19690118;-1.0
IYRID;19690119;-1.0
IYRID;19690120;-1.0
IYRID;19690121;2.0
IYRID;19690122;2.0
IYRID;19690123;2.0
IYRID;19690124;2.0
IYRID;19690125;-2.0
IYRID;19690126;-2.0
IYRID;19690127;2.0
IYRID;19690128;5.0
IYRID;19690129;6.0
IYRID;19690130;5.0
IYRID;19690131;5.0
IYRID;19690201;3.0
IYRID;19690202;3.0
IYRID;19690203;-1.0
IYRID;19690204;-1.0
IYRID;19690205;-2.0
IYRID;19690206;1.0
IYRID;19690207;3.0
IYRID;19690208;-1.0
IYRID;19690209;-1.0
IYRID;19690210;-2.0
IYRID;19690211;-1.0
IYRID;19690212;0.0
IYRID;19690213;-4.0
IYRID;19690214;-2.0
IYRID;19690215;-1.0
IYRID;19690216;-1.0
IYRID;19690217;-6.0
IYRID;19690218;-5.0
IYRID;19690219;-3.0
IYRID;19690220;-3.0
IYRID;19690221;10.0
IYRID;19690222;10.0
IYRID;19690223;-3.0
IYRID;19690224;-1.0
IYRID;19690225;7.0
IYRID;19690226;11.0
IYRID;19690227;11.0
IYRID;19690228;11.0
IYRID;19690301;4.0
IYRID;19690302;7.0
IYRID;19690303;3.0
IYRID;19690304;9.0
IYRID;19690305;9.0
IYRID;19690306;9.0
IYRID;19690307;10.0
IYRID;19690308;11.0
IYRID;19690309;10.0
IYRID;19690310;11.0
IYRID;19690311;11.0
IYRID;19690312;5.0
IYRID;19690313;5.0
IYRID;19690314;6.0
IYRID;19690315;5.0
IYRID;19690316;10.0
IYRID;19690317;11.0
IYRID;19690318;13.0
IYRID;19690319;13.0
IYRID;19690320;12.0
IYRID;19690321;12.0
IYRID;19690322;8.0
IYRID;19690323;8.0
IYRID;19690324;8.0
IYRID;19690325;8.0
IYRID;19690326;8.0
IYRID;19690327;8.0
IYRID;19690328;5.0
IYRID;19690329;4.0
IYRID;19690330;4.0
IYRID;19690331;4.0
IYRID;19690401;4.0
IYRID;19690402;6.0
IYRID;19690403;7.0
IYRID;19690404;7.0
IYRID;19690405;6.0
IYRID;19690406;6.0
IYRID;19690407;13.0
IYRID;19690408;13.0
IYRID;19690409;8.0
IYRID;19690410;8.0
IYRID;19690411;11.0
IYRID;19690412;11.0
IYRID;19690413;13.0
IYRID;19690414;6.0
IYRID;19690415;8.0
IYRID;19690416;8.0
IYRID;19690417;5.0
IYRID;19690418;5.0
IYRID;19690419;6.0
IYRID;19690420;6.0
IYRID;19690421;5.0
IYRID;19690422;7.0
IYRID;19690423;7.0
IYRID;19690424;11.0
IYRID;19690425;12.0
IYRID;19690426;18.0
IYRID;19690427;18.0
IYRID;19690428;18.0
IYRID;19690429;18.0
IYRID;19690430;18.0
IYRID;19690501;17.0
IYRID;19690502;13.0
IYRID;19690503;14.0
IYRID;19690504;14.0
IYRID;19690505;14.0
IYRID;19690506;14.0
IYRID;19690507;14.0
IYRID;19690508;16.0
IYRID;19690509;12.0
IYRID;19690510;17.0
IYRID;19690511;24.0
IYRID;19690512;25.0
IYRID;19690513;25.0
IYRID;19690514;25.0
IYRID;19690515;27.0
IYRID;19690516;27.0
IYRID;19690517;21.0
IYRID;19690518;6.0
IYRID;19690519;3.0
IYRID;19690520;5.0
IYRID;19690521;10.0
IYRID;19690522;19.0
IYRID;19690523;19.0
IYRID;19690524;20.0
IYRID;19690525;19.0
IYRID;19690526;19.0
IYRID;19690527;20.0
IYRID;19690528;21.0
IYRID;19690529;21.0
IYRID;19690530;20.0
IYRID;19690531;20.0
IYRID;19690601;16.0
IYRID;19690602;16.0
IYRID;19690603;11.0
IYRID;19690604;15.0
IYRID;19690605;15.0
IYRID;19690606;15.0
IYRID;19690607;16.0
IYRID;19690608;22.0
IYRID;19690609;22.0
IYRID;19690610;22.0
IYRID;19690611;14.0
IYRID;19690612;14.0
IYRID;19690613;14.0
IYRID;19690614;15.0
IYRID;19690615;22.0
IYRID;19690616;22.0
IYRID;19690617;14.0
IYRID;19690618;14.0
IYRID;19690619;14.0
IYRID;19690620;15.0
IYRID;19690621;20.0
IYRID;19690622;21.0
IYRID;19690623;18.0
IYRID;19690624;18.0
IYRID;19690625;16.0
IYRID;19690626;16.0
IYRID;19690627;18.0
IYRID;19690628;15.0
IYRID;19690629;15.0
IYRID;19690630;15.0
IYRID;19690701;17.0
IYRID;19690702;21.0
IYRID;19690703;23.0
IYRID;19690704;23.0
IYRID;19690705;24.0
IYRID;19690706;19.0
IYRID;19690707;16.0
IYRID;19690708;14.0
IYRID;19690709;11.0
IYRID;19690710;11.0
IYRID;19690711;11.0
IYRID;19690712;11.0
IYRID;19690713;23.0
IYRID;19690714;24.0
IYRID;19690715;26.0
IYRID;19690716;26.0
IYRID;19690717;28.0
IYRID;19690718;28.0
IYRID;19690719;25.0
IYRID;19690720;27.0
IYRID;19690721;23.0
IYRID;19690722;28.0
IYRID;19690723;27.0
IYRID;19690724;26.0
IYRID;19690725;26.0
IYRID;19690726;27.0
IYRID;19690727;27.0
IYRID;19690728;26.0
IYRID;19690729;26.0
IYRID;19690730;27.0
IYRID;19690731;18.0
IYRID;19690801;20.0
IYRID;19690802;22.0
IYRID;19690803;22.0
IYRID;19690804;22.0
IYRID;19690805;25.0
IYRID;19690806;25.0
IYRID;19690807;22.0
IYRID;19690808;25.0
