 

stn;time;tre200d0
GRA;19310605;19.8
GRA;19310606;14.6
GRA;19310607;14.8
GRA;19310608;15.7
GRA;19310609;18.3
GRA;19310610;19.8
GRA;19310611;23.9
GRA;19310612;24.0
GRA;19310613;23.1
GRA;19310614;24.1
GRA;19310615;17.9
GRA;19310616;19.5
GRA;19310617;22.5
GRA;19310618;12.9
GRA;19310619;15.6
GRA;19310620;16.1
GRA;19310621;14.4
GRA;19310622;19.3
GRA;19310623;19.7
GRA;19310624;17.0
GRA;19310625;13.8
GRA;19310626;13.7
GRA;19310627;16.5
GRA;19310628;17.2
GRA;19310629;19.0
GRA;19310630;20.3
GRA;19310701;18.6
GRA;19310702;21.0
GRA;19310703;21.2
GRA;19310704;17.2
GRA;19310705;18.2
GRA;19310706;16.5
GRA;19310707;11.1
GRA;19310708;12.1
GRA;19310709;14.1
GRA;19310710;17.9
GRA;19310711;19.7
GRA;19310712;22.4
GRA;19310713;17.3
GRA;19310714;16.5
GRA;19310715;12.0
GRA;19310716;13.3
GRA;19310717;15.1
GRA;19310718;18.1
GRA;19310719;17.1
GRA;19310720;10.0
GRA;19310721;10.7
GRA;19310722;13.0
GRA;19310723;16.8
GRA;19310724;18.5
GRA;19310725;16.5
GRA;19310726;16.8
GRA;19310727;16.7
GRA;19310728;13.6
GRA;19310729;14.0
GRA;19310730;17.2
GRA;19310731;18.0
GRA;19310801;18.2
GRA;19310802;15.7
GRA;19310803;17.5
GRA;19310804;19.9
GRA;19310805;20.4
GRA;19310806;19.5
GRA;19310807;15.9
GRA;19310808;17.8
GRA;19310809;11.6
GRA;19310810;11.1
GRA;19310811;12.1
GRA;19310812;13.1
GRA;19310813;15.5
GRA;19310814;14.3
GRA;19310815;13.1
GRA;19310816;15.6
GRA;19310817;15.4
GRA;19310818;15.2
GRA;19310819;19.8
GRA;19310820;12.9
GRA;19310821;11.1
GRA;19310822;12.4
GRA;19310823;12.2
GRA;19310824;12.5
GRA;19310825;12.9
GRA;19310826;11.1
GRA;19310827;10.6
GRA;19310828;12.7
GRA;19310829;15.2
GRA;19310830;13.0
GRA;19310831;13.4
GRA;19310901;13.7
GRA;19310902;14.9
GRA;19310903;13.2
GRA;19310904;11.7
GRA;19310905;10.9
GRA;19310906;12.1
GRA;19310907;7.8
GRA;19310908;9.7
GRA;19310909;10.0
GRA;19310910;10.7
GRA;19310911;12.0
GRA;19310912;7.6
GRA;19310913;9.5
GRA;19310914;7.9
GRA;19310915;7.2
GRA;19310916;8.8
GRA;19310917;11.0
GRA;19310918;12.0
GRA;19310919;11.8
GRA;19310920;12.1
GRA;19310921;7.2
GRA;19310922;4.8
GRA;19310923;2.5
GRA;19310924;2.6
GRA;19310925;5.8
GRA;19310926;6.8
GRA;19310927;7.7
GRA;19310928;8.9
GRA;19310929;8.3
GRA;19310930;8.9
GRA;19311001;10.4
GRA;19311002;11.6
GRA;19311003;13.1
GRA;19311004;11.5
GRA;19311005;11.9
GRA;19311006;14.0
GRA;19311007;12.0
GRA;19311008;9.1
GRA;19311009;9.3
GRA;19311010;11.7
GRA;19311011;10.8
GRA;19311012;10.9
GRA;19311013;11.6
GRA;19311014;11.0
GRA;19311015;5.9
GRA;19311016;4.8
GRA;19311017;3.5
GRA;19311018;4.8
GRA;19311019;3.5
GRA;19311020;9.1
GRA;19311021;5.2
GRA;19311022;4.2
GRA;19311023;8.3
GRA;19311024;11.9
GRA;19311025;3.9
GRA;19311026;0.0
GRA;19311027;-0.1
GRA;19311028;0.3
GRA;19311029;1.9
GRA;19311030;4.6
GRA;19311031;1.5
GRA;19311101;1.6
GRA;19311102;4.2
GRA;19311103;6.2
GRA;19311104;7.8
GRA;19311105;7.7
GRA;19311106;6.6
GRA;19311107;6.7
GRA;19311108;4.1
GRA;19311109;6.8
GRA;19311110;6.7
GRA;19311111;7.0
GRA;19311112;7.6
GRA;19311113;5.3
GRA;19311114;4.6
GRA;19311115;4.9
GRA;19311116;3.9
GRA;19311117;4.2
GRA;19311118;3.8
GRA;19311119;3.1
GRA;19311120;3.3
GRA;19311121;2.0
GRA;19311122;2.4
GRA;19311123;3.8
GRA;19311124;7.5
GRA;19311125;8.7
GRA;19311126;8.1
GRA;19311127;3.4
GRA;19311128;1.7
GRA;19311129;2.3
GRA;19311130;1.3
GRA;19311201;0.5
GRA;19311202;-1.1
GRA;19311203;0.0
GRA;19311204;8.6
GRA;19311205;8.4
GRA;19311206;7.0
GRA;19311207;6.9
GRA;19311208;3.2
GRA;19311209;1.4
GRA;19311210;2.4
GRA;19311211;-1.3
GRA;19311212;-3.9
GRA;19311213;-2.8
GRA;19311214;-2.8
GRA;19311215;-3.5
GRA;19311216;-1.2
GRA;19311217;-3.7
GRA;19311218;-6.7
GRA;19311219;-7.9
GRA;19311220;-9.9
GRA;19311221;-10.2
GRA;19311222;-9.0
GRA;19311223;-8.5
GRA;19311224;-7.1
GRA;19311225;-4.0
GRA;19311226;-2.7
GRA;19311227;1.7
GRA;19311228;2.6
GRA;19311229;0.7
GRA;19311230;-2.5
GRA;19311231;-5.5
GRA;19320101;-10.4
GRA;19320102;-1.8
GRA;19320103;4.8
GRA;19320104;4.7
GRA;19320105;-0.7
GRA;19320106;4.1
GRA;19320107;4.8
GRA;19320108;5.1
GRA;19320109;2.3
GRA;19320110;-1.4
GRA;19320111;0.8
GRA;19320112;1.9
GRA;19320113;2.0
GRA;19320114;3.4
GRA;19320115;3.1
GRA;19320116;-1.3
GRA;19320117;-1.5
GRA;19320118;-0.2
GRA;19320119;0.0
GRA;19320120;-2.5
GRA;19320121;0.0
GRA;19320122;1.0
GRA;19320123;-0.7
GRA;19320124;-2.1
GRA;19320125;-3.9
GRA;19320126;-4.1
GRA;19320127;-3.7
GRA;19320128;-4.2
GRA;19320129;-4.7
GRA;19320130;-3.6
GRA;19320131;-1.4
GRA;19320201;-1.9
GRA;19320202;-0.7
GRA;19320203;0.3
GRA;19320204;-1.9
GRA;19320205;-0.8
GRA;19320206;-1.0
GRA;19320207;-1.0
GRA;19320208;1.1
GRA;19320209;-2.2
GRA;19320210;-9.6
GRA;19320211;-13.0
GRA;19320212;-13.4
GRA;19320213;-13.2
GRA;19320214;-9.6
GRA;19320215;-5.7
GRA;19320216;-2.3
GRA;19320217;-3.7
GRA;19320218;-5.3
GRA;19320219;-6.1
GRA;19320220;-3.7
GRA;19320221;-4.5
GRA;19320222;-3.8
GRA;19320223;-0.7
GRA;19320224;0.6
GRA;19320225;-0.9
GRA;19320226;-2.7
GRA;19320227;-4.3
GRA;19320228;-5.6
GRA;19320229;-6.6
GRA;19320301;-4.3
GRA;19320302;0.6
GRA;19320303;3.8
GRA;19320304;4.6
GRA;19320305;3.5
GRA;19320306;1.7
GRA;19320307;-0.4
GRA;19320308;2.0
GRA;19320309;3.8
GRA;19320310;-2.0
GRA;19320311;-3.9
GRA;19320312;-4.1
GRA;19320313;-4.4
GRA;19320314;-1.0
GRA;19320315;2.2
GRA;19320316;4.7
GRA;19320317;2.4
GRA;19320318;1.1
GRA;19320319;0.2
GRA;19320320;1.2
GRA;19320321;2.2
GRA;19320322;0.6
GRA;19320323;-0.8
GRA;19320324;-1.7
GRA;19320325;0.1
GRA;19320326;2.2
GRA;19320327;5.6
GRA;19320328;5.3
GRA;19320329;5.4
GRA;19320330;7.7
GRA;19320331;4.1
GRA;19320401;4.7
GRA;19320402;6.6
GRA;19320403;7.4
GRA;19320404;9.1
GRA;19320405;4.6
GRA;19320406;4.2
GRA;19320407;7.1
GRA;19320408;2.2
GRA;19320409;4.3
GRA;19320410;8.5
GRA;19320411;1.6
GRA;19320412;0.1
GRA;19320413;0.5
GRA;19320414;1.1
GRA;19320415;2.2
GRA;19320416;3.7
GRA;19320417;4.9
GRA;19320418;5.7
GRA;19320419;4.7
GRA;19320420;4.1
GRA;19320421;6.1
GRA;19320422;9.4
GRA;19320423;7.4
GRA;19320424;6.2
GRA;19320425;6.5
GRA;19320426;7.4
GRA;19320427;8.3
GRA;19320428;11.3
GRA;19320429;11.8
GRA;19320430;11.6
GRA;19320501;10.2
GRA;19320502;7.3
GRA;19320503;8.9
GRA;19320504;8.1
GRA;19320505;9.1
GRA;19320506;7.0
GRA;19320507;6.5
GRA;19320508;3.4
GRA;19320509;7.4
GRA;19320510;5.6
GRA;19320511;7.9
GRA;19320512;13.7
GRA;19320513;15.8
GRA;19320514;17.2
GRA;19320515;18.2
GRA;19320516;13.3
GRA;19320517;12.0
GRA;19320518;14.6
GRA;19320519;17.2
GRA;19320520;18.9
GRA;19320521;17.2
GRA;19320522;10.5
GRA;19320523;10.9
GRA;19320524;9.8
GRA;19320525;10.6
GRA;19320526;9.2
GRA;19320527;9.6
GRA;19320528;10.1
GRA;19320529;8.0
GRA;19320530;10.0
GRA;19320531;11.8
GRA;19320601;12.9
GRA;19320602;14.7
GRA;19320603;14.1
GRA;19320604;15.5
GRA;19320605;13.6
GRA;19320606;10.1
GRA;19320607;7.8
GRA;19320608;9.6
GRA;19320609;10.7
GRA;19320610;14.5
GRA;19320611;16.5
GRA;19320612;17.9
GRA;19320613;17.4
GRA;19320614;17.5
GRA;19320615;16.1
GRA;19320616;14.9
GRA;19320617;14.8
GRA;19320618;16.7
GRA;19320619;16.7
GRA;19320620;16.5
GRA;19320621;11.4
GRA;19320622;9.8
GRA;19320623;9.9
GRA;19320624;10.6
GRA;19320625;12.2
GRA;19320626;15.6
GRA;19320627;17.8
GRA;19320628;18.4
GRA;19320629;16.5
GRA;19320630;18.2
GRA;19320701;17.7
GRA;19320702;13.2
GRA;19320703;15.0
GRA;19320704;17.9
GRA;19320705;20.9
GRA;19320706;15.9
GRA;19320707;16.1
GRA;19320708;14.4
GRA;19320709;14.9
GRA;19320710;16.6
GRA;19320711;18.1
GRA;19320712;17.9
GRA;19320713;17.7
GRA;19320714;16.7
GRA;19320715;14.9
GRA;19320716;14.5
GRA;19320717;13.9
GRA;19320718;15.5
GRA;19320719;15.4
GRA;19320720;14.8
GRA;19320721;15.1
GRA;19320722;14.4
GRA;19320723;11.3
GRA;19320724;13.3
GRA;19320725;17.3
GRA;19320726;14.0
GRA;19320727;14.8
GRA;19320728;16.2
GRA;19320729;18.1
GRA;19320730;18.4
GRA;19320731;20.2
GRA;19320801;18.2
GRA;19320802;13.9
GRA;19320803;13.4
GRA;19320804;13.3
GRA;19320805;13.5
GRA;19320806;15.8
GRA;19320807;18.2
GRA;19320808;18.5
GRA;19320809;18.7
GRA;19320810;19.3
GRA;19320811;20.5
GRA;19320812;20.9
GRA;19320813;19.1
GRA;19320814;17.8
GRA;19320815;19.5
GRA;19320816;22.1
GRA;19320817;22.5
GRA;19320818;22.5
GRA;19320819;21.2
GRA;19320820;22.6
GRA;19320821;21.7
GRA;19320822;21.0
GRA;19320823;19.3
GRA;19320824;16.7
GRA;19320825;17.2
GRA;19320826;20.1
GRA;19320827;19.0
GRA;19320828;17.6
GRA;19320829;18.5
GRA;19320830;18.6
GRA;19320831;17.0
GRA;19320901;16.1
GRA;19320902;15.8
GRA;19320903;18.1
GRA;19320904;17.1
GRA;19320905;16.0
GRA;19320906;15.7
GRA;19320907;17.0
GRA;19320908;16.3
GRA;19320909;18.2
GRA;19320910;16.8
GRA;19320911;19.1
GRA;19320912;16.8
GRA;19320913;16.2
GRA;19320914;16.9
GRA;19320915;17.3
GRA;19320916;17.3
GRA;19320917;19.2
GRA;19320918;16.4
GRA;19320919;17.9
GRA;19320920;18.1
GRA;19320921;16.3
GRA;19320922;14.3
GRA;19320923;14.3
GRA;19320924;14.1
GRA;19320925;13.8
GRA;19320926;13.4
GRA;19320927;9.6
GRA;19320928;10.2
GRA;19320929;12.2
GRA;19320930;11.4
GRA;19321001;12.2
GRA;19321002;13.1
GRA;19321003;12.3
GRA;19321004;7.1
GRA;19321005;5.1
GRA;19321006;5.0
GRA;19321007;9.3
GRA;19321008;11.3
GRA;19321009;8.8
GRA;19321010;8.5
GRA;19321011;8.3
GRA;19321012;9.9
GRA;19321013;11.9
GRA;19321014;11.6
GRA;19321015;5.8
GRA;19321016;6.9
GRA;19321017;10.4
GRA;19321018;10.0
GRA;19321019;5.7
GRA;19321020;7.6
GRA;19321021;11.6
GRA;19321022;11.7
GRA;19321023;10.2
GRA;19321024;11.4
GRA;19321025;5.2
GRA;19321026;8.1
GRA;19321027;7.9
GRA;19321028;5.2
GRA;19321029;3.0
GRA;19321030;3.5
GRA;19321031;2.7
GRA;19321101;2.1
GRA;19321102;3.4
GRA;19321103;4.8
GRA;19321104;5.2
GRA;19321105;5.3
GRA;19321106;4.2
GRA;19321107;3.9
GRA;19321108;6.4
GRA;19321109;4.6
GRA;19321110;3.9
GRA;19321111;3.2
GRA;19321112;2.9
GRA;19321113;2.3
GRA;19321114;2.4
GRA;19321115;1.4
GRA;19321116;0.1
GRA;19321117;0.2
GRA;19321118;0.6
GRA;19321119;4.0
GRA;19321120;5.6
GRA;19321121;6.5
GRA;19321122;5.1
GRA;19321123;6.6
GRA;19321124;5.9
GRA;19321125;7.7
GRA;19321126;7.4
GRA;19321127;5.3
GRA;19321128;2.3
GRA;19321129;1.0
GRA;19321130;-0.2
GRA;19321201;-0.9
GRA;19321202;3.0
GRA;19321203;5.0
GRA;19321204;3.0
GRA;19321205;-0.5
GRA;19321206;-2.3
GRA;19321207;-2.4
GRA;19321208;-3.3
GRA;19321209;-3.2
GRA;19321210;-2.2
GRA;19321211;-1.7
GRA;19321212;-2.2
GRA;19321213;-2.3
GRA;19321214;1.7
GRA;19321215;3.0
GRA;19321216;2.2
GRA;19321217;1.0
GRA;19321218;1.1
GRA;19321219;-1.0
GRA;19321220;1.1
GRA;19321221;-1.9
GRA;19321222;1.0
GRA;19321223;-1.5
GRA;19321224;1.5
GRA;19321225;2.1
GRA;19321226;0.7
GRA;19321227;0.6
GRA;19321228;-0.6
GRA;19321229;-1.2
GRA;19321230;-1.5
GRA;19321231;-1.9
GRA;19330101;-1.1
GRA;19330102;-0.6
GRA;19330103;1.1
GRA;19330104;3.3
GRA;19330105;-1.3
GRA;19330106;0.4
GRA;19330107;0.1
GRA;19330108;0.2
GRA;19330109;2.4
GRA;19330110;0.0
GRA;19330111;-3.1
GRA;19330112;-4.6
GRA;19330113;-5.4
GRA;19330114;-6.0
GRA;19330115;-5.3
GRA;19330116;-3.4
GRA;19330117;-2.2
GRA;19330118;-2.1
GRA;19330119;-2.5
GRA;19330120;-4.2
GRA;19330121;-6.4
GRA;19330122;-8.3
GRA;19330123;-9.9
GRA;19330124;-11.3
GRA;19330125;-11.4
GRA;19330126;-10.4
GRA;19330127;-9.9
GRA;19330128;-8.4
GRA;19330129;-4.4
GRA;19330130;1.2
GRA;19330131;3.4
GRA;19330201;4.0
GRA;19330202;7.0
GRA;19330203;5.6
GRA;19330204;9.1
GRA;19330205;10.0
GRA;19330206;6.8
GRA;19330207;5.2
GRA;19330208;5.2
GRA;19330209;7.2
GRA;19330210;5.7
GRA;19330211;1.0
GRA;19330212;-2.4
GRA;19330213;-2.5
GRA;19330214;-0.6
GRA;19330215;-1.9
GRA;19330216;-2.6
GRA;19330217;-3.2
GRA;19330218;-3.6
GRA;19330219;-5.1
GRA;19330220;-4.8
GRA;19330221;-6.4
GRA;19330222;-5.6
GRA;19330223;-5.8
GRA;19330224;-5.6
GRA;19330225;-6.6
GRA;19330226;-2.9
GRA;19330227;-0.5
GRA;19330228;-0.4
GRA;19330301;1.3
GRA;19330302;5.5
GRA;19330303;6.2
GRA;19330304;6.2
GRA;19330305;3.9
GRA;19330306;2.5
GRA;19330307;3.1
GRA;19330308;4.3
GRA;19330309;3.5
GRA;19330310;2.9
GRA;19330311;2.8
GRA;19330312;3.3
GRA;19330313;4.2
GRA;19330314;6.7
GRA;19330315;6.2
GRA;19330316;7.6
GRA;19330317;4.2
GRA;19330318;3.8
GRA;19330319;6.4
GRA;19330320;3.2
GRA;19330321;0.9
GRA;19330322;1.2
GRA;19330323;0.0
GRA;19330324;0.9
GRA;19330325;2.0
GRA;19330326;5.1
GRA;19330327;4.2
GRA;19330328;7.1
GRA;19330329;8.2
GRA;19330330;10.4
GRA;19330331;6.2
GRA;19330401;5.6
GRA;19330402;5.0
GRA;19330403;6.9
GRA;19330404;10.0
GRA;19330405;8.7
GRA;19330406;9.6
GRA;19330407;8.1
GRA;19330408;8.8
GRA;19330409;5.9
GRA;19330410;12.6
GRA;19330411;13.1
GRA;19330412;14.0
GRA;19330413;10.9
GRA;19330414;8.5
GRA;19330415;10.4
GRA;19330416;12.5
GRA;19330417;12.6
GRA;19330418;9.6
GRA;19330419;2.2
GRA;19330420;2.7
GRA;19330421;1.9
GRA;19330422;1.0
GRA;19330423;1.7
GRA;19330424;6.2
GRA;19330425;11.1
GRA;19330426;8.0
GRA;19330427;8.8
GRA;19330428;10.9
GRA;19330429;10.2
GRA;19330430;12.1
GRA;19330501;12.9
GRA;19330502;13.9
GRA;19330503;11.9
GRA;19330504;11.9
GRA;19330505;14.6
GRA;19330506;11.6
GRA;19330507;9.0
GRA;19330508;8.3
GRA;19330509;10.0
GRA;19330510;6.1
GRA;19330511;6.7
GRA;19330512;7.1
GRA;19330513;10.2
GRA;19330514;10.5
GRA;19330515;8.3
GRA;19330516;10.6
GRA;19330517;11.4
GRA;19330518;11.9
GRA;19330519;10.5
GRA;19330520;11.9
GRA;19330521;15.2
GRA;19330522;15.3
GRA;19330523;15.4
GRA;19330524;15.6
GRA;19330525;10.6
GRA;19330526;6.6
GRA;19330527;6.6
GRA;19330528;9.2
GRA;19330529;7.8
GRA;19330530;8.4
GRA;19330531;11.4
GRA;19330601;8.6
GRA;19330602;11.3
GRA;19330603;15.1
GRA;19330604;16.9
GRA;19330605;17.5
GRA;19330606;18.0
GRA;19330607;16.4
GRA;19330608;15.2
GRA;19330609;13.5
GRA;19330610;12.7
GRA;19330611;10.6
GRA;19330612;9.2
GRA;19330613;10.5
GRA;19330614;12.5
GRA;19330615;14.7
GRA;19330616;14.7
GRA;19330617;13.7
GRA;19330618;9.1
GRA;19330619;11.7
GRA;19330620;13.7
GRA;19330621;9.7
GRA;19330622;10.3
GRA;19330623;11.4
GRA;19330624;12.7
GRA;19330625;11.4
GRA;19330626;12.0
GRA;19330627;14.6
GRA;19330628;13.7
GRA;19330629;10.9
GRA;19330630;11.4
GRA;19330701;13.1
GRA;19330702;16.0
GRA;19330703;17.5
GRA;19330704;18.5
GRA;19330705;19.8
GRA;19330706;19.7
GRA;19330707;20.3
GRA;19330708;21.3
GRA;19330709;19.9
GRA;19330710;20.1
GRA;19330711;19.3
GRA;19330712;15.7
GRA;19330713;19.6
GRA;19330714;17.6
GRA;19330715;15.8
GRA;19330716;12.2
GRA;19330717;14.0
GRA;19330718;16.6
GRA;19330719;18.9
GRA;19330720;20.1
GRA;19330721;20.5
GRA;19330722;16.8
GRA;19330723;18.0
GRA;19330724;17.6
GRA;19330725;18.9
GRA;19330726;21.5
GRA;19330727;22.8
GRA;19330728;23.0
GRA;19330729;18.9
GRA;19330730;14.1
GRA;19330731;17.0
GRA;19330801;15.1
GRA;19330802;14.1
GRA;19330803;15.8
GRA;19330804;16.9
GRA;19330805;19.2
GRA;19330806;20.4
GRA;19330807;22.2
GRA;19330808;22.5
GRA;19330809;22.8
GRA;19330810;23.2
GRA;19330811;24.6
GRA;19330812;24.9
GRA;19330813;19.1
GRA;19330814;17.3
GRA;19330815;16.7
GRA;19330816;19.4
GRA;19330817;19.0
GRA;19330818;20.7
GRA;19330819;22.1
GRA;19330820;21.0
GRA;19330821;16.8
GRA;19330822;10.6
GRA;19330823;14.3
GRA;19330824;14.5
GRA;19330825;15.4
GRA;19330826;16.3
GRA;19330827;16.5
GRA;19330828;16.0
GRA;19330829;16.5
GRA;19330830;16.1
GRA;19330831;17.5
GRA;19330901;15.6
GRA;19330902;14.5
GRA;19330903;14.8
GRA;19330904;13.7
GRA;19330905;13.5
GRA;19330906;16.4
GRA;19330907;16.8
GRA;19330908;16.0
GRA;19330909;12.1
GRA;19330910;13.2
GRA;19330911;15.4
GRA;19330912;16.5
GRA;19330913;15.6
GRA;19330914;12.0
GRA;19330915;9.9
GRA;19330916;12.5
GRA;19330917;15.8
GRA;19330918;16.0
GRA;19330919;14.1
GRA;19330920;14.3
GRA;19330921;11.4
GRA;19330922;10.7
GRA;19330923;11.7
GRA;19330924;12.6
GRA;19330925;12.9
GRA;19330926;13.8
GRA;19330927;14.3
GRA;19330928;14.4
GRA;19330929;14.4
GRA;19330930;15.3
GRA;19331001;16.7
GRA;19331002;16.8
GRA;19331003;14.9
GRA;19331004;13.4
GRA;19331005;14.0
GRA;19331006;11.7
GRA;19331007;13.7
GRA;19331008;14.2
GRA;19331009;12.1
GRA;19331010;11.9
GRA;19331011;14.0
GRA;19331012;8.4
GRA;19331013;7.6
GRA;19331014;4.3
GRA;19331015;5.4
GRA;19331016;7.0
GRA;19331017;5.3
GRA;19331018;3.1
GRA;19331019;1.5
GRA;19331020;4.0
GRA;19331021;8.9
GRA;19331022;7.9
GRA;19331023;8.3
GRA;19331024;10.5
GRA;19331025;9.7
GRA;19331026;4.9
GRA;19331027;3.0
GRA;19331028;4.7
GRA;19331029;2.4
GRA;19331030;1.6
GRA;19331031;2.8
GRA;19331101;4.6
GRA;19331102;6.2
GRA;19331103;2.7
GRA;19331104;1.7
GRA;19331105;2.0
GRA;19331106;3.7
GRA;19331107;1.6
GRA;19331108;3.6
GRA;19331109;1.7
GRA;19331110;1.2
GRA;19331111;0.9
GRA;19331112;0.0
GRA;19331113;-1.4
GRA;19331114;0.4
GRA;19331115;1.7
GRA;19331116;2.5
GRA;19331117;3.5
GRA;19331118;3.9
GRA;19331119;6.4
GRA;19331120;4.2
GRA;19331121;6.1
GRA;19331122;6.4
GRA;19331123;5.6
GRA;19331124;1.2
GRA;19331125;-0.1
GRA;19331126;-1.5
GRA;19331127;-1.9
GRA;19331128;-2.1
GRA;19331129;-1.9
GRA;19331130;0.9
GRA;19331201;-1.1
GRA;19331202;-2.6
GRA;19331203;-3.8
GRA;19331204;-4.8
GRA;19331205;-3.6
GRA;19331206;-4.4
GRA;19331207;-1.8
GRA;19331208;-3.9
GRA;19331209;-4.9
GRA;19331210;-7.1
GRA;19331211;-7.4
GRA;19331212;-7.5
GRA;19331213;-7.6
GRA;19331214;-7.7
GRA;19331215;-11.5
GRA;19331216;-13.6
GRA;19331217;-13.0
GRA;19331218;-10.3
GRA;19331219;-7.8
GRA;19331220;-3.2
GRA;19331221;-3.0
GRA;19331222;-2.1
GRA;19331223;-3.2
GRA;19331224;-4.9
GRA;19331225;-6.2
GRA;19331226;-1.2
GRA;19331227;-2.3
GRA;19331228;-1.1
GRA;19331229;-1.9
GRA;19331230;-2.2
GRA;19331231;-2.3
GRA;19340101;-1.6
GRA;19340102;-2.6
GRA;19340103;-1.7
GRA;19340104;-1.2
GRA;19340105;0.7
GRA;19340106;-3.8
GRA;19340107;-7.7
GRA;19340108;-9.3
GRA;19340109;-8.3
GRA;19340110;-7.4
GRA;19340111;-8.0
GRA;19340112;2.1
GRA;19340113;1.8
GRA;19340114;2.7
GRA;19340115;3.5
GRA;19340116;-0.1
GRA;19340117;1.4
GRA;19340118;7.1
GRA;19340119;4.0
GRA;19340120;-0.2
GRA;19340121;-1.1
GRA;19340122;-2.7
GRA;19340123;-4.3
GRA;19340124;-4.2
GRA;19340125;-5.3
GRA;19340126;-4.5
GRA;19340127;2.4
GRA;19340128;0.4
GRA;19340129;-1.2
GRA;19340130;-1.5
GRA;19340131;-1.6
GRA;19340201;-2.2
GRA;19340202;-8.6
GRA;19340203;-9.7
GRA;19340204;-8.4
GRA;19340205;-6.7
GRA;19340206;-5.7
GRA;19340207;-3.5
GRA;19340208;-0.9
GRA;19340209;-0.4
GRA;19340210;1.5
GRA;19340211;2.4
GRA;19340212;1.9
GRA;19340213;1.8
GRA;19340214;-0.5
GRA;19340215;1.4
GRA;19340216;0.5
