 

stn;time;tre200dn
DLMUN;19920804;18.2
DLMUN;19920805;11.5
DLMUN;19920806;12.5
DLMUN;19920807;16.0
DLMUN;19920808;17.0
DLMUN;19920809;16.0
DLMUN;19920810;15.1
DLMUN;19920811;11.1
DLMUN;19920812;14.7
DLMUN;19920813;13.1
DLMUN;19920814;13.9
DLMUN;19920815;9.2
DLMUN;19920816;7.8
DLMUN;19920817;13.2
DLMUN;19920818;13.0
DLMUN;19920819;14.2
DLMUN;19920820;15.4
DLMUN;19920821;18.6
DLMUN;19920822;14.9
DLMUN;19920823;15.6
DLMUN;19920824;13.3
DLMUN;19920825;15.5
DLMUN;19920826;10.8
DLMUN;19920827;15.7
DLMUN;19920828;14.9
DLMUN;19920829;14.3
DLMUN;19920830;15.8
DLMUN;19920831;13.1
DLMUN;19920901;8.6
DLMUN;19920902;6.8
DLMUN;19920903;13.0
DLMUN;19920904;8.3
DLMUN;19920905;6.8
DLMUN;19920906;5.9
DLMUN;19920907;0.9
DLMUN;19920908;11.8
DLMUN;19920909;7.8
DLMUN;19920910;9.3
DLMUN;19920911;13.2
DLMUN;19920912;11.7
DLMUN;19920913;11.4
DLMUN;19920914;11.9
DLMUN;19920915;10.6
DLMUN;19920916;8.0
DLMUN;19920917;7.2
DLMUN;19920918;6.5
DLMUN;19920919;5.7
DLMUN;19920920;8.3
DLMUN;19920921;5.4
DLMUN;19920922;8.9
DLMUN;19920923;10.4
DLMUN;19920924;12.2
DLMUN;19920925;7.3
DLMUN;19920926;7.3
DLMUN;19920927;6.0
DLMUN;19920928;8.4
DLMUN;19920929;11.3
DLMUN;19920930;11.3
DLMUN;19921001;10.1
DLMUN;19921002;6.5
DLMUN;19921003;9.5
DLMUN;19921004;10.2
DLMUN;19921005;8.4
DLMUN;19921006;7.0
DLMUN;19921007;9.7
DLMUN;19921008;9.1
DLMUN;19921009;10.8
DLMUN;19921010;8.0
DLMUN;19921011;7.6
DLMUN;19921012;2.4
DLMUN;19921013;-0.7
DLMUN;19921014;-3.2
DLMUN;19921015;2.7
DLMUN;19921016;3.6
DLMUN;19921017;0.3
DLMUN;19921018;0.3
DLMUN;19921019;-2.6
DLMUN;19921020;-3.2
DLMUN;19921021;1.4
DLMUN;19921022;2.7
DLMUN;19921023;1.2
DLMUN;19921024;1.7
DLMUN;19921025;1.7
DLMUN;19921026;5.0
DLMUN;19921027;1.0
DLMUN;19921028;5.3
DLMUN;19921029;4.0
DLMUN;19921030;-0.5
DLMUN;19921031;3.1
DLMUN;19921101;-2.2
DLMUN;19921102;2.6
DLMUN;19921103;1.5
DLMUN;19921104;-0.8
DLMUN;19921105;2.7
DLMUN;19921106;3.7
DLMUN;19921107;3.3
DLMUN;19921108;4.7
DLMUN;19921109;0.2
DLMUN;19921110;0.5
DLMUN;19921111;4.4
DLMUN;19921112;1.5
DLMUN;19921113;-0.9
DLMUN;19921114;-1.7
DLMUN;19921115;-2.3
DLMUN;19921116;3.9
DLMUN;19921117;0.1
DLMUN;19921118;-0.4
DLMUN;19921119;-0.2
DLMUN;19921120;-0.4
DLMUN;19921121;-1.9
DLMUN;19921122;4.5
DLMUN;19921123;4.4
DLMUN;19921124;-1.5
DLMUN;19921125;-1.4
DLMUN;19921126;5.6
DLMUN;19921127;0.3
DLMUN;19921128;0.0
DLMUN;19921129;4.4
DLMUN;19921130;4.7
DLMUN;19921201;-0.2
DLMUN;19921202;1.2
DLMUN;19921203;4.6
DLMUN;19921204;0.0
DLMUN;19921205;0.2
DLMUN;19921206;-0.8
DLMUN;19921207;-2.7
DLMUN;19921208;-0.1
DLMUN;19921209;0.3
DLMUN;19921210;-0.2
DLMUN;19921211;-0.4
DLMUN;19921212;-0.3
DLMUN;19921213;1.2
DLMUN;19921214;-0.2
DLMUN;19921215;-3.2
DLMUN;19921216;-5.6
DLMUN;19921217;-3.3
DLMUN;19921218;-2.8
DLMUN;19921219;-3.2
DLMUN;19921220;-2.8
DLMUN;19921221;0.1
DLMUN;19921222;1.6
DLMUN;19921223;-1.1
DLMUN;19921224;-2.5
DLMUN;19921225;-6.4
DLMUN;19921226;-9.6
DLMUN;19921227;-11.5
DLMUN;19921228;-9.7
DLMUN;19921229;-11.2
DLMUN;19921230;-11.8
DLMUN;19921231;-11.7
DLMUN;19930101;-10.8
DLMUN;19930102;-13.6
DLMUN;19930103;-13.2
DLMUN;19930104;-11.1
DLMUN;19930105;-14.8
DLMUN;19930106;-11.6
DLMUN;19930107;2.1
DLMUN;19930108;2.9
DLMUN;19930109;0.8
DLMUN;19930110;1.1
DLMUN;19930111;3.4
DLMUN;19930112;2.4
DLMUN;19930113;-2.7
DLMUN;19930114;2.0
DLMUN;19930115;-2.9
DLMUN;19930116;2.2
DLMUN;19930117;-2.8
DLMUN;19930118;-2.2
DLMUN;19930119;-1.5
DLMUN;19930120;1.3
DLMUN;19930121;4.9
DLMUN;19930122;4.2
DLMUN;19930123;6.1
DLMUN;19930124;9.3
DLMUN;19930125;0.7
DLMUN;19930126;-4.0
DLMUN;19930127;-1.4
DLMUN;19930128;-0.9
DLMUN;19930129;-0.2
DLMUN;19930130;-6.2
DLMUN;19930131;-6.9
DLMUN;19930201;-9.6
DLMUN;19930202;-6.3
DLMUN;19930203;-5.9
DLMUN;19930204;-5.7
DLMUN;19930205;-6.5
DLMUN;19930206;-6.6
DLMUN;19930207;0.9
DLMUN;19930208;-0.6
DLMUN;19930209;-1.7
DLMUN;19930210;-2.3
DLMUN;19930211;-4.8
DLMUN;19930212;-4.4
DLMUN;19930213;-3.8
DLMUN;19930214;-3.8
DLMUN;19930215;-3.6
DLMUN;19930216;-2.3
DLMUN;19930217;-3.2
DLMUN;19930218;-0.8
DLMUN;19930219;-0.9
DLMUN;19930220;-0.7
DLMUN;19930221;-2.3
DLMUN;19930222;-10.5
DLMUN;19930223;-14.5
DLMUN;19930224;-14.1
DLMUN;19930225;-6.7
DLMUN;19930226;-10.2
DLMUN;19930227;-16.3
DLMUN;19930228;-13.4
DLMUN;19930301;-7.0
DLMUN;19930302;-0.6
DLMUN;19930303;-2.8
DLMUN;19930304;-6.2
DLMUN;19930305;-12.3
DLMUN;19930306;-3.1
DLMUN;19930307;0.0
DLMUN;19930308;-5.2
DLMUN;19930309;-7.6
DLMUN;19930310;-8.4
DLMUN;19930311;-1.8
DLMUN;19930312;-4.7
DLMUN;19930313;-3.1
DLMUN;19930314;-3.0
DLMUN;19930315;-2.0
DLMUN;19930316;-1.1
DLMUN;19930317;8.4
DLMUN;19930318;6.9
DLMUN;19930319;4.8
DLMUN;19930320;-3.0
DLMUN;19930321;0.7
DLMUN;19930322;8.1
DLMUN;19930323;7.2
DLMUN;19930324;4.0
DLMUN;19930325;0.9
DLMUN;19930326;-1.4
DLMUN;19930327;-3.4
DLMUN;19930328;-5.0
DLMUN;19930329;-3.8
DLMUN;19930330;-6.0
DLMUN;19930331;-4.9
DLMUN;19930401;-1.0
DLMUN;19930402;-0.7
DLMUN;19930403;3.0
DLMUN;19930404;0.1
DLMUN;19930405;2.8
DLMUN;19930406;4.8
DLMUN;19930407;3.6
DLMUN;19930408;3.3
DLMUN;19930409;-2.3
DLMUN;19930410;3.6
DLMUN;19930411;4.3
DLMUN;19930412;3.7
DLMUN;19930413;3.5
DLMUN;19930414;1.2
DLMUN;19930415;2.1
DLMUN;19930416;6.1
DLMUN;19930417;3.5
DLMUN;19930418;6.6
DLMUN;19930419;9.6
DLMUN;19930420;7.1
DLMUN;19930421;3.0
DLMUN;19930422;7.3
DLMUN;19930423;7.0
DLMUN;19930424;4.8
DLMUN;19930425;5.9
DLMUN;19930426;6.8
DLMUN;19930427;7.5
DLMUN;19930428;10.3
DLMUN;19930429;8.5
DLMUN;19930430;8.8
DLMUN;19930501;7.3
DLMUN;19930502;9.3
DLMUN;19930503;10.4
DLMUN;19930504;9.2
DLMUN;19930505;8.8
DLMUN;19930506;8.2
DLMUN;19930507;3.0
DLMUN;19930508;8.1
DLMUN;19930509;6.8
DLMUN;19930510;6.7
DLMUN;19930511;8.8
DLMUN;19930512;10.1
DLMUN;19930513;9.1
DLMUN;19930514;8.5
DLMUN;19930515;10.2
DLMUN;19930516;10.2
DLMUN;19930517;5.6
DLMUN;19930518;9.5
DLMUN;19930519;13.0
DLMUN;19930520;12.3
DLMUN;19930521;8.7
DLMUN;19930522;8.6
DLMUN;19930523;3.6
DLMUN;19930524;7.0
DLMUN;19930525;9.2
DLMUN;19930526;11.8
DLMUN;19930527;12.3
DLMUN;19930528;9.0
DLMUN;19930529;11.8
DLMUN;19930530;8.4
DLMUN;19930531;12.5
DLMUN;19930601;11.8
DLMUN;19930602;10.0
DLMUN;19930603;11.8
DLMUN;19930604;12.4
DLMUN;19930605;12.2
DLMUN;19930606;11.6
DLMUN;19930607;14.0
DLMUN;19930608;14.0
DLMUN;19930609;12.6
DLMUN;19930610;14.3
DLMUN;19930611;12.7
DLMUN;19930612;10.3
DLMUN;19930613;8.4
DLMUN;19930614;11.7
DLMUN;19930615;12.0
DLMUN;19930616;9.1
DLMUN;19930617;13.0
DLMUN;19930618;6.9
DLMUN;19930619;9.6
DLMUN;19930620;15.7
DLMUN;19930621;11.4
DLMUN;19930622;11.5
DLMUN;19930623;15.4
DLMUN;19930624;11.5
DLMUN;19930625;6.6
DLMUN;19930626;11.0
DLMUN;19930627;11.3
DLMUN;19930628;10.3
DLMUN;19930629;4.4
DLMUN;19930630;7.7
DLMUN;19930701;9.2
DLMUN;19930702;8.2
DLMUN;19930703;17.1
DLMUN;19930704;15.0
DLMUN;19930705;15.1
DLMUN;19930706;12.4
DLMUN;19930707;8.9
DLMUN;19930708;11.3
DLMUN;19930709;7.2
DLMUN;19930710;12.3
DLMUN;19930711;9.7
DLMUN;19930712;8.7
DLMUN;19930713;8.6
DLMUN;19930714;8.9
DLMUN;19930715;12.7
DLMUN;19930716;14.5
DLMUN;19930717;15.3
DLMUN;19930718;17.4
DLMUN;19930719;14.0
DLMUN;19930720;13.0
DLMUN;19930721;11.6
DLMUN;19930722;9.0
DLMUN;19930723;11.3
DLMUN;19930724;15.5
DLMUN;19930725;12.5
DLMUN;19930726;9.6
DLMUN;19930727;10.7
DLMUN;19930728;14.1
DLMUN;19930729;15.0
DLMUN;19930730;13.1
DLMUN;19930731;13.1
DLMUN;19930801;8.0
DLMUN;19930802;9.2
DLMUN;19930803;13.6
DLMUN;19930804;15.1
DLMUN;19930805;13.0
DLMUN;19930806;14.0
DLMUN;19930807;7.7
DLMUN;19930808;8.1
DLMUN;19930809;11.8
DLMUN;19930810;12.7
DLMUN;19930811;9.0
DLMUN;19930812;9.4
DLMUN;19930813;15.3
DLMUN;19930814;12.3
DLMUN;19930815;15.5
DLMUN;19930816;14.5
DLMUN;19930817;15.8
DLMUN;19930818;14.1
DLMUN;19930819;10.1
DLMUN;19930820;12.0
DLMUN;19930821;12.5
DLMUN;19930822;12.2
DLMUN;19930823;14.1
DLMUN;19930824;10.1
DLMUN;19930825;10.1
DLMUN;19930826;10.8
DLMUN;19930827;6.5
DLMUN;19930828;8.9
DLMUN;19930829;2.7
DLMUN;19930830;3.9
DLMUN;19930831;9.8
DLMUN;19930901;9.1
DLMUN;19930902;2.8
DLMUN;19930903;10.5
DLMUN;19930904;8.8
DLMUN;19930905;7.4
DLMUN;19930906;2.0
DLMUN;19930907;3.0
DLMUN;19930908;11.5
DLMUN;19930909;10.1
DLMUN;19930910;13.4
DLMUN;19930911;8.1
DLMUN;19930912;10.6
DLMUN;19930913;7.6
DLMUN;19930914;9.4
DLMUN;19930915;10.1
DLMUN;19930916;10.3
DLMUN;19930917;8.1
DLMUN;19930918;4.0
DLMUN;19930919;6.7
DLMUN;19930920;7.3
DLMUN;19930921;9.2
DLMUN;19930922;12.3
DLMUN;19930923;10.5
DLMUN;19930924;10.5
DLMUN;19930925;12.8
DLMUN;19930926;9.2
DLMUN;19930927;6.4
DLMUN;19930928;5.5
DLMUN;19930929;7.8
DLMUN;19930930;5.7
DLMUN;19931001;5.0
DLMUN;19931002;6.2
DLMUN;19931003;5.4
DLMUN;19931004;2.9
DLMUN;19931005;7.0
DLMUN;19931006;9.3
DLMUN;19931007;9.0
DLMUN;19931008;6.9
DLMUN;19931009;6.5
DLMUN;19931010;1.1
DLMUN;19931011;5.4
DLMUN;19931012;7.7
DLMUN;19931013;10.3
DLMUN;19931014;9.7
DLMUN;19931015;10.0
DLMUN;19931016;6.1
DLMUN;19931017;4.8
DLMUN;19931018;3.9
DLMUN;19931019;1.7
DLMUN;19931020;4.5
DLMUN;19931021;3.6
DLMUN;19931022;2.8
DLMUN;19931023;3.5
DLMUN;19931024;5.0
DLMUN;19931025;3.9
DLMUN;19931026;2.7
DLMUN;19931027;0.9
DLMUN;19931028;-3.2
DLMUN;19931029;-0.1
DLMUN;19931030;-0.1
DLMUN;19931031;0.8
DLMUN;19931101;-1.4
DLMUN;19931102;-1.6
DLMUN;19931103;3.4
DLMUN;19931104;3.8
DLMUN;19931105;4.5
DLMUN;19931106;5.4
DLMUN;19931107;4.8
DLMUN;19931108;4.6
DLMUN;19931109;5.1
DLMUN;19931110;3.3
DLMUN;19931111;3.7
DLMUN;19931112;-1.2
DLMUN;19931113;0.8
DLMUN;19931114;0.1
DLMUN;19931115;0.6
DLMUN;19931116;0.1
DLMUN;19931117;-0.8
DLMUN;19931118;-4.8
DLMUN;19931119;-7.9
DLMUN;19931120;-9.1
DLMUN;19931121;-8.2
DLMUN;19931122;-9.4
DLMUN;19931123;-7.3
DLMUN;19931124;-6.0
DLMUN;19931125;-5.5
DLMUN;19931126;-4.1
DLMUN;19931127;-8.7
DLMUN;19931128;-5.8
DLMUN;19931129;-8.4
DLMUN;19931130;-10.2
DLMUN;19931201;-6.8
DLMUN;19931202;-4.6
DLMUN;19931203;1.1
DLMUN;19931204;-2.7
DLMUN;19931205;0.3
DLMUN;19931206;-4.5
DLMUN;19931207;-2.9
DLMUN;19931208;0.4
DLMUN;19931209;7.0
DLMUN;19931210;3.6
DLMUN;19931211;0.7
DLMUN;19931212;0.2
DLMUN;19931213;0.2
DLMUN;19931214;1.3
DLMUN;19931215;-0.1
DLMUN;19931216;1.0
DLMUN;19931217;0.4
DLMUN;19931218;4.8
DLMUN;19931219;-0.6
DLMUN;19931220;4.6
DLMUN;19931221;4.3
DLMUN;19931222;-0.3
DLMUN;19931223;1.5
DLMUN;19931224;0.1
DLMUN;19931225;-1.5
DLMUN;19931226;-3.7
DLMUN;19931227;-2.9
DLMUN;19931228;-6.1
DLMUN;19931229;-7.6
DLMUN;19931230;-3.3
DLMUN;19931231;2.2
DLMUN;19940101;1.3
DLMUN;19940102;-2.0
DLMUN;19940103;3.5
DLMUN;19940104;2.7
DLMUN;19940105;1.4
DLMUN;19940106;-0.1
DLMUN;19940107;4.4
DLMUN;19940108;1.0
DLMUN;19940109;1.6
DLMUN;19940110;0.9
DLMUN;19940111;0.6
DLMUN;19940112;-0.7
DLMUN;19940113;5.7
DLMUN;19940114;2.3
DLMUN;19940115;-0.9
DLMUN;19940116;-2.5
DLMUN;19940117;-3.9
DLMUN;19940118;-8.4
DLMUN;19940119;-9.5
DLMUN;19940120;-7.9
DLMUN;19940121;-1.9
DLMUN;19940122;-3.0
DLMUN;19940123;-4.0
DLMUN;19940124;4.3
DLMUN;19940125;4.4
DLMUN;19940126;0.7
DLMUN;19940127;1.5
DLMUN;19940128;-1.1
DLMUN;19940129;-1.9
DLMUN;19940130;-0.2
DLMUN;19940131;0.7
DLMUN;19940201;-3.3
DLMUN;19940202;-1.1
DLMUN;19940203;2.4
DLMUN;19940204;0.5
DLMUN;19940205;-0.1
DLMUN;19940206;-1.0
DLMUN;19940207;1.0
DLMUN;19940208;0.9
DLMUN;19940209;-1.2
DLMUN;19940210;-2.2
DLMUN;19940211;-0.6
DLMUN;19940212;-1.9
DLMUN;19940213;-7.5
DLMUN;19940214;-8.4
DLMUN;19940215;-8.0
DLMUN;19940216;-10.4
DLMUN;19940217;-11.5
DLMUN;19940218;-8.3
DLMUN;19940219;-11.1
DLMUN;19940220;-11.4
DLMUN;19940221;-1.8
DLMUN;19940222;-1.8
DLMUN;19940223;-0.2
DLMUN;19940224;-0.7
DLMUN;19940225;1.6
DLMUN;19940226;-3.1
DLMUN;19940227;-1.6
DLMUN;19940228;3.2
DLMUN;19940301;2.3
DLMUN;19940302;4.1
DLMUN;19940303;5.0
DLMUN;19940304;-0.4
DLMUN;19940305;-3.2
DLMUN;19940306;-0.1
DLMUN;19940307;3.9
DLMUN;19940308;7.9
DLMUN;19940309;9.1
DLMUN;19940310;3.8
DLMUN;19940311;1.6
DLMUN;19940312;2.8
DLMUN;19940313;5.4
DLMUN;19940314;4.8
DLMUN;19940315;8.5
DLMUN;19940316;3.8
DLMUN;19940317;0.2
DLMUN;19940318;1.1
DLMUN;19940319;5.1
DLMUN;19940320;0.1
DLMUN;19940321;1.3
DLMUN;19940322;5.3
DLMUN;19940323;6.6
DLMUN;19940324;12.4
DLMUN;19940325;9.3
DLMUN;19940326;3.4
DLMUN;19940327;0.3
DLMUN;19940328;-2.6
DLMUN;19940329;7.3
DLMUN;19940330;5.6
DLMUN;19940331;3.8
DLMUN;19940401;4.7
DLMUN;19940402;0.7
DLMUN;19940403;-0.8
DLMUN;19940404;-3.1
DLMUN;19940405;1.8
DLMUN;19940406;-0.8
DLMUN;19940407;1.9
DLMUN;19940408;1.6
DLMUN;19940409;-0.5
DLMUN;19940410;0.0
DLMUN;19940411;-0.3
DLMUN;19940412;0.4
DLMUN;19940413;0.4
DLMUN;19940414;3.3
DLMUN;19940415;2.9
DLMUN;19940416;2.7
DLMUN;19940417;6.8
DLMUN;19940418;2.1
DLMUN;19940419;-2.5
DLMUN;19940420;1.6
DLMUN;19940421;4.0
DLMUN;19940422;7.6
DLMUN;19940423;4.6
DLMUN;19940424;7.5
DLMUN;19940425;5.6
DLMUN;19940426;8.5
DLMUN;19940427;3.2
DLMUN;19940428;11.0
DLMUN;19940429;4.9
DLMUN;19940430;5.1
DLMUN;19940501;10.4
DLMUN;19940502;2.7
DLMUN;19940503;2.3
DLMUN;19940504;4.7
DLMUN;19940505;7.4
DLMUN;19940506;3.4
DLMUN;19940507;2.3
DLMUN;19940508;5.7
DLMUN;19940509;2.2
DLMUN;19940510;9.6
DLMUN;19940511;6.7
DLMUN;19940512;5.2
DLMUN;19940513;6.0
DLMUN;19940514;7.7
DLMUN;19940515;12.0
DLMUN;19940516;7.0
DLMUN;19940517;9.6
DLMUN;19940518;10.2
DLMUN;19940519;10.7
DLMUN;19940520;9.6
DLMUN;19940521;6.9
DLMUN;19940522;11.4
DLMUN;19940523;10.8
DLMUN;19940524;10.0
DLMUN;19940525;13.4
DLMUN;19940526;5.8
DLMUN;19940527;9.2
DLMUN;19940528;9.0
DLMUN;19940529;10.5
DLMUN;19940530;8.6
DLMUN;19940531;2.9
DLMUN;19940601;7.0
DLMUN;19940602;10.4
DLMUN;19940603;12.2
DLMUN;19940604;10.3
DLMUN;19940605;7.9
DLMUN;19940606;7.2
DLMUN;19940607;10.3
DLMUN;19940608;5.9
DLMUN;19940609;8.9
DLMUN;19940610;4.2
DLMUN;19940611;7.4
DLMUN;19940612;9.7
DLMUN;19940613;6.9
DLMUN;19940614;12.2
DLMUN;19940615;9.2
DLMUN;19940616;9.7
DLMUN;19940617;11.7
DLMUN;19940618;7.2
DLMUN;19940619;13.2
DLMUN;19940620;15.4
DLMUN;19940621;13.1
DLMUN;19940622;12.4
DLMUN;19940623;16.8
DLMUN;19940624;9.8
DLMUN;19940625;12.2
DLMUN;19940626;15.9
DLMUN;19940627;15.1
DLMUN;19940628;18.2
DLMUN;19940629;16.9
DLMUN;19940630;17.6
DLMUN;19940701;15.1
DLMUN;19940702;14.4
DLMUN;19940703;13.3
DLMUN;19940704;13.9
DLMUN;19940705;14.7
DLMUN;19940706;15.7
DLMUN;19940707;14.8
DLMUN;19940708;13.1
DLMUN;19940709;14.8
DLMUN;19940710;12.3
DLMUN;19940711;11.0
DLMUN;19940712;13.5
DLMUN;19940713;14.0
DLMUN;19940714;11.3
DLMUN;19940715;15.1
DLMUN;19940716;13.9
DLMUN;19940717;13.8
DLMUN;19940718;16.6
DLMUN;19940719;16.3
DLMUN;19940720;15.0
DLMUN;19940721;16.3
DLMUN;19940722;12.3
DLMUN;19940723;12.5
DLMUN;19940724;11.7
DLMUN;19940725;13.1
DLMUN;19940726;17.6
DLMUN;19940727;15.6
DLMUN;19940728;14.3
DLMUN;19940729;13.3
DLMUN;19940730;14.2
DLMUN;19940731;16.9
DLMUN;19940801;16.0
DLMUN;19940802;17.2
DLMUN;19940803;13.5
DLMUN;19940804;15.3
DLMUN;19940805;14.3
DLMUN;19940806;15.0
DLMUN;19940807;19.9
DLMUN;19940808;17.0
DLMUN;19940809;16.2
DLMUN;19940810;14.6
DLMUN;19940811;15.9
DLMUN;19940812;14.9
DLMUN;19940813;14.4
DLMUN;19940814;10.8
DLMUN;19940815;6.4
DLMUN;19940816;4.5
DLMUN;19940817;8.6
DLMUN;19940818;11.3
DLMUN;19940819;12.1
DLMUN;19940820;14.7
DLMUN;19940821;12.3
DLMUN;19940822;15.2
DLMUN;19940823;13.0
DLMUN;19940824;16.8
DLMUN;19940825;12.7
DLMUN;19940826;11.7
DLMUN;19940827;15.6
DLMUN;19940828;10.4
DLMUN;19940829;11.7
DLMUN;19940830;7.5
DLMUN;19940831;11.8
DLMUN;19940901;14.5
DLMUN;19940902;13.9
DLMUN;19940903;12.0
DLMUN;19940904;6.5
DLMUN;19940905;8.4
DLMUN;19940906;13.5
DLMUN;19940907;14.5
DLMUN;19940908;14.2
DLMUN;19940909;10.1
DLMUN;19940910;7.0
DLMUN;19940911;11.9
DLMUN;19940912;14.2
DLMUN;19940913;13.8
DLMUN;19940914;11.5
DLMUN;19940915;8.5
DLMUN;19940916;9.5
DLMUN;19940917;8.3
DLMUN;19940918;3.2
DLMUN;19940919;5.3
DLMUN;19940920;1.5
DLMUN;19940921;7.9
DLMUN;19940922;5.5
DLMUN;19940923;6.2
DLMUN;19940924;10.8
DLMUN;19940925;12.6
DLMUN;19940926;9.8
DLMUN;19940927;13.8
DLMUN;19940928;10.2
DLMUN;19940929;5.6
DLMUN;19940930;6.1
DLMUN;19941001;11.1
DLMUN;19941002;9.9
DLMUN;19941003;11.0
DLMUN;19941004;4.5
DLMUN;19941005;-0.4
DLMUN;19941006;0.2
DLMUN;19941007;-2.6
DLMUN;19941008;0.4
DLMUN;19941009;-2.0
DLMUN;19941010;-0.9
DLMUN;19941011;-1.7
DLMUN;19941012;-2.3
DLMUN;19941013;0.2
DLMUN;19941014;0.0
DLMUN;19941015;0.6
DLMUN;19941016;3.0
DLMUN;19941017;4.4
DLMUN;19941018;-0.9
DLMUN;19941019;-1.8
DLMUN;19941020;-0.6
DLMUN;19941021;1.3
DLMUN;19941022;-0.3
DLMUN;19941023;2.0
DLMUN;19941024;1.4
DLMUN;19941025;0.7
DLMUN;19941026;6.7
DLMUN;19941027;3.0
DLMUN;19941028;-0.4
DLMUN;19941029;3.6
DLMUN;19941030;5.5
DLMUN;19941031;9.2
DLMUN;19941101;7.0
DLMUN;19941102;-1.1
DLMUN;19941103;2.4
DLMUN;19941104;4.6
DLMUN;19941105;7.2
DLMUN;19941106;3.5
DLMUN;19941107;5.2
DLMUN;19941108;5.7
DLMUN;19941109;5.2
DLMUN;19941110;4.8
DLMUN;19941111;5.6
DLMUN;19941112;5.4
DLMUN;19941113;4.4
DLMUN;19941114;6.1
DLMUN;19941115;9.7
DLMUN;19941116;5.8
DLMUN;19941117;2.2
DLMUN;19941118;5.7
DLMUN;19941119;5.7
DLMUN;19941120;5.9
DLMUN;19941121;5.1
DLMUN;19941122;7.1
DLMUN;19941123;4.7
DLMUN;19941124;4.3
DLMUN;19941125;5.9
DLMUN;19941126;3.7
DLMUN;19941127;4.9
DLMUN;19941128;-0.5
DLMUN;19941129;3.2
DLMUN;19941130;-1.1
DLMUN;19941201;-1.7
DLMUN;19941202;-2.7
DLMUN;19941203;-4.1
DLMUN;19941204;-3.1
DLMUN;19941205;2.5
DLMUN;19941206;1.0
DLMUN;19941207;-4.4
DLMUN;19941208;-2.1
DLMUN;19941209;3.5
DLMUN;19941210;5.0
DLMUN;19941211;7.2
DLMUN;19941212;8.4
DLMUN;19941213;7.4
DLMUN;19941214;0.8
DLMUN;19941215;-6.1
DLMUN;19941216;-7.0
DLMUN;19941217;0.4
DLMUN;19941218;-2.3
DLMUN;19941219;-3.6
DLMUN;19941220;0.1
DLMUN;19941221;-0.4
DLMUN;19941222;-2.2
DLMUN;19941223;-4.1
DLMUN;19941224;-5.2
DLMUN;19941225;-3.8
DLMUN;19941226;-3.3
DLMUN;19941227;-2.1
DLMUN;19941228;7.3
DLMUN;19941229;2.3
DLMUN;19941230;2.9
DLMUN;19941231;2.1
DLMUN;19950101;-1.3
DLMUN;19950102;-2.9
DLMUN;19950103;-4.1
DLMUN;19950104;-16.0
DLMUN;19950105;-14.3
DLMUN;19950106;-14.8
DLMUN;19950107;-17.3
DLMUN;19950108;-8.0
DLMUN;19950109;-7.5
DLMUN;19950110;0.1
DLMUN;19950111;-1.3
DLMUN;19950112;-3.0
DLMUN;19950113;-4.8
DLMUN;19950114;-13.8
DLMUN;19950115;-5.0
DLMUN;19950116;-9.5
DLMUN;19950117;-13.7
DLMUN;19950118;-11.2
DLMUN;19950119;-6.3
DLMUN;19950120;-6.2
DLMUN;19950121;-3.2
