 

stn;time;tre200d0
SLFFRA;20050214;-10.7
SLFFRA;20050215;-11.1
SLFFRA;20050216;-11.9
SLFFRA;20050217;-6.0
SLFFRA;20050218;-8.7
SLFFRA;20050219;-9.1
SLFFRA;20050220;-11.1
SLFFRA;20050221;-11.8
SLFFRA;20050222;-11.9
SLFFRA;20050223;-12.0
SLFFRA;20050224;-12.1
SLFFRA;20050225;-
SLFFRA;20050226;-9.9
SLFFRA;20050227;-13.3
SLFFRA;20050228;-15.9
SLFFRA;20050301;-14.4
SLFFRA;20050302;-10.7
SLFFRA;20050303;-11.9
SLFFRA;20050304;-8.7
SLFFRA;20050305;-10.9
SLFFRA;20050306;-12.0
SLFFRA;20050307;-12.9
SLFFRA;20050308;-7.9
SLFFRA;20050309;-6.2
SLFFRA;20050310;-3.9
SLFFRA;20050311;-4.3
SLFFRA;20050312;-4.3
SLFFRA;20050313;-5.6
SLFFRA;20050314;-4.3
SLFFRA;20050315;1.8
SLFFRA;20050316;5.0
SLFFRA;20050317;5.7
SLFFRA;20050318;7.1
SLFFRA;20050319;6.5
SLFFRA;20050320;6.1
SLFFRA;20050321;6.2
SLFFRA;20050322;2.2
SLFFRA;20050323;2.6
SLFFRA;20050324;0.4
SLFFRA;20050325;1.3
SLFFRA;20050326;-0.1
SLFFRA;20050327;0.9
SLFFRA;20050328;2.7
SLFFRA;20050329;0.4
SLFFRA;20050330;1.1
SLFFRA;20050331;1.3
SLFFRA;20050401;-1.3
SLFFRA;20050402;-2.5
SLFFRA;20050403;-1.3
SLFFRA;20050404;-0.5
SLFFRA;20050405;0.7
SLFFRA;20050406;0.7
SLFFRA;20050407;-1.8
SLFFRA;20050408;-2.5
SLFFRA;20050409;-5.0
SLFFRA;20050410;-4.3
SLFFRA;20050411;1.0
SLFFRA;20050412;1.6
SLFFRA;20050413;1.6
SLFFRA;20050414;0.2
SLFFRA;20050415;-0.9
SLFFRA;20050416;-2.9
SLFFRA;20050417;-2.5
SLFFRA;20050418;1.7
SLFFRA;20050419;-0.5
SLFFRA;20050420;-1.6
SLFFRA;20050421;-1.0
SLFFRA;20050422;-1.3
SLFFRA;20050423;-2.0
SLFFRA;20050424;-1.1
SLFFRA;20050425;0.5
SLFFRA;20050426;3.6
SLFFRA;20050427;4.7
SLFFRA;20050428;6.7
SLFFRA;20050429;8.7
SLFFRA;20050430;9.3
SLFFRA;20050501;9.1
SLFFRA;20050502;9.0
SLFFRA;20050503;5.6
SLFFRA;20050504;5.0
SLFFRA;20050505;2.4
SLFFRA;20050506;2.3
SLFFRA;20050507;3.1
SLFFRA;20050508;0.6
SLFFRA;20050509;1.5
SLFFRA;20050510;-0.1
SLFFRA;20050511;1.6
SLFFRA;20050512;0.3
SLFFRA;20050513;1.8
SLFFRA;20050514;1.9
SLFFRA;20050515;4.5
SLFFRA;20050516;0.9
SLFFRA;20050517;2.3
SLFFRA;20050518;2.2
SLFFRA;20050519;5.8
SLFFRA;20050520;8.4
SLFFRA;20050521;8.5
SLFFRA;20050522;5.5
SLFFRA;20050523;2.6
SLFFRA;20050524;6.6
SLFFRA;20050525;11.1
SLFFRA;20050526;11.0
SLFFRA;20050527;11.7
SLFFRA;20050528;13.4
SLFFRA;20050529;13.1
SLFFRA;20050530;10.9
SLFFRA;20050531;9.8
SLFFRA;20050601;7.7
SLFFRA;20050602;7.7
SLFFRA;20050603;8.6
SLFFRA;20050604;7.6
SLFFRA;20050605;7.8
SLFFRA;20050606;6.8
SLFFRA;20050607;4.7
SLFFRA;20050608;3.2
SLFFRA;20050609;1.3
SLFFRA;20050610;3.9
SLFFRA;20050611;4.2
SLFFRA;20050612;4.7
SLFFRA;20050613;5.2
SLFFRA;20050614;5.4
SLFFRA;20050615;9.4
SLFFRA;20050616;11.3
SLFFRA;20050617;12.4
SLFFRA;20050618;14.5
SLFFRA;20050619;13.8
SLFFRA;20050620;13.2
SLFFRA;20050621;14.1
SLFFRA;20050622;15.5
SLFFRA;20050623;14.9
SLFFRA;20050624;14.4
SLFFRA;20050625;12.2
SLFFRA;20050626;15.7
SLFFRA;20050627;16.6
SLFFRA;20050628;17.6
SLFFRA;20050629;13.1
SLFFRA;20050630;12.1
SLFFRA;20050701;8.4
SLFFRA;20050702;9.2
SLFFRA;20050703;11.9
SLFFRA;20050704;9.0
SLFFRA;20050705;6.2
SLFFRA;20050706;6.5
SLFFRA;20050707;6.2
SLFFRA;20050708;6.5
SLFFRA;20050709;5.4
SLFFRA;20050710;8.0
SLFFRA;20050711;9.1
SLFFRA;20050712;10.8
SLFFRA;20050713;11.0
SLFFRA;20050714;12.7
SLFFRA;20050715;13.5
SLFFRA;20050716;15.4
SLFFRA;20050717;16.4
SLFFRA;20050718;11.6
SLFFRA;20050719;10.6
SLFFRA;20050720;12.0
SLFFRA;20050721;10.8
SLFFRA;20050722;10.3
SLFFRA;20050723;8.6
SLFFRA;20050724;8.9
SLFFRA;20050725;10.3
SLFFRA;20050726;11.8
SLFFRA;20050727;12.9
SLFFRA;20050728;14.5
SLFFRA;20050729;14.5
SLFFRA;20050730;12.3
SLFFRA;20050731;10.2
SLFFRA;20050801;10.7
SLFFRA;20050802;7.9
SLFFRA;20050803;9.0
SLFFRA;20050804;7.7
SLFFRA;20050805;10.1
SLFFRA;20050806;10.4
SLFFRA;20050807;6.4
SLFFRA;20050808;5.1
SLFFRA;20050809;6.9
SLFFRA;20050810;8.5
SLFFRA;20050811;9.2
SLFFRA;20050812;10.5
SLFFRA;20050813;10.2
SLFFRA;20050814;7.9
SLFFRA;20050815;5.1
SLFFRA;20050816;8.2
SLFFRA;20050817;11.2
SLFFRA;20050818;9.8
SLFFRA;20050819;10.1
SLFFRA;20050820;7.0
SLFFRA;20050821;7.0
SLFFRA;20050822;9.1
SLFFRA;20050823;8.8
SLFFRA;20050824;9.7
SLFFRA;20050825;8.3
SLFFRA;20050826;9.4
SLFFRA;20050827;8.2
SLFFRA;20050828;9.6
SLFFRA;20050829;-
SLFFRA;20050830;13.2
SLFFRA;20050831;11.4
SLFFRA;20050901;13.4
SLFFRA;20050902;13.7
SLFFRA;20050903;13.0
SLFFRA;20050904;11.0
SLFFRA;20050905;8.1
SLFFRA;20050906;6.1
SLFFRA;20050907;6.7
SLFFRA;20050908;8.3
SLFFRA;20050909;7.5
SLFFRA;20050910;8.7
SLFFRA;20050911;6.1
SLFFRA;20050912;5.8
SLFFRA;20050913;8.9
SLFFRA;20050914;11.4
SLFFRA;20050915;12.8
SLFFRA;20050916;8.8
SLFFRA;20050917;5.5
SLFFRA;20050918;3.0
SLFFRA;20050919;4.4
SLFFRA;20050920;7.6
SLFFRA;20050921;5.3
SLFFRA;20050922;5.1
SLFFRA;20050923;6.9
SLFFRA;20050924;8.0
SLFFRA;20050925;6.6
SLFFRA;20050926;7.2
SLFFRA;20050927;6.9
SLFFRA;20050928;7.2
SLFFRA;20050929;5.9
SLFFRA;20050930;4.7
SLFFRA;20051001;5.1
SLFFRA;20051002;0.4
SLFFRA;20051003;1.3
SLFFRA;20051004;1.8
SLFFRA;20051005;2.9
SLFFRA;20051006;4.6
SLFFRA;20051007;3.1
SLFFRA;20051008;6.2
SLFFRA;20051009;7.1
SLFFRA;20051010;3.3
SLFFRA;20051011;1.1
SLFFRA;20051012;0.5
SLFFRA;20051013;3.8
SLFFRA;20051014;7.2
SLFFRA;20051015;9.1
SLFFRA;20051016;10.9
SLFFRA;20051017;4.7
SLFFRA;20051018;0.3
SLFFRA;20051019;1.5
SLFFRA;20051020;3.8
SLFFRA;20051021;2.5
SLFFRA;20051022;2.5
SLFFRA;20051023;3.7
SLFFRA;20051024;4.8
SLFFRA;20051025;3.8
SLFFRA;20051026;9.0
SLFFRA;20051027;10.4
SLFFRA;20051028;9.9
SLFFRA;20051029;9.3
SLFFRA;20051030;8.2
SLFFRA;20051031;7.2
SLFFRA;20051101;3.6
SLFFRA;20051102;5.0
SLFFRA;20051103;5.8
SLFFRA;20051104;2.1
SLFFRA;20051105;2.1
SLFFRA;20051106;2.0
SLFFRA;20051107;4.8
SLFFRA;20051108;3.5
SLFFRA;20051109;2.9
SLFFRA;20051110;4.3
SLFFRA;20051111;2.9
SLFFRA;20051112;0.5
SLFFRA;20051113;2.3
SLFFRA;20051114;0.8
SLFFRA;20051115;0.8
SLFFRA;20051116;1.7
SLFFRA;20051117;-5.2
SLFFRA;20051118;-7.5
SLFFRA;20051119;-7.6
SLFFRA;20051120;-3.0
SLFFRA;20051121;-2.9
SLFFRA;20051122;-7.0
SLFFRA;20051123;-8.0
SLFFRA;20051124;-8.2
SLFFRA;20051125;-10.9
SLFFRA;20051126;-9.3
SLFFRA;20051127;-8.3
SLFFRA;20051128;-9.1
SLFFRA;20051129;-8.2
SLFFRA;20051130;-6.6
SLFFRA;20051201;-6.3
SLFFRA;20051202;-7.4
SLFFRA;20051203;-4.2
SLFFRA;20051204;-4.3
SLFFRA;20051205;-4.9
SLFFRA;20051206;-6.6
SLFFRA;20051207;-7.2
SLFFRA;20051208;-7.6
SLFFRA;20051209;-5.6
SLFFRA;20051210;-1.7
SLFFRA;20051211;-0.7
SLFFRA;20051212;0.5
SLFFRA;20051213;-1.0
SLFFRA;20051214;-1.1
SLFFRA;20051215;-0.6
SLFFRA;20051216;0.4
SLFFRA;20051217;-9.4
SLFFRA;20051218;-12.0
SLFFRA;20051219;-6.1
SLFFRA;20051220;-2.7
SLFFRA;20051221;-1.2
SLFFRA;20051222;0.0
SLFFRA;20051223;1.2
SLFFRA;20051224;2.3
SLFFRA;20051225;-4.6
SLFFRA;20051226;-7.8
SLFFRA;20051227;-10.5
SLFFRA;20051228;-15.1
SLFFRA;20051229;-15.3
SLFFRA;20051230;-12.6
SLFFRA;20051231;-6.9
SLFFRA;20060101;-5.8
SLFFRA;20060102;-6.5
SLFFRA;20060103;-7.5
SLFFRA;20060104;-7.4
SLFFRA;20060105;-9.1
SLFFRA;20060106;-7.0
SLFFRA;20060107;-6.3
SLFFRA;20060108;-8.4
SLFFRA;20060109;-5.3
SLFFRA;20060110;-4.3
SLFFRA;20060111;-3.4
SLFFRA;20060112;-3.4
SLFFRA;20060113;-4.1
SLFFRA;20060114;-2.8
SLFFRA;20060115;-8.3
SLFFRA;20060116;-10.1
SLFFRA;20060117;-9.9
SLFFRA;20060118;-2.5
SLFFRA;20060119;0.1
SLFFRA;20060120;2.3
SLFFRA;20060121;-2.6
SLFFRA;20060122;-6.2
SLFFRA;20060123;-5.0
SLFFRA;20060124;-6.6
SLFFRA;20060125;-7.1
SLFFRA;20060126;-13.1
SLFFRA;20060127;-9.8
SLFFRA;20060128;-4.8
SLFFRA;20060129;-3.0
SLFFRA;20060130;-1.2
SLFFRA;20060131;4.0
SLFFRA;20060201;4.5
SLFFRA;20060202;2.6
SLFFRA;20060203;-0.5
SLFFRA;20060204;-1.9
SLFFRA;20060205;-5.4
SLFFRA;20060206;-5.1
SLFFRA;20060207;-1.0
SLFFRA;20060208;-3.4
SLFFRA;20060209;-7.6
SLFFRA;20060210;-10.4
SLFFRA;20060211;-8.8
SLFFRA;20060212;-7.0
SLFFRA;20060213;-4.8
SLFFRA;20060214;-2.8
SLFFRA;20060215;-5.5
SLFFRA;20060216;-4.6
SLFFRA;20060217;-5.3
SLFFRA;20060218;-5.9
SLFFRA;20060219;-5.8
SLFFRA;20060220;-5.6
SLFFRA;20060221;-5.6
SLFFRA;20060222;-5.2
SLFFRA;20060223;-6.5
SLFFRA;20060224;-5.9
SLFFRA;20060225;-5.7
SLFFRA;20060226;-5.5
SLFFRA;20060227;-7.6
SLFFRA;20060228;-10.1
SLFFRA;20060301;-11.7
SLFFRA;20060302;-12.1
SLFFRA;20060303;-9.8
SLFFRA;20060304;-4.8
SLFFRA;20060305;-6.9
SLFFRA;20060306;-11.0
SLFFRA;20060307;-10.9
SLFFRA;20060308;-9.5
SLFFRA;20060309;-1.8
SLFFRA;20060310;-4.8
SLFFRA;20060311;-7.1
SLFFRA;20060312;-14.7
SLFFRA;20060313;-6.4
SLFFRA;20060314;-3.2
SLFFRA;20060315;-4.0
SLFFRA;20060316;-5.8
SLFFRA;20060317;-3.8
SLFFRA;20060318;-6.9
SLFFRA;20060319;-4.3
SLFFRA;20060320;-1.5
SLFFRA;20060321;-2.7
SLFFRA;20060322;0.5
SLFFRA;20060323;-0.1
SLFFRA;20060324;-3.1
SLFFRA;20060325;0.5
SLFFRA;20060326;4.8
SLFFRA;20060327;1.4
SLFFRA;20060328;-1.7
SLFFRA;20060329;-1.8
SLFFRA;20060330;0.3
SLFFRA;20060331;3.3
SLFFRA;20060401;1.5
SLFFRA;20060402;2.4
SLFFRA;20060403;-0.7
SLFFRA;20060404;-1.3
SLFFRA;20060405;-3.2
SLFFRA;20060406;-3.6
SLFFRA;20060407;-1.7
SLFFRA;20060408;0.2
SLFFRA;20060409;-2.3
SLFFRA;20060410;-2.9
SLFFRA;20060411;-6.5
SLFFRA;20060412;-2.9
SLFFRA;20060413;0.0
SLFFRA;20060414;5.7
SLFFRA;20060415;1.6
SLFFRA;20060416;2.4
SLFFRA;20060417;3.0
SLFFRA;20060418;2.1
SLFFRA;20060419;2.2
SLFFRA;20060420;2.5
SLFFRA;20060421;3.6
SLFFRA;20060422;5.1
SLFFRA;20060423;5.0
SLFFRA;20060424;3.9
SLFFRA;20060425;2.6
SLFFRA;20060426;4.6
SLFFRA;20060427;4.4
SLFFRA;20060428;3.6
SLFFRA;20060429;1.3
SLFFRA;20060430;-0.7
SLFFRA;20060501;0.3
SLFFRA;20060502;1.5
SLFFRA;20060503;4.8
SLFFRA;20060504;5.0
SLFFRA;20060505;1.9
SLFFRA;20060506;2.3
SLFFRA;20060507;4.1
SLFFRA;20060508;1.4
SLFFRA;20060509;0.1
SLFFRA;20060510;2.6
SLFFRA;20060511;4.2
SLFFRA;20060512;4.1
SLFFRA;20060513;4.1
SLFFRA;20060514;5.3
SLFFRA;20060515;5.3
SLFFRA;20060516;7.9
SLFFRA;20060517;11.4
SLFFRA;20060518;8.9
SLFFRA;20060519;8.2
SLFFRA;20060520;5.2
SLFFRA;20060521;5.4
SLFFRA;20060522;5.3
SLFFRA;20060523;3.9
SLFFRA;20060524;3.9
SLFFRA;20060525;5.5
SLFFRA;20060526;9.4
SLFFRA;20060527;11.1
SLFFRA;20060528;11.2
SLFFRA;20060529;6.8
SLFFRA;20060530;-1.3
SLFFRA;20060531;-2.0
SLFFRA;20060601;-1.1
SLFFRA;20060602;-1.2
SLFFRA;20060603;1.5
SLFFRA;20060604;3.6
SLFFRA;20060605;4.0
SLFFRA;20060606;4.1
SLFFRA;20060607;4.0
SLFFRA;20060608;5.1
SLFFRA;20060609;5.4
SLFFRA;20060610;9.7
SLFFRA;20060611;7.7
SLFFRA;20060612;8.3
SLFFRA;20060613;12.2
SLFFRA;20060614;13.5
SLFFRA;20060615;13.3
SLFFRA;20060616;12.0
SLFFRA;20060617;11.9
SLFFRA;20060618;11.8
SLFFRA;20060619;11.6
SLFFRA;20060620;13.8
SLFFRA;20060621;13.6
SLFFRA;20060622;11.9
SLFFRA;20060623;12.8
SLFFRA;20060624;12.5
SLFFRA;20060625;12.0
SLFFRA;20060626;12.3
SLFFRA;20060627;13.2
SLFFRA;20060628;11.9
SLFFRA;20060629;11.1
SLFFRA;20060630;13.3
SLFFRA;20060701;14.3
SLFFRA;20060702;12.3
SLFFRA;20060703;11.9
SLFFRA;20060704;12.3
SLFFRA;20060705;11.0
SLFFRA;20060706;8.4
SLFFRA;20060707;8.8
SLFFRA;20060708;11.2
SLFFRA;20060709;11.9
SLFFRA;20060710;13.8
SLFFRA;20060711;15.2
SLFFRA;20060712;15.4
SLFFRA;20060713;14.0
SLFFRA;20060714;-
SLFFRA;20060715;14.2
SLFFRA;20060716;13.8
SLFFRA;20060717;12.5
SLFFRA;20060718;13.1
SLFFRA;20060719;14.6
SLFFRA;20060720;16.4
SLFFRA;20060721;16.7
SLFFRA;20060722;16.1
SLFFRA;20060723;15.9
SLFFRA;20060724;15.5
SLFFRA;20060725;14.7
SLFFRA;20060726;14.8
SLFFRA;20060727;15.5
SLFFRA;20060728;13.1
SLFFRA;20060729;13.0
SLFFRA;20060730;13.9
SLFFRA;20060731;14.0
SLFFRA;20060801;12.4
SLFFRA;20060802;11.1
SLFFRA;20060803;6.7
SLFFRA;20060804;7.0
SLFFRA;20060805;7.5
SLFFRA;20060806;7.8
SLFFRA;20060807;8.9
SLFFRA;20060808;9.7
SLFFRA;20060809;8.5
SLFFRA;20060810;8.0
SLFFRA;20060811;6.2
SLFFRA;20060812;4.6
SLFFRA;20060813;3.4
SLFFRA;20060814;4.6
SLFFRA;20060815;6.1
SLFFRA;20060816;6.0
SLFFRA;20060817;7.7
SLFFRA;20060818;8.6
SLFFRA;20060819;8.3
SLFFRA;20060820;9.4
SLFFRA;20060821;9.2
SLFFRA;20060822;9.9
SLFFRA;20060823;9.8
SLFFRA;20060824;7.7
SLFFRA;20060825;6.9
SLFFRA;20060826;7.2
SLFFRA;20060827;7.2
SLFFRA;20060828;6.2
SLFFRA;20060829;4.4
SLFFRA;20060830;3.2
SLFFRA;20060831;6.8
SLFFRA;20060901;9.9
SLFFRA;20060902;11.2
SLFFRA;20060903;14.1
SLFFRA;20060904;17.1
SLFFRA;20060905;17.8
SLFFRA;20060906;15.3
SLFFRA;20060907;12.9
SLFFRA;20060908;12.7
SLFFRA;20060909;10.3
SLFFRA;20060910;11.2
SLFFRA;20060911;10.1
SLFFRA;20060912;9.0
SLFFRA;20060913;8.0
SLFFRA;20060914;6.7
SLFFRA;20060915;7.5
SLFFRA;20060916;8.8
SLFFRA;20060917;7.3
SLFFRA;20060918;8.3
SLFFRA;20060919;8.5
SLFFRA;20060920;8.8
SLFFRA;20060921;8.1
SLFFRA;20060922;10.0
SLFFRA;20060923;8.5
SLFFRA;20060924;6.0
SLFFRA;20060925;5.3
SLFFRA;20060926;7.2
SLFFRA;20060927;7.9
SLFFRA;20060928;7.4
SLFFRA;20060929;6.9
SLFFRA;20060930;6.7
SLFFRA;20061001;7.5
SLFFRA;20061002;7.5
SLFFRA;20061003;7.7
SLFFRA;20061004;4.0
SLFFRA;20061005;3.1
SLFFRA;20061006;3.5
SLFFRA;20061007;4.0
SLFFRA;20061008;6.7
SLFFRA;20061009;10.3
SLFFRA;20061010;9.5
SLFFRA;20061011;7.3
SLFFRA;20061012;8.9
SLFFRA;20061013;8.9
SLFFRA;20061014;3.5
SLFFRA;20061015;3.1
SLFFRA;20061016;6.4
SLFFRA;20061017;1.4
SLFFRA;20061018;3.7
SLFFRA;20061019;0.9
SLFFRA;20061020;1.6
SLFFRA;20061021;3.3
SLFFRA;20061022;3.7
SLFFRA;20061023;3.9
SLFFRA;20061024;6.1
SLFFRA;20061025;5.5
SLFFRA;20061026;7.0
SLFFRA;20061027;11.5
SLFFRA;20061028;10.8
SLFFRA;20061029;9.5
SLFFRA;20061030;8.1
SLFFRA;20061031;2.6
SLFFRA;20061101;1.2
SLFFRA;20061102;-7.7
SLFFRA;20061103;-7.1
SLFFRA;20061104;-1.2
SLFFRA;20061105;2.9
SLFFRA;20061106;6.4
SLFFRA;20061107;7.9
SLFFRA;20061108;3.4
SLFFRA;20061109;3.8
SLFFRA;20061110;2.2
SLFFRA;20061111;0.4
SLFFRA;20061112;1.3
SLFFRA;20061113;2.7
SLFFRA;20061114;5.0
SLFFRA;20061115;1.5
SLFFRA;20061116;1.0
SLFFRA;20061117;0.8
SLFFRA;20061118;0.1
SLFFRA;20061119;0.2
SLFFRA;20061120;-0.1
SLFFRA;20061121;-3.3
SLFFRA;20061122;-3.1
SLFFRA;20061123;0.0
SLFFRA;20061124;-0.1
SLFFRA;20061125;2.0
SLFFRA;20061126;2.7
SLFFRA;20061127;5.1
SLFFRA;20061128;4.9
SLFFRA;20061129;2.7
SLFFRA;20061130;1.5
SLFFRA;20061201;2.7
SLFFRA;20061202;0.5
SLFFRA;20061203;-1.4
SLFFRA;20061204;0.0
SLFFRA;20061205;2.4
SLFFRA;20061206;-0.5
SLFFRA;20061207;-0.6
SLFFRA;20061208;-1.2
SLFFRA;20061209;-5.2
SLFFRA;20061210;-6.2
SLFFRA;20061211;-4.7
SLFFRA;20061212;-0.2
SLFFRA;20061213;2.1
SLFFRA;20061214;3.7
SLFFRA;20061215;2.3
SLFFRA;20061216;-0.4
SLFFRA;20061217;-1.2
SLFFRA;20061218;-5.2
SLFFRA;20061219;-5.4
SLFFRA;20061220;-2.3
SLFFRA;20061221;-3.3
SLFFRA;20061222;-3.0
SLFFRA;20061223;1.4
SLFFRA;20061224;2.5
SLFFRA;20061225;3.2
SLFFRA;20061226;2.5
SLFFRA;20061227;1.4
SLFFRA;20061228;0.4
SLFFRA;20061229;0.5
SLFFRA;20061230;-1.4
SLFFRA;20061231;1.2
SLFFRA;20070101;-2.3
SLFFRA;20070102;-6.6
SLFFRA;20070103;-4.0
SLFFRA;20070104;-1.4
SLFFRA;20070105;0.6
SLFFRA;20070106;1.4
SLFFRA;20070107;-0.5
SLFFRA;20070108;-2.9
SLFFRA;20070109;3.3
SLFFRA;20070110;0.2
SLFFRA;20070111;1.5
SLFFRA;20070112;3.2
SLFFRA;20070113;7.5
SLFFRA;20070114;4.8
SLFFRA;20070115;1.0
SLFFRA;20070116;-0.7
SLFFRA;20070117;-1.9
SLFFRA;20070118;-1.5
SLFFRA;20070119;5.2
SLFFRA;20070120;6.6
SLFFRA;20070121;1.1
SLFFRA;20070122;-3.2
SLFFRA;20070123;-3.3
SLFFRA;20070124;-10.5
SLFFRA;20070125;-10.8
SLFFRA;20070126;-11.1
SLFFRA;20070127;-6.6
SLFFRA;20070128;-1.0
SLFFRA;20070129;0.4
SLFFRA;20070130;2.4
SLFFRA;20070131;1.9
SLFFRA;20070201;2.6
SLFFRA;20070202;1.6
SLFFRA;20070203;1.4
SLFFRA;20070204;3.6
SLFFRA;20070205;1.2
SLFFRA;20070206;-5.3
SLFFRA;20070207;-5.5
SLFFRA;20070208;-6.1
SLFFRA;20070209;-1.8
SLFFRA;20070210;-4.4
SLFFRA;20070211;-2.6
SLFFRA;20070212;-3.2
SLFFRA;20070213;-3.5
SLFFRA;20070214;-2.8
SLFFRA;20070215;0.8
SLFFRA;20070216;2.9
SLFFRA;20070217;-4.8
SLFFRA;20070218;-5.2
SLFFRA;20070219;-1.0
SLFFRA;20070220;-0.7
SLFFRA;20070221;-1.7
SLFFRA;20070222;-1.2
SLFFRA;20070223;-2.3
SLFFRA;20070224;-3.6
SLFFRA;20070225;-4.2
SLFFRA;20070226;-3.8
SLFFRA;20070227;-2.0
SLFFRA;20070228;2.0
SLFFRA;20070301;-0.9
SLFFRA;20070302;-0.8
SLFFRA;20070303;-0.5
SLFFRA;20070304;1.1
SLFFRA;20070305;0.2
SLFFRA;20070306;-1.6
SLFFRA;20070307;-2.3
SLFFRA;20070308;-1.4
SLFFRA;20070309;0.4
SLFFRA;20070310;-3.7
SLFFRA;20070311;-0.4
SLFFRA;20070312;3.2
SLFFRA;20070313;4.6
SLFFRA;20070314;4.5
SLFFRA;20070315;4.0
SLFFRA;20070316;4.4
SLFFRA;20070317;3.8
SLFFRA;20070318;2.6
SLFFRA;20070319;-5.4
SLFFRA;20070320;-9.1
SLFFRA;20070321;-9.1
SLFFRA;20070322;-8.6
SLFFRA;20070323;-7.7
SLFFRA;20070324;-6.0
SLFFRA;20070325;-3.5
SLFFRA;20070326;-1.8
SLFFRA;20070327;-4.2
SLFFRA;20070328;-4.1
SLFFRA;20070329;-3.8
SLFFRA;20070330;-3.8
SLFFRA;20070331;-3.4
SLFFRA;20070401;-2.7
SLFFRA;20070402;-0.8
SLFFRA;20070403;0.3
SLFFRA;20070404;-0.9
SLFFRA;20070405;1.8
SLFFRA;20070406;4.7
SLFFRA;20070407;5.0
SLFFRA;20070408;3.0
SLFFRA;20070409;3.9
SLFFRA;20070410;5.7
SLFFRA;20070411;6.1
SLFFRA;20070412;5.2
SLFFRA;20070413;5.3
SLFFRA;20070414;6.8
SLFFRA;20070415;8.3
SLFFRA;20070416;7.1
SLFFRA;20070417;6.7
SLFFRA;20070418;6.9
SLFFRA;20070419;5.9
SLFFRA;20070420;7.9
SLFFRA;20070421;7.8
SLFFRA;20070422;8.3
SLFFRA;20070423;8.5
SLFFRA;20070424;9.9
SLFFRA;20070425;8.0
SLFFRA;20070426;4.0
SLFFRA;20070427;4.6
SLFFRA;20070428;6.8
SLFFRA;20070429;6.6
SLFFRA;20070430;4.5
SLFFRA;20070501;3.1
SLFFRA;20070502;0.5
SLFFRA;20070503;0.2
SLFFRA;20070504;0.8
SLFFRA;20070505;1.6
