 

stn;time;tre200d0
IYPFG;19990701;13.6
IYPFG;19990702;14.7
IYPFG;19990703;16.8
IYPFG;19990704;16.6
IYPFG;19990705;15.8
IYPFG;19990706;12.2
IYPFG;19990707;11.1
IYPFG;19990708;10.2
IYPFG;19990709;10.8
IYPFG;19990710;10.9
IYPFG;19990711;10.3
IYPFG;19990712;10.2
IYPFG;19990713;12.4
IYPFG;19990714;12.0
IYPFG;19990715;12.0
IYPFG;19990716;12.0
IYPFG;19990717;13.0
IYPFG;19990718;14.5
IYPFG;19990719;14.2
IYPFG;19990720;14.1
IYPFG;19990721;15.1
IYPFG;19990722;11.4
IYPFG;19990723;7.6
IYPFG;19990724;10.2
IYPFG;19990725;13.1
IYPFG;19990726;16.2
IYPFG;19990727;15.6
IYPFG;19990728;12.0
IYPFG;19990729;12.6
IYPFG;19990730;13.1
IYPFG;19990731;11.5
IYPFG;19990801;11.4
IYPFG;19990802;12.3
IYPFG;19990803;11.7
IYPFG;19990804;13.3
IYPFG;19990805;13.8
IYPFG;19990806;14.7
IYPFG;19990807;13.9
IYPFG;19990808;13.5
IYPFG;19990809;14.9
IYPFG;19990810;13.2
IYPFG;19990811;11.4
IYPFG;19990812;9.4
IYPFG;19990813;9.4
IYPFG;19990814;8.1
IYPFG;19990815;10.4
IYPFG;19990816;10.5
IYPFG;19990817;10.6
IYPFG;19990818;11.0
IYPFG;19990819;12.8
IYPFG;19990820;11.2
IYPFG;19990821;11.2
IYPFG;19990822;11.2
IYPFG;19990823;10.4
IYPFG;19990824;10.7
IYPFG;19990825;15.1
IYPFG;19990826;14.4
IYPFG;19990827;12.7
IYPFG;19990828;13.5
IYPFG;19990829;11.5
IYPFG;19990830;11.6
IYPFG;19990831;11.6
IYPFG;19990901;11.2
IYPFG;19990902;9.4
IYPFG;19990903;8.3
IYPFG;19990904;8.8
IYPFG;19990905;7.7
IYPFG;19990906;9.2
IYPFG;19990907;11.1
IYPFG;19990908;12.1
IYPFG;19990909;12.7
IYPFG;19990910;13.8
IYPFG;19990911;12.7
IYPFG;19990912;14.4
IYPFG;19990913;13.7
IYPFG;19990914;12.5
IYPFG;19990915;11.4
IYPFG;19990916;11.4
IYPFG;19990917;9.4
IYPFG;19990918;8.7
IYPFG;19990919;7.7
IYPFG;19990920;8.8
IYPFG;19990921;7.1
IYPFG;19990922;8.3
IYPFG;19990923;10.5
IYPFG;19990924;12.1
IYPFG;19990925;10.3
IYPFG;19990926;10.0
IYPFG;19990927;7.6
IYPFG;19990928;6.5
IYPFG;19990929;7.7
IYPFG;19990930;6.8
IYPFG;19991001;7.4
IYPFG;19991002;6.8
IYPFG;19991003;7.0
IYPFG;19991004;1.7
IYPFG;19991005;1.2
IYPFG;19991006;0.6
IYPFG;19991007;1.8
IYPFG;19991008;5.4
IYPFG;19991009;7.0
IYPFG;19991010;8.5
IYPFG;19991011;9.9
IYPFG;19991012;8.8
IYPFG;19991013;7.1
IYPFG;19991014;9.1
IYPFG;19991015;7.4
IYPFG;19991016;4.9
IYPFG;19991017;2.3
IYPFG;19991018;-0.1
IYPFG;19991019;-1.9
IYPFG;19991020;-1.7
IYPFG;19991021;1.6
IYPFG;19991022;-
IYPFG;19991023;-
IYPFG;19991024;-
IYPFG;19991025;-
IYPFG;19991026;-
IYPFG;19991027;12.5
IYPFG;19991028;12.5
IYPFG;19991029;10.5
IYPFG;19991030;8.1
IYPFG;19991031;-
IYPFG;19991101;-
IYPFG;19991102;4.7
IYPFG;19991103;4.7
IYPFG;19991104;3.1
IYPFG;19991105;3.2
IYPFG;19991106;-
IYPFG;19991107;-
IYPFG;19991108;-
IYPFG;19991109;-
IYPFG;19991110;-
IYPFG;19991111;-
IYPFG;19991112;1.1
IYPFG;19991113;1.1
IYPFG;19991114;0.8
IYPFG;19991115;-2.4
IYPFG;19991116;-2.7
IYPFG;19991117;-5.1
IYPFG;19991118;-7.6
IYPFG;19991119;-9.0
IYPFG;19991120;-10.0
IYPFG;19991121;-6.5
IYPFG;19991122;-7.4
IYPFG;19991123;-4.2
IYPFG;19991124;-3.1
IYPFG;19991125;-3.2
IYPFG;19991126;-2.7
IYPFG;19991127;-0.3
IYPFG;19991128;0.9
IYPFG;19991129;1.9
IYPFG;19991130;2.1
IYPFG;19991201;4.1
IYPFG;19991202;3.4
IYPFG;19991203;0.5
IYPFG;19991204;-2.7
IYPFG;19991205;-6.0
IYPFG;19991206;-6.1
IYPFG;19991207;1.0
IYPFG;19991208;-1.0
IYPFG;19991209;-2.8
IYPFG;19991210;-2.8
IYPFG;19991211;-3.3
IYPFG;19991212;-2.3
IYPFG;19991213;-4.8
IYPFG;19991214;-6.8
IYPFG;19991215;-6.4
IYPFG;19991216;-8.9
IYPFG;19991217;-7.7
IYPFG;19991218;-5.0
IYPFG;19991219;-4.0
IYPFG;19991220;-9.9
IYPFG;19991221;-10.3
IYPFG;19991222;-4.3
IYPFG;19991223;-0.7
IYPFG;19991224;-2.0
IYPFG;19991225;-5.2
IYPFG;19991226;-4.4
IYPFG;19991227;-5.6
IYPFG;19991228;-6.4
IYPFG;19991229;-7.2
IYPFG;19991230;-8.9
IYPFG;19991231;-6.5
IYPFG;20000101;-4.3
IYPFG;20000102;-1.0
IYPFG;20000103;2.4
IYPFG;20000104;3.2
IYPFG;20000105;1.3
IYPFG;20000106;1.4
IYPFG;20000107;0.4
IYPFG;20000108;-2.9
IYPFG;20000109;-3.7
IYPFG;20000110;-2.7
IYPFG;20000111;-4.0
IYPFG;20000112;-1.4
IYPFG;20000113;-3.7
IYPFG;20000114;-3.8
IYPFG;20000115;1.9
IYPFG;20000116;-0.4
IYPFG;20000117;3.3
IYPFG;20000118;-6.2
IYPFG;20000119;-6.2
IYPFG;20000120;-2.7
IYPFG;20000121;-3.6
IYPFG;20000122;-5.6
IYPFG;20000123;-7.4
IYPFG;20000124;-10.6
IYPFG;20000125;-13.7
IYPFG;20000126;-
IYPFG;20000127;-4.3
IYPFG;20000128;-4.3
IYPFG;20000129;-4.7
IYPFG;20000130;-1.0
IYPFG;20000131;5.4
IYPFG;20000201;3.4
IYPFG;20000202;1.6
IYPFG;20000203;-0.9
IYPFG;20000204;-2.9
IYPFG;20000205;2.8
IYPFG;20000206;2.9
IYPFG;20000207;1.3
IYPFG;20000208;0.4
IYPFG;20000209;-3.8
IYPFG;20000210;-1.5
IYPFG;20000211;-0.6
IYPFG;20000212;-2.6
IYPFG;20000213;-2.0
IYPFG;20000214;-0.7
IYPFG;20000215;-0.1
IYPFG;20000216;-4.6
IYPFG;20000217;-8.2
IYPFG;20000218;-8.7
IYPFG;20000219;-3.9
IYPFG;20000220;-6.1
IYPFG;20000221;-9.1
IYPFG;20000222;-6.4
IYPFG;20000223;-6.0
IYPFG;20000224;-3.0
IYPFG;20000225;2.0
IYPFG;20000226;-0.4
IYPFG;20000227;-1.0
IYPFG;20000228;-2.2
IYPFG;20000229;-3.1
IYPFG;20000301;-2.1
IYPFG;20000302;-5.7
IYPFG;20000303;-4.2
IYPFG;20000304;-3.8
IYPFG;20000305;-7.4
IYPFG;20000306;-4.4
IYPFG;20000307;2.0
IYPFG;20000308;2.8
IYPFG;20000309;6.0
IYPFG;20000310;3.9
IYPFG;20000311;3.7
IYPFG;20000312;2.4
IYPFG;20000313;1.5
IYPFG;20000314;1.6
IYPFG;20000315;-2.5
IYPFG;20000316;-3.5
IYPFG;20000317;0.0
IYPFG;20000318;-0.5
IYPFG;20000319;-1.4
IYPFG;20000320;-1.9
IYPFG;20000321;2.7
IYPFG;20000322;3.2
IYPFG;20000323;3.6
IYPFG;20000324;1.5
IYPFG;20000325;1.5
IYPFG;20000326;-0.1
IYPFG;20000327;-2.6
IYPFG;20000328;-2.4
IYPFG;20000329;-1.9
IYPFG;20000330;-3.3
IYPFG;20000331;-1.7
IYPFG;20000401;-0.4
IYPFG;20000402;-1.5
IYPFG;20000403;-0.6
IYPFG;20000404;0.5
IYPFG;20000405;2.4
IYPFG;20000406;0.9
IYPFG;20000407;-0.2
IYPFG;20000408;0.4
IYPFG;20000409;-0.7
IYPFG;20000410;-1.5
IYPFG;20000411;-0.4
IYPFG;20000412;0.3
IYPFG;20000413;0.5
IYPFG;20000414;1.7
IYPFG;20000415;1.2
IYPFG;20000416;0.0
IYPFG;20000417;2.0
IYPFG;20000418;4.6
IYPFG;20000419;3.0
IYPFG;20000420;7.5
IYPFG;20000421;9.4
IYPFG;20000422;9.5
IYPFG;20000423;9.2
IYPFG;20000424;4.1
IYPFG;20000425;7.1
IYPFG;20000426;7.9
IYPFG;20000427;7.5
IYPFG;20000428;6.0
IYPFG;20000429;6.0
IYPFG;20000430;7.1
IYPFG;20000501;8.4
IYPFG;20000502;7.7
IYPFG;20000503;8.2
IYPFG;20000504;7.7
IYPFG;20000505;6.9
IYPFG;20000506;5.7
IYPFG;20000507;6.2
IYPFG;20000508;6.3
IYPFG;20000509;9.6
IYPFG;20000510;10.4
IYPFG;20000511;10.8
IYPFG;20000512;8.1
IYPFG;20000513;9.0
IYPFG;20000514;11.1
IYPFG;20000515;11.8
IYPFG;20000516;11.1
IYPFG;20000517;10.5
IYPFG;20000518;7.5
IYPFG;20000519;4.9
IYPFG;20000520;4.2
IYPFG;20000521;4.8
IYPFG;20000522;6.4
IYPFG;20000523;7.8
IYPFG;20000524;9.2
IYPFG;20000525;10.1
IYPFG;20000526;9.3
IYPFG;20000527;9.1
IYPFG;20000528;7.7
IYPFG;20000529;7.4
IYPFG;20000530;4.9
IYPFG;20000531;6.5
IYPFG;20000601;10.2
IYPFG;20000602;13.9
IYPFG;20000603;14.8
IYPFG;20000604;12.8
IYPFG;20000605;13.1
IYPFG;20000606;11.0
IYPFG;20000607;10.1
IYPFG;20000608;9.5
IYPFG;20000609;12.8
IYPFG;20000610;13.8
IYPFG;20000611;10.5
IYPFG;20000612;13.8
IYPFG;20000613;13.3
IYPFG;20000614;13.0
IYPFG;20000615;12.5
IYPFG;20000616;10.8
IYPFG;20000617;10.5
IYPFG;20000618;12.5
IYPFG;20000619;15.6
IYPFG;20000620;16.7
IYPFG;20000621;16.7
IYPFG;20000622;16.2
IYPFG;20000623;11.3
IYPFG;20000624;7.8
IYPFG;20000625;7.0
IYPFG;20000626;8.3
IYPFG;20000627;10.1
IYPFG;20000628;9.9
IYPFG;20000629;10.2
IYPFG;20000630;11.3
IYPFG;20000701;11.8
IYPFG;20000702;14.2
IYPFG;20000703;14.3
IYPFG;20000704;13.1
IYPFG;20000705;13.1
IYPFG;20000706;14.5
IYPFG;20000707;13.7
IYPFG;20000708;10.0
IYPFG;20000709;7.6
IYPFG;20000710;8.0
IYPFG;20000711;5.0
IYPFG;20000712;5.6
IYPFG;20000713;6.1
IYPFG;20000714;5.6
IYPFG;20000715;5.6
IYPFG;20000716;5.9
IYPFG;20000717;6.7
IYPFG;20000718;9.6
IYPFG;20000719;10.0
IYPFG;20000720;10.9
IYPFG;20000721;11.4
IYPFG;20000722;11.5
IYPFG;20000723;11.4
IYPFG;20000724;10.0
IYPFG;20000725;10.5
IYPFG;20000726;10.8
IYPFG;20000727;13.1
IYPFG;20000728;9.8
IYPFG;20000729;9.5
IYPFG;20000730;9.7
IYPFG;20000731;11.7
IYPFG;20000801;13.0
IYPFG;20000802;13.2
IYPFG;20000803;11.3
IYPFG;20000804;8.2
IYPFG;20000805;7.2
IYPFG;20000806;7.7
IYPFG;20000807;10.3
IYPFG;20000808;11.7
IYPFG;20000809;12.0
IYPFG;20000810;13.4
IYPFG;20000811;15.3
IYPFG;20000812;14.7
IYPFG;20000813;15.8
IYPFG;20000814;15.8
IYPFG;20000815;16.1
IYPFG;20000816;15.6
IYPFG;20000817;16.0
IYPFG;20000818;17.4
IYPFG;20000819;16.1
IYPFG;20000820;16.6
IYPFG;20000821;16.8
IYPFG;20000822;15.7
IYPFG;20000823;15.7
IYPFG;20000824;16.7
IYPFG;20000825;16.3
IYPFG;20000826;16.6
IYPFG;20000827;13.4
IYPFG;20000828;-
IYPFG;20000829;-
IYPFG;20000830;-
IYPFG;20000831;10.8
IYPFG;20000901;10.8
IYPFG;20000902;9.0
IYPFG;20000903;8.0
IYPFG;20000904;6.1
IYPFG;20000905;6.2
IYPFG;20000906;6.5
IYPFG;20000907;7.3
IYPFG;20000908;9.5
IYPFG;20000909;13.2
IYPFG;20000910;15.5
IYPFG;20000911;14.5
IYPFG;20000912;12.7
IYPFG;20000913;10.8
IYPFG;20000914;12.4
IYPFG;20000915;12.4
IYPFG;20000916;10.1
IYPFG;20000917;8.8
IYPFG;20000918;9.1
IYPFG;20000919;8.4
IYPFG;20000920;9.4
IYPFG;20000921;5.3
IYPFG;20000922;7.0
IYPFG;20000923;8.8
IYPFG;20000924;8.3
IYPFG;20000925;8.9
IYPFG;20000926;11.1
IYPFG;20000927;10.5
IYPFG;20000928;8.8
IYPFG;20000929;8.1
IYPFG;20000930;7.3
IYPFG;20001001;6.2
IYPFG;20001002;4.9
IYPFG;20001003;5.3
IYPFG;20001004;9.1
IYPFG;20001005;8.2
IYPFG;20001006;3.1
IYPFG;20001007;-0.7
IYPFG;20001008;3.3
IYPFG;20001009;3.2
IYPFG;20001010;1.4
IYPFG;20001011;2.2
IYPFG;20001012;5.9
IYPFG;20001013;8.0
IYPFG;20001014;10.3
IYPFG;20001015;9.7
IYPFG;20001016;3.6
IYPFG;20001017;4.6
IYPFG;20001018;4.2
IYPFG;20001019;4.3
IYPFG;20001020;4.7
IYPFG;20001021;4.6
IYPFG;20001022;5.9
IYPFG;20001023;6.8
IYPFG;20001024;7.1
IYPFG;20001025;5.9
IYPFG;20001026;3.8
IYPFG;20001027;4.6
IYPFG;20001028;6.5
IYPFG;20001029;3.4
IYPFG;20001030;3.4
IYPFG;20001031;3.4
IYPFG;20001101;-0.1
IYPFG;20001102;-0.1
IYPFG;20001103;0.7
IYPFG;20001104;-1.1
IYPFG;20001105;-2.2
IYPFG;20001106;-1.2
IYPFG;20001107;-0.2
IYPFG;20001108;-1.8
IYPFG;20001109;-3.0
IYPFG;20001110;-3.5
IYPFG;20001111;-3.6
IYPFG;20001112;-3.9
IYPFG;20001113;2.0
IYPFG;20001114;3.3
IYPFG;20001115;0.8
IYPFG;20001116;0.9
IYPFG;20001117;1.1
IYPFG;20001118;-2.7
IYPFG;20001119;-1.3
IYPFG;20001120;-2.3
IYPFG;20001121;-1.0
IYPFG;20001122;-1.2
IYPFG;20001123;-1.5
IYPFG;20001124;0.2
IYPFG;20001125;-1.5
IYPFG;20001126;-2.8
IYPFG;20001127;-3.7
IYPFG;20001128;1.1
IYPFG;20001129;6.1
IYPFG;20001130;5.3
IYPFG;20001201;3.1
IYPFG;20001202;1.4
IYPFG;20001203;1.4
IYPFG;20001204;1.1
IYPFG;20001205;0.5
IYPFG;20001206;-1.0
IYPFG;20001207;-0.3
IYPFG;20001208;1.9
IYPFG;20001209;1.9
IYPFG;20001210;0.2
IYPFG;20001211;3.4
IYPFG;20001212;5.3
IYPFG;20001213;4.3
IYPFG;20001214;0.1
IYPFG;20001215;-2.6
IYPFG;20001216;-6.0
IYPFG;20001217;-4.6
IYPFG;20001218;-5.6
IYPFG;20001219;-0.3
IYPFG;20001220;-4.0
IYPFG;20001221;-5.5
IYPFG;20001222;-1.4
IYPFG;20001223;-3.0
IYPFG;20001224;-5.3
IYPFG;20001225;-3.4
IYPFG;20001226;-2.2
IYPFG;20001227;-2.7
IYPFG;20001228;-2.0
IYPFG;20001229;-4.6
IYPFG;20001230;-8.4
IYPFG;20001231;-8.6
IYPFG;20010101;-0.2
IYPFG;20010102;-2.9
IYPFG;20010103;-2.3
IYPFG;20010104;-3.9
IYPFG;20010105;-3.1
IYPFG;20010106;1.1
IYPFG;20010107;1.2
IYPFG;20010108;-2.0
IYPFG;20010109;-5.6
IYPFG;20010110;-5.2
IYPFG;20010111;-2.2
IYPFG;20010112;0.4
IYPFG;20010113;-3.4
IYPFG;20010114;-3.8
IYPFG;20010115;-5.8
IYPFG;20010116;-8.3
IYPFG;20010117;-8.1
IYPFG;20010118;-5.0
IYPFG;20010119;-6.7
IYPFG;20010120;-5.2
IYPFG;20010121;-5.2
IYPFG;20010122;-5.0
IYPFG;20010123;-4.2
IYPFG;20010124;-1.9
IYPFG;20010125;-0.7
IYPFG;20010126;-2.6
IYPFG;20010127;-4.9
IYPFG;20010128;-6.3
IYPFG;20010129;-2.9
IYPFG;20010130;-5.9
IYPFG;20010131;-9.6
IYPFG;20010201;-10.4
IYPFG;20010202;-10.7
IYPFG;20010203;-7.5
IYPFG;20010204;-2.5
IYPFG;20010205;-2.7
IYPFG;20010206;-2.0
IYPFG;20010207;0.2
IYPFG;20010208;-0.5
IYPFG;20010209;-1.5
IYPFG;20010210;-1.5
IYPFG;20010211;1.1
IYPFG;20010212;4.0
IYPFG;20010213;3.6
IYPFG;20010214;1.4
IYPFG;20010215;3.6
IYPFG;20010216;3.4
IYPFG;20010217;-1.5
IYPFG;20010218;-0.4
IYPFG;20010219;0.3
IYPFG;20010220;-3.2
IYPFG;20010221;-0.3
IYPFG;20010222;-2.9
IYPFG;20010223;-3.3
IYPFG;20010224;-7.7
IYPFG;20010225;-11.2
IYPFG;20010226;-12.2
IYPFG;20010227;-11.4
IYPFG;20010228;-8.6
IYPFG;20010301;-7.5
IYPFG;20010302;-7.6
IYPFG;20010303;-2.0
IYPFG;20010304;0.6
IYPFG;20010305;0.6
IYPFG;20010306;-1.2
IYPFG;20010307;2.3
IYPFG;20010308;0.1
IYPFG;20010309;0.3
IYPFG;20010310;-0.9
IYPFG;20010311;1.7
IYPFG;20010312;1.2
IYPFG;20010313;-0.4
IYPFG;20010314;-1.0
IYPFG;20010315;0.7
IYPFG;20010316;1.2
IYPFG;20010317;-0.2
IYPFG;20010318;1.1
IYPFG;20010319;1.7
IYPFG;20010320;1.2
IYPFG;20010321;1.5
IYPFG;20010322;2.1
IYPFG;20010323;4.5
IYPFG;20010324;5.1
IYPFG;20010325;2.2
IYPFG;20010326;1.5
IYPFG;20010327;0.6
IYPFG;20010328;-0.7
IYPFG;20010329;-0.5
IYPFG;20010330;-0.8
IYPFG;20010331;0.8
IYPFG;20010401;3.7
IYPFG;20010402;2.9
IYPFG;20010403;5.5
IYPFG;20010404;2.2
IYPFG;20010405;-2.0
IYPFG;20010406;0.9
IYPFG;20010407;-0.3
IYPFG;20010408;-0.9
IYPFG;20010409;-0.1
IYPFG;20010410;1.1
IYPFG;20010411;-0.1
IYPFG;20010412;1.4
IYPFG;20010413;-3.2
IYPFG;20010414;-7.8
IYPFG;20010415;-4.9
IYPFG;20010416;-1.4
IYPFG;20010417;-2.0
IYPFG;20010418;-2.3
IYPFG;20010419;-0.9
IYPFG;20010420;-3.8
IYPFG;20010421;-4.0
IYPFG;20010422;-2.3
IYPFG;20010423;-0.4
IYPFG;20010424;2.7
IYPFG;20010425;3.0
IYPFG;20010426;2.3
IYPFG;20010427;2.7
IYPFG;20010428;4.9
IYPFG;20010429;4.8
IYPFG;20010430;5.0
IYPFG;20010501;7.7
IYPFG;20010502;8.5
IYPFG;20010503;6.9
IYPFG;20010504;5.7
IYPFG;20010505;4.7
IYPFG;20010506;6.2
IYPFG;20010507;7.8
IYPFG;20010508;7.9
IYPFG;20010509;7.5
IYPFG;20010510;7.4
IYPFG;20010511;7.2
IYPFG;20010512;8.3
IYPFG;20010513;8.4
IYPFG;20010514;6.9
IYPFG;20010515;4.2
IYPFG;20010516;5.7
IYPFG;20010517;6.5
IYPFG;20010518;5.5
IYPFG;20010519;6.0
IYPFG;20010520;8.6
IYPFG;20010521;7.6
IYPFG;20010522;8.8
IYPFG;20010523;8.4
IYPFG;20010524;10.0
IYPFG;20010525;8.8
IYPFG;20010526;10.8
IYPFG;20010527;12.0
IYPFG;20010528;14.1
IYPFG;20010529;15.5
IYPFG;20010530;15.5
IYPFG;20010531;12.7
IYPFG;20010601;6.2
IYPFG;20010602;4.3
IYPFG;20010603;1.9
IYPFG;20010604;4.2
IYPFG;20010605;8.5
IYPFG;20010606;5.6
IYPFG;20010607;8.9
IYPFG;20010608;8.7
IYPFG;20010609;8.0
IYPFG;20010610;7.7
IYPFG;20010611;3.7
IYPFG;20010612;6.9
IYPFG;20010613;10.2
IYPFG;20010614;9.7
IYPFG;20010615;11.1
IYPFG;20010616;8.7
IYPFG;20010617;7.7
IYPFG;20010618;7.1
IYPFG;20010619;7.1
IYPFG;20010620;9.1
IYPFG;20010621;12.4
IYPFG;20010622;13.2
IYPFG;20010623;13.0
IYPFG;20010624;14.6
IYPFG;20010625;16.0
IYPFG;20010626;15.7
IYPFG;20010627;13.8
IYPFG;20010628;-
IYPFG;20010629;-
IYPFG;20010630;9.6
IYPFG;20010701;9.6
IYPFG;20010702;12.6
IYPFG;20010703;13.1
IYPFG;20010704;11.4
IYPFG;20010705;13.4
IYPFG;20010706;11.7
IYPFG;20010707;13.0
IYPFG;20010708;10.8
IYPFG;20010709;11.9
IYPFG;20010710;11.8
IYPFG;20010711;12.1
IYPFG;20010712;12.5
IYPFG;20010713;12.0
IYPFG;20010714;12.8
IYPFG;20010715;12.2
IYPFG;20010716;10.5
IYPFG;20010717;9.9
IYPFG;20010718;8.7
IYPFG;20010719;9.5
IYPFG;20010720;6.2
IYPFG;20010721;-
IYPFG;20010722;-
IYPFG;20010723;-
IYPFG;20010724;-
IYPFG;20010725;-
IYPFG;20010726;-
IYPFG;20010727;-
IYPFG;20010728;-
IYPFG;20010729;-
IYPFG;20010730;-
IYPFG;20010731;-
IYPFG;20010801;15.7
IYPFG;20010802;15.7
IYPFG;20010803;16.2
IYPFG;20010804;13.3
IYPFG;20010805;11.4
IYPFG;20010806;10.8
IYPFG;20010807;13.2
IYPFG;20010808;12.2
IYPFG;20010809;12.0
IYPFG;20010810;10.0
IYPFG;20010811;8.3
IYPFG;20010812;11.5
IYPFG;20010813;15.0
IYPFG;20010814;16.6
IYPFG;20010815;16.6
IYPFG;20010816;16.3
IYPFG;20010817;14.7
IYPFG;20010818;12.1
IYPFG;20010819;13.9
IYPFG;20010820;11.5
IYPFG;20010821;13.2
IYPFG;20010822;13.6
IYPFG;20010823;12.4
IYPFG;20010824;14.0
IYPFG;20010825;16.1
IYPFG;20010826;16.7
IYPFG;20010827;17.2
IYPFG;20010828;17.1
IYPFG;20010829;16.9
IYPFG;20010830;11.8
IYPFG;20010831;8.5
IYPFG;20010901;7.5
IYPFG;20010902;8.5
IYPFG;20010903;8.8
IYPFG;20010904;6.4
IYPFG;20010905;5.6
IYPFG;20010906;4.9
IYPFG;20010907;7.7
IYPFG;20010908;7.7
IYPFG;20010909;4.2
IYPFG;20010910;2.7
IYPFG;20010911;3.2
IYPFG;20010912;4.4
IYPFG;20010913;5.7
IYPFG;20010914;3.8
IYPFG;20010915;4.5
IYPFG;20010916;2.1
IYPFG;20010917;1.2
IYPFG;20010918;2.2
IYPFG;20010919;0.8
IYPFG;20010920;2.9
IYPFG;20010921;5.6
IYPFG;20010922;5.0
IYPFG;20010923;5.3
IYPFG;20010924;7.1
IYPFG;20010925;5.4
IYPFG;20010926;4.5
IYPFG;20010927;6.7
IYPFG;20010928;8.5
IYPFG;20010929;6.5
IYPFG;20010930;6.2
IYPFG;20011001;8.6
IYPFG;20011002;7.3
IYPFG;20011003;8.5
IYPFG;20011004;7.4
IYPFG;20011005;6.9
IYPFG;20011006;8.8
IYPFG;20011007;8.5
IYPFG;20011008;8.2
IYPFG;20011009;7.6
IYPFG;20011010;8.8
IYPFG;20011011;11.1
IYPFG;20011012;13.1
IYPFG;20011013;14.2
IYPFG;20011014;12.8
IYPFG;20011015;10.8
IYPFG;20011016;10.8
IYPFG;20011017;8.9
IYPFG;20011018;7.2
IYPFG;20011019;7.4
IYPFG;20011020;7.3
IYPFG;20011021;5.4
IYPFG;20011022;5.8
IYPFG;20011023;6.2
IYPFG;20011024;5.7
IYPFG;20011025;3.5
IYPFG;20011026;2.7
IYPFG;20011027;5.0
IYPFG;20011028;6.7
IYPFG;20011029;7.9
IYPFG;20011030;9.9
IYPFG;20011031;8.9
IYPFG;20011101;2.3
IYPFG;20011102;3.3
IYPFG;20011103;6.2
IYPFG;20011104;7.8
IYPFG;20011105;6.1
IYPFG;20011106;1.7
IYPFG;20011107;0.9
IYPFG;20011108;-0.3
IYPFG;20011109;-6.1
IYPFG;20011110;-4.4
IYPFG;20011111;2.5
IYPFG;20011112;2.5
IYPFG;20011113;0.9
IYPFG;20011114;-4.0
IYPFG;20011115;-1.8
IYPFG;20011116;5.0
IYPFG;20011117;4.1
IYPFG;20011118;1.3
IYPFG;20011119;0.7
IYPFG;20011120;0.8
IYPFG;20011121;0.8
IYPFG;20011122;0.1
IYPFG;20011123;-8.7
IYPFG;20011124;-5.4
IYPFG;20011125;0.4
IYPFG;20011126;1.4
IYPFG;20011127;-1.3
IYPFG;20011128;-2.1
IYPFG;20011129;-2.4
IYPFG;20011130;1.6
IYPFG;20011201;2.5
IYPFG;20011202;2.1
IYPFG;20011203;0.8
IYPFG;20011204;-1.1
IYPFG;20011205;0.6
IYPFG;20011206;-1.4
IYPFG;20011207;-3.5
IYPFG;20011208;-3.0
IYPFG;20011209;-3.2
IYPFG;20011210;-2.9
IYPFG;20011211;-0.7
IYPFG;20011212;-3.7
IYPFG;20011213;-10.8
IYPFG;20011214;-10.8
IYPFG;20011215;-6.3
IYPFG;20011216;-5.0
IYPFG;20011217;-6.4
IYPFG;20011218;-4.5
IYPFG;20011219;-2.7
IYPFG;20011220;-7.1
IYPFG;20011221;-8.4
IYPFG;20011222;-7.1
