 

stn;time;tre200d0
DLPFU;19581117;4.6
DLPFU;19581118;3.4
DLPFU;19581119;2.1
DLPFU;19581120;0.0
DLPFU;19581121;1.6
DLPFU;19581122;1.6
DLPFU;19581123;0.4
DLPFU;19581124;2.0
DLPFU;19581125;0.0
DLPFU;19581126;-0.8
DLPFU;19581127;-1.6
DLPFU;19581128;-0.7
DLPFU;19581129;-1.0
DLPFU;19581130;-0.9
DLPFU;19581201;-0.9
DLPFU;19581202;-4.8
DLPFU;19581203;-6.4
DLPFU;19581204;-8.1
DLPFU;19581205;-6.3
DLPFU;19581206;-3.5
DLPFU;19581207;-4.3
DLPFU;19581208;-3.9
DLPFU;19581209;-0.2
DLPFU;19581210;2.4
DLPFU;19581211;2.2
DLPFU;19581212;1.6
DLPFU;19581213;4.2
DLPFU;19581214;1.6
DLPFU;19581215;1.8
DLPFU;19581216;3.8
DLPFU;19581217;5.1
DLPFU;19581218;3.0
DLPFU;19581219;1.3
DLPFU;19581220;3.6
DLPFU;19581221;3.2
DLPFU;19581222;2.8
DLPFU;19581223;0.0
DLPFU;19581224;0.0
DLPFU;19581225;0.2
DLPFU;19581226;0.1
DLPFU;19581227;1.4
DLPFU;19581228;4.7
DLPFU;19581229;5.1
DLPFU;19581230;2.8
DLPFU;19581231;0.8
DLPFU;19590101;1.6
DLPFU;19590102;0.8
DLPFU;19590103;-0.7
DLPFU;19590104;-3.1
DLPFU;19590105;-3.8
DLPFU;19590106;1.2
DLPFU;19590107;3.2
DLPFU;19590108;-2.0
DLPFU;19590109;-3.8
DLPFU;19590110;-4.6
DLPFU;19590111;-5.6
DLPFU;19590112;-4.3
DLPFU;19590113;-3.4
DLPFU;19590114;-2.0
DLPFU;19590115;-0.4
DLPFU;19590116;-5.3
DLPFU;19590117;-8.8
DLPFU;19590118;-6.2
DLPFU;19590119;0.2
DLPFU;19590120;4.8
DLPFU;19590121;3.7
DLPFU;19590122;7.4
DLPFU;19590123;4.0
DLPFU;19590124;-1.2
DLPFU;19590125;-1.9
DLPFU;19590126;-4.0
DLPFU;19590127;-3.0
DLPFU;19590128;-3.3
DLPFU;19590129;-4.4
DLPFU;19590130;-4.1
DLPFU;19590131;-3.0
DLPFU;19590201;-3.3
DLPFU;19590202;-3.6
DLPFU;19590203;-5.8
DLPFU;19590204;-4.0
DLPFU;19590205;-0.4
DLPFU;19590206;0.8
DLPFU;19590207;-0.6
DLPFU;19590208;-1.8
DLPFU;19590209;1.7
DLPFU;19590210;0.8
DLPFU;19590211;-4.4
DLPFU;19590212;-3.4
DLPFU;19590213;-2.8
DLPFU;19590214;-3.1
DLPFU;19590215;-1.8
DLPFU;19590216;-0.9
DLPFU;19590217;0.8
DLPFU;19590218;0.9
DLPFU;19590219;2.0
DLPFU;19590220;4.2
DLPFU;19590221;2.0
DLPFU;19590222;0.2
DLPFU;19590223;2.1
DLPFU;19590224;3.4
DLPFU;19590225;3.6
DLPFU;19590226;4.9
DLPFU;19590227;4.7
DLPFU;19590228;4.4
DLPFU;19590301;6.4
DLPFU;19590302;6.5
DLPFU;19590303;8.0
DLPFU;19590304;7.6
DLPFU;19590305;7.6
DLPFU;19590306;9.4
DLPFU;19590307;5.6
DLPFU;19590308;4.2
DLPFU;19590309;4.4
DLPFU;19590310;2.8
DLPFU;19590311;4.2
DLPFU;19590312;3.2
DLPFU;19590313;2.6
DLPFU;19590314;1.8
DLPFU;19590315;1.4
DLPFU;19590316;1.4
DLPFU;19590317;2.5
DLPFU;19590318;4.0
DLPFU;19590319;6.9
DLPFU;19590320;8.3
DLPFU;19590321;10.0
DLPFU;19590322;10.6
DLPFU;19590323;9.4
DLPFU;19590324;9.6
DLPFU;19590325;7.1
DLPFU;19590326;5.5
DLPFU;19590327;5.0
DLPFU;19590328;4.8
DLPFU;19590329;3.9
DLPFU;19590330;4.2
DLPFU;19590331;5.6
DLPFU;19590401;6.1
DLPFU;19590402;7.0
DLPFU;19590403;8.9
DLPFU;19590404;11.6
DLPFU;19590405;13.3
DLPFU;19590406;12.2
DLPFU;19590407;3.4
DLPFU;19590408;9.2
DLPFU;19590409;4.4
DLPFU;19590410;2.6
DLPFU;19590411;4.7
DLPFU;19590412;9.0
DLPFU;19590413;12.8
DLPFU;19590414;14.4
DLPFU;19590415;15.0
DLPFU;19590416;12.1
DLPFU;19590417;5.8
DLPFU;19590418;7.8
DLPFU;19590419;6.2
DLPFU;19590420;0.2
DLPFU;19590421;0.2
DLPFU;19590422;1.7
DLPFU;19590423;6.3
DLPFU;19590424;7.0
DLPFU;19590425;9.2
DLPFU;19590426;11.8
DLPFU;19590427;8.8
DLPFU;19590428;8.8
DLPFU;19590429;12.6
DLPFU;19590430;6.8
DLPFU;19590501;5.6
DLPFU;19590502;5.6
DLPFU;19590503;5.4
DLPFU;19590504;9.0
DLPFU;19590505;9.2
DLPFU;19590506;9.2
DLPFU;19590507;13.0
DLPFU;19590508;14.5
DLPFU;19590509;16.2
DLPFU;19590510;17.2
DLPFU;19590511;15.8
DLPFU;19590512;13.0
DLPFU;19590513;10.2
DLPFU;19590514;8.4
DLPFU;19590515;7.5
DLPFU;19590516;9.7
DLPFU;19590517;13.2
DLPFU;19590518;15.3
DLPFU;19590519;13.2
DLPFU;19590520;15.8
DLPFU;19590521;15.0
DLPFU;19590522;13.8
DLPFU;19590523;12.4
DLPFU;19590524;11.4
DLPFU;19590525;12.5
DLPFU;19590526;15.2
DLPFU;19590527;11.2
DLPFU;19590528;10.4
DLPFU;19590529;7.6
DLPFU;19590530;6.9
DLPFU;19590531;9.4
DLPFU;19590601;12.2
DLPFU;19590602;14.2
DLPFU;19590603;15.0
DLPFU;19590604;17.1
DLPFU;19590605;17.7
DLPFU;19590606;17.4
DLPFU;19590607;17.1
DLPFU;19590608;12.8
DLPFU;19590609;10.4
DLPFU;19590610;9.7
DLPFU;19590611;8.4
DLPFU;19590612;8.7
DLPFU;19590613;11.5
DLPFU;19590614;13.8
DLPFU;19590615;15.8
DLPFU;19590616;13.0
DLPFU;19590617;16.1
DLPFU;19590618;18.5
DLPFU;19590619;19.5
DLPFU;19590620;17.3
DLPFU;19590621;16.3
DLPFU;19590622;16.2
DLPFU;19590623;16.5
DLPFU;19590624;17.1
DLPFU;19590625;15.8
DLPFU;19590626;15.6
DLPFU;19590627;16.6
DLPFU;19590628;15.0
DLPFU;19590629;11.7
DLPFU;19590630;10.3
DLPFU;19590701;11.4
DLPFU;19590702;15.3
DLPFU;19590703;18.4
DLPFU;19590704;18.4
DLPFU;19590705;20.3
DLPFU;19590706;18.3
DLPFU;19590707;19.4
DLPFU;19590708;20.0
DLPFU;19590709;22.5
DLPFU;19590710;23.8
DLPFU;19590711;20.5
DLPFU;19590712;19.6
DLPFU;19590713;19.2
DLPFU;19590714;17.8
DLPFU;19590715;14.0
DLPFU;19590716;13.1
DLPFU;19590717;15.2
DLPFU;19590718;16.8
DLPFU;19590719;17.6
DLPFU;19590720;19.0
DLPFU;19590721;19.5
DLPFU;19590722;17.8
DLPFU;19590723;19.9
DLPFU;19590724;18.2
DLPFU;19590725;19.8
DLPFU;19590726;19.2
DLPFU;19590727;20.5
DLPFU;19590728;19.5
DLPFU;19590729;14.8
DLPFU;19590730;13.6
DLPFU;19590731;12.5
DLPFU;19590801;12.6
DLPFU;19590802;11.6
DLPFU;19590803;13.2
DLPFU;19590804;13.7
DLPFU;19590805;15.6
DLPFU;19590806;15.0
DLPFU;19590807;18.1
DLPFU;19590808;17.3
DLPFU;19590809;18.8
DLPFU;19590810;16.8
DLPFU;19590811;17.4
DLPFU;19590812;15.1
DLPFU;19590813;16.1
DLPFU;19590814;17.1
DLPFU;19590815;13.8
DLPFU;19590816;13.2
DLPFU;19590817;11.8
DLPFU;19590818;15.1
DLPFU;19590819;16.2
DLPFU;19590820;16.5
DLPFU;19590821;17.4
DLPFU;19590822;15.9
DLPFU;19590823;17.3
DLPFU;19590824;18.8
DLPFU;19590825;20.4
DLPFU;19590826;21.5
DLPFU;19590827;16.9
DLPFU;19590828;16.6
DLPFU;19590829;13.0
DLPFU;19590830;9.8
DLPFU;19590831;9.4
DLPFU;19590901;10.8
DLPFU;19590902;11.0
DLPFU;19590903;11.6
DLPFU;19590904;12.8
DLPFU;19590905;12.9
DLPFU;19590906;12.2
DLPFU;19590907;11.8
DLPFU;19590908;12.6
DLPFU;19590909;13.6
DLPFU;19590910;15.3
DLPFU;19590911;15.6
DLPFU;19590912;15.6
DLPFU;19590913;17.8
DLPFU;19590914;15.0
DLPFU;19590915;15.1
DLPFU;19590916;14.8
DLPFU;19590917;14.4
DLPFU;19590918;9.5
DLPFU;19590919;9.9
DLPFU;19590920;11.2
DLPFU;19590921;14.9
DLPFU;19590922;17.1
DLPFU;19590923;17.7
DLPFU;19590924;15.6
DLPFU;19590925;14.6
DLPFU;19590926;14.9
DLPFU;19590927;12.7
DLPFU;19590928;9.8
DLPFU;19590929;8.0
DLPFU;19590930;7.3
DLPFU;19591001;9.0
DLPFU;19591002;12.0
DLPFU;19591003;11.6
DLPFU;19591004;10.5
DLPFU;19591005;7.4
DLPFU;19591006;6.3
DLPFU;19591007;8.4
DLPFU;19591008;8.4
DLPFU;19591009;8.9
DLPFU;19591010;10.2
DLPFU;19591011;9.2
DLPFU;19591012;9.0
DLPFU;19591013;7.6
DLPFU;19591014;5.6
DLPFU;19591015;4.8
DLPFU;19591016;6.2
DLPFU;19591017;6.7
DLPFU;19591018;8.8
DLPFU;19591019;9.1
DLPFU;19591020;7.6
DLPFU;19591021;8.2
DLPFU;19591022;8.4
DLPFU;19591023;6.3
DLPFU;19591024;8.8
DLPFU;19591025;8.2
DLPFU;19591026;8.0
DLPFU;19591027;8.6
DLPFU;19591028;2.9
DLPFU;19591029;0.5
DLPFU;19591030;1.7
DLPFU;19591031;1.9
DLPFU;19591101;4.6
DLPFU;19591102;2.6
DLPFU;19591103;-0.3
DLPFU;19591104;0.4
DLPFU;19591105;0.5
DLPFU;19591106;1.2
DLPFU;19591107;0.9
DLPFU;19591108;0.0
DLPFU;19591109;0.6
DLPFU;19591110;1.2
DLPFU;19591111;2.2
DLPFU;19591112;0.2
DLPFU;19591113;2.4
DLPFU;19591114;1.2
DLPFU;19591115;1.3
DLPFU;19591116;2.5
DLPFU;19591117;1.2
DLPFU;19591118;5.1
DLPFU;19591119;4.6
DLPFU;19591120;-0.4
DLPFU;19591121;1.3
DLPFU;19591122;-1.0
DLPFU;19591123;-2.4
DLPFU;19591124;-2.5
DLPFU;19591125;-2.5
DLPFU;19591126;-1.9
DLPFU;19591127;-0.4
DLPFU;19591128;2.8
DLPFU;19591129;1.4
DLPFU;19591130;-0.3
DLPFU;19591201;1.2
DLPFU;19591202;0.1
DLPFU;19591203;0.2
DLPFU;19591204;1.4
DLPFU;19591205;1.0
DLPFU;19591206;-1.5
DLPFU;19591207;-1.8
DLPFU;19591208;0.3
DLPFU;19591209;0.8
DLPFU;19591210;-1.6
DLPFU;19591211;0.7
DLPFU;19591212;-1.8
DLPFU;19591213;-2.8
DLPFU;19591214;-2.9
DLPFU;19591215;-2.8
DLPFU;19591216;-2.0
DLPFU;19591217;0.0
DLPFU;19591218;2.4
DLPFU;19591219;1.4
DLPFU;19591220;3.4
DLPFU;19591221;1.9
DLPFU;19591222;0.2
DLPFU;19591223;2.7
DLPFU;19591224;1.4
DLPFU;19591225;2.9
DLPFU;19591226;6.6
DLPFU;19591227;5.0
DLPFU;19591228;1.9
DLPFU;19591229;1.8
DLPFU;19591230;6.2
DLPFU;19591231;4.0
DLPFU;19600101;4.7
DLPFU;19600102;4.0
DLPFU;19600103;5.3
DLPFU;19600104;2.2
DLPFU;19600105;-0.8
DLPFU;19600106;0.0
DLPFU;19600107;-0.3
DLPFU;19600108;-0.4
DLPFU;19600109;-6.2
DLPFU;19600110;-10.7
DLPFU;19600111;-10.1
DLPFU;19600112;-10.2
DLPFU;19600113;-14.1
DLPFU;19600114;-15.9
DLPFU;19600115;-13.2
DLPFU;19600116;-12.5
DLPFU;19600117;-9.4
DLPFU;19600118;-4.8
DLPFU;19600119;-2.4
DLPFU;19600120;-0.3
DLPFU;19600121;1.0
DLPFU;19600122;0.2
DLPFU;19600123;1.4
DLPFU;19600124;4.6
DLPFU;19600125;3.6
DLPFU;19600126;3.7
DLPFU;19600127;1.6
DLPFU;19600128;4.4
DLPFU;19600129;1.5
DLPFU;19600130;1.6
DLPFU;19600131;0.4
DLPFU;19600201;-1.8
DLPFU;19600202;0.4
DLPFU;19600203;-0.7
DLPFU;19600204;0.0
DLPFU;19600205;0.6
DLPFU;19600206;-2.6
DLPFU;19600207;-10.0
DLPFU;19600208;-10.6
DLPFU;19600209;-8.6
DLPFU;19600210;-4.0
DLPFU;19600211;-2.2
DLPFU;19600212;-0.2
DLPFU;19600213;-0.8
DLPFU;19600214;0.0
DLPFU;19600215;0.8
DLPFU;19600216;0.0
DLPFU;19600217;-2.1
DLPFU;19600218;-1.8
DLPFU;19600219;0.9
DLPFU;19600220;-0.7
DLPFU;19600221;1.9
DLPFU;19600222;2.6
DLPFU;19600223;1.0
DLPFU;19600224;3.5
DLPFU;19600225;3.8
DLPFU;19600226;4.6
DLPFU;19600227;7.2
DLPFU;19600228;9.4
DLPFU;19600229;10.0
DLPFU;19600301;5.5
DLPFU;19600302;3.8
DLPFU;19600303;4.6
DLPFU;19600304;3.6
DLPFU;19600305;2.8
DLPFU;19600306;-0.8
DLPFU;19600307;-1.9
DLPFU;19600308;-2.1
DLPFU;19600309;0.0
DLPFU;19600310;5.5
DLPFU;19600311;4.7
DLPFU;19600312;4.9
DLPFU;19600313;5.2
DLPFU;19600314;6.6
DLPFU;19600315;5.0
DLPFU;19600316;3.5
DLPFU;19600317;1.8
DLPFU;19600318;0.3
DLPFU;19600319;-0.4
DLPFU;19600320;-1.5
DLPFU;19600321;-0.2
DLPFU;19600322;2.0
DLPFU;19600323;3.5
DLPFU;19600324;5.2
DLPFU;19600325;7.6
DLPFU;19600326;10.8
DLPFU;19600327;9.1
DLPFU;19600328;9.6
DLPFU;19600329;9.2
DLPFU;19600330;6.5
DLPFU;19600331;6.0
DLPFU;19600401;6.3
DLPFU;19600402;6.6
DLPFU;19600403;9.2
DLPFU;19600404;5.8
DLPFU;19600405;6.8
DLPFU;19600406;10.3
DLPFU;19600407;13.1
DLPFU;19600408;12.6
DLPFU;19600409;10.9
DLPFU;19600410;11.1
DLPFU;19600411;6.8
DLPFU;19600412;4.4
DLPFU;19600413;7.9
DLPFU;19600414;6.4
DLPFU;19600415;5.6
DLPFU;19600416;3.0
DLPFU;19600417;4.4
DLPFU;19600418;6.8
DLPFU;19600419;10.4
DLPFU;19600420;10.7
DLPFU;19600421;11.0
DLPFU;19600422;9.3
DLPFU;19600423;6.2
DLPFU;19600424;5.6
DLPFU;19600425;2.6
DLPFU;19600426;2.1
DLPFU;19600427;0.5
DLPFU;19600428;2.0
DLPFU;19600429;1.4
DLPFU;19600430;3.0
DLPFU;19600501;3.6
DLPFU;19600502;4.5
DLPFU;19600503;8.2
DLPFU;19600504;8.1
DLPFU;19600505;10.1
DLPFU;19600506;10.1
DLPFU;19600507;11.2
DLPFU;19600508;11.4
DLPFU;19600509;13.8
DLPFU;19600510;10.2
DLPFU;19600511;11.4
DLPFU;19600512;11.7
DLPFU;19600513;15.8
DLPFU;19600514;15.9
DLPFU;19600515;16.4
DLPFU;19600516;15.5
DLPFU;19600517;17.0
DLPFU;19600518;16.5
DLPFU;19600519;11.5
DLPFU;19600520;11.2
DLPFU;19600521;13.0
DLPFU;19600522;9.3
DLPFU;19600523;12.0
DLPFU;19600524;13.0
DLPFU;19600525;11.3
DLPFU;19600526;12.6
DLPFU;19600527;14.0
DLPFU;19600528;13.3
DLPFU;19600529;10.3
DLPFU;19600530;11.8
DLPFU;19600531;12.1
DLPFU;19600601;15.3
DLPFU;19600602;15.8
DLPFU;19600603;16.2
DLPFU;19600604;15.2
DLPFU;19600605;16.7
DLPFU;19600606;18.4
DLPFU;19600607;15.6
DLPFU;19600608;17.1
DLPFU;19600609;15.2
DLPFU;19600610;12.2
DLPFU;19600611;13.8
DLPFU;19600612;16.9
DLPFU;19600613;16.5
DLPFU;19600614;11.2
DLPFU;19600615;13.8
DLPFU;19600616;14.2
DLPFU;19600617;18.0
DLPFU;19600618;19.4
DLPFU;19600619;19.6
DLPFU;19600620;15.6
DLPFU;19600621;14.8
DLPFU;19600622;17.4
DLPFU;19600623;20.0
DLPFU;19600624;18.4
DLPFU;19600625;17.6
DLPFU;19600626;13.6
DLPFU;19600627;15.4
DLPFU;19600628;12.2
DLPFU;19600629;8.2
DLPFU;19600630;8.9
DLPFU;19600701;9.8
DLPFU;19600702;12.4
DLPFU;19600703;10.0
DLPFU;19600704;12.4
DLPFU;19600705;15.4
DLPFU;19600706;15.3
DLPFU;19600707;14.8
DLPFU;19600708;11.9
DLPFU;19600709;12.2
DLPFU;19600710;12.9
DLPFU;19600711;13.9
DLPFU;19600712;12.8
DLPFU;19600713;14.2
DLPFU;19600714;15.5
DLPFU;19600715;13.2
DLPFU;19600716;14.3
DLPFU;19600717;15.8
DLPFU;19600718;16.2
DLPFU;19600719;14.2
DLPFU;19600720;15.1
DLPFU;19600721;14.0
DLPFU;19600722;12.8
DLPFU;19600723;9.6
DLPFU;19600724;11.4
DLPFU;19600725;14.1
DLPFU;19600726;15.5
DLPFU;19600727;13.0
DLPFU;19600728;12.9
DLPFU;19600729;18.2
DLPFU;19600730;17.2
DLPFU;19600731;17.8
DLPFU;19600801;12.4
DLPFU;19600802;11.8
DLPFU;19600803;12.2
DLPFU;19600804;15.3
DLPFU;19600805;15.9
DLPFU;19600806;13.6
DLPFU;19600807;15.2
DLPFU;19600808;13.2
DLPFU;19600809;13.0
DLPFU;19600810;14.2
DLPFU;19600811;17.8
DLPFU;19600812;13.1
DLPFU;19600813;11.0
DLPFU;19600814;12.2
DLPFU;19600815;13.0
DLPFU;19600816;14.5
DLPFU;19600817;14.6
DLPFU;19600818;15.6
DLPFU;19600819;12.9
DLPFU;19600820;13.6
DLPFU;19600821;14.2
DLPFU;19600822;19.1
DLPFU;19600823;20.8
DLPFU;19600824;20.2
DLPFU;19600825;22.2
DLPFU;19600826;20.9
DLPFU;19600827;20.6
DLPFU;19600828;16.1
DLPFU;19600829;15.8
DLPFU;19600830;12.2
DLPFU;19600831;11.6
DLPFU;19600901;12.7
DLPFU;19600902;13.3
DLPFU;19600903;16.4
DLPFU;19600904;12.8
DLPFU;19600905;9.9
DLPFU;19600906;9.5
DLPFU;19600907;10.3
DLPFU;19600908;9.6
DLPFU;19600909;9.3
DLPFU;19600910;10.1
DLPFU;19600911;11.8
DLPFU;19600912;13.2
