 

stn;time;rre150mx
SVG;192411;2.4
SVG;192412;15.8
SVG;192501;2.2
SVG;192502;74.1
SVG;192503;5.6
SVG;192504;24.3
SVG;192505;28.1
SVG;192506;5.9
SVG;192507;33.2
SVG;192508;38.1
SVG;192509;26.4
SVG;192510;33.1
SVG;192511;14.6
SVG;192512;18.5
SVG;192601;12.5
SVG;192602;12.4
SVG;192603;17.6
SVG;192604;31.5
SVG;192605;81.4
SVG;192606;67.9
SVG;192607;39.0
SVG;192608;19.5
SVG;192609;4.8
SVG;192610;46.0
SVG;192611;27.2
SVG;192612;7.8
SVG;192701;31.3
SVG;192702;5.8
SVG;192703;25.2
SVG;192704;28.6
SVG;192705;4.4
SVG;192706;36.7
SVG;192707;15.5
SVG;192708;37.0
SVG;192709;34.4
SVG;192710;25.2
SVG;192711;31.0
SVG;192712;2.7
SVG;192801;30.4
SVG;192802;9.4
SVG;192803;14.4
SVG;192804;45.3
SVG;192805;32.5
SVG;192806;9.0
SVG;192807;11.1
SVG;192808;45.2
SVG;192809;11.8
SVG;192810;58.0
SVG;192811;22.5
SVG;192812;15.8
SVG;192901;8.9
SVG;192902;4.9
SVG;192903;9.1
SVG;192904;7.7
SVG;192905;14.7
SVG;192906;13.5
SVG;192907;39.2
SVG;192908;47.5
SVG;192909;7.4
SVG;192910;40.6
SVG;192911;15.7
SVG;192912;37.2
SVG;193001;5.9
SVG;193002;5.4
SVG;193003;24.6
SVG;193004;19.9
SVG;193005;15.2
SVG;193006;18.1
SVG;193007;39.5
SVG;193008;35.4
SVG;193009;25.1
SVG;193010;24.6
SVG;193011;17.6
SVG;193012;6.6
SVG;193101;21.0
SVG;193102;33.8
SVG;193103;22.9
SVG;193104;17.3
SVG;193105;25.2
SVG;193106;13.1
SVG;193107;47.5
SVG;193108;59.4
SVG;193109;36.8
SVG;193110;44.7
SVG;193111;23.1
SVG;193112;9.0
SVG;193201;23.5
SVG;193202;3.8
SVG;193203;3.7
SVG;193204;25.5
SVG;193205;40.2
SVG;193206;22.4
SVG;193207;25.7
SVG;193208;31.0
SVG;193209;23.1
SVG;193210;23.1
SVG;193211;12.9
SVG;193212;4.9
SVG;193301;9.4
SVG;193302;9.8
SVG;193303;13.5
SVG;193304;14.6
SVG;193305;34.4
SVG;193306;39.0
SVG;193307;20.1
SVG;193308;21.0
SVG;193309;21.8
SVG;193310;52.1
SVG;193311;19.9
SVG;193312;5.3
SVG;193401;8.0
SVG;193402;8.7
SVG;193403;27.3
SVG;193404;24.7
SVG;193405;9.4
SVG;193406;22.6
SVG;193407;20.3
SVG;193408;46.9
SVG;193409;22.8
SVG;193410;36.5
SVG;193411;26.4
SVG;193412;19.8
SVG;193501;8.1
SVG;193502;32.8
SVG;193503;9.3
SVG;193504;11.3
SVG;193505;35.0
SVG;193506;18.0
SVG;193507;29.1
SVG;193508;31.9
SVG;193509;23.7
SVG;193510;43.9
SVG;193511;38.5
SVG;193512;26.1
SVG;193601;12.2
SVG;193602;14.4
SVG;193603;11.0
SVG;193604;35.7
SVG;193605;21.9
SVG;193606;22.2
SVG;193607;70.7
SVG;193608;35.2
SVG;193609;14.7
SVG;193610;7.2
SVG;193611;4.2
SVG;193612;28.5
SVG;193701;5.2
SVG;193702;41.4
SVG;193703;35.0
SVG;193704;7.1
SVG;193705;18.8
SVG;193706;28.5
SVG;193707;51.7
SVG;193708;19.7
SVG;193709;36.3
SVG;193710;28.7
SVG;193711;7.5
SVG;193712;47.7
SVG;193801;20.3
SVG;193802;9.7
SVG;193803;28.7
SVG;193804;9.0
SVG;193805;27.7
SVG;193806;41.2
SVG;193807;44.8
SVG;193808;49.8
SVG;193809;11.2
SVG;193810;26.4
SVG;193811;17.7
SVG;193812;14.2
SVG;193901;15.6
SVG;193902;5.6
SVG;193903;23.3
SVG;193904;21.9
SVG;193905;38.0
SVG;193906;30.6
SVG;193907;41.4
SVG;193908;35.0
SVG;193909;37.6
SVG;193910;28.7
SVG;193911;50.2
SVG;193912;7.8
SVG;194001;25.2
SVG;194002;31.6
SVG;194003;17.8
SVG;194004;13.0
SVG;194005;64.8
SVG;194006;32.3
SVG;194007;36.4
SVG;194008;12.0
SVG;194009;60.6
SVG;194010;9.8
SVG;194011;67.7
SVG;194012;13.0
SVG;194101;21.1
SVG;194102;8.5
SVG;194103;8.8
SVG;194104;18.9
SVG;194105;18.9
SVG;194106;18.7
SVG;194107;32.9
SVG;194108;30.9
SVG;194109;9.4
SVG;194110;6.2
SVG;194111;21.9
SVG;194112;12.1
SVG;194201;15.7
SVG;194202;5.5
SVG;194203;15.0
SVG;194204;13.2
SVG;194205;27.8
SVG;194206;39.2
SVG;194207;33.4
SVG;194208;51.4
SVG;194209;45.3
SVG;194210;24.5
SVG;194211;23.5
SVG;194212;6.1
SVG;194301;9.6
SVG;194302;8.0
SVG;194303;9.6
SVG;194304;14.8
SVG;194305;34.8
SVG;194306;28.9
SVG;194307;34.8
SVG;194308;10.6
SVG;194309;26.7
SVG;194310;0.0
SVG;194311;5.5
SVG;194312;8.5
SVG;194401;5.7
SVG;194402;22.4
SVG;194403;22.2
SVG;194404;3.2
SVG;194405;24.8
SVG;194406;27.0
SVG;194407;33.1
SVG;194408;16.9
SVG;194409;36.8
SVG;194410;15.1
SVG;194411;34.3
SVG;194412;20.0
SVG;194501;8.2
SVG;194502;18.6
SVG;194503;51.1
SVG;194504;13.0
SVG;194505;37.2
SVG;194506;8.3
SVG;194507;23.5
SVG;194508;25.7
SVG;194509;19.4
SVG;194510;40.6
SVG;194511;8.7
SVG;194512;19.5
SVG;194601;5.4
SVG;194602;19.3
SVG;194603;5.6
SVG;194604;10.0
SVG;194605;33.2
SVG;194606;43.4
SVG;194607;27.7
SVG;194608;27.2
SVG;194609;26.5
SVG;194610;5.8
SVG;194611;5.7
SVG;194612;6.6
SVG;194701;15.6
SVG;194702;13.7
SVG;194703;48.7
SVG;194704;11.8
SVG;194705;19.7
SVG;194706;41.6
SVG;194707;32.4
SVG;194708;29.8
SVG;194709;31.6
SVG;194710;14.6
SVG;194711;20.3
SVG;194712;11.4
SVG;194801;24.3
SVG;194802;20.1
SVG;194803;11.9
SVG;194804;18.4
SVG;194805;13.3
SVG;194806;70.1
SVG;194807;23.9
SVG;194808;44.2
SVG;194809;42.4
SVG;194810;19.3
SVG;194811;4.0
SVG;194812;8.4
SVG;194901;29.1
SVG;194902;1.1
SVG;194903;18.4
SVG;194904;20.6
SVG;194905;22.3
SVG;194906;16.9
SVG;194907;12.4
SVG;194908;30.9
SVG;194909;12.3
SVG;194910;35.0
SVG;194911;15.5
SVG;194912;19.9
SVG;195001;27.5
SVG;195002;30.1
SVG;195003;3.5
SVG;195004;37.5
SVG;195005;26.8
SVG;195006;23.5
SVG;195007;32.3
SVG;195008;30.0
SVG;195009;50.1
SVG;195010;3.8
SVG;195011;57.8
SVG;195012;10.7
SVG;195101;60.8
SVG;195102;34.0
SVG;195103;26.2
SVG;195104;25.0
SVG;195105;32.7
SVG;195106;36.7
SVG;195107;27.9
SVG;195108;65.3
SVG;195109;16.6
SVG;195110;9.5
SVG;195111;32.4
SVG;195112;8.4
SVG;195201;10.5
SVG;195202;9.4
SVG;195203;8.8
SVG;195204;46.4
SVG;195205;14.2
SVG;195206;16.6
SVG;195207;22.6
SVG;195208;22.4
SVG;195209;43.6
SVG;195210;36.2
SVG;195211;28.4
SVG;195212;9.8
SVG;195301;3.7
SVG;195302;8.0
SVG;195303;11.6
SVG;195304;27.9
SVG;195305;5.6
SVG;195306;38.3
SVG;195307;31.7
SVG;195308;17.5
SVG;195309;27.7
SVG;195310;21.8
SVG;195311;6.2
SVG;195312;4.9
SVG;195401;43.7
SVG;195402;18.1
SVG;195403;13.8
SVG;195404;9.3
SVG;195405;41.1
SVG;195406;40.0
SVG;195407;53.6
SVG;195408;74.6
SVG;195409;28.0
SVG;195410;12.1
SVG;195411;9.8
SVG;195412;64.9
SVG;195501;9.0
SVG;195502;19.4
SVG;195503;4.4
SVG;195504;6.7
SVG;195505;42.2
SVG;195506;31.3
SVG;195507;13.6
SVG;195508;16.6
SVG;195509;22.9
SVG;195510;46.2
SVG;195511;2.4
SVG;195512;5.8
SVG;195601;14.0
SVG;195602;6.2
SVG;195603;6.9
SVG;195604;11.3
SVG;195605;31.4
SVG;195606;33.6
SVG;195607;23.6
SVG;195608;46.9
SVG;195609;47.4
SVG;195610;23.9
SVG;195611;8.4
SVG;195612;3.1
SVG;195701;6.3
SVG;195702;20.6
SVG;195703;10.4
SVG;195704;6.1
SVG;195705;19.4
SVG;195706;25.3
SVG;195707;40.8
SVG;195708;38.3
SVG;195709;27.9
SVG;195710;12.0
SVG;195711;33.7
SVG;195712;14.6
SVG;195801;17.1
SVG;195802;21.2
SVG;195803;12.4
SVG;195804;19.4
SVG;195805;27.1
SVG;195806;23.0
SVG;195807;43.2
SVG;195808;32.9
SVG;195809;38.2
SVG;195810;45.0
SVG;195811;7.8
SVG;195812;23.0
SVG;195901;7.1
SVG;195902;6.9
SVG;195903;17.2
SVG;195904;15.0
SVG;195905;49.0
SVG;195906;10.0
SVG;195907;22.6
SVG;195908;16.1
SVG;195909;4.1
SVG;195910;45.4
SVG;195911;30.0
SVG;195912;14.5
SVG;196001;6.1
SVG;196002;11.0
SVG;196003;15.0
SVG;196004;32.5
SVG;196005;26.6
SVG;196006;21.1
SVG;196007;26.8
SVG;196008;58.9
SVG;196009;57.1
SVG;196010;37.5
SVG;196011;47.2
SVG;196012;24.8
SVG;196101;29.7
SVG;196102;16.8
SVG;196103;21.4
SVG;196104;12.2
SVG;196105;28.4
SVG;196106;28.7
SVG;196107;13.4
SVG;196108;29.8
SVG;196109;9.5
SVG;196110;30.7
SVG;196111;26.8
SVG;196112;19.5
SVG;196201;11.9
SVG;196202;17.2
SVG;196203;25.0
SVG;196204;21.3
SVG;196205;35.7
SVG;196206;32.2
SVG;196207;21.2
SVG;196208;23.8
SVG;196209;36.9
SVG;196210;13.3
SVG;196211;13.5
SVG;196212;17.3
SVG;196301;9.7
SVG;196302;12.0
SVG;196303;12.9
SVG;196304;22.7
SVG;196305;26.6
SVG;196306;34.1
SVG;196307;10.3
SVG;196308;52.6
SVG;196309;31.7
SVG;196310;16.0
SVG;196311;42.3
SVG;196312;17.9
SVG;196401;0.5
SVG;196402;14.7
SVG;196403;33.9
SVG;196404;12.9
SVG;196405;11.5
SVG;196406;29.7
SVG;196407;17.9
SVG;196408;32.7
SVG;196409;9.7
SVG;196410;28.8
SVG;196411;15.5
SVG;196412;10.9
SVG;196501;10.0
SVG;196502;10.4
SVG;196503;20.7
SVG;196504;5.9
SVG;196505;18.4
SVG;196506;25.6
SVG;196507;19.6
SVG;196508;39.7
SVG;196509;66.2
SVG;196510;2.0
SVG;196511;19.0
SVG;196512;34.4
SVG;196601;10.0
SVG;196602;41.4
SVG;196603;23.0
SVG;196604;30.8
SVG;196605;80.1
SVG;196606;40.4
SVG;196607;46.6
SVG;196608;36.1
SVG;196609;20.0
SVG;196610;38.5
SVG;196611;22.4
SVG;196612;39.6
SVG;196701;10.0
SVG;196702;17.6
SVG;196703;22.6
SVG;196704;23.2
SVG;196705;26.9
SVG;196706;20.1
SVG;196707;21.2
SVG;196708;44.8
SVG;196709;28.1
SVG;196710;21.0
SVG;196711;27.0
SVG;196712;8.6
SVG;196801;46.3
SVG;196802;5.0
SVG;196803;18.8
SVG;196804;20.3
SVG;196805;17.9
SVG;196806;25.0
SVG;196807;33.2
SVG;196808;20.4
SVG;196809;43.0
SVG;196810;9.6
SVG;196811;48.1
SVG;196812;17.6
SVG;196901;16.8
SVG;196902;24.5
SVG;196903;1.7
SVG;196904;10.4
SVG;196905;44.2
SVG;196906;24.2
SVG;196907;45.6
SVG;196908;34.5
SVG;196909;9.6
SVG;196910;2.8
SVG;196911;34.7
SVG;196912;5.4
SVG;197001;20.9
SVG;197002;25.0
SVG;197003;17.4
SVG;197004;37.6
SVG;197005;9.8
SVG;197006;11.6
SVG;197007;24.8
SVG;197008;44.2
SVG;197009;28.4
SVG;197010;20.4
SVG;197011;34.2
SVG;197012;11.8
SVG;197101;19.1
SVG;197102;16.3
SVG;197103;14.2
SVG;197104;12.8
SVG;197105;14.2
SVG;197106;14.2
SVG;197107;19.2
SVG;197108;28.2
SVG;197109;10.9
SVG;197110;9.6
SVG;197111;52.7
SVG;197112;14.8
SVG;197201;6.6
SVG;197202;6.6
SVG;197203;10.5
SVG;197204;15.7
SVG;197205;12.2
SVG;197206;23.2
SVG;197207;28.3
SVG;197208;25.2
SVG;197209;12.9
SVG;197210;33.1
SVG;197211;10.1
SVG;197212;9.8
SVG;197301;10.1
SVG;197302;7.8
SVG;197303;5.8
SVG;197304;41.3
SVG;197305;36.5
SVG;197306;37.4
SVG;197307;40.3
SVG;197308;15.3
SVG;197309;38.0
SVG;197310;19.8
SVG;197311;12.2
SVG;197312;17.4
SVG;197401;18.7
SVG;197402;13.3
SVG;197403;22.7
SVG;197404;14.7
SVG;197405;20.2
SVG;197406;22.4
SVG;197407;38.0
SVG;197408;27.8
SVG;197409;34.6
SVG;197410;12.1
SVG;197411;29.0
SVG;197412;17.3
SVG;197501;28.8
SVG;197502;1.5
SVG;197503;27.0
SVG;197504;30.7
SVG;197505;20.8
SVG;197506;24.5
SVG;197507;42.5
SVG;197508;46.2
SVG;197509;41.3
SVG;197510;15.7
SVG;197511;48.6
SVG;197512;9.1
SVG;197601;8.0
SVG;197602;1.9
SVG;197603;4.3
SVG;197604;20.8
SVG;197605;10.0
SVG;197606;12.5
SVG;197607;35.9
SVG;197608;17.6
SVG;197609;44.4
SVG;197610;29.7
SVG;197611;40.7
SVG;197612;14.4
SVG;197701;22.7
SVG;197702;18.4
SVG;197703;10.4
SVG;197704;31.2
SVG;197705;23.4
SVG;197706;13.0
SVG;197707;32.7
SVG;197708;32.8
SVG;197709;10.2
SVG;197710;39.8
SVG;197711;14.8
SVG;197712;9.7
SVG;197801;26.6
SVG;197802;24.2
SVG;197803;19.1
SVG;197804;26.1
SVG;197805;25.0
SVG;197806;23.1
SVG;197807;46.3
SVG;197808;34.1
SVG;197809;9.4
SVG;197810;47.8
SVG;197811;3.8
SVG;197812;7.2
SVG;197901;21.2
SVG;197902;4.1
SVG;197903;43.2
SVG;197904;23.6
SVG;197905;24.6
SVG;197906;26.7
SVG;197907;20.7
SVG;197908;51.4
SVG;197909;94.3
SVG;197910;52.4
SVG;197911;38.2
SVG;197912;26.3
SVG;198001;9.8
SVG;198002;8.8
SVG;198003;14.7
SVG;198004;3.1
SVG;198005;19.0
SVG;198006;58.6
SVG;198007;58.4
SVG;198008;16.2
SVG;198009;7.4
SVG;198010;52.3
SVG;198011;17.4
SVG;198012;8.1
SVG;198101;18.8
SVG;198102;6.6
SVG;198103;37.8
SVG;198104;13.8
SVG;198105;76.9
SVG;198106;16.6
SVG;198107;61.4
SVG;198108;17.8
SVG;198109;46.1
SVG;198110;35.1
SVG;198111;12.7
SVG;198112;11.3
SVG;198201;51.6
SVG;198202;0.6
SVG;198203;8.1
SVG;198204;2.8
SVG;198205;35.1
SVG;198206;34.3
SVG;198207;28.1
SVG;198208;64.7
SVG;198209;34.1
SVG;198210;31.4
SVG;198211;24.9
SVG;198212;22.6
SVG;198301;30.6
SVG;198302;12.4
SVG;198303;10.7
SVG;198304;31.2
SVG;198305;51.4
SVG;198306;6.6
SVG;198307;5.6
SVG;198308;37.2
SVG;198309;52.2
SVG;198310;12.4
SVG;198311;24.8
SVG;198312;25.8
SVG;198401;9.1
SVG;198402;25.8
SVG;198403;35.4
SVG;198404;18.3
SVG;198405;17.2
SVG;198406;11.0
SVG;198407;15.5
SVG;198408;21.5
SVG;198409;89.1
SVG;198410;48.2
SVG;198411;29.4
SVG;198412;23.4
SVG;198501;18.8
SVG;198502;2.4
SVG;198503;20.2
SVG;198504;45.2
SVG;198505;18.0
SVG;198506;13.1
SVG;198507;26.5
SVG;198508;66.2
SVG;198509;22.5
SVG;198510;6.0
SVG;198511;20.1
SVG;198512;5.8
SVG;198601;38.6
SVG;198602;11.2
SVG;198603;15.9
SVG;198604;21.3
SVG;198605;19.0
SVG;198606;20.2
SVG;198607;33.6
SVG;198608;35.8
SVG;198609;9.1
SVG;198610;7.8
SVG;198611;9.1
SVG;198612;16.1
SVG;198701;9.1
SVG;198702;15.2
SVG;198703;14.5
SVG;198704;34.9
SVG;198705;43.1
SVG;198706;60.2
SVG;198707;50.4
SVG;198708;44.8
SVG;198709;20.1
SVG;198710;12.9
SVG;198711;11.9
SVG;198712;5.6
SVG;198801;21.8
SVG;198802;15.8
SVG;198803;11.4
SVG;198804;6.4
SVG;198805;27.8
SVG;198806;33.3
SVG;198807;33.4
SVG;198808;67.1
SVG;198809;27.4
SVG;198810;57.4
SVG;198811;3.5
SVG;198812;18.9
SVG;198901;2.7
SVG;198902;33.5
SVG;198903;22.8
SVG;198904;25.9
SVG;198905;13.0
SVG;198906;40.2
SVG;198907;27.1
SVG;198908;13.7
SVG;198909;19.0
SVG;198910;7.0
SVG;198911;25.3
SVG;198912;13.1
SVG;199001;5.9
SVG;199002;56.1
SVG;199003;3.0
SVG;199004;12.9
SVG;199005;18.1
SVG;199006;41.5
SVG;199007;13.5
SVG;199008;14.1
SVG;199009;31.1
SVG;199010;24.0
SVG;199011;21.7
SVG;199012;37.2
SVG;199101;12.8
SVG;199102;9.3
SVG;199103;50.8
SVG;199104;12.1
SVG;199105;28.4
SVG;199106;65.9
SVG;199107;23.7
SVG;199108;8.9
SVG;199109;55.2
SVG;199110;14.4
SVG;199111;42.1
SVG;199112;58.4
SVG;199201;10.0
SVG;199202;36.4
SVG;199203;28.8
SVG;199204;38.4
SVG;199205;9.0
SVG;199206;30.8
SVG;199207;33.1
SVG;199208;42.5
SVG;199209;15.8
SVG;199210;20.3
SVG;199211;17.2
SVG;199212;27.9
SVG;199301;11.0
SVG;199302;14.3
SVG;199303;7.8
SVG;199304;10.3
SVG;199305;20.8
SVG;199306;23.1
SVG;199307;64.0
SVG;199308;30.6
SVG;199309;22.2
SVG;199310;42.4
SVG;199311;6.3
SVG;199312;18.0
SVG;199401;29.8
SVG;199402;26.9
SVG;199403;17.7
SVG;199404;16.7
SVG;199405;18.0
SVG;199406;39.1
SVG;199407;16.9
SVG;199408;36.0
SVG;199409;49.1
SVG;199410;8.9
SVG;199411;19.8
SVG;199412;12.1
SVG;199501;33.7
SVG;199502;7.9
SVG;199503;13.7
SVG;199504;32.1
SVG;199505;17.8
SVG;199506;40.6
SVG;199507;27.4
SVG;199508;20.2
SVG;199509;34.8
SVG;199510;0.0
SVG;199511;10.0
SVG;199512;17.1
SVG;199601;12.4
SVG;199602;6.2
SVG;199603;7.7
SVG;199604;10.9
SVG;199605;18.4
SVG;199606;50.5
SVG;199607;28.9
SVG;199608;50.4
SVG;199609;9.9
SVG;199610;31.0
SVG;199611;68.4
SVG;199612;7.1
SVG;199701;2.5
SVG;199702;7.3
SVG;199703;8.0
SVG;199704;23.2
SVG;199705;25.7
SVG;199706;54.8
SVG;199707;36.7
SVG;199708;30.4
SVG;199709;15.8
SVG;199710;9.8
SVG;199711;30.8
