 

stn;time;hns000d0
IYMMR;19810222;0
IYMMR;19810223;0
IYMMR;19810224;0
IYMMR;19810225;0
IYMMR;19810226;0
IYMMR;19810227;0
IYMMR;19810228;0
IYMMR;19810301;0
IYMMR;19810302;0
IYMMR;19810303;0
IYMMR;19810304;0
IYMMR;19810305;0
IYMMR;19810306;0
IYMMR;19810307;0
IYMMR;19810308;0
IYMMR;19810309;0
IYMMR;19810310;0
IYMMR;19810311;0
IYMMR;19810312;0
IYMMR;19810313;0
IYMMR;19810314;2
IYMMR;19810315;5
IYMMR;19810316;0
IYMMR;19810317;0
IYMMR;19810318;0
IYMMR;19810319;0
IYMMR;19810320;0
IYMMR;19810321;0
IYMMR;19810322;0
IYMMR;19810323;0
IYMMR;19810324;0
IYMMR;19810325;0
IYMMR;19810326;0
IYMMR;19810327;0
IYMMR;19810328;0
IYMMR;19810329;0
IYMMR;19810330;0
IYMMR;19810331;0
IYMMR;19810401;0
IYMMR;19810402;0
IYMMR;19810403;0
IYMMR;19810404;0
IYMMR;19810405;0
IYMMR;19810406;0
IYMMR;19810407;0
IYMMR;19810408;0
IYMMR;19810409;0
IYMMR;19810410;0
IYMMR;19810411;0
IYMMR;19810412;0
IYMMR;19810413;0
IYMMR;19810414;0
IYMMR;19810415;0
IYMMR;19810416;0
IYMMR;19810417;0
IYMMR;19810418;0
IYMMR;19810419;3
IYMMR;19810420;0
IYMMR;19810421;0
IYMMR;19810422;0
IYMMR;19810423;0
IYMMR;19810424;0
IYMMR;19810425;0
IYMMR;19810426;8
IYMMR;19810427;0
IYMMR;19810428;0
IYMMR;19810429;0
IYMMR;19810430;0
IYMMR;19810501;0
IYMMR;19810502;0
IYMMR;19810503;0
IYMMR;19810504;0
IYMMR;19810505;0
IYMMR;19810506;0
IYMMR;19810507;0
IYMMR;19810508;0
IYMMR;19810509;0
IYMMR;19810510;0
IYMMR;19810511;0
IYMMR;19810512;0
IYMMR;19810513;0
IYMMR;19810514;0
IYMMR;19810515;0
IYMMR;19810516;0
IYMMR;19810517;0
IYMMR;19810518;0
IYMMR;19810519;0
IYMMR;19810520;0
IYMMR;19810521;0
IYMMR;19810522;0
IYMMR;19810523;0
IYMMR;19810524;0
IYMMR;19810525;0
IYMMR;19810526;0
IYMMR;19810527;0
IYMMR;19810528;0
IYMMR;19810529;0
IYMMR;19810530;0
IYMMR;19810531;0
IYMMR;19810601;0
IYMMR;19810602;0
IYMMR;19810603;0
IYMMR;19810604;0
IYMMR;19810605;0
IYMMR;19810606;0
IYMMR;19810607;0
IYMMR;19810608;0
IYMMR;19810609;0
IYMMR;19810610;0
IYMMR;19810611;0
IYMMR;19810612;0
IYMMR;19810613;0
IYMMR;19810614;0
IYMMR;19810615;0
IYMMR;19810616;0
IYMMR;19810617;0
IYMMR;19810618;0
IYMMR;19810619;0
IYMMR;19810620;0
IYMMR;19810621;0
IYMMR;19810622;0
IYMMR;19810623;0
IYMMR;19810624;0
IYMMR;19810625;0
IYMMR;19810626;0
IYMMR;19810627;0
IYMMR;19810628;0
IYMMR;19810629;0
IYMMR;19810630;0
IYMMR;19810701;0
IYMMR;19810702;0
IYMMR;19810703;0
IYMMR;19810704;0
IYMMR;19810705;0
IYMMR;19810706;0
IYMMR;19810707;0
IYMMR;19810708;0
IYMMR;19810709;0
IYMMR;19810710;0
IYMMR;19810711;0
IYMMR;19810712;0
IYMMR;19810713;0
IYMMR;19810714;0
IYMMR;19810715;0
IYMMR;19810716;0
IYMMR;19810717;0
IYMMR;19810718;0
IYMMR;19810719;0
IYMMR;19810720;0
IYMMR;19810721;0
IYMMR;19810722;0
IYMMR;19810723;0
IYMMR;19810724;0
IYMMR;19810725;0
IYMMR;19810726;0
IYMMR;19810727;0
IYMMR;19810728;0
IYMMR;19810729;0
IYMMR;19810730;0
IYMMR;19810731;0
IYMMR;19810801;0
IYMMR;19810802;0
IYMMR;19810803;0
IYMMR;19810804;0
IYMMR;19810805;0
IYMMR;19810806;0
IYMMR;19810807;0
IYMMR;19810808;0
IYMMR;19810809;0
IYMMR;19810810;0
IYMMR;19810811;0
IYMMR;19810812;0
IYMMR;19810813;0
IYMMR;19810814;0
IYMMR;19810815;0
IYMMR;19810816;0
IYMMR;19810817;0
IYMMR;19810818;0
IYMMR;19810819;0
IYMMR;19810820;0
IYMMR;19810821;0
IYMMR;19810822;0
IYMMR;19810823;0
IYMMR;19810824;0
IYMMR;19810825;0
IYMMR;19810826;0
IYMMR;19810827;0
IYMMR;19810828;0
IYMMR;19810829;0
IYMMR;19810830;0
IYMMR;19810831;0
IYMMR;19810901;0
IYMMR;19810902;0
IYMMR;19810903;0
IYMMR;19810904;0
IYMMR;19810905;0
IYMMR;19810906;0
IYMMR;19810907;0
IYMMR;19810908;0
IYMMR;19810909;0
IYMMR;19810910;0
IYMMR;19810911;0
IYMMR;19810912;0
IYMMR;19810913;0
IYMMR;19810914;0
IYMMR;19810915;0
IYMMR;19810916;0
IYMMR;19810917;0
IYMMR;19810918;0
IYMMR;19810919;0
IYMMR;19810920;0
IYMMR;19810921;0
IYMMR;19810922;0
IYMMR;19810923;0
IYMMR;19810924;0
IYMMR;19810925;0
IYMMR;19810926;0
IYMMR;19810927;0
IYMMR;19810928;0
IYMMR;19810929;0
IYMMR;19810930;0
IYMMR;19811001;0
IYMMR;19811002;0
IYMMR;19811003;0
IYMMR;19811004;0
IYMMR;19811005;0
IYMMR;19811006;0
IYMMR;19811007;0
IYMMR;19811008;0
IYMMR;19811009;0
IYMMR;19811010;0
IYMMR;19811011;0
IYMMR;19811012;0
IYMMR;19811013;0
IYMMR;19811014;0
IYMMR;19811015;0
IYMMR;19811016;0
IYMMR;19811017;0
IYMMR;19811018;0
IYMMR;19811019;0
IYMMR;19811020;0
IYMMR;19811021;10
IYMMR;19811022;0
IYMMR;19811023;0
IYMMR;19811024;0
IYMMR;19811025;0
IYMMR;19811026;34
IYMMR;19811027;0
IYMMR;19811028;0
IYMMR;19811029;0
IYMMR;19811030;0
IYMMR;19811031;0
IYMMR;19811101;0
IYMMR;19811102;0
IYMMR;19811103;0
IYMMR;19811104;0
IYMMR;19811105;0
IYMMR;19811106;0
IYMMR;19811107;0
IYMMR;19811108;0
IYMMR;19811109;0
IYMMR;19811110;0
IYMMR;19811111;0
IYMMR;19811112;0
IYMMR;19811113;0
IYMMR;19811114;0
IYMMR;19811115;0
IYMMR;19811116;0
IYMMR;19811117;0
IYMMR;19811118;0
IYMMR;19811119;0
IYMMR;19811120;0
IYMMR;19811121;0
IYMMR;19811122;0
IYMMR;19811123;0
IYMMR;19811124;0
IYMMR;19811125;0
IYMMR;19811126;0
IYMMR;19811127;0
IYMMR;19811128;8
IYMMR;19811129;0
IYMMR;19811130;1
IYMMR;19811201;16
IYMMR;19811202;0
IYMMR;19811203;0
IYMMR;19811204;0
IYMMR;19811205;0
IYMMR;19811206;0
IYMMR;19811207;0
IYMMR;19811208;0
IYMMR;19811209;7
IYMMR;19811210;0
IYMMR;19811211;0
IYMMR;19811212;0
IYMMR;19811213;0
IYMMR;19811214;4
IYMMR;19811215;3
IYMMR;19811216;7
IYMMR;19811217;0
IYMMR;19811218;0
IYMMR;19811219;12
IYMMR;19811220;0
IYMMR;19811221;0
IYMMR;19811222;0
IYMMR;19811223;1
IYMMR;19811224;0
IYMMR;19811225;0
IYMMR;19811226;0
IYMMR;19811227;0
IYMMR;19811228;0
IYMMR;19811229;1
IYMMR;19811230;9
IYMMR;19811231;13
IYMMR;19820101;4
IYMMR;19820102;0
IYMMR;19820103;0
IYMMR;19820104;0
IYMMR;19820105;0
IYMMR;19820106;3
IYMMR;19820107;0
IYMMR;19820108;1
IYMMR;19820109;10
IYMMR;19820110;0
IYMMR;19820111;0
IYMMR;19820112;0
IYMMR;19820113;0
IYMMR;19820114;0
IYMMR;19820115;0
IYMMR;19820116;0
IYMMR;19820117;0
IYMMR;19820118;0
IYMMR;19820119;0
IYMMR;19820120;0
IYMMR;19820121;0
IYMMR;19820122;0
IYMMR;19820123;0
IYMMR;19820124;0
IYMMR;19820125;0
IYMMR;19820126;0
IYMMR;19820127;0
IYMMR;19820128;0
IYMMR;19820129;2
IYMMR;19820130;23
IYMMR;19820131;0
IYMMR;19820201;0
IYMMR;19820202;0
IYMMR;19820203;0
IYMMR;19820204;0
IYMMR;19820205;0
IYMMR;19820206;0
IYMMR;19820207;0
IYMMR;19820208;0
IYMMR;19820209;0
IYMMR;19820210;0
IYMMR;19820211;0
IYMMR;19820212;0
IYMMR;19820213;0
IYMMR;19820214;0
IYMMR;19820215;0
IYMMR;19820216;0
IYMMR;19820217;0
IYMMR;19820218;0
IYMMR;19820219;0
IYMMR;19820220;0
IYMMR;19820221;0
IYMMR;19820222;0
IYMMR;19820223;1
IYMMR;19820224;1
IYMMR;19820225;1
IYMMR;19820226;0
IYMMR;19820227;0
IYMMR;19820228;0
IYMMR;19820301;0
IYMMR;19820302;0
IYMMR;19820303;0
IYMMR;19820304;0
IYMMR;19820305;0
IYMMR;19820306;0
IYMMR;19820307;0
IYMMR;19820308;2
IYMMR;19820309;0
IYMMR;19820310;0
IYMMR;19820311;4
IYMMR;19820312;3
IYMMR;19820313;0
IYMMR;19820314;0
IYMMR;19820315;0
IYMMR;19820316;0
IYMMR;19820317;0
IYMMR;19820318;8
IYMMR;19820319;0
IYMMR;19820320;0
IYMMR;19820321;0
IYMMR;19820322;0
IYMMR;19820323;0
IYMMR;19820324;0
IYMMR;19820325;0
IYMMR;19820326;0
IYMMR;19820327;0
IYMMR;19820328;0
IYMMR;19820329;0
IYMMR;19820330;0
IYMMR;19820331;0
IYMMR;19820401;0
IYMMR;19820402;0
IYMMR;19820403;0
IYMMR;19820404;0
IYMMR;19820405;0
IYMMR;19820406;0
IYMMR;19820407;0
IYMMR;19820408;0
IYMMR;19820409;0
IYMMR;19820410;0
IYMMR;19820411;0
IYMMR;19820412;0
IYMMR;19820413;0
IYMMR;19820414;0
IYMMR;19820415;0
IYMMR;19820416;0
IYMMR;19820417;0
IYMMR;19820418;0
IYMMR;19820419;0
IYMMR;19820420;0
IYMMR;19820421;0
IYMMR;19820422;0
IYMMR;19820423;0
IYMMR;19820424;0
IYMMR;19820425;0
IYMMR;19820426;0
IYMMR;19820427;0
IYMMR;19820428;0
IYMMR;19820429;0
IYMMR;19820430;0
IYMMR;19820501;0
IYMMR;19820502;0
IYMMR;19820503;0
IYMMR;19820504;0
IYMMR;19820505;0
IYMMR;19820506;0
IYMMR;19820507;0
IYMMR;19820508;0
IYMMR;19820509;1
IYMMR;19820510;0
IYMMR;19820511;0
IYMMR;19820512;0
IYMMR;19820513;0
IYMMR;19820514;0
IYMMR;19820515;0
IYMMR;19820516;0
IYMMR;19820517;0
IYMMR;19820518;0
IYMMR;19820519;0
IYMMR;19820520;0
IYMMR;19820521;0
IYMMR;19820522;0
IYMMR;19820523;0
IYMMR;19820524;0
IYMMR;19820525;0
IYMMR;19820526;0
IYMMR;19820527;0
IYMMR;19820528;0
IYMMR;19820529;0
IYMMR;19820530;0
IYMMR;19820531;0
IYMMR;19820601;0
IYMMR;19820602;0
IYMMR;19820603;0
IYMMR;19820604;0
IYMMR;19820605;0
IYMMR;19820606;0
IYMMR;19820607;0
IYMMR;19820608;0
IYMMR;19820609;0
IYMMR;19820610;0
IYMMR;19820611;0
IYMMR;19820612;0
IYMMR;19820613;0
IYMMR;19820614;0
IYMMR;19820615;0
IYMMR;19820616;0
IYMMR;19820617;0
IYMMR;19820618;0
IYMMR;19820619;0
IYMMR;19820620;0
IYMMR;19820621;0
IYMMR;19820622;0
IYMMR;19820623;0
IYMMR;19820624;0
IYMMR;19820625;0
IYMMR;19820626;0
IYMMR;19820627;0
IYMMR;19820628;0
IYMMR;19820629;0
IYMMR;19820630;0
IYMMR;19820701;0
IYMMR;19820702;0
IYMMR;19820703;0
IYMMR;19820704;0
IYMMR;19820705;0
IYMMR;19820706;0
IYMMR;19820707;0
IYMMR;19820708;0
IYMMR;19820709;0
IYMMR;19820710;0
IYMMR;19820711;0
IYMMR;19820712;0
IYMMR;19820713;0
IYMMR;19820714;0
IYMMR;19820715;0
IYMMR;19820716;0
IYMMR;19820717;0
IYMMR;19820718;0
IYMMR;19820719;0
IYMMR;19820720;0
IYMMR;19820721;0
IYMMR;19820722;0
IYMMR;19820723;0
IYMMR;19820724;0
IYMMR;19820725;0
IYMMR;19820726;0
IYMMR;19820727;0
IYMMR;19820728;0
IYMMR;19820729;0
IYMMR;19820730;0
IYMMR;19820731;0
IYMMR;19820801;0
IYMMR;19820802;0
IYMMR;19820803;0
IYMMR;19820804;0
IYMMR;19820805;0
IYMMR;19820806;0
IYMMR;19820807;0
IYMMR;19820808;0
IYMMR;19820809;0
IYMMR;19820810;0
IYMMR;19820811;0
IYMMR;19820812;0
IYMMR;19820813;0
IYMMR;19820814;0
IYMMR;19820815;0
IYMMR;19820816;0
IYMMR;19820817;0
IYMMR;19820818;0
IYMMR;19820819;0
IYMMR;19820820;0
IYMMR;19820821;0
IYMMR;19820822;0
IYMMR;19820823;0
IYMMR;19820824;0
IYMMR;19820825;0
IYMMR;19820826;0
IYMMR;19820827;0
IYMMR;19820828;0
IYMMR;19820829;0
IYMMR;19820830;0
IYMMR;19820831;0
IYMMR;19820901;0
IYMMR;19820902;0
IYMMR;19820903;0
IYMMR;19820904;0
IYMMR;19820905;0
IYMMR;19820906;0
IYMMR;19820907;0
IYMMR;19820908;0
IYMMR;19820909;0
IYMMR;19820910;0
IYMMR;19820911;0
IYMMR;19820912;0
IYMMR;19820913;0
IYMMR;19820914;0
IYMMR;19820915;0
IYMMR;19820916;0
IYMMR;19820917;0
IYMMR;19820918;0
IYMMR;19820919;0
IYMMR;19820920;0
IYMMR;19820921;0
IYMMR;19820922;0
IYMMR;19820923;0
IYMMR;19820924;0
IYMMR;19820925;0
IYMMR;19820926;0
IYMMR;19820927;0
IYMMR;19820928;0
IYMMR;19820929;0
IYMMR;19820930;0
IYMMR;19821001;0
IYMMR;19821002;0
IYMMR;19821003;0
IYMMR;19821004;0
IYMMR;19821005;0
IYMMR;19821006;2
IYMMR;19821007;8
IYMMR;19821008;0
IYMMR;19821009;0
IYMMR;19821010;0
IYMMR;19821011;0
IYMMR;19821012;0
IYMMR;19821013;0
IYMMR;19821014;0
IYMMR;19821015;0
IYMMR;19821016;0
IYMMR;19821017;0
IYMMR;19821018;0
IYMMR;19821019;0
IYMMR;19821020;0
IYMMR;19821021;0
IYMMR;19821022;0
IYMMR;19821023;0
IYMMR;19821024;0
IYMMR;19821025;0
IYMMR;19821026;0
IYMMR;19821027;0
IYMMR;19821028;0
IYMMR;19821029;0
IYMMR;19821030;0
IYMMR;19821031;0
IYMMR;19821101;0
IYMMR;19821102;0
IYMMR;19821103;0
IYMMR;19821104;0
IYMMR;19821105;0
IYMMR;19821106;0
IYMMR;19821107;0
IYMMR;19821108;0
IYMMR;19821109;4
IYMMR;19821110;1
IYMMR;19821111;0
IYMMR;19821112;0
IYMMR;19821113;0
IYMMR;19821114;0
IYMMR;19821115;0
IYMMR;19821116;0
IYMMR;19821117;0
IYMMR;19821118;0
IYMMR;19821119;0
IYMMR;19821120;0
IYMMR;19821121;0
IYMMR;19821122;0
IYMMR;19821123;0
IYMMR;19821124;0
IYMMR;19821125;0
IYMMR;19821126;0
IYMMR;19821127;0
IYMMR;19821128;0
IYMMR;19821129;0
IYMMR;19821130;0
IYMMR;19821201;0
IYMMR;19821202;0
IYMMR;19821203;0
IYMMR;19821204;0
IYMMR;19821205;0
IYMMR;19821206;0
IYMMR;19821207;0
IYMMR;19821208;0
IYMMR;19821209;2
IYMMR;19821210;0
IYMMR;19821211;3
IYMMR;19821212;0
IYMMR;19821213;0
IYMMR;19821214;0
IYMMR;19821215;0
IYMMR;19821216;0
IYMMR;19821217;0
IYMMR;19821218;37
IYMMR;19821219;0
IYMMR;19821220;0
IYMMR;19821221;8
IYMMR;19821222;1
IYMMR;19821223;0
IYMMR;19821224;0
IYMMR;19821225;0
IYMMR;19821226;0
IYMMR;19821227;0
IYMMR;19821228;0
IYMMR;19821229;1
IYMMR;19821230;0
IYMMR;19821231;0
IYMMR;19830101;0
IYMMR;19830102;0
IYMMR;19830103;0
IYMMR;19830104;0
IYMMR;19830105;0
IYMMR;19830106;0
IYMMR;19830107;0
IYMMR;19830108;0
IYMMR;19830109;0
IYMMR;19830110;0
IYMMR;19830111;0
IYMMR;19830112;0
IYMMR;19830113;0
IYMMR;19830114;0
IYMMR;19830115;11
IYMMR;19830116;34
IYMMR;19830117;7
IYMMR;19830118;0
IYMMR;19830119;0
IYMMR;19830120;0
IYMMR;19830121;0
IYMMR;19830122;0
IYMMR;19830123;0
IYMMR;19830124;0
IYMMR;19830125;0
IYMMR;19830126;0
IYMMR;19830127;0
IYMMR;19830128;0
IYMMR;19830129;0
IYMMR;19830130;0
IYMMR;19830131;16
IYMMR;19830201;8
IYMMR;19830202;0
IYMMR;19830203;0
IYMMR;19830204;0
IYMMR;19830205;0
IYMMR;19830206;1
IYMMR;19830207;0
IYMMR;19830208;0
IYMMR;19830209;0
IYMMR;19830210;0
IYMMR;19830211;0
IYMMR;19830212;0
IYMMR;19830213;0
IYMMR;19830214;0
IYMMR;19830215;0
IYMMR;19830216;0
IYMMR;19830217;0
IYMMR;19830218;0
IYMMR;19830219;0
IYMMR;19830220;0
IYMMR;19830221;0
IYMMR;19830222;0
IYMMR;19830223;0
IYMMR;19830224;0
IYMMR;19830225;0
IYMMR;19830226;0
IYMMR;19830227;1
IYMMR;19830228;0
IYMMR;19830301;0
IYMMR;19830302;0
IYMMR;19830303;0
IYMMR;19830304;0
IYMMR;19830305;0
IYMMR;19830306;0
IYMMR;19830307;0
IYMMR;19830308;0
IYMMR;19830309;0
IYMMR;19830310;0
IYMMR;19830311;0
IYMMR;19830312;0
IYMMR;19830313;0
IYMMR;19830314;0
IYMMR;19830315;3
IYMMR;19830316;3
IYMMR;19830317;1
IYMMR;19830318;0
IYMMR;19830319;0
IYMMR;19830320;0
IYMMR;19830321;0
IYMMR;19830322;0
IYMMR;19830323;0
IYMMR;19830324;0
IYMMR;19830325;0
IYMMR;19830326;0
IYMMR;19830327;0
IYMMR;19830328;0
IYMMR;19830329;3
IYMMR;19830330;0
IYMMR;19830331;0
IYMMR;19830401;0
IYMMR;19830402;0
IYMMR;19830403;3
IYMMR;19830404;8
IYMMR;19830405;7
IYMMR;19830406;0
IYMMR;19830407;0
IYMMR;19830408;0
IYMMR;19830409;0
IYMMR;19830410;0
IYMMR;19830411;0
IYMMR;19830412;19
IYMMR;19830413;0
IYMMR;19830414;0
IYMMR;19830415;0
IYMMR;19830416;0
IYMMR;19830417;0
IYMMR;19830418;0
IYMMR;19830419;0
IYMMR;19830420;0
IYMMR;19830421;0
IYMMR;19830422;0
IYMMR;19830423;0
IYMMR;19830424;0
IYMMR;19830425;0
IYMMR;19830426;0
IYMMR;19830427;0
IYMMR;19830428;0
IYMMR;19830429;0
IYMMR;19830430;0
IYMMR;19830501;0
IYMMR;19830502;0
IYMMR;19830503;0
IYMMR;19830504;0
IYMMR;19830505;0
IYMMR;19830506;0
IYMMR;19830507;0
IYMMR;19830508;0
IYMMR;19830509;0
IYMMR;19830510;0
IYMMR;19830511;0
IYMMR;19830512;0
IYMMR;19830513;0
IYMMR;19830514;0
IYMMR;19830515;0
IYMMR;19830516;0
IYMMR;19830517;0
IYMMR;19830518;0
IYMMR;19830519;0
IYMMR;19830520;0
IYMMR;19830521;0
IYMMR;19830522;0
IYMMR;19830523;0
IYMMR;19830524;0
IYMMR;19830525;0
IYMMR;19830526;0
IYMMR;19830527;0
IYMMR;19830528;0
IYMMR;19830529;0
IYMMR;19830530;0
IYMMR;19830531;0
IYMMR;19830601;0
IYMMR;19830602;0
IYMMR;19830603;0
IYMMR;19830604;0
IYMMR;19830605;0
IYMMR;19830606;0
IYMMR;19830607;0
IYMMR;19830608;0
IYMMR;19830609;0
IYMMR;19830610;0
IYMMR;19830611;0
IYMMR;19830612;0
IYMMR;19830613;0
IYMMR;19830614;0
IYMMR;19830615;0
IYMMR;19830616;0
IYMMR;19830617;0
IYMMR;19830618;0
IYMMR;19830619;0
IYMMR;19830620;0
IYMMR;19830621;0
IYMMR;19830622;0
IYMMR;19830623;0
IYMMR;19830624;0
IYMMR;19830625;0
IYMMR;19830626;0
IYMMR;19830627;0
IYMMR;19830628;0
IYMMR;19830629;0
IYMMR;19830630;0
IYMMR;19830701;0
IYMMR;19830702;0
IYMMR;19830703;0
IYMMR;19830704;0
IYMMR;19830705;0
IYMMR;19830706;0
IYMMR;19830707;0
IYMMR;19830708;0
IYMMR;19830709;0
IYMMR;19830710;0
IYMMR;19830711;0
IYMMR;19830712;0
IYMMR;19830713;0
IYMMR;19830714;0
IYMMR;19830715;0
IYMMR;19830716;0
IYMMR;19830717;0
IYMMR;19830718;0
IYMMR;19830719;0
IYMMR;19830720;0
IYMMR;19830721;0
IYMMR;19830722;0
IYMMR;19830723;0
IYMMR;19830724;0
IYMMR;19830725;0
IYMMR;19830726;0
IYMMR;19830727;0
IYMMR;19830728;0
IYMMR;19830729;0
IYMMR;19830730;0
IYMMR;19830731;0
IYMMR;19830801;0
IYMMR;19830802;0
IYMMR;19830803;0
IYMMR;19830804;0
IYMMR;19830805;0
IYMMR;19830806;0
IYMMR;19830807;0
IYMMR;19830808;0
IYMMR;19830809;0
IYMMR;19830810;0
IYMMR;19830811;0
IYMMR;19830812;0
IYMMR;19830813;0
IYMMR;19830814;0
IYMMR;19830815;0
IYMMR;19830816;0
IYMMR;19830817;0
IYMMR;19830818;0
IYMMR;19830819;0
IYMMR;19830820;0
IYMMR;19830821;0
IYMMR;19830822;0
IYMMR;19830823;0
IYMMR;19830824;0
IYMMR;19830825;0
IYMMR;19830826;0
IYMMR;19830827;0
IYMMR;19830828;0
IYMMR;19830829;0
IYMMR;19830830;0
IYMMR;19830831;0
IYMMR;19830901;0
IYMMR;19830902;0
IYMMR;19830903;0
IYMMR;19830904;0
IYMMR;19830905;0
IYMMR;19830906;0
IYMMR;19830907;0
IYMMR;19830908;0
IYMMR;19830909;0
IYMMR;19830910;0
IYMMR;19830911;0
IYMMR;19830912;0
IYMMR;19830913;0
IYMMR;19830914;0
IYMMR;19830915;0
IYMMR;19830916;0
IYMMR;19830917;0
IYMMR;19830918;0
IYMMR;19830919;0
IYMMR;19830920;0
IYMMR;19830921;0
IYMMR;19830922;0
IYMMR;19830923;0
IYMMR;19830924;0
IYMMR;19830925;0
IYMMR;19830926;0
IYMMR;19830927;0
IYMMR;19830928;0
IYMMR;19830929;0
IYMMR;19830930;0
IYMMR;19831001;0
IYMMR;19831002;0
IYMMR;19831003;0
IYMMR;19831004;0
IYMMR;19831005;0
IYMMR;19831006;0
IYMMR;19831007;0
IYMMR;19831008;0
IYMMR;19831009;0
IYMMR;19831010;0
IYMMR;19831011;0
IYMMR;19831012;0
IYMMR;19831013;0
IYMMR;19831014;0
IYMMR;19831015;0
IYMMR;19831016;0
IYMMR;19831017;0
IYMMR;19831018;0
IYMMR;19831019;0
IYMMR;19831020;0
IYMMR;19831021;0
IYMMR;19831022;0
IYMMR;19831023;0
IYMMR;19831024;0
IYMMR;19831025;0
IYMMR;19831026;0
IYMMR;19831027;0
IYMMR;19831028;0
IYMMR;19831029;0
IYMMR;19831030;0
IYMMR;19831031;0
IYMMR;19831101;0
IYMMR;19831102;0
IYMMR;19831103;0
IYMMR;19831104;0
IYMMR;19831105;0
IYMMR;19831106;0
IYMMR;19831107;0
IYMMR;19831108;0
IYMMR;19831109;0
IYMMR;19831110;0
IYMMR;19831111;0
IYMMR;19831112;0
IYMMR;19831113;0
IYMMR;19831114;0
IYMMR;19831115;0
IYMMR;19831116;0
IYMMR;19831117;0
IYMMR;19831118;0
IYMMR;19831119;0
IYMMR;19831120;0
IYMMR;19831121;0
IYMMR;19831122;0
IYMMR;19831123;0
IYMMR;19831124;0
IYMMR;19831125;0
IYMMR;19831126;0
IYMMR;19831127;2
IYMMR;19831128;8
IYMMR;19831129;1
IYMMR;19831130;0
IYMMR;19831201;0
IYMMR;19831202;0
IYMMR;19831203;0
IYMMR;19831204;0
IYMMR;19831205;0
IYMMR;19831206;0
IYMMR;19831207;0
IYMMR;19831208;0
