 

stn;time;hns000d0
LOE;19770320;7
LOE;19770321;12
LOE;19770322;5
LOE;19770323;0
LOE;19770324;0
LOE;19770325;0
LOE;19770326;0
LOE;19770327;0
LOE;19770328;18
LOE;19770329;0
LOE;19770330;0
LOE;19770331;0
LOE;19770401;0
LOE;19770402;0
LOE;19770403;0
LOE;19770404;7
LOE;19770405;0
LOE;19770406;0
LOE;19770407;2
LOE;19770408;8
LOE;19770409;0
LOE;19770410;0
LOE;19770411;0
LOE;19770412;2
LOE;19770413;0
LOE;19770414;0
LOE;19770415;2
LOE;19770416;0
LOE;19770417;0
LOE;19770418;0
LOE;19770419;0
LOE;19770420;0
LOE;19770421;0
LOE;19770422;0
LOE;19770423;0
LOE;19770424;0
LOE;19770425;0
LOE;19770426;0
LOE;19770427;0
LOE;19770428;0
LOE;19770429;0
LOE;19770430;0
LOE;19770501;0
LOE;19770502;0
LOE;19770503;0
LOE;19770504;1
LOE;19770505;0
LOE;19770506;0
LOE;19770507;0
LOE;19770508;0
LOE;19770509;0
LOE;19770510;0
LOE;19770511;0
LOE;19770512;0
LOE;19770513;0
LOE;19770514;0
LOE;19770515;0
LOE;19770516;0
LOE;19770517;0
LOE;19770518;0
LOE;19770519;0
LOE;19770520;0
LOE;19770521;0
LOE;19770522;0
LOE;19770523;0
LOE;19770524;0
LOE;19770525;0
LOE;19770526;0
LOE;19770527;0
LOE;19770528;0
LOE;19770529;0
LOE;19770530;0
LOE;19770531;0
LOE;19770601;0
LOE;19770602;0
LOE;19770603;0
LOE;19770604;0
LOE;19770605;0
LOE;19770606;0
LOE;19770607;0
LOE;19770608;0
LOE;19770609;0
LOE;19770610;0
LOE;19770611;0
LOE;19770612;0
LOE;19770613;0
LOE;19770614;0
LOE;19770615;0
LOE;19770616;0
LOE;19770617;0
LOE;19770618;0
LOE;19770619;0
LOE;19770620;0
LOE;19770621;0
LOE;19770622;0
LOE;19770623;0
LOE;19770624;0
LOE;19770625;0
LOE;19770626;0
LOE;19770627;0
LOE;19770628;0
LOE;19770629;0
LOE;19770630;0
LOE;19770701;0
LOE;19770702;0
LOE;19770703;0
LOE;19770704;0
LOE;19770705;0
LOE;19770706;0
LOE;19770707;0
LOE;19770708;0
LOE;19770709;0
LOE;19770710;0
LOE;19770711;0
LOE;19770712;0
LOE;19770713;0
LOE;19770714;0
LOE;19770715;0
LOE;19770716;0
LOE;19770717;0
LOE;19770718;0
LOE;19770719;0
LOE;19770720;0
LOE;19770721;0
LOE;19770722;0
LOE;19770723;0
LOE;19770724;0
LOE;19770725;0
LOE;19770726;0
LOE;19770727;0
LOE;19770728;0
LOE;19770729;0
LOE;19770730;0
LOE;19770731;0
LOE;19770801;0
LOE;19770802;0
LOE;19770803;0
LOE;19770804;0
LOE;19770805;0
LOE;19770806;0
LOE;19770807;0
LOE;19770808;0
LOE;19770809;0
LOE;19770810;0
LOE;19770811;0
LOE;19770812;0
LOE;19770813;0
LOE;19770814;0
LOE;19770815;0
LOE;19770816;0
LOE;19770817;0
LOE;19770818;0
LOE;19770819;0
LOE;19770820;0
LOE;19770821;0
LOE;19770822;0
LOE;19770823;0
LOE;19770824;0
LOE;19770825;0
LOE;19770826;0
LOE;19770827;0
LOE;19770828;0
LOE;19770829;0
LOE;19770830;0
LOE;19770831;0
LOE;19770901;0
LOE;19770902;0
LOE;19770903;0
LOE;19770904;0
LOE;19770905;0
LOE;19770906;0
LOE;19770907;0
LOE;19770908;0
LOE;19770909;0
LOE;19770910;0
LOE;19770911;0
LOE;19770912;0
LOE;19770913;0
LOE;19770914;0
LOE;19770915;0
LOE;19770916;0
LOE;19770917;0
LOE;19770918;0
LOE;19770919;0
LOE;19770920;0
LOE;19770921;0
LOE;19770922;0
LOE;19770923;0
LOE;19770924;0
LOE;19770925;0
LOE;19770926;0
LOE;19770927;0
LOE;19770928;0
LOE;19770929;0
LOE;19770930;0
LOE;19771001;0
LOE;19771002;0
LOE;19771003;0
LOE;19771004;0
LOE;19771005;0
LOE;19771006;0
LOE;19771007;0
LOE;19771008;0
LOE;19771009;0
LOE;19771010;0
LOE;19771011;0
LOE;19771012;0
LOE;19771013;0
LOE;19771014;0
LOE;19771015;0
LOE;19771016;0
LOE;19771017;0
LOE;19771018;0
LOE;19771019;0
LOE;19771020;0
LOE;19771021;0
LOE;19771022;0
LOE;19771023;0
LOE;19771024;0
LOE;19771025;0
LOE;19771026;0
LOE;19771027;0
LOE;19771028;0
LOE;19771029;0
LOE;19771030;0
LOE;19771031;0
LOE;19771101;0
LOE;19771102;0
LOE;19771103;0
LOE;19771104;0
LOE;19771105;0
LOE;19771106;0
LOE;19771107;0
LOE;19771108;0
LOE;19771109;0
LOE;19771110;0
LOE;19771111;0
LOE;19771112;0
LOE;19771113;1
LOE;19771114;1
LOE;19771115;2
LOE;19771116;0
LOE;19771117;0
LOE;19771118;0
LOE;19771119;0
LOE;19771120;5
LOE;19771121;38
LOE;19771122;0
LOE;19771123;0
LOE;19771124;6
LOE;19771125;0
LOE;19771126;0
LOE;19771127;0
LOE;19771128;0
LOE;19771129;1
LOE;19771130;0
LOE;19771201;0
LOE;19771202;0
LOE;19771203;0
LOE;19771204;0
LOE;19771205;0
LOE;19771206;10
LOE;19771207;2
LOE;19771208;10
LOE;19771209;2
LOE;19771210;0
LOE;19771211;0
LOE;19771212;0
LOE;19771213;0
LOE;19771214;0
LOE;19771215;0
LOE;19771216;0
LOE;19771217;0
LOE;19771218;0
LOE;19771219;0
LOE;19771220;0
LOE;19771221;0
LOE;19771222;0
LOE;19771223;0
LOE;19771224;0
LOE;19771225;1
LOE;19771226;0
LOE;19771227;7
LOE;19771228;0
LOE;19771229;0
LOE;19771230;2
LOE;19771231;0
LOE;19780101;0
LOE;19780102;0
LOE;19780103;1
LOE;19780104;1
LOE;19780105;0
LOE;19780106;0
LOE;19780107;0
LOE;19780108;0
LOE;19780109;0
LOE;19780110;0
LOE;19780111;90
LOE;19780112;9
LOE;19780113;0
LOE;19780114;3
LOE;19780115;19
LOE;19780116;4
LOE;19780117;0
LOE;19780118;4
LOE;19780119;37
LOE;19780120;0
LOE;19780121;0
LOE;19780122;0
LOE;19780123;0
LOE;19780124;3
LOE;19780125;0
LOE;19780126;0
LOE;19780127;4
LOE;19780128;52
LOE;19780129;0
LOE;19780130;0
LOE;19780131;0
LOE;19780201;15
LOE;19780202;1
LOE;19780203;0
LOE;19780204;0
LOE;19780205;0
LOE;19780206;0
LOE;19780207;0
LOE;19780208;0
LOE;19780209;3
LOE;19780210;25
LOE;19780211;20
LOE;19780212;6
LOE;19780213;0
LOE;19780214;0
LOE;19780215;1
LOE;19780216;5
LOE;19780217;0
LOE;19780218;0
LOE;19780219;1
LOE;19780220;0
LOE;19780221;0
LOE;19780222;0
LOE;19780223;0
LOE;19780224;20
LOE;19780225;8
LOE;19780226;2
LOE;19780227;5
LOE;19780228;0
LOE;19780301;0
LOE;19780302;5
LOE;19780303;0
LOE;19780304;5
LOE;19780305;0
LOE;19780306;0
LOE;19780307;0
LOE;19780308;0
LOE;19780309;0
LOE;19780310;0
LOE;19780311;0
LOE;19780312;0
LOE;19780313;5
LOE;19780314;2
LOE;19780315;0
LOE;19780316;38
LOE;19780317;2
LOE;19780318;0
LOE;19780319;0
LOE;19780320;12
LOE;19780321;1
LOE;19780322;0
LOE;19780323;3
LOE;19780324;0
LOE;19780325;0
LOE;19780326;0
LOE;19780327;0
LOE;19780328;0
LOE;19780329;0
LOE;19780330;1
LOE;19780331;0
LOE;19780401;0
LOE;19780402;0
LOE;19780403;0
LOE;19780404;2
LOE;19780405;2
LOE;19780406;0
LOE;19780407;0
LOE;19780408;0
LOE;19780409;0
LOE;19780410;30
LOE;19780411;40
LOE;19780412;6
LOE;19780413;0
LOE;19780414;0
LOE;19780415;0
LOE;19780416;0
LOE;19780417;0
LOE;19780418;0
LOE;19780419;0
LOE;19780420;2
LOE;19780421;0
LOE;19780422;2
LOE;19780423;0
LOE;19780424;0
LOE;19780425;2
LOE;19780426;2
LOE;19780427;0
LOE;19780428;0
LOE;19780429;0
LOE;19780430;2
LOE;19780501;0
LOE;19780502;0
LOE;19780503;0
LOE;19780504;0
LOE;19780505;0
LOE;19780506;0
LOE;19780507;0
LOE;19780508;0
LOE;19780509;0
LOE;19780510;0
LOE;19780511;0
LOE;19780512;0
LOE;19780513;0
LOE;19780514;3
LOE;19780515;0
LOE;19780516;0
LOE;19780517;0
LOE;19780518;0
LOE;19780519;0
LOE;19780520;0
LOE;19780521;0
LOE;19780522;0
LOE;19780523;0
LOE;19780524;0
LOE;19780525;0
LOE;19780526;0
LOE;19780527;0
LOE;19780528;0
LOE;19780529;0
LOE;19780530;0
LOE;19780531;0
LOE;19780601;0
LOE;19780602;0
LOE;19780603;0
LOE;19780604;0
LOE;19780605;0
LOE;19780606;0
LOE;19780607;0
LOE;19780608;0
LOE;19780609;0
LOE;19780610;0
LOE;19780611;0
LOE;19780612;0
LOE;19780613;0
LOE;19780614;0
LOE;19780615;0
LOE;19780616;0
LOE;19780617;0
LOE;19780618;0
LOE;19780619;0
LOE;19780620;0
LOE;19780621;0
LOE;19780622;0
LOE;19780623;0
LOE;19780624;0
LOE;19780625;0
LOE;19780626;0
LOE;19780627;0
LOE;19780628;0
LOE;19780629;0
LOE;19780630;0
LOE;19780701;0
LOE;19780702;0
LOE;19780703;0
LOE;19780704;0
LOE;19780705;0
LOE;19780706;0
LOE;19780707;0
LOE;19780708;0
LOE;19780709;0
LOE;19780710;0
LOE;19780711;0
LOE;19780712;0
LOE;19780713;0
LOE;19780714;0
LOE;19780715;0
LOE;19780716;0
LOE;19780717;0
LOE;19780718;0
LOE;19780719;0
LOE;19780720;0
LOE;19780721;0
LOE;19780722;0
LOE;19780723;0
LOE;19780724;0
LOE;19780725;0
LOE;19780726;0
LOE;19780727;0
LOE;19780728;0
LOE;19780729;0
LOE;19780730;0
LOE;19780731;0
LOE;19780801;0
LOE;19780802;0
LOE;19780803;0
LOE;19780804;0
LOE;19780805;0
LOE;19780806;0
LOE;19780807;0
LOE;19780808;0
LOE;19780809;0
LOE;19780810;0
LOE;19780811;0
LOE;19780812;0
LOE;19780813;0
LOE;19780814;0
LOE;19780815;0
LOE;19780816;0
LOE;19780817;0
LOE;19780818;0
LOE;19780819;0
LOE;19780820;0
LOE;19780821;0
LOE;19780822;0
LOE;19780823;0
LOE;19780824;0
LOE;19780825;0
LOE;19780826;0
LOE;19780827;0
LOE;19780828;0
LOE;19780829;0
LOE;19780830;0
LOE;19780831;0
LOE;19780901;0
LOE;19780902;0
LOE;19780903;0
LOE;19780904;0
LOE;19780905;0
LOE;19780906;0
LOE;19780907;0
LOE;19780908;0
LOE;19780909;0
LOE;19780910;0
LOE;19780911;0
LOE;19780912;0
LOE;19780913;0
LOE;19780914;0
LOE;19780915;0
LOE;19780916;0
LOE;19780917;0
LOE;19780918;0
LOE;19780919;0
LOE;19780920;0
LOE;19780921;0
LOE;19780922;0
LOE;19780923;0
LOE;19780924;0
LOE;19780925;0
LOE;19780926;0
LOE;19780927;0
LOE;19780928;0
LOE;19780929;0
LOE;19780930;0
LOE;19781001;0
LOE;19781002;0
LOE;19781003;0
LOE;19781004;0
LOE;19781005;0
LOE;19781006;0
LOE;19781007;0
LOE;19781008;0
LOE;19781009;0
LOE;19781010;0
LOE;19781011;0
LOE;19781012;0
LOE;19781013;0
LOE;19781014;0
LOE;19781015;0
LOE;19781016;0
LOE;19781017;1
LOE;19781018;0
LOE;19781019;0
LOE;19781020;0
LOE;19781021;0
LOE;19781022;0
LOE;19781023;0
LOE;19781024;0
LOE;19781025;0
LOE;19781026;0
LOE;19781027;0
LOE;19781028;0
LOE;19781029;0
LOE;19781030;0
LOE;19781031;0
LOE;19781101;0
LOE;19781102;0
LOE;19781103;0
LOE;19781104;0
LOE;19781105;0
LOE;19781106;0
LOE;19781107;0
LOE;19781108;0
LOE;19781109;0
LOE;19781110;0
LOE;19781111;0
LOE;19781112;0
LOE;19781113;0
LOE;19781114;0
LOE;19781115;0
LOE;19781116;0
LOE;19781117;0
LOE;19781118;0
LOE;19781119;0
LOE;19781120;0
LOE;19781121;0
LOE;19781122;0
LOE;19781123;0
LOE;19781124;0
LOE;19781125;1
LOE;19781126;1
LOE;19781127;0
LOE;19781128;0
LOE;19781129;0
LOE;19781130;0
LOE;19781201;0
LOE;19781202;0
LOE;19781203;0
LOE;19781204;0
LOE;19781205;0
LOE;19781206;0
LOE;19781207;0
LOE;19781208;8
LOE;19781209;0
LOE;19781210;0
LOE;19781211;0
LOE;19781212;6
LOE;19781213;0
LOE;19781214;0
LOE;19781215;3
LOE;19781216;15
LOE;19781217;0
LOE;19781218;0
LOE;19781219;18
LOE;19781220;5
LOE;19781221;4
LOE;19781222;3
LOE;19781223;0
LOE;19781224;0
LOE;19781225;0
LOE;19781226;0
LOE;19781227;10
LOE;19781228;0
LOE;19781229;27
LOE;19781230;5
LOE;19781231;1
LOE;19790101;0
LOE;19790102;0
LOE;19790103;0
LOE;19790104;0
LOE;19790105;0
LOE;19790106;0
LOE;19790107;0
LOE;19790108;2
LOE;19790109;5
LOE;19790110;18
LOE;19790111;0
LOE;19790112;0
LOE;19790113;0
LOE;19790114;0
LOE;19790115;0
LOE;19790116;0
LOE;19790117;8
LOE;19790118;0
LOE;19790119;0
LOE;19790120;1
LOE;19790121;0
LOE;19790122;2
LOE;19790123;0
LOE;19790124;3
LOE;19790125;0
LOE;19790126;10
LOE;19790127;65
LOE;19790128;30
LOE;19790129;0
LOE;19790130;0
LOE;19790131;0
LOE;19790201;5
LOE;19790202;3
LOE;19790203;0
LOE;19790204;0
LOE;19790205;0
LOE;19790206;0
LOE;19790207;2
LOE;19790208;1
LOE;19790209;7
LOE;19790210;1
LOE;19790211;32
LOE;19790212;0
LOE;19790213;0
LOE;19790214;0
LOE;19790215;0
LOE;19790216;0
LOE;19790217;6
LOE;19790218;0
LOE;19790219;0
LOE;19790220;0
LOE;19790221;0
LOE;19790222;0
LOE;19790223;0
LOE;19790224;0
LOE;19790225;0
LOE;19790226;0
LOE;19790227;0
LOE;19790228;3
LOE;19790301;15
LOE;19790302;0
LOE;19790303;0
LOE;19790304;0
LOE;19790305;0
LOE;19790306;1
LOE;19790307;0
LOE;19790308;0
LOE;19790309;0
LOE;19790310;1
LOE;19790311;0
LOE;19790312;0
LOE;19790313;0
LOE;19790314;0
LOE;19790315;23
LOE;19790316;15
LOE;19790317;10
LOE;19790318;27
LOE;19790319;14
LOE;19790320;75
LOE;19790321;17
LOE;19790322;0
LOE;19790323;0
LOE;19790324;0
LOE;19790325;9
LOE;19790326;12
LOE;19790327;0
LOE;19790328;25
LOE;19790329;0
LOE;19790330;0
LOE;19790331;0
LOE;19790401;0
LOE;19790402;0
LOE;19790403;14
LOE;19790404;1
LOE;19790405;0
LOE;19790406;0
LOE;19790407;0
LOE;19790408;0
LOE;19790409;0
LOE;19790410;0
LOE;19790411;7
LOE;19790412;0
LOE;19790413;0
LOE;19790414;0
LOE;19790415;0
LOE;19790416;0
LOE;19790417;0
LOE;19790418;0
LOE;19790419;0
LOE;19790420;0
LOE;19790421;0
LOE;19790422;0
LOE;19790423;11
LOE;19790424;18
LOE;19790425;1
LOE;19790426;2
LOE;19790427;0
LOE;19790428;0
LOE;19790429;0
LOE;19790430;0
LOE;19790501;0
LOE;19790502;1
LOE;19790503;0
LOE;19790504;0
LOE;19790505;0
LOE;19790506;0
LOE;19790507;0
LOE;19790508;0
LOE;19790509;0
LOE;19790510;0
LOE;19790511;0
LOE;19790512;0
LOE;19790513;0
LOE;19790514;0
LOE;19790515;0
LOE;19790516;0
LOE;19790517;0
LOE;19790518;0
LOE;19790519;0
LOE;19790520;0
LOE;19790521;0
LOE;19790522;0
LOE;19790523;0
LOE;19790524;0
LOE;19790525;0
LOE;19790526;0
LOE;19790527;0
LOE;19790528;0
LOE;19790529;0
LOE;19790530;0
LOE;19790531;0
LOE;19790601;0
LOE;19790602;0
LOE;19790603;0
LOE;19790604;0
LOE;19790605;0
LOE;19790606;0
LOE;19790607;0
LOE;19790608;0
LOE;19790609;0
LOE;19790610;0
LOE;19790611;0
LOE;19790612;0
LOE;19790613;0
LOE;19790614;0
LOE;19790615;0
LOE;19790616;0
LOE;19790617;0
LOE;19790618;0
LOE;19790619;0
LOE;19790620;0
LOE;19790621;0
LOE;19790622;0
LOE;19790623;0
LOE;19790624;0
LOE;19790625;0
LOE;19790626;0
LOE;19790627;0
LOE;19790628;0
LOE;19790629;0
LOE;19790630;0
LOE;19790701;0
LOE;19790702;0
LOE;19790703;0
LOE;19790704;0
LOE;19790705;0
LOE;19790706;0
LOE;19790707;0
LOE;19790708;0
LOE;19790709;0
LOE;19790710;0
LOE;19790711;0
LOE;19790712;0
LOE;19790713;0
LOE;19790714;0
LOE;19790715;0
LOE;19790716;0
LOE;19790717;0
LOE;19790718;0
LOE;19790719;0
LOE;19790720;0
LOE;19790721;0
LOE;19790722;0
LOE;19790723;0
LOE;19790724;0
LOE;19790725;0
LOE;19790726;0
LOE;19790727;0
LOE;19790728;0
LOE;19790729;0
LOE;19790730;0
LOE;19790731;0
LOE;19790801;0
LOE;19790802;0
LOE;19790803;0
LOE;19790804;0
LOE;19790805;0
LOE;19790806;0
LOE;19790807;0
LOE;19790808;0
LOE;19790809;0
LOE;19790810;0
LOE;19790811;0
LOE;19790812;0
LOE;19790813;0
LOE;19790814;0
LOE;19790815;0
LOE;19790816;0
LOE;19790817;0
LOE;19790818;0
LOE;19790819;0
LOE;19790820;0
LOE;19790821;0
LOE;19790822;0
LOE;19790823;0
LOE;19790824;0
LOE;19790825;0
LOE;19790826;0
LOE;19790827;0
LOE;19790828;0
LOE;19790829;0
LOE;19790830;0
LOE;19790831;0
LOE;19790901;0
LOE;19790902;0
LOE;19790903;0
LOE;19790904;0
LOE;19790905;0
LOE;19790906;0
LOE;19790907;0
LOE;19790908;0
LOE;19790909;0
LOE;19790910;0
LOE;19790911;0
LOE;19790912;0
LOE;19790913;0
LOE;19790914;0
LOE;19790915;0
LOE;19790916;0
LOE;19790917;0
LOE;19790918;0
LOE;19790919;0
LOE;19790920;0
LOE;19790921;0
LOE;19790922;0
LOE;19790923;0
LOE;19790924;0
LOE;19790925;0
LOE;19790926;0
LOE;19790927;0
LOE;19790928;0
LOE;19790929;0
LOE;19790930;0
LOE;19791001;0
LOE;19791002;0
LOE;19791003;0
LOE;19791004;0
LOE;19791005;0
LOE;19791006;0
LOE;19791007;0
LOE;19791008;0
LOE;19791009;0
LOE;19791010;0
LOE;19791011;0
LOE;19791012;0
LOE;19791013;0
LOE;19791014;0
LOE;19791015;0
LOE;19791016;0
LOE;19791017;0
LOE;19791018;0
LOE;19791019;0
LOE;19791020;0
LOE;19791021;0
LOE;19791022;0
LOE;19791023;0
LOE;19791024;0
LOE;19791025;0
LOE;19791026;7
LOE;19791027;0
LOE;19791028;0
LOE;19791029;0
LOE;19791030;0
LOE;19791031;0
LOE;19791101;0
LOE;19791102;0
LOE;19791103;0
LOE;19791104;0
LOE;19791105;0
LOE;19791106;0
LOE;19791107;0
LOE;19791108;0
LOE;19791109;1
LOE;19791110;1
LOE;19791111;0
LOE;19791112;0
LOE;19791113;25
LOE;19791114;11
LOE;19791115;13
LOE;19791116;0
LOE;19791117;0
LOE;19791118;0
LOE;19791119;0
LOE;19791120;0
LOE;19791121;0
LOE;19791122;0
LOE;19791123;0
LOE;19791124;0
LOE;19791125;0
LOE;19791126;0
LOE;19791127;0
LOE;19791128;0
LOE;19791129;0
LOE;19791130;0
LOE;19791201;0
LOE;19791202;0
LOE;19791203;0
LOE;19791204;0
LOE;19791205;0
LOE;19791206;0
LOE;19791207;0
LOE;19791208;2
LOE;19791209;0
LOE;19791210;0
LOE;19791211;8
LOE;19791212;2
LOE;19791213;1
LOE;19791214;0
LOE;19791215;5
LOE;19791216;0
LOE;19791217;0
LOE;19791218;0
LOE;19791219;6
LOE;19791220;0
LOE;19791221;22
LOE;19791222;51
LOE;19791223;7
LOE;19791224;0
LOE;19791225;0
LOE;19791226;0
LOE;19791227;0
LOE;19791228;5
LOE;19791229;2
LOE;19791230;0
LOE;19791231;5
LOE;19800101;0
LOE;19800102;2
LOE;19800103;0
LOE;19800104;0
LOE;19800105;6
LOE;19800106;0
LOE;19800107;0
LOE;19800108;0
LOE;19800109;0
LOE;19800110;0
LOE;19800111;0
LOE;19800112;0
LOE;19800113;0
LOE;19800114;0
LOE;19800115;0
LOE;19800116;1
LOE;19800117;5
LOE;19800118;0
LOE;19800119;0
LOE;19800120;2
LOE;19800121;6
LOE;19800122;50
LOE;19800123;1
LOE;19800124;0
LOE;19800125;0
LOE;19800126;0
LOE;19800127;0
LOE;19800128;0
LOE;19800129;0
LOE;19800130;0
LOE;19800131;45
LOE;19800201;0
LOE;19800202;0
LOE;19800203;3
LOE;19800204;0
LOE;19800205;0
LOE;19800206;0
LOE;19800207;0
LOE;19800208;0
LOE;19800209;0
LOE;19800210;0
LOE;19800211;0
LOE;19800212;0
LOE;19800213;0
LOE;19800214;0
LOE;19800215;0
LOE;19800216;0
LOE;19800217;0
LOE;19800218;0
LOE;19800219;2
LOE;19800220;0
LOE;19800221;0
LOE;19800222;0
LOE;19800223;0
LOE;19800224;0
LOE;19800225;0
LOE;19800226;0
LOE;19800227;0
LOE;19800228;0
LOE;19800229;0
LOE;19800301;0
LOE;19800302;0
LOE;19800303;0
LOE;19800304;0
LOE;19800305;2
LOE;19800306;6
LOE;19800307;2
LOE;19800308;2
LOE;19800309;0
LOE;19800310;0
LOE;19800311;0
LOE;19800312;1
LOE;19800313;17
LOE;19800314;0
LOE;19800315;10
LOE;19800316;0
LOE;19800317;0
LOE;19800318;0
LOE;19800319;1
LOE;19800320;16
LOE;19800321;1
LOE;19800322;10
LOE;19800323;8
LOE;19800324;0
LOE;19800325;4
LOE;19800326;0
LOE;19800327;0
LOE;19800328;0
LOE;19800329;0
LOE;19800330;0
LOE;19800331;0
LOE;19800401;0
LOE;19800402;0
LOE;19800403;1
LOE;19800404;0
LOE;19800405;0
LOE;19800406;0
LOE;19800407;0
LOE;19800408;0
LOE;19800409;0
LOE;19800410;0
LOE;19800411;0
LOE;19800412;0
LOE;19800413;0
LOE;19800414;0
LOE;19800415;0
LOE;19800416;0
LOE;19800417;0
LOE;19800418;0
LOE;19800419;0
LOE;19800420;0
LOE;19800421;1
LOE;19800422;1
LOE;19800423;1
LOE;19800424;0
LOE;19800425;0
LOE;19800426;0
LOE;19800427;0
LOE;19800428;0
LOE;19800429;0
LOE;19800430;0
LOE;19800501;0
LOE;19800502;0
LOE;19800503;0
LOE;19800504;0
LOE;19800505;0
LOE;19800506;0
LOE;19800507;0
LOE;19800508;0
LOE;19800509;0
LOE;19800510;0
LOE;19800511;0
LOE;19800512;0
LOE;19800513;0
LOE;19800514;0
LOE;19800515;0
LOE;19800516;0
LOE;19800517;0
LOE;19800518;0
LOE;19800519;0
LOE;19800520;0
LOE;19800521;0
LOE;19800522;0
LOE;19800523;0
LOE;19800524;0
LOE;19800525;0
LOE;19800526;0
LOE;19800527;0
LOE;19800528;0
LOE;19800529;0
LOE;19800530;0
LOE;19800531;0
LOE;19800601;0
LOE;19800602;0
LOE;19800603;0
LOE;19800604;0
LOE;19800605;0
LOE;19800606;0
LOE;19800607;0
LOE;19800608;0
LOE;19800609;0
LOE;19800610;0
LOE;19800611;0
LOE;19800612;0
LOE;19800613;0
LOE;19800614;0
LOE;19800615;0
LOE;19800616;0
LOE;19800617;0
LOE;19800618;0
LOE;19800619;0
LOE;19800620;0
LOE;19800621;0
LOE;19800622;0
LOE;19800623;0
LOE;19800624;0
LOE;19800625;0
LOE;19800626;0
LOE;19800627;0
LOE;19800628;0
LOE;19800629;0
LOE;19800630;0
LOE;19800701;0
LOE;19800702;0
LOE;19800703;0
LOE;19800704;0
LOE;19800705;0
LOE;19800706;0
LOE;19800707;0
LOE;19800708;0
LOE;19800709;0
LOE;19800710;0
LOE;19800711;0
LOE;19800712;0
LOE;19800713;0
LOE;19800714;0
LOE;19800715;0
LOE;19800716;0
LOE;19800717;0
LOE;19800718;0
LOE;19800719;0
LOE;19800720;0
LOE;19800721;0
LOE;19800722;0
LOE;19800723;0
LOE;19800724;0
LOE;19800725;0
LOE;19800726;0
LOE;19800727;0
LOE;19800728;0
LOE;19800729;0
LOE;19800730;0
LOE;19800731;0
LOE;19800801;0
LOE;19800802;0
LOE;19800803;0
LOE;19800804;0
LOE;19800805;0
LOE;19800806;0
LOE;19800807;0
LOE;19800808;0
LOE;19800809;0
LOE;19800810;0
LOE;19800811;0
LOE;19800812;0
LOE;19800813;0
LOE;19800814;0
LOE;19800815;0
LOE;19800816;0
LOE;19800817;0
LOE;19800818;0
LOE;19800819;0
LOE;19800820;0
LOE;19800821;0
LOE;19800822;0
LOE;19800823;0
LOE;19800824;0
LOE;19800825;0
LOE;19800826;0
LOE;19800827;0
LOE;19800828;0
