 

stn;time;tre200dx
NABLAU;19910424;-
NABLAU;19910425;12.9
NABLAU;19910426;13.1
NABLAU;19910427;14.3
NABLAU;19910428;9.9
NABLAU;19910429;15.0
NABLAU;19910430;9.6
NABLAU;19910501;-
NABLAU;19910502;8.4
NABLAU;19910503;-
NABLAU;19910504;-
NABLAU;19910505;10.2
NABLAU;19910506;-
NABLAU;19910507;-
NABLAU;19910508;-
NABLAU;19910509;18.7
NABLAU;19910510;16.5
NABLAU;19910511;7.9
NABLAU;19910512;11.0
NABLAU;19910513;15.7
NABLAU;19910514;16.5
NABLAU;19910515;13.0
NABLAU;19910516;9.4
NABLAU;19910517;9.0
NABLAU;19910518;13.3
NABLAU;19910519;14.4
NABLAU;19910520;-
NABLAU;19910521;-
NABLAU;19910522;25.0
NABLAU;19910523;20.6
NABLAU;19910524;16.2
NABLAU;19910525;18.6
NABLAU;19910526;20.8
NABLAU;19910527;20.7
NABLAU;19910528;21.5
NABLAU;19910529;22.9
NABLAU;19910530;21.9
NABLAU;19910531;-
NABLAU;19910601;-
NABLAU;19910602;22.6
NABLAU;19910603;20.3
NABLAU;19910604;17.2
NABLAU;19910605;18.5
NABLAU;19910606;15.5
NABLAU;19910607;12.6
NABLAU;19910608;15.5
NABLAU;19910609;-
NABLAU;19910610;-
NABLAU;19910611;21.0
NABLAU;19910612;23.0
NABLAU;19910613;-
NABLAU;19910614;23.1
NABLAU;19910615;26.5
NABLAU;19910616;18.8
NABLAU;19910617;11.9
NABLAU;19910618;14.0
NABLAU;19910619;16.2
NABLAU;19910620;14.3
NABLAU;19910621;23.1
NABLAU;19910622;24.6
NABLAU;19910623;25.0
NABLAU;19910624;-
NABLAU;19910625;-
NABLAU;19910626;23.0
NABLAU;19910627;-
NABLAU;19910628;-
NABLAU;19910629;16.5
NABLAU;19910630;21.5
NABLAU;19910701;24.6
NABLAU;19910702;25.9
NABLAU;19910703;27.5
NABLAU;19910704;-
NABLAU;19910705;29.8
NABLAU;19910706;30.4
NABLAU;19910707;26.6
NABLAU;19910708;25.8
NABLAU;19910709;26.0
NABLAU;19910710;27.3
NABLAU;19910711;29.7
NABLAU;19910712;30.3
NABLAU;19910713;26.6
NABLAU;19910714;21.4
NABLAU;19910715;24.7
NABLAU;19910716;27.3
NABLAU;19910717;22.5
NABLAU;19910718;25.2
NABLAU;19910719;27.4
NABLAU;19910720;28.3
NABLAU;19910721;27.2
NABLAU;19910722;26.5
NABLAU;19910723;29.7
NABLAU;19910724;22.3
NABLAU;19910725;21.3
NABLAU;19910726;16.3
NABLAU;19910727;22.1
NABLAU;19910728;23.9
NABLAU;19910729;-
NABLAU;19910730;26.5
NABLAU;19910731;19.1
NABLAU;19910801;21.2
NABLAU;19910802;24.0
NABLAU;19910803;26.2
NABLAU;19910804;26.0
NABLAU;19910805;27.3
NABLAU;19910806;28.8
NABLAU;19910807;30.3
NABLAU;19910808;23.6
NABLAU;19910809;21.6
NABLAU;19910810;26.9
NABLAU;19910811;27.5
NABLAU;19910812;26.9
NABLAU;19910813;28.1
NABLAU;19910814;27.9
NABLAU;19910815;27.9
NABLAU;19910816;27.4
NABLAU;19910817;27.1
NABLAU;19910818;26.0
NABLAU;19910819;24.7
NABLAU;19910820;25.1
NABLAU;19910821;26.4
NABLAU;19910822;27.5
NABLAU;19910823;26.7
NABLAU;19910824;28.5
NABLAU;19910825;28.0
NABLAU;19910826;28.2
NABLAU;19910827;27.8
NABLAU;19910828;26.7
NABLAU;19910829;26.6
NABLAU;19910830;23.9
NABLAU;19910831;25.8
NABLAU;19910901;20.3
NABLAU;19910902;21.9
NABLAU;19910903;24.2
NABLAU;19910904;25.4
NABLAU;19910905;26.3
NABLAU;19910906;25.9
NABLAU;19910907;23.3
NABLAU;19910908;23.1
NABLAU;19910909;-
NABLAU;19910910;25.8
NABLAU;19910911;25.4
NABLAU;19910912;22.4
NABLAU;19910913;20.1
NABLAU;19910914;21.0
NABLAU;19910915;22.1
NABLAU;19910916;23.3
NABLAU;19910917;24.2
NABLAU;19910918;24.3
NABLAU;19910919;24.3
NABLAU;19910920;21.9
NABLAU;19910921;24.6
NABLAU;19910922;26.3
NABLAU;19910923;18.7
NABLAU;19910924;19.8
NABLAU;19910925;22.3
NABLAU;19910926;17.9
NABLAU;19910927;14.6
NABLAU;19910928;16.2
NABLAU;19910929;13.1
NABLAU;19910930;16.8
NABLAU;19911001;-
NABLAU;19911002;14.8
NABLAU;19911003;15.8
NABLAU;19911004;17.6
NABLAU;19911005;17.3
NABLAU;19911006;12.9
NABLAU;19911007;12.3
NABLAU;19911008;15.0
NABLAU;19911009;16.5
NABLAU;19911010;17.7
NABLAU;19911011;14.8
NABLAU;19911012;-
NABLAU;19911013;13.8
NABLAU;19911014;13.1
NABLAU;19911015;14.7
NABLAU;19911016;15.9
NABLAU;19911017;14.1
NABLAU;19911018;11.4
NABLAU;19911019;8.4
NABLAU;19911020;7.3
NABLAU;19911021;8.5
NABLAU;19911022;7.2
NABLAU;19911023;8.4
NABLAU;19911024;8.5
NABLAU;19911025;7.4
NABLAU;19911026;9.0
NABLAU;19911027;9.4
NABLAU;19911028;11.1
NABLAU;19911029;11.5
NABLAU;19911030;8.6
NABLAU;19911031;10.8
NABLAU;19911101;9.8
NABLAU;19911102;9.5
NABLAU;19911103;15.8
NABLAU;19911104;12.0
NABLAU;19911105;8.9
NABLAU;19911106;6.3
NABLAU;19911107;6.7
NABLAU;19911108;9.5
NABLAU;19911109;8.1
NABLAU;19911110;6.4
NABLAU;19911111;8.0
NABLAU;19911112;11.6
NABLAU;19911113;12.7
NABLAU;19911114;7.4
NABLAU;19911115;6.2
NABLAU;19911116;4.6
NABLAU;19911117;4.9
NABLAU;19911118;7.9
NABLAU;19911119;10.4
NABLAU;19911120;7.5
NABLAU;19911121;5.1
NABLAU;19911122;3.9
NABLAU;19911123;4.8
NABLAU;19911124;3.9
NABLAU;19911125;5.3
NABLAU;19911126;5.6
NABLAU;19911127;5.5
NABLAU;19911128;4.7
NABLAU;19911129;3.8
NABLAU;19911130;3.0
NABLAU;19911201;2.7
NABLAU;19911202;2.0
NABLAU;19911203;3.0
NABLAU;19911204;1.5
NABLAU;19911205;1.0
NABLAU;19911206;1.0
NABLAU;19911207;2.6
NABLAU;19911208;1.1
NABLAU;19911209;1.9
NABLAU;19911210;0.4
NABLAU;19911211;-0.1
NABLAU;19911212;-0.6
NABLAU;19911213;-1.1
NABLAU;19911214;-1.0
NABLAU;19911215;-0.5
NABLAU;19911216;2.1
NABLAU;19911217;5.6
NABLAU;19911218;7.7
NABLAU;19911219;7.2
NABLAU;19911220;7.1
NABLAU;19911221;4.1
NABLAU;19911222;7.3
NABLAU;19911223;8.7
NABLAU;19911224;6.7
NABLAU;19911225;4.1
NABLAU;19911226;2.1
NABLAU;19911227;5.2
NABLAU;19911228;3.9
NABLAU;19911229;1.4
NABLAU;19911230;1.5
NABLAU;19911231;0.4
NABLAU;19920101;0.2
NABLAU;19920102;0.5
NABLAU;19920103;2.3
NABLAU;19920104;5.9
NABLAU;19920105;5.3
NABLAU;19920106;4.9
NABLAU;19920107;-
NABLAU;19920108;8.7
NABLAU;19920109;10.4
NABLAU;19920110;4.5
NABLAU;19920111;5.2
NABLAU;19920112;2.6
NABLAU;19920113;1.2
NABLAU;19920114;1.4
NABLAU;19920115;2.8
NABLAU;19920116;1.8
NABLAU;19920117;2.0
NABLAU;19920118;1.8
NABLAU;19920119;1.0
NABLAU;19920120;2.0
NABLAU;19920121;1.2
NABLAU;19920122;-3.3
NABLAU;19920123;-1.8
NABLAU;19920124;0.7
NABLAU;19920125;2.4
NABLAU;19920126;4.4
NABLAU;19920127;-1.2
NABLAU;19920128;-0.7
NABLAU;19920129;0.5
NABLAU;19920130;2.5
NABLAU;19920131;1.6
NABLAU;19920201;2.6
NABLAU;19920202;4.3
NABLAU;19920203;5.9
NABLAU;19920204;4.2
NABLAU;19920205;6.6
NABLAU;19920206;6.8
NABLAU;19920207;4.5
NABLAU;19920208;2.5
NABLAU;19920209;8.9
NABLAU;19920210;7.2
NABLAU;19920211;5.6
NABLAU;19920212;11.1
NABLAU;19920213;7.9
NABLAU;19920214;7.7
NABLAU;19920215;5.3
NABLAU;19920216;6.7
NABLAU;19920217;2.1
NABLAU;19920218;-0.1
NABLAU;19920219;-1.5
NABLAU;19920220;0.4
NABLAU;19920221;2.5
NABLAU;19920222;3.3
NABLAU;19920223;7.7
NABLAU;19920224;7.8
NABLAU;19920225;8.8
NABLAU;19920226;10.2
NABLAU;19920227;10.1
NABLAU;19920228;10.0
NABLAU;19920229;11.1
NABLAU;19920301;11.8
NABLAU;19920302;10.1
NABLAU;19920303;11.2
NABLAU;19920304;12.4
NABLAU;19920305;9.3
NABLAU;19920306;12.3
NABLAU;19920307;12.0
NABLAU;19920308;11.2
NABLAU;19920309;-
NABLAU;19920310;12.7
NABLAU;19920311;9.3
NABLAU;19920312;8.7
NABLAU;19920313;8.1
NABLAU;19920314;-
NABLAU;19920315;-
NABLAU;19920316;-
NABLAU;19920317;-
NABLAU;19920318;-
NABLAU;19920319;-
NABLAU;19920320;-
NABLAU;19920321;-
NABLAU;19920322;-
NABLAU;19920323;-
NABLAU;19920324;-
NABLAU;19920325;5.6
NABLAU;19920326;6.9
NABLAU;19920327;8.8
NABLAU;19920328;5.9
NABLAU;19920329;9.4
NABLAU;19920330;-
NABLAU;19920331;7.8
NABLAU;19920401;8.5
NABLAU;19920402;9.5
NABLAU;19920403;9.4
NABLAU;19920404;10.8
NABLAU;19920405;8.0
NABLAU;19920406;7.9
NABLAU;19920407;11.0
NABLAU;19920408;15.0
NABLAU;19920409;11.6
NABLAU;19920410;14.7
NABLAU;19920411;15.6
NABLAU;19920412;16.3
NABLAU;19920413;13.0
NABLAU;19920414;14.3
NABLAU;19920415;13.6
NABLAU;19920416;6.9
NABLAU;19920417;7.2
NABLAU;19920418;7.3
NABLAU;19920419;16.2
NABLAU;19920420;17.7
NABLAU;19920421;18.0
NABLAU;19920422;20.3
NABLAU;19920423;16.1
NABLAU;19920424;-
NABLAU;19920425;24.0
NABLAU;19920426;24.2
NABLAU;19920427;18.2
NABLAU;19920428;13.5
NABLAU;19920429;8.8
NABLAU;19920430;12.6
NABLAU;19920501;13.0
NABLAU;19920502;10.5
NABLAU;19920503;12.5
NABLAU;19920504;12.8
NABLAU;19920505;15.2
NABLAU;19920506;17.8
NABLAU;19920507;19.9
NABLAU;19920508;20.4
NABLAU;19920509;21.0
NABLAU;19920510;20.9
NABLAU;19920511;16.9
NABLAU;19920512;18.7
NABLAU;19920513;23.8
NABLAU;19920514;25.4
NABLAU;19920515;27.9
NABLAU;19920516;27.5
NABLAU;19920517;26.2
NABLAU;19920518;23.8
NABLAU;19920519;22.5
NABLAU;19920520;14.9
NABLAU;19920521;17.5
NABLAU;19920522;19.8
NABLAU;19920523;21.4
NABLAU;19920524;22.7
NABLAU;19920525;23.0
NABLAU;19920526;22.2
NABLAU;19920527;22.6
NABLAU;19920528;24.9
NABLAU;19920529;19.5
NABLAU;19920530;21.7
NABLAU;19920531;18.7
NABLAU;19920601;22.8
NABLAU;19920602;19.0
NABLAU;19920603;15.3
NABLAU;19920604;19.7
NABLAU;19920605;14.7
NABLAU;19920606;14.7
NABLAU;19920607;19.2
NABLAU;19920608;14.9
NABLAU;19920609;19.5
NABLAU;19920610;21.0
NABLAU;19920611;15.0
NABLAU;19920612;18.6
NABLAU;19920613;19.7
NABLAU;19920614;24.2
NABLAU;19920615;24.7
NABLAU;19920616;25.1
NABLAU;19920617;25.1
NABLAU;19920618;23.3
NABLAU;19920619;15.4
NABLAU;19920620;13.3
NABLAU;19920621;18.1
NABLAU;19920622;19.8
NABLAU;19920623;20.3
NABLAU;19920624;19.2
NABLAU;19920625;18.3
NABLAU;19920626;21.0
NABLAU;19920627;24.6
NABLAU;19920628;24.3
NABLAU;19920629;25.5
NABLAU;19920630;24.8
NABLAU;19920701;18.2
NABLAU;19920702;20.9
NABLAU;19920703;24.9
NABLAU;19920704;19.3
NABLAU;19920705;17.9
NABLAU;19920706;19.2
NABLAU;19920707;19.7
NABLAU;19920708;20.8
NABLAU;19920709;23.4
NABLAU;19920710;-
NABLAU;19920711;18.0
NABLAU;19920712;18.2
NABLAU;19920713;21.7
NABLAU;19920714;24.2
NABLAU;19920715;26.8
NABLAU;19920716;24.1
NABLAU;19920717;-
NABLAU;19920718;-
NABLAU;19920719;27.4
NABLAU;19920720;28.3
NABLAU;19920721;28.6
NABLAU;19920722;22.6
NABLAU;19920723;23.3
NABLAU;19920724;27.9
NABLAU;19920725;26.6
NABLAU;19920726;27.2
NABLAU;19920727;28.9
NABLAU;19920728;25.6
NABLAU;19920729;26.8
NABLAU;19920730;30.1
NABLAU;19920731;30.1
NABLAU;19920801;28.6
NABLAU;19920802;29.7
NABLAU;19920803;30.0
NABLAU;19920804;25.3
NABLAU;19920805;27.1
NABLAU;19920806;30.0
NABLAU;19920807;31.3
NABLAU;19920808;29.9
NABLAU;19920809;-
NABLAU;19920810;-
NABLAU;19920811;24.0
NABLAU;19920812;24.2
NABLAU;19920813;23.7
NABLAU;19920814;19.4
NABLAU;19920815;22.1
NABLAU;19920816;24.0
NABLAU;19920817;-
NABLAU;19920818;29.9
NABLAU;19920819;30.6
NABLAU;19920820;29.9
NABLAU;19920821;-
NABLAU;19920822;25.8
NABLAU;19920823;23.2
NABLAU;19920824;27.8
NABLAU;19920825;28.4
NABLAU;19920826;30.4
NABLAU;19920827;29.3
NABLAU;19920828;29.8
NABLAU;19920829;22.8
NABLAU;19920830;22.0
NABLAU;19920831;18.0
NABLAU;19920901;16.1
NABLAU;19920902;20.4
NABLAU;19920903;19.1
NABLAU;19920904;16.0
NABLAU;19920905;14.6
NABLAU;19920906;16.7
NABLAU;19920907;21.7
NABLAU;19920908;18.2
NABLAU;19920909;15.1
NABLAU;19920910;18.8
NABLAU;19920911;22.5
NABLAU;19920912;21.4
NABLAU;19920913;20.5
NABLAU;19920914;20.0
NABLAU;19920915;-
NABLAU;19920916;21.1
NABLAU;19920917;22.8
NABLAU;19920918;22.3
NABLAU;19920919;22.1
NABLAU;19920920;20.8
NABLAU;19920921;20.5
NABLAU;19920922;19.3
NABLAU;19920923;-
NABLAU;19920924;17.9
NABLAU;19920925;18.0
NABLAU;19920926;19.5
NABLAU;19920927;19.8
NABLAU;19920928;17.7
NABLAU;19920929;16.2
NABLAU;19920930;17.4
NABLAU;19921001;17.2
NABLAU;19921002;16.0
NABLAU;19921003;14.0
NABLAU;19921004;12.6
NABLAU;19921005;13.8
NABLAU;19921006;14.8
NABLAU;19921007;12.3
NABLAU;19921008;15.2
NABLAU;19921009;15.1
NABLAU;19921010;12.8
NABLAU;19921011;12.3
NABLAU;19921012;11.6
NABLAU;19921013;13.2
NABLAU;19921014;13.8
NABLAU;19921015;12.4
NABLAU;19921016;10.2
NABLAU;19921017;6.7
NABLAU;19921018;7.8
NABLAU;19921019;7.3
NABLAU;19921020;7.7
NABLAU;19921021;7.8
NABLAU;19921022;8.1
NABLAU;19921023;8.1
NABLAU;19921024;7.3
NABLAU;19921025;11.5
NABLAU;19921026;9.4
NABLAU;19921027;10.7
NABLAU;19921028;10.8
NABLAU;19921029;10.7
NABLAU;19921030;8.2
NABLAU;19921031;7.1
NABLAU;19921101;7.9
NABLAU;19921102;7.5
NABLAU;19921103;9.8
NABLAU;19921104;11.7
NABLAU;19921105;13.4
NABLAU;19921106;10.8
NABLAU;19921107;11.1
NABLAU;19921108;9.7
NABLAU;19921109;10.1
NABLAU;19921110;11.6
NABLAU;19921111;10.0
NABLAU;19921112;7.4
NABLAU;19921113;5.0
NABLAU;19921114;4.8
NABLAU;19921115;9.6
NABLAU;19921116;8.4
NABLAU;19921117;5.9
NABLAU;19921118;5.6
NABLAU;19921119;8.7
NABLAU;19921120;8.6
NABLAU;19921121;9.5
NABLAU;19921122;10.5
NABLAU;19921123;9.0
NABLAU;19921124;6.4
NABLAU;19921125;10.6
NABLAU;19921126;12.8
NABLAU;19921127;8.7
NABLAU;19921128;11.4
NABLAU;19921129;11.0
NABLAU;19921130;7.4
NABLAU;19921201;9.5
NABLAU;19921202;11.1
NABLAU;19921203;10.5
NABLAU;19921204;7.7
NABLAU;19921205;7.0
NABLAU;19921206;4.8
NABLAU;19921207;5.4
NABLAU;19921208;5.4
NABLAU;19921209;3.4
NABLAU;19921210;2.9
NABLAU;19921211;2.7
NABLAU;19921212;4.6
NABLAU;19921213;4.9
NABLAU;19921214;4.4
NABLAU;19921215;5.0
NABLAU;19921216;3.5
NABLAU;19921217;4.7
NABLAU;19921218;2.5
NABLAU;19921219;3.5
NABLAU;19921220;4.3
NABLAU;19921221;6.9
NABLAU;19921222;7.2
NABLAU;19921223;5.8
NABLAU;19921224;5.5
NABLAU;19921225;1.6
NABLAU;19921226;1.9
NABLAU;19921227;0.4
NABLAU;19921228;-1.3
NABLAU;19921229;-1.3
NABLAU;19921230;-0.7
NABLAU;19921231;0.0
NABLAU;19930101;-1.5
NABLAU;19930102;-2.1
NABLAU;19930103;-5.7
NABLAU;19930104;-3.0
NABLAU;19930105;0.8
NABLAU;19930106;4.9
NABLAU;19930107;7.0
NABLAU;19930108;8.9
NABLAU;19930109;4.7
NABLAU;19930110;7.7
NABLAU;19930111;9.5
NABLAU;19930112;12.3
NABLAU;19930113;10.5
NABLAU;19930114;10.1
NABLAU;19930115;8.7
NABLAU;19930116;9.2
NABLAU;19930117;9.0
NABLAU;19930118;7.6
NABLAU;19930119;8.4
NABLAU;19930120;7.9
NABLAU;19930121;7.7
NABLAU;19930122;8.9
NABLAU;19930123;10.5
NABLAU;19930124;10.9
NABLAU;19930125;8.4
NABLAU;19930126;3.5
NABLAU;19930127;3.9
NABLAU;19930128;6.9
NABLAU;19930129;8.4
NABLAU;19930130;6.7
NABLAU;19930131;6.6
NABLAU;19930201;5.6
NABLAU;19930202;3.4
NABLAU;19930203;1.9
NABLAU;19930204;3.2
NABLAU;19930205;3.9
NABLAU;19930206;4.7
NABLAU;19930207;6.1
NABLAU;19930208;4.1
NABLAU;19930209;3.4
NABLAU;19930210;3.1
NABLAU;19930211;3.2
NABLAU;19930212;3.2
NABLAU;19930213;2.7
NABLAU;19930214;2.5
NABLAU;19930215;3.3
NABLAU;19930216;2.8
NABLAU;19930217;4.4
NABLAU;19930218;6.3
NABLAU;19930219;5.9
NABLAU;19930220;6.1
NABLAU;19930221;3.7
NABLAU;19930222;2.5
NABLAU;19930223;-0.9
NABLAU;19930224;-2.9
NABLAU;19930225;0.3
NABLAU;19930226;1.2
NABLAU;19930227;4.3
NABLAU;19930228;2.6
NABLAU;19930301;2.5
NABLAU;19930302;4.5
NABLAU;19930303;2.5
NABLAU;19930304;2.0
NABLAU;19930305;1.6
NABLAU;19930306;7.5
NABLAU;19930307;8.2
NABLAU;19930308;5.8
NABLAU;19930309;6.2
NABLAU;19930310;9.4
NABLAU;19930311;10.3
NABLAU;19930312;11.0
NABLAU;19930313;11.1
NABLAU;19930314;12.0
NABLAU;19930315;13.0
NABLAU;19930316;15.1
NABLAU;19930317;15.2
NABLAU;19930318;17.6
NABLAU;19930319;17.2
NABLAU;19930320;17.3
NABLAU;19930321;16.1
NABLAU;19930322;14.0
NABLAU;19930323;10.6
NABLAU;19930324;6.1
NABLAU;19930325;6.4
NABLAU;19930326;5.2
NABLAU;19930327;5.1
NABLAU;19930328;5.5
NABLAU;19930329;6.9
NABLAU;19930330;11.4
NABLAU;19930331;16.4
NABLAU;19930401;15.0
NABLAU;19930402;5.5
NABLAU;19930403;6.9
NABLAU;19930404;8.2
NABLAU;19930405;8.9
NABLAU;19930406;10.7
NABLAU;19930407;9.9
NABLAU;19930408;12.9
NABLAU;19930409;13.4
NABLAU;19930410;14.7
NABLAU;19930411;13.7
NABLAU;19930412;12.4
NABLAU;19930413;13.8
NABLAU;19930414;14.4
NABLAU;19930415;15.3
NABLAU;19930416;14.2
NABLAU;19930417;14.4
NABLAU;19930418;16.3
NABLAU;19930419;18.6
NABLAU;19930420;21.2
NABLAU;19930421;20.4
NABLAU;19930422;20.0
NABLAU;19930423;19.6
NABLAU;19930424;20.2
NABLAU;19930425;20.3
NABLAU;19930426;15.6
NABLAU;19930427;17.0
NABLAU;19930428;19.1
NABLAU;19930429;17.5
NABLAU;19930430;15.6
NABLAU;19930501;17.5
NABLAU;19930502;16.0
NABLAU;19930503;18.8
NABLAU;19930504;18.1
NABLAU;19930505;17.6
NABLAU;19930506;15.3
NABLAU;19930507;15.5
NABLAU;19930508;20.1
NABLAU;19930509;19.0
NABLAU;19930510;22.6
NABLAU;19930511;22.3
NABLAU;19930512;14.5
NABLAU;19930513;16.9
NABLAU;19930514;17.3
NABLAU;19930515;16.6
NABLAU;19930516;18.8
NABLAU;19930517;21.0
NABLAU;19930518;21.9
NABLAU;19930519;21.7
NABLAU;19930520;19.0
NABLAU;19930521;13.3
NABLAU;19930522;18.1
NABLAU;19930523;21.8
NABLAU;19930524;23.1
NABLAU;19930525;26.9
NABLAU;19930526;26.6
NABLAU;19930527;23.8
NABLAU;19930528;17.8
NABLAU;19930529;20.1
NABLAU;19930530;19.7
NABLAU;19930531;20.4
NABLAU;19930601;22.9
NABLAU;19930602;18.9
NABLAU;19930603;15.7
NABLAU;19930604;21.7
NABLAU;19930605;25.0
NABLAU;19930606;26.7
NABLAU;19930607;28.1
NABLAU;19930608;27.5
NABLAU;19930609;27.5
NABLAU;19930610;22.7
NABLAU;19930611;17.6
NABLAU;19930612;16.3
NABLAU;19930613;11.9
NABLAU;19930614;17.3
NABLAU;19930615;18.5
NABLAU;19930616;22.7
NABLAU;19930617;19.7
NABLAU;19930618;23.9
NABLAU;19930619;27.9
NABLAU;19930620;23.5
NABLAU;19930621;24.8
NABLAU;19930622;19.1
NABLAU;19930623;19.8
NABLAU;19930624;21.1
NABLAU;19930625;22.0
NABLAU;19930626;23.4
NABLAU;19930627;25.8
NABLAU;19930628;26.3
NABLAU;19930629;24.4
NABLAU;19930630;20.5
NABLAU;19930701;22.1
NABLAU;19930702;23.5
NABLAU;19930703;25.2
NABLAU;19930704;27.1
NABLAU;19930705;28.4
NABLAU;19930706;18.7
NABLAU;19930707;22.9
NABLAU;19930708;23.2
NABLAU;19930709;26.6
NABLAU;19930710;18.2
NABLAU;19930711;13.6
NABLAU;19930712;14.8
NABLAU;19930713;16.9
NABLAU;19930714;19.9
NABLAU;19930715;24.8
NABLAU;19930716;28.7
NABLAU;19930717;26.0
NABLAU;19930718;25.4
NABLAU;19930719;21.9
NABLAU;19930720;19.6
NABLAU;19930721;17.7
NABLAU;19930722;-
NABLAU;19930723;21.6
NABLAU;19930724;24.4
NABLAU;19930725;21.2
NABLAU;19930726;21.6
NABLAU;19930727;23.6
NABLAU;19930728;27.8
NABLAU;19930729;28.7
NABLAU;19930730;30.3
NABLAU;19930731;22.2
NABLAU;19930801;23.5
NABLAU;19930802;27.5
NABLAU;19930803;27.6
NABLAU;19930804;27.7
NABLAU;19930805;28.2
NABLAU;19930806;26.7
NABLAU;19930807;25.2
NABLAU;19930808;26.5
NABLAU;19930809;24.9
NABLAU;19930810;19.0
NABLAU;19930811;23.5
NABLAU;19930812;27.9
NABLAU;19930813;27.1
NABLAU;19930814;27.7
NABLAU;19930815;26.3
NABLAU;19930816;26.3
NABLAU;19930817;28.7
NABLAU;19930818;28.0
NABLAU;19930819;28.7
NABLAU;19930820;28.3
NABLAU;19930821;29.1
NABLAU;19930822;31.2
NABLAU;19930823;21.7
NABLAU;19930824;17.4
NABLAU;19930825;16.7
NABLAU;19930826;19.3
NABLAU;19930827;18.1
NABLAU;19930828;14.6
NABLAU;19930829;18.1
NABLAU;19930830;19.3
NABLAU;19930831;20.9
NABLAU;19930901;19.5
NABLAU;19930902;-
NABLAU;19930903;20.3
NABLAU;19930904;16.7
NABLAU;19930905;18.0
NABLAU;19930906;16.8
NABLAU;19930907;18.4
NABLAU;19930908;15.8
NABLAU;19930909;16.4
NABLAU;19930910;18.0
NABLAU;19930911;18.5
NABLAU;19930912;18.4
NABLAU;19930913;15.6
NABLAU;19930914;14.1
NABLAU;19930915;16.5
NABLAU;19930916;17.4
NABLAU;19930917;17.6
NABLAU;19930918;18.8
NABLAU;19930919;20.8
NABLAU;19930920;22.2
NABLAU;19930921;22.0
NABLAU;19930922;23.1
NABLAU;19930923;16.6
NABLAU;19930924;16.5
NABLAU;19930925;14.8
NABLAU;19930926;12.5
NABLAU;19930927;13.3
NABLAU;19930928;9.3
NABLAU;19930929;12.5
NABLAU;19930930;13.7
NABLAU;19931001;12.8
NABLAU;19931002;11.5
NABLAU;19931003;10.4
NABLAU;19931004;11.8
NABLAU;19931005;15.7
NABLAU;19931006;13.0
NABLAU;19931007;13.9
NABLAU;19931008;13.1
NABLAU;19931009;12.7
NABLAU;19931010;13.8
NABLAU;19931011;19.7
NABLAU;19931012;16.7
NABLAU;19931013;13.6
NABLAU;19931014;15.5
NABLAU;19931015;14.1
NABLAU;19931016;11.4
NABLAU;19931017;12.8
NABLAU;19931018;10.7
NABLAU;19931019;11.1
NABLAU;19931020;10.0
NABLAU;19931021;8.8
NABLAU;19931022;5.8
NABLAU;19931023;6.8
NABLAU;19931024;5.8
NABLAU;19931025;7.1
NABLAU;19931026;7.9
NABLAU;19931027;8.9
NABLAU;19931028;8.6
NABLAU;19931029;7.7
NABLAU;19931030;8.0
NABLAU;19931031;7.1
