 

stn;time;rhs150d0
LAB;19010901;10.6
LAB;19010902;0.0
LAB;19010903;4.7
LAB;19010904;9.7
LAB;19010905;1.2
LAB;19010906;10.1
LAB;19010907;0.0
LAB;19010908;0.0
LAB;19010909;2.8
LAB;19010910;32.0
LAB;19010911;24.2
LAB;19010912;19.6
LAB;19010913;7.0
LAB;19010914;11.9
LAB;19010915;5.1
LAB;19010916;0.0
LAB;19010917;12.9
LAB;19010918;0.0
LAB;19010919;0.0
LAB;19010920;0.0
LAB;19010921;0.0
LAB;19010922;0.0
LAB;19010923;0.0
LAB;19010924;0.0
LAB;19010925;16.2
LAB;19010926;3.9
LAB;19010927;0.0
LAB;19010928;0.0
LAB;19010929;0.0
LAB;19010930;0.0
LAB;19011001;1.0
LAB;19011002;0.0
LAB;19011003;2.4
LAB;19011004;0.3
LAB;19011005;0.6
LAB;19011006;23.8
LAB;19011007;14.6
LAB;19011008;4.0
LAB;19011009;38.4
LAB;19011010;0.0
LAB;19011011;0.0
LAB;19011012;0.0
LAB;19011013;0.0
LAB;19011014;0.0
LAB;19011015;0.0
LAB;19011016;0.0
LAB;19011017;0.0
LAB;19011018;0.0
LAB;19011019;0.0
LAB;19011020;0.0
LAB;19011021;0.0
LAB;19011022;17.4
LAB;19011023;1.1
LAB;19011024;0.0
LAB;19011025;0.0
LAB;19011026;0.0
LAB;19011027;0.0
LAB;19011028;0.0
LAB;19011029;0.0
LAB;19011030;0.0
LAB;19011031;0.0
LAB;19011101;0.0
LAB;19011102;0.0
LAB;19011103;0.0
LAB;19011104;0.0
LAB;19011105;0.0
LAB;19011106;0.0
LAB;19011107;0.0
LAB;19011108;0.0
LAB;19011109;0.0
LAB;19011110;0.0
LAB;19011111;0.0
LAB;19011112;0.0
LAB;19011113;6.3
LAB;19011114;0.4
LAB;19011115;9.1
LAB;19011116;10.2
LAB;19011117;0.0
LAB;19011118;0.0
LAB;19011119;1.6
LAB;19011120;0.0
LAB;19011121;0.0
LAB;19011122;5.3
LAB;19011123;1.8
LAB;19011124;0.0
LAB;19011125;0.0
LAB;19011126;0.0
LAB;19011127;0.0
LAB;19011128;0.0
LAB;19011129;0.0
LAB;19011130;0.0
LAB;19011201;0.0
LAB;19011202;0.0
LAB;19011203;2.0
LAB;19011204;0.0
LAB;19011205;0.0
LAB;19011206;0.0
LAB;19011207;0.0
LAB;19011208;31.2
LAB;19011209;16.6
LAB;19011210;2.3
LAB;19011211;8.7
LAB;19011212;0.0
LAB;19011213;7.3
LAB;19011214;6.7
LAB;19011215;3.3
LAB;19011216;0.0
LAB;19011217;0.0
LAB;19011218;0.0
LAB;19011219;0.0
LAB;19011220;0.0
LAB;19011221;0.0
LAB;19011222;0.0
LAB;19011223;0.0
LAB;19011224;0.7
LAB;19011225;2.4
LAB;19011226;0.0
LAB;19011227;0.8
LAB;19011228;3.1
LAB;19011229;11.1
LAB;19011230;0.6
LAB;19011231;0.0
LAB;19020101;2.1
LAB;19020102;26.3
LAB;19020103;0.0
LAB;19020104;0.0
LAB;19020105;0.0
LAB;19020106;0.0
LAB;19020107;0.0
LAB;19020108;0.0
LAB;19020109;0.0
LAB;19020110;0.0
LAB;19020111;0.0
LAB;19020112;0.0
LAB;19020113;0.0
LAB;19020114;0.0
LAB;19020115;0.0
LAB;19020116;0.0
LAB;19020117;0.0
LAB;19020118;0.0
LAB;19020119;0.0
LAB;19020120;0.0
LAB;19020121;0.0
LAB;19020122;0.0
LAB;19020123;0.0
LAB;19020124;9.7
LAB;19020125;18.6
LAB;19020126;9.7
LAB;19020127;27.4
LAB;19020128;15.3
LAB;19020129;0.6
LAB;19020130;0.0
LAB;19020131;0.0
LAB;19020201;4.5
LAB;19020202;0.0
LAB;19020203;1.0
LAB;19020204;5.4
LAB;19020205;0.0
LAB;19020206;1.3
LAB;19020207;8.0
LAB;19020208;2.9
LAB;19020209;18.3
LAB;19020210;0.0
LAB;19020211;0.0
LAB;19020212;3.2
LAB;19020213;4.5
LAB;19020214;1.0
LAB;19020215;5.0
LAB;19020216;0.0
LAB;19020217;2.1
LAB;19020218;0.0
LAB;19020219;0.0
LAB;19020220;0.0
LAB;19020221;0.0
LAB;19020222;0.0
LAB;19020223;0.0
LAB;19020224;0.0
LAB;19020225;0.9
LAB;19020226;0.0
LAB;19020227;6.4
LAB;19020228;2.1
LAB;19020301;8.3
LAB;19020302;0.0
LAB;19020303;0.0
LAB;19020304;0.0
LAB;19020305;0.0
LAB;19020306;0.0
LAB;19020307;0.0
LAB;19020308;15.8
LAB;19020309;10.4
LAB;19020310;0.7
LAB;19020311;0.0
LAB;19020312;0.0
LAB;19020313;0.0
LAB;19020314;0.0
LAB;19020315;8.1
LAB;19020316;2.3
LAB;19020317;0.0
LAB;19020318;0.0
LAB;19020319;0.0
LAB;19020320;0.0
LAB;19020321;4.5
LAB;19020322;30.4
LAB;19020323;2.2
LAB;19020324;7.1
LAB;19020325;8.5
LAB;19020326;1.9
LAB;19020327;12.1
LAB;19020328;7.1
LAB;19020329;14.7
LAB;19020330;4.9
LAB;19020331;2.5
LAB;19020401;0.0
LAB;19020402;2.7
LAB;19020403;5.3
LAB;19020404;0.3
LAB;19020405;0.0
LAB;19020406;0.0
LAB;19020407;0.0
LAB;19020408;0.0
LAB;19020409;3.4
LAB;19020410;1.3
LAB;19020411;1.9
LAB;19020412;0.0
LAB;19020413;0.0
LAB;19020414;0.0
LAB;19020415;0.0
LAB;19020416;10.2
LAB;19020417;4.8
LAB;19020418;0.2
LAB;19020419;0.0
LAB;19020420;12.7
LAB;19020421;0.0
LAB;19020422;0.0
LAB;19020423;6.2
LAB;19020424;0.0
LAB;19020425;0.3
LAB;19020426;20.8
LAB;19020427;0.0
LAB;19020428;0.0
LAB;19020429;0.0
LAB;19020430;0.0
LAB;19020501;13.2
LAB;19020502;1.5
LAB;19020503;4.0
LAB;19020504;3.3
LAB;19020505;9.3
LAB;19020506;2.7
LAB;19020507;4.5
LAB;19020508;2.5
LAB;19020509;18.2
LAB;19020510;1.0
LAB;19020511;0.5
LAB;19020512;1.2
LAB;19020513;2.5
LAB;19020514;0.6
LAB;19020515;1.7
LAB;19020516;5.8
LAB;19020517;51.6
LAB;19020518;9.8
LAB;19020519;8.2
LAB;19020520;0.3
LAB;19020521;0.3
LAB;19020522;0.1
LAB;19020523;0.1
LAB;19020524;0.8
LAB;19020525;0.5
LAB;19020526;0.0
LAB;19020527;0.0
LAB;19020528;0.0
LAB;19020529;0.0
LAB;19020530;0.1
LAB;19020531;0.0
LAB;19020601;0.0
LAB;19020602;0.0
LAB;19020603;0.0
LAB;19020604;0.0
LAB;19020605;0.0
LAB;19020606;0.0
LAB;19020607;6.1
LAB;19020608;1.7
LAB;19020609;8.2
LAB;19020610;1.8
LAB;19020611;0.0
LAB;19020612;3.1
LAB;19020613;3.4
LAB;19020614;4.8
LAB;19020615;4.2
LAB;19020616;5.3
LAB;19020617;14.1
LAB;19020618;1.1
LAB;19020619;0.0
LAB;19020620;6.6
LAB;19020621;11.6
LAB;19020622;1.4
LAB;19020623;0.0
LAB;19020624;0.0
LAB;19020625;0.0
LAB;19020626;0.0
LAB;19020627;0.0
LAB;19020628;0.0
LAB;19020629;0.0
LAB;19020630;0.1
LAB;19020701;1.9
LAB;19020702;9.6
LAB;19020703;0.0
LAB;19020704;0.0
LAB;19020705;0.0
LAB;19020706;0.0
LAB;19020707;0.0
LAB;19020708;0.0
LAB;19020709;4.7
LAB;19020710;14.4
LAB;19020711;3.4
LAB;19020712;0.0
LAB;19020713;0.0
LAB;19020714;0.0
LAB;19020715;5.6
LAB;19020716;17.4
LAB;19020717;10.4
LAB;19020718;7.2
LAB;19020719;0.0
LAB;19020720;8.4
LAB;19020721;7.7
LAB;19020722;3.6
LAB;19020723;0.0
LAB;19020724;15.9
LAB;19020725;2.1
LAB;19020726;0.0
LAB;19020727;6.0
LAB;19020728;0.0
LAB;19020729;0.0
LAB;19020730;0.0
LAB;19020731;16.0
LAB;19020801;14.2
LAB;19020802;21.5
LAB;19020803;0.0
LAB;19020804;0.9
LAB;19020805;7.8
LAB;19020806;0.0
LAB;19020807;2.3
LAB;19020808;1.6
LAB;19020809;0.0
LAB;19020810;1.6
LAB;19020811;0.3
LAB;19020812;2.0
LAB;19020813;5.3
LAB;19020814;0.0
LAB;19020815;0.0
LAB;19020816;6.4
LAB;19020817;5.7
LAB;19020818;0.0
LAB;19020819;22.0
LAB;19020820;13.3
LAB;19020821;1.8
LAB;19020822;0.0
LAB;19020823;0.0
LAB;19020824;0.0
LAB;19020825;21.7
LAB;19020826;0.8
LAB;19020827;1.9
LAB;19020828;1.2
LAB;19020829;0.0
LAB;19020830;0.0
LAB;19020831;0.8
LAB;19020901;0.0
LAB;19020902;0.0
LAB;19020903;0.0
LAB;19020904;0.3
LAB;19020905;26.1
LAB;19020906;2.8
LAB;19020907;0.0
LAB;19020908;0.0
LAB;19020909;0.0
LAB;19020910;8.7
LAB;19020911;4.1
LAB;19020912;14.4
LAB;19020913;2.3
LAB;19020914;0.0
LAB;19020915;0.0
LAB;19020916;0.0
LAB;19020917;3.0
LAB;19020918;0.0
LAB;19020919;0.0
LAB;19020920;0.0
LAB;19020921;0.0
LAB;19020922;0.0
LAB;19020923;0.0
LAB;19020924;16.1
LAB;19020925;0.0
LAB;19020926;0.0
LAB;19020927;0.0
LAB;19020928;3.6
LAB;19020929;0.0
LAB;19020930;2.8
LAB;19021001;0.0
LAB;19021002;17.2
LAB;19021003;0.0
LAB;19021004;0.8
LAB;19021005;9.9
LAB;19021006;2.7
LAB;19021007;0.0
LAB;19021008;5.6
LAB;19021009;0.0
LAB;19021010;12.6
LAB;19021011;43.7
LAB;19021012;6.7
LAB;19021013;0.0
LAB;19021014;9.7
LAB;19021015;0.0
LAB;19021016;5.1
LAB;19021017;6.1
LAB;19021018;6.3
LAB;19021019;4.4
LAB;19021020;1.5
LAB;19021021;8.3
LAB;19021022;7.7
LAB;19021023;3.2
LAB;19021024;0.0
LAB;19021025;0.0
LAB;19021026;0.0
LAB;19021027;3.7
LAB;19021028;8.7
LAB;19021029;0.0
LAB;19021030;0.0
LAB;19021031;0.0
LAB;19021101;0.0
LAB;19021102;0.0
LAB;19021103;0.0
LAB;19021104;0.0
LAB;19021105;0.0
LAB;19021106;0.0
LAB;19021107;0.7
LAB;19021108;0.0
LAB;19021109;6.3
LAB;19021110;0.0
LAB;19021111;0.0
LAB;19021112;0.0
LAB;19021113;0.0
LAB;19021114;0.0
LAB;19021115;0.0
LAB;19021116;0.0
LAB;19021117;0.0
LAB;19021118;1.4
LAB;19021119;0.0
LAB;19021120;1.2
LAB;19021121;0.0
LAB;19021122;0.0
LAB;19021123;0.0
LAB;19021124;4.8
LAB;19021125;3.5
LAB;19021126;7.5
LAB;19021127;0.0
LAB;19021128;4.7
LAB;19021129;0.0
LAB;19021130;0.3
LAB;19021201;5.3
LAB;19021202;11.0
LAB;19021203;4.0
LAB;19021204;1.7
LAB;19021205;0.7
LAB;19021206;0.0
LAB;19021207;2.7
LAB;19021208;0.0
LAB;19021209;0.0
LAB;19021210;0.0
LAB;19021211;0.0
LAB;19021212;0.0
LAB;19021213;0.0
LAB;19021214;0.0
LAB;19021215;2.9
LAB;19021216;16.0
LAB;19021217;6.2
LAB;19021218;22.0
LAB;19021219;15.6
LAB;19021220;8.3
LAB;19021221;28.9
LAB;19021222;0.0
LAB;19021223;0.0
LAB;19021224;0.0
LAB;19021225;0.0
LAB;19021226;10.0
LAB;19021227;1.3
LAB;19021228;0.0
LAB;19021229;9.5
LAB;19021230;3.8
LAB;19021231;0.0
LAB;19030101;0.0
LAB;19030102;22.6
LAB;19030103;6.1
LAB;19030104;14.3
LAB;19030105;0.0
LAB;19030106;0.0
LAB;19030107;0.0
LAB;19030108;0.0
LAB;19030109;0.0
LAB;19030110;0.0
LAB;19030111;13.2
LAB;19030112;6.3
LAB;19030113;0.0
LAB;19030114;0.5
LAB;19030115;0.0
LAB;19030116;0.0
LAB;19030117;0.0
LAB;19030118;0.0
LAB;19030119;0.0
LAB;19030120;0.0
LAB;19030121;0.0
LAB;19030122;0.0
LAB;19030123;2.1
LAB;19030124;0.0
LAB;19030125;0.0
LAB;19030126;0.0
LAB;19030127;0.0
LAB;19030128;0.0
LAB;19030129;0.0
LAB;19030130;0.0
LAB;19030131;0.0
LAB;19030201;10.4
LAB;19030202;15.1
LAB;19030203;0.0
LAB;19030204;0.0
LAB;19030205;0.0
LAB;19030206;0.0
LAB;19030207;0.0
LAB;19030208;0.0
LAB;19030209;0.0
LAB;19030210;0.0
LAB;19030211;0.0
LAB;19030212;0.0
LAB;19030213;0.0
LAB;19030214;0.0
LAB;19030215;39.4
LAB;19030216;0.0
LAB;19030217;0.0
LAB;19030218;0.0
LAB;19030219;0.0
LAB;19030220;0.0
LAB;19030221;0.0
LAB;19030222;0.0
LAB;19030223;6.8
LAB;19030224;0.0
LAB;19030225;0.0
LAB;19030226;0.0
LAB;19030227;0.0
LAB;19030228;4.9
LAB;19030301;4.8
LAB;19030302;18.0
LAB;19030303;26.9
LAB;19030304;0.0
LAB;19030305;1.3
LAB;19030306;4.0
LAB;19030307;0.0
LAB;19030308;5.2
LAB;19030309;0.0
LAB;19030310;0.0
LAB;19030311;0.0
LAB;19030312;0.0
LAB;19030313;0.0
LAB;19030314;0.0
LAB;19030315;0.0
LAB;19030316;6.7
LAB;19030317;0.6
LAB;19030318;6.9
LAB;19030319;0.0
LAB;19030320;0.0
LAB;19030321;0.0
LAB;19030322;0.0
LAB;19030323;0.0
LAB;19030324;0.0
LAB;19030325;0.0
LAB;19030326;0.0
LAB;19030327;1.1
LAB;19030328;0.0
LAB;19030329;0.2
LAB;19030330;8.0
LAB;19030331;7.5
LAB;19030401;0.0
LAB;19030402;4.8
LAB;19030403;0.2
LAB;19030404;6.5
LAB;19030405;2.0
LAB;19030406;0.0
LAB;19030407;6.7
LAB;19030408;12.0
LAB;19030409;2.0
LAB;19030410;0.0
LAB;19030411;0.0
LAB;19030412;0.0
LAB;19030413;1.3
LAB;19030414;0.0
LAB;19030415;1.0
LAB;19030416;10.5
LAB;19030417;1.0
LAB;19030418;4.8
LAB;19030419;0.0
LAB;19030420;0.0
LAB;19030421;0.0
LAB;19030422;0.0
LAB;19030423;12.4
LAB;19030424;0.0
LAB;19030425;1.0
LAB;19030426;0.0
LAB;19030427;0.0
LAB;19030428;3.7
LAB;19030429;15.1
LAB;19030430;0.0
LAB;19030501;12.4
LAB;19030502;7.7
LAB;19030503;0.0
LAB;19030504;5.3
LAB;19030505;0.0
LAB;19030506;17.0
LAB;19030507;0.0
LAB;19030508;3.6
LAB;19030509;7.3
LAB;19030510;2.1
LAB;19030511;3.2
LAB;19030512;4.1
LAB;19030513;0.2
LAB;19030514;0.0
LAB;19030515;1.0
LAB;19030516;0.3
LAB;19030517;2.3
LAB;19030518;0.0
LAB;19030519;0.0
LAB;19030520;0.0
LAB;19030521;0.0
LAB;19030522;0.0
LAB;19030523;0.0
LAB;19030524;0.0
LAB;19030525;11.4
LAB;19030526;0.0
LAB;19030527;18.9
LAB;19030528;0.0
LAB;19030529;0.0
LAB;19030530;1.3
LAB;19030531;0.0
LAB;19030601;14.8
LAB;19030602;0.0
LAB;19030603;5.5
LAB;19030604;0.6
LAB;19030605;0.0
LAB;19030606;0.0
LAB;19030607;11.1
LAB;19030608;4.2
LAB;19030609;0.0
LAB;19030610;1.1
LAB;19030611;8.9
LAB;19030612;12.0
LAB;19030613;15.4
LAB;19030614;11.3
LAB;19030615;0.6
LAB;19030616;0.0
LAB;19030617;0.0
LAB;19030618;0.0
LAB;19030619;2.9
LAB;19030620;8.2
LAB;19030621;13.3
LAB;19030622;3.3
LAB;19030623;0.0
LAB;19030624;0.9
LAB;19030625;0.0
LAB;19030626;0.0
LAB;19030627;0.0
LAB;19030628;0.0
LAB;19030629;0.0
LAB;19030630;12.7
LAB;19030701;0.0
LAB;19030702;0.0
LAB;19030703;10.7
LAB;19030704;0.0
LAB;19030705;19.5
LAB;19030706;5.1
LAB;19030707;0.0
LAB;19030708;8.4
LAB;19030709;0.0
LAB;19030710;0.0
LAB;19030711;0.0
LAB;19030712;0.0
LAB;19030713;1.6
LAB;19030714;0.0
LAB;19030715;0.0
LAB;19030716;2.7
LAB;19030717;3.4
LAB;19030718;21.0
LAB;19030719;12.8
LAB;19030720;1.9
LAB;19030721;6.1
LAB;19030722;0.0
LAB;19030723;39.0
LAB;19030724;3.7
LAB;19030725;0.0
LAB;19030726;4.7
LAB;19030727;0.7
LAB;19030728;1.1
LAB;19030729;14.4
LAB;19030730;6.0
LAB;19030731;3.9
LAB;19030801;0.0
LAB;19030802;0.0
LAB;19030803;8.1
LAB;19030804;0.0
LAB;19030805;0.0
LAB;19030806;0.0
LAB;19030807;0.0
LAB;19030808;0.0
LAB;19030809;12.8
LAB;19030810;1.8
LAB;19030811;0.0
LAB;19030812;28.4
LAB;19030813;1.6
LAB;19030814;3.7
LAB;19030815;15.7
LAB;19030816;0.4
LAB;19030817;4.4
LAB;19030818;47.4
LAB;19030819;24.2
LAB;19030820;0.0
LAB;19030821;0.0
LAB;19030822;1.1
LAB;19030823;3.4
LAB;19030824;0.0
LAB;19030825;3.1
LAB;19030826;0.0
LAB;19030827;0.0
LAB;19030828;0.0
LAB;19030829;0.4
LAB;19030830;0.0
LAB;19030831;0.0
LAB;19030901;0.0
LAB;19030902;0.0
LAB;19030903;0.0
LAB;19030904;0.0
LAB;19030905;0.0
LAB;19030906;0.0
LAB;19030907;0.0
LAB;19030908;0.0
LAB;19030909;7.5
LAB;19030910;0.0
LAB;19030911;2.8
LAB;19030912;2.7
LAB;19030913;35.0
LAB;19030914;13.4
LAB;19030915;17.2
LAB;19030916;0.7
LAB;19030917;0.0
LAB;19030918;0.0
LAB;19030919;0.0
LAB;19030920;0.0
LAB;19030921;0.0
LAB;19030922;0.0
LAB;19030923;0.0
LAB;19030924;0.0
LAB;19030925;0.1
LAB;19030926;0.0
LAB;19030927;0.0
LAB;19030928;0.0
LAB;19030929;0.0
LAB;19030930;0.0
LAB;19031001;4.8
LAB;19031002;4.2
LAB;19031003;2.7
LAB;19031004;0.0
LAB;19031005;0.0
LAB;19031006;0.0
LAB;19031007;0.0
LAB;19031008;2.7
LAB;19031009;2.1
LAB;19031010;1.9
LAB;19031011;7.4
LAB;19031012;15.8
LAB;19031013;0.3
LAB;19031014;0.0
LAB;19031015;17.9
LAB;19031016;12.8
LAB;19031017;20.6
LAB;19031018;17.4
LAB;19031019;0.0
LAB;19031020;0.0
LAB;19031021;9.3
LAB;19031022;2.2
LAB;19031023;14.5
LAB;19031024;0.9
LAB;19031025;0.0
LAB;19031026;0.0
LAB;19031027;0.0
LAB;19031028;0.0
LAB;19031029;6.0
LAB;19031030;16.8
LAB;19031031;0.5
LAB;19031101;1.2
LAB;19031102;0.0
LAB;19031103;0.0
LAB;19031104;0.0
LAB;19031105;0.0
LAB;19031106;0.0
LAB;19031107;0.0
LAB;19031108;0.0
LAB;19031109;1.0
LAB;19031110;1.6
LAB;19031111;12.2
LAB;19031112;0.0
LAB;19031113;0.5
LAB;19031114;0.6
LAB;19031115;4.0
LAB;19031116;12.2
LAB;19031117;0.5
LAB;19031118;4.7
LAB;19031119;9.3
LAB;19031120;7.6
LAB;19031121;15.5
LAB;19031122;6.2
LAB;19031123;0.0
LAB;19031124;3.7
LAB;19031125;12.1
LAB;19031126;13.1
LAB;19031127;9.4
LAB;19031128;10.6
LAB;19031129;6.1
LAB;19031130;0.2
LAB;19031201;1.9
LAB;19031202;1.5
LAB;19031203;0.0
LAB;19031204;0.0
LAB;19031205;12.3
LAB;19031206;0.0
LAB;19031207;4.6
LAB;19031208;0.0
LAB;19031209;2.3
LAB;19031210;15.5
LAB;19031211;5.3
LAB;19031212;0.0
LAB;19031213;0.0
LAB;19031214;0.0
LAB;19031215;0.0
LAB;19031216;0.0
LAB;19031217;0.0
LAB;19031218;0.0
LAB;19031219;0.0
LAB;19031220;0.0
LAB;19031221;0.0
LAB;19031222;0.0
LAB;19031223;0.0
LAB;19031224;0.0
LAB;19031225;0.0
LAB;19031226;0.0
LAB;19031227;0.0
LAB;19031228;0.0
LAB;19031229;0.0
LAB;19031230;0.0
LAB;19031231;0.0
LAB;19040101;0.0
LAB;19040102;0.0
LAB;19040103;0.0
LAB;19040104;0.0
LAB;19040105;0.0
LAB;19040106;0.0
LAB;19040107;0.0
LAB;19040108;4.2
LAB;19040109;0.0
LAB;19040110;0.0
LAB;19040111;0.0
LAB;19040112;0.0
LAB;19040113;3.7
LAB;19040114;18.7
LAB;19040115;12.2
LAB;19040116;12.6
LAB;19040117;2.2
LAB;19040118;2.6
LAB;19040119;0.0
LAB;19040120;0.0
LAB;19040121;0.0
LAB;19040122;0.0
LAB;19040123;0.0
LAB;19040124;0.0
LAB;19040125;0.0
LAB;19040126;0.0
LAB;19040127;0.0
LAB;19040128;0.0
LAB;19040129;1.6
LAB;19040130;2.1
LAB;19040131;3.9
LAB;19040201;0.0
LAB;19040202;30.9
LAB;19040203;6.8
LAB;19040204;0.5
LAB;19040205;3.4
LAB;19040206;0.0
LAB;19040207;1.3
LAB;19040208;14.2
LAB;19040209;7.6
LAB;19040210;13.9
LAB;19040211;23.2
LAB;19040212;0.0
LAB;19040213;13.2
LAB;19040214;16.8
LAB;19040215;14.2
LAB;19040216;12.4
LAB;19040217;9.4
LAB;19040218;9.8
LAB;19040219;1.9
LAB;19040220;17.1
LAB;19040221;0.0
LAB;19040222;4.0
LAB;19040223;2.7
LAB;19040224;0.8
LAB;19040225;0.4
LAB;19040226;0.0
LAB;19040227;0.0
LAB;19040228;0.0
LAB;19040229;1.5
LAB;19040301;3.6
LAB;19040302;0.0
LAB;19040303;0.0
LAB;19040304;0.0
LAB;19040305;0.0
LAB;19040306;0.0
LAB;19040307;0.0
LAB;19040308;0.0
LAB;19040309;0.0
LAB;19040310;0.6
LAB;19040311;1.5
LAB;19040312;0.0
LAB;19040313;0.0
LAB;19040314;0.0
LAB;19040315;5.7
LAB;19040316;3.1
LAB;19040317;4.6
LAB;19040318;0.0
LAB;19040319;2.1
LAB;19040320;0.0
LAB;19040321;0.0
LAB;19040322;3.3
LAB;19040323;8.7
LAB;19040324;0.0
LAB;19040325;0.0
LAB;19040326;0.3
LAB;19040327;0.3
LAB;19040328;0.3
LAB;19040329;17.4
LAB;19040330;4.4
LAB;19040331;2.0
LAB;19040401;7.2
LAB;19040402;0.0
LAB;19040403;7.4
LAB;19040404;5.2
LAB;19040405;6.4
LAB;19040406;2.3
LAB;19040407;6.0
LAB;19040408;11.7
LAB;19040409;2.5
LAB;19040410;0.0
LAB;19040411;0.0
LAB;19040412;0.0
LAB;19040413;2.8
LAB;19040414;0.0
LAB;19040415;0.0
LAB;19040416;14.3
LAB;19040417;9.5
LAB;19040418;0.0
LAB;19040419;0.0
LAB;19040420;0.0
LAB;19040421;2.3
LAB;19040422;3.5
LAB;19040423;0.5
LAB;19040424;0.0
LAB;19040425;8.4
LAB;19040426;5.9
LAB;19040427;2.0
LAB;19040428;0.0
LAB;19040429;0.0
LAB;19040430;0.0
LAB;19040501;0.0
LAB;19040502;4.7
LAB;19040503;5.7
LAB;19040504;5.7
LAB;19040505;0.0
LAB;19040506;1.8
LAB;19040507;1.2
LAB;19040508;5.3
LAB;19040509;3.7
LAB;19040510;10.9
LAB;19040511;1.7
LAB;19040512;0.0
LAB;19040513;0.0
LAB;19040514;0.0
LAB;19040515;0.0
LAB;19040516;0.0
LAB;19040517;0.0
LAB;19040518;17.8
LAB;19040519;0.0
LAB;19040520;0.0
LAB;19040521;8.9
LAB;19040522;20.7
LAB;19040523;30.1
LAB;19040524;0.0
LAB;19040525;0.0
LAB;19040526;0.0
LAB;19040527;17.5
LAB;19040528;0.0
LAB;19040529;0.0
LAB;19040530;0.0
LAB;19040531;21.0
LAB;19040601;4.5
LAB;19040602;2.4
LAB;19040603;0.0
LAB;19040604;0.0
LAB;19040605;0.0
LAB;19040606;1.7
LAB;19040607;0.0
LAB;19040608;7.7
LAB;19040609;16.7
LAB;19040610;0.6
LAB;19040611;0.0
LAB;19040612;0.0
LAB;19040613;0.0
LAB;19040614;0.0
LAB;19040615;2.7
LAB;19040616;0.0
LAB;19040617;0.0
LAB;19040618;6.1
LAB;19040619;0.0
LAB;19040620;0.0
LAB;19040621;0.0
LAB;19040622;0.0
LAB;19040623;0.0
LAB;19040624;6.0
LAB;19040625;38.2
LAB;19040626;12.1
LAB;19040627;0.0
LAB;19040628;0.0
LAB;19040629;0.0
LAB;19040630;0.6
LAB;19040701;0.0
LAB;19040702;2.6
LAB;19040703;0.0
LAB;19040704;0.0
LAB;19040705;0.0
LAB;19040706;0.0
LAB;19040707;0.0
LAB;19040708;0.0
LAB;19040709;0.0
LAB;19040710;0.0
LAB;19040711;0.0
LAB;19040712;0.0
LAB;19040713;0.0
LAB;19040714;0.0
LAB;19040715;0.0
LAB;19040716;0.0
LAB;19040717;0.0
LAB;19040718;0.0
LAB;19040719;0.0
LAB;19040720;0.0
LAB;19040721;0.0
LAB;19040722;7.5
LAB;19040723;3.4
LAB;19040724;0.0
LAB;19040725;18.5
LAB;19040726;2.0
LAB;19040727;20.8
LAB;19040728;0.0
LAB;19040729;0.0
LAB;19040730;0.0
LAB;19040731;0.0
LAB;19040801;0.0
LAB;19040802;0.0
LAB;19040803;0.0
LAB;19040804;0.0
LAB;19040805;0.0
LAB;19040806;0.0
LAB;19040807;0.0
LAB;19040808;0.0
LAB;19040809;0.0
LAB;19040810;0.0
LAB;19040811;7.0
LAB;19040812;0.0
LAB;19040813;0.0
LAB;19040814;0.0
LAB;19040815;0.0
LAB;19040816;0.0
LAB;19040817;5.4
LAB;19040818;4.8
LAB;19040819;0.0
LAB;19040820;1.0
LAB;19040821;3.1
LAB;19040822;44.6
LAB;19040823;21.2
LAB;19040824;7.3
LAB;19040825;0.0
LAB;19040826;0.0
LAB;19040827;0.0
LAB;19040828;0.0
LAB;19040829;0.0
LAB;19040830;8.1
LAB;19040831;6.2
LAB;19040901;22.9
LAB;19040902;3.0
LAB;19040903;5.2
LAB;19040904;0.0
LAB;19040905;0.0
LAB;19040906;0.0
LAB;19040907;12.4
LAB;19040908;0.0
LAB;19040909;3.2
LAB;19040910;12.6
LAB;19040911;1.4
LAB;19040912;4.2
LAB;19040913;8.0
LAB;19040914;10.0
LAB;19040915;1.6
LAB;19040916;0.0
LAB;19040917;0.0
LAB;19040918;0.0
LAB;19040919;0.0
LAB;19040920;0.0
LAB;19040921;0.0
LAB;19040922;0.0
LAB;19040923;2.7
LAB;19040924;0.0
LAB;19040925;0.0
LAB;19040926;0.6
LAB;19040927;19.1
LAB;19040928;15.9
LAB;19040929;5.3
LAB;19040930;0.0
LAB;19041001;0.0
LAB;19041002;0.0
LAB;19041003;0.0
LAB;19041004;0.0
LAB;19041005;1.2
LAB;19041006;5.0
LAB;19041007;14.1
LAB;19041008;14.2
LAB;19041009;0.0
LAB;19041010;0.0
LAB;19041011;5.1
LAB;19041012;0.0
LAB;19041013;0.0
LAB;19041014;0.0
LAB;19041015;0.0
LAB;19041016;0.0
LAB;19041017;0.0
LAB;19041018;0.0
LAB;19041019;0.0
LAB;19041020;0.0
LAB;19041021;0.0
LAB;19041022;0.0
LAB;19041023;8.2
LAB;19041024;0.0
LAB;19041025;2.6
LAB;19041026;3.1
LAB;19041027;0.0
LAB;19041028;0.0
LAB;19041029;0.0
LAB;19041030;0.0
LAB;19041031;0.0
LAB;19041101;0.0
LAB;19041102;0.0
LAB;19041103;0.0
LAB;19041104;0.0
LAB;19041105;0.0
LAB;19041106;0.0
LAB;19041107;13.2
LAB;19041108;3.2
