 

stn;time;tre200dn
ULR;19810418;-5.0
ULR;19810419;-7.2
ULR;19810420;-2.7
ULR;19810421;-4.5
ULR;19810422;-4.2
ULR;19810423;-1.1
ULR;19810424;-1.2
ULR;19810425;2.9
ULR;19810426;-2.9
ULR;19810427;-3.9
ULR;19810428;-2.9
ULR;19810429;-1.4
ULR;19810430;-2.7
ULR;19810501;1.7
ULR;19810502;1.6
ULR;19810503;-0.6
ULR;19810504;-1.2
ULR;19810505;-1.8
ULR;19810506;-3.3
ULR;19810507;-1.8
ULR;19810508;2.6
ULR;19810509;0.1
ULR;19810510;3.6
ULR;19810511;3.2
ULR;19810512;0.2
ULR;19810513;3.7
ULR;19810514;4.1
ULR;19810515;3.1
ULR;19810516;0.0
ULR;19810517;0.3
ULR;19810518;-0.5
ULR;19810519;0.5
ULR;19810520;1.3
ULR;19810521;4.7
ULR;19810522;1.5
ULR;19810523;0.6
ULR;19810524;6.2
ULR;19810525;5.1
ULR;19810526;0.1
ULR;19810527;0.1
ULR;19810528;0.0
ULR;19810529;3.8
ULR;19810530;2.3
ULR;19810531;3.2
ULR;19810601;5.1
ULR;19810602;4.4
ULR;19810603;5.8
ULR;19810604;4.1
ULR;19810605;2.5
ULR;19810606;2.7
ULR;19810607;8.6
ULR;19810608;7.7
ULR;19810609;5.2
ULR;19810610;6.9
ULR;19810611;3.8
ULR;19810612;5.3
ULR;19810613;6.9
ULR;19810614;4.3
ULR;19810615;6.2
ULR;19810616;4.9
ULR;19810617;4.1
ULR;19810618;2.8
ULR;19810619;1.1
ULR;19810620;2.0
ULR;19810621;4.9
ULR;19810622;4.0
ULR;19810623;-1.0
ULR;19810624;0.6
ULR;19810625;5.5
ULR;19810626;6.8
ULR;19810627;4.3
ULR;19810628;7.7
ULR;19810629;5.3
ULR;19810630;5.2
ULR;19810701;6.5
ULR;19810702;6.3
ULR;19810703;4.4
ULR;19810704;3.8
ULR;19810705;2.6
ULR;19810706;4.4
ULR;19810707;6.2
ULR;19810708;7.1
ULR;19810709;6.4
ULR;19810710;6.6
ULR;19810711;8.9
ULR;19810712;8.6
ULR;19810713;7.5
ULR;19810714;6.5
ULR;19810715;5.9
ULR;19810716;8.1
ULR;19810717;6.0
ULR;19810718;3.2
ULR;19810719;0.7
ULR;19810720;4.2
ULR;19810721;5.6
ULR;19810722;6.4
ULR;19810723;7.9
ULR;19810724;4.2
ULR;19810725;3.5
ULR;19810726;3.5
ULR;19810727;3.6
ULR;19810728;5.4
ULR;19810729;2.3
ULR;19810730;5.5
ULR;19810731;8.0
ULR;19810801;8.9
ULR;19810802;10.4
ULR;19810803;9.5
ULR;19810804;7.9
ULR;19810805;8.1
ULR;19810806;7.5
ULR;19810807;8.1
ULR;19810808;9.0
ULR;19810809;8.0
ULR;19810810;7.4
ULR;19810811;8.4
ULR;19810812;7.9
ULR;19810813;4.8
ULR;19810814;4.8
ULR;19810815;5.7
ULR;19810816;8.2
ULR;19810817;3.6
ULR;19810818;0.6
ULR;19810819;5.4
ULR;19810820;4.5
ULR;19810821;2.8
ULR;19810822;1.5
ULR;19810823;3.6
ULR;19810824;2.5
ULR;19810825;0.5
ULR;19810826;-0.5
ULR;19810827;1.4
ULR;19810828;3.1
ULR;19810829;1.1
ULR;19810830;3.2
ULR;19810831;3.9
ULR;19810901;7.5
ULR;19810902;9.3
ULR;19810903;7.4
ULR;19810904;6.8
ULR;19810905;4.5
ULR;19810906;2.2
ULR;19810907;2.3
ULR;19810908;5.0
ULR;19810909;6.6
ULR;19810910;4.9
ULR;19810911;5.8
ULR;19810912;5.3
ULR;19810913;8.3
ULR;19810914;4.3
ULR;19810915;2.2
ULR;19810916;6.2
ULR;19810917;4.6
ULR;19810918;2.0
ULR;19810919;8.8
ULR;19810920;8.6
ULR;19810921;11.9
ULR;19810922;10.4
ULR;19810923;8.2
ULR;19810924;6.2
ULR;19810925;8.0
ULR;19810926;6.9
ULR;19810927;3.0
ULR;19810928;1.5
ULR;19810929;-2.1
ULR;19810930;-3.9
ULR;19811001;-1.7
ULR;19811002;4.7
ULR;19811003;2.6
ULR;19811004;3.8
ULR;19811005;2.6
ULR;19811006;2.2
ULR;19811007;7.1
ULR;19811008;1.9
ULR;19811009;2.5
ULR;19811010;6.6
ULR;19811011;0.9
ULR;19811012;0.3
ULR;19811013;-0.4
ULR;19811014;-1.9
ULR;19811015;3.8
ULR;19811016;2.2
ULR;19811017;2.3
ULR;19811018;0.4
ULR;19811019;6.5
ULR;19811020;1.5
ULR;19811021;-0.5
ULR;19811022;-4.4
ULR;19811023;-4.3
ULR;19811024;-6.6
ULR;19811025;-7.6
ULR;19811026;-1.0
ULR;19811027;-2.4
ULR;19811028;-7.5
ULR;19811029;-11.2
ULR;19811030;-5.2
ULR;19811031;1.2
ULR;19811101;-0.5
ULR;19811102;-1.4
ULR;19811103;-1.6
ULR;19811104;-2.3
ULR;19811105;-3.1
ULR;19811106;-2.3
ULR;19811107;-7.9
ULR;19811108;-10.1
ULR;19811109;-9.3
ULR;19811110;-12.0
ULR;19811111;-12.4
ULR;19811112;-4.8
ULR;19811113;-4.3
ULR;19811114;-3.8
ULR;19811115;-15.3
ULR;19811116;-16.5
ULR;19811117;-14.0
ULR;19811118;-5.0
ULR;19811119;-4.7
ULR;19811120;-5.6
ULR;19811121;-5.8
ULR;19811122;-3.9
ULR;19811123;-5.9
ULR;19811124;-1.4
ULR;19811125;-3.7
ULR;19811126;-9.5
ULR;19811127;-10.0
ULR;19811128;-4.9
ULR;19811129;-5.5
ULR;19811130;-4.5
ULR;19811201;-6.9
ULR;19811202;-12.6
ULR;19811203;-21.5
ULR;19811204;-18.7
ULR;19811205;-9.1
ULR;19811206;-17.2
ULR;19811207;-6.9
ULR;19811208;-3.3
ULR;19811209;-6.2
ULR;19811210;-5.2
ULR;19811211;-4.1
ULR;19811212;-6.6
ULR;19811213;-15.2
ULR;19811214;-8.0
ULR;19811215;-3.6
ULR;19811216;-2.5
ULR;19811217;-11.9
ULR;19811218;-6.3
ULR;19811219;-18.7
ULR;19811220;-24.1
ULR;19811221;-8.5
ULR;19811222;-10.5
ULR;19811223;-10.9
ULR;19811224;-7.8
ULR;19811225;-6.6
ULR;19811226;-25.5
ULR;19811227;-21.9
ULR;19811228;-12.6
ULR;19811229;-15.7
ULR;19811230;-19.7
ULR;19811231;-5.5
ULR;19820101;-7.1
ULR;19820102;-11.7
ULR;19820103;-12.1
ULR;19820104;-6.4
ULR;19820105;0.2
ULR;19820106;-1.4
ULR;19820107;-13.7
ULR;19820108;-11.4
ULR;19820109;0.4
ULR;19820110;-2.1
ULR;19820111;-8.1
ULR;19820112;-11.4
ULR;19820113;-13.6
ULR;19820114;-14.6
ULR;19820115;-6.6
ULR;19820116;-9.7
ULR;19820117;-14.1
ULR;19820118;-18.0
ULR;19820119;-16.7
ULR;19820120;-16.4
ULR;19820121;-18.2
ULR;19820122;-17.0
ULR;19820123;-13.5
ULR;19820124;-14.3
ULR;19820125;-23.8
ULR;19820126;-21.9
ULR;19820127;-7.1
ULR;19820128;-13.6
ULR;19820129;-5.4
ULR;19820130;0.5
ULR;19820131;-1.7
ULR;19820201;-15.8
ULR;19820202;-16.9
ULR;19820203;-20.2
ULR;19820204;-19.7
ULR;19820205;-14.8
ULR;19820206;-13.2
ULR;19820207;-11.3
ULR;19820208;-11.4
ULR;19820209;-8.8
ULR;19820210;-13.3
ULR;19820211;-12.5
ULR;19820212;-13.3
ULR;19820213;-13.8
ULR;19820214;-12.7
ULR;19820215;-7.6
ULR;19820216;-5.7
ULR;19820217;-2.1
ULR;19820218;-8.8
ULR;19820219;-7.0
ULR;19820220;-5.0
ULR;19820221;-17.2
ULR;19820222;-20.4
ULR;19820223;-9.3
ULR;19820224;-17.5
ULR;19820225;-25.1
ULR;19820226;-20.4
ULR;19820227;-22.4
ULR;19820228;-17.9
ULR;19820301;-13.2
ULR;19820302;-3.1
ULR;19820303;-11.0
ULR;19820304;-11.0
ULR;19820305;-4.5
ULR;19820306;-12.9
ULR;19820307;-15.0
ULR;19820308;-4.6
ULR;19820309;-11.7
ULR;19820310;-15.5
ULR;19820311;-5.3
ULR;19820312;-13.0
ULR;19820313;-6.0
ULR;19820314;-18.0
ULR;19820315;-19.5
ULR;19820316;-12.2
ULR;19820317;-3.5
ULR;19820318;-3.8
ULR;19820319;-8.3
ULR;19820320;-5.6
ULR;19820321;-6.4
ULR;19820322;-10.5
ULR;19820323;-3.6
ULR;19820324;-13.0
ULR;19820325;-16.8
ULR;19820326;-12.6
ULR;19820327;-8.5
ULR;19820328;-2.8
ULR;19820329;-3.0
ULR;19820330;-3.5
ULR;19820331;-3.7
ULR;19820401;-13.5
ULR;19820402;-7.3
ULR;19820403;-2.7
ULR;19820404;-5.3
ULR;19820405;-3.9
ULR;19820406;-1.9
ULR;19820407;-1.6
ULR;19820408;-2.8
ULR;19820409;-2.5
ULR;19820410;-2.3
ULR;19820411;-3.4
ULR;19820412;-1.5
ULR;19820413;-2.9
ULR;19820414;-6.1
ULR;19820415;-6.8
ULR;19820416;1.0
ULR;19820417;-1.9
ULR;19820418;-5.6
ULR;19820419;-5.9
ULR;19820420;-5.8
ULR;19820421;-6.5
ULR;19820422;-5.3
ULR;19820423;-5.7
ULR;19820424;-2.9
ULR;19820425;-6.0
ULR;19820426;-6.3
ULR;19820427;0.0
ULR;19820428;-4.4
ULR;19820429;-0.4
ULR;19820430;-3.0
ULR;19820501;-4.0
ULR;19820502;-1.6
ULR;19820503;-3.2
ULR;19820504;1.6
ULR;19820505;0.4
ULR;19820506;-2.1
ULR;19820507;-6.2
ULR;19820508;-3.0
ULR;19820509;0.5
ULR;19820510;-1.4
ULR;19820511;-3.6
ULR;19820512;-1.7
ULR;19820513;-0.6
ULR;19820514;-1.1
ULR;19820515;0.1
ULR;19820516;1.4
ULR;19820517;3.8
ULR;19820518;2.4
ULR;19820519;5.2
ULR;19820520;5.4
ULR;19820521;4.1
ULR;19820522;1.9
ULR;19820523;5.7
ULR;19820524;1.5
ULR;19820525;-1.2
ULR;19820526;0.8
ULR;19820527;1.3
ULR;19820528;2.8
ULR;19820529;3.2
ULR;19820530;3.9
ULR;19820531;3.4
ULR;19820601;2.0
ULR;19820602;3.0
ULR;19820603;3.2
ULR;19820604;5.1
ULR;19820605;4.5
ULR;19820606;5.8
ULR;19820607;8.3
ULR;19820608;4.8
ULR;19820609;4.2
ULR;19820610;3.7
ULR;19820611;5.8
ULR;19820612;5.0
ULR;19820613;3.6
ULR;19820614;3.5
ULR;19820615;3.0
ULR;19820616;3.1
ULR;19820617;7.0
ULR;19820618;7.1
ULR;19820619;4.3
ULR;19820620;3.5
ULR;19820621;6.3
ULR;19820622;8.7
ULR;19820623;8.3
ULR;19820624;6.8
ULR;19820625;6.2
ULR;19820626;7.5
ULR;19820627;6.7
ULR;19820628;6.1
ULR;19820629;8.2
ULR;19820630;3.7
ULR;19820701;2.4
ULR;19820702;4.2
ULR;19820703;10.4
ULR;19820704;8.1
ULR;19820705;4.3
ULR;19820706;9.4
ULR;19820707;9.2
ULR;19820708;5.8
ULR;19820709;5.0
ULR;19820710;9.6
ULR;19820711;7.6
ULR;19820712;4.9
ULR;19820713;6.2
ULR;19820714;7.0
ULR;19820715;10.0
ULR;19820716;7.7
ULR;19820717;8.1
ULR;19820718;5.1
ULR;19820719;6.4
ULR;19820720;8.3
ULR;19820721;10.6
ULR;19820722;8.1
ULR;19820723;6.2
ULR;19820724;9.1
ULR;19820725;9.0
ULR;19820726;8.0
ULR;19820727;5.8
ULR;19820728;6.3
ULR;19820729;4.8
ULR;19820730;8.9
ULR;19820731;5.0
ULR;19820801;3.0
ULR;19820802;6.4
ULR;19820803;7.5
ULR;19820804;9.4
ULR;19820805;11.2
ULR;19820806;7.3
ULR;19820807;7.6
ULR;19820808;9.1
ULR;19820809;7.6
ULR;19820810;7.7
ULR;19820811;5.2
ULR;19820812;8.3
ULR;19820813;6.2
ULR;19820814;7.0
ULR;19820815;6.1
ULR;19820816;8.2
ULR;19820817;8.0
ULR;19820818;5.2
ULR;19820819;6.4
ULR;19820820;6.4
ULR;19820821;2.0
ULR;19820822;0.1
ULR;19820823;1.9
ULR;19820824;5.9
ULR;19820825;7.4
ULR;19820826;7.3
ULR;19820827;10.3
ULR;19820828;8.2
ULR;19820829;3.4
ULR;19820830;9.6
ULR;19820831;4.0
ULR;19820901;3.3
ULR;19820902;2.5
ULR;19820903;2.3
ULR;19820904;5.5
ULR;19820905;7.7
ULR;19820906;6.8
ULR;19820907;6.3
ULR;19820908;6.5
ULR;19820909;3.6
ULR;19820910;4.7
ULR;19820911;7.4
ULR;19820912;4.0
ULR;19820913;3.8
ULR;19820914;4.6
ULR;19820915;4.2
ULR;19820916;1.4
ULR;19820917;2.1
ULR;19820918;2.7
ULR;19820919;3.3
ULR;19820920;4.3
ULR;19820921;7.6
ULR;19820922;4.9
ULR;19820923;3.3
ULR;19820924;1.4
ULR;19820925;7.4
ULR;19820926;8.5
ULR;19820927;5.1
ULR;19820928;3.3
ULR;19820929;1.4
ULR;19820930;4.5
ULR;19821001;5.2
ULR;19821002;-0.5
ULR;19821003;0.2
ULR;19821004;4.2
ULR;19821005;0.6
ULR;19821006;-0.7
ULR;19821007;-6.6
ULR;19821008;-3.5
ULR;19821009;-1.5
ULR;19821010;-3.1
ULR;19821011;0.6
ULR;19821012;0.7
ULR;19821013;1.5
ULR;19821014;2.4
ULR;19821015;0.3
ULR;19821016;-2.2
ULR;19821017;1.1
ULR;19821018;1.4
ULR;19821019;0.8
ULR;19821020;-1.9
ULR;19821021;-1.4
ULR;19821022;-0.4
ULR;19821023;4.4
ULR;19821024;1.9
ULR;19821025;-1.3
ULR;19821026;-4.5
ULR;19821027;-5.2
ULR;19821028;-4.8
ULR;19821029;-4.1
ULR;19821030;-3.7
ULR;19821031;-4.2
ULR;19821101;-4.7
ULR;19821102;-3.5
ULR;19821103;-4.0
ULR;19821104;-4.5
ULR;19821105;-6.4
ULR;19821106;-5.2
ULR;19821107;-4.7
ULR;19821108;0.7
ULR;19821109;1.1
ULR;19821110;-1.4
ULR;19821111;-2.9
ULR;19821112;-4.4
ULR;19821113;0.3
ULR;19821114;-6.5
ULR;19821115;-5.5
ULR;19821116;-13.9
ULR;19821117;-4.1
ULR;19821118;-6.0
ULR;19821119;-10.4
ULR;19821120;-14.5
ULR;19821121;-14.9
ULR;19821122;-12.2
ULR;19821123;-10.1
ULR;19821124;-4.6
ULR;19821125;-6.1
ULR;19821126;0.4
ULR;19821127;1.0
ULR;19821128;-0.5
ULR;19821129;-3.6
ULR;19821130;-6.4
ULR;19821201;-1.8
ULR;19821202;-1.4
ULR;19821203;-1.4
ULR;19821204;-5.9
ULR;19821205;-8.0
ULR;19821206;-8.0
ULR;19821207;0.0
ULR;19821208;0.9
ULR;19821209;-0.9
ULR;19821210;-2.5
ULR;19821211;-5.5
ULR;19821212;-5.2
ULR;19821213;-15.1
ULR;19821214;-18.3
ULR;19821215;-18.7
ULR;19821216;-4.3
ULR;19821217;-0.3
ULR;19821218;-5.5
ULR;19821219;-14.0
ULR;19821220;-7.8
ULR;19821221;-12.3
ULR;19821222;-20.5
ULR;19821223;-19.3
ULR;19821224;-20.6
ULR;19821225;-16.6
ULR;19821226;-12.4
ULR;19821227;-15.0
ULR;19821228;-10.9
ULR;19821229;-18.2
ULR;19821230;-21.3
ULR;19821231;-16.0
ULR;19830101;-15.5
ULR;19830102;-16.8
ULR;19830103;-14.6
ULR;19830104;-5.2
ULR;19830105;-2.0
ULR;19830106;-6.0
ULR;19830107;-6.7
ULR;19830108;-4.1
ULR;19830109;-15.6
ULR;19830110;-18.1
ULR;19830111;-17.7
ULR;19830112;-16.6
ULR;19830113;-15.1
ULR;19830114;-5.5
ULR;19830115;-5.5
ULR;19830116;0.1
ULR;19830117;-12.7
ULR;19830118;-14.1
ULR;19830119;-12.4
ULR;19830120;-14.9
ULR;19830121;-17.2
ULR;19830122;-17.9
ULR;19830123;-17.9
ULR;19830124;-19.8
ULR;19830125;-18.8
ULR;19830126;-4.9
ULR;19830127;-3.7
ULR;19830128;-6.2
ULR;19830129;-3.8
ULR;19830130;-6.2
ULR;19830131;-6.6
ULR;19830201;-7.3
ULR;19830202;-13.3
ULR;19830203;-15.5
ULR;19830204;-22.0
ULR;19830205;-22.5
ULR;19830206;-9.3
ULR;19830207;-9.8
ULR;19830208;-11.8
ULR;19830209;-15.3
ULR;19830210;-16.8
ULR;19830211;-20.6
ULR;19830212;-22.6
ULR;19830213;-21.3
ULR;19830214;-14.5
ULR;19830215;-21.0
ULR;19830216;-22.4
ULR;19830217;-23.2
ULR;19830218;-20.7
ULR;19830219;-21.8
ULR;19830220;-21.6
ULR;19830221;-19.4
ULR;19830222;-23.2
ULR;19830223;-23.4
ULR;19830224;-20.6
ULR;19830225;-12.6
ULR;19830226;-9.5
ULR;19830227;-2.4
ULR;19830228;-2.7
ULR;19830301;-5.3
ULR;19830302;-17.1
ULR;19830303;-21.8
ULR;19830304;-21.8
ULR;19830305;-17.6
ULR;19830306;-15.5
ULR;19830307;-11.9
ULR;19830308;-12.9
ULR;19830309;-11.8
ULR;19830310;-7.4
ULR;19830311;-9.6
ULR;19830312;-6.9
ULR;19830313;-8.6
ULR;19830314;-5.2
ULR;19830315;-0.6
ULR;19830316;-0.6
ULR;19830317;0.2
ULR;19830318;0.6
ULR;19830319;0.6
ULR;19830320;-3.0
ULR;19830321;-5.3
ULR;19830322;0.6
ULR;19830323;-0.2
ULR;19830324;0.2
ULR;19830325;-4.1
ULR;19830326;-6.0
ULR;19830327;-10.0
ULR;19830328;-10.3
ULR;19830329;-2.6
ULR;19830330;-2.5
ULR;19830331;-5.5
ULR;19830401;-1.8
ULR;19830402;-1.4
ULR;19830403;-4.0
ULR;19830404;-7.2
ULR;19830405;-4.2
ULR;19830406;-2.3
ULR;19830407;-1.6
ULR;19830408;0.8
ULR;19830409;-0.3
ULR;19830410;-2.9
ULR;19830411;-0.8
ULR;19830412;-3.2
ULR;19830413;-4.6
ULR;19830414;-5.8
ULR;19830415;-2.2
ULR;19830416;-6.5
ULR;19830417;-1.4
ULR;19830418;2.1
ULR;19830419;1.4
ULR;19830420;1.4
ULR;19830421;0.3
ULR;19830422;0.8
ULR;19830423;0.4
ULR;19830424;0.3
ULR;19830425;0.2
ULR;19830426;1.5
ULR;19830427;1.3
ULR;19830428;1.1
ULR;19830429;1.7
ULR;19830430;0.3
ULR;19830501;1.5
ULR;19830502;1.1
ULR;19830503;1.2
ULR;19830504;0.3
ULR;19830505;-0.5
ULR;19830506;0.2
ULR;19830507;3.6
ULR;19830508;2.7
ULR;19830509;0.0
ULR;19830510;-1.2
ULR;19830511;0.7
ULR;19830512;-1.0
ULR;19830513;5.6
ULR;19830514;5.6
ULR;19830515;4.4
ULR;19830516;2.3
ULR;19830517;0.4
ULR;19830518;0.2
ULR;19830519;0.4
ULR;19830520;4.0
ULR;19830521;0.9
ULR;19830522;0.2
ULR;19830523;0.6
ULR;19830524;0.3
ULR;19830525;0.3
ULR;19830526;0.2
ULR;19830527;1.2
ULR;19830528;1.0
ULR;19830529;-0.4
ULR;19830530;0.8
ULR;19830531;1.3
ULR;19830601;4.1
ULR;19830602;4.1
ULR;19830603;2.4
ULR;19830604;2.9
ULR;19830605;4.0
ULR;19830606;5.9
ULR;19830607;4.8
ULR;19830608;2.9
ULR;19830609;5.4
ULR;19830610;4.4
ULR;19830611;5.9
ULR;19830612;3.2
ULR;19830613;5.5
ULR;19830614;6.7
ULR;19830615;3.1
ULR;19830616;0.4
ULR;19830617;-1.8
ULR;19830618;4.9
ULR;19830619;5.2
ULR;19830620;3.9
ULR;19830621;3.8
ULR;19830622;3.2
ULR;19830623;3.2
ULR;19830624;5.8
ULR;19830625;3.2
ULR;19830626;5.8
ULR;19830627;8.8
ULR;19830628;5.9
ULR;19830629;2.3
ULR;19830630;5.0
ULR;19830701;6.5
ULR;19830702;1.8
ULR;19830703;2.7
ULR;19830704;5.1
ULR;19830705;5.0
ULR;19830706;4.5
ULR;19830707;9.7
ULR;19830708;7.2
ULR;19830709;6.1
ULR;19830710;6.1
ULR;19830711;5.3
ULR;19830712;4.1
ULR;19830713;5.4
ULR;19830714;7.2
ULR;19830715;2.4
ULR;19830716;4.1
ULR;19830717;6.5
ULR;19830718;8.7
ULR;19830719;7.6
ULR;19830720;10.2
ULR;19830721;10.5
ULR;19830722;8.1
ULR;19830723;8.7
ULR;19830724;9.3
ULR;19830725;7.4
ULR;19830726;10.0
ULR;19830727;8.8
ULR;19830728;8.3
ULR;19830729;9.9
ULR;19830730;8.6
ULR;19830731;7.3
ULR;19830801;10.9
ULR;19830802;10.2
ULR;19830803;5.8
ULR;19830804;3.5
ULR;19830805;1.7
ULR;19830806;6.0
ULR;19830807;2.1
ULR;19830808;2.2
ULR;19830809;5.5
ULR;19830810;9.7
ULR;19830811;11.4
ULR;19830812;6.7
ULR;19830813;6.1
ULR;19830814;2.6
ULR;19830815;4.3
ULR;19830816;6.2
ULR;19830817;7.0
ULR;19830818;4.4
ULR;19830819;6.0
ULR;19830820;6.2
ULR;19830821;3.9
ULR;19830822;7.1
ULR;19830823;9.8
ULR;19830824;10.4
ULR;19830825;9.5
ULR;19830826;7.4
ULR;19830827;5.9
ULR;19830828;5.8
ULR;19830829;10.4
ULR;19830830;6.5
ULR;19830831;7.1
ULR;19830901;5.9
ULR;19830902;9.0
ULR;19830903;5.6
ULR;19830904;2.8
ULR;19830905;5.9
ULR;19830906;11.0
ULR;19830907;3.0
ULR;19830908;0.8
ULR;19830909;5.9
ULR;19830910;6.2
ULR;19830911;2.5
ULR;19830912;2.7
ULR;19830913;3.2
ULR;19830914;5.2
ULR;19830915;2.7
ULR;19830916;3.8
ULR;19830917;1.5
ULR;19830918;0.7
ULR;19830919;-0.2
ULR;19830920;3.3
ULR;19830921;2.0
ULR;19830922;5.1
ULR;19830923;2.4
ULR;19830924;1.9
ULR;19830925;4.8
ULR;19830926;4.2
ULR;19830927;2.0
ULR;19830928;0.9
ULR;19830929;-0.3
ULR;19830930;5.5
ULR;19831001;3.6
ULR;19831002;2.6
ULR;19831003;0.0
ULR;19831004;1.4
ULR;19831005;-0.6
ULR;19831006;-0.4
ULR;19831007;-0.6
ULR;19831008;3.0
ULR;19831009;4.3
ULR;19831010;3.9
ULR;19831011;0.5
ULR;19831012;-1.1
ULR;19831013;-2.1
ULR;19831014;-1.0
ULR;19831015;0.7
ULR;19831016;1.5
ULR;19831017;0.9
ULR;19831018;-1.6
ULR;19831019;-2.6
ULR;19831020;-3.2
ULR;19831021;1.0
ULR;19831022;-5.3
ULR;19831023;-6.7
ULR;19831024;-6.8
ULR;19831025;-6.4
ULR;19831026;-4.3
ULR;19831027;-2.4
ULR;19831028;-3.2
ULR;19831029;-4.7
ULR;19831030;-2.3
ULR;19831031;-5.5
ULR;19831101;-3.5
ULR;19831102;-5.2
ULR;19831103;-3.4
ULR;19831104;-1.9
ULR;19831105;-3.5
ULR;19831106;-4.5
ULR;19831107;-2.8
ULR;19831108;-4.3
ULR;19831109;-4.7
ULR;19831110;-4.9
ULR;19831111;-6.0
ULR;19831112;-5.8
ULR;19831113;-7.5
ULR;19831114;-7.3
ULR;19831115;-9.9
ULR;19831116;-10.1
ULR;19831117;-10.4
ULR;19831118;-10.4
ULR;19831119;-11.8
ULR;19831120;-11.6
ULR;19831121;-10.8
ULR;19831122;-11.7
ULR;19831123;-12.3
ULR;19831124;-12.5
ULR;19831125;-0.8
ULR;19831126;0.3
ULR;19831127;-0.3
ULR;19831128;-0.5
ULR;19831129;-6.2
ULR;19831130;-11.9
ULR;19831201;-17.2
ULR;19831202;-17.5
ULR;19831203;-21.1
ULR;19831204;-19.4
ULR;19831205;-18.0
ULR;19831206;-17.6
ULR;19831207;-9.6
ULR;19831208;-17.6
ULR;19831209;-13.2
ULR;19831210;-3.5
ULR;19831211;-21.3
ULR;19831212;-22.5
ULR;19831213;-16.9
ULR;19831214;-19.3
ULR;19831215;-15.2
ULR;19831216;-7.8
ULR;19831217;-3.1
ULR;19831218;-4.4
ULR;19831219;-7.1
ULR;19831220;-12.4
ULR;19831221;-10.6
ULR;19831222;-13.3
ULR;19831223;-11.1
ULR;19831224;-6.7
ULR;19831225;-10.1
ULR;19831226;-8.8
ULR;19831227;-9.9
ULR;19831228;-9.3
ULR;19831229;-9.5
ULR;19831230;-10.4
ULR;19831231;-8.4
ULR;19840101;-10.7
ULR;19840102;-13.2
ULR;19840103;-12.6
ULR;19840104;-5.6
ULR;19840105;-18.4
ULR;19840106;-18.1
ULR;19840107;-18.7
ULR;19840108;-8.0
ULR;19840109;-8.2
ULR;19840110;-21.7
ULR;19840111;-24.6
ULR;19840112;-19.3
ULR;19840113;-13.4
ULR;19840114;-5.2
ULR;19840115;-4.1
ULR;19840116;-4.9
ULR;19840117;-5.5
ULR;19840118;-15.2
ULR;19840119;-17.7
ULR;19840120;-12.8
