 

stn;time;tre200dn
DLWEI;19910205;-10.0
DLWEI;19910206;-11.9
DLWEI;19910207;-11.9
DLWEI;19910208;-8.2
DLWEI;19910209;-9.0
DLWEI;19910210;-3.6
DLWEI;19910211;-9.0
DLWEI;19910212;-9.0
DLWEI;19910213;-8.4
DLWEI;19910214;-11.4
DLWEI;19910215;-5.2
DLWEI;19910216;-2.9
DLWEI;19910217;-9.4
DLWEI;19910218;-7.3
DLWEI;19910219;-4.4
DLWEI;19910220;-4.0
DLWEI;19910221;-3.1
DLWEI;19910222;-2.4
DLWEI;19910223;-3.7
DLWEI;19910224;-2.3
DLWEI;19910225;-2.2
DLWEI;19910226;-1.0
DLWEI;19910227;-1.2
DLWEI;19910228;0.3
DLWEI;19910301;0.4
DLWEI;19910302;0.1
DLWEI;19910303;3.9
DLWEI;19910304;2.4
DLWEI;19910305;2.9
DLWEI;19910306;2.1
DLWEI;19910307;4.0
DLWEI;19910308;3.0
DLWEI;19910309;4.9
DLWEI;19910310;5.5
DLWEI;19910311;1.4
DLWEI;19910312;1.8
DLWEI;19910313;3.0
DLWEI;19910314;1.0
DLWEI;19910315;0.7
DLWEI;19910316;-1.0
DLWEI;19910317;0.2
DLWEI;19910318;6.0
DLWEI;19910319;2.4
DLWEI;19910320;8.2
DLWEI;19910321;6.7
DLWEI;19910322;4.1
DLWEI;19910323;3.1
DLWEI;19910324;6.8
DLWEI;19910325;6.0
DLWEI;19910326;4.1
DLWEI;19910327;-0.4
DLWEI;19910328;-2.2
DLWEI;19910329;-1.8
DLWEI;19910330;-2.7
DLWEI;19910331;-3.4
DLWEI;19910401;-2.2
DLWEI;19910402;-0.9
DLWEI;19910403;2.0
DLWEI;19910404;6.4
DLWEI;19910405;5.5
DLWEI;19910406;4.4
DLWEI;19910407;4.0
DLWEI;19910408;5.6
DLWEI;19910409;4.7
DLWEI;19910410;0.8
DLWEI;19910411;3.0
DLWEI;19910412;0.7
DLWEI;19910413;2.5
DLWEI;19910414;1.5
DLWEI;19910415;3.3
DLWEI;19910416;2.2
DLWEI;19910417;-0.9
DLWEI;19910418;-1.3
DLWEI;19910419;-0.9
DLWEI;19910420;0.6
DLWEI;19910421;-3.2
DLWEI;19910422;-4.7
DLWEI;19910423;0.9
DLWEI;19910424;0.5
DLWEI;19910425;-2.5
DLWEI;19910426;0.0
DLWEI;19910427;1.4
DLWEI;19910428;2.8
DLWEI;19910429;7.0
DLWEI;19910430;5.0
DLWEI;19910501;7.3
DLWEI;19910502;5.2
DLWEI;19910503;4.2
DLWEI;19910504;-0.8
DLWEI;19910505;2.2
DLWEI;19910506;0.2
DLWEI;19910507;1.7
DLWEI;19910508;0.8
DLWEI;19910509;2.1
DLWEI;19910510;5.1
DLWEI;19910511;8.8
DLWEI;19910512;7.8
DLWEI;19910513;7.0
DLWEI;19910514;1.9
DLWEI;19910515;6.2
DLWEI;19910516;2.4
DLWEI;19910517;3.0
DLWEI;19910518;3.2
DLWEI;19910519;1.7
DLWEI;19910520;6.2
DLWEI;19910521;3.4
DLWEI;19910522;10.6
DLWEI;19910523;7.8
DLWEI;19910524;3.1
DLWEI;19910525;-0.4
DLWEI;19910526;9.0
DLWEI;19910527;1.9
DLWEI;19910528;3.0
DLWEI;19910529;5.2
DLWEI;19910530;7.0
DLWEI;19910531;6.9
DLWEI;19910601;6.4
DLWEI;19910602;8.2
DLWEI;19910603;12.8
DLWEI;19910604;8.7
DLWEI;19910605;6.8
DLWEI;19910606;9.1
DLWEI;19910607;7.0
DLWEI;19910608;9.2
DLWEI;19910609;10.2
DLWEI;19910610;12.0
DLWEI;19910611;11.5
DLWEI;19910612;8.0
DLWEI;19910613;12.4
DLWEI;19910614;12.0
DLWEI;19910615;14.6
DLWEI;19910616;14.2
DLWEI;19910617;6.0
DLWEI;19910618;6.1
DLWEI;19910619;3.6
DLWEI;19910620;8.5
DLWEI;19910621;11.4
DLWEI;19910622;9.0
DLWEI;19910623;13.6
DLWEI;19910624;15.0
DLWEI;19910625;17.0
DLWEI;19910626;14.1
DLWEI;19910627;10.0
DLWEI;19910628;9.5
DLWEI;19910629;8.5
DLWEI;19910630;5.5
DLWEI;19910701;7.2
DLWEI;19910702;9.8
DLWEI;19910703;11.6
DLWEI;19910704;15.2
DLWEI;19910705;17.0
DLWEI;19910706;17.2
DLWEI;19910707;14.6
DLWEI;19910708;15.6
DLWEI;19910709;17.0
DLWEI;19910710;14.8
DLWEI;19910711;15.2
DLWEI;19910712;16.0
DLWEI;19910713;17.2
DLWEI;19910714;15.7
DLWEI;19910715;14.4
DLWEI;19910716;14.9
DLWEI;19910717;12.1
DLWEI;19910718;14.0
DLWEI;19910719;17.2
DLWEI;19910720;16.2
DLWEI;19910721;12.2
DLWEI;19910722;12.1
DLWEI;19910723;11.1
DLWEI;19910724;15.9
DLWEI;19910725;13.1
DLWEI;19910726;11.9
DLWEI;19910727;11.9
DLWEI;19910728;9.4
DLWEI;19910729;13.0
DLWEI;19910730;12.0
DLWEI;19910731;15.5
DLWEI;19910801;14.2
DLWEI;19910802;14.4
DLWEI;19910803;11.9
DLWEI;19910804;11.7
DLWEI;19910805;12.2
DLWEI;19910806;12.6
DLWEI;19910807;12.1
DLWEI;19910808;15.6
DLWEI;19910809;14.2
DLWEI;19910810;16.2
DLWEI;19910811;13.8
DLWEI;19910812;16.2
DLWEI;19910813;14.0
DLWEI;19910814;14.0
DLWEI;19910815;11.7
DLWEI;19910816;11.7
DLWEI;19910817;11.8
DLWEI;19910818;14.1
DLWEI;19910819;8.8
DLWEI;19910820;6.6
DLWEI;19910821;9.2
DLWEI;19910822;11.2
DLWEI;19910823;15.6
DLWEI;19910824;13.4
DLWEI;19910825;14.4
DLWEI;19910826;12.4
DLWEI;19910827;11.8
DLWEI;19910828;9.2
DLWEI;19910829;8.0
DLWEI;19910830;7.6
DLWEI;19910831;7.2
DLWEI;19910901;8.5
DLWEI;19910902;10.2
DLWEI;19910903;9.5
DLWEI;19910904;8.9
DLWEI;19910905;8.4
DLWEI;19910906;10.9
DLWEI;19910907;10.2
DLWEI;19910908;6.1
DLWEI;19910909;6.0
DLWEI;19910910;5.9
DLWEI;19910911;14.8
DLWEI;19910912;15.9
DLWEI;19910913;14.0
DLWEI;19910914;11.9
DLWEI;19910915;14.2
DLWEI;19910916;11.1
DLWEI;19910917;12.4
DLWEI;19910918;8.0
DLWEI;19910919;7.8
DLWEI;19910920;9.7
DLWEI;19910921;9.2
DLWEI;19910922;11.2
DLWEI;19910923;10.4
DLWEI;19910924;8.5
DLWEI;19910925;7.8
DLWEI;19910926;10.9
DLWEI;19910927;8.6
DLWEI;19910928;4.0
DLWEI;19910929;9.0
DLWEI;19910930;9.6
DLWEI;19911001;8.9
DLWEI;19911002;7.9
DLWEI;19911003;2.0
DLWEI;19911004;3.6
DLWEI;19911005;4.3
DLWEI;19911006;8.0
DLWEI;19911007;10.7
DLWEI;19911008;7.9
DLWEI;19911009;8.0
DLWEI;19911010;5.2
DLWEI;19911011;9.0
DLWEI;19911012;9.2
DLWEI;19911013;10.4
DLWEI;19911014;7.0
DLWEI;19911015;6.9
DLWEI;19911016;7.2
DLWEI;19911017;7.2
DLWEI;19911018;5.2
DLWEI;19911019;3.3
DLWEI;19911020;2.9
DLWEI;19911021;0.4
DLWEI;19911022;-3.4
DLWEI;19911023;-4.6
DLWEI;19911024;1.0
DLWEI;19911025;-1.2
DLWEI;19911026;3.2
DLWEI;19911027;2.0
DLWEI;19911028;1.8
DLWEI;19911029;1.4
DLWEI;19911030;1.8
DLWEI;19911031;2.7
DLWEI;19911101;2.0
DLWEI;19911102;4.0
DLWEI;19911103;5.6
DLWEI;19911104;5.5
DLWEI;19911105;4.2
DLWEI;19911106;1.5
DLWEI;19911107;0.6
DLWEI;19911108;6.0
DLWEI;19911109;2.2
DLWEI;19911110;-2.2
DLWEI;19911111;-4.0
DLWEI;19911112;-0.7
DLWEI;19911113;0.3
DLWEI;19911114;3.8
DLWEI;19911115;-1.2
DLWEI;19911116;1.8
DLWEI;19911117;0.2
DLWEI;19911118;-3.8
DLWEI;19911119;1.2
DLWEI;19911120;1.6
DLWEI;19911121;1.5
DLWEI;19911122;1.7
DLWEI;19911123;1.7
DLWEI;19911124;1.3
DLWEI;19911125;-1.6
DLWEI;19911126;-3.4
DLWEI;19911127;-2.5
DLWEI;19911128;-1.7
DLWEI;19911129;-1.5
DLWEI;19911130;-0.8
DLWEI;19911201;-1.4
DLWEI;19911202;-1.2
DLWEI;19911203;-2.0
DLWEI;19911204;-2.0
DLWEI;19911205;-2.4
DLWEI;19911206;-5.7
DLWEI;19911207;-5.4
DLWEI;19911208;-2.2
DLWEI;19911209;-6.8
DLWEI;19911210;-10.0
DLWEI;19911211;-10.0
DLWEI;19911212;-10.4
DLWEI;19911213;-6.8
DLWEI;19911214;-5.4
DLWEI;19911215;-6.6
DLWEI;19911216;-5.7
DLWEI;19911217;-3.6
DLWEI;19911218;1.1
DLWEI;19911219;0.8
DLWEI;19911220;0.7
DLWEI;19911221;-0.2
DLWEI;19911222;2.9
DLWEI;19911223;7.7
DLWEI;19911224;0.6
DLWEI;19911225;-1.1
DLWEI;19911226;-2.2
DLWEI;19911227;1.5
DLWEI;19911228;-3.2
DLWEI;19911229;-5.9
DLWEI;19911230;-5.7
DLWEI;19911231;-2.0
DLWEI;19920101;-4.6
DLWEI;19920102;-5.2
DLWEI;19920103;-6.2
DLWEI;19920104;-7.4
DLWEI;19920105;0.2
DLWEI;19920106;-1.9
DLWEI;19920107;-3.8
DLWEI;19920108;-3.0
DLWEI;19920109;1.1
DLWEI;19920110;0.7
DLWEI;19920111;0.7
DLWEI;19920112;-0.1
DLWEI;19920113;-0.1
DLWEI;19920114;-0.3
DLWEI;19920115;0.0
DLWEI;19920116;0.2
DLWEI;19920117;0.5
DLWEI;19920118;-1.4
DLWEI;19920119;-5.4
DLWEI;19920120;-0.9
DLWEI;19920121;-8.8
DLWEI;19920122;-9.7
DLWEI;19920123;-13.1
DLWEI;19920124;-11.5
DLWEI;19920125;-9.4
DLWEI;19920126;-5.2
DLWEI;19920127;-4.0
DLWEI;19920128;-2.0
DLWEI;19920129;-5.6
DLWEI;19920130;-9.9
DLWEI;19920131;-6.0
DLWEI;19920201;-6.5
DLWEI;19920202;-6.2
DLWEI;19920203;-3.4
DLWEI;19920204;0.5
DLWEI;19920205;2.1
DLWEI;19920206;0.7
DLWEI;19920207;-2.5
DLWEI;19920208;-3.0
DLWEI;19920209;-1.9
DLWEI;19920210;-3.4
DLWEI;19920211;-2.0
DLWEI;19920212;2.9
DLWEI;19920213;0.7
DLWEI;19920214;0.1
DLWEI;19920215;-3.0
DLWEI;19920216;1.1
DLWEI;19920217;-2.4
DLWEI;19920218;-7.8
DLWEI;19920219;-11.5
DLWEI;19920220;-10.4
DLWEI;19920221;-9.1
DLWEI;19920222;-0.9
DLWEI;19920223;-1.0
DLWEI;19920224;-1.4
DLWEI;19920225;-2.7
DLWEI;19920226;-0.8
DLWEI;19920227;-2.2
DLWEI;19920228;-3.0
DLWEI;19920229;-3.2
DLWEI;19920301;-3.4
DLWEI;19920302;-3.4
DLWEI;19920303;-2.0
DLWEI;19920304;-0.2
DLWEI;19920305;2.4
DLWEI;19920306;3.5
DLWEI;19920307;-1.5
DLWEI;19920308;-2.9
DLWEI;19920309;3.0
DLWEI;19920310;-2.1
DLWEI;19920311;2.0
DLWEI;19920312;-1.1
DLWEI;19920313;6.6
DLWEI;19920314;0.9
DLWEI;19920315;4.1
DLWEI;19920316;1.6
DLWEI;19920317;-1.0
DLWEI;19920318;-2.6
DLWEI;19920319;-2.2
DLWEI;19920320;6.5
DLWEI;19920321;6.4
DLWEI;19920322;3.0
DLWEI;19920323;2.0
DLWEI;19920324;1.6
DLWEI;19920325;1.2
DLWEI;19920326;-1.1
DLWEI;19920327;-2.4
DLWEI;19920328;-0.4
DLWEI;19920329;0.4
DLWEI;19920330;-1.9
DLWEI;19920331;-0.7
DLWEI;19920401;0.4
DLWEI;19920402;-2.8
DLWEI;19920403;3.0
DLWEI;19920404;3.4
DLWEI;19920405;1.0
DLWEI;19920406;-1.2
DLWEI;19920407;-1.8
DLWEI;19920408;0.3
DLWEI;19920409;1.5
DLWEI;19920410;1.2
DLWEI;19920411;0.1
DLWEI;19920412;-1.6
DLWEI;19920413;6.1
DLWEI;19920414;4.9
DLWEI;19920415;0.9
DLWEI;19920416;2.2
DLWEI;19920417;1.3
DLWEI;19920418;1.4
DLWEI;19920419;5.5
DLWEI;19920420;4.1
DLWEI;19920421;0.6
DLWEI;19920422;1.4
DLWEI;19920423;7.4
DLWEI;19920424;4.0
DLWEI;19920425;4.8
DLWEI;19920426;10.2
DLWEI;19920427;9.4
DLWEI;19920428;6.9
DLWEI;19920429;5.2
DLWEI;19920430;3.4
DLWEI;19920501;1.1
DLWEI;19920502;7.2
DLWEI;19920503;6.0
DLWEI;19920504;8.2
DLWEI;19920505;8.8
DLWEI;19920506;8.0
DLWEI;19920507;3.4
DLWEI;19920508;7.2
DLWEI;19920509;11.1
DLWEI;19920510;11.5
DLWEI;19920511;7.2
DLWEI;19920512;5.9
DLWEI;19920513;4.1
DLWEI;19920514;10.0
DLWEI;19920515;8.0
DLWEI;19920516;8.4
DLWEI;19920517;10.9
DLWEI;19920518;8.2
DLWEI;19920519;8.5
DLWEI;19920520;8.0
DLWEI;19920521;3.9
DLWEI;19920522;6.2
DLWEI;19920523;7.2
DLWEI;19920524;7.4
DLWEI;19920525;10.2
DLWEI;19920526;9.4
DLWEI;19920527;11.2
DLWEI;19920528;10.6
DLWEI;19920529;11.0
DLWEI;19920530;11.2
DLWEI;19920531;10.6
DLWEI;19920601;12.6
DLWEI;19920602;15.2
DLWEI;19920603;12.7
DLWEI;19920604;12.0
DLWEI;19920605;12.6
DLWEI;19920606;7.2
DLWEI;19920607;5.0
DLWEI;19920608;11.2
DLWEI;19920609;11.4
DLWEI;19920610;8.0
DLWEI;19920611;10.7
DLWEI;19920612;11.0
DLWEI;19920613;12.4
DLWEI;19920614;10.0
DLWEI;19920615;10.8
DLWEI;19920616;11.7
DLWEI;19920617;15.9
DLWEI;19920618;11.2
DLWEI;19920619;9.0
DLWEI;19920620;10.0
DLWEI;19920621;12.2
DLWEI;19920622;11.6
DLWEI;19920623;13.8
DLWEI;19920624;11.9
DLWEI;19920625;13.3
DLWEI;19920626;14.3
DLWEI;19920627;10.9
DLWEI;19920628;9.5
DLWEI;19920629;8.9
DLWEI;19920630;10.0
DLWEI;19920701;14.0
DLWEI;19920702;15.1
DLWEI;19920703;12.5
DLWEI;19920704;13.4
DLWEI;19920705;12.5
DLWEI;19920706;11.0
DLWEI;19920707;11.7
DLWEI;19920708;12.7
DLWEI;19920709;11.6
DLWEI;19920710;14.8
DLWEI;19920711;13.2
DLWEI;19920712;11.6
DLWEI;19920713;12.8
DLWEI;19920714;10.8
DLWEI;19920715;16.5
DLWEI;19920716;15.2
DLWEI;19920717;12.4
DLWEI;19920718;18.3
DLWEI;19920719;12.1
DLWEI;19920720;13.7
DLWEI;19920721;17.0
DLWEI;19920722;16.4
DLWEI;19920723;12.7
DLWEI;19920724;13.9
DLWEI;19920725;18.9
DLWEI;19920726;13.6
DLWEI;19920727;12.9
DLWEI;19920728;14.7
DLWEI;19920729;10.6
DLWEI;19920730;15.4
DLWEI;19920731;14.9
DLWEI;19920801;16.0
DLWEI;19920802;15.2
DLWEI;19920803;15.4
DLWEI;19920804;17.4
DLWEI;19920805;12.1
DLWEI;19920806;15.0
DLWEI;19920807;16.5
DLWEI;19920808;17.0
DLWEI;19920809;15.6
DLWEI;19920810;14.3
DLWEI;19920811;11.5
DLWEI;19920812;14.0
DLWEI;19920813;9.9
DLWEI;19920814;14.0
DLWEI;19920815;11.4
DLWEI;19920816;8.0
DLWEI;19920817;10.6
DLWEI;19920818;12.6
DLWEI;19920819;13.2
DLWEI;19920820;15.2
DLWEI;19920821;15.1
DLWEI;19920822;16.0
DLWEI;19920823;17.2
DLWEI;19920824;16.0
DLWEI;19920825;12.4
DLWEI;19920826;11.1
DLWEI;19920827;17.0
DLWEI;19920828;16.8
DLWEI;19920829;14.2
DLWEI;19920830;13.8
DLWEI;19920831;11.1
DLWEI;19920901;9.5
DLWEI;19920902;8.1
DLWEI;19920903;12.1
DLWEI;19920904;8.1
DLWEI;19920905;6.2
DLWEI;19920906;1.7
DLWEI;19920907;1.5
DLWEI;19920908;11.2
DLWEI;19920909;11.0
DLWEI;19920910;10.9
DLWEI;19920911;9.9
DLWEI;19920912;12.2
DLWEI;19920913;12.0
DLWEI;19920914;10.7
DLWEI;19920915;12.1
DLWEI;19920916;7.0
DLWEI;19920917;8.4
DLWEI;19920918;9.0
DLWEI;19920919;12.8
DLWEI;19920920;11.9
DLWEI;19920921;9.0
DLWEI;19920922;8.0
DLWEI;19920923;11.0
DLWEI;19920924;10.4
DLWEI;19920925;7.9
DLWEI;19920926;8.0
DLWEI;19920927;6.5
DLWEI;19920928;10.0
DLWEI;19920929;10.2
DLWEI;19920930;10.8
DLWEI;19921001;10.9
DLWEI;19921002;8.5
DLWEI;19921003;10.6
DLWEI;19921004;10.1
DLWEI;19921005;7.2
DLWEI;19921006;7.2
DLWEI;19921007;9.8
DLWEI;19921008;9.0
DLWEI;19921009;7.2
DLWEI;19921010;8.1
DLWEI;19921011;8.0
DLWEI;19921012;4.2
DLWEI;19921013;2.0
DLWEI;19921014;2.0
DLWEI;19921015;7.4
DLWEI;19921016;4.3
DLWEI;19921017;0.6
DLWEI;19921018;0.7
DLWEI;19921019;-3.3
DLWEI;19921020;3.2
DLWEI;19921021;3.1
DLWEI;19921022;0.9
DLWEI;19921023;0.1
DLWEI;19921024;3.0
DLWEI;19921025;5.2
DLWEI;19921026;3.6
DLWEI;19921027;-0.4
DLWEI;19921028;5.8
DLWEI;19921029;3.0
DLWEI;19921030;0.2
DLWEI;19921031;3.8
DLWEI;19921101;4.0
DLWEI;19921102;3.5
DLWEI;19921103;4.9
DLWEI;19921104;4.9
DLWEI;19921105;4.0
DLWEI;19921106;5.0
DLWEI;19921107;2.1
DLWEI;19921108;1.1
DLWEI;19921109;2.3
DLWEI;19921110;0.1
DLWEI;19921111;6.0
DLWEI;19921112;1.1
DLWEI;19921113;1.1
DLWEI;19921114;-0.1
DLWEI;19921115;1.0
DLWEI;19921116;2.3
DLWEI;19921117;-0.3
DLWEI;19921118;1.5
DLWEI;19921119;0.1
DLWEI;19921120;1.2
DLWEI;19921121;1.0
DLWEI;19921122;9.0
DLWEI;19921123;4.2
DLWEI;19921124;2.4
DLWEI;19921125;0.9
DLWEI;19921126;6.4
DLWEI;19921127;1.4
DLWEI;19921128;1.0
DLWEI;19921129;7.9
DLWEI;19921130;3.0
DLWEI;19921201;3.5
DLWEI;19921202;2.0
DLWEI;19921203;5.4
DLWEI;19921204;1.0
DLWEI;19921205;0.0
DLWEI;19921206;-2.4
DLWEI;19921207;-2.7
DLWEI;19921208;0.8
DLWEI;19921209;0.5
DLWEI;19921210;0.2
DLWEI;19921211;0.0
DLWEI;19921212;0.0
DLWEI;19921213;0.6
DLWEI;19921214;-1.8
DLWEI;19921215;-4.0
DLWEI;19921216;-3.0
DLWEI;19921217;-1.8
DLWEI;19921218;-3.0
DLWEI;19921219;-2.8
DLWEI;19921220;-1.0
DLWEI;19921221;2.0
DLWEI;19921222;1.0
DLWEI;19921223;-0.4
DLWEI;19921224;0.2
DLWEI;19921225;-1.7
DLWEI;19921226;-3.0
DLWEI;19921227;-5.0
DLWEI;19921228;-5.2
DLWEI;19921229;-8.0
DLWEI;19921230;-10.2
DLWEI;19921231;-9.0
DLWEI;19930101;-7.9
DLWEI;19930102;-9.7
DLWEI;19930103;-12.1
DLWEI;19930104;-13.6
DLWEI;19930105;-13.9
DLWEI;19930106;-9.2
DLWEI;19930107;1.1
DLWEI;19930108;4.0
DLWEI;19930109;2.3
DLWEI;19930110;0.9
DLWEI;19930111;4.1
DLWEI;19930112;4.1
DLWEI;19930113;-1.9
DLWEI;19930114;0.4
DLWEI;19930115;-2.2
DLWEI;19930116;-2.0
DLWEI;19930117;-2.2
DLWEI;19930118;-4.0
DLWEI;19930119;-1.9
DLWEI;19930120;-0.9
DLWEI;19930121;3.5
DLWEI;19930122;3.6
DLWEI;19930123;7.0
DLWEI;19930124;8.9
DLWEI;19930125;1.4
DLWEI;19930126;-2.8
DLWEI;19930127;-0.9
DLWEI;19930128;2.6
DLWEI;19930129;3.9
DLWEI;19930130;-0.8
DLWEI;19930131;-0.8
DLWEI;19930201;-0.9
DLWEI;19930202;-1.5
DLWEI;19930203;-2.7
DLWEI;19930204;-2.5
DLWEI;19930205;-2.9
DLWEI;19930206;-5.2
DLWEI;19930207;1.1
DLWEI;19930208;1.0
DLWEI;19930209;0.5
DLWEI;19930210;0.0
DLWEI;19930211;-0.4
DLWEI;19930212;-1.2
DLWEI;19930213;-1.5
DLWEI;19930214;-1.3
DLWEI;19930215;-2.0
DLWEI;19930216;-2.4
DLWEI;19930217;-0.7
DLWEI;19930218;0.3
DLWEI;19930219;-1.1
DLWEI;19930220;-0.6
DLWEI;19930221;-1.4
DLWEI;19930222;-9.9
DLWEI;19930223;-12.9
DLWEI;19930224;-11.4
DLWEI;19930225;-8.6
DLWEI;19930226;-10.9
DLWEI;19930227;-9.0
DLWEI;19930228;-5.0
DLWEI;19930301;-4.0
DLWEI;19930302;-1.0
DLWEI;19930303;-1.8
DLWEI;19930304;-5.8
DLWEI;19930305;-6.0
DLWEI;19930306;-1.8
DLWEI;19930307;0.2
DLWEI;19930308;-2.3
DLWEI;19930309;-6.4
DLWEI;19930310;-5.8
DLWEI;19930311;-4.2
DLWEI;19930312;-2.8
DLWEI;19930313;-2.1
DLWEI;19930314;-2.9
DLWEI;19930315;-2.3
DLWEI;19930316;-1.0
DLWEI;19930317;8.1
DLWEI;19930318;3.6
DLWEI;19930319;3.0
DLWEI;19930320;-0.7
DLWEI;19930321;3.0
DLWEI;19930322;8.1
DLWEI;19930323;6.8
DLWEI;19930324;2.6
DLWEI;19930325;-1.0
DLWEI;19930326;-2.1
DLWEI;19930327;-5.4
DLWEI;19930328;-5.4
DLWEI;19930329;-6.0
DLWEI;19930330;-6.9
DLWEI;19930331;-1.6
DLWEI;19930401;-0.9
DLWEI;19930402;3.1
DLWEI;19930403;3.1
