 

stn;time;rhs150d0
WIN;19371121;7.3
WIN;19371122;0.6
WIN;19371123;0.0
WIN;19371124;0.8
WIN;19371125;0.0
WIN;19371126;0.0
WIN;19371127;0.0
WIN;19371128;0.0
WIN;19371129;0.0
WIN;19371130;0.0
WIN;19371201;0.8
WIN;19371202;0.7
WIN;19371203;0.6
WIN;19371204;0.0
WIN;19371205;1.7
WIN;19371206;5.7
WIN;19371207;11.6
WIN;19371208;2.9
WIN;19371209;4.4
WIN;19371210;0.0
WIN;19371211;0.0
WIN;19371212;5.9
WIN;19371213;0.0
WIN;19371214;0.0
WIN;19371215;0.0
WIN;19371216;0.0
WIN;19371217;0.0
WIN;19371218;0.7
WIN;19371219;1.5
WIN;19371220;0.0
WIN;19371221;0.0
WIN;19371222;0.0
WIN;19371223;0.7
WIN;19371224;0.0
WIN;19371225;0.6
WIN;19371226;0.7
WIN;19371227;0.0
WIN;19371228;0.0
WIN;19371229;0.0
WIN;19371230;0.0
WIN;19371231;0.0
WIN;19380101;0.4
WIN;19380102;0.0
WIN;19380103;0.0
WIN;19380104;0.0
WIN;19380105;0.0
WIN;19380106;8.8
WIN;19380107;5.2
WIN;19380108;3.6
WIN;19380109;4.7
WIN;19380110;8.1
WIN;19380111;8.9
WIN;19380112;4.0
WIN;19380113;0.7
WIN;19380114;0.8
WIN;19380115;1.1
WIN;19380116;0.8
WIN;19380117;27.4
WIN;19380118;0.0
WIN;19380119;2.6
WIN;19380120;9.8
WIN;19380121;0.8
WIN;19380122;0.0
WIN;19380123;0.0
WIN;19380124;0.0
WIN;19380125;0.7
WIN;19380126;4.8
WIN;19380127;7.9
WIN;19380128;10.7
WIN;19380129;11.8
WIN;19380130;7.9
WIN;19380131;0.0
WIN;19380201;1.7
WIN;19380202;3.1
WIN;19380203;0.0
WIN;19380204;0.0
WIN;19380205;0.0
WIN;19380206;0.0
WIN;19380207;0.0
WIN;19380208;0.0
WIN;19380209;0.6
WIN;19380210;7.9
WIN;19380211;2.1
WIN;19380212;5.2
WIN;19380213;4.8
WIN;19380214;0.8
WIN;19380215;0.0
WIN;19380216;0.0
WIN;19380217;0.0
WIN;19380218;0.0
WIN;19380219;0.0
WIN;19380220;0.0
WIN;19380221;0.0
WIN;19380222;0.0
WIN;19380223;0.0
WIN;19380224;0.0
WIN;19380225;0.0
WIN;19380226;0.0
WIN;19380227;3.3
WIN;19380228;0.0
WIN;19380301;8.8
WIN;19380302;0.0
WIN;19380303;0.0
WIN;19380304;0.0
WIN;19380305;0.0
WIN;19380306;0.0
WIN;19380307;0.0
WIN;19380308;0.0
WIN;19380309;0.0
WIN;19380310;0.0
WIN;19380311;0.0
WIN;19380312;0.0
WIN;19380313;0.0
WIN;19380314;0.0
WIN;19380315;0.0
WIN;19380316;0.0
WIN;19380317;0.0
WIN;19380318;0.0
WIN;19380319;0.0
WIN;19380320;0.0
WIN;19380321;0.0
WIN;19380322;0.0
WIN;19380323;0.0
WIN;19380324;0.0
WIN;19380325;0.2
WIN;19380326;9.5
WIN;19380327;14.4
WIN;19380328;0.6
WIN;19380329;0.0
WIN;19380330;0.0
WIN;19380331;0.0
WIN;19380401;0.0
WIN;19380402;0.0
WIN;19380403;3.3
WIN;19380404;0.0
WIN;19380405;0.0
WIN;19380406;0.0
WIN;19380407;0.0
WIN;19380408;0.0
WIN;19380409;0.8
WIN;19380410;0.9
WIN;19380411;0.0
WIN;19380412;0.0
WIN;19380413;0.0
WIN;19380414;0.0
WIN;19380415;0.0
WIN;19380416;0.0
WIN;19380417;0.0
WIN;19380418;0.6
WIN;19380419;0.6
WIN;19380420;4.4
WIN;19380421;5.2
WIN;19380422;0.0
WIN;19380423;0.0
WIN;19380424;4.4
WIN;19380425;3.4
WIN;19380426;0.0
WIN;19380427;2.6
WIN;19380428;0.0
WIN;19380429;10.7
WIN;19380430;2.2
WIN;19380501;4.3
WIN;19380502;0.0
WIN;19380503;4.2
WIN;19380504;0.6
WIN;19380505;0.0
WIN;19380506;0.0
WIN;19380507;0.0
WIN;19380508;0.0
WIN;19380509;0.0
WIN;19380510;0.0
WIN;19380511;0.0
WIN;19380512;0.0
WIN;19380513;0.0
WIN;19380514;0.0
WIN;19380515;0.2
WIN;19380516;0.0
WIN;19380517;6.3
WIN;19380518;0.1
WIN;19380519;19.2
WIN;19380520;21.0
WIN;19380521;2.0
WIN;19380522;6.4
WIN;19380523;2.8
WIN;19380524;9.9
WIN;19380525;2.0
WIN;19380526;0.0
WIN;19380527;0.1
WIN;19380528;4.8
WIN;19380529;4.4
WIN;19380530;10.4
WIN;19380531;0.0
WIN;19380601;4.8
WIN;19380602;15.5
WIN;19380603;2.9
WIN;19380604;0.0
WIN;19380605;0.6
WIN;19380606;0.0
WIN;19380607;0.0
WIN;19380608;0.0
WIN;19380609;19.9
WIN;19380610;12.1
WIN;19380611;45.8
WIN;19380612;2.9
WIN;19380613;31.7
WIN;19380614;4.0
WIN;19380615;1.2
WIN;19380616;0.0
WIN;19380617;0.0
WIN;19380618;0.0
WIN;19380619;0.0
WIN;19380620;0.0
WIN;19380621;0.0
WIN;19380622;0.0
WIN;19380623;8.2
WIN;19380624;0.0
WIN;19380625;0.0
WIN;19380626;0.6
WIN;19380627;0.0
WIN;19380628;0.0
WIN;19380629;0.0
WIN;19380630;0.0
WIN;19380701;13.4
WIN;19380702;22.2
WIN;19380703;6.2
WIN;19380704;21.7
WIN;19380705;18.2
WIN;19380706;0.0
WIN;19380707;0.0
WIN;19380708;8.6
WIN;19380709;0.0
WIN;19380710;0.0
WIN;19380711;6.3
WIN;19380712;15.3
WIN;19380713;6.8
WIN;19380714;0.0
WIN;19380715;13.2
WIN;19380716;10.7
WIN;19380717;0.0
WIN;19380718;0.0
WIN;19380719;0.0
WIN;19380720;0.0
WIN;19380721;0.0
WIN;19380722;0.0
WIN;19380723;6.3
WIN;19380724;8.8
WIN;19380725;0.0
WIN;19380726;6.8
WIN;19380727;0.0
WIN;19380728;0.0
WIN;19380729;0.0
WIN;19380730;0.0
WIN;19380731;0.0
WIN;19380801;0.0
WIN;19380802;0.0
WIN;19380803;0.0
WIN;19380804;0.0
WIN;19380805;0.0
WIN;19380806;13.7
WIN;19380807;0.6
WIN;19380808;15.5
WIN;19380809;6.1
WIN;19380810;15.3
WIN;19380811;7.2
WIN;19380812;7.6
WIN;19380813;43.2
WIN;19380814;0.2
WIN;19380815;0.0
WIN;19380816;0.0
WIN;19380817;0.8
WIN;19380818;0.0
WIN;19380819;0.0
WIN;19380820;46.9
WIN;19380821;20.4
WIN;19380822;0.0
WIN;19380823;16.7
WIN;19380824;0.0
WIN;19380825;0.0
WIN;19380826;0.0
WIN;19380827;1.2
WIN;19380828;0.0
WIN;19380829;0.0
WIN;19380830;6.1
WIN;19380831;8.1
WIN;19380901;0.0
WIN;19380902;0.0
WIN;19380903;13.2
WIN;19380904;2.6
WIN;19380905;0.7
WIN;19380906;6.2
WIN;19380907;0.0
WIN;19380908;0.6
WIN;19380909;2.5
WIN;19380910;0.9
WIN;19380911;0.0
WIN;19380912;0.0
WIN;19380913;0.0
WIN;19380914;0.0
WIN;19380915;10.7
WIN;19380916;0.0
WIN;19380917;0.0
WIN;19380918;0.0
WIN;19380919;0.6
WIN;19380920;0.0
WIN;19380921;0.0
WIN;19380922;0.0
WIN;19380923;0.0
WIN;19380924;0.4
WIN;19380925;0.0
WIN;19380926;0.0
WIN;19380927;0.0
WIN;19380928;0.0
WIN;19380929;2.4
WIN;19380930;17.1
WIN;19381001;11.1
WIN;19381002;0.0
WIN;19381003;6.3
WIN;19381004;9.4
WIN;19381005;8.0
WIN;19381006;1.1
WIN;19381007;2.3
WIN;19381008;0.0
WIN;19381009;0.0
WIN;19381010;0.0
WIN;19381011;7.9
WIN;19381012;0.0
WIN;19381013;0.0
WIN;19381014;0.0
WIN;19381015;0.0
WIN;19381016;0.0
WIN;19381017;0.0
WIN;19381018;0.0
WIN;19381019;0.0
WIN;19381020;0.0
WIN;19381021;0.0
WIN;19381022;0.0
WIN;19381023;0.0
WIN;19381024;0.0
WIN;19381025;0.0
WIN;19381026;2.4
WIN;19381027;1.1
WIN;19381028;7.2
WIN;19381029;0.0
WIN;19381030;0.0
WIN;19381031;0.0
WIN;19381101;0.0
WIN;19381102;3.5
WIN;19381103;0.0
WIN;19381104;0.0
WIN;19381105;0.0
WIN;19381106;0.0
WIN;19381107;0.0
WIN;19381108;0.0
WIN;19381109;0.0
WIN;19381110;0.0
WIN;19381111;0.0
WIN;19381112;0.0
WIN;19381113;0.0
WIN;19381114;0.0
WIN;19381115;0.0
WIN;19381116;0.0
WIN;19381117;0.7
WIN;19381118;0.0
WIN;19381119;0.8
WIN;19381120;2.6
WIN;19381121;6.2
WIN;19381122;12.5
WIN;19381123;7.0
WIN;19381124;5.8
WIN;19381125;0.0
WIN;19381126;0.0
WIN;19381127;0.0
WIN;19381128;0.0
WIN;19381129;0.0
WIN;19381130;1.1
WIN;19381201;0.8
WIN;19381202;1.7
WIN;19381203;13.0
WIN;19381204;0.0
WIN;19381205;6.7
WIN;19381206;0.7
WIN;19381207;0.0
WIN;19381208;0.0
WIN;19381209;0.0
WIN;19381210;0.0
WIN;19381211;0.0
WIN;19381212;0.0
WIN;19381213;0.0
WIN;19381214;0.0
WIN;19381215;0.0
WIN;19381216;0.0
WIN;19381217;0.0
WIN;19381218;0.0
WIN;19381219;0.8
WIN;19381220;1.1
WIN;19381221;0.7
WIN;19381222;0.0
WIN;19381223;0.0
WIN;19381224;1.1
WIN;19381225;0.0
WIN;19381226;0.0
WIN;19381227;4.3
WIN;19381228;6.3
WIN;19381229;1.1
WIN;19381230;2.4
WIN;19381231;4.2
WIN;19390101;1.1
WIN;19390102;2.7
WIN;19390103;1.1
WIN;19390104;1.5
WIN;19390105;2.8
WIN;19390106;0.0
WIN;19390107;0.0
WIN;19390108;0.0
WIN;19390109;0.0
WIN;19390110;0.0
WIN;19390111;0.0
WIN;19390112;1.5
WIN;19390113;0.0
WIN;19390114;0.0
WIN;19390115;0.0
WIN;19390116;9.8
WIN;19390117;0.0
WIN;19390118;6.1
WIN;19390119;0.0
WIN;19390120;1.6
WIN;19390121;1.2
WIN;19390122;10.9
WIN;19390123;6.1
WIN;19390124;1.7
WIN;19390125;1.3
WIN;19390126;0.2
WIN;19390127;2.5
WIN;19390128;0.0
WIN;19390129;0.0
WIN;19390130;0.0
WIN;19390131;0.0
WIN;19390201;0.0
WIN;19390202;0.0
WIN;19390203;0.0
WIN;19390204;0.0
WIN;19390205;0.0
WIN;19390206;0.0
WIN;19390207;0.0
WIN;19390208;0.0
WIN;19390209;0.3
WIN;19390210;0.0
WIN;19390211;0.0
WIN;19390212;0.2
WIN;19390213;1.5
WIN;19390214;0.0
WIN;19390215;0.0
WIN;19390216;0.0
WIN;19390217;3.5
WIN;19390218;0.0
WIN;19390219;7.0
WIN;19390220;0.0
WIN;19390221;0.0
WIN;19390222;0.0
WIN;19390223;0.0
WIN;19390224;0.0
WIN;19390225;0.0
WIN;19390226;5.2
WIN;19390227;0.0
WIN;19390228;2.6
WIN;19390301;3.1
WIN;19390302;0.0
WIN;19390303;0.0
WIN;19390304;1.1
WIN;19390305;5.2
WIN;19390306;25.4
WIN;19390307;24.7
WIN;19390308;10.8
WIN;19390309;5.9
WIN;19390310;4.8
WIN;19390311;2.6
WIN;19390312;1.1
WIN;19390313;0.8
WIN;19390314;6.3
WIN;19390315;6.6
WIN;19390316;4.3
WIN;19390317;7.2
WIN;19390318;0.8
WIN;19390319;0.6
WIN;19390320;1.7
WIN;19390321;5.7
WIN;19390322;1.5
WIN;19390323;4.4
WIN;19390324;0.6
WIN;19390325;0.0
WIN;19390326;0.0
WIN;19390327;0.0
WIN;19390328;0.0
WIN;19390329;0.0
WIN;19390330;0.0
WIN;19390331;0.0
WIN;19390401;0.0
WIN;19390402;2.0
WIN;19390403;0.0
WIN;19390404;2.0
WIN;19390405;5.8
WIN;19390406;0.0
WIN;19390407;0.0
WIN;19390408;0.0
WIN;19390409;0.0
WIN;19390410;0.0
WIN;19390411;0.0
WIN;19390412;0.0
WIN;19390413;0.0
WIN;19390414;7.2
WIN;19390415;0.0
WIN;19390416;0.0
WIN;19390417;3.4
WIN;19390418;2.2
WIN;19390419;0.0
WIN;19390420;0.0
WIN;19390421;0.0
WIN;19390422;0.1
WIN;19390423;0.2
WIN;19390424;0.0
WIN;19390425;4.0
WIN;19390426;2.9
WIN;19390427;8.6
WIN;19390428;4.0
WIN;19390429;6.5
WIN;19390430;0.0
WIN;19390501;0.0
WIN;19390502;9.5
WIN;19390503;7.9
WIN;19390504;0.0
WIN;19390505;0.2
WIN;19390506;0.0
WIN;19390507;6.7
WIN;19390508;28.7
WIN;19390509;21.0
WIN;19390510;0.0
WIN;19390511;12.5
WIN;19390512;7.1
WIN;19390513;4.6
WIN;19390514;15.4
WIN;19390515;8.6
WIN;19390516;7.0
WIN;19390517;0.0
WIN;19390518;3.5
WIN;19390519;1.1
WIN;19390520;18.2
WIN;19390521;33.5
WIN;19390522;9.4
WIN;19390523;4.4
WIN;19390524;2.4
WIN;19390525;10.5
WIN;19390526;0.0
WIN;19390527;0.0
WIN;19390528;4.1
WIN;19390529;1.0
WIN;19390530;0.0
WIN;19390531;0.0
WIN;19390601;0.0
WIN;19390602;0.0
WIN;19390603;0.0
WIN;19390604;0.0
WIN;19390605;0.0
WIN;19390606;0.0
WIN;19390607;0.0
WIN;19390608;1.3
WIN;19390609;9.7
WIN;19390610;2.2
WIN;19390611;3.2
WIN;19390612;6.6
WIN;19390613;9.6
WIN;19390614;0.1
WIN;19390615;1.4
WIN;19390616;1.4
WIN;19390617;5.1
WIN;19390618;0.0
WIN;19390619;9.6
WIN;19390620;5.2
WIN;19390621;0.0
WIN;19390622;0.0
WIN;19390623;0.0
WIN;19390624;15.4
WIN;19390625;7.0
WIN;19390626;7.5
WIN;19390627;0.0
WIN;19390628;0.0
WIN;19390629;5.3
WIN;19390630;5.9
WIN;19390701;10.7
WIN;19390702;0.0
WIN;19390703;0.0
WIN;19390704;0.0
WIN;19390705;6.0
WIN;19390706;0.0
WIN;19390707;0.0
WIN;19390708;0.0
WIN;19390709;0.0
WIN;19390710;9.8
WIN;19390711;0.0
WIN;19390712;0.0
WIN;19390713;2.2
WIN;19390714;8.8
WIN;19390715;6.8
WIN;19390716;9.4
WIN;19390717;0.0
WIN;19390718;0.0
WIN;19390719;12.3
WIN;19390720;3.4
WIN;19390721;7.6
WIN;19390722;6.4
WIN;19390723;7.5
WIN;19390724;6.3
WIN;19390725;15.3
WIN;19390726;5.0
WIN;19390727;2.7
WIN;19390728;0.0
WIN;19390729;0.0
WIN;19390730;0.0
WIN;19390731;1.7
WIN;19390801;0.0
WIN;19390802;0.0
WIN;19390803;9.9
WIN;19390804;7.0
WIN;19390805;41.5
WIN;19390806;3.1
WIN;19390807;2.9
WIN;19390808;8.4
WIN;19390809;0.0
WIN;19390810;0.0
WIN;19390811;0.0
WIN;19390812;0.4
WIN;19390813;0.0
WIN;19390814;0.0
WIN;19390815;0.0
WIN;19390816;0.0
WIN;19390817;0.0
WIN;19390818;0.0
WIN;19390819;0.0
WIN;19390820;0.0
WIN;19390821;24.5
WIN;19390822;5.0
WIN;19390823;13.4
WIN;19390824;0.0
WIN;19390825;8.9
WIN;19390826;0.0
WIN;19390827;0.0
WIN;19390828;0.0
WIN;19390829;0.0
WIN;19390830;3.3
WIN;19390831;1.7
WIN;19390901;5.2
WIN;19390902;0.0
WIN;19390903;0.3
WIN;19390904;33.7
WIN;19390905;9.9
WIN;19390906;0.0
WIN;19390907;0.0
WIN;19390908;0.0
WIN;19390909;0.0
WIN;19390910;0.0
WIN;19390911;16.2
WIN;19390912;18.8
WIN;19390913;2.1
WIN;19390914;0.7
WIN;19390915;8.8
WIN;19390916;3.5
WIN;19390917;1.1
WIN;19390918;10.5
WIN;19390919;5.7
WIN;19390920;0.0
WIN;19390921;0.0
WIN;19390922;0.0
WIN;19390923;0.0
WIN;19390924;0.0
WIN;19390925;0.0
WIN;19390926;0.0
WIN;19390927;0.0
WIN;19390928;0.0
WIN;19390929;0.0
WIN;19390930;0.6
WIN;19391001;3.1
WIN;19391002;5.8
WIN;19391003;1.3
WIN;19391004;1.1
WIN;19391005;23.6
WIN;19391006;15.6
WIN;19391007;12.0
WIN;19391008;0.0
WIN;19391009;11.6
WIN;19391010;3.1
WIN;19391011;0.4
WIN;19391012;8.1
WIN;19391013;6.9
WIN;19391014;0.1
WIN;19391015;15.9
WIN;19391016;2.2
WIN;19391017;0.0
WIN;19391018;15.9
WIN;19391019;1.1
WIN;19391020;6.3
WIN;19391021;1.3
WIN;19391022;5.7
WIN;19391023;5.0
WIN;19391024;7.7
WIN;19391025;8.9
WIN;19391026;7.5
WIN;19391027;11.9
WIN;19391028;5.9
WIN;19391029;0.0
WIN;19391030;0.0
WIN;19391031;0.7
WIN;19391101;0.0
WIN;19391102;0.0
WIN;19391103;0.0
WIN;19391104;9.6
WIN;19391105;4.2
WIN;19391106;6.8
WIN;19391107;0.0
WIN;19391108;0.0
WIN;19391109;9.6
WIN;19391110;2.9
WIN;19391111;0.0
WIN;19391112;0.0
WIN;19391113;0.0
WIN;19391114;0.0
WIN;19391115;8.2
WIN;19391116;9.4
WIN;19391117;7.7
WIN;19391118;3.7
WIN;19391119;13.4
WIN;19391120;3.9
WIN;19391121;0.0
WIN;19391122;0.0
WIN;19391123;0.0
WIN;19391124;0.8
WIN;19391125;0.0
WIN;19391126;0.0
WIN;19391127;5.0
WIN;19391128;0.0
WIN;19391129;3.8
WIN;19391130;0.0
WIN;19391201;0.0
WIN;19391202;2.5
WIN;19391203;0.0
WIN;19391204;9.4
WIN;19391205;10.7
WIN;19391206;11.8
WIN;19391207;0.0
WIN;19391208;4.4
WIN;19391209;2.0
WIN;19391210;17.1
WIN;19391211;2.1
WIN;19391212;0.0
WIN;19391213;0.0
WIN;19391214;0.0
WIN;19391215;0.0
WIN;19391216;0.1
WIN;19391217;0.0
WIN;19391218;0.0
WIN;19391219;0.0
WIN;19391220;0.0
WIN;19391221;0.0
WIN;19391222;0.0
WIN;19391223;0.0
WIN;19391224;0.0
WIN;19391225;0.0
WIN;19391226;0.9
WIN;19391227;6.1
WIN;19391228;0.0
WIN;19391229;0.0
WIN;19391230;0.0
WIN;19391231;0.0
WIN;19400101;0.0
WIN;19400102;0.0
WIN;19400103;5.9
WIN;19400104;0.0
WIN;19400105;0.0
WIN;19400106;0.0
WIN;19400107;0.0
WIN;19400108;0.7
WIN;19400109;0.0
WIN;19400110;0.0
WIN;19400111;0.0
WIN;19400112;0.0
WIN;19400113;0.0
WIN;19400114;0.0
WIN;19400115;0.0
WIN;19400116;1.1
WIN;19400117;1.5
WIN;19400118;0.0
WIN;19400119;0.0
WIN;19400120;1.7
WIN;19400121;0.4
WIN;19400122;1.1
WIN;19400123;0.0
WIN;19400124;0.0
WIN;19400125;0.0
WIN;19400126;0.0
WIN;19400127;30.2
WIN;19400128;1.1
WIN;19400129;1.5
WIN;19400130;4.5
WIN;19400131;1.5
WIN;19400201;6.3
WIN;19400202;0.0
WIN;19400203;0.0
WIN;19400204;4.8
WIN;19400205;0.0
WIN;19400206;1.5
WIN;19400207;1.7
WIN;19400208;0.0
WIN;19400209;3.8
WIN;19400210;0.8
WIN;19400211;4.8
WIN;19400212;6.5
WIN;19400213;0.0
WIN;19400214;0.0
WIN;19400215;5.7
WIN;19400216;0.0
WIN;19400217;9.6
WIN;19400218;17.3
WIN;19400219;16.0
WIN;19400220;0.6
WIN;19400221;0.0
WIN;19400222;0.0
WIN;19400223;0.0
WIN;19400224;0.0
WIN;19400225;0.0
WIN;19400226;0.0
WIN;19400227;1.5
WIN;19400228;0.0
WIN;19400229;0.0
WIN;19400301;0.0
WIN;19400302;0.0
WIN;19400303;0.0
WIN;19400304;0.0
WIN;19400305;0.0
WIN;19400306;0.7
WIN;19400307;7.5
WIN;19400308;1.2
WIN;19400309;0.0
WIN;19400310;0.0
WIN;19400311;0.0
WIN;19400312;0.7
WIN;19400313;6.8
WIN;19400314;7.9
WIN;19400315;0.0
WIN;19400316;0.0
WIN;19400317;18.8
WIN;19400318;1.1
WIN;19400319;8.0
WIN;19400320;0.0
WIN;19400321;0.0
WIN;19400322;9.2
WIN;19400323;2.9
WIN;19400324;0.0
WIN;19400325;0.0
WIN;19400326;6.8
WIN;19400327;5.2
WIN;19400328;2.2
WIN;19400329;1.5
WIN;19400330;3.2
WIN;19400331;0.0
WIN;19400401;0.0
WIN;19400402;1.2
WIN;19400403;8.6
WIN;19400404;15.4
WIN;19400405;9.0
WIN;19400406;0.6
WIN;19400407;0.0
WIN;19400408;0.0
WIN;19400409;8.6
WIN;19400410;8.8
WIN;19400411;0.4
WIN;19400412;2.0
WIN;19400413;0.6
WIN;19400414;1.1
WIN;19400415;0.0
WIN;19400416;2.1
WIN;19400417;0.0
WIN;19400418;1.2
WIN;19400419;0.0
WIN;19400420;0.0
WIN;19400421;0.0
WIN;19400422;0.0
WIN;19400423;0.0
WIN;19400424;0.0
WIN;19400425;0.0
WIN;19400426;1.9
WIN;19400427;1.4
WIN;19400428;0.0
WIN;19400429;0.0
WIN;19400430;0.0
WIN;19400501;0.7
WIN;19400502;0.0
WIN;19400503;1.3
WIN;19400504;0.0
WIN;19400505;8.7
WIN;19400506;0.0
WIN;19400507;0.0
WIN;19400508;0.0
WIN;19400509;0.0
WIN;19400510;0.0
WIN;19400511;1.7
WIN;19400512;0.0
WIN;19400513;0.0
WIN;19400514;0.0
WIN;19400515;0.0
WIN;19400516;25.4
WIN;19400517;5.2
WIN;19400518;0.8
WIN;19400519;0.0
WIN;19400520;0.0
WIN;19400521;0.0
WIN;19400522;20.4
WIN;19400523;17.3
WIN;19400524;0.0
WIN;19400525;0.0
WIN;19400526;2.4
WIN;19400527;1.3
WIN;19400528;7.9
WIN;19400529;44.0
WIN;19400530;8.6
WIN;19400531;6.8
WIN;19400601;0.1
WIN;19400602;0.0
WIN;19400603;0.0
WIN;19400604;0.0
WIN;19400605;0.0
WIN;19400606;0.0
WIN;19400607;0.0
WIN;19400608;0.0
WIN;19400609;0.0
WIN;19400610;0.0
WIN;19400611;0.0
WIN;19400612;7.2
WIN;19400613;2.1
WIN;19400614;6.7
WIN;19400615;2.6
WIN;19400616;1.2
WIN;19400617;18.0
WIN;19400618;0.7
WIN;19400619;0.0
WIN;19400620;0.0
WIN;19400621;1.2
WIN;19400622;5.1
WIN;19400623;9.0
WIN;19400624;0.4
WIN;19400625;36.1
WIN;19400626;8.6
WIN;19400627;2.5
WIN;19400628;2.9
WIN;19400629;0.0
WIN;19400630;2.6
WIN;19400701;0.6
WIN;19400702;0.0
WIN;19400703;0.2
WIN;19400704;16.9
WIN;19400705;0.0
WIN;19400706;0.9
WIN;19400707;29.8
WIN;19400708;7.0
WIN;19400709;0.0
WIN;19400710;0.0
WIN;19400711;24.2
WIN;19400712;7.9
WIN;19400713;2.1
WIN;19400714;0.6
WIN;19400715;7.2
WIN;19400716;14.4
WIN;19400717;5.7
WIN;19400718;0.4
WIN;19400719;0.0
WIN;19400720;3.9
WIN;19400721;2.6
WIN;19400722;9.5
WIN;19400723;4.4
WIN;19400724;0.8
WIN;19400725;0.6
WIN;19400726;9.6
WIN;19400727;0.0
WIN;19400728;0.0
WIN;19400729;0.0
WIN;19400730;0.0
WIN;19400731;0.0
WIN;19400801;0.0
WIN;19400802;0.0
WIN;19400803;0.0
WIN;19400804;0.0
WIN;19400805;6.8
WIN;19400806;3.3
WIN;19400807;1.2
WIN;19400808;0.0
WIN;19400809;0.0
WIN;19400810;9.2
WIN;19400811;0.0
WIN;19400812;0.0
WIN;19400813;0.0
WIN;19400814;0.0
WIN;19400815;0.0
WIN;19400816;0.0
WIN;19400817;0.0
WIN;19400818;0.0
WIN;19400819;27.6
WIN;19400820;33.9
WIN;19400821;34.4
WIN;19400822;11.4
WIN;19400823;9.2
WIN;19400824;0.0
WIN;19400825;0.0
WIN;19400826;0.0
WIN;19400827;0.0
WIN;19400828;2.4
WIN;19400829;0.0
WIN;19400830;0.0
WIN;19400831;0.0
WIN;19400901;0.0
WIN;19400902;0.0
WIN;19400903;0.0
WIN;19400904;0.0
WIN;19400905;0.0
WIN;19400906;0.0
WIN;19400907;0.0
WIN;19400908;1.1
WIN;19400909;27.4
WIN;19400910;33.5
WIN;19400911;8.9
WIN;19400912;0.0
WIN;19400913;6.1
WIN;19400914;16.3
WIN;19400915;31.7
WIN;19400916;0.0
WIN;19400917;2.2
WIN;19400918;0.7
WIN;19400919;0.6
WIN;19400920;15.1
WIN;19400921;2.0
WIN;19400922;0.0
WIN;19400923;25.0
WIN;19400924;7.3
WIN;19400925;16.9
WIN;19400926;0.0
WIN;19400927;0.0
WIN;19400928;32.8
WIN;19400929;0.3
WIN;19400930;0.0
WIN;19401001;5.0
WIN;19401002;0.0
WIN;19401003;0.0
WIN;19401004;0.0
WIN;19401005;0.0
WIN;19401006;0.3
WIN;19401007;31.8
WIN;19401008;5.7
WIN;19401009;0.0
WIN;19401010;0.0
WIN;19401011;7.0
WIN;19401012;0.2
WIN;19401013;0.0
WIN;19401014;0.0
WIN;19401015;0.4
WIN;19401016;0.0
WIN;19401017;0.0
WIN;19401018;0.0
WIN;19401019;0.0
WIN;19401020;0.0
WIN;19401021;0.0
WIN;19401022;0.0
WIN;19401023;0.0
WIN;19401024;2.4
WIN;19401025;2.6
WIN;19401026;1.1
WIN;19401027;1.3
WIN;19401028;1.2
WIN;19401029;0.7
WIN;19401030;1.5
WIN;19401031;0.0
WIN;19401101;24.5
WIN;19401102;5.6
WIN;19401103;1.2
WIN;19401104;0.0
WIN;19401105;10.5
WIN;19401106;3.5
WIN;19401107;2.2
WIN;19401108;0.0
WIN;19401109;0.0
WIN;19401110;1.1
WIN;19401111;3.1
WIN;19401112;7.9
WIN;19401113;0.0
WIN;19401114;11.3
WIN;19401115;11.6
WIN;19401116;0.0
WIN;19401117;8.0
WIN;19401118;0.0
WIN;19401119;0.4
WIN;19401120;0.0
WIN;19401121;0.0
WIN;19401122;0.7
WIN;19401123;1.0
WIN;19401124;0.0
WIN;19401125;0.0
WIN;19401126;0.0
WIN;19401127;0.6
WIN;19401128;5.6
WIN;19401129;0.7
WIN;19401130;0.0
WIN;19401201;0.0
WIN;19401202;0.0
WIN;19401203;0.0
WIN;19401204;0.6
WIN;19401205;1.1
WIN;19401206;12.1
WIN;19401207;13.3
WIN;19401208;3.3
WIN;19401209;11.4
WIN;19401210;22.6
WIN;19401211;9.0
WIN;19401212;5.9
WIN;19401213;0.2
WIN;19401214;0.0
WIN;19401215;0.0
WIN;19401216;0.0
WIN;19401217;0.2
WIN;19401218;0.0
WIN;19401219;2.9
WIN;19401220;0.0
WIN;19401221;0.0
WIN;19401222;0.6
WIN;19401223;0.0
WIN;19401224;0.0
WIN;19401225;0.0
WIN;19401226;0.0
WIN;19401227;1.7
WIN;19401228;0.0
WIN;19401229;0.0
WIN;19401230;3.3
WIN;19401231;5.7
WIN;19410101;5.2
WIN;19410102;4.2
WIN;19410103;1.1
WIN;19410104;0.7
WIN;19410105;3.3
WIN;19410106;0.0
WIN;19410107;0.0
WIN;19410108;0.4
WIN;19410109;1.1
WIN;19410110;0.0
WIN;19410111;0.0
WIN;19410112;0.0
WIN;19410113;0.0
WIN;19410114;0.0
WIN;19410115;0.0
WIN;19410116;3.0
WIN;19410117;0.0
WIN;19410118;15.8
WIN;19410119;15.0
WIN;19410120;5.9
WIN;19410121;0.0
WIN;19410122;0.0
WIN;19410123;3.0
WIN;19410124;1.5
WIN;19410125;4.4
WIN;19410126;5.7
WIN;19410127;4.2
WIN;19410128;0.0
