 

stn;time;tre200d0
CGI;19650328;11.6
CGI;19650329;12.4
CGI;19650330;11.5
CGI;19650331;11.0
CGI;19650401;10.4
CGI;19650402;10.7
CGI;19650403;12.5
CGI;19650404;12.1
CGI;19650405;11.4
CGI;19650406;11.0
CGI;19650407;10.8
CGI;19650408;8.9
CGI;19650409;8.2
CGI;19650410;9.8
CGI;19650411;8.5
CGI;19650412;7.8
CGI;19650413;6.4
CGI;19650414;6.7
CGI;19650415;6.0
CGI;19650416;8.4
CGI;19650417;9.5
CGI;19650418;6.2
CGI;19650419;3.4
CGI;19650420;3.4
CGI;19650421;6.6
CGI;19650422;8.2
CGI;19650423;8.3
CGI;19650424;9.3
CGI;19650425;8.5
CGI;19650426;11.3
CGI;19650427;4.0
CGI;19650428;4.2
CGI;19650429;6.4
CGI;19650430;9.4
CGI;19650501;9.6
CGI;19650502;11.9
CGI;19650503;12.7
CGI;19650504;11.4
CGI;19650505;7.2
CGI;19650506;9.0
CGI;19650507;10.0
CGI;19650508;15.6
CGI;19650509;16.2
CGI;19650510;14.2
CGI;19650511;13.8
CGI;19650512;15.1
CGI;19650513;16.3
CGI;19650514;15.6
CGI;19650515;18.0
CGI;19650516;20.4
CGI;19650517;17.6
CGI;19650518;14.1
CGI;19650519;9.3
CGI;19650520;10.6
CGI;19650521;12.6
CGI;19650522;12.7
CGI;19650523;16.2
CGI;19650524;15.7
CGI;19650525;14.1
CGI;19650526;15.8
CGI;19650527;11.1
CGI;19650528;9.2
CGI;19650529;11.3
CGI;19650530;11.5
CGI;19650531;9.8
CGI;19650601;10.7
CGI;19650602;12.0
CGI;19650603;11.9
CGI;19650604;12.0
CGI;19650605;13.5
CGI;19650606;13.0
CGI;19650607;11.5
CGI;19650608;10.8
CGI;19650609;11.2
CGI;19650610;10.1
CGI;19650611;16.4
CGI;19650612;16.4
CGI;19650613;16.5
CGI;19650614;17.0
CGI;19650615;18.6
CGI;19650616;20.4
CGI;19650617;13.1
CGI;19650618;17.9
CGI;19650619;21.7
CGI;19650620;20.5
CGI;19650621;20.5
CGI;19650622;21.9
CGI;19650623;20.4
CGI;19650624;22.2
CGI;19650625;23.6
CGI;19650626;22.8
CGI;19650627;21.4
CGI;19650628;20.3
CGI;19650629;21.2
CGI;19650630;23.4
CGI;19650701;18.1
CGI;19650702;20.4
CGI;19650703;20.9
CGI;19650704;16.0
CGI;19650705;12.6
CGI;19650706;14.6
CGI;19650707;19.5
CGI;19650708;13.0
CGI;19650709;12.9
CGI;19650710;15.7
CGI;19650711;16.2
CGI;19650712;18.4
CGI;19650713;20.1
CGI;19650714;21.3
CGI;19650715;19.3
CGI;19650716;16.2
CGI;19650717;16.2
CGI;19650718;16.5
CGI;19650719;18.5
CGI;19650720;15.7
CGI;19650721;17.4
CGI;19650722;16.0
CGI;19650723;19.1
CGI;19650724;19.1
CGI;19650725;17.5
CGI;19650726;16.8
CGI;19650727;14.6
CGI;19650728;16.0
CGI;19650729;17.5
CGI;19650730;18.5
CGI;19650731;16.3
CGI;19650801;13.3
CGI;19650802;15.4
CGI;19650803;16.0
CGI;19650804;16.5
CGI;19650805;19.0
CGI;19650806;22.7
CGI;19650807;21.6
CGI;19650808;18.1
CGI;19650809;17.7
CGI;19650810;16.7
CGI;19650811;17.8
CGI;19650812;18.5
CGI;19650813;20.1
CGI;19650814;14.4
CGI;19650815;16.7
CGI;19650816;16.8
CGI;19650817;18.3
CGI;19650818;17.6
CGI;19650819;18.5
CGI;19650820;19.0
CGI;19650821;20.0
CGI;19650822;14.7
CGI;19650823;13.9
CGI;19650824;12.3
CGI;19650825;14.2
CGI;19650826;13.4
CGI;19650827;13.1
CGI;19650828;16.6
CGI;19650829;16.0
CGI;19650830;16.4
CGI;19650831;14.7
CGI;19650901;10.7
CGI;19650902;10.2
CGI;19650903;10.3
CGI;19650904;13.8
CGI;19650905;10.5
CGI;19650906;11.4
CGI;19650907;12.9
CGI;19650908;18.0
CGI;19650909;12.9
CGI;19650910;10.3
CGI;19650911;11.5
CGI;19650912;10.3
CGI;19650913;10.4
CGI;19650914;15.0
CGI;19650915;15.6
CGI;19650916;16.1
CGI;19650917;17.4
CGI;19650918;15.6
CGI;19650919;13.6
CGI;19650920;14.1
CGI;19650921;10.8
CGI;19650922;11.1
CGI;19650923;11.5
CGI;19650924;13.7
CGI;19650925;14.6
CGI;19650926;12.7
CGI;19650927;9.8
CGI;19650928;9.6
CGI;19650929;9.2
CGI;19650930;12.3
CGI;19651001;13.4
CGI;19651002;13.9
CGI;19651003;11.1
CGI;19651004;11.7
CGI;19651005;12.0
CGI;19651006;11.5
CGI;19651007;11.2
CGI;19651008;11.4
CGI;19651009;11.2
CGI;19651010;11.3
CGI;19651011;10.7
CGI;19651012;8.7
CGI;19651013;10.9
CGI;19651014;8.9
CGI;19651015;10.1
CGI;19651016;11.7
CGI;19651017;10.1
CGI;19651018;9.9
CGI;19651019;9.4
CGI;19651020;9.0
CGI;19651021;8.2
CGI;19651022;8.4
CGI;19651023;8.3
CGI;19651024;7.4
CGI;19651025;6.7
CGI;19651026;7.9
CGI;19651027;9.8
CGI;19651028;9.3
CGI;19651029;10.6
CGI;19651030;9.7
CGI;19651031;9.0
CGI;19651101;12.7
CGI;19651102;10.8
CGI;19651103;10.1
CGI;19651104;6.9
CGI;19651105;5.2
CGI;19651106;6.0
CGI;19651107;6.6
CGI;19651108;7.3
CGI;19651109;8.0
CGI;19651110;7.2
CGI;19651111;6.1
CGI;19651112;5.3
CGI;19651113;2.1
CGI;19651114;0.5
CGI;19651115;4.6
CGI;19651116;1.3
CGI;19651117;1.7
CGI;19651118;5.2
CGI;19651119;6.0
CGI;19651120;6.9
CGI;19651121;7.7
CGI;19651122;1.0
CGI;19651123;-2.2
CGI;19651124;-1.8
CGI;19651125;3.3
CGI;19651126;4.4
CGI;19651127;7.1
CGI;19651128;1.7
CGI;19651129;7.2
CGI;19651130;1.3
CGI;19651201;-0.5
CGI;19651202;-0.4
CGI;19651203;3.9
CGI;19651204;2.7
CGI;19651205;7.8
CGI;19651206;6.1
CGI;19651207;2.8
CGI;19651208;1.2
CGI;19651209;0.1
CGI;19651210;3.7
CGI;19651211;2.5
CGI;19651212;2.4
CGI;19651213;6.0
CGI;19651214;5.6
CGI;19651215;1.1
CGI;19651216;0.5
CGI;19651217;5.2
CGI;19651218;7.2
CGI;19651219;3.6
CGI;19651220;4.7
CGI;19651221;4.5
CGI;19651222;1.4
CGI;19651223;3.2
CGI;19651224;4.9
CGI;19651225;5.0
CGI;19651226;3.5
CGI;19651227;0.7
CGI;19651228;3.3
CGI;19651229;0.7
CGI;19651230;2.5
CGI;19651231;2.8
CGI;19660101;7.0
CGI;19660102;5.5
CGI;19660103;4.0
CGI;19660104;2.5
CGI;19660105;0.5
CGI;19660106;-2.2
CGI;19660107;-2.4
CGI;19660108;-2.2
CGI;19660109;-0.5
CGI;19660110;-0.9
CGI;19660111;1.8
CGI;19660112;-5.3
CGI;19660113;-7.7
CGI;19660114;-8.5
CGI;19660115;-9.8
CGI;19660116;-9.1
CGI;19660117;-8.9
CGI;19660118;-8.9
CGI;19660119;-9.0
CGI;19660120;-3.9
CGI;19660121;1.3
CGI;19660122;4.6
CGI;19660123;5.3
CGI;19660124;4.2
CGI;19660125;1.8
CGI;19660126;3.4
CGI;19660127;4.8
CGI;19660128;3.2
CGI;19660129;4.6
CGI;19660130;7.6
CGI;19660131;7.2
CGI;19660201;5.3
CGI;19660202;4.8
CGI;19660203;6.4
CGI;19660204;5.6
CGI;19660205;5.7
CGI;19660206;8.4
CGI;19660207;6.6
CGI;19660208;8.8
CGI;19660209;10.4
CGI;19660210;7.0
CGI;19660211;6.1
CGI;19660212;4.8
CGI;19660213;4.2
CGI;19660214;2.5
CGI;19660215;0.8
CGI;19660216;1.4
CGI;19660217;4.1
CGI;19660218;6.3
CGI;19660219;6.0
CGI;19660220;7.6
CGI;19660221;5.9
CGI;19660222;5.9
CGI;19660223;5.6
CGI;19660224;4.2
CGI;19660225;9.3
CGI;19660226;6.7
CGI;19660227;5.4
CGI;19660228;5.9
CGI;19660301;3.6
CGI;19660302;5.2
CGI;19660303;5.6
CGI;19660304;5.1
CGI;19660305;6.5
CGI;19660306;6.3
CGI;19660307;5.5
CGI;19660308;4.4
CGI;19660309;8.2
CGI;19660310;7.3
CGI;19660311;6.6
CGI;19660312;1.5
CGI;19660313;2.7
CGI;19660314;2.2
CGI;19660315;2.7
CGI;19660316;5.8
CGI;19660317;5.8
CGI;19660318;4.2
CGI;19660319;5.6
CGI;19660320;4.2
CGI;19660321;3.9
CGI;19660322;4.7
CGI;19660323;8.2
CGI;19660324;5.1
CGI;19660325;0.3
CGI;19660326;0.3
CGI;19660327;7.2
CGI;19660328;5.6
CGI;19660329;1.6
CGI;19660330;2.1
CGI;19660331;4.8
CGI;19660401;7.7
CGI;19660402;8.7
CGI;19660403;8.5
CGI;19660404;8.6
CGI;19660405;9.6
CGI;19660406;9.0
CGI;19660407;10.8
CGI;19660408;9.9
CGI;19660409;8.9
CGI;19660410;8.9
CGI;19660411;8.6
CGI;19660412;9.3
CGI;19660413;11.7
CGI;19660414;13.7
CGI;19660415;12.2
CGI;19660416;9.6
CGI;19660417;9.1
CGI;19660418;11.5
CGI;19660419;11.9
CGI;19660420;7.7
CGI;19660421;6.7
CGI;19660422;8.4
CGI;19660423;11.9
CGI;19660424;11.2
CGI;19660425;7.1
CGI;19660426;8.9
CGI;19660427;13.4
CGI;19660428;13.8
CGI;19660429;13.2
CGI;19660430;13.7
CGI;19660501;15.1
CGI;19660502;15.9
CGI;19660503;16.9
CGI;19660504;17.9
CGI;19660505;14.8
CGI;19660506;8.0
CGI;19660507;7.6
CGI;19660508;8.5
CGI;19660509;8.4
CGI;19660510;9.8
CGI;19660511;11.8
CGI;19660512;15.2
CGI;19660513;18.9
CGI;19660514;20.4
CGI;19660515;20.7
CGI;19660516;17.7
CGI;19660517;15.9
CGI;19660518;14.2
CGI;19660519;14.1
CGI;19660520;13.9
CGI;19660521;16.2
CGI;19660522;19.1
CGI;19660523;12.2
CGI;19660524;13.0
CGI;19660525;14.2
CGI;19660526;14.2
CGI;19660527;13.5
CGI;19660528;14.5
CGI;19660529;13.1
CGI;19660530;13.1
CGI;19660531;15.0
CGI;19660601;15.5
CGI;19660602;17.0
CGI;19660603;17.8
CGI;19660604;17.6
CGI;19660605;18.6
CGI;19660606;18.1
CGI;19660607;20.3
CGI;19660608;20.1
CGI;19660609;18.8
CGI;19660610;21.2
CGI;19660611;22.0
CGI;19660612;19.5
CGI;19660613;20.7
CGI;19660614;19.3
CGI;19660615;20.8
CGI;19660616;23.3
CGI;19660617;24.4
CGI;19660618;18.5
CGI;19660619;12.2
CGI;19660620;12.8
CGI;19660621;14.0
CGI;19660622;18.4
CGI;19660623;16.8
CGI;19660624;16.9
CGI;19660625;16.7
CGI;19660626;16.0
CGI;19660627;17.5
CGI;19660628;17.6
CGI;19660629;13.7
CGI;19660630;17.1
CGI;19660701;18.2
CGI;19660702;19.0
CGI;19660703;22.4
CGI;19660704;23.5
CGI;19660705;18.8
CGI;19660706;13.4
CGI;19660707;15.1
CGI;19660708;15.9
CGI;19660709;18.3
CGI;19660710;18.1
CGI;19660711;17.0
CGI;19660712;18.4
CGI;19660713;22.3
CGI;19660714;22.0
CGI;19660715;18.2
CGI;19660716;17.0
CGI;19660717;13.4
CGI;19660718;12.0
CGI;19660719;12.2
CGI;19660720;14.6
CGI;19660721;16.7
CGI;19660722;16.0
CGI;19660723;17.9
CGI;19660724;19.7
CGI;19660725;16.3
CGI;19660726;16.7
CGI;19660727;19.2
CGI;19660728;15.8
CGI;19660729;17.5
CGI;19660730;18.3
CGI;19660731;16.2
CGI;19660801;18.5
CGI;19660802;16.3
CGI;19660803;19.8
CGI;19660804;18.7
CGI;19660805;18.1
CGI;19660806;16.7
CGI;19660807;19.0
CGI;19660808;16.7
CGI;19660809;15.6
CGI;19660810;18.3
CGI;19660811;22.1
CGI;19660812;23.0
CGI;19660813;24.5
CGI;19660814;24.3
CGI;19660815;17.5
CGI;19660816;13.4
CGI;19660817;13.1
CGI;19660818;16.5
CGI;19660819;18.4
CGI;19660820;18.2
CGI;19660821;18.2
CGI;19660822;16.2
CGI;19660823;16.5
CGI;19660824;15.7
CGI;19660825;13.7
CGI;19660826;13.9
CGI;19660827;16.9
CGI;19660828;16.0
CGI;19660829;17.5
CGI;19660830;14.9
CGI;19660831;13.4
CGI;19660901;15.5
CGI;19660902;20.2
CGI;19660903;17.4
CGI;19660904;18.0
CGI;19660905;17.1
CGI;19660906;17.5
CGI;19660907;19.6
CGI;19660908;21.1
CGI;19660909;20.7
CGI;19660910;20.0
CGI;19660911;19.2
CGI;19660912;20.0
CGI;19660913;17.7
CGI;19660914;15.0
CGI;19660915;17.2
CGI;19660916;12.6
CGI;19660917;12.9
CGI;19660918;14.3
CGI;19660919;15.2
CGI;19660920;14.0
CGI;19660921;13.1
CGI;19660922;16.0
CGI;19660923;14.4
CGI;19660924;16.2
CGI;19660925;13.5
CGI;19660926;14.2
CGI;19660927;15.5
CGI;19660928;15.1
CGI;19660929;14.9
CGI;19660930;14.0
CGI;19661001;15.1
CGI;19661002;17.0
CGI;19661003;16.4
CGI;19661004;16.7
CGI;19661005;17.3
CGI;19661006;16.0
CGI;19661007;14.1
CGI;19661008;15.0
CGI;19661009;15.0
CGI;19661010;16.4
CGI;19661011;16.9
CGI;19661012;12.9
CGI;19661013;13.2
CGI;19661014;13.2
CGI;19661015;13.1
CGI;19661016;12.7
CGI;19661017;10.4
CGI;19661018;9.7
CGI;19661019;8.6
CGI;19661020;10.1
CGI;19661021;10.9
CGI;19661022;9.2
CGI;19661023;15.7
CGI;19661024;13.4
CGI;19661025;13.1
CGI;19661026;8.6
CGI;19661027;6.5
CGI;19661028;7.7
CGI;19661029;6.1
CGI;19661030;4.3
CGI;19661031;3.6
CGI;19661101;-0.1
CGI;19661102;4.2
CGI;19661103;4.0
CGI;19661104;1.2
CGI;19661105;4.4
CGI;19661106;5.7
CGI;19661107;5.4
CGI;19661108;5.8
CGI;19661109;8.3
CGI;19661110;6.7
CGI;19661111;5.2
CGI;19661112;3.2
CGI;19661113;2.7
CGI;19661114;3.7
CGI;19661115;4.8
CGI;19661116;2.7
CGI;19661117;2.2
CGI;19661118;3.0
CGI;19661119;1.3
CGI;19661120;1.6
CGI;19661121;1.4
CGI;19661122;0.7
CGI;19661123;2.7
CGI;19661124;1.4
CGI;19661125;0.2
CGI;19661126;0.4
CGI;19661127;2.9
CGI;19661128;5.0
CGI;19661129;-0.4
CGI;19661130;2.7
CGI;19661201;8.1
CGI;19661202;4.8
CGI;19661203;1.8
CGI;19661204;0.6
CGI;19661205;0.9
CGI;19661206;-0.5
CGI;19661207;-1.2
CGI;19661208;-0.9
CGI;19661209;2.9
CGI;19661210;4.0
CGI;19661211;5.0
CGI;19661212;6.1
CGI;19661213;2.1
CGI;19661214;1.7
CGI;19661215;0.7
CGI;19661216;-1.5
CGI;19661217;-1.5
CGI;19661218;-0.5
CGI;19661219;1.2
CGI;19661220;3.5
CGI;19661221;1.8
CGI;19661222;-0.2
CGI;19661223;2.9
CGI;19661224;5.4
CGI;19661225;3.7
CGI;19661226;0.7
CGI;19661227;0.1
CGI;19661228;1.6
CGI;19661229;4.6
CGI;19661230;5.9
CGI;19661231;5.4
CGI;19670101;7.2
CGI;19670102;7.2
CGI;19670103;-0.7
CGI;19670104;-2.1
CGI;19670105;-1.5
CGI;19670106;-3.5
CGI;19670107;-5.7
CGI;19670108;-7.3
CGI;19670109;-6.8
CGI;19670110;-8.4
CGI;19670111;-5.6
CGI;19670112;0.1
CGI;19670113;2.6
CGI;19670114;5.0
CGI;19670115;3.5
CGI;19670116;2.9
CGI;19670117;-0.4
CGI;19670118;-0.7
CGI;19670119;-0.9
CGI;19670120;0.7
CGI;19670121;3.3
CGI;19670122;2.3
CGI;19670123;1.9
CGI;19670124;4.1
CGI;19670125;6.3
CGI;19670126;6.4
CGI;19670127;6.8
CGI;19670128;3.6
CGI;19670129;4.4
CGI;19670130;3.1
CGI;19670131;2.8
CGI;19670201;2.8
CGI;19670202;3.3
CGI;19670203;3.4
CGI;19670204;6.2
CGI;19670205;5.2
CGI;19670206;1.9
CGI;19670207;0.4
CGI;19670208;2.6
CGI;19670209;1.6
CGI;19670210;-0.2
CGI;19670211;-1.3
CGI;19670212;-4.0
CGI;19670213;-1.9
CGI;19670214;0.4
CGI;19670215;-0.3
CGI;19670216;2.3
CGI;19670217;1.4
CGI;19670218;1.4
CGI;19670219;7.0
CGI;19670220;7.3
CGI;19670221;10.8
CGI;19670222;7.7
CGI;19670223;6.2
CGI;19670224;2.5
CGI;19670225;4.6
CGI;19670226;6.4
CGI;19670227;5.6
CGI;19670228;9.1
CGI;19670301;8.3
CGI;19670302;7.0
CGI;19670303;4.1
CGI;19670304;5.4
CGI;19670305;9.0
CGI;19670306;10.2
CGI;19670307;9.1
CGI;19670308;8.9
CGI;19670309;11.8
CGI;19670310;8.0
CGI;19670311;9.3
CGI;19670312;9.7
CGI;19670313;5.2
CGI;19670314;3.9
CGI;19670315;4.5
CGI;19670316;5.6
CGI;19670317;6.7
CGI;19670318;4.7
CGI;19670319;3.5
CGI;19670320;3.7
CGI;19670321;7.2
CGI;19670322;7.5
CGI;19670323;7.5
CGI;19670324;5.9
CGI;19670325;8.6
CGI;19670326;7.7
CGI;19670327;9.3
CGI;19670328;5.3
CGI;19670329;2.4
CGI;19670330;3.5
CGI;19670331;4.2
CGI;19670401;4.9
CGI;19670402;5.9
CGI;19670403;8.4
CGI;19670404;8.5
CGI;19670405;10.2
CGI;19670406;5.6
CGI;19670407;3.6
CGI;19670408;5.7
CGI;19670409;9.7
CGI;19670410;5.8
CGI;19670411;6.2
CGI;19670412;9.8
CGI;19670413;13.4
CGI;19670414;13.9
CGI;19670415;12.5
CGI;19670416;13.2
CGI;19670417;13.8
CGI;19670418;13.3
CGI;19670419;7.2
CGI;19670420;14.5
CGI;19670421;7.4
CGI;19670422;3.2
CGI;19670423;6.4
CGI;19670424;5.2
CGI;19670425;5.8
CGI;19670426;6.6
CGI;19670427;7.2
CGI;19670428;9.4
CGI;19670429;10.3
CGI;19670430;12.6
CGI;19670501;11.9
CGI;19670502;7.6
CGI;19670503;3.9
CGI;19670504;6.6
CGI;19670505;11.7
CGI;19670506;5.3
CGI;19670507;11.3
CGI;19670508;12.3
CGI;19670509;15.9
CGI;19670510;16.5
CGI;19670511;17.3
CGI;19670512;17.2
CGI;19670513;16.3
CGI;19670514;15.6
CGI;19670515;13.9
CGI;19670516;12.6
CGI;19670517;11.6
CGI;19670518;11.4
CGI;19670519;13.4
CGI;19670520;13.0
CGI;19670521;13.3
CGI;19670522;15.7
CGI;19670523;8.6
CGI;19670524;10.7
CGI;19670525;10.8
CGI;19670526;12.4
CGI;19670527;14.9
CGI;19670528;19.8
CGI;19670529;14.6
CGI;19670530;12.1
CGI;19670531;10.1
CGI;19670601;11.2
CGI;19670602;14.1
CGI;19670603;16.3
CGI;19670604;16.5
CGI;19670605;18.4
CGI;19670606;18.8
CGI;19670607;19.2
CGI;19670608;13.5
CGI;19670609;11.7
CGI;19670610;11.2
CGI;19670611;12.4
CGI;19670612;12.9
CGI;19670613;12.7
CGI;19670614;15.4
CGI;19670615;12.4
CGI;19670616;12.2
CGI;19670617;15.2
CGI;19670618;16.6
CGI;19670619;15.9
CGI;19670620;16.3
CGI;19670621;16.1
CGI;19670622;17.7
CGI;19670623;22.3
CGI;19670624;21.9
CGI;19670625;22.6
CGI;19670626;21.6
CGI;19670627;16.4
CGI;19670628;17.0
CGI;19670629;18.2
CGI;19670630;19.6
CGI;19670701;21.0
CGI;19670702;20.3
CGI;19670703;18.5
CGI;19670704;18.5
CGI;19670705;19.8
CGI;19670706;18.9
CGI;19670707;16.1
CGI;19670708;18.2
CGI;19670709;16.7
CGI;19670710;17.7
CGI;19670711;17.9
CGI;19670712;19.2
CGI;19670713;21.5
CGI;19670714;18.4
CGI;19670715;18.1
CGI;19670716;21.0
CGI;19670717;20.3
CGI;19670718;22.5
CGI;19670719;22.7
CGI;19670720;23.3
CGI;19670721;22.8
CGI;19670722;24.5
CGI;19670723;21.3
CGI;19670724;20.2
CGI;19670725;16.7
CGI;19670726;19.9
CGI;19670727;20.7
CGI;19670728;22.0
CGI;19670729;21.9
CGI;19670730;22.4
CGI;19670731;21.6
CGI;19670801;22.0
CGI;19670802;21.6
CGI;19670803;18.6
CGI;19670804;17.4
CGI;19670805;17.5
CGI;19670806;16.2
CGI;19670807;15.9
CGI;19670808;19.9
CGI;19670809;19.1
CGI;19670810;18.8
CGI;19670811;16.8
CGI;19670812;16.4
CGI;19670813;13.6
CGI;19670814;13.5
CGI;19670815;19.1
CGI;19670816;20.0
CGI;19670817;18.3
CGI;19670818;19.0
CGI;19670819;19.6
CGI;19670820;18.4
CGI;19670821;17.9
CGI;19670822;18.3
CGI;19670823;18.4
CGI;19670824;17.8
CGI;19670825;18.1
CGI;19670826;19.1
CGI;19670827;20.0
CGI;19670828;19.4
CGI;19670829;18.5
CGI;19670830;17.4
CGI;19670831;16.5
CGI;19670901;17.2
CGI;19670902;20.4
CGI;19670903;19.9
CGI;19670904;11.5
CGI;19670905;13.6
CGI;19670906;10.7
CGI;19670907;12.1
CGI;19670908;13.3
CGI;19670909;11.1
CGI;19670910;11.7
CGI;19670911;11.0
CGI;19670912;12.1
CGI;19670913;11.7
CGI;19670914;12.5
CGI;19670915;10.6
CGI;19670916;11.6
CGI;19670917;12.8
CGI;19670918;12.9
CGI;19670919;12.2
CGI;19670920;13.6
CGI;19670921;18.5
CGI;19670922;12.4
CGI;19670923;12.6
CGI;19670924;15.1
CGI;19670925;15.5
CGI;19670926;17.0
CGI;19670927;17.0
CGI;19670928;17.1
CGI;19670929;17.4
CGI;19670930;15.7
CGI;19671001;15.5
CGI;19671002;16.7
CGI;19671003;15.4
CGI;19671004;13.3
CGI;19671005;9.4
CGI;19671006;9.3
CGI;19671007;13.9
CGI;19671008;13.4
CGI;19671009;12.9
CGI;19671010;11.1
CGI;19671011;10.2
CGI;19671012;11.0
CGI;19671013;14.1
CGI;19671014;15.1
CGI;19671015;17.6
CGI;19671016;16.9
CGI;19671017;17.0
CGI;19671018;9.7
CGI;19671019;7.8
CGI;19671020;10.0
CGI;19671021;10.4
CGI;19671022;12.1
CGI;19671023;10.8
CGI;19671024;10.7
CGI;19671025;10.9
CGI;19671026;11.1
CGI;19671027;14.0
CGI;19671028;11.7
CGI;19671029;6.5
CGI;19671030;4.6
CGI;19671031;5.2
CGI;19671101;6.4
CGI;19671102;8.6
CGI;19671103;5.9
CGI;19671104;4.8
CGI;19671105;3.3
CGI;19671106;5.3
CGI;19671107;5.3
CGI;19671108;4.9
CGI;19671109;5.1
CGI;19671110;8.3
CGI;19671111;4.2
CGI;19671112;5.3
CGI;19671113;4.7
CGI;19671114;5.9
CGI;19671115;9.4
CGI;19671116;7.1
CGI;19671117;7.3
CGI;19671118;7.4
CGI;19671119;6.9
CGI;19671120;5.3
CGI;19671121;4.9
CGI;19671122;3.1
CGI;19671123;2.8
CGI;19671124;1.9
CGI;19671125;1.2
CGI;19671126;6.4
CGI;19671127;1.3
CGI;19671128;1.1
CGI;19671129;4.3
CGI;19671130;4.5
CGI;19671201;3.5
CGI;19671202;1.7
CGI;19671203;1.9
CGI;19671204;2.7
CGI;19671205;1.4
CGI;19671206;1.6
CGI;19671207;0.4
CGI;19671208;-6.0
CGI;19671209;-5.7
CGI;19671210;-5.9
CGI;19671211;-5.6
CGI;19671212;-5.6
CGI;19671213;-3.5
CGI;19671214;-2.8
CGI;19671215;-1.1
CGI;19671216;-1.0
CGI;19671217;-0.7
CGI;19671218;-4.7
CGI;19671219;-0.2
CGI;19671220;-2.1
CGI;19671221;-4.0
CGI;19671222;1.8
CGI;19671223;7.9
CGI;19671224;8.3
CGI;19671225;3.5
CGI;19671226;4.5
CGI;19671227;3.5
CGI;19671228;2.7
CGI;19671229;1.6
CGI;19671230;-0.8
CGI;19671231;-0.6
CGI;19680101;-2.0
CGI;19680102;0.4
CGI;19680103;-2.7
CGI;19680104;1.2
CGI;19680105;2.8
CGI;19680106;3.0
CGI;19680107;0.6
CGI;19680108;-1.3
CGI;19680109;-1.0
CGI;19680110;-4.4
CGI;19680111;-4.6
CGI;19680112;-7.4
CGI;19680113;-9.6
CGI;19680114;1.1
CGI;19680115;2.9
CGI;19680116;-1.5
CGI;19680117;-0.3
CGI;19680118;1.6
CGI;19680119;1.7
CGI;19680120;1.5
CGI;19680121;-1.6
CGI;19680122;-1.7
CGI;19680123;-2.1
CGI;19680124;0.6
CGI;19680125;-0.5
CGI;19680126;1.6
CGI;19680127;1.5
CGI;19680128;-0.2
CGI;19680129;0.4
CGI;19680130;-2.1
CGI;19680131;-2.0
CGI;19680201;-0.4
CGI;19680202;3.5
CGI;19680203;1.0
CGI;19680204;0.5
CGI;19680205;0.4
CGI;19680206;1.1
CGI;19680207;4.1
CGI;19680208;0.4
CGI;19680209;1.0
CGI;19680210;1.2
CGI;19680211;1.8
CGI;19680212;3.7
CGI;19680213;2.8
CGI;19680214;6.4
CGI;19680215;4.0
CGI;19680216;4.0
CGI;19680217;1.6
CGI;19680218;0.8
CGI;19680219;3.0
CGI;19680220;5.6
CGI;19680221;5.6
CGI;19680222;5.1
CGI;19680223;6.8
CGI;19680224;5.3
CGI;19680225;4.2
CGI;19680226;1.4
CGI;19680227;1.0
CGI;19680228;0.6
