 

stn;time;tre200d0
DLFRS;19501222;-6.1
DLFRS;19501223;-5.1
DLFRS;19501224;-5.7
DLFRS;19501225;-4.8
DLFRS;19501226;-3.9
DLFRS;19501227;-4.2
DLFRS;19501228;-5.1
DLFRS;19501229;-7.8
DLFRS;19501230;-9.0
DLFRS;19501231;-5.4
DLFRS;19510101;-1.0
DLFRS;19510102;-0.7
DLFRS;19510103;-2.6
DLFRS;19510104;-1.2
DLFRS;19510105;3.3
DLFRS;19510106;6.5
DLFRS;19510107;2.3
DLFRS;19510108;1.3
DLFRS;19510109;0.4
DLFRS;19510110;1.9
DLFRS;19510111;5.6
DLFRS;19510112;1.1
DLFRS;19510113;0.4
DLFRS;19510114;1.0
DLFRS;19510115;1.0
DLFRS;19510116;-2.0
DLFRS;19510117;-0.8
DLFRS;19510118;1.2
DLFRS;19510119;-0.7
DLFRS;19510120;3.3
DLFRS;19510121;3.0
DLFRS;19510122;2.3
DLFRS;19510123;1.0
DLFRS;19510124;-0.3
DLFRS;19510125;-1.6
DLFRS;19510126;1.2
DLFRS;19510127;0.4
DLFRS;19510128;-1.8
DLFRS;19510129;-1.8
DLFRS;19510130;-1.4
DLFRS;19510131;-2.1
DLFRS;19510201;-1.3
DLFRS;19510202;-1.1
DLFRS;19510203;-2.0
DLFRS;19510204;1.7
DLFRS;19510205;0.6
DLFRS;19510206;0.0
DLFRS;19510207;0.4
DLFRS;19510208;3.6
DLFRS;19510209;4.9
DLFRS;19510210;2.8
DLFRS;19510211;2.1
DLFRS;19510212;2.5
DLFRS;19510213;2.5
DLFRS;19510214;1.0
DLFRS;19510215;0.6
DLFRS;19510216;0.5
DLFRS;19510217;3.6
DLFRS;19510218;-1.0
DLFRS;19510219;-0.8
DLFRS;19510220;1.6
DLFRS;19510221;-0.3
DLFRS;19510222;-0.8
DLFRS;19510223;-1.4
DLFRS;19510224;-1.3
DLFRS;19510225;-1.2
DLFRS;19510226;-1.5
DLFRS;19510227;-3.8
DLFRS;19510228;-4.4
DLFRS;19510301;-5.6
DLFRS;19510302;-5.1
DLFRS;19510303;-4.8
DLFRS;19510304;-4.6
DLFRS;19510305;-1.9
DLFRS;19510306;-2.1
DLFRS;19510307;-0.4
DLFRS;19510308;0.4
DLFRS;19510309;1.0
DLFRS;19510310;0.6
DLFRS;19510311;2.0
DLFRS;19510312;2.8
DLFRS;19510313;7.1
DLFRS;19510314;3.3
DLFRS;19510315;3.6
DLFRS;19510316;5.7
DLFRS;19510317;9.7
DLFRS;19510318;6.4
DLFRS;19510319;3.6
DLFRS;19510320;-0.2
DLFRS;19510321;-3.4
DLFRS;19510322;0.3
DLFRS;19510323;10.5
DLFRS;19510324;0.0
DLFRS;19510325;-3.8
DLFRS;19510326;-1.6
DLFRS;19510327;0.7
DLFRS;19510328;-2.1
DLFRS;19510329;-1.9
DLFRS;19510330;0.9
DLFRS;19510331;0.3
DLFRS;19510401;4.1
DLFRS;19510402;2.4
DLFRS;19510403;1.3
DLFRS;19510404;5.0
DLFRS;19510405;4.0
DLFRS;19510406;7.7
DLFRS;19510407;6.8
DLFRS;19510408;2.1
DLFRS;19510409;2.1
DLFRS;19510410;1.2
DLFRS;19510411;0.2
DLFRS;19510412;2.4
DLFRS;19510413;5.3
DLFRS;19510414;1.4
DLFRS;19510415;1.8
DLFRS;19510416;10.0
DLFRS;19510417;9.6
DLFRS;19510418;8.4
DLFRS;19510419;10.0
DLFRS;19510420;7.9
DLFRS;19510421;7.0
DLFRS;19510422;4.4
DLFRS;19510423;7.3
DLFRS;19510424;10.1
DLFRS;19510425;14.5
DLFRS;19510426;11.2
DLFRS;19510427;6.8
DLFRS;19510428;3.2
DLFRS;19510429;0.8
DLFRS;19510430;1.6
DLFRS;19510501;9.2
DLFRS;19510502;11.3
DLFRS;19510503;10.1
DLFRS;19510504;9.0
DLFRS;19510505;8.4
DLFRS;19510506;12.0
DLFRS;19510507;8.2
DLFRS;19510508;9.3
DLFRS;19510509;7.2
DLFRS;19510510;6.7
DLFRS;19510511;4.8
DLFRS;19510512;5.9
DLFRS;19510513;8.2
DLFRS;19510514;4.9
DLFRS;19510515;3.9
DLFRS;19510516;3.8
DLFRS;19510517;8.2
DLFRS;19510518;8.8
DLFRS;19510519;13.5
DLFRS;19510520;10.6
DLFRS;19510521;9.8
DLFRS;19510522;12.5
DLFRS;19510523;14.7
DLFRS;19510524;19.6
DLFRS;19510525;17.2
DLFRS;19510526;15.2
DLFRS;19510527;8.8
DLFRS;19510528;9.8
DLFRS;19510529;10.3
DLFRS;19510530;9.6
DLFRS;19510531;11.4
DLFRS;19510601;9.0
DLFRS;19510602;10.5
DLFRS;19510603;10.8
DLFRS;19510604;11.6
DLFRS;19510605;11.3
DLFRS;19510606;12.1
DLFRS;19510607;14.5
DLFRS;19510608;13.0
DLFRS;19510609;12.4
DLFRS;19510610;9.6
DLFRS;19510611;14.5
DLFRS;19510612;16.5
DLFRS;19510613;13.6
DLFRS;19510614;18.8
DLFRS;19510615;19.7
DLFRS;19510616;15.9
DLFRS;19510617;16.6
DLFRS;19510618;14.8
DLFRS;19510619;9.6
DLFRS;19510620;13.7
DLFRS;19510621;17.0
DLFRS;19510622;16.4
DLFRS;19510623;11.9
DLFRS;19510624;10.0
DLFRS;19510625;10.4
DLFRS;19510626;8.7
DLFRS;19510627;10.4
DLFRS;19510628;11.5
DLFRS;19510629;11.9
DLFRS;19510630;12.4
DLFRS;19510701;13.1
DLFRS;19510702;16.2
DLFRS;19510703;18.1
DLFRS;19510704;18.5
DLFRS;19510705;10.3
DLFRS;19510706;13.4
DLFRS;19510707;18.7
DLFRS;19510708;19.8
DLFRS;19510709;13.5
DLFRS;19510710;19.2
DLFRS;19510711;18.0
DLFRS;19510712;15.2
DLFRS;19510713;16.0
DLFRS;19510714;16.6
DLFRS;19510715;15.2
DLFRS;19510716;9.5
DLFRS;19510717;13.4
DLFRS;19510718;16.7
DLFRS;19510719;15.0
DLFRS;19510720;17.3
DLFRS;19510721;15.4
DLFRS;19510722;19.0
DLFRS;19510723;14.0
DLFRS;19510724;10.8
DLFRS;19510725;9.4
DLFRS;19510726;13.0
DLFRS;19510727;14.6
DLFRS;19510728;17.6
DLFRS;19510729;19.4
DLFRS;19510730;21.4
DLFRS;19510731;22.8
DLFRS;19510801;18.5
DLFRS;19510802;19.3
DLFRS;19510803;18.3
DLFRS;19510804;15.8
DLFRS;19510805;15.3
DLFRS;19510806;19.2
DLFRS;19510807;15.1
DLFRS;19510808;13.0
DLFRS;19510809;10.4
DLFRS;19510810;11.8
DLFRS;19510811;13.0
DLFRS;19510812;16.0
DLFRS;19510813;13.0
DLFRS;19510814;11.4
DLFRS;19510815;13.0
DLFRS;19510816;13.5
DLFRS;19510817;13.6
DLFRS;19510818;15.7
DLFRS;19510819;18.0
DLFRS;19510820;14.2
DLFRS;19510821;11.0
DLFRS;19510822;12.8
DLFRS;19510823;13.5
DLFRS;19510824;15.0
DLFRS;19510825;16.0
DLFRS;19510826;15.6
DLFRS;19510827;12.2
DLFRS;19510828;17.6
DLFRS;19510829;19.5
DLFRS;19510830;19.0
DLFRS;19510831;12.9
DLFRS;19510901;11.7
DLFRS;19510902;13.2
DLFRS;19510903;11.2
DLFRS;19510904;12.8
DLFRS;19510905;14.6
DLFRS;19510906;18.4
DLFRS;19510907;16.9
DLFRS;19510908;17.0
DLFRS;19510909;15.9
DLFRS;19510910;17.6
DLFRS;19510911;19.4
DLFRS;19510912;21.0
DLFRS;19510913;20.8
DLFRS;19510914;12.0
DLFRS;19510915;14.2
DLFRS;19510916;13.0
DLFRS;19510917;9.3
DLFRS;19510918;8.6
DLFRS;19510919;8.5
DLFRS;19510920;6.8
DLFRS;19510921;7.1
DLFRS;19510922;10.7
DLFRS;19510923;13.4
DLFRS;19510924;9.4
DLFRS;19510925;13.5
DLFRS;19510926;10.1
DLFRS;19510927;10.0
DLFRS;19510928;10.6
DLFRS;19510929;10.4
DLFRS;19510930;9.7
DLFRS;19511001;10.6
DLFRS;19511002;10.1
DLFRS;19511003;9.4
DLFRS;19511004;7.2
DLFRS;19511005;9.1
DLFRS;19511006;7.6
DLFRS;19511007;4.4
DLFRS;19511008;3.8
DLFRS;19511009;3.7
DLFRS;19511010;3.4
DLFRS;19511011;2.0
DLFRS;19511012;4.9
DLFRS;19511013;9.0
DLFRS;19511014;8.1
DLFRS;19511015;5.0
DLFRS;19511016;5.9
DLFRS;19511017;6.0
DLFRS;19511018;5.3
DLFRS;19511019;8.5
DLFRS;19511020;10.8
DLFRS;19511021;8.8
DLFRS;19511022;4.1
DLFRS;19511023;0.6
DLFRS;19511024;4.4
DLFRS;19511025;6.4
DLFRS;19511026;5.7
DLFRS;19511027;5.4
DLFRS;19511028;7.8
DLFRS;19511029;7.8
DLFRS;19511030;9.9
DLFRS;19511031;7.2
DLFRS;19511101;1.4
DLFRS;19511102;3.5
DLFRS;19511103;2.8
DLFRS;19511104;2.7
DLFRS;19511105;5.3
DLFRS;19511106;10.4
DLFRS;19511107;8.7
DLFRS;19511108;8.8
DLFRS;19511109;7.4
DLFRS;19511110;7.1
DLFRS;19511111;7.1
DLFRS;19511112;5.3
DLFRS;19511113;4.9
DLFRS;19511114;3.6
DLFRS;19511115;3.8
DLFRS;19511116;8.1
DLFRS;19511117;7.3
DLFRS;19511118;8.2
DLFRS;19511119;4.4
DLFRS;19511120;4.7
DLFRS;19511121;4.6
DLFRS;19511122;1.0
DLFRS;19511123;2.0
DLFRS;19511124;7.6
DLFRS;19511125;5.3
DLFRS;19511126;0.6
DLFRS;19511127;-0.3
DLFRS;19511128;0.5
DLFRS;19511129;-1.0
DLFRS;19511130;0.6
DLFRS;19511201;0.6
DLFRS;19511202;0.4
DLFRS;19511203;-1.4
DLFRS;19511204;0.4
DLFRS;19511205;2.3
DLFRS;19511206;5.5
DLFRS;19511207;-0.8
DLFRS;19511208;-0.2
DLFRS;19511209;3.7
DLFRS;19511210;-1.6
DLFRS;19511211;-3.7
DLFRS;19511212;-5.4
DLFRS;19511213;-0.4
DLFRS;19511214;0.5
DLFRS;19511215;2.2
DLFRS;19511216;4.9
DLFRS;19511217;4.5
DLFRS;19511218;4.8
DLFRS;19511219;6.0
DLFRS;19511220;8.0
DLFRS;19511221;4.8
DLFRS;19511222;4.2
DLFRS;19511223;4.5
DLFRS;19511224;5.5
DLFRS;19511225;5.1
DLFRS;19511226;1.4
DLFRS;19511227;0.5
DLFRS;19511228;-0.4
DLFRS;19511229;-3.1
DLFRS;19511230;-0.4
DLFRS;19511231;3.4
DLFRS;19520101;0.3
DLFRS;19520102;1.4
DLFRS;19520103;-1.2
DLFRS;19520104;-2.7
DLFRS;19520105;-1.2
DLFRS;19520106;-1.4
DLFRS;19520107;-0.8
DLFRS;19520108;4.6
DLFRS;19520109;1.0
DLFRS;19520110;0.0
DLFRS;19520111;2.3
DLFRS;19520112;-2.3
DLFRS;19520113;-4.0
DLFRS;19520114;-1.8
DLFRS;19520115;1.7
DLFRS;19520116;2.8
DLFRS;19520117;-0.1
DLFRS;19520118;-3.1
DLFRS;19520119;-3.7
DLFRS;19520120;-6.1
DLFRS;19520121;-4.8
DLFRS;19520122;-3.6
DLFRS;19520123;-8.4
DLFRS;19520124;-8.8
DLFRS;19520125;-8.6
DLFRS;19520126;-7.4
DLFRS;19520127;-5.6
DLFRS;19520128;-6.8
DLFRS;19520129;-3.4
DLFRS;19520130;-1.7
DLFRS;19520131;0.0
DLFRS;19520201;-2.8
DLFRS;19520202;-3.2
DLFRS;19520203;-2.3
DLFRS;19520204;-3.2
DLFRS;19520205;-4.6
DLFRS;19520206;-4.1
DLFRS;19520207;-1.0
DLFRS;19520208;-2.4
DLFRS;19520209;-4.4
DLFRS;19520210;-4.4
DLFRS;19520211;-0.9
DLFRS;19520212;-4.5
DLFRS;19520213;-6.0
DLFRS;19520214;-8.4
DLFRS;19520215;-9.3
DLFRS;19520216;-8.3
DLFRS;19520217;-5.7
DLFRS;19520218;-4.1
DLFRS;19520219;-3.8
DLFRS;19520220;-1.6
DLFRS;19520221;0.0
DLFRS;19520222;2.0
DLFRS;19520223;2.1
DLFRS;19520224;-1.1
DLFRS;19520225;0.0
DLFRS;19520226;0.7
DLFRS;19520227;0.6
DLFRS;19520228;1.7
DLFRS;19520229;0.1
DLFRS;19520301;0.4
DLFRS;19520302;3.3
DLFRS;19520303;6.6
DLFRS;19520304;7.8
DLFRS;19520305;4.7
DLFRS;19520306;2.6
DLFRS;19520307;-1.2
DLFRS;19520308;-3.7
DLFRS;19520309;3.2
DLFRS;19520310;2.8
DLFRS;19520311;2.6
DLFRS;19520312;1.9
DLFRS;19520313;0.5
DLFRS;19520314;-3.8
DLFRS;19520315;-1.5
DLFRS;19520316;3.1
DLFRS;19520317;5.2
DLFRS;19520318;5.8
DLFRS;19520319;6.8
DLFRS;19520320;3.9
DLFRS;19520321;3.5
DLFRS;19520322;6.0
DLFRS;19520323;4.2
DLFRS;19520324;5.2
DLFRS;19520325;4.2
DLFRS;19520326;-3.1
DLFRS;19520327;-2.7
DLFRS;19520328;-2.6
DLFRS;19520329;3.9
DLFRS;19520330;6.2
DLFRS;19520331;7.7
DLFRS;19520401;-3.8
DLFRS;19520402;-3.2
DLFRS;19520403;-2.0
DLFRS;19520404;-0.8
DLFRS;19520405;0.7
DLFRS;19520406;3.7
DLFRS;19520407;8.4
DLFRS;19520408;12.1
DLFRS;19520409;13.6
DLFRS;19520410;14.5
DLFRS;19520411;14.2
DLFRS;19520412;13.8
DLFRS;19520413;12.8
DLFRS;19520414;14.0
DLFRS;19520415;11.2
DLFRS;19520416;12.6
DLFRS;19520417;12.9
DLFRS;19520418;14.0
DLFRS;19520419;11.1
DLFRS;19520420;10.9
DLFRS;19520421;10.8
DLFRS;19520422;7.6
DLFRS;19520423;6.4
DLFRS;19520424;5.8
DLFRS;19520425;6.2
DLFRS;19520426;6.2
DLFRS;19520427;5.0
DLFRS;19520428;7.5
DLFRS;19520429;10.4
DLFRS;19520430;15.3
DLFRS;19520501;16.0
DLFRS;19520502;13.7
DLFRS;19520503;12.0
DLFRS;19520504;10.2
DLFRS;19520505;9.6
DLFRS;19520506;13.8
DLFRS;19520507;10.0
DLFRS;19520508;14.2
DLFRS;19520509;12.0
DLFRS;19520510;12.7
DLFRS;19520511;11.7
DLFRS;19520512;6.8
DLFRS;19520513;7.9
DLFRS;19520514;10.7
DLFRS;19520515;13.5
DLFRS;19520516;13.6
DLFRS;19520517;11.4
DLFRS;19520518;11.6
DLFRS;19520519;13.6
DLFRS;19520520;6.6
DLFRS;19520521;5.3
DLFRS;19520522;7.4
DLFRS;19520523;9.1
DLFRS;19520524;9.0
DLFRS;19520525;8.0
DLFRS;19520526;8.6
DLFRS;19520527;9.0
DLFRS;19520528;10.9
DLFRS;19520529;9.9
DLFRS;19520530;11.8
DLFRS;19520531;17.1
DLFRS;19520601;17.0
DLFRS;19520602;12.9
DLFRS;19520603;10.4
DLFRS;19520604;12.0
DLFRS;19520605;17.4
DLFRS;19520606;15.6
DLFRS;19520607;10.7
DLFRS;19520608;10.6
DLFRS;19520609;11.8
DLFRS;19520610;13.6
DLFRS;19520611;14.0
DLFRS;19520612;16.0
DLFRS;19520613;17.2
DLFRS;19520614;13.1
DLFRS;19520615;15.0
DLFRS;19520616;13.0
DLFRS;19520617;18.8
DLFRS;19520618;14.7
DLFRS;19520619;11.2
DLFRS;19520620;11.4
DLFRS;19520621;10.3
DLFRS;19520622;15.0
DLFRS;19520623;12.2
DLFRS;19520624;12.2
DLFRS;19520625;16.2
DLFRS;19520626;13.3
DLFRS;19520627;14.2
DLFRS;19520628;17.5
DLFRS;19520629;20.9
DLFRS;19520630;23.8
DLFRS;19520701;25.0
DLFRS;19520702;24.4
DLFRS;19520703;22.9
DLFRS;19520704;24.5
DLFRS;19520705;26.6
DLFRS;19520706;24.7
DLFRS;19520707;21.3
DLFRS;19520708;19.8
DLFRS;19520709;15.8
DLFRS;19520710;16.2
DLFRS;19520711;19.6
DLFRS;19520712;16.2
DLFRS;19520713;15.8
DLFRS;19520714;16.9
DLFRS;19520715;15.0
DLFRS;19520716;12.6
DLFRS;19520717;15.1
DLFRS;19520718;14.2
DLFRS;19520719;13.9
DLFRS;19520720;18.2
DLFRS;19520721;19.7
DLFRS;19520722;20.4
DLFRS;19520723;16.6
DLFRS;19520724;11.5
DLFRS;19520725;14.7
DLFRS;19520726;16.0
DLFRS;19520727;17.6
DLFRS;19520728;11.0
DLFRS;19520729;11.7
DLFRS;19520730;14.7
DLFRS;19520731;17.0
DLFRS;19520801;19.1
DLFRS;19520802;21.2
DLFRS;19520803;16.2
DLFRS;19520804;18.1
DLFRS;19520805;22.0
DLFRS;19520806;21.6
DLFRS;19520807;15.0
DLFRS;19520808;15.0
DLFRS;19520809;16.6
DLFRS;19520810;14.4
DLFRS;19520811;18.7
DLFRS;19520812;24.0
DLFRS;19520813;21.6
DLFRS;19520814;21.8
DLFRS;19520815;18.4
DLFRS;19520816;15.2
DLFRS;19520817;11.2
DLFRS;19520818;14.6
DLFRS;19520819;13.0
DLFRS;19520820;11.2
DLFRS;19520821;9.4
DLFRS;19520822;9.7
DLFRS;19520823;12.8
DLFRS;19520824;13.6
DLFRS;19520825;14.1
DLFRS;19520826;16.4
DLFRS;19520827;18.9
DLFRS;19520828;18.2
DLFRS;19520829;19.4
DLFRS;19520830;17.6
DLFRS;19520831;15.0
DLFRS;19520901;14.1
DLFRS;19520902;12.4
DLFRS;19520903;13.8
DLFRS;19520904;11.1
DLFRS;19520905;11.8
DLFRS;19520906;7.6
DLFRS;19520907;8.0
DLFRS;19520908;6.3
DLFRS;19520909;5.2
DLFRS;19520910;7.7
DLFRS;19520911;8.8
DLFRS;19520912;6.6
DLFRS;19520913;7.4
DLFRS;19520914;8.7
DLFRS;19520915;8.2
DLFRS;19520916;8.6
DLFRS;19520917;12.0
DLFRS;19520918;8.4
DLFRS;19520919;2.9
DLFRS;19520920;3.9
DLFRS;19520921;6.9
DLFRS;19520922;6.7
DLFRS;19520923;7.6
DLFRS;19520924;10.5
DLFRS;19520925;10.2
DLFRS;19520926;7.2
DLFRS;19520927;5.3
DLFRS;19520928;5.6
DLFRS;19520929;5.9
DLFRS;19520930;7.3
DLFRS;19521001;7.9
DLFRS;19521002;4.5
DLFRS;19521003;5.0
DLFRS;19521004;7.1
DLFRS;19521005;5.7
DLFRS;19521006;8.4
DLFRS;19521007;6.9
DLFRS;19521008;3.9
DLFRS;19521009;6.2
DLFRS;19521010;3.5
DLFRS;19521011;1.6
DLFRS;19521012;1.2
DLFRS;19521013;4.6
DLFRS;19521014;5.6
DLFRS;19521015;1.4
DLFRS;19521016;3.0
DLFRS;19521017;4.4
DLFRS;19521018;3.8
DLFRS;19521019;5.7
DLFRS;19521020;8.0
DLFRS;19521021;10.2
DLFRS;19521022;8.3
DLFRS;19521023;8.5
DLFRS;19521024;11.6
DLFRS;19521025;8.4
DLFRS;19521026;6.9
DLFRS;19521027;7.0
DLFRS;19521028;11.6
DLFRS;19521029;8.5
DLFRS;19521030;5.0
DLFRS;19521031;1.4
DLFRS;19521101;2.2
DLFRS;19521102;4.6
DLFRS;19521103;4.2
DLFRS;19521104;2.1
DLFRS;19521105;7.2
DLFRS;19521106;4.0
DLFRS;19521107;0.8
DLFRS;19521108;-2.0
DLFRS;19521109;-1.1
DLFRS;19521110;-0.4
DLFRS;19521111;0.8
DLFRS;19521112;-1.6
DLFRS;19521113;-2.6
DLFRS;19521114;-3.4
DLFRS;19521115;-5.4
DLFRS;19521116;-6.5
DLFRS;19521117;-2.6
DLFRS;19521118;-4.0
DLFRS;19521119;-2.6
DLFRS;19521120;-2.1
DLFRS;19521121;0.4
DLFRS;19521122;0.4
DLFRS;19521123;-1.9
DLFRS;19521124;-1.8
DLFRS;19521125;-3.7
DLFRS;19521126;2.4
DLFRS;19521127;5.8
DLFRS;19521128;5.6
DLFRS;19521129;2.8
DLFRS;19521130;8.2
DLFRS;19521201;2.0
DLFRS;19521202;-2.9
DLFRS;19521203;-3.9
DLFRS;19521204;-3.9
DLFRS;19521205;-6.8
DLFRS;19521206;-6.4
DLFRS;19521207;-8.4
DLFRS;19521208;-7.6
DLFRS;19521209;-8.1
DLFRS;19521210;-7.2
DLFRS;19521211;0.6
DLFRS;19521212;1.4
DLFRS;19521213;1.7
DLFRS;19521214;0.1
DLFRS;19521215;-3.5
DLFRS;19521216;-6.0
DLFRS;19521217;-0.5
DLFRS;19521218;-1.7
DLFRS;19521219;-1.8
DLFRS;19521220;1.6
DLFRS;19521221;1.0
DLFRS;19521222;-0.5
DLFRS;19521223;1.7
DLFRS;19521224;4.6
DLFRS;19521225;1.4
DLFRS;19521226;-1.1
DLFRS;19521227;-0.7
DLFRS;19521228;-3.1
DLFRS;19521229;-5.1
DLFRS;19521230;-5.8
DLFRS;19521231;-3.4
DLFRS;19530101;-3.4
DLFRS;19530102;-4.6
DLFRS;19530103;-5.4
DLFRS;19530104;-4.8
DLFRS;19530105;-5.4
DLFRS;19530106;-5.7
DLFRS;19530107;-5.9
DLFRS;19530108;-5.2
DLFRS;19530109;-4.7
DLFRS;19530110;-3.6
DLFRS;19530111;-5.0
DLFRS;19530112;-6.1
DLFRS;19530113;-7.0
DLFRS;19530114;-7.3
DLFRS;19530115;-7.1
DLFRS;19530116;-2.2
DLFRS;19530117;-2.4
DLFRS;19530118;-4.8
DLFRS;19530119;-2.6
DLFRS;19530120;-4.0
DLFRS;19530121;-2.6
DLFRS;19530122;-1.4
DLFRS;19530123;-1.8
DLFRS;19530124;-2.6
DLFRS;19530125;-1.3
DLFRS;19530126;-3.4
DLFRS;19530127;-3.2
DLFRS;19530128;2.0
DLFRS;19530129;2.0
DLFRS;19530130;2.8
DLFRS;19530131;-0.4
DLFRS;19530201;-3.2
DLFRS;19530202;-3.4
DLFRS;19530203;-3.9
DLFRS;19530204;-4.8
DLFRS;19530205;-4.6
DLFRS;19530206;-4.7
DLFRS;19530207;-9.6
DLFRS;19530208;-10.6
DLFRS;19530209;-3.0
DLFRS;19530210;-0.1
DLFRS;19530211;-1.8
DLFRS;19530212;-2.1
DLFRS;19530213;-3.1
DLFRS;19530214;-4.2
DLFRS;19530215;-7.4
DLFRS;19530216;-8.0
DLFRS;19530217;-6.1
DLFRS;19530218;-0.3
DLFRS;19530219;2.0
DLFRS;19530220;2.8
DLFRS;19530221;2.0
DLFRS;19530222;3.2
DLFRS;19530223;1.7
DLFRS;19530224;0.3
DLFRS;19530225;2.0
DLFRS;19530226;1.5
DLFRS;19530227;2.6
DLFRS;19530228;2.1
DLFRS;19530301;-0.5
DLFRS;19530302;1.7
DLFRS;19530303;4.9
DLFRS;19530304;5.8
DLFRS;19530305;1.5
DLFRS;19530306;2.6
DLFRS;19530307;2.2
DLFRS;19530308;-3.4
DLFRS;19530309;-1.7
DLFRS;19530310;0.4
DLFRS;19530311;-1.5
DLFRS;19530312;-1.2
DLFRS;19530313;-0.2
DLFRS;19530314;-2.7
DLFRS;19530315;0.8
DLFRS;19530316;4.6
DLFRS;19530317;6.8
DLFRS;19530318;8.2
DLFRS;19530319;7.6
DLFRS;19530320;8.6
DLFRS;19530321;8.6
DLFRS;19530322;8.6
DLFRS;19530323;8.6
DLFRS;19530324;8.8
DLFRS;19530325;9.3
DLFRS;19530326;9.4
DLFRS;19530327;5.2
DLFRS;19530328;5.2
DLFRS;19530329;9.2
DLFRS;19530330;13.2
DLFRS;19530331;3.7
DLFRS;19530401;6.0
DLFRS;19530402;8.6
DLFRS;19530403;12.8
DLFRS;19530404;8.3
DLFRS;19530405;4.3
DLFRS;19530406;4.2
DLFRS;19530407;3.1
DLFRS;19530408;7.1
DLFRS;19530409;8.0
DLFRS;19530410;4.8
DLFRS;19530411;5.4
DLFRS;19530412;11.2
DLFRS;19530413;5.4
DLFRS;19530414;1.3
DLFRS;19530415;0.2
DLFRS;19530416;2.5
DLFRS;19530417;5.5
DLFRS;19530418;8.7
DLFRS;19530419;10.0
DLFRS;19530420;9.9
DLFRS;19530421;9.2
DLFRS;19530422;11.2
DLFRS;19530423;12.2
DLFRS;19530424;11.2
DLFRS;19530425;10.7
DLFRS;19530426;11.2
DLFRS;19530427;9.7
DLFRS;19530428;6.0
DLFRS;19530429;3.2
DLFRS;19530430;9.1
DLFRS;19530501;12.4
DLFRS;19530502;12.9
DLFRS;19530503;13.3
DLFRS;19530504;13.6
DLFRS;19530505;10.8
DLFRS;19530506;7.0
DLFRS;19530507;2.1
DLFRS;19530508;2.2
DLFRS;19530509;4.0
DLFRS;19530510;0.2
DLFRS;19530511;5.2
DLFRS;19530512;7.0
DLFRS;19530513;8.6
DLFRS;19530514;8.0
DLFRS;19530515;12.9
DLFRS;19530516;20.1
DLFRS;19530517;18.1
DLFRS;19530518;21.5
DLFRS;19530519;20.7
DLFRS;19530520;18.4
DLFRS;19530521;17.5
DLFRS;19530522;17.0
DLFRS;19530523;15.8
DLFRS;19530524;18.2
DLFRS;19530525;20.2
DLFRS;19530526;19.5
DLFRS;19530527;12.6
DLFRS;19530528;6.4
DLFRS;19530529;8.7
DLFRS;19530530;6.6
DLFRS;19530531;6.2
DLFRS;19530601;5.2
DLFRS;19530602;3.4
DLFRS;19530603;5.2
DLFRS;19530604;7.8
DLFRS;19530605;11.6
DLFRS;19530606;14.6
DLFRS;19530607;17.0
DLFRS;19530608;17.9
DLFRS;19530609;12.8
DLFRS;19530610;10.3
DLFRS;19530611;10.2
DLFRS;19530612;11.5
DLFRS;19530613;12.8
DLFRS;19530614;12.0
DLFRS;19530615;14.1
