 

stn;time;tre200d0
IYTAU;19900318;4.0
IYTAU;19900319;5.7
IYTAU;19900320;7.7
IYTAU;19900321;10.4
IYTAU;19900322;11.5
IYTAU;19900323;7.9
IYTAU;19900324;7.3
IYTAU;19900325;3.3
IYTAU;19900326;-1.1
IYTAU;19900327;-1.8
IYTAU;19900328;0.0
IYTAU;19900329;2.4
IYTAU;19900330;4.3
IYTAU;19900331;5.8
IYTAU;19900401;7.1
IYTAU;19900402;5.5
IYTAU;19900403;4.5
IYTAU;19900404;3.4
IYTAU;19900405;4.2
IYTAU;19900406;4.2
IYTAU;19900407;4.1
IYTAU;19900408;5.4
IYTAU;19900409;2.1
IYTAU;19900410;3.4
IYTAU;19900411;2.0
IYTAU;19900412;1.8
IYTAU;19900413;3.2
IYTAU;19900414;4.0
IYTAU;19900415;2.4
IYTAU;19900416;2.3
IYTAU;19900417;3.5
IYTAU;19900418;0.5
IYTAU;19900419;2.6
IYTAU;19900420;3.0
IYTAU;19900421;4.0
IYTAU;19900422;3.9
IYTAU;19900423;1.7
IYTAU;19900424;3.3
IYTAU;19900425;5.8
IYTAU;19900426;6.7
IYTAU;19900427;7.1
IYTAU;19900428;8.7
IYTAU;19900429;8.9
IYTAU;19900430;9.9
IYTAU;19900501;11.7
IYTAU;19900502;12.3
IYTAU;19900503;12.3
IYTAU;19900504;11.7
IYTAU;19900505;11.0
IYTAU;19900506;10.7
IYTAU;19900507;10.8
IYTAU;19900508;7.1
IYTAU;19900509;-
IYTAU;19900510;-
IYTAU;19900511;-
IYTAU;19900512;-
IYTAU;19900513;-
IYTAU;19900514;-
IYTAU;19900515;-
IYTAU;19900516;-
IYTAU;19900517;-
IYTAU;19900518;-
IYTAU;19900519;-
IYTAU;19900520;-
IYTAU;19900521;-
IYTAU;19900522;-
IYTAU;19900523;-
IYTAU;19900524;-
IYTAU;19900525;-
IYTAU;19900526;-
IYTAU;19900527;-
IYTAU;19900528;-
IYTAU;19900529;-
IYTAU;19900530;-
IYTAU;19900531;-
IYTAU;19900601;-
IYTAU;19900602;-
IYTAU;19900603;-
IYTAU;19900604;-
IYTAU;19900605;-
IYTAU;19900606;-
IYTAU;19900607;-
IYTAU;19900608;-
IYTAU;19900609;-
IYTAU;19900610;-
IYTAU;19900611;-
IYTAU;19900612;-
IYTAU;19900613;-
IYTAU;19900614;-
IYTAU;19900615;-
IYTAU;19900616;-
IYTAU;19900617;-
IYTAU;19900618;-
IYTAU;19900619;-
IYTAU;19900620;-
IYTAU;19900621;-
IYTAU;19900622;-
IYTAU;19900623;-
IYTAU;19900624;-
IYTAU;19900625;-
IYTAU;19900626;-
IYTAU;19900627;-
IYTAU;19900628;-
IYTAU;19900629;-
IYTAU;19900630;-
IYTAU;19900701;-
IYTAU;19900702;10.8
IYTAU;19900703;10.8
IYTAU;19900704;10.7
IYTAU;19900705;12.7
IYTAU;19900706;12.6
IYTAU;19900707;11.9
IYTAU;19900708;14.2
IYTAU;19900709;18.4
IYTAU;19900710;14.5
IYTAU;19900711;13.8
IYTAU;19900712;14.2
IYTAU;19900713;16.8
IYTAU;19900714;18.9
IYTAU;19900715;17.4
IYTAU;19900716;17.4
IYTAU;19900717;18.5
IYTAU;19900718;16.1
IYTAU;19900719;15.9
IYTAU;19900720;17.3
IYTAU;19900721;18.7
IYTAU;19900722;20.8
IYTAU;19900723;20.1
IYTAU;19900724;18.6
IYTAU;19900725;16.2
IYTAU;19900726;14.8
IYTAU;19900727;16.0
IYTAU;19900728;17.4
IYTAU;19900729;19.1
IYTAU;19900730;16.5
IYTAU;19900731;16.0
IYTAU;19900801;16.7
IYTAU;19900802;18.7
IYTAU;19900803;19.5
IYTAU;19900804;18.5
IYTAU;19900805;18.1
IYTAU;19900806;13.4
IYTAU;19900807;11.5
IYTAU;19900808;12.8
IYTAU;19900809;13.4
IYTAU;19900810;14.3
IYTAU;19900811;16.2
IYTAU;19900812;14.0
IYTAU;19900813;15.1
IYTAU;19900814;13.8
IYTAU;19900815;14.5
IYTAU;19900816;15.0
IYTAU;19900817;11.1
IYTAU;19900818;11.1
IYTAU;19900819;15.0
IYTAU;19900820;14.5
IYTAU;19900821;15.0
IYTAU;19900822;13.4
IYTAU;19900823;14.8
IYTAU;19900824;14.9
IYTAU;19900825;16.3
IYTAU;19900826;14.5
IYTAU;19900827;14.9
IYTAU;19900828;15.1
IYTAU;19900829;14.6
IYTAU;19900830;15.2
IYTAU;19900831;12.1
IYTAU;19900901;13.2
IYTAU;19900902;12.9
IYTAU;19900903;12.4
IYTAU;19900904;12.4
IYTAU;19900905;11.9
IYTAU;19900906;11.5
IYTAU;19900907;9.0
IYTAU;19900908;9.3
IYTAU;19900909;9.0
IYTAU;19900910;11.9
IYTAU;19900911;10.6
IYTAU;19900912;9.0
IYTAU;19900913;7.7
IYTAU;19900914;9.6
IYTAU;19900915;9.3
IYTAU;19900916;11.3
IYTAU;19900917;10.0
IYTAU;19900918;9.9
IYTAU;19900919;10.2
IYTAU;19900920;10.6
IYTAU;19900921;12.3
IYTAU;19900922;12.7
IYTAU;19900923;11.1
IYTAU;19900924;8.6
IYTAU;19900925;6.5
IYTAU;19900926;8.9
IYTAU;19900927;9.2
IYTAU;19900928;7.7
IYTAU;19900929;7.8
IYTAU;19900930;8.9
IYTAU;19901001;10.6
IYTAU;19901002;12.8
IYTAU;19901003;12.2
IYTAU;19901004;10.0
IYTAU;19901005;8.6
IYTAU;19901006;7.9
IYTAU;19901007;8.9
IYTAU;19901008;7.7
IYTAU;19901009;4.6
IYTAU;19901010;6.2
IYTAU;19901011;7.9
IYTAU;19901012;9.4
IYTAU;19901013;9.9
IYTAU;19901014;10.6
IYTAU;19901015;9.8
IYTAU;19901016;10.5
IYTAU;19901017;9.8
IYTAU;19901018;8.8
IYTAU;19901019;7.7
IYTAU;19901020;8.4
IYTAU;19901021;8.3
IYTAU;19901022;6.2
IYTAU;19901023;3.9
IYTAU;19901024;3.0
IYTAU;19901025;2.2
IYTAU;19901026;4.4
IYTAU;19901027;2.5
IYTAU;19901028;1.4
IYTAU;19901029;4.0
IYTAU;19901030;4.0
IYTAU;19901031;3.5
IYTAU;19901101;3.9
IYTAU;19901102;0.2
IYTAU;19901103;-0.5
IYTAU;19901104;-0.7
IYTAU;19901105;-1.3
IYTAU;19901106;-2.6
IYTAU;19901107;-2.3
IYTAU;19901108;0.0
IYTAU;19901109;-0.8
IYTAU;19901110;-1.9
IYTAU;19901111;0.2
IYTAU;19901112;3.0
IYTAU;19901113;0.8
IYTAU;19901114;1.0
IYTAU;19901115;1.3
IYTAU;19901116;3.0
IYTAU;19901117;9.6
IYTAU;19901118;8.7
IYTAU;19901119;4.6
IYTAU;19901120;1.4
IYTAU;19901121;1.9
IYTAU;19901122;2.6
IYTAU;19901123;0.9
IYTAU;19901124;-1.1
IYTAU;19901125;-1.3
IYTAU;19901126;-2.6
IYTAU;19901127;-2.7
IYTAU;19901128;-2.8
IYTAU;19901129;-5.2
IYTAU;19901130;-3.4
IYTAU;19901201;-8.7
IYTAU;19901202;-6.1
IYTAU;19901203;-4.3
IYTAU;19901204;-1.5
IYTAU;19901205;-5.0
IYTAU;19901206;-9.0
IYTAU;19901207;-9.5
IYTAU;19901208;-9.9
IYTAU;19901209;-5.2
IYTAU;19901210;-2.0
IYTAU;19901211;-4.8
IYTAU;19901212;-5.6
IYTAU;19901213;-7.1
IYTAU;19901214;-6.6
IYTAU;19901215;-7.5
IYTAU;19901216;-10.2
IYTAU;19901217;-11.5
IYTAU;19901218;-7.8
IYTAU;19901219;-9.3
IYTAU;19901220;-7.8
IYTAU;19901221;-6.7
IYTAU;19901222;0.3
IYTAU;19901223;-1.1
IYTAU;19901224;-4.3
IYTAU;19901225;-4.1
IYTAU;19901226;-3.8
IYTAU;19901227;-3.9
IYTAU;19901228;-5.4
IYTAU;19901229;-5.1
IYTAU;19901230;-4.2
IYTAU;19901231;-1.0
IYTAU;19910101;-0.1
IYTAU;19910102;-3.0
IYTAU;19910103;-1.7
IYTAU;19910104;-1.4
IYTAU;19910105;-3.9
IYTAU;19910106;-6.6
IYTAU;19910107;-4.5
IYTAU;19910108;-2.1
IYTAU;19910109;-4.5
IYTAU;19910110;-3.8
IYTAU;19910111;-1.3
IYTAU;19910112;0.0
IYTAU;19910113;-1.4
IYTAU;19910114;-2.9
IYTAU;19910115;-4.9
IYTAU;19910116;-5.9
IYTAU;19910117;-8.7
IYTAU;19910118;-6.1
IYTAU;19910119;-4.8
IYTAU;19910120;-5.5
IYTAU;19910121;-3.9
IYTAU;19910122;-5.7
IYTAU;19910123;-5.7
IYTAU;19910124;-5.1
IYTAU;19910125;-3.6
IYTAU;19910126;-3.3
IYTAU;19910127;-3.0
IYTAU;19910128;-4.1
IYTAU;19910129;-3.1
IYTAU;19910130;-3.2
IYTAU;19910131;-9.9
IYTAU;19910201;-10.8
IYTAU;19910202;-9.9
IYTAU;19910203;-10.3
IYTAU;19910204;-5.5
IYTAU;19910205;-8.7
IYTAU;19910206;-12.6
IYTAU;19910207;-15.1
IYTAU;19910208;-9.0
IYTAU;19910209;-7.1
IYTAU;19910210;-4.9
IYTAU;19910211;-8.6
IYTAU;19910212;-10.4
IYTAU;19910213;-11.8
IYTAU;19910214;-10.6
IYTAU;19910215;-9.1
IYTAU;19910216;-5.6
IYTAU;19910217;-5.7
IYTAU;19910218;-4.2
IYTAU;19910219;-3.0
IYTAU;19910220;-2.2
IYTAU;19910221;-1.5
IYTAU;19910222;1.2
IYTAU;19910223;2.1
IYTAU;19910224;5.2
IYTAU;19910225;4.9
IYTAU;19910226;5.1
IYTAU;19910227;3.3
IYTAU;19910228;0.5
IYTAU;19910301;1.6
IYTAU;19910302;2.2
IYTAU;19910303;3.1
IYTAU;19910304;4.2
IYTAU;19910305;3.0
IYTAU;19910306;2.3
IYTAU;19910307;1.7
IYTAU;19910308;-
IYTAU;19910309;-
IYTAU;19910310;-
IYTAU;19910311;-
IYTAU;19910312;-
IYTAU;19910313;-
IYTAU;19910314;-
IYTAU;19910315;-
IYTAU;19910316;-
IYTAU;19910317;-
IYTAU;19910318;-
IYTAU;19910319;-
IYTAU;19910320;-
IYTAU;19910321;-
IYTAU;19910322;-
IYTAU;19910323;-
IYTAU;19910324;-
IYTAU;19910325;-
IYTAU;19910326;-
IYTAU;19910327;-
IYTAU;19910328;-
IYTAU;19910329;-
IYTAU;19910330;-
IYTAU;19910331;-
IYTAU;19910401;-
IYTAU;19910402;-
IYTAU;19910403;-
IYTAU;19910404;-
IYTAU;19910405;-
IYTAU;19910406;-
IYTAU;19910407;-
IYTAU;19910408;-
IYTAU;19910409;-
IYTAU;19910410;-
IYTAU;19910411;-
IYTAU;19910412;-
IYTAU;19910413;-
IYTAU;19910414;-
IYTAU;19910415;-
IYTAU;19910416;-
IYTAU;19910417;-
IYTAU;19910418;-
IYTAU;19910419;-
IYTAU;19910420;-
IYTAU;19910421;-
IYTAU;19910422;-
IYTAU;19910423;-
IYTAU;19910424;-
IYTAU;19910425;-
IYTAU;19910426;-
IYTAU;19910427;-
IYTAU;19910428;-
IYTAU;19910429;-
IYTAU;19910430;-
IYTAU;19910501;-
IYTAU;19910502;-
IYTAU;19910503;-
IYTAU;19910504;-
IYTAU;19910505;-
IYTAU;19910506;6.4
IYTAU;19910507;6.4
IYTAU;19910508;4.8
IYTAU;19910509;5.9
IYTAU;19910510;5.0
IYTAU;19910511;4.4
IYTAU;19910512;6.5
IYTAU;19910513;7.8
IYTAU;19910514;9.6
IYTAU;19910515;7.3
IYTAU;19910516;3.5
IYTAU;19910517;3.2
IYTAU;19910518;5.1
IYTAU;19910519;5.4
IYTAU;19910520;6.7
IYTAU;19910521;11.4
IYTAU;19910522;14.0
IYTAU;19910523;11.7
IYTAU;19910524;6.2
IYTAU;19910525;6.3
IYTAU;19910526;8.8
IYTAU;19910527;7.5
IYTAU;19910528;9.5
IYTAU;19910529;11.0
IYTAU;19910530;10.9
IYTAU;19910531;13.0
IYTAU;19910601;12.8
IYTAU;19910602;12.5
IYTAU;19910603;10.1
IYTAU;19910604;8.6
IYTAU;19910605;9.4
IYTAU;19910606;7.4
IYTAU;19910607;8.1
IYTAU;19910608;11.2
IYTAU;19910609;12.5
IYTAU;19910610;14.2
IYTAU;19910611;14.0
IYTAU;19910612;14.4
IYTAU;19910613;14.6
IYTAU;19910614;15.5
IYTAU;19910615;15.9
IYTAU;19910616;12.9
IYTAU;19910617;8.3
IYTAU;19910618;5.2
IYTAU;19910619;8.1
IYTAU;19910620;8.1
IYTAU;19910621;13.5
IYTAU;19910622;15.5
IYTAU;19910623;18.2
IYTAU;19910624;16.6
IYTAU;19910625;18.9
IYTAU;19910626;17.1
IYTAU;19910627;9.9
IYTAU;19910628;-
IYTAU;19910629;-
IYTAU;19910630;-
IYTAU;19910701;-
IYTAU;19910702;-
IYTAU;19910703;-
IYTAU;19910704;-
IYTAU;19910705;-
IYTAU;19910706;-
IYTAU;19910707;-
IYTAU;19910708;-
IYTAU;19910709;-
IYTAU;19910710;-
IYTAU;19910711;-
IYTAU;19910712;-
IYTAU;19910713;-
IYTAU;19910714;-
IYTAU;19910715;-
IYTAU;19910716;-
IYTAU;19910717;-
IYTAU;19910718;-
IYTAU;19910719;-
IYTAU;19910720;-
IYTAU;19910721;-
IYTAU;19910722;-
IYTAU;19910723;-
IYTAU;19910724;-
IYTAU;19910725;-
IYTAU;19910726;-
IYTAU;19910727;-
IYTAU;19910728;-
IYTAU;19910729;-
IYTAU;19910730;-
IYTAU;19910731;-
IYTAU;19910801;-
IYTAU;19910802;-
IYTAU;19910803;-
IYTAU;19910804;-
IYTAU;19910805;-
IYTAU;19910806;-
IYTAU;19910807;-
IYTAU;19910808;-
IYTAU;19910809;-
IYTAU;19910810;-
IYTAU;19910811;-
IYTAU;19910812;20.8
IYTAU;19910813;20.8
IYTAU;19910814;16.9
IYTAU;19910815;15.6
IYTAU;19910816;17.1
IYTAU;19910817;17.1
IYTAU;19910818;17.5
IYTAU;19910819;14.9
IYTAU;19910820;13.5
IYTAU;19910821;15.6
IYTAU;19910822;16.3
IYTAU;19910823;14.9
IYTAU;19910824;16.6
IYTAU;19910825;15.9
IYTAU;19910826;16.2
IYTAU;19910827;16.6
IYTAU;19910828;14.5
IYTAU;19910829;12.9
IYTAU;19910830;11.1
IYTAU;19910831;11.8
IYTAU;19910901;14.2
IYTAU;19910902;14.0
IYTAU;19910903;15.4
IYTAU;19910904;15.1
IYTAU;19910905;16.1
IYTAU;19910906;16.0
IYTAU;19910907;14.7
IYTAU;19910908;11.9
IYTAU;19910909;11.0
IYTAU;19910910;12.2
IYTAU;19910911;12.3
IYTAU;19910912;12.7
IYTAU;19910913;12.3
IYTAU;19910914;13.2
IYTAU;19910915;12.8
IYTAU;19910916;14.0
IYTAU;19910917;14.7
IYTAU;19910918;16.4
IYTAU;19910919;14.5
IYTAU;19910920;12.4
IYTAU;19910921;12.6
IYTAU;19910922;12.3
IYTAU;19910923;12.3
IYTAU;19910924;12.2
IYTAU;19910925;13.1
IYTAU;19910926;11.7
IYTAU;19910927;8.4
IYTAU;19910928;6.4
IYTAU;19910929;9.5
IYTAU;19910930;9.4
IYTAU;19911001;9.0
IYTAU;19911002;8.6
IYTAU;19911003;7.2
IYTAU;19911004;8.2
IYTAU;19911005;9.0
IYTAU;19911006;7.5
IYTAU;19911007;7.2
IYTAU;19911008;7.7
IYTAU;19911009;8.6
IYTAU;19911010;7.7
IYTAU;19911011;6.2
IYTAU;19911012;8.2
IYTAU;19911013;7.6
IYTAU;19911014;7.0
IYTAU;19911015;7.2
IYTAU;19911016;7.7
IYTAU;19911017;5.2
IYTAU;19911018;5.3
IYTAU;19911019;1.5
IYTAU;19911020;1.2
IYTAU;19911021;0.3
IYTAU;19911022;-1.0
IYTAU;19911023;1.6
IYTAU;19911024;3.2
IYTAU;19911025;5.1
IYTAU;19911026;1.8
IYTAU;19911027;1.8
IYTAU;19911028;2.7
IYTAU;19911029;1.6
IYTAU;19911030;-0.4
IYTAU;19911031;-0.1
IYTAU;19911101;-1.5
IYTAU;19911102;0.2
IYTAU;19911103;0.5
IYTAU;19911104;1.2
IYTAU;19911105;1.3
IYTAU;19911106;0.2
IYTAU;19911107;1.0
IYTAU;19911108;6.2
IYTAU;19911109;2.1
IYTAU;19911110;-1.5
IYTAU;19911111;-3.6
IYTAU;19911112;-1.8
IYTAU;19911113;-0.8
IYTAU;19911114;-1.8
IYTAU;19911115;-5.0
IYTAU;19911116;-0.8
IYTAU;19911117;-1.9
IYTAU;19911118;-2.8
IYTAU;19911119;-1.4
IYTAU;19911120;-0.1
IYTAU;19911121;0.7
IYTAU;19911122;-0.8
IYTAU;19911123;-0.7
IYTAU;19911124;0.4
IYTAU;19911125;1.0
IYTAU;19911126;0.0
IYTAU;19911127;-0.6
IYTAU;19911128;1.0
IYTAU;19911129;1.0
IYTAU;19911130;-0.4
IYTAU;19911201;-2.2
IYTAU;19911202;-4.0
IYTAU;19911203;-1.6
IYTAU;19911204;-0.7
IYTAU;19911205;0.7
IYTAU;19911206;-5.4
IYTAU;19911207;-1.7
IYTAU;19911208;-2.8
IYTAU;19911209;-6.8
IYTAU;19911210;-10.3
IYTAU;19911211;-10.2
IYTAU;19911212;-5.8
IYTAU;19911213;-2.3
IYTAU;19911214;-1.7
IYTAU;19911215;-2.9
IYTAU;19911216;-3.9
IYTAU;19911217;-2.4
IYTAU;19911218;-3.3
IYTAU;19911219;-1.7
IYTAU;19911220;-2.9
IYTAU;19911221;-5.7
IYTAU;19911222;1.2
IYTAU;19911223;3.9
IYTAU;19911224;0.2
IYTAU;19911225;-4.6
IYTAU;19911226;-1.0
IYTAU;19911227;-0.4
IYTAU;19911228;-5.5
IYTAU;19911229;-5.6
IYTAU;19911230;0.3
IYTAU;19911231;-0.3
IYTAU;19920101;-0.8
IYTAU;19920102;2.0
IYTAU;19920103;-0.9
IYTAU;19920104;-4.3
IYTAU;19920105;1.0
IYTAU;19920106;-1.9
IYTAU;19920107;-3.1
IYTAU;19920108;-4.2
IYTAU;19920109;-2.2
IYTAU;19920110;-2.2
IYTAU;19920111;-4.7
IYTAU;19920112;-5.0
IYTAU;19920113;-3.1
IYTAU;19920114;0.0
IYTAU;19920115;3.6
IYTAU;19920116;2.0
IYTAU;19920117;0.7
IYTAU;19920118;-1.3
IYTAU;19920119;-0.7
IYTAU;19920120;-1.3
IYTAU;19920121;-6.6
IYTAU;19920122;-7.5
IYTAU;19920123;-5.7
IYTAU;19920124;-3.0
IYTAU;19920125;-0.7
IYTAU;19920126;-0.8
IYTAU;19920127;-4.2
IYTAU;19920128;-3.1
IYTAU;19920129;-0.5
IYTAU;19920130;2.7
IYTAU;19920131;0.5
IYTAU;19920201;0.1
IYTAU;19920202;-1.5
IYTAU;19920203;1.7
IYTAU;19920204;-0.4
IYTAU;19920205;1.4
IYTAU;19920206;0.9
