 

stn;time;hns000d0
ULR;20000210;0
ULR;20000211;0
ULR;20000212;0
ULR;20000213;7
ULR;20000214;4
ULR;20000215;7
ULR;20000216;25
ULR;20000217;11
ULR;20000218;54
ULR;20000219;9
ULR;20000220;20
ULR;20000221;0
ULR;20000222;0
ULR;20000223;0
ULR;20000224;0
ULR;20000225;0
ULR;20000226;0
ULR;20000227;0
ULR;20000228;0
ULR;20000229;4
ULR;20000301;8
ULR;20000302;1
ULR;20000303;6
ULR;20000304;2
ULR;20000305;0
ULR;20000306;0
ULR;20000307;0
ULR;20000308;0
ULR;20000309;0
ULR;20000310;0
ULR;20000311;0
ULR;20000312;0
ULR;20000313;0
ULR;20000314;0
ULR;20000315;0
ULR;20000316;2
ULR;20000317;0
ULR;20000318;0
ULR;20000319;0
ULR;20000320;0
ULR;20000321;0
ULR;20000322;0
ULR;20000323;0
ULR;20000324;0
ULR;20000325;0
ULR;20000326;0
ULR;20000327;0
ULR;20000328;22
ULR;20000329;0
ULR;20000330;0
ULR;20000331;0
ULR;20000401;0
ULR;20000402;0
ULR;20000403;0
ULR;20000404;0
ULR;20000405;0
ULR;20000406;0
ULR;20000407;0
ULR;20000408;0
ULR;20000409;0
ULR;20000410;0
ULR;20000411;0
ULR;20000412;0
ULR;20000413;0
ULR;20000414;0
ULR;20000415;0
ULR;20000416;0
ULR;20000417;1
ULR;20000418;19
ULR;20000419;0
ULR;20000420;0
ULR;20000421;0
ULR;20000422;0
ULR;20000423;3
ULR;20000424;0
ULR;20000425;0
ULR;20000426;0
ULR;20000427;0
ULR;20000428;0
ULR;20000429;0
ULR;20000430;0
ULR;20000501;0
ULR;20000502;0
ULR;20000503;0
ULR;20000504;0
ULR;20000505;0
ULR;20000506;0
ULR;20000507;0
ULR;20000508;0
ULR;20000509;0
ULR;20000510;0
ULR;20000511;0
ULR;20000512;0
ULR;20000513;0
ULR;20000514;0
ULR;20000515;0
ULR;20000516;0
ULR;20000517;0
ULR;20000518;0
ULR;20000519;0
ULR;20000520;0
ULR;20000521;0
ULR;20000522;0
ULR;20000523;0
ULR;20000524;0
ULR;20000525;0
ULR;20000526;0
ULR;20000527;0
ULR;20000528;0
ULR;20000529;0
ULR;20000530;0
ULR;20000531;0
ULR;20000601;0
ULR;20000602;0
ULR;20000603;0
ULR;20000604;0
ULR;20000605;0
ULR;20000606;0
ULR;20000607;0
ULR;20000608;0
ULR;20000609;0
ULR;20000610;0
ULR;20000611;0
ULR;20000612;0
ULR;20000613;0
ULR;20000614;0
ULR;20000615;0
ULR;20000616;0
ULR;20000617;0
ULR;20000618;0
ULR;20000619;0
ULR;20000620;0
ULR;20000621;0
ULR;20000622;0
ULR;20000623;0
ULR;20000624;0
ULR;20000625;0
ULR;20000626;0
ULR;20000627;0
ULR;20000628;0
ULR;20000629;0
ULR;20000630;0
ULR;20000701;0
ULR;20000702;0
ULR;20000703;0
ULR;20000704;0
ULR;20000705;0
ULR;20000706;0
ULR;20000707;0
ULR;20000708;0
ULR;20000709;0
ULR;20000710;0
ULR;20000711;0
ULR;20000712;0
ULR;20000713;0
ULR;20000714;0
ULR;20000715;0
ULR;20000716;0
ULR;20000717;0
ULR;20000718;0
ULR;20000719;0
ULR;20000720;0
ULR;20000721;0
ULR;20000722;0
ULR;20000723;0
ULR;20000724;0
ULR;20000725;0
ULR;20000726;0
ULR;20000727;0
ULR;20000728;0
ULR;20000729;0
ULR;20000730;0
ULR;20000731;0
ULR;20000801;0
ULR;20000802;0
ULR;20000803;0
ULR;20000804;0
ULR;20000805;0
ULR;20000806;0
ULR;20000807;0
ULR;20000808;0
ULR;20000809;0
ULR;20000810;0
ULR;20000811;0
ULR;20000812;0
ULR;20000813;0
ULR;20000814;0
ULR;20000815;0
ULR;20000816;0
ULR;20000817;0
ULR;20000818;0
ULR;20000819;0
ULR;20000820;0
ULR;20000821;0
ULR;20000822;0
ULR;20000823;0
ULR;20000824;0
ULR;20000825;0
ULR;20000826;0
ULR;20000827;0
ULR;20000828;0
ULR;20000829;0
ULR;20000830;0
ULR;20000831;0
ULR;20000901;0
ULR;20000902;0
ULR;20000903;0
ULR;20000904;0
ULR;20000905;0
ULR;20000906;0
ULR;20000907;0
ULR;20000908;0
ULR;20000909;0
ULR;20000910;0
ULR;20000911;0
ULR;20000912;0
ULR;20000913;0
ULR;20000914;0
ULR;20000915;0
ULR;20000916;0
ULR;20000917;0
ULR;20000918;0
ULR;20000919;0
ULR;20000920;0
ULR;20000921;0
ULR;20000922;0
ULR;20000923;0
ULR;20000924;0
ULR;20000925;0
ULR;20000926;0
ULR;20000927;0
ULR;20000928;0
ULR;20000929;0
ULR;20000930;0
ULR;20001001;0
ULR;20001002;0
ULR;20001003;0
ULR;20001004;0
ULR;20001005;0
ULR;20001006;0
ULR;20001007;0
ULR;20001008;0
ULR;20001009;0
ULR;20001010;0
ULR;20001011;0
ULR;20001012;0
ULR;20001013;0
ULR;20001014;0
ULR;20001015;0
ULR;20001016;0
ULR;20001017;0
ULR;20001018;0
ULR;20001019;0
ULR;20001020;0
ULR;20001021;0
ULR;20001022;0
ULR;20001023;0
ULR;20001024;0
ULR;20001025;0
ULR;20001026;0
ULR;20001027;0
ULR;20001028;0
ULR;20001029;0
ULR;20001030;0
ULR;20001031;1
ULR;20001101;0
ULR;20001102;0
ULR;20001103;2
ULR;20001104;0
ULR;20001105;0
ULR;20001106;10
ULR;20001107;0
ULR;20001108;0
ULR;20001109;0
ULR;20001110;0
ULR;20001111;0
ULR;20001112;0
ULR;20001113;0
ULR;20001114;4
ULR;20001115;0
ULR;20001116;14
ULR;20001117;30
ULR;20001118;0
ULR;20001119;0
ULR;20001120;0
ULR;20001121;0
ULR;20001122;0
ULR;20001123;9
ULR;20001124;1
ULR;20001125;3
ULR;20001126;15
ULR;20001127;2
ULR;20001128;0
ULR;20001129;0
ULR;20001130;0
ULR;20001201;0
ULR;20001202;0
ULR;20001203;0
ULR;20001204;0
ULR;20001205;0
ULR;20001206;0
ULR;20001207;0
ULR;20001208;0
ULR;20001209;0
ULR;20001210;0
ULR;20001211;0
ULR;20001212;0
ULR;20001213;0
ULR;20001214;5
ULR;20001215;15
ULR;20001216;1
ULR;20001217;2
ULR;20001218;0
ULR;20001219;0
ULR;20001220;0
ULR;20001221;0
ULR;20001222;0
ULR;20001223;0
ULR;20001224;0
ULR;20001225;1
ULR;20001226;0
ULR;20001227;0
ULR;20001228;7
ULR;20001229;13
ULR;20001230;4
ULR;20001231;0
ULR;20010101;0
ULR;20010102;2
ULR;20010103;0
ULR;20010104;7
ULR;20010105;4
ULR;20010106;6
ULR;20010107;21
ULR;20010108;0
ULR;20010109;0
ULR;20010110;0
ULR;20010111;0
ULR;20010112;0
ULR;20010113;0
ULR;20010114;0
ULR;20010115;0
ULR;20010116;0
ULR;20010117;2
ULR;20010118;0
ULR;20010119;0
ULR;20010120;0
ULR;20010121;0
ULR;20010122;1
ULR;20010123;0
ULR;20010124;1
ULR;20010125;18
ULR;20010126;6
ULR;20010127;0
ULR;20010128;0
ULR;20010129;1
ULR;20010130;0
ULR;20010131;0
ULR;20010201;0
ULR;20010202;28
ULR;20010203;74
ULR;20010204;0
ULR;20010205;0
ULR;20010206;0
ULR;20010207;0
ULR;20010208;4
ULR;20010209;1
ULR;20010210;0
ULR;20010211;0
ULR;20010212;0
ULR;20010213;0
ULR;20010214;0
ULR;20010215;0
ULR;20010216;0
ULR;20010217;0
ULR;20010218;0
ULR;20010219;0
ULR;20010220;0
ULR;20010221;7
ULR;20010222;23
ULR;20010223;2
ULR;20010224;0
ULR;20010225;2
ULR;20010226;0
ULR;20010227;0
ULR;20010228;5
ULR;20010301;7
ULR;20010302;6
ULR;20010303;0
ULR;20010304;2
ULR;20010305;0
ULR;20010306;0
ULR;20010307;0
ULR;20010308;3
ULR;20010309;0
ULR;20010310;0
ULR;20010311;0
ULR;20010312;3
ULR;20010313;23
ULR;20010314;7
ULR;20010315;0
ULR;20010316;0
ULR;20010317;0
ULR;20010318;0
ULR;20010319;1
ULR;20010320;0
ULR;20010321;0
ULR;20010322;0
ULR;20010323;0
ULR;20010324;0
ULR;20010325;0
ULR;20010326;0
ULR;20010327;0
ULR;20010328;0
ULR;20010329;10
ULR;20010330;2
ULR;20010331;0
ULR;20010401;0
ULR;20010402;0
ULR;20010403;0
ULR;20010404;1
ULR;20010405;6
ULR;20010406;0
ULR;20010407;0
ULR;20010408;3
ULR;20010409;12
ULR;20010410;1
ULR;20010411;0
ULR;20010412;1
ULR;20010413;3
ULR;20010414;2
ULR;20010415;26
ULR;20010416;5
ULR;20010417;0
ULR;20010418;0
ULR;20010419;0
ULR;20010420;2
ULR;20010421;2
ULR;20010422;0
ULR;20010423;0
ULR;20010424;0
ULR;20010425;0
ULR;20010426;0
ULR;20010427;0
ULR;20010428;0
ULR;20010429;0
ULR;20010430;0
ULR;20010501;0
ULR;20010502;0
ULR;20010503;0
ULR;20010504;0
ULR;20010505;0
ULR;20010506;0
ULR;20010507;0
ULR;20010508;0
ULR;20010509;0
ULR;20010510;0
ULR;20010511;0
ULR;20010512;0
ULR;20010513;0
ULR;20010514;0
ULR;20010515;0
ULR;20010516;0
ULR;20010517;0
ULR;20010518;0
ULR;20010519;0
ULR;20010520;0
ULR;20010521;0
ULR;20010522;0
ULR;20010523;0
ULR;20010524;0
ULR;20010525;0
ULR;20010526;0
ULR;20010527;0
ULR;20010528;0
ULR;20010529;0
ULR;20010530;0
ULR;20010531;0
ULR;20010601;0
ULR;20010602;0
ULR;20010603;0
ULR;20010604;0
ULR;20010605;0
ULR;20010606;0
ULR;20010607;0
ULR;20010608;0
ULR;20010609;0
ULR;20010610;0
ULR;20010611;0
ULR;20010612;0
ULR;20010613;0
ULR;20010614;0
ULR;20010615;0
ULR;20010616;0
ULR;20010617;0
ULR;20010618;0
ULR;20010619;0
ULR;20010620;0
ULR;20010621;0
ULR;20010622;0
ULR;20010623;0
ULR;20010624;0
ULR;20010625;0
ULR;20010626;0
ULR;20010627;0
ULR;20010628;0
ULR;20010629;0
ULR;20010630;0
ULR;20010701;0
ULR;20010702;0
ULR;20010703;0
ULR;20010704;0
ULR;20010705;0
ULR;20010706;0
ULR;20010707;0
ULR;20010708;0
ULR;20010709;0
ULR;20010710;0
ULR;20010711;0
ULR;20010712;0
ULR;20010713;0
ULR;20010714;0
ULR;20010715;0
ULR;20010716;0
ULR;20010717;0
ULR;20010718;0
ULR;20010719;0
ULR;20010720;0
ULR;20010721;0
ULR;20010722;0
ULR;20010723;0
ULR;20010724;0
ULR;20010725;0
ULR;20010726;0
ULR;20010727;0
ULR;20010728;0
ULR;20010729;0
ULR;20010730;0
ULR;20010731;0
ULR;20010801;0
ULR;20010802;0
ULR;20010803;0
ULR;20010804;0
ULR;20010805;0
ULR;20010806;0
ULR;20010807;0
ULR;20010808;0
ULR;20010809;0
ULR;20010810;0
ULR;20010811;0
ULR;20010812;0
ULR;20010813;0
ULR;20010814;0
ULR;20010815;0
ULR;20010816;0
ULR;20010817;0
ULR;20010818;0
ULR;20010819;0
ULR;20010820;0
ULR;20010821;0
ULR;20010822;0
ULR;20010823;0
ULR;20010824;0
ULR;20010825;0
ULR;20010826;0
ULR;20010827;0
ULR;20010828;0
ULR;20010829;0
ULR;20010830;0
ULR;20010831;0
ULR;20010901;0
ULR;20010902;0
ULR;20010903;0
ULR;20010904;0
ULR;20010905;0
ULR;20010906;0
ULR;20010907;0
ULR;20010908;0
ULR;20010909;0
ULR;20010910;0
ULR;20010911;0
ULR;20010912;0
ULR;20010913;0
ULR;20010914;0
ULR;20010915;0
ULR;20010916;0
ULR;20010917;0
ULR;20010918;0
ULR;20010919;0
ULR;20010920;0
ULR;20010921;0
ULR;20010922;0
ULR;20010923;0
ULR;20010924;0
ULR;20010925;0
ULR;20010926;0
ULR;20010927;0
ULR;20010928;0
ULR;20010929;0
ULR;20010930;0
ULR;20011001;0
ULR;20011002;0
ULR;20011003;0
ULR;20011004;0
ULR;20011005;0
ULR;20011006;0
ULR;20011007;0
ULR;20011008;0
ULR;20011009;0
ULR;20011010;0
ULR;20011011;0
ULR;20011012;0
ULR;20011013;0
ULR;20011014;0
ULR;20011015;0
ULR;20011016;0
ULR;20011017;0
ULR;20011018;0
ULR;20011019;0
ULR;20011020;0
ULR;20011021;0
ULR;20011022;0
ULR;20011023;0
ULR;20011024;0
ULR;20011025;0
ULR;20011026;0
ULR;20011027;0
ULR;20011028;0
ULR;20011029;0
ULR;20011030;0
ULR;20011031;0
ULR;20011101;0
ULR;20011102;0
ULR;20011103;0
ULR;20011104;0
ULR;20011105;0
ULR;20011106;0
ULR;20011107;1
ULR;20011108;1
ULR;20011109;2
ULR;20011110;0
ULR;20011111;0
ULR;20011112;0
ULR;20011113;0
ULR;20011114;0
ULR;20011115;0
ULR;20011116;0
ULR;20011117;0
ULR;20011118;0
ULR;20011119;0
ULR;20011120;0
ULR;20011121;0
ULR;20011122;15
ULR;20011123;20
ULR;20011124;8
ULR;20011125;2
ULR;20011126;0
ULR;20011127;3
ULR;20011128;10
ULR;20011129;9
ULR;20011130;0
ULR;20011201;0
ULR;20011202;0
ULR;20011203;0
ULR;20011204;0
ULR;20011205;0
ULR;20011206;0
ULR;20011207;0
ULR;20011208;0
ULR;20011209;0
ULR;20011210;0
ULR;20011211;0
ULR;20011212;0
ULR;20011213;1
ULR;20011214;0
ULR;20011215;0
ULR;20011216;0
ULR;20011217;0
ULR;20011218;0
ULR;20011219;0
ULR;20011220;0
ULR;20011221;0
ULR;20011222;10
ULR;20011223;2
ULR;20011224;0
ULR;20011225;1
ULR;20011226;10
ULR;20011227;5
ULR;20011228;26
ULR;20011229;34
ULR;20011230;0
ULR;20011231;0
ULR;20020101;0
ULR;20020102;0
ULR;20020103;0
ULR;20020104;0
ULR;20020105;0
ULR;20020106;0
ULR;20020107;0
ULR;20020108;0
ULR;20020109;0
ULR;20020110;0
ULR;20020111;0
ULR;20020112;0
ULR;20020113;0
ULR;20020114;0
ULR;20020115;0
ULR;20020116;0
ULR;20020117;0
ULR;20020118;0
ULR;20020119;0
ULR;20020120;0
ULR;20020121;0
ULR;20020122;0
ULR;20020123;1
ULR;20020124;11
ULR;20020125;0
ULR;20020126;0
ULR;20020127;8
ULR;20020128;0
ULR;20020129;0
ULR;20020130;0
ULR;20020131;0
ULR;20020201;0
ULR;20020202;0
ULR;20020203;0
ULR;20020204;0
ULR;20020205;1
ULR;20020206;10
ULR;20020207;0
ULR;20020208;0
ULR;20020209;7
ULR;20020210;1
ULR;20020211;0
ULR;20020212;0
ULR;20020213;0
ULR;20020214;3
ULR;20020215;1
ULR;20020216;1
ULR;20020217;0
ULR;20020218;2
ULR;20020219;1
ULR;20020220;19
ULR;20020221;11
ULR;20020222;8
ULR;20020223;13
ULR;20020224;32
ULR;20020225;0
ULR;20020226;0
ULR;20020227;0
ULR;20020228;0
ULR;20020301;7
ULR;20020302;4
ULR;20020303;0
ULR;20020304;0
ULR;20020305;0
ULR;20020306;0
ULR;20020307;0
ULR;20020308;0
ULR;20020309;0
ULR;20020310;0
ULR;20020311;0
ULR;20020312;0
ULR;20020313;0
ULR;20020314;0
ULR;20020315;0
ULR;20020316;0
ULR;20020317;0
ULR;20020318;0
ULR;20020319;2
ULR;20020320;0
ULR;20020321;0
ULR;20020322;18
ULR;20020323;1
ULR;20020324;0
ULR;20020325;0
ULR;20020326;0
ULR;20020327;0
ULR;20020328;0
ULR;20020329;0
ULR;20020330;0
ULR;20020331;0
ULR;20020401;0
ULR;20020402;0
ULR;20020403;0
ULR;20020404;0
ULR;20020405;0
ULR;20020406;0
ULR;20020407;0
ULR;20020408;0
ULR;20020409;0
ULR;20020410;0
ULR;20020411;0
ULR;20020412;0
ULR;20020413;1
ULR;20020414;0
ULR;20020415;0
ULR;20020416;0
ULR;20020417;0
ULR;20020418;0
ULR;20020419;3
ULR;20020420;0
ULR;20020421;0
ULR;20020422;0
ULR;20020423;0
ULR;20020424;0
ULR;20020425;0
ULR;20020426;0
ULR;20020427;0
ULR;20020428;0
ULR;20020429;0
ULR;20020430;0
ULR;20020501;0
ULR;20020502;6
ULR;20020503;2
ULR;20020504;16
ULR;20020505;0
ULR;20020506;0
ULR;20020507;0
ULR;20020508;0
ULR;20020509;0
ULR;20020510;0
ULR;20020511;0
ULR;20020512;0
ULR;20020513;0
ULR;20020514;0
ULR;20020515;0
ULR;20020516;0
ULR;20020517;0
ULR;20020518;0
ULR;20020519;0
ULR;20020520;0
ULR;20020521;0
ULR;20020522;0
ULR;20020523;0
ULR;20020524;0
ULR;20020525;0
ULR;20020526;0
ULR;20020527;0
ULR;20020528;0
ULR;20020529;0
ULR;20020530;0
ULR;20020531;0
ULR;20020601;0
ULR;20020602;0
ULR;20020603;0
ULR;20020604;0
ULR;20020605;0
ULR;20020606;0
ULR;20020607;0
ULR;20020608;0
ULR;20020609;0
ULR;20020610;0
ULR;20020611;0
ULR;20020612;0
ULR;20020613;0
ULR;20020614;0
ULR;20020615;0
ULR;20020616;0
ULR;20020617;0
ULR;20020618;0
ULR;20020619;0
ULR;20020620;0
ULR;20020621;0
ULR;20020622;0
ULR;20020623;0
ULR;20020624;0
ULR;20020625;0
ULR;20020626;0
ULR;20020627;0
ULR;20020628;0
ULR;20020629;0
ULR;20020630;0
ULR;20020701;0
ULR;20020702;0
ULR;20020703;0
ULR;20020704;0
ULR;20020705;0
ULR;20020706;0
ULR;20020707;0
ULR;20020708;0
ULR;20020709;0
ULR;20020710;0
ULR;20020711;0
ULR;20020712;0
ULR;20020713;0
ULR;20020714;0
ULR;20020715;0
ULR;20020716;0
ULR;20020717;0
ULR;20020718;0
ULR;20020719;0
ULR;20020720;0
ULR;20020721;0
ULR;20020722;0
ULR;20020723;0
ULR;20020724;0
ULR;20020725;0
ULR;20020726;0
ULR;20020727;0
ULR;20020728;0
ULR;20020729;0
ULR;20020730;0
ULR;20020731;0
ULR;20020801;0
ULR;20020802;0
ULR;20020803;0
ULR;20020804;0
ULR;20020805;0
ULR;20020806;0
ULR;20020807;0
ULR;20020808;0
ULR;20020809;0
ULR;20020810;0
ULR;20020811;0
ULR;20020812;0
ULR;20020813;0
ULR;20020814;0
ULR;20020815;0
ULR;20020816;0
ULR;20020817;0
ULR;20020818;0
ULR;20020819;0
ULR;20020820;0
ULR;20020821;0
ULR;20020822;0
ULR;20020823;0
ULR;20020824;0
ULR;20020825;0
ULR;20020826;0
ULR;20020827;0
ULR;20020828;0
ULR;20020829;0
ULR;20020830;0
ULR;20020831;0
ULR;20020901;0
ULR;20020902;0
ULR;20020903;0
ULR;20020904;0
ULR;20020905;0
ULR;20020906;0
ULR;20020907;0
ULR;20020908;0
ULR;20020909;0
ULR;20020910;0
ULR;20020911;0
ULR;20020912;0
ULR;20020913;0
ULR;20020914;0
ULR;20020915;0
ULR;20020916;0
ULR;20020917;0
ULR;20020918;0
ULR;20020919;0
ULR;20020920;0
ULR;20020921;0
ULR;20020922;0
ULR;20020923;1
ULR;20020924;0
ULR;20020925;0
ULR;20020926;0
ULR;20020927;0
ULR;20020928;0
ULR;20020929;0
ULR;20020930;0
ULR;20021001;0
ULR;20021002;0
ULR;20021003;0
ULR;20021004;0
ULR;20021005;0
ULR;20021006;0
ULR;20021007;0
ULR;20021008;0
ULR;20021009;0
ULR;20021010;0
ULR;20021011;0
ULR;20021012;0
ULR;20021013;0
ULR;20021014;0
ULR;20021015;0
ULR;20021016;0
ULR;20021017;0
ULR;20021018;0
ULR;20021019;5
ULR;20021020;0
ULR;20021021;0
ULR;20021022;0
ULR;20021023;0
ULR;20021024;0
ULR;20021025;0
ULR;20021026;0
ULR;20021027;0
ULR;20021028;0
ULR;20021029;0
ULR;20021030;0
ULR;20021031;0
ULR;20021101;0
ULR;20021102;0
ULR;20021103;1
ULR;20021104;4
ULR;20021105;0
ULR;20021106;0
ULR;20021107;28
ULR;20021108;4
ULR;20021109;6
ULR;20021110;0
ULR;20021111;0
ULR;20021112;0
ULR;20021113;0
ULR;20021114;1
ULR;20021115;0
ULR;20021116;24
ULR;20021117;0
ULR;20021118;17
ULR;20021119;0
ULR;20021120;0
ULR;20021121;1
ULR;20021122;2
ULR;20021123;0
ULR;20021124;0
ULR;20021125;0
ULR;20021126;0
ULR;20021127;0
ULR;20021128;8
ULR;20021129;4
ULR;20021130;2
ULR;20021201;4
ULR;20021202;5
ULR;20021203;5
ULR;20021204;0
ULR;20021205;0
ULR;20021206;0
ULR;20021207;0
ULR;20021208;0
ULR;20021209;0
ULR;20021210;0
ULR;20021211;0
ULR;20021212;2
ULR;20021213;0
ULR;20021214;0
ULR;20021215;17
ULR;20021216;29
ULR;20021217;0
ULR;20021218;0
ULR;20021219;0
ULR;20021220;2
ULR;20021221;8
ULR;20021222;6
ULR;20021223;0
ULR;20021224;0
ULR;20021225;0
ULR;20021226;0
ULR;20021227;0
ULR;20021228;4
ULR;20021229;4
ULR;20021230;0
ULR;20021231;2
ULR;20030101;1
ULR;20030102;8
ULR;20030103;23
ULR;20030104;12
ULR;20030105;0
ULR;20030106;1
ULR;20030107;0
ULR;20030108;0
ULR;20030109;0
ULR;20030110;0
ULR;20030111;0
ULR;20030112;0
ULR;20030113;9
ULR;20030114;0
ULR;20030115;0
ULR;20030116;0
ULR;20030117;0
ULR;20030118;0
ULR;20030119;0
ULR;20030120;0
ULR;20030121;7
ULR;20030122;14
ULR;20030123;32
ULR;20030124;8
ULR;20030125;0
ULR;20030126;4
ULR;20030127;3
ULR;20030128;15
ULR;20030129;28
ULR;20030130;8
ULR;20030131;0
ULR;20030201;3
ULR;20030202;3
ULR;20030203;55
ULR;20030204;14
ULR;20030205;41
ULR;20030206;1
ULR;20030207;0
ULR;20030208;0
ULR;20030209;0
ULR;20030210;0
ULR;20030211;0
ULR;20030212;0
ULR;20030213;0
ULR;20030214;0
ULR;20030215;0
ULR;20030216;0
ULR;20030217;0
ULR;20030218;0
ULR;20030219;0
ULR;20030220;0
ULR;20030221;0
ULR;20030222;0
ULR;20030223;0
ULR;20030224;0
ULR;20030225;0
ULR;20030226;0
ULR;20030227;0
ULR;20030228;0
ULR;20030301;2
ULR;20030302;11
ULR;20030303;0
ULR;20030304;0
ULR;20030305;0
ULR;20030306;2
ULR;20030307;0
ULR;20030308;0
ULR;20030309;0
ULR;20030310;0
ULR;20030311;0
ULR;20030312;0
ULR;20030313;0
ULR;20030314;0
ULR;20030315;0
ULR;20030316;0
ULR;20030317;0
ULR;20030318;0
ULR;20030319;0
ULR;20030320;0
ULR;20030321;0
ULR;20030322;0
ULR;20030323;0
ULR;20030324;0
ULR;20030325;0
ULR;20030326;0
ULR;20030327;0
ULR;20030328;0
ULR;20030329;0
ULR;20030330;0
ULR;20030331;0
ULR;20030401;0
ULR;20030402;2
ULR;20030403;0
ULR;20030404;0
ULR;20030405;0
ULR;20030406;2
ULR;20030407;0
ULR;20030408;1
ULR;20030409;1
ULR;20030410;3
ULR;20030411;0
ULR;20030412;0
ULR;20030413;0
ULR;20030414;0
ULR;20030415;0
ULR;20030416;0
ULR;20030417;0
ULR;20030418;0
ULR;20030419;0
ULR;20030420;0
ULR;20030421;0
ULR;20030422;0
ULR;20030423;0
ULR;20030424;0
ULR;20030425;0
ULR;20030426;0
ULR;20030427;0
ULR;20030428;0
ULR;20030429;0
ULR;20030430;0
ULR;20030501;0
ULR;20030502;0
ULR;20030503;0
ULR;20030504;0
ULR;20030505;0
ULR;20030506;0
ULR;20030507;0
ULR;20030508;0
ULR;20030509;0
ULR;20030510;0
ULR;20030511;0
ULR;20030512;0
ULR;20030513;0
ULR;20030514;0
ULR;20030515;0
ULR;20030516;0
ULR;20030517;0
ULR;20030518;0
ULR;20030519;0
ULR;20030520;0
ULR;20030521;0
ULR;20030522;0
ULR;20030523;0
ULR;20030524;0
ULR;20030525;0
ULR;20030526;0
ULR;20030527;0
ULR;20030528;0
ULR;20030529;0
ULR;20030530;0
ULR;20030531;0
ULR;20030601;0
ULR;20030602;0
ULR;20030603;0
ULR;20030604;0
ULR;20030605;0
ULR;20030606;0
ULR;20030607;0
ULR;20030608;0
ULR;20030609;0
ULR;20030610;0
ULR;20030611;0
ULR;20030612;0
ULR;20030613;0
ULR;20030614;0
ULR;20030615;0
ULR;20030616;0
ULR;20030617;0
ULR;20030618;0
ULR;20030619;0
ULR;20030620;0
ULR;20030621;0
ULR;20030622;0
ULR;20030623;0
ULR;20030624;0
ULR;20030625;0
ULR;20030626;0
ULR;20030627;0
ULR;20030628;0
ULR;20030629;0
ULR;20030630;0
ULR;20030701;0
ULR;20030702;0
ULR;20030703;0
ULR;20030704;0
ULR;20030705;0
ULR;20030706;0
ULR;20030707;0
