 

stn;time;tre200d0
BIL;19670207;-0.1
BIL;19670208;1.0
BIL;19670209;-1.0
BIL;19670210;-1.9
BIL;19670211;-3.3
BIL;19670212;-3.1
BIL;19670213;-3.9
BIL;19670214;-3.8
BIL;19670215;-2.1
BIL;19670216;0.9
BIL;19670217;0.6
BIL;19670218;1.3
BIL;19670219;6.1
BIL;19670220;6.1
BIL;19670221;9.6
BIL;19670222;7.0
BIL;19670223;4.2
BIL;19670224;2.3
BIL;19670225;2.8
BIL;19670226;6.9
BIL;19670227;4.8
BIL;19670228;9.8
BIL;19670301;6.3
BIL;19670302;5.2
BIL;19670303;4.4
BIL;19670304;4.2
BIL;19670305;8.3
BIL;19670306;9.2
BIL;19670307;8.4
BIL;19670308;8.1
BIL;19670309;8.9
BIL;19670310;6.8
BIL;19670311;7.3
BIL;19670312;7.3
BIL;19670313;4.5
BIL;19670314;3.0
BIL;19670315;4.4
BIL;19670316;5.3
BIL;19670317;5.8
BIL;19670318;4.2
BIL;19670319;2.5
BIL;19670320;3.7
BIL;19670321;7.8
BIL;19670322;5.9
BIL;19670323;7.0
BIL;19670324;4.6
BIL;19670325;5.7
BIL;19670326;6.5
BIL;19670327;9.0
BIL;19670328;4.4
BIL;19670329;3.2
BIL;19670330;2.1
BIL;19670331;2.6
BIL;19670401;2.7
BIL;19670402;5.0
BIL;19670403;6.8
BIL;19670404;6.4
BIL;19670405;9.1
BIL;19670406;4.5
BIL;19670407;4.2
BIL;19670408;6.2
BIL;19670409;12.2
BIL;19670410;5.6
BIL;19670411;5.1
BIL;19670412;8.8
BIL;19670413;13.4
BIL;19670414;12.1
BIL;19670415;11.1
BIL;19670416;11.6
BIL;19670417;12.8
BIL;19670418;11.3
BIL;19670419;6.9
BIL;19670420;13.4
BIL;19670421;7.1
BIL;19670422;1.9
BIL;19670423;5.1
BIL;19670424;3.8
BIL;19670425;3.3
BIL;19670426;5.3
BIL;19670427;6.5
BIL;19670428;7.3
BIL;19670429;10.3
BIL;19670430;11.6
BIL;19670501;10.9
BIL;19670502;6.9
BIL;19670503;2.7
BIL;19670504;6.4
BIL;19670505;11.3
BIL;19670506;7.2
BIL;19670507;11.5
BIL;19670508;12.5
BIL;19670509;14.2
BIL;19670510;15.9
BIL;19670511;16.7
BIL;19670512;17.3
BIL;19670513;16.4
BIL;19670514;17.2
BIL;19670515;13.9
BIL;19670516;12.0
BIL;19670517;13.2
BIL;19670518;12.0
BIL;19670519;13.4
BIL;19670520;11.9
BIL;19670521;12.1
BIL;19670522;15.7
BIL;19670523;8.1
BIL;19670524;10.9
BIL;19670525;10.8
BIL;19670526;12.0
BIL;19670527;16.2
BIL;19670528;19.7
BIL;19670529;13.2
BIL;19670530;12.5
BIL;19670531;11.5
BIL;19670601;10.7
BIL;19670602;14.3
BIL;19670603;16.1
BIL;19670604;16.2
BIL;19670605;17.8
BIL;19670606;19.6
BIL;19670607;18.7
BIL;19670608;12.7
BIL;19670609;9.6
BIL;19670610;8.9
BIL;19670611;11.4
BIL;19670612;10.6
BIL;19670613;11.7
BIL;19670614;14.7
BIL;19670615;11.3
BIL;19670616;12.1
BIL;19670617;16.3
BIL;19670618;16.4
BIL;19670619;15.5
BIL;19670620;14.0
BIL;19670621;13.5
BIL;19670622;16.7
BIL;19670623;20.6
BIL;19670624;22.2
BIL;19670625;22.9
BIL;19670626;21.5
BIL;19670627;15.8
BIL;19670628;17.1
BIL;19670629;18.5
BIL;19670630;18.3
BIL;19670701;22.2
BIL;19670702;21.1
BIL;19670703;17.9
BIL;19670704;17.9
BIL;19670705;18.8
BIL;19670706;19.1
BIL;19670707;15.6
BIL;19670708;17.3
BIL;19670709;15.9
BIL;19670710;16.2
BIL;19670711;17.9
BIL;19670712;19.5
BIL;19670713;21.2
BIL;19670714;18.7
BIL;19670715;19.7
BIL;19670716;19.8
BIL;19670717;21.0
BIL;19670718;23.0
BIL;19670719;22.6
BIL;19670720;23.5
BIL;19670721;23.2
BIL;19670722;23.3
BIL;19670723;20.6
BIL;19670724;20.6
BIL;19670725;16.7
BIL;19670726;18.8
BIL;19670727;20.7
BIL;19670728;20.9
BIL;19670729;20.8
BIL;19670730;22.5
BIL;19670731;21.0
BIL;19670801;22.0
BIL;19670802;20.6
BIL;19670803;19.0
BIL;19670804;17.1
BIL;19670805;15.5
BIL;19670806;13.8
BIL;19670807;15.2
BIL;19670808;17.8
BIL;19670809;19.1
BIL;19670810;16.8
BIL;19670811;15.6
BIL;19670812;15.2
BIL;19670813;13.5
BIL;19670814;14.9
BIL;19670815;16.9
BIL;19670816;19.5
BIL;19670817;18.5
BIL;19670818;18.2
BIL;19670819;17.9
BIL;19670820;17.6
BIL;19670821;16.4
BIL;19670822;17.9
BIL;19670823;17.9
BIL;19670824;17.0
BIL;19670825;17.6
BIL;19670826;17.9
BIL;19670827;18.6
BIL;19670828;18.4
BIL;19670829;18.2
BIL;19670830;17.8
BIL;19670831;16.1
BIL;19670901;17.8
BIL;19670902;18.4
BIL;19670903;19.2
BIL;19670904;11.9
BIL;19670905;12.1
BIL;19670906;10.1
BIL;19670907;9.9
BIL;19670908;11.3
BIL;19670909;10.4
BIL;19670910;10.4
BIL;19670911;10.3
BIL;19670912;10.1
BIL;19670913;10.9
BIL;19670914;12.4
BIL;19670915;11.0
BIL;19670916;12.2
BIL;19670917;13.4
BIL;19670918;11.0
BIL;19670919;12.8
BIL;19670920;12.3
BIL;19670921;18.6
BIL;19670922;12.7
BIL;19670923;11.9
BIL;19670924;14.5
BIL;19670925;14.6
BIL;19670926;16.9
BIL;19670927;18.1
BIL;19670928;17.5
BIL;19670929;17.0
BIL;19670930;16.9
BIL;19671001;15.0
BIL;19671002;15.7
BIL;19671003;14.9
BIL;19671004;11.0
BIL;19671005;9.9
BIL;19671006;8.8
BIL;19671007;13.4
BIL;19671008;12.4
BIL;19671009;11.8
BIL;19671010;10.7
BIL;19671011;11.0
BIL;19671012;10.1
BIL;19671013;13.0
BIL;19671014;13.5
BIL;19671015;16.8
BIL;19671016;15.4
BIL;19671017;12.9
BIL;19671018;7.7
BIL;19671019;4.7
BIL;19671020;7.0
BIL;19671021;7.9
BIL;19671022;10.4
BIL;19671023;11.0
BIL;19671024;11.1
BIL;19671025;10.8
BIL;19671026;10.5
BIL;19671027;12.6
BIL;19671028;11.6
BIL;19671029;4.9
BIL;19671030;3.9
BIL;19671031;4.7
BIL;19671101;6.7
BIL;19671102;8.5
BIL;19671103;4.8
BIL;19671104;3.8
BIL;19671105;4.3
BIL;19671106;5.3
BIL;19671107;4.7
BIL;19671108;3.1
BIL;19671109;1.6
BIL;19671110;7.3
BIL;19671111;3.6
BIL;19671112;5.4
BIL;19671113;4.8
BIL;19671114;5.7
BIL;19671115;7.9
BIL;19671116;5.7
BIL;19671117;5.3
BIL;19671118;5.5
BIL;19671119;4.2
BIL;19671120;4.0
BIL;19671121;3.8
BIL;19671122;1.5
BIL;19671123;0.1
BIL;19671124;0.1
BIL;19671125;2.1
BIL;19671126;4.6
BIL;19671127;0.5
BIL;19671128;0.5
BIL;19671129;3.9
BIL;19671130;3.7
BIL;19671201;2.7
BIL;19671202;0.5
BIL;19671203;0.7
BIL;19671204;1.4
BIL;19671205;-0.4
BIL;19671206;3.8
BIL;19671207;-0.7
BIL;19671208;-4.4
BIL;19671209;-8.7
BIL;19671210;-8.9
BIL;19671211;-6.3
BIL;19671212;-5.8
BIL;19671213;-3.8
BIL;19671214;-3.2
BIL;19671215;-1.7
BIL;19671216;0.6
BIL;19671217;-1.3
BIL;19671218;-3.7
BIL;19671219;-0.2
BIL;19671220;-3.7
BIL;19671221;-7.2
BIL;19671222;2.7
BIL;19671223;7.7
BIL;19671224;7.1
BIL;19671225;4.1
BIL;19671226;3.3
BIL;19671227;3.1
BIL;19671228;1.9
BIL;19671229;0.4
BIL;19671230;-1.8
BIL;19671231;0.1
BIL;19680101;-1.4
BIL;19680102;0.1
BIL;19680103;-1.9
BIL;19680104;2.4
BIL;19680105;3.7
BIL;19680106;3.2
BIL;19680107;1.0
BIL;19680108;-1.2
BIL;19680109;-0.7
BIL;19680110;-8.6
BIL;19680111;-3.4
BIL;19680112;-11.2
BIL;19680113;-14.6
BIL;19680114;2.2
BIL;19680115;5.8
BIL;19680116;-1.9
BIL;19680117;0.3
BIL;19680118;2.0
BIL;19680119;1.5
BIL;19680120;0.6
BIL;19680121;-0.5
BIL;19680122;-1.9
BIL;19680123;-2.5
BIL;19680124;0.1
BIL;19680125;-0.2
BIL;19680126;3.2
BIL;19680127;2.4
BIL;19680128;0.5
BIL;19680129;0.6
BIL;19680130;-3.0
BIL;19680131;-0.9
BIL;19680201;-0.7
BIL;19680202;2.1
BIL;19680203;1.9
BIL;19680204;-0.9
BIL;19680205;-0.2
BIL;19680206;0.8
BIL;19680207;0.2
BIL;19680208;-0.7
BIL;19680209;0.5
BIL;19680210;-0.2
BIL;19680211;-0.6
BIL;19680212;1.7
BIL;19680213;1.7
BIL;19680214;3.7
BIL;19680215;3.7
BIL;19680216;2.7
BIL;19680217;-0.4
BIL;19680218;-1.6
BIL;19680219;-0.6
BIL;19680220;5.8
BIL;19680221;5.0
BIL;19680222;5.0
BIL;19680223;5.5
BIL;19680224;5.8
BIL;19680225;3.1
BIL;19680226;0.1
BIL;19680227;0.1
BIL;19680228;0.4
BIL;19680229;0.3
BIL;19680301;-0.2
BIL;19680302;2.2
BIL;19680303;2.9
BIL;19680304;0.6
BIL;19680305;2.9
BIL;19680306;1.9
BIL;19680307;2.0
BIL;19680308;1.2
BIL;19680309;3.3
BIL;19680310;4.3
BIL;19680311;3.0
BIL;19680312;-0.8
BIL;19680313;-0.8
BIL;19680314;3.0
BIL;19680315;4.5
BIL;19680316;1.5
BIL;19680317;6.4
BIL;19680318;7.3
BIL;19680319;5.2
BIL;19680320;6.1
BIL;19680321;5.2
BIL;19680322;3.5
BIL;19680323;6.7
BIL;19680324;5.7
BIL;19680325;7.7
BIL;19680326;9.9
BIL;19680327;9.5
BIL;19680328;9.2
BIL;19680329;10.3
BIL;19680330;11.6
BIL;19680331;12.0
BIL;19680401;12.1
BIL;19680402;10.9
BIL;19680403;4.3
BIL;19680404;3.7
BIL;19680405;6.9
BIL;19680406;7.1
BIL;19680407;7.0
BIL;19680408;3.0
BIL;19680409;3.7
BIL;19680410;4.7
BIL;19680411;6.3
BIL;19680412;4.0
BIL;19680413;1.7
BIL;19680414;7.9
BIL;19680415;10.7
BIL;19680416;12.6
BIL;19680417;13.5
BIL;19680418;15.0
BIL;19680419;15.9
BIL;19680420;14.4
BIL;19680421;16.2
BIL;19680422;17.1
BIL;19680423;17.3
BIL;19680424;10.0
BIL;19680425;8.1
BIL;19680426;8.4
BIL;19680427;11.0
BIL;19680428;12.0
BIL;19680429;8.5
BIL;19680430;9.0
BIL;19680501;11.2
BIL;19680502;10.9
BIL;19680503;12.4
BIL;19680504;15.4
BIL;19680505;12.4
BIL;19680506;8.9
BIL;19680507;6.1
BIL;19680508;7.3
BIL;19680509;13.4
BIL;19680510;11.7
BIL;19680511;12.9
BIL;19680512;7.4
BIL;19680513;9.7
BIL;19680514;11.7
BIL;19680515;14.7
BIL;19680516;14.5
BIL;19680517;10.1
BIL;19680518;8.1
BIL;19680519;9.6
BIL;19680520;9.7
BIL;19680521;10.7
BIL;19680522;6.1
BIL;19680523;9.9
BIL;19680524;15.6
BIL;19680525;13.8
BIL;19680526;13.9
BIL;19680527;17.2
BIL;19680528;17.8
BIL;19680529;18.1
BIL;19680530;13.5
BIL;19680531;13.9
BIL;19680601;11.9
BIL;19680602;14.0
BIL;19680603;15.4
BIL;19680604;12.4
BIL;19680605;16.8
BIL;19680606;17.3
BIL;19680607;17.9
BIL;19680608;17.2
BIL;19680609;14.1
BIL;19680610;14.2
BIL;19680611;13.2
BIL;19680612;12.6
BIL;19680613;13.7
BIL;19680614;16.8
BIL;19680615;14.4
BIL;19680616;15.2
BIL;19680617;15.9
BIL;19680618;17.2
BIL;19680619;17.6
BIL;19680620;14.3
BIL;19680621;13.2
BIL;19680622;13.0
BIL;19680623;15.2
BIL;19680624;15.2
BIL;19680625;18.1
BIL;19680626;17.2
BIL;19680627;19.0
BIL;19680628;22.3
BIL;19680629;25.2
BIL;19680630;24.2
BIL;19680701;24.7
BIL;19680702;25.2
BIL;19680703;17.5
BIL;19680704;18.8
BIL;19680705;22.7
BIL;19680706;18.2
BIL;19680707;20.6
BIL;19680708;23.2
BIL;19680709;21.7
BIL;19680710;22.3
BIL;19680711;17.1
BIL;19680712;15.3
BIL;19680713;18.4
BIL;19680714;18.1
BIL;19680715;15.8
BIL;19680716;13.1
BIL;19680717;12.1
BIL;19680718;13.6
BIL;19680719;14.4
BIL;19680720;15.7
BIL;19680721;15.2
BIL;19680722;15.2
BIL;19680723;15.0
BIL;19680724;13.8
BIL;19680725;17.6
BIL;19680726;13.5
BIL;19680727;15.9
BIL;19680728;16.1
BIL;19680729;17.1
BIL;19680730;19.9
BIL;19680731;21.1
BIL;19680801;17.5
BIL;19680802;14.9
BIL;19680803;13.2
BIL;19680804;15.5
BIL;19680805;16.4
BIL;19680806;17.5
BIL;19680807;15.7
BIL;19680808;16.8
BIL;19680809;15.8
BIL;19680810;15.3
BIL;19680811;14.1
BIL;19680812;15.6
BIL;19680813;14.9
BIL;19680814;15.1
BIL;19680815;15.2
BIL;19680816;15.3
BIL;19680817;13.7
BIL;19680818;12.7
BIL;19680819;12.5
BIL;19680820;14.6
BIL;19680821;17.3
BIL;19680822;19.6
BIL;19680823;17.0
BIL;19680824;16.1
BIL;19680825;17.7
BIL;19680826;17.7
BIL;19680827;16.6
BIL;19680828;15.9
BIL;19680829;16.3
BIL;19680830;15.1
BIL;19680831;13.6
BIL;19680901;14.1
BIL;19680902;15.7
BIL;19680903;15.4
BIL;19680904;12.7
BIL;19680905;13.3
BIL;19680906;14.1
BIL;19680907;12.8
BIL;19680908;14.3
BIL;19680909;14.2
BIL;19680910;16.7
BIL;19680911;12.6
BIL;19680912;14.0
BIL;19680913;13.3
BIL;19680914;14.7
BIL;19680915;13.2
BIL;19680916;14.0
BIL;19680917;13.1
BIL;19680918;12.2
BIL;19680919;11.5
BIL;19680920;13.2
BIL;19680921;14.4
BIL;19680922;13.5
BIL;19680923;13.9
BIL;19680924;10.9
BIL;19680925;11.6
BIL;19680926;12.0
BIL;19680927;12.7
BIL;19680928;9.9
BIL;19680929;9.5
BIL;19680930;12.1
BIL;19681001;12.1
BIL;19681002;12.4
BIL;19681003;12.0
BIL;19681004;12.1
BIL;19681005;11.4
BIL;19681006;11.5
BIL;19681007;13.4
BIL;19681008;11.4
BIL;19681009;12.5
BIL;19681010;13.7
BIL;19681011;13.3
BIL;19681012;11.9
BIL;19681013;16.2
BIL;19681014;15.7
BIL;19681015;12.5
BIL;19681016;9.7
BIL;19681017;7.9
BIL;19681018;8.4
BIL;19681019;9.9
BIL;19681020;8.6
BIL;19681021;7.2
BIL;19681022;8.4
BIL;19681023;8.9
BIL;19681024;7.7
BIL;19681025;9.3
BIL;19681026;10.0
BIL;19681027;8.1
BIL;19681028;8.6
BIL;19681029;12.1
BIL;19681030;11.4
BIL;19681031;10.9
BIL;19681101;9.3
BIL;19681102;10.5
BIL;19681103;9.2
BIL;19681104;7.2
BIL;19681105;6.6
BIL;19681106;5.1
BIL;19681107;5.8
BIL;19681108;5.7
BIL;19681109;5.4
BIL;19681110;5.4
BIL;19681111;6.7
BIL;19681112;5.9
BIL;19681113;5.0
BIL;19681114;3.4
BIL;19681115;-0.5
BIL;19681116;-1.2
BIL;19681117;-1.0
BIL;19681118;-1.0
BIL;19681119;-0.3
BIL;19681120;2.4
BIL;19681121;1.9
BIL;19681122;1.5
BIL;19681123;3.0
BIL;19681124;6.4
BIL;19681125;3.3
BIL;19681126;3.5
BIL;19681127;2.7
BIL;19681128;2.2
BIL;19681129;1.7
BIL;19681130;0.9
BIL;19681201;0.5
BIL;19681202;-0.4
BIL;19681203;1.0
BIL;19681204;1.5
BIL;19681205;2.2
BIL;19681206;0.9
BIL;19681207;-0.2
BIL;19681208;-1.1
BIL;19681209;-1.0
BIL;19681210;-1.1
BIL;19681211;-1.5
BIL;19681212;-3.3
BIL;19681213;-4.2
BIL;19681214;-2.4
BIL;19681215;-1.1
BIL;19681216;0.6
BIL;19681217;0.8
BIL;19681218;1.8
BIL;19681219;3.0
BIL;19681220;1.3
BIL;19681221;5.2
BIL;19681222;5.3
BIL;19681223;5.0
BIL;19681224;4.2
BIL;19681225;1.6
BIL;19681226;0.2
BIL;19681227;-2.1
BIL;19681228;-2.7
BIL;19681229;-4.9
BIL;19681230;-7.9
BIL;19681231;-8.2
BIL;19690101;-4.3
BIL;19690102;-1.4
BIL;19690103;1.4
BIL;19690104;0.2
BIL;19690105;-5.0
BIL;19690106;-7.9
BIL;19690107;-7.7
BIL;19690108;-1.7
BIL;19690109;-0.7
BIL;19690110;-2.5
BIL;19690111;-1.7
BIL;19690112;-1.0
BIL;19690113;1.2
BIL;19690114;1.0
BIL;19690115;1.2
BIL;19690116;1.6
BIL;19690117;0.2
BIL;19690118;4.2
BIL;19690119;2.5
BIL;19690120;1.0
BIL;19690121;0.4
BIL;19690122;0.8
BIL;19690123;2.9
BIL;19690124;3.0
BIL;19690125;1.4
BIL;19690126;0.6
BIL;19690127;1.6
BIL;19690128;1.7
BIL;19690129;5.7
BIL;19690130;3.3
BIL;19690131;4.2
BIL;19690201;2.9
BIL;19690202;3.3
BIL;19690203;-0.5
BIL;19690204;-0.9
BIL;19690205;-2.1
BIL;19690206;-4.8
BIL;19690207;-1.9
BIL;19690208;-3.5
BIL;19690209;-4.4
BIL;19690210;-4.0
BIL;19690211;-3.2
BIL;19690212;0.5
BIL;19690213;-1.9
BIL;19690214;-2.7
BIL;19690215;-6.8
BIL;19690216;-6.5
BIL;19690217;-4.7
BIL;19690218;-4.7
BIL;19690219;0.9
BIL;19690220;2.7
BIL;19690221;-0.5
BIL;19690222;-0.5
BIL;19690223;1.2
BIL;19690224;2.2
BIL;19690225;2.0
BIL;19690226;0.8
BIL;19690227;1.9
BIL;19690228;1.2
BIL;19690301;1.0
BIL;19690302;1.1
BIL;19690303;1.2
BIL;19690304;0.9
BIL;19690305;0.9
BIL;19690306;-0.7
BIL;19690307;0.6
BIL;19690308;3.4
BIL;19690309;1.6
BIL;19690310;3.7
BIL;19690311;5.7
BIL;19690312;7.9
BIL;19690313;7.1
BIL;19690314;7.3
BIL;19690315;6.5
BIL;19690316;8.4
BIL;19690317;7.7
BIL;19690318;7.1
BIL;19690319;7.4
BIL;19690320;9.4
BIL;19690321;5.6
BIL;19690322;4.9
BIL;19690323;4.6
BIL;19690324;2.7
BIL;19690325;1.5
BIL;19690326;2.2
BIL;19690327;1.7
BIL;19690328;1.0
BIL;19690329;0.7
BIL;19690330;3.8
BIL;19690331;5.9
BIL;19690401;6.9
BIL;19690402;3.3
BIL;19690403;4.1
BIL;19690404;6.2
BIL;19690405;3.2
BIL;19690406;6.9
BIL;19690407;9.7
BIL;19690408;9.0
BIL;19690409;11.6
BIL;19690410;9.4
BIL;19690411;12.0
BIL;19690412;9.0
BIL;19690413;4.2
BIL;19690414;1.9
BIL;19690415;4.7
BIL;19690416;8.4
BIL;19690417;3.7
BIL;19690418;2.2
BIL;19690419;0.9
BIL;19690420;2.5
BIL;19690421;8.6
BIL;19690422;7.4
BIL;19690423;6.3
BIL;19690424;9.2
BIL;19690425;13.1
BIL;19690426;14.0
BIL;19690427;11.9
BIL;19690428;12.6
BIL;19690429;11.9
BIL;19690430;11.1
BIL;19690501;12.7
BIL;19690502;14.3
BIL;19690503;12.6
BIL;19690504;9.3
BIL;19690505;14.3
BIL;19690506;10.3
BIL;19690507;8.4
BIL;19690508;8.2
BIL;19690509;8.6
BIL;19690510;10.9
BIL;19690511;13.3
BIL;19690512;16.0
BIL;19690513;18.6
BIL;19690514;20.5
BIL;19690515;18.5
BIL;19690516;12.9
BIL;19690517;13.6
BIL;19690518;10.5
BIL;19690519;6.7
BIL;19690520;9.2
BIL;19690521;13.2
BIL;19690522;13.6
BIL;19690523;16.2
BIL;19690524;18.0
BIL;19690525;16.2
BIL;19690526;11.0
BIL;19690527;13.0
BIL;19690528;18.4
BIL;19690529;16.0
BIL;19690530;11.7
BIL;19690531;11.6
BIL;19690601;14.1
BIL;19690602;12.6
BIL;19690603;11.0
BIL;19690604;8.1
BIL;19690605;6.1
BIL;19690606;7.4
BIL;19690607;8.4
BIL;19690608;13.4
BIL;19690609;17.4
BIL;19690610;18.6
BIL;19690611;18.7
BIL;19690612;17.9
BIL;19690613;15.4
BIL;19690614;15.4
BIL;19690615;17.5
BIL;19690616;18.4
BIL;19690617;17.3
BIL;19690618;14.6
BIL;19690619;11.8
BIL;19690620;12.1
BIL;19690621;13.4
BIL;19690622;13.9
BIL;19690623;16.7
BIL;19690624;11.2
BIL;19690625;10.5
BIL;19690626;12.7
BIL;19690627;16.2
BIL;19690628;13.3
BIL;19690629;14.7
BIL;19690630;17.1
BIL;19690701;17.4
BIL;19690702;18.6
BIL;19690703;20.0
BIL;19690704;22.1
BIL;19690705;20.4
BIL;19690706;21.6
BIL;19690707;14.2
BIL;19690708;13.0
BIL;19690709;11.9
BIL;19690710;11.6
BIL;19690711;12.0
BIL;19690712;15.4
BIL;19690713;16.5
BIL;19690714;19.9
BIL;19690715;19.7
BIL;19690716;20.1
BIL;19690717;21.8
BIL;19690718;22.6
BIL;19690719;22.5
BIL;19690720;22.5
BIL;19690721;22.4
BIL;19690722;21.9
BIL;19690723;23.0
BIL;19690724;23.3
BIL;19690725;21.0
BIL;19690726;19.4
BIL;19690727;21.7
BIL;19690728;22.0
BIL;19690729;18.9
BIL;19690730;16.4
BIL;19690731;17.3
BIL;19690801;19.5
BIL;19690802;17.1
BIL;19690803;18.8
BIL;19690804;21.6
BIL;19690805;21.8
BIL;19690806;22.0
BIL;19690807;21.5
BIL;19690808;18.9
BIL;19690809;17.8
BIL;19690810;20.7
BIL;19690811;18.3
BIL;19690812;18.2
BIL;19690813;17.8
BIL;19690814;19.1
BIL;19690815;18.4
BIL;19690816;15.8
BIL;19690817;14.7
BIL;19690818;16.7
BIL;19690819;16.1
BIL;19690820;16.8
BIL;19690821;16.6
BIL;19690822;16.2
BIL;19690823;11.0
BIL;19690824;10.6
BIL;19690825;13.6
BIL;19690826;12.0
BIL;19690827;11.0
BIL;19690828;11.1
BIL;19690829;10.5
BIL;19690830;11.9
BIL;19690831;15.2
BIL;19690901;17.2
BIL;19690902;18.6
BIL;19690903;17.5
BIL;19690904;17.1
BIL;19690905;16.7
BIL;19690906;15.1
BIL;19690907;15.2
BIL;19690908;14.8
BIL;19690909;14.7
BIL;19690910;15.2
BIL;19690911;15.4
BIL;19690912;15.6
BIL;19690913;16.5
BIL;19690914;15.6
BIL;19690915;14.8
BIL;19690916;15.2
BIL;19690917;14.7
BIL;19690918;12.1
BIL;19690919;12.8
BIL;19690920;12.4
BIL;19690921;12.1
BIL;19690922;13.9
BIL;19690923;15.0
BIL;19690924;12.5
BIL;19690925;14.3
BIL;19690926;13.4
BIL;19690927;12.9
BIL;19690928;10.7
BIL;19690929;12.0
BIL;19690930;14.7
BIL;19691001;11.9
BIL;19691002;9.3
BIL;19691003;10.6
BIL;19691004;10.4
BIL;19691005;9.2
BIL;19691006;10.9
BIL;19691007;10.0
BIL;19691008;10.0
BIL;19691009;10.6
BIL;19691010;9.7
BIL;19691011;10.6
BIL;19691012;9.8
BIL;19691013;8.9
BIL;19691014;8.7
BIL;19691015;9.9
BIL;19691016;9.5
BIL;19691017;9.1
BIL;19691018;7.9
BIL;19691019;7.9
BIL;19691020;9.4
BIL;19691021;8.7
BIL;19691022;10.0
BIL;19691023;11.6
BIL;19691024;12.4
BIL;19691025;8.6
BIL;19691026;9.9
BIL;19691027;10.5
BIL;19691028;9.2
BIL;19691029;7.5
BIL;19691030;8.4
BIL;19691031;5.4
BIL;19691101;3.0
BIL;19691102;5.1
BIL;19691103;4.7
BIL;19691104;8.0
BIL;19691105;5.2
BIL;19691106;0.6
BIL;19691107;3.9
BIL;19691108;9.2
BIL;19691109;10.2
BIL;19691110;9.9
BIL;19691111;7.7
BIL;19691112;9.1
BIL;19691113;9.5
BIL;19691114;6.4
BIL;19691115;7.2
BIL;19691116;8.0
BIL;19691117;2.8
BIL;19691118;0.3
BIL;19691119;4.6
BIL;19691120;6.2
BIL;19691121;5.4
BIL;19691122;4.6
BIL;19691123;2.2
BIL;19691124;5.9
BIL;19691125;1.4
BIL;19691126;-0.2
BIL;19691127;-1.1
BIL;19691128;2.5
BIL;19691129;-3.3
BIL;19691130;-2.4
BIL;19691201;-2.0
BIL;19691202;-2.9
BIL;19691203;0.5
BIL;19691204;2.0
BIL;19691205;-5.1
BIL;19691206;-6.8
BIL;19691207;-3.9
BIL;19691208;-5.6
BIL;19691209;-6.0
BIL;19691210;-5.6
BIL;19691211;-6.2
BIL;19691212;-3.9
BIL;19691213;-2.0
BIL;19691214;-1.6
BIL;19691215;2.2
BIL;19691216;1.6
BIL;19691217;0.4
BIL;19691218;1.8
BIL;19691219;-4.1
BIL;19691220;-5.0
BIL;19691221;-6.7
BIL;19691222;-4.3
BIL;19691223;1.9
BIL;19691224;0.0
BIL;19691225;-0.6
BIL;19691226;-2.7
BIL;19691227;-5.0
BIL;19691228;-5.4
BIL;19691229;-5.6
BIL;19691230;-6.0
BIL;19691231;-4.2
BIL;19700101;-3.4
BIL;19700102;-4.8
BIL;19700103;-4.9
BIL;19700104;-4.7
BIL;19700105;0.5
BIL;19700106;-5.9
BIL;19700107;-6.9
BIL;19700108;-4.8
BIL;19700109;-1.0
BIL;19700110;0.2
BIL;19700111;-0.8
BIL;19700112;-1.7
BIL;19700113;-1.5
BIL;19700114;-2.1
BIL;19700115;0.0
BIL;19700116;1.1
BIL;19700117;-0.6
BIL;19700118;-1.7
BIL;19700119;-3.4
BIL;19700120;-4.2
BIL;19700121;-5.1
BIL;19700122;-1.9
BIL;19700123;-1.6
BIL;19700124;2.9
BIL;19700125;2.6
BIL;19700126;1.5
BIL;19700127;1.2
BIL;19700128;1.0
BIL;19700129;-0.1
BIL;19700130;1.3
BIL;19700131;1.1
BIL;19700201;-3.4
BIL;19700202;1.2
BIL;19700203;6.1
BIL;19700204;7.4
BIL;19700205;3.7
BIL;19700206;2.4
BIL;19700207;3.1
BIL;19700208;4.1
BIL;19700209;5.2
BIL;19700210;1.7
BIL;19700211;-1.3
BIL;19700212;0.1
BIL;19700213;-0.3
BIL;19700214;-2.7
BIL;19700215;-3.5
BIL;19700216;-5.2
BIL;19700217;-1.9
BIL;19700218;1.1
BIL;19700219;1.0
BIL;19700220;3.9
BIL;19700221;3.5
BIL;19700222;5.3
BIL;19700223;4.7
BIL;19700224;2.0
BIL;19700225;0.9
BIL;19700226;0.0
BIL;19700227;-0.9
BIL;19700228;-2.8
BIL;19700301;-2.4
BIL;19700302;-1.0
BIL;19700303;-2.2
BIL;19700304;-4.9
BIL;19700305;-2.0
BIL;19700306;-2.5
BIL;19700307;-2.0
BIL;19700308;-1.9
BIL;19700309;-5.4
BIL;19700310;-3.4
BIL;19700311;-0.8
BIL;19700312;-1.5
BIL;19700313;3.0
BIL;19700314;3.1
BIL;19700315;1.4
BIL;19700316;1.4
BIL;19700317;3.0
BIL;19700318;3.9
BIL;19700319;2.7
BIL;19700320;4.8
BIL;19700321;5.0
BIL;19700322;5.4
BIL;19700323;6.9
BIL;19700324;7.3
BIL;19700325;7.4
BIL;19700326;8.6
BIL;19700327;2.8
BIL;19700328;1.1
BIL;19700329;2.8
BIL;19700330;8.0
BIL;19700331;5.8
BIL;19700401;3.0
BIL;19700402;0.4
