 

stn;time;tre200dn
WFJ;19710422;-1.3
WFJ;19710423;-1.0
WFJ;19710424;-7.5
WFJ;19710425;-10.2
WFJ;19710426;-9.2
WFJ;19710427;-4.8
WFJ;19710428;-8.1
WFJ;19710429;-8.5
WFJ;19710430;-4.2
WFJ;19710501;-1.7
WFJ;19710502;-3.2
WFJ;19710503;-3.8
WFJ;19710504;-5.0
WFJ;19710505;-4.1
WFJ;19710506;-4.4
WFJ;19710507;-0.9
WFJ;19710508;1.4
WFJ;19710509;3.2
WFJ;19710510;2.3
WFJ;19710511;-1.7
WFJ;19710512;-0.5
WFJ;19710513;0.2
WFJ;19710514;-0.4
WFJ;19710515;0.1
WFJ;19710516;0.4
WFJ;19710517;2.4
WFJ;19710518;0.0
WFJ;19710519;2.8
WFJ;19710520;2.6
WFJ;19710521;0.0
WFJ;19710522;-1.2
WFJ;19710523;-2.5
WFJ;19710524;-2.8
WFJ;19710525;-2.6
WFJ;19710526;-3.5
WFJ;19710527;-3.9
WFJ;19710528;-5.6
WFJ;19710529;-7.5
WFJ;19710530;-6.3
WFJ;19710531;-5.5
WFJ;19710601;0.0
WFJ;19710602;-0.4
WFJ;19710603;1.0
WFJ;19710604;1.4
WFJ;19710605;1.8
WFJ;19710606;-0.3
WFJ;19710607;-0.4
WFJ;19710608;-1.0
WFJ;19710609;-2.3
WFJ;19710610;-1.2
WFJ;19710611;-2.8
WFJ;19710612;-5.5
WFJ;19710613;-5.8
WFJ;19710614;-1.3
WFJ;19710615;-3.1
WFJ;19710616;-4.5
WFJ;19710617;-2.9
WFJ;19710618;-5.6
WFJ;19710619;-5.5
WFJ;19710620;-1.8
WFJ;19710621;1.1
WFJ;19710622;3.0
WFJ;19710623;2.2
WFJ;19710624;2.7
WFJ;19710625;0.8
WFJ;19710626;2.0
WFJ;19710627;0.4
WFJ;19710628;-0.6
WFJ;19710629;-5.0
WFJ;19710630;-4.0
WFJ;19710701;-5.4
WFJ;19710702;-5.6
WFJ;19710703;0.2
WFJ;19710704;1.6
WFJ;19710705;3.9
WFJ;19710706;2.5
WFJ;19710707;4.1
WFJ;19710708;5.6
WFJ;19710709;7.2
WFJ;19710710;7.0
WFJ;19710711;8.4
WFJ;19710712;8.1
WFJ;19710713;4.0
WFJ;19710714;3.6
WFJ;19710715;3.1
WFJ;19710716;5.4
WFJ;19710717;4.0
WFJ;19710718;2.3
WFJ;19710719;0.9
WFJ;19710720;-2.1
WFJ;19710721;-2.1
WFJ;19710722;-2.0
WFJ;19710723;2.0
WFJ;19710724;2.8
WFJ;19710725;4.3
WFJ;19710726;6.3
WFJ;19710727;7.1
WFJ;19710728;6.2
WFJ;19710729;4.1
WFJ;19710730;6.0
WFJ;19710731;7.3
WFJ;19710801;6.6
WFJ;19710802;3.6
WFJ;19710803;3.2
WFJ;19710804;4.9
WFJ;19710805;4.6
WFJ;19710806;6.5
WFJ;19710807;7.0
WFJ;19710808;2.6
WFJ;19710809;0.1
WFJ;19710810;7.4
WFJ;19710811;4.6
WFJ;19710812;1.5
WFJ;19710813;5.0
WFJ;19710814;7.5
WFJ;19710815;9.0
WFJ;19710816;5.7
WFJ;19710817;5.5
WFJ;19710818;7.4
WFJ;19710819;12.5
WFJ;19710820;4.2
WFJ;19710821;2.6
WFJ;19710822;2.5
WFJ;19710823;1.2
WFJ;19710824;1.3
WFJ;19710825;1.0
WFJ;19710826;4.3
WFJ;19710827;0.0
WFJ;19710828;-0.8
WFJ;19710829;5.2
WFJ;19710830;4.0
WFJ;19710831;-1.8
WFJ;19710901;-4.0
WFJ;19710902;-0.5
WFJ;19710903;0.1
WFJ;19710904;6.8
WFJ;19710905;3.6
WFJ;19710906;2.2
WFJ;19710907;1.9
WFJ;19710908;1.0
WFJ;19710909;-1.8
WFJ;19710910;0.3
WFJ;19710911;-0.6
WFJ;19710912;-3.0
WFJ;19710913;-4.8
WFJ;19710914;-2.9
WFJ;19710915;-5.2
WFJ;19710916;-10.6
WFJ;19710917;-10.4
WFJ;19710918;-8.0
WFJ;19710919;-1.1
WFJ;19710920;1.7
WFJ;19710921;5.6
WFJ;19710922;4.0
WFJ;19710923;4.5
WFJ;19710924;1.5
WFJ;19710925;0.5
WFJ;19710926;0.5
WFJ;19710927;1.3
WFJ;19710928;-3.0
WFJ;19710929;-5.0
WFJ;19710930;-4.5
WFJ;19711001;-1.8
WFJ;19711002;5.7
WFJ;19711003;4.2
WFJ;19711004;1.2
WFJ;19711005;-1.9
WFJ;19711006;-2.2
WFJ;19711007;1.1
WFJ;19711008;2.9
WFJ;19711009;3.4
WFJ;19711010;-0.5
WFJ;19711011;1.1
WFJ;19711012;1.1
WFJ;19711013;-0.6
WFJ;19711014;-2.9
WFJ;19711015;-10.2
WFJ;19711016;-12.1
WFJ;19711017;-1.5
WFJ;19711018;-3.9
WFJ;19711019;-1.0
WFJ;19711020;1.2
WFJ;19711021;-4.1
WFJ;19711022;-3.2
WFJ;19711023;2.8
WFJ;19711024;3.4
WFJ;19711025;2.8
WFJ;19711026;1.1
WFJ;19711027;0.6
WFJ;19711028;-1.8
WFJ;19711029;-2.7
WFJ;19711030;-3.8
WFJ;19711031;-5.1
WFJ;19711101;-6.3
WFJ;19711102;-4.8
WFJ;19711103;-2.5
WFJ;19711104;-2.2
WFJ;19711105;1.0
WFJ;19711106;-2.9
WFJ;19711107;-3.7
WFJ;19711108;-4.0
WFJ;19711109;-3.6
WFJ;19711110;-4.8
WFJ;19711111;-6.7
WFJ;19711112;-7.0
WFJ;19711113;-5.6
WFJ;19711114;-9.5
WFJ;19711115;-12.1
WFJ;19711116;-8.9
WFJ;19711117;-7.2
WFJ;19711118;-6.7
WFJ;19711119;-17.2
WFJ;19711120;-21.8
WFJ;19711121;-22.2
WFJ;19711122;-14.8
WFJ;19711123;-18.8
WFJ;19711124;-19.6
WFJ;19711125;-16.7
WFJ;19711126;-11.0
WFJ;19711127;-5.4
WFJ;19711128;-5.7
WFJ;19711129;-7.6
WFJ;19711130;-8.6
WFJ;19711201;-9.9
WFJ;19711202;-11.8
WFJ;19711203;-11.6
WFJ;19711204;-8.1
WFJ;19711205;-5.7
WFJ;19711206;-0.3
WFJ;19711207;-0.4
WFJ;19711208;-12.3
WFJ;19711209;-20.8
WFJ;19711210;-16.5
WFJ;19711211;-10.8
WFJ;19711212;-11.0
WFJ;19711213;-5.1
WFJ;19711214;-3.9
WFJ;19711215;-2.2
WFJ;19711216;-0.8
WFJ;19711217;0.3
WFJ;19711218;0.7
WFJ;19711219;-0.6
WFJ;19711220;-5.4
WFJ;19711221;-5.2
WFJ;19711222;-1.8
WFJ;19711223;-5.2
WFJ;19711224;-6.4
WFJ;19711225;-4.3
WFJ;19711226;-5.3
WFJ;19711227;-7.6
WFJ;19711228;-8.3
WFJ;19711229;-8.6
WFJ;19711230;-8.7
WFJ;19711231;-8.2
WFJ;19720101;-9.4
WFJ;19720102;-9.3
WFJ;19720103;-9.9
WFJ;19720104;-12.5
WFJ;19720105;-14.6
WFJ;19720106;-12.0
WFJ;19720107;-12.5
WFJ;19720108;-7.5
WFJ;19720109;-8.0
WFJ;19720110;-8.0
WFJ;19720111;-7.0
WFJ;19720112;-5.0
WFJ;19720113;-7.5
WFJ;19720114;-9.0
WFJ;19720115;-8.7
WFJ;19720116;-9.0
WFJ;19720117;-10.1
WFJ;19720118;-9.4
WFJ;19720119;-6.0
WFJ;19720120;-7.2
WFJ;19720121;-9.3
WFJ;19720122;-12.3
WFJ;19720123;-14.3
WFJ;19720124;-14.0
WFJ;19720125;-16.6
WFJ;19720126;-17.2
WFJ;19720127;-14.0
WFJ;19720128;-14.6
WFJ;19720129;-14.4
WFJ;19720130;-15.8
WFJ;19720131;-15.5
WFJ;19720201;-14.2
WFJ;19720202;-10.7
WFJ;19720203;-10.6
WFJ;19720204;-7.5
WFJ;19720205;-8.3
WFJ;19720206;-8.4
WFJ;19720207;-4.5
WFJ;19720208;-5.0
WFJ;19720209;-5.2
WFJ;19720210;-7.7
WFJ;19720211;-8.2
WFJ;19720212;-13.7
WFJ;19720213;-14.1
WFJ;19720214;-13.9
WFJ;19720215;-15.1
WFJ;19720216;-9.8
WFJ;19720217;-8.5
WFJ;19720218;-7.1
WFJ;19720219;-6.9
WFJ;19720220;-9.5
WFJ;19720221;-9.8
WFJ;19720222;-10.0
WFJ;19720223;-9.9
WFJ;19720224;-9.5
WFJ;19720225;-8.7
WFJ;19720226;-7.1
WFJ;19720227;-7.9
WFJ;19720228;-8.7
WFJ;19720229;-8.8
WFJ;19720301;-10.2
WFJ;19720302;-10.7
WFJ;19720303;-11.8
WFJ;19720304;-11.4
WFJ;19720305;-10.0
WFJ;19720306;-12.2
WFJ;19720307;-9.5
WFJ;19720308;-9.5
WFJ;19720309;-9.4
WFJ;19720310;-4.5
WFJ;19720311;-5.8
WFJ;19720312;-5.4
WFJ;19720313;-8.2
WFJ;19720314;-8.2
WFJ;19720315;-6.6
WFJ;19720316;-5.4
WFJ;19720317;-4.2
WFJ;19720318;-5.4
WFJ;19720319;-6.6
WFJ;19720320;-5.7
WFJ;19720321;-6.1
WFJ;19720322;-6.2
WFJ;19720323;-7.6
WFJ;19720324;-6.9
WFJ;19720325;-5.2
WFJ;19720326;-4.0
WFJ;19720327;-8.7
WFJ;19720328;-8.7
WFJ;19720329;-13.5
WFJ;19720330;-8.9
WFJ;19720331;-4.2
WFJ;19720401;-5.6
WFJ;19720402;-4.4
WFJ;19720403;-2.1
WFJ;19720404;-1.9
WFJ;19720405;-7.7
WFJ;19720406;-10.3
WFJ;19720407;-5.6
WFJ;19720408;-6.3
WFJ;19720409;-10.6
WFJ;19720410;-7.2
WFJ;19720411;-7.0
WFJ;19720412;-11.8
WFJ;19720413;-8.6
WFJ;19720414;-7.8
WFJ;19720415;-9.3
WFJ;19720416;-12.4
WFJ;19720417;-11.8
WFJ;19720418;-9.0
WFJ;19720419;-9.4
WFJ;19720420;-8.4
WFJ;19720421;-5.1
WFJ;19720422;-4.9
WFJ;19720423;-5.0
WFJ;19720424;-5.4
WFJ;19720425;-14.1
WFJ;19720426;-12.7
WFJ;19720427;-11.3
WFJ;19720428;-12.4
WFJ;19720429;-13.3
WFJ;19720430;-6.8
WFJ;19720501;-4.5
WFJ;19720502;-4.5
WFJ;19720503;-3.0
WFJ;19720504;-6.0
WFJ;19720505;-9.0
WFJ;19720506;-3.9
WFJ;19720507;-3.9
WFJ;19720508;-3.0
WFJ;19720509;-2.8
WFJ;19720510;-3.7
WFJ;19720511;-9.1
WFJ;19720512;-12.3
WFJ;19720513;-12.5
WFJ;19720514;-5.9
WFJ;19720515;-6.1
WFJ;19720516;-6.2
WFJ;19720517;-7.2
WFJ;19720518;-7.4
WFJ;19720519;-4.0
WFJ;19720520;-3.9
WFJ;19720521;-4.6
WFJ;19720522;-3.8
WFJ;19720523;-1.8
WFJ;19720524;-1.9
WFJ;19720525;0.0
WFJ;19720526;2.3
WFJ;19720527;-4.3
WFJ;19720528;-7.2
WFJ;19720529;-5.6
WFJ;19720530;1.0
WFJ;19720531;-0.8
WFJ;19720601;-4.3
WFJ;19720602;-5.2
WFJ;19720603;-6.4
WFJ;19720604;1.5
WFJ;19720605;0.5
WFJ;19720606;2.6
WFJ;19720607;1.6
WFJ;19720608;-4.4
WFJ;19720609;-1.7
WFJ;19720610;-1.1
WFJ;19720611;-0.5
WFJ;19720612;-4.0
WFJ;19720613;-4.1
WFJ;19720614;-1.8
WFJ;19720615;-1.0
WFJ;19720616;-2.4
WFJ;19720617;-5.1
WFJ;19720618;-4.2
WFJ;19720619;0.8
WFJ;19720620;-0.2
WFJ;19720621;2.6
WFJ;19720622;4.3
WFJ;19720623;0.5
WFJ;19720624;-2.2
WFJ;19720625;0.7
WFJ;19720626;3.9
WFJ;19720627;4.2
WFJ;19720628;2.8
WFJ;19720629;3.2
WFJ;19720630;-1.0
WFJ;19720701;-3.7
WFJ;19720702;-2.1
WFJ;19720703;-3.8
WFJ;19720704;0.3
WFJ;19720705;3.8
WFJ;19720706;1.6
WFJ;19720707;2.0
WFJ;19720708;4.8
WFJ;19720709;9.8
WFJ;19720710;-1.5
WFJ;19720711;-3.3
WFJ;19720712;-4.1
WFJ;19720713;-2.4
WFJ;19720714;-0.2
WFJ;19720715;0.9
WFJ;19720716;4.2
WFJ;19720717;5.6
WFJ;19720718;5.1
WFJ;19720719;6.4
WFJ;19720720;6.3
WFJ;19720721;5.6
WFJ;19720722;4.5
WFJ;19720723;4.9
WFJ;19720724;5.2
WFJ;19720725;5.5
WFJ;19720726;3.7
WFJ;19720727;0.4
WFJ;19720728;-0.4
WFJ;19720729;-1.2
WFJ;19720730;-0.3
WFJ;19720731;-0.2
WFJ;19720801;0.6
WFJ;19720802;-1.4
WFJ;19720803;-2.8
WFJ;19720804;-1.7
WFJ;19720805;1.6
WFJ;19720806;3.7
WFJ;19720807;6.1
WFJ;19720808;6.3
WFJ;19720809;6.3
WFJ;19720810;7.8
WFJ;19720811;9.0
WFJ;19720812;10.0
WFJ;19720813;8.5
WFJ;19720814;9.4
WFJ;19720815;6.8
WFJ;19720816;3.0
WFJ;19720817;3.1
WFJ;19720818;-2.6
WFJ;19720819;-5.7
WFJ;19720820;-5.8
WFJ;19720821;-5.3
WFJ;19720822;-2.4
WFJ;19720823;-3.2
WFJ;19720824;-0.7
WFJ;19720825;1.0
WFJ;19720826;2.4
WFJ;19720827;2.7
WFJ;19720828;1.5
WFJ;19720829;1.9
WFJ;19720830;2.4
WFJ;19720831;1.6
WFJ;19720901;1.2
WFJ;19720902;-2.0
WFJ;19720903;-1.5
WFJ;19720904;0.5
WFJ;19720905;0.6
WFJ;19720906;1.4
WFJ;19720907;1.5
WFJ;19720908;1.7
WFJ;19720909;2.2
WFJ;19720910;1.4
WFJ;19720911;-9.3
WFJ;19720912;-8.1
WFJ;19720913;-5.0
WFJ;19720914;-4.7
WFJ;19720915;-4.3
WFJ;19720916;-6.4
WFJ;19720917;-7.4
WFJ;19720918;-5.8
WFJ;19720919;-5.0
WFJ;19720920;-6.3
WFJ;19720921;-3.9
WFJ;19720922;-0.9
WFJ;19720923;0.1
WFJ;19720924;-5.4
WFJ;19720925;-8.0
WFJ;19720926;-7.9
WFJ;19720927;-9.5
WFJ;19720928;-7.3
WFJ;19720929;-3.0
WFJ;19720930;-0.9
WFJ;19721001;-3.3
WFJ;19721002;-3.9
WFJ;19721003;-3.3
WFJ;19721004;-3.6
WFJ;19721005;-0.3
WFJ;19721006;1.1
WFJ;19721007;1.4
WFJ;19721008;-1.4
WFJ;19721009;-3.0
WFJ;19721010;-5.0
WFJ;19721011;-3.8
WFJ;19721012;-0.6
WFJ;19721013;-0.1
WFJ;19721014;1.8
WFJ;19721015;0.2
WFJ;19721016;0.0
WFJ;19721017;1.1
WFJ;19721018;-3.3
WFJ;19721019;-5.2
WFJ;19721020;-5.4
WFJ;19721021;-13.5
WFJ;19721022;-13.7
WFJ;19721023;-13.8
WFJ;19721024;-7.2
WFJ;19721025;-1.5
WFJ;19721026;-1.2
WFJ;19721027;-1.4
WFJ;19721028;-7.1
WFJ;19721029;-7.1
WFJ;19721030;-3.6
WFJ;19721031;-1.6
WFJ;19721101;-1.2
WFJ;19721102;1.1
WFJ;19721103;2.8
WFJ;19721104;-0.1
WFJ;19721105;-0.5
WFJ;19721106;-1.2
WFJ;19721107;2.3
WFJ;19721108;-0.3
WFJ;19721109;-1.4
WFJ;19721110;-3.4
WFJ;19721111;-12.0
WFJ;19721112;-13.0
WFJ;19721113;-9.5
WFJ;19721114;-2.0
WFJ;19721115;-13.6
WFJ;19721116;-17.4
WFJ;19721117;-4.0
WFJ;19721118;-16.2
WFJ;19721119;-17.1
WFJ;19721120;-8.5
WFJ;19721121;-9.2
WFJ;19721122;-8.0
WFJ;19721123;-7.9
WFJ;19721124;-14.9
WFJ;19721125;-16.6
WFJ;19721126;-18.7
WFJ;19721127;-14.8
WFJ;19721128;-7.0
WFJ;19721129;-9.5
WFJ;19721130;-7.1
WFJ;19721201;-6.0
WFJ;19721202;-6.4
WFJ;19721203;-5.5
WFJ;19721204;-4.5
WFJ;19721205;-11.5
WFJ;19721206;-11.5
WFJ;19721207;-5.2
WFJ;19721208;-6.5
WFJ;19721209;-9.4
WFJ;19721210;-13.5
WFJ;19721211;-7.4
WFJ;19721212;-6.4
WFJ;19721213;-6.9
WFJ;19721214;-3.1
WFJ;19721215;-2.2
WFJ;19721216;-2.9
WFJ;19721217;-1.1
WFJ;19721218;-3.7
WFJ;19721219;-10.4
WFJ;19721220;-10.4
WFJ;19721221;-9.1
WFJ;19721222;-7.4
WFJ;19721223;-7.4
WFJ;19721224;-6.5
WFJ;19721225;-8.4
WFJ;19721226;-9.6
WFJ;19721227;-7.6
WFJ;19721228;-7.7
WFJ;19721229;-12.8
WFJ;19721230;-15.6
WFJ;19721231;-10.5
WFJ;19730101;-6.4
WFJ;19730102;-6.6
WFJ;19730103;-6.0
WFJ;19730104;-10.5
WFJ;19730105;-8.1
WFJ;19730106;-6.1
WFJ;19730107;-5.5
WFJ;19730108;-5.3
WFJ;19730109;-6.7
WFJ;19730110;-8.4
WFJ;19730111;-9.0
WFJ;19730112;-7.9
WFJ;19730113;-4.7
WFJ;19730114;-5.4
WFJ;19730115;-8.2
WFJ;19730116;-13.4
WFJ;19730117;-13.4
WFJ;19730118;-9.4
WFJ;19730119;-10.0
WFJ;19730120;-11.3
WFJ;19730121;-12.2
WFJ;19730122;-11.8
WFJ;19730123;-15.0
WFJ;19730124;-16.9
WFJ;19730125;-14.0
WFJ;19730126;-9.9
WFJ;19730127;-10.9
WFJ;19730128;-14.4
WFJ;19730129;-15.7
WFJ;19730130;-9.0
WFJ;19730131;-10.4
WFJ;19730201;-13.6
WFJ;19730202;-13.4
WFJ;19730203;-13.4
WFJ;19730204;-6.8
WFJ;19730205;-4.0
WFJ;19730206;-8.3
WFJ;19730207;-7.5
WFJ;19730208;-4.5
WFJ;19730209;-7.6
WFJ;19730210;-15.8
WFJ;19730211;-16.0
WFJ;19730212;-17.0
WFJ;19730213;-12.8
WFJ;19730214;-17.5
WFJ;19730215;-16.6
WFJ;19730216;-14.1
WFJ;19730217;-15.4
WFJ;19730218;-18.8
WFJ;19730219;-19.6
WFJ;19730220;-16.7
WFJ;19730221;-10.4
WFJ;19730222;-12.8
WFJ;19730223;-15.7
WFJ;19730224;-19.6
WFJ;19730225;-20.2
WFJ;19730226;-20.0
WFJ;19730227;-21.0
WFJ;19730228;-24.1
WFJ;19730301;-22.2
WFJ;19730302;-13.8
WFJ;19730303;-14.1
WFJ;19730304;-10.5
WFJ;19730305;-6.9
WFJ;19730306;-7.7
WFJ;19730307;-15.8
WFJ;19730308;-15.0
WFJ;19730309;-16.8
WFJ;19730310;-21.5
WFJ;19730311;-20.2
WFJ;19730312;-15.2
WFJ;19730313;-15.2
WFJ;19730314;-16.6
WFJ;19730315;-16.2
WFJ;19730316;-13.6
WFJ;19730317;-12.8
WFJ;19730318;-12.2
WFJ;19730319;-13.3
WFJ;19730320;-13.2
WFJ;19730321;-9.8
WFJ;19730322;-5.5
WFJ;19730323;-4.2
WFJ;19730324;-5.2
WFJ;19730325;-6.4
WFJ;19730326;-7.8
WFJ;19730327;-6.5
WFJ;19730328;-5.8
WFJ;19730329;-5.9
WFJ;19730330;-6.7
WFJ;19730331;-9.4
WFJ;19730401;-8.1
WFJ;19730402;-8.5
WFJ;19730403;-15.6
WFJ;19730404;-17.2
WFJ;19730405;-16.0
WFJ;19730406;-6.0
WFJ;19730407;-10.3
WFJ;19730408;-13.9
WFJ;19730409;-9.2
WFJ;19730410;-13.6
WFJ;19730411;-15.5
WFJ;19730412;-14.1
WFJ;19730413;-17.4
WFJ;19730414;-19.4
WFJ;19730415;-16.9
WFJ;19730416;-14.1
WFJ;19730417;-11.8
WFJ;19730418;-10.6
WFJ;19730419;-14.0
WFJ;19730420;-14.5
WFJ;19730421;-15.2
WFJ;19730422;-15.6
WFJ;19730423;-10.6
WFJ;19730424;-7.6
WFJ;19730425;-8.4
WFJ;19730426;-8.3
WFJ;19730427;-7.1
WFJ;19730428;-4.0
WFJ;19730429;-4.9
WFJ;19730430;-3.7
WFJ;19730501;-0.8
WFJ;19730502;-0.2
WFJ;19730503;0.0
WFJ;19730504;0.8
WFJ;19730505;1.8
WFJ;19730506;-2.2
WFJ;19730507;-5.3
WFJ;19730508;-8.4
WFJ;19730509;-8.4
WFJ;19730510;-9.1
WFJ;19730511;-5.7
WFJ;19730512;-9.0
WFJ;19730513;-6.7
WFJ;19730514;-1.2
WFJ;19730515;-1.5
WFJ;19730516;-1.0
WFJ;19730517;-5.1
WFJ;19730518;-2.1
WFJ;19730519;-0.5
WFJ;19730520;-2.9
WFJ;19730521;-0.7
WFJ;19730522;-1.5
WFJ;19730523;-1.5
WFJ;19730524;-1.6
WFJ;19730525;-3.0
WFJ;19730526;0.0
WFJ;19730527;1.0
WFJ;19730528;2.7
WFJ;19730529;0.4
WFJ;19730530;-0.7
WFJ;19730531;2.1
WFJ;19730601;2.9
WFJ;19730602;1.8
WFJ;19730603;-0.8
WFJ;19730604;0.3
WFJ;19730605;2.0
WFJ;19730606;2.9
WFJ;19730607;-1.6
WFJ;19730608;-3.4
WFJ;19730609;-2.0
WFJ;19730610;-1.4
WFJ;19730611;2.1
WFJ;19730612;4.6
WFJ;19730613;2.8
WFJ;19730614;2.0
WFJ;19730615;0.3
WFJ;19730616;2.6
WFJ;19730617;4.1
WFJ;19730618;1.8
WFJ;19730619;-0.2
WFJ;19730620;3.9
WFJ;19730621;-4.1
WFJ;19730622;-0.2
WFJ;19730623;-2.4
WFJ;19730624;-2.8
WFJ;19730625;-0.1
WFJ;19730626;3.4
WFJ;19730627;5.4
WFJ;19730628;5.6
WFJ;19730629;1.2
WFJ;19730630;1.2
WFJ;19730701;4.6
WFJ;19730702;4.6
WFJ;19730703;4.9
WFJ;19730704;4.5
WFJ;19730705;6.4
WFJ;19730706;5.5
WFJ;19730707;2.5
WFJ;19730708;2.7
WFJ;19730709;2.4
WFJ;19730710;2.3
WFJ;19730711;1.6
WFJ;19730712;0.5
WFJ;19730713;1.4
WFJ;19730714;4.4
WFJ;19730715;2.8
WFJ;19730716;2.6
WFJ;19730717;3.6
WFJ;19730718;-1.2
WFJ;19730719;1.3
WFJ;19730720;1.1
WFJ;19730721;3.5
WFJ;19730722;-0.3
WFJ;19730723;-2.0
WFJ;19730724;-2.2
WFJ;19730725;-2.1
WFJ;19730726;-3.0
WFJ;19730727;-3.0
WFJ;19730728;-3.8
WFJ;19730729;-1.7
WFJ;19730730;1.1
WFJ;19730731;1.4
WFJ;19730801;3.0
WFJ;19730802;1.5
WFJ;19730803;2.0
WFJ;19730804;1.7
WFJ;19730805;3.2
WFJ;19730806;5.5
WFJ;19730807;7.4
WFJ;19730808;3.4
WFJ;19730809;4.8
WFJ;19730810;8.8
WFJ;19730811;10.1
WFJ;19730812;5.0
WFJ;19730813;8.4
WFJ;19730814;7.7
WFJ;19730815;6.5
WFJ;19730816;5.4
WFJ;19730817;5.6
WFJ;19730818;4.9
WFJ;19730819;7.2
WFJ;19730820;7.2
WFJ;19730821;6.8
WFJ;19730822;6.9
WFJ;19730823;5.2
WFJ;19730824;5.2
WFJ;19730825;4.0
WFJ;19730826;3.2
WFJ;19730827;4.3
WFJ;19730828;2.2
WFJ;19730829;2.2
WFJ;19730830;0.5
WFJ;19730831;-2.0
WFJ;19730901;-3.5
WFJ;19730902;2.0
WFJ;19730903;5.5
WFJ;19730904;7.6
WFJ;19730905;7.8
WFJ;19730906;6.4
WFJ;19730907;6.7
WFJ;19730908;7.0
WFJ;19730909;5.7
WFJ;19730910;2.2
WFJ;19730911;1.0
WFJ;19730912;1.2
WFJ;19730913;3.0
WFJ;19730914;5.0
WFJ;19730915;4.0
WFJ;19730916;3.9
WFJ;19730917;2.1
WFJ;19730918;3.2
WFJ;19730919;2.2
WFJ;19730920;3.2
WFJ;19730921;0.1
WFJ;19730922;-3.6
WFJ;19730923;-2.8
WFJ;19730924;-3.1
WFJ;19730925;-5.7
WFJ;19730926;-3.8
WFJ;19730927;-4.5
WFJ;19730928;-6.4
WFJ;19730929;1.0
WFJ;19730930;-7.2
WFJ;19731001;-7.4
WFJ;19731002;-0.1
WFJ;19731003;3.7
WFJ;19731004;4.2
WFJ;19731005;2.9
WFJ;19731006;2.7
WFJ;19731007;-3.0
WFJ;19731008;-4.7
WFJ;19731009;-4.4
WFJ;19731010;-2.3
WFJ;19731011;-1.2
WFJ;19731012;-4.1
WFJ;19731013;-1.6
WFJ;19731014;-1.4
