 

stn;time;breclod0
LUG;19910120;0
LUG;19910121;0
LUG;19910122;0
LUG;19910123;0
LUG;19910124;0
LUG;19910125;0
LUG;19910126;0
LUG;19910127;0
LUG;19910128;0
LUG;19910129;0
LUG;19910130;0
LUG;19910131;0
LUG;19910201;0
LUG;19910202;0
LUG;19910203;0
LUG;19910204;0
LUG;19910205;0
LUG;19910206;0
LUG;19910207;0
LUG;19910208;0
LUG;19910209;0
LUG;19910210;0
LUG;19910211;0
LUG;19910212;0
LUG;19910213;0
LUG;19910214;0
LUG;19910215;0
LUG;19910216;0
LUG;19910217;0
LUG;19910218;0
LUG;19910219;0
LUG;19910220;0
LUG;19910221;0
LUG;19910222;0
LUG;19910223;0
LUG;19910224;0
LUG;19910225;0
LUG;19910226;0
LUG;19910227;0
LUG;19910228;0
LUG;19910301;0
LUG;19910302;0
LUG;19910303;0
LUG;19910304;0
LUG;19910305;0
LUG;19910306;0
LUG;19910307;0
LUG;19910308;0
LUG;19910309;0
LUG;19910310;0
LUG;19910311;23
LUG;19910312;0
LUG;19910313;0
LUG;19910314;0
LUG;19910315;0
LUG;19910316;0
LUG;19910317;0
LUG;19910318;0
LUG;19910319;0
LUG;19910320;0
LUG;19910321;0
LUG;19910322;24
LUG;19910323;0
LUG;19910324;0
LUG;19910325;0
LUG;19910326;0
LUG;19910327;0
LUG;19910328;0
LUG;19910329;0
LUG;19910330;0
LUG;19910331;0
LUG;19910401;0
LUG;19910402;0
LUG;19910403;0
LUG;19910404;2
LUG;19910405;0
LUG;19910406;0
LUG;19910407;0
LUG;19910408;0
LUG;19910409;0
LUG;19910410;0
LUG;19910411;0
LUG;19910412;0
LUG;19910413;0
LUG;19910414;0
LUG;19910415;0
LUG;19910416;0
LUG;19910417;17
LUG;19910418;0
LUG;19910419;0
LUG;19910420;0
LUG;19910421;0
LUG;19910422;0
LUG;19910423;6
LUG;19910424;0
LUG;19910425;0
LUG;19910426;0
LUG;19910427;0
LUG;19910428;10
LUG;19910429;0
LUG;19910430;0
LUG;19910501;0
LUG;19910502;0
LUG;19910503;0
LUG;19910504;0
LUG;19910505;0
LUG;19910506;0
LUG;19910507;0
LUG;19910508;0
LUG;19910509;0
LUG;19910510;0
LUG;19910511;0
LUG;19910512;0
LUG;19910513;0
LUG;19910514;0
LUG;19910515;0
LUG;19910516;0
LUG;19910517;0
LUG;19910518;0
LUG;19910519;0
LUG;19910520;0
LUG;19910521;0
LUG;19910522;0
LUG;19910523;0
LUG;19910524;0
LUG;19910525;0
LUG;19910526;0
LUG;19910527;0
LUG;19910528;0
LUG;19910529;2
LUG;19910530;0
LUG;19910531;0
LUG;19910601;0
LUG;19910602;0
LUG;19910603;0
LUG;19910604;4
LUG;19910605;0
LUG;19910606;0
LUG;19910607;0
LUG;19910608;0
LUG;19910609;0
LUG;19910610;0
LUG;19910611;0
LUG;19910612;0
LUG;19910613;31
LUG;19910614;0
LUG;19910615;0
LUG;19910616;10
LUG;19910617;19
LUG;19910618;0
LUG;19910619;0
LUG;19910620;0
LUG;19910621;0
LUG;19910622;0
LUG;19910623;0
LUG;19910624;0
LUG;19910625;0
LUG;19910626;1
LUG;19910627;4
LUG;19910628;0
LUG;19910629;0
LUG;19910630;0
LUG;19910701;0
LUG;19910702;0
LUG;19910703;0
LUG;19910704;0
LUG;19910705;0
LUG;19910706;0
LUG;19910707;0
LUG;19910708;49
LUG;19910709;3
LUG;19910710;0
LUG;19910711;0
LUG;19910712;0
LUG;19910713;0
LUG;19910714;41
LUG;19910715;0
LUG;19910716;0
LUG;19910717;11
LUG;19910718;0
LUG;19910719;0
LUG;19910720;0
LUG;19910721;0
LUG;19910722;0
LUG;19910723;1
LUG;19910724;0
LUG;19910725;10
LUG;19910726;0
LUG;19910727;0
LUG;19910728;0
LUG;19910729;0
LUG;19910730;0
LUG;19910731;16
LUG;19910801;0
LUG;19910802;0
LUG;19910803;0
LUG;19910804;0
LUG;19910805;0
LUG;19910806;0
LUG;19910807;0
LUG;19910808;5
LUG;19910809;0
LUG;19910810;0
LUG;19910811;0
LUG;19910812;11
LUG;19910813;0
LUG;19910814;0
LUG;19910815;0
LUG;19910816;0
LUG;19910817;0
LUG;19910818;0
LUG;19910819;0
LUG;19910820;0
LUG;19910821;0
LUG;19910822;0
LUG;19910823;0
LUG;19910824;0
LUG;19910825;0
LUG;19910826;0
LUG;19910827;0
LUG;19910828;0
LUG;19910829;0
LUG;19910830;0
LUG;19910831;0
LUG;19910901;0
LUG;19910902;0
LUG;19910903;0
LUG;19910904;0
LUG;19910905;0
LUG;19910906;0
LUG;19910907;0
LUG;19910908;0
LUG;19910909;0
LUG;19910910;0
LUG;19910911;0
LUG;19910912;0
LUG;19910913;0
LUG;19910914;0
LUG;19910915;1
LUG;19910916;0
LUG;19910917;0
LUG;19910918;0
LUG;19910919;0
LUG;19910920;0
LUG;19910921;0
LUG;19910922;422
LUG;19910923;0
LUG;19910924;0
LUG;19910925;0
LUG;19910926;0
LUG;19910927;7
LUG;19910928;0
LUG;19910929;0
LUG;19910930;0
LUG;19911001;0
LUG;19911002;0
LUG;19911003;0
LUG;19911004;0
LUG;19911005;0
LUG;19911006;0
LUG;19911007;0
LUG;19911008;0
LUG;19911009;0
LUG;19911010;0
LUG;19911011;0
LUG;19911012;0
LUG;19911013;0
LUG;19911014;0
LUG;19911015;0
LUG;19911016;0
LUG;19911017;0
LUG;19911018;0
LUG;19911019;0
LUG;19911020;0
LUG;19911021;0
LUG;19911022;0
LUG;19911023;0
LUG;19911024;0
LUG;19911025;0
LUG;19911026;0
LUG;19911027;0
LUG;19911028;0
LUG;19911029;0
LUG;19911030;0
LUG;19911031;0
LUG;19911101;0
LUG;19911102;0
LUG;19911103;0
LUG;19911104;0
LUG;19911105;0
LUG;19911106;0
LUG;19911107;0
LUG;19911108;0
LUG;19911109;0
LUG;19911110;0
LUG;19911111;0
LUG;19911112;0
LUG;19911113;1
LUG;19911114;0
LUG;19911115;0
LUG;19911116;0
LUG;19911117;0
LUG;19911118;0
LUG;19911119;0
LUG;19911120;0
LUG;19911121;0
LUG;19911122;0
LUG;19911123;0
LUG;19911124;0
LUG;19911125;0
LUG;19911126;0
LUG;19911127;0
LUG;19911128;0
LUG;19911129;0
LUG;19911130;0
LUG;19911201;0
LUG;19911202;0
LUG;19911203;0
LUG;19911204;0
LUG;19911205;0
LUG;19911206;0
LUG;19911207;0
LUG;19911208;0
LUG;19911209;0
LUG;19911210;0
LUG;19911211;0
LUG;19911212;0
LUG;19911213;0
LUG;19911214;0
LUG;19911215;0
LUG;19911216;0
LUG;19911217;0
LUG;19911218;0
LUG;19911219;0
LUG;19911220;0
LUG;19911221;0
LUG;19911222;0
LUG;19911223;0
LUG;19911224;0
LUG;19911225;0
LUG;19911226;0
LUG;19911227;0
LUG;19911228;0
LUG;19911229;0
LUG;19911230;0
LUG;19911231;0
LUG;19920101;0
LUG;19920102;0
LUG;19920103;0
LUG;19920104;0
LUG;19920105;0
LUG;19920106;0
LUG;19920107;0
LUG;19920108;0
LUG;19920109;0
LUG;19920110;0
LUG;19920111;0
LUG;19920112;0
LUG;19920113;0
LUG;19920114;0
LUG;19920115;0
LUG;19920116;0
LUG;19920117;0
LUG;19920118;0
LUG;19920119;0
LUG;19920120;0
LUG;19920121;0
LUG;19920122;0
LUG;19920123;0
LUG;19920124;0
LUG;19920125;0
LUG;19920126;0
LUG;19920127;0
LUG;19920128;0
LUG;19920129;0
LUG;19920130;0
LUG;19920131;0
LUG;19920201;0
LUG;19920202;0
LUG;19920203;0
LUG;19920204;0
LUG;19920205;0
LUG;19920206;0
LUG;19920207;0
LUG;19920208;0
LUG;19920209;0
LUG;19920210;0
LUG;19920211;0
LUG;19920212;0
LUG;19920213;0
LUG;19920214;0
LUG;19920215;0
LUG;19920216;0
LUG;19920217;0
LUG;19920218;0
LUG;19920219;0
LUG;19920220;0
LUG;19920221;0
LUG;19920222;0
LUG;19920223;0
LUG;19920224;0
LUG;19920225;0
LUG;19920226;0
LUG;19920227;0
LUG;19920228;0
LUG;19920229;0
LUG;19920301;0
LUG;19920302;0
LUG;19920303;0
LUG;19920304;0
LUG;19920305;0
LUG;19920306;0
LUG;19920307;0
LUG;19920308;0
LUG;19920309;0
LUG;19920310;0
LUG;19920311;0
LUG;19920312;0
LUG;19920313;0
LUG;19920314;0
LUG;19920315;0
LUG;19920316;0
LUG;19920317;0
LUG;19920318;0
LUG;19920319;0
LUG;19920320;0
LUG;19920321;0
LUG;19920322;0
LUG;19920323;0
LUG;19920324;26
LUG;19920325;0
LUG;19920326;0
LUG;19920327;0
LUG;19920328;0
LUG;19920329;0
LUG;19920330;0
LUG;19920331;0
LUG;19920401;0
LUG;19920402;0
LUG;19920403;0
LUG;19920404;0
LUG;19920405;0
LUG;19920406;0
LUG;19920407;0
LUG;19920408;0
LUG;19920409;0
LUG;19920410;0
LUG;19920411;0
LUG;19920412;0
LUG;19920413;11
LUG;19920414;0
LUG;19920415;0
LUG;19920416;0
LUG;19920417;0
LUG;19920418;0
LUG;19920419;0
LUG;19920420;0
LUG;19920421;0
LUG;19920422;0
LUG;19920423;0
LUG;19920424;0
LUG;19920425;0
LUG;19920426;0
LUG;19920427;0
LUG;19920428;10
LUG;19920429;0
LUG;19920430;0
LUG;19920501;0
LUG;19920502;0
LUG;19920503;0
LUG;19920504;11
LUG;19920505;0
LUG;19920506;0
LUG;19920507;0
LUG;19920508;0
LUG;19920509;0
LUG;19920510;0
LUG;19920511;0
LUG;19920512;0
LUG;19920513;0
LUG;19920514;0
LUG;19920515;0
LUG;19920516;0
LUG;19920517;0
LUG;19920518;0
LUG;19920519;0
LUG;19920520;0
LUG;19920521;0
LUG;19920522;0
LUG;19920523;0
LUG;19920524;0
LUG;19920525;6
LUG;19920526;10
LUG;19920527;0
LUG;19920528;0
LUG;19920529;0
LUG;19920530;21
LUG;19920531;0
LUG;19920601;30
LUG;19920602;15
LUG;19920603;18
LUG;19920604;3
LUG;19920605;56
LUG;19920606;0
LUG;19920607;0
LUG;19920608;1
LUG;19920609;44
LUG;19920610;19
LUG;19920611;79
LUG;19920612;3
LUG;19920613;2
LUG;19920614;0
LUG;19920615;0
LUG;19920616;13
LUG;19920617;2
LUG;19920618;17
LUG;19920619;5
LUG;19920620;0
LUG;19920621;0
LUG;19920622;0
LUG;19920623;3
LUG;19920624;4
LUG;19920625;0
LUG;19920626;2
LUG;19920627;0
LUG;19920628;0
LUG;19920629;0
LUG;19920630;0
LUG;19920701;0
LUG;19920702;0
LUG;19920703;0
LUG;19920704;5
LUG;19920705;0
LUG;19920706;0
LUG;19920707;5
LUG;19920708;109
LUG;19920709;3
LUG;19920710;12
LUG;19920711;13
LUG;19920712;0
LUG;19920713;0
LUG;19920714;0
LUG;19920715;0
LUG;19920716;31
LUG;19920717;0
LUG;19920718;0
LUG;19920719;0
LUG;19920720;0
LUG;19920721;0
LUG;19920722;3
LUG;19920723;0
LUG;19920724;0
LUG;19920725;0
LUG;19920726;0
LUG;19920727;0
LUG;19920728;0
LUG;19920729;0
LUG;19920730;0
LUG;19920731;0
LUG;19920801;0
LUG;19920802;0
LUG;19920803;0
LUG;19920804;0
LUG;19920805;0
LUG;19920806;0
LUG;19920807;0
LUG;19920808;0
LUG;19920809;0
LUG;19920810;26
LUG;19920811;0
LUG;19920812;0
LUG;19920813;0
LUG;19920814;3
LUG;19920815;0
LUG;19920816;0
LUG;19920817;0
LUG;19920818;0
LUG;19920819;0
LUG;19920820;0
LUG;19920821;8
LUG;19920822;46
LUG;19920823;0
LUG;19920824;0
LUG;19920825;0
LUG;19920826;0
LUG;19920827;0
LUG;19920828;4
LUG;19920829;93
LUG;19920830;0
LUG;19920831;3
LUG;19920901;3
LUG;19920902;0
LUG;19920903;0
LUG;19920904;18
LUG;19920905;0
LUG;19920906;0
LUG;19920907;0
LUG;19920908;0
LUG;19920909;25
LUG;19920910;92
LUG;19920911;0
LUG;19920912;0
LUG;19920913;0
LUG;19920914;0
LUG;19920915;0
LUG;19920916;0
LUG;19920917;0
LUG;19920918;0
LUG;19920919;0
LUG;19920920;44
LUG;19920921;10
LUG;19920922;41
LUG;19920923;0
LUG;19920924;0
LUG;19920925;0
LUG;19920926;0
LUG;19920927;1
LUG;19920928;0
LUG;19920929;19
LUG;19920930;0
LUG;19921001;0
LUG;19921002;0
LUG;19921003;0
LUG;19921004;0
LUG;19921005;0
LUG;19921006;0
LUG;19921007;0
LUG;19921008;0
LUG;19921009;0
LUG;19921010;0
LUG;19921011;0
LUG;19921012;0
LUG;19921013;0
LUG;19921014;0
LUG;19921015;0
LUG;19921016;0
LUG;19921017;0
LUG;19921018;0
LUG;19921019;0
LUG;19921020;0
LUG;19921021;0
LUG;19921022;0
LUG;19921023;0
LUG;19921024;0
LUG;19921025;0
LUG;19921026;0
LUG;19921027;0
LUG;19921028;0
LUG;19921029;0
LUG;19921030;0
LUG;19921031;0
LUG;19921101;0
LUG;19921102;0
LUG;19921103;0
LUG;19921104;0
LUG;19921105;0
LUG;19921106;0
LUG;19921107;0
LUG;19921108;0
LUG;19921109;0
LUG;19921110;0
LUG;19921111;0
LUG;19921112;0
LUG;19921113;0
LUG;19921114;0
LUG;19921115;0
LUG;19921116;0
LUG;19921117;0
LUG;19921118;0
LUG;19921119;0
LUG;19921120;0
LUG;19921121;0
LUG;19921122;0
LUG;19921123;0
LUG;19921124;0
LUG;19921125;0
LUG;19921126;0
LUG;19921127;0
LUG;19921128;0
LUG;19921129;0
LUG;19921130;0
LUG;19921201;0
LUG;19921202;0
LUG;19921203;0
LUG;19921204;0
LUG;19921205;0
LUG;19921206;0
LUG;19921207;0
LUG;19921208;0
LUG;19921209;0
LUG;19921210;0
LUG;19921211;0
LUG;19921212;0
LUG;19921213;0
LUG;19921214;0
LUG;19921215;0
LUG;19921216;0
LUG;19921217;0
LUG;19921218;0
LUG;19921219;0
LUG;19921220;0
LUG;19921221;0
LUG;19921222;0
LUG;19921223;0
LUG;19921224;0
LUG;19921225;0
LUG;19921226;0
LUG;19921227;0
LUG;19921228;0
LUG;19921229;0
LUG;19921230;0
LUG;19921231;0
LUG;19930101;0
LUG;19930102;0
LUG;19930103;0
LUG;19930104;0
LUG;19930105;0
LUG;19930106;0
LUG;19930107;0
LUG;19930108;0
LUG;19930109;0
LUG;19930110;0
LUG;19930111;0
LUG;19930112;0
LUG;19930113;0
LUG;19930114;0
LUG;19930115;0
LUG;19930116;0
LUG;19930117;0
LUG;19930118;0
LUG;19930119;0
LUG;19930120;0
LUG;19930121;0
LUG;19930122;0
LUG;19930123;0
LUG;19930124;0
LUG;19930125;0
LUG;19930126;0
LUG;19930127;0
LUG;19930128;0
LUG;19930129;0
LUG;19930130;0
LUG;19930131;0
LUG;19930201;0
LUG;19930202;0
LUG;19930203;0
LUG;19930204;0
LUG;19930205;0
LUG;19930206;0
LUG;19930207;0
LUG;19930208;0
LUG;19930209;0
LUG;19930210;0
LUG;19930211;0
LUG;19930212;0
LUG;19930213;0
LUG;19930214;0
LUG;19930215;0
LUG;19930216;0
LUG;19930217;0
LUG;19930218;0
LUG;19930219;0
LUG;19930220;0
LUG;19930221;0
LUG;19930222;0
LUG;19930223;0
LUG;19930224;0
LUG;19930225;0
LUG;19930226;0
LUG;19930227;0
LUG;19930228;0
LUG;19930301;0
LUG;19930302;0
LUG;19930303;0
LUG;19930304;0
LUG;19930305;0
LUG;19930306;0
LUG;19930307;0
LUG;19930308;0
LUG;19930309;0
LUG;19930310;0
LUG;19930311;0
LUG;19930312;0
LUG;19930313;0
LUG;19930314;0
LUG;19930315;0
LUG;19930316;0
LUG;19930317;0
LUG;19930318;0
LUG;19930319;0
LUG;19930320;0
LUG;19930321;0
LUG;19930322;0
LUG;19930323;0
LUG;19930324;0
LUG;19930325;0
LUG;19930326;0
LUG;19930327;0
LUG;19930328;0
LUG;19930329;0
LUG;19930330;0
LUG;19930331;0
LUG;19930401;0
LUG;19930402;0
LUG;19930403;0
LUG;19930404;0
LUG;19930405;0
LUG;19930406;0
LUG;19930407;0
LUG;19930408;0
LUG;19930409;0
LUG;19930410;0
LUG;19930411;6
LUG;19930412;4
LUG;19930413;0
LUG;19930414;0
LUG;19930415;0
LUG;19930416;3
LUG;19930417;0
LUG;19930418;0
LUG;19930419;0
LUG;19930420;0
LUG;19930421;0
LUG;19930422;0
LUG;19930423;0
LUG;19930424;0
LUG;19930425;0
LUG;19930426;0
LUG;19930427;0
LUG;19930428;0
LUG;19930429;6
LUG;19930430;0
LUG;19930501;0
LUG;19930502;0
LUG;19930503;10
LUG;19930504;11
LUG;19930505;2
LUG;19930506;6
LUG;19930507;1
LUG;19930508;1
LUG;19930509;0
LUG;19930510;0
LUG;19930511;0
LUG;19930512;0
LUG;19930513;1
LUG;19930514;0
LUG;19930515;10
LUG;19930516;0
LUG;19930517;0
LUG;19930518;0
LUG;19930519;0
LUG;19930520;0
LUG;19930521;35
LUG;19930522;0
LUG;19930523;0
LUG;19930524;0
LUG;19930525;0
LUG;19930526;0
LUG;19930527;0
LUG;19930528;2
LUG;19930529;0
LUG;19930530;0
LUG;19930531;0
LUG;19930601;0
LUG;19930602;103
LUG;19930603;0
LUG;19930604;0
LUG;19930605;0
LUG;19930606;0
LUG;19930607;0
LUG;19930608;0
LUG;19930609;51
LUG;19930610;44
LUG;19930611;66
LUG;19930612;0
LUG;19930613;0
LUG;19930614;0
LUG;19930615;0
LUG;19930616;0
LUG;19930617;0
LUG;19930618;0
LUG;19930619;0
LUG;19930620;5
LUG;19930621;2
LUG;19930622;1
LUG;19930623;121
LUG;19930624;0
LUG;19930625;0
LUG;19930626;0
LUG;19930627;0
LUG;19930628;0
LUG;19930629;10
LUG;19930630;0
LUG;19930701;0
LUG;19930702;1
LUG;19930703;0
LUG;19930704;0
LUG;19930705;0
LUG;19930706;0
LUG;19930707;0
LUG;19930708;0
LUG;19930709;0
LUG;19930710;0
LUG;19930711;0
LUG;19930712;0
LUG;19930713;0
LUG;19930714;0
LUG;19930715;0
LUG;19930716;0
LUG;19930717;0
LUG;19930718;8
LUG;19930719;32
LUG;19930720;0
LUG;19930721;9
LUG;19930722;0
LUG;19930723;0
LUG;19930724;0
LUG;19930725;0
LUG;19930726;0
LUG;19930727;0
LUG;19930728;0
LUG;19930729;0
LUG;19930730;26
LUG;19930731;0
LUG;19930801;0
LUG;19930802;0
LUG;19930803;0
LUG;19930804;0
LUG;19930805;0
LUG;19930806;0
LUG;19930807;0
LUG;19930808;26
LUG;19930809;0
LUG;19930810;0
LUG;19930811;0
LUG;19930812;0
LUG;19930813;0
LUG;19930814;0
LUG;19930815;2
LUG;19930816;0
LUG;19930817;0
LUG;19930818;0
LUG;19930819;0
LUG;19930820;0
LUG;19930821;0
LUG;19930822;45
LUG;19930823;0
LUG;19930824;60
LUG;19930825;0
LUG;19930826;4
LUG;19930827;18
LUG;19930828;0
LUG;19930829;0
LUG;19930830;0
LUG;19930831;0
LUG;19930901;0
LUG;19930902;0
LUG;19930903;0
LUG;19930904;13
LUG;19930905;0
LUG;19930906;0
LUG;19930907;0
LUG;19930908;0
LUG;19930909;0
LUG;19930910;0
LUG;19930911;2
LUG;19930912;0
LUG;19930913;0
LUG;19930914;68
LUG;19930915;0
LUG;19930916;0
LUG;19930917;0
LUG;19930918;0
LUG;19930919;0
LUG;19930920;0
LUG;19930921;0
LUG;19930922;0
LUG;19930923;19
LUG;19930924;0
LUG;19930925;0
LUG;19930926;0
LUG;19930927;2
LUG;19930928;51
LUG;19930929;0
LUG;19930930;0
LUG;19931001;0
LUG;19931002;0
LUG;19931003;0
LUG;19931004;0
LUG;19931005;0
LUG;19931006;0
LUG;19931007;0
LUG;19931008;40
LUG;19931009;2
LUG;19931010;0
LUG;19931011;0
LUG;19931012;0
LUG;19931013;0
LUG;19931014;1
LUG;19931015;0
LUG;19931016;0
LUG;19931017;0
LUG;19931018;0
LUG;19931019;0
LUG;19931020;0
LUG;19931021;0
LUG;19931022;0
LUG;19931023;0
LUG;19931024;0
LUG;19931025;0
LUG;19931026;0
LUG;19931027;0
LUG;19931028;0
LUG;19931029;0
LUG;19931030;0
LUG;19931031;0
LUG;19931101;0
LUG;19931102;0
LUG;19931103;0
LUG;19931104;0
LUG;19931105;0
LUG;19931106;0
LUG;19931107;0
LUG;19931108;0
LUG;19931109;0
LUG;19931110;0
LUG;19931111;0
LUG;19931112;0
LUG;19931113;0
LUG;19931114;0
LUG;19931115;0
LUG;19931116;0
LUG;19931117;0
LUG;19931118;0
LUG;19931119;0
LUG;19931120;0
LUG;19931121;0
LUG;19931122;0
LUG;19931123;0
LUG;19931124;0
LUG;19931125;0
LUG;19931126;0
LUG;19931127;0
LUG;19931128;0
LUG;19931129;0
LUG;19931130;0
LUG;19931201;0
LUG;19931202;0
LUG;19931203;0
LUG;19931204;0
LUG;19931205;0
LUG;19931206;0
LUG;19931207;0
LUG;19931208;0
LUG;19931209;0
LUG;19931210;0
LUG;19931211;0
LUG;19931212;0
LUG;19931213;0
LUG;19931214;0
LUG;19931215;0
LUG;19931216;0
LUG;19931217;0
LUG;19931218;0
LUG;19931219;0
LUG;19931220;0
LUG;19931221;0
LUG;19931222;0
LUG;19931223;0
LUG;19931224;0
LUG;19931225;0
LUG;19931226;0
LUG;19931227;0
LUG;19931228;0
LUG;19931229;0
LUG;19931230;0
LUG;19931231;0
LUG;19940101;0
LUG;19940102;0
LUG;19940103;0
LUG;19940104;0
LUG;19940105;0
LUG;19940106;1
LUG;19940107;0
LUG;19940108;0
LUG;19940109;0
LUG;19940110;0
LUG;19940111;0
LUG;19940112;0
LUG;19940113;0
LUG;19940114;0
LUG;19940115;0
LUG;19940116;0
LUG;19940117;0
LUG;19940118;0
LUG;19940119;0
LUG;19940120;0
LUG;19940121;0
LUG;19940122;0
LUG;19940123;0
LUG;19940124;0
LUG;19940125;0
LUG;19940126;0
LUG;19940127;0
LUG;19940128;0
LUG;19940129;0
LUG;19940130;0
LUG;19940131;0
LUG;19940201;0
LUG;19940202;0
LUG;19940203;0
LUG;19940204;0
LUG;19940205;0
LUG;19940206;0
LUG;19940207;0
LUG;19940208;0
LUG;19940209;0
LUG;19940210;0
LUG;19940211;0
LUG;19940212;0
LUG;19940213;0
LUG;19940214;0
LUG;19940215;0
LUG;19940216;0
LUG;19940217;0
LUG;19940218;0
LUG;19940219;0
LUG;19940220;0
LUG;19940221;0
LUG;19940222;0
LUG;19940223;0
LUG;19940224;0
LUG;19940225;0
LUG;19940226;0
LUG;19940227;0
LUG;19940228;0
LUG;19940301;0
LUG;19940302;0
LUG;19940303;0
LUG;19940304;0
LUG;19940305;0
LUG;19940306;0
LUG;19940307;0
LUG;19940308;0
LUG;19940309;0
LUG;19940310;0
LUG;19940311;0
LUG;19940312;0
LUG;19940313;0
LUG;19940314;0
LUG;19940315;0
LUG;19940316;0
LUG;19940317;0
LUG;19940318;0
LUG;19940319;0
LUG;19940320;0
LUG;19940321;0
LUG;19940322;0
LUG;19940323;0
LUG;19940324;0
LUG;19940325;0
LUG;19940326;0
LUG;19940327;0
LUG;19940328;0
LUG;19940329;0
LUG;19940330;0
LUG;19940331;0
LUG;19940401;0
LUG;19940402;0
LUG;19940403;0
LUG;19940404;0
LUG;19940405;0
LUG;19940406;0
LUG;19940407;0
LUG;19940408;0
LUG;19940409;1
LUG;19940410;2
LUG;19940411;0
LUG;19940412;0
LUG;19940413;0
LUG;19940414;1
LUG;19940415;1
LUG;19940416;0
LUG;19940417;0
LUG;19940418;62
LUG;19940419;0
LUG;19940420;0
LUG;19940421;0
LUG;19940422;13
LUG;19940423;0
LUG;19940424;0
LUG;19940425;0
LUG;19940426;0
LUG;19940427;0
LUG;19940428;0
LUG;19940429;0
LUG;19940430;0
LUG;19940501;0
LUG;19940502;0
LUG;19940503;0
LUG;19940504;0
LUG;19940505;0
LUG;19940506;0
LUG;19940507;0
LUG;19940508;0
LUG;19940509;0
LUG;19940510;0
LUG;19940511;0
LUG;19940512;0
LUG;19940513;0
LUG;19940514;4
LUG;19940515;0
LUG;19940516;0
LUG;19940517;2
LUG;19940518;0
LUG;19940519;0
LUG;19940520;0
LUG;19940521;0
LUG;19940522;0
LUG;19940523;0
LUG;19940524;2
LUG;19940525;0
LUG;19940526;2
LUG;19940527;0
LUG;19940528;0
LUG;19940529;0
LUG;19940530;0
LUG;19940531;0
LUG;19940601;0
LUG;19940602;1
LUG;19940603;3
LUG;19940604;0
LUG;19940605;0
LUG;19940606;0
LUG;19940607;0
LUG;19940608;0
LUG;19940609;5
LUG;19940610;0
LUG;19940611;1
LUG;19940612;0
LUG;19940613;0
LUG;19940614;0
LUG;19940615;0
LUG;19940616;0
LUG;19940617;0
LUG;19940618;0
LUG;19940619;2
LUG;19940620;0
LUG;19940621;0
LUG;19940622;0
LUG;19940623;0
LUG;19940624;1
LUG;19940625;0
LUG;19940626;80
LUG;19940627;0
LUG;19940628;0
LUG;19940629;0
LUG;19940630;0
LUG;19940701;0
LUG;19940702;1
LUG;19940703;0
LUG;19940704;0
LUG;19940705;5
LUG;19940706;78
LUG;19940707;0
LUG;19940708;0
LUG;19940709;0
LUG;19940710;0
LUG;19940711;0
LUG;19940712;0
LUG;19940713;0
LUG;19940714;68
LUG;19940715;0
LUG;19940716;0
LUG;19940717;2
LUG;19940718;5
LUG;19940719;1
LUG;19940720;0
LUG;19940721;0
LUG;19940722;1
LUG;19940723;0
LUG;19940724;0
LUG;19940725;11
LUG;19940726;1
LUG;19940727;0
LUG;19940728;28
LUG;19940729;0
LUG;19940730;0
LUG;19940731;0
LUG;19940801;0
LUG;19940802;0
LUG;19940803;0
LUG;19940804;0
LUG;19940805;0
LUG;19940806;7
LUG;19940807;0
LUG;19940808;16
LUG;19940809;0
LUG;19940810;33
LUG;19940811;3
LUG;19940812;0
LUG;19940813;0
LUG;19940814;0
LUG;19940815;0
LUG;19940816;0
LUG;19940817;0
LUG;19940818;0
LUG;19940819;0
LUG;19940820;0
LUG;19940821;0
LUG;19940822;0
LUG;19940823;0
LUG;19940824;162
LUG;19940825;1
LUG;19940826;0
LUG;19940827;0
LUG;19940828;0
LUG;19940829;0
LUG;19940830;134
LUG;19940831;157
LUG;19940901;15
LUG;19940902;0
LUG;19940903;0
LUG;19940904;0
LUG;19940905;0
LUG;19940906;0
LUG;19940907;0
LUG;19940908;14
LUG;19940909;0
LUG;19940910;0
LUG;19940911;0
LUG;19940912;91
LUG;19940913;11
LUG;19940914;0
LUG;19940915;0
LUG;19940916;0
LUG;19940917;0
LUG;19940918;0
LUG;19940919;0
LUG;19940920;0
LUG;19940921;0
LUG;19940922;0
LUG;19940923;0
LUG;19940924;0
LUG;19940925;0
LUG;19940926;0
LUG;19940927;0
LUG;19940928;0
LUG;19940929;0
LUG;19940930;0
LUG;19941001;0
LUG;19941002;0
LUG;19941003;3
LUG;19941004;0
LUG;19941005;0
LUG;19941006;0
LUG;19941007;0
LUG;19941008;0
LUG;19941009;0
LUG;19941010;0
LUG;19941011;0
LUG;19941012;0
LUG;19941013;0
LUG;19941014;0
LUG;19941015;0
LUG;19941016;0
LUG;19941017;0
LUG;19941018;0
LUG;19941019;0
LUG;19941020;0
LUG;19941021;0
LUG;19941022;0
LUG;19941023;0
LUG;19941024;0
LUG;19941025;0
LUG;19941026;7
LUG;19941027;0
LUG;19941028;0
LUG;19941029;0
LUG;19941030;0
LUG;19941031;0
LUG;19941101;0
LUG;19941102;0
LUG;19941103;0
LUG;19941104;0
LUG;19941105;0
LUG;19941106;0
LUG;19941107;0
LUG;19941108;0
LUG;19941109;0
LUG;19941110;0
LUG;19941111;0
LUG;19941112;0
LUG;19941113;0
LUG;19941114;0
LUG;19941115;0
LUG;19941116;0
LUG;19941117;0
