 

stn;time;tre200dn
GSB;19600920;-5.0
GSB;19600921;-6.4
GSB;19600922;-6.2
GSB;19600923;-6.0
GSB;19600924;-4.5
GSB;19600925;0.2
GSB;19600926;0.1
GSB;19600927;-0.1
GSB;19600928;-2.0
GSB;19600929;-2.2
GSB;19600930;-2.5
GSB;19601001;-4.9
GSB;19601002;-0.5
GSB;19601003;0.5
GSB;19601004;0.0
GSB;19601005;0.0
GSB;19601006;-1.8
GSB;19601007;-2.0
GSB;19601008;-4.5
GSB;19601009;-3.5
GSB;19601010;-4.0
GSB;19601011;-5.5
GSB;19601012;-9.0
GSB;19601013;-10.0
GSB;19601014;-8.0
GSB;19601015;-9.0
GSB;19601016;-9.0
GSB;19601017;-9.0
GSB;19601018;-10.0
GSB;19601019;-5.0
GSB;19601020;-5.0
GSB;19601021;-4.5
GSB;19601022;-5.0
GSB;19601023;-3.0
GSB;19601024;-2.0
GSB;19601025;-2.0
GSB;19601026;-3.5
GSB;19601027;-5.5
GSB;19601028;-4.0
GSB;19601029;-2.0
GSB;19601030;-1.5
GSB;19601031;-2.0
GSB;19601101;-4.0
GSB;19601102;-2.6
GSB;19601103;-2.5
GSB;19601104;-2.5
GSB;19601105;-5.0
GSB;19601106;-7.0
GSB;19601107;-5.0
GSB;19601108;-8.0
GSB;19601109;-8.0
GSB;19601110;-6.0
GSB;19601111;-7.0
GSB;19601112;-8.0
GSB;19601113;-3.0
GSB;19601114;-6.0
GSB;19601115;-1.5
GSB;19601116;-4.5
GSB;19601117;-4.5
GSB;19601118;-4.5
GSB;19601119;-4.0
GSB;19601120;-6.0
GSB;19601121;-4.0
GSB;19601122;-4.0
GSB;19601123;-2.0
GSB;19601124;-4.0
GSB;19601125;-0.5
GSB;19601126;-1.0
GSB;19601127;-1.0
GSB;19601128;-3.0
GSB;19601129;-8.0
GSB;19601130;-6.0
GSB;19601201;-3.5
GSB;19601202;-6.3
GSB;19601203;-3.5
GSB;19601204;-2.0
GSB;19601205;-3.0
GSB;19601206;-3.5
GSB;19601207;-10.0
GSB;19601208;-9.0
GSB;19601209;-6.0
GSB;19601210;-8.5
GSB;19601211;-8.5
GSB;19601212;-9.0
GSB;19601213;-8.0
GSB;19601214;-7.5
GSB;19601215;-7.0
GSB;19601216;-6.0
GSB;19601217;-3.0
GSB;19601218;-2.0
GSB;19601219;-4.5
GSB;19601220;-8.5
GSB;19601221;-11.0
GSB;19601222;-12.0
GSB;19601223;-11.0
GSB;19601224;-12.0
GSB;19601225;-10.0
GSB;19601226;-7.0
GSB;19601227;-6.5
GSB;19601228;-10.0
GSB;19601229;-10.0
GSB;19601230;-10.5
GSB;19601231;-4.5
GSB;19610101;-6.0
GSB;19610102;-9.0
GSB;19610103;-6.5
GSB;19610104;-9.0
GSB;19610105;-10.0
GSB;19610106;-10.0
GSB;19610107;-10.0
GSB;19610108;-10.5
GSB;19610109;-7.5
GSB;19610110;-8.0
GSB;19610111;-7.0
GSB;19610112;-5.5
GSB;19610113;-5.5
GSB;19610114;-5.5
GSB;19610115;-6.0
GSB;19610116;-4.5
GSB;19610117;-5.5
GSB;19610118;-6.5
GSB;19610119;-5.5
GSB;19610120;-7.0
GSB;19610121;-8.0
GSB;19610122;-8.0
GSB;19610123;-7.5
GSB;19610124;-6.0
GSB;19610125;-6.5
GSB;19610126;-9.0
GSB;19610127;-9.0
GSB;19610128;-9.0
GSB;19610129;-6.0
GSB;19610130;-6.5
GSB;19610131;0.5
GSB;19610201;-2.0
GSB;19610202;-2.0
GSB;19610203;-11.5
GSB;19610204;-14.0
GSB;19610205;-11.0
GSB;19610206;-5.0
GSB;19610207;-11.5
GSB;19610208;-11.0
GSB;19610209;-9.5
GSB;19610210;-9.8
GSB;19610211;-5.3
GSB;19610212;-5.5
GSB;19610213;-3.5
GSB;19610214;-2.0
GSB;19610215;0.0
GSB;19610216;-1.5
GSB;19610217;-2.0
GSB;19610218;-3.5
GSB;19610219;-4.8
GSB;19610220;-7.0
GSB;19610221;-8.2
GSB;19610222;-9.2
GSB;19610223;-8.5
GSB;19610224;-7.0
GSB;19610225;-7.0
GSB;19610226;-5.0
GSB;19610227;-2.0
GSB;19610228;-12.0
GSB;19610301;-12.0
GSB;19610302;-12.0
GSB;19610303;-11.0
GSB;19610304;-9.0
GSB;19610305;-7.0
GSB;19610306;-3.5
GSB;19610307;-3.0
GSB;19610308;-3.2
GSB;19610309;-4.3
GSB;19610310;-5.0
GSB;19610311;-5.2
GSB;19610312;-4.5
GSB;19610313;-5.0
GSB;19610314;-2.5
GSB;19610315;-2.5
GSB;19610316;-2.0
GSB;19610317;-1.2
GSB;19610318;-3.7
GSB;19610319;-10.5
GSB;19610320;-13.7
GSB;19610321;-12.5
GSB;19610322;-14.5
GSB;19610323;-13.0
GSB;19610324;-6.5
GSB;19610325;-5.5
GSB;19610326;-5.0
GSB;19610327;-5.5
GSB;19610328;-9.5
GSB;19610329;-9.5
GSB;19610330;-6.0
GSB;19610331;-6.0
GSB;19610401;-6.0
GSB;19610402;-4.0
GSB;19610403;-5.0
GSB;19610404;-3.0
GSB;19610405;-1.0
GSB;19610406;-1.8
GSB;19610407;-0.5
GSB;19610408;1.0
GSB;19610409;1.0
GSB;19610410;-0.5
GSB;19610411;-6.8
GSB;19610412;-1.5
GSB;19610413;-1.5
GSB;19610414;-2.0
GSB;19610415;-3.0
GSB;19610416;-5.5
GSB;19610417;-3.5
GSB;19610418;-3.5
GSB;19610419;-5.5
GSB;19610420;-5.5
GSB;19610421;-1.0
GSB;19610422;-2.0
GSB;19610423;-5.0
GSB;19610424;-5.0
GSB;19610425;-5.0
GSB;19610426;-3.8
GSB;19610427;-5.2
GSB;19610428;-5.0
GSB;19610429;-3.0
GSB;19610430;-5.0
GSB;19610501;-6.0
GSB;19610502;-5.0
GSB;19610503;0.0
GSB;19610504;0.0
GSB;19610505;0.3
GSB;19610506;0.3
GSB;19610507;-3.0
GSB;19610508;-5.0
GSB;19610509;-3.9
GSB;19610510;-6.2
GSB;19610511;-8.0
GSB;19610512;-9.5
GSB;19610513;-4.0
GSB;19610514;-0.3
GSB;19610515;-1.2
GSB;19610516;-2.0
GSB;19610517;-1.5
GSB;19610518;-3.0
GSB;19610519;-5.0
GSB;19610520;-4.5
GSB;19610521;-7.5
GSB;19610522;-8.0
GSB;19610523;-3.0
GSB;19610524;-4.5
GSB;19610525;0.2
GSB;19610526;-0.5
GSB;19610527;-1.0
GSB;19610528;-3.0
GSB;19610529;-7.0
GSB;19610530;-7.0
GSB;19610531;-0.3
GSB;19610601;0.0
GSB;19610602;-1.0
GSB;19610603;-2.0
GSB;19610604;-1.0
GSB;19610605;-0.5
GSB;19610606;0.6
GSB;19610607;1.5
GSB;19610608;1.3
GSB;19610609;-3.0
GSB;19610610;-4.0
GSB;19610611;-3.0
GSB;19610612;-0.8
GSB;19610613;1.0
GSB;19610614;-1.0
GSB;19610615;3.0
GSB;19610616;2.0
GSB;19610617;2.2
GSB;19610618;4.0
GSB;19610619;6.0
GSB;19610620;8.0
GSB;19610621;8.5
GSB;19610622;7.0
GSB;19610623;5.4
GSB;19610624;7.0
GSB;19610625;8.0
GSB;19610626;6.5
GSB;19610627;4.0
GSB;19610628;2.6
GSB;19610629;6.5
GSB;19610630;7.0
GSB;19610701;6.5
GSB;19610702;7.5
GSB;19610703;7.5
GSB;19610704;4.4
GSB;19610705;0.5
GSB;19610706;0.0
GSB;19610707;3.0
GSB;19610708;1.4
GSB;19610709;2.5
GSB;19610710;4.0
GSB;19610711;2.5
GSB;19610712;3.8
GSB;19610713;-1.0
GSB;19610714;-1.0
GSB;19610715;2.0
GSB;19610716;0.0
GSB;19610717;0.0
GSB;19610718;0.0
GSB;19610719;2.0
GSB;19610720;2.0
GSB;19610721;2.0
GSB;19610722;2.0
GSB;19610723;2.0
GSB;19610724;3.5
GSB;19610725;1.0
GSB;19610726;0.5
GSB;19610727;8.0
GSB;19610728;5.0
GSB;19610729;0.0
GSB;19610730;-1.0
GSB;19610731;2.0
GSB;19610801;5.5
GSB;19610802;4.5
GSB;19610803;2.0
GSB;19610804;4.0
GSB;19610805;8.5
GSB;19610806;8.5
GSB;19610807;7.5
GSB;19610808;9.0
GSB;19610809;8.0
GSB;19610810;8.4
GSB;19610811;8.0
GSB;19610812;0.0
GSB;19610813;-1.5
GSB;19610814;0.5
GSB;19610815;0.5
GSB;19610816;-0.8
GSB;19610817;-1.5
GSB;19610818;-2.5
GSB;19610819;3.0
GSB;19610820;-1.0
GSB;19610821;-0.5
GSB;19610822;2.0
GSB;19610823;0.0
GSB;19610824;3.4
GSB;19610825;3.0
GSB;19610826;6.5
GSB;19610827;6.5
GSB;19610828;8.5
GSB;19610829;9.0
GSB;19610830;9.0
GSB;19610831;8.0
GSB;19610901;8.5
GSB;19610902;7.5
GSB;19610903;5.0
GSB;19610904;5.5
GSB;19610905;4.5
GSB;19610906;4.5
GSB;19610907;4.0
GSB;19610908;1.0
GSB;19610909;-0.5
GSB;19610910;2.0
GSB;19610911;3.5
GSB;19610912;3.0
GSB;19610913;5.5
GSB;19610914;7.0
GSB;19610915;7.0
GSB;19610916;6.0
GSB;19610917;7.5
GSB;19610918;8.0
GSB;19610919;7.5
GSB;19610920;6.0
GSB;19610921;5.5
GSB;19610922;8.0
GSB;19610923;6.5
GSB;19610924;6.0
GSB;19610925;5.0
GSB;19610926;5.0
GSB;19610927;5.5
GSB;19610928;5.0
GSB;19610929;5.0
GSB;19610930;4.5
GSB;19611001;3.0
GSB;19611002;2.0
GSB;19611003;3.0
GSB;19611004;3.0
GSB;19611005;2.0
GSB;19611006;-0.2
GSB;19611007;-5.0
GSB;19611008;-5.0
GSB;19611009;-3.0
GSB;19611010;2.0
GSB;19611011;4.5
GSB;19611012;4.0
GSB;19611013;4.0
GSB;19611014;3.0
GSB;19611015;3.0
GSB;19611016;2.0
GSB;19611017;-2.0
GSB;19611018;-10.0
GSB;19611019;-11.0
GSB;19611020;-8.5
GSB;19611021;-12.5
GSB;19611022;-5.8
GSB;19611023;-5.0
GSB;19611024;-1.0
GSB;19611025;-1.5
GSB;19611026;0.0
GSB;19611027;0.0
GSB;19611028;-3.4
GSB;19611029;-6.0
GSB;19611030;-4.2
GSB;19611031;-4.8
GSB;19611101;-1.2
GSB;19611102;-0.4
GSB;19611103;-6.0
GSB;19611104;-14.0
GSB;19611105;-14.0
GSB;19611106;-14.0
GSB;19611107;-8.6
GSB;19611108;-6.0
GSB;19611109;-5.5
GSB;19611110;-10.0
GSB;19611111;-9.4
GSB;19611112;-6.4
GSB;19611113;-6.2
GSB;19611114;-5.7
GSB;19611115;-6.5
GSB;19611116;-7.0
GSB;19611117;-7.0
GSB;19611118;-6.5
GSB;19611119;-4.0
GSB;19611120;-5.0
GSB;19611121;-5.0
GSB;19611122;-4.8
GSB;19611123;-5.0
GSB;19611124;-4.5
GSB;19611125;-6.0
GSB;19611126;-5.2
GSB;19611127;-4.6
GSB;19611128;-7.4
GSB;19611129;-4.5
GSB;19611130;-5.0
GSB;19611201;-6.0
GSB;19611202;-3.0
GSB;19611203;-4.5
GSB;19611204;-2.0
GSB;19611205;-4.0
GSB;19611206;-13.0
GSB;19611207;-17.0
GSB;19611208;-15.0
GSB;19611209;-5.0
GSB;19611210;-5.5
GSB;19611211;-0.3
GSB;19611212;-1.0
GSB;19611213;-1.2
GSB;19611214;-9.2
GSB;19611215;-9.5
GSB;19611216;-8.6
GSB;19611217;-15.5
GSB;19611218;-14.6
GSB;19611219;-11.0
GSB;19611220;-9.0
GSB;19611221;-7.0
GSB;19611222;-5.2
GSB;19611223;-9.0
GSB;19611224;-9.0
GSB;19611225;-9.5
GSB;19611226;-9.0
GSB;19611227;-8.5
GSB;19611228;-9.0
GSB;19611229;-9.0
GSB;19611230;-10.0
GSB;19611231;-7.0
GSB;19620101;-2.5
GSB;19620102;-6.0
GSB;19620103;-4.8
GSB;19620104;-5.0
GSB;19620105;-6.5
GSB;19620106;-9.0
GSB;19620107;-9.5
GSB;19620108;-6.5
GSB;19620109;-11.0
GSB;19620110;-11.5
GSB;19620111;-8.0
GSB;19620112;-10.0
GSB;19620113;-11.5
GSB;19620114;-14.0
GSB;19620115;-15.0
GSB;19620116;-14.0
GSB;19620117;-13.6
GSB;19620118;-14.0
GSB;19620119;-8.0
GSB;19620120;-7.0
GSB;19620121;-6.2
GSB;19620122;-11.0
GSB;19620123;-12.5
GSB;19620124;-11.8
GSB;19620125;-7.5
GSB;19620126;-8.0
GSB;19620127;-5.0
GSB;19620128;-12.0
GSB;19620129;-19.0
GSB;19620130;-24.0
GSB;19620131;-22.0
GSB;19620201;-16.5
GSB;19620202;-18.0
GSB;19620203;-18.0
GSB;19620204;-14.4
GSB;19620205;-6.6
GSB;19620206;-8.0
GSB;19620207;-7.8
GSB;19620208;-10.0
GSB;19620209;-11.0
GSB;19620210;-8.5
GSB;19620211;-8.5
GSB;19620212;-8.0
GSB;19620213;-12.0
GSB;19620214;-18.0
GSB;19620215;-18.0
GSB;19620216;-18.0
GSB;19620217;-12.0
GSB;19620218;-11.0
GSB;19620219;-9.3
GSB;19620220;-5.0
GSB;19620221;-6.0
GSB;19620222;-10.1
GSB;19620223;-15.0
GSB;19620224;-16.0
GSB;19620225;-18.0
GSB;19620226;-15.0
GSB;19620227;-13.0
GSB;19620228;-11.0
GSB;19620301;-12.0
GSB;19620302;-13.0
GSB;19620303;-13.0
GSB;19620304;-12.0
GSB;19620305;-10.0
GSB;19620306;-16.0
GSB;19620307;-21.0
GSB;19620308;-13.0
GSB;19620309;-12.5
GSB;19620310;-11.0
GSB;19620311;-8.0
GSB;19620312;-10.5
GSB;19620313;-16.0
GSB;19620314;-20.0
GSB;19620315;-20.0
GSB;19620316;-21.5
GSB;19620317;-23.0
GSB;19620318;-19.5
GSB;19620319;-17.0
GSB;19620320;-15.0
GSB;19620321;-14.0
GSB;19620322;-13.0
GSB;19620323;-14.5
GSB;19620324;-15.0
GSB;19620325;-13.5
GSB;19620326;-14.0
GSB;19620327;-10.0
GSB;19620328;-11.0
GSB;19620329;-8.0
GSB;19620330;-5.0
GSB;19620331;-5.0
GSB;19620401;-11.5
GSB;19620402;-11.0
GSB;19620403;-9.5
GSB;19620404;-9.5
GSB;19620405;-10.8
GSB;19620406;-12.5
GSB;19620407;-13.5
GSB;19620408;-9.0
GSB;19620409;-12.0
GSB;19620410;-13.0
GSB;19620411;-14.5
GSB;19620412;-11.5
GSB;19620413;-8.5
GSB;19620414;-14.0
GSB;19620415;-14.0
GSB;19620416;-12.5
GSB;19620417;-10.5
GSB;19620418;-5.5
GSB;19620419;-5.4
GSB;19620420;-4.5
GSB;19620421;-4.0
GSB;19620422;-3.5
GSB;19620423;-2.0
GSB;19620424;-3.0
GSB;19620425;-1.5
GSB;19620426;2.0
GSB;19620427;0.0
GSB;19620428;-3.0
GSB;19620429;-9.0
GSB;19620430;-11.5
GSB;19620501;-13.5
GSB;19620502;-8.0
GSB;19620503;-5.0
GSB;19620504;-5.0
GSB;19620505;-5.0
GSB;19620506;-1.5
GSB;19620507;1.8
GSB;19620508;2.5
GSB;19620509;-1.0
GSB;19620510;-5.0
GSB;19620511;-7.5
GSB;19620512;-6.5
GSB;19620513;-5.0
GSB;19620514;-6.5
GSB;19620515;-9.0
GSB;19620516;-7.0
GSB;19620517;-4.0
GSB;19620518;0.0
GSB;19620519;-4.0
GSB;19620520;-8.5
GSB;19620521;-9.5
GSB;19620522;-3.0
GSB;19620523;0.0
GSB;19620524;-2.0
GSB;19620525;-7.0
GSB;19620526;-9.0
GSB;19620527;-5.0
GSB;19620528;-5.0
GSB;19620529;-2.0
GSB;19620530;-4.5
GSB;19620531;-0.4
GSB;19620601;-4.0
GSB;19620602;-7.0
GSB;19620603;-9.0
GSB;19620604;-4.8
GSB;19620605;-5.0
GSB;19620606;-4.0
GSB;19620607;-3.0
GSB;19620608;-4.0
GSB;19620609;-3.0
GSB;19620610;-2.0
GSB;19620611;-3.0
GSB;19620612;-3.5
GSB;19620613;0.0
GSB;19620614;2.5
GSB;19620615;2.5
GSB;19620616;2.0
GSB;19620617;3.5
GSB;19620618;4.0
GSB;19620619;4.5
GSB;19620620;2.5
GSB;19620621;1.5
GSB;19620622;4.5
GSB;19620623;6.5
GSB;19620624;6.5
GSB;19620625;5.0
GSB;19620626;2.0
GSB;19620627;-2.0
GSB;19620628;-3.0
GSB;19620629;-1.0
GSB;19620630;-1.0
GSB;19620701;-2.5
GSB;19620702;-2.5
GSB;19620703;0.0
GSB;19620704;-2.5
GSB;19620705;-3.5
GSB;19620706;-4.0
GSB;19620707;-4.0
GSB;19620708;3.0
GSB;19620709;4.8
GSB;19620710;4.5
GSB;19620711;5.0
GSB;19620712;1.0
GSB;19620713;2.0
GSB;19620714;2.0
GSB;19620715;3.0
GSB;19620716;0.0
GSB;19620717;-1.0
GSB;19620718;0.0
GSB;19620719;-1.0
GSB;19620720;5.0
GSB;19620721;4.5
GSB;19620722;4.5
GSB;19620723;2.0
GSB;19620724;5.5
GSB;19620725;7.0
GSB;19620726;5.5
GSB;19620727;8.0
GSB;19620728;5.0
GSB;19620729;3.0
GSB;19620730;2.0
GSB;19620731;2.0
GSB;19620801;2.5
GSB;19620802;8.5
GSB;19620803;6.0
GSB;19620804;7.0
GSB;19620805;5.5
GSB;19620806;3.5
GSB;19620807;0.0
GSB;19620808;-2.0
GSB;19620809;-1.0
GSB;19620810;2.0
GSB;19620811;4.0
GSB;19620812;8.0
GSB;19620813;7.5
GSB;19620814;9.0
GSB;19620815;6.0
GSB;19620816;3.0
GSB;19620817;5.0
GSB;19620818;2.5
GSB;19620819;3.0
GSB;19620820;7.0
GSB;19620821;3.5
GSB;19620822;0.0
GSB;19620823;1.0
GSB;19620824;5.0
GSB;19620825;6.0
GSB;19620826;5.0
GSB;19620827;6.0
GSB;19620828;4.0
GSB;19620829;6.0
GSB;19620830;6.0
GSB;19620831;6.0
GSB;19620901;5.5
GSB;19620902;6.2
GSB;19620903;8.0
GSB;19620904;3.5
GSB;19620905;3.5
GSB;19620906;4.5
GSB;19620907;4.5
GSB;19620908;1.0
GSB;19620909;2.5
GSB;19620910;4.0
GSB;19620911;8.0
GSB;19620912;9.0
GSB;19620913;3.2
GSB;19620914;2.5
GSB;19620915;7.0
GSB;19620916;2.5
GSB;19620917;-4.0
GSB;19620918;-6.0
GSB;19620919;-7.5
GSB;19620920;-3.5
GSB;19620921;-4.5
GSB;19620922;-1.5
GSB;19620923;1.0
GSB;19620924;0.0
GSB;19620925;-1.0
GSB;19620926;-3.0
GSB;19620927;-2.6
GSB;19620928;1.0
GSB;19620929;0.0
GSB;19620930;-0.4
GSB;19621001;3.8
GSB;19621002;4.8
GSB;19621003;5.0
GSB;19621004;5.0
GSB;19621005;5.0
GSB;19621006;4.5
GSB;19621007;2.5
GSB;19621008;-2.8
GSB;19621009;-1.0
GSB;19621010;-1.0
GSB;19621011;-1.0
GSB;19621012;-2.0
GSB;19621013;-0.9
GSB;19621014;0.0
GSB;19621015;-1.0
GSB;19621016;-0.5
GSB;19621017;-1.0
GSB;19621018;-0.5
GSB;19621019;2.0
GSB;19621020;2.5
GSB;19621021;-2.0
GSB;19621022;-3.5
GSB;19621023;-1.8
GSB;19621024;-2.5
GSB;19621025;-2.0
GSB;19621026;-2.5
GSB;19621027;-4.4
GSB;19621028;-5.5
GSB;19621029;-10.0
GSB;19621030;-10.0
GSB;19621031;-9.0
GSB;19621101;-11.0
GSB;19621102;-10.0
GSB;19621103;-5.5
GSB;19621104;-5.1
GSB;19621105;-6.5
GSB;19621106;-3.0
GSB;19621107;-4.0
GSB;19621108;-2.3
GSB;19621109;-3.5
GSB;19621110;-5.0
GSB;19621111;-5.5
GSB;19621112;-6.2
GSB;19621113;-7.0
GSB;19621114;-8.2
GSB;19621115;-11.0
GSB;19621116;-16.0
GSB;19621117;-13.6
GSB;19621118;-12.5
GSB;19621119;-15.2
GSB;19621120;-14.7
GSB;19621121;-15.6
GSB;19621122;-16.0
GSB;19621123;-15.7
GSB;19621124;-15.7
GSB;19621125;-7.2
GSB;19621126;-6.2
GSB;19621127;-8.5
GSB;19621128;-11.5
GSB;19621129;-11.5
GSB;19621130;-6.5
GSB;19621201;-7.7
GSB;19621202;-8.9
GSB;19621203;-10.0
GSB;19621204;-10.0
