 

stn;time;tre200dx
SIA;19771029;7.2
SIA;19771030;6.6
SIA;19771031;6.0
SIA;19771101;3.1
SIA;19771102;3.9
SIA;19771103;12.2
SIA;19771104;7.8
SIA;19771105;7.8
SIA;19771106;4.5
SIA;19771107;6.9
SIA;19771108;8.2
SIA;19771109;10.7
SIA;19771110;13.5
SIA;19771111;13.3
SIA;19771112;6.5
SIA;19771113;3.9
SIA;19771114;2.4
SIA;19771115;4.2
SIA;19771116;-3.0
SIA;19771117;-1.2
SIA;19771118;-4.2
SIA;19771119;-4.8
SIA;19771120;-3.3
SIA;19771121;-2.1
SIA;19771122;-4.4
SIA;19771123;-3.8
SIA;19771124;-1.4
SIA;19771125;-4.7
SIA;19771126;-6.0
SIA;19771127;-7.6
SIA;19771128;-6.0
SIA;19771129;-6.2
SIA;19771130;-1.0
SIA;19771201;-3.0
SIA;19771202;-7.5
SIA;19771203;-4.0
SIA;19771204;-3.0
SIA;19771205;-3.0
SIA;19771206;-3.8
SIA;19771207;-1.3
SIA;19771208;1.1
SIA;19771209;1.0
SIA;19771210;-1.6
SIA;19771211;0.2
SIA;19771212;-0.6
SIA;19771213;0.5
SIA;19771214;-4.0
SIA;19771215;3.4
SIA;19771216;0.7
SIA;19771217;-1.2
SIA;19771218;-3.2
SIA;19771219;-1.0
SIA;19771220;-4.0
SIA;19771221;-2.3
SIA;19771222;1.7
SIA;19771223;1.8
SIA;19771224;5.0
SIA;19771225;1.0
SIA;19771226;0.0
SIA;19771227;-0.8
SIA;19771228;-2.1
SIA;19771229;-4.9
SIA;19771230;0.4
SIA;19771231;-4.3
SIA;19780101;-1.0
SIA;19780102;-3.2
SIA;19780103;0.6
SIA;19780104;-5.0
SIA;19780105;-9.3
SIA;19780106;-3.0
SIA;19780107;0.6
SIA;19780108;-0.6
SIA;19780109;-3.8
SIA;19780110;-0.8
SIA;19780111;-2.9
SIA;19780112;-2.9
SIA;19780113;0.0
SIA;19780114;-2.7
SIA;19780115;1.2
SIA;19780116;-4.2
SIA;19780117;-5.5
SIA;19780118;-5.5
SIA;19780119;-4.4
SIA;19780120;-4.4
SIA;19780121;-4.4
SIA;19780122;-4.5
SIA;19780123;-3.5
SIA;19780124;-3.6
SIA;19780125;-3.0
SIA;19780126;-2.2
SIA;19780127;-4.0
SIA;19780128;-3.0
SIA;19780129;-3.8
SIA;19780130;-6.5
SIA;19780131;-5.5
SIA;19780201;-6.2
SIA;19780202;-2.0
SIA;19780203;-5.6
SIA;19780204;-9.2
SIA;19780205;-4.6
SIA;19780206;-3.0
SIA;19780207;-4.3
SIA;19780208;-7.0
SIA;19780209;-7.1
SIA;19780210;-3.3
SIA;19780211;-1.1
SIA;19780212;-4.1
SIA;19780213;-5.0
SIA;19780214;-9.9
SIA;19780215;-7.2
SIA;19780216;-2.0
SIA;19780217;3.8
SIA;19780218;2.3
SIA;19780219;-2.2
SIA;19780220;2.7
SIA;19780221;2.4
SIA;19780222;2.5
SIA;19780223;0.9
SIA;19780224;2.0
SIA;19780225;2.4
SIA;19780226;1.5
SIA;19780227;3.2
SIA;19780228;3.5
SIA;19780301;2.0
SIA;19780302;1.2
SIA;19780303;2.9
SIA;19780304;3.0
SIA;19780305;3.3
SIA;19780306;2.0
SIA;19780307;4.5
SIA;19780308;6.2
SIA;19780309;1.7
SIA;19780310;4.4
SIA;19780311;6.3
SIA;19780312;9.2
SIA;19780313;0.0
SIA;19780314;0.0
SIA;19780315;1.4
SIA;19780316;-0.3
SIA;19780317;0.1
SIA;19780318;1.2
SIA;19780319;-1.7
SIA;19780320;1.0
SIA;19780321;0.3
SIA;19780322;-3.0
SIA;19780323;-2.3
SIA;19780324;-2.5
SIA;19780325;2.5
SIA;19780326;2.3
SIA;19780327;0.4
SIA;19780328;8.8
SIA;19780329;5.9
SIA;19780330;3.1
SIA;19780331;3.8
SIA;19780401;3.6
SIA;19780402;4.2
SIA;19780403;7.0
SIA;19780404;6.8
SIA;19780405;4.4
SIA;19780406;2.8
SIA;19780407;6.2
SIA;19780408;5.4
SIA;19780409;5.5
SIA;19780410;0.9
SIA;19780411;0.0
SIA;19780412;-2.5
SIA;19780413;0.7
SIA;19780414;1.7
SIA;19780415;-0.1
SIA;19780416;0.9
SIA;19780417;-2.7
SIA;19780418;2.2
SIA;19780419;5.0
SIA;19780420;5.6
SIA;19780421;5.4
SIA;19780422;5.1
SIA;19780423;3.1
SIA;19780424;5.8
SIA;19780425;6.2
SIA;19780426;3.4
SIA;19780427;2.8
SIA;19780428;7.9
SIA;19780429;4.3
SIA;19780430;4.5
SIA;19780501;4.5
SIA;19780502;7.6
SIA;19780503;8.2
SIA;19780504;5.6
SIA;19780505;5.1
SIA;19780506;7.0
SIA;19780507;6.6
SIA;19780508;5.4
SIA;19780509;9.3
SIA;19780510;6.5
SIA;19780511;4.5
SIA;19780512;4.6
SIA;19780513;2.3
SIA;19780514;5.9
SIA;19780515;3.0
SIA;19780516;7.0
SIA;19780517;5.6
SIA;19780518;7.9
SIA;19780519;6.1
SIA;19780520;10.5
SIA;19780521;7.9
SIA;19780522;5.5
SIA;19780523;5.1
SIA;19780524;8.7
SIA;19780525;10.7
SIA;19780526;12.4
SIA;19780527;12.2
SIA;19780528;12.4
SIA;19780529;13.5
SIA;19780530;14.0
SIA;19780531;12.0
SIA;19780601;14.6
SIA;19780602;16.4
SIA;19780603;15.5
SIA;19780604;15.7
SIA;19780605;16.7
SIA;19780606;16.0
SIA;19780607;16.4
SIA;19780608;15.7
SIA;19780609;17.3
SIA;19780610;15.7
SIA;19780611;16.5
SIA;19780612;17.0
SIA;19780613;11.5
SIA;19780614;10.3
SIA;19780615;9.5
SIA;19780616;7.0
SIA;19780617;6.8
SIA;19780618;10.6
SIA;19780619;10.0
SIA;19780620;12.2
SIA;19780621;14.6
SIA;19780622;17.7
SIA;19780623;12.2
SIA;19780624;4.2
SIA;19780625;5.8
SIA;19780626;9.3
SIA;19780627;9.0
SIA;19780628;8.2
SIA;19780629;14.4
SIA;19780630;13.8
SIA;19780701;11.0
SIA;19780702;15.2
SIA;19780703;13.4
SIA;19780704;9.0
SIA;19780705;8.9
SIA;19780706;9.7
SIA;19780707;10.5
SIA;19780708;11.4
SIA;19780709;10.8
SIA;19780710;11.9
SIA;19780711;14.2
SIA;19780712;17.0
SIA;19780713;19.0
SIA;19780714;19.7
SIA;19780715;17.5
SIA;19780716;19.0
SIA;19780717;20.2
SIA;19780718;15.5
SIA;19780719;12.0
SIA;19780720;14.5
SIA;19780721;12.4
SIA;19780722;14.0
SIA;19780723;14.8
SIA;19780724;18.0
SIA;19780725;17.2
SIA;19780726;15.4
SIA;19780727;14.0
SIA;19780728;17.5
SIA;19780729;19.0
SIA;19780730;17.6
SIA;19780731;13.0
SIA;19780801;15.0
SIA;19780802;14.2
SIA;19780803;17.5
SIA;19780804;17.5
SIA;19780805;17.1
SIA;19780806;17.5
SIA;19780807;14.7
SIA;19780808;8.2
SIA;19780809;13.0
SIA;19780810;10.0
SIA;19780811;13.5
SIA;19780812;14.2
SIA;19780813;11.1
SIA;19780814;13.0
SIA;19780815;15.0
SIA;19780816;15.5
SIA;19780817;16.0
SIA;19780818;17.0
SIA;19780819;16.5
SIA;19780820;19.5
SIA;19780821;20.1
SIA;19780822;17.5
SIA;19780823;19.4
SIA;19780824;16.3
SIA;19780825;18.5
SIA;19780826;16.3
SIA;19780827;15.7
SIA;19780828;14.8
SIA;19780829;13.2
SIA;19780830;12.0
SIA;19780831;6.0
SIA;19780901;8.0
SIA;19780902;11.9
SIA;19780903;13.5
SIA;19780904;13.0
SIA;19780905;13.6
SIA;19780906;14.5
SIA;19780907;13.3
SIA;19780908;15.5
SIA;19780909;15.4
SIA;19780910;16.0
SIA;19780911;21.1
SIA;19780912;7.9
SIA;19780913;16.0
SIA;19780914;15.1
SIA;19780915;18.1
SIA;19780916;19.3
SIA;19780917;20.4
SIA;19780918;18.6
SIA;19780919;17.0
SIA;19780920;11.8
SIA;19780921;12.4
SIA;19780922;16.4
SIA;19780923;13.8
SIA;19780924;19.3
SIA;19780925;16.5
SIA;19780926;15.9
SIA;19780927;13.1
SIA;19780928;6.6
SIA;19780929;13.1
SIA;19780930;5.4
SIA;19781001;0.3
SIA;19781002;3.6
SIA;19781003;6.6
SIA;19781004;5.0
SIA;19781005;6.0
SIA;19781006;12.5
SIA;19781007;14.0
SIA;19781008;12.4
SIA;19781009;14.7
SIA;19781010;14.5
SIA;19781011;14.8
SIA;19781012;15.1
SIA;19781013;12.4
SIA;19781014;12.0
SIA;19781015;13.6
SIA;19781016;12.3
SIA;19781017;4.5
SIA;19781018;2.0
SIA;19781019;7.1
SIA;19781020;7.9
SIA;19781021;5.2
SIA;19781022;6.8
SIA;19781023;6.7
SIA;19781024;9.6
SIA;19781025;10.7
SIA;19781026;6.7
SIA;19781027;6.7
SIA;19781028;8.3
SIA;19781029;12.0
SIA;19781030;13.6
SIA;19781031;10.7
SIA;19781101;12.9
SIA;19781102;9.2
SIA;19781103;10.2
SIA;19781104;8.5
SIA;19781105;8.2
SIA;19781106;8.9
SIA;19781107;9.4
SIA;19781108;10.4
SIA;19781109;10.3
SIA;19781110;6.9
SIA;19781111;7.8
SIA;19781112;6.6
SIA;19781113;8.0
SIA;19781114;7.0
SIA;19781115;7.4
SIA;19781116;6.1
SIA;19781117;4.9
SIA;19781118;7.1
SIA;19781119;7.0
SIA;19781120;6.0
SIA;19781121;5.7
SIA;19781122;6.0
SIA;19781123;7.1
SIA;19781124;5.9
SIA;19781125;0.3
SIA;19781126;-3.8
SIA;19781127;-7.6
SIA;19781128;-9.4
SIA;19781129;-9.0
SIA;19781130;-7.7
SIA;19781201;-3.6
SIA;19781202;-4.1
SIA;19781203;-3.0
SIA;19781204;-2.6
SIA;19781205;-1.4
SIA;19781206;-3.4
SIA;19781207;-3.2
SIA;19781208;-0.5
SIA;19781209;-0.8
SIA;19781210;1.4
SIA;19781211;2.5
SIA;19781212;1.2
SIA;19781213;1.0
SIA;19781214;0.0
SIA;19781215;0.2
SIA;19781216;-1.7
SIA;19781217;-2.4
SIA;19781218;-4.9
SIA;19781219;-3.0
SIA;19781220;-5.0
SIA;19781221;0.2
SIA;19781222;-1.0
SIA;19781223;-1.3
SIA;19781224;-1.3
SIA;19781225;-2.9
SIA;19781226;-3.2
SIA;19781227;0.4
SIA;19781228;1.0
SIA;19781229;1.1
SIA;19781230;0.3
SIA;19781231;0.2
SIA;19790101;-2.5
SIA;19790102;-12.1
SIA;19790103;-11.5
SIA;19790104;-8.5
SIA;19790105;-7.9
SIA;19790106;-4.0
SIA;19790107;-5.6
SIA;19790108;-1.6
SIA;19790109;-2.4
SIA;19790110;-5.9
SIA;19790111;-5.8
SIA;19790112;-7.9
SIA;19790113;-9.0
SIA;19790114;-10.6
SIA;19790115;-11.1
SIA;19790116;-11.3
SIA;19790117;-9.9
SIA;19790118;-11.3
SIA;19790119;-6.7
SIA;19790120;-0.4
SIA;19790121;0.5
SIA;19790122;2.3
SIA;19790123;2.0
SIA;19790124;0.4
SIA;19790125;-4.6
SIA;19790126;-2.2
SIA;19790127;1.0
SIA;19790128;1.0
SIA;19790129;-3.5
SIA;19790130;-4.7
SIA;19790131;-6.7
SIA;19790201;-4.6
SIA;19790202;-1.5
SIA;19790203;0.1
SIA;19790204;-2.6
SIA;19790205;0.0
SIA;19790206;2.6
SIA;19790207;-1.9
SIA;19790208;3.6
SIA;19790209;0.5
SIA;19790210;4.0
SIA;19790211;0.6
SIA;19790212;2.3
SIA;19790213;2.4
SIA;19790214;1.0
SIA;19790215;-0.4
SIA;19790216;-1.2
SIA;19790217;1.7
SIA;19790218;-0.8
SIA;19790219;-3.3
SIA;19790220;-1.5
SIA;19790221;-2.0
SIA;19790222;-0.6
SIA;19790223;-3.7
SIA;19790224;-4.7
SIA;19790225;-2.7
SIA;19790226;-6.3
SIA;19790227;-2.2
SIA;19790228;-4.8
SIA;19790301;-5.0
SIA;19790302;-1.2
SIA;19790303;5.0
SIA;19790304;6.2
SIA;19790305;4.4
SIA;19790306;2.8
SIA;19790307;2.0
SIA;19790308;-0.9
SIA;19790309;-0.3
SIA;19790310;0.9
SIA;19790311;3.2
SIA;19790312;7.2
SIA;19790313;8.8
SIA;19790314;3.6
SIA;19790315;3.2
SIA;19790316;0.4
SIA;19790317;0.3
SIA;19790318;-0.1
SIA;19790319;2.1
SIA;19790320;0.8
SIA;19790321;-1.5
SIA;19790322;3.6
SIA;19790323;2.3
SIA;19790324;2.8
SIA;19790325;1.3
SIA;19790326;1.7
SIA;19790327;3.0
SIA;19790328;1.0
SIA;19790329;-3.5
SIA;19790330;-0.4
SIA;19790331;2.2
SIA;19790401;1.7
SIA;19790402;3.5
SIA;19790403;0.2
SIA;19790404;1.6
SIA;19790405;-0.3
SIA;19790406;-1.9
SIA;19790407;-1.2
SIA;19790408;4.0
SIA;19790409;4.0
SIA;19790410;4.3
SIA;19790411;3.4
SIA;19790412;3.7
SIA;19790413;4.8
SIA;19790414;6.3
SIA;19790415;9.0
SIA;19790416;8.0
SIA;19790417;1.3
SIA;19790418;1.4
SIA;19790419;2.0
SIA;19790420;6.0
SIA;19790421;4.0
SIA;19790422;3.9
SIA;19790423;1.9
SIA;19790424;1.0
SIA;19790425;5.6
SIA;19790426;1.4
SIA;19790427;5.5
SIA;19790428;4.3
SIA;19790429;3.0
SIA;19790430;1.3
SIA;19790501;5.0
SIA;19790502;2.0
SIA;19790503;-0.9
SIA;19790504;0.2
SIA;19790505;0.9
SIA;19790506;3.1
SIA;19790507;5.0
SIA;19790508;7.0
SIA;19790509;9.0
SIA;19790510;8.0
SIA;19790511;9.4
SIA;19790512;8.1
SIA;19790513;8.0
SIA;19790514;12.3
SIA;19790515;11.4
SIA;19790516;9.9
SIA;19790517;10.1
SIA;19790518;10.6
SIA;19790519;13.2
SIA;19790520;13.4
SIA;19790521;9.0
SIA;19790522;11.3
SIA;19790523;12.6
SIA;19790524;12.0
SIA;19790525;9.7
SIA;19790526;10.0
SIA;19790527;6.8
SIA;19790528;14.5
SIA;19790529;16.1
SIA;19790530;17.5
SIA;19790531;16.7
SIA;19790601;18.0
SIA;19790602;12.9
SIA;19790603;14.4
SIA;19790604;18.1
SIA;19790605;16.4
SIA;19790606;14.1
SIA;19790607;12.6
SIA;19790608;14.5
SIA;19790609;16.1
SIA;19790610;15.2
SIA;19790611;16.4
SIA;19790612;17.8
SIA;19790613;15.9
SIA;19790614;13.7
SIA;19790615;8.2
SIA;19790616;4.4
SIA;19790617;6.9
SIA;19790618;10.2
SIA;19790619;9.6
SIA;19790620;14.3
SIA;19790621;16.8
SIA;19790622;17.1
SIA;19790623;15.8
SIA;19790624;16.7
SIA;19790625;16.9
SIA;19790626;17.4
SIA;19790627;14.0
SIA;19790628;18.0
SIA;19790629;19.5
SIA;19790630;19.0
SIA;19790701;15.6
SIA;19790702;10.0
SIA;19790703;8.9
SIA;19790704;10.0
SIA;19790705;15.1
SIA;19790706;14.6
SIA;19790707;15.4
SIA;19790708;13.4
SIA;19790709;15.6
SIA;19790710;18.0
SIA;19790711;16.4
SIA;19790712;17.2
SIA;19790713;14.3
SIA;19790714;14.9
SIA;19790715;16.2
SIA;19790716;16.9
SIA;19790717;14.5
SIA;19790718;17.2
SIA;19790719;18.5
SIA;19790720;17.5
SIA;19790721;17.5
SIA;19790722;17.5
SIA;19790723;15.4
SIA;19790724;15.4
SIA;19790725;14.7
SIA;19790726;19.0
SIA;19790727;19.2
SIA;19790728;19.6
SIA;19790729;19.6
SIA;19790730;17.5
SIA;19790731;12.2
SIA;19790801;14.5
SIA;19790802;18.3
SIA;19790803;18.1
SIA;19790804;15.7
SIA;19790805;17.0
SIA;19790806;18.5
SIA;19790807;18.4
SIA;19790808;16.0
SIA;19790809;15.2
SIA;19790810;13.0
SIA;19790811;11.7
SIA;19790812;13.2
SIA;19790813;18.0
SIA;19790814;20.2
SIA;19790815;20.4
SIA;19790816;16.6
SIA;19790817;16.1
SIA;19790818;7.0
SIA;19790819;11.8
SIA;19790820;13.4
SIA;19790821;14.6
SIA;19790822;13.5
SIA;19790823;12.6
SIA;19790824;10.6
SIA;19790825;9.2
SIA;19790826;7.5
SIA;19790827;12.2
SIA;19790828;13.0
SIA;19790829;13.3
SIA;19790830;13.7
SIA;19790831;15.5
SIA;19790901;16.1
SIA;19790902;15.3
SIA;19790903;10.8
SIA;19790904;13.4
SIA;19790905;13.0
SIA;19790906;13.2
SIA;19790907;17.5
SIA;19790908;15.7
SIA;19790909;15.9
SIA;19790910;12.8
SIA;19790911;15.0
SIA;19790912;16.2
SIA;19790913;15.5
SIA;19790914;15.0
SIA;19790915;14.5
SIA;19790916;12.8
SIA;19790917;14.3
SIA;19790918;15.5
SIA;19790919;14.9
SIA;19790920;12.0
SIA;19790921;7.4
SIA;19790922;3.8
SIA;19790923;4.9
SIA;19790924;2.4
SIA;19790925;4.4
SIA;19790926;9.6
SIA;19790927;12.1
SIA;19790928;13.6
SIA;19790929;14.0
SIA;19790930;12.0
SIA;19791001;14.9
SIA;19791002;13.9
SIA;19791003;9.5
SIA;19791004;10.5
SIA;19791005;8.2
SIA;19791006;11.7
SIA;19791007;10.0
SIA;19791008;12.0
SIA;19791009;12.7
SIA;19791010;12.0
SIA;19791011;7.7
SIA;19791012;9.0
SIA;19791013;7.5
SIA;19791014;9.9
SIA;19791015;5.5
SIA;19791016;5.3
SIA;19791017;7.7
SIA;19791018;8.3
SIA;19791019;11.5
SIA;19791020;15.5
SIA;19791021;11.6
SIA;19791022;5.5
SIA;19791023;2.8
SIA;19791024;5.6
SIA;19791025;3.0
SIA;19791026;-1.4
SIA;19791027;2.9
SIA;19791028;3.3
SIA;19791029;5.3
SIA;19791030;5.6
SIA;19791031;5.2
SIA;19791101;8.4
SIA;19791102;4.1
SIA;19791103;1.0
SIA;19791104;3.7
SIA;19791105;2.5
SIA;19791106;0.6
SIA;19791107;3.0
SIA;19791108;6.5
SIA;19791109;4.2
SIA;19791110;-2.2
SIA;19791111;-4.0
SIA;19791112;-3.5
SIA;19791113;-1.5
SIA;19791114;-0.4
SIA;19791115;-0.7
SIA;19791116;-4.0
SIA;19791117;-4.2
SIA;19791118;-0.8
SIA;19791119;-2.2
SIA;19791120;-3.2
SIA;19791121;-3.0
SIA;19791122;-4.5
SIA;19791123;-1.8
SIA;19791124;-0.4
SIA;19791125;-1.0
SIA;19791126;3.3
SIA;19791127;7.3
SIA;19791128;5.4
SIA;19791129;4.6
SIA;19791130;6.1
SIA;19791201;7.0
SIA;19791202;3.0
SIA;19791203;4.6
SIA;19791204;5.7
SIA;19791205;6.5
SIA;19791206;5.5
SIA;19791207;4.0
SIA;19791208;3.7
SIA;19791209;0.0
SIA;19791210;2.0
SIA;19791211;1.4
SIA;19791212;-1.5
SIA;19791213;-0.1
SIA;19791214;-2.0
SIA;19791215;-0.1
SIA;19791216;-2.5
SIA;19791217;2.7
SIA;19791218;-3.4
SIA;19791219;-6.1
SIA;19791220;-8.1
SIA;19791221;0.1
SIA;19791222;0.5
SIA;19791223;-3.4
SIA;19791224;-6.5
SIA;19791225;-8.4
SIA;19791226;-4.5
SIA;19791227;-5.6
SIA;19791228;-3.5
SIA;19791229;-7.0
SIA;19791230;-4.5
SIA;19791231;-7.6
SIA;19800101;-10.1
SIA;19800102;-10.0
SIA;19800103;-10.3
SIA;19800104;-7.1
SIA;19800105;-4.6
SIA;19800106;-4.0
SIA;19800107;-4.0
SIA;19800108;-11.1
SIA;19800109;-11.2
SIA;19800110;-7.3
SIA;19800111;-11.3
SIA;19800112;-10.2
SIA;19800113;-4.9
SIA;19800114;-6.5
SIA;19800115;-2.2
SIA;19800116;-0.6
SIA;19800117;-3.2
SIA;19800118;-4.9
SIA;19800119;-6.2
SIA;19800120;-3.6
SIA;19800121;-4.0
SIA;19800122;-3.4
SIA;19800123;-1.5
SIA;19800124;2.0
SIA;19800125;-1.3
SIA;19800126;-4.7
SIA;19800127;-7.1
SIA;19800128;-4.0
SIA;19800129;0.3
SIA;19800130;-1.3
SIA;19800131;-1.6
SIA;19800201;-1.0
SIA;19800202;-3.5
SIA;19800203;-1.4
SIA;19800204;4.0
SIA;19800205;5.7
SIA;19800206;3.0
SIA;19800207;1.7
SIA;19800208;4.5
SIA;19800209;3.9
SIA;19800210;2.5
SIA;19800211;0.3
SIA;19800212;-0.6
SIA;19800213;-0.5
SIA;19800214;-2.0
SIA;19800215;0.0
SIA;19800216;3.4
SIA;19800217;1.4
SIA;19800218;-1.4
SIA;19800219;-4.3
SIA;19800220;-5.1
SIA;19800221;-2.8
SIA;19800222;-4.0
SIA;19800223;1.8
SIA;19800224;2.0
SIA;19800225;3.4
SIA;19800226;7.1
SIA;19800227;4.7
SIA;19800228;3.6
SIA;19800229;1.0
SIA;19800301;9.1
SIA;19800302;6.4
SIA;19800303;1.3
SIA;19800304;0.3
SIA;19800305;-2.5
SIA;19800306;-2.7
SIA;19800307;-1.2
SIA;19800308;1.7
SIA;19800309;-1.3
SIA;19800310;1.0
SIA;19800311;0.0
SIA;19800312;1.9
SIA;19800313;-1.5
SIA;19800314;0.2
SIA;19800315;-0.3
SIA;19800316;3.0
SIA;19800317;2.3
SIA;19800318;2.7
SIA;19800319;0.6
SIA;19800320;0.4
SIA;19800321;2.9
SIA;19800322;1.0
SIA;19800323;0.7
SIA;19800324;3.0
SIA;19800325;1.5
SIA;19800326;2.6
SIA;19800327;3.1
SIA;19800328;9.9
SIA;19800329;2.5
SIA;19800330;1.0
SIA;19800331;1.6
SIA;19800401;9.3
SIA;19800402;6.4
SIA;19800403;-2.8
SIA;19800404;-1.9
SIA;19800405;-1.6
SIA;19800406;-1.3
SIA;19800407;3.0
SIA;19800408;1.0
SIA;19800409;-0.9
SIA;19800410;-2.0
SIA;19800411;4.5
SIA;19800412;4.5
SIA;19800413;2.6
SIA;19800414;4.8
SIA;19800415;3.0
SIA;19800416;4.6
SIA;19800417;3.8
SIA;19800418;7.0
SIA;19800419;6.0
SIA;19800420;-1.1
SIA;19800421;-1.7
SIA;19800422;3.5
SIA;19800423;-1.7
SIA;19800424;0.6
SIA;19800425;2.0
SIA;19800426;2.9
SIA;19800427;3.1
SIA;19800428;3.0
SIA;19800429;5.4
SIA;19800430;6.0
SIA;19800501;9.3
SIA;19800502;6.7
SIA;19800503;5.4
SIA;19800504;2.9
SIA;19800505;6.0
SIA;19800506;6.3
SIA;19800507;6.5
SIA;19800508;5.0
SIA;19800509;7.1
SIA;19800510;7.0
SIA;19800511;12.4
SIA;19800512;11.1
SIA;19800513;9.9
SIA;19800514;5.5
SIA;19800515;3.6
SIA;19800516;3.6
SIA;19800517;6.6
SIA;19800518;6.5
SIA;19800519;7.2
SIA;19800520;10.7
SIA;19800521;10.5
SIA;19800522;10.8
SIA;19800523;10.4
SIA;19800524;9.2
SIA;19800525;9.9
SIA;19800526;6.8
SIA;19800527;6.5
SIA;19800528;5.5
SIA;19800529;6.9
SIA;19800530;5.8
SIA;19800531;10.2
SIA;19800601;7.7
SIA;19800602;7.5
SIA;19800603;10.8
SIA;19800604;12.5
SIA;19800605;16.8
SIA;19800606;14.0
SIA;19800607;15.5
SIA;19800608;10.2
SIA;19800609;10.6
SIA;19800610;9.0
SIA;19800611;13.0
SIA;19800612;13.9
SIA;19800613;21.0
SIA;19800614;19.0
SIA;19800615;16.3
SIA;19800616;14.5
SIA;19800617;11.5
SIA;19800618;12.0
SIA;19800619;13.5
SIA;19800620;13.0
SIA;19800621;8.0
SIA;19800622;10.5
SIA;19800623;8.0
SIA;19800624;10.2
SIA;19800625;9.0
SIA;19800626;8.5
SIA;19800627;8.6
SIA;19800628;11.5
SIA;19800629;11.0
SIA;19800630;12.5
SIA;19800701;7.0
SIA;19800702;9.0
SIA;19800703;9.4
SIA;19800704;14.2
SIA;19800705;13.4
SIA;19800706;10.6
SIA;19800707;15.0
SIA;19800708;10.0
SIA;19800709;3.9
SIA;19800710;12.6
SIA;19800711;12.8
SIA;19800712;13.5
SIA;19800713;12.5
SIA;19800714;12.9
SIA;19800715;9.0
SIA;19800716;10.2
SIA;19800717;14.9
SIA;19800718;15.1
SIA;19800719;17.6
SIA;19800720;13.5
SIA;19800721;11.0
SIA;19800722;16.0
SIA;19800723;22.0
SIA;19800724;20.5
SIA;19800725;20.7
SIA;19800726;19.0
SIA;19800727;19.5
SIA;19800728;20.0
SIA;19800729;19.2
SIA;19800730;18.9
SIA;19800731;19.0
SIA;19800801;18.4
SIA;19800802;20.5
SIA;19800803;22.0
SIA;19800804;20.5
SIA;19800805;20.5
SIA;19800806;22.0
SIA;19800807;20.5
SIA;19800808;13.4
SIA;19800809;18.0
SIA;19800810;18.0
SIA;19800811;18.5
SIA;19800812;15.5
SIA;19800813;12.5
SIA;19800814;17.6
SIA;19800815;17.0
SIA;19800816;13.8
SIA;19800817;18.2
SIA;19800818;18.0
SIA;19800819;18.0
SIA;19800820;16.5
SIA;19800821;20.5
SIA;19800822;19.0
SIA;19800823;16.6
SIA;19800824;14.5
SIA;19800825;15.0
SIA;19800826;12.5
SIA;19800827;13.5
SIA;19800828;14.2
SIA;19800829;16.0
SIA;19800830;18.0
SIA;19800831;13.8
SIA;19800901;12.0
SIA;19800902;14.2
SIA;19800903;14.0
SIA;19800904;21.0
SIA;19800905;16.0
SIA;19800906;14.6
SIA;19800907;14.0
SIA;19800908;18.6
SIA;19800909;13.7
SIA;19800910;9.4
SIA;19800911;16.5
SIA;19800912;18.0
SIA;19800913;16.5
SIA;19800914;16.6
SIA;19800915;19.2
SIA;19800916;18.5
