 

stn;time;tre200dx
GUE;19540929;-0.9
GUE;19540930;0.2
GUE;19541001;5.0
GUE;19541002;8.3
GUE;19541003;11.3
GUE;19541004;4.8
GUE;19541005;5.0
GUE;19541006;5.6
GUE;19541007;-4.4
GUE;19541008;-3.2
GUE;19541009;-1.5
GUE;19541010;5.5
GUE;19541011;-1.0
GUE;19541012;0.5
GUE;19541013;9.8
GUE;19541014;9.8
GUE;19541015;10.6
GUE;19541016;10.7
GUE;19541017;10.4
GUE;19541018;11.3
GUE;19541019;11.0
GUE;19541020;6.4
GUE;19541021;7.6
GUE;19541022;3.8
GUE;19541023;8.5
GUE;19541024;2.2
GUE;19541025;1.5
GUE;19541026;-1.3
GUE;19541027;5.4
GUE;19541028;6.4
GUE;19541029;9.5
GUE;19541030;6.8
GUE;19541031;0.4
GUE;19541101;3.9
GUE;19541102;6.6
GUE;19541103;2.8
GUE;19541104;3.8
GUE;19541105;8.6
GUE;19541106;11.0
GUE;19541107;8.0
GUE;19541108;6.6
GUE;19541109;3.3
GUE;19541110;-0.5
GUE;19541111;1.5
GUE;19541112;7.8
GUE;19541113;4.0
GUE;19541114;-3.4
GUE;19541115;-7.0
GUE;19541116;-10.7
GUE;19541117;-7.3
GUE;19541118;-7.0
GUE;19541119;-6.0
GUE;19541120;-1.7
GUE;19541121;0.4
GUE;19541122;-1.6
GUE;19541123;-4.1
GUE;19541124;-4.5
GUE;19541125;-2.8
GUE;19541126;-2.0
GUE;19541127;-1.2
GUE;19541128;-0.5
GUE;19541129;-0.4
GUE;19541130;-1.0
GUE;19541201;-0.5
GUE;19541202;6.7
GUE;19541203;4.0
GUE;19541204;5.2
GUE;19541205;-2.4
GUE;19541206;-6.5
GUE;19541207;-7.0
GUE;19541208;-5.5
GUE;19541209;-2.6
GUE;19541210;-2.2
GUE;19541211;-3.8
GUE;19541212;-5.6
GUE;19541213;-2.9
GUE;19541214;-2.2
GUE;19541215;-1.0
GUE;19541216;2.0
GUE;19541217;2.7
GUE;19541218;-0.1
GUE;19541219;2.0
GUE;19541220;5.5
GUE;19541221;-3.2
GUE;19541222;-3.8
GUE;19541223;-3.2
GUE;19541224;-11.0
GUE;19541225;-4.4
GUE;19541226;-1.8
GUE;19541227;0.0
GUE;19541228;2.2
GUE;19541229;2.4
GUE;19541230;2.0
GUE;19541231;-2.1
GUE;19550101;-6.6
GUE;19550102;-14.0
GUE;19550103;-5.4
GUE;19550104;-2.2
GUE;19550105;-2.2
GUE;19550106;-2.4
GUE;19550107;-2.8
GUE;19550108;0.2
GUE;19550109;-1.8
GUE;19550110;1.0
GUE;19550111;-0.8
GUE;19550112;-0.4
GUE;19550113;-0.8
GUE;19550114;-1.2
GUE;19550115;0.0
GUE;19550116;0.7
GUE;19550117;-8.0
GUE;19550118;-7.2
GUE;19550119;-6.5
GUE;19550120;-2.0
GUE;19550121;-2.5
GUE;19550122;-0.2
GUE;19550123;-1.6
GUE;19550124;0.2
GUE;19550125;0.5
GUE;19550126;-1.2
GUE;19550127;1.0
GUE;19550128;2.8
GUE;19550129;1.5
GUE;19550130;-2.4
GUE;19550131;-3.0
GUE;19550201;-2.4
GUE;19550202;-1.8
GUE;19550203;-4.4
GUE;19550204;-5.4
GUE;19550205;-5.5
GUE;19550206;-5.5
GUE;19550207;-1.0
GUE;19550208;-1.0
GUE;19550209;-6.2
GUE;19550210;-6.4
GUE;19550211;-10.0
GUE;19550212;-10.0
GUE;19550213;-7.0
GUE;19550214;-16.0
GUE;19550215;-9.4
GUE;19550216;-4.2
GUE;19550217;-5.5
GUE;19550218;-7.0
GUE;19550219;-7.8
GUE;19550220;-13.5
GUE;19550221;-8.2
GUE;19550222;-4.2
GUE;19550223;-6.0
GUE;19550224;-4.5
GUE;19550225;-6.0
GUE;19550226;-4.2
GUE;19550227;-7.3
GUE;19550228;-7.0
GUE;19550301;-4.3
GUE;19550302;-1.6
GUE;19550303;-3.2
GUE;19550304;2.0
GUE;19550305;-10.6
GUE;19550306;-12.8
GUE;19550307;-12.2
GUE;19550308;-9.7
GUE;19550309;-5.8
GUE;19550310;-5.7
GUE;19550311;-4.8
GUE;19550312;-3.6
GUE;19550313;1.2
GUE;19550314;-2.7
GUE;19550315;-0.6
GUE;19550316;2.5
GUE;19550317;-3.5
GUE;19550318;-12.2
GUE;19550319;-9.2
GUE;19550320;-5.6
GUE;19550321;-3.5
GUE;19550322;2.8
GUE;19550323;2.5
GUE;19550324;6.9
GUE;19550325;7.7
GUE;19550326;5.5
GUE;19550327;6.4
GUE;19550328;2.6
GUE;19550329;-2.1
GUE;19550330;-7.2
GUE;19550331;-2.7
GUE;19550401;-3.5
GUE;19550402;0.8
GUE;19550403;-1.5
GUE;19550404;-1.5
GUE;19550405;1.2
GUE;19550406;7.4
GUE;19550407;1.6
GUE;19550408;2.2
GUE;19550409;1.6
GUE;19550410;-1.4
GUE;19550411;-1.6
GUE;19550412;-2.2
GUE;19550413;1.6
GUE;19550414;-2.8
GUE;19550415;-8.4
GUE;19550416;-8.0
GUE;19550417;-4.2
GUE;19550418;-2.7
GUE;19550419;-3.2
GUE;19550420;-0.7
GUE;19550421;2.0
GUE;19550422;3.6
GUE;19550423;4.0
GUE;19550424;3.0
GUE;19550425;1.3
GUE;19550426;2.5
GUE;19550427;7.5
GUE;19550428;8.0
GUE;19550429;6.4
GUE;19550430;7.6
GUE;19550501;8.3
GUE;19550502;5.0
GUE;19550503;3.1
GUE;19550504;2.8
GUE;19550505;7.4
GUE;19550506;6.7
GUE;19550507;0.8
GUE;19550508;8.0
GUE;19550509;7.2
GUE;19550510;6.8
GUE;19550511;2.0
GUE;19550512;3.6
GUE;19550513;8.0
GUE;19550514;2.6
GUE;19550515;0.2
GUE;19550516;1.2
GUE;19550517;0.7
GUE;19550518;0.0
GUE;19550519;-3.1
GUE;19550520;-1.4
GUE;19550521;-1.6
GUE;19550522;-4.1
GUE;19550523;2.7
GUE;19550524;5.8
GUE;19550525;6.0
GUE;19550526;6.8
GUE;19550527;3.4
GUE;19550528;6.5
GUE;19550529;1.5
GUE;19550530;2.4
GUE;19550531;6.0
GUE;19550601;4.3
GUE;19550602;3.4
GUE;19550603;5.7
GUE;19550604;4.5
GUE;19550605;8.0
GUE;19550606;9.6
GUE;19550607;8.5
GUE;19550608;6.5
GUE;19550609;4.0
GUE;19550610;2.4
GUE;19550611;-0.2
GUE;19550612;5.0
GUE;19550613;2.5
GUE;19550614;5.2
GUE;19550615;9.5
GUE;19550616;11.8
GUE;19550617;11.1
GUE;19550618;10.6
GUE;19550619;10.0
GUE;19550620;6.8
GUE;19550621;6.8
GUE;19550622;7.2
GUE;19550623;9.8
GUE;19550624;14.2
GUE;19550625;13.7
GUE;19550626;11.8
GUE;19550627;8.3
GUE;19550628;9.4
GUE;19550629;9.8
GUE;19550630;8.6
GUE;19550701;13.6
GUE;19550702;15.0
GUE;19550703;14.2
GUE;19550704;11.4
GUE;19550705;4.0
GUE;19550706;2.2
GUE;19550707;2.0
GUE;19550708;5.5
GUE;19550709;11.2
GUE;19550710;13.8
GUE;19550711;12.0
GUE;19550712;12.0
GUE;19550713;10.8
GUE;19550714;11.7
GUE;19550715;9.8
GUE;19550716;15.3
GUE;19550717;15.8
GUE;19550718;19.0
GUE;19550719;16.0
GUE;19550720;11.5
GUE;19550721;11.7
GUE;19550722;9.0
GUE;19550723;10.0
GUE;19550724;13.0
GUE;19550725;12.2
GUE;19550726;10.3
GUE;19550727;7.6
GUE;19550728;6.4
GUE;19550729;4.7
GUE;19550730;9.5
GUE;19550731;11.0
GUE;19550801;9.2
GUE;19550802;7.0
GUE;19550803;10.0
GUE;19550804;7.2
GUE;19550805;7.4
GUE;19550806;9.2
GUE;19550807;7.5
GUE;19550808;2.6
GUE;19550809;0.1
GUE;19550810;8.3
GUE;19550811;12.0
GUE;19550812;6.4
GUE;19550813;8.1
GUE;19550814;9.2
GUE;19550815;7.5
GUE;19550816;9.2
GUE;19550817;11.3
GUE;19550818;12.4
GUE;19550819;13.6
GUE;19550820;12.0
GUE;19550821;14.0
GUE;19550822;14.3
GUE;19550823;13.6
GUE;19550824;12.5
GUE;19550825;9.0
GUE;19550826;9.2
GUE;19550827;10.5
GUE;19550828;10.0
GUE;19550829;12.2
GUE;19550830;8.5
GUE;19550831;9.3
GUE;19550901;5.2
GUE;19550902;11.5
GUE;19550903;12.2
GUE;19550904;13.6
GUE;19550905;12.5
GUE;19550906;9.0
GUE;19550907;9.7
GUE;19550908;8.5
GUE;19550909;9.5
GUE;19550910;4.0
GUE;19550911;6.2
GUE;19550912;11.9
GUE;19550913;4.5
GUE;19550914;1.4
GUE;19550915;-1.7
GUE;19550916;0.7
GUE;19550917;8.5
GUE;19550918;8.1
GUE;19550919;11.8
GUE;19550920;12.3
GUE;19550921;11.2
GUE;19550922;11.8
GUE;19550923;11.2
GUE;19550924;11.6
GUE;19550925;11.5
GUE;19550926;8.9
GUE;19550927;4.5
GUE;19550928;1.6
GUE;19550929;2.1
GUE;19550930;8.7
GUE;19551001;6.6
GUE;19551002;10.1
GUE;19551003;8.0
GUE;19551004;5.5
GUE;19551005;3.2
GUE;19551006;3.0
GUE;19551007;-3.7
GUE;19551008;4.5
GUE;19551009;9.2
GUE;19551010;3.0
GUE;19551011;8.0
GUE;19551012;5.6
GUE;19551013;8.1
GUE;19551014;12.0
GUE;19551015;10.7
GUE;19551016;6.2
GUE;19551017;1.8
GUE;19551018;-2.5
GUE;19551019;5.2
GUE;19551020;1.5
GUE;19551021;1.0
GUE;19551022;-2.6
GUE;19551023;-1.5
GUE;19551024;-2.1
GUE;19551025;-0.4
GUE;19551026;4.6
GUE;19551027;4.4
GUE;19551028;2.5
GUE;19551029;-4.2
GUE;19551030;1.7
GUE;19551031;-0.1
GUE;19551101;-0.3
GUE;19551102;2.7
GUE;19551103;5.6
GUE;19551104;3.8
GUE;19551105;4.5
GUE;19551106;7.4
GUE;19551107;6.7
GUE;19551108;4.8
GUE;19551109;1.7
GUE;19551110;0.4
GUE;19551111;5.1
GUE;19551112;2.7
GUE;19551113;3.0
GUE;19551114;-3.8
GUE;19551115;-6.2
GUE;19551116;-3.4
GUE;19551117;-3.8
GUE;19551118;-6.0
GUE;19551119;-5.3
GUE;19551120;-3.4
GUE;19551121;-0.3
GUE;19551122;3.0
GUE;19551123;1.3
GUE;19551124;-8.4
GUE;19551125;-9.2
GUE;19551126;-6.0
GUE;19551127;1.0
GUE;19551128;4.9
GUE;19551129;0.8
GUE;19551130;-3.5
GUE;19551201;-1.4
GUE;19551202;1.5
GUE;19551203;4.3
GUE;19551204;1.0
GUE;19551205;2.6
GUE;19551206;5.3
GUE;19551207;6.8
GUE;19551208;1.3
GUE;19551209;1.2
GUE;19551210;1.2
GUE;19551211;0.3
GUE;19551212;0.2
GUE;19551213;2.8
GUE;19551214;-1.8
GUE;19551215;-2.6
GUE;19551216;-3.2
GUE;19551217;-3.5
GUE;19551218;-3.2
GUE;19551219;-3.0
GUE;19551220;-1.7
GUE;19551221;-2.6
GUE;19551222;-5.2
GUE;19551223;-1.4
GUE;19551224;-1.4
GUE;19551225;-4.0
GUE;19551226;-1.0
GUE;19551227;-2.4
GUE;19551228;1.7
GUE;19551229;0.0
GUE;19551230;-3.3
GUE;19551231;-7.8
GUE;19560101;-8.8
GUE;19560102;-6.5
GUE;19560103;-1.0
GUE;19560104;1.5
GUE;19560105;4.4
GUE;19560106;0.2
GUE;19560107;-5.1
GUE;19560108;-3.9
GUE;19560109;-9.8
GUE;19560110;-7.5
GUE;19560111;-4.2
GUE;19560112;-5.0
GUE;19560113;-1.2
GUE;19560114;-3.0
GUE;19560115;-3.2
GUE;19560116;0.2
GUE;19560117;3.9
GUE;19560118;-1.4
GUE;19560119;-2.2
GUE;19560120;0.2
GUE;19560121;-1.3
GUE;19560122;-0.5
GUE;19560123;-2.6
GUE;19560124;-5.2
GUE;19560125;-7.4
GUE;19560126;-2.3
GUE;19560127;-2.6
GUE;19560128;0.2
GUE;19560129;-4.1
GUE;19560130;-6.0
GUE;19560131;-4.0
GUE;19560201;-10.2
GUE;19560202;-21.4
GUE;19560203;-15.0
GUE;19560204;-9.6
GUE;19560205;-6.0
GUE;19560206;-11.0
GUE;19560207;-15.9
GUE;19560208;-10.7
GUE;19560209;-15.5
GUE;19560210;-15.4
GUE;19560211;-10.6
GUE;19560212;-15.3
GUE;19560213;-16.5
GUE;19560214;-19.0
GUE;19560215;-16.8
GUE;19560216;-10.5
GUE;19560217;-14.3
GUE;19560218;-14.6
GUE;19560219;-13.5
GUE;19560220;-11.4
GUE;19560221;-10.4
GUE;19560222;-9.0
GUE;19560223;-8.5
GUE;19560224;-9.4
GUE;19560225;-5.4
GUE;19560226;-1.2
GUE;19560227;1.1
GUE;19560228;0.0
GUE;19560229;-1.6
GUE;19560301;-2.5
GUE;19560302;0.0
GUE;19560303;0.8
GUE;19560304;1.6
GUE;19560305;-3.5
GUE;19560306;-2.7
GUE;19560307;-6.8
GUE;19560308;-10.6
GUE;19560309;-6.5
GUE;19560310;-7.5
GUE;19560311;-10.5
GUE;19560312;-14.2
GUE;19560313;-10.6
GUE;19560314;-9.0
GUE;19560315;-8.5
GUE;19560316;-5.8
GUE;19560317;-2.5
GUE;19560318;-4.0
GUE;19560319;-6.2
GUE;19560320;-5.0
GUE;19560321;-3.0
GUE;19560322;-3.0
GUE;19560323;0.3
GUE;19560324;-2.2
GUE;19560325;0.7
GUE;19560326;0.7
GUE;19560327;5.1
GUE;19560328;-1.0
GUE;19560329;-1.6
GUE;19560330;0.8
GUE;19560331;0.8
GUE;19560401;0.4
GUE;19560402;-3.2
GUE;19560403;1.6
GUE;19560404;1.0
GUE;19560405;-5.1
GUE;19560406;-12.2
GUE;19560407;-14.4
GUE;19560408;-6.3
GUE;19560409;0.4
GUE;19560410;6.3
GUE;19560411;6.2
GUE;19560412;2.8
GUE;19560413;-1.3
GUE;19560414;-0.6
GUE;19560415;0.8
GUE;19560416;-0.2
GUE;19560417;-2.3
GUE;19560418;-7.4
GUE;19560419;-4.0
GUE;19560420;-4.2
GUE;19560421;-2.2
GUE;19560422;-1.2
GUE;19560423;-1.2
GUE;19560424;3.1
GUE;19560425;3.2
GUE;19560426;3.0
GUE;19560427;0.8
GUE;19560428;-1.0
GUE;19560429;-2.7
GUE;19560430;-2.2
GUE;19560501;-6.0
GUE;19560502;-3.6
GUE;19560503;-1.3
GUE;19560504;1.5
GUE;19560505;6.2
GUE;19560506;9.2
GUE;19560507;8.8
GUE;19560508;8.0
GUE;19560509;9.4
GUE;19560510;3.0
GUE;19560511;-1.4
GUE;19560512;0.8
GUE;19560513;-1.3
GUE;19560514;2.0
GUE;19560515;1.6
GUE;19560516;7.2
GUE;19560517;6.7
GUE;19560518;4.4
GUE;19560519;2.2
GUE;19560520;1.6
GUE;19560521;3.9
GUE;19560522;3.6
GUE;19560523;6.4
GUE;19560524;3.5
GUE;19560525;1.8
GUE;19560526;6.8
GUE;19560527;9.8
GUE;19560528;13.0
GUE;19560529;11.1
GUE;19560530;10.1
GUE;19560531;5.7
GUE;19560601;1.2
GUE;19560602;4.0
GUE;19560603;6.4
GUE;19560604;7.8
GUE;19560605;9.2
GUE;19560606;7.4
GUE;19560607;6.5
GUE;19560608;5.5
GUE;19560609;-0.5
GUE;19560610;0.2
GUE;19560611;1.5
GUE;19560612;7.5
GUE;19560613;10.1
GUE;19560614;7.2
GUE;19560615;0.6
GUE;19560616;6.4
GUE;19560617;5.9
GUE;19560618;2.0
GUE;19560619;3.6
GUE;19560620;5.6
GUE;19560621;0.0
GUE;19560622;-1.2
GUE;19560623;1.9
GUE;19560624;1.7
GUE;19560625;2.2
GUE;19560626;6.2
GUE;19560627;7.1
GUE;19560628;8.4
GUE;19560629;7.5
GUE;19560630;11.4
GUE;19560701;11.4
GUE;19560702;4.6
GUE;19560703;5.5
GUE;19560704;9.8
GUE;19560705;15.0
GUE;19560706;13.8
GUE;19560707;15.6
GUE;19560708;19.0
GUE;19560709;15.2
GUE;19560710;15.0
GUE;19560711;5.5
GUE;19560712;13.0
GUE;19560713;13.7
GUE;19560714;7.2
GUE;19560715;9.4
GUE;19560716;7.6
GUE;19560717;7.2
GUE;19560718;12.1
GUE;19560719;6.8
GUE;19560720;6.2
GUE;19560721;5.7
GUE;19560722;9.7
GUE;19560723;9.6
GUE;19560724;11.2
GUE;19560725;12.5
GUE;19560726;15.4
GUE;19560727;15.8
GUE;19560728;12.5
GUE;19560729;10.0
GUE;19560730;11.1
GUE;19560731;8.5
GUE;19560801;9.4
GUE;19560802;10.6
GUE;19560803;7.8
GUE;19560804;7.8
GUE;19560805;6.1
GUE;19560806;8.0
GUE;19560807;9.2
GUE;19560808;16.8
GUE;19560809;20.2
GUE;19560810;17.4
GUE;19560811;7.3
GUE;19560812;6.2
GUE;19560813;11.4
GUE;19560814;12.2
GUE;19560815;9.3
GUE;19560816;12.7
GUE;19560817;14.0
GUE;19560818;12.5
GUE;19560819;11.5
GUE;19560820;12.2
GUE;19560821;7.2
GUE;19560822;9.4
GUE;19560823;4.0
GUE;19560824;6.0
GUE;19560825;7.4
GUE;19560826;10.6
GUE;19560827;11.2
GUE;19560828;10.8
GUE;19560829;3.5
GUE;19560830;4.3
GUE;19560831;5.8
GUE;19560901;7.0
GUE;19560902;9.0
GUE;19560903;7.8
GUE;19560904;7.0
GUE;19560905;12.5
GUE;19560906;7.5
GUE;19560907;9.5
GUE;19560908;11.2
GUE;19560909;10.3
GUE;19560910;8.8
GUE;19560911;10.3
GUE;19560912;7.7
GUE;19560913;6.8
GUE;19560914;9.2
GUE;19560915;16.2
GUE;19560916;13.5
GUE;19560917;12.4
GUE;19560918;14.7
GUE;19560919;13.6
GUE;19560920;11.2
GUE;19560921;12.4
GUE;19560922;9.6
GUE;19560923;10.0
GUE;19560924;10.0
GUE;19560925;6.6
GUE;19560926;3.5
GUE;19560927;2.9
GUE;19560928;10.2
GUE;19560929;13.7
GUE;19560930;12.4
GUE;19561001;13.0
GUE;19561002;11.0
GUE;19561003;7.4
GUE;19561004;1.4
GUE;19561005;2.6
GUE;19561006;-5.0
GUE;19561007;-4.5
GUE;19561008;-3.6
GUE;19561009;0.1
GUE;19561010;6.0
GUE;19561011;6.4
GUE;19561012;9.0
GUE;19561013;10.2
GUE;19561014;12.0
GUE;19561015;8.4
GUE;19561016;7.8
GUE;19561017;6.8
GUE;19561018;5.0
GUE;19561019;5.4
GUE;19561020;10.3
GUE;19561021;3.5
GUE;19561022;9.2
GUE;19561023;11.1
GUE;19561024;10.5
GUE;19561025;6.0
GUE;19561026;-8.2
GUE;19561027;-4.4
GUE;19561028;-7.1
GUE;19561029;-2.0
GUE;19561030;-7.5
GUE;19561031;-5.4
GUE;19561101;-0.7
GUE;19561102;-1.6
GUE;19561103;-5.0
GUE;19561104;-4.8
GUE;19561105;-5.0
GUE;19561106;-3.4
GUE;19561107;2.4
GUE;19561108;7.0
GUE;19561109;4.8
GUE;19561110;2.8
GUE;19561111;-0.2
GUE;19561112;-2.6
GUE;19561113;-0.3
GUE;19561114;1.1
GUE;19561115;-4.3
GUE;19561116;-1.8
GUE;19561117;1.5
GUE;19561118;-3.3
GUE;19561119;1.1
GUE;19561120;1.0
GUE;19561121;-4.4
GUE;19561122;-1.6
GUE;19561123;-3.9
GUE;19561124;-0.6
GUE;19561125;-2.8
GUE;19561126;1.7
GUE;19561127;1.2
GUE;19561128;-2.7
GUE;19561129;-10.3
GUE;19561130;-12.2
GUE;19561201;-5.9
GUE;19561202;-2.6
GUE;19561203;-2.0
GUE;19561204;1.2
GUE;19561205;2.0
GUE;19561206;-2.9
GUE;19561207;0.0
GUE;19561208;-0.2
GUE;19561209;4.5
GUE;19561210;-1.4
GUE;19561211;-0.9
GUE;19561212;2.5
GUE;19561213;1.6
GUE;19561214;2.3
GUE;19561215;0.8
GUE;19561216;2.6
GUE;19561217;1.6
GUE;19561218;2.0
GUE;19561219;0.2
GUE;19561220;-5.4
GUE;19561221;-7.1
GUE;19561222;-10.3
GUE;19561223;-11.7
GUE;19561224;-12.5
GUE;19561225;-13.0
GUE;19561226;-7.5
GUE;19561227;-7.2
GUE;19561228;-6.5
GUE;19561229;-4.3
GUE;19561230;-6.8
GUE;19561231;-5.6
GUE;19570101;-2.8
GUE;19570102;-3.8
GUE;19570103;-2.7
GUE;19570104;0.5
GUE;19570105;4.0
GUE;19570106;4.5
GUE;19570107;-0.4
GUE;19570108;2.6
GUE;19570109;6.8
GUE;19570110;-0.4
GUE;19570111;-9.0
GUE;19570112;-5.2
GUE;19570113;-10.5
GUE;19570114;-8.9
GUE;19570115;-9.8
GUE;19570116;-13.5
GUE;19570117;-7.4
GUE;19570118;-5.6
GUE;19570119;0.2
GUE;19570120;0.5
GUE;19570121;-3.3
GUE;19570122;-7.0
GUE;19570123;-5.7
GUE;19570124;-3.9
GUE;19570125;-4.7
GUE;19570126;-2.7
GUE;19570127;-0.8
GUE;19570128;-2.0
GUE;19570129;3.1
GUE;19570130;3.0
GUE;19570131;1.0
