 

stn;time;tre200dx
NAP;19780627;5.0
NAP;19780628;7.0
NAP;19780629;13.9
NAP;19780630;14.9
NAP;19780701;9.2
NAP;19780702;14.7
NAP;19780703;15.2
NAP;19780704;9.0
NAP;19780705;9.0
NAP;19780706;7.9
NAP;19780707;6.1
NAP;19780708;9.7
NAP;19780709;9.4
NAP;19780710;12.8
NAP;19780711;15.2
NAP;19780712;16.7
NAP;19780713;18.5
NAP;19780714;17.7
NAP;19780715;13.8
NAP;19780716;19.0
NAP;19780717;21.5
NAP;19780718;15.4
NAP;19780719;9.4
NAP;19780720;13.1
NAP;19780721;8.9
NAP;19780722;13.3
NAP;19780723;15.9
NAP;19780724;18.4
NAP;19780725;19.7
NAP;19780726;20.4
NAP;19780727;17.3
NAP;19780728;21.4
NAP;19780729;21.2
NAP;19780730;22.1
NAP;19780731;18.7
NAP;19780801;14.0
NAP;19780802;18.0
NAP;19780803;18.0
NAP;19780804;14.5
NAP;19780805;17.5
NAP;19780806;20.7
NAP;19780807;12.1
NAP;19780808;6.5
NAP;19780809;10.1
NAP;19780810;9.4
NAP;19780811;14.0
NAP;19780812;12.6
NAP;19780813;10.5
NAP;19780814;14.3
NAP;19780815;18.7
NAP;19780816;13.6
NAP;19780817;13.1
NAP;19780818;13.2
NAP;19780819;17.8
NAP;19780820;20.4
NAP;19780821;19.2
NAP;19780822;20.4
NAP;19780823;18.5
NAP;19780824;12.4
NAP;19780825;16.1
NAP;19780826;9.3
NAP;19780827;11.8
NAP;19780828;9.6
NAP;19780829;15.1
NAP;19780830;8.6
NAP;19780831;5.3
NAP;19780901;5.5
NAP;19780902;10.3
NAP;19780903;12.5
NAP;19780904;15.9
NAP;19780905;15.4
NAP;19780906;12.2
NAP;19780907;9.3
NAP;19780908;14.7
NAP;19780909;14.0
NAP;19780910;16.1
NAP;19780911;17.5
NAP;19780912;8.3
NAP;19780913;13.9
NAP;19780914;17.1
NAP;19780915;17.3
NAP;19780916;15.5
NAP;19780917;19.5
NAP;19780918;13.3
NAP;19780919;11.6
NAP;19780920;6.5
NAP;19780921;9.4
NAP;19780922;15.0
NAP;19780923;13.0
NAP;19780924;17.5
NAP;19780925;18.0
NAP;19780926;16.5
NAP;19780927;5.0
NAP;19780928;4.0
NAP;19780929;8.4
NAP;19780930;4.8
NAP;19781001;3.7
NAP;19781002;2.0
NAP;19781003;7.5
NAP;19781004;1.8
NAP;19781005;6.8
NAP;19781006;11.2
NAP;19781007;15.4
NAP;19781008;15.3
NAP;19781009;15.5
NAP;19781010;16.5
NAP;19781011;16.1
NAP;19781012;13.5
NAP;19781013;14.8
NAP;19781014;12.8
NAP;19781015;13.0
NAP;19781016;8.1
NAP;19781017;4.3
NAP;19781018;0.8
NAP;19781019;0.9
NAP;19781020;0.8
NAP;19781021;4.1
NAP;19781022;7.7
NAP;19781023;7.2
NAP;19781024;9.9
NAP;19781025;6.2
NAP;19781026;5.1
NAP;19781027;4.5
NAP;19781028;8.9
NAP;19781029;9.0
NAP;19781030;11.5
NAP;19781031;12.3
NAP;19781101;12.1
NAP;19781102;10.4
NAP;19781103;8.2
NAP;19781104;5.8
NAP;19781105;6.5
NAP;19781106;9.8
NAP;19781107;10.9
NAP;19781108;9.4
NAP;19781109;9.5
NAP;19781110;9.5
NAP;19781111;8.2
NAP;19781112;9.0
NAP;19781113;8.3
NAP;19781114;8.7
NAP;19781115;11.0
NAP;19781116;5.5
NAP;19781117;5.4
NAP;19781118;7.3
NAP;19781119;9.8
NAP;19781120;6.8
NAP;19781121;4.9
NAP;19781122;5.4
NAP;19781123;6.5
NAP;19781124;7.4
NAP;19781125;0.7
NAP;19781126;-4.8
NAP;19781127;-7.0
NAP;19781128;-8.5
NAP;19781129;-8.9
NAP;19781130;-8.3
NAP;19781201;-7.9
NAP;19781202;1.8
NAP;19781203;3.4
NAP;19781204;1.4
NAP;19781205;0.4
NAP;19781206;3.7
NAP;19781207;5.3
NAP;19781208;6.3
NAP;19781209;5.7
NAP;19781210;11.8
NAP;19781211;12.8
NAP;19781212;7.2
NAP;19781213;2.8
NAP;19781214;-1.3
NAP;19781215;1.6
NAP;19781216;0.4
NAP;19781217;-1.0
NAP;19781218;-4.3
NAP;19781219;0.4
NAP;19781220;1.9
NAP;19781221;5.4
NAP;19781222;5.8
NAP;19781223;4.7
NAP;19781224;3.4
NAP;19781225;3.4
NAP;19781226;6.8
NAP;19781227;9.6
NAP;19781228;5.1
NAP;19781229;3.9
NAP;19781230;2.6
NAP;19781231;1.6
NAP;19790101;-5.7
NAP;19790102;-11.1
NAP;19790103;-6.8
NAP;19790104;-1.8
NAP;19790105;-0.6
NAP;19790106;0.4
NAP;19790107;4.4
NAP;19790108;3.7
NAP;19790109;0.0
NAP;19790110;-3.0
NAP;19790111;-6.8
NAP;19790112;-7.4
NAP;19790113;-8.5
NAP;19790114;-4.6
NAP;19790115;-6.2
NAP;19790116;-7.9
NAP;19790117;-4.8
NAP;19790118;0.0
NAP;19790119;5.0
NAP;19790120;2.8
NAP;19790121;3.5
NAP;19790122;7.6
NAP;19790123;4.9
NAP;19790124;-1.9
NAP;19790125;-2.6
NAP;19790126;-0.4
NAP;19790127;3.8
NAP;19790128;0.7
NAP;19790129;-2.9
NAP;19790130;-3.3
NAP;19790131;-5.9
NAP;19790201;0.7
NAP;19790202;2.2
NAP;19790203;1.4
NAP;19790204;1.8
NAP;19790205;1.3
NAP;19790206;2.7
NAP;19790207;1.6
NAP;19790208;0.7
NAP;19790209;4.4
NAP;19790210;4.8
NAP;19790211;7.6
NAP;19790212;3.3
NAP;19790213;3.9
NAP;19790214;1.9
NAP;19790215;0.5
NAP;19790216;-3.2
NAP;19790217;-2.3
NAP;19790218;-4.1
NAP;19790219;-2.7
NAP;19790220;-2.7
NAP;19790221;0.5
NAP;19790222;1.6
NAP;19790223;-5.9
NAP;19790224;-6.8
NAP;19790225;-6.5
NAP;19790226;-6.7
NAP;19790227;-3.4
NAP;19790228;-0.1
NAP;19790301;-3.3
NAP;19790302;0.5
NAP;19790303;5.7
NAP;19790304;6.5
NAP;19790305;3.2
NAP;19790306;4.0
NAP;19790307;0.3
NAP;19790308;0.0
NAP;19790309;2.4
NAP;19790310;0.3
NAP;19790311;3.4
NAP;19790312;3.7
NAP;19790313;8.3
NAP;19790314;8.3
NAP;19790315;11.9
NAP;19790316;-2.3
NAP;19790317;1.1
NAP;19790318;4.4
NAP;19790319;3.8
NAP;19790320;3.4
NAP;19790321;3.1
NAP;19790322;0.5
NAP;19790323;-0.8
NAP;19790324;5.7
NAP;19790325;7.1
NAP;19790326;8.6
NAP;19790327;4.1
NAP;19790328;2.8
NAP;19790329;-1.6
NAP;19790330;-1.4
NAP;19790331;-3.1
NAP;19790401;1.5
NAP;19790402;3.3
NAP;19790403;1.5
NAP;19790404;3.2
NAP;19790405;-0.5
NAP;19790406;-2.0
NAP;19790407;-1.7
NAP;19790408;5.2
NAP;19790409;9.9
NAP;19790410;14.1
NAP;19790411;7.4
NAP;19790412;5.2
NAP;19790413;11.4
NAP;19790414;12.9
NAP;19790415;12.2
NAP;19790416;15.1
NAP;19790417;0.3
NAP;19790418;-0.1
NAP;19790419;1.1
NAP;19790420;7.7
NAP;19790421;4.2
NAP;19790422;7.7
NAP;19790423;5.7
NAP;19790424;5.9
NAP;19790425;2.9
NAP;19790426;6.7
NAP;19790427;0.3
NAP;19790428;5.2
NAP;19790429;7.7
NAP;19790430;2.7
NAP;19790501;2.5
NAP;19790502;1.5
NAP;19790503;2.9
NAP;19790504;-0.6
NAP;19790505;2.1
NAP;19790506;1.7
NAP;19790507;5.6
NAP;19790508;9.2
NAP;19790509;10.7
NAP;19790510;11.3
NAP;19790511;11.0
NAP;19790512;11.5
NAP;19790513;11.1
NAP;19790514;12.7
NAP;19790515;16.5
NAP;19790516;17.3
NAP;19790517;13.3
NAP;19790518;13.2
NAP;19790519;15.5
NAP;19790520;21.7
NAP;19790521;12.4
NAP;19790522;11.7
NAP;19790523;17.4
NAP;19790524;6.3
NAP;19790525;13.5
NAP;19790526;16.1
NAP;19790527;10.4
NAP;19790528;17.8
NAP;19790529;21.0
NAP;19790530;21.2
NAP;19790531;21.8
NAP;19790601;18.8
NAP;19790602;20.0
NAP;19790603;18.8
NAP;19790604;19.7
NAP;19790605;15.1
NAP;19790606;11.5
NAP;19790607;9.7
NAP;19790608;11.9
NAP;19790609;19.9
NAP;19790610;17.2
NAP;19790611;17.8
NAP;19790612;19.3
NAP;19790613;13.6
NAP;19790614;10.1
NAP;19790615;7.4
NAP;19790616;4.8
NAP;19790617;5.6
NAP;19790618;8.1
NAP;19790619;9.2
NAP;19790620;13.2
NAP;19790621;16.8
NAP;19790622;16.0
NAP;19790623;16.7
NAP;19790624;17.7
NAP;19790625;12.9
NAP;19790626;20.2
NAP;19790627;18.4
NAP;19790628;14.3
NAP;19790629;17.9
NAP;19790630;14.2
NAP;19790701;8.2
NAP;19790702;4.9
NAP;19790703;3.5
NAP;19790704;8.6
NAP;19790705;14.5
NAP;19790706;16.8
NAP;19790707;17.6
NAP;19790708;12.3
NAP;19790709;17.2
NAP;19790710;18.7
NAP;19790711;20.1
NAP;19790712;18.4
NAP;19790713;13.4
NAP;19790714;10.6
NAP;19790715;16.0
NAP;19790716;14.5
NAP;19790717;15.2
NAP;19790718;20.2
NAP;19790719;20.9
NAP;19790720;18.1
NAP;19790721;14.4
NAP;19790722;9.3
NAP;19790723;13.4
NAP;19790724;16.0
NAP;19790725;18.0
NAP;19790726;21.0
NAP;19790727;20.2
NAP;19790728;20.3
NAP;19790729;23.4
NAP;19790730;18.8
NAP;19790731;19.7
NAP;19790801;18.4
NAP;19790802;19.4
NAP;19790803;15.3
NAP;19790804;16.6
NAP;19790805;19.1
NAP;19790806;20.8
NAP;19790807;20.7
NAP;19790808;15.9
NAP;19790809;13.9
NAP;19790810;8.7
NAP;19790811;8.6
NAP;19790812;13.4
NAP;19790813;16.7
NAP;19790814;20.6
NAP;19790815;20.9
NAP;19790816;9.8
NAP;19790817;13.6
NAP;19790818;7.7
NAP;19790819;12.6
NAP;19790820;10.5
NAP;19790821;13.3
NAP;19790822;14.2
NAP;19790823;13.7
NAP;19790824;9.8
NAP;19790825;9.3
NAP;19790826;6.8
NAP;19790827;10.3
NAP;19790828;9.6
NAP;19790829;13.4
NAP;19790830;16.1
NAP;19790831;16.5
NAP;19790901;18.7
NAP;19790902;18.8
NAP;19790903;12.3
NAP;19790904;11.9
NAP;19790905;12.5
NAP;19790906;17.3
NAP;19790907;17.2
NAP;19790908;17.7
NAP;19790909;15.8
NAP;19790910;10.4
NAP;19790911;12.2
NAP;19790912;16.2
NAP;19790913;17.1
NAP;19790914;15.7
NAP;19790915;8.2
NAP;19790916;10.5
NAP;19790917;15.9
NAP;19790918;16.9
NAP;19790919;17.3
NAP;19790920;13.8
NAP;19790921;8.5
NAP;19790922;1.0
NAP;19790923;1.9
NAP;19790924;1.7
NAP;19790925;5.4
NAP;19790926;7.9
NAP;19790927;12.8
NAP;19790928;11.2
NAP;19790929;7.5
NAP;19790930;13.3
NAP;19791001;13.6
NAP;19791002;14.9
NAP;19791003;14.8
NAP;19791004;15.4
NAP;19791005;7.5
NAP;19791006;10.7
NAP;19791007;11.3
NAP;19791008;14.8
NAP;19791009;18.0
NAP;19791010;21.1
NAP;19791011;14.8
NAP;19791012;11.8
NAP;19791013;12.1
NAP;19791014;8.4
NAP;19791015;10.0
NAP;19791016;10.6
NAP;19791017;6.6
NAP;19791018;7.3
NAP;19791019;11.5
NAP;19791020;16.1
NAP;19791021;11.0
NAP;19791022;5.9
NAP;19791023;7.6
NAP;19791024;7.8
NAP;19791025;12.2
NAP;19791026;10.6
NAP;19791027;11.6
NAP;19791028;8.4
NAP;19791029;3.7
NAP;19791030;1.3
NAP;19791031;5.7
NAP;19791101;7.1
NAP;19791102;4.8
NAP;19791103;2.2
NAP;19791104;8.0
NAP;19791105;4.7
NAP;19791106;4.0
NAP;19791107;5.6
NAP;19791108;8.7
NAP;19791109;4.7
NAP;19791110;0.1
NAP;19791111;-3.7
NAP;19791112;0.2
NAP;19791113;1.7
NAP;19791114;3.5
NAP;19791115;-1.2
NAP;19791116;-2.0
NAP;19791117;-3.0
NAP;19791118;0.5
NAP;19791119;-2.5
NAP;19791120;-2.0
NAP;19791121;-3.0
NAP;19791122;-4.0
NAP;19791123;-0.5
NAP;19791124;-1.0
NAP;19791125;3.5
NAP;19791126;8.0
NAP;19791127;7.4
NAP;19791128;15.1
NAP;19791129;17.4
NAP;19791130;11.9
NAP;19791201;7.1
NAP;19791202;10.4
NAP;19791203;11.2
NAP;19791204;13.0
NAP;19791205;10.3
NAP;19791206;9.0
NAP;19791207;10.1
NAP;19791208;7.5
NAP;19791209;3.8
NAP;19791210;7.0
NAP;19791211;6.8
NAP;19791212;-0.5
NAP;19791213;7.1
NAP;19791214;4.7
NAP;19791215;2.4
NAP;19791216;1.9
NAP;19791217;5.2
NAP;19791218;-2.7
NAP;19791219;-4.0
NAP;19791220;-5.5
NAP;19791221;2.5
NAP;19791222;4.1
NAP;19791223;-2.6
NAP;19791224;-1.0
NAP;19791225;-1.9
NAP;19791226;-1.4
NAP;19791227;3.5
NAP;19791228;1.2
NAP;19791229;-2.8
NAP;19791230;-4.4
NAP;19791231;-6.9
NAP;19800101;-7.3
NAP;19800102;-8.8
NAP;19800103;-7.4
NAP;19800104;1.2
NAP;19800105;0.1
NAP;19800106;-3.4
NAP;19800107;-3.6
NAP;19800108;-3.7
NAP;19800109;-3.7
NAP;19800110;-3.2
NAP;19800111;-10.2
NAP;19800112;-8.7
NAP;19800113;-1.4
NAP;19800114;0.3
NAP;19800115;2.9
NAP;19800116;-3.6
NAP;19800117;0.7
NAP;19800118;3.2
NAP;19800119;2.1
NAP;19800120;-0.7
NAP;19800121;0.2
NAP;19800122;0.2
NAP;19800123;1.2
NAP;19800124;3.1
NAP;19800125;-2.4
NAP;19800126;-5.0
NAP;19800127;-3.4
NAP;19800128;0.1
NAP;19800129;1.4
NAP;19800130;4.1
NAP;19800131;3.1
NAP;19800201;-1.6
NAP;19800202;-0.5
NAP;19800203;0.8
NAP;19800204;5.1
NAP;19800205;2.9
NAP;19800206;2.3
NAP;19800207;-0.3
NAP;19800208;12.0
NAP;19800209;10.2
NAP;19800210;2.5
NAP;19800211;-0.7
NAP;19800212;1.1
NAP;19800213;2.4
NAP;19800214;1.6
NAP;19800215;1.2
NAP;19800216;3.1
NAP;19800217;-0.8
NAP;19800218;-1.1
NAP;19800219;-0.1
NAP;19800220;1.5
NAP;19800221;0.5
NAP;19800222;0.9
NAP;19800223;2.5
NAP;19800224;5.5
NAP;19800225;3.8
NAP;19800226;4.4
NAP;19800227;4.9
NAP;19800228;1.3
NAP;19800229;3.1
NAP;19800301;6.5
NAP;19800302;6.2
NAP;19800303;-3.2
NAP;19800304;-3.2
NAP;19800305;2.9
NAP;19800306;2.9
NAP;19800307;0.3
NAP;19800308;-1.1
NAP;19800309;-2.0
NAP;19800310;-0.9
NAP;19800311;-2.8
NAP;19800312;-0.1
NAP;19800313;0.2
NAP;19800314;-0.1
NAP;19800315;-1.2
NAP;19800316;-1.4
NAP;19800317;2.2
NAP;19800318;4.3
NAP;19800319;4.9
NAP;19800320;1.5
NAP;19800321;0.7
NAP;19800322;2.2
NAP;19800323;-0.1
NAP;19800324;0.7
NAP;19800325;4.4
NAP;19800326;3.7
NAP;19800327;5.6
NAP;19800328;7.7
NAP;19800329;3.8
NAP;19800330;2.1
NAP;19800331;6.9
NAP;19800401;6.8
NAP;19800402;1.5
NAP;19800403;-2.7
NAP;19800404;-4.5
NAP;19800405;-4.7
NAP;19800406;-3.4
NAP;19800407;-2.8
NAP;19800408;-2.8
NAP;19800409;-4.1
NAP;19800410;-1.0
NAP;19800411;3.0
NAP;19800412;6.3
NAP;19800413;8.1
NAP;19800414;9.3
NAP;19800415;8.3
NAP;19800416;9.0
NAP;19800417;7.4
NAP;19800418;8.8
NAP;19800419;3.3
NAP;19800420;-3.7
NAP;19800421;-2.8
NAP;19800422;-2.6
NAP;19800423;-2.8
NAP;19800424;-0.8
NAP;19800425;-1.0
NAP;19800426;1.1
NAP;19800427;-0.3
NAP;19800428;3.6
NAP;19800429;6.3
NAP;19800430;8.7
NAP;19800501;8.5
NAP;19800502;7.1
NAP;19800503;6.1
NAP;19800504;4.0
NAP;19800505;4.7
NAP;19800506;9.4
NAP;19800507;6.8
NAP;19800508;5.8
NAP;19800509;2.4
NAP;19800510;5.4
NAP;19800511;10.8
NAP;19800512;13.2
NAP;19800513;13.1
NAP;19800514;7.6
NAP;19800515;4.0
NAP;19800516;3.3
NAP;19800517;5.7
NAP;19800518;6.9
NAP;19800519;5.3
NAP;19800520;11.0
NAP;19800521;12.5
NAP;19800522;10.1
NAP;19800523;8.8
NAP;19800524;10.5
NAP;19800525;11.9
NAP;19800526;14.4
NAP;19800527;11.4
NAP;19800528;7.5
NAP;19800529;4.4
NAP;19800530;5.1
NAP;19800531;9.9
NAP;19800601;2.4
NAP;19800602;5.2
NAP;19800603;11.9
NAP;19800604;12.3
NAP;19800605;16.4
NAP;19800606;14.9
NAP;19800607;13.1
NAP;19800608;8.7
NAP;19800609;11.8
NAP;19800610;10.6
NAP;19800611;15.1
NAP;19800612;18.6
NAP;19800613;20.3
NAP;19800614;23.8
NAP;19800615;14.2
NAP;19800616;13.9
NAP;19800617;10.4
NAP;19800618;11.0
NAP;19800619;11.9
NAP;19800620;6.6
NAP;19800621;8.2
NAP;19800622;9.5
NAP;19800623;8.3
NAP;19800624;12.1
NAP;19800625;8.1
NAP;19800626;9.7
NAP;19800627;4.9
NAP;19800628;8.1
NAP;19800629;6.6
NAP;19800630;12.2
NAP;19800701;8.6
NAP;19800702;4.8
NAP;19800703;6.5
NAP;19800704;10.6
NAP;19800705;12.5
NAP;19800706;10.1
NAP;19800707;13.8
NAP;19800708;8.4
NAP;19800709;6.1
NAP;19800710;6.0
NAP;19800711;7.2
NAP;19800712;10.9
NAP;19800713;7.8
NAP;19800714;15.9
NAP;19800715;12.8
NAP;19800716;9.4
NAP;19800717;8.9
NAP;19800718;11.5
NAP;19800719;17.3
NAP;19800720;16.1
NAP;19800721;5.8
NAP;19800722;14.4
NAP;19800723;20.8
NAP;19800724;20.4
NAP;19800725;23.0
NAP;19800726;22.3
NAP;19800727;17.8
NAP;19800728;18.7
NAP;19800729;19.9
NAP;19800730;12.0
NAP;19800731;16.5
NAP;19800801;20.6
NAP;19800802;23.7
NAP;19800803;23.8
NAP;19800804;19.9
NAP;19800805;19.1
NAP;19800806;17.9
NAP;19800807;22.2
NAP;19800808;12.2
NAP;19800809;16.1
NAP;19800810;18.2
NAP;19800811;17.8
NAP;19800812;10.8
NAP;19800813;12.0
NAP;19800814;17.3
NAP;19800815;17.7
NAP;19800816;10.2
NAP;19800817;12.6
NAP;19800818;15.2
NAP;19800819;17.8
NAP;19800820;17.6
NAP;19800821;21.0
NAP;19800822;15.7
NAP;19800823;9.6
NAP;19800824;11.3
NAP;19800825;14.1
NAP;19800826;16.7
NAP;19800827;12.9
NAP;19800828;12.4
NAP;19800829;16.0
NAP;19800830;14.7
NAP;19800831;6.8
NAP;19800901;8.8
NAP;19800902;12.2
NAP;19800903;17.5
NAP;19800904;19.4
NAP;19800905;17.9
NAP;19800906;13.0
NAP;19800907;16.5
NAP;19800908;18.5
NAP;19800909;9.2
NAP;19800910;9.8
NAP;19800911;12.4
NAP;19800912;18.0
NAP;19800913;11.4
NAP;19800914;11.9
NAP;19800915;16.2
NAP;19800916;17.1
NAP;19800917;15.3
NAP;19800918;17.7
NAP;19800919;18.7
NAP;19800920;17.4
NAP;19800921;16.8
NAP;19800922;13.1
NAP;19800923;12.0
NAP;19800924;13.3
NAP;19800925;13.7
NAP;19800926;11.7
NAP;19800927;14.2
NAP;19800928;14.3
NAP;19800929;14.9
NAP;19800930;15.6
NAP;19801001;14.9
NAP;19801002;12.4
NAP;19801003;12.1
NAP;19801004;14.9
NAP;19801005;12.1
NAP;19801006;12.3
NAP;19801007;15.0
NAP;19801008;3.3
NAP;19801009;-0.5
NAP;19801010;3.7
NAP;19801011;6.6
NAP;19801012;1.5
NAP;19801013;0.0
NAP;19801014;3.8
NAP;19801015;10.8
NAP;19801016;14.8
NAP;19801017;5.9
NAP;19801018;0.0
NAP;19801019;-0.3
NAP;19801020;4.8
NAP;19801021;8.6
NAP;19801022;10.5
NAP;19801023;5.1
NAP;19801024;7.7
NAP;19801025;0.7
NAP;19801026;7.7
NAP;19801027;14.3
NAP;19801028;16.7
NAP;19801029;12.0
NAP;19801030;4.3
NAP;19801031;6.2
NAP;19801101;0.8
NAP;19801102;-6.5
NAP;19801103;-8.1
NAP;19801104;-8.1
NAP;19801105;-4.9
NAP;19801106;-0.7
NAP;19801107;5.0
NAP;19801108;8.7
NAP;19801109;5.2
NAP;19801110;-1.6
NAP;19801111;0.6
NAP;19801112;-1.3
NAP;19801113;-2.8
NAP;19801114;4.9
NAP;19801115;8.1
NAP;19801116;9.4
NAP;19801117;11.3
NAP;19801118;3.5
NAP;19801119;10.4
NAP;19801120;13.2
NAP;19801121;8.8
NAP;19801122;11.3
NAP;19801123;13.8
NAP;19801124;13.7
NAP;19801125;5.8
NAP;19801126;4.0
NAP;19801127;-2.1
NAP;19801128;-4.6
NAP;19801129;-7.6
NAP;19801130;-7.4
NAP;19801201;-11.9
NAP;19801202;-6.3
NAP;19801203;-7.1
NAP;19801204;-6.5
NAP;19801205;-1.5
NAP;19801206;-1.8
NAP;19801207;-9.2
NAP;19801208;-9.5
NAP;19801209;-0.1
NAP;19801210;4.7
NAP;19801211;5.9
NAP;19801212;6.0
NAP;19801213;6.4
NAP;19801214;5.7
NAP;19801215;5.6
NAP;19801216;-2.1
NAP;19801217;-0.9
NAP;19801218;-3.5
NAP;19801219;-4.4
NAP;19801220;-1.4
NAP;19801221;-2.6
NAP;19801222;0.2
NAP;19801223;2.3
NAP;19801224;6.3
NAP;19801225;5.6
NAP;19801226;-3.2
NAP;19801227;-7.5
NAP;19801228;-2.9
NAP;19801229;3.3
NAP;19801230;5.7
NAP;19801231;6.8
NAP;19810101;2.0
NAP;19810102;-2.0
NAP;19810103;1.2
NAP;19810104;0.5
NAP;19810105;-7.3
NAP;19810106;-5.6
NAP;19810107;-8.8
NAP;19810108;-8.1
NAP;19810109;-0.4
NAP;19810110;-0.9
NAP;19810111;-4.0
NAP;19810112;-1.7
NAP;19810113;-4.7
NAP;19810114;-3.3
NAP;19810115;-1.3
NAP;19810116;-3.7
NAP;19810117;-1.7
NAP;19810118;-3.9
NAP;19810119;-1.7
NAP;19810120;-3.1
NAP;19810121;-0.1
NAP;19810122;-1.5
NAP;19810123;2.1
NAP;19810124;3.8
NAP;19810125;0.3
NAP;19810126;-2.3
NAP;19810127;-0.9
NAP;19810128;-0.9
NAP;19810129;-0.3
NAP;19810130;2.0
NAP;19810131;4.1
NAP;19810201;5.8
NAP;19810202;6.1
NAP;19810203;4.7
NAP;19810204;0.3
NAP;19810205;-5.9
NAP;19810206;-1.3
NAP;19810207;2.8
NAP;19810208;7.1
NAP;19810209;10.3
NAP;19810210;0.1
NAP;19810211;-6.0
NAP;19810212;-8.2
NAP;19810213;-7.0
NAP;19810214;-0.9
NAP;19810215;1.8
NAP;19810216;0.8
NAP;19810217;-8.1
NAP;19810218;-9.0
NAP;19810219;-9.4
