 

stn;time;tre200d0
DLELZ;19871101;11.3
DLELZ;19871102;9.3
DLELZ;19871103;8.7
DLELZ;19871104;4.7
DLELZ;19871105;1.6
DLELZ;19871106;2.4
DLELZ;19871107;0.1
DLELZ;19871108;6.2
DLELZ;19871109;8.5
DLELZ;19871110;7.6
DLELZ;19871111;8.6
DLELZ;19871112;10.0
DLELZ;19871113;9.1
DLELZ;19871114;3.7
DLELZ;19871115;3.2
DLELZ;19871116;11.3
DLELZ;19871117;7.6
DLELZ;19871118;6.2
DLELZ;19871119;7.0
DLELZ;19871120;5.1
DLELZ;19871121;4.8
DLELZ;19871122;3.8
DLELZ;19871123;3.4
DLELZ;19871124;3.2
DLELZ;19871125;1.8
DLELZ;19871126;0.1
DLELZ;19871127;1.9
DLELZ;19871128;2.0
DLELZ;19871129;2.6
DLELZ;19871130;2.6
DLELZ;19871201;3.3
DLELZ;19871202;2.5
DLELZ;19871203;-0.2
DLELZ;19871204;-0.6
DLELZ;19871205;1.2
DLELZ;19871206;5.2
DLELZ;19871207;2.1
DLELZ;19871208;-2.1
DLELZ;19871209;-5.8
DLELZ;19871210;-7.8
DLELZ;19871211;-1.8
DLELZ;19871212;-4.2
DLELZ;19871213;-5.5
DLELZ;19871214;-1.4
DLELZ;19871215;1.2
DLELZ;19871216;7.8
DLELZ;19871217;11.4
DLELZ;19871218;13.3
DLELZ;19871219;7.8
DLELZ;19871220;7.1
DLELZ;19871221;2.5
DLELZ;19871222;3.4
DLELZ;19871223;0.0
DLELZ;19871224;-0.7
DLELZ;19871225;2.8
DLELZ;19871226;6.0
DLELZ;19871227;5.6
DLELZ;19871228;4.0
DLELZ;19871229;2.2
DLELZ;19871230;5.7
DLELZ;19871231;5.3
DLELZ;19880101;7.2
DLELZ;19880102;11.8
DLELZ;19880103;6.3
DLELZ;19880104;8.6
DLELZ;19880105;8.5
DLELZ;19880106;5.7
DLELZ;19880107;4.4
DLELZ;19880108;0.3
DLELZ;19880109;0.6
DLELZ;19880110;5.7
DLELZ;19880111;3.5
DLELZ;19880112;-1.5
DLELZ;19880113;-0.6
DLELZ;19880114;4.4
DLELZ;19880115;2.0
DLELZ;19880116;3.8
DLELZ;19880117;4.5
DLELZ;19880118;4.5
DLELZ;19880119;2.4
DLELZ;19880120;2.9
DLELZ;19880121;3.4
DLELZ;19880122;2.9
DLELZ;19880123;2.3
DLELZ;19880124;8.2
DLELZ;19880125;8.4
DLELZ;19880126;6.9
DLELZ;19880127;6.3
DLELZ;19880128;7.0
DLELZ;19880129;5.8
DLELZ;19880130;3.7
DLELZ;19880131;1.6
DLELZ;19880201;6.1
DLELZ;19880202;6.5
DLELZ;19880203;3.7
DLELZ;19880204;5.3
DLELZ;19880205;6.8
DLELZ;19880206;6.0
DLELZ;19880207;2.9
DLELZ;19880208;2.4
DLELZ;19880209;5.8
DLELZ;19880210;2.8
DLELZ;19880211;3.2
DLELZ;19880212;1.6
DLELZ;19880213;-1.5
DLELZ;19880214;-0.9
DLELZ;19880215;-0.4
DLELZ;19880216;1.8
DLELZ;19880217;3.0
DLELZ;19880218;3.1
DLELZ;19880219;2.1
DLELZ;19880220;0.7
DLELZ;19880221;-0.1
DLELZ;19880222;0.4
DLELZ;19880223;0.0
DLELZ;19880224;-0.5
DLELZ;19880225;-1.2
DLELZ;19880226;-1.3
DLELZ;19880227;-0.2
DLELZ;19880228;-0.4
DLELZ;19880229;-0.3
DLELZ;19880301;-0.7
DLELZ;19880302;-0.4
DLELZ;19880303;-2.0
DLELZ;19880304;0.3
DLELZ;19880305;0.3
DLELZ;19880306;-0.5
DLELZ;19880307;1.2
DLELZ;19880308;-1.4
DLELZ;19880309;-4.1
DLELZ;19880310;-1.1
DLELZ;19880311;2.2
DLELZ;19880312;3.7
DLELZ;19880313;4.3
DLELZ;19880314;4.5
DLELZ;19880315;7.4
DLELZ;19880316;5.9
DLELZ;19880317;4.0
DLELZ;19880318;4.0
DLELZ;19880319;5.8
DLELZ;19880320;9.9
DLELZ;19880321;9.4
DLELZ;19880322;6.6
DLELZ;19880323;6.8
DLELZ;19880324;7.2
DLELZ;19880325;8.0
DLELZ;19880326;5.9
DLELZ;19880327;4.2
DLELZ;19880328;5.4
DLELZ;19880329;6.0
DLELZ;19880330;6.8
DLELZ;19880331;3.5
DLELZ;19880401;3.3
DLELZ;19880402;4.5
DLELZ;19880403;7.5
DLELZ;19880404;8.0
DLELZ;19880405;8.3
DLELZ;19880406;9.9
DLELZ;19880407;9.2
DLELZ;19880408;10.4
DLELZ;19880409;8.2
DLELZ;19880410;4.4
DLELZ;19880411;7.6
DLELZ;19880412;10.0
DLELZ;19880413;6.6
DLELZ;19880414;8.7
DLELZ;19880415;10.2
DLELZ;19880416;15.3
DLELZ;19880417;12.8
DLELZ;19880418;13.6
DLELZ;19880419;14.2
DLELZ;19880420;9.2
DLELZ;19880421;9.6
DLELZ;19880422;10.4
DLELZ;19880423;10.1
DLELZ;19880424;8.7
DLELZ;19880425;7.6
DLELZ;19880426;9.2
DLELZ;19880427;9.5
DLELZ;19880428;7.8
DLELZ;19880429;9.1
DLELZ;19880430;12.0
DLELZ;19880501;17.2
DLELZ;19880502;12.4
DLELZ;19880503;10.2
DLELZ;19880504;11.6
DLELZ;19880505;12.0
DLELZ;19880506;16.8
DLELZ;19880507;17.7
DLELZ;19880508;16.5
DLELZ;19880509;15.0
DLELZ;19880510;14.4
DLELZ;19880511;14.8
DLELZ;19880512;15.9
DLELZ;19880513;18.3
DLELZ;19880514;16.2
DLELZ;19880515;16.7
DLELZ;19880516;16.6
DLELZ;19880517;15.5
DLELZ;19880518;12.7
DLELZ;19880519;14.0
DLELZ;19880520;8.8
DLELZ;19880521;9.1
DLELZ;19880522;13.3
DLELZ;19880523;15.2
DLELZ;19880524;16.6
DLELZ;19880525;19.4
DLELZ;19880526;18.2
DLELZ;19880527;15.5
DLELZ;19880528;11.7
DLELZ;19880529;9.5
DLELZ;19880530;12.5
DLELZ;19880531;12.6
DLELZ;19880601;12.5
DLELZ;19880602;14.0
DLELZ;19880603;17.8
DLELZ;19880604;12.5
DLELZ;19880605;11.0
DLELZ;19880606;9.6
DLELZ;19880607;10.6
DLELZ;19880608;14.8
DLELZ;19880609;14.8
DLELZ;19880610;15.8
DLELZ;19880611;17.4
DLELZ;19880612;18.4
DLELZ;19880613;16.4
DLELZ;19880614;19.8
DLELZ;19880615;19.6
DLELZ;19880616;18.7
DLELZ;19880617;17.8
DLELZ;19880618;17.3
DLELZ;19880619;19.3
DLELZ;19880620;15.8
DLELZ;19880621;16.0
DLELZ;19880622;18.1
DLELZ;19880623;15.1
DLELZ;19880624;17.0
DLELZ;19880625;17.0
DLELZ;19880626;17.6
DLELZ;19880627;17.5
DLELZ;19880628;17.4
DLELZ;19880629;19.2
DLELZ;19880630;20.5
DLELZ;19880701;17.8
DLELZ;19880702;14.3
DLELZ;19880703;14.2
DLELZ;19880704;18.6
DLELZ;19880705;16.1
DLELZ;19880706;18.2
DLELZ;19880707;16.9
DLELZ;19880708;16.6
DLELZ;19880709;14.9
DLELZ;19880710;18.4
DLELZ;19880711;21.4
DLELZ;19880712;17.0
DLELZ;19880713;18.8
DLELZ;19880714;15.1
DLELZ;19880715;12.4
DLELZ;19880716;12.9
DLELZ;19880717;14.8
DLELZ;19880718;15.6
DLELZ;19880719;16.6
DLELZ;19880720;19.3
DLELZ;19880721;22.0
DLELZ;19880722;22.9
DLELZ;19880723;25.2
DLELZ;19880724;15.9
DLELZ;19880725;17.4
DLELZ;19880726;22.2
DLELZ;19880727;15.8
DLELZ;19880728;18.2
DLELZ;19880729;15.6
DLELZ;19880730;15.0
DLELZ;19880731;17.0
DLELZ;19880801;20.2
DLELZ;19880802;20.9
DLELZ;19880803;14.3
DLELZ;19880804;15.1
DLELZ;19880805;16.2
DLELZ;19880806;18.4
DLELZ;19880807;19.3
DLELZ;19880808;20.9
DLELZ;19880809;20.1
DLELZ;19880810;21.2
DLELZ;19880811;21.2
DLELZ;19880812;19.8
DLELZ;19880813;19.6
DLELZ;19880814;21.4
DLELZ;19880815;22.2
DLELZ;19880816;19.8
DLELZ;19880817;18.8
DLELZ;19880818;20.1
DLELZ;19880819;21.3
DLELZ;19880820;16.0
DLELZ;19880821;13.2
DLELZ;19880822;12.9
DLELZ;19880823;13.8
DLELZ;19880824;13.6
DLELZ;19880825;12.4
DLELZ;19880826;13.1
DLELZ;19880827;17.2
DLELZ;19880828;19.4
DLELZ;19880829;15.2
DLELZ;19880830;12.8
DLELZ;19880831;14.6
DLELZ;19880901;18.5
DLELZ;19880902;13.5
DLELZ;19880903;16.0
DLELZ;19880904;17.3
DLELZ;19880905;18.8
DLELZ;19880906;16.6
DLELZ;19880907;17.3
DLELZ;19880908;14.2
DLELZ;19880909;15.6
DLELZ;19880910;16.0
DLELZ;19880911;16.7
DLELZ;19880912;15.7
DLELZ;19880913;10.9
DLELZ;19880914;9.6
DLELZ;19880915;9.9
DLELZ;19880916;10.3
DLELZ;19880917;8.6
DLELZ;19880918;11.6
DLELZ;19880919;13.8
DLELZ;19880920;12.0
DLELZ;19880921;12.8
DLELZ;19880922;14.4
DLELZ;19880923;14.0
DLELZ;19880924;14.0
DLELZ;19880925;15.2
DLELZ;19880926;13.2
DLELZ;19880927;12.5
DLELZ;19880928;13.9
DLELZ;19880929;10.7
DLELZ;19880930;9.5
DLELZ;19881001;11.4
DLELZ;19881002;13.0
DLELZ;19881003;12.3
DLELZ;19881004;10.6
DLELZ;19881005;11.9
DLELZ;19881006;12.0
DLELZ;19881007;8.6
DLELZ;19881008;9.3
DLELZ;19881009;17.4
DLELZ;19881010;10.9
DLELZ;19881011;10.9
DLELZ;19881012;13.4
DLELZ;19881013;12.2
DLELZ;19881014;13.3
DLELZ;19881015;12.2
DLELZ;19881016;13.2
DLELZ;19881017;14.0
DLELZ;19881018;14.5
DLELZ;19881019;13.0
DLELZ;19881020;9.0
DLELZ;19881021;8.2
DLELZ;19881022;8.6
DLELZ;19881023;9.2
DLELZ;19881024;10.6
DLELZ;19881025;10.3
DLELZ;19881026;7.3
DLELZ;19881027;10.4
DLELZ;19881028;11.8
DLELZ;19881029;9.6
DLELZ;19881030;3.5
DLELZ;19881031;1.4
DLELZ;19881101;1.1
DLELZ;19881102;5.2
DLELZ;19881103;2.2
DLELZ;19881104;0.6
DLELZ;19881105;0.1
DLELZ;19881106;2.6
DLELZ;19881107;3.0
DLELZ;19881108;3.2
DLELZ;19881109;6.4
DLELZ;19881110;10.1
DLELZ;19881111;9.7
DLELZ;19881112;10.2
DLELZ;19881113;7.2
DLELZ;19881114;4.1
DLELZ;19881115;6.0
DLELZ;19881116;4.7
DLELZ;19881117;3.8
DLELZ;19881118;8.6
DLELZ;19881119;4.0
DLELZ;19881120;1.6
DLELZ;19881121;-4.6
DLELZ;19881122;-6.9
DLELZ;19881123;-2.6
DLELZ;19881124;0.6
DLELZ;19881125;0.3
DLELZ;19881126;-0.7
DLELZ;19881127;0.5
DLELZ;19881128;2.5
DLELZ;19881129;7.2
DLELZ;19881130;8.4
DLELZ;19881201;7.2
DLELZ;19881202;4.0
DLELZ;19881203;4.6
DLELZ;19881204;9.4
DLELZ;19881205;4.8
DLELZ;19881206;2.2
DLELZ;19881207;1.2
DLELZ;19881208;1.5
DLELZ;19881209;1.8
DLELZ;19881210;5.0
DLELZ;19881211;6.1
DLELZ;19881212;4.1
DLELZ;19881213;3.4
