 

stn;time;hns000d0
IYTOB;19910901;0
IYTOB;19910902;0
IYTOB;19910903;0
IYTOB;19910904;0
IYTOB;19910905;0
IYTOB;19910906;0
IYTOB;19910907;0
IYTOB;19910908;0
IYTOB;19910909;0
IYTOB;19910910;0
IYTOB;19910911;0
IYTOB;19910912;0
IYTOB;19910913;0
IYTOB;19910914;0
IYTOB;19910915;0
IYTOB;19910916;0
IYTOB;19910917;0
IYTOB;19910918;0
IYTOB;19910919;0
IYTOB;19910920;0
IYTOB;19910921;0
IYTOB;19910922;0
IYTOB;19910923;0
IYTOB;19910924;0
IYTOB;19910925;0
IYTOB;19910926;0
IYTOB;19910927;0
IYTOB;19910928;0
IYTOB;19910929;0
IYTOB;19910930;0
IYTOB;19911001;0
IYTOB;19911002;0
IYTOB;19911003;0
IYTOB;19911004;0
IYTOB;19911005;0
IYTOB;19911006;0
IYTOB;19911007;0
IYTOB;19911008;0
IYTOB;19911009;0
IYTOB;19911010;0
IYTOB;19911011;0
IYTOB;19911012;0
IYTOB;19911013;0
IYTOB;19911014;0
IYTOB;19911015;0
IYTOB;19911016;0
IYTOB;19911017;0
IYTOB;19911018;0
IYTOB;19911019;0
IYTOB;19911020;10
IYTOB;19911021;0
IYTOB;19911022;0
IYTOB;19911023;0
IYTOB;19911024;0
IYTOB;19911025;0
IYTOB;19911026;0
IYTOB;19911027;0
IYTOB;19911028;0
IYTOB;19911029;0
IYTOB;19911030;0
IYTOB;19911031;0
IYTOB;19911101;0
IYTOB;19911102;0
IYTOB;19911103;0
IYTOB;19911104;0
IYTOB;19911105;0
IYTOB;19911106;0
IYTOB;19911107;0
IYTOB;19911108;0
IYTOB;19911109;0
IYTOB;19911110;0
IYTOB;19911111;0
IYTOB;19911112;0
IYTOB;19911113;0
IYTOB;19911114;10
IYTOB;19911115;5
IYTOB;19911116;15
IYTOB;19911117;25
IYTOB;19911118;0
IYTOB;19911119;0
IYTOB;19911120;5
IYTOB;19911121;15
IYTOB;19911122;15
IYTOB;19911123;0
IYTOB;19911124;0
IYTOB;19911125;5
IYTOB;19911126;0
IYTOB;19911127;0
IYTOB;19911128;0
IYTOB;19911129;0
IYTOB;19911130;0
IYTOB;19911201;0
IYTOB;19911202;0
IYTOB;19911203;0
IYTOB;19911204;0
IYTOB;19911205;0
IYTOB;19911206;0
IYTOB;19911207;0
IYTOB;19911208;0
IYTOB;19911209;0
IYTOB;19911210;0
IYTOB;19911211;0
IYTOB;19911212;0
IYTOB;19911213;0
IYTOB;19911214;0
IYTOB;19911215;0
IYTOB;19911216;0
IYTOB;19911217;0
IYTOB;19911218;0
IYTOB;19911219;10
IYTOB;19911220;5
IYTOB;19911221;0
IYTOB;19911222;50
IYTOB;19911223;0
IYTOB;19911224;0
IYTOB;19911225;0
IYTOB;19911226;0
IYTOB;19911227;0
IYTOB;19911228;3
IYTOB;19911229;0
IYTOB;19911230;0
IYTOB;19911231;0
IYTOB;19920101;0
IYTOB;19920102;0
IYTOB;19920103;0
IYTOB;19920104;0
IYTOB;19920105;0
IYTOB;19920106;0
IYTOB;19920107;0
IYTOB;19920108;0
IYTOB;19920109;0
IYTOB;19920110;0
IYTOB;19920111;0
IYTOB;19920112;0
IYTOB;19920113;0
IYTOB;19920114;0
IYTOB;19920115;0
IYTOB;19920116;0
IYTOB;19920117;0
IYTOB;19920118;0
IYTOB;19920119;0
IYTOB;19920120;0
IYTOB;19920121;0
IYTOB;19920122;0
IYTOB;19920123;5
IYTOB;19920124;0
IYTOB;19920125;0
IYTOB;19920126;0
IYTOB;19920127;0
IYTOB;19920128;0
IYTOB;19920129;0
IYTOB;19920130;0
IYTOB;19920131;0
IYTOB;19920201;0
IYTOB;19920202;0
IYTOB;19920203;0
IYTOB;19920204;0
IYTOB;19920205;5
IYTOB;19920206;0
IYTOB;19920207;0
IYTOB;19920208;0
IYTOB;19920209;0
IYTOB;19920210;0
IYTOB;19920211;5
IYTOB;19920212;0
IYTOB;19920213;0
IYTOB;19920214;5
IYTOB;19920215;0
IYTOB;19920216;0
IYTOB;19920217;0
IYTOB;19920218;0
IYTOB;19920219;0
IYTOB;19920220;0
IYTOB;19920221;0
IYTOB;19920222;0
IYTOB;19920223;0
IYTOB;19920224;0
IYTOB;19920225;0
IYTOB;19920226;0
IYTOB;19920227;0
IYTOB;19920228;0
IYTOB;19920229;0
IYTOB;19920301;0
IYTOB;19920302;0
IYTOB;19920303;0
IYTOB;19920304;0
IYTOB;19920305;0
IYTOB;19920306;0
IYTOB;19920307;0
IYTOB;19920308;0
IYTOB;19920309;0
IYTOB;19920310;0
IYTOB;19920311;0
IYTOB;19920312;0
IYTOB;19920313;0
IYTOB;19920314;0
IYTOB;19920315;0
IYTOB;19920316;0
IYTOB;19920317;0
IYTOB;19920318;0
IYTOB;19920319;0
IYTOB;19920320;0
IYTOB;19920321;0
IYTOB;19920322;0
IYTOB;19920323;5
IYTOB;19920324;5
IYTOB;19920325;10
IYTOB;19920326;0
IYTOB;19920327;10
IYTOB;19920328;0
IYTOB;19920329;0
IYTOB;19920330;0
IYTOB;19920331;0
IYTOB;19920401;20
IYTOB;19920402;3
IYTOB;19920403;0
IYTOB;19920404;0
IYTOB;19920405;0
IYTOB;19920406;5
IYTOB;19920407;0
IYTOB;19920408;0
IYTOB;19920409;0
IYTOB;19920410;0
IYTOB;19920411;0
IYTOB;19920412;0
IYTOB;19920413;0
IYTOB;19920414;0
IYTOB;19920415;0
IYTOB;19920416;10
IYTOB;19920417;10
IYTOB;19920418;0
IYTOB;19920419;0
IYTOB;19920420;0
IYTOB;19920421;0
IYTOB;19920422;0
IYTOB;19920423;0
IYTOB;19920424;0
IYTOB;19920425;0
IYTOB;19920426;0
IYTOB;19920427;0
IYTOB;19920428;0
IYTOB;19920429;0
IYTOB;19920430;15
IYTOB;19920501;0
IYTOB;19920502;0
IYTOB;19920503;0
IYTOB;19920504;0
IYTOB;19920505;0
IYTOB;19920506;0
IYTOB;19920507;0
IYTOB;19920508;0
IYTOB;19920509;0
IYTOB;19920510;0
IYTOB;19920511;0
IYTOB;19920512;0
IYTOB;19920513;0
IYTOB;19920514;0
IYTOB;19920515;0
IYTOB;19920516;0
IYTOB;19920517;0
IYTOB;19920518;0
IYTOB;19920519;0
IYTOB;19920520;0
IYTOB;19920521;0
IYTOB;19920522;0
IYTOB;19920523;0
IYTOB;19920524;0
IYTOB;19920525;0
IYTOB;19920526;0
IYTOB;19920527;0
IYTOB;19920528;0
IYTOB;19920529;0
IYTOB;19920530;0
IYTOB;19920531;0
IYTOB;19920601;0
IYTOB;19920602;0
IYTOB;19920603;0
IYTOB;19920604;0
IYTOB;19920605;0
IYTOB;19920606;0
IYTOB;19920607;0
IYTOB;19920608;0
IYTOB;19920609;0
IYTOB;19920610;0
IYTOB;19920611;0
IYTOB;19920612;0
IYTOB;19920613;0
IYTOB;19920614;0
IYTOB;19920615;0
IYTOB;19920616;0
IYTOB;19920617;0
IYTOB;19920618;0
IYTOB;19920619;0
IYTOB;19920620;0
IYTOB;19920621;0
IYTOB;19920622;0
IYTOB;19920623;0
IYTOB;19920624;0
IYTOB;19920625;0
IYTOB;19920626;0
IYTOB;19920627;0
IYTOB;19920628;0
IYTOB;19920629;0
IYTOB;19920630;0
IYTOB;19920701;0
IYTOB;19920702;0
IYTOB;19920703;0
IYTOB;19920704;0
IYTOB;19920705;0
IYTOB;19920706;0
IYTOB;19920707;0
IYTOB;19920708;0
IYTOB;19920709;0
IYTOB;19920710;0
IYTOB;19920711;0
IYTOB;19920712;0
IYTOB;19920713;0
IYTOB;19920714;0
IYTOB;19920715;0
IYTOB;19920716;0
IYTOB;19920717;0
IYTOB;19920718;0
IYTOB;19920719;0
IYTOB;19920720;0
IYTOB;19920721;0
IYTOB;19920722;0
IYTOB;19920723;0
IYTOB;19920724;0
IYTOB;19920725;0
IYTOB;19920726;0
IYTOB;19920727;0
IYTOB;19920728;0
IYTOB;19920729;0
IYTOB;19920730;0
IYTOB;19920731;0
IYTOB;19920801;0
IYTOB;19920802;0
IYTOB;19920803;0
IYTOB;19920804;0
IYTOB;19920805;0
IYTOB;19920806;0
IYTOB;19920807;0
IYTOB;19920808;0
IYTOB;19920809;0
IYTOB;19920810;0
IYTOB;19920811;0
IYTOB;19920812;0
IYTOB;19920813;0
IYTOB;19920814;0
IYTOB;19920815;0
IYTOB;19920816;0
IYTOB;19920817;0
IYTOB;19920818;0
IYTOB;19920819;0
IYTOB;19920820;0
IYTOB;19920821;0
IYTOB;19920822;0
IYTOB;19920823;0
IYTOB;19920824;0
IYTOB;19920825;0
IYTOB;19920826;0
IYTOB;19920827;0
IYTOB;19920828;0
IYTOB;19920829;0
IYTOB;19920830;0
IYTOB;19920831;0
IYTOB;19920901;0
IYTOB;19920902;0
IYTOB;19920903;0
IYTOB;19920904;0
IYTOB;19920905;0
IYTOB;19920906;0
IYTOB;19920907;0
IYTOB;19920908;0
IYTOB;19920909;0
IYTOB;19920910;0
IYTOB;19920911;0
IYTOB;19920912;0
IYTOB;19920913;0
IYTOB;19920914;0
IYTOB;19920915;0
IYTOB;19920916;0
IYTOB;19920917;0
IYTOB;19920918;0
IYTOB;19920919;0
IYTOB;19920920;0
IYTOB;19920921;0
IYTOB;19920922;0
IYTOB;19920923;0
IYTOB;19920924;0
IYTOB;19920925;0
IYTOB;19920926;0
IYTOB;19920927;0
IYTOB;19920928;0
IYTOB;19920929;0
IYTOB;19920930;0
IYTOB;19921001;0
IYTOB;19921002;0
IYTOB;19921003;0
IYTOB;19921004;0
IYTOB;19921005;0
IYTOB;19921006;0
IYTOB;19921007;0
IYTOB;19921008;0
IYTOB;19921009;0
IYTOB;19921010;0
IYTOB;19921011;0
IYTOB;19921012;0
IYTOB;19921013;0
IYTOB;19921014;0
IYTOB;19921015;0
IYTOB;19921016;0
IYTOB;19921017;0
IYTOB;19921018;0
IYTOB;19921019;15
IYTOB;19921020;0
IYTOB;19921021;0
IYTOB;19921022;0
IYTOB;19921023;0
IYTOB;19921024;0
IYTOB;19921025;0
IYTOB;19921026;0
IYTOB;19921027;0
IYTOB;19921028;0
IYTOB;19921029;0
IYTOB;19921030;0
IYTOB;19921031;0
IYTOB;19921101;0
IYTOB;19921102;0
IYTOB;19921103;0
IYTOB;19921104;0
IYTOB;19921105;0
IYTOB;19921106;0
IYTOB;19921107;0
IYTOB;19921108;0
IYTOB;19921109;0
IYTOB;19921110;0
IYTOB;19921111;0
IYTOB;19921112;0
IYTOB;19921113;0
IYTOB;19921114;0
IYTOB;19921115;0
IYTOB;19921116;0
IYTOB;19921117;0
IYTOB;19921118;20
IYTOB;19921119;0
IYTOB;19921120;0
IYTOB;19921121;0
IYTOB;19921122;5
IYTOB;19921123;0
IYTOB;19921124;0
IYTOB;19921125;0
IYTOB;19921126;0
IYTOB;19921127;0
IYTOB;19921128;0
IYTOB;19921129;0
IYTOB;19921130;0
IYTOB;19921201;0
IYTOB;19921202;0
IYTOB;19921203;0
IYTOB;19921204;2
IYTOB;19921205;0
IYTOB;19921206;20
IYTOB;19921207;0
IYTOB;19921208;10
IYTOB;19921209;30
IYTOB;19921210;10
IYTOB;19921211;0
IYTOB;19921212;0
IYTOB;19921213;0
IYTOB;19921214;0
IYTOB;19921215;0
IYTOB;19921216;0
IYTOB;19921217;0
IYTOB;19921218;0
IYTOB;19921219;0
IYTOB;19921220;0
IYTOB;19921221;0
IYTOB;19921222;0
IYTOB;19921223;0
IYTOB;19921224;0
IYTOB;19921225;0
IYTOB;19921226;0
IYTOB;19921227;0
IYTOB;19921228;0
IYTOB;19921229;0
IYTOB;19921230;0
IYTOB;19921231;0
IYTOB;19930101;0
IYTOB;19930102;0
IYTOB;19930103;0
IYTOB;19930104;0
IYTOB;19930105;0
IYTOB;19930106;0
IYTOB;19930107;0
IYTOB;19930108;0
IYTOB;19930109;0
IYTOB;19930110;0
IYTOB;19930111;0
IYTOB;19930112;0
IYTOB;19930113;0
IYTOB;19930114;0
IYTOB;19930115;0
IYTOB;19930116;0
IYTOB;19930117;0
IYTOB;19930118;0
IYTOB;19930119;0
IYTOB;19930120;0
IYTOB;19930121;0
IYTOB;19930122;0
IYTOB;19930123;0
IYTOB;19930124;0
IYTOB;19930125;0
IYTOB;19930126;0
IYTOB;19930127;1
IYTOB;19930128;0
IYTOB;19930129;0
IYTOB;19930130;0
IYTOB;19930131;0
IYTOB;19930201;0
IYTOB;19930202;0
IYTOB;19930203;0
IYTOB;19930204;0
IYTOB;19930205;0
IYTOB;19930206;0
IYTOB;19930207;0
IYTOB;19930208;0
IYTOB;19930209;0
IYTOB;19930210;0
IYTOB;19930211;0
IYTOB;19930212;0
IYTOB;19930213;0
IYTOB;19930214;0
IYTOB;19930215;0
IYTOB;19930216;0
IYTOB;19930217;0
IYTOB;19930218;0
IYTOB;19930219;0
IYTOB;19930220;1
IYTOB;19930221;0
IYTOB;19930222;0
IYTOB;19930223;0
IYTOB;19930224;0
IYTOB;19930225;0
IYTOB;19930226;0
IYTOB;19930227;0
IYTOB;19930228;0
IYTOB;19930301;4
IYTOB;19930302;1
IYTOB;19930303;5
IYTOB;19930304;0
IYTOB;19930305;0
IYTOB;19930306;0
IYTOB;19930307;0
IYTOB;19930308;0
IYTOB;19930309;0
IYTOB;19930310;0
IYTOB;19930311;0
IYTOB;19930312;0
IYTOB;19930313;0
IYTOB;19930314;0
IYTOB;19930315;0
IYTOB;19930316;0
IYTOB;19930317;0
IYTOB;19930318;0
IYTOB;19930319;0
IYTOB;19930320;0
IYTOB;19930321;0
IYTOB;19930322;0
IYTOB;19930323;0
IYTOB;19930324;0
IYTOB;19930325;10
IYTOB;19930326;0
IYTOB;19930327;0
IYTOB;19930328;0
IYTOB;19930329;0
IYTOB;19930330;0
IYTOB;19930331;0
IYTOB;19930401;0
IYTOB;19930402;0
IYTOB;19930403;0
IYTOB;19930404;0
IYTOB;19930405;3
IYTOB;19930406;0
IYTOB;19930407;3
IYTOB;19930408;0
IYTOB;19930409;0
IYTOB;19930410;0
IYTOB;19930411;0
IYTOB;19930412;0
IYTOB;19930413;5
IYTOB;19930414;0
IYTOB;19930415;0
IYTOB;19930416;0
IYTOB;19930417;0
IYTOB;19930418;0
IYTOB;19930419;0
IYTOB;19930420;0
IYTOB;19930421;0
IYTOB;19930422;0
IYTOB;19930423;0
IYTOB;19930424;0
IYTOB;19930425;0
IYTOB;19930426;0
IYTOB;19930427;0
IYTOB;19930428;0
IYTOB;19930429;0
IYTOB;19930430;0
IYTOB;19930501;0
IYTOB;19930502;0
IYTOB;19930503;0
IYTOB;19930504;0
IYTOB;19930505;0
IYTOB;19930506;0
IYTOB;19930507;0
IYTOB;19930508;0
IYTOB;19930509;0
IYTOB;19930510;0
IYTOB;19930511;0
IYTOB;19930512;0
IYTOB;19930513;0
IYTOB;19930514;0
IYTOB;19930515;0
IYTOB;19930516;0
IYTOB;19930517;0
IYTOB;19930518;0
IYTOB;19930519;0
IYTOB;19930520;0
IYTOB;19930521;0
IYTOB;19930522;0
IYTOB;19930523;0
IYTOB;19930524;0
IYTOB;19930525;0
IYTOB;19930526;0
IYTOB;19930527;0
IYTOB;19930528;0
IYTOB;19930529;0
IYTOB;19930530;0
IYTOB;19930531;0
IYTOB;19930601;0
IYTOB;19930602;0
IYTOB;19930603;0
IYTOB;19930604;0
IYTOB;19930605;0
IYTOB;19930606;0
IYTOB;19930607;0
IYTOB;19930608;0
IYTOB;19930609;0
IYTOB;19930610;0
IYTOB;19930611;0
IYTOB;19930612;0
IYTOB;19930613;0
IYTOB;19930614;0
IYTOB;19930615;0
IYTOB;19930616;0
IYTOB;19930617;0
IYTOB;19930618;0
IYTOB;19930619;0
IYTOB;19930620;0
IYTOB;19930621;0
IYTOB;19930622;0
IYTOB;19930623;0
IYTOB;19930624;0
IYTOB;19930625;0
IYTOB;19930626;0
IYTOB;19930627;0
IYTOB;19930628;0
IYTOB;19930629;0
IYTOB;19930630;0
IYTOB;19930701;0
IYTOB;19930702;0
IYTOB;19930703;0
IYTOB;19930704;0
IYTOB;19930705;0
IYTOB;19930706;0
IYTOB;19930707;0
IYTOB;19930708;0
IYTOB;19930709;0
IYTOB;19930710;0
IYTOB;19930711;0
IYTOB;19930712;0
IYTOB;19930713;0
IYTOB;19930714;0
IYTOB;19930715;0
IYTOB;19930716;0
IYTOB;19930717;0
IYTOB;19930718;0
IYTOB;19930719;0
IYTOB;19930720;0
IYTOB;19930721;0
IYTOB;19930722;0
IYTOB;19930723;0
IYTOB;19930724;0
IYTOB;19930725;0
IYTOB;19930726;0
IYTOB;19930727;0
IYTOB;19930728;0
IYTOB;19930729;0
IYTOB;19930730;0
IYTOB;19930731;0
IYTOB;19930801;0
IYTOB;19930802;0
IYTOB;19930803;0
IYTOB;19930804;0
IYTOB;19930805;0
IYTOB;19930806;0
IYTOB;19930807;0
IYTOB;19930808;0
IYTOB;19930809;0
IYTOB;19930810;0
IYTOB;19930811;0
IYTOB;19930812;0
IYTOB;19930813;0
IYTOB;19930814;0
IYTOB;19930815;0
IYTOB;19930816;0
IYTOB;19930817;0
IYTOB;19930818;0
IYTOB;19930819;0
IYTOB;19930820;0
IYTOB;19930821;0
IYTOB;19930822;0
IYTOB;19930823;0
IYTOB;19930824;0
IYTOB;19930825;0
IYTOB;19930826;0
IYTOB;19930827;0
IYTOB;19930828;0
IYTOB;19930829;0
IYTOB;19930830;0
IYTOB;19930831;0
IYTOB;19930901;0
IYTOB;19930902;0
IYTOB;19930903;0
IYTOB;19930904;0
IYTOB;19930905;0
IYTOB;19930906;0
IYTOB;19930907;0
IYTOB;19930908;0
IYTOB;19930909;0
IYTOB;19930910;0
IYTOB;19930911;0
IYTOB;19930912;0
IYTOB;19930913;0
IYTOB;19930914;0
IYTOB;19930915;0
IYTOB;19930916;0
IYTOB;19930917;0
IYTOB;19930918;0
IYTOB;19930919;0
IYTOB;19930920;0
IYTOB;19930921;0
IYTOB;19930922;0
IYTOB;19930923;0
IYTOB;19930924;0
IYTOB;19930925;0
IYTOB;19930926;0
IYTOB;19930927;0
IYTOB;19930928;0
IYTOB;19930929;0
IYTOB;19930930;0
IYTOB;19931001;0
IYTOB;19931002;0
IYTOB;19931003;0
IYTOB;19931004;0
IYTOB;19931005;0
IYTOB;19931006;0
IYTOB;19931007;0
IYTOB;19931008;0
IYTOB;19931009;0
IYTOB;19931010;0
IYTOB;19931011;0
IYTOB;19931012;0
IYTOB;19931013;0
IYTOB;19931014;0
IYTOB;19931015;0
IYTOB;19931016;0
IYTOB;19931017;0
IYTOB;19931018;0
IYTOB;19931019;0
IYTOB;19931020;0
IYTOB;19931021;0
IYTOB;19931022;20
IYTOB;19931023;5
IYTOB;19931024;0
IYTOB;19931025;0
IYTOB;19931026;0
IYTOB;19931027;0
IYTOB;19931028;0
IYTOB;19931029;0
IYTOB;19931030;0
IYTOB;19931031;0
IYTOB;19931101;0
IYTOB;19931102;0
IYTOB;19931103;0
IYTOB;19931104;0
IYTOB;19931105;0
IYTOB;19931106;0
IYTOB;19931107;0
IYTOB;19931108;0
IYTOB;19931109;0
IYTOB;19931110;0
IYTOB;19931111;0
IYTOB;19931112;0
