 

stn;time;tre200d0
TICAN;20120102;3.5
TICAN;20120103;4.0
TICAN;20120104;4.3
TICAN;20120105;4.0
TICAN;20120106;5.3
TICAN;20120107;5.3
TICAN;20120108;10.0
TICAN;20120109;7.9
TICAN;20120110;10.5
TICAN;20120111;4.6
TICAN;20120112;3.0
TICAN;20120113;5.6
TICAN;20120114;2.7
TICAN;20120115;0.4
TICAN;20120116;-0.6
TICAN;20120117;-0.8
TICAN;20120118;0.0
TICAN;20120119;1.6
TICAN;20120120;4.7
TICAN;20120121;5.2
TICAN;20120122;6.8
TICAN;20120123;7.0
TICAN;20120124;6.4
TICAN;20120125;3.4
TICAN;20120126;1.5
TICAN;20120127;1.5
TICAN;20120128;0.8
TICAN;20120129;0.7
TICAN;20120130;0.2
TICAN;20120131;-2.0
TICAN;20120201;-2.5
TICAN;20120202;-3.1
TICAN;20120203;-4.3
TICAN;20120204;-6.5
TICAN;20120205;-7.2
TICAN;20120206;-4.8
TICAN;20120207;-2.6
TICAN;20120208;-1.1
TICAN;20120209;-0.5
TICAN;20120210;-2.5
TICAN;20120211;-4.1
TICAN;20120212;-4.9
TICAN;20120213;-3.3
TICAN;20120214;-0.7
TICAN;20120215;4.1
TICAN;20120216;7.4
TICAN;20120217;3.7
TICAN;20120218;4.9
TICAN;20120219;6.0
TICAN;20120220;4.2
TICAN;20120221;3.1
TICAN;20120222;4.3
TICAN;20120223;4.4
TICAN;20120224;10.2
TICAN;20120225;14.4
TICAN;20120226;13.2
TICAN;20120227;9.0
TICAN;20120228;5.5
TICAN;20120229;9.7
TICAN;20120301;11.8
TICAN;20120302;12.7
TICAN;20120303;11.0
TICAN;20120304;10.0
TICAN;20120305;6.6
TICAN;20120306;5.6
TICAN;20120307;6.5
TICAN;20120308;8.9
TICAN;20120309;8.7
TICAN;20120310;6.5
TICAN;20120311;10.5
TICAN;20120312;16.9
TICAN;20120313;11.9
TICAN;20120314;11.0
TICAN;20120315;12.2
TICAN;20120316;12.1
TICAN;20120317;10.8
TICAN;20120318;8.8
TICAN;20120319;6.4
TICAN;20120320;9.1
TICAN;20120321;12.6
TICAN;20120322;12.7
TICAN;20120323;-
TICAN;20120324;-
TICAN;20120325;-
TICAN;20120326;13.9
TICAN;20120327;14.2
TICAN;20120328;15.0
TICAN;20120329;17.2
TICAN;20120330;19.1
TICAN;20120331;18.5
TICAN;20120401;15.8
TICAN;20120402;10.9
TICAN;20120403;10.9
TICAN;20120404;9.7
TICAN;20120405;10.3
TICAN;20120406;12.4
TICAN;20120407;10.4
TICAN;20120408;9.4
TICAN;20120409;7.6
TICAN;20120410;8.0
TICAN;20120411;4.6
TICAN;20120412;9.1
TICAN;20120413;9.2
TICAN;20120414;9.7
TICAN;20120415;8.4
TICAN;20120416;11.1
TICAN;20120417;11.9
TICAN;20120418;7.2
TICAN;20120419;7.0
TICAN;20120420;8.6
TICAN;20120421;10.0
TICAN;20120422;12.2
TICAN;20120423;8.1
TICAN;20120424;9.1
TICAN;20120425;10.7
TICAN;20120426;12.8
TICAN;20120427;16.3
TICAN;20120428;18.7
TICAN;20120429;14.8
TICAN;20120430;13.0
TICAN;20120501;12.3
TICAN;20120502;13.5
TICAN;20120503;14.7
TICAN;20120504;15.1
TICAN;20120505;11.9
TICAN;20120506;11.3
TICAN;20120507;13.9
TICAN;20120508;14.7
TICAN;20120509;17.0
TICAN;20120510;19.4
TICAN;20120511;21.6
TICAN;20120512;22.3
TICAN;20120513;15.0
TICAN;20120514;13.2
TICAN;20120515;15.4
TICAN;20120516;13.5
TICAN;20120517;14.5
TICAN;20120518;14.3
TICAN;20120519;13.4
TICAN;20120520;12.6
TICAN;20120521;11.0
TICAN;20120522;15.6
TICAN;20120523;19.1
TICAN;20120524;22.0
TICAN;20120525;20.7
TICAN;20120526;19.4
TICAN;20120527;17.7
TICAN;20120528;18.0
TICAN;20120529;21.3
TICAN;20120530;20.8
TICAN;20120531;20.4
TICAN;20120601;22.1
TICAN;20120602;21.0
TICAN;20120603;-
TICAN;20120604;-
TICAN;20120605;-
TICAN;20120606;-
TICAN;20120607;-
TICAN;20120608;-
TICAN;20120609;-
TICAN;20120610;-
TICAN;20120611;-
TICAN;20120612;-
TICAN;20120613;-
TICAN;20120614;-
TICAN;20120615;-
TICAN;20120616;-
TICAN;20120617;-
TICAN;20120618;-
TICAN;20120619;-
TICAN;20120620;-
TICAN;20120621;-
TICAN;20120622;-
TICAN;20120623;-
TICAN;20120624;-
TICAN;20120625;-
TICAN;20120626;24.3
TICAN;20120627;23.9
TICAN;20120628;25.2
TICAN;20120629;25.6
TICAN;20120630;26.2
TICAN;20120701;25.5
TICAN;20120702;22.6
TICAN;20120703;23.2
TICAN;20120704;21.9
TICAN;20120705;22.7
TICAN;20120706;19.5
TICAN;20120707;21.4
TICAN;20120708;22.8
TICAN;20120709;23.8
TICAN;20120710;21.6
TICAN;20120711;21.5
TICAN;20120712;22.2
TICAN;20120713;22.5
TICAN;20120714;21.1
TICAN;20120715;21.6
TICAN;20120716;22.0
TICAN;20120717;22.3
TICAN;20120718;23.8
TICAN;20120719;23.7
TICAN;20120720;22.2
TICAN;20120721;21.6
TICAN;20120722;21.0
TICAN;20120723;19.3
TICAN;20120724;22.7
TICAN;20120725;24.5
TICAN;20120726;24.6
TICAN;20120727;25.2
TICAN;20120728;23.3
TICAN;20120729;23.9
TICAN;20120730;24.0
TICAN;20120731;23.6
TICAN;20120801;24.6
TICAN;20120802;25.8
TICAN;20120803;-
TICAN;20120804;-
TICAN;20120805;21.2
TICAN;20120806;20.5
TICAN;20120807;21.8
TICAN;20120808;23.2
TICAN;20120809;23.6
TICAN;20120810;23.6
TICAN;20120811;23.1
TICAN;20120812;22.9
TICAN;20120813;22.8
TICAN;20120814;23.7
TICAN;20120815;24.0
TICAN;20120816;23.6
TICAN;20120817;25.4
TICAN;20120818;26.3
TICAN;20120819;27.1
TICAN;20120820;27.2
TICAN;20120821;27.4
TICAN;20120822;27.5
TICAN;20120823;24.3
TICAN;20120824;24.6
TICAN;20120825;23.1
TICAN;20120826;21.3
TICAN;20120827;19.8
TICAN;20120828;20.0
TICAN;20120829;22.1
TICAN;20120830;18.4
TICAN;20120831;17.4
TICAN;20120901;13.8
TICAN;20120902;17.5
TICAN;20120903;17.2
TICAN;20120904;18.2
TICAN;20120905;19.5
TICAN;20120906;20.2
TICAN;20120907;20.9
TICAN;20120908;21.1
TICAN;20120909;21.1
TICAN;20120910;21.1
TICAN;20120911;21.4
TICAN;20120912;17.0
TICAN;20120913;17.1
TICAN;20120914;17.0
TICAN;20120915;17.0
TICAN;20120916;18.3
TICAN;20120917;17.7
TICAN;20120918;18.3
TICAN;20120919;18.6
TICAN;20120920;15.8
TICAN;20120921;14.7
TICAN;20120922;15.9
TICAN;20120923;16.7
TICAN;20120924;15.3
TICAN;20120925;15.0
TICAN;20120926;18.9
TICAN;20120927;18.6
TICAN;20120928;15.9
TICAN;20120929;14.4
TICAN;20120930;17.2
TICAN;20121001;17.3
TICAN;20121002;16.7
TICAN;20121003;16.0
TICAN;20121004;15.6
TICAN;20121005;15.0
TICAN;20121006;16.1
TICAN;20121007;17.5
TICAN;20121008;15.8
TICAN;20121009;16.0
TICAN;20121010;14.9
TICAN;20121011;13.9
TICAN;20121012;14.4
TICAN;20121013;11.5
TICAN;20121014;12.7
TICAN;20121015;9.0
TICAN;20121016;9.9
TICAN;20121017;9.7
TICAN;20121018;12.5
TICAN;20121019;12.4
TICAN;20121020;12.9
TICAN;20121021;13.5
TICAN;20121022;14.7
TICAN;20121023;14.5
TICAN;20121024;13.3
TICAN;20121025;12.3
TICAN;20121026;11.3
TICAN;20121027;11.5
TICAN;20121028;5.8
TICAN;20121029;7.4
TICAN;20121030;4.3
TICAN;20121031;6.5
TICAN;20121101;8.8
TICAN;20121102;10.8
TICAN;20121103;10.5
TICAN;20121104;10.2
TICAN;20121105;11.4
TICAN;20121106;9.5
TICAN;20121107;8.7
TICAN;20121108;7.1
TICAN;20121109;8.2
TICAN;20121110;7.8
TICAN;20121111;7.6
TICAN;20121112;10.1
TICAN;20121113;10.2
TICAN;20121114;10.8
TICAN;20121115;9.3
TICAN;20121116;7.4
TICAN;20121117;4.2
TICAN;20121118;4.4
TICAN;20121119;6.9
TICAN;20121120;7.7
TICAN;20121121;7.4
TICAN;20121122;8.4
TICAN;20121123;9.5
TICAN;20121124;8.3
TICAN;20121125;8.5
TICAN;20121126;8.2
TICAN;20121127;8.4
TICAN;20121128;7.2
TICAN;20121129;7.9
TICAN;20121130;7.1
TICAN;20121201;4.1
TICAN;20121202;3.5
TICAN;20121203;4.4
TICAN;20121204;4.4
TICAN;20121205;4.0
TICAN;20121206;2.7
TICAN;20121207;-0.4
TICAN;20121208;2.4
TICAN;20121209;2.3
TICAN;20121210;2.3
TICAN;20121211;3.9
TICAN;20121212;0.1
TICAN;20121213;-0.7
TICAN;20121214;-0.9
TICAN;20121215;0.5
TICAN;20121216;0.5
TICAN;20121217;-
TICAN;20121218;3.0
TICAN;20121219;2.0
TICAN;20121220;1.0
TICAN;20121221;1.1
TICAN;20121222;1.7
TICAN;20121223;2.9
TICAN;20121224;2.9
TICAN;20121225;4.0
TICAN;20121226;4.0
TICAN;20121227;2.6
TICAN;20121228;7.6
TICAN;20121229;3.7
TICAN;20121230;2.4
TICAN;20121231;2.5
TICAN;20130101;2.4
TICAN;20130102;2.3
TICAN;20130103;1.8
TICAN;20130104;9.6
TICAN;20130105;15.4
TICAN;20130106;16.7
TICAN;20130107;9.7
TICAN;20130108;3.9
TICAN;20130109;4.2
TICAN;20130110;3.8
TICAN;20130111;3.1
TICAN;20130112;1.1
TICAN;20130113;2.8
TICAN;20130114;2.1
TICAN;20130115;1.0
TICAN;20130116;3.0
TICAN;20130117;3.5
TICAN;20130118;1.7
TICAN;20130119;0.4
TICAN;20130120;0.4
TICAN;20130121;2.7
TICAN;20130122;4.2
TICAN;20130123;1.7
TICAN;20130124;2.7
TICAN;20130125;1.6
TICAN;20130126;1.3
TICAN;20130127;0.7
TICAN;20130128;2.1
TICAN;20130129;2.5
TICAN;20130130;4.0
TICAN;20130131;8.0
TICAN;20130201;5.4
TICAN;20130202;6.2
TICAN;20130203;6.0
TICAN;20130204;4.0
TICAN;20130205;2.9
TICAN;20130206;4.3
TICAN;20130207;4.3
TICAN;20130208;2.8
TICAN;20130209;2.4
TICAN;20130210;-0.7
TICAN;20130211;-1.3
TICAN;20130212;1.4
TICAN;20130213;4.4
TICAN;20130214;2.7
TICAN;20130215;3.6
TICAN;20130216;3.2
TICAN;20130217;2.5
TICAN;20130218;2.8
TICAN;20130219;2.2
TICAN;20130220;3.6
TICAN;20130221;0.5
TICAN;20130222;-0.4
TICAN;20130223;0.3
TICAN;20130224;-0.1
TICAN;20130225;0.0
TICAN;20130226;1.8
TICAN;20130227;3.6
TICAN;20130228;5.7
TICAN;20130301;5.4
TICAN;20130302;5.6
TICAN;20130303;5.9
TICAN;20130304;6.9
TICAN;20130305;6.0
TICAN;20130306;4.9
TICAN;20130307;6.8
TICAN;20130308;-
TICAN;20130309;-
TICAN;20130310;9.3
TICAN;20130311;8.7
TICAN;20130312;7.0
TICAN;20130313;7.0
TICAN;20130314;5.2
TICAN;20130315;3.1
TICAN;20130316;3.2
TICAN;20130317;0.8
TICAN;20130318;0.6
TICAN;20130319;4.7
TICAN;20130320;4.9
TICAN;20130321;9.2
TICAN;20130322;8.2
TICAN;20130323;7.3
TICAN;20130324;5.7
TICAN;20130325;5.3
TICAN;20130326;2.7
TICAN;20130327;4.0
TICAN;20130328;3.9
TICAN;20130329;6.0
TICAN;20130330;5.4
TICAN;20130331;8.4
TICAN;20130401;5.8
TICAN;20130402;9.0
TICAN;20130403;9.7
TICAN;20130404;8.2
TICAN;20130405;8.0
TICAN;20130406;10.9
TICAN;20130407;10.3
TICAN;20130408;5.8
TICAN;20130409;6.3
TICAN;20130410;9.2
TICAN;20130411;9.4
TICAN;20130412;11.9
TICAN;20130413;13.2
TICAN;20130414;15.0
TICAN;20130415;16.5
TICAN;20130416;17.6
TICAN;20130417;18.4
TICAN;20130418;18.7
TICAN;20130419;14.8
TICAN;20130420;6.7
TICAN;20130421;9.7
TICAN;20130422;11.4
TICAN;20130423;13.7
TICAN;20130424;15.0
TICAN;20130425;16.5
TICAN;20130426;13.8
TICAN;20130427;13.1
TICAN;20130428;12.3
TICAN;20130429;11.6
TICAN;20130430;13.2
TICAN;20130501;16.1
TICAN;20130502;16.5
TICAN;20130503;14.7
TICAN;20130504;15.1
TICAN;20130505;16.1
TICAN;20130506;15.0
TICAN;20130507;14.5
TICAN;20130508;17.0
TICAN;20130509;18.2
TICAN;20130510;15.6
TICAN;20130511;17.1
TICAN;20130512;17.5
TICAN;20130513;16.4
TICAN;20130514;15.8
TICAN;20130515;12.6
TICAN;20130516;10.1
TICAN;20130517;12.2
TICAN;20130518;12.0
TICAN;20130519;11.5
TICAN;20130520;10.9
TICAN;20130521;9.5
TICAN;20130522;13.6
TICAN;20130523;16.4
TICAN;20130524;11.6
TICAN;20130525;9.8
TICAN;20130526;14.5
TICAN;20130527;14.9
TICAN;20130528;13.8
TICAN;20130529;11.7
TICAN;20130530;14.1
TICAN;20130531;15.1
TICAN;20130601;19.5
TICAN;20130602;20.1
TICAN;20130603;19.2
TICAN;20130604;18.4
TICAN;20130605;18.8
TICAN;20130606;19.3
TICAN;20130607;19.8
TICAN;20130608;18.7
TICAN;20130609;15.2
TICAN;20130610;16.0
TICAN;20130611;20.4
TICAN;20130612;21.1
TICAN;20130613;21.9
TICAN;20130614;22.6
TICAN;20130615;23.5
TICAN;20130616;23.5
TICAN;20130617;24.9
TICAN;20130618;26.3
TICAN;20130619;24.5
TICAN;20130620;21.8
TICAN;20130621;21.1
TICAN;20130622;21.6
TICAN;20130623;19.4
TICAN;20130624;20.4
TICAN;20130625;20.5
TICAN;20130626;20.3
TICAN;20130627;13.5
TICAN;20130628;15.6
TICAN;20130629;16.0
TICAN;20130630;21.6
TICAN;20130701;21.1
TICAN;20130702;22.4
TICAN;20130703;19.1
TICAN;20130704;21.8
TICAN;20130705;23.9
TICAN;20130706;24.9
TICAN;20130707;24.5
TICAN;20130708;22.1
TICAN;20130709;23.5
TICAN;20130710;21.3
TICAN;20130711;23.4
TICAN;20130712;23.2
TICAN;20130713;23.0
TICAN;20130714;23.0
TICAN;20130715;24.0
TICAN;20130716;24.4
TICAN;20130717;23.9
TICAN;20130718;21.9
TICAN;20130719;23.2
TICAN;20130720;24.5
TICAN;20130721;25.0
TICAN;20130722;25.0
TICAN;20130723;23.6
TICAN;20130724;23.7
TICAN;20130725;25.3
TICAN;20130726;25.9
TICAN;20130727;27.0
TICAN;20130728;27.4
TICAN;20130729;18.2
TICAN;20130730;22.2
TICAN;20130731;23.2
TICAN;20130801;24.3
TICAN;20130802;25.3
TICAN;20130803;25.6
TICAN;20130804;25.9
TICAN;20130805;26.7
TICAN;20130806;26.5
TICAN;20130807;25.1
TICAN;20130808;20.5
TICAN;20130809;22.7
TICAN;20130810;24.4
TICAN;20130811;21.9
TICAN;20130812;22.8
TICAN;20130813;24.1
TICAN;20130814;21.2
TICAN;20130815;21.2
TICAN;20130816;21.3
TICAN;20130817;22.9
TICAN;20130818;23.6
TICAN;20130819;21.8
TICAN;20130820;23.3
TICAN;20130821;20.6
TICAN;20130822;21.5
TICAN;20130823;22.5
TICAN;20130824;19.1
TICAN;20130825;17.5
TICAN;20130826;16.5
TICAN;20130827;16.9
TICAN;20130828;19.3
TICAN;20130829;19.6
TICAN;20130830;20.4
TICAN;20130831;20.4
TICAN;20130901;21.9
TICAN;20130902;20.5
TICAN;20130903;20.9
TICAN;20130904;21.9
TICAN;20130905;22.5
TICAN;20130906;22.4
TICAN;20130907;22.4
TICAN;20130908;19.1
TICAN;20130909;19.0
TICAN;20130910;16.7
TICAN;20130911;17.2
TICAN;20130912;16.8
TICAN;20130913;18.3
TICAN;20130914;16.9
TICAN;20130915;14.6
TICAN;20130916;14.5
TICAN;20130917;15.3
TICAN;20130918;14.3
TICAN;20130919;16.5
TICAN;20130920;16.5
TICAN;20130921;16.4
TICAN;20130922;17.0
TICAN;20130923;17.1
TICAN;20130924;18.2
TICAN;20130925;18.1
TICAN;20130926;18.5
TICAN;20130927;19.1
TICAN;20130928;19.7
TICAN;20130929;15.7
TICAN;20130930;14.2
TICAN;20131001;14.4
TICAN;20131002;15.1
TICAN;20131003;13.2
TICAN;20131004;12.5
TICAN;20131005;12.5
TICAN;20131006;13.5
TICAN;20131007;14.6
TICAN;20131008;14.7
TICAN;20131009;-
TICAN;20131010;11.5
TICAN;20131011;9.7
TICAN;20131012;8.0
TICAN;20131013;9.0
TICAN;20131014;10.7
TICAN;20131015;10.9
TICAN;20131016;13.1
TICAN;20131017;12.5
TICAN;20131018;11.7
TICAN;20131019;11.9
TICAN;20131020;12.3
TICAN;20131021;12.9
TICAN;20131022;13.5
TICAN;20131023;14.7
TICAN;20131024;14.7
TICAN;20131025;14.3
TICAN;20131026;14.9
TICAN;20131027;14.0
TICAN;20131028;14.6
TICAN;20131029;14.6
TICAN;20131030;13.4
TICAN;20131031;11.8
TICAN;20131101;11.4
TICAN;20131102;12.2
TICAN;20131103;12.3
TICAN;20131104;8.2
TICAN;20131105;9.4
TICAN;20131106;11.1
TICAN;20131107;11.6
TICAN;20131108;12.3
TICAN;20131109;11.5
TICAN;20131110;8.3
TICAN;20131111;11.1
TICAN;20131112;7.8
TICAN;20131113;9.2
TICAN;20131114;9.2
TICAN;20131115;5.7
TICAN;20131116;8.3
TICAN;20131117;9.5
TICAN;20131118;8.2
TICAN;20131119;8.1
TICAN;20131120;7.7
TICAN;20131121;3.6
TICAN;20131122;2.1
TICAN;20131123;3.6
TICAN;20131124;7.0
TICAN;20131125;7.9
TICAN;20131126;5.4
TICAN;20131127;1.6
TICAN;20131128;0.8
TICAN;20131129;1.4
TICAN;20131130;1.6
TICAN;20131201;1.1
TICAN;20131202;1.8
TICAN;20131203;2.1
TICAN;20131204;3.3
TICAN;20131205;5.2
TICAN;20131206;8.7
TICAN;20131207;10.3
TICAN;20131208;2.8
TICAN;20131209;2.9
TICAN;20131210;3.8
TICAN;20131211;3.6
TICAN;20131212;2.8
TICAN;20131213;3.7
TICAN;20131214;4.4
TICAN;20131215;5.0
TICAN;20131216;3.5
TICAN;20131217;3.9
TICAN;20131218;3.3
TICAN;20131219;2.7
TICAN;20131220;2.5
TICAN;20131221;5.0
TICAN;20131222;6.0
TICAN;20131223;7.0
TICAN;20131224;6.2
TICAN;20131225;7.2
TICAN;20131226;6.7
TICAN;20131227;6.5
TICAN;20131228;4.5
TICAN;20131229;4.1
TICAN;20131230;2.9
TICAN;20131231;1.4
TICAN;20140101;0.9
TICAN;20140102;0.6
TICAN;20140103;2.7
TICAN;20140104;2.4
TICAN;20140105;5.6
TICAN;20140106;4.1
TICAN;20140107;4.6
TICAN;20140108;5.0
TICAN;20140109;5.6
TICAN;20140110;8.5
TICAN;20140111;7.6
TICAN;20140112;4.8
TICAN;20140113;3.0
TICAN;20140114;0.9
TICAN;20140115;2.2
TICAN;20140116;2.1
TICAN;20140117;0.5
TICAN;20140118;2.5
TICAN;20140119;3.5
TICAN;20140120;5.0
TICAN;20140121;6.9
TICAN;20140122;5.9
TICAN;20140123;5.4
TICAN;20140124;5.9
TICAN;20140125;5.4
TICAN;20140126;6.3
TICAN;20140127;3.2
TICAN;20140128;1.0
TICAN;20140129;0.3
TICAN;20140130;0.3
TICAN;20140131;1.8
TICAN;20140201;3.3
TICAN;20140202;4.6
TICAN;20140203;5.0
TICAN;20140204;4.8
TICAN;20140205;3.2
TICAN;20140206;3.5
TICAN;20140207;2.5
TICAN;20140208;2.5
TICAN;20140209;5.0
TICAN;20140210;1.1
TICAN;20140211;3.4
TICAN;20140212;5.5
TICAN;20140213;2.0
TICAN;20140214;5.7
TICAN;20140215;4.2
TICAN;20140216;5.0
TICAN;20140217;6.4
TICAN;20140218;6.8
TICAN;20140219;6.1
TICAN;20140220;6.9
TICAN;20140221;7.4
TICAN;20140222;8.7
TICAN;20140223;6.3
TICAN;20140224;6.3
TICAN;20140225;6.1
TICAN;20140226;4.1
TICAN;20140227;5.3
TICAN;20140228;5.2
TICAN;20140301;2.5
TICAN;20140302;7.1
TICAN;20140303;6.2
TICAN;20140304;7.9
TICAN;20140305;8.8
TICAN;20140306;11.7
TICAN;20140307;9.4
TICAN;20140308;9.1
TICAN;20140309;9.5
TICAN;20140310;8.7
TICAN;20140311;8.7
TICAN;20140312;10.0
TICAN;20140313;11.2
TICAN;20140314;11.7
TICAN;20140315;13.2
TICAN;20140316;17.0
TICAN;20140317;17.0
TICAN;20140318;12.9
TICAN;20140319;15.8
TICAN;20140320;13.1
TICAN;20140321;12.8
TICAN;20140322;9.6
TICAN;20140323;6.9
TICAN;20140324;9.0
TICAN;20140325;5.9
TICAN;20140326;6.1
TICAN;20140327;8.2
TICAN;20140328;10.7
TICAN;20140329;11.8
TICAN;20140330;12.8
TICAN;20140331;13.4
TICAN;20140401;12.8
TICAN;20140402;12.3
TICAN;20140403;11.9
TICAN;20140404;12.7
TICAN;20140405;14.3
TICAN;20140406;15.3
TICAN;20140407;16.0
TICAN;20140408;15.3
TICAN;20140409;16.6
TICAN;20140410;15.6
TICAN;20140411;15.3
TICAN;20140412;15.6
TICAN;20140413;15.6
TICAN;20140414;16.4
TICAN;20140415;13.6
TICAN;20140416;11.8
TICAN;20140417;11.4
TICAN;20140418;10.8
TICAN;20140419;7.3
TICAN;20140420;11.3
TICAN;20140421;9.7
TICAN;20140422;13.2
TICAN;20140423;15.0
TICAN;20140424;16.4
TICAN;20140425;16.6
TICAN;20140426;17.2
TICAN;20140427;10.3
TICAN;20140428;9.1
TICAN;20140429;13.5
TICAN;20140430;11.5
TICAN;20140501;12.5
TICAN;20140502;10.6
TICAN;20140503;14.9
TICAN;20140504;16.5
TICAN;20140505;15.1
TICAN;20140506;15.0
TICAN;20140507;13.3
TICAN;20140508;14.7
TICAN;20140509;17.8
TICAN;20140510;18.0
TICAN;20140511;14.7
TICAN;20140512;14.1
TICAN;20140513;13.7
TICAN;20140514;14.8
TICAN;20140515;15.4
TICAN;20140516;17.1
TICAN;20140517;15.7
TICAN;20140518;15.9
TICAN;20140519;16.2
TICAN;20140520;16.8
TICAN;20140521;18.9
TICAN;20140522;16.8
TICAN;20140523;17.9
TICAN;20140524;17.5
TICAN;20140525;17.8
TICAN;20140526;15.2
TICAN;20140527;14.9
TICAN;20140528;16.4
TICAN;20140529;17.1
TICAN;20140530;18.4
TICAN;20140531;16.9
TICAN;20140601;17.8
TICAN;20140602;16.2
TICAN;20140603;17.8
TICAN;20140604;14.9
TICAN;20140605;17.2
TICAN;20140606;19.6
TICAN;20140607;21.6
TICAN;20140608;23.9
TICAN;20140609;25.5
TICAN;20140610;25.1
TICAN;20140611;26.0
TICAN;20140612;25.1
TICAN;20140613;23.8
TICAN;20140614;20.6
TICAN;20140615;16.5
TICAN;20140616;18.3
TICAN;20140617;16.7
TICAN;20140618;17.7
TICAN;20140619;19.3
TICAN;20140620;22.2
TICAN;20140621;21.3
TICAN;20140622;22.1
TICAN;20140623;19.9
TICAN;20140624;20.2
TICAN;20140625;19.6
TICAN;20140626;18.6
TICAN;20140627;20.0
TICAN;20140628;18.0
TICAN;20140629;16.1
TICAN;20140630;19.2
