 

stn;time;tre200dn
DLMUS;19470910;5.7
DLMUS;19470911;9.0
DLMUS;19470912;9.5
DLMUS;19470913;10.5
DLMUS;19470914;11.1
DLMUS;19470915;8.0
DLMUS;19470916;9.2
DLMUS;19470917;7.8
DLMUS;19470918;8.0
DLMUS;19470919;8.0
DLMUS;19470920;8.0
DLMUS;19470921;9.5
DLMUS;19470922;4.8
DLMUS;19470923;-0.8
DLMUS;19470924;5.2
DLMUS;19470925;5.0
DLMUS;19470926;10.0
DLMUS;19470927;9.0
DLMUS;19470928;3.8
DLMUS;19470929;4.9
DLMUS;19470930;2.5
DLMUS;19471001;-1.5
DLMUS;19471002;-1.2
DLMUS;19471003;2.5
DLMUS;19471004;-3.9
DLMUS;19471005;3.0
DLMUS;19471006;-0.5
DLMUS;19471007;1.5
DLMUS;19471008;3.5
DLMUS;19471009;2.4
DLMUS;19471010;6.0
DLMUS;19471011;8.6
DLMUS;19471012;8.5
DLMUS;19471013;3.6
DLMUS;19471014;0.8
DLMUS;19471015;0.7
DLMUS;19471016;4.0
DLMUS;19471017;7.2
DLMUS;19471018;-1.5
DLMUS;19471019;-4.7
DLMUS;19471020;-2.0
DLMUS;19471021;-3.5
DLMUS;19471022;-2.4
DLMUS;19471023;3.5
DLMUS;19471024;2.4
DLMUS;19471025;1.5
DLMUS;19471026;-5.0
DLMUS;19471027;-5.3
DLMUS;19471028;-5.8
DLMUS;19471029;-7.8
DLMUS;19471030;-4.5
DLMUS;19471031;-9.4
DLMUS;19471101;6.0
DLMUS;19471102;4.8
DLMUS;19471103;1.5
DLMUS;19471104;-0.8
DLMUS;19471105;3.2
DLMUS;19471106;2.5
DLMUS;19471107;-0.8
DLMUS;19471108;-1.4
DLMUS;19471109;-3.0
DLMUS;19471110;4.5
DLMUS;19471111;2.5
DLMUS;19471112;8.5
DLMUS;19471113;2.5
DLMUS;19471114;0.6
DLMUS;19471115;2.6
DLMUS;19471116;-1.8
DLMUS;19471117;-4.4
DLMUS;19471118;-6.0
DLMUS;19471119;-2.5
DLMUS;19471120;6.9
DLMUS;19471121;3.2
DLMUS;19471122;1.0
DLMUS;19471123;8.5
DLMUS;19471124;1.9
DLMUS;19471125;-1.5
DLMUS;19471126;-11.2
DLMUS;19471127;-14.0
DLMUS;19471128;-5.8
DLMUS;19471129;-1.3
DLMUS;19471130;-9.8
DLMUS;19471201;-12.1
DLMUS;19471202;-4.0
DLMUS;19471203;-6.0
DLMUS;19471204;-8.7
DLMUS;19471205;-6.0
DLMUS;19471206;-7.2
DLMUS;19471207;-2.8
DLMUS;19471208;-0.5
DLMUS;19471209;-1.8
DLMUS;19471210;-1.3
DLMUS;19471211;-6.8
DLMUS;19471212;-9.0
DLMUS;19471213;-1.0
DLMUS;19471214;-3.4
DLMUS;19471215;-4.9
DLMUS;19471216;-5.0
DLMUS;19471217;-6.0
DLMUS;19471218;-6.8
DLMUS;19471219;-8.9
DLMUS;19471220;-5.2
DLMUS;19471221;-6.4
DLMUS;19471222;-1.4
DLMUS;19471223;0.6
DLMUS;19471224;0.4
DLMUS;19471225;-2.8
DLMUS;19471226;-1.5
DLMUS;19471227;-0.6
DLMUS;19471228;3.6
DLMUS;19471229;-2.6
DLMUS;19471230;-6.5
DLMUS;19471231;-8.7
DLMUS;19480101;-7.0
DLMUS;19480102;-0.4
DLMUS;19480103;4.3
DLMUS;19480104;3.6
DLMUS;19480105;1.8
DLMUS;19480106;-0.3
DLMUS;19480107;0.7
DLMUS;19480108;-1.0
DLMUS;19480109;-3.6
DLMUS;19480110;-2.9
DLMUS;19480111;-1.4
DLMUS;19480112;-0.1
DLMUS;19480113;4.0
DLMUS;19480114;0.1
DLMUS;19480115;-0.3
DLMUS;19480116;-1.6
DLMUS;19480117;-3.0
DLMUS;19480118;-5.1
DLMUS;19480119;-4.5
DLMUS;19480120;-6.0
DLMUS;19480121;-11.2
DLMUS;19480122;-10.8
DLMUS;19480123;-11.7
DLMUS;19480124;-1.2
DLMUS;19480125;-5.5
DLMUS;19480126;-6.7
DLMUS;19480127;-2.3
DLMUS;19480128;0.6
DLMUS;19480129;-0.8
DLMUS;19480130;0.5
DLMUS;19480131;5.5
DLMUS;19480201;0.7
DLMUS;19480202;0.2
DLMUS;19480203;5.3
DLMUS;19480204;-0.2
DLMUS;19480205;0.0
DLMUS;19480206;-2.3
DLMUS;19480207;-1.8
DLMUS;19480208;2.5
DLMUS;19480209;-0.6
DLMUS;19480210;1.8
DLMUS;19480211;1.4
DLMUS;19480212;0.0
DLMUS;19480213;-1.5
DLMUS;19480214;0.0
DLMUS;19480215;3.6
DLMUS;19480216;-5.0
DLMUS;19480217;-7.8
DLMUS;19480218;-10.5
DLMUS;19480219;-12.8
DLMUS;19480220;-15.2
DLMUS;19480221;-10.0
DLMUS;19480222;-6.6
DLMUS;19480223;-9.3
DLMUS;19480224;-11.0
DLMUS;19480225;-14.0
DLMUS;19480226;-11.4
DLMUS;19480227;-9.0
DLMUS;19480228;-8.5
DLMUS;19480229;-5.5
DLMUS;19480301;-3.6
DLMUS;19480302;-2.5
DLMUS;19480303;-4.7
DLMUS;19480304;-4.4
DLMUS;19480305;0.5
DLMUS;19480306;-3.0
DLMUS;19480307;-4.0
DLMUS;19480308;-1.2
DLMUS;19480309;2.0
DLMUS;19480310;-0.4
DLMUS;19480311;0.4
DLMUS;19480312;3.6
DLMUS;19480313;-4.3
DLMUS;19480314;-4.7
DLMUS;19480315;-4.9
DLMUS;19480316;3.6
DLMUS;19480317;4.0
DLMUS;19480318;3.3
DLMUS;19480319;-0.5
DLMUS;19480320;2.5
DLMUS;19480321;-3.0
DLMUS;19480322;1.5
DLMUS;19480323;-1.8
DLMUS;19480324;-4.8
DLMUS;19480325;-1.7
DLMUS;19480326;-2.5
DLMUS;19480327;-1.5
DLMUS;19480328;-5.0
DLMUS;19480329;-5.5
DLMUS;19480330;-2.0
DLMUS;19480331;2.5
DLMUS;19480401;2.0
DLMUS;19480402;-0.4
DLMUS;19480403;0.5
DLMUS;19480404;-1.7
DLMUS;19480405;3.6
DLMUS;19480406;-1.5
DLMUS;19480407;-2.7
DLMUS;19480408;0.0
DLMUS;19480409;0.5
DLMUS;19480410;1.5
DLMUS;19480411;0.2
DLMUS;19480412;1.0
DLMUS;19480413;-1.8
DLMUS;19480414;-3.5
DLMUS;19480415;1.3
DLMUS;19480416;2.7
DLMUS;19480417;5.2
DLMUS;19480418;3.0
DLMUS;19480419;2.6
DLMUS;19480420;4.2
DLMUS;19480421;6.0
DLMUS;19480422;4.9
DLMUS;19480423;7.8
DLMUS;19480424;6.6
DLMUS;19480425;0.5
DLMUS;19480426;2.5
DLMUS;19480427;-1.9
DLMUS;19480428;-0.1
DLMUS;19480429;3.5
DLMUS;19480430;5.2
DLMUS;19480501;4.0
DLMUS;19480502;0.0
DLMUS;19480503;5.9
DLMUS;19480504;3.6
DLMUS;19480505;6.0
DLMUS;19480506;7.6
DLMUS;19480507;5.6
DLMUS;19480508;8.1
DLMUS;19480509;10.0
DLMUS;19480510;6.5
DLMUS;19480511;8.5
DLMUS;19480512;6.2
DLMUS;19480513;7.6
DLMUS;19480514;8.3
DLMUS;19480515;11.5
DLMUS;19480516;11.5
DLMUS;19480517;10.2
DLMUS;19480518;7.5
DLMUS;19480519;5.2
DLMUS;19480520;-2.0
DLMUS;19480521;-2.0
DLMUS;19480522;1.5
DLMUS;19480523;0.4
DLMUS;19480524;1.4
DLMUS;19480525;9.2
DLMUS;19480526;5.0
DLMUS;19480527;2.0
DLMUS;19480528;8.5
DLMUS;19480529;5.4
DLMUS;19480530;4.6
DLMUS;19480531;5.0
DLMUS;19480601;5.4
DLMUS;19480602;5.5
DLMUS;19480603;6.6
DLMUS;19480604;3.2
DLMUS;19480605;6.6
DLMUS;19480606;2.0
DLMUS;19480607;5.0
DLMUS;19480608;5.5
DLMUS;19480609;10.1
DLMUS;19480610;10.3
DLMUS;19480611;10.0
DLMUS;19480612;12.5
DLMUS;19480613;12.0
DLMUS;19480614;12.1
DLMUS;19480615;7.0
DLMUS;19480616;14.5
DLMUS;19480617;7.6
DLMUS;19480618;12.0
DLMUS;19480619;9.0
DLMUS;19480620;7.5
DLMUS;19480621;8.0
DLMUS;19480622;6.7
DLMUS;19480623;7.1
DLMUS;19480624;5.2
DLMUS;19480625;6.4
DLMUS;19480626;3.4
DLMUS;19480627;11.5
DLMUS;19480628;10.4
DLMUS;19480629;6.4
DLMUS;19480630;5.2
DLMUS;19480701;4.5
DLMUS;19480702;7.4
DLMUS;19480703;6.3
DLMUS;19480704;0.5
DLMUS;19480705;8.0
DLMUS;19480706;6.6
DLMUS;19480707;9.7
DLMUS;19480708;7.1
DLMUS;19480709;5.5
DLMUS;19480710;6.8
DLMUS;19480711;7.5
DLMUS;19480712;7.3
DLMUS;19480713;9.0
DLMUS;19480714;10.0
DLMUS;19480715;8.6
DLMUS;19480716;9.2
DLMUS;19480717;5.3
DLMUS;19480718;4.8
DLMUS;19480719;12.2
DLMUS;19480720;8.7
DLMUS;19480721;12.2
DLMUS;19480722;12.6
DLMUS;19480723;12.0
DLMUS;19480724;10.2
DLMUS;19480725;10.5
DLMUS;19480726;11.3
DLMUS;19480727;16.8
DLMUS;19480728;16.6
DLMUS;19480729;11.1
DLMUS;19480730;14.2
DLMUS;19480731;11.5
DLMUS;19480801;10.8
DLMUS;19480802;12.2
DLMUS;19480803;12.2
DLMUS;19480804;11.5
DLMUS;19480805;9.0
DLMUS;19480806;9.9
DLMUS;19480807;12.1
DLMUS;19480808;11.4
DLMUS;19480809;10.2
DLMUS;19480810;11.2
DLMUS;19480811;9.5
DLMUS;19480812;9.0
DLMUS;19480813;7.6
DLMUS;19480814;4.0
DLMUS;19480815;10.6
DLMUS;19480816;6.6
DLMUS;19480817;9.5
DLMUS;19480818;12.5
DLMUS;19480819;10.7
DLMUS;19480820;8.6
DLMUS;19480821;6.4
DLMUS;19480822;10.5
DLMUS;19480823;13.2
DLMUS;19480824;9.6
DLMUS;19480825;12.5
DLMUS;19480826;13.1
DLMUS;19480827;7.8
DLMUS;19480828;8.2
DLMUS;19480829;8.8
DLMUS;19480830;6.6
