 

stn;time;tre200dx
SLFNA2;19970324;-0.6
SLFNA2;19970325;-0.4
SLFNA2;19970326;5.8
SLFNA2;19970327;7.3
SLFNA2;19970328;5.3
SLFNA2;19970329;-8.1
SLFNA2;19970330;-3.0
SLFNA2;19970331;3.1
SLFNA2;19970401;4.7
SLFNA2;19970402;-
SLFNA2;19970403;3.9
SLFNA2;19970404;-0.1
SLFNA2;19970405;1.6
SLFNA2;19970406;1.2
SLFNA2;19970407;3.9
SLFNA2;19970408;3.6
SLFNA2;19970409;7.2
SLFNA2;19970410;7.0
SLFNA2;19970411;7.9
SLFNA2;19970412;-1.3
SLFNA2;19970413;3.8
SLFNA2;19970414;5.3
SLFNA2;19970415;1.1
SLFNA2;19970416;-3.7
SLFNA2;19970417;-1.8
SLFNA2;19970418;3.2
SLFNA2;19970419;5.1
SLFNA2;19970420;-2.4
SLFNA2;19970421;-2.3
SLFNA2;19970422;-2.2
SLFNA2;19970423;3.6
SLFNA2;19970424;4.3
SLFNA2;19970425;6.7
SLFNA2;19970426;4.6
SLFNA2;19970427;2.7
SLFNA2;19970428;9.3
SLFNA2;19970429;2.3
SLFNA2;19970430;2.9
SLFNA2;19970501;5.1
SLFNA2;19970502;11.1
SLFNA2;19970503;12.0
SLFNA2;19970504;11.4
SLFNA2;19970505;3.5
SLFNA2;19970506;1.5
SLFNA2;19970507;-0.2
SLFNA2;19970508;-1.5
SLFNA2;19970509;0.2
SLFNA2;19970510;1.5
SLFNA2;19970511;2.3
SLFNA2;19970512;2.6
SLFNA2;19970513;5.8
SLFNA2;19970514;12.3
SLFNA2;19970515;11.3
SLFNA2;19970516;10.7
SLFNA2;19970517;12.3
SLFNA2;19970518;8.0
SLFNA2;19970519;8.5
SLFNA2;19970520;4.7
SLFNA2;19970521;7.8
SLFNA2;19970522;5.6
SLFNA2;19970523;5.8
SLFNA2;19970524;8.1
SLFNA2;19970525;5.2
SLFNA2;19970526;10.7
SLFNA2;19970527;11.9
SLFNA2;19970528;7.7
SLFNA2;19970529;10.7
SLFNA2;19970530;11.2
SLFNA2;19970531;7.4
SLFNA2;19970601;2.1
SLFNA2;19970602;4.0
SLFNA2;19970603;9.1
SLFNA2;19970604;8.7
SLFNA2;19970605;5.6
SLFNA2;19970606;11.1
SLFNA2;19970607;13.2
SLFNA2;19970608;12.2
SLFNA2;19970609;12.9
SLFNA2;19970610;12.1
SLFNA2;19970611;10.9
SLFNA2;19970612;13.6
SLFNA2;19970613;11.1
SLFNA2;19970614;10.1
SLFNA2;19970615;13.2
SLFNA2;19970616;10.8
SLFNA2;19970617;10.9
SLFNA2;19970618;11.5
SLFNA2;19970619;7.1
SLFNA2;19970620;10.2
SLFNA2;19970621;7.3
SLFNA2;19970622;6.0
SLFNA2;19970623;7.6
SLFNA2;19970624;6.9
SLFNA2;19970625;5.6
SLFNA2;19970626;3.9
SLFNA2;19970627;4.7
SLFNA2;19970628;8.3
SLFNA2;19970629;8.3
SLFNA2;19970630;3.4
SLFNA2;19970701;6.2
SLFNA2;19970702;4.4
SLFNA2;19970703;5.8
SLFNA2;19970704;6.5
SLFNA2;19970705;4.4
SLFNA2;19970706;7.3
SLFNA2;19970707;7.7
SLFNA2;19970708;11.4
SLFNA2;19970709;13.4
SLFNA2;19970710;10.1
SLFNA2;19970711;12.2
SLFNA2;19970712;13.3
SLFNA2;19970713;15.6
SLFNA2;19970714;13.7
SLFNA2;19970715;12.0
SLFNA2;19970716;14.9
SLFNA2;19970717;12.8
SLFNA2;19970718;9.0
SLFNA2;19970719;8.0
SLFNA2;19970720;9.8
SLFNA2;19970721;12.1
SLFNA2;19970722;14.2
SLFNA2;19970723;11.6
SLFNA2;19970724;12.0
SLFNA2;19970725;11.9
SLFNA2;19970726;11.6
SLFNA2;19970727;15.4
SLFNA2;19970728;12.8
SLFNA2;19970729;14.1
SLFNA2;19970730;16.1
SLFNA2;19970731;14.6
SLFNA2;19970801;9.5
SLFNA2;19970802;12.3
SLFNA2;19970803;13.5
SLFNA2;19970804;16.1
SLFNA2;19970805;15.5
SLFNA2;19970806;13.1
SLFNA2;19970807;11.3
SLFNA2;19970808;16.1
SLFNA2;19970809;16.5
SLFNA2;19970810;14.9
SLFNA2;19970811;10.9
SLFNA2;19970812;15.1
SLFNA2;19970813;17.3
SLFNA2;19970814;17.0
SLFNA2;19970815;17.4
SLFNA2;19970816;14.0
SLFNA2;19970817;12.0
SLFNA2;19970818;14.2
SLFNA2;19970819;13.2
SLFNA2;19970820;12.6
SLFNA2;19970821;13.2
SLFNA2;19970822;14.1
SLFNA2;19970823;14.9
SLFNA2;19970824;16.4
SLFNA2;19970825;13.2
SLFNA2;19970826;13.6
SLFNA2;19970827;11.3
SLFNA2;19970828;9.0
SLFNA2;19970829;6.5
SLFNA2;19970830;10.6
SLFNA2;19970831;18.1
SLFNA2;19970901;16.9
SLFNA2;19970902;12.3
SLFNA2;19970903;13.6
SLFNA2;19970904;15.0
SLFNA2;19970905;14.2
SLFNA2;19970906;13.3
SLFNA2;19970907;12.5
SLFNA2;19970908;14.2
SLFNA2;19970909;16.8
SLFNA2;19970910;17.0
SLFNA2;19970911;11.6
SLFNA2;19970912;9.0
SLFNA2;19970913;9.4
SLFNA2;19970914;9.0
SLFNA2;19970915;9.4
SLFNA2;19970916;10.6
SLFNA2;19970917;14.5
SLFNA2;19970918;14.2
SLFNA2;19970919;14.5
SLFNA2;19970920;12.5
SLFNA2;19970921;9.2
SLFNA2;19970922;8.9
SLFNA2;19970923;10.6
SLFNA2;19970924;-
SLFNA2;19970925;12.2
SLFNA2;19970926;13.2
SLFNA2;19970927;15.6
SLFNA2;19970928;-
SLFNA2;19970929;13.3
SLFNA2;19970930;15.4
SLFNA2;19971001;14.1
SLFNA2;19971002;12.2
SLFNA2;19971003;11.7
SLFNA2;19971004;-
SLFNA2;19971005;-
SLFNA2;19971006;9.0
SLFNA2;19971007;-
SLFNA2;19971008;-
SLFNA2;19971009;-
SLFNA2;19971010;-
SLFNA2;19971011;-
SLFNA2;19971012;-
SLFNA2;19971013;-
SLFNA2;19971014;-
SLFNA2;19971015;-1.5
SLFNA2;19971016;4.7
SLFNA2;19971017;6.2
SLFNA2;19971018;8.5
SLFNA2;19971019;11.6
SLFNA2;19971020;11.2
SLFNA2;19971021;7.0
SLFNA2;19971022;5.2
SLFNA2;19971023;7.2
SLFNA2;19971024;5.5
SLFNA2;19971025;5.2
SLFNA2;19971026;6.8
SLFNA2;19971027;3.3
SLFNA2;19971028;-3.5
SLFNA2;19971029;-2.7
SLFNA2;19971030;1.9
SLFNA2;19971031;1.3
SLFNA2;19971101;5.4
SLFNA2;19971102;7.1
SLFNA2;19971103;8.3
SLFNA2;19971104;1.4
SLFNA2;19971105;-0.5
SLFNA2;19971106;4.8
SLFNA2;19971107;2.8
SLFNA2;19971108;1.7
SLFNA2;19971109;-1.4
SLFNA2;19971110;-0.3
SLFNA2;19971111;-2.5
SLFNA2;19971112;-1.3
SLFNA2;19971113;-2.6
SLFNA2;19971114;0.3
SLFNA2;19971115;4.3
SLFNA2;19971116;5.2
SLFNA2;19971117;6.4
SLFNA2;19971118;7.4
SLFNA2;19971119;4.1
SLFNA2;19971120;-0.7
SLFNA2;19971121;3.6
SLFNA2;19971122;1.0
SLFNA2;19971123;0.8
SLFNA2;19971124;5.0
SLFNA2;19971125;-1.0
SLFNA2;19971126;0.1
SLFNA2;19971127;4.0
SLFNA2;19971128;1.4
SLFNA2;19971129;0.3
SLFNA2;19971130;-0.6
SLFNA2;19971201;-1.8
SLFNA2;19971202;-4.5
SLFNA2;19971203;-6.0
SLFNA2;19971204;3.2
SLFNA2;19971205;-2.2
SLFNA2;19971206;-1.7
SLFNA2;19971207;5.4
SLFNA2;19971208;8.0
SLFNA2;19971209;2.3
SLFNA2;19971210;2.8
SLFNA2;19971211;3.9
SLFNA2;19971212;-1.5
SLFNA2;19971213;-5.8
SLFNA2;19971214;-4.3
SLFNA2;19971215;-5.8
SLFNA2;19971216;-7.7
SLFNA2;19971217;-6.4
SLFNA2;19971218;-2.6
SLFNA2;19971219;-1.5
SLFNA2;19971220;-0.4
SLFNA2;19971221;-2.4
SLFNA2;19971222;0.4
SLFNA2;19971223;0.9
SLFNA2;19971224;3.8
SLFNA2;19971225;6.2
SLFNA2;19971226;-2.3
SLFNA2;19971227;-3.9
SLFNA2;19971228;-3.9
SLFNA2;19971229;-2.6
SLFNA2;19971230;-0.9
SLFNA2;19971231;-2.4
SLFNA2;19980101;-
SLFNA2;19980102;-
SLFNA2;19980103;-2.1
SLFNA2;19980104;0.0
SLFNA2;19980105;-1.0
SLFNA2;19980106;-0.7
SLFNA2;19980107;3.7
SLFNA2;19980108;2.8
SLFNA2;19980109;6.1
SLFNA2;19980110;7.1
SLFNA2;19980111;6.4
SLFNA2;19980112;6.7
SLFNA2;19980113;-2.5
SLFNA2;19980114;-2.0
SLFNA2;19980115;-1.6
SLFNA2;19980116;-3.1
SLFNA2;19980117;-4.3
SLFNA2;19980118;-3.1
SLFNA2;19980119;-4.0
SLFNA2;19980120;-6.8
SLFNA2;19980121;-6.5
SLFNA2;19980122;-1.1
SLFNA2;19980123;2.1
SLFNA2;19980124;-
SLFNA2;19980125;-1.6
SLFNA2;19980126;-0.8
SLFNA2;19980127;-2.5
SLFNA2;19980128;-0.2
SLFNA2;19980129;0.6
SLFNA2;19980130;-0.3
SLFNA2;19980131;-1.3
SLFNA2;19980201;-2.9
SLFNA2;19980202;0.8
SLFNA2;19980203;1.0
SLFNA2;19980204;0.0
SLFNA2;19980205;1.2
SLFNA2;19980206;5.3
SLFNA2;19980207;1.7
SLFNA2;19980208;-2.7
SLFNA2;19980209;7.6
SLFNA2;19980210;9.4
SLFNA2;19980211;10.2
SLFNA2;19980212;8.5
SLFNA2;19980213;-
SLFNA2;19980214;13.0
SLFNA2;19980215;9.3
SLFNA2;19980216;10.6
SLFNA2;19980217;2.5
SLFNA2;19980218;9.8
SLFNA2;19980219;-
SLFNA2;19980220;8.9
SLFNA2;19980221;6.5
SLFNA2;19980222;-1.8
SLFNA2;19980223;-1.1
SLFNA2;19980224;4.3
SLFNA2;19980225;4.3
SLFNA2;19980226;8.9
SLFNA2;19980227;9.4
SLFNA2;19980228;6.8
SLFNA2;19980301;0.5
SLFNA2;19980302;3.9
SLFNA2;19980303;4.8
SLFNA2;19980304;2.3
SLFNA2;19980305;-1.0
SLFNA2;19980306;2.6
SLFNA2;19980307;9.4
SLFNA2;19980308;-0.8
SLFNA2;19980309;-4.4
SLFNA2;19980310;-7.0
SLFNA2;19980311;-5.3
SLFNA2;19980312;-0.2
SLFNA2;19980313;-1.5
SLFNA2;19980314;0.4
SLFNA2;19980315;-0.5
SLFNA2;19980316;2.9
SLFNA2;19980317;4.8
SLFNA2;19980318;9.3
SLFNA2;19980319;2.7
SLFNA2;19980320;-1.4
SLFNA2;19980321;-2.3
SLFNA2;19980322;-2.2
SLFNA2;19980323;-6.6
SLFNA2;19980324;-4.2
SLFNA2;19980325;-0.1
SLFNA2;19980326;2.9
SLFNA2;19980327;5.5
SLFNA2;19980328;9.6
SLFNA2;19980329;10.3
SLFNA2;19980330;10.0
SLFNA2;19980331;9.6
SLFNA2;19980401;6.7
SLFNA2;19980402;1.8
SLFNA2;19980403;-
SLFNA2;19980404;-
SLFNA2;19980405;0.1
SLFNA2;19980406;1.1
SLFNA2;19980407;-1.6
SLFNA2;19980408;3.3
SLFNA2;19980409;-0.7
SLFNA2;19980410;-3.2
SLFNA2;19980411;-0.9
SLFNA2;19980412;-0.1
SLFNA2;19980413;-5.4
SLFNA2;19980414;-1.6
SLFNA2;19980415;-4.7
SLFNA2;19980416;1.2
SLFNA2;19980417;0.0
SLFNA2;19980418;0.6
SLFNA2;19980419;-1.5
SLFNA2;19980420;8.8
SLFNA2;19980421;10.3
SLFNA2;19980422;11.9
SLFNA2;19980423;12.2
SLFNA2;19980424;9.2
SLFNA2;19980425;12.4
SLFNA2;19980426;4.0
SLFNA2;19980427;2.8
SLFNA2;19980428;0.3
SLFNA2;19980429;3.3
SLFNA2;19980430;0.4
SLFNA2;19980501;2.6
SLFNA2;19980502;6.7
SLFNA2;19980503;7.9
SLFNA2;19980504;5.0
SLFNA2;19980505;8.7
SLFNA2;19980506;6.0
SLFNA2;19980507;9.8
SLFNA2;19980508;10.9
SLFNA2;19980509;12.3
SLFNA2;19980510;13.2
SLFNA2;19980511;14.2
SLFNA2;19980512;15.5
SLFNA2;19980513;15.7
SLFNA2;19980514;15.3
SLFNA2;19980515;13.6
SLFNA2;19980516;10.2
SLFNA2;19980517;5.9
SLFNA2;19980518;6.0
SLFNA2;19980519;9.1
SLFNA2;19980520;11.7
SLFNA2;19980521;10.3
SLFNA2;19980522;8.3
SLFNA2;19980523;10.8
SLFNA2;19980524;7.0
SLFNA2;19980525;8.0
SLFNA2;19980526;4.8
SLFNA2;19980527;3.2
SLFNA2;19980528;2.9
SLFNA2;19980529;3.5
SLFNA2;19980530;6.8
SLFNA2;19980531;5.3
SLFNA2;19980601;9.0
SLFNA2;19980602;10.2
SLFNA2;19980603;9.7
SLFNA2;19980604;13.8
SLFNA2;19980605;15.0
SLFNA2;19980606;13.0
SLFNA2;19980607;9.5
SLFNA2;19980608;10.3
SLFNA2;19980609;15.0
SLFNA2;19980610;9.7
SLFNA2;19980611;-
SLFNA2;19980612;2.9
SLFNA2;19980613;3.5
SLFNA2;19980614;6.3
SLFNA2;19980615;3.6
SLFNA2;19980616;7.3
SLFNA2;19980617;8.4
SLFNA2;19980618;11.2
SLFNA2;19980619;14.8
SLFNA2;19980620;17.0
SLFNA2;19980621;20.5
SLFNA2;19980622;18.4
SLFNA2;19980623;16.3
SLFNA2;19980624;13.7
SLFNA2;19980625;13.9
SLFNA2;19980626;10.9
SLFNA2;19980627;12.4
SLFNA2;19980628;14.8
SLFNA2;19980629;15.4
SLFNA2;19980630;13.0
SLFNA2;19980701;13.5
SLFNA2;19980702;15.6
SLFNA2;19980703;12.0
SLFNA2;19980704;13.3
SLFNA2;19980705;13.2
SLFNA2;19980706;15.8
SLFNA2;19980707;10.6
SLFNA2;19980708;6.2
SLFNA2;19980709;9.8
SLFNA2;19980710;14.0
SLFNA2;19980711;15.0
SLFNA2;19980712;17.7
SLFNA2;19980713;12.6
SLFNA2;19980714;10.4
SLFNA2;19980715;11.1
SLFNA2;19980716;7.7
SLFNA2;19980717;14.4
SLFNA2;19980718;13.4
SLFNA2;19980719;15.7
SLFNA2;19980720;17.5
SLFNA2;19980721;16.0
SLFNA2;19980722;16.6
SLFNA2;19980723;18.1
SLFNA2;19980724;18.5
SLFNA2;19980725;14.4
SLFNA2;19980726;14.9
SLFNA2;19980727;11.5
SLFNA2;19980728;12.4
SLFNA2;19980729;15.1
SLFNA2;19980730;13.8
SLFNA2;19980731;11.9
SLFNA2;19980801;10.9
SLFNA2;19980802;13.0
SLFNA2;19980803;11.3
SLFNA2;19980804;17.0
SLFNA2;19980805;15.3
SLFNA2;19980806;16.3
SLFNA2;19980807;18.0
SLFNA2;19980808;19.2
SLFNA2;19980809;22.9
SLFNA2;19980810;20.8
SLFNA2;19980811;21.0
SLFNA2;19980812;20.7
SLFNA2;19980813;16.9
SLFNA2;19980814;16.9
SLFNA2;19980815;15.1
SLFNA2;19980816;17.4
SLFNA2;19980817;15.9
SLFNA2;19980818;12.6
SLFNA2;19980819;15.3
SLFNA2;19980820;13.8
SLFNA2;19980821;11.4
SLFNA2;19980822;13.2
SLFNA2;19980823;15.7
SLFNA2;19980824;11.5
SLFNA2;19980825;13.3
SLFNA2;19980826;13.1
SLFNA2;19980827;12.7
SLFNA2;19980828;7.2
SLFNA2;19980829;10.0
SLFNA2;19980830;7.0
SLFNA2;19980831;11.4
SLFNA2;19980901;10.7
SLFNA2;19980902;11.4
SLFNA2;19980903;9.2
SLFNA2;19980904;10.2
SLFNA2;19980905;8.3
SLFNA2;19980906;11.6
SLFNA2;19980907;7.6
SLFNA2;19980908;12.8
SLFNA2;19980909;12.4
SLFNA2;19980910;11.7
SLFNA2;19980911;8.7
SLFNA2;19980912;5.6
SLFNA2;19980913;2.3
SLFNA2;19980914;1.1
SLFNA2;19980915;4.8
SLFNA2;19980916;9.9
SLFNA2;19980917;4.1
SLFNA2;19980918;9.0
SLFNA2;19980919;10.6
SLFNA2;19980920;8.2
SLFNA2;19980921;10.6
SLFNA2;19980922;5.6
SLFNA2;19980923;8.3
SLFNA2;19980924;8.9
SLFNA2;19980925;5.0
SLFNA2;19980926;5.2
SLFNA2;19980927;4.7
SLFNA2;19980928;7.2
SLFNA2;19980929;-
SLFNA2;19980930;3.9
SLFNA2;19981001;3.4
SLFNA2;19981002;6.7
SLFNA2;19981003;6.5
SLFNA2;19981004;0.7
SLFNA2;19981005;2.0
SLFNA2;19981006;3.0
SLFNA2;19981007;4.2
SLFNA2;19981008;1.0
SLFNA2;19981009;1.2
SLFNA2;19981010;0.6
SLFNA2;19981011;6.2
SLFNA2;19981012;6.5
SLFNA2;19981013;4.0
SLFNA2;19981014;9.5
SLFNA2;19981015;11.5
SLFNA2;19981016;9.5
SLFNA2;19981017;2.8
SLFNA2;19981018;3.6
SLFNA2;19981019;1.6
SLFNA2;19981020;-0.3
SLFNA2;19981021;3.1
SLFNA2;19981022;8.6
SLFNA2;19981023;9.1
SLFNA2;19981024;7.2
SLFNA2;19981025;2.1
SLFNA2;19981026;0.9
SLFNA2;19981027;2.6
SLFNA2;19981028;8.1
SLFNA2;19981029;6.5
SLFNA2;19981030;-1.7
SLFNA2;19981031;1.6
SLFNA2;19981101;-0.1
SLFNA2;19981102;5.8
SLFNA2;19981103;-0.2
SLFNA2;19981104;0.9
SLFNA2;19981105;-2.2
SLFNA2;19981106;2.3
SLFNA2;19981107;2.8
SLFNA2;19981108;7.2
SLFNA2;19981109;-
SLFNA2;19981110;6.8
SLFNA2;19981111;-1.6
SLFNA2;19981112;-4.2
SLFNA2;19981113;-1.5
SLFNA2;19981114;-4.6
SLFNA2;19981115;-3.9
SLFNA2;19981116;-4.0
SLFNA2;19981117;-7.5
SLFNA2;19981118;-4.4
SLFNA2;19981119;-5.9
SLFNA2;19981120;-9.8
SLFNA2;19981121;-9.7
SLFNA2;19981122;-6.9
SLFNA2;19981123;-0.6
SLFNA2;19981124;2.5
SLFNA2;19981125;-2.4
SLFNA2;19981126;-3.6
SLFNA2;19981127;-2.3
SLFNA2;19981128;-0.5
SLFNA2;19981129;-2.0
SLFNA2;19981130;-5.2
SLFNA2;19981201;1.2
SLFNA2;19981202;-5.6
SLFNA2;19981203;-4.6
SLFNA2;19981204;-2.9
SLFNA2;19981205;-10.0
SLFNA2;19981206;-11.7
SLFNA2;19981207;-11.0
SLFNA2;19981208;-5.7
SLFNA2;19981209;0.1
SLFNA2;19981210;-1.1
SLFNA2;19981211;-1.9
SLFNA2;19981212;2.0
SLFNA2;19981213;4.8
SLFNA2;19981214;5.7
SLFNA2;19981215;10.1
SLFNA2;19981216;7.3
SLFNA2;19981217;5.7
SLFNA2;19981218;5.5
SLFNA2;19981219;1.0
SLFNA2;19981220;-5.5
SLFNA2;19981221;-7.4
SLFNA2;19981222;-3.9
SLFNA2;19981223;1.2
SLFNA2;19981224;-5.3
SLFNA2;19981225;-1.4
SLFNA2;19981226;1.7
SLFNA2;19981227;1.3
SLFNA2;19981228;-4.7
SLFNA2;19981229;-3.5
SLFNA2;19981230;-4.2
SLFNA2;19981231;-4.9
SLFNA2;19990101;-4.0
SLFNA2;19990102;-3.4
SLFNA2;19990103;-1.5
SLFNA2;19990104;5.1
SLFNA2;19990105;8.7
SLFNA2;19990106;11.3
SLFNA2;19990107;8.2
SLFNA2;19990108;0.4
SLFNA2;19990109;-3.8
SLFNA2;19990110;-5.4
SLFNA2;19990111;-2.6
SLFNA2;19990112;-4.0
SLFNA2;19990113;-7.4
SLFNA2;19990114;-1.7
SLFNA2;19990115;1.2
SLFNA2;19990116;-0.6
SLFNA2;19990117;-4.2
SLFNA2;19990118;3.8
SLFNA2;19990119;5.2
SLFNA2;19990120;3.9
SLFNA2;19990121;6.1
SLFNA2;19990122;4.2
SLFNA2;19990123;2.9
SLFNA2;19990124;1.7
SLFNA2;19990125;4.1
SLFNA2;19990126;3.2
SLFNA2;19990127;-5.9
SLFNA2;19990128;-5.2
SLFNA2;19990129;-8.9
SLFNA2;19990130;-16.1
SLFNA2;19990131;-7.9
SLFNA2;19990201;-2.0
SLFNA2;19990202;1.5
SLFNA2;19990203;2.9
SLFNA2;19990204;5.8
SLFNA2;19990205;4.3
SLFNA2;19990206;-8.6
SLFNA2;19990207;-5.3
SLFNA2;19990208;-12.6
SLFNA2;19990209;-8.3
SLFNA2;19990210;-13.3
SLFNA2;19990211;-14.1
SLFNA2;19990212;-13.7
SLFNA2;19990213;-6.0
SLFNA2;19990214;-3.4
SLFNA2;19990215;-4.0
SLFNA2;19990216;-1.0
SLFNA2;19990217;-7.6
SLFNA2;19990218;-5.3
SLFNA2;19990219;-0.3
SLFNA2;19990220;0.7
SLFNA2;19990221;-0.3
SLFNA2;19990222;-3.4
SLFNA2;19990223;-11.2
SLFNA2;19990224;-5.0
SLFNA2;19990225;-0.2
SLFNA2;19990226;8.2
SLFNA2;19990227;3.5
SLFNA2;19990228;5.5
SLFNA2;19990301;6.2
SLFNA2;19990302;5.8
SLFNA2;19990303;-1.3
SLFNA2;19990304;-3.2
SLFNA2;19990305;-1.2
SLFNA2;19990306;-3.6
SLFNA2;19990307;-6.5
SLFNA2;19990308;-4.6
SLFNA2;19990309;-4.6
SLFNA2;19990310;-2.2
SLFNA2;19990311;5.4
SLFNA2;19990312;8.8
SLFNA2;19990313;9.4
SLFNA2;19990314;10.3
SLFNA2;19990315;6.3
SLFNA2;19990316;6.4
SLFNA2;19990317;0.4
SLFNA2;19990318;0.1
SLFNA2;19990319;-2.6
SLFNA2;19990320;-4.7
SLFNA2;19990321;2.7
SLFNA2;19990322;-0.8
SLFNA2;19990323;-1.7
SLFNA2;19990324;9.0
SLFNA2;19990325;1.6
SLFNA2;19990326;-0.8
SLFNA2;19990327;-0.7
SLFNA2;19990328;0.4
SLFNA2;19990329;6.7
SLFNA2;19990330;5.9
SLFNA2;19990331;9.9
SLFNA2;19990401;8.7
SLFNA2;19990402;5.8
SLFNA2;19990403;8.5
SLFNA2;19990404;7.0
SLFNA2;19990405;6.5
SLFNA2;19990406;11.4
SLFNA2;19990407;2.2
SLFNA2;19990408;-1.2
SLFNA2;19990409;6.6
SLFNA2;19990410;9.4
SLFNA2;19990411;3.8
SLFNA2;19990412;1.4
SLFNA2;19990413;-0.5
SLFNA2;19990414;1.4
SLFNA2;19990415;-1.3
SLFNA2;19990416;-0.7
SLFNA2;19990417;-0.2
SLFNA2;19990418;2.0
SLFNA2;19990419;0.8
SLFNA2;19990420;0.4
SLFNA2;19990421;1.6
SLFNA2;19990422;8.4
SLFNA2;19990423;4.7
SLFNA2;19990424;4.7
SLFNA2;19990425;10.1
SLFNA2;19990426;4.1
SLFNA2;19990427;4.6
SLFNA2;19990428;6.0
SLFNA2;19990429;10.9
SLFNA2;19990430;9.4
SLFNA2;19990501;10.9
SLFNA2;19990502;13.0
SLFNA2;19990503;10.9
SLFNA2;19990504;5.4
SLFNA2;19990505;10.1
SLFNA2;19990506;7.0
SLFNA2;19990507;7.5
SLFNA2;19990508;4.3
SLFNA2;19990509;11.7
SLFNA2;19990510;9.9
