 

stn;time;tre200dx
SAE;19010730;11.0
SAE;19010731;9.7
SAE;19010801;9.5
SAE;19010802;3.8
SAE;19010803;4.5
SAE;19010804;8.3
SAE;19010805;8.8
SAE;19010806;4.5
SAE;19010807;2.5
SAE;19010808;7.3
SAE;19010809;11.5
SAE;19010810;13.4
SAE;19010811;12.4
SAE;19010812;6.7
SAE;19010813;4.1
SAE;19010814;8.5
SAE;19010815;7.8
SAE;19010816;1.2
SAE;19010817;4.3
SAE;19010818;9.9
SAE;19010819;11.3
SAE;19010820;10.0
SAE;19010821;8.4
SAE;19010822;8.7
SAE;19010823;11.0
SAE;19010824;10.7
SAE;19010825;12.6
SAE;19010826;6.9
SAE;19010827;-1.6
SAE;19010828;0.6
SAE;19010829;-0.9
SAE;19010830;4.8
SAE;19010831;8.0
SAE;19010901;5.1
SAE;19010902;6.4
SAE;19010903;6.8
SAE;19010904;7.2
SAE;19010905;2.6
SAE;19010906;3.4
SAE;19010907;6.5
SAE;19010908;7.2
SAE;19010909;10.1
SAE;19010910;8.6
SAE;19010911;5.0
SAE;19010912;3.2
SAE;19010913;0.8
SAE;19010914;-0.8
SAE;19010915;-0.5
SAE;19010916;-1.7
SAE;19010917;2.9
SAE;19010918;3.4
SAE;19010919;6.0
SAE;19010920;8.9
SAE;19010921;10.0
SAE;19010922;8.0
SAE;19010923;7.7
SAE;19010924;7.1
SAE;19010925;4.8
SAE;19010926;4.3
SAE;19010927;2.7
SAE;19010928;5.5
SAE;19010929;6.4
SAE;19010930;6.0
SAE;19011001;7.0
SAE;19011002;5.8
SAE;19011003;7.0
SAE;19011004;6.2
SAE;19011005;-0.2
SAE;19011006;-0.1
SAE;19011007;-2.2
SAE;19011008;-4.6
SAE;19011009;0.1
SAE;19011010;-5.5
SAE;19011011;-0.1
SAE;19011012;0.5
SAE;19011013;-0.5
SAE;19011014;-0.9
SAE;19011015;0.6
SAE;19011016;2.4
SAE;19011017;2.5
SAE;19011018;2.7
SAE;19011019;3.0
SAE;19011020;2.6
SAE;19011021;1.3
SAE;19011022;1.5
SAE;19011023;-1.9
SAE;19011024;-1.9
SAE;19011025;-0.7
SAE;19011026;-1.2
SAE;19011027;0.0
SAE;19011028;0.9
SAE;19011029;0.7
SAE;19011030;3.8
SAE;19011031;3.7
SAE;19011101;1.4
SAE;19011102;1.5
SAE;19011103;0.0
SAE;19011104;-1.9
SAE;19011105;-0.9
SAE;19011106;-0.6
SAE;19011107;-1.6
SAE;19011108;1.4
SAE;19011109;-1.2
SAE;19011110;-1.2
SAE;19011111;-1.9
SAE;19011112;0.3
SAE;19011113;2.4
SAE;19011114;-1.8
SAE;19011115;-5.4
SAE;19011116;-1.7
SAE;19011117;-7.9
SAE;19011118;-7.2
SAE;19011119;-4.7
SAE;19011120;-3.4
SAE;19011121;-1.4
SAE;19011122;-5.1
SAE;19011123;-6.8
SAE;19011124;-7.8
SAE;19011125;-5.7
SAE;19011126;-8.1
SAE;19011127;-10.2
SAE;19011128;-10.3
SAE;19011129;-12.2
SAE;19011130;-5.7
SAE;19011201;-4.8
SAE;19011202;-5.2
SAE;19011203;-3.6
SAE;19011204;-9.2
SAE;19011205;-2.2
SAE;19011206;-2.0
SAE;19011207;-3.3
SAE;19011208;-0.8
SAE;19011209;-3.1
SAE;19011210;-8.3
SAE;19011211;-11.9
SAE;19011212;-7.7
SAE;19011213;-7.5
SAE;19011214;-10.8
SAE;19011215;-11.4
SAE;19011216;-10.9
SAE;19011217;-3.5
SAE;19011218;-3.7
SAE;19011219;-5.1
SAE;19011220;-5.1
SAE;19011221;-5.6
SAE;19011222;-4.6
SAE;19011223;-7.1
SAE;19011224;-4.5
SAE;19011225;-4.2
SAE;19011226;-9.6
SAE;19011227;-10.7
SAE;19011228;-7.8
SAE;19011229;-4.6
SAE;19011230;-2.5
SAE;19011231;-0.1
SAE;19020101;0.0
SAE;19020102;-2.3
SAE;19020103;-4.2
SAE;19020104;-1.3
SAE;19020105;-2.5
SAE;19020106;-9.0
SAE;19020107;-3.2
SAE;19020108;-0.8
SAE;19020109;-0.8
SAE;19020110;-2.7
SAE;19020111;-5.3
SAE;19020112;-2.4
SAE;19020113;-6.7
SAE;19020114;-9.2
SAE;19020115;-14.1
SAE;19020116;-7.3
SAE;19020117;-2.3
SAE;19020118;-1.6
SAE;19020119;-5.4
SAE;19020120;-4.0
SAE;19020121;-3.8
SAE;19020122;-1.8
SAE;19020123;-3.8
SAE;19020124;-3.3
SAE;19020125;-6.1
SAE;19020126;-14.8
SAE;19020127;-7.4
SAE;19020128;-6.1
SAE;19020129;-10.2
SAE;19020130;-12.7
SAE;19020131;-5.4
SAE;19020201;-6.1
SAE;19020202;-8.7
SAE;19020203;-7.9
SAE;19020204;-8.9
SAE;19020205;-6.0
SAE;19020206;-2.8
SAE;19020207;-2.4
SAE;19020208;-3.9
SAE;19020209;-6.8
SAE;19020210;-8.2
SAE;19020211;-10.5
SAE;19020212;-7.5
SAE;19020213;-4.5
SAE;19020214;-6.8
SAE;19020215;-12.0
SAE;19020216;-3.8
SAE;19020217;-3.3
SAE;19020218;-7.0
SAE;19020219;-7.4
SAE;19020220;-5.5
SAE;19020221;-5.3
SAE;19020222;-9.4
SAE;19020223;-4.6
SAE;19020224;-1.9
SAE;19020225;-3.5
SAE;19020226;-4.2
SAE;19020227;-0.7
SAE;19020228;-2.1
SAE;19020301;-2.4
SAE;19020302;-6.0
SAE;19020303;-6.2
SAE;19020304;-7.3
SAE;19020305;-3.8
SAE;19020306;-0.3
SAE;19020307;-1.9
SAE;19020308;-6.4
SAE;19020309;-7.2
SAE;19020310;-9.4
SAE;19020311;-9.8
SAE;19020312;-6.1
SAE;19020313;-4.5
SAE;19020314;-3.0
SAE;19020315;-6.0
SAE;19020316;-8.4
SAE;19020317;-9.4
SAE;19020318;-2.5
SAE;19020319;-1.5
SAE;19020320;-2.0
SAE;19020321;-2.1
SAE;19020322;-2.4
SAE;19020323;-5.8
SAE;19020324;-9.4
SAE;19020325;-6.9
SAE;19020326;-9.1
SAE;19020327;-4.9
SAE;19020328;-5.0
SAE;19020329;-3.8
SAE;19020330;-3.4
SAE;19020331;-4.9
SAE;19020401;-0.7
SAE;19020402;0.2
SAE;19020403;0.7
SAE;19020404;-1.0
SAE;19020405;-4.2
SAE;19020406;-2.8
SAE;19020407;-8.1
SAE;19020408;-5.1
SAE;19020409;-2.2
SAE;19020410;-1.7
SAE;19020411;0.4
SAE;19020412;0.6
SAE;19020413;1.9
SAE;19020414;2.2
SAE;19020415;3.4
SAE;19020416;2.9
SAE;19020417;1.1
SAE;19020418;0.8
SAE;19020419;2.0
SAE;19020420;3.3
SAE;19020421;2.0
SAE;19020422;3.1
SAE;19020423;2.3
SAE;19020424;3.6
SAE;19020425;3.3
SAE;19020426;4.0
SAE;19020427;0.8
SAE;19020428;3.8
SAE;19020429;-3.4
SAE;19020430;-6.8
SAE;19020501;-6.0
SAE;19020502;-6.5
SAE;19020503;-1.9
SAE;19020504;-3.0
SAE;19020505;-6.6
SAE;19020506;-8.7
SAE;19020507;-5.8
SAE;19020508;-8.8
SAE;19020509;-7.3
SAE;19020510;-6.9
SAE;19020511;-3.7
SAE;19020512;-3.9
SAE;19020513;-5.2
SAE;19020514;-5.3
SAE;19020515;-7.6
SAE;19020516;-3.3
SAE;19020517;-0.7
SAE;19020518;-1.3
SAE;19020519;-5.7
SAE;19020520;-6.4
SAE;19020521;-5.0
SAE;19020522;-4.1
SAE;19020523;-6.1
SAE;19020524;-2.5
SAE;19020525;-0.5
SAE;19020526;-0.2
SAE;19020527;1.0
SAE;19020528;4.2
SAE;19020529;5.1
SAE;19020530;4.6
SAE;19020531;6.3
SAE;19020601;10.9
SAE;19020602;11.1
SAE;19020603;9.8
SAE;19020604;7.4
SAE;19020605;3.1
SAE;19020606;2.7
SAE;19020607;1.5
SAE;19020608;0.0
SAE;19020609;0.6
SAE;19020610;-0.2
SAE;19020611;3.7
SAE;19020612;5.0
SAE;19020613;1.8
SAE;19020614;-3.3
SAE;19020615;-0.1
SAE;19020616;-2.5
SAE;19020617;-1.7
SAE;19020618;-2.8
SAE;19020619;0.9
SAE;19020620;2.7
SAE;19020621;-0.5
SAE;19020622;1.0
SAE;19020623;3.8
SAE;19020624;3.9
SAE;19020625;2.7
SAE;19020626;7.5
SAE;19020627;7.2
SAE;19020628;10.2
SAE;19020629;12.5
SAE;19020630;12.3
SAE;19020701;10.0
SAE;19020702;4.8
SAE;19020703;4.6
SAE;19020704;8.0
SAE;19020705;9.6
SAE;19020706;10.8
SAE;19020707;14.8
SAE;19020708;11.7
SAE;19020709;11.1
SAE;19020710;7.8
SAE;19020711;3.3
SAE;19020712;2.3
SAE;19020713;7.7
SAE;19020714;12.8
SAE;19020715;15.2
SAE;19020716;13.6
SAE;19020717;8.3
SAE;19020718;10.0
SAE;19020719;5.5
SAE;19020720;3.9
SAE;19020721;1.8
SAE;19020722;0.1
SAE;19020723;3.3
SAE;19020724;6.9
SAE;19020725;5.3
SAE;19020726;13.3
SAE;19020727;12.3
SAE;19020728;3.7
SAE;19020729;5.2
SAE;19020730;7.9
SAE;19020731;11.5
SAE;19020801;6.4
SAE;19020802;6.0
SAE;19020803;2.4
SAE;19020804;7.6
SAE;19020805;6.1
SAE;19020806;11.7
SAE;19020807;11.4
SAE;19020808;10.9
SAE;19020809;2.4
SAE;19020810;6.0
SAE;19020811;0.2
SAE;19020812;-3.8
SAE;19020813;-0.6
SAE;19020814;0.8
SAE;19020815;2.9
SAE;19020816;7.8
SAE;19020817;6.8
SAE;19020818;7.8
SAE;19020819;13.8
SAE;19020820;9.2
SAE;19020821;3.6
SAE;19020822;5.3
SAE;19020823;7.9
SAE;19020824;10.8
SAE;19020825;10.2
SAE;19020826;9.8
SAE;19020827;8.6
SAE;19020828;9.7
SAE;19020829;11.6
SAE;19020830;10.4
SAE;19020831;10.4
SAE;19020901;8.6
SAE;19020902;9.9
SAE;19020903;11.0
SAE;19020904;13.8
SAE;19020905;10.6
SAE;19020906;3.2
SAE;19020907;5.0
SAE;19020908;6.9
SAE;19020909;11.5
SAE;19020910;12.1
SAE;19020911;9.8
SAE;19020912;6.4
SAE;19020913;1.1
SAE;19020914;-0.6
SAE;19020915;1.3
SAE;19020916;3.2
SAE;19020917;0.2
SAE;19020918;-0.9
SAE;19020919;2.4
SAE;19020920;5.6
SAE;19020921;6.7
SAE;19020922;7.4
SAE;19020923;7.5
SAE;19020924;5.4
SAE;19020925;4.5
SAE;19020926;4.5
SAE;19020927;4.6
SAE;19020928;0.2
SAE;19020929;-0.8
SAE;19020930;2.9
SAE;19021001;1.1
SAE;19021002;-0.1
SAE;19021003;-1.1
SAE;19021004;2.6
SAE;19021005;3.7
SAE;19021006;1.0
SAE;19021007;-3.0
SAE;19021008;1.7
SAE;19021009;7.5
SAE;19021010;7.0
SAE;19021011;3.9
SAE;19021012;0.6
SAE;19021013;1.8
SAE;19021014;1.3
SAE;19021015;0.2
SAE;19021016;0.4
SAE;19021017;-5.0
SAE;19021018;-4.3
SAE;19021019;-4.1
SAE;19021020;-1.2
SAE;19021021;0.1
SAE;19021022;-2.1
SAE;19021023;-5.5
SAE;19021024;-2.9
SAE;19021025;2.6
SAE;19021026;4.0
SAE;19021027;-1.0
SAE;19021028;-4.4
SAE;19021029;-0.7
SAE;19021030;0.6
SAE;19021031;-2.2
SAE;19021101;0.6
SAE;19021102;0.8
SAE;19021103;1.2
SAE;19021104;3.3
SAE;19021105;3.2
SAE;19021106;2.7
SAE;19021107;2.5
SAE;19021108;-1.4
SAE;19021109;-1.3
SAE;19021110;-3.2
SAE;19021111;0.2
SAE;19021112;1.8
SAE;19021113;2.8
SAE;19021114;1.2
SAE;19021115;-1.6
SAE;19021116;-1.1
SAE;19021117;-2.3
SAE;19021118;-9.9
SAE;19021119;-7.0
SAE;19021120;-7.9
SAE;19021121;-3.9
SAE;19021122;-2.2
SAE;19021123;-4.5
SAE;19021124;-6.0
SAE;19021125;-2.3
SAE;19021126;-4.2
SAE;19021127;-5.1
SAE;19021128;-5.2
SAE;19021129;-3.3
SAE;19021130;-1.4
SAE;19021201;-2.2
SAE;19021202;-4.9
SAE;19021203;-8.8
SAE;19021204;-9.8
SAE;19021205;-8.4
SAE;19021206;-8.8
SAE;19021207;-9.2
SAE;19021208;-9.5
SAE;19021209;-5.0
SAE;19021210;-3.2
SAE;19021211;-1.8
SAE;19021212;-1.8
SAE;19021213;-2.1
SAE;19021214;-4.2
SAE;19021215;-4.5
SAE;19021216;-5.9
SAE;19021217;-0.6
SAE;19021218;-2.6
SAE;19021219;-9.8
SAE;19021220;-8.9
SAE;19021221;-8.6
SAE;19021222;-11.1
SAE;19021223;-3.8
SAE;19021224;-2.4
SAE;19021225;-2.4
SAE;19021226;-6.7
SAE;19021227;-6.7
SAE;19021228;-6.0
SAE;19021229;-5.5
SAE;19021230;-8.0
SAE;19021231;-12.7
SAE;19030101;-12.7
SAE;19030102;-4.3
SAE;19030103;-3.3
SAE;19030104;-4.2
SAE;19030105;-2.2
SAE;19030106;-1.1
SAE;19030107;-0.7
SAE;19030108;-3.0
SAE;19030109;-2.5
SAE;19030110;-1.2
SAE;19030111;-2.2
SAE;19030112;-10.0
SAE;19030113;-12.6
SAE;19030114;-10.8
SAE;19030115;-8.1
SAE;19030116;-6.1
SAE;19030117;-7.8
SAE;19030118;-7.2
SAE;19030119;-7.0
SAE;19030120;-7.1
SAE;19030121;-10.0
SAE;19030122;-9.6
SAE;19030123;-9.4
SAE;19030124;-9.9
SAE;19030125;-5.9
SAE;19030126;-1.6
SAE;19030127;0.3
SAE;19030128;-0.7
SAE;19030129;-7.2
SAE;19030130;-3.1
SAE;19030131;-4.7
SAE;19030201;-5.2
SAE;19030202;-9.3
SAE;19030203;-11.1
SAE;19030204;-4.0
SAE;19030205;-3.1
SAE;19030206;-2.1
SAE;19030207;-3.2
SAE;19030208;-3.7
SAE;19030209;-3.3
SAE;19030210;1.6
SAE;19030211;0.1
SAE;19030212;-3.5
SAE;19030213;-7.5
SAE;19030214;-8.4
SAE;19030215;-8.9
SAE;19030216;-9.6
SAE;19030217;-8.3
SAE;19030218;-3.8
SAE;19030219;0.6
SAE;19030220;-1.2
SAE;19030221;1.8
SAE;19030222;0.5
SAE;19030223;3.3
SAE;19030224;-4.0
SAE;19030225;-4.0
SAE;19030226;-3.9
SAE;19030227;-1.6
SAE;19030228;-1.4
SAE;19030301;-9.0
SAE;19030302;-8.3
SAE;19030303;-7.4
SAE;19030304;-9.6
SAE;19030305;-2.2
SAE;19030306;-3.1
SAE;19030307;-11.8
SAE;19030308;-13.0
SAE;19030309;-11.0
SAE;19030310;-9.5
SAE;19030311;-8.0
SAE;19030312;-7.8
SAE;19030313;-7.3
SAE;19030314;-6.2
SAE;19030315;-3.7
SAE;19030316;-3.2
SAE;19030317;-5.1
SAE;19030318;-3.6
SAE;19030319;-7.6
SAE;19030320;-3.4
SAE;19030321;0.3
SAE;19030322;1.6
SAE;19030323;2.4
SAE;19030324;0.5
SAE;19030325;1.5
SAE;19030326;-0.4
SAE;19030327;-0.1
SAE;19030328;-0.4
SAE;19030329;-2.3
SAE;19030330;-1.2
SAE;19030331;-8.0
SAE;19030401;-9.2
SAE;19030402;-5.7
SAE;19030403;-3.7
SAE;19030404;-4.6
SAE;19030405;-5.8
SAE;19030406;-9.0
SAE;19030407;-2.7
SAE;19030408;-4.8
SAE;19030409;-10.3
SAE;19030410;-10.2
SAE;19030411;-5.9
SAE;19030412;-7.3
SAE;19030413;-8.3
SAE;19030414;-8.5
SAE;19030415;-9.2
SAE;19030416;-6.1
SAE;19030417;-13.4
SAE;19030418;-13.0
SAE;19030419;-12.8
SAE;19030420;-9.7
SAE;19030421;-4.0
SAE;19030422;-2.8
SAE;19030423;-1.9
SAE;19030424;-7.3
SAE;19030425;-6.9
SAE;19030426;-5.4
SAE;19030427;-2.2
SAE;19030428;-2.7
SAE;19030429;-0.4
SAE;19030430;-1.0
SAE;19030501;-0.7
SAE;19030502;-1.7
SAE;19030503;1.6
SAE;19030504;1.4
SAE;19030505;-0.5
SAE;19030506;0.6
SAE;19030507;0.7
SAE;19030508;0.8
SAE;19030509;-0.6
SAE;19030510;-2.3
SAE;19030511;-2.3
SAE;19030512;-0.3
SAE;19030513;-2.2
SAE;19030514;-1.9
SAE;19030515;-0.9
SAE;19030516;-1.3
SAE;19030517;0.5
SAE;19030518;-4.9
SAE;19030519;-2.1
SAE;19030520;0.9
SAE;19030521;2.7
SAE;19030522;5.8
SAE;19030523;5.6
SAE;19030524;4.8
SAE;19030525;5.6
SAE;19030526;2.1
SAE;19030527;4.7
SAE;19030528;7.2
SAE;19030529;8.6
SAE;19030530;6.9
SAE;19030531;6.2
SAE;19030601;5.5
SAE;19030602;8.2
SAE;19030603;5.6
SAE;19030604;2.3
SAE;19030605;2.8
SAE;19030606;4.6
SAE;19030607;4.1
SAE;19030608;2.3
SAE;19030609;7.8
SAE;19030610;7.3
SAE;19030611;2.8
SAE;19030612;2.9
SAE;19030613;3.3
SAE;19030614;2.8
SAE;19030615;1.6
SAE;19030616;0.7
SAE;19030617;2.5
SAE;19030618;6.0
SAE;19030619;4.6
SAE;19030620;5.2
SAE;19030621;-0.2
SAE;19030622;0.0
SAE;19030623;1.6
SAE;19030624;3.2
SAE;19030625;4.5
SAE;19030626;5.4
SAE;19030627;7.9
SAE;19030628;10.9
SAE;19030629;11.9
SAE;19030630;8.8
SAE;19030701;6.8
SAE;19030702;11.0
SAE;19030703;11.8
SAE;19030704;9.5
SAE;19030705;11.4
SAE;19030706;5.3
SAE;19030707;1.5
SAE;19030708;-3.6
SAE;19030709;-1.1
SAE;19030710;1.0
SAE;19030711;5.9
SAE;19030712;9.7
SAE;19030713;5.6
SAE;19030714;6.0
SAE;19030715;11.0
SAE;19030716;11.8
SAE;19030717;10.3
SAE;19030718;10.7
SAE;19030719;9.1
SAE;19030720;3.2
SAE;19030721;2.6
SAE;19030722;6.3
SAE;19030723;10.0
SAE;19030724;5.1
SAE;19030725;3.0
SAE;19030726;7.8
SAE;19030727;2.9
SAE;19030728;4.8
SAE;19030729;7.7
SAE;19030730;2.9
SAE;19030731;-1.0
SAE;19030801;1.5
SAE;19030802;9.4
SAE;19030803;5.2
SAE;19030804;4.0
SAE;19030805;8.9
SAE;19030806;6.7
SAE;19030807;8.2
SAE;19030808;11.6
SAE;19030809;13.6
SAE;19030810;8.1
SAE;19030811;9.8
SAE;19030812;11.4
SAE;19030813;6.7
SAE;19030814;11.8
SAE;19030815;8.7
SAE;19030816;-1.2
SAE;19030817;0.4
SAE;19030818;5.1
SAE;19030819;4.0
SAE;19030820;3.7
SAE;19030821;9.5
SAE;19030822;10.3
SAE;19030823;12.2
SAE;19030824;8.8
SAE;19030825;8.4
SAE;19030826;3.7
SAE;19030827;8.9
SAE;19030828;9.4
SAE;19030829;9.7
SAE;19030830;4.7
SAE;19030831;10.2
SAE;19030901;13.0
SAE;19030902;13.6
SAE;19030903;11.8
SAE;19030904;12.4
SAE;19030905;12.4
SAE;19030906;12.1
SAE;19030907;11.5
SAE;19030908;10.8
SAE;19030909;9.5
SAE;19030910;2.4
SAE;19030911;4.1
SAE;19030912;-0.2
SAE;19030913;-0.3
SAE;19030914;-1.9
SAE;19030915;-4.2
SAE;19030916;-1.4
SAE;19030917;-2.5
SAE;19030918;-0.5
SAE;19030919;1.5
SAE;19030920;2.4
SAE;19030921;5.2
SAE;19030922;6.7
SAE;19030923;4.7
SAE;19030924;6.6
SAE;19030925;5.7
SAE;19030926;5.7
SAE;19030927;5.6
SAE;19030928;7.6
SAE;19030929;7.4
SAE;19030930;7.4
SAE;19031001;8.5
SAE;19031002;4.3
SAE;19031003;3.1
SAE;19031004;3.7
SAE;19031005;4.2
SAE;19031006;5.2
SAE;19031007;7.0
SAE;19031008;9.9
SAE;19031009;5.6
SAE;19031010;-3.5
SAE;19031011;0.5
SAE;19031012;2.8
SAE;19031013;-0.4
SAE;19031014;0.9
SAE;19031015;3.5
SAE;19031016;1.2
SAE;19031017;-3.2
SAE;19031018;-6.6
SAE;19031019;-6.6
SAE;19031020;-1.8
SAE;19031021;1.8
SAE;19031022;-0.3
SAE;19031023;-2.7
SAE;19031024;-6.4
SAE;19031025;0.9
SAE;19031026;2.5
SAE;19031027;1.0
SAE;19031028;2.8
SAE;19031029;2.2
SAE;19031030;-0.8
SAE;19031031;0.6
SAE;19031101;2.1
SAE;19031102;1.7
SAE;19031103;1.9
SAE;19031104;2.4
SAE;19031105;-0.3
SAE;19031106;-0.3
SAE;19031107;-0.4
SAE;19031108;1.7
SAE;19031109;-0.3
SAE;19031110;-3.6
SAE;19031111;-5.5
SAE;19031112;-5.7
SAE;19031113;-2.2
SAE;19031114;-0.9
SAE;19031115;-2.4
SAE;19031116;-6.1
SAE;19031117;-7.0
SAE;19031118;-9.7
SAE;19031119;-7.6
SAE;19031120;-8.0
SAE;19031121;-6.4
SAE;19031122;-7.8
SAE;19031123;-3.0
SAE;19031124;-1.1
SAE;19031125;-4.7
SAE;19031126;-10.9
SAE;19031127;-8.8
SAE;19031128;-7.0
SAE;19031129;-9.5
SAE;19031130;-10.2
SAE;19031201;-9.7
SAE;19031202;-11.2
SAE;19031203;-12.1
SAE;19031204;-9.4
SAE;19031205;-6.7
SAE;19031206;-7.4
SAE;19031207;-8.3
SAE;19031208;-8.5
SAE;19031209;-3.4
SAE;19031210;-3.3
SAE;19031211;-4.2
SAE;19031212;-4.3
SAE;19031213;-2.8
SAE;19031214;-4.4
SAE;19031215;-8.5
SAE;19031216;-4.9
SAE;19031217;-3.7
SAE;19031218;-3.2
SAE;19031219;-1.3
SAE;19031220;-1.5
SAE;19031221;-3.0
SAE;19031222;-3.0
SAE;19031223;-5.7
SAE;19031224;-6.9
SAE;19031225;-7.0
SAE;19031226;-7.2
SAE;19031227;-6.0
SAE;19031228;-6.6
SAE;19031229;-8.6
SAE;19031230;-8.8
SAE;19031231;-6.1
SAE;19040101;-5.2
SAE;19040102;-5.3
SAE;19040103;-4.3
SAE;19040104;-5.7
SAE;19040105;-5.3
SAE;19040106;-5.7
SAE;19040107;-6.2
SAE;19040108;-3.4
SAE;19040109;-5.1
SAE;19040110;-7.2
SAE;19040111;-8.0
SAE;19040112;-5.8
SAE;19040113;-3.0
SAE;19040114;-2.8
SAE;19040115;-10.2
SAE;19040116;-10.7
SAE;19040117;-14.2
SAE;19040118;-13.7
