 

stn;time;tre200d0
MAG;19530823;17.9
MAG;19530824;17.2
MAG;19530825;18.3
MAG;19530826;17.7
MAG;19530827;18.9
MAG;19530828;16.9
MAG;19530829;16.9
MAG;19530830;18.2
MAG;19530831;19.7
MAG;19530901;20.9
MAG;19530902;22.5
MAG;19530903;21.0
MAG;19530904;20.4
MAG;19530905;20.5
MAG;19530906;22.2
MAG;19530907;18.7
MAG;19530908;18.4
MAG;19530909;18.1
MAG;19530910;19.6
MAG;19530911;17.5
MAG;19530912;15.1
MAG;19530913;17.1
MAG;19530914;16.3
MAG;19530915;16.7
MAG;19530916;13.8
MAG;19530917;16.4
MAG;19530918;17.2
MAG;19530919;16.3
MAG;19530920;14.9
MAG;19530921;13.8
MAG;19530922;16.3
MAG;19530923;13.7
MAG;19530924;14.3
MAG;19530925;15.2
MAG;19530926;15.1
MAG;19530927;17.7
MAG;19530928;16.6
MAG;19530929;15.8
MAG;19530930;17.0
MAG;19531001;16.9
MAG;19531002;16.7
MAG;19531003;14.5
MAG;19531004;14.7
MAG;19531005;15.9
MAG;19531006;12.7
MAG;19531007;11.5
MAG;19531008;10.5
MAG;19531009;9.4
MAG;19531010;11.5
MAG;19531011;8.7
MAG;19531012;9.3
MAG;19531013;11.5
MAG;19531014;12.1
MAG;19531015;13.2
MAG;19531016;12.5
MAG;19531017;14.5
MAG;19531018;14.3
MAG;19531019;15.0
MAG;19531020;14.8
MAG;19531021;13.5
MAG;19531022;14.3
MAG;19531023;12.4
MAG;19531024;13.8
MAG;19531025;13.2
MAG;19531026;12.3
MAG;19531027;11.5
MAG;19531028;13.1
MAG;19531029;9.9
MAG;19531030;9.5
MAG;19531031;6.6
MAG;19531101;7.6
MAG;19531102;8.5
MAG;19531103;9.2
MAG;19531104;8.8
MAG;19531105;7.2
MAG;19531106;8.5
MAG;19531107;9.7
MAG;19531108;16.7
MAG;19531109;17.0
MAG;19531110;17.5
MAG;19531111;17.5
MAG;19531112;23.0
MAG;19531113;23.2
MAG;19531114;29.2
MAG;19531115;23.0
MAG;19531116;23.5
MAG;19531117;23.8
MAG;19531118;6.2
MAG;19531119;34.6
MAG;19531120;16.1
MAG;19531121;22.3
MAG;19531122;28.5
MAG;19531123;22.9
MAG;19531124;4.5
MAG;19531125;4.2
MAG;19531126;14.8
MAG;19531127;27.9
MAG;19531128;9.1
MAG;19531129;21.5
MAG;19531130;16.4
MAG;19531201;3.8
MAG;19531202;2.8
MAG;19531203;4.4
MAG;19531204;7.2
MAG;19531205;7.4
MAG;19531206;6.7
MAG;19531207;6.2
MAG;19531208;6.5
MAG;19531209;6.9
MAG;19531210;5.8
MAG;19531211;3.4
MAG;19531212;1.9
MAG;19531213;4.4
MAG;19531214;6.0
MAG;19531215;6.6
MAG;19531216;5.8
MAG;19531217;4.9
MAG;19531218;6.6
MAG;19531219;6.1
MAG;19531220;5.6
MAG;19531221;3.9
MAG;19531222;2.8
MAG;19531223;3.2
MAG;19531224;2.5
MAG;19531225;3.5
MAG;19531226;2.3
MAG;19531227;0.3
MAG;19531228;-1.2
MAG;19531229;2.0
MAG;19531230;4.1
MAG;19531231;3.3
MAG;19540101;-0.1
MAG;19540102;-3.7
MAG;19540103;-4.2
MAG;19540104;0.5
MAG;19540105;-0.6
MAG;19540106;-0.1
MAG;19540107;-5.5
MAG;19540108;-3.1
MAG;19540109;-0.9
MAG;19540110;0.9
MAG;19540111;3.3
MAG;19540112;6.4
MAG;19540113;1.8
MAG;19540114;2.2
MAG;19540115;3.7
MAG;19540116;1.3
MAG;19540117;0.8
MAG;19540118;7.7
MAG;19540119;0.2
MAG;19540120;0.6
MAG;19540121;1.9
MAG;19540122;2.9
MAG;19540123;3.6
MAG;19540124;-0.3
MAG;19540125;-2.5
MAG;19540126;-1.8
MAG;19540127;-1.7
MAG;19540128;-2.4
MAG;19540129;-2.2
MAG;19540130;0.0
MAG;19540131;-1.3
MAG;19540201;-2.1
MAG;19540202;-3.0
MAG;19540203;-3.2
MAG;19540204;-1.8
MAG;19540205;-1.8
MAG;19540206;-0.1
MAG;19540207;0.8
MAG;19540208;0.6
MAG;19540209;0.6
MAG;19540210;1.2
MAG;19540211;0.8
MAG;19540212;3.6
MAG;19540213;2.0
MAG;19540214;4.2
MAG;19540215;4.4
MAG;19540216;4.9
MAG;19540217;6.9
MAG;19540218;3.0
MAG;19540219;3.2
MAG;19540220;1.8
MAG;19540221;0.9
MAG;19540222;2.4
MAG;19540223;1.5
MAG;19540224;1.0
MAG;19540225;1.9
MAG;19540226;1.7
MAG;19540227;3.6
MAG;19540228;5.6
MAG;19540301;6.4
MAG;19540302;4.4
MAG;19540303;2.4
MAG;19540304;2.2
MAG;19540305;4.2
MAG;19540306;6.7
MAG;19540307;4.0
MAG;19540308;3.8
MAG;19540309;5.0
MAG;19540310;5.7
MAG;19540311;7.1
MAG;19540312;6.7
MAG;19540313;4.7
MAG;19540314;7.3
MAG;19540315;8.4
MAG;19540316;8.8
MAG;19540317;8.5
MAG;19540318;9.0
MAG;19540319;9.7
MAG;19540320;8.8
MAG;19540321;9.2
MAG;19540322;9.0
MAG;19540323;8.0
MAG;19540324;6.7
MAG;19540325;9.1
MAG;19540326;8.4
MAG;19540327;8.1
MAG;19540328;7.1
MAG;19540329;10.1
MAG;19540330;9.5
MAG;19540331;9.2
MAG;19540401;11.9
MAG;19540402;12.6
MAG;19540403;14.3
MAG;19540404;15.7
MAG;19540405;12.2
MAG;19540406;8.6
MAG;19540407;8.8
MAG;19540408;12.0
MAG;19540409;11.9
MAG;19540410;8.4
MAG;19540411;7.9
MAG;19540412;7.9
MAG;19540413;9.0
MAG;19540414;11.2
MAG;19540415;14.7
MAG;19540416;10.2
MAG;19540417;8.6
MAG;19540418;10.8
MAG;19540419;8.2
MAG;19540420;6.0
MAG;19540421;5.8
MAG;19540422;7.9
MAG;19540423;10.1
MAG;19540424;11.5
MAG;19540425;10.9
MAG;19540426;10.4
MAG;19540427;10.0
MAG;19540428;10.3
MAG;19540429;11.6
MAG;19540430;11.5
MAG;19540501;10.8
MAG;19540502;10.1
MAG;19540503;8.3
MAG;19540504;10.3
MAG;19540505;12.6
MAG;19540506;16.7
MAG;19540507;16.1
MAG;19540508;16.9
MAG;19540509;15.4
MAG;19540510;17.1
MAG;19540511;16.2
MAG;19540512;18.0
MAG;19540513;17.3
MAG;19540514;15.7
MAG;19540515;12.5
MAG;19540516;11.0
MAG;19540517;12.6
MAG;19540518;13.8
MAG;19540519;16.1
MAG;19540520;15.8
MAG;19540521;12.1
MAG;19540522;9.9
MAG;19540523;9.9
MAG;19540524;12.0
MAG;19540525;14.4
MAG;19540526;16.5
MAG;19540527;18.1
MAG;19540528;18.4
MAG;19540529;18.9
MAG;19540530;18.6
MAG;19540531;13.6
MAG;19540601;15.8
MAG;19540602;16.9
MAG;19540603;15.3
MAG;19540604;15.7
MAG;19540605;17.4
MAG;19540606;15.9
MAG;19540607;16.0
MAG;19540608;15.8
MAG;19540609;17.2
MAG;19540610;15.2
MAG;19540611;16.1
MAG;19540612;16.5
MAG;19540613;17.3
MAG;19540614;17.5
MAG;19540615;18.3
MAG;19540616;17.7
MAG;19540617;20.0
MAG;19540618;20.7
MAG;19540619;21.0
MAG;19540620;22.6
MAG;19540621;23.1
MAG;19540622;22.7
MAG;19540623;21.9
MAG;19540624;21.4
MAG;19540625;20.8
MAG;19540626;21.8
MAG;19540627;21.0
MAG;19540628;18.5
MAG;19540629;17.3
MAG;19540630;19.9
MAG;19540701;15.9
MAG;19540702;18.2
MAG;19540703;18.8
MAG;19540704;18.0
MAG;19540705;18.4
MAG;19540706;17.6
MAG;19540707;13.5
MAG;19540708;17.7
MAG;19540709;17.0
MAG;19540710;16.7
MAG;19540711;17.1
MAG;19540712;17.2
MAG;19540713;20.0
MAG;19540714;20.0
MAG;19540715;19.2
MAG;19540716;20.2
MAG;19540717;17.9
MAG;19540718;19.3
MAG;19540719;21.3
MAG;19540720;19.9
MAG;19540721;19.9
MAG;19540722;21.8
MAG;19540723;21.6
MAG;19540724;22.1
MAG;19540725;22.7
MAG;19540726;22.7
MAG;19540727;22.7
MAG;19540728;23.5
MAG;19540729;23.5
MAG;19540730;20.3
MAG;19540731;18.2
MAG;19540801;17.5
MAG;19540802;19.0
MAG;19540803;21.1
MAG;19540804;20.0
MAG;19540805;23.2
MAG;19540806;21.7
MAG;19540807;20.8
MAG;19540808;18.1
MAG;19540809;17.8
MAG;19540810;21.0
MAG;19540811;18.7
MAG;19540812;18.4
MAG;19540813;18.1
MAG;19540814;18.7
MAG;19540815;18.3
MAG;19540816;17.9
MAG;19540817;15.7
MAG;19540818;17.4
MAG;19540819;19.3
MAG;19540820;18.1
MAG;19540821;17.8
MAG;19540822;15.5
MAG;19540823;14.7
MAG;19540824;14.0
MAG;19540825;13.9
MAG;19540826;15.5
MAG;19540827;16.9
MAG;19540828;17.4
MAG;19540829;18.2
MAG;19540830;18.2
MAG;19540831;18.9
MAG;19540901;20.0
MAG;19540902;19.5
MAG;19540903;19.2
MAG;19540904;18.8
MAG;19540905;18.5
MAG;19540906;18.9
MAG;19540907;18.7
MAG;19540908;19.6
MAG;19540909;18.2
MAG;19540910;18.8
MAG;19540911;19.0
MAG;19540912;17.9
MAG;19540913;18.6
MAG;19540914;19.0
MAG;19540915;17.5
MAG;19540916;15.6
MAG;19540917;15.8
MAG;19540918;17.2
MAG;19540919;19.6
MAG;19540920;18.7
MAG;19540921;17.8
MAG;19540922;15.4
MAG;19540923;13.2
MAG;19540924;10.6
MAG;19540925;9.8
MAG;19540926;12.2
MAG;19540927;12.9
MAG;19540928;14.6
MAG;19540929;15.4
MAG;19540930;11.3
MAG;19541001;9.7
MAG;19541002;12.8
MAG;19541003;12.4
MAG;19541004;13.6
MAG;19541005;12.7
MAG;19541006;11.5
MAG;19541007;12.8
MAG;19541008;12.9
MAG;19541009;8.1
MAG;19541010;6.0
MAG;19541011;6.3
MAG;19541012;7.1
MAG;19541013;7.8
MAG;19541014;7.8
MAG;19541015;7.9
MAG;19541016;8.0
MAG;19541017;9.3
MAG;19541018;9.7
MAG;19541019;10.6
MAG;19541020;13.1
MAG;19541021;13.3
MAG;19541022;13.9
MAG;19541023;12.9
MAG;19541024;12.6
MAG;19541025;11.7
MAG;19541026;11.5
MAG;19541027;7.1
MAG;19541028;9.7
MAG;19541029;8.6
MAG;19541030;8.8
MAG;19541031;10.8
MAG;19541101;11.0
MAG;19541102;9.5
MAG;19541103;9.6
MAG;19541104;9.5
MAG;19541105;6.4
MAG;19541106;5.6
MAG;19541107;6.3
MAG;19541108;6.6
MAG;19541109;7.9
MAG;19541110;6.5
MAG;19541111;9.3
MAG;19541112;6.0
MAG;19541113;4.6
MAG;19541114;5.6
MAG;19541115;8.7
MAG;19541116;7.8
MAG;19541117;3.0
MAG;19541118;0.0
MAG;19541119;2.9
MAG;19541120;-0.7
MAG;19541121;2.1
MAG;19541122;0.6
MAG;19541123;2.4
MAG;19541124;1.2
MAG;19541125;3.0
MAG;19541126;5.6
MAG;19541127;6.1
MAG;19541128;6.5
MAG;19541129;6.8
MAG;19541130;7.6
MAG;19541201;8.2
MAG;19541202;7.5
MAG;19541203;3.9
MAG;19541204;3.1
MAG;19541205;5.8
MAG;19541206;2.9
MAG;19541207;-0.1
MAG;19541208;0.5
MAG;19541209;3.3
MAG;19541210;5.5
MAG;19541211;6.5
MAG;19541212;5.8
MAG;19541213;6.6
MAG;19541214;2.4
MAG;19541215;1.2
MAG;19541216;1.8
MAG;19541217;1.0
MAG;19541218;2.5
MAG;19541219;1.0
MAG;19541220;-0.4
MAG;19541221;3.8
MAG;19541222;2.5
MAG;19541223;3.8
MAG;19541224;5.6
MAG;19541225;2.2
MAG;19541226;2.0
MAG;19541227;1.9
MAG;19541228;1.8
MAG;19541229;2.3
MAG;19541230;-0.1
MAG;19541231;-0.6
MAG;19550101;0.5
MAG;19550102;-1.2
MAG;19550103;-1.3
MAG;19550104;0.4
MAG;19550105;1.7
MAG;19550106;2.5
MAG;19550107;3.3
MAG;19550108;5.2
MAG;19550109;1.8
MAG;19550110;0.9
MAG;19550111;2.1
MAG;19550112;2.9
MAG;19550113;5.9
MAG;19550114;4.7
MAG;19550115;9.0
MAG;19550116;4.5
MAG;19550117;5.5
MAG;19550118;5.1
MAG;19550119;1.3
MAG;19550120;0.9
MAG;19550121;1.3
MAG;19550122;2.0
MAG;19550123;1.7
MAG;19550124;0.3
MAG;19550125;-0.1
MAG;19550126;0.0
MAG;19550127;2.6
MAG;19550128;4.2
MAG;19550129;3.8
MAG;19550130;3.7
MAG;19550131;5.4
MAG;19550201;5.0
MAG;19550202;5.1
MAG;19550203;6.2
MAG;19550204;5.0
MAG;19550205;5.2
MAG;19550206;4.1
MAG;19550207;7.1
MAG;19550208;6.7
MAG;19550209;9.3
MAG;19550210;6.2
MAG;19550211;3.5
MAG;19550212;0.5
MAG;19550213;0.3
MAG;19550214;2.1
MAG;19550215;0.5
MAG;19550216;0.4
MAG;19550217;-0.5
MAG;19550218;1.6
MAG;19550219;-0.9
MAG;19550220;-0.5
MAG;19550221;0.0
MAG;19550222;-1.0
MAG;19550223;1.3
MAG;19550224;1.8
MAG;19550225;2.3
MAG;19550226;3.7
MAG;19550227;2.7
MAG;19550228;2.4
MAG;19550301;3.4
MAG;19550302;3.7
MAG;19550303;5.5
MAG;19550304;3.0
MAG;19550305;2.5
MAG;19550306;2.9
MAG;19550307;1.0
MAG;19550308;1.1
MAG;19550309;3.0
MAG;19550310;5.3
MAG;19550311;5.0
MAG;19550312;4.5
MAG;19550313;5.4
MAG;19550314;5.1
MAG;19550315;6.8
MAG;19550316;4.9
MAG;19550317;4.9
MAG;19550318;6.2
MAG;19550319;3.9
MAG;19550320;5.4
MAG;19550321;2.9
MAG;19550322;7.2
MAG;19550323;9.9
MAG;19550324;9.8
MAG;19550325;8.6
MAG;19550326;9.5
MAG;19550327;11.2
MAG;19550328;10.8
MAG;19550329;10.0
MAG;19550330;7.4
MAG;19550331;7.1
MAG;19550401;7.4
MAG;19550402;8.6
MAG;19550403;8.0
MAG;19550404;11.9
MAG;19550405;12.3
MAG;19550406;11.8
MAG;19550407;11.8
MAG;19550408;13.4
MAG;19550409;13.6
MAG;19550410;14.2
MAG;19550411;13.1
MAG;19550412;15.2
MAG;19550413;11.3
MAG;19550414;10.7
MAG;19550415;10.2
MAG;19550416;8.6
MAG;19550417;8.3
MAG;19550418;10.3
MAG;19550419;10.9
MAG;19550420;10.2
MAG;19550421;9.8
MAG;19550422;10.6
MAG;19550423;13.7
MAG;19550424;13.9
MAG;19550425;16.2
MAG;19550426;12.5
MAG;19550427;12.6
MAG;19550428;15.3
MAG;19550429;16.2
MAG;19550430;16.9
MAG;19550501;17.2
MAG;19550502;14.8
MAG;19550503;16.4
MAG;19550504;11.4
MAG;19550505;14.7
MAG;19550506;15.6
MAG;19550507;17.7
MAG;19550508;15.0
MAG;19550509;14.5
MAG;19550510;15.4
MAG;19550511;14.7
MAG;19550512;16.2
MAG;19550513;15.9
MAG;19550514;13.8
MAG;19550515;13.7
MAG;19550516;13.4
MAG;19550517;11.5
MAG;19550518;10.5
MAG;19550519;12.7
MAG;19550520;12.2
MAG;19550521;14.6
MAG;19550522;13.9
MAG;19550523;13.2
MAG;19550524;14.9
MAG;19550525;16.7
MAG;19550526;16.5
MAG;19550527;15.0
MAG;19550528;16.5
MAG;19550529;17.9
MAG;19550530;15.0
MAG;19550531;16.3
MAG;19550601;16.2
MAG;19550602;17.4
MAG;19550603;16.7
MAG;19550604;14.2
MAG;19550605;17.0
MAG;19550606;19.0
MAG;19550607;17.6
MAG;19550608;16.4
MAG;19550609;13.9
MAG;19550610;16.7
MAG;19550611;16.5
MAG;19550612;15.0
MAG;19550613;16.7
MAG;19550614;17.3
MAG;19550615;17.6
MAG;19550616;19.5
MAG;19550617;19.8
MAG;19550618;19.7
MAG;19550619;18.8
MAG;19550620;17.8
MAG;19550621;19.8
MAG;19550622;20.0
MAG;19550623;20.9
MAG;19550624;21.3
MAG;19550625;22.8
MAG;19550626;21.5
MAG;19550627;20.7
MAG;19550628;20.2
MAG;19550629;19.8
MAG;19550630;21.5
MAG;19550701;21.0
MAG;19550702;22.1
MAG;19550703;17.8
MAG;19550704;20.1
MAG;19550705;20.9
MAG;19550706;20.5
MAG;19550707;18.2
MAG;19550708;18.6
MAG;19550709;20.2
MAG;19550710;19.6
MAG;19550711;18.6
MAG;19550712;20.6
MAG;19550713;22.3
MAG;19550714;22.7
MAG;19550715;21.1
MAG;19550716;23.1
MAG;19550717;23.6
MAG;19550718;24.8
MAG;19550719;23.5
MAG;19550720;20.4
MAG;19550721;20.4
MAG;19550722;19.9
MAG;19550723;22.4
MAG;19550724;23.7
MAG;19550725;21.3
MAG;19550726;17.6
MAG;19550727;19.5
MAG;19550728;18.5
MAG;19550729;18.7
MAG;19550730;20.8
MAG;19550731;17.7
MAG;19550801;17.6
MAG;19550802;18.0
MAG;19550803;19.8
MAG;19550804;20.4
MAG;19550805;20.0
MAG;19550806;19.2
MAG;19550807;19.3
MAG;19550808;19.7
MAG;19550809;17.4
MAG;19550810;17.5
MAG;19550811;17.9
MAG;19550812;15.2
MAG;19550813;17.8
MAG;19550814;19.7
MAG;19550815;19.0
MAG;19550816;18.7
MAG;19550817;19.3
MAG;19550818;20.1
MAG;19550819;21.8
MAG;19550820;21.9
MAG;19550821;21.3
MAG;19550822;21.4
MAG;19550823;21.3
MAG;19550824;20.5
MAG;19550825;16.9
MAG;19550826;17.8
MAG;19550827;19.3
MAG;19550828;18.2
MAG;19550829;19.4
MAG;19550830;17.0
MAG;19550831;19.3
MAG;19550901;20.4
MAG;19550902;19.5
MAG;19550903;19.6
MAG;19550904;19.6
MAG;19550905;20.6
MAG;19550906;20.6
MAG;19550907;18.2
MAG;19550908;18.0
MAG;19550909;18.4
MAG;19550910;16.7
MAG;19550911;15.9
MAG;19550912;18.5
MAG;19550913;18.0
MAG;19550914;14.7
MAG;19550915;12.1
MAG;19550916;12.1
MAG;19550917;13.6
MAG;19550918;14.7
MAG;19550919;15.0
MAG;19550920;17.2
MAG;19550921;17.0
MAG;19550922;15.9
MAG;19550923;15.9
MAG;19550924;16.6
MAG;19550925;19.2
MAG;19550926;19.4
MAG;19550927;17.6
MAG;19550928;14.4
MAG;19550929;12.2
MAG;19550930;11.5
MAG;19551001;10.7
MAG;19551002;13.0
MAG;19551003;12.7
MAG;19551004;12.1
MAG;19551005;13.5
MAG;19551006;9.5
MAG;19551007;12.6
MAG;19551008;15.1
MAG;19551009;8.8
MAG;19551010;10.7
MAG;19551011;13.4
MAG;19551012;13.7
MAG;19551013;12.8
MAG;19551014;12.9
MAG;19551015;11.6
MAG;19551016;11.4
MAG;19551017;12.7
MAG;19551018;11.5
MAG;19551019;9.9
MAG;19551020;10.0
MAG;19551021;9.4
MAG;19551022;8.3
MAG;19551023;7.5
MAG;19551024;9.5
MAG;19551025;11.5
MAG;19551026;7.2
MAG;19551027;8.1
MAG;19551028;9.1
MAG;19551029;10.8
MAG;19551030;6.9
MAG;19551031;4.7
MAG;19551101;7.2
MAG;19551102;7.6
MAG;19551103;5.1
MAG;19551104;7.0
MAG;19551105;10.1
MAG;19551106;11.1
MAG;19551107;8.1
MAG;19551108;6.9
MAG;19551109;10.1
MAG;19551110;10.3
MAG;19551111;9.5
MAG;19551112;9.4
MAG;19551113;6.8
MAG;19551114;8.0
MAG;19551115;5.7
MAG;19551116;2.2
MAG;19551117;1.4
MAG;19551118;-0.3
MAG;19551119;-0.1
MAG;19551120;-0.3
MAG;19551121;0.5
MAG;19551122;0.4
MAG;19551123;0.6
MAG;19551124;7.0
MAG;19551125;5.6
MAG;19551126;0.5
MAG;19551127;-2.5
MAG;19551128;-2.1
MAG;19551129;0.2
MAG;19551130;2.0
MAG;19551201;2.4
MAG;19551202;5.0
MAG;19551203;6.2
MAG;19551204;7.2
MAG;19551205;4.7
MAG;19551206;0.2
MAG;19551207;-1.2
MAG;19551208;-0.1
MAG;19551209;3.3
MAG;19551210;2.5
MAG;19551211;1.4
MAG;19551212;0.6
MAG;19551213;4.3
MAG;19551214;4.3
MAG;19551215;3.2
MAG;19551216;5.4
MAG;19551217;4.3
MAG;19551218;1.1
MAG;19551219;-0.4
MAG;19551220;1.8
MAG;19551221;0.9
MAG;19551222;-0.9
MAG;19551223;0.7
MAG;19551224;0.4
MAG;19551225;0.5
MAG;19551226;0.7
MAG;19551227;3.5
MAG;19551228;2.3
MAG;19551229;1.9
MAG;19551230;3.1
MAG;19551231;4.3
MAG;19560101;2.1
MAG;19560102;0.4
MAG;19560103;-1.4
MAG;19560104;-1.0
MAG;19560105;-0.8
MAG;19560106;-0.1
MAG;19560107;1.8
MAG;19560108;-2.7
MAG;19560109;-0.2
MAG;19560110;0.2
MAG;19560111;0.4
MAG;19560112;1.2
MAG;19560113;1.8
MAG;19560114;2.1
MAG;19560115;2.1
MAG;19560116;2.0
MAG;19560117;1.3
MAG;19560118;2.1
MAG;19560119;3.2
MAG;19560120;0.1
MAG;19560121;0.1
MAG;19560122;0.0
MAG;19560123;0.1
MAG;19560124;3.0
MAG;19560125;5.2
MAG;19560126;1.8
MAG;19560127;2.4
MAG;19560128;8.3
MAG;19560129;4.0
MAG;19560130;3.3
MAG;19560131;2.3
MAG;19560201;-0.5
MAG;19560202;-4.2
MAG;19560203;-5.2
MAG;19560204;-3.6
MAG;19560205;-4.3
MAG;19560206;-3.3
MAG;19560207;2.1
MAG;19560208;-2.6
MAG;19560209;0.5
MAG;19560210;-5.5
MAG;19560211;-6.2
MAG;19560212;-7.5
MAG;19560213;-3.0
MAG;19560214;-4.3
MAG;19560215;-6.0
MAG;19560216;-4.6
MAG;19560217;-5.8
MAG;19560218;-4.3
MAG;19560219;-1.8
MAG;19560220;-0.6
MAG;19560221;0.5
MAG;19560222;-0.3
MAG;19560223;1.4
MAG;19560224;1.2
MAG;19560225;1.5
MAG;19560226;3.5
MAG;19560227;3.1
MAG;19560228;1.0
MAG;19560229;7.8
MAG;19560301;8.3
MAG;19560302;7.2
MAG;19560303;13.9
MAG;19560304;8.1
MAG;19560305;9.9
MAG;19560306;6.8
MAG;19560307;6.7
MAG;19560308;9.1
MAG;19560309;2.6
MAG;19560310;2.5
MAG;19560311;3.2
MAG;19560312;0.9
MAG;19560313;2.2
MAG;19560314;3.1
MAG;19560315;2.5
MAG;19560316;5.6
MAG;19560317;5.0
MAG;19560318;6.0
MAG;19560319;6.8
MAG;19560320;2.0
MAG;19560321;1.2
MAG;19560322;1.5
MAG;19560323;2.2
MAG;19560324;5.0
MAG;19560325;6.5
MAG;19560326;8.2
MAG;19560327;9.7
MAG;19560328;8.0
MAG;19560329;7.2
MAG;19560330;8.6
MAG;19560331;8.3
MAG;19560401;9.2
MAG;19560402;8.4
MAG;19560403;10.3
MAG;19560404;9.1
MAG;19560405;9.8
MAG;19560406;6.6
MAG;19560407;4.5
MAG;19560408;5.2
MAG;19560409;5.9
MAG;19560410;8.6
MAG;19560411;9.4
MAG;19560412;10.4
MAG;19560413;9.3
MAG;19560414;8.6
MAG;19560415;8.5
MAG;19560416;8.1
MAG;19560417;7.1
MAG;19560418;7.7
MAG;19560419;9.1
MAG;19560420;8.8
MAG;19560421;9.0
MAG;19560422;7.6
MAG;19560423;10.8
MAG;19560424;12.9
MAG;19560425;11.8
MAG;19560426;12.4
MAG;19560427;11.9
MAG;19560428;9.4
MAG;19560429;10.6
MAG;19560430;14.7
MAG;19560501;13.0
MAG;19560502;12.4
MAG;19560503;13.4
MAG;19560504;14.6
MAG;19560505;14.9
MAG;19560506;16.0
MAG;19560507;16.0
MAG;19560508;17.8
MAG;19560509;19.9
MAG;19560510;17.3
MAG;19560511;16.9
MAG;19560512;15.7
MAG;19560513;17.3
MAG;19560514;15.3
MAG;19560515;14.4
MAG;19560516;14.6
MAG;19560517;15.2
MAG;19560518;16.1
MAG;19560519;12.7
MAG;19560520;14.6
MAG;19560521;12.9
MAG;19560522;12.7
MAG;19560523;16.4
MAG;19560524;15.0
MAG;19560525;14.7
MAG;19560526;16.1
MAG;19560527;18.1
MAG;19560528;19.5
MAG;19560529;21.1
MAG;19560530;19.9
MAG;19560531;18.8
MAG;19560601;17.4
MAG;19560602;21.6
MAG;19560603;20.4
MAG;19560604;18.7
MAG;19560605;19.9
MAG;19560606;19.8
MAG;19560607;19.1
MAG;19560608;12.1
MAG;19560609;14.5
MAG;19560610;12.0
MAG;19560611;12.1
MAG;19560612;15.9
MAG;19560613;18.0
MAG;19560614;17.2
MAG;19560615;18.6
MAG;19560616;15.1
MAG;19560617;17.1
MAG;19560618;16.3
MAG;19560619;20.6
MAG;19560620;20.1
MAG;19560621;19.7
MAG;19560622;17.2
MAG;19560623;17.0
MAG;19560624;16.0
MAG;19560625;16.0
MAG;19560626;16.2
MAG;19560627;18.0
MAG;19560628;18.1
MAG;19560629;19.3
MAG;19560630;18.6
MAG;19560701;16.4
MAG;19560702;14.6
MAG;19560703;19.9
MAG;19560704;19.4
MAG;19560705;19.8
MAG;19560706;21.5
MAG;19560707;23.0
MAG;19560708;23.5
MAG;19560709;22.9
MAG;19560710;20.8
MAG;19560711;19.5
MAG;19560712;21.8
MAG;19560713;21.0
MAG;19560714;17.8
MAG;19560715;17.0
MAG;19560716;18.4
MAG;19560717;19.1
MAG;19560718;20.1
MAG;19560719;18.1
MAG;19560720;17.6
MAG;19560721;17.5
MAG;19560722;17.6
MAG;19560723;18.9
MAG;19560724;21.8
MAG;19560725;22.8
MAG;19560726;21.6
MAG;19560727;23.2
MAG;19560728;21.2
MAG;19560729;21.4
MAG;19560730;21.4
MAG;19560731;21.2
MAG;19560801;20.2
