 

stn;time;tre200dn
NABZUE;19921215;-1.8
NABZUE;19921216;-1.7
NABZUE;19921217;-0.1
NABZUE;19921218;-0.9
NABZUE;19921219;-1.2
NABZUE;19921220;-0.3
NABZUE;19921221;2.6
NABZUE;19921222;1.6
NABZUE;19921223;0.8
NABZUE;19921224;0.7
NABZUE;19921225;-0.4
NABZUE;19921226;-1.2
NABZUE;19921227;-4.2
NABZUE;19921228;-4.2
NABZUE;19921229;-4.4
NABZUE;19921230;-4.2
NABZUE;19921231;-4.1
NABZUE;19930101;-5.4
NABZUE;19930102;-8.6
NABZUE;19930103;-9.6
NABZUE;19930104;-8.1
NABZUE;19930105;-7.0
NABZUE;19930106;-1.6
NABZUE;19930107;2.5
NABZUE;19930108;5.7
NABZUE;19930109;2.5
NABZUE;19930110;1.1
NABZUE;19930111;5.8
NABZUE;19930112;6.5
NABZUE;19930113;4.9
NABZUE;19930114;5.6
NABZUE;19930115;3.9
NABZUE;19930116;1.1
NABZUE;19930117;-0.2
NABZUE;19930118;2.6
NABZUE;19930119;1.6
NABZUE;19930120;4.4
NABZUE;19930121;5.3
NABZUE;19930122;3.2
NABZUE;19930123;9.6
NABZUE;19930124;10.6
NABZUE;19930125;1.6
NABZUE;19930126;-0.6
NABZUE;19930127;1.1
NABZUE;19930128;3.9
NABZUE;19930129;4.9
NABZUE;19930130;1.3
NABZUE;19930131;1.4
NABZUE;19930201;0.7
NABZUE;19930202;-1.4
NABZUE;19930203;-1.4
NABZUE;19930204;-0.8
NABZUE;19930205;-1.5
NABZUE;19930206;-2.6
NABZUE;19930207;2.9
NABZUE;19930208;2.5
NABZUE;19930209;1.5
NABZUE;19930210;1.4
NABZUE;19930211;1.0
NABZUE;19930212;0.8
NABZUE;19930213;-0.2
NABZUE;19930214;-0.5
NABZUE;19930215;-1.0
NABZUE;19930216;-1.2
NABZUE;19930217;-0.3
NABZUE;19930218;1.9
NABZUE;19930219;1.2
NABZUE;19930220;1.5
NABZUE;19930221;0.8
NABZUE;19930222;-4.0
NABZUE;19930223;-6.7
NABZUE;19930224;-8.0
NABZUE;19930225;-7.3
NABZUE;19930226;-4.2
NABZUE;19930227;-3.0
NABZUE;19930228;-1.2
NABZUE;19930301;-2.1
NABZUE;19930302;0.4
NABZUE;19930303;-0.4
NABZUE;19930304;-4.4
NABZUE;19930305;-5.6
NABZUE;19930306;-0.4
NABZUE;19930307;1.7
NABZUE;19930308;-1.1
NABZUE;19930309;-3.0
NABZUE;19930310;-0.6
NABZUE;19930311;0.6
NABZUE;19930312;1.0
NABZUE;19930313;2.3
NABZUE;19930314;2.3
NABZUE;19930315;4.6
NABZUE;19930316;6.4
NABZUE;19930317;9.0
NABZUE;19930318;7.0
NABZUE;19930319;8.2
NABZUE;19930320;5.4
NABZUE;19930321;9.1
NABZUE;19930322;9.7
NABZUE;19930323;6.0
NABZUE;19930324;2.0
NABZUE;19930325;1.5
NABZUE;19930326;-0.2
NABZUE;19930327;-1.6
NABZUE;19930328;-1.6
NABZUE;19930329;-2.1
NABZUE;19930330;-0.4
NABZUE;19930331;4.8
NABZUE;19930401;6.1
NABZUE;19930402;3.0
NABZUE;19930403;4.2
NABZUE;19930404;3.6
NABZUE;19930405;1.9
NABZUE;19930406;6.3
NABZUE;19930407;5.9
NABZUE;19930408;5.6
NABZUE;19930409;3.4
NABZUE;19930410;8.3
NABZUE;19930411;7.0
NABZUE;19930412;6.2
NABZUE;19930413;4.6
NABZUE;19930414;7.2
NABZUE;19930415;5.1
NABZUE;19930416;7.5
NABZUE;19930417;6.5
NABZUE;19930418;8.3
NABZUE;19930419;10.4
NABZUE;19930420;8.7
NABZUE;19930421;10.4
NABZUE;19930422;12.8
NABZUE;19930423;11.3
NABZUE;19930424;10.2
NABZUE;19930425;12.1
NABZUE;19930426;9.9
NABZUE;19930427;13.4
NABZUE;19930428;13.6
NABZUE;19930429;14.4
NABZUE;19930430;10.9
NABZUE;19930501;10.7
NABZUE;19930502;11.1
NABZUE;19930503;11.2
NABZUE;19930504;12.4
NABZUE;19930505;10.4
NABZUE;19930506;10.1
NABZUE;19930507;9.9
NABZUE;19930508;10.5
NABZUE;19930509;11.8
NABZUE;19930510;11.6
NABZUE;19930511;13.1
NABZUE;19930512;13.0
NABZUE;19930513;13.0
NABZUE;19930514;13.0
NABZUE;19930515;11.8
NABZUE;19930516;11.1
NABZUE;19930517;9.5
NABZUE;19930518;13.8
NABZUE;19930519;13.0
NABZUE;19930520;13.6
NABZUE;19930521;7.6
NABZUE;19930522;7.5
NABZUE;19930523;10.2
NABZUE;19930524;13.0
NABZUE;19930525;14.8
NABZUE;19930526;17.0
NABZUE;19930527;13.5
NABZUE;19930528;12.4
NABZUE;19930529;11.7
NABZUE;19930530;12.8
NABZUE;19930531;12.7
NABZUE;19930601;12.0
NABZUE;19930602;13.5
NABZUE;19930603;12.4
NABZUE;19930604;13.5
NABZUE;19930605;14.0
NABZUE;19930606;15.5
NABZUE;19930607;17.8
NABZUE;19930608;18.6
NABZUE;19930609;18.4
NABZUE;19930610;18.1
NABZUE;19930611;10.7
NABZUE;19930612;10.9
NABZUE;19930613;11.9
NABZUE;19930614;11.4
NABZUE;19930615;12.8
NABZUE;19930616;14.4
NABZUE;19930617;14.2
NABZUE;19930618;13.4
NABZUE;19930619;15.2
NABZUE;19930620;17.5
NABZUE;19930621;16.3
NABZUE;19930622;15.1
NABZUE;19930623;15.2
NABZUE;19930624;13.8
NABZUE;19930625;10.8
NABZUE;19930626;12.3
NABZUE;19930627;17.7
NABZUE;19930628;13.8
NABZUE;19930629;11.3
NABZUE;19930630;14.8
NABZUE;19930701;15.7
NABZUE;19930702;16.9
NABZUE;19930703;15.5
NABZUE;19930704;17.8
NABZUE;19930705;17.8
NABZUE;19930706;12.4
NABZUE;19930707;10.0
NABZUE;19930708;13.0
NABZUE;19930709;14.0
NABZUE;19930710;12.9
NABZUE;19930711;9.3
NABZUE;19930712;9.5
NABZUE;19930713;-
NABZUE;19930714;-
NABZUE;19930715;15.4
NABZUE;19930716;-
NABZUE;19930717;-
NABZUE;19930718;-
NABZUE;19930719;-
NABZUE;19930720;-
NABZUE;19930721;-
NABZUE;19930722;-
NABZUE;19930723;-
NABZUE;19930724;-
NABZUE;19930725;-
NABZUE;19930726;-
NABZUE;19930727;15.2
NABZUE;19930728;17.8
NABZUE;19930729;17.8
NABZUE;19930730;18.7
NABZUE;19930731;15.5
NABZUE;19930801;12.7
NABZUE;19930802;16.1
NABZUE;19930803;18.2
NABZUE;19930804;17.4
NABZUE;19930805;-
NABZUE;19930806;-
NABZUE;19930807;13.4
NABZUE;19930808;15.6
NABZUE;19930809;17.7
NABZUE;19930810;15.2
NABZUE;19930811;14.4
NABZUE;19930812;15.0
NABZUE;19930813;17.8
NABZUE;19930814;-
NABZUE;19930815;-
NABZUE;19930816;-
NABZUE;19930817;18.5
NABZUE;19930818;17.4
NABZUE;19930819;17.3
NABZUE;19930820;16.6
NABZUE;19930821;16.8
NABZUE;19930822;-
NABZUE;19930823;-
NABZUE;19930824;8.2
NABZUE;19930825;11.0
NABZUE;19930826;12.7
NABZUE;19930827;11.5
NABZUE;19930828;10.3
NABZUE;19930829;8.3
NABZUE;19930830;8.7
NABZUE;19930831;11.5
NABZUE;19930901;9.0
NABZUE;19930902;9.4
NABZUE;19930903;12.2
NABZUE;19930904;10.7
NABZUE;19930905;9.6
NABZUE;19930906;7.5
NABZUE;19930907;11.0
NABZUE;19930908;14.7
NABZUE;19930909;13.1
NABZUE;19930910;13.7
NABZUE;19930911;13.1
NABZUE;19930912;13.2
NABZUE;19930913;9.8
NABZUE;19930914;10.5
NABZUE;19930915;12.7
NABZUE;19930916;13.3
NABZUE;19930917;11.6
NABZUE;19930918;11.3
NABZUE;19930919;12.2
NABZUE;19930920;13.8
NABZUE;19930921;15.4
NABZUE;19930922;15.6
NABZUE;19930923;14.8
NABZUE;19930924;14.9
NABZUE;19930925;11.1
NABZUE;19930926;9.9
NABZUE;19930927;8.9
NABZUE;19930928;8.4
NABZUE;19930929;7.9
NABZUE;19930930;7.8
NABZUE;19931001;10.6
NABZUE;19931002;8.2
NABZUE;19931003;8.4
NABZUE;19931004;8.0
NABZUE;19931005;9.7
NABZUE;19931006;11.6
NABZUE;19931007;10.3
NABZUE;19931008;10.1
NABZUE;19931009;8.8
NABZUE;19931010;7.2
NABZUE;19931011;10.1
NABZUE;19931012;11.2
NABZUE;19931013;9.2
NABZUE;19931014;12.3
NABZUE;19931015;8.6
NABZUE;19931016;6.6
NABZUE;19931017;7.4
NABZUE;19931018;6.6
NABZUE;19931019;6.3
NABZUE;19931020;7.0
NABZUE;19931021;4.5
NABZUE;19931022;1.8
NABZUE;19931023;4.8
NABZUE;19931024;4.3
NABZUE;19931025;4.7
NABZUE;19931026;4.4
NABZUE;19931027;4.9
NABZUE;19931028;5.1
NABZUE;19931029;4.8
NABZUE;19931030;4.3
NABZUE;19931031;4.2
NABZUE;19931101;3.5
NABZUE;19931102;4.5
NABZUE;19931103;5.4
NABZUE;19931104;4.9
NABZUE;19931105;6.0
NABZUE;19931106;5.6
NABZUE;19931107;7.2
NABZUE;19931108;6.4
NABZUE;19931109;6.5
NABZUE;19931110;4.6
NABZUE;19931111;5.9
NABZUE;19931112;2.4
NABZUE;19931113;2.1
NABZUE;19931114;4.7
NABZUE;19931115;2.6
NABZUE;19931116;1.7
NABZUE;19931117;0.5
NABZUE;19931118;-1.1
NABZUE;19931119;-2.8
NABZUE;19931120;-4.1
NABZUE;19931121;-4.3
NABZUE;19931122;-4.0
NABZUE;19931123;-2.9
NABZUE;19931124;-3.1
NABZUE;19931125;-3.0
NABZUE;19931126;-2.4
NABZUE;19931127;-2.4
NABZUE;19931128;-4.0
NABZUE;19931129;-4.0
NABZUE;19931130;-4.8
NABZUE;19931201;-3.8
NABZUE;19931202;1.1
NABZUE;19931203;2.0
NABZUE;19931204;0.2
NABZUE;19931205;3.9
NABZUE;19931206;1.6
NABZUE;19931207;2.8
NABZUE;19931208;3.4
NABZUE;19931209;8.5
NABZUE;19931210;7.1
NABZUE;19931211;1.6
NABZUE;19931212;2.2
NABZUE;19931213;4.4
NABZUE;19931214;4.0
NABZUE;19931215;2.2
NABZUE;19931216;3.4
NABZUE;19931217;3.5
NABZUE;19931218;4.6
NABZUE;19931219;3.6
NABZUE;19931220;12.0
NABZUE;19931221;2.3
NABZUE;19931222;2.1
NABZUE;19931223;4.1
NABZUE;19931224;0.8
NABZUE;19931225;0.5
NABZUE;19931226;-1.6
NABZUE;19931227;-1.7
NABZUE;19931228;-1.9
NABZUE;19931229;-0.1
NABZUE;19931230;5.6
NABZUE;19931231;7.3
NABZUE;19940101;1.3
NABZUE;19940102;0.6
NABZUE;19940103;5.7
NABZUE;19940104;5.1
NABZUE;19940105;5.6
NABZUE;19940106;4.6
NABZUE;19940107;4.2
NABZUE;19940108;3.5
NABZUE;19940109;3.0
NABZUE;19940110;2.0
NABZUE;19940111;2.9
NABZUE;19940112;2.9
NABZUE;19940113;7.8
NABZUE;19940114;5.0
