 

stn;time;tre200dx
MLS;19850326;1.5
MLS;19850327;0.0
MLS;19850328;-0.4
MLS;19850329;0.7
MLS;19850330;3.9
MLS;19850331;4.0
MLS;19850401;6.7
MLS;19850402;2.5
MLS;19850403;7.1
MLS;19850404;8.3
MLS;19850405;6.7
MLS;19850406;0.8
MLS;19850407;5.8
MLS;19850408;1.6
MLS;19850409;2.0
MLS;19850410;-0.7
MLS;19850411;-2.2
MLS;19850412;-0.2
MLS;19850413;0.5
MLS;19850414;-2.6
MLS;19850415;0.9
MLS;19850416;0.0
MLS;19850417;1.2
MLS;19850418;2.4
MLS;19850419;3.9
MLS;19850420;5.3
MLS;19850421;6.9
MLS;19850422;5.8
MLS;19850423;5.1
MLS;19850424;1.4
MLS;19850425;3.6
MLS;19850426;1.3
MLS;19850427;-0.2
MLS;19850428;-4.6
MLS;19850429;-3.3
MLS;19850430;-0.5
MLS;19850501;0.5
MLS;19850502;0.0
MLS;19850503;1.0
MLS;19850504;-0.5
MLS;19850505;0.4
MLS;19850506;4.8
MLS;19850507;3.2
MLS;19850508;-0.2
MLS;19850509;0.3
MLS;19850510;1.6
MLS;19850511;4.9
MLS;19850512;4.8
MLS;19850513;5.9
MLS;19850514;3.3
MLS;19850515;4.9
MLS;19850516;11.0
MLS;19850517;11.0
MLS;19850518;5.0
MLS;19850519;8.0
MLS;19850520;7.5
MLS;19850521;3.5
MLS;19850522;0.5
MLS;19850523;4.5
MLS;19850524;9.1
MLS;19850525;10.9
MLS;19850526;12.1
MLS;19850527;12.4
MLS;19850528;6.3
MLS;19850529;4.8
MLS;19850530;8.3
MLS;19850531;11.1
MLS;19850601;11.5
MLS;19850602;11.5
MLS;19850603;12.1
MLS;19850604;15.2
MLS;19850605;13.4
MLS;19850606;13.1
MLS;19850607;7.5
MLS;19850608;3.2
MLS;19850609;1.7
MLS;19850610;5.0
MLS;19850611;3.0
MLS;19850612;7.9
MLS;19850613;5.3
MLS;19850614;11.4
MLS;19850615;5.3
MLS;19850616;6.4
MLS;19850617;6.8
MLS;19850618;8.8
MLS;19850619;8.9
MLS;19850620;3.4
MLS;19850621;10.7
MLS;19850622;4.5
MLS;19850623;3.8
MLS;19850624;4.7
MLS;19850625;7.2
MLS;19850626;8.4
MLS;19850627;5.7
MLS;19850628;8.7
MLS;19850629;12.1
MLS;19850630;14.2
MLS;19850701;15.8
MLS;19850702;13.9
MLS;19850703;19.3
MLS;19850704;19.8
MLS;19850705;12.2
MLS;19850706;10.0
MLS;19850707;12.5
MLS;19850708;14.5
MLS;19850709;13.8
MLS;19850710;12.2
MLS;19850711;12.2
MLS;19850712;14.4
MLS;19850713;16.5
MLS;19850714;18.6
MLS;19850715;14.4
MLS;19850716;13.0
MLS;19850717;13.9
MLS;19850718;15.2
MLS;19850719;10.9
MLS;19850720;10.5
MLS;19850721;10.1
MLS;19850722;14.0
MLS;19850723;16.8
MLS;19850724;17.3
MLS;19850725;19.0
MLS;19850726;20.7
MLS;19850727;16.2
MLS;19850728;17.2
MLS;19850729;14.5
MLS;19850730;9.8
MLS;19850731;7.2
MLS;19850801;9.1
MLS;19850802;12.0
MLS;19850803;11.7
MLS;19850804;11.6
MLS;19850805;15.3
MLS;19850806;5.0
MLS;19850807;4.2
MLS;19850808;11.7
MLS;19850809;15.1
MLS;19850810;13.5
MLS;19850811;16.3
MLS;19850812;15.3
MLS;19850813;16.8
MLS;19850814;19.3
MLS;19850815;17.0
MLS;19850816;15.1
MLS;19850817;8.2
MLS;19850818;12.1
MLS;19850819;15.4
MLS;19850820;13.3
MLS;19850821;19.1
MLS;19850822;16.4
MLS;19850823;12.7
MLS;19850824;18.3
MLS;19850825;6.6
MLS;19850826;2.7
MLS;19850827;6.2
MLS;19850828;12.6
MLS;19850829;14.5
MLS;19850830;14.9
MLS;19850831;16.2
MLS;19850901;10.6
MLS;19850902;13.0
MLS;19850903;10.8
MLS;19850904;8.4
MLS;19850905;10.9
MLS;19850906;7.9
MLS;19850907;10.1
MLS;19850908;10.9
MLS;19850909;8.1
MLS;19850910;12.2
MLS;19850911;13.6
MLS;19850912;16.4
MLS;19850913;12.9
MLS;19850914;7.7
MLS;19850915;7.5
MLS;19850916;7.0
MLS;19850917;14.1
MLS;19850918;15.7
MLS;19850919;14.2
MLS;19850920;14.1
MLS;19850921;14.5
MLS;19850922;15.0
MLS;19850923;15.1
MLS;19850924;14.7
MLS;19850925;14.2
MLS;19850926;14.3
MLS;19850927;15.1
MLS;19850928;15.2
MLS;19850929;14.9
MLS;19850930;13.7
MLS;19851001;14.5
MLS;19851002;14.3
MLS;19851003;16.7
MLS;19851004;15.9
MLS;19851005;10.0
MLS;19851006;10.2
MLS;19851007;12.2
MLS;19851008;7.3
MLS;19851009;4.1
MLS;19851010;10.2
MLS;19851011;14.4
MLS;19851012;13.1
MLS;19851013;11.1
MLS;19851014;10.2
MLS;19851015;9.5
MLS;19851016;9.4
MLS;19851017;6.3
MLS;19851018;6.5
MLS;19851019;7.4
MLS;19851020;8.0
MLS;19851021;6.2
MLS;19851022;5.6
MLS;19851023;9.3
MLS;19851024;6.2
MLS;19851025;6.1
MLS;19851026;6.8
MLS;19851027;7.4
MLS;19851028;9.2
MLS;19851029;7.0
MLS;19851030;6.7
MLS;19851031;3.7
MLS;19851101;0.5
MLS;19851102;-2.6
MLS;19851103;-1.3
MLS;19851104;3.5
MLS;19851105;6.5
MLS;19851106;-0.4
MLS;19851107;3.0
MLS;19851108;7.8
MLS;19851109;10.1
MLS;19851110;5.5
