 

stn;time;tre200d0
DLMIT;19760621;16.8
DLMIT;19760622;19.4
DLMIT;19760623;18.4
DLMIT;19760624;17.0
DLMIT;19760625;15.9
DLMIT;19760626;17.9
DLMIT;19760627;16.5
DLMIT;19760628;17.8
DLMIT;19760629;19.2
DLMIT;19760630;20.6
DLMIT;19760701;19.8
DLMIT;19760702;19.8
DLMIT;19760703;18.4
DLMIT;19760704;18.0
DLMIT;19760705;19.8
DLMIT;19760706;19.4
DLMIT;19760707;17.8
DLMIT;19760708;18.4
DLMIT;19760709;15.6
DLMIT;19760710;15.2
DLMIT;19760711;18.8
DLMIT;19760712;19.2
DLMIT;19760713;14.9
DLMIT;19760714;16.6
DLMIT;19760715;18.2
DLMIT;19760716;20.6
DLMIT;19760717;21.3
DLMIT;19760718;19.7
DLMIT;19760719;19.6
DLMIT;19760720;14.8
DLMIT;19760721;14.9
DLMIT;19760722;9.0
DLMIT;19760723;8.9
DLMIT;19760724;10.8
DLMIT;19760725;9.7
DLMIT;19760726;9.4
DLMIT;19760727;11.3
DLMIT;19760728;13.8
DLMIT;19760729;12.4
DLMIT;19760730;14.8
DLMIT;19760731;13.1
DLMIT;19760801;8.7
DLMIT;19760802;11.2
DLMIT;19760803;13.6
DLMIT;19760804;11.9
DLMIT;19760805;11.2
DLMIT;19760806;12.8
DLMIT;19760807;13.4
DLMIT;19760808;15.1
DLMIT;19760809;13.0
DLMIT;19760810;11.4
DLMIT;19760811;11.4
DLMIT;19760812;12.8
DLMIT;19760813;12.8
DLMIT;19760814;12.4
DLMIT;19760815;14.8
DLMIT;19760816;12.2
DLMIT;19760817;10.2
DLMIT;19760818;9.7
DLMIT;19760819;9.9
DLMIT;19760820;9.4
DLMIT;19760821;8.5
DLMIT;19760822;9.0
DLMIT;19760823;12.2
DLMIT;19760824;13.0
DLMIT;19760825;13.8
DLMIT;19760826;14.3
DLMIT;19760827;12.6
DLMIT;19760828;16.1
DLMIT;19760829;18.5
DLMIT;19760830;14.9
DLMIT;19760831;11.2
DLMIT;19760901;10.2
DLMIT;19760902;12.4
DLMIT;19760903;8.2
DLMIT;19760904;6.3
DLMIT;19760905;6.6
DLMIT;19760906;7.2
DLMIT;19760907;10.3
DLMIT;19760908;11.8
DLMIT;19760909;13.9
DLMIT;19760910;5.3
DLMIT;19760911;9.8
DLMIT;19760912;14.6
DLMIT;19760913;14.4
DLMIT;19760914;8.5
DLMIT;19760915;10.6
DLMIT;19760916;5.8
DLMIT;19760917;6.2
DLMIT;19760918;7.7
DLMIT;19760919;8.6
DLMIT;19760920;8.5
DLMIT;19760921;6.7
DLMIT;19760922;7.6
DLMIT;19760923;11.0
DLMIT;19760924;12.3
DLMIT;19760925;14.0
DLMIT;19760926;14.5
DLMIT;19760927;16.6
DLMIT;19760928;16.6
DLMIT;19760929;12.6
DLMIT;19760930;12.0
DLMIT;19761001;12.2
DLMIT;19761002;13.0
DLMIT;19761003;12.0
DLMIT;19761004;12.6
DLMIT;19761005;7.9
DLMIT;19761006;10.8
DLMIT;19761007;13.4
DLMIT;19761008;13.8
DLMIT;19761009;13.6
DLMIT;19761010;11.6
DLMIT;19761011;17.2
DLMIT;19761012;17.4
DLMIT;19761013;9.4
DLMIT;19761014;9.2
DLMIT;19761015;5.3
DLMIT;19761016;6.0
DLMIT;19761017;5.8
DLMIT;19761018;6.2
DLMIT;19761019;5.0
DLMIT;19761020;6.5
DLMIT;19761021;4.2
DLMIT;19761022;7.6
DLMIT;19761023;10.1
DLMIT;19761024;9.9
DLMIT;19761025;12.8
DLMIT;19761026;11.2
DLMIT;19761027;10.6
DLMIT;19761028;9.4
DLMIT;19761029;11.3
DLMIT;19761030;9.8
DLMIT;19761031;6.9
DLMIT;19761101;5.1
DLMIT;19761102;5.3
DLMIT;19761103;1.6
DLMIT;19761104;2.5
DLMIT;19761105;2.7
DLMIT;19761106;9.3
DLMIT;19761107;6.6
DLMIT;19761108;5.0
DLMIT;19761109;7.2
DLMIT;19761110;11.3
DLMIT;19761111;4.7
DLMIT;19761112;6.9
DLMIT;19761113;3.9
DLMIT;19761114;2.7
DLMIT;19761115;2.2
DLMIT;19761116;2.6
DLMIT;19761117;2.2
DLMIT;19761118;1.0
DLMIT;19761119;0.8
DLMIT;19761120;-2.6
DLMIT;19761121;-2.2
DLMIT;19761122;-0.6
DLMIT;19761123;-2.0
DLMIT;19761124;-1.2
DLMIT;19761125;1.2
DLMIT;19761126;1.0
DLMIT;19761127;-0.5
DLMIT;19761128;0.6
DLMIT;19761129;1.2
DLMIT;19761130;5.0
DLMIT;19761201;4.0
DLMIT;19761202;0.7
DLMIT;19761203;-1.4
DLMIT;19761204;-3.8
DLMIT;19761205;-5.4
DLMIT;19761206;0.4
DLMIT;19761207;2.6
DLMIT;19761208;1.9
DLMIT;19761209;1.6
DLMIT;19761210;-1.6
DLMIT;19761211;-5.0
DLMIT;19761212;-3.6
DLMIT;19761213;-7.8
DLMIT;19761214;-8.6
DLMIT;19761215;-11.3
DLMIT;19761216;-6.2
DLMIT;19761217;-0.5
DLMIT;19761218;1.0
DLMIT;19761219;5.7
DLMIT;19761220;4.9
DLMIT;19761221;2.3
DLMIT;19761222;-0.1
DLMIT;19761223;-5.0
DLMIT;19761224;-3.8
DLMIT;19761225;-5.3
DLMIT;19761226;-6.8
DLMIT;19761227;-8.2
DLMIT;19761228;-5.2
DLMIT;19761229;-7.2
DLMIT;19761230;-8.5
DLMIT;19761231;0.2
DLMIT;19770101;4.2
DLMIT;19770102;1.0
DLMIT;19770103;-0.2
DLMIT;19770104;-1.5
DLMIT;19770105;-1.6
DLMIT;19770106;1.5
DLMIT;19770107;-2.5
DLMIT;19770108;-0.8
DLMIT;19770109;-1.4
DLMIT;19770110;0.8
DLMIT;19770111;-1.7
DLMIT;19770112;-2.7
DLMIT;19770113;-4.9
DLMIT;19770114;-2.9
DLMIT;19770115;-2.4
DLMIT;19770116;-3.0
DLMIT;19770117;-3.8
DLMIT;19770118;-8.0
DLMIT;19770119;-1.2
DLMIT;19770120;-1.0
DLMIT;19770121;-1.4
DLMIT;19770122;4.2
DLMIT;19770123;5.3
DLMIT;19770124;3.2
DLMIT;19770125;6.2
DLMIT;19770126;4.6
DLMIT;19770127;2.5
DLMIT;19770128;3.2
DLMIT;19770129;1.9
DLMIT;19770130;0.2
DLMIT;19770131;-2.5
DLMIT;19770201;-3.9
DLMIT;19770202;-3.6
DLMIT;19770203;-1.6
DLMIT;19770204;4.0
DLMIT;19770205;3.8
DLMIT;19770206;4.0
DLMIT;19770207;4.9
DLMIT;19770208;4.4
DLMIT;19770209;2.3
DLMIT;19770210;3.8
DLMIT;19770211;3.4
DLMIT;19770212;3.0
DLMIT;19770213;0.1
DLMIT;19770214;0.0
DLMIT;19770215;-0.5
DLMIT;19770216;-1.8
DLMIT;19770217;0.8
DLMIT;19770218;3.4
DLMIT;19770219;6.4
DLMIT;19770220;9.0
DLMIT;19770221;2.8
DLMIT;19770222;3.3
DLMIT;19770223;6.2
DLMIT;19770224;8.6
DLMIT;19770225;2.0
DLMIT;19770226;0.4
DLMIT;19770227;-3.4
DLMIT;19770228;-5.1
DLMIT;19770301;-3.0
DLMIT;19770302;1.7
DLMIT;19770303;8.9
DLMIT;19770304;9.8
DLMIT;19770305;7.1
DLMIT;19770306;5.2
DLMIT;19770307;9.2
DLMIT;19770308;7.8
DLMIT;19770309;9.2
DLMIT;19770310;7.0
DLMIT;19770311;8.4
DLMIT;19770312;3.4
DLMIT;19770313;3.6
DLMIT;19770314;4.6
DLMIT;19770315;4.2
DLMIT;19770316;8.8
DLMIT;19770317;8.4
DLMIT;19770318;7.6
DLMIT;19770319;2.0
DLMIT;19770320;4.4
DLMIT;19770321;8.0
DLMIT;19770322;8.3
DLMIT;19770323;15.0
DLMIT;19770324;12.4
DLMIT;19770325;10.0
DLMIT;19770326;11.2
DLMIT;19770327;7.3
DLMIT;19770328;2.5
DLMIT;19770329;-3.4
DLMIT;19770330;-4.7
DLMIT;19770331;-3.2
DLMIT;19770401;3.4
DLMIT;19770402;7.7
DLMIT;19770403;6.2
DLMIT;19770404;3.0
DLMIT;19770405;1.2
DLMIT;19770406;4.7
DLMIT;19770407;1.9
DLMIT;19770408;-1.0
DLMIT;19770409;-2.5
DLMIT;19770410;-2.0
DLMIT;19770411;-0.6
DLMIT;19770412;-0.4
DLMIT;19770413;3.8
DLMIT;19770414;-0.6
DLMIT;19770415;-0.6
DLMIT;19770416;-3.1
DLMIT;19770417;2.6
DLMIT;19770418;4.6
DLMIT;19770419;1.7
DLMIT;19770420;2.7
DLMIT;19770421;5.8
DLMIT;19770422;8.9
DLMIT;19770423;10.0
DLMIT;19770424;6.3
DLMIT;19770425;5.6
DLMIT;19770426;11.1
DLMIT;19770427;8.4
DLMIT;19770428;11.8
DLMIT;19770429;8.4
DLMIT;19770430;6.2
DLMIT;19770501;12.0
DLMIT;19770502;12.2
DLMIT;19770503;15.2
DLMIT;19770504;17.8
DLMIT;19770505;6.1
DLMIT;19770506;5.8
DLMIT;19770507;4.9
DLMIT;19770508;4.1
DLMIT;19770509;5.4
DLMIT;19770510;8.6
DLMIT;19770511;10.8
DLMIT;19770512;15.1
DLMIT;19770513;5.1
DLMIT;19770514;5.9
DLMIT;19770515;6.6
DLMIT;19770516;9.7
DLMIT;19770517;10.2
DLMIT;19770518;13.8
DLMIT;19770519;14.8
DLMIT;19770520;13.4
DLMIT;19770521;12.7
DLMIT;19770522;7.4
DLMIT;19770523;8.7
DLMIT;19770524;12.2
DLMIT;19770525;15.4
DLMIT;19770526;13.6
DLMIT;19770527;8.6
DLMIT;19770528;9.1
DLMIT;19770529;13.9
DLMIT;19770530;12.2
DLMIT;19770531;7.8
DLMIT;19770601;8.4
DLMIT;19770602;9.8
DLMIT;19770603;8.3
DLMIT;19770604;9.6
DLMIT;19770605;9.4
DLMIT;19770606;11.0
DLMIT;19770607;13.8
DLMIT;19770608;15.9
DLMIT;19770609;20.5
DLMIT;19770610;21.3
DLMIT;19770611;14.6
DLMIT;19770612;19.0
DLMIT;19770613;24.5
DLMIT;19770614;14.5
DLMIT;19770615;9.5
DLMIT;19770616;12.1
DLMIT;19770617;16.0
DLMIT;19770618;16.8
DLMIT;19770619;15.2
DLMIT;19770620;14.6
DLMIT;19770621;12.4
DLMIT;19770622;12.6
DLMIT;19770623;14.9
DLMIT;19770624;12.4
DLMIT;19770625;12.9
DLMIT;19770626;10.0
DLMIT;19770627;9.4
DLMIT;19770628;14.3
DLMIT;19770629;15.0
DLMIT;19770630;10.1
DLMIT;19770701;13.2
DLMIT;19770702;16.5
DLMIT;19770703;20.4
DLMIT;19770704;19.8
DLMIT;19770705;17.2
DLMIT;19770706;16.0
DLMIT;19770707;18.2
DLMIT;19770708;17.0
DLMIT;19770709;14.6
DLMIT;19770710;12.7
DLMIT;19770711;14.9
DLMIT;19770712;18.3
DLMIT;19770713;16.4
DLMIT;19770714;13.8
DLMIT;19770715;9.6
DLMIT;19770716;13.6
DLMIT;19770717;12.2
DLMIT;19770718;14.9
DLMIT;19770719;14.2
DLMIT;19770720;15.0
DLMIT;19770721;11.5
DLMIT;19770722;11.5
DLMIT;19770723;13.8
DLMIT;19770724;18.2
DLMIT;19770725;14.9
DLMIT;19770726;9.9
DLMIT;19770727;13.4
DLMIT;19770728;14.2
DLMIT;19770729;15.9
DLMIT;19770730;17.5
DLMIT;19770731;12.8
DLMIT;19770801;9.1
DLMIT;19770802;9.8
DLMIT;19770803;12.1
DLMIT;19770804;14.8
DLMIT;19770805;16.0
DLMIT;19770806;17.2
DLMIT;19770807;16.5
DLMIT;19770808;13.8
DLMIT;19770809;14.2
DLMIT;19770810;10.2
DLMIT;19770811;11.3
DLMIT;19770812;10.9
DLMIT;19770813;12.4
DLMIT;19770814;13.3
DLMIT;19770815;13.2
DLMIT;19770816;15.4
DLMIT;19770817;17.9
DLMIT;19770818;16.4
DLMIT;19770819;11.8
DLMIT;19770820;11.4
DLMIT;19770821;10.3
DLMIT;19770822;11.0
DLMIT;19770823;10.2
DLMIT;19770824;9.5
DLMIT;19770825;13.2
DLMIT;19770826;15.6
DLMIT;19770827;15.0
DLMIT;19770828;12.4
DLMIT;19770829;20.5
DLMIT;19770830;18.5
DLMIT;19770831;16.4
DLMIT;19770901;15.6
DLMIT;19770902;16.0
DLMIT;19770903;15.2
DLMIT;19770904;11.9
DLMIT;19770905;14.0
DLMIT;19770906;14.2
DLMIT;19770907;15.0
DLMIT;19770908;16.3
DLMIT;19770909;7.4
DLMIT;19770910;10.7
DLMIT;19770911;13.4
DLMIT;19770912;14.6
DLMIT;19770913;9.3
DLMIT;19770914;9.6
DLMIT;19770915;11.5
DLMIT;19770916;7.4
DLMIT;19770917;6.2
DLMIT;19770918;4.6
DLMIT;19770919;5.3
DLMIT;19770920;5.2
DLMIT;19770921;5.8
DLMIT;19770922;4.1
DLMIT;19770923;6.4
DLMIT;19770924;7.8
DLMIT;19770925;8.8
DLMIT;19770926;7.5
DLMIT;19770927;7.3
DLMIT;19770928;9.8
DLMIT;19770929;10.3
DLMIT;19770930;10.4
DLMIT;19771001;9.4
DLMIT;19771002;4.6
DLMIT;19771003;3.8
DLMIT;19771004;8.5
DLMIT;19771005;12.6
DLMIT;19771006;16.9
DLMIT;19771007;19.0
DLMIT;19771008;18.2
DLMIT;19771009;14.6
DLMIT;19771010;9.2
DLMIT;19771011;6.8
DLMIT;19771012;8.0
DLMIT;19771013;8.5
DLMIT;19771014;6.6
DLMIT;19771015;6.4
DLMIT;19771016;8.6
DLMIT;19771017;10.0
DLMIT;19771018;10.7
DLMIT;19771019;9.3
DLMIT;19771020;10.2
DLMIT;19771021;12.2
DLMIT;19771022;15.3
DLMIT;19771023;10.4
DLMIT;19771024;11.0
DLMIT;19771025;11.6
DLMIT;19771026;10.4
DLMIT;19771027;11.8
DLMIT;19771028;8.0
DLMIT;19771029;7.2
DLMIT;19771030;6.1
DLMIT;19771031;7.7
DLMIT;19771101;4.6
DLMIT;19771102;3.1
DLMIT;19771103;10.0
DLMIT;19771104;8.2
DLMIT;19771105;6.6
DLMIT;19771106;6.9
DLMIT;19771107;8.0
DLMIT;19771108;7.6
DLMIT;19771109;10.6
DLMIT;19771110;11.1
DLMIT;19771111;9.8
DLMIT;19771112;8.6
DLMIT;19771113;3.6
DLMIT;19771114;2.3
DLMIT;19771115;2.1
DLMIT;19771116;0.1
DLMIT;19771117;-0.2
DLMIT;19771118;-1.2
DLMIT;19771119;-2.4
DLMIT;19771120;-0.4
DLMIT;19771121;2.2
DLMIT;19771122;-0.5
DLMIT;19771123;-0.4
DLMIT;19771124;1.6
DLMIT;19771125;-0.6
DLMIT;19771126;-2.9
DLMIT;19771127;-3.8
DLMIT;19771128;-5.7
DLMIT;19771129;-4.4
DLMIT;19771130;-8.3
DLMIT;19771201;-7.2
DLMIT;19771202;-5.2
DLMIT;19771203;-4.7
DLMIT;19771204;-3.1
DLMIT;19771205;-3.4
DLMIT;19771206;1.1
DLMIT;19771207;3.6
DLMIT;19771208;8.1
DLMIT;19771209;3.9
DLMIT;19771210;2.9
DLMIT;19771211;5.8
DLMIT;19771212;5.6
DLMIT;19771213;2.0
DLMIT;19771214;0.7
DLMIT;19771215;1.5
DLMIT;19771216;2.3
DLMIT;19771217;1.4
DLMIT;19771218;1.4
DLMIT;19771219;1.9
DLMIT;19771220;0.2
DLMIT;19771221;1.8
DLMIT;19771222;-0.3
DLMIT;19771223;4.3
DLMIT;19771224;7.1
DLMIT;19771225;3.8
DLMIT;19771226;0.8
DLMIT;19771227;3.6
DLMIT;19771228;0.6
DLMIT;19771229;-3.5
DLMIT;19771230;-1.2
DLMIT;19771231;-2.0
DLMIT;19780101;-1.6
DLMIT;19780102;0.5
DLMIT;19780103;2.8
DLMIT;19780104;-3.2
DLMIT;19780105;-9.2
DLMIT;19780106;-7.5
DLMIT;19780107;-2.4
DLMIT;19780108;-4.4
DLMIT;19780109;-4.2
DLMIT;19780110;-2.8
DLMIT;19780111;4.0
DLMIT;19780112;-0.8
DLMIT;19780113;-0.4
DLMIT;19780114;-2.1
DLMIT;19780115;1.9
DLMIT;19780116;3.2
DLMIT;19780117;1.6
DLMIT;19780118;-1.8
DLMIT;19780119;-1.0
DLMIT;19780120;-1.1
DLMIT;19780121;-2.4
DLMIT;19780122;-2.3
DLMIT;19780123;-1.8
DLMIT;19780124;3.0
DLMIT;19780125;0.3
DLMIT;19780126;-1.2
DLMIT;19780127;-1.9
DLMIT;19780128;4.5
DLMIT;19780129;-0.6
DLMIT;19780130;-3.3
DLMIT;19780131;-2.7
DLMIT;19780201;-2.4
DLMIT;19780202;-0.5
DLMIT;19780203;-2.6
DLMIT;19780204;-5.9
DLMIT;19780205;-3.5
DLMIT;19780206;-1.2
DLMIT;19780207;-2.8
DLMIT;19780208;-6.0
DLMIT;19780209;-7.2
DLMIT;19780210;-1.2
DLMIT;19780211;-2.6
DLMIT;19780212;-5.2
DLMIT;19780213;-5.4
DLMIT;19780214;-7.2
DLMIT;19780215;-8.4
DLMIT;19780216;-3.2
DLMIT;19780217;-2.6
DLMIT;19780218;-4.2
DLMIT;19780219;0.8
DLMIT;19780220;-5.6
DLMIT;19780221;-0.2
DLMIT;19780222;3.6
DLMIT;19780223;8.4
DLMIT;19780224;8.7
DLMIT;19780225;9.5
DLMIT;19780226;4.5
DLMIT;19780227;6.8
DLMIT;19780228;5.1
DLMIT;19780301;6.0
DLMIT;19780302;6.7
DLMIT;19780303;7.2
DLMIT;19780304;9.0
DLMIT;19780305;1.6
DLMIT;19780306;0.1
DLMIT;19780307;0.7
DLMIT;19780308;3.0
DLMIT;19780309;3.7
DLMIT;19780310;4.2
DLMIT;19780311;4.3
DLMIT;19780312;5.8
DLMIT;19780313;2.7
DLMIT;19780314;4.0
DLMIT;19780315;3.6
DLMIT;19780316;3.2
DLMIT;19780317;-0.5
DLMIT;19780318;-1.2
DLMIT;19780319;-1.5
DLMIT;19780320;1.6
DLMIT;19780321;0.2
DLMIT;19780322;-2.4
DLMIT;19780323;-2.9
DLMIT;19780324;-1.5
DLMIT;19780325;1.8
DLMIT;19780326;-0.2
DLMIT;19780327;-0.2
DLMIT;19780328;6.6
DLMIT;19780329;8.6
DLMIT;19780330;12.1
DLMIT;19780331;8.6
DLMIT;19780401;7.1
DLMIT;19780402;8.0
DLMIT;19780403;6.5
DLMIT;19780404;6.7
DLMIT;19780405;5.0
DLMIT;19780406;1.0
DLMIT;19780407;3.9
DLMIT;19780408;2.4
DLMIT;19780409;5.6
DLMIT;19780410;4.7
DLMIT;19780411;1.1
DLMIT;19780412;0.4
DLMIT;19780413;0.9
DLMIT;19780414;1.7
DLMIT;19780415;0.5
DLMIT;19780416;0.1
DLMIT;19780417;-0.2
DLMIT;19780418;2.6
DLMIT;19780419;3.8
DLMIT;19780420;6.0
DLMIT;19780421;4.7
DLMIT;19780422;4.7
DLMIT;19780423;6.0
DLMIT;19780424;7.8
DLMIT;19780425;7.2
DLMIT;19780426;9.6
DLMIT;19780427;6.6
DLMIT;19780428;6.5
DLMIT;19780429;11.2
DLMIT;19780430;12.5
DLMIT;19780501;9.5
DLMIT;19780502;7.5
DLMIT;19780503;8.6
DLMIT;19780504;11.6
DLMIT;19780505;14.2
DLMIT;19780506;12.0
DLMIT;19780507;5.2
DLMIT;19780508;4.3
DLMIT;19780509;5.7
DLMIT;19780510;6.1
DLMIT;19780511;1.2
DLMIT;19780512;3.0
DLMIT;19780513;3.8
DLMIT;19780514;5.0
DLMIT;19780515;5.7
DLMIT;19780516;8.5
DLMIT;19780517;8.8
DLMIT;19780518;11.8
DLMIT;19780519;8.0
DLMIT;19780520;11.6
DLMIT;19780521;12.4
DLMIT;19780522;12.8
DLMIT;19780523;8.5
DLMIT;19780524;7.6
DLMIT;19780525;10.3
DLMIT;19780526;10.1
DLMIT;19780527;8.9
DLMIT;19780528;8.4
DLMIT;19780529;10.3
DLMIT;19780530;10.7
DLMIT;19780531;14.4
DLMIT;19780601;14.4
DLMIT;19780602;15.4
DLMIT;19780603;15.1
DLMIT;19780604;16.5
DLMIT;19780605;17.7
DLMIT;19780606;18.1
DLMIT;19780607;17.6
DLMIT;19780608;14.0
DLMIT;19780609;15.9
DLMIT;19780610;14.0
DLMIT;19780611;8.8
DLMIT;19780612;12.2
DLMIT;19780613;8.5
DLMIT;19780614;10.2
DLMIT;19780615;11.4
DLMIT;19780616;10.6
DLMIT;19780617;11.3
DLMIT;19780618;12.0
DLMIT;19780619;13.2
DLMIT;19780620;10.4
DLMIT;19780621;11.9
DLMIT;19780622;13.1
DLMIT;19780623;13.8
DLMIT;19780624;4.9
DLMIT;19780625;7.2
DLMIT;19780626;8.0
DLMIT;19780627;7.3
DLMIT;19780628;7.0
DLMIT;19780629;10.7
DLMIT;19780630;16.4
DLMIT;19780701;12.1
DLMIT;19780702;12.0
DLMIT;19780703;15.5
DLMIT;19780704;11.2
DLMIT;19780705;7.6
DLMIT;19780706;10.4
DLMIT;19780707;8.3
DLMIT;19780708;10.0
DLMIT;19780709;10.0
DLMIT;19780710;11.6
DLMIT;19780711;14.8
DLMIT;19780712;16.6
DLMIT;19780713;17.2
DLMIT;19780714;16.4
DLMIT;19780715;12.9
DLMIT;19780716;15.2
DLMIT;19780717;16.4
DLMIT;19780718;14.6
DLMIT;19780719;9.8
DLMIT;19780720;13.0
DLMIT;19780721;9.4
DLMIT;19780722;10.4
DLMIT;19780723;13.5
DLMIT;19780724;14.4
DLMIT;19780725;16.0
DLMIT;19780726;19.2
DLMIT;19780727;15.2
DLMIT;19780728;17.4
DLMIT;19780729;17.3
DLMIT;19780730;17.7
DLMIT;19780731;17.2
DLMIT;19780801;20.3
DLMIT;19780802;15.6
DLMIT;19780803;16.0
DLMIT;19780804;14.6
DLMIT;19780805;16.0
DLMIT;19780806;17.6
DLMIT;19780807;14.9
DLMIT;19780808;9.7
DLMIT;19780809;10.6
DLMIT;19780810;9.5
DLMIT;19780811;10.6
DLMIT;19780812;12.1
DLMIT;19780813;10.2
DLMIT;19780814;12.0
DLMIT;19780815;17.4
DLMIT;19780816;14.8
DLMIT;19780817;12.0
DLMIT;19780818;11.6
DLMIT;19780819;12.3
DLMIT;19780820;14.9
DLMIT;19780821;14.7
DLMIT;19780822;16.2
DLMIT;19780823;16.0
DLMIT;19780824;14.3
DLMIT;19780825;15.2
DLMIT;19780826;10.2
DLMIT;19780827;12.4
DLMIT;19780828;9.5
DLMIT;19780829;12.4
DLMIT;19780830;8.6
DLMIT;19780831;6.2
DLMIT;19780901;6.6
DLMIT;19780902;8.0
DLMIT;19780903;8.5
DLMIT;19780904;9.9
DLMIT;19780905;12.4
DLMIT;19780906;12.3
DLMIT;19780907;11.4
DLMIT;19780908;12.9
DLMIT;19780909;10.8
DLMIT;19780910;14.3
DLMIT;19780911;16.2
DLMIT;19780912;7.1
