 

stn;time;tre200dx
REH;19790308;8.2
REH;19790309;9.9
REH;19790310;5.9
REH;19790311;9.4
REH;19790312;11.0
REH;19790313;14.7
REH;19790314;13.6
REH;19790315;16.5
REH;19790316;6.2
REH;19790317;6.8
REH;19790318;9.1
REH;19790319;11.9
REH;19790320;9.3
REH;19790321;10.1
REH;19790322;7.1
REH;19790323;6.3
REH;19790324;9.1
REH;19790325;8.7
REH;19790326;15.0
REH;19790327;13.3
REH;19790328;7.5
REH;19790329;5.3
REH;19790330;6.1
REH;19790331;5.6
REH;19790401;8.4
REH;19790402;10.6
REH;19790403;7.2
REH;19790404;9.6
REH;19790405;7.7
REH;19790406;5.8
REH;19790407;7.9
REH;19790408;11.2
REH;19790409;14.6
REH;19790410;17.2
REH;19790411;15.0
REH;19790412;13.0
REH;19790413;16.0
REH;19790414;19.2
REH;19790415;18.9
REH;19790416;19.7
REH;19790417;7.5
REH;19790418;6.2
REH;19790419;8.3
REH;19790420;12.7
REH;19790421;8.8
REH;19790422;13.9
REH;19790423;12.3
REH;19790424;12.7
REH;19790425;11.5
REH;19790426;9.5
REH;19790427;5.4
REH;19790428;9.2
REH;19790429;13.0
REH;19790430;9.9
REH;19790501;8.9
REH;19790502;6.0
REH;19790503;8.8
REH;19790504;5.7
REH;19790505;7.9
REH;19790506;11.4
REH;19790507;14.2
REH;19790508;17.1
REH;19790509;20.1
REH;19790510;17.7
REH;19790511;16.2
REH;19790512;19.0
REH;19790513;18.7
REH;19790514;20.7
REH;19790515;22.8
REH;19790516;25.1
REH;19790517;20.1
REH;19790518;23.4
REH;19790519;22.8
REH;19790520;26.4
REH;19790521;21.3
REH;19790522;17.5
REH;19790523;26.9
REH;19790524;15.1
REH;19790525;19.4
REH;19790526;25.4
REH;19790527;18.9
REH;19790528;23.6
REH;19790529;27.9
REH;19790530;29.1
REH;19790531;29.9
REH;19790601;27.6
REH;19790602;27.7
REH;19790603;26.1
REH;19790604;27.0
REH;19790605;24.0
REH;19790606;19.8
REH;19790607;18.2
REH;19790608;19.7
REH;19790609;25.0
REH;19790610;27.1
REH;19790611;24.6
REH;19790612;25.7
REH;19790613;20.7
REH;19790614;18.4
REH;19790615;14.9
REH;19790616;14.1
REH;19790617;10.9
REH;19790618;15.1
REH;19790619;16.6
REH;19790620;21.9
REH;19790621;24.9
REH;19790622;22.0
REH;19790623;24.3
REH;19790624;23.6
REH;19790625;21.4
REH;19790626;26.7
REH;19790627;22.1
REH;19790628;24.3
REH;19790629;24.4
REH;19790630;20.8
REH;19790701;17.5
REH;19790702;15.8
REH;19790703;12.1
REH;19790704;17.5
REH;19790705;23.3
REH;19790706;23.7
REH;19790707;24.7
REH;19790708;20.1
REH;19790709;25.0
REH;19790710;23.1
REH;19790711;25.8
REH;19790712;21.8
REH;19790713;21.6
REH;19790714;17.9
REH;19790715;23.9
REH;19790716;22.9
REH;19790717;22.0
REH;19790718;27.0
REH;19790719;26.1
REH;19790720;24.1
REH;19790721;22.6
REH;19790722;18.5
REH;19790723;21.1
REH;19790724;20.9
REH;19790725;25.1
REH;19790726;27.4
REH;19790727;28.5
REH;19790728;29.4
REH;19790729;31.9
REH;19790730;24.3
REH;19790731;25.5
REH;19790801;24.4
REH;19790802;27.3
REH;19790803;23.5
REH;19790804;22.9
REH;19790805;26.2
REH;19790806;29.0
REH;19790807;28.3
REH;19790808;23.2
REH;19790809;20.8
REH;19790810;15.5
REH;19790811;15.6
REH;19790812;21.6
REH;19790813;24.8
REH;19790814;27.7
REH;19790815;28.9
REH;19790816;17.5
REH;19790817;21.4
REH;19790818;13.1
REH;19790819;20.7
REH;19790820;18.5
REH;19790821;21.1
REH;19790822;22.8
REH;19790823;20.3
REH;19790824;17.2
REH;19790825;16.3
REH;19790826;15.6
REH;19790827;16.8
REH;19790828;18.3
REH;19790829;20.5
REH;19790830;22.2
REH;19790831;24.5
REH;19790901;25.8
REH;19790902;26.6
REH;19790903;21.2
REH;19790904;19.0
REH;19790905;19.9
REH;19790906;24.1
REH;19790907;25.4
REH;19790908;25.4
REH;19790909;24.1
REH;19790910;19.3
REH;19790911;21.3
REH;19790912;22.5
REH;19790913;25.2
REH;19790914;22.1
REH;19790915;17.0
REH;19790916;16.7
REH;19790917;22.5
REH;19790918;24.4
REH;19790919;24.0
REH;19790920;20.6
REH;19790921;14.3
REH;19790922;7.8
REH;19790923;8.3
REH;19790924;8.4
REH;19790925;13.7
REH;19790926;15.5
REH;19790927;17.5
REH;19790928;18.0
REH;19790929;14.5
REH;19790930;15.8
REH;19791001;16.8
REH;19791002;12.5
REH;19791003;17.8
REH;19791004;19.0
REH;19791005;16.8
REH;19791006;14.1
REH;19791007;16.5
REH;19791008;16.7
REH;19791009;20.1
REH;19791010;20.0
REH;19791011;14.3
REH;19791012;19.1
REH;19791013;18.2
REH;19791014;17.3
REH;19791015;15.9
REH;19791016;16.1
REH;19791017;13.3
REH;19791018;14.5
REH;19791019;14.7
REH;19791020;14.4
REH;19791021;13.8
REH;19791022;9.3
REH;19791023;8.4
REH;19791024;11.0
REH;19791025;7.1
REH;19791026;7.5
REH;19791027;6.4
REH;19791028;8.5
REH;19791029;9.4
REH;19791030;8.7
REH;19791031;9.6
REH;19791101;9.5
REH;19791102;11.7
REH;19791103;9.1
REH;19791104;9.0
REH;19791105;9.3
REH;19791106;9.7
REH;19791107;11.5
REH;19791108;14.6
REH;19791109;10.2
REH;19791110;6.6
REH;19791111;5.5
REH;19791112;5.4
REH;19791113;7.3
REH;19791114;9.5
REH;19791115;4.3
REH;19791116;3.7
REH;19791117;1.8
REH;19791118;2.3
REH;19791119;3.5
REH;19791120;3.0
REH;19791121;3.1
REH;19791122;1.8
REH;19791123;2.1
REH;19791124;2.9
REH;19791125;4.1
REH;19791126;7.2
REH;19791127;8.7
REH;19791128;6.9
REH;19791129;4.5
REH;19791130;8.3
REH;19791201;9.9
REH;19791202;9.7
REH;19791203;9.8
REH;19791204;11.4
REH;19791205;11.7
REH;19791206;11.9
REH;19791207;12.3
REH;19791208;9.7
REH;19791209;11.4
REH;19791210;12.5
REH;19791211;12.8
REH;19791212;5.4
REH;19791213;6.1
REH;19791214;7.2
REH;19791215;9.3
REH;19791216;3.6
REH;19791217;11.4
REH;19791218;5.5
REH;19791219;0.9
REH;19791220;1.1
REH;19791221;-0.3
REH;19791222;2.5
REH;19791223;1.6
REH;19791224;4.1
REH;19791225;2.3
REH;19791226;1.2
REH;19791227;2.7
REH;19791228;4.9
REH;19791229;3.5
REH;19791230;3.4
REH;19791231;1.6
REH;19800101;0.2
REH;19800102;-0.6
REH;19800103;0.1
REH;19800104;3.7
REH;19800105;3.6
REH;19800106;3.4
REH;19800107;2.5
REH;19800108;2.6
REH;19800109;0.6
REH;19800110;-1.4
REH;19800111;-2.3
REH;19800112;-5.0
REH;19800113;-4.5
REH;19800114;-3.1
REH;19800115;-2.7
REH;19800116;-4.9
REH;19800117;-2.8
REH;19800118;-2.7
REH;19800119;-2.7
REH;19800120;-2.7
REH;19800121;2.9
REH;19800122;3.6
REH;19800123;6.7
REH;19800124;7.0
REH;19800125;4.8
REH;19800126;2.1
REH;19800127;3.1
REH;19800128;1.5
REH;19800129;7.7
REH;19800130;8.7
REH;19800131;10.8
REH;19800201;5.5
REH;19800202;5.8
REH;19800203;6.4
REH;19800204;11.1
REH;19800205;11.7
REH;19800206;9.6
REH;19800207;5.9
REH;19800208;9.9
REH;19800209;10.7
REH;19800210;8.9
REH;19800211;8.0
REH;19800212;8.5
REH;19800213;4.9
REH;19800214;8.5
REH;19800215;7.1
REH;19800216;9.7
REH;19800217;5.7
REH;19800218;4.6
REH;19800219;2.9
REH;19800220;5.2
REH;19800221;7.8
REH;19800222;9.1
REH;19800223;7.3
REH;19800224;5.6
REH;19800225;7.4
REH;19800226;4.4
REH;19800227;6.2
REH;19800228;2.9
REH;19800229;5.4
REH;19800301;10.2
REH;19800302;9.2
REH;19800303;4.4
REH;19800304;4.9
REH;19800305;9.3
REH;19800306;11.1
REH;19800307;7.2
REH;19800308;9.4
REH;19800309;7.7
REH;19800310;8.3
REH;19800311;6.2
REH;19800312;6.4
REH;19800313;9.2
REH;19800314;8.4
REH;19800315;6.7
REH;19800316;6.9
REH;19800317;9.0
REH;19800318;14.2
REH;19800319;13.9
REH;19800320;3.6
REH;19800321;9.7
REH;19800322;9.7
REH;19800323;5.3
REH;19800324;8.3
REH;19800325;13.8
REH;19800326;12.2
REH;19800327;11.0
REH;19800328;15.3
REH;19800329;14.0
REH;19800330;10.7
REH;19800331;9.6
REH;19800401;14.8
REH;19800402;10.6
REH;19800403;8.0
REH;19800404;4.2
REH;19800405;5.1
REH;19800406;4.8
REH;19800407;5.6
REH;19800408;5.3
REH;19800409;7.5
REH;19800410;7.3
REH;19800411;10.2
REH;19800412;14.7
REH;19800413;17.4
REH;19800414;18.2
REH;19800415;18.9
REH;19800416;18.9
REH;19800417;16.7
REH;19800418;17.6
REH;19800419;11.5
REH;19800420;6.7
REH;19800421;6.3
REH;19800422;6.4
REH;19800423;7.3
REH;19800424;10.1
REH;19800425;7.1
REH;19800426;7.5
REH;19800427;8.4
REH;19800428;11.6
REH;19800429;15.6
REH;19800430;18.2
REH;19800501;17.5
REH;19800502;15.4
REH;19800503;14.9
REH;19800504;11.5
REH;19800505;8.1
REH;19800506;15.6
REH;19800507;12.3
REH;19800508;10.5
REH;19800509;10.0
REH;19800510;14.5
REH;19800511;17.5
REH;19800512;21.0
REH;19800513;21.3
REH;19800514;15.0
REH;19800515;14.6
REH;19800516;13.0
REH;19800517;15.8
REH;19800518;15.3
REH;19800519;14.1
REH;19800520;19.6
REH;19800521;22.0
REH;19800522;18.5
REH;19800523;18.2
REH;19800524;16.0
REH;19800525;19.2
REH;19800526;22.1
REH;19800527;21.2
REH;19800528;15.5
REH;19800529;15.0
REH;19800530;13.7
REH;19800531;16.7
REH;19800601;11.2
REH;19800602;13.6
REH;19800603;19.1
REH;19800604;20.8
REH;19800605;24.5
REH;19800606;21.6
REH;19800607;17.4
REH;19800608;19.2
REH;19800609;21.5
REH;19800610;16.8
REH;19800611;22.3
REH;19800612;26.4
REH;19800613;28.4
REH;19800614;28.1
REH;19800615;21.6
REH;19800616;21.3
REH;19800617;18.2
REH;19800618;17.5
REH;19800619;19.1
REH;19800620;16.2
REH;19800621;17.2
REH;19800622;17.4
REH;19800623;14.4
REH;19800624;18.4
REH;19800625;14.2
REH;19800626;17.1
REH;19800627;14.6
REH;19800628;14.0
REH;19800629;14.0
REH;19800630;18.6
REH;19800701;16.6
REH;19800702;12.4
REH;19800703;15.7
REH;19800704;18.5
REH;19800705;19.0
REH;19800706;17.6
REH;19800707;22.5
REH;19800708;15.7
REH;19800709;14.2
REH;19800710;15.4
REH;19800711;15.0
REH;19800712;18.6
REH;19800713;15.0
REH;19800714;23.8
REH;19800715;17.6
REH;19800716;18.1
REH;19800717;17.5
REH;19800718;18.2
REH;19800719;23.3
REH;19800720;21.4
REH;19800721;16.5
REH;19800722;20.4
REH;19800723;26.1
REH;19800724;28.5
REH;19800725;29.0
REH;19800726;30.0
REH;19800727;23.9
REH;19800728;26.4
REH;19800729;28.5
REH;19800730;21.9
REH;19800731;24.5
REH;19800801;28.0
REH;19800802;30.5
REH;19800803;30.0
REH;19800804;26.5
REH;19800805;25.5
REH;19800806;25.0
REH;19800807;28.5
REH;19800808;19.1
REH;19800809;24.4
REH;19800810;26.3
REH;19800811;26.1
REH;19800812;20.0
REH;19800813;17.0
REH;19800814;24.0
REH;19800815;25.4
REH;19800816;17.6
REH;19800817;21.3
REH;19800818;23.3
REH;19800819;25.1
REH;19800820;23.4
REH;19800821;26.6
REH;19800822;21.8
REH;19800823;17.8
REH;19800824;19.2
REH;19800825;20.4
REH;19800826;22.2
REH;19800827;20.0
REH;19800828;20.7
REH;19800829;23.8
REH;19800830;22.2
REH;19800831;17.0
REH;19800901;16.8
REH;19800902;19.5
REH;19800903;24.5
REH;19800904;25.7
REH;19800905;24.0
REH;19800906;18.8
REH;19800907;21.7
REH;19800908;24.5
REH;19800909;15.1
REH;19800910;17.3
REH;19800911;17.8
REH;19800912;22.9
REH;19800913;18.5
REH;19800914;18.4
REH;19800915;21.9
REH;19800916;22.7
REH;19800917;22.6
REH;19800918;22.2
REH;19800919;24.9
REH;19800920;25.0
REH;19800921;23.7
REH;19800922;21.9
REH;19800923;19.5
REH;19800924;20.2
REH;19800925;21.7
REH;19800926;20.5
REH;19800927;16.8
REH;19800928;14.3
REH;19800929;17.7
REH;19800930;20.3
REH;19801001;18.4
REH;19801002;16.6
REH;19801003;16.7
REH;19801004;18.3
REH;19801005;17.3
REH;19801006;17.2
REH;19801007;19.7
REH;19801008;11.5
REH;19801009;8.4
REH;19801010;10.3
REH;19801011;11.3
REH;19801012;8.2
REH;19801013;7.0
REH;19801014;8.0
REH;19801015;7.4
REH;19801016;14.5
REH;19801017;10.5
REH;19801018;7.4
REH;19801019;6.6
REH;19801020;10.2
REH;19801021;9.5
REH;19801022;12.8
REH;19801023;11.1
REH;19801024;11.9
REH;19801025;8.4
REH;19801026;11.2
REH;19801027;14.4
REH;19801028;17.9
REH;19801029;18.5
REH;19801030;11.2
REH;19801031;7.7
REH;19801101;3.9
REH;19801102;-0.1
REH;19801103;-1.0
REH;19801104;-0.4
REH;19801105;-0.8
REH;19801106;0.5
REH;19801107;4.9
REH;19801108;6.3
REH;19801109;7.0
REH;19801110;1.9
REH;19801111;1.9
REH;19801112;0.5
REH;19801113;-1.1
REH;19801114;2.1
REH;19801115;10.8
REH;19801116;15.8
REH;19801117;13.0
REH;19801118;11.7
REH;19801119;10.5
REH;19801120;12.3
REH;19801121;13.3
REH;19801122;11.5
REH;19801123;13.3
REH;19801124;8.2
REH;19801125;9.4
REH;19801126;7.7
REH;19801127;3.0
REH;19801128;4.0
REH;19801129;-1.4
REH;19801130;0.2
REH;19801201;-5.2
REH;19801202;-4.1
REH;19801203;-1.8
REH;19801204;-0.6
REH;19801205;3.3
REH;19801206;2.6
REH;19801207;-1.8
REH;19801208;-4.0
REH;19801209;-6.1
REH;19801210;1.0
REH;19801211;5.6
REH;19801212;2.2
REH;19801213;7.5
REH;19801214;10.5
REH;19801215;10.0
REH;19801216;6.0
REH;19801217;2.2
REH;19801218;2.8
REH;19801219;1.0
REH;19801220;2.9
REH;19801221;3.3
REH;19801222;4.0
REH;19801223;7.0
REH;19801224;9.7
REH;19801225;4.8
REH;19801226;4.0
REH;19801227;1.0
REH;19801228;0.0
REH;19801229;-2.2
REH;19801230;-2.7
REH;19801231;2.7
REH;19810101;4.2
REH;19810102;2.6
REH;19810103;7.1
REH;19810104;4.7
REH;19810105;4.2
REH;19810106;1.4
REH;19810107;-1.9
REH;19810108;-4.4
REH;19810109;-3.8
REH;19810110;-0.6
REH;19810111;-0.4
REH;19810112;1.0
REH;19810113;-0.2
REH;19810114;2.1
REH;19810115;2.4
REH;19810116;0.0
REH;19810117;4.8
REH;19810118;2.4
REH;19810119;3.8
REH;19810120;1.7
REH;19810121;-0.5
REH;19810122;-4.2
REH;19810123;-4.9
REH;19810124;-4.3
REH;19810125;-0.9
REH;19810126;2.6
REH;19810127;-1.7
REH;19810128;-2.1
REH;19810129;-3.9
REH;19810130;-3.7
REH;19810131;-3.1
REH;19810201;-1.3
REH;19810202;0.8
REH;19810203;5.0
REH;19810204;4.6
REH;19810205;2.1
REH;19810206;3.8
REH;19810207;6.0
REH;19810208;7.4
REH;19810209;5.3
REH;19810210;5.3
REH;19810211;3.2
REH;19810212;0.6
REH;19810213;0.9
REH;19810214;1.3
REH;19810215;2.4
REH;19810216;3.3
REH;19810217;-0.6
REH;19810218;0.0
REH;19810219;-1.8
REH;19810220;-0.7
REH;19810221;0.3
REH;19810222;0.8
REH;19810223;1.5
REH;19810224;4.1
REH;19810225;2.3
REH;19810226;2.6
REH;19810227;4.4
REH;19810228;1.7
REH;19810301;6.7
REH;19810302;7.3
REH;19810303;5.2
REH;19810304;4.4
REH;19810305;6.5
REH;19810306;7.7
REH;19810307;13.4
REH;19810308;11.3
REH;19810309;14.8
REH;19810310;15.5
REH;19810311;18.2
REH;19810312;13.3
REH;19810313;9.5
REH;19810314;11.3
REH;19810315;6.6
REH;19810316;8.6
REH;19810317;4.5
REH;19810318;5.3
REH;19810319;8.9
REH;19810320;13.4
REH;19810321;16.4
REH;19810322;14.0
REH;19810323;14.3
REH;19810324;18.2
REH;19810325;20.6
REH;19810326;15.1
REH;19810327;15.6
REH;19810328;17.6
REH;19810329;21.4
REH;19810330;11.7
REH;19810331;13.9
REH;19810401;13.1
REH;19810402;17.5
REH;19810403;15.9
REH;19810404;17.9
REH;19810405;11.5
REH;19810406;12.8
REH;19810407;19.4
REH;19810408;18.9
REH;19810409;20.1
REH;19810410;21.8
REH;19810411;20.9
REH;19810412;22.5
REH;19810413;23.2
REH;19810414;22.1
REH;19810415;20.4
REH;19810416;19.3
REH;19810417;11.6
REH;19810418;7.8
REH;19810419;8.4
REH;19810420;12.0
REH;19810421;13.8
REH;19810422;15.2
REH;19810423;14.2
REH;19810424;13.0
REH;19810425;17.1
REH;19810426;11.7
REH;19810427;6.0
REH;19810428;6.9
REH;19810429;8.0
REH;19810430;15.7
REH;19810501;14.6
REH;19810502;8.6
REH;19810503;8.1
REH;19810504;11.0
REH;19810505;9.6
REH;19810506;14.5
REH;19810507;22.1
REH;19810508;21.2
REH;19810509;24.4
REH;19810510;26.7
REH;19810511;15.2
REH;19810512;17.5
REH;19810513;13.3
REH;19810514;17.1
REH;19810515;19.4
REH;19810516;19.9
REH;19810517;15.8
REH;19810518;22.0
REH;19810519;25.3
REH;19810520;25.4
REH;19810521;28.1
REH;19810522;16.1
REH;19810523;20.4
REH;19810524;15.4
REH;19810525;14.9
REH;19810526;10.9
REH;19810527;12.6
REH;19810528;16.7
REH;19810529;19.1
REH;19810530;23.5
REH;19810531;26.0
REH;19810601;27.7
REH;19810602;29.3
REH;19810603;24.4
REH;19810604;14.8
REH;19810605;21.2
REH;19810606;24.2
REH;19810607;24.9
REH;19810608;22.0
REH;19810609;23.0
REH;19810610;19.3
REH;19810611;26.7
REH;19810612;25.7
REH;19810613;22.1
REH;19810614;27.7
REH;19810615;28.8
REH;19810616;23.0
REH;19810617;16.3
REH;19810618;11.4
REH;19810619;13.3
REH;19810620;16.2
REH;19810621;12.8
REH;19810622;14.2
REH;19810623;18.4
REH;19810624;20.7
REH;19810625;22.8
REH;19810626;19.2
REH;19810627;25.2
REH;19810628;23.3
REH;19810629;16.9
REH;19810630;16.0
REH;19810701;22.5
REH;19810702;27.1
REH;19810703;20.5
REH;19810704;20.1
REH;19810705;23.7
REH;19810706;24.7
REH;19810707;27.1
REH;19810708;28.4
REH;19810709;28.8
REH;19810710;27.9
REH;19810711;23.8
REH;19810712;21.3
REH;19810713;20.6
REH;19810714;20.0
REH;19810715;22.7
REH;19810716;23.8
REH;19810717;20.5
REH;19810718;15.5
REH;19810719;12.3
REH;19810720;13.4
REH;19810721;19.6
REH;19810722;25.0
REH;19810723;16.4
REH;19810724;13.8
REH;19810725;14.0
REH;19810726;16.6
REH;19810727;17.6
REH;19810728;22.2
REH;19810729;25.6
REH;19810730;28.3
REH;19810731;29.1
REH;19810801;28.4
REH;19810802;26.4
REH;19810803;29.2
REH;19810804;29.2
REH;19810805;29.9
REH;19810806;29.8
REH;19810807;27.6
REH;19810808;28.0
REH;19810809;19.4
REH;19810810;17.7
REH;19810811;21.2
REH;19810812;22.4
REH;19810813;24.8
REH;19810814;25.7
REH;19810815;27.7
REH;19810816;27.3
REH;19810817;20.6
REH;19810818;22.3
REH;19810819;24.1
REH;19810820;22.5
REH;19810821;16.6
REH;19810822;20.0
REH;19810823;16.3
REH;19810824;19.3
REH;19810825;20.4
REH;19810826;22.2
REH;19810827;22.3
REH;19810828;22.9
REH;19810829;23.1
REH;19810830;24.0
REH;19810831;24.3
REH;19810901;16.2
REH;19810902;17.0
REH;19810903;18.8
REH;19810904;17.6
REH;19810905;18.7
REH;19810906;21.8
REH;19810907;23.9
REH;19810908;24.0
REH;19810909;21.3
REH;19810910;18.6
REH;19810911;21.1
REH;19810912;23.5
REH;19810913;16.2
REH;19810914;16.7
REH;19810915;15.7
REH;19810916;20.1
REH;19810917;20.8
REH;19810918;22.5
REH;19810919;15.5
REH;19810920;23.0
REH;19810921;23.2
REH;19810922;22.7
REH;19810923;16.8
REH;19810924;12.8
REH;19810925;17.5
REH;19810926;18.5
REH;19810927;12.1
REH;19810928;11.1
REH;19810929;14.4
REH;19810930;16.3
REH;19811001;15.5
REH;19811002;13.6
REH;19811003;13.6
REH;19811004;15.6
REH;19811005;21.5
REH;19811006;22.8
REH;19811007;17.6
REH;19811008;17.4
REH;19811009;18.6
REH;19811010;14.5
REH;19811011;13.7
REH;19811012;14.8
REH;19811013;10.4
REH;19811014;11.4
REH;19811015;17.5
REH;19811016;15.6
REH;19811017;14.6
REH;19811018;20.0
REH;19811019;14.9
REH;19811020;15.6
REH;19811021;9.4
REH;19811022;6.4
REH;19811023;5.8
REH;19811024;7.3
REH;19811025;8.4
REH;19811026;5.2
REH;19811027;3.3
REH;19811028;10.3
REH;19811029;13.3
REH;19811030;10.3
REH;19811031;16.3
REH;19811101;17.4
REH;19811102;17.3
REH;19811103;17.1
REH;19811104;17.3
REH;19811105;9.8
REH;19811106;8.0
REH;19811107;6.0
REH;19811108;2.9
REH;19811109;2.3
REH;19811110;2.5
REH;19811111;3.2
REH;19811112;5.0
REH;19811113;7.6
REH;19811114;5.3
REH;19811115;4.7
REH;19811116;2.5
REH;19811117;5.3
REH;19811118;12.2
REH;19811119;11.0
REH;19811120;15.0
REH;19811121;13.9
REH;19811122;15.0
REH;19811123;12.3
REH;19811124;11.4
REH;19811125;5.4
REH;19811126;3.7
REH;19811127;8.1
REH;19811128;5.2
REH;19811129;2.5
REH;19811130;4.5
REH;19811201;4.0
REH;19811202;3.3
REH;19811203;0.6
REH;19811204;4.3
REH;19811205;4.0
REH;19811206;2.8
REH;19811207;5.5
REH;19811208;11.6
REH;19811209;3.2
REH;19811210;3.8
REH;19811211;9.0
REH;19811212;6.1
REH;19811213;-0.6
REH;19811214;5.5
REH;19811215;5.1
REH;19811216;9.6
REH;19811217;4.9
REH;19811218;2.3
REH;19811219;-1.4
REH;19811220;-7.3
REH;19811221;-2.3
REH;19811222;-0.9
REH;19811223;2.5
REH;19811224;4.2
REH;19811225;1.6
REH;19811226;0.4
REH;19811227;-2.7
REH;19811228;1.1
REH;19811229;5.7
REH;19811230;2.1
REH;19811231;8.6
REH;19820101;5.7
REH;19820102;6.6
REH;19820103;9.3
REH;19820104;8.8
REH;19820105;9.8
REH;19820106;7.0
REH;19820107;-3.7
REH;19820108;-4.0
REH;19820109;8.6
REH;19820110;5.1
REH;19820111;1.2
REH;19820112;1.9
REH;19820113;-3.2
