 

stn;time;breclod0
COV;19810101;0
COV;19810102;0
COV;19810103;0
COV;19810104;0
COV;19810105;0
COV;19810106;0
COV;19810107;0
COV;19810108;0
COV;19810109;0
COV;19810110;0
COV;19810111;0
COV;19810112;0
COV;19810113;0
COV;19810114;0
COV;19810115;0
COV;19810116;0
COV;19810117;0
COV;19810118;0
COV;19810119;0
COV;19810120;0
COV;19810121;0
COV;19810122;0
COV;19810123;0
COV;19810124;0
COV;19810125;0
COV;19810126;0
COV;19810127;0
COV;19810128;0
COV;19810129;0
COV;19810130;0
COV;19810131;0
COV;19810201;0
COV;19810202;0
COV;19810203;0
COV;19810204;0
COV;19810205;0
COV;19810206;0
COV;19810207;0
COV;19810208;0
COV;19810209;0
COV;19810210;0
COV;19810211;0
COV;19810212;0
COV;19810213;0
COV;19810214;0
COV;19810215;0
COV;19810216;0
COV;19810217;0
COV;19810218;0
COV;19810219;0
COV;19810220;0
COV;19810221;0
COV;19810222;0
COV;19810223;0
COV;19810224;0
COV;19810225;0
COV;19810226;0
COV;19810227;0
COV;19810228;0
COV;19810301;0
COV;19810302;0
COV;19810303;0
COV;19810304;0
COV;19810305;0
COV;19810306;0
COV;19810307;0
COV;19810308;0
COV;19810309;0
COV;19810310;0
COV;19810311;0
COV;19810312;0
COV;19810313;0
COV;19810314;0
COV;19810315;0
COV;19810316;0
COV;19810317;2
COV;19810318;0
COV;19810319;0
COV;19810320;0
COV;19810321;0
COV;19810322;0
COV;19810323;0
COV;19810324;0
COV;19810325;0
COV;19810326;0
COV;19810327;0
COV;19810328;0
COV;19810329;0
COV;19810330;0
COV;19810331;0
COV;19810401;0
COV;19810402;0
COV;19810403;0
COV;19810404;0
COV;19810405;0
COV;19810406;0
COV;19810407;0
COV;19810408;0
COV;19810409;0
COV;19810410;0
COV;19810411;0
COV;19810412;0
COV;19810413;0
COV;19810414;0
COV;19810415;0
COV;19810416;0
COV;19810417;0
COV;19810418;0
COV;19810419;0
COV;19810420;0
COV;19810421;0
COV;19810422;0
COV;19810423;0
COV;19810424;0
COV;19810425;0
COV;19810426;0
COV;19810427;0
COV;19810428;0
COV;19810429;0
COV;19810430;0
COV;19810501;0
COV;19810502;0
COV;19810503;0
COV;19810504;0
COV;19810505;0
COV;19810506;0
COV;19810507;0
COV;19810508;0
COV;19810509;0
COV;19810510;0
COV;19810511;0
COV;19810512;0
COV;19810513;0
COV;19810514;0
COV;19810515;0
COV;19810516;0
COV;19810517;1
COV;19810518;0
COV;19810519;0
COV;19810520;0
COV;19810521;0
COV;19810522;0
COV;19810523;0
COV;19810524;0
COV;19810525;0
COV;19810526;0
COV;19810527;0
COV;19810528;0
COV;19810529;0
COV;19810530;0
COV;19810531;0
COV;19810601;0
COV;19810602;0
COV;19810603;6
COV;19810604;13
COV;19810605;0
COV;19810606;0
COV;19810607;0
COV;19810608;0
COV;19810609;18
COV;19810610;34
COV;19810611;0
COV;19810612;0
COV;19810613;0
COV;19810614;0
COV;19810615;0
COV;19810616;1
COV;19810617;0
COV;19810618;0
COV;19810619;0
COV;19810620;0
COV;19810621;0
COV;19810622;0
COV;19810623;0
COV;19810624;4
COV;19810625;0
COV;19810626;0
COV;19810627;0
COV;19810628;11
COV;19810629;0
COV;19810630;0
COV;19810701;0
COV;19810702;0
COV;19810703;66
COV;19810704;0
COV;19810705;0
COV;19810706;0
COV;19810707;0
COV;19810708;0
COV;19810709;1
COV;19810710;47
COV;19810711;1
COV;19810712;0
COV;19810713;6
COV;19810714;0
COV;19810715;0
COV;19810716;0
COV;19810717;22
COV;19810718;27
COV;19810719;0
COV;19810720;0
COV;19810721;0
COV;19810722;0
COV;19810723;0
COV;19810724;33
COV;19810725;0
COV;19810726;0
COV;19810727;0
COV;19810728;0
COV;19810729;0
COV;19810730;0
COV;19810731;0
COV;19810801;0
COV;19810802;0
COV;19810803;0
COV;19810804;0
COV;19810805;0
COV;19810806;52
COV;19810807;23
COV;19810808;6
COV;19810809;5
COV;19810810;0
COV;19810811;0
COV;19810812;0
COV;19810813;0
COV;19810814;0
COV;19810815;0
COV;19810816;12
COV;19810817;0
COV;19810818;0
COV;19810819;0
COV;19810820;0
COV;19810821;0
COV;19810822;0
COV;19810823;0
COV;19810824;0
COV;19810825;0
COV;19810826;0
COV;19810827;0
COV;19810828;0
COV;19810829;0
COV;19810830;0
COV;19810831;3
COV;19810901;0
COV;19810902;0
COV;19810903;0
COV;19810904;0
COV;19810905;0
COV;19810906;0
COV;19810907;0
COV;19810908;0
COV;19810909;0
COV;19810910;0
COV;19810911;0
COV;19810912;0
COV;19810913;14
COV;19810914;0
COV;19810915;0
COV;19810916;0
COV;19810917;0
COV;19810918;0
COV;19810919;0
COV;19810920;0
COV;19810921;0
COV;19810922;17
COV;19810923;0
COV;19810924;5
COV;19810925;0
COV;19810926;0
COV;19810927;17
COV;19810928;0
COV;19810929;0
COV;19810930;0
COV;19811001;0
COV;19811002;0
COV;19811003;0
COV;19811004;0
COV;19811005;0
COV;19811006;0
COV;19811007;0
COV;19811008;0
COV;19811009;0
COV;19811010;0
COV;19811011;0
COV;19811012;0
COV;19811013;0
COV;19811014;0
COV;19811015;0
COV;19811016;0
COV;19811017;0
COV;19811018;0
COV;19811019;0
COV;19811020;0
COV;19811021;0
COV;19811022;0
COV;19811023;0
COV;19811024;0
COV;19811025;0
COV;19811026;0
COV;19811027;0
COV;19811028;0
COV;19811029;0
COV;19811030;0
COV;19811031;0
COV;19811101;0
COV;19811102;0
COV;19811103;0
COV;19811104;0
COV;19811105;0
COV;19811106;0
COV;19811107;0
COV;19811108;0
COV;19811109;0
COV;19811110;0
COV;19811111;0
COV;19811112;0
COV;19811113;0
COV;19811114;0
COV;19811115;0
COV;19811116;0
COV;19811117;0
COV;19811118;0
COV;19811119;0
COV;19811120;0
COV;19811121;0
COV;19811122;0
COV;19811123;0
COV;19811124;0
COV;19811125;0
COV;19811126;0
COV;19811127;0
COV;19811128;0
COV;19811129;0
COV;19811130;0
COV;19811201;0
COV;19811202;0
COV;19811203;0
COV;19811204;0
COV;19811205;0
COV;19811206;0
COV;19811207;0
COV;19811208;0
COV;19811209;0
COV;19811210;0
COV;19811211;0
COV;19811212;0
COV;19811213;0
COV;19811214;0
COV;19811215;0
COV;19811216;0
COV;19811217;0
COV;19811218;0
COV;19811219;0
COV;19811220;0
COV;19811221;0
COV;19811222;0
COV;19811223;0
COV;19811224;0
COV;19811225;0
COV;19811226;0
COV;19811227;0
COV;19811228;0
COV;19811229;0
COV;19811230;0
COV;19811231;0
COV;19820101;0
COV;19820102;0
COV;19820103;0
COV;19820104;0
COV;19820105;0
COV;19820106;0
COV;19820107;0
COV;19820108;0
COV;19820109;0
COV;19820110;0
COV;19820111;0
COV;19820112;0
COV;19820113;0
COV;19820114;0
COV;19820115;0
