 

stn;time;tre200dn
SLFTRU;19970125;-4.7
SLFTRU;19970126;-10.4
SLFTRU;19970127;-12.7
SLFTRU;19970128;-13.1
SLFTRU;19970129;-8.3
SLFTRU;19970130;-7.9
SLFTRU;19970131;-8.6
SLFTRU;19970201;-9.3
SLFTRU;19970202;-9.4
SLFTRU;19970203;-10.3
SLFTRU;19970204;-10.7
SLFTRU;19970205;-14.2
SLFTRU;19970206;-16.4
SLFTRU;19970207;-5.7
SLFTRU;19970208;-5.7
SLFTRU;19970209;-6.6
SLFTRU;19970210;-8.3
SLFTRU;19970211;-10.0
SLFTRU;19970212;-9.6
SLFTRU;19970213;-17.9
SLFTRU;19970214;-17.0
SLFTRU;19970215;-19.6
SLFTRU;19970216;-18.8
SLFTRU;19970217;-13.7
SLFTRU;19970218;-15.1
SLFTRU;19970219;-18.8
SLFTRU;19970220;-11.5
SLFTRU;19970221;-8.9
SLFTRU;19970222;-6.3
SLFTRU;19970223;-5.9
SLFTRU;19970224;-8.4
SLFTRU;19970225;-6.8
SLFTRU;19970226;-14.9
SLFTRU;19970227;-16.8
SLFTRU;19970228;-9.3
SLFTRU;19970301;-6.8
SLFTRU;19970302;-5.3
SLFTRU;19970303;-5.9
SLFTRU;19970304;-5.5
SLFTRU;19970305;-11.8
SLFTRU;19970306;-13.5
SLFTRU;19970307;-7.5
SLFTRU;19970308;-3.6
SLFTRU;19970309;-4.0
SLFTRU;19970310;-3.2
SLFTRU;19970311;-2.8
SLFTRU;19970312;-5.2
SLFTRU;19970313;-6.6
SLFTRU;19970314;-10.9
SLFTRU;19970315;-11.9
SLFTRU;19970316;-9.2
SLFTRU;19970317;-6.7
SLFTRU;19970318;-9.2
SLFTRU;19970319;-15.4
SLFTRU;19970320;-15.7
SLFTRU;19970321;-14.0
SLFTRU;19970322;-10.6
SLFTRU;19970323;-13.4
SLFTRU;19970324;-13.3
SLFTRU;19970325;-13.4
SLFTRU;19970326;-12.0
SLFTRU;19970327;-5.5
SLFTRU;19970328;-17.2
SLFTRU;19970329;-19.0
SLFTRU;19970330;-16.5
SLFTRU;19970331;-7.7
SLFTRU;19970401;-6.2
SLFTRU;19970402;-
SLFTRU;19970403;-9.0
SLFTRU;19970404;-14.5
SLFTRU;19970405;-13.2
SLFTRU;19970406;-12.8
SLFTRU;19970407;-8.9
SLFTRU;19970408;-6.2
SLFTRU;19970409;-5.7
SLFTRU;19970410;-6.0
SLFTRU;19970411;-8.8
SLFTRU;19970412;-13.5
SLFTRU;19970413;-9.4
SLFTRU;19970414;-9.6
SLFTRU;19970415;-10.2
SLFTRU;19970416;-14.3
SLFTRU;19970417;-14.8
SLFTRU;19970418;-11.9
SLFTRU;19970419;-10.6
SLFTRU;19970420;-18.8
SLFTRU;19970421;-18.1
SLFTRU;19970422;-16.8
SLFTRU;19970423;-13.6
SLFTRU;19970424;-10.6
SLFTRU;19970425;-8.4
SLFTRU;19970426;-6.1
SLFTRU;19970427;-8.5
SLFTRU;19970428;-10.5
SLFTRU;19970429;-9.8
SLFTRU;19970430;-10.3
SLFTRU;19970501;-9.8
SLFTRU;19970502;-7.6
SLFTRU;19970503;-2.8
SLFTRU;19970504;-3.1
SLFTRU;19970505;-6.1
SLFTRU;19970506;-13.8
SLFTRU;19970507;-14.5
SLFTRU;19970508;-15.7
SLFTRU;19970509;-11.8
SLFTRU;19970510;-11.1
SLFTRU;19970511;-6.4
SLFTRU;19970512;-5.4
SLFTRU;19970513;-3.9
SLFTRU;19970514;-2.6
SLFTRU;19970515;-0.7
SLFTRU;19970516;-1.4
SLFTRU;19970517;-1.5
SLFTRU;19970518;-4.2
SLFTRU;19970519;-4.4
SLFTRU;19970520;-6.2
SLFTRU;19970521;-8.3
SLFTRU;19970522;-7.1
SLFTRU;19970523;-5.6
SLFTRU;19970524;-3.8
SLFTRU;19970525;-3.5
SLFTRU;19970526;-3.4
SLFTRU;19970527;-0.5
SLFTRU;19970528;-2.4
SLFTRU;19970529;-0.8
SLFTRU;19970530;-1.4
SLFTRU;19970531;-2.1
SLFTRU;19970601;-6.5
SLFTRU;19970602;-6.2
SLFTRU;19970603;-2.9
SLFTRU;19970604;-3.6
SLFTRU;19970605;-2.1
SLFTRU;19970606;-2.1
SLFTRU;19970607;1.8
SLFTRU;19970608;-1.0
SLFTRU;19970609;-1.6
SLFTRU;19970610;1.5
SLFTRU;19970611;2.0
SLFTRU;19970612;1.1
SLFTRU;19970613;-1.4
SLFTRU;19970614;-3.1
SLFTRU;19970615;-4.0
SLFTRU;19970616;-1.0
SLFTRU;19970617;-3.4
SLFTRU;19970618;-4.6
SLFTRU;19970619;-4.8
SLFTRU;19970620;-4.7
SLFTRU;19970621;-2.1
SLFTRU;19970622;-6.0
SLFTRU;19970623;-7.0
SLFTRU;19970624;-7.9
SLFTRU;19970625;-7.6
SLFTRU;19970626;-4.2
SLFTRU;19970627;-4.1
SLFTRU;19970628;-2.5
SLFTRU;19970629;-4.5
SLFTRU;19970630;-6.1
SLFTRU;19970701;-5.0
SLFTRU;19970702;-3.6
SLFTRU;19970703;-1.8
SLFTRU;19970704;-2.7
SLFTRU;19970705;-4.7
SLFTRU;19970706;-4.5
SLFTRU;19970707;-7.0
SLFTRU;19970708;-3.4
SLFTRU;19970709;0.5
SLFTRU;19970710;-0.8
SLFTRU;19970711;-1.5
SLFTRU;19970712;-1.4
SLFTRU;19970713;1.2
SLFTRU;19970714;-1.4
SLFTRU;19970715;-1.0
SLFTRU;19970716;3.9
SLFTRU;19970717;-0.4
SLFTRU;19970718;-4.9
SLFTRU;19970719;-3.9
SLFTRU;19970720;-4.6
SLFTRU;19970721;-5.0
SLFTRU;19970722;1.6
SLFTRU;19970723;1.1
SLFTRU;19970724;1.0
SLFTRU;19970725;-0.7
SLFTRU;19970726;-0.3
SLFTRU;19970727;2.3
SLFTRU;19970728;3.2
SLFTRU;19970729;2.2
SLFTRU;19970730;2.4
SLFTRU;19970731;-1.7
SLFTRU;19970801;-2.1
SLFTRU;19970802;1.9
SLFTRU;19970803;2.5
SLFTRU;19970804;3.1
SLFTRU;19970805;2.7
SLFTRU;19970806;3.4
SLFTRU;19970807;1.4
SLFTRU;19970808;2.3
SLFTRU;19970809;3.0
SLFTRU;19970810;4.1
SLFTRU;19970811;3.6
SLFTRU;19970812;3.6
SLFTRU;19970813;3.2
SLFTRU;19970814;3.4
SLFTRU;19970815;2.8
SLFTRU;19970816;0.6
SLFTRU;19970817;0.5
SLFTRU;19970818;0.2
SLFTRU;19970819;1.7
SLFTRU;19970820;1.7
SLFTRU;19970821;1.5
SLFTRU;19970822;1.4
SLFTRU;19970823;3.1
SLFTRU;19970824;3.4
SLFTRU;19970825;3.1
SLFTRU;19970826;2.1
SLFTRU;19970827;1.8
SLFTRU;19970828;-5.3
SLFTRU;19970829;-6.7
SLFTRU;19970830;-6.0
SLFTRU;19970831;4.3
SLFTRU;19970901;3.4
SLFTRU;19970902;1.1
SLFTRU;19970903;0.8
SLFTRU;19970904;1.6
SLFTRU;19970905;2.7
SLFTRU;19970906;2.1
SLFTRU;19970907;0.6
SLFTRU;19970908;0.4
SLFTRU;19970909;3.2
SLFTRU;19970910;2.9
SLFTRU;19970911;3.2
SLFTRU;19970912;-0.5
SLFTRU;19970913;-4.6
SLFTRU;19970914;-8.8
SLFTRU;19970915;0.2
SLFTRU;19970916;2.2
SLFTRU;19970917;2.7
SLFTRU;19970918;3.0
SLFTRU;19970919;0.5
SLFTRU;19970920;0.3
SLFTRU;19970921;-0.5
SLFTRU;19970922;-1.6
SLFTRU;19970923;-0.9
SLFTRU;19970924;-
SLFTRU;19970925;2.0
SLFTRU;19970926;4.4
SLFTRU;19970927;4.1
SLFTRU;19970928;2.1
SLFTRU;19970929;1.2
SLFTRU;19970930;3.8
SLFTRU;19971001;1.8
SLFTRU;19971002;-1.8
SLFTRU;19971003;-2.4
SLFTRU;19971004;2.3
SLFTRU;19971005;2.3
SLFTRU;19971006;-0.3
SLFTRU;19971007;-0.4
SLFTRU;19971008;-1.0
SLFTRU;19971009;1.0
SLFTRU;19971010;-3.0
SLFTRU;19971011;-6.0
SLFTRU;19971012;-11.7
SLFTRU;19971013;-14.0
SLFTRU;19971014;-13.9
SLFTRU;19971015;-13.6
SLFTRU;19971016;-6.2
SLFTRU;19971017;-5.4
SLFTRU;19971018;1.7
SLFTRU;19971019;2.0
SLFTRU;19971020;0.4
SLFTRU;19971021;-2.9
SLFTRU;19971022;-2.9
SLFTRU;19971023;-4.5
SLFTRU;19971024;-7.6
SLFTRU;19971025;-5.3
SLFTRU;19971026;-4.9
SLFTRU;19971027;-6.7
SLFTRU;19971028;-12.9
SLFTRU;19971029;-11.7
SLFTRU;19971030;-8.6
SLFTRU;19971031;-7.9
SLFTRU;19971101;-7.7
SLFTRU;19971102;-4.5
SLFTRU;19971103;-4.6
SLFTRU;19971104;-6.8
SLFTRU;19971105;-6.0
SLFTRU;19971106;-3.7
SLFTRU;19971107;-7.1
SLFTRU;19971108;-10.2
SLFTRU;19971109;-10.4
SLFTRU;19971110;-10.0
SLFTRU;19971111;-12.1
SLFTRU;19971112;-12.3
SLFTRU;19971113;-13.6
SLFTRU;19971114;-13.4
SLFTRU;19971115;-8.4
SLFTRU;19971116;-6.2
SLFTRU;19971117;-5.7
SLFTRU;19971118;-1.5
SLFTRU;19971119;-7.9
SLFTRU;19971120;-10.0
SLFTRU;19971121;-11.3
SLFTRU;19971122;-10.0
SLFTRU;19971123;-9.4
SLFTRU;19971124;-6.3
SLFTRU;19971125;-8.6
SLFTRU;19971126;-9.1
SLFTRU;19971127;-7.0
SLFTRU;19971128;-7.0
SLFTRU;19971129;-10.5
SLFTRU;19971130;-11.7
SLFTRU;19971201;-14.8
SLFTRU;19971202;-18.4
SLFTRU;19971203;-19.9
SLFTRU;19971204;-12.9
SLFTRU;19971205;-12.8
SLFTRU;19971206;-11.6
SLFTRU;19971207;-6.7
SLFTRU;19971208;-8.8
SLFTRU;19971209;-12.0
SLFTRU;19971210;-8.6
SLFTRU;19971211;-5.0
SLFTRU;19971212;-12.5
SLFTRU;19971213;-16.2
SLFTRU;19971214;-16.9
SLFTRU;19971215;-18.2
SLFTRU;19971216;-18.9
SLFTRU;19971217;-16.6
SLFTRU;19971218;-7.8
SLFTRU;19971219;-8.7
SLFTRU;19971220;-10.2
SLFTRU;19971221;-11.7
SLFTRU;19971222;-10.7
SLFTRU;19971223;-11.7
SLFTRU;19971224;-9.7
SLFTRU;19971225;-6.4
SLFTRU;19971226;-12.6
SLFTRU;19971227;-14.9
SLFTRU;19971228;-19.0
SLFTRU;19971229;-17.1
SLFTRU;19971230;-11.8
SLFTRU;19971231;-9.2
SLFTRU;19980101;-
SLFTRU;19980102;-
SLFTRU;19980103;-14.0
SLFTRU;19980104;-14.4
SLFTRU;19980105;-15.4
SLFTRU;19980106;-14.0
SLFTRU;19980107;-10.2
SLFTRU;19980108;-11.7
SLFTRU;19980109;-6.5
SLFTRU;19980110;-2.7
SLFTRU;19980111;-1.2
SLFTRU;19980112;-4.5
SLFTRU;19980113;-7.9
SLFTRU;19980114;-11.9
SLFTRU;19980115;-11.9
SLFTRU;19980116;-12.4
SLFTRU;19980117;-16.6
SLFTRU;19980118;-12.1
SLFTRU;19980119;-14.2
SLFTRU;19980120;-21.1
SLFTRU;19980121;-17.7
SLFTRU;19980122;-13.1
SLFTRU;19980123;-12.8
SLFTRU;19980124;-
SLFTRU;19980125;-16.3
SLFTRU;19980126;-11.2
SLFTRU;19980127;-11.5
SLFTRU;19980128;-11.2
SLFTRU;19980129;-10.7
SLFTRU;19980130;-12.3
SLFTRU;19980131;-13.4
SLFTRU;19980201;-13.7
SLFTRU;19980202;-12.9
SLFTRU;19980203;-12.8
SLFTRU;19980204;-9.9
SLFTRU;19980205;-9.2
SLFTRU;19980206;-7.2
SLFTRU;19980207;-16.4
SLFTRU;19980208;-15.9
SLFTRU;19980209;-6.2
SLFTRU;19980210;-3.1
SLFTRU;19980211;-2.2
SLFTRU;19980212;-2.7
SLFTRU;19980213;-
SLFTRU;19980214;-0.3
SLFTRU;19980215;-2.3
SLFTRU;19980216;-8.7
SLFTRU;19980217;-11.1
SLFTRU;19980218;-2.3
SLFTRU;19980219;-
SLFTRU;19980220;-0.6
SLFTRU;19980221;-6.4
SLFTRU;19980222;-13.7
SLFTRU;19980223;-13.5
SLFTRU;19980224;-9.8
SLFTRU;19980225;-5.6
SLFTRU;19980226;-2.8
SLFTRU;19980227;-7.2
SLFTRU;19980228;-12.6
SLFTRU;19980301;-14.1
SLFTRU;19980302;-11.7
SLFTRU;19980303;-6.3
SLFTRU;19980304;-6.3
SLFTRU;19980305;-15.9
SLFTRU;19980306;-14.9
SLFTRU;19980307;-9.3
SLFTRU;19980308;-12.3
SLFTRU;19980309;-23.1
SLFTRU;19980310;-21.7
SLFTRU;19980311;-16.3
SLFTRU;19980312;-14.8
SLFTRU;19980313;-17.4
SLFTRU;19980314;-9.2
SLFTRU;19980315;-11.0
SLFTRU;19980316;-8.1
SLFTRU;19980317;-7.4
SLFTRU;19980318;-6.3
SLFTRU;19980319;-10.3
SLFTRU;19980320;-13.7
SLFTRU;19980321;-14.3
SLFTRU;19980322;-12.4
SLFTRU;19980323;-15.3
SLFTRU;19980324;-18.1
SLFTRU;19980325;-12.8
SLFTRU;19980326;-9.2
SLFTRU;19980327;-8.2
SLFTRU;19980328;-4.7
SLFTRU;19980329;-1.8
SLFTRU;19980330;-4.2
SLFTRU;19980331;-4.8
SLFTRU;19980401;-6.6
SLFTRU;19980402;-7.9
SLFTRU;19980403;-
SLFTRU;19980404;-
SLFTRU;19980405;-9.6
SLFTRU;19980406;-11.9
SLFTRU;19980407;-11.9
SLFTRU;19980408;-12.6
SLFTRU;19980409;-11.9
SLFTRU;19980410;-14.2
SLFTRU;19980411;-15.5
SLFTRU;19980412;-15.6
SLFTRU;19980413;-18.7
SLFTRU;19980414;-21.2
SLFTRU;19980415;-14.0
SLFTRU;19980416;-13.8
SLFTRU;19980417;-14.2
SLFTRU;19980418;-14.9
SLFTRU;19980419;-15.7
SLFTRU;19980420;-9.5
SLFTRU;19980421;-7.5
SLFTRU;19980422;-5.7
SLFTRU;19980423;-5.3
SLFTRU;19980424;-5.0
SLFTRU;19980425;-4.3
SLFTRU;19980426;-4.2
SLFTRU;19980427;-9.5
SLFTRU;19980428;-11.3
SLFTRU;19980429;-11.5
SLFTRU;19980430;-8.5
SLFTRU;19980501;-7.5
SLFTRU;19980502;-7.6
SLFTRU;19980503;-7.6
SLFTRU;19980504;-8.8
SLFTRU;19980505;-8.4
SLFTRU;19980506;-8.8
SLFTRU;19980507;-5.8
SLFTRU;19980508;-1.6
SLFTRU;19980509;-0.6
SLFTRU;19980510;-0.7
SLFTRU;19980511;1.1
SLFTRU;19980512;1.9
SLFTRU;19980513;2.3
SLFTRU;19980514;-0.2
SLFTRU;19980515;-0.9
SLFTRU;19980516;-3.6
SLFTRU;19980517;-8.7
SLFTRU;19980518;-6.0
SLFTRU;19980519;-3.9
SLFTRU;19980520;-3.0
SLFTRU;19980521;-4.2
SLFTRU;19980522;-5.0
SLFTRU;19980523;-4.0
SLFTRU;19980524;-7.3
SLFTRU;19980525;-7.8
SLFTRU;19980526;-5.4
SLFTRU;19980527;-3.9
SLFTRU;19980528;-3.6
SLFTRU;19980529;-3.8
SLFTRU;19980530;-3.6
SLFTRU;19980531;-6.2
SLFTRU;19980601;-7.8
SLFTRU;19980602;-0.7
SLFTRU;19980603;-0.7
SLFTRU;19980604;-0.3
SLFTRU;19980605;2.5
SLFTRU;19980606;0.6
SLFTRU;19980607;-2.6
SLFTRU;19980608;-5.2
SLFTRU;19980609;1.7
SLFTRU;19980610;-4.1
SLFTRU;19980611;-8.6
SLFTRU;19980612;-12.2
SLFTRU;19980613;-11.4
SLFTRU;19980614;-6.1
SLFTRU;19980615;-6.2
SLFTRU;19980616;-7.5
SLFTRU;19980617;-8.5
SLFTRU;19980618;-3.0
SLFTRU;19980619;-0.7
SLFTRU;19980620;5.5
SLFTRU;19980621;6.9
SLFTRU;19980622;2.7
SLFTRU;19980623;1.2
SLFTRU;19980624;2.0
SLFTRU;19980625;3.8
SLFTRU;19980626;0.9
SLFTRU;19980627;1.6
SLFTRU;19980628;1.5
SLFTRU;19980629;0.8
SLFTRU;19980630;2.2
SLFTRU;19980701;3.1
SLFTRU;19980702;-0.4
SLFTRU;19980703;-2.3
SLFTRU;19980704;-3.5
SLFTRU;19980705;1.2
SLFTRU;19980706;3.1
SLFTRU;19980707;-3.2
SLFTRU;19980708;-7.2
SLFTRU;19980709;-6.9
SLFTRU;19980710;-1.1
SLFTRU;19980711;-1.4
SLFTRU;19980712;1.2
SLFTRU;19980713;-0.8
SLFTRU;19980714;-4.2
SLFTRU;19980715;-3.4
SLFTRU;19980716;-2.2
SLFTRU;19980717;-1.2
SLFTRU;19980718;1.4
SLFTRU;19980719;4.3
SLFTRU;19980720;6.7
SLFTRU;19980721;3.9
SLFTRU;19980722;3.2
SLFTRU;19980723;4.1
SLFTRU;19980724;4.1
SLFTRU;19980725;2.5
SLFTRU;19980726;3.2
SLFTRU;19980727;-0.5
SLFTRU;19980728;-2.1
SLFTRU;19980729;-1.5
SLFTRU;19980730;3.2
SLFTRU;19980731;3.1
SLFTRU;19980801;2.3
SLFTRU;19980802;1.6
SLFTRU;19980803;1.9
SLFTRU;19980804;3.4
SLFTRU;19980805;2.5
SLFTRU;19980806;6.2
SLFTRU;19980807;8.7
SLFTRU;19980808;8.8
SLFTRU;19980809;8.1
SLFTRU;19980810;8.3
SLFTRU;19980811;7.3
SLFTRU;19980812;5.1
SLFTRU;19980813;3.1
SLFTRU;19980814;2.7
SLFTRU;19980815;4.6
SLFTRU;19980816;3.5
SLFTRU;19980817;3.7
SLFTRU;19980818;1.9
SLFTRU;19980819;1.6
SLFTRU;19980820;1.0
SLFTRU;19980821;-0.7
SLFTRU;19980822;0.9
SLFTRU;19980823;0.2
SLFTRU;19980824;-4.5
SLFTRU;19980825;-4.5
SLFTRU;19980826;1.5
SLFTRU;19980827;-5.6
SLFTRU;19980828;-5.0
SLFTRU;19980829;-2.1
SLFTRU;19980830;-1.4
SLFTRU;19980831;-0.5
SLFTRU;19980901;1.4
SLFTRU;19980902;4.2
SLFTRU;19980903;0.8
SLFTRU;19980904;0.9
SLFTRU;19980905;-4.0
SLFTRU;19980906;-5.0
SLFTRU;19980907;-0.1
SLFTRU;19980908;-1.1
SLFTRU;19980909;0.9
SLFTRU;19980910;3.0
SLFTRU;19980911;-2.5
SLFTRU;19980912;-9.2
SLFTRU;19980913;-11.2
SLFTRU;19980914;-10.4
SLFTRU;19980915;-8.4
SLFTRU;19980916;-5.0
SLFTRU;19980917;-7.1
SLFTRU;19980918;-6.4
SLFTRU;19980919;-2.5
SLFTRU;19980920;-1.8
SLFTRU;19980921;-1.9
SLFTRU;19980922;-2.4
SLFTRU;19980923;-3.0
SLFTRU;19980924;-3.5
SLFTRU;19980925;-2.4
SLFTRU;19980926;-2.7
SLFTRU;19980927;-4.4
SLFTRU;19980928;-5.3
SLFTRU;19980929;-3.9
SLFTRU;19980930;-4.0
SLFTRU;19981001;-6.8
SLFTRU;19981002;-7.0
SLFTRU;19981003;-6.9
SLFTRU;19981004;-8.1
SLFTRU;19981005;-6.2
SLFTRU;19981006;-4.4
SLFTRU;19981007;-5.7
SLFTRU;19981008;-5.7
SLFTRU;19981009;-7.0
SLFTRU;19981010;-6.8
SLFTRU;19981011;-5.1
SLFTRU;19981012;-10.8
SLFTRU;19981013;-12.6
SLFTRU;19981014;-3.8
SLFTRU;19981015;-1.2
SLFTRU;19981016;-2.3
SLFTRU;19981017;-3.4
SLFTRU;19981018;-5.7
SLFTRU;19981019;-12.8
SLFTRU;19981020;-13.1
SLFTRU;19981021;-0.9
SLFTRU;19981022;0.2
SLFTRU;19981023;-2.4
SLFTRU;19981024;-8.6
SLFTRU;19981025;-11.8
SLFTRU;19981026;-12.6
SLFTRU;19981027;-12.9
SLFTRU;19981028;-7.1
SLFTRU;19981029;-12.5
SLFTRU;19981030;-13.7
SLFTRU;19981031;-12.3
SLFTRU;19981101;-9.2
SLFTRU;19981102;-10.3
SLFTRU;19981103;-6.5
SLFTRU;19981104;-13.9
SLFTRU;19981105;-13.2
SLFTRU;19981106;-8.4
SLFTRU;19981107;-8.1
SLFTRU;19981108;-2.1
SLFTRU;19981109;-
SLFTRU;19981110;-9.4
SLFTRU;19981111;-16.1
SLFTRU;19981112;-13.4
SLFTRU;19981113;-14.8
SLFTRU;19981114;-14.9
SLFTRU;19981115;-15.0
SLFTRU;19981116;-17.5
SLFTRU;19981117;-18.9
SLFTRU;19981118;-13.2
SLFTRU;19981119;-19.2
SLFTRU;19981120;-21.1
SLFTRU;19981121;-20.7
SLFTRU;19981122;-20.2
SLFTRU;19981123;-14.2
SLFTRU;19981124;-
SLFTRU;19981125;-11.3
SLFTRU;19981126;-14.4
SLFTRU;19981127;-16.5
SLFTRU;19981128;-16.2
SLFTRU;19981129;-10.5
SLFTRU;19981130;-15.1
SLFTRU;19981201;-12.8
SLFTRU;19981202;-15.4
SLFTRU;19981203;-15.3
SLFTRU;19981204;-18.5
SLFTRU;19981205;-21.0
SLFTRU;19981206;-22.6
SLFTRU;19981207;-22.6
SLFTRU;19981208;-20.3
SLFTRU;19981209;-11.2
SLFTRU;19981210;-12.0
SLFTRU;19981211;-12.9
SLFTRU;19981212;-12.6
SLFTRU;19981213;-8.1
SLFTRU;19981214;-
SLFTRU;19981215;-0.8
SLFTRU;19981216;-3.9
SLFTRU;19981217;-2.6
SLFTRU;19981218;-5.5
SLFTRU;19981219;-15.6
SLFTRU;19981220;-14.8
SLFTRU;19981221;-20.7
SLFTRU;19981222;-12.7
SLFTRU;19981223;-10.1
SLFTRU;19981224;-15.7
SLFTRU;19981225;-15.7
SLFTRU;19981226;-9.0
SLFTRU;19981227;-6.4
SLFTRU;19981228;-
SLFTRU;19981229;-5.6
SLFTRU;19981230;-13.0
SLFTRU;19981231;-13.6
SLFTRU;19990101;-12.0
SLFTRU;19990102;-11.9
SLFTRU;19990103;-13.7
SLFTRU;19990104;-11.5
SLFTRU;19990105;-0.7
SLFTRU;19990106;-0.8
SLFTRU;19990107;-8.4
SLFTRU;19990108;-13.3
SLFTRU;19990109;-18.2
SLFTRU;19990110;-17.4
SLFTRU;19990111;-16.3
SLFTRU;19990112;-18.5
SLFTRU;19990113;-18.1
SLFTRU;19990114;-15.3
SLFTRU;19990115;-14.0
SLFTRU;19990116;-7.3
SLFTRU;19990117;-9.8
SLFTRU;19990118;-9.9
SLFTRU;19990119;-8.6
SLFTRU;19990120;-7.1
SLFTRU;19990121;-6.7
SLFTRU;19990122;-7.2
SLFTRU;19990123;-7.5
SLFTRU;19990124;-
SLFTRU;19990125;-6.3
SLFTRU;19990126;-16.3
SLFTRU;19990127;-17.9
SLFTRU;19990128;-17.8
SLFTRU;19990129;-24.4
SLFTRU;19990130;-27.2
SLFTRU;19990131;-26.1
SLFTRU;19990201;-14.4
SLFTRU;19990202;-9.9
SLFTRU;19990203;-
SLFTRU;19990204;-8.2
SLFTRU;19990205;-15.9
SLFTRU;19990206;-18.0
SLFTRU;19990207;-22.9
SLFTRU;19990208;-24.6
SLFTRU;19990209;-21.8
SLFTRU;19990210;-25.5
SLFTRU;19990211;-25.5
SLFTRU;19990212;-25.9
SLFTRU;19990213;-
SLFTRU;19990214;-16.6
SLFTRU;19990215;-16.9
SLFTRU;19990216;-14.9
SLFTRU;19990217;-18.2
SLFTRU;19990218;-17.7
SLFTRU;19990219;-11.0
SLFTRU;19990220;-8.2
SLFTRU;19990221;-9.8
SLFTRU;19990222;-20.4
SLFTRU;19990223;-21.8
SLFTRU;19990224;-21.2
SLFTRU;19990225;-14.4
SLFTRU;19990226;-9.3
SLFTRU;19990227;-7.3
SLFTRU;19990228;-9.0
SLFTRU;19990301;-11.9
SLFTRU;19990302;-9.2
SLFTRU;19990303;-9.8
SLFTRU;19990304;-16.0
SLFTRU;19990305;-17.3
SLFTRU;19990306;-19.4
SLFTRU;19990307;-20.8
SLFTRU;19990308;-19.3
SLFTRU;19990309;-9.3
SLFTRU;19990310;-8.8
SLFTRU;19990311;-7.0
SLFTRU;19990312;-6.2
SLFTRU;19990313;-7.3
SLFTRU;19990314;-6.8
SLFTRU;19990315;-7.3
SLFTRU;19990316;-8.1
SLFTRU;19990317;-9.3
SLFTRU;19990318;-12.1
SLFTRU;19990319;-16.5
SLFTRU;19990320;-17.5
SLFTRU;19990321;-12.7
SLFTRU;19990322;-14.8
SLFTRU;19990323;-15.8
SLFTRU;19990324;-10.6
SLFTRU;19990325;-10.4
SLFTRU;19990326;-9.8
SLFTRU;19990327;-12.1
SLFTRU;19990328;-
SLFTRU;19990329;-12.0
SLFTRU;19990330;-7.4
SLFTRU;19990331;-6.4
SLFTRU;19990401;-7.7
SLFTRU;19990402;-8.0
SLFTRU;19990403;-7.8
SLFTRU;19990404;-6.2
SLFTRU;19990405;-5.5
SLFTRU;19990406;-4.7
SLFTRU;19990407;-11.6
SLFTRU;19990408;-12.6
