 

stn;time;tre200dx
IYSUL;19890101;3.0
IYSUL;19890102;2.0
IYSUL;19890103;3.0
IYSUL;19890104;6.0
IYSUL;19890105;0.0
IYSUL;19890106;-1.0
IYSUL;19890107;3.0
IYSUL;19890108;6.0
IYSUL;19890109;10.0
IYSUL;19890110;9.0
IYSUL;19890111;5.0
IYSUL;19890112;1.0
IYSUL;19890113;3.0
IYSUL;19890114;7.0
IYSUL;19890115;8.0
IYSUL;19890116;9.0
IYSUL;19890117;8.0
IYSUL;19890118;6.0
IYSUL;19890119;5.0
IYSUL;19890120;5.0
IYSUL;19890121;2.0
IYSUL;19890122;0.0
IYSUL;19890123;2.0
IYSUL;19890124;4.0
IYSUL;19890125;6.0
IYSUL;19890126;5.0
IYSUL;19890127;7.0
IYSUL;19890128;9.0
IYSUL;19890129;8.0
IYSUL;19890130;9.0
IYSUL;19890131;9.0
IYSUL;19890201;11.0
IYSUL;19890202;10.0
IYSUL;19890203;8.0
IYSUL;19890204;5.0
IYSUL;19890205;8.0
IYSUL;19890206;8.0
IYSUL;19890207;10.0
IYSUL;19890208;11.0
IYSUL;19890209;7.0
IYSUL;19890210;6.0
IYSUL;19890211;9.0
IYSUL;19890212;10.0
IYSUL;19890213;-1.0
IYSUL;19890214;-3.0
IYSUL;19890215;0.0
IYSUL;19890216;3.0
IYSUL;19890217;4.0
IYSUL;19890218;5.0
IYSUL;19890219;9.0
IYSUL;19890220;12.0
IYSUL;19890221;4.0
IYSUL;19890222;1.0
IYSUL;19890223;3.0
IYSUL;19890224;0.0
IYSUL;19890225;0.0
IYSUL;19890226;-2.0
IYSUL;19890227;-2.0
IYSUL;19890228;-4.0
IYSUL;19890301;4.0
IYSUL;19890302;4.0
IYSUL;19890303;4.0
IYSUL;19890304;4.0
IYSUL;19890305;7.0
IYSUL;19890306;11.0
IYSUL;19890307;9.0
IYSUL;19890308;1.0
IYSUL;19890309;4.0
IYSUL;19890310;12.0
IYSUL;19890311;13.0
IYSUL;19890312;10.0
IYSUL;19890313;12.0
IYSUL;19890314;3.0
IYSUL;19890315;2.0
IYSUL;19890316;3.0
IYSUL;19890317;3.0
IYSUL;19890318;1.0
IYSUL;19890319;6.0
IYSUL;19890320;6.0
IYSUL;19890321;4.0
IYSUL;19890322;9.0
IYSUL;19890323;4.0
IYSUL;19890324;8.0
IYSUL;19890325;10.0
IYSUL;19890326;12.0
IYSUL;19890327;12.0
IYSUL;19890328;12.0
IYSUL;19890329;12.0
IYSUL;19890330;14.0
IYSUL;19890331;12.0
IYSUL;19890401;9.0
