 

stn;time;tre200dn
BAL;19740516;4.6
BAL;19740517;9.5
BAL;19740518;8.2
BAL;19740519;9.5
BAL;19740520;11.2
BAL;19740521;9.2
BAL;19740522;7.9
BAL;19740523;2.3
BAL;19740524;0.7
BAL;19740525;1.4
BAL;19740526;5.3
BAL;19740527;9.0
BAL;19740528;6.0
BAL;19740529;6.5
BAL;19740530;7.9
BAL;19740531;8.2
BAL;19740601;5.0
BAL;19740602;5.2
BAL;19740603;10.7
BAL;19740604;11.5
BAL;19740605;10.9
BAL;19740606;8.4
BAL;19740607;3.4
BAL;19740608;4.2
BAL;19740609;2.8
BAL;19740610;2.5
BAL;19740611;2.4
BAL;19740612;5.3
BAL;19740613;2.6
BAL;19740614;4.0
BAL;19740615;9.7
BAL;19740616;9.7
BAL;19740617;10.0
BAL;19740618;7.7
BAL;19740619;6.0
BAL;19740620;8.8
BAL;19740621;8.3
BAL;19740622;8.3
BAL;19740623;9.4
BAL;19740624;8.0
BAL;19740625;8.4
BAL;19740626;11.8
BAL;19740627;9.0
BAL;19740628;7.4
BAL;19740629;8.5
BAL;19740630;8.5
BAL;19740701;11.5
BAL;19740702;8.9
BAL;19740703;11.3
BAL;19740704;5.3
BAL;19740705;7.1
BAL;19740706;11.9
BAL;19740707;8.2
BAL;19740708;7.4
BAL;19740709;11.1
BAL;19740710;9.2
BAL;19740711;11.5
BAL;19740712;13.2
BAL;19740713;12.2
BAL;19740714;9.4
BAL;19740715;8.1
BAL;19740716;11.3
BAL;19740717;9.3
BAL;19740718;5.8
BAL;19740719;4.9
BAL;19740720;4.9
BAL;19740721;8.1
BAL;19740722;8.7
BAL;19740723;11.5
BAL;19740724;12.7
BAL;19740725;8.0
BAL;19740726;7.7
BAL;19740727;11.0
BAL;19740728;13.6
BAL;19740729;13.8
BAL;19740730;15.0
BAL;19740731;14.7
BAL;19740801;14.2
BAL;19740802;11.0
BAL;19740803;14.9
BAL;19740804;16.4
BAL;19740805;11.9
BAL;19740806;8.4
BAL;19740807;10.0
BAL;19740808;10.1
BAL;19740809;9.6
BAL;19740810;9.0
BAL;19740811;6.3
BAL;19740812;6.2
BAL;19740813;11.4
BAL;19740814;19.5
BAL;19740815;18.7
BAL;19740816;19.1
BAL;19740817;19.5
BAL;19740818;13.8
BAL;19740819;11.9
BAL;19740820;12.5
BAL;19740821;12.5
BAL;19740822;13.1
BAL;19740823;12.1
BAL;19740824;11.9
BAL;19740825;12.8
BAL;19740826;11.2
BAL;19740827;6.0
BAL;19740828;6.1
BAL;19740829;6.0
BAL;19740830;12.0
BAL;19740831;8.3
BAL;19740901;7.6
BAL;19740902;9.9
BAL;19740903;8.5
BAL;19740904;6.5
BAL;19740905;9.6
BAL;19740906;7.0
BAL;19740907;6.2
BAL;19740908;10.8
BAL;19740909;11.7
BAL;19740910;6.9
BAL;19740911;6.7
BAL;19740912;12.2
BAL;19740913;14.3
BAL;19740914;14.2
BAL;19740915;13.8
BAL;19740916;13.3
BAL;19740917;13.0
BAL;19740918;11.5
BAL;19740919;10.4
BAL;19740920;8.0
BAL;19740921;5.7
BAL;19740922;5.3
BAL;19740923;3.1
BAL;19740924;3.6
BAL;19740925;0.8
BAL;19740926;2.0
BAL;19740927;2.7
BAL;19740928;1.9
BAL;19740929;1.3
BAL;19740930;0.5
BAL;19741001;0.5
BAL;19741002;0.4
BAL;19741003;-0.5
BAL;19741004;-0.7
BAL;19741005;0.0
BAL;19741006;1.2
BAL;19741007;0.0
BAL;19741008;-0.5
BAL;19741009;-0.3
BAL;19741010;0.5
BAL;19741011;0.2
BAL;19741012;-1.5
BAL;19741013;-2.0
BAL;19741014;-1.5
BAL;19741015;-1.9
BAL;19741016;-2.3
BAL;19741017;-1.0
BAL;19741018;1.9
BAL;19741019;1.3
BAL;19741020;0.0
BAL;19741021;-1.5
BAL;19741022;-1.7
BAL;19741023;-1.9
BAL;19741024;-0.1
BAL;19741025;0.8
BAL;19741026;0.7
BAL;19741027;1.3
BAL;19741028;-2.5
BAL;19741029;-2.8
BAL;19741030;-3.2
BAL;19741031;-4.7
BAL;19741101;-4.0
BAL;19741102;-2.0
BAL;19741103;-3.0
BAL;19741104;-4.0
BAL;19741105;-2.2
BAL;19741106;-2.0
BAL;19741107;-2.2
BAL;19741108;-4.2
BAL;19741109;-5.2
BAL;19741110;0.9
BAL;19741111;-0.5
BAL;19741112;2.2
BAL;19741113;0.0
BAL;19741114;3.0
BAL;19741115;7.3
BAL;19741116;2.0
BAL;19741117;1.7
BAL;19741118;2.2
BAL;19741119;-0.5
BAL;19741120;-1.2
BAL;19741121;0.9
BAL;19741122;1.0
BAL;19741123;2.0
BAL;19741124;3.1
BAL;19741125;-1.6
BAL;19741126;-1.5
BAL;19741127;-1.3
BAL;19741128;-2.0
BAL;19741129;-2.5
BAL;19741130;-2.2
BAL;19741201;0.3
BAL;19741202;2.0
BAL;19741203;1.7
BAL;19741204;-0.8
BAL;19741205;-1.1
BAL;19741206;-1.0
BAL;19741207;-4.0
BAL;19741208;1.6
BAL;19741209;1.0
BAL;19741210;0.5
BAL;19741211;-4.8
BAL;19741212;-5.2
BAL;19741213;-4.8
BAL;19741214;-8.0
BAL;19741215;-5.1
BAL;19741216;-2.0
BAL;19741217;-0.9
BAL;19741218;-2.0
BAL;19741219;-2.4
BAL;19741220;-1.6
BAL;19741221;-0.8
BAL;19741222;0.1
BAL;19741223;-0.2
BAL;19741224;0.9
BAL;19741225;0.8
BAL;19741226;5.0
BAL;19741227;2.0
BAL;19741228;1.5
BAL;19741229;4.5
BAL;19741230;-3.0
BAL;19741231;-4.8
BAL;19750101;-2.1
BAL;19750102;-3.8
BAL;19750103;-5.5
BAL;19750104;-6.5
BAL;19750105;-3.7
BAL;19750106;3.7
BAL;19750107;-1.9
BAL;19750108;0.0
BAL;19750109;-3.0
BAL;19750110;-3.0
BAL;19750111;1.5
BAL;19750112;0.6
BAL;19750113;2.0
BAL;19750114;-0.2
BAL;19750115;3.6
BAL;19750116;5.0
BAL;19750117;0.7
BAL;19750118;0.0
BAL;19750119;-1.0
BAL;19750120;-1.1
BAL;19750121;-2.0
BAL;19750122;-3.8
BAL;19750123;-1.6
BAL;19750124;1.0
BAL;19750125;1.4
BAL;19750126;-0.4
BAL;19750127;0.3
BAL;19750128;-2.4
BAL;19750129;-2.1
BAL;19750130;1.0
BAL;19750131;0.3
BAL;19750201;-2.3
BAL;19750202;-3.1
BAL;19750203;-2.2
BAL;19750204;-5.0
BAL;19750205;-5.8
BAL;19750206;-0.4
BAL;19750207;3.2
BAL;19750208;0.3
BAL;19750209;-2.6
BAL;19750210;0.3
BAL;19750211;1.0
BAL;19750212;1.4
BAL;19750213;-0.2
BAL;19750214;-2.3
BAL;19750215;-3.2
BAL;19750216;-4.0
BAL;19750217;-6.0
BAL;19750218;-0.1
BAL;19750219;-1.5
BAL;19750220;-6.7
BAL;19750221;-7.5
BAL;19750222;-6.8
BAL;19750223;-2.2
BAL;19750224;-3.5
BAL;19750225;-4.5
BAL;19750226;-5.3
BAL;19750227;-5.3
BAL;19750228;0.0
BAL;19750301;1.3
BAL;19750302;2.5
BAL;19750303;2.2
BAL;19750304;0.9
BAL;19750305;0.4
BAL;19750306;-0.2
BAL;19750307;0.0
BAL;19750308;1.2
BAL;19750309;-0.1
BAL;19750310;-1.7
BAL;19750311;-1.9
BAL;19750312;-0.2
BAL;19750313;0.2
BAL;19750314;0.0
BAL;19750315;-1.5
BAL;19750316;-2.4
BAL;19750317;-5.5
BAL;19750318;-7.0
BAL;19750319;-7.0
BAL;19750320;-8.0
BAL;19750321;-5.3
BAL;19750322;-3.7
BAL;19750323;-3.0
BAL;19750324;-5.0
BAL;19750325;-5.2
BAL;19750326;-2.0
BAL;19750327;-1.6
BAL;19750328;-4.6
BAL;19750329;-6.2
BAL;19750330;-5.7
BAL;19750331;-5.0
BAL;19750401;-4.8
BAL;19750402;-5.0
BAL;19750403;-2.9
BAL;19750404;-6.0
BAL;19750405;-3.5
BAL;19750406;-2.8
BAL;19750407;-5.6
BAL;19750408;-2.5
BAL;19750409;-4.0
BAL;19750410;-6.5
BAL;19750411;-5.1
BAL;19750412;-1.0
BAL;19750413;2.0
BAL;19750414;2.2
BAL;19750415;4.8
BAL;19750416;1.9
BAL;19750417;1.5
BAL;19750418;3.6
BAL;19750419;7.5
BAL;19750420;5.6
BAL;19750421;5.2
BAL;19750422;5.2
BAL;19750423;6.5
BAL;19750424;8.2
BAL;19750425;4.2
BAL;19750426;1.2
BAL;19750427;2.3
BAL;19750428;3.5
BAL;19750429;7.6
BAL;19750430;0.9
BAL;19750501;-0.1
BAL;19750502;3.5
BAL;19750503;-1.0
BAL;19750504;-1.3
BAL;19750505;-0.7
BAL;19750506;2.9
BAL;19750507;4.5
BAL;19750508;3.3
BAL;19750509;4.0
BAL;19750510;5.2
BAL;19750511;6.3
BAL;19750512;4.0
BAL;19750513;2.5
BAL;19750514;6.1
BAL;19750515;5.6
BAL;19750516;10.5
BAL;19750517;9.3
BAL;19750518;10.7
BAL;19750519;12.1
BAL;19750520;12.1
BAL;19750521;11.3
BAL;19750522;9.5
BAL;19750523;4.3
BAL;19750524;3.0
BAL;19750525;4.4
BAL;19750526;5.8
BAL;19750527;4.7
BAL;19750528;7.0
BAL;19750529;9.0
BAL;19750530;6.5
BAL;19750531;2.5
BAL;19750601;-0.2
BAL;19750602;1.2
BAL;19750603;2.1
BAL;19750604;1.3
BAL;19750605;2.3
BAL;19750606;5.5
BAL;19750607;5.5
BAL;19750608;7.5
BAL;19750609;9.5
BAL;19750610;10.0
BAL;19750611;9.4
BAL;19750612;10.0
BAL;19750613;12.1
BAL;19750614;14.0
BAL;19750615;10.7
BAL;19750616;6.6
BAL;19750617;5.3
BAL;19750618;4.4
BAL;19750619;5.2
BAL;19750620;6.1
BAL;19750621;8.0
BAL;19750622;8.8
BAL;19750623;11.4
BAL;19750624;10.3
BAL;19750625;11.6
BAL;19750626;12.5
BAL;19750627;14.8
BAL;19750628;11.1
BAL;19750629;7.4
BAL;19750630;5.0
BAL;19750701;4.3
BAL;19750702;5.2
BAL;19750703;7.5
BAL;19750704;10.3
BAL;19750705;10.1
BAL;19750706;10.5
BAL;19750707;12.0
BAL;19750708;15.0
BAL;19750709;13.6
BAL;19750710;13.7
BAL;19750711;12.3
BAL;19750712;11.3
BAL;19750713;11.2
BAL;19750714;15.2
BAL;19750715;14.9
BAL;19750716;12.0
BAL;19750717;10.7
BAL;19750718;10.5
BAL;19750719;9.8
BAL;19750720;9.4
BAL;19750721;10.6
BAL;19750722;10.9
BAL;19750723;11.2
BAL;19750724;11.9
BAL;19750725;8.8
BAL;19750726;6.7
BAL;19750727;8.1
BAL;19750728;10.1
BAL;19750729;11.7
BAL;19750730;13.4
BAL;19750731;15.2
BAL;19750801;15.0
BAL;19750802;16.5
BAL;19750803;16.1
BAL;19750804;15.8
BAL;19750805;15.7
BAL;19750806;14.0
BAL;19750807;13.8
BAL;19750808;16.2
BAL;19750809;13.6
BAL;19750810;13.6
BAL;19750811;11.0
BAL;19750812;9.5
BAL;19750813;10.6
BAL;19750814;13.2
BAL;19750815;12.6
BAL;19750816;10.8
BAL;19750817;12.7
BAL;19750818;10.9
BAL;19750819;11.0
BAL;19750820;12.0
BAL;19750821;13.1
BAL;19750822;8.7
BAL;19750823;6.3
BAL;19750824;5.6
BAL;19750825;6.4
BAL;19750826;6.9
BAL;19750827;9.0
BAL;19750828;8.9
BAL;19750829;10.2
BAL;19750830;10.8
BAL;19750831;11.4
BAL;19750901;12.2
BAL;19750902;12.9
BAL;19750903;10.5
BAL;19750904;10.5
BAL;19750905;10.7
BAL;19750906;11.3
BAL;19750907;10.9
BAL;19750908;9.2
BAL;19750909;9.3
BAL;19750910;10.4
BAL;19750911;8.8
BAL;19750912;4.8
BAL;19750913;4.0
BAL;19750914;6.4
BAL;19750915;5.6
BAL;19750916;8.5
BAL;19750917;15.3
BAL;19750918;11.6
BAL;19750919;8.5
BAL;19750920;9.4
BAL;19750921;10.1
BAL;19750922;10.0
BAL;19750923;9.9
BAL;19750924;11.7
BAL;19750925;11.5
BAL;19750926;6.8
BAL;19750927;8.7
BAL;19750928;14.5
BAL;19750929;13.5
BAL;19750930;8.7
BAL;19751001;5.6
BAL;19751002;9.0
BAL;19751003;10.2
BAL;19751004;4.0
BAL;19751005;2.5
BAL;19751006;5.2
BAL;19751007;6.3
BAL;19751008;3.6
BAL;19751009;1.5
BAL;19751010;1.5
BAL;19751011;-2.3
BAL;19751012;-1.0
BAL;19751013;-1.1
BAL;19751014;-0.9
BAL;19751015;1.8
BAL;19751016;4.9
BAL;19751017;2.2
BAL;19751018;3.2
BAL;19751019;2.0
BAL;19751020;3.1
BAL;19751021;1.6
BAL;19751022;1.0
BAL;19751023;0.0
BAL;19751024;-0.9
BAL;19751025;0.6
BAL;19751026;-1.8
BAL;19751027;4.9
BAL;19751028;6.4
BAL;19751029;7.7
BAL;19751030;8.5
BAL;19751031;6.6
BAL;19751101;6.5
BAL;19751102;3.1
BAL;19751103;3.5
BAL;19751104;3.7
BAL;19751105;2.2
BAL;19751106;0.8
BAL;19751107;-0.4
BAL;19751108;-1.0
BAL;19751109;-1.1
BAL;19751110;-0.5
BAL;19751111;-0.5
BAL;19751112;-1.3
BAL;19751113;2.0
BAL;19751114;2.2
BAL;19751115;2.8
BAL;19751116;2.8
BAL;19751117;-0.6
BAL;19751118;-3.3
BAL;19751119;-2.9
BAL;19751120;-1.4
BAL;19751121;-4.6
BAL;19751122;-5.0
BAL;19751123;-8.0
BAL;19751124;-10.5
BAL;19751125;-7.4
BAL;19751126;-5.8
BAL;19751127;-1.9
BAL;19751128;-1.5
BAL;19751129;3.7
BAL;19751130;-1.3
BAL;19751201;-2.9
BAL;19751202;-2.7
BAL;19751203;-0.3
BAL;19751204;-1.0
BAL;19751205;-3.6
BAL;19751206;-4.5
BAL;19751207;-2.8
BAL;19751208;-3.8
BAL;19751209;-4.2
BAL;19751210;-3.5
BAL;19751211;-5.0
BAL;19751212;-2.0
BAL;19751213;-3.8
BAL;19751214;-4.3
BAL;19751215;-4.8
BAL;19751216;-4.3
BAL;19751217;-5.8
BAL;19751218;-9.0
BAL;19751219;-10.8
BAL;19751220;-12.7
BAL;19751221;-8.9
BAL;19751222;-6.3
BAL;19751223;-8.2
BAL;19751224;-6.8
BAL;19751225;-6.9
BAL;19751226;-4.8
BAL;19751227;-1.4
BAL;19751228;-1.5
BAL;19751229;-0.6
BAL;19751230;-0.4
BAL;19751231;-0.9
BAL;19760101;0.7
BAL;19760102;1.2
BAL;19760103;-1.1
BAL;19760104;-5.1
BAL;19760105;-5.5
BAL;19760106;-0.5
BAL;19760107;0.0
BAL;19760108;-0.3
BAL;19760109;3.4
BAL;19760110;0.1
BAL;19760111;0.2
BAL;19760112;0.5
BAL;19760113;0.0
BAL;19760114;0.0
BAL;19760115;-2.7
BAL;19760116;-3.3
BAL;19760117;-2.1
BAL;19760118;-5.3
BAL;19760119;-5.0
BAL;19760120;-3.9
BAL;19760121;-2.0
BAL;19760122;-1.7
BAL;19760123;-1.4
BAL;19760124;-6.3
BAL;19760125;-8.5
BAL;19760126;-9.0
BAL;19760127;-10.7
BAL;19760128;-11.2
BAL;19760129;-15.6
BAL;19760130;-16.0
BAL;19760131;-10.5
BAL;19760201;-4.3
BAL;19760202;-9.0
BAL;19760203;-8.9
BAL;19760204;-2.6
BAL;19760205;-2.3
BAL;19760206;-8.3
BAL;19760207;-7.0
BAL;19760208;-0.5
BAL;19760209;-1.2
BAL;19760210;-2.5
BAL;19760211;-2.0
BAL;19760212;-7.0
BAL;19760213;-4.9
BAL;19760214;-5.3
BAL;19760215;-6.6
BAL;19760216;-6.0
BAL;19760217;-5.3
BAL;19760218;-0.4
BAL;19760219;-1.1
BAL;19760220;0.5
BAL;19760221;-0.1
BAL;19760222;0.0
BAL;19760223;0.4
BAL;19760224;-0.3
BAL;19760225;0.8
BAL;19760226;1.8
BAL;19760227;-0.6
BAL;19760228;-2.3
BAL;19760229;3.9
BAL;19760301;3.7
BAL;19760302;1.5
BAL;19760303;-0.2
BAL;19760304;-4.0
BAL;19760305;-6.0
BAL;19760306;-10.8
BAL;19760307;-10.1
BAL;19760308;-8.6
BAL;19760309;-9.2
BAL;19760310;-9.0
BAL;19760311;-8.4
BAL;19760312;-3.0
BAL;19760313;-1.7
BAL;19760314;-1.0
BAL;19760315;-1.7
BAL;19760316;-0.4
BAL;19760317;-0.2
BAL;19760318;0.7
BAL;19760319;1.0
BAL;19760320;-4.3
BAL;19760321;-6.2
BAL;19760322;-7.8
BAL;19760323;-3.1
BAL;19760324;-1.7
BAL;19760325;-2.0
BAL;19760326;0.2
BAL;19760327;0.5
BAL;19760328;-0.9
BAL;19760329;3.8
BAL;19760330;5.2
BAL;19760331;0.4
BAL;19760401;5.4
BAL;19760402;9.5
BAL;19760403;5.8
BAL;19760404;5.2
BAL;19760405;7.1
BAL;19760406;6.0
BAL;19760407;1.9
BAL;19760408;-4.4
BAL;19760409;-4.2
BAL;19760410;-3.1
BAL;19760411;-2.3
BAL;19760412;-2.5
BAL;19760413;0.5
BAL;19760414;1.3
BAL;19760415;-0.1
BAL;19760416;0.3
BAL;19760417;3.2
BAL;19760418;5.9
BAL;19760419;6.1
BAL;19760420;5.0
BAL;19760421;7.0
BAL;19760422;1.8
BAL;19760423;-3.4
BAL;19760424;-4.5
BAL;19760425;-2.7
BAL;19760426;-1.6
BAL;19760427;0.3
BAL;19760428;-1.3
BAL;19760429;-5.5
BAL;19760430;-3.0
BAL;19760501;-0.4
BAL;19760502;3.8
BAL;19760503;5.5
BAL;19760504;6.3
BAL;19760505;5.6
BAL;19760506;9.6
BAL;19760507;11.0
BAL;19760508;9.9
BAL;19760509;12.2
BAL;19760510;9.0
BAL;19760511;7.4
BAL;19760512;6.9
BAL;19760513;2.2
BAL;19760514;1.6
BAL;19760515;4.0
BAL;19760516;7.3
BAL;19760517;7.5
BAL;19760518;12.0
BAL;19760519;7.5
BAL;19760520;5.0
BAL;19760521;4.1
BAL;19760522;3.6
BAL;19760523;2.8
BAL;19760524;5.5
BAL;19760525;8.5
BAL;19760526;6.2
BAL;19760527;3.3
BAL;19760528;4.6
BAL;19760529;8.2
BAL;19760530;9.0
BAL;19760531;7.2
BAL;19760601;10.0
BAL;19760602;4.6
BAL;19760603;3.5
BAL;19760604;2.2
BAL;19760605;3.2
BAL;19760606;3.5
BAL;19760607;7.4
BAL;19760608;9.0
BAL;19760609;13.3
BAL;19760610;11.7
BAL;19760611;11.3
BAL;19760612;13.0
BAL;19760613;14.4
BAL;19760614;13.2
BAL;19760615;13.1
BAL;19760616;11.0
BAL;19760617;7.4
BAL;19760618;10.6
BAL;19760619;12.0
BAL;19760620;13.8
BAL;19760621;14.0
BAL;19760622;14.8
BAL;19760623;14.5
BAL;19760624;14.8
BAL;19760625;14.0
BAL;19760626;14.0
BAL;19760627;15.0
BAL;19760628;15.5
BAL;19760629;15.0
BAL;19760630;17.7
BAL;19760701;17.4
BAL;19760702;16.0
BAL;19760703;18.4
BAL;19760704;16.2
BAL;19760705;16.2
BAL;19760706;16.2
BAL;19760707;16.7
BAL;19760708;14.2
BAL;19760709;13.6
BAL;19760710;12.6
BAL;19760711;13.0
BAL;19760712;13.4
BAL;19760713;13.3
BAL;19760714;15.0
BAL;19760715;15.2
BAL;19760716;16.7
BAL;19760717;13.9
BAL;19760718;13.8
BAL;19760719;14.6
BAL;19760720;12.8
BAL;19760721;10.7
BAL;19760722;6.1
BAL;19760723;6.1
BAL;19760724;7.5
BAL;19760725;6.3
BAL;19760726;7.9
BAL;19760727;8.1
BAL;19760728;10.4
BAL;19760729;10.0
BAL;19760730;9.6
BAL;19760731;11.4
BAL;19760801;7.3
BAL;19760802;6.0
BAL;19760803;9.0
BAL;19760804;12.4
BAL;19760805;9.6
BAL;19760806;9.1
BAL;19760807;12.2
BAL;19760808;13.1
BAL;19760809;12.1
BAL;19760810;10.0
BAL;19760811;9.8
BAL;19760812;10.0
BAL;19760813;11.4
BAL;19760814;11.6
BAL;19760815;12.2
BAL;19760816;11.0
BAL;19760817;9.8
BAL;19760818;8.5
BAL;19760819;8.0
BAL;19760820;8.5
BAL;19760821;10.2
BAL;19760822;7.8
BAL;19760823;6.7
BAL;19760824;11.9
BAL;19760825;12.1
BAL;19760826;11.7
BAL;19760827;10.0
BAL;19760828;8.6
BAL;19760829;10.4
BAL;19760830;11.0
BAL;19760831;7.5
BAL;19760901;7.0
BAL;19760902;8.9
BAL;19760903;4.6
BAL;19760904;3.9
BAL;19760905;5.0
BAL;19760906;4.7
BAL;19760907;5.0
BAL;19760908;9.4
BAL;19760909;9.7
BAL;19760910;3.0
BAL;19760911;2.2
BAL;19760912;7.9
BAL;19760913;7.5
BAL;19760914;5.5
BAL;19760915;4.9
BAL;19760916;2.9
BAL;19760917;4.0
BAL;19760918;4.9
BAL;19760919;5.1
BAL;19760920;5.7
BAL;19760921;5.8
BAL;19760922;4.5
BAL;19760923;8.5
BAL;19760924;11.4
BAL;19760925;10.5
BAL;19760926;10.6
BAL;19760927;11.3
BAL;19760928;11.9
BAL;19760929;10.4
BAL;19760930;9.0
BAL;19761001;10.0
BAL;19761002;9.8
BAL;19761003;9.2
BAL;19761004;6.4
BAL;19761005;4.6
BAL;19761006;4.7
BAL;19761007;9.0
BAL;19761008;11.3
BAL;19761009;12.0
BAL;19761010;11.2
BAL;19761011;10.3
BAL;19761012;5.4
BAL;19761013;5.1
BAL;19761014;4.2
BAL;19761015;1.5
BAL;19761016;1.0
BAL;19761017;3.0
BAL;19761018;2.4
BAL;19761019;4.1
BAL;19761020;4.5
BAL;19761021;5.0
BAL;19761022;2.6
BAL;19761023;3.8
BAL;19761024;5.4
BAL;19761025;6.2
BAL;19761026;5.2
BAL;19761027;3.9
BAL;19761028;3.4
BAL;19761029;3.2
BAL;19761030;3.8
BAL;19761031;3.1
BAL;19761101;3.5
BAL;19761102;3.4
BAL;19761103;0.8
BAL;19761104;-0.9
BAL;19761105;-0.5
BAL;19761106;1.0
BAL;19761107;0.9
BAL;19761108;0.7
BAL;19761109;1.5
BAL;19761110;4.0
BAL;19761111;0.0
BAL;19761112;0.3
BAL;19761113;0.3
BAL;19761114;-0.2
BAL;19761115;0.1
BAL;19761116;0.3
BAL;19761117;0.0
BAL;19761118;-1.6
BAL;19761119;-3.0
BAL;19761120;-4.5
BAL;19761121;-4.7
BAL;19761122;-4.2
BAL;19761123;-3.6
BAL;19761124;-4.7
BAL;19761125;-3.1
BAL;19761126;-1.0
BAL;19761127;1.5
BAL;19761128;0.0
BAL;19761129;1.9
BAL;19761130;1.9
BAL;19761201;-0.8
BAL;19761202;-1.9
BAL;19761203;-3.0
BAL;19761204;-4.1
BAL;19761205;-4.6
BAL;19761206;-5.0
BAL;19761207;0.0
BAL;19761208;0.1
BAL;19761209;1.7
BAL;19761210;-3.1
BAL;19761211;-6.7
BAL;19761212;-6.4
BAL;19761213;-8.5
BAL;19761214;-9.0
BAL;19761215;-12.1
BAL;19761216;-12.8
BAL;19761217;-4.7
BAL;19761218;1.5
BAL;19761219;-1.9
BAL;19761220;1.5
BAL;19761221;0.8
BAL;19761222;1.0
BAL;19761223;-3.4
BAL;19761224;-4.0
BAL;19761225;-9.8
BAL;19761226;-11.0
BAL;19761227;-11.1
BAL;19761228;-7.4
BAL;19761229;-9.7
BAL;19761230;-11.4
BAL;19761231;-7.5
BAL;19770101;-1.0
BAL;19770102;-1.0
BAL;19770103;-2.8
BAL;19770104;-5.3
BAL;19770105;-5.0
BAL;19770106;-5.2
BAL;19770107;-2.5
BAL;19770108;-5.2
BAL;19770109;-5.3
BAL;19770110;-5.0
BAL;19770111;-4.3
BAL;19770112;-5.7
BAL;19770113;-7.7
BAL;19770114;-6.3
BAL;19770115;-4.4
BAL;19770116;-5.0
BAL;19770117;-7.2
BAL;19770118;-8.9
BAL;19770119;-7.0
BAL;19770120;-2.5
BAL;19770121;-3.3
BAL;19770122;-3.0
BAL;19770123;1.5
BAL;19770124;2.0
BAL;19770125;1.0
BAL;19770126;2.0
BAL;19770127;-2.2
BAL;19770128;-0.9
BAL;19770129;-2.8
BAL;19770130;-3.2
BAL;19770131;-4.5
BAL;19770201;-4.5
BAL;19770202;-7.8
BAL;19770203;-8.4
BAL;19770204;0.1
