 

stn;time;tre200dn
TAE;19710404;1.6
TAE;19710405;0.9
TAE;19710406;7.0
TAE;19710407;-0.1
TAE;19710408;2.4
TAE;19710409;5.0
TAE;19710410;2.6
TAE;19710411;6.2
TAE;19710412;1.5
TAE;19710413;-1.0
TAE;19710414;0.1
TAE;19710415;-2.1
TAE;19710416;6.4
TAE;19710417;7.5
TAE;19710418;-0.1
TAE;19710419;1.0
TAE;19710420;5.5
TAE;19710421;0.0
TAE;19710422;5.4
TAE;19710423;5.5
TAE;19710424;6.6
TAE;19710425;5.7
TAE;19710426;5.3
TAE;19710427;6.2
TAE;19710428;1.0
TAE;19710429;-3.0
TAE;19710430;3.4
TAE;19710501;5.0
TAE;19710502;5.0
TAE;19710503;4.6
TAE;19710504;5.4
TAE;19710505;6.1
TAE;19710506;2.0
TAE;19710507;3.6
TAE;19710508;10.7
TAE;19710509;6.2
TAE;19710510;9.9
TAE;19710511;5.6
TAE;19710512;8.5
TAE;19710513;11.1
TAE;19710514;7.4
TAE;19710515;6.6
TAE;19710516;9.5
TAE;19710517;8.0
TAE;19710518;10.9
TAE;19710519;7.9
TAE;19710520;9.5
TAE;19710521;11.5
TAE;19710522;7.1
TAE;19710523;7.7
TAE;19710524;10.5
TAE;19710525;7.4
TAE;19710526;9.5
TAE;19710527;6.8
TAE;19710528;8.0
TAE;19710529;6.4
TAE;19710530;7.8
TAE;19710531;9.3
TAE;19710601;11.4
TAE;19710602;6.5
TAE;19710603;8.6
TAE;19710604;9.9
TAE;19710605;8.1
TAE;19710606;11.7
TAE;19710607;11.2
TAE;19710608;9.8
TAE;19710609;7.0
TAE;19710610;7.8
TAE;19710611;6.7
TAE;19710612;6.6
TAE;19710613;6.6
TAE;19710614;3.9
TAE;19710615;6.7
TAE;19710616;8.1
TAE;19710617;5.4
TAE;19710618;8.0
TAE;19710619;7.7
TAE;19710620;11.4
TAE;19710621;13.0
TAE;19710622;8.5
TAE;19710623;13.3
TAE;19710624;9.1
TAE;19710625;9.9
TAE;19710626;12.6
TAE;19710627;11.8
TAE;19710628;6.6
TAE;19710629;9.1
TAE;19710630;9.9
TAE;19710701;4.6
TAE;19710702;4.4
TAE;19710703;5.0
TAE;19710704;7.0
TAE;19710705;8.1
TAE;19710706;8.9
TAE;19710707;9.4
TAE;19710708;9.5
TAE;19710709;10.6
TAE;19710710;10.9
TAE;19710711;12.5
TAE;19710712;12.9
TAE;19710713;15.4
TAE;19710714;11.1
TAE;19710715;10.4
TAE;19710716;9.9
TAE;19710717;14.6
TAE;19710718;9.8
TAE;19710719;11.1
TAE;19710720;10.4
TAE;19710721;6.4
TAE;19710722;6.0
TAE;19710723;7.9
TAE;19710724;11.6
TAE;19710725;10.0
TAE;19710726;13.8
TAE;19710727;12.9
TAE;19710728;15.1
TAE;19710729;13.5
TAE;19710730;9.3
TAE;19710731;11.4
TAE;19710801;15.4
TAE;19710802;15.1
TAE;19710803;15.0
TAE;19710804;14.1
TAE;19710805;13.6
TAE;19710806;10.4
TAE;19710807;12.7
TAE;19710808;13.9
TAE;19710809;7.8
TAE;19710810;8.8
TAE;19710811;14.8
TAE;19710812;13.2
TAE;19710813;8.6
TAE;19710814;11.6
TAE;19710815;16.0
TAE;19710816;16.1
TAE;19710817;9.9
TAE;19710818;9.9
TAE;19710819;13.0
TAE;19710820;13.6
TAE;19710821;11.7
TAE;19710822;13.8
TAE;19710823;10.7
TAE;19710824;10.9
TAE;19710825;8.7
TAE;19710826;11.7
TAE;19710827;13.3
TAE;19710828;12.6
TAE;19710829;7.9
TAE;19710830;10.6
TAE;19710831;11.3
TAE;19710901;6.6
TAE;19710902;9.4
TAE;19710903;6.8
TAE;19710904;7.4
TAE;19710905;9.0
TAE;19710906;6.8
TAE;19710907;5.5
TAE;19710908;2.6
TAE;19710909;3.8
TAE;19710910;2.7
TAE;19710911;12.3
TAE;19710912;8.8
TAE;19710913;3.9
TAE;19710914;3.6
TAE;19710915;7.0
TAE;19710916;1.9
TAE;19710917;-1.6
TAE;19710918;-1.4
TAE;19710919;1.8
TAE;19710920;3.8
TAE;19710921;3.1
TAE;19710922;4.6
TAE;19710923;7.7
TAE;19710924;10.7
TAE;19710925;7.1
TAE;19710926;8.9
TAE;19710927;5.6
TAE;19710928;9.4
TAE;19710929;7.8
TAE;19710930;8.5
TAE;19711001;5.4
TAE;19711002;8.4
TAE;19711003;4.0
TAE;19711004;6.0
TAE;19711005;6.4
TAE;19711006;-2.4
TAE;19711007;-2.4
TAE;19711008;2.8
TAE;19711009;3.0
TAE;19711010;6.2
TAE;19711011;4.3
TAE;19711012;6.2
TAE;19711013;7.2
TAE;19711014;8.8
TAE;19711015;2.1
TAE;19711016;1.3
TAE;19711017;-2.7
TAE;19711018;7.8
TAE;19711019;2.7
TAE;19711020;5.6
TAE;19711021;4.0
TAE;19711022;0.2
TAE;19711023;2.0
TAE;19711024;2.1
TAE;19711025;2.5
TAE;19711026;2.5
TAE;19711027;0.4
TAE;19711028;-1.8
TAE;19711029;-3.0
TAE;19711030;2.3
TAE;19711031;2.0
TAE;19711101;1.3
TAE;19711102;-2.2
TAE;19711103;-1.4
TAE;19711104;-0.8
TAE;19711105;-3.4
TAE;19711106;2.0
TAE;19711107;4.9
TAE;19711108;6.5
TAE;19711109;3.3
TAE;19711110;1.8
TAE;19711111;1.8
TAE;19711112;2.2
TAE;19711113;2.2
TAE;19711114;1.4
TAE;19711115;0.0
TAE;19711116;-1.9
TAE;19711117;4.8
TAE;19711118;6.2
TAE;19711119;-1.0
TAE;19711120;-6.8
TAE;19711121;-10.2
TAE;19711122;0.2
TAE;19711123;-1.1
TAE;19711124;-10.2
TAE;19711125;-7.2
TAE;19711126;-3.2
TAE;19711127;-6.2
TAE;19711128;-3.1
TAE;19711129;-0.3
TAE;19711130;1.1
TAE;19711201;-0.4
TAE;19711202;-0.6
TAE;19711203;-1.0
TAE;19711204;-2.7
TAE;19711205;-4.2
TAE;19711206;-4.2
TAE;19711207;-0.8
TAE;19711208;0.3
TAE;19711209;-6.0
TAE;19711210;-2.6
TAE;19711211;2.3
TAE;19711212;-0.5
TAE;19711213;-1.6
TAE;19711214;-4.3
TAE;19711215;-7.8
TAE;19711216;-7.8
TAE;19711217;-8.5
TAE;19711218;-9.9
TAE;19711219;-9.7
TAE;19711220;-4.2
TAE;19711221;2.3
TAE;19711222;0.3
TAE;19711223;-2.1
TAE;19711224;1.6
TAE;19711225;1.3
TAE;19711226;-1.5
TAE;19711227;-2.9
TAE;19711228;-0.1
TAE;19711229;-0.2
TAE;19711230;-1.4
TAE;19711231;-1.1
TAE;19720101;0.2
TAE;19720102;-0.9
TAE;19720103;-1.5
TAE;19720104;0.2
TAE;19720105;-1.8
TAE;19720106;-6.3
TAE;19720107;-2.4
TAE;19720108;-4.4
TAE;19720109;-2.2
TAE;19720110;-1.4
TAE;19720111;0.0
TAE;19720112;-0.6
TAE;19720113;1.3
TAE;19720114;0.6
TAE;19720115;-0.3
TAE;19720116;-2.1
TAE;19720117;-5.0
TAE;19720118;-8.2
TAE;19720119;-8.3
TAE;19720120;-5.5
TAE;19720121;-3.5
TAE;19720122;-1.9
TAE;19720123;-1.4
TAE;19720124;-5.1
TAE;19720125;-5.9
TAE;19720126;-10.7
TAE;19720127;-9.4
TAE;19720128;-2.9
TAE;19720129;-6.6
TAE;19720130;-7.8
TAE;19720131;-6.8
TAE;19720201;-14.2
TAE;19720202;-3.6
TAE;19720203;-8.5
TAE;19720204;-1.7
TAE;19720205;-5.0
TAE;19720206;-3.8
TAE;19720207;-3.3
TAE;19720208;1.4
TAE;19720209;0.0
TAE;19720210;1.6
TAE;19720211;1.0
TAE;19720212;1.9
TAE;19720213;0.6
TAE;19720214;0.5
TAE;19720215;-1.7
TAE;19720216;-4.0
TAE;19720217;-3.1
TAE;19720218;-0.2
TAE;19720219;-2.1
TAE;19720220;-4.2
TAE;19720221;-2.9
TAE;19720222;-2.4
TAE;19720223;0.0
TAE;19720224;-0.2
TAE;19720225;-4.3
TAE;19720226;0.0
TAE;19720227;-0.1
TAE;19720228;2.3
TAE;19720229;0.9
TAE;19720301;-0.5
TAE;19720302;-4.1
TAE;19720303;-4.9
TAE;19720304;-2.1
TAE;19720305;0.4
TAE;19720306;-0.4
TAE;19720307;2.5
TAE;19720308;1.4
TAE;19720309;-1.5
TAE;19720310;0.9
TAE;19720311;3.0
TAE;19720312;-1.7
TAE;19720313;-1.6
TAE;19720314;-3.2
TAE;19720315;-2.4
TAE;19720316;-2.1
TAE;19720317;-1.8
TAE;19720318;-1.0
TAE;19720319;-1.8
TAE;19720320;-1.6
TAE;19720321;-1.6
TAE;19720322;-0.2
TAE;19720323;-2.0
TAE;19720324;-1.0
TAE;19720325;-2.5
TAE;19720326;-1.2
TAE;19720327;3.2
TAE;19720328;2.3
TAE;19720329;2.9
TAE;19720330;1.5
TAE;19720331;-1.2
TAE;19720401;5.4
TAE;19720402;8.2
TAE;19720403;9.4
TAE;19720404;5.0
TAE;19720405;6.3
TAE;19720406;4.5
TAE;19720407;8.4
TAE;19720408;6.9
TAE;19720409;0.0
TAE;19720410;2.6
TAE;19720411;2.8
TAE;19720412;1.1
TAE;19720413;3.5
TAE;19720414;3.9
TAE;19720415;1.2
TAE;19720416;0.9
TAE;19720417;0.2
TAE;19720418;1.5
TAE;19720419;3.1
TAE;19720420;2.8
TAE;19720421;6.2
TAE;19720422;5.8
TAE;19720423;4.7
TAE;19720424;6.1
TAE;19720425;-0.7
TAE;19720426;-2.2
TAE;19720427;-3.0
TAE;19720428;0.2
TAE;19720429;-1.9
TAE;19720430;3.8
TAE;19720501;4.6
TAE;19720502;6.2
TAE;19720503;2.9
TAE;19720504;6.9
TAE;19720505;7.3
TAE;19720506;2.1
TAE;19720507;7.2
TAE;19720508;5.0
TAE;19720509;4.1
TAE;19720510;8.0
TAE;19720511;5.2
TAE;19720512;0.6
TAE;19720513;-0.9
TAE;19720514;6.4
TAE;19720515;4.8
TAE;19720516;5.6
TAE;19720517;5.7
TAE;19720518;4.6
TAE;19720519;6.9
TAE;19720520;3.7
TAE;19720521;8.6
TAE;19720522;2.3
TAE;19720523;14.3
TAE;19720524;10.9
TAE;19720525;11.8
TAE;19720526;12.3
TAE;19720527;8.7
TAE;19720528;6.6
TAE;19720529;7.2
TAE;19720530;11.6
TAE;19720531;8.4
TAE;19720601;8.3
TAE;19720602;7.5
TAE;19720603;2.6
TAE;19720604;5.6
TAE;19720605;8.3
TAE;19720606;12.2
TAE;19720607;7.5
TAE;19720608;7.7
TAE;19720609;3.2
TAE;19720610;10.2
TAE;19720611;8.4
TAE;19720612;6.4
TAE;19720613;3.3
TAE;19720614;4.9
TAE;19720615;8.0
TAE;19720616;10.6
TAE;19720617;7.8
TAE;19720618;4.8
TAE;19720619;7.9
TAE;19720620;10.6
TAE;19720621;8.1
TAE;19720622;9.0
TAE;19720623;13.9
TAE;19720624;10.2
TAE;19720625;8.5
TAE;19720626;11.0
TAE;19720627;12.0
TAE;19720628;14.8
TAE;19720629;14.0
TAE;19720630;11.3
TAE;19720701;4.2
TAE;19720702;8.0
TAE;19720703;5.5
TAE;19720704;11.4
TAE;19720705;9.4
TAE;19720706;10.1
TAE;19720707;9.8
TAE;19720708;10.4
TAE;19720709;12.1
TAE;19720710;13.0
TAE;19720711;9.2
TAE;19720712;9.0
TAE;19720713;8.9
TAE;19720714;7.6
TAE;19720715;7.1
TAE;19720716;13.4
TAE;19720717;11.1
TAE;19720718;12.1
TAE;19720719;11.7
TAE;19720720;14.8
TAE;19720721;13.4
TAE;19720722;15.2
TAE;19720723;15.2
TAE;19720724;12.7
TAE;19720725;15.8
TAE;19720726;13.4
TAE;19720727;12.4
TAE;19720728;11.9
TAE;19720729;11.2
TAE;19720730;6.8
TAE;19720731;8.4
TAE;19720801;10.1
TAE;19720802;9.4
TAE;19720803;6.6
TAE;19720804;11.0
TAE;19720805;7.3
TAE;19720806;8.6
TAE;19720807;8.9
TAE;19720808;13.6
TAE;19720809;15.1
TAE;19720810;13.3
TAE;19720811;13.8
TAE;19720812;14.9
TAE;19720813;12.1
TAE;19720814;13.4
TAE;19720815;16.0
TAE;19720816;13.6
TAE;19720817;12.2
TAE;19720818;11.6
TAE;19720819;7.2
TAE;19720820;7.0
TAE;19720821;4.2
TAE;19720822;7.1
TAE;19720823;4.4
TAE;19720824;4.1
TAE;19720825;4.8
TAE;19720826;6.1
TAE;19720827;6.2
TAE;19720828;12.7
TAE;19720829;7.3
TAE;19720830;10.2
TAE;19720831;6.5
TAE;19720901;5.2
TAE;19720902;8.4
TAE;19720903;7.2
TAE;19720904;9.4
TAE;19720905;6.0
TAE;19720906;12.2
TAE;19720907;12.6
TAE;19720908;13.8
TAE;19720909;8.6
TAE;19720910;10.0
TAE;19720911;4.4
TAE;19720912;0.3
TAE;19720913;2.6
TAE;19720914;3.1
TAE;19720915;5.8
TAE;19720916;6.9
TAE;19720917;7.3
TAE;19720918;5.2
TAE;19720919;4.8
TAE;19720920;1.5
TAE;19720921;1.6
TAE;19720922;2.1
TAE;19720923;2.5
TAE;19720924;3.6
TAE;19720925;-2.3
TAE;19720926;0.7
TAE;19720927;-0.5
TAE;19720928;1.3
TAE;19720929;-1.3
TAE;19720930;-1.0
TAE;19721001;0.1
TAE;19721002;0.7
TAE;19721003;3.6
TAE;19721004;-1.2
TAE;19721005;-3.6
TAE;19721006;-3.3
TAE;19721007;-1.0
TAE;19721008;0.4
TAE;19721009;0.9
TAE;19721010;2.4
TAE;19721011;4.8
TAE;19721012;4.9
TAE;19721013;3.2
TAE;19721014;2.3
TAE;19721015;-0.8
TAE;19721016;-1.6
TAE;19721017;-2.7
TAE;19721018;-1.9
TAE;19721019;-2.6
TAE;19721020;-4.3
TAE;19721021;0.2
TAE;19721022;1.6
TAE;19721023;2.0
TAE;19721024;1.8
TAE;19721025;-2.9
TAE;19721026;-2.1
TAE;19721027;6.4
TAE;19721028;5.4
TAE;19721029;5.2
TAE;19721030;4.4
TAE;19721031;1.8
TAE;19721101;1.4
TAE;19721102;-0.9
TAE;19721103;0.9
TAE;19721104;0.1
TAE;19721105;0.6
TAE;19721106;0.1
TAE;19721107;0.1
TAE;19721108;1.8
TAE;19721109;3.1
TAE;19721110;1.6
TAE;19721111;3.0
TAE;19721112;0.9
TAE;19721113;2.6
TAE;19721114;2.8
TAE;19721115;0.0
TAE;19721116;-4.8
TAE;19721117;7.3
TAE;19721118;0.2
TAE;19721119;-4.6
TAE;19721120;-0.2
TAE;19721121;5.0
TAE;19721122;2.0
TAE;19721123;-0.2
TAE;19721124;-0.9
TAE;19721125;-1.8
TAE;19721126;-7.0
TAE;19721127;-9.0
TAE;19721128;-10.0
TAE;19721129;-9.5
TAE;19721130;-5.5
TAE;19721201;-0.1
TAE;19721202;-2.0
TAE;19721203;-2.0
TAE;19721204;-0.7
TAE;19721205;1.7
TAE;19721206;-1.2
TAE;19721207;-1.2
TAE;19721208;4.0
TAE;19721209;0.3
TAE;19721210;-2.6
TAE;19721211;-2.7
TAE;19721212;-3.7
TAE;19721213;-4.6
TAE;19721214;-5.9
TAE;19721215;-5.7
TAE;19721216;-7.0
TAE;19721217;-6.7
TAE;19721218;-6.0
TAE;19721219;-5.4
TAE;19721220;-2.1
TAE;19721221;-6.4
TAE;19721222;-8.0
TAE;19721223;-7.7
TAE;19721224;-9.7
TAE;19721225;-8.4
TAE;19721226;-6.0
TAE;19721227;-7.9
TAE;19721228;-5.8
TAE;19721229;-6.6
TAE;19721230;-8.5
TAE;19721231;-10.0
TAE;19730101;-8.6
TAE;19730102;-7.2
TAE;19730103;-6.8
TAE;19730104;-7.4
TAE;19730105;-2.4
TAE;19730106;-2.1
TAE;19730107;-2.8
TAE;19730108;-3.8
TAE;19730109;-4.3
TAE;19730110;-3.5
TAE;19730111;-7.7
TAE;19730112;-9.6
TAE;19730113;-5.8
TAE;19730114;-7.9
TAE;19730115;-6.0
TAE;19730116;-2.3
TAE;19730117;-3.3
TAE;19730118;-1.6
TAE;19730119;-0.7
TAE;19730120;-3.9
TAE;19730121;-4.2
TAE;19730122;-0.5
TAE;19730123;-1.2
TAE;19730124;-6.1
TAE;19730125;-6.7
TAE;19730126;-10.1
TAE;19730127;-3.7
TAE;19730128;-0.4
TAE;19730129;-0.4
TAE;19730130;0.5
TAE;19730131;1.2
TAE;19730201;-1.0
TAE;19730202;-0.6
TAE;19730203;-0.3
TAE;19730204;-0.5
TAE;19730205;-2.3
TAE;19730206;-5.0
TAE;19730207;-0.1
TAE;19730208;-0.8
TAE;19730209;-4.1
TAE;19730210;-0.1
TAE;19730211;-1.3
TAE;19730212;-1.1
TAE;19730213;-1.1
TAE;19730214;-8.7
TAE;19730215;-13.9
TAE;19730216;-11.4
TAE;19730217;-3.4
TAE;19730218;-3.8
TAE;19730219;-3.0
TAE;19730220;-5.6
TAE;19730221;-9.8
TAE;19730222;1.0
TAE;19730223;-0.8
TAE;19730224;-3.4
TAE;19730225;-5.3
TAE;19730226;-6.5
TAE;19730227;-10.7
TAE;19730228;-15.8
TAE;19730301;-15.4
TAE;19730302;-5.7
TAE;19730303;-1.6
TAE;19730304;1.7
TAE;19730305;-5.9
TAE;19730306;-1.3
TAE;19730307;-0.7
TAE;19730308;-0.8
TAE;19730309;-1.6
TAE;19730310;-9.0
TAE;19730311;-6.7
TAE;19730312;-9.9
TAE;19730313;-3.7
TAE;19730314;-1.7
TAE;19730315;-2.9
TAE;19730316;-6.9
TAE;19730317;-7.0
TAE;19730318;-5.3
TAE;19730319;-1.1
TAE;19730320;-5.5
TAE;19730321;-5.8
TAE;19730322;-4.7
TAE;19730323;-3.7
TAE;19730324;-3.0
TAE;19730325;-2.0
TAE;19730326;3.6
TAE;19730327;-0.7
TAE;19730328;-1.5
TAE;19730329;2.0
TAE;19730330;4.4
TAE;19730331;4.3
TAE;19730401;2.7
TAE;19730402;4.1
TAE;19730403;1.0
TAE;19730404;-0.5
TAE;19730405;-5.3
TAE;19730406;2.4
TAE;19730407;3.4
TAE;19730408;-3.1
TAE;19730409;-0.1
TAE;19730410;-0.2
TAE;19730411;-1.0
TAE;19730412;-0.7
TAE;19730413;-2.2
TAE;19730414;-6.6
TAE;19730415;-5.7
TAE;19730416;0.1
TAE;19730417;-3.2
TAE;19730418;3.6
TAE;19730419;-0.1
TAE;19730420;0.0
TAE;19730421;0.0
TAE;19730422;-5.0
TAE;19730423;-1.7
TAE;19730424;-1.1
TAE;19730425;4.9
TAE;19730426;4.2
TAE;19730427;-0.4
TAE;19730428;7.2
TAE;19730429;7.6
TAE;19730430;4.4
TAE;19730501;4.9
TAE;19730502;11.4
TAE;19730503;10.0
TAE;19730504;5.0
TAE;19730505;9.8
TAE;19730506;8.4
TAE;19730507;5.1
TAE;19730508;5.0
TAE;19730509;5.3
TAE;19730510;2.2
TAE;19730511;6.6
TAE;19730512;0.5
TAE;19730513;0.2
TAE;19730514;4.0
TAE;19730515;10.4
TAE;19730516;5.6
TAE;19730517;1.4
TAE;19730518;6.9
TAE;19730519;5.2
TAE;19730520;6.8
TAE;19730521;9.2
TAE;19730522;4.1
TAE;19730523;10.6
TAE;19730524;11.1
TAE;19730525;7.7
TAE;19730526;4.6
TAE;19730527;3.8
TAE;19730528;4.3
TAE;19730529;11.2
TAE;19730530;11.0
TAE;19730531;13.0
TAE;19730601;12.0
TAE;19730602;11.8
TAE;19730603;10.1
TAE;19730604;5.5
TAE;19730605;9.1
TAE;19730606;13.0
TAE;19730607;7.2
TAE;19730608;8.0
TAE;19730609;10.1
TAE;19730610;7.2
TAE;19730611;13.0
TAE;19730612;12.6
TAE;19730613;14.6
TAE;19730614;11.9
TAE;19730615;6.8
TAE;19730616;6.6
TAE;19730617;6.9
TAE;19730618;16.1
TAE;19730619;8.0
TAE;19730620;9.1
TAE;19730621;6.4
TAE;19730622;9.6
TAE;19730623;10.3
TAE;19730624;10.2
TAE;19730625;11.6
TAE;19730626;9.4
TAE;19730627;11.8
TAE;19730628;16.5
TAE;19730629;16.0
TAE;19730630;10.1
TAE;19730701;9.5
TAE;19730702;11.1
TAE;19730703;12.9
TAE;19730704;12.4
TAE;19730705;11.7
TAE;19730706;14.9
TAE;19730707;15.7
TAE;19730708;11.2
TAE;19730709;14.0
TAE;19730710;13.4
TAE;19730711;10.2
TAE;19730712;14.4
TAE;19730713;13.5
TAE;19730714;9.7
TAE;19730715;14.4
TAE;19730716;10.0
TAE;19730717;11.1
TAE;19730718;9.5
TAE;19730719;12.2
TAE;19730720;13.5
TAE;19730721;14.3
TAE;19730722;12.8
TAE;19730723;9.9
TAE;19730724;11.9
TAE;19730725;10.7
TAE;19730726;10.6
TAE;19730727;11.2
TAE;19730728;7.0
TAE;19730729;11.8
TAE;19730730;8.4
TAE;19730731;7.9
TAE;19730801;8.9
TAE;19730802;13.9
TAE;19730803;14.8
TAE;19730804;14.0
TAE;19730805;13.8
TAE;19730806;11.9
TAE;19730807;15.0
TAE;19730808;9.4
TAE;19730809;7.4
TAE;19730810;9.1
TAE;19730811;13.7
TAE;19730812;13.2
TAE;19730813;12.1
TAE;19730814;11.4
TAE;19730815;9.4
TAE;19730816;9.7
TAE;19730817;10.3
TAE;19730818;11.1
TAE;19730819;11.6
TAE;19730820;14.9
TAE;19730821;14.3
TAE;19730822;15.7
TAE;19730823;12.9
TAE;19730824;11.5
TAE;19730825;14.2
TAE;19730826;13.4
TAE;19730827;13.0
TAE;19730828;15.0
TAE;19730829;15.0
TAE;19730830;12.6
TAE;19730831;11.5
TAE;19730901;6.4
TAE;19730902;6.4
TAE;19730903;8.1
TAE;19730904;9.2
TAE;19730905;9.5
TAE;19730906;11.7
TAE;19730907;10.6
TAE;19730908;12.2
TAE;19730909;11.4
TAE;19730910;13.4
TAE;19730911;12.4
TAE;19730912;4.9
TAE;19730913;4.2
TAE;19730914;6.0
TAE;19730915;9.4
TAE;19730916;10.6
TAE;19730917;8.3
TAE;19730918;9.9
TAE;19730919;12.3
TAE;19730920;11.3
TAE;19730921;11.3
TAE;19730922;6.6
TAE;19730923;5.1
TAE;19730924;7.3
TAE;19730925;2.4
TAE;19730926;2.6
TAE;19730927;6.6
TAE;19730928;1.9
TAE;19730929;3.9
TAE;19730930;6.1
TAE;19731001;5.2
TAE;19731002;7.4
TAE;19731003;9.4
TAE;19731004;4.9
TAE;19731005;7.2
TAE;19731006;7.2
TAE;19731007;8.8
TAE;19731008;7.5
TAE;19731009;6.3
TAE;19731010;3.1
TAE;19731011;4.4
TAE;19731012;3.8
TAE;19731013;3.4
TAE;19731014;3.4
TAE;19731015;7.3
TAE;19731016;4.2
TAE;19731017;7.8
TAE;19731018;2.0
TAE;19731019;-2.8
TAE;19731020;4.8
TAE;19731021;2.6
TAE;19731022;3.0
TAE;19731023;0.7
TAE;19731024;4.4
TAE;19731025;-1.8
TAE;19731026;-1.6
TAE;19731027;-4.2
TAE;19731028;-2.0
TAE;19731029;-3.3
TAE;19731030;0.0
TAE;19731031;-1.7
TAE;19731101;0.6
TAE;19731102;-0.6
TAE;19731103;-1.4
TAE;19731104;-0.8
TAE;19731105;-0.2
TAE;19731106;0.0
TAE;19731107;-1.4
TAE;19731108;-3.3
TAE;19731109;2.0
TAE;19731110;-2.4
TAE;19731111;-2.0
TAE;19731112;1.5
TAE;19731113;3.7
TAE;19731114;6.3
TAE;19731115;5.9
TAE;19731116;7.2
TAE;19731117;-1.2
TAE;19731118;-1.8
TAE;19731119;-3.2
TAE;19731120;-1.4
TAE;19731121;-4.0
TAE;19731122;-5.0
TAE;19731123;-3.1
TAE;19731124;-3.6
TAE;19731125;4.0
TAE;19731126;-1.8
TAE;19731127;-4.8
TAE;19731128;-6.8
TAE;19731129;-7.0
TAE;19731130;-7.8
TAE;19731201;-6.6
TAE;19731202;-14.4
TAE;19731203;-15.8
TAE;19731204;-12.6
TAE;19731205;1.5
TAE;19731206;1.4
TAE;19731207;2.5
TAE;19731208;3.7
TAE;19731209;-3.2
TAE;19731210;-7.5
TAE;19731211;-8.9
TAE;19731212;-0.6
TAE;19731213;-0.6
TAE;19731214;2.2
TAE;19731215;-3.2
TAE;19731216;-2.7
TAE;19731217;-1.1
TAE;19731218;-2.6
TAE;19731219;-6.8
TAE;19731220;-7.5
TAE;19731221;-2.3
TAE;19731222;0.4
TAE;19731223;-2.3
TAE;19731224;-2.3
TAE;19731225;-1.4
TAE;19731226;-0.1
TAE;19731227;-0.5
TAE;19731228;-1.5
TAE;19731229;-3.2
TAE;19731230;-4.8
TAE;19731231;-5.3
TAE;19740101;-3.0
TAE;19740102;-3.7
TAE;19740103;-3.6
TAE;19740104;-5.1
TAE;19740105;-5.2
TAE;19740106;-3.2
TAE;19740107;-3.9
TAE;19740108;0.8
TAE;19740109;0.4
TAE;19740110;-0.8
TAE;19740111;-2.7
TAE;19740112;-1.3
TAE;19740113;-2.8
TAE;19740114;-0.4
TAE;19740115;7.5
TAE;19740116;9.0
TAE;19740117;2.6
TAE;19740118;0.8
TAE;19740119;2.0
TAE;19740120;3.7
TAE;19740121;0.4
TAE;19740122;-1.1
TAE;19740123;-0.7
TAE;19740124;-3.5
TAE;19740125;-2.2
TAE;19740126;-1.4
TAE;19740127;-3.0
TAE;19740128;-3.0
TAE;19740129;-3.0
TAE;19740130;-0.3
TAE;19740131;-2.2
TAE;19740201;-0.7
TAE;19740202;-0.3
