 

stn;time;tre200dn
REH;19781129;-4.1
REH;19781130;-2.0
REH;19781201;-2.2
REH;19781202;-4.5
REH;19781203;-8.0
REH;19781204;-4.8
REH;19781205;-3.2
REH;19781206;-5.0
REH;19781207;-5.2
REH;19781208;-5.2
REH;19781209;0.4
REH;19781210;0.2
REH;19781211;-0.7
REH;19781212;-0.8
REH;19781213;4.7
REH;19781214;4.0
REH;19781215;3.6
REH;19781216;2.4
REH;19781217;1.1
REH;19781218;-2.3
REH;19781219;-5.3
REH;19781220;-6.1
REH;19781221;-5.4
REH;19781222;-6.0
REH;19781223;-3.4
REH;19781224;-1.2
REH;19781225;0.5
REH;19781226;1.1
REH;19781227;0.1
REH;19781228;0.8
REH;19781229;6.7
REH;19781230;5.9
REH;19781231;6.1
REH;19790101;-11.4
REH;19790102;-11.6
REH;19790103;-11.3
REH;19790104;-17.3
REH;19790105;-15.5
REH;19790106;-12.2
REH;19790107;-4.8
REH;19790108;-5.1
REH;19790109;-0.6
REH;19790110;-2.9
REH;19790111;-0.8
REH;19790112;-1.3
REH;19790113;-2.8
REH;19790114;-8.8
REH;19790115;-14.9
REH;19790116;-18.6
REH;19790117;-13.3
REH;19790118;-7.3
REH;19790119;-12.9
REH;19790120;-6.2
REH;19790121;-0.3
REH;19790122;0.6
REH;19790123;0.2
REH;19790124;-0.4
REH;19790125;-4.9
REH;19790126;-8.1
REH;19790127;-0.1
REH;19790128;0.5
REH;19790129;-2.2
REH;19790130;-2.3
REH;19790131;-0.2
REH;19790201;-10.7
REH;19790202;0.8
REH;19790203;1.6
REH;19790204;1.3
REH;19790205;2.4
REH;19790206;1.4
REH;19790207;-0.1
REH;19790208;5.6
REH;19790209;0.7
REH;19790210;3.3
REH;19790211;1.0
REH;19790212;0.7
REH;19790213;0.4
REH;19790214;3.5
REH;19790215;-0.4
REH;19790216;1.8
REH;19790217;-1.0
REH;19790218;-0.9
REH;19790219;-0.8
REH;19790220;0.5
REH;19790221;0.5
REH;19790222;-1.3
REH;19790223;-0.8
REH;19790224;-0.9
REH;19790225;-1.4
REH;19790226;-4.9
REH;19790227;-7.0
REH;19790228;-7.4
REH;19790301;0.4
REH;19790302;-3.4
REH;19790303;-1.7
REH;19790304;2.4
REH;19790305;5.4
REH;19790306;4.2
REH;19790307;1.9
REH;19790308;2.1
REH;19790309;-3.0
REH;19790310;1.9
REH;19790311;0.9
REH;19790312;8.4
REH;19790313;9.1
REH;19790314;1.4
REH;19790315;2.9
REH;19790316;0.6
REH;19790317;-0.4
REH;19790318;-0.3
REH;19790319;-1.3
REH;19790320;2.8
REH;19790321;-0.9
REH;19790322;1.6
REH;19790323;3.1
REH;19790324;3.0
REH;19790325;0.5
REH;19790326;6.6
REH;19790327;3.1
REH;19790328;2.6
REH;19790329;1.3
REH;19790330;1.4
REH;19790331;1.5
REH;19790401;1.8
REH;19790402;1.6
REH;19790403;1.5
REH;19790404;-0.4
REH;19790405;-1.6
REH;19790406;0.0
REH;19790407;0.6
REH;19790408;-2.2
REH;19790409;-0.4
REH;19790410;1.3
REH;19790411;3.3
REH;19790412;6.8
REH;19790413;1.5
REH;19790414;1.6
REH;19790415;3.4
REH;19790416;3.0
REH;19790417;3.1
REH;19790418;2.5
REH;19790419;1.2
REH;19790420;-1.7
REH;19790421;4.4
REH;19790422;0.6
REH;19790423;5.6
REH;19790424;5.7
REH;19790425;1.0
REH;19790426;3.5
REH;19790427;3.1
REH;19790428;3.6
REH;19790429;0.0
REH;19790430;4.8
REH;19790501;4.3
REH;19790502;1.7
REH;19790503;-1.2
REH;19790504;0.3
REH;19790505;-1.1
REH;19790506;0.0
REH;19790507;-0.9
REH;19790508;-0.1
REH;19790509;1.7
REH;19790510;6.2
REH;19790511;3.1
REH;19790512;10.0
REH;19790513;6.4
REH;19790514;6.3
REH;19790515;6.2
REH;19790516;8.0
REH;19790517;10.8
REH;19790518;9.3
REH;19790519;10.2
REH;19790520;10.7
REH;19790521;8.8
REH;19790522;11.6
REH;19790523;8.0
REH;19790524;8.0
REH;19790525;6.5
REH;19790526;8.1
REH;19790527;10.1
REH;19790528;6.3
REH;19790529;8.9
REH;19790530;12.0
REH;19790531;10.6
REH;19790601;15.2
REH;19790602;13.5
REH;19790603;15.0
REH;19790604;12.7
REH;19790605;14.7
REH;19790606;14.9
REH;19790607;12.2
REH;19790608;11.7
REH;19790609;8.3
REH;19790610;11.6
REH;19790611;12.6
REH;19790612;11.1
REH;19790613;14.4
REH;19790614;12.3
REH;19790615;9.9
REH;19790616;7.2
REH;19790617;8.4
REH;19790618;7.7
REH;19790619;7.5
REH;19790620;9.6
REH;19790621;9.3
REH;19790622;9.5
REH;19790623;10.0
REH;19790624;11.1
REH;19790625;12.4
REH;19790626;10.8
REH;19790627;13.3
REH;19790628;15.6
REH;19790629;11.9
REH;19790630;15.3
REH;19790701;12.4
REH;19790702;11.2
REH;19790703;8.4
REH;19790704;7.7
REH;19790705;7.5
REH;19790706;8.1
REH;19790707;10.3
REH;19790708;13.0
REH;19790709;9.7
REH;19790710;15.4
REH;19790711;9.3
REH;19790712;16.1
REH;19790713;14.9
REH;19790714;13.0
REH;19790715;10.5
REH;19790716;14.7
REH;19790717;13.6
REH;19790718;10.4
REH;19790719;13.9
REH;19790720;15.6
REH;19790721;13.7
REH;19790722;13.5
REH;19790723;8.6
REH;19790724;12.6
REH;19790725;8.1
REH;19790726;10.6
REH;19790727;12.7
REH;19790728;10.8
REH;19790729;16.0
REH;19790730;16.3
REH;19790731;15.5
REH;19790801;16.1
REH;19790802;13.4
REH;19790803;16.4
REH;19790804;13.4
REH;19790805;9.5
REH;19790806;11.4
REH;19790807;12.0
REH;19790808;14.8
REH;19790809;12.9
REH;19790810;12.0
REH;19790811;8.3
REH;19790812;12.1
REH;19790813;9.6
REH;19790814;10.0
REH;19790815;12.7
REH;19790816;12.5
REH;19790817;11.0
REH;19790818;11.8
REH;19790819;11.0
REH;19790820;12.7
REH;19790821;10.3
REH;19790822;12.5
REH;19790823;13.1
REH;19790824;8.7
REH;19790825;8.0
REH;19790826;10.3
REH;19790827;10.1
REH;19790828;7.7
REH;19790829;5.2
REH;19790830;5.9
REH;19790831;8.2
REH;19790901;8.7
REH;19790902;10.6
REH;19790903;14.4
REH;19790904;11.7
REH;19790905;8.1
REH;19790906;7.0
REH;19790907;10.1
REH;19790908;10.5
REH;19790909;11.2
REH;19790910;14.8
REH;19790911;11.9
REH;19790912;11.2
REH;19790913;11.9
REH;19790914;12.8
REH;19790915;12.7
REH;19790916;6.5
REH;19790917;4.0
REH;19790918;8.1
REH;19790919;8.5
REH;19790920;11.5
REH;19790921;9.2
REH;19790922;5.2
REH;19790923;6.6
REH;19790924;7.1
REH;19790925;6.8
REH;19790926;3.6
REH;19790927;2.0
REH;19790928;4.5
REH;19790929;9.1
REH;19790930;9.1
REH;19791001;5.3
REH;19791002;5.2
REH;19791003;6.7
REH;19791004;7.8
REH;19791005;10.7
REH;19791006;10.5
REH;19791007;10.6
REH;19791008;9.6
REH;19791009;9.5
REH;19791010;9.2
REH;19791011;10.6
REH;19791012;6.6
REH;19791013;10.1
REH;19791014;11.0
REH;19791015;10.3
REH;19791016;8.2
REH;19791017;10.9
REH;19791018;9.5
REH;19791019;3.0
REH;19791020;1.2
REH;19791021;2.2
REH;19791022;7.5
REH;19791023;5.2
REH;19791024;5.5
REH;19791025;5.1
REH;19791026;2.6
REH;19791027;3.2
REH;19791028;1.7
REH;19791029;4.7
REH;19791030;6.6
REH;19791031;-0.2
REH;19791101;1.3
REH;19791102;5.8
REH;19791103;-0.4
REH;19791104;-1.6
REH;19791105;2.6
REH;19791106;4.1
REH;19791107;7.8
REH;19791108;9.0
REH;19791109;5.8
REH;19791110;2.0
REH;19791111;0.0
REH;19791112;-5.0
REH;19791113;0.5
REH;19791114;3.6
REH;19791115;0.5
REH;19791116;-2.8
REH;19791117;-4.6
REH;19791118;-1.0
REH;19791119;0.4
REH;19791120;1.1
REH;19791121;1.8
REH;19791122;0.6
REH;19791123;-1.0
REH;19791124;-3.1
REH;19791125;-2.1
REH;19791126;-2.5
REH;19791127;3.3
REH;19791128;2.6
REH;19791129;2.1
REH;19791130;-1.1
REH;19791201;-1.0
REH;19791202;-0.6
REH;19791203;-2.1
REH;19791204;-0.2
REH;19791205;-2.2
REH;19791206;1.3
REH;19791207;1.0
REH;19791208;0.4
REH;19791209;3.7
REH;19791210;7.5
REH;19791211;5.5
REH;19791212;3.6
REH;19791213;-1.8
REH;19791214;1.7
REH;19791215;3.1
REH;19791216;0.8
REH;19791217;0.3
REH;19791218;1.3
REH;19791219;0.4
REH;19791220;-1.2
REH;19791221;-2.4
REH;19791222;-1.2
REH;19791223;-0.4
REH;19791224;-5.2
REH;19791225;-2.3
REH;19791226;-0.2
REH;19791227;-2.0
REH;19791228;-5.5
REH;19791229;0.5
REH;19791230;0.3
REH;19791231;-7.5
REH;19800101;-7.0
REH;19800102;-7.1
REH;19800103;-4.0
REH;19800104;-7.3
REH;19800105;0.3
REH;19800106;-1.6
REH;19800107;0.5
REH;19800108;0.8
REH;19800109;-2.9
REH;19800110;-2.8
REH;19800111;-3.4
REH;19800112;-6.7
REH;19800113;-6.2
REH;19800114;-5.6
REH;19800115;-5.8
REH;19800116;-7.3
REH;19800117;-6.7
REH;19800118;-4.4
REH;19800119;-5.1
REH;19800120;-5.8
REH;19800121;-4.5
REH;19800122;-1.6
REH;19800123;0.5
REH;19800124;0.3
REH;19800125;0.4
REH;19800126;-1.5
REH;19800127;-1.9
REH;19800128;-4.3
REH;19800129;-0.7
REH;19800130;-1.4
REH;19800131;5.1
REH;19800201;2.0
REH;19800202;-0.1
REH;19800203;2.2
REH;19800204;2.6
REH;19800205;4.5
REH;19800206;5.9
REH;19800207;4.2
REH;19800208;0.7
REH;19800209;-1.2
REH;19800210;0.8
REH;19800211;2.9
REH;19800212;-0.5
REH;19800213;-2.4
REH;19800214;-0.6
REH;19800215;-2.9
REH;19800216;0.4
REH;19800217;3.8
REH;19800218;1.0
REH;19800219;-2.1
REH;19800220;-4.2
REH;19800221;-4.7
REH;19800222;-4.1
REH;19800223;0.0
REH;19800224;-0.5
REH;19800225;-1.3
REH;19800226;-0.6
REH;19800227;-0.1
REH;19800228;-3.6
REH;19800229;-1.2
REH;19800301;-3.9
REH;19800302;-2.5
REH;19800303;0.7
REH;19800304;-4.8
REH;19800305;-4.3
REH;19800306;-0.4
REH;19800307;3.3
REH;19800308;-1.1
REH;19800309;1.2
REH;19800310;1.5
REH;19800311;2.1
REH;19800312;0.1
REH;19800313;1.5
REH;19800314;2.2
REH;19800315;3.5
REH;19800316;2.0
REH;19800317;3.5
REH;19800318;-2.5
REH;19800319;-1.1
REH;19800320;0.8
REH;19800321;0.4
REH;19800322;0.8
REH;19800323;3.9
REH;19800324;3.6
REH;19800325;-1.2
REH;19800326;2.8
REH;19800327;6.0
REH;19800328;8.7
REH;19800329;8.9
REH;19800330;4.5
REH;19800331;3.1
REH;19800401;5.9
REH;19800402;5.9
REH;19800403;1.2
REH;19800404;0.8
REH;19800405;0.5
REH;19800406;0.0
REH;19800407;1.5
REH;19800408;-0.4
REH;19800409;0.5
REH;19800410;0.5
REH;19800411;-0.4
REH;19800412;-1.5
REH;19800413;-0.6
REH;19800414;0.6
REH;19800415;1.1
REH;19800416;3.9
REH;19800417;10.6
REH;19800418;9.2
REH;19800419;6.5
REH;19800420;1.0
REH;19800421;0.5
REH;19800422;0.6
REH;19800423;2.2
REH;19800424;2.1
REH;19800425;3.4
REH;19800426;3.6
REH;19800427;3.3
REH;19800428;2.6
REH;19800429;-0.3
REH;19800430;1.1
REH;19800501;3.2
REH;19800502;4.7
REH;19800503;4.5
REH;19800504;8.6
REH;19800505;4.9
REH;19800506;5.5
REH;19800507;9.1
REH;19800508;4.3
REH;19800509;6.0
REH;19800510;3.5
REH;19800511;4.5
REH;19800512;5.0
REH;19800513;6.0
REH;19800514;7.5
REH;19800515;5.3
REH;19800516;3.6
REH;19800517;1.9
REH;19800518;5.1
REH;19800519;8.2
REH;19800520;3.5
REH;19800521;5.7
REH;19800522;9.9
REH;19800523;6.0
REH;19800524;5.7
REH;19800525;5.0
REH;19800526;5.8
REH;19800527;9.0
REH;19800528;11.2
REH;19800529;7.8
REH;19800530;8.0
REH;19800531;4.9
REH;19800601;6.6
REH;19800602;7.2
REH;19800603;7.0
REH;19800604;12.9
REH;19800605;7.6
REH;19800606;10.4
REH;19800607;13.5
REH;19800608;13.2
REH;19800609;13.3
REH;19800610;13.1
REH;19800611;12.2
REH;19800612;9.7
REH;19800613;13.6
REH;19800614;12.1
REH;19800615;11.8
REH;19800616;9.3
REH;19800617;12.3
REH;19800618;9.9
REH;19800619;10.8
REH;19800620;11.3
REH;19800621;10.0
REH;19800622;10.2
REH;19800623;10.5
REH;19800624;9.0
REH;19800625;9.7
REH;19800626;9.5
REH;19800627;8.5
REH;19800628;8.0
REH;19800629;8.9
REH;19800630;7.9
REH;19800701;7.2
REH;19800702;8.9
REH;19800703;10.4
REH;19800704;7.8
REH;19800705;8.1
REH;19800706;11.4
REH;19800707;12.2
REH;19800708;11.3
REH;19800709;10.8
REH;19800710;10.6
REH;19800711;9.7
REH;19800712;10.6
REH;19800713;11.3
REH;19800714;11.8
REH;19800715;14.0
REH;19800716;13.0
REH;19800717;9.7
REH;19800718;7.6
REH;19800719;13.0
REH;19800720;12.0
REH;19800721;9.8
REH;19800722;5.0
REH;19800723;6.6
REH;19800724;12.2
REH;19800725;12.5
REH;19800726;13.0
REH;19800727;14.6
REH;19800728;14.2
REH;19800729;13.9
REH;19800730;13.9
REH;19800731;13.1
REH;19800801;13.0
REH;19800802;15.0
REH;19800803;17.0
REH;19800804;17.0
REH;19800805;16.5
REH;19800806;16.5
REH;19800807;12.5
REH;19800808;15.5
REH;19800809;14.7
REH;19800810;13.8
REH;19800811;13.9
REH;19800812;14.7
REH;19800813;10.4
REH;19800814;14.0
REH;19800815;11.3
REH;19800816;14.9
REH;19800817;13.9
REH;19800818;12.5
REH;19800819;12.2
REH;19800820;15.8
REH;19800821;12.0
REH;19800822;13.7
REH;19800823;10.5
REH;19800824;5.1
REH;19800825;5.6
REH;19800826;7.5
REH;19800827;13.2
REH;19800828;15.6
REH;19800829;15.6
REH;19800830;16.6
REH;19800831;12.6
REH;19800901;12.1
REH;19800902;5.7
REH;19800903;5.4
REH;19800904;8.8
REH;19800905;11.0
REH;19800906;9.7
REH;19800907;6.7
REH;19800908;8.3
REH;19800909;11.9
REH;19800910;9.8
REH;19800911;12.9
REH;19800912;8.9
REH;19800913;13.4
REH;19800914;8.6
REH;19800915;5.6
REH;19800916;6.8
REH;19800917;7.3
REH;19800918;12.2
REH;19800919;11.0
REH;19800920;11.0
REH;19800921;10.4
REH;19800922;10.8
REH;19800923;13.9
REH;19800924;10.3
REH;19800925;9.0
REH;19800926;10.9
REH;19800927;11.6
REH;19800928;8.1
REH;19800929;8.1
REH;19800930;7.5
REH;19801001;11.9
REH;19801002;9.3
REH;19801003;9.2
REH;19801004;5.1
REH;19801005;8.2
REH;19801006;7.1
REH;19801007;6.8
REH;19801008;6.7
REH;19801009;3.6
REH;19801010;3.5
REH;19801011;2.1
REH;19801012;5.9
REH;19801013;5.4
REH;19801014;3.0
REH;19801015;3.6
REH;19801016;4.4
REH;19801017;6.3
REH;19801018;5.9
REH;19801019;5.1
REH;19801020;0.3
REH;19801021;-0.3
REH;19801022;0.7
REH;19801023;1.3
REH;19801024;6.8
REH;19801025;6.3
REH;19801026;1.0
REH;19801027;-0.3
REH;19801028;0.4
REH;19801029;3.6
REH;19801030;4.5
REH;19801031;-0.8
REH;19801101;2.0
REH;19801102;-1.6
REH;19801103;-2.4
REH;19801104;-1.7
REH;19801105;-1.8
REH;19801106;-1.6
REH;19801107;-0.5
REH;19801108;0.8
REH;19801109;1.0
REH;19801110;0.4
REH;19801111;-1.5
REH;19801112;-3.6
REH;19801113;-7.3
REH;19801114;-2.8
REH;19801115;-2.8
REH;19801116;6.8
REH;19801117;1.8
REH;19801118;2.3
REH;19801119;6.0
REH;19801120;1.2
REH;19801121;0.3
REH;19801122;-1.3
REH;19801123;-0.8
REH;19801124;-2.4
REH;19801125;-1.8
REH;19801126;-0.3
REH;19801127;1.0
REH;19801128;-1.7
REH;19801129;-2.9
REH;19801130;-5.3
REH;19801201;-7.6
REH;19801202;-14.6
REH;19801203;-5.9
REH;19801204;-14.3
REH;19801205;-3.5
REH;19801206;0.4
REH;19801207;-7.6
REH;19801208;-10.4
REH;19801209;-14.9
REH;19801210;-13.1
REH;19801211;-5.5
REH;19801212;-8.2
REH;19801213;-10.2
REH;19801214;1.3
REH;19801215;3.9
REH;19801216;-0.4
REH;19801217;-0.7
REH;19801218;-3.8
REH;19801219;-2.2
REH;19801220;-5.1
REH;19801221;0.9
REH;19801222;1.3
REH;19801223;2.1
REH;19801224;3.4
REH;19801225;-1.3
REH;19801226;0.9
REH;19801227;-2.6
REH;19801228;-3.6
REH;19801229;-5.0
REH;19801230;-7.6
REH;19801231;-5.8
REH;19810101;-2.5
REH;19810102;0.1
REH;19810103;2.7
REH;19810104;-1.7
REH;19810105;-1.3
REH;19810106;-2.9
REH;19810107;-12.5
REH;19810108;-18.5
REH;19810109;-9.4
REH;19810110;-4.1
REH;19810111;-1.1
REH;19810112;-4.5
REH;19810113;-13.8
REH;19810114;-16.5
REH;19810115;-2.2
REH;19810116;-4.7
REH;19810117;-0.7
REH;19810118;-0.8
REH;19810119;-0.9
REH;19810120;-2.0
REH;19810121;-9.1
REH;19810122;-13.1
REH;19810123;-12.5
REH;19810124;-8.2
REH;19810125;-8.3
REH;19810126;-3.8
REH;19810127;-4.0
REH;19810128;-7.0
REH;19810129;-6.1
REH;19810130;-9.1
REH;19810131;-10.0
REH;19810201;-8.7
REH;19810202;-6.6
REH;19810203;-7.9
REH;19810204;0.5
REH;19810205;-0.7
REH;19810206;-0.2
REH;19810207;2.1
REH;19810208;2.3
REH;19810209;-0.9
REH;19810210;-0.9
REH;19810211;-2.9
REH;19810212;-5.8
REH;19810213;-6.0
REH;19810214;-6.9
REH;19810215;-8.1
REH;19810216;-6.7
REH;19810217;-2.5
REH;19810218;-3.8
REH;19810219;-4.9
REH;19810220;-3.5
REH;19810221;-4.2
REH;19810222;-8.7
REH;19810223;-6.3
REH;19810224;-5.4
REH;19810225;-5.3
REH;19810226;-5.1
REH;19810227;-6.9
REH;19810228;-6.4
REH;19810301;0.7
REH;19810302;0.1
REH;19810303;0.3
REH;19810304;0.3
REH;19810305;0.1
REH;19810306;-2.0
REH;19810307;3.1
REH;19810308;4.6
REH;19810309;8.6
REH;19810310;8.6
REH;19810311;9.0
REH;19810312;6.5
REH;19810313;4.8
REH;19810314;2.9
REH;19810315;0.0
REH;19810316;0.0
REH;19810317;0.4
REH;19810318;-1.2
REH;19810319;-1.8
REH;19810320;-0.9
REH;19810321;0.2
REH;19810322;-0.8
REH;19810323;6.0
REH;19810324;10.2
REH;19810325;10.9
REH;19810326;5.0
REH;19810327;1.4
REH;19810328;2.3
REH;19810329;6.7
REH;19810330;7.7
REH;19810331;8.3
REH;19810401;7.7
REH;19810402;8.8
REH;19810403;7.8
REH;19810404;4.9
REH;19810405;5.5
REH;19810406;5.1
REH;19810407;4.8
REH;19810408;8.0
REH;19810409;5.1
REH;19810410;4.9
REH;19810411;5.9
REH;19810412;10.9
REH;19810413;6.2
REH;19810414;7.0
REH;19810415;7.3
REH;19810416;6.2
REH;19810417;1.5
REH;19810418;-2.2
REH;19810419;-3.8
REH;19810420;2.0
REH;19810421;-0.2
REH;19810422;-0.3
REH;19810423;-0.1
REH;19810424;1.5
REH;19810425;1.4
REH;19810426;1.7
REH;19810427;1.3
REH;19810428;2.1
REH;19810429;3.2
REH;19810430;4.6
REH;19810501;7.4
REH;19810502;4.1
REH;19810503;3.8
REH;19810504;3.9
REH;19810505;3.0
REH;19810506;4.3
REH;19810507;1.9
REH;19810508;9.2
REH;19810509;6.4
REH;19810510;5.6
REH;19810511;4.6
REH;19810512;2.9
REH;19810513;8.9
REH;19810514;9.5
REH;19810515;6.9
REH;19810516;7.4
REH;19810517;6.2
REH;19810518;5.8
REH;19810519;7.6
REH;19810520;7.9
REH;19810521;12.3
REH;19810522;8.9
REH;19810523;9.0
REH;19810524;10.3
REH;19810525;8.0
REH;19810526;7.5
REH;19810527;5.8
REH;19810528;6.2
REH;19810529;10.0
REH;19810530;10.0
REH;19810531;10.1
REH;19810601;13.6
REH;19810602;12.4
REH;19810603;13.6
REH;19810604;10.7
REH;19810605;10.4
REH;19810606;8.8
REH;19810607;14.7
REH;19810608;16.0
REH;19810609;14.7
REH;19810610;11.4
REH;19810611;9.0
REH;19810612;11.5
REH;19810613;12.9
REH;19810614;10.9
REH;19810615;12.0
REH;19810616;11.3
REH;19810617;9.0
REH;19810618;8.2
REH;19810619;5.5
REH;19810620;3.7
REH;19810621;6.3
REH;19810622;4.2
REH;19810623;10.1
REH;19810624;10.0
REH;19810625;9.8
REH;19810626;13.6
REH;19810627;10.4
REH;19810628;13.0
REH;19810629;7.7
REH;19810630;6.2
REH;19810701;8.1
REH;19810702;8.0
REH;19810703;10.1
REH;19810704;9.9
REH;19810705;8.8
REH;19810706;12.2
REH;19810707;11.4
REH;19810708;11.8
REH;19810709;13.6
REH;19810710;14.7
REH;19810711;16.4
REH;19810712;15.0
REH;19810713;13.2
REH;19810714;10.0
REH;19810715;11.9
REH;19810716;15.0
REH;19810717;12.3
REH;19810718;9.9
REH;19810719;9.5
REH;19810720;9.6
REH;19810721;12.7
REH;19810722;11.6
REH;19810723;11.6
REH;19810724;9.5
REH;19810725;10.1
REH;19810726;8.8
REH;19810727;8.6
REH;19810728;8.2
REH;19810729;10.0
REH;19810730;11.1
REH;19810731;14.2
REH;19810801;16.2
REH;19810802;14.3
REH;19810803;16.3
REH;19810804;14.8
REH;19810805;13.4
REH;19810806;15.1
REH;19810807;16.3
REH;19810808;14.7
REH;19810809;14.6
REH;19810810;12.6
REH;19810811;11.9
REH;19810812;14.9
REH;19810813;13.2
REH;19810814;11.6
REH;19810815;11.6
REH;19810816;13.4
REH;19810817;12.2
REH;19810818;6.9
REH;19810819;8.5
REH;19810820;10.7
REH;19810821;8.0
REH;19810822;6.1
REH;19810823;9.5
REH;19810824;6.9
REH;19810825;8.4
REH;19810826;6.3
REH;19810827;10.8
REH;19810828;7.6
REH;19810829;9.3
REH;19810830;8.7
REH;19810831;8.6
REH;19810901;13.8
REH;19810902;13.4
REH;19810903;10.6
REH;19810904;9.7
REH;19810905;8.6
REH;19810906;8.0
REH;19810907;6.8
REH;19810908;12.1
REH;19810909;12.6
REH;19810910;10.6
REH;19810911;12.4
REH;19810912;12.5
REH;19810913;11.1
REH;19810914;8.9
REH;19810915;9.2
REH;19810916;12.8
REH;19810917;10.4
REH;19810918;9.2
REH;19810919;12.6
REH;19810920;13.5
REH;19810921;10.9
REH;19810922;12.7
REH;19810923;10.2
REH;19810924;9.7
REH;19810925;8.8
REH;19810926;8.1
REH;19810927;8.0
REH;19810928;8.2
REH;19810929;4.9
REH;19810930;5.7
REH;19811001;6.6
REH;19811002;7.5
REH;19811003;7.9
REH;19811004;7.0
REH;19811005;9.6
REH;19811006;7.4
REH;19811007;8.3
REH;19811008;5.1
REH;19811009;5.7
REH;19811010;10.0
REH;19811011;5.9
REH;19811012;6.3
REH;19811013;4.8
REH;19811014;1.0
REH;19811015;11.1
REH;19811016;9.2
REH;19811017;7.2
REH;19811018;5.6
REH;19811019;6.9
REH;19811020;3.6
REH;19811021;3.9
REH;19811022;3.0
REH;19811023;1.8
REH;19811024;-1.6
REH;19811025;-2.0
REH;19811026;1.2
REH;19811027;1.0
REH;19811028;2.8
REH;19811029;1.5
REH;19811030;7.2
REH;19811031;10.1
REH;19811101;6.8
REH;19811102;6.6
REH;19811103;3.7
REH;19811104;3.4
REH;19811105;3.7
REH;19811106;-1.0
REH;19811107;-2.5
REH;19811108;-3.2
REH;19811109;-4.7
REH;19811110;-4.8
REH;19811111;-6.2
REH;19811112;0.3
REH;19811113;2.3
REH;19811114;1.8
REH;19811115;-1.8
REH;19811116;-4.6
REH;19811117;-6.2
REH;19811118;1.5
REH;19811119;5.6
REH;19811120;3.1
REH;19811121;3.3
REH;19811122;3.5
REH;19811123;0.0
REH;19811124;4.8
REH;19811125;0.1
REH;19811126;-2.1
REH;19811127;-0.3
REH;19811128;0.9
REH;19811129;0.5
REH;19811130;0.5
REH;19811201;0.1
REH;19811202;-0.2
REH;19811203;-2.9
REH;19811204;-1.7
REH;19811205;0.8
REH;19811206;-1.1
REH;19811207;1.1
REH;19811208;3.9
REH;19811209;-4.2
REH;19811210;1.0
REH;19811211;0.9
REH;19811212;-0.7
REH;19811213;-3.6
REH;19811214;-2.8
REH;19811215;1.1
REH;19811216;0.2
REH;19811217;-1.1
REH;19811218;-1.5
REH;19811219;-14.2
REH;19811220;-16.3
REH;19811221;-7.4
REH;19811222;-4.4
REH;19811223;-1.2
REH;19811224;-2.0
