 

stn;time;tre200d0
BOS;19590424;1.9
BOS;19590425;5.2
BOS;19590426;3.9
BOS;19590427;2.2
BOS;19590428;2.1
BOS;19590429;1.9
BOS;19590430;2.4
BOS;19590501;6.5
BOS;19590502;5.3
BOS;19590503;5.2
BOS;19590504;6.1
BOS;19590505;6.7
BOS;19590506;7.0
BOS;19590507;7.8
BOS;19590508;8.3
BOS;19590509;6.8
BOS;19590510;8.1
BOS;19590511;9.8
BOS;19590512;11.2
BOS;19590513;9.6
BOS;19590514;9.5
BOS;19590515;6.5
BOS;19590516;8.9
BOS;19590517;9.4
BOS;19590518;10.4
BOS;19590519;10.1
BOS;19590520;10.2
BOS;19590521;9.1
BOS;19590522;8.9
BOS;19590523;10.2
BOS;19590524;9.3
BOS;19590525;9.9
BOS;19590526;12.7
BOS;19590527;12.7
BOS;19590528;11.7
BOS;19590529;8.9
BOS;19590530;8.0
BOS;19590531;8.2
BOS;19590601;10.9
BOS;19590602;15.0
BOS;19590603;13.3
BOS;19590604;14.6
BOS;19590605;12.7
BOS;19590606;12.8
BOS;19590607;14.0
BOS;19590608;14.7
BOS;19590609;13.5
BOS;19590610;9.2
BOS;19590611;8.6
BOS;19590612;9.2
BOS;19590613;10.6
BOS;19590614;14.6
BOS;19590615;14.4
BOS;19590616;14.5
BOS;19590617;13.5
BOS;19590618;13.1
BOS;19590619;13.7
BOS;19590620;14.1
BOS;19590621;12.8
BOS;19590622;14.9
BOS;19590623;15.3
BOS;19590624;14.6
BOS;19590625;15.1
BOS;19590626;14.6
BOS;19590627;15.7
BOS;19590628;15.5
BOS;19590629;12.6
BOS;19590630;9.8
BOS;19590701;12.2
BOS;19590702;14.2
BOS;19590703;15.9
BOS;19590704;17.4
BOS;19590705;17.8
BOS;19590706;16.7
BOS;19590707;18.3
BOS;19590708;17.6
BOS;19590709;18.7
BOS;19590710;19.8
BOS;19590711;17.6
BOS;19590712;14.6
BOS;19590713;18.0
BOS;19590714;16.4
BOS;19590715;14.4
BOS;19590716;14.7
BOS;19590717;15.3
BOS;19590718;16.0
BOS;19590719;16.6
BOS;19590720;17.1
BOS;19590721;17.4
BOS;19590722;17.7
BOS;19590723;16.5
BOS;19590724;15.1
BOS;19590725;15.1
BOS;19590726;15.2
BOS;19590727;16.3
BOS;19590728;13.8
BOS;19590729;13.7
BOS;19590730;13.5
BOS;19590731;12.7
BOS;19590801;11.2
BOS;19590802;12.1
BOS;19590803;13.0
BOS;19590804;13.1
BOS;19590805;14.4
BOS;19590806;13.9
BOS;19590807;14.1
BOS;19590808;15.1
BOS;19590809;13.7
BOS;19590810;13.6
BOS;19590811;12.9
BOS;19590812;13.9
BOS;19590813;13.6
BOS;19590814;15.1
BOS;19590815;14.2
BOS;19590816;14.2
BOS;19590817;13.4
BOS;19590818;14.0
BOS;19590819;13.1
BOS;19590820;11.7
BOS;19590821;11.0
BOS;19590822;10.2
BOS;19590823;11.5
BOS;19590824;13.7
BOS;19590825;13.9
BOS;19590826;15.4
BOS;19590827;16.6
BOS;19590828;15.1
BOS;19590829;15.1
BOS;19590830;14.2
BOS;19590831;9.7
BOS;19590901;9.8
BOS;19590902;7.6
BOS;19590903;8.3
BOS;19590904;10.5
BOS;19590905;9.2
BOS;19590906;10.9
BOS;19590907;10.1
BOS;19590908;8.1
BOS;19590909;10.2
BOS;19590910;12.1
BOS;19590911;11.9
BOS;19590912;11.8
BOS;19590913;12.8
BOS;19590914;12.5
BOS;19590915;10.8
BOS;19590916;12.1
BOS;19590917;12.9
BOS;19590918;11.0
BOS;19590919;10.0
BOS;19590920;11.0
BOS;19590921;12.1
BOS;19590922;12.5
BOS;19590923;13.6
BOS;19590924;13.6
BOS;19590925;13.4
BOS;19590926;12.1
BOS;19590927;12.8
BOS;19590928;12.3
BOS;19590929;9.3
BOS;19590930;7.3
BOS;19591001;6.9
BOS;19591002;8.2
BOS;19591003;9.6
BOS;19591004;9.4
BOS;19591005;8.0
BOS;19591006;5.6
BOS;19591007;4.7
BOS;19591008;6.3
BOS;19591009;6.4
BOS;19591010;6.1
BOS;19591011;5.4
BOS;19591012;6.4
BOS;19591013;5.7
BOS;19591014;5.5
BOS;19591015;5.1
BOS;19591016;3.4
BOS;19591017;3.3
BOS;19591018;4.5
BOS;19591019;4.6
BOS;19591020;2.2
BOS;19591021;4.5
BOS;19591022;5.6
BOS;19591023;6.6
BOS;19591024;6.6
BOS;19591025;4.2
BOS;19591026;6.3
BOS;19591027;5.1
BOS;19591028;1.2
BOS;19591029;0.9
BOS;19591030;0.9
BOS;19591031;0.7
BOS;19591101;1.1
BOS;19591102;-0.1
BOS;19591103;0.2
BOS;19591104;2.4
BOS;19591105;0.6
BOS;19591106;1.9
BOS;19591107;-2.6
BOS;19591108;-1.7
BOS;19591109;-1.0
BOS;19591110;-0.5
BOS;19591111;-1.7
BOS;19591112;-1.0
BOS;19591113;0.7
BOS;19591114;0.5
BOS;19591115;0.2
BOS;19591116;-1.5
BOS;19591117;-0.6
BOS;19591118;0.9
BOS;19591119;0.9
BOS;19591120;-0.2
BOS;19591121;-0.2
BOS;19591122;-2.0
BOS;19591123;-2.8
BOS;19591124;-3.7
BOS;19591125;1.9
BOS;19591126;1.9
BOS;19591127;0.9
BOS;19591128;0.6
BOS;19591129;0.6
BOS;19591130;0.4
BOS;19591201;0.7
BOS;19591202;2.4
BOS;19591203;2.2
BOS;19591204;-1.2
BOS;19591205;-3.0
BOS;19591206;-5.1
BOS;19591207;-3.8
BOS;19591208;-1.8
BOS;19591209;-5.2
BOS;19591210;-1.1
BOS;19591211;-0.7
BOS;19591212;-1.2
BOS;19591213;1.0
BOS;19591214;-4.0
BOS;19591215;-5.3
BOS;19591216;-6.1
BOS;19591217;-5.4
BOS;19591218;-2.7
BOS;19591219;-3.2
BOS;19591220;-4.2
BOS;19591221;-3.7
BOS;19591222;-3.1
BOS;19591223;-2.7
BOS;19591224;-2.4
BOS;19591225;-1.7
BOS;19591226;-1.0
BOS;19591227;-1.0
BOS;19591228;-0.2
BOS;19591229;-1.6
BOS;19591230;2.9
BOS;19591231;2.7
BOS;19600101;2.0
BOS;19600102;0.8
BOS;19600103;2.3
BOS;19600104;-0.5
BOS;19600105;-0.9
BOS;19600106;-1.2
BOS;19600107;-2.6
BOS;19600108;-2.1
BOS;19600109;-5.3
BOS;19600110;-9.6
BOS;19600111;-10.3
BOS;19600112;-9.9
BOS;19600113;-12.8
BOS;19600114;-13.6
BOS;19600115;-7.7
BOS;19600116;-6.6
BOS;19600117;-7.2
BOS;19600118;-5.9
BOS;19600119;-6.8
BOS;19600120;-3.0
BOS;19600121;3.4
BOS;19600122;0.5
BOS;19600123;-1.6
BOS;19600124;-1.0
BOS;19600125;0.0
BOS;19600126;-0.6
BOS;19600127;0.0
BOS;19600128;0.2
BOS;19600129;0.2
BOS;19600130;-3.0
BOS;19600131;2.0
BOS;19600201;1.0
BOS;19600202;1.0
BOS;19600203;-2.5
BOS;19600204;-4.7
BOS;19600205;-3.0
BOS;19600206;-6.2
BOS;19600207;-8.4
BOS;19600208;-11.1
BOS;19600209;-6.9
BOS;19600210;-4.7
BOS;19600211;-3.3
BOS;19600212;-3.0
BOS;19600213;-5.3
BOS;19600214;-7.0
BOS;19600215;-6.8
BOS;19600216;-4.7
BOS;19600217;-3.2
BOS;19600218;-1.4
BOS;19600219;0.7
BOS;19600220;-0.2
BOS;19600221;-1.8
BOS;19600222;-1.5
BOS;19600223;-0.7
BOS;19600224;-1.7
BOS;19600225;-2.1
BOS;19600226;2.8
BOS;19600227;4.5
BOS;19600228;4.0
BOS;19600229;5.1
BOS;19600301;2.8
BOS;19600302;1.7
BOS;19600303;2.4
BOS;19600304;1.2
BOS;19600305;0.8
BOS;19600306;-1.9
BOS;19600307;-4.4
BOS;19600308;-5.4
BOS;19600309;-4.7
BOS;19600310;-2.0
BOS;19600311;0.2
BOS;19600312;-0.3
BOS;19600313;-0.2
BOS;19600314;0.2
BOS;19600315;0.4
BOS;19600316;1.6
BOS;19600317;0.8
BOS;19600318;-0.6
BOS;19600319;-1.4
BOS;19600320;-1.1
BOS;19600321;0.6
BOS;19600322;-0.2
BOS;19600323;0.2
BOS;19600324;0.4
BOS;19600325;1.1
BOS;19600326;1.5
BOS;19600327;1.7
BOS;19600328;2.8
BOS;19600329;2.2
BOS;19600330;2.4
BOS;19600331;2.0
BOS;19600401;0.5
BOS;19600402;2.2
BOS;19600403;2.0
BOS;19600404;3.0
BOS;19600405;2.0
BOS;19600406;3.4
BOS;19600407;3.2
BOS;19600408;3.3
BOS;19600409;4.4
BOS;19600410;5.4
BOS;19600411;2.8
BOS;19600412;3.0
BOS;19600413;4.9
BOS;19600414;6.1
BOS;19600415;3.0
BOS;19600416;1.2
BOS;19600417;2.4
BOS;19600418;3.2
BOS;19600419;4.8
BOS;19600420;4.8
BOS;19600421;5.3
BOS;19600422;5.9
BOS;19600423;5.8
BOS;19600424;5.4
BOS;19600425;5.2
BOS;19600426;3.8
BOS;19600427;-0.2
BOS;19600428;-0.2
BOS;19600429;0.6
BOS;19600430;1.4
BOS;19600501;0.9
BOS;19600502;3.2
BOS;19600503;3.6
BOS;19600504;5.1
BOS;19600505;6.7
BOS;19600506;6.3
BOS;19600507;7.7
BOS;19600508;8.1
BOS;19600509;7.9
BOS;19600510;7.9
BOS;19600511;8.2
BOS;19600512;7.3
BOS;19600513;9.4
BOS;19600514;10.9
BOS;19600515;9.6
BOS;19600516;9.4
BOS;19600517;10.5
BOS;19600518;8.7
BOS;19600519;6.0
BOS;19600520;7.0
BOS;19600521;9.5
BOS;19600522;7.7
BOS;19600523;9.3
BOS;19600524;10.7
BOS;19600525;15.0
BOS;19600526;12.2
BOS;19600527;13.1
BOS;19600528;11.4
BOS;19600529;10.5
BOS;19600530;10.6
BOS;19600531;13.2
BOS;19600601;13.0
BOS;19600602;10.8
BOS;19600603;11.2
BOS;19600604;10.1
BOS;19600605;10.3
BOS;19600606;12.9
BOS;19600607;12.8
BOS;19600608;11.8
BOS;19600609;10.2
BOS;19600610;11.9
BOS;19600611;11.4
BOS;19600612;13.0
BOS;19600613;11.5
BOS;19600614;11.2
BOS;19600615;12.0
BOS;19600616;12.7
BOS;19600617;14.8
BOS;19600618;16.1
BOS;19600619;17.5
BOS;19600620;15.6
BOS;19600621;15.6
BOS;19600622;14.7
BOS;19600623;14.8
BOS;19600624;12.6
BOS;19600625;15.1
BOS;19600626;9.7
BOS;19600627;13.7
BOS;19600628;12.5
BOS;19600629;11.7
BOS;19600630;10.3
BOS;19600701;11.9
BOS;19600702;11.0
BOS;19600703;12.7
BOS;19600704;12.8
BOS;19600705;13.9
BOS;19600706;12.4
BOS;19600707;12.9
BOS;19600708;11.2
BOS;19600709;11.0
BOS;19600710;12.0
BOS;19600711;12.6
BOS;19600712;12.1
BOS;19600713;12.2
BOS;19600714;13.8
BOS;19600715;12.4
BOS;19600716;11.7
BOS;19600717;11.7
BOS;19600718;12.6
BOS;19600719;12.6
BOS;19600720;13.0
BOS;19600721;10.9
BOS;19600722;11.6
BOS;19600723;8.9
BOS;19600724;10.9
BOS;19600725;13.6
BOS;19600726;11.6
BOS;19600727;12.8
BOS;19600728;13.4
BOS;19600729;13.8
BOS;19600730;13.2
BOS;19600731;13.6
BOS;19600801;12.3
BOS;19600802;11.8
BOS;19600803;11.0
BOS;19600804;13.4
BOS;19600805;11.6
BOS;19600806;12.2
BOS;19600807;10.9
BOS;19600808;11.2
BOS;19600809;12.9
BOS;19600810;12.7
BOS;19600811;12.4
BOS;19600812;10.4
BOS;19600813;10.6
BOS;19600814;11.0
BOS;19600815;11.0
BOS;19600816;13.9
BOS;19600817;11.0
BOS;19600818;11.1
BOS;19600819;13.2
BOS;19600820;13.0
BOS;19600821;14.2
BOS;19600822;15.2
BOS;19600823;15.8
BOS;19600824;16.2
BOS;19600825;16.4
BOS;19600826;14.9
BOS;19600827;13.8
BOS;19600828;13.8
BOS;19600829;12.7
BOS;19600830;14.0
BOS;19600831;11.6
BOS;19600901;10.6
BOS;19600902;10.1
BOS;19600903;12.6
BOS;19600904;11.2
BOS;19600905;7.6
BOS;19600906;10.5
BOS;19600907;8.6
BOS;19600908;10.1
BOS;19600909;9.2
BOS;19600910;9.7
BOS;19600911;11.2
BOS;19600912;10.5
BOS;19600913;11.2
BOS;19600914;9.9
BOS;19600915;8.2
BOS;19600916;9.4
BOS;19600917;7.4
BOS;19600918;6.5
BOS;19600919;7.1
BOS;19600920;7.0
BOS;19600921;5.6
BOS;19600922;6.7
BOS;19600923;9.2
BOS;19600924;10.0
BOS;19600925;7.5
BOS;19600926;6.9
BOS;19600927;7.6
BOS;19600928;6.4
BOS;19600929;6.2
BOS;19600930;5.6
BOS;19601001;7.7
BOS;19601002;8.2
BOS;19601003;9.4
BOS;19601004;7.7
BOS;19601005;7.3
BOS;19601006;5.5
BOS;19601007;6.8
BOS;19601008;7.5
BOS;19601009;4.0
BOS;19601010;4.5
BOS;19601011;5.0
BOS;19601012;2.1
BOS;19601013;1.5
BOS;19601014;1.1
BOS;19601015;2.3
BOS;19601016;1.3
BOS;19601017;0.7
BOS;19601018;0.6
BOS;19601019;1.1
BOS;19601020;1.1
BOS;19601021;3.1
BOS;19601022;2.7
BOS;19601023;2.5
BOS;19601024;3.7
BOS;19601025;4.0
BOS;19601026;2.9
BOS;19601027;3.2
BOS;19601028;3.3
BOS;19601029;3.3
BOS;19601030;2.6
BOS;19601031;2.3
BOS;19601101;4.1
BOS;19601102;4.2
BOS;19601103;4.1
BOS;19601104;2.3
BOS;19601105;1.5
BOS;19601106;0.2
BOS;19601107;1.2
BOS;19601108;-1.4
BOS;19601109;-1.4
BOS;19601110;-0.7
BOS;19601111;0.4
BOS;19601112;0.9
BOS;19601113;1.1
BOS;19601114;-1.3
BOS;19601115;0.3
BOS;19601116;0.1
BOS;19601117;-0.2
BOS;19601118;1.2
BOS;19601119;0.0
BOS;19601120;-0.9
BOS;19601121;0.0
BOS;19601122;0.7
BOS;19601123;2.5
BOS;19601124;1.4
BOS;19601125;0.9
BOS;19601126;-0.1
BOS;19601127;0.6
BOS;19601128;0.6
BOS;19601129;-2.0
BOS;19601130;-1.7
BOS;19601201;-2.2
BOS;19601202;-2.4
BOS;19601203;-2.5
BOS;19601204;-0.9
BOS;19601205;0.2
BOS;19601206;0.2
BOS;19601207;-2.2
BOS;19601208;-2.2
BOS;19601209;0.3
BOS;19601210;-1.4
BOS;19601211;-1.8
BOS;19601212;-3.7
BOS;19601213;-3.4
BOS;19601214;-2.2
BOS;19601215;-2.0
BOS;19601216;0.5
BOS;19601217;2.4
BOS;19601218;-0.7
BOS;19601219;-1.9
BOS;19601220;-2.2
BOS;19601221;-5.2
BOS;19601222;-6.6
BOS;19601223;-7.9
BOS;19601224;-8.1
BOS;19601225;-5.5
BOS;19601226;-6.1
BOS;19601227;-5.8
BOS;19601228;-5.9
BOS;19601229;-5.7
BOS;19601230;-6.7
BOS;19601231;-4.7
BOS;19610101;-4.1
BOS;19610102;-4.2
BOS;19610103;-3.3
BOS;19610104;-5.1
BOS;19610105;-5.3
BOS;19610106;-5.8
BOS;19610107;-5.8
BOS;19610108;-4.6
BOS;19610109;-3.9
BOS;19610110;-4.8
BOS;19610111;-2.1
BOS;19610112;-1.8
BOS;19610113;-4.2
BOS;19610114;-3.6
BOS;19610115;-4.0
BOS;19610116;-3.3
BOS;19610117;-2.8
BOS;19610118;-6.7
BOS;19610119;-6.0
BOS;19610120;-6.2
BOS;19610121;-5.8
BOS;19610122;-6.0
BOS;19610123;-3.5
BOS;19610124;-3.5
BOS;19610125;-3.0
BOS;19610126;-4.5
BOS;19610127;-6.2
BOS;19610128;-5.8
BOS;19610129;-2.5
BOS;19610130;-1.8
BOS;19610131;-2.2
BOS;19610201;-3.4
BOS;19610202;-3.3
BOS;19610203;-2.9
BOS;19610204;-4.9
BOS;19610205;-2.0
BOS;19610206;-3.6
BOS;19610207;-2.0
BOS;19610208;-0.9
BOS;19610209;1.8
BOS;19610210;0.6
BOS;19610211;2.0
BOS;19610212;1.1
BOS;19610213;2.5
BOS;19610214;2.5
BOS;19610215;2.3
BOS;19610216;3.5
BOS;19610217;2.4
BOS;19610218;2.0
BOS;19610219;1.2
BOS;19610220;1.7
BOS;19610221;-1.2
BOS;19610222;-1.0
BOS;19610223;-1.6
BOS;19610224;-1.8
BOS;19610225;-0.4
BOS;19610226;0.9
BOS;19610227;1.8
BOS;19610228;0.7
BOS;19610301;-0.9
BOS;19610302;-1.5
BOS;19610303;-0.2
BOS;19610304;-1.2
BOS;19610305;-1.5
BOS;19610306;1.7
BOS;19610307;2.7
BOS;19610308;3.1
BOS;19610309;2.9
BOS;19610310;3.3
BOS;19610311;3.0
BOS;19610312;3.0
BOS;19610313;6.2
BOS;19610314;6.0
BOS;19610315;5.7
BOS;19610316;4.6
BOS;19610317;4.0
BOS;19610318;4.3
BOS;19610319;-0.2
BOS;19610320;-2.4
BOS;19610321;-1.6
BOS;19610322;0.5
BOS;19610323;3.4
BOS;19610324;1.0
BOS;19610325;2.3
BOS;19610326;3.3
BOS;19610327;4.8
BOS;19610328;1.4
BOS;19610329;2.7
BOS;19610330;4.8
BOS;19610331;6.2
BOS;19610401;4.5
BOS;19610402;3.5
BOS;19610403;4.2
BOS;19610404;4.3
BOS;19610405;4.8
BOS;19610406;4.9
BOS;19610407;6.1
BOS;19610408;9.5
BOS;19610409;9.7
BOS;19610410;7.1
BOS;19610411;7.2
BOS;19610412;8.0
BOS;19610413;8.0
BOS;19610414;3.9
BOS;19610415;2.4
BOS;19610416;3.0
BOS;19610417;3.7
BOS;19610418;6.1
BOS;19610419;7.0
BOS;19610420;8.8
BOS;19610421;5.2
BOS;19610422;4.3
BOS;19610423;3.0
BOS;19610424;6.2
BOS;19610425;6.8
BOS;19610426;5.4
BOS;19610427;7.0
BOS;19610428;5.7
BOS;19610429;7.1
BOS;19610430;6.4
BOS;19610501;5.5
BOS;19610502;8.0
BOS;19610503;9.2
BOS;19610504;11.6
BOS;19610505;11.3
BOS;19610506;9.1
BOS;19610507;11.4
BOS;19610508;10.9
BOS;19610509;8.4
BOS;19610510;4.9
BOS;19610511;4.3
BOS;19610512;6.9
BOS;19610513;9.5
BOS;19610514;10.2
BOS;19610515;10.9
BOS;19610516;10.2
BOS;19610517;9.4
BOS;19610518;5.2
BOS;19610519;6.6
BOS;19610520;6.1
BOS;19610521;5.7
BOS;19610522;6.3
BOS;19610523;4.9
BOS;19610524;9.2
BOS;19610525;8.8
BOS;19610526;8.5
BOS;19610527;7.2
BOS;19610528;7.4
BOS;19610529;2.9
BOS;19610530;6.1
BOS;19610531;6.3
BOS;19610601;4.4
BOS;19610602;6.5
BOS;19610603;8.4
BOS;19610604;8.6
BOS;19610605;10.9
BOS;19610606;10.5
BOS;19610607;12.7
BOS;19610608;12.1
BOS;19610609;7.7
BOS;19610610;7.4
BOS;19610611;8.1
BOS;19610612;12.4
BOS;19610613;9.6
BOS;19610614;10.4
BOS;19610615;12.2
BOS;19610616;12.4
BOS;19610617;14.1
BOS;19610618;14.9
BOS;19610619;17.4
BOS;19610620;16.7
BOS;19610621;16.3
BOS;19610622;12.9
BOS;19610623;16.4
BOS;19610624;16.3
BOS;19610625;15.1
BOS;19610626;17.0
BOS;19610627;14.3
BOS;19610628;14.9
BOS;19610629;16.4
BOS;19610630;16.9
BOS;19610701;16.3
BOS;19610702;17.7
BOS;19610703;19.0
BOS;19610704;16.7
BOS;19610705;14.0
BOS;19610706;13.4
BOS;19610707;13.1
BOS;19610708;13.8
BOS;19610709;14.5
BOS;19610710;15.5
BOS;19610711;14.5
BOS;19610712;12.9
BOS;19610713;11.5
BOS;19610714;10.9
BOS;19610715;10.9
BOS;19610716;11.5
BOS;19610717;11.8
BOS;19610718;11.7
BOS;19610719;10.6
BOS;19610720;10.6
BOS;19610721;13.4
BOS;19610722;13.5
BOS;19610723;14.4
BOS;19610724;11.3
BOS;19610725;11.3
BOS;19610726;14.7
BOS;19610727;14.7
BOS;19610728;14.9
BOS;19610729;11.6
BOS;19610730;11.6
BOS;19610731;12.3
BOS;19610801;11.6
BOS;19610802;15.2
BOS;19610803;14.6
BOS;19610804;16.8
BOS;19610805;15.5
BOS;19610806;15.2
BOS;19610807;13.9
BOS;19610808;16.1
BOS;19610809;15.0
BOS;19610810;17.6
BOS;19610811;14.3
BOS;19610812;14.5
BOS;19610813;13.4
BOS;19610814;12.2
BOS;19610815;14.4
BOS;19610816;14.0
BOS;19610817;10.9
BOS;19610818;7.9
BOS;19610819;9.9
BOS;19610820;11.9
BOS;19610821;12.8
BOS;19610822;13.5
BOS;19610823;12.6
BOS;19610824;11.7
BOS;19610825;11.6
BOS;19610826;14.9
BOS;19610827;15.0
BOS;19610828;16.6
BOS;19610829;16.6
BOS;19610830;15.8
BOS;19610831;14.3
BOS;19610901;15.5
BOS;19610902;14.4
BOS;19610903;13.8
BOS;19610904;13.2
BOS;19610905;11.1
BOS;19610906;11.0
BOS;19610907;12.4
BOS;19610908;11.1
BOS;19610909;10.0
BOS;19610910;10.2
BOS;19610911;12.3
BOS;19610912;11.8
BOS;19610913;12.1
BOS;19610914;12.3
BOS;19610915;15.4
BOS;19610916;16.9
BOS;19610917;15.1
BOS;19610918;15.7
BOS;19610919;14.8
BOS;19610920;14.3
BOS;19610921;15.3
BOS;19610922;14.4
BOS;19610923;14.3
BOS;19610924;14.1
BOS;19610925;14.1
BOS;19610926;12.4
BOS;19610927;12.5
BOS;19610928;13.2
BOS;19610929;12.8
BOS;19610930;10.8
BOS;19611001;9.9
BOS;19611002;9.8
BOS;19611003;9.7
BOS;19611004;9.7
BOS;19611005;10.4
BOS;19611006;9.4
BOS;19611007;6.6
BOS;19611008;8.1
BOS;19611009;7.3
BOS;19611010;8.5
BOS;19611011;10.0
BOS;19611012;10.7
BOS;19611013;8.7
BOS;19611014;8.6
BOS;19611015;7.8
BOS;19611016;8.0
BOS;19611017;7.0
BOS;19611018;1.8
BOS;19611019;0.8
BOS;19611020;1.3
BOS;19611021;2.5
BOS;19611022;2.0
BOS;19611023;3.2
BOS;19611024;4.2
BOS;19611025;5.7
BOS;19611026;6.2
BOS;19611027;6.6
BOS;19611028;5.3
BOS;19611029;3.7
BOS;19611030;3.6
BOS;19611031;2.7
BOS;19611101;3.7
BOS;19611102;5.2
BOS;19611103;2.6
BOS;19611104;-1.7
BOS;19611105;-2.3
BOS;19611106;-1.3
BOS;19611107;0.3
BOS;19611108;0.4
BOS;19611109;0.7
BOS;19611110;-0.6
BOS;19611111;-1.1
BOS;19611112;1.2
BOS;19611113;0.4
BOS;19611114;0.9
BOS;19611115;0.9
BOS;19611116;-1.2
BOS;19611117;-1.6
BOS;19611118;-2.4
BOS;19611119;-1.3
BOS;19611120;-4.8
BOS;19611121;-3.2
BOS;19611122;-2.4
BOS;19611123;0.4
BOS;19611124;1.4
BOS;19611125;1.6
BOS;19611126;1.0
BOS;19611127;1.2
BOS;19611128;0.9
BOS;19611129;1.9
BOS;19611130;0.7
BOS;19611201;0.9
BOS;19611202;0.4
BOS;19611203;0.9
BOS;19611204;2.3
BOS;19611205;2.5
BOS;19611206;-2.1
BOS;19611207;-5.9
BOS;19611208;-6.2
BOS;19611209;-2.7
BOS;19611210;-0.5
BOS;19611211;4.7
BOS;19611212;7.4
BOS;19611213;5.9
BOS;19611214;2.9
BOS;19611215;3.1
BOS;19611216;-3.1
BOS;19611217;-8.8
BOS;19611218;-6.5
BOS;19611219;-5.9
BOS;19611220;-2.2
BOS;19611221;1.6
BOS;19611222;-4.9
BOS;19611223;-3.2
BOS;19611224;-4.9
BOS;19611225;-6.0
BOS;19611226;-3.9
BOS;19611227;-2.5
BOS;19611228;-2.8
BOS;19611229;-1.3
BOS;19611230;0.0
BOS;19611231;0.5
BOS;19620101;1.3
BOS;19620102;1.7
BOS;19620103;0.9
BOS;19620104;-0.8
BOS;19620105;0.1
BOS;19620106;1.1
BOS;19620107;-0.2
BOS;19620108;-4.6
BOS;19620109;-4.0
BOS;19620110;-3.1
BOS;19620111;-2.2
BOS;19620112;1.4
BOS;19620113;-2.0
BOS;19620114;-4.7
BOS;19620115;-6.5
BOS;19620116;-5.6
BOS;19620117;-5.3
BOS;19620118;-2.4
BOS;19620119;-1.6
BOS;19620120;-0.6
BOS;19620121;-0.2
BOS;19620122;-2.7
BOS;19620123;-3.2
BOS;19620124;-3.4
BOS;19620125;-0.2
BOS;19620126;3.7
BOS;19620127;3.9
BOS;19620128;-2.5
BOS;19620129;-8.4
BOS;19620130;-12.5
BOS;19620131;-8.1
BOS;19620201;-8.8
BOS;19620202;-6.7
BOS;19620203;-5.1
BOS;19620204;0.9
BOS;19620205;2.2
BOS;19620206;1.1
BOS;19620207;-0.8
BOS;19620208;-0.8
BOS;19620209;-1.5
BOS;19620210;-1.4
BOS;19620211;0.4
BOS;19620212;1.2
BOS;19620213;-2.4
