 

stn;time;tre200dn
PSI;19920406;0.6
PSI;19920407;-1.2
PSI;19920408;1.0
PSI;19920409;3.9
PSI;19920410;2.8
PSI;19920411;2.3
PSI;19920412;0.8
PSI;19920413;7.6
PSI;19920414;5.3
PSI;19920415;4.3
PSI;19920416;1.9
PSI;19920417;2.8
PSI;19920418;2.4
PSI;19920419;6.5
PSI;19920420;5.7
PSI;19920421;2.3
PSI;19920422;4.7
PSI;19920423;7.0
PSI;19920424;3.9
PSI;19920425;6.7
PSI;19920426;9.2
PSI;19920427;9.3
PSI;19920428;7.3
PSI;19920429;4.9
PSI;19920430;3.3
PSI;19920501;2.5
PSI;19920502;6.5
PSI;19920503;6.4
PSI;19920504;9.0
PSI;19920505;9.1
PSI;19920506;8.1
PSI;19920507;5.7
PSI;19920508;6.8
PSI;19920509;11.8
PSI;19920510;8.4
PSI;19920511;6.0
PSI;19920512;4.3
PSI;19920513;5.9
PSI;19920514;9.4
PSI;19920515;9.6
PSI;19920516;10.7
PSI;19920517;13.5
PSI;19920518;10.5
PSI;19920519;9.7
PSI;19920520;7.1
PSI;19920521;5.2
PSI;19920522;10.3
PSI;19920523;7.7
PSI;19920524;11.2
PSI;19920525;11.2
PSI;19920526;10.5
PSI;19920527;12.2
PSI;19920528;11.1
PSI;19920529;12.4
PSI;19920530;12.6
PSI;19920531;13.4
PSI;19920601;14.2
PSI;19920602;14.7
PSI;19920603;11.3
PSI;19920604;10.9
PSI;19920605;11.5
PSI;19920606;7.8
PSI;19920607;7.1
PSI;19920608;10.5
PSI;19920609;10.3
PSI;19920610;9.6
PSI;19920611;10.9
PSI;19920612;10.9
PSI;19920613;11.1
PSI;19920614;12.3
PSI;19920615;11.9
PSI;19920616;12.0
PSI;19920617;16.9
PSI;19920618;14.3
PSI;19920619;9.9
PSI;19920620;10.2
PSI;19920621;10.9
PSI;19920622;10.3
PSI;19920623;13.7
PSI;19920624;12.9
PSI;19920625;13.7
PSI;19920626;12.6
PSI;19920627;10.8
PSI;19920628;10.1
PSI;19920629;10.2
PSI;19920630;12.4
PSI;19920701;14.0
PSI;19920702;13.6
PSI;19920703;12.3
PSI;19920704;13.6
PSI;19920705;13.0
PSI;19920706;13.0
PSI;19920707;13.1
PSI;19920708;14.6
PSI;19920709;13.0
PSI;19920710;13.7
PSI;19920711;12.8
PSI;19920712;12.2
PSI;19920713;11.1
PSI;19920714;11.4
PSI;19920715;16.0
PSI;19920716;14.6
PSI;19920717;13.2
PSI;19920718;16.5
PSI;19920719;14.9
PSI;19920720;15.4
PSI;19920721;16.8
PSI;19920722;15.2
PSI;19920723;14.9
PSI;19920724;13.9
PSI;19920725;16.2
PSI;19920726;14.3
PSI;19920727;13.1
PSI;19920728;16.2
PSI;19920729;12.9
PSI;19920730;16.3
PSI;19920731;16.5
PSI;19920801;17.6
PSI;19920802;16.7
PSI;19920803;16.3
PSI;19920804;15.7
PSI;19920805;12.9
PSI;19920806;15.9
PSI;19920807;17.2
PSI;19920808;18.1
PSI;19920809;17.1
PSI;19920810;14.0
PSI;19920811;12.9
PSI;19920812;12.0
PSI;19920813;13.7
PSI;19920814;13.8
PSI;19920815;11.0
PSI;19920816;10.1
PSI;19920817;12.4
PSI;19920818;13.5
PSI;19920819;15.3
PSI;19920820;16.5
PSI;19920821;16.4
PSI;19920822;16.0
PSI;19920823;16.1
PSI;19920824;15.8
PSI;19920825;13.8
PSI;19920826;13.5
PSI;19920827;17.2
PSI;19920828;16.7
PSI;19920829;14.1
PSI;19920830;13.5
PSI;19920831;10.6
PSI;19920901;8.0
PSI;19920902;7.3
PSI;19920903;12.0
PSI;19920904;7.5
PSI;19920905;5.7
PSI;19920906;5.0
PSI;19920907;4.4
PSI;19920908;13.7
PSI;19920909;12.0
PSI;19920910;11.9
PSI;19920911;12.1
PSI;19920912;12.7
PSI;19920913;10.8
PSI;19920914;13.1
PSI;19920915;10.7
PSI;19920916;9.6
PSI;19920917;9.7
PSI;19920918;10.2
PSI;19920919;13.8
PSI;19920920;12.1
PSI;19920921;11.7
PSI;19920922;12.2
PSI;19920923;12.4
PSI;19920924;10.6
PSI;19920925;9.7
PSI;19920926;10.2
PSI;19920927;9.9
PSI;19920928;12.2
PSI;19920929;11.2
PSI;19920930;10.8
PSI;19921001;11.8
PSI;19921002;12.0
PSI;19921003;11.6
PSI;19921004;10.6
PSI;19921005;9.9
PSI;19921006;10.1
PSI;19921007;8.9
PSI;19921008;6.8
PSI;19921009;7.1
PSI;19921010;8.9
PSI;19921011;8.5
PSI;19921012;8.2
PSI;19921013;4.3
PSI;19921014;5.0
PSI;19921015;7.1
PSI;19921016;4.0
PSI;19921017;2.3
PSI;19921018;0.2
PSI;19921019;-0.7
PSI;19921020;4.1
PSI;19921021;3.5
PSI;19921022;2.2
PSI;19921023;2.4
PSI;19921024;3.0
PSI;19921025;5.7
PSI;19921026;3.1
PSI;19921027;3.0
PSI;19921028;6.1
PSI;19921029;3.1
PSI;19921030;1.7
PSI;19921031;4.4
PSI;19921101;5.2
PSI;19921102;5.1
PSI;19921103;6.2
PSI;19921104;6.2
PSI;19921105;6.5
PSI;19921106;6.3
PSI;19921107;5.7
PSI;19921108;5.3
PSI;19921109;3.5
PSI;19921110;3.7
PSI;19921111;7.1
PSI;19921112;2.7
PSI;19921113;2.0
PSI;19921114;-0.7
PSI;19921115;2.6
PSI;19921116;5.4
PSI;19921117;1.9
PSI;19921118;1.1
PSI;19921119;2.7
PSI;19921120;2.5
PSI;19921121;3.1
PSI;19921122;9.4
PSI;19921123;7.2
PSI;19921124;4.1
PSI;19921125;3.7
PSI;19921126;6.9
PSI;19921127;3.0
PSI;19921128;5.0
PSI;19921129;7.7
PSI;19921130;5.4
PSI;19921201;5.2
PSI;19921202;5.5
PSI;19921203;5.7
PSI;19921204;2.2
PSI;19921205;2.3
PSI;19921206;-0.7
PSI;19921207;0.1
PSI;19921208;2.3
PSI;19921209;1.7
PSI;19921210;1.5
PSI;19921211;1.2
PSI;19921212;0.9
PSI;19921213;-1.0
PSI;19921214;-2.3
PSI;19921215;-1.7
PSI;19921216;-1.9
PSI;19921217;-1.8
PSI;19921218;-1.2
PSI;19921219;-1.7
PSI;19921220;-0.7
PSI;19921221;2.4
PSI;19921222;0.9
PSI;19921223;0.7
PSI;19921224;1.1
PSI;19921225;-0.4
PSI;19921226;-1.5
PSI;19921227;-3.9
PSI;19921228;-3.4
PSI;19921229;-6.7
PSI;19921230;-7.7
PSI;19921231;-5.1
PSI;19930101;-6.4
PSI;19930102;-8.8
PSI;19930103;-11.9
PSI;19930104;-12.0
PSI;19930105;-11.3
PSI;19930106;-4.5
PSI;19930107;0.2
PSI;19930108;4.0
PSI;19930109;3.0
PSI;19930110;1.9
PSI;19930111;2.4
PSI;19930112;3.9
PSI;19930113;1.0
PSI;19930114;1.8
PSI;19930115;1.9
PSI;19930116;3.3
PSI;19930117;0.6
PSI;19930118;-0.2
PSI;19930119;1.3
PSI;19930120;2.7
PSI;19930121;3.5
PSI;19930122;3.9
PSI;19930123;7.0
PSI;19930124;8.0
PSI;19930125;1.1
PSI;19930126;-2.5
PSI;19930127;0.4
PSI;19930128;3.4
PSI;19930129;4.3
PSI;19930130;1.2
PSI;19930131;1.2
PSI;19930201;-0.5
PSI;19930202;-1.8
PSI;19930203;-2.0
PSI;19930204;-2.6
PSI;19930205;-2.6
PSI;19930206;-2.7
PSI;19930207;1.3
PSI;19930208;2.3
PSI;19930209;1.4
PSI;19930210;1.0
PSI;19930211;0.7
PSI;19930212;0.1
PSI;19930213;-0.8
PSI;19930214;-0.8
PSI;19930215;-0.8
PSI;19930216;-1.5
PSI;19930217;-0.6
PSI;19930218;-0.1
PSI;19930219;0.4
PSI;19930220;1.2
PSI;19930221;0.6
PSI;19930222;-3.7
PSI;19930223;-7.7
PSI;19930224;-8.5
PSI;19930225;-8.1
PSI;19930226;-6.7
PSI;19930227;-4.8
PSI;19930228;-2.0
PSI;19930301;-0.8
PSI;19930302;-1.9
PSI;19930303;-1.0
PSI;19930304;-3.5
PSI;19930305;-5.7
PSI;19930306;-0.8
PSI;19930307;0.1
PSI;19930308;-1.3
PSI;19930309;-3.4
PSI;19930310;-3.5
PSI;19930311;-2.8
PSI;19930312;-2.2
PSI;19930313;-1.5
PSI;19930314;-1.4
PSI;19930315;0.0
PSI;19930316;1.6
PSI;19930317;7.0
PSI;19930318;3.2
PSI;19930319;4.4
PSI;19930320;1.2
PSI;19930321;5.4
PSI;19930322;9.0
PSI;19930323;5.8
PSI;19930324;3.2
PSI;19930325;-1.3
PSI;19930326;-1.5
PSI;19930327;-3.3
PSI;19930328;-2.5
PSI;19930329;-4.7
PSI;19930330;-5.2
PSI;19930331;-0.3
PSI;19930401;1.1
PSI;19930402;2.9
PSI;19930403;3.6
PSI;19930404;0.9
PSI;19930405;-1.2
PSI;19930406;6.3
PSI;19930407;6.1
PSI;19930408;4.3
PSI;19930409;0.8
PSI;19930410;6.2
PSI;19930411;6.1
PSI;19930412;3.8
PSI;19930413;1.3
PSI;19930414;3.4
PSI;19930415;1.9
PSI;19930416;4.8
PSI;19930417;4.0
PSI;19930418;7.3
PSI;19930419;6.4
PSI;19930420;4.3
PSI;19930421;5.5
PSI;19930422;9.5
PSI;19930423;8.7
PSI;19930424;5.2
PSI;19930425;9.1
PSI;19930426;10.0
PSI;19930427;10.1
PSI;19930428;10.3
PSI;19930429;10.7
PSI;19930430;8.7
PSI;19930501;9.2
PSI;19930502;10.8
PSI;19930503;11.6
PSI;19930504;10.3
PSI;19930505;10.3
PSI;19930506;10.1
PSI;19930507;9.3
PSI;19930508;8.0
PSI;19930509;8.6
PSI;19930510;10.4
PSI;19930511;9.8
PSI;19930512;11.2
PSI;19930513;12.0
PSI;19930514;9.7
PSI;19930515;8.6
PSI;19930516;8.0
PSI;19930517;5.9
PSI;19930518;10.3
PSI;19930519;10.6
PSI;19930520;11.5
PSI;19930521;7.2
PSI;19930522;5.7
PSI;19930523;7.1
PSI;19930524;9.1
PSI;19930525;11.4
PSI;19930526;12.6
PSI;19930527;12.2
PSI;19930528;9.7
PSI;19930529;9.1
PSI;19930530;9.1
PSI;19930531;9.7
PSI;19930601;7.9
PSI;19930602;11.7
PSI;19930603;11.2
PSI;19930604;11.8
PSI;19930605;13.2
PSI;19930606;12.3
PSI;19930607;14.0
PSI;19930608;15.3
PSI;19930609;15.4
PSI;19930610;14.9
PSI;19930611;10.3
PSI;19930612;10.0
PSI;19930613;10.4
PSI;19930614;11.2
PSI;19930615;11.4
PSI;19930616;13.3
PSI;19930617;11.0
PSI;19930618;8.7
PSI;19930619;11.1
PSI;19930620;15.6
PSI;19930621;14.5
PSI;19930622;13.9
PSI;19930623;14.5
PSI;19930624;10.4
PSI;19930625;7.4
PSI;19930626;8.6
PSI;19930627;14.9
PSI;19930628;13.4
PSI;19930629;10.3
PSI;19930630;11.7
PSI;19930701;12.5
PSI;19930702;14.6
PSI;19930703;13.6
PSI;19930704;14.7
PSI;19930705;15.6
PSI;19930706;9.0
PSI;19930707;7.2
PSI;19930708;9.5
PSI;19930709;9.7
PSI;19930710;12.0
PSI;19930711;8.9
PSI;19930712;8.3
PSI;19930713;8.4
PSI;19930714;9.5
PSI;19930715;14.1
PSI;19930716;14.1
PSI;19930717;17.3
PSI;19930718;16.0
PSI;19930719;14.6
PSI;19930720;13.0
PSI;19930721;12.4
PSI;19930722;11.5
PSI;19930723;10.3
PSI;19930724;12.0
PSI;19930725;11.5
PSI;19930726;10.2
PSI;19930727;10.7
PSI;19930728;16.2
PSI;19930729;14.3
PSI;19930730;15.7
PSI;19930731;11.6
PSI;19930801;10.1
PSI;19930802;12.5
PSI;19930803;14.4
PSI;19930804;16.0
PSI;19930805;15.9
PSI;19930806;13.7
PSI;19930807;11.2
PSI;19930808;12.1
PSI;19930809;13.8
PSI;19930810;12.7
PSI;19930811;10.8
PSI;19930812;11.2
PSI;19930813;15.6
PSI;19930814;14.2
PSI;19930815;16.2
PSI;19930816;14.5
PSI;19930817;15.0
PSI;19930818;15.9
PSI;19930819;14.9
PSI;19930820;12.5
PSI;19930821;13.1
PSI;19930822;14.6
PSI;19930823;12.1
PSI;19930824;10.7
PSI;19930825;9.9
PSI;19930826;11.0
PSI;19930827;10.3
PSI;19930828;8.3
PSI;19930829;6.8
PSI;19930830;5.8
PSI;19930831;9.0
PSI;19930901;6.2
PSI;19930902;6.6
PSI;19930903;8.9
PSI;19930904;9.9
PSI;19930905;6.9
PSI;19930906;4.8
PSI;19930907;8.3
PSI;19930908;13.2
PSI;19930909;13.0
PSI;19930910;11.4
PSI;19930911;11.4
PSI;19930912;10.8
PSI;19930913;9.2
PSI;19930914;9.6
PSI;19930915;11.5
PSI;19930916;10.4
PSI;19930917;9.2
PSI;19930918;8.5
PSI;19930919;10.3
PSI;19930920;11.6
PSI;19930921;13.7
PSI;19930922;13.9
PSI;19930923;13.1
PSI;19930924;13.8
PSI;19930925;10.1
PSI;19930926;9.2
PSI;19930927;7.2
PSI;19930928;7.8
PSI;19930929;5.9
PSI;19930930;5.6
PSI;19931001;8.8
PSI;19931002;7.6
PSI;19931003;7.6
PSI;19931004;6.0
PSI;19931005;8.9
PSI;19931006;10.3
PSI;19931007;9.7
PSI;19931008;9.5
PSI;19931009;6.4
PSI;19931010;5.8
PSI;19931011;9.0
PSI;19931012;8.7
PSI;19931013;8.8
PSI;19931014;10.0
PSI;19931015;7.9
PSI;19931016;3.5
PSI;19931017;7.1
PSI;19931018;6.7
PSI;19931019;6.2
PSI;19931020;6.9
PSI;19931021;3.9
PSI;19931022;3.6
PSI;19931023;5.3
PSI;19931024;4.3
PSI;19931025;4.6
PSI;19931026;4.8
PSI;19931027;4.9
PSI;19931028;3.7
PSI;19931029;4.5
PSI;19931030;3.9
PSI;19931031;3.1
PSI;19931101;2.8
PSI;19931102;4.2
PSI;19931103;4.9
PSI;19931104;4.3
PSI;19931105;5.6
PSI;19931106;5.6
PSI;19931107;6.1
PSI;19931108;6.0
PSI;19931109;4.2
PSI;19931110;2.7
PSI;19931111;3.0
PSI;19931112;1.5
PSI;19931113;2.0
PSI;19931114;3.4
PSI;19931115;2.4
PSI;19931116;1.6
PSI;19931117;1.4
PSI;19931118;-1.0
PSI;19931119;-2.6
PSI;19931120;-3.9
PSI;19931121;-5.5
PSI;19931122;-4.3
PSI;19931123;-4.9
PSI;19931124;-2.9
PSI;19931125;-2.8
PSI;19931126;-2.2
PSI;19931127;-2.5
PSI;19931128;-3.6
PSI;19931129;-4.2
PSI;19931130;-6.2
PSI;19931201;-5.3
PSI;19931202;0.3
PSI;19931203;0.0
PSI;19931204;0.5
PSI;19931205;2.0
PSI;19931206;-0.8
PSI;19931207;1.2
PSI;19931208;2.8
PSI;19931209;7.6
PSI;19931210;3.8
PSI;19931211;1.5
PSI;19931212;0.5
PSI;19931213;3.4
PSI;19931214;4.3
PSI;19931215;2.5
PSI;19931216;3.2
PSI;19931217;3.4
PSI;19931218;3.7
PSI;19931219;3.3
PSI;19931220;10.7
PSI;19931221;2.3
PSI;19931222;1.4
PSI;19931223;3.0
PSI;19931224;0.4
PSI;19931225;0.1
PSI;19931226;-1.8
PSI;19931227;-1.7
PSI;19931228;-2.0
PSI;19931229;-0.5
PSI;19931230;2.8
PSI;19931231;5.7
PSI;19940101;0.9
PSI;19940102;-0.2
PSI;19940103;3.5
PSI;19940104;3.0
PSI;19940105;3.8
PSI;19940106;2.4
PSI;19940107;1.5
PSI;19940108;3.2
PSI;19940109;2.5
PSI;19940110;2.6
PSI;19940111;2.9
PSI;19940112;1.2
PSI;19940113;7.2
PSI;19940114;3.7
PSI;19940115;0.7
PSI;19940116;0.4
PSI;19940117;-1.5
PSI;19940118;-5.6
PSI;19940119;-6.2
PSI;19940120;-5.5
PSI;19940121;-1.3
PSI;19940122;-3.6
PSI;19940123;-3.9
PSI;19940124;2.0
PSI;19940125;6.4
PSI;19940126;3.1
PSI;19940127;3.9
PSI;19940128;0.4
PSI;19940129;-1.6
PSI;19940130;0.0
PSI;19940131;-1.2
PSI;19940201;-2.2
PSI;19940202;0.5
PSI;19940203;1.4
PSI;19940204;4.3
PSI;19940205;1.8
PSI;19940206;3.7
PSI;19940207;3.6
PSI;19940208;2.7
PSI;19940209;0.2
PSI;19940210;0.9
PSI;19940211;-1.4
PSI;19940212;-1.5
PSI;19940213;-3.5
PSI;19940214;-5.5
PSI;19940215;-4.9
PSI;19940216;-3.4
PSI;19940217;-4.1
PSI;19940218;-3.3
PSI;19940219;-4.7
PSI;19940220;-5.0
PSI;19940221;-0.2
PSI;19940222;0.4
PSI;19940223;-0.8
PSI;19940224;1.3
PSI;19940225;1.5
PSI;19940226;0.8
PSI;19940227;0.0
PSI;19940228;4.3
PSI;19940301;5.6
PSI;19940302;4.0
PSI;19940303;4.4
PSI;19940304;0.9
PSI;19940305;-1.4
PSI;19940306;4.8
PSI;19940307;4.6
PSI;19940308;6.3
PSI;19940309;6.8
PSI;19940310;4.9
PSI;19940311;5.9
PSI;19940312;5.4
PSI;19940313;5.1
PSI;19940314;6.3
PSI;19940315;8.5
PSI;19940316;6.0
PSI;19940317;3.3
PSI;19940318;1.4
PSI;19940319;4.4
PSI;19940320;6.2
PSI;19940321;6.5
PSI;19940322;6.3
PSI;19940323;7.8
PSI;19940324;7.3
PSI;19940325;10.0
PSI;19940326;2.1
PSI;19940327;-0.4
PSI;19940328;0.5
PSI;19940329;8.0
PSI;19940330;4.5
PSI;19940331;9.1
PSI;19940401;4.1
PSI;19940402;2.1
PSI;19940403;-0.9
PSI;19940404;-1.7
PSI;19940405;0.4
PSI;19940406;0.7
PSI;19940407;2.5
PSI;19940408;2.4
PSI;19940409;0.9
PSI;19940410;0.6
PSI;19940411;-0.2
PSI;19940412;1.5
PSI;19940413;5.1
PSI;19940414;0.4
PSI;19940415;0.5
PSI;19940416;4.5
PSI;19940417;6.1
PSI;19940418;5.0
PSI;19940419;4.6
PSI;19940420;4.9
PSI;19940421;6.1
PSI;19940422;4.2
PSI;19940423;4.4
PSI;19940424;8.4
PSI;19940425;8.4
PSI;19940426;6.0
PSI;19940427;3.8
PSI;19940428;8.0
PSI;19940429;8.5
PSI;19940430;6.9
PSI;19940501;8.7
PSI;19940502;5.8
PSI;19940503;5.7
PSI;19940504;6.5
PSI;19940505;8.1
PSI;19940506;7.3
PSI;19940507;5.7
PSI;19940508;8.2
PSI;19940509;10.0
PSI;19940510;9.3
PSI;19940511;7.4
PSI;19940512;10.1
PSI;19940513;10.7
PSI;19940514;11.8
PSI;19940515;11.2
PSI;19940516;9.2
PSI;19940517;11.5
PSI;19940518;11.6
PSI;19940519;10.1
PSI;19940520;8.5
PSI;19940521;8.1
PSI;19940522;11.8
PSI;19940523;12.6
PSI;19940524;12.6
PSI;19940525;10.0
PSI;19940526;9.0
PSI;19940527;9.5
PSI;19940528;8.4
PSI;19940529;11.0
PSI;19940530;9.3
PSI;19940531;7.6
PSI;19940601;8.6
PSI;19940602;12.9
PSI;19940603;10.0
PSI;19940604;9.6
PSI;19940605;7.4
PSI;19940606;4.7
PSI;19940607;12.2
PSI;19940608;10.5
PSI;19940609;6.5
PSI;19940610;5.3
PSI;19940611;8.9
PSI;19940612;9.8
PSI;19940613;11.3
PSI;19940614;11.6
PSI;19940615;10.0
PSI;19940616;10.2
PSI;19940617;9.6
PSI;19940618;9.3
PSI;19940619;14.7
PSI;19940620;13.2
PSI;19940621;12.2
PSI;19940622;13.6
PSI;19940623;15.1
PSI;19940624;14.3
PSI;19940625;15.3
PSI;19940626;15.0
PSI;19940627;16.3
PSI;19940628;17.5
PSI;19940629;16.8
PSI;19940630;16.5
PSI;19940701;18.0
PSI;19940702;17.2
PSI;19940703;17.1
PSI;19940704;18.2
PSI;19940705;18.0
PSI;19940706;17.2
PSI;19940707;14.9
PSI;19940708;13.1
PSI;19940709;14.7
PSI;19940710;12.4
PSI;19940711;13.0
PSI;19940712;13.6
PSI;19940713;15.1
PSI;19940714;16.4
PSI;19940715;16.8
PSI;19940716;15.3
PSI;19940717;15.9
PSI;19940718;16.3
PSI;19940719;16.2
PSI;19940720;15.6
PSI;19940721;16.5
PSI;19940722;15.4
PSI;19940723;14.5
PSI;19940724;16.1
PSI;19940725;16.7
PSI;19940726;16.4
PSI;19940727;16.9
PSI;19940728;16.8
PSI;19940729;17.2
PSI;19940730;18.1
PSI;19940731;16.8
PSI;19940801;16.1
PSI;19940802;15.7
PSI;19940803;15.1
PSI;19940804;15.8
PSI;19940805;17.5
PSI;19940806;19.0
PSI;19940807;17.0
PSI;19940808;17.0
PSI;19940809;16.1
PSI;19940810;16.8
PSI;19940811;15.5
PSI;19940812;14.1
PSI;19940813;13.9
PSI;19940814;11.9
PSI;19940815;9.3
PSI;19940816;10.2
PSI;19940817;12.4
PSI;19940818;12.1
PSI;19940819;13.9
PSI;19940820;15.4
PSI;19940821;14.0
PSI;19940822;17.7
PSI;19940823;16.8
PSI;19940824;15.2
PSI;19940825;13.1
PSI;19940826;12.2
PSI;19940827;12.8
PSI;19940828;12.9
PSI;19940829;13.6
PSI;19940830;11.1
PSI;19940831;14.4
PSI;19940901;15.4
PSI;19940902;13.6
PSI;19940903;9.9
PSI;19940904;8.2
PSI;19940905;8.9
PSI;19940906;13.8
PSI;19940907;13.3
PSI;19940908;8.8
PSI;19940909;7.9
PSI;19940910;8.8
PSI;19940911;12.7
PSI;19940912;13.9
PSI;19940913;13.2
PSI;19940914;10.4
PSI;19940915;8.3
PSI;19940916;6.3
PSI;19940917;4.3
PSI;19940918;3.5
PSI;19940919;5.3
PSI;19940920;5.0
PSI;19940921;10.3
PSI;19940922;9.5
PSI;19940923;12.0
PSI;19940924;12.7
PSI;19940925;12.9
PSI;19940926;13.0
PSI;19940927;13.4
PSI;19940928;10.5
PSI;19940929;10.0
PSI;19940930;11.0
PSI;19941001;13.0
PSI;19941002;13.9
PSI;19941003;11.0
PSI;19941004;5.0
PSI;19941005;2.4
PSI;19941006;1.2
PSI;19941007;0.6
PSI;19941008;1.4
PSI;19941009;2.6
PSI;19941010;1.9
PSI;19941011;2.7
PSI;19941012;8.2
PSI;19941013;5.3
PSI;19941014;4.4
PSI;19941015;8.7
PSI;19941016;8.5
PSI;19941017;7.7
PSI;19941018;4.0
PSI;19941019;6.4
PSI;19941020;5.6
PSI;19941021;4.9
PSI;19941022;5.7
PSI;19941023;8.6
PSI;19941024;4.5
PSI;19941025;5.5
PSI;19941026;6.3
PSI;19941027;3.5
PSI;19941028;3.3
PSI;19941029;6.1
PSI;19941030;8.8
PSI;19941031;8.7
PSI;19941101;6.6
PSI;19941102;5.2
PSI;19941103;7.4
PSI;19941104;6.8
PSI;19941105;6.0
PSI;19941106;9.7
PSI;19941107;4.8
PSI;19941108;5.5
PSI;19941109;6.6
PSI;19941110;7.2
PSI;19941111;7.5
PSI;19941112;4.7
PSI;19941113;5.2
PSI;19941114;7.9
PSI;19941115;7.3
PSI;19941116;5.6
PSI;19941117;4.3
PSI;19941118;5.5
PSI;19941119;6.5
PSI;19941120;9.4
PSI;19941121;8.7
PSI;19941122;8.0
PSI;19941123;6.5
PSI;19941124;6.0
PSI;19941125;7.5
PSI;19941126;4.4
PSI;19941127;4.5
PSI;19941128;6.1
PSI;19941129;2.9
PSI;19941130;3.7
PSI;19941201;2.8
PSI;19941202;0.2
PSI;19941203;0.8
PSI;19941204;2.8
PSI;19941205;6.2
PSI;19941206;0.0
PSI;19941207;-0.9
PSI;19941208;1.9
PSI;19941209;7.4
PSI;19941210;8.1
PSI;19941211;7.7
PSI;19941212;7.9
PSI;19941213;3.0
PSI;19941214;0.5
PSI;19941215;-1.5
PSI;19941216;-1.8
PSI;19941217;1.9
PSI;19941218;0.7
PSI;19941219;0.7
PSI;19941220;1.8
PSI;19941221;-1.9
PSI;19941222;-1.8
PSI;19941223;-0.2
PSI;19941224;-2.3
PSI;19941225;-2.1
PSI;19941226;-1.4
PSI;19941227;1.5
PSI;19941228;6.7
PSI;19941229;6.3
PSI;19941230;2.4
PSI;19941231;1.5
PSI;19950101;0.1
PSI;19950102;-2.1
PSI;19950103;-5.0
PSI;19950104;-6.5
PSI;19950105;-12.4
PSI;19950106;-12.8
PSI;19950107;-9.9
PSI;19950108;-4.7
PSI;19950109;-3.9
PSI;19950110;0.4
PSI;19950111;-0.7
PSI;19950112;-1.1
PSI;19950113;-7.3
PSI;19950114;-8.6
PSI;19950115;-7.1
PSI;19950116;-6.2
PSI;19950117;-5.7
PSI;19950118;-6.3
PSI;19950119;-1.3
PSI;19950120;-1.7
PSI;19950121;-0.5
PSI;19950122;2.7
PSI;19950123;3.1
PSI;19950124;0.9
PSI;19950125;0.9
PSI;19950126;3.6
PSI;19950127;-0.1
PSI;19950128;2.6
PSI;19950129;5.2
PSI;19950130;0.0
PSI;19950131;-2.5
PSI;19950201;-1.2
PSI;19950202;-0.5
PSI;19950203;2.4
PSI;19950204;1.3
PSI;19950205;3.1
PSI;19950206;3.8
PSI;19950207;3.1
PSI;19950208;6.5
PSI;19950209;5.5
PSI;19950210;3.7
PSI;19950211;4.8
PSI;19950212;2.2
PSI;19950213;1.7
PSI;19950214;0.0
PSI;19950215;-0.4
PSI;19950216;5.0
PSI;19950217;3.4
PSI;19950218;0.7
PSI;19950219;1.3
PSI;19950220;3.1
PSI;19950221;1.1
PSI;19950222;1.1
PSI;19950223;-1.1
PSI;19950224;-1.3
PSI;19950225;3.2
PSI;19950226;0.1
PSI;19950227;-1.4
PSI;19950228;-1.4
PSI;19950301;-1.8
PSI;19950302;0.2
PSI;19950303;0.4
PSI;19950304;-1.7
PSI;19950305;-3.9
PSI;19950306;0.4
