 

stn;time;hns000d0
IYULT;19810124;0
IYULT;19810125;0
IYULT;19810126;0
IYULT;19810127;0
IYULT;19810128;0
IYULT;19810129;0
IYULT;19810130;0
IYULT;19810131;0
IYULT;19810201;0
IYULT;19810202;0
IYULT;19810203;0
IYULT;19810204;0
IYULT;19810205;0
IYULT;19810206;0
IYULT;19810207;0
IYULT;19810208;0
IYULT;19810209;0
IYULT;19810210;0
IYULT;19810211;0
IYULT;19810212;0
IYULT;19810213;0
IYULT;19810214;0
IYULT;19810215;0
IYULT;19810216;0
IYULT;19810217;0
IYULT;19810218;0
IYULT;19810219;0
IYULT;19810220;0
IYULT;19810221;0
IYULT;19810222;3
IYULT;19810223;0
IYULT;19810224;0
IYULT;19810225;0
IYULT;19810226;0
IYULT;19810227;0
IYULT;19810228;0
IYULT;19810301;0
IYULT;19810302;0
IYULT;19810303;0
IYULT;19810304;6
IYULT;19810305;0
IYULT;19810306;0
IYULT;19810307;0
IYULT;19810308;0
IYULT;19810309;0
IYULT;19810310;0
IYULT;19810311;0
IYULT;19810312;0
IYULT;19810313;0
IYULT;19810314;0
IYULT;19810315;0
IYULT;19810316;25
IYULT;19810317;0
IYULT;19810318;31
IYULT;19810319;0
IYULT;19810320;0
IYULT;19810321;0
IYULT;19810322;0
IYULT;19810323;0
IYULT;19810324;0
IYULT;19810325;0
IYULT;19810326;0
IYULT;19810327;0
IYULT;19810328;0
IYULT;19810329;3
IYULT;19810330;0
IYULT;19810331;45
IYULT;19810401;0
IYULT;19810402;0
IYULT;19810403;0
IYULT;19810404;0
IYULT;19810405;0
IYULT;19810406;0
IYULT;19810407;0
IYULT;19810408;0
IYULT;19810409;0
IYULT;19810410;0
IYULT;19810411;0
IYULT;19810412;0
IYULT;19810413;0
IYULT;19810414;0
IYULT;19810415;0
IYULT;19810416;0
IYULT;19810417;0
IYULT;19810418;0
IYULT;19810419;0
IYULT;19810420;18
IYULT;19810421;0
IYULT;19810422;0
IYULT;19810423;0
IYULT;19810424;0
IYULT;19810425;2
IYULT;19810426;3
IYULT;19810427;23
IYULT;19810428;0
IYULT;19810429;0
IYULT;19810430;0
IYULT;19810501;0
IYULT;19810502;0
IYULT;19810503;0
IYULT;19810504;14
IYULT;19810505;14
IYULT;19810506;0
IYULT;19810507;0
IYULT;19810508;0
IYULT;19810509;0
IYULT;19810510;0
IYULT;19810511;0
IYULT;19810512;0
IYULT;19810513;0
IYULT;19810514;0
IYULT;19810515;0
IYULT;19810516;0
IYULT;19810517;0
IYULT;19810518;0
IYULT;19810519;0
IYULT;19810520;0
IYULT;19810521;0
IYULT;19810522;0
IYULT;19810523;0
IYULT;19810524;0
IYULT;19810525;0
IYULT;19810526;0
IYULT;19810527;0
IYULT;19810528;0
IYULT;19810529;0
IYULT;19810530;0
IYULT;19810531;0
IYULT;19810601;0
IYULT;19810602;0
IYULT;19810603;0
IYULT;19810604;0
IYULT;19810605;0
IYULT;19810606;0
IYULT;19810607;0
IYULT;19810608;0
IYULT;19810609;0
IYULT;19810610;0
IYULT;19810611;0
IYULT;19810612;0
IYULT;19810613;0
IYULT;19810614;0
IYULT;19810615;0
IYULT;19810616;0
IYULT;19810617;0
IYULT;19810618;0
IYULT;19810619;0
IYULT;19810620;0
IYULT;19810621;0
IYULT;19810622;0
IYULT;19810623;0
IYULT;19810624;0
IYULT;19810625;0
IYULT;19810626;0
IYULT;19810627;0
IYULT;19810628;0
IYULT;19810629;0
IYULT;19810630;0
IYULT;19810701;0
IYULT;19810702;0
IYULT;19810703;0
IYULT;19810704;0
IYULT;19810705;0
IYULT;19810706;0
IYULT;19810707;0
IYULT;19810708;0
IYULT;19810709;0
IYULT;19810710;0
IYULT;19810711;0
IYULT;19810712;0
IYULT;19810713;0
IYULT;19810714;0
IYULT;19810715;0
IYULT;19810716;0
IYULT;19810717;0
IYULT;19810718;0
IYULT;19810719;0
IYULT;19810720;0
IYULT;19810721;0
IYULT;19810722;0
IYULT;19810723;0
IYULT;19810724;0
IYULT;19810725;0
IYULT;19810726;0
IYULT;19810727;0
IYULT;19810728;0
IYULT;19810729;0
IYULT;19810730;0
IYULT;19810731;0
IYULT;19810801;0
IYULT;19810802;0
IYULT;19810803;0
IYULT;19810804;0
IYULT;19810805;0
IYULT;19810806;0
IYULT;19810807;0
IYULT;19810808;0
IYULT;19810809;0
IYULT;19810810;0
IYULT;19810811;0
IYULT;19810812;0
IYULT;19810813;0
IYULT;19810814;0
IYULT;19810815;0
IYULT;19810816;0
IYULT;19810817;0
IYULT;19810818;0
IYULT;19810819;0
IYULT;19810820;0
IYULT;19810821;0
IYULT;19810822;0
IYULT;19810823;0
IYULT;19810824;0
IYULT;19810825;0
IYULT;19810826;0
IYULT;19810827;0
IYULT;19810828;0
IYULT;19810829;0
IYULT;19810830;0
IYULT;19810831;0
IYULT;19810901;0
IYULT;19810902;0
IYULT;19810903;0
IYULT;19810904;0
IYULT;19810905;0
IYULT;19810906;0
IYULT;19810907;0
IYULT;19810908;0
IYULT;19810909;0
IYULT;19810910;0
IYULT;19810911;0
IYULT;19810912;0
IYULT;19810913;0
IYULT;19810914;0
IYULT;19810915;0
IYULT;19810916;0
IYULT;19810917;0
IYULT;19810918;0
IYULT;19810919;0
IYULT;19810920;0
IYULT;19810921;0
IYULT;19810922;0
IYULT;19810923;0
IYULT;19810924;0
IYULT;19810925;0
IYULT;19810926;0
IYULT;19810927;0
IYULT;19810928;0
IYULT;19810929;0
IYULT;19810930;0
IYULT;19811001;0
IYULT;19811002;0
IYULT;19811003;0
IYULT;19811004;0
IYULT;19811005;0
IYULT;19811006;0
IYULT;19811007;0
IYULT;19811008;0
IYULT;19811009;0
IYULT;19811010;0
IYULT;19811011;0
IYULT;19811012;0
IYULT;19811013;0
IYULT;19811014;0
IYULT;19811015;0
IYULT;19811016;0
IYULT;19811017;0
IYULT;19811018;0
IYULT;19811019;0
IYULT;19811020;0
IYULT;19811021;5
IYULT;19811022;0
IYULT;19811023;35
IYULT;19811024;0
IYULT;19811025;0
IYULT;19811026;4
IYULT;19811027;85
IYULT;19811028;15
IYULT;19811029;0
IYULT;19811030;0
IYULT;19811031;0
IYULT;19811101;0
IYULT;19811102;0
IYULT;19811103;0
IYULT;19811104;0
IYULT;19811105;0
IYULT;19811106;0
IYULT;19811107;0
IYULT;19811108;0
IYULT;19811109;0
IYULT;19811110;0
IYULT;19811111;0
IYULT;19811112;0
IYULT;19811113;0
IYULT;19811114;0
IYULT;19811115;0
IYULT;19811116;0
IYULT;19811117;0
IYULT;19811118;0
IYULT;19811119;0
IYULT;19811120;0
IYULT;19811121;0
IYULT;19811122;0
IYULT;19811123;0
IYULT;19811124;0
IYULT;19811125;0
IYULT;19811126;0
IYULT;19811127;0
IYULT;19811128;0
IYULT;19811129;0
IYULT;19811130;0
IYULT;19811201;4
IYULT;19811202;0
IYULT;19811203;0
IYULT;19811204;0
IYULT;19811205;0
IYULT;19811206;0
IYULT;19811207;0
IYULT;19811208;2
IYULT;19811209;8
IYULT;19811210;0
IYULT;19811211;0
IYULT;19811212;0
IYULT;19811213;0
IYULT;19811214;5
IYULT;19811215;2
IYULT;19811216;4
IYULT;19811217;2
IYULT;19811218;3
IYULT;19811219;28
IYULT;19811220;0
IYULT;19811221;0
IYULT;19811222;15
IYULT;19811223;12
IYULT;19811224;0
IYULT;19811225;6
IYULT;19811226;0
IYULT;19811227;0
IYULT;19811228;0
IYULT;19811229;11
IYULT;19811230;22
IYULT;19811231;16
IYULT;19820101;16
IYULT;19820102;18
IYULT;19820103;0
IYULT;19820104;0
IYULT;19820105;0
IYULT;19820106;4
IYULT;19820107;0
IYULT;19820108;0
IYULT;19820109;0
IYULT;19820110;0
IYULT;19820111;0
IYULT;19820112;0
IYULT;19820113;0
IYULT;19820114;0
IYULT;19820115;0
IYULT;19820116;0
IYULT;19820117;0
IYULT;19820118;0
IYULT;19820119;0
IYULT;19820120;0
IYULT;19820121;0
IYULT;19820122;0
IYULT;19820123;0
IYULT;19820124;5
IYULT;19820125;0
IYULT;19820126;0
IYULT;19820127;0
IYULT;19820128;5
IYULT;19820129;0
IYULT;19820130;2
IYULT;19820131;0
IYULT;19820201;0
IYULT;19820202;0
IYULT;19820203;0
IYULT;19820204;0
IYULT;19820205;0
IYULT;19820206;0
IYULT;19820207;0
IYULT;19820208;0
IYULT;19820209;0
IYULT;19820210;0
IYULT;19820211;0
IYULT;19820212;0
IYULT;19820213;0
IYULT;19820214;0
IYULT;19820215;0
IYULT;19820216;14
IYULT;19820217;0
IYULT;19820218;0
IYULT;19820219;0
IYULT;19820220;0
IYULT;19820221;0
IYULT;19820222;0
IYULT;19820223;13
IYULT;19820224;0
IYULT;19820225;4
IYULT;19820226;0
IYULT;19820227;0
IYULT;19820228;0
IYULT;19820301;0
IYULT;19820302;0
IYULT;19820303;0
IYULT;19820304;0
IYULT;19820305;5
IYULT;19820306;0
IYULT;19820307;0
IYULT;19820308;22
IYULT;19820309;5
IYULT;19820310;0
IYULT;19820311;12
IYULT;19820312;0
IYULT;19820313;0
IYULT;19820314;0
IYULT;19820315;0
IYULT;19820316;0
IYULT;19820317;0
IYULT;19820318;26
IYULT;19820319;8
IYULT;19820320;0
IYULT;19820321;0
IYULT;19820322;0
IYULT;19820323;0
IYULT;19820324;0
IYULT;19820325;0
IYULT;19820326;0
IYULT;19820327;0
IYULT;19820328;2
IYULT;19820329;3
IYULT;19820330;0
IYULT;19820331;8
IYULT;19820401;5
IYULT;19820402;0
IYULT;19820403;0
IYULT;19820404;0
IYULT;19820405;0
IYULT;19820406;0
IYULT;19820407;0
IYULT;19820408;0
IYULT;19820409;0
IYULT;19820410;0
IYULT;19820411;0
IYULT;19820412;0
IYULT;19820413;0
IYULT;19820414;13
IYULT;19820415;0
IYULT;19820416;0
IYULT;19820417;0
IYULT;19820418;0
IYULT;19820419;0
IYULT;19820420;0
IYULT;19820421;0
IYULT;19820422;0
IYULT;19820423;0
IYULT;19820424;4
IYULT;19820425;0
IYULT;19820426;0
IYULT;19820427;0
IYULT;19820428;0
IYULT;19820429;0
IYULT;19820430;0
IYULT;19820501;0
IYULT;19820502;0
IYULT;19820503;0
IYULT;19820504;0
IYULT;19820505;0
IYULT;19820506;10
IYULT;19820507;0
IYULT;19820508;0
IYULT;19820509;15
IYULT;19820510;0
IYULT;19820511;0
IYULT;19820512;0
IYULT;19820513;0
IYULT;19820514;0
IYULT;19820515;0
IYULT;19820516;0
IYULT;19820517;0
IYULT;19820518;0
IYULT;19820519;0
IYULT;19820520;0
IYULT;19820521;0
IYULT;19820522;0
IYULT;19820523;0
IYULT;19820524;0
IYULT;19820525;0
IYULT;19820526;0
IYULT;19820527;0
IYULT;19820528;0
IYULT;19820529;0
IYULT;19820530;0
IYULT;19820531;0
IYULT;19820601;0
IYULT;19820602;0
IYULT;19820603;0
IYULT;19820604;0
IYULT;19820605;0
IYULT;19820606;0
IYULT;19820607;0
IYULT;19820608;0
IYULT;19820609;0
IYULT;19820610;0
IYULT;19820611;0
IYULT;19820612;0
IYULT;19820613;0
IYULT;19820614;0
IYULT;19820615;0
IYULT;19820616;0
IYULT;19820617;0
IYULT;19820618;0
IYULT;19820619;0
IYULT;19820620;0
IYULT;19820621;0
IYULT;19820622;0
IYULT;19820623;0
IYULT;19820624;0
IYULT;19820625;0
IYULT;19820626;0
IYULT;19820627;0
IYULT;19820628;0
IYULT;19820629;0
IYULT;19820630;0
IYULT;19820701;0
IYULT;19820702;0
IYULT;19820703;0
IYULT;19820704;0
IYULT;19820705;0
IYULT;19820706;0
IYULT;19820707;0
IYULT;19820708;0
IYULT;19820709;0
IYULT;19820710;0
IYULT;19820711;0
IYULT;19820712;0
IYULT;19820713;0
IYULT;19820714;0
IYULT;19820715;0
IYULT;19820716;0
IYULT;19820717;0
IYULT;19820718;0
IYULT;19820719;0
IYULT;19820720;0
IYULT;19820721;0
IYULT;19820722;0
IYULT;19820723;0
IYULT;19820724;0
IYULT;19820725;0
IYULT;19820726;0
IYULT;19820727;0
IYULT;19820728;0
IYULT;19820729;0
IYULT;19820730;0
IYULT;19820731;0
IYULT;19820801;0
IYULT;19820802;0
IYULT;19820803;0
IYULT;19820804;0
IYULT;19820805;0
IYULT;19820806;0
IYULT;19820807;0
IYULT;19820808;0
IYULT;19820809;0
IYULT;19820810;0
IYULT;19820811;0
IYULT;19820812;0
IYULT;19820813;0
IYULT;19820814;0
IYULT;19820815;0
IYULT;19820816;0
IYULT;19820817;0
IYULT;19820818;0
IYULT;19820819;0
IYULT;19820820;0
IYULT;19820821;0
IYULT;19820822;0
IYULT;19820823;0
IYULT;19820824;0
IYULT;19820825;0
IYULT;19820826;0
IYULT;19820827;0
IYULT;19820828;0
IYULT;19820829;0
IYULT;19820830;0
IYULT;19820831;0
IYULT;19820901;0
IYULT;19820902;0
IYULT;19820903;0
IYULT;19820904;0
IYULT;19820905;0
IYULT;19820906;0
IYULT;19820907;0
IYULT;19820908;0
IYULT;19820909;0
IYULT;19820910;0
IYULT;19820911;0
IYULT;19820912;0
IYULT;19820913;0
IYULT;19820914;0
IYULT;19820915;0
IYULT;19820916;0
IYULT;19820917;0
IYULT;19820918;0
IYULT;19820919;0
IYULT;19820920;0
IYULT;19820921;0
IYULT;19820922;0
IYULT;19820923;0
IYULT;19820924;0
IYULT;19820925;0
IYULT;19820926;0
IYULT;19820927;0
IYULT;19820928;0
IYULT;19820929;0
IYULT;19820930;0
IYULT;19821001;0
IYULT;19821002;0
IYULT;19821003;0
IYULT;19821004;0
IYULT;19821005;0
IYULT;19821006;10
IYULT;19821007;40
IYULT;19821008;1
IYULT;19821009;0
IYULT;19821010;0
IYULT;19821011;0
IYULT;19821012;0
IYULT;19821013;0
IYULT;19821014;0
IYULT;19821015;0
IYULT;19821016;0
IYULT;19821017;0
IYULT;19821018;0
IYULT;19821019;0
IYULT;19821020;0
IYULT;19821021;0
IYULT;19821022;0
IYULT;19821023;0
IYULT;19821024;0
IYULT;19821025;0
IYULT;19821026;0
IYULT;19821027;0
IYULT;19821028;0
IYULT;19821029;0
IYULT;19821030;0
IYULT;19821031;0
IYULT;19821101;0
IYULT;19821102;0
IYULT;19821103;0
IYULT;19821104;0
IYULT;19821105;0
IYULT;19821106;0
IYULT;19821107;0
IYULT;19821108;0
IYULT;19821109;22
IYULT;19821110;0
IYULT;19821111;0
IYULT;19821112;0
IYULT;19821113;0
IYULT;19821114;10
IYULT;19821115;0
IYULT;19821116;10
IYULT;19821117;0
IYULT;19821118;0
IYULT;19821119;0
IYULT;19821120;0
IYULT;19821121;0
IYULT;19821122;0
IYULT;19821123;0
IYULT;19821124;0
IYULT;19821125;2
IYULT;19821126;1
IYULT;19821127;2
IYULT;19821128;1
IYULT;19821129;20
IYULT;19821130;1
IYULT;19821201;1
IYULT;19821202;2
IYULT;19821203;0
IYULT;19821204;0
IYULT;19821205;0
IYULT;19821206;0
IYULT;19821207;0
IYULT;19821208;0
IYULT;19821209;27
IYULT;19821210;0
IYULT;19821211;28
IYULT;19821212;0
IYULT;19821213;0
IYULT;19821214;0
IYULT;19821215;0
IYULT;19821216;0
IYULT;19821217;0
IYULT;19821218;31
IYULT;19821219;14
IYULT;19821220;0
IYULT;19821221;9
IYULT;19821222;2
IYULT;19821223;0
IYULT;19821224;0
IYULT;19821225;0
IYULT;19821226;0
IYULT;19821227;0
IYULT;19821228;0
IYULT;19821229;0
IYULT;19821230;0
IYULT;19821231;0
IYULT;19830101;0
IYULT;19830102;0
IYULT;19830103;0
IYULT;19830104;0
IYULT;19830105;0
IYULT;19830106;0
IYULT;19830107;0
IYULT;19830108;0
IYULT;19830109;0
IYULT;19830110;0
IYULT;19830111;0
IYULT;19830112;0
IYULT;19830113;0
IYULT;19830114;0
IYULT;19830115;1
IYULT;19830116;7
IYULT;19830117;2
IYULT;19830118;0
IYULT;19830119;0
IYULT;19830120;0
IYULT;19830121;0
IYULT;19830122;0
IYULT;19830123;0
IYULT;19830124;0
IYULT;19830125;0
IYULT;19830126;0
IYULT;19830127;0
IYULT;19830128;0
IYULT;19830129;0
IYULT;19830130;0
IYULT;19830131;8
IYULT;19830201;0
IYULT;19830202;0
IYULT;19830203;0
IYULT;19830204;0
IYULT;19830205;0
IYULT;19830206;0
IYULT;19830207;3
IYULT;19830208;0
IYULT;19830209;0
IYULT;19830210;0
IYULT;19830211;5
IYULT;19830212;3
IYULT;19830213;0
IYULT;19830214;0
IYULT;19830215;0
IYULT;19830216;0
IYULT;19830217;0
IYULT;19830218;0
IYULT;19830219;0
IYULT;19830220;0
IYULT;19830221;0
IYULT;19830222;0
IYULT;19830223;0
IYULT;19830224;0
IYULT;19830225;0
IYULT;19830226;0
IYULT;19830227;0
IYULT;19830228;0
IYULT;19830301;0
IYULT;19830302;20
IYULT;19830303;0
IYULT;19830304;0
IYULT;19830305;0
IYULT;19830306;0
IYULT;19830307;0
IYULT;19830308;0
IYULT;19830309;0
IYULT;19830310;0
IYULT;19830311;0
IYULT;19830312;0
IYULT;19830313;0
IYULT;19830314;0
IYULT;19830315;8
IYULT;19830316;26
IYULT;19830317;7
IYULT;19830318;0
IYULT;19830319;0
IYULT;19830320;0
IYULT;19830321;0
IYULT;19830322;0
IYULT;19830323;0
IYULT;19830324;2
IYULT;19830325;8
IYULT;19830326;17
IYULT;19830327;0
IYULT;19830328;0
IYULT;19830329;14
IYULT;19830330;10
IYULT;19830331;0
IYULT;19830401;0
IYULT;19830402;2
IYULT;19830403;9
IYULT;19830404;28
IYULT;19830405;8
IYULT;19830406;0
IYULT;19830407;0
IYULT;19830408;0
IYULT;19830409;0
IYULT;19830410;0
IYULT;19830411;0
IYULT;19830412;12
IYULT;19830413;3
IYULT;19830414;0
IYULT;19830415;0
IYULT;19830416;0
IYULT;19830417;0
IYULT;19830418;0
IYULT;19830419;0
IYULT;19830420;0
IYULT;19830421;0
IYULT;19830422;0
IYULT;19830423;0
IYULT;19830424;0
IYULT;19830425;0
IYULT;19830426;0
IYULT;19830427;22
IYULT;19830428;0
IYULT;19830429;0
IYULT;19830430;0
IYULT;19830501;0
IYULT;19830502;0
IYULT;19830503;0
IYULT;19830504;0
IYULT;19830505;0
IYULT;19830506;0
IYULT;19830507;0
IYULT;19830508;0
IYULT;19830509;5
IYULT;19830510;0
IYULT;19830511;5
IYULT;19830512;0
IYULT;19830513;0
IYULT;19830514;0
IYULT;19830515;0
IYULT;19830516;0
IYULT;19830517;0
IYULT;19830518;0
IYULT;19830519;0
IYULT;19830520;0
IYULT;19830521;0
IYULT;19830522;0
IYULT;19830523;0
IYULT;19830524;8
IYULT;19830525;0
IYULT;19830526;0
IYULT;19830527;0
IYULT;19830528;0
IYULT;19830529;0
IYULT;19830530;0
IYULT;19830531;0
IYULT;19830601;0
IYULT;19830602;0
IYULT;19830603;0
IYULT;19830604;0
IYULT;19830605;0
IYULT;19830606;0
IYULT;19830607;0
IYULT;19830608;0
IYULT;19830609;0
IYULT;19830610;0
IYULT;19830611;0
IYULT;19830612;0
IYULT;19830613;0
IYULT;19830614;0
IYULT;19830615;0
IYULT;19830616;0
IYULT;19830617;0
IYULT;19830618;0
IYULT;19830619;0
IYULT;19830620;0
IYULT;19830621;0
IYULT;19830622;0
IYULT;19830623;0
IYULT;19830624;0
IYULT;19830625;0
IYULT;19830626;0
IYULT;19830627;0
IYULT;19830628;0
IYULT;19830629;0
IYULT;19830630;0
IYULT;19830701;0
IYULT;19830702;0
IYULT;19830703;0
IYULT;19830704;0
IYULT;19830705;0
IYULT;19830706;0
IYULT;19830707;0
IYULT;19830708;0
IYULT;19830709;0
IYULT;19830710;0
IYULT;19830711;0
IYULT;19830712;0
IYULT;19830713;0
IYULT;19830714;0
IYULT;19830715;0
IYULT;19830716;0
IYULT;19830717;0
IYULT;19830718;0
IYULT;19830719;0
IYULT;19830720;0
IYULT;19830721;0
IYULT;19830722;0
IYULT;19830723;0
IYULT;19830724;0
IYULT;19830725;0
IYULT;19830726;0
IYULT;19830727;0
IYULT;19830728;0
IYULT;19830729;0
IYULT;19830730;0
IYULT;19830731;0
IYULT;19830801;0
IYULT;19830802;0
IYULT;19830803;0
IYULT;19830804;0
IYULT;19830805;0
IYULT;19830806;0
IYULT;19830807;0
IYULT;19830808;0
IYULT;19830809;0
IYULT;19830810;0
IYULT;19830811;0
IYULT;19830812;0
IYULT;19830813;0
IYULT;19830814;0
IYULT;19830815;0
IYULT;19830816;0
IYULT;19830817;0
IYULT;19830818;0
IYULT;19830819;0
IYULT;19830820;0
IYULT;19830821;0
IYULT;19830822;0
IYULT;19830823;0
IYULT;19830824;0
IYULT;19830825;0
IYULT;19830826;0
IYULT;19830827;0
IYULT;19830828;0
IYULT;19830829;0
IYULT;19830830;0
IYULT;19830831;0
IYULT;19830901;0
IYULT;19830902;0
IYULT;19830903;0
IYULT;19830904;0
IYULT;19830905;0
IYULT;19830906;0
IYULT;19830907;0
IYULT;19830908;0
IYULT;19830909;0
IYULT;19830910;0
IYULT;19830911;0
IYULT;19830912;0
IYULT;19830913;0
IYULT;19830914;0
IYULT;19830915;0
IYULT;19830916;0
IYULT;19830917;0
IYULT;19830918;0
IYULT;19830919;0
IYULT;19830920;0
IYULT;19830921;0
IYULT;19830922;0
IYULT;19830923;0
IYULT;19830924;0
IYULT;19830925;0
IYULT;19830926;0
IYULT;19830927;0
IYULT;19830928;0
IYULT;19830929;0
IYULT;19830930;0
IYULT;19831001;0
IYULT;19831002;0
IYULT;19831003;0
IYULT;19831004;0
IYULT;19831005;0
IYULT;19831006;0
IYULT;19831007;0
IYULT;19831008;0
IYULT;19831009;0
IYULT;19831010;0
IYULT;19831011;0
IYULT;19831012;0
IYULT;19831013;0
IYULT;19831014;0
IYULT;19831015;0
IYULT;19831016;0
IYULT;19831017;0
IYULT;19831018;0
IYULT;19831019;0
IYULT;19831020;0
IYULT;19831021;0
IYULT;19831022;0
IYULT;19831023;0
IYULT;19831024;0
IYULT;19831025;0
IYULT;19831026;0
IYULT;19831027;0
IYULT;19831028;0
IYULT;19831029;0
IYULT;19831030;0
IYULT;19831031;0
IYULT;19831101;0
IYULT;19831102;0
IYULT;19831103;0
IYULT;19831104;0
IYULT;19831105;0
IYULT;19831106;0
IYULT;19831107;0
IYULT;19831108;0
IYULT;19831109;0
IYULT;19831110;0
IYULT;19831111;0
IYULT;19831112;0
IYULT;19831113;0
IYULT;19831114;0
IYULT;19831115;0
IYULT;19831116;0
IYULT;19831117;0
IYULT;19831118;0
IYULT;19831119;0
IYULT;19831120;0
IYULT;19831121;0
IYULT;19831122;0
IYULT;19831123;0
IYULT;19831124;0
IYULT;19831125;0
IYULT;19831126;0
IYULT;19831127;0
IYULT;19831128;12
IYULT;19831129;0
IYULT;19831130;0
IYULT;19831201;0
IYULT;19831202;0
IYULT;19831203;0
IYULT;19831204;0
IYULT;19831205;0
IYULT;19831206;0
IYULT;19831207;0
IYULT;19831208;0
IYULT;19831209;0
IYULT;19831210;0
IYULT;19831211;0
IYULT;19831212;0
IYULT;19831213;0
IYULT;19831214;0
IYULT;19831215;0
IYULT;19831216;1
IYULT;19831217;25
IYULT;19831218;25
IYULT;19831219;18
IYULT;19831220;26
IYULT;19831221;7
IYULT;19831222;48
IYULT;19831223;3
IYULT;19831224;0
IYULT;19831225;0
IYULT;19831226;0
IYULT;19831227;0
IYULT;19831228;0
IYULT;19831229;0
IYULT;19831230;0
IYULT;19831231;0
IYULT;19840101;0
IYULT;19840102;0
IYULT;19840103;0
IYULT;19840104;3
IYULT;19840105;0
IYULT;19840106;0
IYULT;19840107;0
IYULT;19840108;1
IYULT;19840109;0
IYULT;19840110;0
IYULT;19840111;0
IYULT;19840112;0
IYULT;19840113;0
IYULT;19840114;0
IYULT;19840115;2
IYULT;19840116;0
IYULT;19840117;0
IYULT;19840118;4
IYULT;19840119;0
IYULT;19840120;2
IYULT;19840121;0
IYULT;19840122;0
IYULT;19840123;0
IYULT;19840124;4
IYULT;19840125;0
IYULT;19840126;0
IYULT;19840127;0
IYULT;19840128;9
IYULT;19840129;0
IYULT;19840130;0
IYULT;19840131;0
IYULT;19840201;0
IYULT;19840202;0
IYULT;19840203;18
IYULT;19840204;3
IYULT;19840205;0
IYULT;19840206;0
IYULT;19840207;0
IYULT;19840208;0
IYULT;19840209;0
IYULT;19840210;0
IYULT;19840211;0
IYULT;19840212;0
IYULT;19840213;0
IYULT;19840214;0
IYULT;19840215;0
IYULT;19840216;0
IYULT;19840217;0
IYULT;19840218;0
IYULT;19840219;0
IYULT;19840220;0
IYULT;19840221;0
IYULT;19840222;2
