 

stn;time;tre200d0
IYSAN;19920609;13.4
IYSAN;19920610;12.3
IYSAN;19920611;11.9
IYSAN;19920612;13.4
IYSAN;19920613;15.0
IYSAN;19920614;16.4
IYSAN;19920615;16.6
IYSAN;19920616;16.5
IYSAN;19920617;16.0
IYSAN;19920618;16.5
IYSAN;19920619;11.6
IYSAN;19920620;14.8
IYSAN;19920621;16.9
IYSAN;19920622;16.7
IYSAN;19920623;13.9
IYSAN;19920624;15.6
IYSAN;19920625;16.2
IYSAN;19920626;16.7
IYSAN;19920627;15.8
IYSAN;19920628;16.5
IYSAN;19920629;17.5
IYSAN;19920630;18.5
IYSAN;19920701;18.5
IYSAN;19920702;15.8
IYSAN;19920703;17.3
IYSAN;19920704;16.0
IYSAN;19920705;12.5
IYSAN;19920706;12.4
IYSAN;19920707;14.8
IYSAN;19920708;14.1
IYSAN;19920709;14.4
IYSAN;19920710;14.3
IYSAN;19920711;12.3
IYSAN;19920712;14.0
IYSAN;19920713;15.0
IYSAN;19920714;15.1
IYSAN;19920715;17.2
IYSAN;19920716;17.4
IYSAN;19920717;16.2
IYSAN;19920718;19.1
IYSAN;19920719;21.1
IYSAN;19920720;21.9
IYSAN;19920721;22.6
IYSAN;19920722;17.4
IYSAN;19920723;18.3
IYSAN;19920724;21.4
IYSAN;19920725;19.3
IYSAN;19920726;21.0
IYSAN;19920727;22.6
IYSAN;19920728;22.3
IYSAN;19920729;21.0
IYSAN;19920730;21.1
IYSAN;19920731;21.3
IYSAN;19920801;18.5
IYSAN;19920802;18.2
IYSAN;19920803;19.6
IYSAN;19920804;18.9
IYSAN;19920805;19.0
IYSAN;19920806;21.3
IYSAN;19920807;22.3
IYSAN;19920808;22.2
IYSAN;19920809;21.5
IYSAN;19920810;16.5
IYSAN;19920811;16.2
IYSAN;19920812;17.6
IYSAN;19920813;17.6
IYSAN;19920814;16.2
IYSAN;19920815;15.3
IYSAN;19920816;17.1
IYSAN;19920817;18.3
IYSAN;19920818;20.5
IYSAN;19920819;20.8
IYSAN;19920820;21.2
IYSAN;19920821;20.0
IYSAN;19920822;19.1
IYSAN;19920823;16.8
IYSAN;19920824;17.8
IYSAN;19920825;18.8
IYSAN;19920826;19.2
IYSAN;19920827;18.3
IYSAN;19920828;19.6
IYSAN;19920829;17.3
IYSAN;19920830;15.6
IYSAN;19920831;15.0
IYSAN;19920901;10.3
IYSAN;19920902;10.1
IYSAN;19920903;13.6
IYSAN;19920904;10.1
IYSAN;19920905;9.7
IYSAN;19920906;8.2
IYSAN;19920907;8.8
IYSAN;19920908;14.0
IYSAN;19920909;15.3
IYSAN;19920910;14.0
IYSAN;19920911;14.2
IYSAN;19920912;12.7
IYSAN;19920913;14.1
IYSAN;19920914;12.4
IYSAN;19920915;13.2
IYSAN;19920916;12.4
IYSAN;19920917;12.3
IYSAN;19920918;12.8
IYSAN;19920919;12.6
IYSAN;19920920;12.4
IYSAN;19920921;13.0
IYSAN;19920922;12.7
IYSAN;19920923;12.6
IYSAN;19920924;11.9
IYSAN;19920925;12.2
IYSAN;19920926;12.0
IYSAN;19920927;13.5
IYSAN;19920928;12.0
IYSAN;19920929;11.4
IYSAN;19920930;12.1
IYSAN;19921001;11.6
IYSAN;19921002;10.4
IYSAN;19921003;9.8
IYSAN;19921004;8.5
IYSAN;19921005;8.4
IYSAN;19921006;9.9
IYSAN;19921007;10.3
IYSAN;19921008;9.4
IYSAN;19921009;9.9
IYSAN;19921010;10.2
IYSAN;19921011;11.2
IYSAN;19921012;9.8
IYSAN;19921013;7.0
IYSAN;19921014;6.4
IYSAN;19921015;5.6
IYSAN;19921016;5.8
IYSAN;19921017;6.4
IYSAN;19921018;3.0
IYSAN;19921019;-0.3
IYSAN;19921020;2.5
IYSAN;19921021;4.2
IYSAN;19921022;2.2
IYSAN;19921023;0.0
IYSAN;19921024;1.6
IYSAN;19921025;1.3
IYSAN;19921026;2.9
IYSAN;19921027;1.4
IYSAN;19921028;2.2
IYSAN;19921029;3.3
IYSAN;19921030;2.7
IYSAN;19921031;4.4
IYSAN;19921101;6.8
IYSAN;19921102;7.3
IYSAN;19921103;5.9
IYSAN;19921104;6.8
IYSAN;19921105;7.1
IYSAN;19921106;2.5
IYSAN;19921107;0.2
IYSAN;19921108;3.0
IYSAN;19921109;1.3
IYSAN;19921110;2.0
IYSAN;19921111;3.9
IYSAN;19921112;3.2
IYSAN;19921113;-0.6
IYSAN;19921114;-1.4
IYSAN;19921115;0.1
IYSAN;19921116;0.6
IYSAN;19921117;0.8
IYSAN;19921118;-2.2
IYSAN;19921119;-2.3
IYSAN;19921120;0.0
IYSAN;19921121;-1.7
IYSAN;19921122;0.5
IYSAN;19921123;0.8
IYSAN;19921124;-1.2
IYSAN;19921125;-1.5
IYSAN;19921126;1.0
IYSAN;19921127;-0.2
IYSAN;19921128;-0.6
IYSAN;19921129;2.1
IYSAN;19921130;1.4
IYSAN;19921201;0.0
IYSAN;19921202;1.6
IYSAN;19921203;2.9
IYSAN;19921204;2.4
IYSAN;19921205;1.5
IYSAN;19921206;1.0
IYSAN;19921207;-3.7
IYSAN;19921208;-0.7
IYSAN;19921209;0.3
IYSAN;19921210;-1.9
IYSAN;19921211;-3.6
IYSAN;19921212;-5.2
IYSAN;19921213;-4.3
IYSAN;19921214;-4.1
IYSAN;19921215;-5.5
IYSAN;19921216;-6.5
IYSAN;19921217;-6.8
IYSAN;19921218;-7.6
IYSAN;19921219;-8.4
IYSAN;19921220;-6.9
IYSAN;19921221;-4.5
IYSAN;19921222;-6.2
IYSAN;19921223;-6.9
IYSAN;19921224;-7.2
IYSAN;19921225;-8.8
IYSAN;19921226;-9.9
IYSAN;19921227;-6.5
IYSAN;19921228;-6.7
IYSAN;19921229;-10.9
IYSAN;19921230;-10.8
IYSAN;19921231;-10.0
IYSAN;19930101;-7.0
IYSAN;19930102;-9.0
IYSAN;19930103;-9.1
IYSAN;19930104;-10.5
IYSAN;19930105;-11.6
IYSAN;19930106;-8.8
IYSAN;19930107;-2.5
IYSAN;19930108;0.5
IYSAN;19930109;-2.3
IYSAN;19930110;-4.8
IYSAN;19930111;-2.6
IYSAN;19930112;0.2
IYSAN;19930113;0.7
IYSAN;19930114;0.5
IYSAN;19930115;-2.6
IYSAN;19930116;-2.9
IYSAN;19930117;-3.8
IYSAN;19930118;-4.2
IYSAN;19930119;-4.1
IYSAN;19930120;-4.4
IYSAN;19930121;-3.9
IYSAN;19930122;-3.4
IYSAN;19930123;-1.0
IYSAN;19930124;-2.4
IYSAN;19930125;0.1
IYSAN;19930126;-1.2
IYSAN;19930127;-2.8
IYSAN;19930128;-1.7
IYSAN;19930129;-0.3
IYSAN;19930130;-1.4
IYSAN;19930131;-5.8
IYSAN;19930201;-6.6
IYSAN;19930202;-5.8
IYSAN;19930203;-3.8
IYSAN;19930204;-3.6
IYSAN;19930205;-4.0
IYSAN;19930206;-3.2
IYSAN;19930207;0.3
IYSAN;19930208;-1.6
IYSAN;19930209;-2.4
IYSAN;19930210;-2.6
IYSAN;19930211;-2.9
IYSAN;19930212;-2.5
IYSAN;19930213;-3.2
IYSAN;19930214;-2.1
IYSAN;19930215;-0.6
IYSAN;19930216;-1.8
IYSAN;19930217;-1.4
IYSAN;19930218;3.5
IYSAN;19930219;-0.1
IYSAN;19930220;-0.5
IYSAN;19930221;-2.5
IYSAN;19930222;-4.7
IYSAN;19930223;-6.6
IYSAN;19930224;-6.1
IYSAN;19930225;-4.7
IYSAN;19930226;-4.4
IYSAN;19930227;-2.3
IYSAN;19930228;0.0
IYSAN;19930301;0.5
IYSAN;19930302;1.3
IYSAN;19930303;-0.2
IYSAN;19930304;-1.3
IYSAN;19930305;-3.8
IYSAN;19930306;-1.6
IYSAN;19930307;0.9
IYSAN;19930308;-0.6
IYSAN;19930309;-1.2
IYSAN;19930310;0.0
IYSAN;19930311;0.8
IYSAN;19930312;1.0
IYSAN;19930313;1.4
IYSAN;19930314;1.8
IYSAN;19930315;2.7
IYSAN;19930316;3.9
IYSAN;19930317;6.0
IYSAN;19930318;8.4
IYSAN;19930319;7.1
IYSAN;19930320;5.4
IYSAN;19930321;6.6
IYSAN;19930322;7.3
IYSAN;19930323;8.3
IYSAN;19930324;3.3
IYSAN;19930325;2.2
IYSAN;19930326;0.1
IYSAN;19930327;-1.5
IYSAN;19930328;-2.1
IYSAN;19930329;-2.1
IYSAN;19930330;-0.7
IYSAN;19930331;2.6
IYSAN;19930401;5.3
IYSAN;19930402;5.0
IYSAN;19930403;6.5
IYSAN;19930404;3.9
IYSAN;19930405;5.2
IYSAN;19930406;4.7
IYSAN;19930407;5.7
IYSAN;19930408;5.4
IYSAN;19930409;5.2
IYSAN;19930410;6.5
IYSAN;19930411;7.1
IYSAN;19930412;3.9
IYSAN;19930413;3.6
IYSAN;19930414;6.7
IYSAN;19930415;6.1
IYSAN;19930416;6.1
IYSAN;19930417;5.7
IYSAN;19930418;8.3
IYSAN;19930419;9.8
IYSAN;19930420;10.7
IYSAN;19930421;11.2
IYSAN;19930422;10.9
IYSAN;19930423;10.7
IYSAN;19930424;11.5
IYSAN;19930425;9.9
IYSAN;19930426;11.9
IYSAN;19930427;11.4
IYSAN;19930428;10.4
IYSAN;19930429;12.1
IYSAN;19930430;9.8
IYSAN;19930501;9.0
IYSAN;19930502;10.2
IYSAN;19930503;9.4
IYSAN;19930504;10.7
IYSAN;19930505;11.0
IYSAN;19930506;10.7
IYSAN;19930507;10.7
IYSAN;19930508;10.4
IYSAN;19930509;12.0
IYSAN;19930510;13.3
IYSAN;19930511;14.1
IYSAN;19930512;12.5
IYSAN;19930513;10.9
IYSAN;19930514;10.5
IYSAN;19930515;11.1
IYSAN;19930516;11.9
IYSAN;19930517;14.0
IYSAN;19930518;14.5
IYSAN;19930519;15.0
IYSAN;19930520;15.4
IYSAN;19930521;10.2
IYSAN;19930522;11.4
IYSAN;19930523;14.1
IYSAN;19930524;16.5
IYSAN;19930525;18.9
IYSAN;19930526;17.8
IYSAN;19930527;18.2
IYSAN;19930528;12.2
IYSAN;19930529;13.7
IYSAN;19930530;16.5
IYSAN;19930531;13.9
IYSAN;19930601;15.7
IYSAN;19930602;14.5
IYSAN;19930603;13.0
IYSAN;19930604;16.0
IYSAN;19930605;17.0
IYSAN;19930606;16.0
IYSAN;19930607;17.4
IYSAN;19930608;18.9
IYSAN;19930609;19.0
IYSAN;19930610;14.6
IYSAN;19930611;16.3
IYSAN;19930612;13.7
IYSAN;19930613;10.9
IYSAN;19930614;12.7
IYSAN;19930615;14.4
IYSAN;19930616;16.6
IYSAN;19930617;14.2
IYSAN;19930618;15.2
IYSAN;19930619;18.9
IYSAN;19930620;17.6
IYSAN;19930621;14.4
IYSAN;19930622;16.7
IYSAN;19930623;14.4
IYSAN;19930624;14.7
IYSAN;19930625;14.5
IYSAN;19930626;13.5
IYSAN;19930627;14.8
IYSAN;19930628;16.0
IYSAN;19930629;16.0
IYSAN;19930630;19.5
IYSAN;19930701;19.2
IYSAN;19930702;17.1
IYSAN;19930703;17.8
IYSAN;19930704;20.4
IYSAN;19930705;20.6
IYSAN;19930706;16.8
IYSAN;19930707;16.3
IYSAN;19930708;16.3
IYSAN;19930709;18.9
IYSAN;19930710;14.2
IYSAN;19930711;11.0
IYSAN;19930712;9.4
IYSAN;19930713;10.6
IYSAN;19930714;10.8
IYSAN;19930715;14.0
IYSAN;19930716;16.2
IYSAN;19930717;17.5
IYSAN;19930718;16.7
IYSAN;19930719;14.0
IYSAN;19930720;13.1
IYSAN;19930721;13.3
IYSAN;19930722;13.3
IYSAN;19930723;14.1
IYSAN;19930724;16.1
IYSAN;19930725;16.3
IYSAN;19930726;13.0
IYSAN;19930727;14.4
IYSAN;19930728;17.0
IYSAN;19930729;20.3
IYSAN;19930730;20.9
IYSAN;19930731;17.7
IYSAN;19930801;16.3
IYSAN;19930802;19.8
IYSAN;19930803;19.1
IYSAN;19930804;18.8
IYSAN;19930805;18.1
IYSAN;19930806;18.4
IYSAN;19930807;17.7
IYSAN;19930808;16.2
IYSAN;19930809;14.9
IYSAN;19930810;14.0
IYSAN;19930811;15.9
IYSAN;19930812;16.8
IYSAN;19930813;17.7
IYSAN;19930814;16.8
IYSAN;19930815;17.8
IYSAN;19930816;18.0
IYSAN;19930817;19.1
IYSAN;19930818;19.1
IYSAN;19930819;18.6
IYSAN;19930820;18.8
IYSAN;19930821;19.3
IYSAN;19930822;20.8
IYSAN;19930823;18.5
IYSAN;19930824;16.4
IYSAN;19930825;14.8
IYSAN;19930826;15.9
IYSAN;19930827;13.5
IYSAN;19930828;13.5
IYSAN;19930829;11.2
IYSAN;19930830;9.8
IYSAN;19930831;12.2
IYSAN;19930901;10.0
IYSAN;19930902;9.8
IYSAN;19930903;9.7
IYSAN;19930904;10.1
IYSAN;19930905;8.9
IYSAN;19930906;8.7
IYSAN;19930907;10.4
IYSAN;19930908;11.2
IYSAN;19930909;12.6
IYSAN;19930910;12.0
IYSAN;19930911;10.4
IYSAN;19930912;12.8
IYSAN;19930913;11.6
IYSAN;19930914;11.9
IYSAN;19930915;10.4
IYSAN;19930916;10.0
IYSAN;19930917;12.2
IYSAN;19930918;12.9
IYSAN;19930919;13.5
IYSAN;19930920;14.4
IYSAN;19930921;15.8
IYSAN;19930922;13.6
IYSAN;19930923;13.2
IYSAN;19930924;13.5
IYSAN;19930925;12.0
IYSAN;19930926;9.8
IYSAN;19930927;9.4
IYSAN;19930928;8.2
IYSAN;19930929;8.9
IYSAN;19930930;7.5
IYSAN;19931001;8.8
IYSAN;19931002;7.6
IYSAN;19931003;6.2
IYSAN;19931004;6.4
IYSAN;19931005;7.4
IYSAN;19931006;10.3
IYSAN;19931007;9.2
IYSAN;19931008;8.7
IYSAN;19931009;8.6
IYSAN;19931010;8.4
IYSAN;19931011;9.7
IYSAN;19931012;12.2
IYSAN;19931013;11.9
IYSAN;19931014;9.9
IYSAN;19931015;7.2
IYSAN;19931016;8.3
IYSAN;19931017;7.3
IYSAN;19931018;8.8
IYSAN;19931019;7.9
IYSAN;19931020;8.0
IYSAN;19931021;6.6
IYSAN;19931022;3.8
IYSAN;19931023;6.3
IYSAN;19931024;6.5
IYSAN;19931025;6.2
IYSAN;19931026;3.5
IYSAN;19931027;1.6
IYSAN;19931028;0.6
IYSAN;19931029;0.2
IYSAN;19931030;0.3
IYSAN;19931031;0.1
IYSAN;19931101;3.0
IYSAN;19931102;5.5
IYSAN;19931103;7.0
IYSAN;19931104;7.4
IYSAN;19931105;7.6
IYSAN;19931106;8.5
IYSAN;19931107;7.6
IYSAN;19931108;5.9
IYSAN;19931109;6.1
IYSAN;19931110;5.9
IYSAN;19931111;5.6
IYSAN;19931112;4.2
IYSAN;19931113;1.8
IYSAN;19931114;0.9
IYSAN;19931115;2.6
IYSAN;19931116;3.2
IYSAN;19931117;-3.1
IYSAN;19931118;-4.3
IYSAN;19931119;-5.1
IYSAN;19931120;-6.0
IYSAN;19931121;-4.9
IYSAN;19931122;-3.5
IYSAN;19931123;-5.3
IYSAN;19931124;-3.0
IYSAN;19931125;-5.0
IYSAN;19931126;-2.2
IYSAN;19931127;-1.5
IYSAN;19931128;-1.2
IYSAN;19931129;-3.6
IYSAN;19931130;-5.8
IYSAN;19931201;-5.4
IYSAN;19931202;-4.4
IYSAN;19931203;-3.5
IYSAN;19931204;-4.0
IYSAN;19931205;-3.4
IYSAN;19931206;-4.2
IYSAN;19931207;-2.6
IYSAN;19931208;-0.2
IYSAN;19931209;-0.9
IYSAN;19931210;-3.0
IYSAN;19931211;-1.9
IYSAN;19931212;-3.1
IYSAN;19931213;-4.7
IYSAN;19931214;-1.8
IYSAN;19931215;-0.1
IYSAN;19931216;-0.9
IYSAN;19931217;-2.0
IYSAN;19931218;-2.6
IYSAN;19931219;-3.9
IYSAN;19931220;-1.0
IYSAN;19931221;0.3
IYSAN;19931222;-2.5
IYSAN;19931223;-7.7
IYSAN;19931224;-5.8
IYSAN;19931225;-4.6
IYSAN;19931226;-4.2
IYSAN;19931227;-6.5
IYSAN;19931228;-12.0
IYSAN;19931229;-10.8
IYSAN;19931230;-6.8
IYSAN;19931231;-5.1
IYSAN;19940101;-0.3
IYSAN;19940102;-7.3
IYSAN;19940103;-6.6
IYSAN;19940104;-4.8
IYSAN;19940105;-1.6
IYSAN;19940106;-0.2
IYSAN;19940107;1.2
IYSAN;19940108;0.9
IYSAN;19940109;0.5
IYSAN;19940110;0.7
IYSAN;19940111;0.9
IYSAN;19940112;-1.1
IYSAN;19940113;-1.3
IYSAN;19940114;-0.4
IYSAN;19940115;-2.8
IYSAN;19940116;-5.3
IYSAN;19940117;-4.4
IYSAN;19940118;-7.9
IYSAN;19940119;-12.4
IYSAN;19940120;-8.4
IYSAN;19940121;-7.7
IYSAN;19940122;-9.2
IYSAN;19940123;-6.4
IYSAN;19940124;-2.4
IYSAN;19940125;1.4
IYSAN;19940126;0.0
IYSAN;19940127;-2.6
IYSAN;19940128;-2.6
IYSAN;19940129;-3.0
IYSAN;19940130;-3.1
IYSAN;19940131;-0.4
IYSAN;19940201;-4.1
IYSAN;19940202;-2.8
IYSAN;19940203;-0.6
IYSAN;19940204;0.5
IYSAN;19940205;-0.6
IYSAN;19940206;1.2
IYSAN;19940207;0.8
IYSAN;19940208;1.1
IYSAN;19940209;-1.0
IYSAN;19940210;-3.3
IYSAN;19940211;-2.2
IYSAN;19940212;-4.7
IYSAN;19940213;-5.9
IYSAN;19940214;-7.2
IYSAN;19940215;-7.9
IYSAN;19940216;-7.9
IYSAN;19940217;-8.0
IYSAN;19940218;-8.1
IYSAN;19940219;-6.2
IYSAN;19940220;-5.7
IYSAN;19940221;-4.1
IYSAN;19940222;-2.1
IYSAN;19940223;-1.9
IYSAN;19940224;1.2
IYSAN;19940225;1.7
IYSAN;19940226;0.2
IYSAN;19940227;0.5
IYSAN;19940228;1.4
IYSAN;19940301;2.0
IYSAN;19940302;2.1
IYSAN;19940303;2.0
IYSAN;19940304;2.0
IYSAN;19940305;-0.2
IYSAN;19940306;3.7
IYSAN;19940307;4.0
IYSAN;19940308;4.0
IYSAN;19940309;5.6
IYSAN;19940310;6.2
IYSAN;19940311;4.9
IYSAN;19940312;5.2
IYSAN;19940313;5.6
IYSAN;19940314;6.9
IYSAN;19940315;5.5
IYSAN;19940316;5.9
IYSAN;19940317;2.8
IYSAN;19940318;3.3
IYSAN;19940319;4.1
IYSAN;19940320;5.9
IYSAN;19940321;5.9
IYSAN;19940322;8.6
IYSAN;19940323;7.9
IYSAN;19940324;9.2
IYSAN;19940325;11.4
IYSAN;19940326;7.1
IYSAN;19940327;5.0
IYSAN;19940328;4.0
IYSAN;19940329;6.7
IYSAN;19940330;8.6
IYSAN;19940331;9.2
IYSAN;19940401;6.4
IYSAN;19940402;3.2
IYSAN;19940403;1.5
IYSAN;19940404;3.1
IYSAN;19940405;1.8
IYSAN;19940406;2.0
IYSAN;19940407;3.4
IYSAN;19940408;4.2
IYSAN;19940409;0.3
IYSAN;19940410;3.2
IYSAN;19940411;4.9
IYSAN;19940412;3.9
IYSAN;19940413;2.1
IYSAN;19940414;5.9
IYSAN;19940415;5.0
IYSAN;19940416;6.4
IYSAN;19940417;8.7
IYSAN;19940418;8.8
IYSAN;19940419;8.3
IYSAN;19940420;8.9
IYSAN;19940421;9.2
IYSAN;19940422;8.0
IYSAN;19940423;9.6
IYSAN;19940424;10.5
IYSAN;19940425;8.4
IYSAN;19940426;11.3
IYSAN;19940427;11.1
IYSAN;19940428;12.8
IYSAN;19940429;12.4
IYSAN;19940430;13.2
IYSAN;19940501;11.5
IYSAN;19940502;10.4
IYSAN;19940503;10.7
IYSAN;19940504;12.9
IYSAN;19940505;9.4
IYSAN;19940506;9.9
IYSAN;19940507;10.0
IYSAN;19940508;14.2
IYSAN;19940509;13.2
IYSAN;19940510;10.0
IYSAN;19940511;9.0
IYSAN;19940512;10.3
IYSAN;19940513;11.2
IYSAN;19940514;10.2
IYSAN;19940515;13.2
IYSAN;19940516;14.9
IYSAN;19940517;13.0
IYSAN;19940518;12.6
IYSAN;19940519;10.4
IYSAN;19940520;8.0
IYSAN;19940521;9.1
IYSAN;19940522;12.4
IYSAN;19940523;14.8
IYSAN;19940524;13.9
IYSAN;19940525;16.2
IYSAN;19940526;14.7
IYSAN;19940527;11.5
IYSAN;19940528;11.1
IYSAN;19940529;11.6
IYSAN;19940530;12.2
IYSAN;19940531;14.4
IYSAN;19940601;16.3
IYSAN;19940602;18.2
IYSAN;19940603;16.7
IYSAN;19940604;12.5
IYSAN;19940605;10.2
IYSAN;19940606;11.9
IYSAN;19940607;13.3
IYSAN;19940608;15.3
IYSAN;19940609;10.1
IYSAN;19940610;9.1
IYSAN;19940611;9.5
IYSAN;19940612;10.4
IYSAN;19940613;13.2
IYSAN;19940614;13.7
IYSAN;19940615;16.3
IYSAN;19940616;15.6
IYSAN;19940617;15.5
IYSAN;19940618;16.0
IYSAN;19940619;16.8
IYSAN;19940620;14.2
IYSAN;19940621;16.6
IYSAN;19940622;17.9
IYSAN;19940623;19.8
IYSAN;19940624;19.8
IYSAN;19940625;18.8
IYSAN;19940626;19.1
IYSAN;19940627;18.7
IYSAN;19940628;15.4
IYSAN;19940629;18.2
IYSAN;19940630;20.0
IYSAN;19940701;20.8
IYSAN;19940702;21.5
IYSAN;19940703;21.4
IYSAN;19940704;19.7
IYSAN;19940705;20.3
IYSAN;19940706;19.3
IYSAN;19940707;19.1
IYSAN;19940708;18.7
IYSAN;19940709;15.9
IYSAN;19940710;17.8
IYSAN;19940711;17.8
IYSAN;19940712;17.1
IYSAN;19940713;16.4
IYSAN;19940714;16.9
IYSAN;19940715;18.0
IYSAN;19940716;19.5
IYSAN;19940717;18.8
IYSAN;19940718;18.8
IYSAN;19940719;17.0
IYSAN;19940720;15.4
IYSAN;19940721;17.0
IYSAN;19940722;20.0
IYSAN;19940723;21.4
IYSAN;19940724;20.7
IYSAN;19940725;19.2
IYSAN;19940726;18.1
IYSAN;19940727;17.8
IYSAN;19940728;17.2
IYSAN;19940729;18.6
IYSAN;19940730;19.7
IYSAN;19940731;20.5
IYSAN;19940801;20.1
IYSAN;19940802;20.2
IYSAN;19940803;21.3
IYSAN;19940804;22.7
IYSAN;19940805;23.2
IYSAN;19940806;20.4
IYSAN;19940807;17.6
IYSAN;19940808;17.9
IYSAN;19940809;20.5
IYSAN;19940810;21.2
IYSAN;19940811;19.0
IYSAN;19940812;16.8
IYSAN;19940813;16.3
IYSAN;19940814;16.5
IYSAN;19940815;17.8
IYSAN;19940816;17.8
IYSAN;19940817;16.5
IYSAN;19940818;15.3
IYSAN;19940819;13.1
IYSAN;19940820;16.6
IYSAN;19940821;17.8
IYSAN;19940822;16.8
IYSAN;19940823;17.0
IYSAN;19940824;16.4
IYSAN;19940825;15.2
IYSAN;19940826;16.5
IYSAN;19940827;16.6
IYSAN;19940828;16.5
IYSAN;19940829;16.4
IYSAN;19940830;17.2
IYSAN;19940831;15.4
IYSAN;19940901;15.2
IYSAN;19940902;13.1
IYSAN;19940903;13.6
IYSAN;19940904;13.5
IYSAN;19940905;14.2
IYSAN;19940906;16.4
