 

stn;time;tre200dn
SLFMO2;20070319;-11.2
SLFMO2;20070320;-11.8
SLFMO2;20070321;-
SLFMO2;20070322;-12.3
SLFMO2;20070323;-10.8
SLFMO2;20070324;-11.0
SLFMO2;20070325;-
SLFMO2;20070326;-3.8
SLFMO2;20070327;-2.6
SLFMO2;20070328;-5.1
SLFMO2;20070329;-3.9
SLFMO2;20070330;-6.9
SLFMO2;20070331;-7.0
SLFMO2;20070401;-1.6
SLFMO2;20070402;-0.4
SLFMO2;20070403;-4.2
SLFMO2;20070404;-6.5
SLFMO2;20070405;-2.5
SLFMO2;20070406;0.3
SLFMO2;20070407;0.0
SLFMO2;20070408;-0.4
SLFMO2;20070409;0.3
SLFMO2;20070410;0.7
SLFMO2;20070411;2.1
SLFMO2;20070412;5.1
SLFMO2;20070413;5.4
SLFMO2;20070414;6.3
SLFMO2;20070415;6.2
SLFMO2;20070416;4.6
SLFMO2;20070417;4.1
SLFMO2;20070418;0.6
SLFMO2;20070419;1.6
SLFMO2;20070420;3.2
SLFMO2;20070421;3.7
SLFMO2;20070422;5.0
SLFMO2;20070423;5.5
SLFMO2;20070424;6.0
SLFMO2;20070425;6.3
SLFMO2;20070426;5.7
SLFMO2;20070427;4.6
SLFMO2;20070428;4.2
SLFMO2;20070429;3.1
SLFMO2;20070430;2.5
SLFMO2;20070501;3.3
SLFMO2;20070502;1.5
SLFMO2;20070503;0.3
SLFMO2;20070504;0.7
SLFMO2;20070505;-0.1
SLFMO2;20070506;-0.2
SLFMO2;20070507;1.2
SLFMO2;20070508;1.6
SLFMO2;20070509;2.7
SLFMO2;20070510;4.3
SLFMO2;20070511;3.4
SLFMO2;20070512;3.6
SLFMO2;20070513;8.7
SLFMO2;20070514;-2.2
SLFMO2;20070515;-4.2
SLFMO2;20070516;-4.5
SLFMO2;20070517;-1.7
SLFMO2;20070518;0.7
SLFMO2;20070519;5.7
SLFMO2;20070520;7.2
SLFMO2;20070521;7.9
SLFMO2;20070522;7.5
SLFMO2;20070523;7.5
SLFMO2;20070524;8.8
SLFMO2;20070525;11.3
SLFMO2;20070526;6.6
SLFMO2;20070527;1.6
SLFMO2;20070528;-3.2
SLFMO2;20070529;-4.6
SLFMO2;20070530;-6.7
SLFMO2;20070531;2.5
SLFMO2;20070601;-0.4
SLFMO2;20070602;0.0
SLFMO2;20070603;4.2
SLFMO2;20070604;6.7
SLFMO2;20070605;6.3
SLFMO2;20070606;7.7
SLFMO2;20070607;7.5
SLFMO2;20070608;7.2
SLFMO2;20070609;7.9
SLFMO2;20070610;8.3
SLFMO2;20070611;6.5
SLFMO2;20070612;6.3
SLFMO2;20070613;7.1
SLFMO2;20070614;9.5
SLFMO2;20070615;1.7
SLFMO2;20070616;3.1
SLFMO2;20070617;5.7
SLFMO2;20070618;6.2
SLFMO2;20070619;7.6
SLFMO2;20070620;9.2
SLFMO2;20070621;7.1
SLFMO2;20070622;4.2
SLFMO2;20070623;3.2
SLFMO2;20070624;4.3
SLFMO2;20070625;2.1
SLFMO2;20070626;0.2
SLFMO2;20070627;-0.1
SLFMO2;20070628;-0.7
SLFMO2;20070629;2.5
SLFMO2;20070630;5.0
SLFMO2;20070701;5.8
SLFMO2;20070702;3.6
SLFMO2;20070703;3.0
SLFMO2;20070704;-
SLFMO2;20070705;-0.1
SLFMO2;20070706;1.6
SLFMO2;20070707;5.9
SLFMO2;20070708;7.9
SLFMO2;20070709;-0.4
SLFMO2;20070710;-1.3
SLFMO2;20070711;-0.6
SLFMO2;20070712;1.4
SLFMO2;20070713;6.3
SLFMO2;20070714;11.1
SLFMO2;20070715;15.3
SLFMO2;20070716;14.6
SLFMO2;20070717;12.1
SLFMO2;20070718;11.4
SLFMO2;20070719;10.4
SLFMO2;20070720;8.1
SLFMO2;20070721;4.6
SLFMO2;20070722;4.4
SLFMO2;20070723;5.4
SLFMO2;20070724;3.3
SLFMO2;20070725;3.8
SLFMO2;20070726;7.9
SLFMO2;20070727;9.1
SLFMO2;20070728;7.9
SLFMO2;20070729;5.2
SLFMO2;20070730;0.4
SLFMO2;20070731;1.0
SLFMO2;20070801;9.6
SLFMO2;20070802;6.3
SLFMO2;20070803;4.0
SLFMO2;20070804;5.8
SLFMO2;20070805;10.8
SLFMO2;20070806;11.3
SLFMO2;20070807;8.4
SLFMO2;20070808;1.6
SLFMO2;20070809;1.1
SLFMO2;20070810;1.1
SLFMO2;20070811;5.6
SLFMO2;20070812;7.9
SLFMO2;20070813;7.8
SLFMO2;20070814;9.3
SLFMO2;20070815;11.0
SLFMO2;20070816;3.3
SLFMO2;20070817;2.9
SLFMO2;20070818;3.7
SLFMO2;20070819;6.2
SLFMO2;20070820;3.0
SLFMO2;20070821;3.0
SLFMO2;20070822;3.5
SLFMO2;20070823;4.5
SLFMO2;20070824;5.6
SLFMO2;20070825;8.9
SLFMO2;20070826;12.0
SLFMO2;20070827;13.0
SLFMO2;20070828;9.3
SLFMO2;20070829;6.0
SLFMO2;20070830;3.2
SLFMO2;20070831;2.3
SLFMO2;20070901;3.5
SLFMO2;20070902;3.5
SLFMO2;20070903;0.0
SLFMO2;20070904;-3.1
SLFMO2;20070905;-3.9
SLFMO2;20070906;-4.5
SLFMO2;20070907;0.8
SLFMO2;20070908;2.3
SLFMO2;20070909;2.4
SLFMO2;20070910;2.6
SLFMO2;20070911;0.6
SLFMO2;20070912;3.5
SLFMO2;20070913;-
SLFMO2;20070914;7.5
SLFMO2;20070915;6.6
SLFMO2;20070916;9.3
SLFMO2;20070917;7.6
SLFMO2;20070918;-2.7
SLFMO2;20070919;-3.0
SLFMO2;20070920;-
SLFMO2;20070921;4.9
SLFMO2;20070922;7.2
SLFMO2;20070923;7.1
SLFMO2;20070924;6.0
SLFMO2;20070925;-2.0
SLFMO2;20070926;-2.8
SLFMO2;20070927;-3.0
SLFMO2;20070928;-2.4
SLFMO2;20070929;-1.4
SLFMO2;20070930;3.1
SLFMO2;20071001;5.4
SLFMO2;20071002;7.2
SLFMO2;20071003;8.8
SLFMO2;20071004;7.7
SLFMO2;20071005;8.5
SLFMO2;20071006;4.3
SLFMO2;20071007;3.9
SLFMO2;20071008;1.6
SLFMO2;20071009;1.0
SLFMO2;20071010;1.4
SLFMO2;20071011;1.6
SLFMO2;20071012;3.0
SLFMO2;20071013;2.7
SLFMO2;20071014;6.3
SLFMO2;20071015;5.4
SLFMO2;20071016;3.1
SLFMO2;20071017;2.0
SLFMO2;20071018;-5.5
SLFMO2;20071019;-8.7
SLFMO2;20071020;-9.4
SLFMO2;20071021;-9.1
SLFMO2;20071022;-11.7
SLFMO2;20071023;-1.8
SLFMO2;20071024;-3.1
SLFMO2;20071025;0.1
SLFMO2;20071026;1.7
SLFMO2;20071027;2.7
SLFMO2;20071028;-
SLFMO2;20071029;-0.6
SLFMO2;20071030;-3.8
SLFMO2;20071031;-3.9
SLFMO2;20071101;2.6
SLFMO2;20071102;4.9
SLFMO2;20071103;2.3
SLFMO2;20071104;0.2
SLFMO2;20071105;2.1
SLFMO2;20071106;-6.6
SLFMO2;20071107;-7.1
SLFMO2;20071108;-3.9
SLFMO2;20071109;-10.3
SLFMO2;20071110;-10.0
SLFMO2;20071111;-3.9
SLFMO2;20071112;-10.1
SLFMO2;20071113;-13.1
SLFMO2;20071114;-
SLFMO2;20071115;-15.0
SLFMO2;20071116;-16.3
SLFMO2;20071117;-
SLFMO2;20071118;-9.7
SLFMO2;20071119;0.5
SLFMO2;20071120;2.1
SLFMO2;20071121;3.3
SLFMO2;20071122;2.6
SLFMO2;20071123;-1.9
SLFMO2;20071124;-4.3
SLFMO2;20071125;-6.3
SLFMO2;20071126;-9.8
SLFMO2;20071127;-11.5
SLFMO2;20071128;-3.2
SLFMO2;20071129;-4.7
SLFMO2;20071130;-3.8
SLFMO2;20071201;-2.4
SLFMO2;20071202;-3.6
SLFMO2;20071203;-7.5
SLFMO2;20071204;-7.7
SLFMO2;20071205;-2.7
SLFMO2;20071206;-2.6
SLFMO2;20071207;-6.0
SLFMO2;20071208;-9.1
SLFMO2;20071209;-7.5
SLFMO2;20071210;-6.6
SLFMO2;20071211;-
SLFMO2;20071212;-
SLFMO2;20071213;-9.1
SLFMO2;20071214;-10.0
SLFMO2;20071215;-10.8
SLFMO2;20071216;-10.0
SLFMO2;20071217;-8.5
SLFMO2;20071218;-6.0
SLFMO2;20071219;-6.3
SLFMO2;20071220;-
SLFMO2;20071221;-
SLFMO2;20071222;-2.8
SLFMO2;20071223;-
SLFMO2;20071224;-5.2
SLFMO2;20071225;-3.0
SLFMO2;20071226;-6.8
SLFMO2;20071227;-
SLFMO2;20071228;-3.1
SLFMO2;20071229;-4.9
SLFMO2;20071230;-8.5
SLFMO2;20071231;-12.1
SLFMO2;20080101;-12.9
SLFMO2;20080102;-8.0
SLFMO2;20080103;-5.6
SLFMO2;20080104;-1.7
SLFMO2;20080105;-2.3
SLFMO2;20080106;-
SLFMO2;20080107;-6.0
SLFMO2;20080108;-6.1
SLFMO2;20080109;-3.5
SLFMO2;20080110;-3.3
SLFMO2;20080111;-1.0
SLFMO2;20080112;-8.1
SLFMO2;20080113;-8.4
SLFMO2;20080114;-3.4
SLFMO2;20080115;-2.9
SLFMO2;20080116;-6.4
SLFMO2;20080117;-5.7
SLFMO2;20080118;-3.3
SLFMO2;20080119;-3.4
SLFMO2;20080120;5.6
SLFMO2;20080121;-1.6
SLFMO2;20080122;-12.5
SLFMO2;20080123;-
SLFMO2;20080124;-3.0
SLFMO2;20080125;-4.0
SLFMO2;20080126;-1.5
SLFMO2;20080127;-0.4
SLFMO2;20080128;0.7
SLFMO2;20080129;2.4
SLFMO2;20080130;-6.2
SLFMO2;20080131;-7.9
SLFMO2;20080201;-
SLFMO2;20080202;-13.7
SLFMO2;20080203;-6.1
SLFMO2;20080204;-7.4
SLFMO2;20080205;-8.6
SLFMO2;20080206;-6.1
SLFMO2;20080207;-7.8
SLFMO2;20080208;-4.0
SLFMO2;20080209;-0.2
SLFMO2;20080210;-1.4
SLFMO2;20080211;-3.3
SLFMO2;20080212;-3.1
SLFMO2;20080213;-
SLFMO2;20080214;-4.5
SLFMO2;20080215;-4.6
SLFMO2;20080216;-
SLFMO2;20080217;-
SLFMO2;20080218;-5.3
SLFMO2;20080219;-2.3
SLFMO2;20080220;-3.1
SLFMO2;20080221;-3.0
SLFMO2;20080222;-3.6
SLFMO2;20080223;-0.8
SLFMO2;20080224;2.5
SLFMO2;20080225;-1.6
SLFMO2;20080226;-1.0
SLFMO2;20080227;-4.3
SLFMO2;20080228;-6.1
SLFMO2;20080229;-1.0
SLFMO2;20080301;-2.6
SLFMO2;20080302;-3.2
SLFMO2;20080303;-7.7
SLFMO2;20080304;-10.1
SLFMO2;20080305;-16.6
SLFMO2;20080306;-18.0
SLFMO2;20080307;-8.1
SLFMO2;20080308;-8.9
SLFMO2;20080309;-7.6
SLFMO2;20080310;-4.6
SLFMO2;20080311;-6.5
SLFMO2;20080312;-6.9
SLFMO2;20080313;-
SLFMO2;20080314;-1.8
SLFMO2;20080315;-1.1
SLFMO2;20080316;-3.6
SLFMO2;20080317;-
SLFMO2;20080318;-13.5
SLFMO2;20080319;-14.4
SLFMO2;20080320;-
SLFMO2;20080321;-10.7
SLFMO2;20080322;-11.7
SLFMO2;20080323;-13.4
SLFMO2;20080324;-15.3
SLFMO2;20080325;-13.1
SLFMO2;20080326;-9.9
SLFMO2;20080327;-9.2
SLFMO2;20080328;-11.4
SLFMO2;20080329;-5.4
SLFMO2;20080330;0.8
SLFMO2;20080331;-3.5
SLFMO2;20080401;-3.4
SLFMO2;20080402;-4.9
SLFMO2;20080403;-
SLFMO2;20080404;-8.0
SLFMO2;20080405;-6.6
SLFMO2;20080406;-7.8
SLFMO2;20080407;-13.1
SLFMO2;20080408;-
SLFMO2;20080409;-1.0
SLFMO2;20080410;1.8
SLFMO2;20080411;-6.3
SLFMO2;20080412;-
SLFMO2;20080413;-
SLFMO2;20080414;-
SLFMO2;20080415;-9.7
SLFMO2;20080416;-9.8
SLFMO2;20080417;-
SLFMO2;20080418;-1.5
SLFMO2;20080419;-1.5
SLFMO2;20080420;-
SLFMO2;20080421;-2.2
SLFMO2;20080422;-2.7
SLFMO2;20080423;-1.4
SLFMO2;20080424;-0.7
SLFMO2;20080425;-2.5
SLFMO2;20080426;-3.4
SLFMO2;20080427;2.3
SLFMO2;20080428;-
SLFMO2;20080429;-3.2
SLFMO2;20080430;-3.4
SLFMO2;20080501;-3.8
SLFMO2;20080502;-
SLFMO2;20080503;1.8
SLFMO2;20080504;3.2
SLFMO2;20080505;0.8
SLFMO2;20080506;1.9
SLFMO2;20080507;1.1
SLFMO2;20080508;4.0
SLFMO2;20080509;4.3
SLFMO2;20080510;6.0
SLFMO2;20080511;3.9
SLFMO2;20080512;3.8
SLFMO2;20080513;-
SLFMO2;20080514;3.8
SLFMO2;20080515;3.0
SLFMO2;20080516;2.7
SLFMO2;20080517;0.6
SLFMO2;20080518;0.5
SLFMO2;20080519;-
SLFMO2;20080520;0.5
SLFMO2;20080521;-0.9
SLFMO2;20080522;-
SLFMO2;20080523;-
SLFMO2;20080524;-
SLFMO2;20080525;3.5
SLFMO2;20080526;9.3
SLFMO2;20080527;10.2
SLFMO2;20080528;11.1
SLFMO2;20080529;9.1
SLFMO2;20080530;-
SLFMO2;20080531;4.4
SLFMO2;20080601;6.1
SLFMO2;20080602;4.5
SLFMO2;20080603;4.0
SLFMO2;20080604;3.7
SLFMO2;20080605;3.8
SLFMO2;20080606;2.1
SLFMO2;20080607;1.9
SLFMO2;20080608;3.9
SLFMO2;20080609;5.2
SLFMO2;20080610;4.8
SLFMO2;20080611;-
SLFMO2;20080612;-
SLFMO2;20080613;-1.1
SLFMO2;20080614;-1.0
SLFMO2;20080615;-0.1
SLFMO2;20080616;0.3
SLFMO2;20080617;4.3
SLFMO2;20080618;3.8
SLFMO2;20080619;-
SLFMO2;20080620;7.4
SLFMO2;20080621;9.2
SLFMO2;20080622;13.3
SLFMO2;20080623;11.3
SLFMO2;20080624;12.0
SLFMO2;20080625;10.1
SLFMO2;20080626;-
SLFMO2;20080627;7.1
SLFMO2;20080628;6.6
SLFMO2;20080629;9.9
SLFMO2;20080630;9.0
SLFMO2;20080701;-
SLFMO2;20080702;11.3
SLFMO2;20080703;3.8
SLFMO2;20080704;-
SLFMO2;20080705;-
SLFMO2;20080706;6.4
SLFMO2;20080707;4.0
SLFMO2;20080708;-
SLFMO2;20080709;4.0
SLFMO2;20080710;8.5
SLFMO2;20080711;-
SLFMO2;20080712;5.8
SLFMO2;20080713;2.7
SLFMO2;20080714;0.0
SLFMO2;20080715;2.9
SLFMO2;20080716;8.7
SLFMO2;20080717;4.3
SLFMO2;20080718;3.7
SLFMO2;20080719;6.3
SLFMO2;20080720;3.5
SLFMO2;20080721;0.8
SLFMO2;20080722;0.1
SLFMO2;20080723;2.2
SLFMO2;20080724;5.3
SLFMO2;20080725;9.3
SLFMO2;20080726;9.6
SLFMO2;20080727;8.7
SLFMO2;20080728;11.3
SLFMO2;20080729;9.1
SLFMO2;20080730;12.3
SLFMO2;20080731;13.3
SLFMO2;20080801;8.6
SLFMO2;20080802;7.8
SLFMO2;20080803;10.3
SLFMO2;20080804;10.2
SLFMO2;20080805;9.1
SLFMO2;20080806;12.9
SLFMO2;20080807;8.0
SLFMO2;20080808;4.1
SLFMO2;20080809;4.0
SLFMO2;20080810;9.4
SLFMO2;20080811;10.2
SLFMO2;20080812;6.9
SLFMO2;20080813;5.2
SLFMO2;20080814;5.0
SLFMO2;20080815;1.8
SLFMO2;20080816;2.4
SLFMO2;20080817;4.8
SLFMO2;20080818;6.3
SLFMO2;20080819;8.1
SLFMO2;20080820;5.8
SLFMO2;20080821;7.0
SLFMO2;20080822;4.4
SLFMO2;20080823;2.3
SLFMO2;20080824;1.6
SLFMO2;20080825;7.0
SLFMO2;20080826;6.6
SLFMO2;20080827;9.0
SLFMO2;20080828;9.0
SLFMO2;20080829;10.0
SLFMO2;20080830;11.4
SLFMO2;20080831;10.3
SLFMO2;20080901;8.1
SLFMO2;20080902;7.5
SLFMO2;20080903;7.8
SLFMO2;20080904;7.5
SLFMO2;20080905;8.1
SLFMO2;20080906;5.5
SLFMO2;20080907;3.3
SLFMO2;20080908;3.0
SLFMO2;20080909;9.0
SLFMO2;20080910;11.5
SLFMO2;20080911;11.2
SLFMO2;20080912;5.6
SLFMO2;20080913;0.7
SLFMO2;20080914;-1.4
SLFMO2;20080915;-3.3
SLFMO2;20080916;-3.5
SLFMO2;20080917;3.0
SLFMO2;20080918;3.0
SLFMO2;20080919;1.3
SLFMO2;20080920;0.9
SLFMO2;20080921;-1.6
SLFMO2;20080922;-2.1
SLFMO2;20080923;-1.8
SLFMO2;20080924;-0.6
SLFMO2;20080925;-1.0
SLFMO2;20080926;-1.5
SLFMO2;20080927;-0.9
SLFMO2;20080928;0.9
SLFMO2;20080929;1.4
SLFMO2;20080930;0.4
SLFMO2;20081001;1.4
SLFMO2;20081002;-1.1
SLFMO2;20081003;-5.2
SLFMO2;20081004;-6.1
SLFMO2;20081005;-6.4
SLFMO2;20081006;4.2
SLFMO2;20081007;4.4
SLFMO2;20081008;4.4
SLFMO2;20081009;3.1
SLFMO2;20081010;4.1
SLFMO2;20081011;6.4
SLFMO2;20081012;6.2
SLFMO2;20081013;8.9
SLFMO2;20081014;6.4
SLFMO2;20081015;5.7
SLFMO2;20081016;-0.7
SLFMO2;20081017;-2.5
SLFMO2;20081018;1.5
SLFMO2;20081019;1.0
SLFMO2;20081020;4.0
SLFMO2;20081021;4.9
SLFMO2;20081022;-3.2
SLFMO2;20081023;-2.4
SLFMO2;20081024;2.9
SLFMO2;20081025;2.0
SLFMO2;20081026;5.2
SLFMO2;20081027;1.9
SLFMO2;20081028;-3.5
SLFMO2;20081029;-5.5
SLFMO2;20081030;-7.4
SLFMO2;20081031;-2.1
SLFMO2;20081101;4.0
SLFMO2;20081102;4.8
SLFMO2;20081103;2.9
SLFMO2;20081104;3.3
SLFMO2;20081105;1.4
SLFMO2;20081106;1.9
SLFMO2;20081107;-2.3
SLFMO2;20081108;-1.7
SLFMO2;20081109;0.9
SLFMO2;20081110;1.2
SLFMO2;20081111;-0.7
SLFMO2;20081112;-4.4
SLFMO2;20081113;-5.6
SLFMO2;20081114;-6.4
SLFMO2;20081115;0.7
SLFMO2;20081116;-1.4
SLFMO2;20081117;-3.6
SLFMO2;20081118;-6.6
SLFMO2;20081119;-6.3
SLFMO2;20081120;-3.3
SLFMO2;20081121;-10.5
SLFMO2;20081122;-12.5
SLFMO2;20081123;-13.7
SLFMO2;20081124;-9.2
SLFMO2;20081125;-
SLFMO2;20081126;-14.0
SLFMO2;20081127;-7.4
SLFMO2;20081128;-5.5
SLFMO2;20081129;-5.5
SLFMO2;20081130;-4.8
SLFMO2;20081201;-8.1
SLFMO2;20081202;-9.9
SLFMO2;20081203;-10.8
SLFMO2;20081204;-7.5
SLFMO2;20081205;-6.1
SLFMO2;20081206;-7.4
SLFMO2;20081207;-10.7
SLFMO2;20081208;-8.6
SLFMO2;20081209;-4.9
SLFMO2;20081210;-9.9
SLFMO2;20081211;-10.8
SLFMO2;20081212;-11.7
SLFMO2;20081213;-5.1
SLFMO2;20081214;-3.4
SLFMO2;20081215;-0.9
SLFMO2;20081216;0.2
SLFMO2;20081217;-8.6
SLFMO2;20081218;-7.6
SLFMO2;20081219;-8.6
SLFMO2;20081220;-6.6
SLFMO2;20081221;-4.5
SLFMO2;20081222;-5.3
SLFMO2;20081223;-4.0
SLFMO2;20081224;-3.1
SLFMO2;20081225;-9.9
SLFMO2;20081226;-10.0
SLFMO2;20081227;-7.3
SLFMO2;20081228;-7.5
SLFMO2;20081229;-6.9
SLFMO2;20081230;-2.0
SLFMO2;20081231;-5.7
SLFMO2;20090101;-10.0
SLFMO2;20090102;-8.1
SLFMO2;20090103;-8.1
SLFMO2;20090104;-8.3
SLFMO2;20090105;-
SLFMO2;20090106;-12.9
SLFMO2;20090107;-8.3
SLFMO2;20090108;-6.3
SLFMO2;20090109;-6.6
SLFMO2;20090110;-5.2
SLFMO2;20090111;-4.9
SLFMO2;20090112;-2.0
SLFMO2;20090113;-5.7
SLFMO2;20090114;-8.4
SLFMO2;20090115;-9.1
SLFMO2;20090116;-6.6
SLFMO2;20090117;-6.4
SLFMO2;20090118;-6.6
SLFMO2;20090119;-6.5
SLFMO2;20090120;-7.0
SLFMO2;20090121;-11.1
SLFMO2;20090122;-12.4
SLFMO2;20090123;-8.8
SLFMO2;20090124;-9.5
SLFMO2;20090125;-11.9
SLFMO2;20090126;-9.2
SLFMO2;20090127;-9.8
SLFMO2;20090128;-9.9
SLFMO2;20090129;-6.9
SLFMO2;20090130;-4.7
SLFMO2;20090131;-6.9
SLFMO2;20090201;-7.5
SLFMO2;20090202;-4.6
SLFMO2;20090203;-1.4
SLFMO2;20090204;-3.9
SLFMO2;20090205;-2.4
SLFMO2;20090206;-2.7
SLFMO2;20090207;-8.0
SLFMO2;20090208;-11.0
SLFMO2;20090209;-11.1
SLFMO2;20090210;-10.0
SLFMO2;20090211;-12.8
SLFMO2;20090212;-14.6
SLFMO2;20090213;-16.7
SLFMO2;20090214;-16.0
SLFMO2;20090215;-18.1
SLFMO2;20090216;-11.4
SLFMO2;20090217;-9.5
SLFMO2;20090218;-13.7
SLFMO2;20090219;-14.4
SLFMO2;20090220;-11.2
SLFMO2;20090221;-8.7
SLFMO2;20090222;-7.8
SLFMO2;20090223;-8.5
SLFMO2;20090224;-12.0
SLFMO2;20090225;-11.8
SLFMO2;20090226;-5.9
SLFMO2;20090227;-7.6
SLFMO2;20090228;0.0
SLFMO2;20090301;-3.5
SLFMO2;20090302;-4.4
SLFMO2;20090303;-6.3
SLFMO2;20090304;-3.4
SLFMO2;20090305;-8.7
SLFMO2;20090306;-9.0
SLFMO2;20090307;-11.4
SLFMO2;20090308;-10.2
SLFMO2;20090309;-10.7
SLFMO2;20090310;-9.1
SLFMO2;20090311;-10.6
SLFMO2;20090312;-11.5
SLFMO2;20090313;-5.3
SLFMO2;20090314;-1.1
SLFMO2;20090315;-7.0
SLFMO2;20090316;-7.5
SLFMO2;20090317;-2.2
SLFMO2;20090318;-4.2
SLFMO2;20090319;-10.0
SLFMO2;20090320;-12.9
SLFMO2;20090321;-12.3
SLFMO2;20090322;-7.7
SLFMO2;20090323;-6.3
SLFMO2;20090324;-10.6
SLFMO2;20090325;-10.1
SLFMO2;20090326;-8.5
SLFMO2;20090327;-2.4
SLFMO2;20090328;-6.3
SLFMO2;20090329;-6.9
SLFMO2;20090330;-6.6
SLFMO2;20090331;-1.0
SLFMO2;20090401;2.5
SLFMO2;20090402;2.9
SLFMO2;20090403;-1.2
SLFMO2;20090404;-1.7
SLFMO2;20090405;-0.7
SLFMO2;20090406;2.8
SLFMO2;20090407;0.7
SLFMO2;20090408;-1.0
SLFMO2;20090409;-0.4
SLFMO2;20090410;2.1
SLFMO2;20090411;2.1
SLFMO2;20090412;2.3
SLFMO2;20090413;1.8
SLFMO2;20090414;1.6
SLFMO2;20090415;3.4
SLFMO2;20090416;-3.1
SLFMO2;20090417;-3.8
SLFMO2;20090418;-2.9
SLFMO2;20090419;-1.4
SLFMO2;20090420;1.9
SLFMO2;20090421;1.6
SLFMO2;20090422;0.2
SLFMO2;20090423;-4.8
SLFMO2;20090424;-5.4
SLFMO2;20090425;0.7
SLFMO2;20090426;2.0
SLFMO2;20090427;0.4
SLFMO2;20090428;-3.6
SLFMO2;20090429;-4.6
SLFMO2;20090430;-6.0
SLFMO2;20090501;-2.5
SLFMO2;20090502;0.2
SLFMO2;20090503;0.4
SLFMO2;20090504;-5.4
SLFMO2;20090505;-5.3
SLFMO2;20090506;0.3
