 

stn;time;tre200dn
HOE;19920615;12.1
HOE;19920616;13.4
HOE;19920617;11.1
HOE;19920618;8.2
HOE;19920619;5.1
HOE;19920620;5.8
HOE;19920621;5.9
HOE;19920622;9.4
HOE;19920623;11.4
HOE;19920624;9.7
HOE;19920625;9.4
HOE;19920626;9.7
HOE;19920627;10.1
HOE;19920628;11.5
HOE;19920629;13.0
HOE;19920630;11.3
HOE;19920701;10.2
HOE;19920702;9.5
HOE;19920703;12.4
HOE;19920704;8.4
HOE;19920705;7.6
HOE;19920706;8.9
HOE;19920707;9.4
HOE;19920708;9.6
HOE;19920709;11.1
HOE;19920710;9.4
HOE;19920711;8.1
HOE;19920712;8.5
HOE;19920713;8.6
HOE;19920714;11.4
HOE;19920715;13.1
HOE;19920716;14.8
HOE;19920717;15.4
HOE;19920718;13.6
HOE;19920719;14.6
HOE;19920720;19.3
HOE;19920721;12.0
HOE;19920722;11.6
HOE;19920723;11.3
HOE;19920724;15.5
HOE;19920725;14.3
HOE;19920726;14.8
HOE;19920727;14.1
HOE;19920728;10.8
HOE;19920729;11.2
HOE;19920730;19.0
HOE;19920731;17.8
HOE;19920801;15.4
HOE;19920802;17.2
HOE;19920803;13.1
HOE;19920804;13.3
HOE;19920805;12.6
HOE;19920806;19.2
HOE;19920807;18.0
HOE;19920808;18.1
HOE;19920809;19.2
HOE;19920810;9.8
HOE;19920811;11.3
HOE;19920812;10.5
HOE;19920813;11.4
HOE;19920814;9.4
HOE;19920815;8.7
HOE;19920816;11.1
HOE;19920817;13.9
HOE;19920818;18.0
HOE;19920819;19.8
HOE;19920820;14.7
HOE;19920821;14.2
HOE;19920822;14.2
HOE;19920823;12.6
HOE;19920824;13.3
HOE;19920825;16.2
HOE;19920826;17.2
HOE;19920827;15.7
HOE;19920828;19.9
HOE;19920829;10.0
HOE;19920830;9.8
HOE;19920831;5.7
HOE;19920901;3.9
HOE;19920902;6.4
HOE;19920903;8.4
HOE;19920904;2.0
HOE;19920905;2.0
HOE;19920906;4.2
HOE;19920907;8.1
HOE;19920908;8.3
HOE;19920909;7.9
HOE;19920910;9.9
HOE;19920911;12.3
HOE;19920912;10.3
HOE;19920913;10.3
HOE;19920914;9.6
HOE;19920915;9.2
HOE;19920916;11.5
HOE;19920917;15.1
HOE;19920918;13.3
HOE;19920919;12.1
HOE;19920920;10.6
HOE;19920921;12.2
HOE;19920922;10.1
HOE;19920923;8.3
HOE;19920924;7.5
HOE;19920925;9.3
HOE;19920926;14.6
HOE;19920927;13.9
HOE;19920928;9.0
HOE;19920929;5.9
HOE;19920930;7.4
HOE;19921001;8.4
HOE;19921002;7.3
HOE;19921003;6.8
HOE;19921004;5.7
HOE;19921005;5.9
HOE;19921006;5.6
HOE;19921007;5.4
HOE;19921008;6.1
HOE;19921009;7.2
HOE;19921010;4.4
HOE;19921011;4.1
HOE;19921012;1.7
HOE;19921013;0.8
HOE;19921014;3.0
HOE;19921015;2.7
HOE;19921016;-0.9
HOE;19921017;-2.1
HOE;19921018;-2.8
HOE;19921019;-0.6
HOE;19921020;2.2
HOE;19921021;-0.8
HOE;19921022;-1.4
HOE;19921023;0.3
HOE;19921024;-1.2
HOE;19921025;0.2
HOE;19921026;0.2
HOE;19921027;0.8
HOE;19921028;1.6
HOE;19921029;-0.5
HOE;19921030;0.8
HOE;19921031;-0.6
HOE;19921101;0.3
HOE;19921102;1.1
HOE;19921103;1.2
HOE;19921104;2.7
HOE;19921105;6.6
HOE;19921106;6.6
HOE;19921107;8.2
HOE;19921108;2.0
HOE;19921109;1.4
HOE;19921110;2.9
HOE;19921111;1.8
HOE;19921112;-1.6
HOE;19921113;-3.2
HOE;19921114;-4.1
HOE;19921115;2.1
HOE;19921116;0.4
HOE;19921117;-2.7
HOE;19921118;-3.7
HOE;19921119;-1.9
HOE;19921120;0.0
HOE;19921121;0.6
HOE;19921122;4.9
HOE;19921123;5.5
HOE;19921124;10.1
HOE;19921125;4.3
HOE;19921126;2.2
HOE;19921127;0.8
HOE;19921128;2.2
HOE;19921129;5.4
HOE;19921130;4.9
HOE;19921201;4.4
HOE;19921202;4.8
HOE;19921203;0.4
HOE;19921204;-1.0
HOE;19921205;-2.2
HOE;19921206;-2.7
HOE;19921207;-2.9
HOE;19921208;-3.3
HOE;19921209;-3.9
HOE;19921210;-4.3
HOE;19921211;-4.8
HOE;19921212;-4.3
HOE;19921213;-3.9
HOE;19921214;-3.2
HOE;19921215;1.3
HOE;19921216;1.5
HOE;19921217;2.4
HOE;19921218;2.1
HOE;19921219;2.5
HOE;19921220;3.6
HOE;19921221;3.8
HOE;19921222;3.6
HOE;19921223;1.6
HOE;19921224;-4.0
HOE;19921225;-6.3
HOE;19921226;-7.2
HOE;19921227;-9.8
HOE;19921228;-10.4
HOE;19921229;-10.3
HOE;19921230;-9.0
HOE;19921231;-8.8
HOE;19930101;-10.1
HOE;19930102;-15.1
HOE;19930103;-15.6
HOE;19930104;-15.0
HOE;19930105;-4.0
HOE;19930106;2.5
HOE;19930107;3.5
HOE;19930108;3.4
HOE;19930109;2.2
HOE;19930110;2.7
HOE;19930111;4.2
HOE;19930112;0.5
HOE;19930113;1.8
HOE;19930114;3.3
HOE;19930115;2.9
HOE;19930116;4.7
HOE;19930117;3.7
HOE;19930118;1.7
HOE;19930119;0.7
HOE;19930120;1.7
HOE;19930121;1.3
HOE;19930122;2.0
HOE;19930123;3.0
HOE;19930124;4.4
HOE;19930125;-4.3
HOE;19930126;-6.7
HOE;19930127;-4.8
HOE;19930128;-0.5
HOE;19930129;0.4
HOE;19930130;-3.5
HOE;19930131;-2.6
HOE;19930201;-3.3
HOE;19930202;0.6
HOE;19930203;1.5
HOE;19930204;2.6
HOE;19930205;3.1
HOE;19930206;2.9
HOE;19930207;-0.8
HOE;19930208;-2.7
HOE;19930209;-3.6
HOE;19930210;-3.2
HOE;19930211;0.7
HOE;19930212;2.3
HOE;19930213;2.3
HOE;19930214;2.1
HOE;19930215;-0.6
HOE;19930216;-5.2
HOE;19930217;-5.0
HOE;19930218;-2.2
HOE;19930219;-3.5
HOE;19930220;-3.9
HOE;19930221;-5.6
HOE;19930222;-9.2
HOE;19930223;-12.7
HOE;19930224;-13.6
HOE;19930225;-10.8
HOE;19930226;-8.5
HOE;19930227;-5.5
HOE;19930228;-7.5
HOE;19930301;-8.0
HOE;19930302;-4.7
HOE;19930303;-5.9
HOE;19930304;-10.9
HOE;19930305;-11.4
HOE;19930306;-6.8
HOE;19930307;-3.4
HOE;19930308;-7.4
HOE;19930309;-6.2
HOE;19930310;0.1
HOE;19930311;2.0
HOE;19930312;2.3
HOE;19930313;2.5
HOE;19930314;2.0
HOE;19930315;5.3
HOE;19930316;4.4
HOE;19930317;5.1
HOE;19930318;6.2
HOE;19930319;3.1
HOE;19930320;5.5
HOE;19930321;6.7
HOE;19930322;5.3
HOE;19930323;0.2
HOE;19930324;-2.1
HOE;19930325;-3.9
HOE;19930326;-5.7
HOE;19930327;-7.1
HOE;19930328;-8.1
HOE;19930329;-7.4
HOE;19930330;-3.0
HOE;19930331;4.1
HOE;19930401;1.5
HOE;19930402;-2.1
HOE;19930403;-1.7
HOE;19930404;-2.0
HOE;19930405;-1.9
HOE;19930406;1.2
HOE;19930407;1.3
HOE;19930408;1.3
HOE;19930409;1.3
HOE;19930410;3.7
HOE;19930411;1.1
HOE;19930412;0.7
HOE;19930413;0.2
HOE;19930414;2.0
HOE;19930415;2.2
HOE;19930416;1.7
HOE;19930417;1.8
HOE;19930418;2.6
HOE;19930419;4.8
HOE;19930420;8.1
HOE;19930421;9.7
HOE;19930422;6.9
HOE;19930423;7.9
HOE;19930424;11.2
HOE;19930425;12.0
HOE;19930426;4.5
HOE;19930427;13.6
HOE;19930428;12.8
HOE;19930429;8.3
HOE;19930430;7.8
HOE;19930501;6.4
HOE;19930502;6.1
HOE;19930503;6.1
HOE;19930504;6.2
HOE;19930505;4.7
HOE;19930506;4.2
HOE;19930507;4.9
HOE;19930508;7.4
HOE;19930509;6.9
HOE;19930510;8.6
HOE;19930511;9.1
HOE;19930512;7.8
HOE;19930513;7.7
HOE;19930514;7.4
HOE;19930515;5.6
HOE;19930516;4.6
HOE;19930517;9.5
HOE;19930518;10.6
HOE;19930519;9.3
HOE;19930520;8.0
HOE;19930521;1.8
HOE;19930522;3.4
HOE;19930523;10.0
HOE;19930524;14.1
HOE;19930525;16.0
HOE;19930526;18.6
HOE;19930527;7.5
HOE;19930528;6.2
HOE;19930529;7.3
HOE;19930530;8.9
HOE;19930531;6.8
HOE;19930601;8.7
HOE;19930602;7.1
HOE;19930603;6.5
HOE;19930604;7.9
HOE;19930605;9.9
HOE;19930606;15.5
HOE;19930607;15.8
HOE;19930608;15.0
HOE;19930609;15.2
HOE;19930610;13.8
HOE;19930611;4.3
HOE;19930612;4.9
HOE;19930613;5.3
HOE;19930614;6.1
HOE;19930615;7.7
HOE;19930616;9.4
HOE;19930617;9.0
HOE;19930618;9.6
HOE;19930619;15.5
HOE;19930620;11.6
HOE;19930621;11.3
HOE;19930622;11.2
HOE;19930623;10.0
HOE;19930624;7.1
HOE;19930625;7.4
HOE;19930626;9.6
HOE;19930627;10.4
HOE;19930628;7.2
HOE;19930629;6.5
HOE;19930630;11.9
HOE;19930701;13.1
HOE;19930702;12.2
HOE;19930703;12.6
HOE;19930704;15.5
HOE;19930705;12.7
HOE;19930706;6.0
HOE;19930707;5.4
HOE;19930708;9.5
HOE;19930709;12.5
HOE;19930710;7.2
HOE;19930711;3.2
HOE;19930712;3.1
HOE;19930713;3.4
HOE;19930714;4.7
HOE;19930715;10.5
HOE;19930716;12.7
HOE;19930717;13.3
HOE;19930718;13.3
HOE;19930719;10.2
HOE;19930720;7.9
HOE;19930721;7.2
HOE;19930722;7.2
HOE;19930723;8.6
HOE;19930724;11.0
HOE;19930725;9.4
HOE;19930726;7.5
HOE;19930727;9.2
HOE;19930728;12.2
HOE;19930729;15.7
HOE;19930730;14.5
HOE;19930731;9.7
HOE;19930801;8.8
HOE;19930802;14.7
HOE;19930803;16.1
HOE;19930804;14.8
HOE;19930805;15.7
HOE;19930806;10.7
HOE;19930807;10.0
HOE;19930808;13.7
HOE;19930809;11.0
HOE;19930810;9.6
HOE;19930811;9.6
HOE;19930812;13.3
HOE;19930813;12.3
HOE;19930814;15.9
HOE;19930815;14.2
HOE;19930816;14.2
HOE;19930817;14.3
HOE;19930818;14.0
HOE;19930819;15.5
HOE;19930820;14.4
HOE;19930821;17.1
HOE;19930822;13.2
HOE;19930823;9.4
HOE;19930824;6.7
HOE;19930825;6.1
HOE;19930826;7.6
HOE;19930827;6.4
HOE;19930828;5.8
HOE;19930829;4.3
HOE;19930830;7.6
HOE;19930831;6.6
HOE;19930901;6.1
HOE;19930902;6.2
HOE;19930903;7.3
HOE;19930904;1.6
HOE;19930905;4.1
HOE;19930906;3.7
HOE;19930907;10.2
HOE;19930908;10.3
HOE;19930909;10.1
HOE;19930910;8.1
HOE;19930911;8.1
HOE;19930912;7.8
HOE;19930913;4.7
HOE;19930914;5.6
HOE;19930915;6.4
HOE;19930916;7.0
HOE;19930917;6.4
HOE;19930918;8.7
HOE;19930919;11.0
HOE;19930920;13.2
HOE;19930921;15.7
HOE;19930922;11.1
HOE;19930923;10.3
HOE;19930924;11.3
HOE;19930925;4.7
HOE;19930926;4.2
HOE;19930927;4.2
HOE;19930928;2.3
HOE;19930929;2.2
HOE;19930930;4.9
HOE;19931001;6.2
HOE;19931002;1.7
HOE;19931003;3.1
HOE;19931004;3.9
HOE;19931005;10.0
HOE;19931006;5.8
HOE;19931007;5.8
HOE;19931008;4.2
HOE;19931009;4.3
HOE;19931010;7.3
HOE;19931011;10.1
HOE;19931012;5.2
HOE;19931013;7.9
HOE;19931014;5.8
HOE;19931015;3.9
HOE;19931016;4.2
HOE;19931017;2.2
HOE;19931018;1.7
HOE;19931019;1.7
HOE;19931020;1.7
HOE;19931021;-1.8
HOE;19931022;-2.3
HOE;19931023;-0.7
HOE;19931024;-1.1
HOE;19931025;-0.4
HOE;19931026;-0.4
HOE;19931027;-0.6
HOE;19931028;0.0
HOE;19931029;-0.4
HOE;19931030;0.2
HOE;19931031;3.1
HOE;19931101;8.1
HOE;19931102;7.9
HOE;19931103;8.8
HOE;19931104;6.5
HOE;19931105;0.5
HOE;19931106;0.7
HOE;19931107;4.8
HOE;19931108;1.2
HOE;19931109;1.1
HOE;19931110;1.1
HOE;19931111;0.3
HOE;19931112;0.0
HOE;19931113;-1.3
HOE;19931114;-0.6
HOE;19931115;-3.1
HOE;19931116;-4.0
HOE;19931117;-5.7
HOE;19931118;-7.6
HOE;19931119;-8.9
HOE;19931120;-10.5
HOE;19931121;-10.0
HOE;19931122;-9.2
HOE;19931123;-10.4
HOE;19931124;-0.5
HOE;19931125;-0.9
HOE;19931126;-8.3
HOE;19931127;-8.1
HOE;19931128;-10.0
HOE;19931129;-10.2
HOE;19931130;-10.3
HOE;19931201;-2.9
HOE;19931202;-2.4
HOE;19931203;1.3
HOE;19931204;5.3
HOE;19931205;0.4
HOE;19931206;-2.0
HOE;19931207;-0.8
HOE;19931208;-1.0
HOE;19931209;2.1
HOE;19931210;2.0
HOE;19931211;-3.4
HOE;19931212;-3.8
HOE;19931213;-2.3
HOE;19931214;-1.5
HOE;19931215;-1.2
HOE;19931216;-2.0
HOE;19931217;-1.6
HOE;19931218;1.4
HOE;19931219;1.0
HOE;19931220;6.5
HOE;19931221;-4.0
HOE;19931222;-4.4
HOE;19931223;-1.4
HOE;19931224;-4.9
HOE;19931225;-4.8
HOE;19931226;-8.5
HOE;19931227;-7.7
HOE;19931228;-6.2
HOE;19931229;-4.9
HOE;19931230;-0.7
HOE;19931231;1.2
HOE;19940101;-3.5
HOE;19940102;-4.8
HOE;19940103;0.4
HOE;19940104;-0.5
HOE;19940105;-0.4
HOE;19940106;1.5
HOE;19940107;0.1
HOE;19940108;-0.9
HOE;19940109;-0.5
HOE;19940110;-2.7
HOE;19940111;-2.8
HOE;19940112;-1.5
HOE;19940113;3.6
HOE;19940114;-0.7
HOE;19940115;-1.5
HOE;19940116;-3.3
HOE;19940117;-7.6
HOE;19940118;-9.0
HOE;19940119;-5.7
HOE;19940120;-6.3
HOE;19940121;-7.4
HOE;19940122;-8.2
HOE;19940123;-1.5
HOE;19940124;0.9
HOE;19940125;2.3
HOE;19940126;-2.3
HOE;19940127;-2.1
HOE;19940128;-5.9
HOE;19940129;-6.9
HOE;19940130;-2.7
HOE;19940131;-1.5
HOE;19940201;-1.5
HOE;19940202;1.4
HOE;19940203;2.4
HOE;19940204;3.6
HOE;19940205;-0.3
HOE;19940206;-0.7
HOE;19940207;-1.7
HOE;19940208;-3.1
HOE;19940209;-3.2
HOE;19940210;-3.3
HOE;19940211;-5.8
HOE;19940212;-7.1
HOE;19940213;-10.8
HOE;19940214;-12.2
HOE;19940215;-6.3
HOE;19940216;-5.8
HOE;19940217;-6.8
HOE;19940218;-4.6
HOE;19940219;-8.5
HOE;19940220;-3.8
HOE;19940221;-2.0
HOE;19940222;-0.4
HOE;19940223;-0.2
HOE;19940224;-0.4
HOE;19940225;0.9
HOE;19940226;5.5
HOE;19940227;6.2
HOE;19940228;3.2
HOE;19940301;1.4
HOE;19940302;0.0
HOE;19940303;1.0
HOE;19940304;-0.8
HOE;19940305;5.2
HOE;19940306;1.4
HOE;19940307;0.4
HOE;19940308;3.1
HOE;19940309;7.6
HOE;19940310;4.5
HOE;19940311;4.1
HOE;19940312;0.6
HOE;19940313;0.2
HOE;19940314;1.3
HOE;19940315;2.3
HOE;19940316;0.4
HOE;19940317;-2.2
HOE;19940318;-2.6
HOE;19940319;1.6
HOE;19940320;1.3
HOE;19940321;2.9
HOE;19940322;3.3
HOE;19940323;4.3
HOE;19940324;7.8
HOE;19940325;7.2
HOE;19940326;-0.7
HOE;19940327;-3.3
HOE;19940328;2.2
HOE;19940329;5.5
HOE;19940330;7.4
HOE;19940331;7.0
HOE;19940401;-0.2
HOE;19940402;-2.7
HOE;19940403;-3.8
HOE;19940404;-3.8
HOE;19940405;-3.5
HOE;19940406;-3.1
HOE;19940407;-2.3
HOE;19940408;-1.8
HOE;19940409;-2.6
HOE;19940410;-3.1
HOE;19940411;-2.9
HOE;19940412;-2.4
HOE;19940413;-0.5
HOE;19940414;-2.2
HOE;19940415;-2.6
HOE;19940416;0.2
HOE;19940417;0.9
HOE;19940418;-0.9
HOE;19940419;-1.0
HOE;19940420;3.5
HOE;19940421;4.1
HOE;19940422;4.7
HOE;19940423;9.1
HOE;19940424;5.9
HOE;19940425;3.4
HOE;19940426;2.2
HOE;19940427;6.5
HOE;19940428;7.0
HOE;19940429;6.9
HOE;19940430;10.9
HOE;19940501;5.2
HOE;19940502;3.1
HOE;19940503;7.3
HOE;19940504;3.7
HOE;19940505;1.9
HOE;19940506;1.8
HOE;19940507;6.4
HOE;19940508;6.9
HOE;19940509;6.0
HOE;19940510;6.0
HOE;19940511;5.0
HOE;19940512;6.3
HOE;19940513;7.1
HOE;19940514;8.9
HOE;19940515;9.4
HOE;19940516;10.4
HOE;19940517;8.4
HOE;19940518;7.7
HOE;19940519;5.2
HOE;19940520;6.0
HOE;19940521;8.3
HOE;19940522;7.1
HOE;19940523;9.1
HOE;19940524;9.1
HOE;19940525;6.9
HOE;19940526;5.7
HOE;19940527;4.0
HOE;19940528;5.8
HOE;19940529;7.2
HOE;19940530;6.0
HOE;19940531;7.3
HOE;19940601;13.8
HOE;19940602;8.3
HOE;19940603;6.7
HOE;19940604;5.0
HOE;19940605;2.3
HOE;19940606;3.8
HOE;19940607;7.4
HOE;19940608;9.0
HOE;19940609;3.5
HOE;19940610;3.7
HOE;19940611;2.1
HOE;19940612;4.8
HOE;19940613;5.7
HOE;19940614;7.1
HOE;19940615;10.0
HOE;19940616;9.3
HOE;19940617;10.1
HOE;19940618;12.8
HOE;19940619;10.5
HOE;19940620;9.6
HOE;19940621;11.5
HOE;19940622;12.7
HOE;19940623;12.8
HOE;19940624;13.6
HOE;19940625;15.2
HOE;19940626;14.6
HOE;19940627;15.5
HOE;19940628;14.6
HOE;19940629;16.5
HOE;19940630;16.2
HOE;19940701;16.6
HOE;19940702;19.8
HOE;19940703;21.4
HOE;19940704;14.7
HOE;19940705;13.9
HOE;19940706;12.4
HOE;19940707;10.2
HOE;19940708;9.6
HOE;19940709;10.3
HOE;19940710;11.3
HOE;19940711;12.5
HOE;19940712;15.5
HOE;19940713;17.6
HOE;19940714;15.0
HOE;19940715;14.3
HOE;19940716;16.2
HOE;19940717;19.9
HOE;19940718;13.5
HOE;19940719;12.0
HOE;19940720;11.4
HOE;19940721;12.1
HOE;19940722;15.1
HOE;19940723;16.9
HOE;19940724;15.2
HOE;19940725;18.0
HOE;19940726;17.6
HOE;19940727;18.3
HOE;19940728;17.9
HOE;19940729;16.0
HOE;19940730;17.1
HOE;19940731;15.3
HOE;19940801;13.1
HOE;19940802;12.7
HOE;19940803;17.7
HOE;19940804;20.7
HOE;19940805;20.7
HOE;19940806;16.9
HOE;19940807;13.8
HOE;19940808;13.1
HOE;19940809;14.5
HOE;19940810;11.6
HOE;19940811;11.3
HOE;19940812;10.3
HOE;19940813;9.5
HOE;19940814;8.9
HOE;19940815;8.6
HOE;19940816;11.0
HOE;19940817;8.0
HOE;19940818;7.8
HOE;19940819;9.6
HOE;19940820;13.4
HOE;19940821;15.9
HOE;19940822;13.9
HOE;19940823;14.1
HOE;19940824;11.0
HOE;19940825;8.4
HOE;19940826;10.0
HOE;19940827;11.2
HOE;19940828;12.4
HOE;19940829;9.8
HOE;19940830;12.1
HOE;19940831;12.9
HOE;19940901;11.2
HOE;19940902;8.5
HOE;19940903;7.4
HOE;19940904;9.5
HOE;19940905;11.3
HOE;19940906;11.4
HOE;19940907;10.4
HOE;19940908;6.3
HOE;19940909;5.6
HOE;19940910;6.5
HOE;19940911;10.4
HOE;19940912;10.5
HOE;19940913;9.9
HOE;19940914;4.2
HOE;19940915;3.6
HOE;19940916;3.3
HOE;19940917;1.7
HOE;19940918;1.2
HOE;19940919;2.8
HOE;19940920;3.9
HOE;19940921;6.8
HOE;19940922;6.3
HOE;19940923;15.5
HOE;19940924;12.5
HOE;19940925;11.1
HOE;19940926;10.9
HOE;19940927;10.2
HOE;19940928;9.5
HOE;19940929;10.3
HOE;19940930;9.6
HOE;19941001;12.9
HOE;19941002;11.6
HOE;19941003;5.9
HOE;19941004;0.3
HOE;19941005;-0.3
HOE;19941006;-1.2
HOE;19941007;-2.5
HOE;19941008;-1.8
HOE;19941009;3.4
HOE;19941010;6.5
HOE;19941011;8.3
HOE;19941012;10.6
HOE;19941013;7.8
HOE;19941014;9.1
HOE;19941015;10.4
HOE;19941016;9.0
HOE;19941017;1.3
HOE;19941018;1.6
HOE;19941019;7.4
HOE;19941020;10.0
HOE;19941021;4.7
HOE;19941022;7.9
HOE;19941023;6.0
HOE;19941024;4.1
HOE;19941025;3.2
HOE;19941026;1.0
HOE;19941027;1.9
HOE;19941028;1.2
HOE;19941029;1.5
HOE;19941030;4.3
HOE;19941031;8.5
HOE;19941101;4.4
HOE;19941102;4.1
HOE;19941103;9.3
HOE;19941104;11.8
HOE;19941105;7.5
HOE;19941106;5.6
HOE;19941107;5.5
HOE;19941108;6.7
HOE;19941109;5.1
HOE;19941110;3.2
HOE;19941111;2.0
HOE;19941112;3.3
HOE;19941113;4.0
HOE;19941114;4.5
HOE;19941115;6.2
HOE;19941116;2.9
HOE;19941117;1.3
HOE;19941118;0.3
HOE;19941119;2.4
HOE;19941120;7.6
HOE;19941121;8.4
HOE;19941122;4.6
HOE;19941123;4.2
HOE;19941124;3.2
HOE;19941125;2.8
HOE;19941126;1.1
HOE;19941127;1.9
HOE;19941128;0.3
HOE;19941129;-0.3
HOE;19941130;-2.6
HOE;19941201;-3.3
HOE;19941202;5.0
HOE;19941203;4.7
HOE;19941204;5.3
HOE;19941205;4.7
HOE;19941206;1.3
HOE;19941207;-0.1
HOE;19941208;1.4
HOE;19941209;2.1
HOE;19941210;3.7
HOE;19941211;4.1
HOE;19941212;1.2
HOE;19941213;-0.1
HOE;19941214;-3.3
HOE;19941215;-5.3
HOE;19941216;-3.1
HOE;19941217;-2.3
HOE;19941218;-3.2
HOE;19941219;-1.9
HOE;19941220;-3.4
HOE;19941221;-5.8
HOE;19941222;-5.9
HOE;19941223;-7.5
HOE;19941224;-8.7
HOE;19941225;-8.3
HOE;19941226;-6.9
HOE;19941227;-0.7
HOE;19941228;2.5
HOE;19941229;3.1
HOE;19941230;-1.6
HOE;19941231;-1.3
HOE;19950101;-6.9
HOE;19950102;-7.9
