 

stn;time;tre200d0
TIGRA;20111101;10.0
TIGRA;20111102;11.4
TIGRA;20111103;10.9
TIGRA;20111104;10.9
TIGRA;20111105;12.4
TIGRA;20111106;12.5
TIGRA;20111107;11.8
TIGRA;20111108;10.3
TIGRA;20111109;11.4
TIGRA;20111110;9.7
TIGRA;20111111;9.6
TIGRA;20111112;9.3
TIGRA;20111113;6.9
TIGRA;20111114;6.7
TIGRA;20111115;6.0
TIGRA;20111116;5.9
TIGRA;20111117;5.2
TIGRA;20111118;5.1
TIGRA;20111119;4.7
TIGRA;20111120;5.0
TIGRA;20111121;4.7
TIGRA;20111122;6.0
TIGRA;20111123;5.9
TIGRA;20111124;6.2
TIGRA;20111125;5.7
TIGRA;20111126;5.2
TIGRA;20111127;5.1
TIGRA;20111128;5.6
TIGRA;20111129;6.0
TIGRA;20111130;5.3
TIGRA;20111201;5.3
TIGRA;20111202;8.0
TIGRA;20111203;8.1
TIGRA;20111204;7.4
TIGRA;20111205;9.8
TIGRA;20111206;6.1
TIGRA;20111207;5.4
TIGRA;20111208;7.7
TIGRA;20111209;5.6
TIGRA;20111210;6.1
TIGRA;20111211;4.4
TIGRA;20111212;5.8
TIGRA;20111213;4.2
TIGRA;20111214;4.8
TIGRA;20111215;4.5
TIGRA;20111216;3.8
TIGRA;20111217;3.9
TIGRA;20111218;1.7
TIGRA;20111219;1.8
TIGRA;20111220;0.3
TIGRA;20111221;5.4
TIGRA;20111222;3.1
TIGRA;20111223;2.3
TIGRA;20111224;6.0
TIGRA;20111225;5.6
TIGRA;20111226;2.5
TIGRA;20111227;3.1
TIGRA;20111228;3.7
TIGRA;20111229;4.0
TIGRA;20111230;3.6
TIGRA;20111231;2.4
TIGRA;20120101;2.4
TIGRA;20120102;4.1
TIGRA;20120103;4.4
TIGRA;20120104;4.0
TIGRA;20120105;4.5
TIGRA;20120106;5.8
TIGRA;20120107;4.3
TIGRA;20120108;9.2
TIGRA;20120109;7.8
TIGRA;20120110;8.1
TIGRA;20120111;4.6
TIGRA;20120112;3.1
TIGRA;20120113;6.0
TIGRA;20120114;2.7
TIGRA;20120115;0.5
TIGRA;20120116;-0.3
TIGRA;20120117;-0.6
TIGRA;20120118;0.2
TIGRA;20120119;1.7
TIGRA;20120120;4.8
TIGRA;20120121;5.2
TIGRA;20120122;6.0
TIGRA;20120123;6.4
TIGRA;20120124;6.1
TIGRA;20120125;3.5
TIGRA;20120126;2.0
TIGRA;20120127;2.1
TIGRA;20120128;1.5
TIGRA;20120129;1.1
TIGRA;20120130;0.8
TIGRA;20120131;-1.4
TIGRA;20120201;-1.9
TIGRA;20120202;-2.3
TIGRA;20120203;-3.6
TIGRA;20120204;-5.7
TIGRA;20120205;-6.8
TIGRA;20120206;-5.8
TIGRA;20120207;-2.5
TIGRA;20120208;-0.5
TIGRA;20120209;-0.6
TIGRA;20120210;-1.8
TIGRA;20120211;-3.7
TIGRA;20120212;-4.5
TIGRA;20120213;-2.8
TIGRA;20120214;0.0
TIGRA;20120215;3.5
TIGRA;20120216;6.8
TIGRA;20120217;3.8
TIGRA;20120218;4.8
TIGRA;20120219;6.3
TIGRA;20120220;5.2
TIGRA;20120221;3.8
TIGRA;20120222;4.6
TIGRA;20120223;4.5
TIGRA;20120224;10.3
TIGRA;20120225;13.5
TIGRA;20120226;12.4
TIGRA;20120227;9.2
TIGRA;20120228;6.0
TIGRA;20120229;10.0
TIGRA;20120301;12.2
TIGRA;20120302;13.2
TIGRA;20120303;11.8
TIGRA;20120304;10.8
TIGRA;20120305;7.3
TIGRA;20120306;5.8
TIGRA;20120307;6.9
TIGRA;20120308;9.9
TIGRA;20120309;9.4
TIGRA;20120310;7.1
TIGRA;20120311;11.1
TIGRA;20120312;16.7
TIGRA;20120313;12.8
TIGRA;20120314;11.8
TIGRA;20120315;12.8
TIGRA;20120316;12.7
TIGRA;20120317;11.5
TIGRA;20120318;9.6
TIGRA;20120319;6.9
TIGRA;20120320;9.5
TIGRA;20120321;13.2
TIGRA;20120322;12.9
TIGRA;20120323;-
TIGRA;20120324;-
TIGRA;20120325;-
TIGRA;20120326;14.3
TIGRA;20120327;14.7
TIGRA;20120328;15.6
TIGRA;20120329;16.9
TIGRA;20120330;18.3
TIGRA;20120331;18.6
TIGRA;20120401;14.7
TIGRA;20120402;11.6
TIGRA;20120403;11.6
TIGRA;20120404;10.2
TIGRA;20120405;11.1
TIGRA;20120406;13.2
TIGRA;20120407;11.1
TIGRA;20120408;9.4
TIGRA;20120409;8.2
TIGRA;20120410;8.5
TIGRA;20120411;5.3
TIGRA;20120412;10.2
TIGRA;20120413;9.9
TIGRA;20120414;10.5
TIGRA;20120415;8.9
TIGRA;20120416;12.2
TIGRA;20120417;12.6
TIGRA;20120418;7.8
TIGRA;20120419;7.6
TIGRA;20120420;9.3
TIGRA;20120421;10.7
TIGRA;20120422;12.8
TIGRA;20120423;8.7
TIGRA;20120424;9.7
TIGRA;20120425;11.5
TIGRA;20120426;13.5
TIGRA;20120427;17.4
TIGRA;20120428;19.7
TIGRA;20120429;15.5
TIGRA;20120430;14.0
TIGRA;20120501;13.0
TIGRA;20120502;14.4
TIGRA;20120503;15.9
TIGRA;20120504;16.2
TIGRA;20120505;12.9
TIGRA;20120506;12.2
TIGRA;20120507;14.1
TIGRA;20120508;15.1
TIGRA;20120509;18.1
TIGRA;20120510;20.3
TIGRA;20120511;22.4
TIGRA;20120512;22.8
TIGRA;20120513;15.4
TIGRA;20120514;13.6
TIGRA;20120515;16.0
TIGRA;20120516;14.6
TIGRA;20120517;14.8
TIGRA;20120518;15.0
TIGRA;20120519;14.0
TIGRA;20120520;13.2
TIGRA;20120521;11.5
TIGRA;20120522;16.3
TIGRA;20120523;20.0
TIGRA;20120524;22.9
TIGRA;20120525;21.1
TIGRA;20120526;19.5
TIGRA;20120527;18.4
TIGRA;20120528;18.6
TIGRA;20120529;21.6
TIGRA;20120530;21.5
TIGRA;20120531;20.8
TIGRA;20120601;22.6
TIGRA;20120602;21.5
TIGRA;20120603;19.5
TIGRA;20120604;18.5
TIGRA;20120605;20.4
TIGRA;20120606;19.5
TIGRA;20120607;18.4
TIGRA;20120608;18.3
TIGRA;20120609;18.4
TIGRA;20120610;17.1
TIGRA;20120611;18.2
TIGRA;20120612;14.7
TIGRA;20120613;18.0
TIGRA;20120614;18.2
TIGRA;20120615;20.9
TIGRA;20120616;22.6
TIGRA;20120617;24.3
TIGRA;20120618;25.2
TIGRA;20120619;25.2
TIGRA;20120620;24.3
TIGRA;20120621;24.5
TIGRA;20120622;24.7
TIGRA;20120623;23.0
TIGRA;20120624;23.8
TIGRA;20120625;25.9
TIGRA;20120626;25.1
TIGRA;20120627;24.4
TIGRA;20120628;26.0
TIGRA;20120629;26.6
TIGRA;20120630;27.0
TIGRA;20120701;26.2
TIGRA;20120702;24.5
TIGRA;20120703;24.0
TIGRA;20120704;22.6
TIGRA;20120705;23.5
TIGRA;20120706;20.4
TIGRA;20120707;22.1
TIGRA;20120708;23.6
TIGRA;20120709;24.5
TIGRA;20120710;22.4
TIGRA;20120711;22.8
TIGRA;20120712;23.0
TIGRA;20120713;23.4
TIGRA;20120714;22.0
TIGRA;20120715;22.8
TIGRA;20120716;22.8
TIGRA;20120717;22.3
TIGRA;20120718;24.2
TIGRA;20120719;24.2
TIGRA;20120720;23.2
TIGRA;20120721;22.8
TIGRA;20120722;21.8
TIGRA;20120723;20.1
TIGRA;20120724;23.4
TIGRA;20120725;25.4
TIGRA;20120726;25.7
TIGRA;20120727;26.1
TIGRA;20120728;24.1
TIGRA;20120729;24.5
TIGRA;20120730;24.4
TIGRA;20120731;24.5
TIGRA;20120801;25.2
TIGRA;20120802;26.5
TIGRA;20120803;-
TIGRA;20120804;-
TIGRA;20120805;22.3
TIGRA;20120806;21.6
TIGRA;20120807;22.5
TIGRA;20120808;23.7
TIGRA;20120809;24.3
TIGRA;20120810;24.3
TIGRA;20120811;23.9
TIGRA;20120812;23.6
TIGRA;20120813;23.4
TIGRA;20120814;24.2
TIGRA;20120815;24.7
TIGRA;20120816;24.9
TIGRA;20120817;26.1
TIGRA;20120818;27.1
TIGRA;20120819;28.0
TIGRA;20120820;28.0
TIGRA;20120821;28.2
TIGRA;20120822;28.3
TIGRA;20120823;24.9
TIGRA;20120824;25.6
TIGRA;20120825;23.8
TIGRA;20120826;22.5
TIGRA;20120827;20.4
TIGRA;20120828;20.6
TIGRA;20120829;22.7
TIGRA;20120830;19.3
TIGRA;20120831;18.6
TIGRA;20120901;14.8
TIGRA;20120902;18.5
TIGRA;20120903;18.0
TIGRA;20120904;19.0
TIGRA;20120905;20.5
TIGRA;20120906;21.4
TIGRA;20120907;21.6
TIGRA;20120908;21.7
TIGRA;20120909;21.7
TIGRA;20120910;21.7
TIGRA;20120911;22.1
TIGRA;20120912;18.8
TIGRA;20120913;18.6
TIGRA;20120914;18.0
TIGRA;20120915;17.8
TIGRA;20120916;19.4
TIGRA;20120917;18.5
TIGRA;20120918;19.2
TIGRA;20120919;19.1
TIGRA;20120920;16.2
TIGRA;20120921;15.5
TIGRA;20120922;16.9
TIGRA;20120923;17.4
TIGRA;20120924;16.4
TIGRA;20120925;16.6
TIGRA;20120926;20.1
TIGRA;20120927;19.9
TIGRA;20120928;16.8
TIGRA;20120929;15.3
TIGRA;20120930;18.0
TIGRA;20121001;18.3
TIGRA;20121002;17.7
TIGRA;20121003;17.1
TIGRA;20121004;16.8
TIGRA;20121005;15.9
TIGRA;20121006;17.0
TIGRA;20121007;18.1
TIGRA;20121008;16.5
TIGRA;20121009;17.0
TIGRA;20121010;15.7
TIGRA;20121011;14.9
TIGRA;20121012;15.5
TIGRA;20121013;12.0
TIGRA;20121014;13.8
TIGRA;20121015;10.1
TIGRA;20121016;10.5
TIGRA;20121017;10.4
TIGRA;20121018;13.2
TIGRA;20121019;13.1
TIGRA;20121020;13.4
TIGRA;20121021;14.0
TIGRA;20121022;15.6
TIGRA;20121023;15.1
TIGRA;20121024;13.9
TIGRA;20121025;12.9
TIGRA;20121026;11.8
TIGRA;20121027;12.5
TIGRA;20121028;6.4
TIGRA;20121029;7.5
TIGRA;20121030;5.0
TIGRA;20121031;7.0
TIGRA;20121101;9.3
TIGRA;20121102;11.6
TIGRA;20121103;11.3
TIGRA;20121104;10.9
TIGRA;20121105;11.5
TIGRA;20121106;9.7
TIGRA;20121107;8.6
TIGRA;20121108;7.2
TIGRA;20121109;8.7
TIGRA;20121110;8.7
TIGRA;20121111;8.0
TIGRA;20121112;10.6
TIGRA;20121113;11.0
TIGRA;20121114;11.6
TIGRA;20121115;10.1
TIGRA;20121116;8.5
TIGRA;20121117;5.0
TIGRA;20121118;4.9
TIGRA;20121119;7.2
TIGRA;20121120;7.9
TIGRA;20121121;7.7
TIGRA;20121122;9.0
TIGRA;20121123;10.5
TIGRA;20121124;8.9
TIGRA;20121125;9.0
TIGRA;20121126;9.0
TIGRA;20121127;8.7
TIGRA;20121128;7.5
TIGRA;20121129;8.8
TIGRA;20121130;8.1
TIGRA;20121201;5.0
TIGRA;20121202;4.0
TIGRA;20121203;3.2
TIGRA;20121204;3.6
TIGRA;20121205;3.4
TIGRA;20121206;2.6
TIGRA;20121207;0.3
TIGRA;20121208;3.1
TIGRA;20121209;2.4
TIGRA;20121210;1.8
TIGRA;20121211;2.7
TIGRA;20121212;0.4
TIGRA;20121213;-0.2
TIGRA;20121214;-0.1
TIGRA;20121215;1.3
TIGRA;20121216;0.9
TIGRA;20121217;-
TIGRA;20121218;2.5
TIGRA;20121219;2.1
TIGRA;20121220;1.1
TIGRA;20121221;1.8
TIGRA;20121222;1.8
TIGRA;20121223;3.0
TIGRA;20121224;3.0
TIGRA;20121225;4.7
TIGRA;20121226;4.9
TIGRA;20121227;2.9
TIGRA;20121228;5.9
TIGRA;20121229;3.6
TIGRA;20121230;2.2
TIGRA;20121231;2.4
TIGRA;20130101;2.4
TIGRA;20130102;3.1
TIGRA;20130103;2.1
TIGRA;20130104;6.9
TIGRA;20130105;13.5
TIGRA;20130106;14.8
TIGRA;20130107;9.2
TIGRA;20130108;4.3
TIGRA;20130109;4.8
TIGRA;20130110;4.5
TIGRA;20130111;3.1
TIGRA;20130112;1.2
TIGRA;20130113;3.1
TIGRA;20130114;2.7
TIGRA;20130115;1.3
TIGRA;20130116;3.3
TIGRA;20130117;4.5
TIGRA;20130118;1.8
TIGRA;20130119;0.8
TIGRA;20130120;1.0
TIGRA;20130121;3.5
TIGRA;20130122;5.0
TIGRA;20130123;2.2
TIGRA;20130124;3.4
TIGRA;20130125;2.3
TIGRA;20130126;1.8
TIGRA;20130127;1.0
TIGRA;20130128;3.0
TIGRA;20130129;3.2
TIGRA;20130130;4.4
TIGRA;20130131;6.9
TIGRA;20130201;5.6
TIGRA;20130202;7.1
TIGRA;20130203;6.8
TIGRA;20130204;4.2
TIGRA;20130205;3.3
TIGRA;20130206;4.2
TIGRA;20130207;4.7
TIGRA;20130208;2.9
TIGRA;20130209;2.3
TIGRA;20130210;-0.2
TIGRA;20130211;-1.0
TIGRA;20130212;2.0
TIGRA;20130213;4.4
TIGRA;20130214;3.2
TIGRA;20130215;4.0
TIGRA;20130216;3.5
TIGRA;20130217;2.9
TIGRA;20130218;3.4
TIGRA;20130219;2.7
TIGRA;20130220;4.1
TIGRA;20130221;1.6
TIGRA;20130222;0.8
TIGRA;20130223;1.3
TIGRA;20130224;0.7
TIGRA;20130225;0.8
TIGRA;20130226;2.6
TIGRA;20130227;4.3
TIGRA;20130228;6.8
TIGRA;20130301;6.1
TIGRA;20130302;6.1
TIGRA;20130303;6.4
TIGRA;20130304;7.3
TIGRA;20130305;6.6
TIGRA;20130306;5.5
TIGRA;20130307;7.6
TIGRA;20130308;-
TIGRA;20130309;-
TIGRA;20130310;10.1
TIGRA;20130311;9.3
TIGRA;20130312;7.6
TIGRA;20130313;7.3
TIGRA;20130314;6.1
TIGRA;20130315;4.1
TIGRA;20130316;3.8
TIGRA;20130317;1.4
TIGRA;20130318;1.3
TIGRA;20130319;4.8
TIGRA;20130320;5.3
TIGRA;20130321;8.0
TIGRA;20130322;8.5
TIGRA;20130323;7.9
TIGRA;20130324;6.6
TIGRA;20130325;6.1
TIGRA;20130326;3.8
TIGRA;20130327;4.9
TIGRA;20130328;4.6
TIGRA;20130329;6.8
TIGRA;20130330;6.0
TIGRA;20130331;8.9
TIGRA;20130401;6.5
TIGRA;20130402;9.8
TIGRA;20130403;10.2
TIGRA;20130404;9.0
TIGRA;20130405;8.8
TIGRA;20130406;11.5
TIGRA;20130407;11.1
TIGRA;20130408;6.5
TIGRA;20130409;6.7
TIGRA;20130410;9.8
TIGRA;20130411;9.8
TIGRA;20130412;12.5
TIGRA;20130413;14.0
TIGRA;20130414;15.5
TIGRA;20130415;17.2
TIGRA;20130416;18.4
TIGRA;20130417;19.3
TIGRA;20130418;19.4
TIGRA;20130419;16.0
TIGRA;20130420;7.4
TIGRA;20130421;10.3
TIGRA;20130422;12.0
TIGRA;20130423;14.5
TIGRA;20130424;15.8
TIGRA;20130425;17.3
TIGRA;20130426;14.4
TIGRA;20130427;13.9
TIGRA;20130428;12.9
TIGRA;20130429;12.0
TIGRA;20130430;14.1
TIGRA;20130501;17.2
TIGRA;20130502;17.2
TIGRA;20130503;15.3
TIGRA;20130504;15.5
TIGRA;20130505;16.3
TIGRA;20130506;15.7
TIGRA;20130507;15.7
TIGRA;20130508;17.5
TIGRA;20130509;19.0
TIGRA;20130510;16.2
TIGRA;20130511;18.4
TIGRA;20130512;17.7
TIGRA;20130513;16.9
TIGRA;20130514;16.6
TIGRA;20130515;13.3
TIGRA;20130516;10.6
TIGRA;20130517;13.1
TIGRA;20130518;12.5
TIGRA;20130519;12.0
TIGRA;20130520;11.6
TIGRA;20130521;10.4
TIGRA;20130522;14.9
TIGRA;20130523;17.3
TIGRA;20130524;11.9
TIGRA;20130525;10.3
TIGRA;20130526;14.0
TIGRA;20130527;15.4
TIGRA;20130528;14.5
TIGRA;20130529;12.4
TIGRA;20130530;14.4
TIGRA;20130531;15.4
TIGRA;20130601;19.1
TIGRA;20130602;20.3
TIGRA;20130603;20.4
TIGRA;20130604;19.4
TIGRA;20130605;18.9
TIGRA;20130606;19.9
TIGRA;20130607;20.3
TIGRA;20130608;19.7
TIGRA;20130609;16.2
TIGRA;20130610;17.0
TIGRA;20130611;20.9
TIGRA;20130612;21.8
TIGRA;20130613;22.5
TIGRA;20130614;23.3
TIGRA;20130615;24.2
TIGRA;20130616;24.2
TIGRA;20130617;25.6
TIGRA;20130618;27.1
TIGRA;20130619;25.2
TIGRA;20130620;23.1
TIGRA;20130621;22.0
TIGRA;20130622;22.4
TIGRA;20130623;20.2
TIGRA;20130624;21.4
TIGRA;20130625;21.3
TIGRA;20130626;20.7
TIGRA;20130627;14.2
TIGRA;20130628;16.3
TIGRA;20130629;16.7
TIGRA;20130630;20.9
TIGRA;20130701;21.5
TIGRA;20130702;23.0
TIGRA;20130703;19.8
TIGRA;20130704;22.9
TIGRA;20130705;24.9
TIGRA;20130706;25.7
TIGRA;20130707;24.9
TIGRA;20130708;22.6
TIGRA;20130709;23.9
TIGRA;20130710;22.7
TIGRA;20130711;24.6
TIGRA;20130712;24.2
TIGRA;20130713;24.5
TIGRA;20130714;23.9
TIGRA;20130715;24.8
TIGRA;20130716;25.5
TIGRA;20130717;24.7
TIGRA;20130718;23.0
TIGRA;20130719;24.1
TIGRA;20130720;25.4
TIGRA;20130721;26.0
TIGRA;20130722;26.1
TIGRA;20130723;24.6
TIGRA;20130724;24.6
TIGRA;20130725;26.4
TIGRA;20130726;26.7
TIGRA;20130727;27.9
TIGRA;20130728;28.5
TIGRA;20130729;19.2
TIGRA;20130730;22.2
TIGRA;20130731;24.0
TIGRA;20130801;25.0
TIGRA;20130802;25.8
TIGRA;20130803;26.4
TIGRA;20130804;26.8
TIGRA;20130805;27.5
TIGRA;20130806;27.3
TIGRA;20130807;25.4
TIGRA;20130808;21.1
TIGRA;20130809;23.4
TIGRA;20130810;25.3
TIGRA;20130811;22.6
TIGRA;20130812;23.3
TIGRA;20130813;24.7
TIGRA;20130814;21.9
TIGRA;20130815;21.7
TIGRA;20130816;21.7
TIGRA;20130817;23.4
TIGRA;20130818;24.1
TIGRA;20130819;22.1
TIGRA;20130820;24.2
TIGRA;20130821;21.1
TIGRA;20130822;21.9
TIGRA;20130823;23.2
TIGRA;20130824;20.1
TIGRA;20130825;18.6
TIGRA;20130826;17.3
TIGRA;20130827;17.8
TIGRA;20130828;20.0
TIGRA;20130829;20.1
TIGRA;20130830;21.2
TIGRA;20130831;21.1
TIGRA;20130901;22.3
TIGRA;20130902;21.2
TIGRA;20130903;21.6
TIGRA;20130904;22.4
TIGRA;20130905;22.8
TIGRA;20130906;22.8
TIGRA;20130907;22.8
TIGRA;20130908;20.1
TIGRA;20130909;19.7
TIGRA;20130910;17.0
TIGRA;20130911;17.3
TIGRA;20130912;16.4
TIGRA;20130913;17.7
TIGRA;20130914;17.5
TIGRA;20130915;15.5
TIGRA;20130916;15.5
TIGRA;20130917;15.7
TIGRA;20130918;15.0
TIGRA;20130919;17.3
TIGRA;20130920;17.0
TIGRA;20130921;17.4
TIGRA;20130922;17.6
TIGRA;20130923;17.6
TIGRA;20130924;18.7
TIGRA;20130925;18.7
TIGRA;20130926;19.3
TIGRA;20130927;19.6
TIGRA;20130928;20.3
TIGRA;20130929;16.4
TIGRA;20130930;15.4
TIGRA;20131001;15.6
TIGRA;20131002;16.2
TIGRA;20131003;14.4
TIGRA;20131004;13.3
TIGRA;20131005;13.5
TIGRA;20131006;14.1
TIGRA;20131007;15.3
TIGRA;20131008;15.2
TIGRA;20131009;-
TIGRA;20131010;12.8
TIGRA;20131011;10.6
TIGRA;20131012;8.7
TIGRA;20131013;9.5
TIGRA;20131014;11.3
TIGRA;20131015;11.7
TIGRA;20131016;13.2
TIGRA;20131017;12.9
TIGRA;20131018;12.1
TIGRA;20131019;12.6
TIGRA;20131020;13.1
TIGRA;20131021;13.8
TIGRA;20131022;14.3
TIGRA;20131023;15.7
TIGRA;20131024;15.3
TIGRA;20131025;15.3
TIGRA;20131026;15.7
TIGRA;20131027;14.7
TIGRA;20131028;15.3
TIGRA;20131029;15.4
TIGRA;20131030;14.2
TIGRA;20131031;12.2
TIGRA;20131101;12.3
TIGRA;20131102;13.1
TIGRA;20131103;12.5
TIGRA;20131104;8.6
TIGRA;20131105;10.3
TIGRA;20131106;11.6
TIGRA;20131107;12.0
TIGRA;20131108;12.9
TIGRA;20131109;12.7
TIGRA;20131110;8.8
TIGRA;20131111;12.5
TIGRA;20131112;8.1
TIGRA;20131113;9.4
TIGRA;20131114;9.9
TIGRA;20131115;6.4
TIGRA;20131116;9.0
TIGRA;20131117;10.0
TIGRA;20131118;8.9
TIGRA;20131119;9.0
TIGRA;20131120;8.6
TIGRA;20131121;4.5
TIGRA;20131122;2.7
TIGRA;20131123;4.6
TIGRA;20131124;7.0
TIGRA;20131125;9.1
TIGRA;20131126;6.0
TIGRA;20131127;2.2
TIGRA;20131128;1.0
TIGRA;20131129;1.7
TIGRA;20131130;2.2
TIGRA;20131201;1.3
TIGRA;20131202;1.8
TIGRA;20131203;1.9
TIGRA;20131204;2.9
TIGRA;20131205;4.7
TIGRA;20131206;8.0
TIGRA;20131207;7.2
TIGRA;20131208;2.8
TIGRA;20131209;3.0
TIGRA;20131210;3.7
TIGRA;20131211;3.4
TIGRA;20131212;2.7
TIGRA;20131213;3.4
TIGRA;20131214;3.6
TIGRA;20131215;3.7
TIGRA;20131216;3.1
TIGRA;20131217;3.4
TIGRA;20131218;3.1
TIGRA;20131219;3.1
TIGRA;20131220;3.4
TIGRA;20131221;5.7
TIGRA;20131222;6.7
TIGRA;20131223;7.7
TIGRA;20131224;7.1
TIGRA;20131225;7.7
TIGRA;20131226;6.8
TIGRA;20131227;6.8
TIGRA;20131228;5.0
TIGRA;20131229;4.3
TIGRA;20131230;2.9
TIGRA;20131231;1.4
TIGRA;20140101;0.9
TIGRA;20140102;1.3
TIGRA;20140103;3.4
TIGRA;20140104;3.2
TIGRA;20140105;5.4
TIGRA;20140106;3.7
TIGRA;20140107;4.5
TIGRA;20140108;5.2
TIGRA;20140109;6.0
TIGRA;20140110;9.3
TIGRA;20140111;8.3
TIGRA;20140112;5.2
TIGRA;20140113;3.4
TIGRA;20140114;1.6
TIGRA;20140115;2.7
TIGRA;20140116;2.5
TIGRA;20140117;1.0
TIGRA;20140118;3.0
TIGRA;20140119;4.0
TIGRA;20140120;6.1
TIGRA;20140121;7.3
TIGRA;20140122;6.4
TIGRA;20140123;6.3
TIGRA;20140124;6.5
TIGRA;20140125;5.1
TIGRA;20140126;6.3
TIGRA;20140127;4.0
TIGRA;20140128;1.3
TIGRA;20140129;0.7
TIGRA;20140130;0.9
TIGRA;20140131;2.3
TIGRA;20140201;4.2
TIGRA;20140202;5.5
TIGRA;20140203;5.8
TIGRA;20140204;5.5
TIGRA;20140205;3.8
TIGRA;20140206;4.1
TIGRA;20140207;2.9
TIGRA;20140208;3.1
TIGRA;20140209;5.6
TIGRA;20140210;1.6
TIGRA;20140211;4.5
TIGRA;20140212;5.5
TIGRA;20140213;2.1
TIGRA;20140214;4.9
TIGRA;20140215;4.7
TIGRA;20140216;5.6
TIGRA;20140217;7.4
TIGRA;20140218;7.5
TIGRA;20140219;6.8
TIGRA;20140220;7.7
TIGRA;20140221;8.1
TIGRA;20140222;8.2
TIGRA;20140223;7.0
TIGRA;20140224;6.4
TIGRA;20140225;6.1
TIGRA;20140226;4.6
TIGRA;20140227;6.0
TIGRA;20140228;5.9
TIGRA;20140301;2.8
TIGRA;20140302;8.1
TIGRA;20140303;6.7
TIGRA;20140304;8.9
TIGRA;20140305;9.5
TIGRA;20140306;11.1
TIGRA;20140307;9.8
TIGRA;20140308;9.5
TIGRA;20140309;9.7
TIGRA;20140310;9.0
TIGRA;20140311;9.4
TIGRA;20140312;10.7
TIGRA;20140313;11.6
TIGRA;20140314;12.4
TIGRA;20140315;13.8
TIGRA;20140316;17.6
TIGRA;20140317;16.7
TIGRA;20140318;13.5
TIGRA;20140319;15.9
TIGRA;20140320;13.6
TIGRA;20140321;13.6
TIGRA;20140322;11.0
TIGRA;20140323;7.8
TIGRA;20140324;9.3
TIGRA;20140325;6.4
TIGRA;20140326;6.7
TIGRA;20140327;8.9
TIGRA;20140328;10.8
TIGRA;20140329;12.1
TIGRA;20140330;13.3
TIGRA;20140331;14.1
TIGRA;20140401;13.8
TIGRA;20140402;12.9
TIGRA;20140403;12.6
TIGRA;20140404;13.5
TIGRA;20140405;15.4
TIGRA;20140406;16.3
TIGRA;20140407;16.7
TIGRA;20140408;15.4
TIGRA;20140409;17.3
TIGRA;20140410;15.7
TIGRA;20140411;16.0
