 

stn;time;tre200dn
EVI;19940326;4.7
EVI;19940327;2.0
EVI;19940328;4.4
EVI;19940329;10.2
EVI;19940330;8.8
EVI;19940331;10.2
EVI;19940401;2.7
EVI;19940402;0.6
EVI;19940403;-0.1
EVI;19940404;0.9
EVI;19940405;1.7
EVI;19940406;1.7
EVI;19940407;-0.5
EVI;19940408;1.4
EVI;19940409;0.0
EVI;19940410;0.4
EVI;19940411;-0.6
EVI;19940412;1.9
EVI;19940413;2.9
EVI;19940414;2.1
EVI;19940415;1.7
EVI;19940416;1.9
EVI;19940417;3.3
EVI;19940418;6.4
EVI;19940419;5.5
EVI;19940420;6.5
EVI;19940421;6.1
EVI;19940422;4.3
EVI;19940423;5.6
EVI;19940424;8.3
EVI;19940425;7.1
EVI;19940426;6.9
EVI;19940427;6.8
EVI;19940428;9.0
EVI;19940429;9.8
EVI;19940430;11.6
EVI;19940501;12.2
EVI;19940502;9.3
EVI;19940503;9.8
EVI;19940504;9.7
EVI;19940505;7.0
EVI;19940506;8.5
EVI;19940507;8.0
EVI;19940508;9.7
EVI;19940509;8.3
EVI;19940510;8.9
EVI;19940511;8.1
EVI;19940512;11.2
EVI;19940513;8.7
EVI;19940514;11.4
EVI;19940515;11.1
EVI;19940516;10.2
EVI;19940517;11.4
EVI;19940518;9.9
EVI;19940519;8.7
EVI;19940520;8.0
EVI;19940521;10.6
EVI;19940522;11.6
EVI;19940523;13.3
EVI;19940524;13.1
EVI;19940525;11.0
EVI;19940526;9.7
EVI;19940527;9.1
EVI;19940528;8.3
EVI;19940529;11.0
EVI;19940530;12.8
EVI;19940531;12.9
EVI;19940601;12.5
EVI;19940602;12.7
EVI;19940603;10.7
EVI;19940604;9.8
EVI;19940605;5.8
EVI;19940606;4.4
EVI;19940607;13.3
EVI;19940608;12.9
EVI;19940609;9.2
EVI;19940610;5.5
EVI;19940611;7.9
EVI;19940612;6.4
EVI;19940613;7.0
EVI;19940614;11.6
EVI;19940615;11.0
EVI;19940616;11.9
EVI;19940617;12.9
EVI;19940618;-
EVI;19940619;12.8
EVI;19940620;12.6
EVI;19940621;14.6
EVI;19940622;13.8
EVI;19940623;15.6
EVI;19940624;15.5
EVI;19940625;17.3
EVI;19940626;16.2
EVI;19940627;15.5
EVI;19940628;13.5
EVI;19940629;17.6
EVI;19940630;17.6
EVI;19940701;18.1
EVI;19940702;18.6
EVI;19940703;20.6
EVI;19940704;21.4
EVI;19940705;19.7
EVI;19940706;17.5
EVI;19940707;15.7
EVI;19940708;12.7
EVI;19940709;16.2
EVI;19940710;12.7
EVI;19940711;16.7
EVI;19940712;15.1
EVI;19940713;16.1
EVI;19940714;16.5
EVI;19940715;16.4
EVI;19940716;17.1
EVI;19940717;19.9
EVI;19940718;16.8
EVI;19940719;15.0
EVI;19940720;15.0
EVI;19940721;15.0
EVI;19940722;16.6
EVI;19940723;17.9
EVI;19940724;16.2
EVI;19940725;18.9
EVI;19940726;16.7
EVI;19940727;17.6
EVI;19940728;19.2
EVI;19940729;17.2
EVI;19940730;18.2
EVI;19940731;16.1
EVI;19940801;14.4
EVI;19940802;14.6
EVI;19940803;17.7
EVI;19940804;19.3
EVI;19940805;19.4
EVI;19940806;20.9
EVI;19940807;19.0
EVI;19940808;17.6
EVI;19940809;18.2
EVI;19940810;16.0
EVI;19940811;14.8
EVI;19940812;14.7
EVI;19940813;12.9
EVI;19940814;12.5
EVI;19940815;11.3
EVI;19940816;12.9
EVI;19940817;12.8
EVI;19940818;12.5
EVI;19940819;11.1
EVI;19940820;13.1
EVI;19940821;17.6
EVI;19940822;17.5
EVI;19940823;17.1
EVI;19940824;15.9
EVI;19940825;13.9
EVI;19940826;13.2
EVI;19940827;12.5
EVI;19940828;14.5
EVI;19940829;16.5
EVI;19940830;13.3
EVI;19940831;16.3
EVI;19940901;14.8
EVI;19940902;12.7
EVI;19940903;11.6
EVI;19940904;12.4
EVI;19940905;10.9
EVI;19940906;13.7
EVI;19940907;16.7
EVI;19940908;8.6
EVI;19940909;7.2
EVI;19940910;10.8
EVI;19940911;11.3
EVI;19940912;13.9
EVI;19940913;13.3
EVI;19940914;8.6
EVI;19940915;8.1
EVI;19940916;6.4
EVI;19940917;6.0
EVI;19940918;5.0
EVI;19940919;6.5
EVI;19940920;7.2
EVI;19940921;9.7
EVI;19940922;11.7
EVI;19940923;19.0
EVI;19940924;13.0
EVI;19940925;11.1
EVI;19940926;11.7
EVI;19940927;12.2
EVI;19940928;-
EVI;19940929;11.4
EVI;19940930;12.2
EVI;19941001;12.4
EVI;19941002;13.4
EVI;19941003;11.3
EVI;19941004;9.0
EVI;19941005;5.6
EVI;19941006;2.9
EVI;19941007;4.0
EVI;19941008;3.9
EVI;19941009;3.6
EVI;19941010;6.0
EVI;19941011;7.7
EVI;19941012;10.1
EVI;19941013;9.9
EVI;19941014;11.2
EVI;19941015;9.7
EVI;19941016;6.4
EVI;19941017;5.9
EVI;19941018;6.8
EVI;19941019;8.5
EVI;19941020;11.1
EVI;19941021;8.8
EVI;19941022;8.8
EVI;19941023;8.8
EVI;19941024;6.0
EVI;19941025;6.8
EVI;19941026;5.6
EVI;19941027;3.5
EVI;19941028;5.4
EVI;19941029;4.8
EVI;19941030;6.7
EVI;19941031;9.2
EVI;19941101;5.9
EVI;19941102;8.3
EVI;19941103;9.0
EVI;19941104;8.4
EVI;19941105;8.2
EVI;19941106;8.6
EVI;19941107;7.7
EVI;19941108;6.7
EVI;19941109;6.7
EVI;19941110;7.5
EVI;19941111;5.3
EVI;19941112;4.1
EVI;19941113;6.7
EVI;19941114;6.9
EVI;19941115;4.2
EVI;19941116;8.8
EVI;19941117;4.0
EVI;19941118;3.9
EVI;19941119;4.1
EVI;19941120;8.7
EVI;19941121;4.9
EVI;19941122;3.5
EVI;19941123;4.9
EVI;19941124;2.8
EVI;19941125;1.1
EVI;19941126;3.4
EVI;19941127;2.5
EVI;19941128;0.8
EVI;19941129;1.1
EVI;19941130;1.1
EVI;19941201;-1.5
EVI;19941202;0.1
EVI;19941203;2.3
EVI;19941204;4.7
EVI;19941205;6.3
EVI;19941206;3.9
EVI;19941207;3.1
EVI;19941208;3.5
EVI;19941209;3.3
EVI;19941210;5.4
EVI;19941211;7.0
EVI;19941212;3.7
EVI;19941213;0.8
EVI;19941214;0.6
EVI;19941215;3.1
EVI;19941216;0.4
EVI;19941217;-1.1
EVI;19941218;-2.7
EVI;19941219;-0.3
EVI;19941220;1.9
EVI;19941221;-1.3
EVI;19941222;-2.5
EVI;19941223;-4.4
EVI;19941224;-5.0
EVI;19941225;-4.7
EVI;19941226;-4.8
EVI;19941227;-0.6
EVI;19941228;1.2
EVI;19941229;3.7
EVI;19941230;5.0
EVI;19941231;3.6
EVI;19950101;-0.6
EVI;19950102;-3.6
EVI;19950103;-6.3
EVI;19950104;-9.0
EVI;19950105;-9.8
EVI;19950106;-6.9
EVI;19950107;-6.5
EVI;19950108;-5.8
EVI;19950109;-3.1
EVI;19950110;0.1
EVI;19950111;-0.2
EVI;19950112;-1.0
EVI;19950113;-6.2
EVI;19950114;-7.4
EVI;19950115;-6.2
EVI;19950116;-6.1
EVI;19950117;-1.5
EVI;19950118;1.1
EVI;19950119;0.4
EVI;19950120;1.2
EVI;19950121;1.4
EVI;19950122;1.2
EVI;19950123;2.9
EVI;19950124;2.4
EVI;19950125;1.2
EVI;19950126;3.0
EVI;19950127;0.6
EVI;19950128;0.7
EVI;19950129;4.3
EVI;19950130;2.0
EVI;19950131;1.1
EVI;19950201;1.5
EVI;19950202;3.2
EVI;19950203;1.1
EVI;19950204;2.7
EVI;19950205;3.6
EVI;19950206;2.7
EVI;19950207;2.8
EVI;19950208;2.2
EVI;19950209;2.4
EVI;19950210;2.8
EVI;19950211;3.0
EVI;19950212;4.2
EVI;19950213;5.5
EVI;19950214;4.2
EVI;19950215;3.4
EVI;19950216;4.7
EVI;19950217;2.9
EVI;19950218;0.5
EVI;19950219;-1.2
EVI;19950220;2.6
EVI;19950221;3.9
EVI;19950222;2.2
EVI;19950223;0.2
EVI;19950224;0.6
EVI;19950225;3.5
EVI;19950226;1.0
EVI;19950227;0.1
EVI;19950228;-0.6
EVI;19950301;0.7
EVI;19950302;2.1
EVI;19950303;0.0
EVI;19950304;-3.8
EVI;19950305;-4.4
EVI;19950306;-0.2
EVI;19950307;-0.6
EVI;19950308;0.4
EVI;19950309;0.0
EVI;19950310;1.2
EVI;19950311;2.7
EVI;19950312;4.1
EVI;19950313;1.3
EVI;19950314;0.4
EVI;19950315;3.4
EVI;19950316;1.0
EVI;19950317;1.2
EVI;19950318;4.3
EVI;19950319;1.5
EVI;19950320;0.5
EVI;19950321;0.2
EVI;19950322;-1.3
EVI;19950323;1.8
EVI;19950324;3.6
EVI;19950325;5.0
EVI;19950326;7.0
EVI;19950327;0.1
EVI;19950328;-2.3
EVI;19950329;-1.1
EVI;19950330;-1.5
EVI;19950331;-2.6
EVI;19950401;2.9
EVI;19950402;4.9
EVI;19950403;7.3
EVI;19950404;8.0
EVI;19950405;8.6
EVI;19950406;7.4
EVI;19950407;8.3
EVI;19950408;6.1
EVI;19950409;3.2
EVI;19950410;3.7
EVI;19950411;2.6
EVI;19950412;3.8
EVI;19950413;6.2
EVI;19950414;3.8
EVI;19950415;0.5
EVI;19950416;4.6
EVI;19950417;3.8
EVI;19950418;3.2
EVI;19950419;4.0
EVI;19950420;2.5
EVI;19950421;4.6
EVI;19950422;4.4
EVI;19950423;4.2
EVI;19950424;8.5
EVI;19950425;7.3
EVI;19950426;6.8
EVI;19950427;6.8
EVI;19950428;5.6
EVI;19950429;8.7
EVI;19950430;8.8
EVI;19950501;7.2
EVI;19950502;8.0
EVI;19950503;-
EVI;19950504;-
EVI;19950505;-
EVI;19950506;12.1
EVI;19950507;12.8
EVI;19950508;11.2
EVI;19950509;12.1
EVI;19950510;9.2
EVI;19950511;8.6
EVI;19950512;9.7
EVI;19950513;1.8
EVI;19950514;2.1
EVI;19950515;2.0
EVI;19950516;7.7
EVI;19950517;8.3
EVI;19950518;7.9
EVI;19950519;6.3
EVI;19950520;5.2
EVI;19950521;5.3
EVI;19950522;5.5
EVI;19950523;9.7
EVI;19950524;13.1
EVI;19950525;11.1
EVI;19950526;12.3
EVI;19950527;11.8
EVI;19950528;12.7
EVI;19950529;14.2
EVI;19950530;10.4
EVI;19950531;9.2
EVI;19950601;10.0
EVI;19950602;9.3
EVI;19950603;9.0
EVI;19950604;11.8
EVI;19950605;9.2
EVI;19950606;8.6
EVI;19950607;8.7
EVI;19950608;10.9
EVI;19950609;9.6
EVI;19950610;7.5
EVI;19950611;8.2
EVI;19950612;9.1
EVI;19950613;8.8
EVI;19950614;7.7
EVI;19950615;7.1
EVI;19950616;9.3
EVI;19950617;9.1
EVI;19950618;12.8
EVI;19950619;11.9
EVI;19950620;16.9
EVI;19950621;15.6
EVI;19950622;14.2
EVI;19950623;10.7
EVI;19950624;9.2
EVI;19950625;7.9
EVI;19950626;10.5
EVI;19950627;13.4
EVI;19950628;14.6
EVI;19950629;15.5
EVI;19950630;16.4
EVI;19950701;17.4
EVI;19950702;17.8
EVI;19950703;13.4
EVI;19950704;13.4
EVI;19950705;13.4
EVI;19950706;11.8
EVI;19950707;14.6
EVI;19950708;16.0
EVI;19950709;17.1
EVI;19950710;19.8
EVI;19950711;15.4
EVI;19950712;14.4
EVI;19950713;17.2
EVI;19950714;16.9
EVI;19950715;14.9
EVI;19950716;14.9
EVI;19950717;11.9
EVI;19950718;15.6
EVI;19950719;16.3
EVI;19950720;20.0
EVI;19950721;21.1
EVI;19950722;17.9
EVI;19950723;16.9
EVI;19950724;15.9
EVI;19950725;15.7
EVI;19950726;19.6
EVI;19950727;19.0
EVI;19950728;17.3
EVI;19950729;14.6
EVI;19950730;15.6
EVI;19950731;19.0
EVI;19950801;15.4
EVI;19950802;17.4
EVI;19950803;17.1
EVI;19950804;16.7
EVI;19950805;17.8
EVI;19950806;17.2
EVI;19950807;15.2
EVI;19950808;14.2
EVI;19950809;13.2
EVI;19950810;13.5
EVI;19950811;16.7
EVI;19950812;16.4
EVI;19950813;17.3
EVI;19950814;16.3
EVI;19950815;14.6
EVI;19950816;13.0
EVI;19950817;13.1
EVI;19950818;12.1
EVI;19950819;13.5
EVI;19950820;14.4
EVI;19950821;14.7
EVI;19950822;14.1
EVI;19950823;14.4
EVI;19950824;15.7
EVI;19950825;13.5
EVI;19950826;14.7
EVI;19950827;14.3
EVI;19950828;8.1
EVI;19950829;8.0
EVI;19950830;7.8
EVI;19950831;6.1
EVI;19950901;5.8
EVI;19950902;11.1
EVI;19950903;8.8
EVI;19950904;8.6
EVI;19950905;8.2
EVI;19950906;10.3
EVI;19950907;10.4
EVI;19950908;10.4
EVI;19950909;10.0
EVI;19950910;12.1
EVI;19950911;13.5
EVI;19950912;12.9
EVI;19950913;11.2
EVI;19950914;8.5
EVI;19950915;9.4
EVI;19950916;8.5
EVI;19950917;10.9
EVI;19950918;13.6
EVI;19950919;10.7
EVI;19950920;10.2
EVI;19950921;10.8
EVI;19950922;11.1
EVI;19950923;9.9
EVI;19950924;10.2
EVI;19950925;6.4
EVI;19950926;6.0
EVI;19950927;8.4
EVI;19950928;8.6
EVI;19950929;5.3
EVI;19950930;3.5
EVI;19951001;5.6
EVI;19951002;8.8
EVI;19951003;11.8
EVI;19951004;15.1
EVI;19951005;12.8
EVI;19951006;10.5
EVI;19951007;10.7
EVI;19951008;12.4
EVI;19951009;12.0
EVI;19951010;11.2
EVI;19951011;12.3
EVI;19951012;9.6
EVI;19951013;9.5
EVI;19951014;11.0
EVI;19951015;11.3
EVI;19951016;10.7
EVI;19951017;9.1
EVI;19951018;9.6
EVI;19951019;8.3
EVI;19951020;8.6
EVI;19951021;10.0
EVI;19951022;7.7
EVI;19951023;7.8
EVI;19951024;4.6
EVI;19951025;5.5
EVI;19951026;8.3
EVI;19951027;6.7
EVI;19951028;9.8
EVI;19951029;11.3
EVI;19951030;8.8
EVI;19951031;8.8
EVI;19951101;6.8
EVI;19951102;3.1
EVI;19951103;2.9
EVI;19951104;-1.9
EVI;19951105;-3.6
EVI;19951106;-2.9
EVI;19951107;-2.9
EVI;19951108;0.6
EVI;19951109;2.1
EVI;19951110;5.1
EVI;19951111;-
EVI;19951112;-
EVI;19951113;8.6
EVI;19951114;7.7
EVI;19951115;8.4
EVI;19951116;8.5
EVI;19951117;2.7
EVI;19951118;-1.9
EVI;19951119;-2.8
EVI;19951120;1.2
EVI;19951121;-0.1
EVI;19951122;1.5
EVI;19951123;0.5
EVI;19951124;0.8
EVI;19951125;1.7
EVI;19951126;3.0
EVI;19951127;2.0
EVI;19951128;4.7
EVI;19951129;3.3
EVI;19951130;-0.2
EVI;19951201;-0.4
EVI;19951202;0.6
EVI;19951203;-0.6
EVI;19951204;1.3
EVI;19951205;-1.9
EVI;19951206;-2.7
EVI;19951207;-3.0
EVI;19951208;1.7
EVI;19951209;-1.0
EVI;19951210;-3.0
EVI;19951211;-4.2
EVI;19951212;-2.6
EVI;19951213;-2.7
EVI;19951214;-4.4
EVI;19951215;-3.5
EVI;19951216;-1.0
EVI;19951217;0.6
EVI;19951218;2.2
EVI;19951219;0.0
EVI;19951220;1.8
EVI;19951221;3.0
EVI;19951222;7.2
EVI;19951223;6.4
EVI;19951224;5.7
EVI;19951225;6.4
EVI;19951226;0.3
EVI;19951227;-3.4
EVI;19951228;-4.0
EVI;19951229;-2.8
EVI;19951230;-1.8
EVI;19951231;2.3
EVI;19960101;2.8
EVI;19960102;2.8
EVI;19960103;3.1
EVI;19960104;0.3
EVI;19960105;-0.8
EVI;19960106;1.9
EVI;19960107;4.5
EVI;19960108;2.4
EVI;19960109;4.1
EVI;19960110;4.4
EVI;19960111;1.2
EVI;19960112;4.3
EVI;19960113;1.3
EVI;19960114;1.2
EVI;19960115;-1.6
EVI;19960116;-1.2
EVI;19960117;-2.8
EVI;19960118;-4.1
EVI;19960119;-3.1
EVI;19960120;-5.6
EVI;19960121;-1.8
EVI;19960122;-0.7
EVI;19960123;0.8
EVI;19960124;1.4
EVI;19960125;0.1
EVI;19960126;0.8
EVI;19960127;1.0
EVI;19960128;-1.3
EVI;19960129;-1.1
EVI;19960130;-2.2
EVI;19960131;-2.5
EVI;19960201;-2.6
EVI;19960202;0.3
EVI;19960203;2.4
EVI;19960204;-0.6
EVI;19960205;-2.4
EVI;19960206;-3.6
EVI;19960207;-1.4
EVI;19960208;-1.6
EVI;19960209;-6.3
EVI;19960210;-4.6
EVI;19960211;-0.1
EVI;19960212;-0.4
EVI;19960213;0.1
EVI;19960214;-0.7
EVI;19960215;-1.8
EVI;19960216;-3.0
EVI;19960217;0.3
EVI;19960218;-0.6
EVI;19960219;-0.2
EVI;19960220;-4.2
EVI;19960221;-4.0
EVI;19960222;-4.3
EVI;19960223;-7.2
EVI;19960224;-4.6
EVI;19960225;-1.8
EVI;19960226;2.7
EVI;19960227;2.9
EVI;19960228;1.0
EVI;19960229;0.0
EVI;19960301;-1.0
EVI;19960302;-1.0
EVI;19960303;-3.5
EVI;19960304;-4.1
EVI;19960305;-2.5
EVI;19960306;-2.0
EVI;19960307;-1.8
EVI;19960308;3.2
EVI;19960309;1.3
EVI;19960310;-0.8
EVI;19960311;-2.1
EVI;19960312;-2.8
EVI;19960313;-4.0
EVI;19960314;-2.0
EVI;19960315;1.7
EVI;19960316;0.0
EVI;19960317;5.2
EVI;19960318;4.3
EVI;19960319;3.9
EVI;19960320;2.5
EVI;19960321;4.4
EVI;19960322;6.2
EVI;19960323;5.4
EVI;19960324;8.0
EVI;19960325;9.8
EVI;19960326;9.2
EVI;19960327;3.3
EVI;19960328;2.2
EVI;19960329;1.8
EVI;19960330;0.3
EVI;19960331;-1.4
EVI;19960401;0.8
EVI;19960402;1.5
EVI;19960403;1.3
EVI;19960404;0.6
EVI;19960405;-0.9
EVI;19960406;1.6
EVI;19960407;6.1
EVI;19960408;7.1
EVI;19960409;4.7
EVI;19960410;4.9
EVI;19960411;7.8
EVI;19960412;4.4
EVI;19960413;6.8
EVI;19960414;5.4
EVI;19960415;2.0
EVI;19960416;4.1
EVI;19960417;6.9
EVI;19960418;8.3
EVI;19960419;9.2
EVI;19960420;11.9
EVI;19960421;13.5
EVI;19960422;16.5
EVI;19960423;9.1
EVI;19960424;8.7
EVI;19960425;9.5
EVI;19960426;7.0
EVI;19960427;9.4
EVI;19960428;7.4
EVI;19960429;10.8
EVI;19960430;8.9
EVI;19960501;8.4
EVI;19960502;5.3
EVI;19960503;4.9
EVI;19960504;5.2
EVI;19960505;8.1
EVI;19960506;11.7
EVI;19960507;10.7
EVI;19960508;9.2
EVI;19960509;9.3
EVI;19960510;8.0
EVI;19960511;8.6
EVI;19960512;9.8
EVI;19960513;9.9
EVI;19960514;9.4
EVI;19960515;11.8
EVI;19960516;9.7
EVI;19960517;12.9
EVI;19960518;11.5
EVI;19960519;9.3
EVI;19960520;7.3
EVI;19960521;7.3
EVI;19960522;7.3
EVI;19960523;10.6
EVI;19960524;12.3
EVI;19960525;12.1
EVI;19960526;11.7
EVI;19960527;10.5
EVI;19960528;9.9
EVI;19960529;7.3
EVI;19960530;11.0
EVI;19960531;13.5
EVI;19960601;14.4
EVI;19960602;12.8
EVI;19960603;12.7
EVI;19960604;13.6
EVI;19960605;13.6
EVI;19960606;17.6
EVI;19960607;18.0
EVI;19960608;16.0
EVI;19960609;15.2
EVI;19960610;16.4
EVI;19960611;16.9
EVI;19960612;18.1
EVI;19960613;17.2
EVI;19960614;15.1
EVI;19960615;12.6
EVI;19960616;13.9
EVI;19960617;14.8
EVI;19960618;13.7
EVI;19960619;13.2
EVI;19960620;14.3
EVI;19960621;13.3
EVI;19960622;7.9
EVI;19960623;7.8
EVI;19960624;7.4
EVI;19960625;10.6
EVI;19960626;10.1
EVI;19960627;9.0
EVI;19960628;12.1
EVI;19960629;13.5
EVI;19960630;13.1
EVI;19960701;13.7
EVI;19960702;11.4
EVI;19960703;8.6
EVI;19960704;13.9
EVI;19960705;12.7
EVI;19960706;11.7
EVI;19960707;10.1
EVI;19960708;9.6
EVI;19960709;8.5
EVI;19960710;11.3
EVI;19960711;12.0
EVI;19960712;12.1
EVI;19960713;14.2
EVI;19960714;15.5
EVI;19960715;16.5
EVI;19960716;16.6
EVI;19960717;17.2
EVI;19960718;14.0
EVI;19960719;12.9
EVI;19960720;12.6
EVI;19960721;11.0
EVI;19960722;12.8
EVI;19960723;18.1
EVI;19960724;17.3
EVI;19960725;14.7
EVI;19960726;12.8
EVI;19960727;17.4
EVI;19960728;15.7
EVI;19960729;14.9
EVI;19960730;16.1
EVI;19960731;13.9
EVI;19960801;17.0
EVI;19960802;16.3
EVI;19960803;14.5
EVI;19960804;11.7
EVI;19960805;14.3
EVI;19960806;15.6
EVI;19960807;16.9
EVI;19960808;15.4
EVI;19960809;14.1
EVI;19960810;15.5
EVI;19960811;14.6
EVI;19960812;13.0
EVI;19960813;11.5
EVI;19960814;13.4
EVI;19960815;15.7
EVI;19960816;12.4
EVI;19960817;13.7
EVI;19960818;14.2
EVI;19960819;15.5
EVI;19960820;16.7
EVI;19960821;15.8
EVI;19960822;15.1
EVI;19960823;14.3
EVI;19960824;13.5
EVI;19960825;12.2
EVI;19960826;11.4
EVI;19960827;12.4
EVI;19960828;9.8
EVI;19960829;8.0
EVI;19960830;9.4
EVI;19960831;11.3
EVI;19960901;12.1
EVI;19960902;10.1
EVI;19960903;9.3
EVI;19960904;9.6
EVI;19960905;10.4
EVI;19960906;10.2
EVI;19960907;9.2
EVI;19960908;5.1
EVI;19960909;7.3
EVI;19960910;6.5
EVI;19960911;7.3
EVI;19960912;6.9
EVI;19960913;7.0
EVI;19960914;4.8
EVI;19960915;6.9
EVI;19960916;6.3
EVI;19960917;7.1
EVI;19960918;8.2
EVI;19960919;9.2
EVI;19960920;10.5
EVI;19960921;10.4
EVI;19960922;11.0
EVI;19960923;8.5
EVI;19960924;8.2
EVI;19960925;5.3
EVI;19960926;6.4
EVI;19960927;9.6
EVI;19960928;9.7
EVI;19960929;9.3
EVI;19960930;9.8
EVI;19961001;9.4
EVI;19961002;7.5
EVI;19961003;4.7
EVI;19961004;5.6
EVI;19961005;6.9
EVI;19961006;6.4
EVI;19961007;5.0
EVI;19961008;9.3
EVI;19961009;10.4
EVI;19961010;9.8
EVI;19961011;7.1
EVI;19961012;8.4
EVI;19961013;10.5
EVI;19961014;15.5
EVI;19961015;11.8
EVI;19961016;7.2
EVI;19961017;6.6
EVI;19961018;4.7
EVI;19961019;6.8
EVI;19961020;6.1
EVI;19961021;9.5
EVI;19961022;8.6
EVI;19961023;7.1
EVI;19961024;4.8
EVI;19961025;4.7
