 

stn;time;tre200dn
GST;19821105;-3.1
GST;19821106;-4.3
GST;19821107;-2.6
GST;19821108;12.8
GST;19821109;5.7
GST;19821110;1.2
GST;19821111;-1.1
GST;19821112;-3.1
GST;19821113;2.8
GST;19821114;-3.2
GST;19821115;-3.3
GST;19821116;-9.6
GST;19821117;-6.3
GST;19821118;-2.3
GST;19821119;-1.9
GST;19821120;-5.1
GST;19821121;-10.0
GST;19821122;-8.3
GST;19821123;-5.9
GST;19821124;-1.4
GST;19821125;-2.9
GST;19821126;-3.4
GST;19821127;0.2
GST;19821128;0.4
GST;19821129;0.2
GST;19821130;-2.8
GST;19821201;-4.9
GST;19821202;-4.4
GST;19821203;-3.9
GST;19821204;-5.4
GST;19821205;-5.4
GST;19821206;-4.9
GST;19821207;1.4
GST;19821208;2.6
GST;19821209;0.0
GST;19821210;0.3
GST;19821211;-2.6
GST;19821212;-3.9
GST;19821213;-1.9
GST;19821214;-12.4
GST;19821215;-11.9
GST;19821216;-0.7
GST;19821217;2.3
GST;19821218;-4.1
GST;19821219;-8.2
GST;19821220;-8.2
GST;19821221;-3.3
GST;19821222;-9.2
GST;19821223;-6.9
GST;19821224;-11.3
GST;19821225;-11.3
GST;19821226;-4.8
GST;19821227;-7.4
GST;19821228;-5.5
GST;19821229;-6.7
GST;19821230;-13.4
GST;19821231;-9.4
GST;19830101;-9.8
GST;19830102;-10.0
GST;19830103;-6.8
GST;19830104;-0.4
GST;19830105;1.8
GST;19830106;-0.3
GST;19830107;-3.2
GST;19830108;-2.7
GST;19830109;-9.0
GST;19830110;-10.9
GST;19830111;-9.2
GST;19830112;-9.0
GST;19830113;-7.5
GST;19830114;-4.1
GST;19830115;-4.1
GST;19830116;0.1
GST;19830117;-3.2
GST;19830118;-8.7
GST;19830119;-8.1
GST;19830120;-11.8
GST;19830121;-15.5
GST;19830122;-13.2
GST;19830123;-10.9
GST;19830124;-11.8
GST;19830125;-11.0
GST;19830126;0.5
GST;19830127;-0.4
GST;19830128;-2.8
GST;19830129;-3.1
GST;19830130;-0.1
GST;19830131;-5.2
GST;19830201;-3.2
GST;19830202;-6.3
GST;19830203;-13.8
GST;19830204;-10.9
GST;19830205;-17.4
GST;19830206;-3.6
GST;19830207;-7.3
GST;19830208;-14.9
GST;19830209;-17.7
GST;19830210;-18.1
GST;19830211;-17.7
GST;19830212;-12.7
GST;19830213;-16.7
GST;19830214;-12.4
GST;19830215;-14.7
GST;19830216;-15.7
GST;19830217;-18.4
GST;19830218;-18.4
GST;19830219;-18.3
GST;19830220;-16.7
GST;19830221;-15.4
GST;19830222;-18.2
GST;19830223;-18.9
GST;19830224;-7.4
GST;19830225;-2.2
GST;19830226;-2.7
GST;19830227;0.3
GST;19830228;-1.1
GST;19830301;-2.7
GST;19830302;-7.2
GST;19830303;-14.7
GST;19830304;-13.2
GST;19830305;-10.0
GST;19830306;-9.8
GST;19830307;-6.8
GST;19830308;-6.7
GST;19830309;-6.9
GST;19830310;-3.7
GST;19830311;-0.6
GST;19830312;-5.1
GST;19830313;-5.5
GST;19830314;-1.0
GST;19830315;1.9
GST;19830316;0.7
GST;19830317;0.9
GST;19830318;-1.6
GST;19830319;1.2
GST;19830320;-0.4
GST;19830321;-3.4
GST;19830322;1.3
GST;19830323;-0.5
GST;19830324;3.0
GST;19830325;-1.9
GST;19830326;-8.8
GST;19830327;-13.4
GST;19830328;-8.2
GST;19830329;-0.1
GST;19830330;-7.3
GST;19830331;-0.7
GST;19830401;-1.0
GST;19830402;-1.0
GST;19830403;-2.2
GST;19830404;-6.7
GST;19830405;-4.8
GST;19830406;0.0
GST;19830407;0.3
GST;19830408;2.8
GST;19830409;3.5
GST;19830410;3.2
GST;19830411;0.6
GST;19830412;-1.1
GST;19830413;-4.2
GST;19830414;-5.5
GST;19830415;-1.0
GST;19830416;-2.4
GST;19830417;0.7
GST;19830418;4.3
GST;19830419;2.4
GST;19830420;0.0
GST;19830421;9.2
GST;19830422;3.1
GST;19830423;1.1
GST;19830424;4.0
GST;19830425;0.2
GST;19830426;-0.7
GST;19830427;-0.6
GST;19830428;1.1
GST;19830429;2.9
GST;19830430;2.7
GST;19830501;1.7
GST;19830502;0.7
GST;19830503;3.9
GST;19830504;2.8
GST;19830505;1.9
GST;19830506;1.4
GST;19830507;7.4
GST;19830508;4.3
GST;19830509;2.7
GST;19830510;0.7
GST;19830511;0.1
GST;19830512;-0.7
GST;19830513;5.3
GST;19830514;3.9
GST;19830515;6.7
GST;19830516;5.9
GST;19830517;3.7
GST;19830518;-0.7
GST;19830519;2.6
GST;19830520;0.9
GST;19830521;5.3
GST;19830522;3.4
GST;19830523;2.4
GST;19830524;0.4
GST;19830525;0.3
GST;19830526;0.4
GST;19830527;2.6
GST;19830528;1.2
GST;19830529;1.9
GST;19830530;1.5
GST;19830531;3.3
GST;19830601;5.7
GST;19830602;4.2
GST;19830603;5.0
GST;19830604;5.5
GST;19830605;6.9
GST;19830606;9.1
GST;19830607;6.2
GST;19830608;5.2
GST;19830609;12.6
GST;19830610;7.9
GST;19830611;5.7
GST;19830612;8.2
GST;19830613;8.3
GST;19830614;8.4
GST;19830615;7.5
GST;19830616;4.0
GST;19830617;-0.6
GST;19830618;3.8
GST;19830619;1.4
GST;19830620;4.3
GST;19830621;7.9
GST;19830622;6.0
GST;19830623;4.1
GST;19830624;9.2
GST;19830625;6.8
GST;19830626;6.7
GST;19830627;10.8
GST;19830628;10.2
GST;19830629;8.1
GST;19830630;4.4
GST;19830701;8.1
GST;19830702;5.4
GST;19830703;7.0
GST;19830704;8.1
GST;19830705;8.4
GST;19830706;7.9
GST;19830707;13.1
GST;19830708;7.4
GST;19830709;8.2
GST;19830710;9.9
GST;19830711;11.4
GST;19830712;8.6
GST;19830713;9.6
GST;19830714;9.8
GST;19830715;7.9
GST;19830716;8.2
GST;19830717;8.6
GST;19830718;10.4
GST;19830719;11.0
GST;19830720;13.2
GST;19830721;10.9
GST;19830722;11.0
GST;19830723;12.4
GST;19830724;9.9
GST;19830725;10.6
GST;19830726;11.4
GST;19830727;13.8
GST;19830728;11.1
GST;19830729;10.1
GST;19830730;10.1
GST;19830731;9.1
GST;19830801;12.4
GST;19830802;12.7
GST;19830803;5.7
GST;19830804;3.7
GST;19830805;3.6
GST;19830806;10.1
GST;19830807;5.4
GST;19830808;4.4
GST;19830809;7.0
GST;19830810;11.4
GST;19830811;11.9
GST;19830812;9.2
GST;19830813;6.3
GST;19830814;4.4
GST;19830815;6.7
GST;19830816;8.9
GST;19830817;9.3
GST;19830818;6.6
GST;19830819;8.9
GST;19830820;10.0
GST;19830821;8.5
GST;19830822;7.9
GST;19830823;11.4
GST;19830824;10.7
GST;19830825;10.3
GST;19830826;10.0
GST;19830827;9.2
GST;19830828;10.1
GST;19830829;13.3
GST;19830830;12.6
GST;19830831;10.6
GST;19830901;8.6
GST;19830902;11.4
GST;19830903;7.6
GST;19830904;3.9
GST;19830905;10.9
GST;19830906;11.9
GST;19830907;10.6
GST;19830908;1.9
GST;19830909;6.4
GST;19830910;9.2
GST;19830911;2.9
GST;19830912;5.0
GST;19830913;2.2
GST;19830914;4.8
GST;19830915;3.9
GST;19830916;5.2
GST;19830917;0.9
GST;19830918;-0.4
GST;19830919;0.9
GST;19830920;6.1
GST;19830921;3.4
GST;19830922;10.5
GST;19830923;5.2
GST;19830924;4.9
GST;19830925;6.6
GST;19830926;8.4
GST;19830927;3.4
GST;19830928;3.9
GST;19830929;2.1
GST;19830930;6.6
GST;19831001;7.2
GST;19831002;6.6
GST;19831003;3.0
GST;19831004;3.0
GST;19831005;3.2
GST;19831006;2.8
GST;19831007;1.0
GST;19831008;4.0
GST;19831009;3.5
GST;19831010;5.5
GST;19831011;5.9
GST;19831012;2.5
GST;19831013;1.0
GST;19831014;6.1
GST;19831015;4.6
GST;19831016;4.5
GST;19831017;0.4
GST;19831018;0.2
GST;19831019;-0.9
GST;19831020;0.7
GST;19831021;1.5
GST;19831022;0.8
GST;19831023;-5.0
GST;19831024;-5.0
GST;19831025;-4.6
GST;19831026;-2.7
GST;19831027;-2.2
GST;19831028;-2.1
GST;19831029;1.4
GST;19831030;1.0
GST;19831031;-0.1
GST;19831101;-5.0
GST;19831102;-3.2
GST;19831103;-2.4
GST;19831104;-0.1
GST;19831105;-0.1
GST;19831106;-2.3
GST;19831107;-2.4
GST;19831108;-2.0
GST;19831109;-2.6
GST;19831110;-2.8
GST;19831111;-3.9
GST;19831112;-5.3
GST;19831113;-6.5
GST;19831114;-2.5
GST;19831115;-4.7
GST;19831116;-7.2
GST;19831117;-8.2
GST;19831118;-9.6
GST;19831119;-10.4
GST;19831120;-8.5
GST;19831121;-7.3
GST;19831122;-4.8
GST;19831123;-10.4
GST;19831124;-8.9
GST;19831125;-0.6
GST;19831126;3.5
GST;19831127;1.0
GST;19831128;0.3
GST;19831129;-0.6
GST;19831130;-8.3
GST;19831201;-10.1
GST;19831202;-12.6
GST;19831203;-15.9
GST;19831204;-14.5
GST;19831205;-11.1
GST;19831206;-9.7
GST;19831207;-10.4
GST;19831208;-14.3
GST;19831209;-8.1
GST;19831210;-3.6
GST;19831211;-7.6
GST;19831212;-15.2
GST;19831213;-8.2
GST;19831214;-13.5
GST;19831215;-11.1
GST;19831216;-6.7
GST;19831217;-2.2
GST;19831218;-8.3
GST;19831219;-0.9
GST;19831220;-5.5
GST;19831221;-4.6
GST;19831222;-5.8
GST;19831223;-7.6
GST;19831224;0.2
GST;19831225;-3.1
GST;19831226;-2.6
GST;19831227;-7.4
GST;19831228;-4.0
GST;19831229;-1.9
GST;19831230;-2.4
GST;19831231;-2.7
GST;19840101;-4.8
GST;19840102;-4.0
GST;19840103;-4.4
GST;19840104;-3.8
GST;19840105;-14.1
GST;19840106;-15.9
GST;19840107;-11.7
GST;19840108;-7.0
GST;19840109;-10.0
GST;19840110;-14.4
GST;19840111;-19.3
GST;19840112;-12.7
GST;19840113;-14.1
GST;19840114;0.3
GST;19840115;-1.6
GST;19840116;-2.4
GST;19840117;-1.7
GST;19840118;-10.2
GST;19840119;-13.0
GST;19840120;-5.4
GST;19840121;-5.1
GST;19840122;-2.6
GST;19840123;-5.4
GST;19840124;-4.0
GST;19840125;-13.4
GST;19840126;-17.1
GST;19840127;-7.8
GST;19840128;-11.3
GST;19840129;-14.1
GST;19840130;-16.0
GST;19840131;-11.1
GST;19840201;-9.5
GST;19840202;-2.6
GST;19840203;-11.1
GST;19840204;-0.4
GST;19840205;-7.4
GST;19840206;-2.0
GST;19840207;0.6
GST;19840208;-1.9
GST;19840209;-4.4
GST;19840210;-12.9
GST;19840211;-14.0
GST;19840212;-7.6
GST;19840213;-17.1
GST;19840214;-20.1
GST;19840215;-17.6
GST;19840216;-19.2
GST;19840217;-20.6
GST;19840218;-20.0
GST;19840219;-19.0
GST;19840220;-11.5
GST;19840221;-15.7
GST;19840222;-5.1
GST;19840223;-13.4
GST;19840224;-13.3
GST;19840225;-9.0
GST;19840226;-8.3
GST;19840227;-4.7
GST;19840228;-12.5
GST;19840229;-13.0
GST;19840301;-10.1
GST;19840302;-9.8
GST;19840303;-6.7
GST;19840304;-11.8
GST;19840305;-16.1
GST;19840306;-13.0
GST;19840307;-10.4
GST;19840308;-10.1
GST;19840309;-17.5
GST;19840310;-17.6
GST;19840311;-19.3
GST;19840312;-18.9
GST;19840313;-15.5
GST;19840314;-12.8
GST;19840315;-13.0
GST;19840316;-11.2
GST;19840317;-9.2
GST;19840318;-6.4
GST;19840319;-9.6
GST;19840320;-8.1
GST;19840321;-5.9
GST;19840322;-3.5
GST;19840323;-1.1
GST;19840324;-8.0
GST;19840325;-0.2
GST;19840326;-4.1
GST;19840327;-5.1
GST;19840328;0.7
GST;19840329;-0.4
GST;19840330;-2.1
GST;19840331;-10.0
GST;19840401;0.7
GST;19840402;-2.3
GST;19840403;-5.6
GST;19840404;-10.2
GST;19840405;-5.1
GST;19840406;-3.1
GST;19840407;-5.1
GST;19840408;0.0
GST;19840409;0.3
GST;19840410;-6.2
GST;19840411;-0.9
GST;19840412;-6.7
GST;19840413;-4.2
GST;19840414;-5.9
GST;19840415;-3.6
GST;19840416;-0.2
GST;19840417;-1.6
GST;19840418;-5.6
GST;19840419;-6.7
GST;19840420;-4.4
GST;19840421;-2.3
GST;19840422;-1.6
GST;19840423;-0.4
GST;19840424;-0.1
GST;19840425;-0.5
GST;19840426;-0.6
GST;19840427;-0.6
GST;19840428;-1.1
GST;19840429;-5.0
GST;19840430;-1.7
GST;19840501;-5.1
GST;19840502;-0.8
GST;19840503;2.1
GST;19840504;1.4
GST;19840505;3.7
GST;19840506;0.4
GST;19840507;5.0
GST;19840508;3.7
GST;19840509;1.8
GST;19840510;-2.1
GST;19840511;-1.6
GST;19840512;-0.6
GST;19840513;2.4
GST;19840514;2.9
GST;19840515;-2.2
GST;19840516;0.7
GST;19840517;2.9
GST;19840518;1.3
GST;19840519;3.4
GST;19840520;0.5
GST;19840521;0.6
GST;19840522;1.1
GST;19840523;4.2
GST;19840524;0.0
GST;19840525;4.0
GST;19840526;2.8
GST;19840527;1.0
GST;19840528;0.1
GST;19840529;-0.2
GST;19840530;0.3
GST;19840531;4.5
GST;19840601;1.9
GST;19840602;4.1
GST;19840603;5.9
GST;19840604;-0.1
GST;19840605;1.7
GST;19840606;3.9
GST;19840607;0.1
GST;19840608;0.6
GST;19840609;3.2
GST;19840610;0.9
GST;19840611;3.4
GST;19840612;2.6
GST;19840613;3.1
GST;19840614;3.0
GST;19840615;7.8
GST;19840616;2.3
GST;19840617;2.9
GST;19840618;4.4
GST;19840619;3.9
GST;19840620;7.3
GST;19840621;8.6
GST;19840622;10.3
GST;19840623;9.1
GST;19840624;8.5
GST;19840625;7.1
GST;19840626;3.0
GST;19840627;3.0
GST;19840628;8.0
GST;19840629;7.0
GST;19840630;1.0
