 

stn;time;tre200dn
SLFBR2;19971110;-7.8
SLFBR2;19971111;-6.7
SLFBR2;19971112;-9.4
SLFBR2;19971113;-11.6
SLFBR2;19971114;-12.3
SLFBR2;19971115;-8.6
SLFBR2;19971116;-5.4
SLFBR2;19971117;-7.5
SLFBR2;19971118;-7.5
SLFBR2;19971119;-13.0
SLFBR2;19971120;-7.2
SLFBR2;19971121;-8.3
SLFBR2;19971122;-8.3
SLFBR2;19971123;-7.4
SLFBR2;19971124;-7.0
SLFBR2;19971125;-5.5
SLFBR2;19971126;-7.9
SLFBR2;19971127;-7.5
SLFBR2;19971128;-6.3
SLFBR2;19971129;-5.4
SLFBR2;19971130;-6.9
SLFBR2;19971201;-11.3
SLFBR2;19971202;-11.0
SLFBR2;19971203;-14.1
SLFBR2;19971204;-13.4
SLFBR2;19971205;-11.4
SLFBR2;19971206;-10.5
SLFBR2;19971207;-7.0
SLFBR2;19971208;-4.7
SLFBR2;19971209;-8.4
SLFBR2;19971210;-8.6
SLFBR2;19971211;-2.5
SLFBR2;19971212;-8.0
SLFBR2;19971213;-11.9
SLFBR2;19971214;-13.2
SLFBR2;19971215;-15.7
SLFBR2;19971216;-15.1
SLFBR2;19971217;-13.8
SLFBR2;19971218;-6.0
SLFBR2;19971219;-4.4
SLFBR2;19971220;-5.9
SLFBR2;19971221;-7.5
SLFBR2;19971222;-6.9
SLFBR2;19971223;-6.2
SLFBR2;19971224;-6.0
SLFBR2;19971225;-3.7
SLFBR2;19971226;-9.0
SLFBR2;19971227;-11.3
SLFBR2;19971228;-14.9
SLFBR2;19971229;-14.4
SLFBR2;19971230;-11.4
SLFBR2;19971231;-7.6
SLFBR2;19980101;-
SLFBR2;19980102;-
SLFBR2;19980103;-10.9
SLFBR2;19980104;-9.9
SLFBR2;19980105;-9.0
SLFBR2;19980106;-7.8
SLFBR2;19980107;-7.0
SLFBR2;19980108;-7.7
SLFBR2;19980109;-4.6
SLFBR2;19980110;-2.9
SLFBR2;19980111;-3.7
SLFBR2;19980112;-2.7
SLFBR2;19980113;-7.1
SLFBR2;19980114;-5.9
SLFBR2;19980115;-8.1
SLFBR2;19980116;-7.4
SLFBR2;19980117;-12.9
SLFBR2;19980118;-11.4
SLFBR2;19980119;-11.3
SLFBR2;19980120;-15.1
SLFBR2;19980121;-16.3
SLFBR2;19980122;-16.7
SLFBR2;19980123;-
SLFBR2;19980124;-
SLFBR2;19980125;-11.8
SLFBR2;19980126;-11.7
SLFBR2;19980127;-12.7
SLFBR2;19980128;-12.0
SLFBR2;19980129;-11.4
SLFBR2;19980130;-12.0
SLFBR2;19980131;-13.5
SLFBR2;19980201;-15.3
SLFBR2;19980202;-11.2
SLFBR2;19980203;-12.1
SLFBR2;19980204;-11.1
SLFBR2;19980205;-8.7
SLFBR2;19980206;-8.4
SLFBR2;19980207;-10.3
SLFBR2;19980208;-12.5
SLFBR2;19980209;-4.1
SLFBR2;19980210;-2.1
SLFBR2;19980211;-1.1
SLFBR2;19980212;-1.0
SLFBR2;19980213;-0.1
SLFBR2;19980214;2.0
SLFBR2;19980215;-1.2
SLFBR2;19980216;-2.6
SLFBR2;19980217;-6.1
SLFBR2;19980218;-4.5
SLFBR2;19980219;-
SLFBR2;19980220;-3.8
SLFBR2;19980221;-4.1
SLFBR2;19980222;-7.1
SLFBR2;19980223;-7.9
SLFBR2;19980224;-7.8
SLFBR2;19980225;-6.1
SLFBR2;19980226;-4.8
SLFBR2;19980227;-2.8
SLFBR2;19980228;-6.9
SLFBR2;19980301;-10.9
SLFBR2;19980302;-11.9
SLFBR2;19980303;-6.9
SLFBR2;19980304;-3.9
SLFBR2;19980305;-11.5
SLFBR2;19980306;-11.6
SLFBR2;19980307;-2.2
SLFBR2;19980308;-9.4
SLFBR2;19980309;-18.2
SLFBR2;19980310;-18.0
SLFBR2;19980311;-13.5
SLFBR2;19980312;-11.7
SLFBR2;19980313;-12.3
SLFBR2;19980314;-9.0
SLFBR2;19980315;-7.9
SLFBR2;19980316;-6.4
SLFBR2;19980317;-5.4
SLFBR2;19980318;-7.2
SLFBR2;19980319;-11.0
SLFBR2;19980320;-10.9
SLFBR2;19980321;-13.7
SLFBR2;19980322;-13.7
SLFBR2;19980323;-13.0
SLFBR2;19980324;-16.1
SLFBR2;19980325;-16.4
SLFBR2;19980326;-8.3
SLFBR2;19980327;-
SLFBR2;19980328;-2.6
SLFBR2;19980329;-0.9
SLFBR2;19980330;-3.8
SLFBR2;19980331;-2.7
SLFBR2;19980401;-3.8
SLFBR2;19980402;-5.5
SLFBR2;19980403;-
SLFBR2;19980404;-
SLFBR2;19980405;-
SLFBR2;19980406;-6.8
SLFBR2;19980407;-9.0
SLFBR2;19980408;-9.0
SLFBR2;19980409;-9.3
SLFBR2;19980410;-8.4
SLFBR2;19980411;-10.0
SLFBR2;19980412;-12.7
SLFBR2;19980413;-14.0
SLFBR2;19980414;-14.9
SLFBR2;19980415;-11.3
SLFBR2;19980416;-8.1
SLFBR2;19980417;-8.2
SLFBR2;19980418;-11.7
SLFBR2;19980419;-12.6
SLFBR2;19980420;-11.5
SLFBR2;19980421;-4.7
SLFBR2;19980422;-3.7
SLFBR2;19980423;-4.0
SLFBR2;19980424;-1.1
SLFBR2;19980425;-2.6
SLFBR2;19980426;0.6
SLFBR2;19980427;-2.7
SLFBR2;19980428;-5.5
SLFBR2;19980429;-6.4
SLFBR2;19980430;-4.8
SLFBR2;19980501;-5.6
SLFBR2;19980502;-
SLFBR2;19980503;-3.3
SLFBR2;19980504;-6.1
SLFBR2;19980505;-6.8
SLFBR2;19980506;-5.6
SLFBR2;19980507;-3.9
SLFBR2;19980508;-2.4
SLFBR2;19980509;-0.2
SLFBR2;19980510;1.2
SLFBR2;19980511;2.0
SLFBR2;19980512;3.4
SLFBR2;19980513;3.9
SLFBR2;19980514;2.1
SLFBR2;19980515;0.9
SLFBR2;19980516;-1.2
SLFBR2;19980517;-4.0
SLFBR2;19980518;-4.4
SLFBR2;19980519;-2.2
SLFBR2;19980520;-2.6
SLFBR2;19980521;-0.2
SLFBR2;19980522;-2.3
SLFBR2;19980523;-2.3
SLFBR2;19980524;-2.2
SLFBR2;19980525;-2.9
SLFBR2;19980526;-1.0
SLFBR2;19980527;0.0
SLFBR2;19980528;-0.5
SLFBR2;19980529;0.2
SLFBR2;19980530;-0.7
SLFBR2;19980531;-0.4
SLFBR2;19980601;-2.0
SLFBR2;19980602;1.0
SLFBR2;19980603;3.3
SLFBR2;19980604;3.4
SLFBR2;19980605;5.5
SLFBR2;19980606;4.9
SLFBR2;19980607;2.2
SLFBR2;19980608;-0.4
SLFBR2;19980609;0.3
SLFBR2;19980610;1.9
SLFBR2;19980611;-
SLFBR2;19980612;-5.2
SLFBR2;19980613;-
SLFBR2;19980614;-
SLFBR2;19980615;-
SLFBR2;19980616;-
SLFBR2;19980617;-
SLFBR2;19980618;-
SLFBR2;19980619;-
SLFBR2;19980620;-
SLFBR2;19980621;-
SLFBR2;19980622;-
SLFBR2;19980623;-
SLFBR2;19980624;-
SLFBR2;19980625;-
SLFBR2;19980626;-
SLFBR2;19980627;-
SLFBR2;19980628;-
SLFBR2;19980629;-
SLFBR2;19980630;-
SLFBR2;19980701;-
SLFBR2;19980702;-
SLFBR2;19980703;-
SLFBR2;19980704;-
SLFBR2;19980705;-
SLFBR2;19980706;-
SLFBR2;19980707;-
SLFBR2;19980708;-
SLFBR2;19980709;-
SLFBR2;19980710;-
SLFBR2;19980711;-
SLFBR2;19980712;-
SLFBR2;19980713;-
SLFBR2;19980714;-
SLFBR2;19980715;-
SLFBR2;19980716;-
SLFBR2;19980717;-
SLFBR2;19980718;-
SLFBR2;19980719;-
SLFBR2;19980720;-
SLFBR2;19980721;9.1
SLFBR2;19980722;9.3
SLFBR2;19980723;7.8
SLFBR2;19980724;7.7
SLFBR2;19980725;5.9
SLFBR2;19980726;5.8
SLFBR2;19980727;5.1
SLFBR2;19980728;2.5
SLFBR2;19980729;2.8
SLFBR2;19980730;8.4
SLFBR2;19980731;7.1
SLFBR2;19980801;5.3
SLFBR2;19980802;8.8
SLFBR2;19980803;4.9
SLFBR2;19980804;7.6
SLFBR2;19980805;4.4
SLFBR2;19980806;4.0
SLFBR2;19980807;7.2
SLFBR2;19980808;8.8
SLFBR2;19980809;9.7
SLFBR2;19980810;11.6
SLFBR2;19980811;11.8
SLFBR2;19980812;5.8
SLFBR2;19980813;6.6
SLFBR2;19980814;6.6
SLFBR2;19980815;6.9
SLFBR2;19980816;7.6
SLFBR2;19980817;6.7
SLFBR2;19980818;6.3
SLFBR2;19980819;5.5
SLFBR2;19980820;5.1
SLFBR2;19980821;5.0
SLFBR2;19980822;5.9
SLFBR2;19980823;4.4
SLFBR2;19980824;1.0
SLFBR2;19980825;0.6
SLFBR2;19980826;2.8
SLFBR2;19980827;-0.8
SLFBR2;19980828;-2.7
SLFBR2;19980829;-2.8
SLFBR2;19980830;-1.7
SLFBR2;19980831;1.1
SLFBR2;19980901;4.0
SLFBR2;19980902;5.4
SLFBR2;19980903;3.9
SLFBR2;19980904;3.9
SLFBR2;19980905;0.4
SLFBR2;19980906;1.2
SLFBR2;19980907;3.7
SLFBR2;19980908;3.6
SLFBR2;19980909;3.3
SLFBR2;19980910;4.1
SLFBR2;19980911;1.0
SLFBR2;19980912;-4.0
SLFBR2;19980913;-5.8
SLFBR2;19980914;-5.6
SLFBR2;19980915;-3.3
SLFBR2;19980916;-0.2
SLFBR2;19980917;-2.1
SLFBR2;19980918;-
SLFBR2;19980919;-0.6
SLFBR2;19980920;1.0
SLFBR2;19980921;0.4
SLFBR2;19980922;-0.6
SLFBR2;19980923;1.3
SLFBR2;19980924;0.0
SLFBR2;19980925;1.2
SLFBR2;19980926;1.2
SLFBR2;19980927;-0.2
SLFBR2;19980928;-0.1
SLFBR2;19980929;-0.4
SLFBR2;19980930;0.4
SLFBR2;19981001;-3.8
SLFBR2;19981002;-4.8
SLFBR2;19981003;-3.4
SLFBR2;19981004;-2.7
SLFBR2;19981005;-2.0
SLFBR2;19981006;-0.5
SLFBR2;19981007;-3.0
SLFBR2;19981008;-2.9
SLFBR2;19981009;-2.8
SLFBR2;19981010;-3.6
SLFBR2;19981011;-2.4
SLFBR2;19981012;-5.7
SLFBR2;19981013;-6.4
SLFBR2;19981014;-0.8
SLFBR2;19981015;0.9
SLFBR2;19981016;-0.3
SLFBR2;19981017;-0.9
SLFBR2;19981018;-0.6
SLFBR2;19981019;-5.7
SLFBR2;19981020;-8.0
SLFBR2;19981021;-4.5
SLFBR2;19981022;1.3
SLFBR2;19981023;0.8
SLFBR2;19981024;-2.6
SLFBR2;19981025;-5.7
SLFBR2;19981026;-7.2
SLFBR2;19981027;-7.7
SLFBR2;19981028;0.7
SLFBR2;19981029;-8.1
SLFBR2;19981030;-8.3
SLFBR2;19981031;-8.5
SLFBR2;19981101;-4.8
SLFBR2;19981102;-7.1
SLFBR2;19981103;-3.6
SLFBR2;19981104;-6.2
SLFBR2;19981105;-9.3
SLFBR2;19981106;-7.8
SLFBR2;19981107;-8.4
SLFBR2;19981108;-2.1
SLFBR2;19981109;1.0
SLFBR2;19981110;-3.3
SLFBR2;19981111;-13.5
SLFBR2;19981112;-12.6
SLFBR2;19981113;-10.3
SLFBR2;19981114;-11.2
SLFBR2;19981115;-9.9
SLFBR2;19981116;-12.1
SLFBR2;19981117;-16.9
SLFBR2;19981118;-15.6
SLFBR2;19981119;-15.2
SLFBR2;19981120;-18.6
SLFBR2;19981121;-19.6
SLFBR2;19981122;-18.5
SLFBR2;19981123;-9.6
SLFBR2;19981124;-4.7
SLFBR2;19981125;-6.7
SLFBR2;19981126;-11.2
SLFBR2;19981127;-13.0
SLFBR2;19981128;-13.1
SLFBR2;19981129;-10.2
SLFBR2;19981130;-11.0
SLFBR2;19981201;-11.5
SLFBR2;19981202;-13.4
SLFBR2;19981203;-9.3
SLFBR2;19981204;-13.5
SLFBR2;19981205;-15.8
SLFBR2;19981206;-16.7
SLFBR2;19981207;-17.9
SLFBR2;19981208;-16.8
SLFBR2;19981209;-11.6
SLFBR2;19981210;-6.9
SLFBR2;19981211;-9.1
SLFBR2;19981212;-9.7
SLFBR2;19981213;-5.6
SLFBR2;19981214;-5.6
SLFBR2;19981215;0.4
SLFBR2;19981216;-5.0
SLFBR2;19981217;-4.4
SLFBR2;19981218;-3.2
SLFBR2;19981219;-11.3
SLFBR2;19981220;-12.1
SLFBR2;19981221;-16.7
SLFBR2;19981222;-16.2
SLFBR2;19981223;-11.5
SLFBR2;19981224;-10.3
SLFBR2;19981225;-12.5
SLFBR2;19981226;-7.1
SLFBR2;19981227;-4.8
SLFBR2;19981228;-6.9
SLFBR2;19981229;-10.3
SLFBR2;19981230;-11.3
SLFBR2;19981231;-9.7
SLFBR2;19990101;-7.6
SLFBR2;19990102;-9.0
SLFBR2;19990103;-8.8
SLFBR2;19990104;-6.6
SLFBR2;19990105;-2.4
SLFBR2;19990106;1.3
SLFBR2;19990107;-3.6
SLFBR2;19990108;-6.6
SLFBR2;19990109;-13.2
SLFBR2;19990110;-12.3
SLFBR2;19990111;-11.0
SLFBR2;19990112;-15.8
SLFBR2;19990113;-13.5
SLFBR2;19990114;-12.7
SLFBR2;19990115;-
SLFBR2;19990116;-10.1
SLFBR2;19990117;-10.9
SLFBR2;19990118;-7.4
SLFBR2;19990119;-6.3
SLFBR2;19990120;-5.9
SLFBR2;19990121;-6.5
SLFBR2;19990122;-7.0
SLFBR2;19990123;-6.9
SLFBR2;19990124;-6.5
SLFBR2;19990125;-
SLFBR2;19990126;-9.1
SLFBR2;19990127;-12.5
SLFBR2;19990128;-13.3
SLFBR2;19990129;-20.8
SLFBR2;19990130;-22.8
SLFBR2;19990131;-22.1
SLFBR2;19990201;-14.0
SLFBR2;19990202;-7.3
SLFBR2;19990203;-6.0
SLFBR2;19990204;-3.6
SLFBR2;19990205;-11.0
SLFBR2;19990206;-12.9
SLFBR2;19990207;-16.4
SLFBR2;19990208;-19.6
SLFBR2;19990209;-17.6
SLFBR2;19990210;-20.5
SLFBR2;19990211;-20.5
SLFBR2;19990212;-24.0
SLFBR2;19990213;-24.0
SLFBR2;19990214;-13.8
SLFBR2;19990215;-14.7
SLFBR2;19990216;-11.2
SLFBR2;19990217;-15.2
SLFBR2;19990218;-14.9
SLFBR2;19990219;-7.6
SLFBR2;19990220;-4.2
SLFBR2;19990221;-5.2
SLFBR2;19990222;-15.5
SLFBR2;19990223;-16.0
SLFBR2;19990224;-15.9
SLFBR2;19990225;-11.4
SLFBR2;19990226;-5.5
SLFBR2;19990227;-6.9
SLFBR2;19990228;-7.0
SLFBR2;19990301;-7.8
SLFBR2;19990302;-3.7
SLFBR2;19990303;-5.2
SLFBR2;19990304;-7.9
SLFBR2;19990305;-13.8
SLFBR2;19990306;-14.2
SLFBR2;19990307;-16.9
SLFBR2;19990308;-
SLFBR2;19990309;-9.8
SLFBR2;19990310;-8.8
SLFBR2;19990311;-4.4
SLFBR2;19990312;-2.6
SLFBR2;19990313;-4.1
SLFBR2;19990314;-4.8
SLFBR2;19990315;-5.1
SLFBR2;19990316;-8.4
SLFBR2;19990317;-10.1
SLFBR2;19990318;-9.2
SLFBR2;19990319;-11.7
SLFBR2;19990320;-13.3
SLFBR2;19990321;-11.4
SLFBR2;19990322;-9.9
SLFBR2;19990323;-10.5
SLFBR2;19990324;-8.6
SLFBR2;19990325;-6.2
SLFBR2;19990326;-6.0
SLFBR2;19990327;-7.6
SLFBR2;19990328;-
SLFBR2;19990329;-8.5
SLFBR2;19990330;-7.1
SLFBR2;19990331;-6.8
SLFBR2;19990401;-7.1
SLFBR2;19990402;-6.1
SLFBR2;19990403;-5.5
SLFBR2;19990404;-4.2
SLFBR2;19990405;-
SLFBR2;19990406;-2.6
SLFBR2;19990407;-6.5
SLFBR2;19990408;-7.1
SLFBR2;19990409;-9.6
SLFBR2;19990410;-8.6
SLFBR2;19990411;-6.4
SLFBR2;19990412;-8.1
SLFBR2;19990413;-8.6
SLFBR2;19990414;-8.7
SLFBR2;19990415;-6.2
SLFBR2;19990416;-12.3
SLFBR2;19990417;-11.9
SLFBR2;19990418;-12.6
SLFBR2;19990419;-13.7
SLFBR2;19990420;-13.3
SLFBR2;19990421;-
SLFBR2;19990422;-6.6
SLFBR2;19990423;-6.6
SLFBR2;19990424;-3.8
SLFBR2;19990425;-3.8
SLFBR2;19990426;-4.0
SLFBR2;19990427;-2.7
SLFBR2;19990428;-4.3
SLFBR2;19990429;-1.3
SLFBR2;19990430;-1.9
SLFBR2;19990501;-0.4
SLFBR2;19990502;-1.0
SLFBR2;19990503;0.2
SLFBR2;19990504;0.0
SLFBR2;19990505;-0.5
SLFBR2;19990506;1.0
SLFBR2;19990507;-0.5
SLFBR2;19990508;-0.7
SLFBR2;19990509;-0.6
SLFBR2;19990510;-0.9
SLFBR2;19990511;1.9
SLFBR2;19990512;2.8
SLFBR2;19990513;2.3
SLFBR2;19990514;0.6
SLFBR2;19990515;-1.3
SLFBR2;19990516;-1.8
SLFBR2;19990517;-0.6
SLFBR2;19990518;1.4
SLFBR2;19990519;0.0
SLFBR2;19990520;-1.4
SLFBR2;19990521;-1.7
SLFBR2;19990522;-0.4
SLFBR2;19990523;0.5
SLFBR2;19990524;0.6
SLFBR2;19990525;2.8
SLFBR2;19990526;1.5
SLFBR2;19990527;-
SLFBR2;19990528;3.2
SLFBR2;19990529;3.9
SLFBR2;19990530;4.1
SLFBR2;19990531;4.5
SLFBR2;19990601;5.0
SLFBR2;19990602;2.0
SLFBR2;19990603;1.3
SLFBR2;19990604;-1.2
SLFBR2;19990605;-0.6
SLFBR2;19990606;1.9
SLFBR2;19990607;2.1
SLFBR2;19990608;-1.6
SLFBR2;19990609;-0.7
SLFBR2;19990610;2.4
SLFBR2;19990611;0.9
SLFBR2;19990612;-
SLFBR2;19990613;1.9
SLFBR2;19990614;0.1
SLFBR2;19990615;1.2
SLFBR2;19990616;3.0
SLFBR2;19990617;3.1
SLFBR2;19990618;0.5
SLFBR2;19990619;-1.8
SLFBR2;19990620;-
SLFBR2;19990621;-3.2
SLFBR2;19990622;-
SLFBR2;19990623;-5.3
SLFBR2;19990624;1.1
SLFBR2;19990625;2.0
SLFBR2;19990626;2.3
SLFBR2;19990627;2.8
SLFBR2;19990628;0.6
SLFBR2;19990629;2.1
SLFBR2;19990630;3.0
SLFBR2;19990701;3.6
SLFBR2;19990702;5.4
SLFBR2;19990703;7.9
SLFBR2;19990704;9.1
SLFBR2;19990705;7.2
SLFBR2;19990706;3.3
SLFBR2;19990707;2.2
SLFBR2;19990708;2.0
SLFBR2;19990709;2.2
SLFBR2;19990710;4.1
SLFBR2;19990711;4.3
SLFBR2;19990712;4.3
SLFBR2;19990713;5.6
SLFBR2;19990714;4.6
SLFBR2;19990715;3.1
SLFBR2;19990716;-
SLFBR2;19990717;3.9
SLFBR2;19990718;5.2
SLFBR2;19990719;6.2
SLFBR2;19990720;5.6
SLFBR2;19990721;7.3
SLFBR2;19990722;-0.6
SLFBR2;19990723;-1.0
SLFBR2;19990724;0.0
SLFBR2;19990725;4.0
SLFBR2;19990726;6.2
SLFBR2;19990727;6.6
SLFBR2;19990728;6.1
SLFBR2;19990729;4.3
SLFBR2;19990730;4.0
SLFBR2;19990731;4.2
SLFBR2;19990801;4.0
SLFBR2;19990802;4.4
SLFBR2;19990803;-
SLFBR2;19990804;5.7
SLFBR2;19990805;6.4
SLFBR2;19990806;7.6
SLFBR2;19990807;6.2
SLFBR2;19990808;7.1
SLFBR2;19990809;8.4
SLFBR2;19990810;4.6
SLFBR2;19990811;4.3
SLFBR2;19990812;2.6
SLFBR2;19990813;1.9
SLFBR2;19990814;1.7
SLFBR2;19990815;5.9
SLFBR2;19990816;3.9
SLFBR2;19990817;4.2
SLFBR2;19990818;4.9
SLFBR2;19990819;8.4
SLFBR2;19990820;4.5
SLFBR2;19990821;2.4
SLFBR2;19990822;3.8
SLFBR2;19990823;5.1
SLFBR2;19990824;5.5
SLFBR2;19990825;8.4
SLFBR2;19990826;7.1
SLFBR2;19990827;5.5
SLFBR2;19990828;-
SLFBR2;19990829;4.3
SLFBR2;19990830;2.5
SLFBR2;19990831;-
SLFBR2;19990901;4.6
SLFBR2;19990902;2.1
SLFBR2;19990903;0.4
SLFBR2;19990904;2.0
SLFBR2;19990905;2.0
SLFBR2;19990906;-
SLFBR2;19990907;3.8
SLFBR2;19990908;3.8
SLFBR2;19990909;4.8
SLFBR2;19990910;4.9
SLFBR2;19990911;5.0
SLFBR2;19990912;5.7
SLFBR2;19990913;6.3
SLFBR2;19990914;4.4
SLFBR2;19990915;4.3
SLFBR2;19990916;4.9
SLFBR2;19990917;0.7
SLFBR2;19990918;0.9
SLFBR2;19990919;2.2
SLFBR2;19990920;0.0
SLFBR2;19990921;0.7
SLFBR2;19990922;1.2
SLFBR2;19990923;3.3
SLFBR2;19990924;3.3
SLFBR2;19990925;4.9
SLFBR2;19990926;-0.5
SLFBR2;19990927;0.8
SLFBR2;19990928;0.2
SLFBR2;19990929;0.3
SLFBR2;19990930;-0.4
SLFBR2;19991001;-0.5
SLFBR2;19991002;1.8
SLFBR2;19991003;-4.2
SLFBR2;19991004;-6.3
SLFBR2;19991005;-6.5
SLFBR2;19991006;-8.0
SLFBR2;19991007;-6.9
SLFBR2;19991008;-2.2
SLFBR2;19991009;-0.8
SLFBR2;19991010;-0.2
SLFBR2;19991011;2.4
SLFBR2;19991012;2.3
SLFBR2;19991013;-
SLFBR2;19991014;-
SLFBR2;19991015;0.9
SLFBR2;19991016;-1.8
SLFBR2;19991017;-3.4
SLFBR2;19991018;-5.1
SLFBR2;19991019;-5.9
SLFBR2;19991020;-6.1
SLFBR2;19991021;-1.2
SLFBR2;19991022;0.2
SLFBR2;19991023;-2.2
SLFBR2;19991024;-2.4
SLFBR2;19991025;0.3
SLFBR2;19991026;0.9
SLFBR2;19991027;-0.3
SLFBR2;19991028;2.9
SLFBR2;19991029;5.6
SLFBR2;19991030;1.4
SLFBR2;19991031;1.5
SLFBR2;19991101;-
SLFBR2;19991102;0.0
SLFBR2;19991103;-1.7
SLFBR2;19991104;-1.3
SLFBR2;19991105;-1.8
SLFBR2;19991106;-7.2
SLFBR2;19991107;-9.6
SLFBR2;19991108;-
SLFBR2;19991109;-7.6
SLFBR2;19991110;-10.1
SLFBR2;19991111;-10.5
SLFBR2;19991112;-8.1
SLFBR2;19991113;-5.0
SLFBR2;19991114;-5.9
SLFBR2;19991115;-10.1
SLFBR2;19991116;-8.5
SLFBR2;19991117;-14.0
SLFBR2;19991118;-15.2
SLFBR2;19991119;-17.2
SLFBR2;19991120;-19.0
SLFBR2;19991121;-15.3
SLFBR2;19991122;-
SLFBR2;19991123;-11.6
SLFBR2;19991124;-13.0
SLFBR2;19991125;-8.7
SLFBR2;19991126;-6.4
SLFBR2;19991127;-6.3
SLFBR2;19991128;-5.3
SLFBR2;19991129;-6.1
SLFBR2;19991130;-6.3
SLFBR2;19991201;-2.2
SLFBR2;19991202;-4.9
SLFBR2;19991203;-4.6
SLFBR2;19991204;-8.0
SLFBR2;19991205;-14.8
SLFBR2;19991206;-14.6
SLFBR2;19991207;-3.9
SLFBR2;19991208;-8.2
SLFBR2;19991209;-6.8
SLFBR2;19991210;-9.9
SLFBR2;19991211;-12.2
SLFBR2;19991212;-9.5
SLFBR2;19991213;-12.3
SLFBR2;19991214;-10.9
SLFBR2;19991215;-14.5
SLFBR2;19991216;-16.7
SLFBR2;19991217;-15.1
SLFBR2;19991218;-6.5
SLFBR2;19991219;-11.0
SLFBR2;19991220;-17.4
SLFBR2;19991221;-20.0
SLFBR2;19991222;-10.4
SLFBR2;19991223;-6.0
SLFBR2;19991224;-8.2
SLFBR2;19991225;-8.6
SLFBR2;19991226;-8.2
SLFBR2;19991227;-11.2
SLFBR2;19991228;-13.3
SLFBR2;19991229;-14.0
SLFBR2;19991230;-16.7
SLFBR2;19991231;-15.5
SLFBR2;20000101;-9.7
SLFBR2;20000102;-8.1
SLFBR2;20000103;-5.1
SLFBR2;20000104;-3.7
SLFBR2;20000105;-5.6
SLFBR2;20000106;-5.6
SLFBR2;20000107;-7.0
SLFBR2;20000108;-9.4
SLFBR2;20000109;-9.1
SLFBR2;20000110;-10.7
SLFBR2;20000111;-11.3
SLFBR2;20000112;-11.0
SLFBR2;20000113;-13.1
SLFBR2;20000114;-13.2
SLFBR2;20000115;-9.9
SLFBR2;20000116;-11.4
SLFBR2;20000117;-10.2
SLFBR2;20000118;-10.2
SLFBR2;20000119;-13.2
SLFBR2;20000120;-11.9
SLFBR2;20000121;-11.1
SLFBR2;20000122;-12.8
SLFBR2;20000123;-13.5
SLFBR2;20000124;-19.8
SLFBR2;20000125;-19.3
SLFBR2;20000126;-13.6
SLFBR2;20000127;-10.1
SLFBR2;20000128;-12.7
SLFBR2;20000129;-10.7
SLFBR2;20000130;-4.1
SLFBR2;20000131;-3.1
SLFBR2;20000201;-3.1
SLFBR2;20000202;-4.3
SLFBR2;20000203;-8.2
SLFBR2;20000204;-8.5
SLFBR2;20000205;-3.8
SLFBR2;20000206;-4.1
SLFBR2;20000207;-5.6
SLFBR2;20000208;-4.6
SLFBR2;20000209;-11.9
SLFBR2;20000210;-11.3
SLFBR2;20000211;-7.7
SLFBR2;20000212;-9.7
SLFBR2;20000213;-10.0
SLFBR2;20000214;-8.0
SLFBR2;20000215;-7.2
SLFBR2;20000216;-13.2
SLFBR2;20000217;-16.3
SLFBR2;20000218;-15.2
SLFBR2;20000219;-9.8
SLFBR2;20000220;-14.1
SLFBR2;20000221;-16.6
SLFBR2;20000222;-13.2
SLFBR2;20000223;-12.4
SLFBR2;20000224;-9.6
