 

stn;time;tre200dx
DLHEC;19700202;3.9
DLHEC;19700203;6.9
DLHEC;19700204;8.0
DLHEC;19700205;4.9
DLHEC;19700206;4.2
DLHEC;19700207;3.6
DLHEC;19700208;4.5
DLHEC;19700209;7.0
DLHEC;19700210;2.2
DLHEC;19700211;1.8
DLHEC;19700212;4.7
DLHEC;19700213;4.2
DLHEC;19700214;-0.4
DLHEC;19700215;-3.2
DLHEC;19700216;-2.3
DLHEC;19700217;0.1
DLHEC;19700218;0.6
DLHEC;19700219;2.2
DLHEC;19700220;6.3
DLHEC;19700221;6.0
DLHEC;19700222;7.2
DLHEC;19700223;6.7
DLHEC;19700224;1.9
DLHEC;19700225;2.1
DLHEC;19700226;0.2
DLHEC;19700227;-1.3
DLHEC;19700228;-4.2
DLHEC;19700301;-2.0
DLHEC;19700302;-0.9
DLHEC;19700303;-1.9
DLHEC;19700304;-0.2
DLHEC;19700305;-1.2
DLHEC;19700306;-0.7
DLHEC;19700307;1.0
DLHEC;19700308;2.2
DLHEC;19700309;3.0
DLHEC;19700310;6.6
DLHEC;19700311;3.8
DLHEC;19700312;7.0
DLHEC;19700313;7.9
DLHEC;19700314;4.0
DLHEC;19700315;2.0
DLHEC;19700316;5.4
DLHEC;19700317;4.4
DLHEC;19700318;9.0
DLHEC;19700319;2.6
DLHEC;19700320;4.8
DLHEC;19700321;11.3
DLHEC;19700322;9.9
DLHEC;19700323;9.0
DLHEC;19700324;13.6
DLHEC;19700325;11.5
DLHEC;19700326;12.0
DLHEC;19700327;5.5
DLHEC;19700328;1.6
DLHEC;19700329;1.2
DLHEC;19700330;9.6
DLHEC;19700331;12.8
DLHEC;19700401;7.5
DLHEC;19700402;3.3
DLHEC;19700403;3.1
DLHEC;19700404;0.8
DLHEC;19700405;3.0
DLHEC;19700406;6.7
DLHEC;19700407;4.7
DLHEC;19700408;4.9
DLHEC;19700409;5.9
DLHEC;19700410;5.4
DLHEC;19700411;7.9
DLHEC;19700412;7.3
DLHEC;19700413;10.4
DLHEC;19700414;7.4
DLHEC;19700415;11.4
DLHEC;19700416;16.6
DLHEC;19700417;21.7
DLHEC;19700418;22.2
DLHEC;19700419;12.7
DLHEC;19700420;8.4
DLHEC;19700421;12.8
DLHEC;19700422;16.6
DLHEC;19700423;19.5
DLHEC;19700424;14.4
DLHEC;19700425;14.7
DLHEC;19700426;10.2
DLHEC;19700427;9.0
DLHEC;19700428;5.9
DLHEC;19700429;6.5
DLHEC;19700430;5.4
DLHEC;19700501;6.2
DLHEC;19700502;6.0
DLHEC;19700503;8.8
DLHEC;19700504;14.0
DLHEC;19700505;17.5
DLHEC;19700506;18.5
DLHEC;19700507;19.0
DLHEC;19700508;23.0
DLHEC;19700509;18.0
DLHEC;19700510;18.0
DLHEC;19700511;9.5
DLHEC;19700512;10.3
DLHEC;19700513;14.5
DLHEC;19700514;20.7
DLHEC;19700515;17.5
DLHEC;19700516;16.2
DLHEC;19700517;14.4
DLHEC;19700518;15.7
DLHEC;19700519;18.3
DLHEC;19700520;13.8
DLHEC;19700521;15.0
DLHEC;19700522;11.5
DLHEC;19700523;11.0
DLHEC;19700524;16.9
DLHEC;19700525;21.0
DLHEC;19700526;16.0
DLHEC;19700527;16.9
DLHEC;19700528;15.5
DLHEC;19700529;19.8
DLHEC;19700530;12.6
DLHEC;19700531;15.5
DLHEC;19700601;18.9
DLHEC;19700602;15.2
DLHEC;19700603;16.7
DLHEC;19700604;15.2
DLHEC;19700605;20.1
DLHEC;19700606;21.5
DLHEC;19700607;23.0
DLHEC;19700608;24.7
DLHEC;19700609;22.2
DLHEC;19700610;22.0
DLHEC;19700611;24.2
DLHEC;19700612;24.4
DLHEC;19700613;23.6
DLHEC;19700614;25.0
DLHEC;19700615;25.1
DLHEC;19700616;23.3
DLHEC;19700617;24.4
DLHEC;19700618;15.3
DLHEC;19700619;19.4
DLHEC;19700620;23.4
DLHEC;19700621;25.3
DLHEC;19700622;26.5
DLHEC;19700623;26.0
DLHEC;19700624;23.2
DLHEC;19700625;22.7
DLHEC;19700626;25.5
DLHEC;19700627;27.3
DLHEC;19700628;21.6
DLHEC;19700629;17.4
DLHEC;19700630;15.2
DLHEC;19700701;15.6
DLHEC;19700702;15.0
DLHEC;19700703;15.2
DLHEC;19700704;13.8
DLHEC;19700705;21.3
DLHEC;19700706;23.1
DLHEC;19700707;26.3
DLHEC;19700708;27.6
DLHEC;19700709;24.6
DLHEC;19700710;21.5
DLHEC;19700711;24.3
DLHEC;19700712;24.9
DLHEC;19700713;26.7
DLHEC;19700714;26.5
DLHEC;19700715;20.5
DLHEC;19700716;11.4
DLHEC;19700717;12.5
DLHEC;19700718;17.2
DLHEC;19700719;22.2
DLHEC;19700720;17.2
DLHEC;19700721;20.7
DLHEC;19700722;23.8
DLHEC;19700723;27.9
DLHEC;19700724;27.3
DLHEC;19700725;18.3
DLHEC;19700726;18.5
DLHEC;19700727;22.4
DLHEC;19700728;27.6
DLHEC;19700729;23.6
DLHEC;19700730;22.2
DLHEC;19700731;26.0
DLHEC;19700801;25.0
DLHEC;19700802;24.6
DLHEC;19700803;25.4
DLHEC;19700804;27.6
DLHEC;19700805;29.0
DLHEC;19700806;30.5
DLHEC;19700807;26.8
DLHEC;19700808;23.5
DLHEC;19700809;16.6
DLHEC;19700810;21.2
DLHEC;19700811;17.5
DLHEC;19700812;20.8
DLHEC;19700813;27.5
DLHEC;19700814;25.5
DLHEC;19700815;21.8
DLHEC;19700816;24.4
DLHEC;19700817;17.9
DLHEC;19700818;21.0
DLHEC;19700819;25.7
DLHEC;19700820;20.2
DLHEC;19700821;15.6
DLHEC;19700822;18.5
DLHEC;19700823;16.5
DLHEC;19700824;13.7
DLHEC;19700825;19.1
DLHEC;19700826;21.6
DLHEC;19700827;23.5
DLHEC;19700828;24.5
DLHEC;19700829;22.8
DLHEC;19700830;19.5
DLHEC;19700831;21.5
DLHEC;19700901;19.9
DLHEC;19700902;21.5
DLHEC;19700903;22.2
DLHEC;19700904;20.3
DLHEC;19700905;19.7
DLHEC;19700906;20.2
DLHEC;19700907;21.6
DLHEC;19700908;23.7
DLHEC;19700909;25.0
DLHEC;19700910;27.7
DLHEC;19700911;18.0
DLHEC;19700912;17.6
DLHEC;19700913;15.0
DLHEC;19700914;20.8
DLHEC;19700915;25.7
DLHEC;19700916;17.0
DLHEC;19700917;16.4
DLHEC;19700918;18.8
DLHEC;19700919;19.7
DLHEC;19700920;21.6
DLHEC;19700921;22.1
DLHEC;19700922;16.8
DLHEC;19700923;15.4
DLHEC;19700924;15.7
DLHEC;19700925;19.9
DLHEC;19700926;20.2
DLHEC;19700927;19.7
DLHEC;19700928;18.6
DLHEC;19700929;20.0
DLHEC;19700930;18.3
DLHEC;19701001;10.9
DLHEC;19701002;12.9
DLHEC;19701003;8.5
DLHEC;19701004;8.3
DLHEC;19701005;15.2
DLHEC;19701006;21.8
DLHEC;19701007;17.7
DLHEC;19701008;16.8
DLHEC;19701009;12.8
DLHEC;19701010;19.0
DLHEC;19701011;19.4
DLHEC;19701012;18.9
DLHEC;19701013;15.3
DLHEC;19701014;11.4
DLHEC;19701015;10.5
DLHEC;19701016;12.5
DLHEC;19701017;10.1
DLHEC;19701018;11.0
DLHEC;19701019;16.0
DLHEC;19701020;8.7
DLHEC;19701021;4.8
DLHEC;19701022;6.5
DLHEC;19701023;5.9
DLHEC;19701024;6.3
DLHEC;19701025;10.4
DLHEC;19701026;11.4
DLHEC;19701027;10.4
DLHEC;19701028;13.4
DLHEC;19701029;15.5
DLHEC;19701030;16.6
DLHEC;19701031;16.5
DLHEC;19701101;15.0
DLHEC;19701102;17.4
DLHEC;19701103;19.1
DLHEC;19701104;13.8
DLHEC;19701105;11.8
DLHEC;19701106;8.3
DLHEC;19701107;7.6
DLHEC;19701108;6.7
DLHEC;19701109;7.9
DLHEC;19701110;5.8
DLHEC;19701111;9.6
DLHEC;19701112;16.5
DLHEC;19701113;12.2
DLHEC;19701114;5.3
DLHEC;19701115;6.2
DLHEC;19701116;3.5
DLHEC;19701117;8.8
DLHEC;19701118;14.3
DLHEC;19701119;13.9
DLHEC;19701120;10.5
DLHEC;19701121;9.5
DLHEC;19701122;5.1
DLHEC;19701123;7.6
DLHEC;19701124;7.8
DLHEC;19701125;10.2
DLHEC;19701126;10.0
DLHEC;19701127;8.2
DLHEC;19701128;11.6
DLHEC;19701129;16.9
DLHEC;19701130;12.8
DLHEC;19701201;8.9
DLHEC;19701202;5.5
DLHEC;19701203;7.6
DLHEC;19701204;7.5
DLHEC;19701205;8.5
DLHEC;19701206;6.8
DLHEC;19701207;3.2
DLHEC;19701208;2.8
DLHEC;19701209;-0.5
DLHEC;19701210;-0.4
DLHEC;19701211;4.0
DLHEC;19701212;11.0
DLHEC;19701213;4.4
DLHEC;19701214;0.8
DLHEC;19701215;0.7
DLHEC;19701216;1.5
DLHEC;19701217;-0.5
DLHEC;19701218;2.9
DLHEC;19701219;0.8
DLHEC;19701220;1.6
DLHEC;19701221;2.9
DLHEC;19701222;-1.0
DLHEC;19701223;-4.3
DLHEC;19701224;-4.7
DLHEC;19701225;-4.8
DLHEC;19701226;-5.4
DLHEC;19701227;-6.9
DLHEC;19701228;-4.2
DLHEC;19701229;-3.0
DLHEC;19701230;-1.6
DLHEC;19701231;-2.5
DLHEC;19710101;-8.5
DLHEC;19710102;-7.5
DLHEC;19710103;-5.0
DLHEC;19710104;-1.8
DLHEC;19710105;-5.9
DLHEC;19710106;-3.4
DLHEC;19710107;1.3
DLHEC;19710108;3.7
DLHEC;19710109;6.0
DLHEC;19710110;2.5
DLHEC;19710111;1.0
DLHEC;19710112;7.8
DLHEC;19710113;4.7
DLHEC;19710114;4.5
DLHEC;19710115;7.4
DLHEC;19710116;3.5
DLHEC;19710117;4.7
DLHEC;19710118;7.5
DLHEC;19710119;6.0
DLHEC;19710120;6.3
DLHEC;19710121;2.8
DLHEC;19710122;5.8
DLHEC;19710123;9.5
DLHEC;19710124;9.7
DLHEC;19710125;9.8
DLHEC;19710126;8.5
DLHEC;19710127;9.2
DLHEC;19710128;5.3
DLHEC;19710129;8.5
DLHEC;19710130;3.7
DLHEC;19710131;5.2
DLHEC;19710201;1.6
DLHEC;19710202;-1.8
DLHEC;19710203;-1.8
DLHEC;19710204;1.3
DLHEC;19710205;0.8
DLHEC;19710206;-1.8
DLHEC;19710207;-0.8
DLHEC;19710208;1.6
DLHEC;19710209;3.0
DLHEC;19710210;2.6
DLHEC;19710211;3.6
DLHEC;19710212;10.3
DLHEC;19710213;8.0
DLHEC;19710214;5.7
DLHEC;19710215;6.3
DLHEC;19710216;3.9
DLHEC;19710217;6.8
DLHEC;19710218;6.9
DLHEC;19710219;5.0
DLHEC;19710220;2.4
DLHEC;19710221;6.5
DLHEC;19710222;4.5
DLHEC;19710223;1.2
DLHEC;19710224;4.3
DLHEC;19710225;3.4
DLHEC;19710226;3.1
DLHEC;19710227;-1.2
DLHEC;19710228;-3.5
DLHEC;19710301;-4.0
DLHEC;19710302;-1.2
DLHEC;19710303;-2.9
DLHEC;19710304;-6.0
DLHEC;19710305;-8.0
DLHEC;19710306;-9.8
DLHEC;19710307;-6.0
DLHEC;19710308;-1.4
DLHEC;19710309;1.0
DLHEC;19710310;2.4
DLHEC;19710311;-0.1
DLHEC;19710312;2.1
DLHEC;19710313;10.0
DLHEC;19710314;11.2
DLHEC;19710315;9.1
DLHEC;19710316;7.0
DLHEC;19710317;10.1
DLHEC;19710318;13.7
DLHEC;19710319;10.7
DLHEC;19710320;10.7
DLHEC;19710321;10.2
DLHEC;19710322;7.1
DLHEC;19710323;4.6
DLHEC;19710324;9.5
DLHEC;19710325;9.5
DLHEC;19710326;6.9
DLHEC;19710327;6.9
DLHEC;19710328;7.2
DLHEC;19710329;8.5
DLHEC;19710330;5.7
DLHEC;19710331;10.7
DLHEC;19710401;14.3
DLHEC;19710402;10.2
DLHEC;19710403;14.8
DLHEC;19710404;9.5
DLHEC;19710405;16.2
DLHEC;19710406;13.8
DLHEC;19710407;17.4
DLHEC;19710408;20.0
DLHEC;19710409;19.6
DLHEC;19710410;15.3
DLHEC;19710411;12.7
DLHEC;19710412;14.4
DLHEC;19710413;16.4
DLHEC;19710414;16.8
DLHEC;19710415;20.7
DLHEC;19710416;20.8
DLHEC;19710417;14.8
DLHEC;19710418;16.6
DLHEC;19710419;21.0
DLHEC;19710420;18.9
DLHEC;19710421;21.0
DLHEC;19710422;22.8
DLHEC;19710423;23.2
DLHEC;19710424;13.3
DLHEC;19710425;6.5
DLHEC;19710426;11.6
DLHEC;19710427;10.3
DLHEC;19710428;8.4
DLHEC;19710429;15.5
DLHEC;19710430;13.9
DLHEC;19710501;8.9
DLHEC;19710502;6.0
DLHEC;19710503;8.0
DLHEC;19710504;11.2
DLHEC;19710505;14.5
DLHEC;19710506;20.5
DLHEC;19710507;22.2
DLHEC;19710508;23.5
DLHEC;19710509;26.5
DLHEC;19710510;21.4
DLHEC;19710511;21.9
DLHEC;19710512;24.0
DLHEC;19710513;20.6
DLHEC;19710514;20.6
DLHEC;19710515;22.8
DLHEC;19710516;25.0
DLHEC;19710517;28.6
DLHEC;19710518;24.7
DLHEC;19710519;26.1
DLHEC;19710520;26.4
DLHEC;19710521;20.1
DLHEC;19710522;21.1
DLHEC;19710523;16.0
DLHEC;19710524;16.5
DLHEC;19710525;17.9
DLHEC;19710526;18.6
DLHEC;19710527;15.8
DLHEC;19710528;16.3
DLHEC;19710529;14.5
DLHEC;19710530;15.0
DLHEC;19710531;14.8
DLHEC;19710601;20.3
DLHEC;19710602;21.2
DLHEC;19710603;21.7
DLHEC;19710604;23.6
DLHEC;19710605;22.5
DLHEC;19710606;16.4
DLHEC;19710607;15.0
DLHEC;19710608;18.1
DLHEC;19710609;18.1
DLHEC;19710610;16.4
DLHEC;19710611;14.0
DLHEC;19710612;14.8
DLHEC;19710613;18.1
DLHEC;19710614;23.2
DLHEC;19710615;15.1
DLHEC;19710616;13.8
DLHEC;19710617;16.2
DLHEC;19710618;13.3
DLHEC;19710619;14.0
DLHEC;19710620;21.4
DLHEC;19710621;18.0
DLHEC;19710622;21.3
DLHEC;19710623;19.5
DLHEC;19710624;22.5
DLHEC;19710625;23.6
DLHEC;19710626;22.3
DLHEC;19710627;17.0
DLHEC;19710628;18.5
DLHEC;19710629;16.4
DLHEC;19710630;11.7
DLHEC;19710701;16.6
DLHEC;19710702;18.6
DLHEC;19710703;20.5
DLHEC;19710704;22.6
DLHEC;19710705;23.3
DLHEC;19710706;23.2
DLHEC;19710707;24.6
DLHEC;19710708;26.6
DLHEC;19710709;27.8
DLHEC;19710710;28.6
DLHEC;19710711;28.4
DLHEC;19710712;27.6
DLHEC;19710713;21.8
DLHEC;19710714;21.9
DLHEC;19710715;24.9
DLHEC;19710716;24.7
DLHEC;19710717;16.2
DLHEC;19710718;15.1
DLHEC;19710719;20.8
DLHEC;19710720;16.3
DLHEC;19710721;21.1
DLHEC;19710722;24.0
DLHEC;19710723;26.4
DLHEC;19710724;24.2
DLHEC;19710725;28.3
DLHEC;19710726;28.2
DLHEC;19710727;31.6
DLHEC;19710728;22.1
DLHEC;19710729;24.4
DLHEC;19710730;26.7
DLHEC;19710731;30.6
DLHEC;19710801;27.0
DLHEC;19710802;29.3
DLHEC;19710803;31.7
DLHEC;19710804;22.5
DLHEC;19710805;24.6
DLHEC;19710806;30.8
DLHEC;19710807;24.7
DLHEC;19710808;23.0
DLHEC;19710809;24.2
DLHEC;19710810;28.9
DLHEC;19710811;24.6
DLHEC;19710812;20.5
DLHEC;19710813;25.2
DLHEC;19710814;30.9
DLHEC;19710815;25.0
DLHEC;19710816;23.4
DLHEC;19710817;25.1
DLHEC;19710818;31.9
DLHEC;19710819;32.2
DLHEC;19710820;25.4
DLHEC;19710821;21.2
DLHEC;19710822;18.0
DLHEC;19710823;22.2
DLHEC;19710824;16.7
DLHEC;19710825;17.5
DLHEC;19710826;24.3
DLHEC;19710827;19.0
DLHEC;19710828;21.0
DLHEC;19710829;23.0
DLHEC;19710830;18.8
DLHEC;19710831;17.0
DLHEC;19710901;19.7
DLHEC;19710902;19.7
DLHEC;19710903;21.2
DLHEC;19710904;24.3
DLHEC;19710905;20.8
DLHEC;19710906;17.4
DLHEC;19710907;19.2
DLHEC;19710908;19.3
DLHEC;19710909;15.9
DLHEC;19710910;21.0
DLHEC;19710911;19.3
DLHEC;19710912;14.4
DLHEC;19710913;15.0
DLHEC;19710914;15.5
DLHEC;19710915;11.6
DLHEC;19710916;10.5
DLHEC;19710917;12.8
DLHEC;19710918;16.6
DLHEC;19710919;19.8
DLHEC;19710920;20.8
DLHEC;19710921;20.4
DLHEC;19710922;23.0
DLHEC;19710923;24.2
DLHEC;19710924;24.2
DLHEC;19710925;21.4
DLHEC;19710926;20.5
DLHEC;19710927;18.1
DLHEC;19710928;16.0
DLHEC;19710929;13.9
DLHEC;19710930;15.6
DLHEC;19711001;19.3
DLHEC;19711002;22.7
DLHEC;19711003;24.9
DLHEC;19711004;18.7
DLHEC;19711005;12.4
DLHEC;19711006;14.2
DLHEC;19711007;20.1
DLHEC;19711008;20.2
DLHEC;19711009;19.4
DLHEC;19711010;20.2
DLHEC;19711011;20.5
DLHEC;19711012;20.5
DLHEC;19711013;18.5
DLHEC;19711014;13.4
DLHEC;19711015;5.5
DLHEC;19711016;9.4
DLHEC;19711017;14.7
DLHEC;19711018;16.2
DLHEC;19711019;19.5
DLHEC;19711020;14.2
DLHEC;19711021;14.2
DLHEC;19711022;19.2
DLHEC;19711023;23.5
DLHEC;19711024;21.6
DLHEC;19711025;20.7
DLHEC;19711026;10.0
DLHEC;19711027;12.4
DLHEC;19711028;9.6
DLHEC;19711029;9.6
DLHEC;19711030;11.0
DLHEC;19711031;10.0
DLHEC;19711101;11.1
DLHEC;19711102;10.9
DLHEC;19711103;14.3
DLHEC;19711104;18.5
DLHEC;19711105;17.0
DLHEC;19711106;16.4
DLHEC;19711107;9.0
DLHEC;19711108;11.9
DLHEC;19711109;6.2
DLHEC;19711110;3.5
DLHEC;19711111;1.7
DLHEC;19711112;1.7
DLHEC;19711113;2.0
DLHEC;19711114;4.2
DLHEC;19711115;6.7
DLHEC;19711116;6.5
DLHEC;19711117;6.4
DLHEC;19711118;8.6
DLHEC;19711119;8.0
DLHEC;19711120;-1.7
DLHEC;19711121;6.0
DLHEC;19711122;7.0
DLHEC;19711123;-0.5
DLHEC;19711124;0.7
DLHEC;19711125;0.8
DLHEC;19711126;4.0
DLHEC;19711127;5.0
DLHEC;19711128;-0.8
DLHEC;19711129;3.3
DLHEC;19711130;2.4
DLHEC;19711201;4.2
DLHEC;19711202;2.2
DLHEC;19711203;1.9
DLHEC;19711204;2.1
DLHEC;19711205;3.1
DLHEC;19711206;0.6
DLHEC;19711207;2.0
DLHEC;19711208;3.0
DLHEC;19711209;-0.1
DLHEC;19711210;3.4
DLHEC;19711211;4.1
DLHEC;19711212;4.8
DLHEC;19711213;6.7
DLHEC;19711214;10.0
DLHEC;19711215;11.7
DLHEC;19711216;7.4
DLHEC;19711217;10.5
DLHEC;19711218;7.5
