 

stn;time;tre200dn
DLPFU;19580403;-3.4
DLPFU;19580404;2.9
DLPFU;19580405;0.4
DLPFU;19580406;-0.4
DLPFU;19580407;0.0
DLPFU;19580408;-2.4
DLPFU;19580409;-2.4
DLPFU;19580410;-3.4
DLPFU;19580411;-4.4
DLPFU;19580412;-2.4
DLPFU;19580413;-2.9
DLPFU;19580414;0.9
DLPFU;19580415;0.9
DLPFU;19580416;-0.1
DLPFU;19580417;-1.2
DLPFU;19580418;-2.9
DLPFU;19580419;0.7
DLPFU;19580420;1.4
DLPFU;19580421;4.4
DLPFU;19580422;3.4
DLPFU;19580423;1.9
DLPFU;19580424;-0.9
DLPFU;19580425;0.9
DLPFU;19580426;1.9
DLPFU;19580427;6.4
DLPFU;19580428;0.4
DLPFU;19580429;3.9
DLPFU;19580430;0.9
DLPFU;19580501;1.4
DLPFU;19580502;3.4
DLPFU;19580503;7.4
DLPFU;19580504;4.4
DLPFU;19580505;1.9
DLPFU;19580506;10.4
DLPFU;19580507;10.4
DLPFU;19580508;8.4
DLPFU;19580509;15.4
DLPFU;19580510;12.9
DLPFU;19580511;11.9
DLPFU;19580512;10.4
DLPFU;19580513;8.4
DLPFU;19580514;8.9
DLPFU;19580515;9.4
DLPFU;19580516;4.4
DLPFU;19580517;4.4
DLPFU;19580518;4.4
DLPFU;19580519;9.4
DLPFU;19580520;7.4
DLPFU;19580521;7.4
DLPFU;19580522;5.9
DLPFU;19580523;7.9
DLPFU;19580524;7.9
DLPFU;19580525;7.9
DLPFU;19580526;12.9
DLPFU;19580527;10.9
DLPFU;19580528;6.9
DLPFU;19580529;7.6
DLPFU;19580530;6.4
DLPFU;19580531;5.7
DLPFU;19580601;6.2
DLPFU;19580602;8.9
DLPFU;19580603;9.4
DLPFU;19580604;7.4
DLPFU;19580605;5.3
DLPFU;19580606;6.4
DLPFU;19580607;11.1
DLPFU;19580608;10.1
DLPFU;19580609;9.9
DLPFU;19580610;9.4
DLPFU;19580611;8.4
DLPFU;19580612;5.9
DLPFU;19580613;5.1
DLPFU;19580614;4.4
DLPFU;19580615;4.4
DLPFU;19580616;6.9
DLPFU;19580617;6.9
DLPFU;19580618;12.9
DLPFU;19580619;11.4
DLPFU;19580620;12.9
DLPFU;19580621;11.4
DLPFU;19580622;9.4
DLPFU;19580623;8.4
DLPFU;19580624;5.9
DLPFU;19580625;5.4
DLPFU;19580626;8.9
DLPFU;19580627;5.9
DLPFU;19580628;7.4
DLPFU;19580629;5.9
DLPFU;19580630;6.9
DLPFU;19580701;12.4
DLPFU;19580702;10.9
DLPFU;19580703;9.4
DLPFU;19580704;8.9
DLPFU;19580705;9.7
DLPFU;19580706;10.9
DLPFU;19580707;9.4
DLPFU;19580708;10.9
DLPFU;19580709;8.4
DLPFU;19580710;9.9
DLPFU;19580711;11.4
DLPFU;19580712;16.9
DLPFU;19580713;14.4
DLPFU;19580714;15.4
DLPFU;19580715;13.1
DLPFU;19580716;14.4
DLPFU;19580717;10.9
DLPFU;19580718;7.4
DLPFU;19580719;8.4
DLPFU;19580720;12.4
DLPFU;19580721;12.7
DLPFU;19580722;11.4
DLPFU;19580723;10.1
DLPFU;19580724;8.9
DLPFU;19580725;9.4
DLPFU;19580726;7.4
DLPFU;19580727;14.4
DLPFU;19580728;14.7
DLPFU;19580729;15.4
DLPFU;19580730;15.9
DLPFU;19580731;16.1
DLPFU;19580801;14.9
DLPFU;19580802;13.2
DLPFU;19580803;10.4
DLPFU;19580804;6.4
DLPFU;19580805;7.4
DLPFU;19580806;11.9
DLPFU;19580807;11.9
DLPFU;19580808;10.9
DLPFU;19580809;14.4
DLPFU;19580810;15.4
DLPFU;19580811;13.9
DLPFU;19580812;12.9
DLPFU;19580813;9.9
DLPFU;19580814;9.4
DLPFU;19580815;16.4
DLPFU;19580816;13.9
DLPFU;19580817;12.9
DLPFU;19580818;13.7
DLPFU;19580819;12.9
DLPFU;19580820;9.9
DLPFU;19580821;10.4
DLPFU;19580822;10.4
DLPFU;19580823;11.1
DLPFU;19580824;8.4
DLPFU;19580825;10.4
DLPFU;19580826;9.9
DLPFU;19580827;5.9
DLPFU;19580828;7.4
DLPFU;19580829;11.1
DLPFU;19580830;9.6
DLPFU;19580831;13.0
DLPFU;19580901;10.9
DLPFU;19580902;9.2
DLPFU;19580903;9.4
DLPFU;19580904;9.9
DLPFU;19580905;7.9
DLPFU;19580906;8.9
DLPFU;19580907;13.1
DLPFU;19580908;12.9
DLPFU;19580909;10.7
DLPFU;19580910;8.7
DLPFU;19580911;5.4
DLPFU;19580912;7.1
DLPFU;19580913;5.4
DLPFU;19580914;7.1
DLPFU;19580915;9.7
DLPFU;19580916;11.9
DLPFU;19580917;11.4
DLPFU;19580918;10.9
DLPFU;19580919;7.9
DLPFU;19580920;9.4
DLPFU;19580921;13.9
DLPFU;19580922;9.2
DLPFU;19580923;6.9
DLPFU;19580924;6.4
DLPFU;19580925;11.2
DLPFU;19580926;6.1
DLPFU;19580927;3.3
DLPFU;19580928;3.4
DLPFU;19580929;7.4
DLPFU;19580930;6.4
DLPFU;19581001;9.4
DLPFU;19581002;8.7
DLPFU;19581003;7.4
DLPFU;19581004;5.5
DLPFU;19581005;8.4
DLPFU;19581006;7.9
DLPFU;19581007;7.1
DLPFU;19581008;7.4
DLPFU;19581009;3.1
DLPFU;19581010;6.9
DLPFU;19581011;11.1
DLPFU;19581012;7.9
DLPFU;19581013;4.9
DLPFU;19581014;4.7
DLPFU;19581015;9.4
DLPFU;19581016;2.2
DLPFU;19581017;1.4
DLPFU;19581018;2.2
DLPFU;19581019;0.7
DLPFU;19581020;1.9
DLPFU;19581021;1.9
DLPFU;19581022;-1.2
DLPFU;19581023;-0.6
DLPFU;19581024;-1.0
DLPFU;19581025;1.9
DLPFU;19581026;1.9
DLPFU;19581027;1.5
DLPFU;19581028;1.1
DLPFU;19581029;0.9
DLPFU;19581030;1.4
DLPFU;19581031;-2.0
DLPFU;19581101;1.5
DLPFU;19581102;-0.2
DLPFU;19581103;2.1
DLPFU;19581104;4.9
DLPFU;19581105;3.3
DLPFU;19581106;0.9
DLPFU;19581107;2.4
DLPFU;19581108;1.9
DLPFU;19581109;3.9
DLPFU;19581110;2.4
DLPFU;19581111;1.9
DLPFU;19581112;1.1
DLPFU;19581113;1.4
DLPFU;19581114;1.1
DLPFU;19581115;1.3
DLPFU;19581116;2.9
DLPFU;19581117;2.9
DLPFU;19581118;2.5
DLPFU;19581119;0.4
DLPFU;19581120;-2.0
DLPFU;19581121;0.0
DLPFU;19581122;0.7
DLPFU;19581123;-0.8
DLPFU;19581124;0.1
DLPFU;19581125;-1.0
DLPFU;19581126;-1.8
DLPFU;19581127;-2.5
DLPFU;19581128;-2.2
DLPFU;19581129;-2.0
DLPFU;19581130;-2.0
DLPFU;19581201;-2.2
DLPFU;19581202;-6.2
DLPFU;19581203;-8.0
DLPFU;19581204;-10.0
DLPFU;19581205;-9.4
DLPFU;19581206;-8.0
DLPFU;19581207;-6.5
DLPFU;19581208;-6.0
DLPFU;19581209;-4.0
DLPFU;19581210;-1.0
DLPFU;19581211;0.0
DLPFU;19581212;0.2
DLPFU;19581213;1.6
DLPFU;19581214;-0.8
DLPFU;19581215;0.0
DLPFU;19581216;1.2
DLPFU;19581217;2.8
DLPFU;19581218;0.5
DLPFU;19581219;-2.5
DLPFU;19581220;0.2
DLPFU;19581221;1.8
DLPFU;19581222;1.5
DLPFU;19581223;-1.0
DLPFU;19581224;-0.5
DLPFU;19581225;-1.0
DLPFU;19581226;-0.2
DLPFU;19581227;-1.8
DLPFU;19581228;1.2
DLPFU;19581229;3.0
DLPFU;19581230;0.2
DLPFU;19581231;-3.5
DLPFU;19590101;0.2
DLPFU;19590102;-2.5
DLPFU;19590103;-2.0
DLPFU;19590104;-4.2
DLPFU;19590105;-5.5
DLPFU;19590106;-4.5
DLPFU;19590107;2.0
DLPFU;19590108;-3.5
DLPFU;19590109;-6.0
DLPFU;19590110;-6.0
DLPFU;19590111;-8.5
DLPFU;19590112;-5.5
DLPFU;19590113;-5.5
DLPFU;19590114;-5.5
DLPFU;19590115;-2.6
DLPFU;19590116;-8.5
DLPFU;19590117;-11.0
DLPFU;19590118;-15.6
DLPFU;19590119;-4.5
DLPFU;19590120;-0.5
DLPFU;19590121;2.2
DLPFU;19590122;1.8
DLPFU;19590123;2.7
DLPFU;19590124;-3.0
DLPFU;19590125;-5.2
DLPFU;19590126;-7.0
DLPFU;19590127;-7.2
DLPFU;19590128;-5.4
DLPFU;19590129;-6.0
DLPFU;19590130;-9.0
DLPFU;19590131;-6.0
DLPFU;19590201;-4.2
DLPFU;19590202;-4.5
DLPFU;19590203;-7.0
DLPFU;19590204;-7.6
DLPFU;19590205;-7.0
DLPFU;19590206;-4.2
DLPFU;19590207;-5.2
DLPFU;19590208;-8.5
DLPFU;19590209;-5.0
DLPFU;19590210;-1.5
DLPFU;19590211;-5.5
DLPFU;19590212;-6.5
DLPFU;19590213;-4.5
DLPFU;19590214;-8.2
DLPFU;19590215;-7.0
DLPFU;19590216;-7.0
DLPFU;19590217;-4.3
DLPFU;19590218;-3.0
DLPFU;19590219;-4.0
DLPFU;19590220;-1.8
DLPFU;19590221;1.4
DLPFU;19590222;-1.0
DLPFU;19590223;-3.0
DLPFU;19590224;-3.2
DLPFU;19590225;-2.8
DLPFU;19590226;-1.2
DLPFU;19590227;-1.6
DLPFU;19590228;-2.6
DLPFU;19590301;1.0
DLPFU;19590302;0.0
DLPFU;19590303;-1.5
DLPFU;19590304;4.5
DLPFU;19590305;3.5
DLPFU;19590306;3.0
DLPFU;19590307;4.0
DLPFU;19590308;1.5
DLPFU;19590309;-1.5
DLPFU;19590310;2.0
DLPFU;19590311;-0.5
DLPFU;19590312;0.4
DLPFU;19590313;1.0
DLPFU;19590314;-0.5
DLPFU;19590315;-2.0
DLPFU;19590316;0.0
DLPFU;19590317;-1.2
DLPFU;19590318;-1.5
DLPFU;19590319;0.0
DLPFU;19590320;1.5
DLPFU;19590321;1.2
DLPFU;19590322;6.5
DLPFU;19590323;7.5
DLPFU;19590324;4.5
DLPFU;19590325;2.8
DLPFU;19590326;3.2
DLPFU;19590327;-0.5
DLPFU;19590328;2.5
DLPFU;19590329;0.5
DLPFU;19590330;0.5
DLPFU;19590331;1.5
DLPFU;19590401;0.6
DLPFU;19590402;-0.2
DLPFU;19590403;2.0
DLPFU;19590404;1.3
DLPFU;19590405;7.6
DLPFU;19590406;8.0
DLPFU;19590407;2.4
DLPFU;19590408;1.5
DLPFU;19590409;2.4
DLPFU;19590410;0.6
DLPFU;19590411;0.5
DLPFU;19590412;4.2
DLPFU;19590413;4.0
DLPFU;19590414;3.0
DLPFU;19590415;7.6
DLPFU;19590416;7.0
DLPFU;19590417;3.5
DLPFU;19590418;5.4
DLPFU;19590419;4.0
DLPFU;19590420;-1.6
DLPFU;19590421;-5.0
DLPFU;19590422;-4.5
DLPFU;19590423;-3.0
DLPFU;19590424;-0.6
DLPFU;19590425;-0.2
DLPFU;19590426;5.2
DLPFU;19590427;5.5
DLPFU;19590428;4.0
DLPFU;19590429;5.5
DLPFU;19590430;3.8
DLPFU;19590501;2.4
DLPFU;19590502;3.4
DLPFU;19590503;2.9
DLPFU;19590504;-1.1
DLPFU;19590505;2.7
DLPFU;19590506;4.1
DLPFU;19590507;3.4
DLPFU;19590508;9.4
DLPFU;19590509;8.4
DLPFU;19590510;7.9
DLPFU;19590511;8.9
DLPFU;19590512;8.9
DLPFU;19590513;4.9
DLPFU;19590514;4.4
DLPFU;19590515;5.4
DLPFU;19590516;4.9
DLPFU;19590517;6.7
DLPFU;19590518;6.9
DLPFU;19590519;9.4
DLPFU;19590520;6.9
DLPFU;19590521;9.9
DLPFU;19590522;9.1
DLPFU;19590523;9.4
DLPFU;19590524;4.9
DLPFU;19590525;5.4
DLPFU;19590526;5.1
DLPFU;19590527;7.1
DLPFU;19590528;6.4
DLPFU;19590529;4.1
DLPFU;19590530;3.4
DLPFU;19590531;0.9
DLPFU;19590601;7.8
DLPFU;19590602;9.7
DLPFU;19590603;7.9
DLPFU;19590604;9.0
DLPFU;19590605;10.2
DLPFU;19590606;14.0
DLPFU;19590607;10.0
DLPFU;19590608;11.2
DLPFU;19590609;9.2
DLPFU;19590610;5.7
DLPFU;19590611;6.2
DLPFU;19590612;4.7
DLPFU;19590613;8.4
DLPFU;19590614;10.2
DLPFU;19590615;7.2
DLPFU;19590616;9.7
DLPFU;19590617;4.7
DLPFU;19590618;12.7
DLPFU;19590619;13.2
DLPFU;19590620;13.2
DLPFU;19590621;12.7
DLPFU;19590622;13.4
DLPFU;19590623;15.0
DLPFU;19590624;13.7
DLPFU;19590625;10.6
DLPFU;19590626;10.9
DLPFU;19590627;14.1
DLPFU;19590628;12.8
DLPFU;19590629;5.6
DLPFU;19590630;7.2
DLPFU;19590701;8.2
DLPFU;19590702;10.4
DLPFU;19590703;10.4
DLPFU;19590704;14.4
DLPFU;19590705;12.0
DLPFU;19590706;14.5
DLPFU;19590707;16.0
DLPFU;19590708;11.2
DLPFU;19590709;12.6
DLPFU;19590710;16.6
DLPFU;19590711;15.7
DLPFU;19590712;14.2
DLPFU;19590713;14.2
DLPFU;19590714;12.5
DLPFU;19590715;12.7
DLPFU;19590716;12.0
DLPFU;19590717;10.8
DLPFU;19590718;10.0
DLPFU;19590719;10.8
DLPFU;19590720;12.7
DLPFU;19590721;12.4
DLPFU;19590722;10.4
DLPFU;19590723;11.7
DLPFU;19590724;12.7
DLPFU;19590725;13.4
DLPFU;19590726;11.7
DLPFU;19590727;12.8
DLPFU;19590728;15.2
DLPFU;19590729;12.2
DLPFU;19590730;12.2
DLPFU;19590731;9.4
DLPFU;19590801;10.0
DLPFU;19590802;8.2
DLPFU;19590803;9.7
DLPFU;19590804;9.2
DLPFU;19590805;8.2
DLPFU;19590806;12.2
DLPFU;19590807;8.7
DLPFU;19590808;11.0
DLPFU;19590809;14.2
DLPFU;19590810;12.4
DLPFU;19590811;11.2
DLPFU;19590812;12.7
DLPFU;19590813;10.8
DLPFU;19590814;10.6
DLPFU;19590815;12.6
DLPFU;19590816;9.4
DLPFU;19590817;10.2
DLPFU;19590818;11.4
DLPFU;19590819;12.7
DLPFU;19590820;11.0
DLPFU;19590821;11.2
DLPFU;19590822;11.2
DLPFU;19590823;13.5
DLPFU;19590824;12.7
DLPFU;19590825;12.2
DLPFU;19590826;16.2
DLPFU;19590827;14.2
DLPFU;19590828;8.7
DLPFU;19590829;9.4
DLPFU;19590830;7.2
DLPFU;19590831;4.8
DLPFU;19590901;4.0
DLPFU;19590902;4.4
DLPFU;19590903;5.8
DLPFU;19590904;5.7
DLPFU;19590905;6.3
DLPFU;19590906;6.8
DLPFU;19590907;8.2
DLPFU;19590908;5.7
DLPFU;19590909;6.2
DLPFU;19590910;7.7
DLPFU;19590911;7.7
DLPFU;19590912;7.6
DLPFU;19590913;11.7
DLPFU;19590914;9.7
DLPFU;19590915;8.2
DLPFU;19590916;12.2
DLPFU;19590917;11.7
DLPFU;19590918;4.8
DLPFU;19590919;3.0
DLPFU;19590920;3.0
DLPFU;19590921;5.0
DLPFU;19590922;12.2
DLPFU;19590923;14.1
DLPFU;19590924;10.7
DLPFU;19590925;7.7
DLPFU;19590926;7.7
DLPFU;19590927;9.7
DLPFU;19590928;5.8
DLPFU;19590929;3.2
DLPFU;19590930;1.2
DLPFU;19591001;0.2
DLPFU;19591002;3.7
DLPFU;19591003;5.2
DLPFU;19591004;5.2
DLPFU;19591005;4.6
DLPFU;19591006;-0.6
DLPFU;19591007;1.0
DLPFU;19591008;1.7
DLPFU;19591009;2.2
DLPFU;19591010;2.2
DLPFU;19591011;8.0
DLPFU;19591012;6.2
DLPFU;19591013;2.7
DLPFU;19591014;2.2
DLPFU;19591015;-1.6
DLPFU;19591016;-1.0
DLPFU;19591017;-1.3
DLPFU;19591018;3.0
DLPFU;19591019;2.2
DLPFU;19591020;6.8
DLPFU;19591021;4.7
DLPFU;19591022;6.4
DLPFU;19591023;3.8
DLPFU;19591024;1.4
DLPFU;19591025;5.8
DLPFU;19591026;4.4
DLPFU;19591027;4.2
DLPFU;19591028;1.4
DLPFU;19591029;-0.5
DLPFU;19591030;0.0
DLPFU;19591031;0.0
DLPFU;19591101;2.4
DLPFU;19591102;-1.0
DLPFU;19591103;-2.2
DLPFU;19591104;-2.0
DLPFU;19591105;-0.5
DLPFU;19591106;-0.2
DLPFU;19591107;0.0
DLPFU;19591108;-1.2
DLPFU;19591109;-4.0
DLPFU;19591110;-0.8
DLPFU;19591111;0.2
DLPFU;19591112;-1.8
DLPFU;19591113;-0.5
DLPFU;19591114;-3.2
DLPFU;19591115;-0.2
DLPFU;19591116;0.0
DLPFU;19591117;-3.2
DLPFU;19591118;0.2
DLPFU;19591119;-0.5
DLPFU;19591120;-3.5
DLPFU;19591121;-3.5
DLPFU;19591122;-2.5
DLPFU;19591123;-3.5
DLPFU;19591124;-4.5
DLPFU;19591125;-4.0
DLPFU;19591126;-4.2
DLPFU;19591127;-4.5
DLPFU;19591128;-0.5
DLPFU;19591129;-1.5
DLPFU;19591130;-1.0
DLPFU;19591201;-1.2
DLPFU;19591202;-2.2
DLPFU;19591203;-0.2
DLPFU;19591204;-0.5
DLPFU;19591205;-0.8
DLPFU;19591206;-3.8
DLPFU;19591207;-3.5
DLPFU;19591208;-3.5
DLPFU;19591209;-3.2
DLPFU;19591210;-4.5
DLPFU;19591211;-1.2
DLPFU;19591212;-4.2
DLPFU;19591213;-4.0
DLPFU;19591214;-4.0
DLPFU;19591215;-5.5
DLPFU;19591216;-6.0
DLPFU;19591217;-7.5
DLPFU;19591218;0.5
DLPFU;19591219;-0.2
DLPFU;19591220;0.0
DLPFU;19591221;0.0
DLPFU;19591222;-2.0
DLPFU;19591223;-2.2
DLPFU;19591224;-0.4
DLPFU;19591225;0.5
DLPFU;19591226;2.2
DLPFU;19591227;3.4
DLPFU;19591228;0.5
DLPFU;19591229;0.5
DLPFU;19591230;-0.5
DLPFU;19591231;1.2
DLPFU;19600101;0.6
DLPFU;19600102;2.5
DLPFU;19600103;3.0
DLPFU;19600104;-1.0
DLPFU;19600105;-3.0
DLPFU;19600106;-1.1
DLPFU;19600107;-2.5
DLPFU;19600108;-1.0
DLPFU;19600109;-8.0
DLPFU;19600110;-12.5
DLPFU;19600111;-13.5
DLPFU;19600112;-12.6
DLPFU;19600113;-16.6
DLPFU;19600114;-19.5
DLPFU;19600115;-16.5
DLPFU;19600116;-15.6
DLPFU;19600117;-14.5
DLPFU;19600118;-8.0
DLPFU;19600119;-5.5
DLPFU;19600120;-2.5
DLPFU;19600121;-2.4
DLPFU;19600122;-2.0
DLPFU;19600123;-5.4
DLPFU;19600124;-0.4
DLPFU;19600125;-0.8
DLPFU;19600126;-0.2
DLPFU;19600127;0.2
DLPFU;19600128;0.2
DLPFU;19600129;-0.2
DLPFU;19600130;-1.2
DLPFU;19600131;-2.4
DLPFU;19600201;-3.0
DLPFU;19600202;-2.2
DLPFU;19600203;-5.2
DLPFU;19600204;-2.8
DLPFU;19600205;-1.0
DLPFU;19600206;-4.6
DLPFU;19600207;-11.5
DLPFU;19600208;-15.0
DLPFU;19600209;-13.0
DLPFU;19600210;-10.0
DLPFU;19600211;-9.0
DLPFU;19600212;-1.6
DLPFU;19600213;-3.5
DLPFU;19600214;-2.5
DLPFU;19600215;-2.8
DLPFU;19600216;-0.6
DLPFU;19600217;-3.0
DLPFU;19600218;-5.0
DLPFU;19600219;-1.8
DLPFU;19600220;-3.2
DLPFU;19600221;-2.6
DLPFU;19600222;-2.0
DLPFU;19600223;-0.7
DLPFU;19600224;-0.1
DLPFU;19600225;0.5
DLPFU;19600226;1.5
DLPFU;19600227;0.5
DLPFU;19600228;3.0
DLPFU;19600229;4.0
DLPFU;19600301;4.0
DLPFU;19600302;2.5
DLPFU;19600303;3.0
DLPFU;19600304;1.5
DLPFU;19600305;1.0
DLPFU;19600306;-2.8
DLPFU;19600307;-3.0
DLPFU;19600308;-4.5
DLPFU;19600309;-3.5
DLPFU;19600310;-1.1
DLPFU;19600311;1.0
DLPFU;19600312;0.6
DLPFU;19600313;-2.0
DLPFU;19600314;-0.6
DLPFU;19600315;-0.5
DLPFU;19600316;2.0
DLPFU;19600317;0.0
DLPFU;19600318;-0.5
DLPFU;19600319;-2.1
DLPFU;19600320;-3.2
DLPFU;19600321;-1.8
DLPFU;19600322;-3.0
DLPFU;19600323;-1.8
DLPFU;19600324;-2.4
DLPFU;19600325;-1.6
DLPFU;19600326;2.5
DLPFU;19600327;3.8
DLPFU;19600328;1.6
DLPFU;19600329;3.2
DLPFU;19600330;5.0
DLPFU;19600331;4.2
DLPFU;19600401;4.6
DLPFU;19600402;2.5
DLPFU;19600403;0.0
DLPFU;19600404;4.0
DLPFU;19600405;0.5
DLPFU;19600406;0.5
DLPFU;19600407;7.2
DLPFU;19600408;8.5
DLPFU;19600409;9.0
DLPFU;19600410;5.0
DLPFU;19600411;3.5
DLPFU;19600412;2.2
DLPFU;19600413;-0.5
DLPFU;19600414;4.8
DLPFU;19600415;3.0
DLPFU;19600416;1.0
DLPFU;19600417;2.2
DLPFU;19600418;3.8
DLPFU;19600419;5.5
DLPFU;19600420;4.0
DLPFU;19600421;4.2
DLPFU;19600422;4.5
DLPFU;19600423;3.5
DLPFU;19600424;0.0
DLPFU;19600425;-0.5
DLPFU;19600426;-1.2
DLPFU;19600427;-2.5
DLPFU;19600428;-0.5
DLPFU;19600429;-0.5
DLPFU;19600430;1.0
DLPFU;19600501;0.5
DLPFU;19600502;1.2
DLPFU;19600503;0.2
DLPFU;19600504;1.2
DLPFU;19600505;5.8
DLPFU;19600506;3.0
DLPFU;19600507;5.5
DLPFU;19600508;5.0
DLPFU;19600509;4.8
DLPFU;19600510;9.0
DLPFU;19600511;6.0
DLPFU;19600512;9.0
DLPFU;19600513;7.5
DLPFU;19600514;12.3
DLPFU;19600515;9.0
DLPFU;19600516;11.2
DLPFU;19600517;10.0
DLPFU;19600518;12.2
DLPFU;19600519;8.8
DLPFU;19600520;7.8
DLPFU;19600521;9.5
DLPFU;19600522;7.5
DLPFU;19600523;8.0
DLPFU;19600524;9.0
DLPFU;19600525;7.5
DLPFU;19600526;3.8
DLPFU;19600527;6.0
DLPFU;19600528;9.5
DLPFU;19600529;9.5
DLPFU;19600530;8.6
DLPFU;19600531;8.2
DLPFU;19600601;8.8
DLPFU;19600602;11.8
DLPFU;19600603;9.9
DLPFU;19600604;10.5
DLPFU;19600605;10.9
DLPFU;19600606;10.9
DLPFU;19600607;14.1
DLPFU;19600608;11.2
DLPFU;19600609;14.2
DLPFU;19600610;9.9
DLPFU;19600611;7.5
DLPFU;19600612;12.0
DLPFU;19600613;10.7
DLPFU;19600614;9.7
DLPFU;19600615;10.4
DLPFU;19600616;6.1
DLPFU;19600617;7.9
DLPFU;19600618;11.9
DLPFU;19600619;12.4
DLPFU;19600620;11.7
DLPFU;19600621;11.8
DLPFU;19600622;7.7
DLPFU;19600623;10.8
DLPFU;19600624;13.7
DLPFU;19600625;14.1
DLPFU;19600626;12.3
DLPFU;19600627;11.9
DLPFU;19600628;8.9
DLPFU;19600629;6.0
DLPFU;19600630;4.8
DLPFU;19600701;7.8
DLPFU;19600702;2.8
DLPFU;19600703;6.8
DLPFU;19600704;9.2
DLPFU;19600705;7.6
DLPFU;19600706;12.6
DLPFU;19600707;9.8
DLPFU;19600708;10.0
DLPFU;19600709;9.3
DLPFU;19600710;9.1
DLPFU;19600711;11.0
DLPFU;19600712;10.4
DLPFU;19600713;8.4
DLPFU;19600714;6.8
DLPFU;19600715;8.0
DLPFU;19600716;9.0
DLPFU;19600717;6.8
DLPFU;19600718;14.0
DLPFU;19600719;12.1
DLPFU;19600720;10.8
DLPFU;19600721;10.2
DLPFU;19600722;10.0
DLPFU;19600723;7.8
DLPFU;19600724;6.0
DLPFU;19600725;6.8
DLPFU;19600726;13.0
DLPFU;19600727;10.8
DLPFU;19600728;10.2
DLPFU;19600729;11.6
DLPFU;19600730;12.3
DLPFU;19600731;12.4
DLPFU;19600801;11.2
DLPFU;19600802;9.7
DLPFU;19600803;8.5
DLPFU;19600804;6.5
DLPFU;19600805;12.1
DLPFU;19600806;12.6
DLPFU;19600807;11.0
DLPFU;19600808;12.0
DLPFU;19600809;12.2
DLPFU;19600810;9.8
DLPFU;19600811;9.0
DLPFU;19600812;11.5
DLPFU;19600813;8.0
DLPFU;19600814;5.8
DLPFU;19600815;8.4
DLPFU;19600816;10.0
DLPFU;19600817;7.8
DLPFU;19600818;12.5
DLPFU;19600819;10.9
DLPFU;19600820;8.8
DLPFU;19600821;11.5
DLPFU;19600822;8.0
DLPFU;19600823;16.5
DLPFU;19600824;17.3
DLPFU;19600825;16.2
DLPFU;19600826;13.6
DLPFU;19600827;14.4
DLPFU;19600828;13.4
DLPFU;19600829;12.2
DLPFU;19600830;10.0
DLPFU;19600831;10.0
DLPFU;19600901;10.0
