 

stn;time;tre200dn
GRH;19711231;-3.2
GRH;19720101;-5.3
GRH;19720102;-7.5
GRH;19720103;-6.1
GRH;19720104;-7.9
GRH;19720105;-13.8
GRH;19720106;-13.4
GRH;19720107;-11.0
GRH;19720108;-8.0
GRH;19720109;-7.7
GRH;19720110;-5.0
GRH;19720111;-7.2
GRH;19720112;-2.8
GRH;19720113;-4.2
GRH;19720114;-5.8
GRH;19720115;-8.0
GRH;19720116;-7.6
GRH;19720117;-5.7
GRH;19720118;-7.0
GRH;19720119;-3.8
GRH;19720120;-2.7
GRH;19720121;-7.4
GRH;19720122;-10.2
GRH;19720123;-14.5
GRH;19720124;-11.8
GRH;19720125;-12.4
GRH;19720126;-15.8
GRH;19720127;-9.4
GRH;19720128;-10.4
GRH;19720129;-12.5
GRH;19720130;-15.0
GRH;19720131;-9.7
GRH;19720201;-11.0
GRH;19720202;-8.2
GRH;19720203;-6.0
GRH;19720204;-3.7
GRH;19720205;-4.1
GRH;19720206;-5.6
GRH;19720207;-0.6
GRH;19720208;-0.2
GRH;19720209;-1.4
GRH;19720210;-5.6
GRH;19720211;-5.4
GRH;19720212;-7.5
GRH;19720213;-10.2
GRH;19720214;-8.2
GRH;19720215;-13.5
GRH;19720216;-6.2
GRH;19720217;-7.3
GRH;19720218;-4.5
GRH;19720219;-3.2
GRH;19720220;-4.0
GRH;19720221;-4.4
GRH;19720222;-9.1
GRH;19720223;-8.7
GRH;19720224;-7.5
GRH;19720225;-6.7
GRH;19720226;-4.2
GRH;19720227;-4.8
GRH;19720228;-6.0
GRH;19720229;-5.5
GRH;19720301;-6.9
GRH;19720302;-9.4
GRH;19720303;-10.0
GRH;19720304;-8.0
GRH;19720305;-5.4
GRH;19720306;-8.2
GRH;19720307;-6.0
GRH;19720308;-6.8
GRH;19720309;-5.0
GRH;19720310;-3.2
GRH;19720311;-0.4
GRH;19720312;-1.2
GRH;19720313;-3.6
GRH;19720314;-3.3
GRH;19720315;-3.3
GRH;19720316;-4.3
GRH;19720317;-4.0
GRH;19720318;-2.4
GRH;19720319;-4.5
GRH;19720320;-4.4
GRH;19720321;-3.2
GRH;19720322;-2.6
GRH;19720323;-4.3
GRH;19720324;-3.8
GRH;19720325;-0.8
GRH;19720326;-1.7
GRH;19720327;-5.4
GRH;19720328;-4.3
GRH;19720329;-9.4
GRH;19720330;-4.9
GRH;19720331;-2.2
GRH;19720401;-0.9
GRH;19720402;-1.1
GRH;19720403;0.3
GRH;19720404;0.6
GRH;19720405;-2.2
GRH;19720406;-5.2
GRH;19720407;-1.0
GRH;19720408;-2.1
GRH;19720409;-8.4
GRH;19720410;-2.5
GRH;19720411;-5.1
GRH;19720412;-9.5
GRH;19720413;-4.6
GRH;19720414;-6.6
GRH;19720415;-6.8
GRH;19720416;-7.8
GRH;19720417;-8.7
GRH;19720418;-8.8
GRH;19720419;-4.9
GRH;19720420;-4.6
GRH;19720421;-2.7
GRH;19720422;-3.4
GRH;19720423;-2.1
GRH;19720424;-2.4
GRH;19720425;-10.0
GRH;19720426;-6.2
GRH;19720427;-5.7
GRH;19720428;-6.5
GRH;19720429;-9.6
GRH;19720430;-2.2
GRH;19720501;-1.5
GRH;19720502;-0.2
GRH;19720503;-0.4
GRH;19720504;-0.8
GRH;19720505;-0.6
GRH;19720506;0.6
GRH;19720507;0.8
GRH;19720508;1.5
GRH;19720509;1.6
GRH;19720510;0.4
GRH;19720511;-4.7
GRH;19720512;-5.0
GRH;19720513;-7.6
GRH;19720514;-2.1
GRH;19720515;-2.6
GRH;19720516;-2.0
GRH;19720517;-2.5
GRH;19720518;-1.5
GRH;19720519;-0.4
GRH;19720520;-0.4
GRH;19720521;-0.8
GRH;19720522;1.0
GRH;19720523;2.3
GRH;19720524;3.4
GRH;19720525;3.2
GRH;19720526;5.0
GRH;19720527;0.7
GRH;19720528;-2.5
GRH;19720529;0.4
GRH;19720530;5.2
GRH;19720531;1.8
GRH;19720601;0.2
GRH;19720602;-0.4
GRH;19720603;-0.4
GRH;19720604;1.8
GRH;19720605;5.7
GRH;19720606;4.6
GRH;19720607;4.6
GRH;19720608;-0.5
GRH;19720609;2.0
GRH;19720610;3.6
GRH;19720611;-0.2
GRH;19720612;-1.5
GRH;19720613;-1.1
GRH;19720614;3.1
GRH;19720615;3.8
GRH;19720616;1.0
GRH;19720617;-1.1
GRH;19720618;0.8
GRH;19720619;4.3
GRH;19720620;4.2
GRH;19720621;4.8
GRH;19720622;6.5
GRH;19720623;2.8
GRH;19720624;3.6
GRH;19720625;4.4
GRH;19720626;6.8
GRH;19720627;7.8
GRH;19720628;7.2
GRH;19720629;7.2
GRH;19720630;2.8
GRH;19720701;1.0
GRH;19720702;1.2
GRH;19720703;1.0
GRH;19720704;4.0
GRH;19720705;7.0
GRH;19720706;5.7
GRH;19720707;5.9
GRH;19720708;7.4
GRH;19720709;11.0
GRH;19720710;3.6
GRH;19720711;1.1
GRH;19720712;0.3
GRH;19720713;1.0
GRH;19720714;3.7
GRH;19720715;3.7
GRH;19720716;8.6
GRH;19720717;8.1
GRH;19720718;7.5
GRH;19720719;8.0
GRH;19720720;8.2
GRH;19720721;7.4
GRH;19720722;8.8
GRH;19720723;7.4
GRH;19720724;9.5
GRH;19720725;7.5
GRH;19720726;6.6
GRH;19720727;5.6
GRH;19720728;4.9
GRH;19720729;4.2
GRH;19720730;4.2
GRH;19720731;4.8
GRH;19720801;5.4
GRH;19720802;3.8
GRH;19720803;1.5
GRH;19720804;1.6
GRH;19720805;5.8
GRH;19720806;5.9
GRH;19720807;8.0
GRH;19720808;9.4
GRH;19720809;8.6
GRH;19720810;9.0
GRH;19720811;9.6
GRH;19720812;10.1
GRH;19720813;9.5
GRH;19720814;9.6
GRH;19720815;8.2
GRH;19720816;6.6
GRH;19720817;6.3
GRH;19720818;1.6
GRH;19720819;-1.6
GRH;19720820;-1.3
GRH;19720821;0.1
GRH;19720822;3.0
GRH;19720823;2.0
GRH;19720824;3.6
GRH;19720825;4.4
GRH;19720826;5.2
GRH;19720827;7.2
GRH;19720828;5.8
GRH;19720829;5.6
GRH;19720830;5.4
GRH;19720831;5.6
GRH;19720901;5.8
GRH;19720902;3.0
GRH;19720903;2.2
GRH;19720904;5.0
GRH;19720905;5.0
GRH;19720906;5.5
GRH;19720907;7.2
GRH;19720908;3.6
GRH;19720909;5.1
GRH;19720910;2.2
GRH;19720911;-3.0
GRH;19720912;-3.0
GRH;19720913;0.4
GRH;19720914;0.8
GRH;19720915;-0.4
GRH;19720916;-1.4
GRH;19720917;-2.0
GRH;19720918;-0.5
GRH;19720919;-1.5
GRH;19720920;-1.4
GRH;19720921;0.2
GRH;19720922;2.1
GRH;19720923;3.7
GRH;19720924;0.7
GRH;19720925;-2.0
GRH;19720926;-1.8
GRH;19720927;-2.6
GRH;19720928;-1.5
GRH;19720929;-1.8
GRH;19720930;1.2
GRH;19721001;1.2
GRH;19721002;1.0
GRH;19721003;1.4
GRH;19721004;2.3
GRH;19721005;3.2
GRH;19721006;3.4
GRH;19721007;3.4
GRH;19721008;2.1
GRH;19721009;2.0
GRH;19721010;2.2
GRH;19721011;3.2
GRH;19721012;4.2
GRH;19721013;3.6
GRH;19721014;4.2
GRH;19721015;2.8
GRH;19721016;3.0
GRH;19721017;2.6
GRH;19721018;0.4
GRH;19721019;-2.2
GRH;19721020;-0.6
GRH;19721021;-7.5
GRH;19721022;-6.4
GRH;19721023;-5.4
GRH;19721024;-2.6
GRH;19721025;0.0
GRH;19721026;2.6
GRH;19721027;2.8
GRH;19721028;-3.0
GRH;19721029;-3.2
GRH;19721030;-2.1
GRH;19721031;1.6
GRH;19721101;1.4
GRH;19721102;1.6
GRH;19721103;3.2
GRH;19721104;2.6
GRH;19721105;2.0
GRH;19721106;1.2
GRH;19721107;2.6
GRH;19721108;2.5
GRH;19721109;1.3
GRH;19721110;1.0
GRH;19721111;-6.1
GRH;19721112;-7.6
GRH;19721113;-4.8
GRH;19721114;0.4
GRH;19721115;-7.5
GRH;19721116;-9.5
GRH;19721117;-0.6
GRH;19721118;-9.5
GRH;19721119;-10.5
GRH;19721120;-6.4
GRH;19721121;-3.6
GRH;19721122;-2.8
GRH;19721123;-4.6
GRH;19721124;-9.2
GRH;19721125;-12.2
GRH;19721126;-12.6
GRH;19721127;-10.4
GRH;19721128;-5.9
GRH;19721129;-8.6
GRH;19721130;-3.4
GRH;19721201;-3.4
GRH;19721202;-5.1
GRH;19721203;-0.3
GRH;19721204;0.0
GRH;19721205;-7.5
GRH;19721206;-7.2
GRH;19721207;-4.2
GRH;19721208;-1.7
GRH;19721209;-5.2
GRH;19721210;-11.2
GRH;19721211;-7.0
GRH;19721212;-5.8
GRH;19721213;-7.8
GRH;19721214;-4.6
GRH;19721215;-2.8
GRH;19721216;-5.4
GRH;19721217;-5.4
GRH;19721218;-4.6
GRH;19721219;-7.8
GRH;19721220;-8.9
GRH;19721221;-10.6
GRH;19721222;-5.9
GRH;19721223;-6.3
GRH;19721224;-7.2
GRH;19721225;-5.8
GRH;19721226;-5.8
GRH;19721227;-3.6
GRH;19721228;-3.8
GRH;19721229;-8.3
GRH;19721230;-10.0
GRH;19721231;-5.0
GRH;19730101;-1.2
GRH;19730102;-2.6
GRH;19730103;-2.2
GRH;19730104;-5.5
GRH;19730105;-6.0
GRH;19730106;-6.4
GRH;19730107;-3.8
GRH;19730108;-6.3
GRH;19730109;-6.8
GRH;19730110;-8.0
GRH;19730111;-9.6
GRH;19730112;-7.2
GRH;19730113;-6.6
GRH;19730114;-6.0
GRH;19730115;-5.3
GRH;19730116;-11.0
GRH;19730117;-11.2
GRH;19730118;-6.5
GRH;19730119;-6.6
GRH;19730120;-11.0
GRH;19730121;-7.5
GRH;19730122;-7.2
GRH;19730123;-10.4
GRH;19730124;-10.4
GRH;19730125;-12.5
GRH;19730126;-10.8
GRH;19730127;-10.6
GRH;19730128;-10.0
GRH;19730129;-10.2
GRH;19730130;-7.0
GRH;19730131;-7.8
GRH;19730201;-12.4
GRH;19730202;-11.7
GRH;19730203;-11.9
GRH;19730204;-4.4
GRH;19730205;-3.8
GRH;19730206;-8.0
GRH;19730207;-5.6
GRH;19730208;-4.0
GRH;19730209;-4.8
GRH;19730210;-10.1
GRH;19730211;-10.7
GRH;19730212;-10.5
GRH;19730213;-9.8
GRH;19730214;-16.4
GRH;19730215;-14.0
GRH;19730216;-13.8
GRH;19730217;-13.4
GRH;19730218;-13.4
GRH;19730219;-16.4
GRH;19730220;-14.7
GRH;19730221;-9.8
GRH;19730222;-7.5
GRH;19730223;-10.4
GRH;19730224;-12.2
GRH;19730225;-13.8
GRH;19730226;-17.6
GRH;19730227;-14.8
GRH;19730228;-18.4
GRH;19730301;-14.4
GRH;19730302;-9.5
GRH;19730303;-9.4
GRH;19730304;-5.8
GRH;19730305;-5.5
GRH;19730306;-5.4
GRH;19730307;-10.0
GRH;19730308;-10.4
GRH;19730309;-11.5
GRH;19730310;-16.5
GRH;19730311;-16.4
GRH;19730312;-11.8
GRH;19730313;-11.5
GRH;19730314;-13.9
GRH;19730315;-14.6
GRH;19730316;-11.8
GRH;19730317;-10.8
GRH;19730318;-10.2
GRH;19730319;-8.0
GRH;19730320;-11.1
GRH;19730321;-7.4
GRH;19730322;-3.5
GRH;19730323;-4.0
GRH;19730324;-4.3
GRH;19730325;-5.3
GRH;19730326;-4.0
GRH;19730327;-1.5
GRH;19730328;-2.5
GRH;19730329;-2.5
GRH;19730330;-4.2
GRH;19730331;-3.2
GRH;19730401;-6.8
GRH;19730402;-3.4
GRH;19730403;-10.7
GRH;19730404;-12.5
GRH;19730405;-11.3
GRH;19730406;-4.8
GRH;19730407;-5.0
GRH;19730408;-8.0
GRH;19730409;-7.1
GRH;19730410;-9.1
GRH;19730411;-9.8
GRH;19730412;-8.3
GRH;19730413;-10.2
GRH;19730414;-13.5
GRH;19730415;-13.0
GRH;19730416;-9.2
GRH;19730417;-9.2
GRH;19730418;-7.8
GRH;19730419;-8.8
GRH;19730420;-9.4
GRH;19730421;-10.0
GRH;19730422;-11.8
GRH;19730423;-4.6
GRH;19730424;-6.3
GRH;19730425;-4.0
GRH;19730426;-6.4
GRH;19730427;-4.3
GRH;19730428;0.3
GRH;19730429;-0.1
GRH;19730430;-0.6
GRH;19730501;2.5
GRH;19730502;3.4
GRH;19730503;4.0
GRH;19730504;4.0
GRH;19730505;5.0
GRH;19730506;-0.4
GRH;19730507;-1.4
GRH;19730508;-3.2
GRH;19730509;-3.6
GRH;19730510;-4.4
GRH;19730511;-1.2
GRH;19730512;-4.0
GRH;19730513;-2.4
GRH;19730514;0.4
GRH;19730515;1.9
GRH;19730516;2.0
GRH;19730517;3.6
GRH;19730518;2.3
GRH;19730519;1.9
GRH;19730520;1.4
GRH;19730521;3.4
GRH;19730522;1.0
GRH;19730523;3.2
GRH;19730524;3.4
GRH;19730525;1.8
GRH;19730526;3.5
GRH;19730527;4.2
GRH;19730528;5.5
GRH;19730529;4.4
GRH;19730530;3.2
GRH;19730531;5.4
GRH;19730601;7.8
GRH;19730602;2.0
GRH;19730603;3.0
GRH;19730604;3.8
GRH;19730605;5.3
GRH;19730606;5.4
GRH;19730607;4.3
GRH;19730608;0.1
GRH;19730609;2.0
GRH;19730610;3.8
GRH;19730611;5.0
GRH;19730612;7.2
GRH;19730613;7.1
GRH;19730614;6.2
GRH;19730615;3.6
GRH;19730616;6.4
GRH;19730617;8.0
GRH;19730618;8.0
GRH;19730619;5.0
GRH;19730620;-0.2
GRH;19730621;-1.8
GRH;19730622;0.4
GRH;19730623;-1.2
GRH;19730624;-0.3
GRH;19730625;2.7
GRH;19730626;5.1
GRH;19730627;7.0
GRH;19730628;10.2
GRH;19730629;7.4
GRH;19730630;5.0
GRH;19730701;7.5
GRH;19730702;8.6
GRH;19730703;9.6
GRH;19730704;9.8
GRH;19730705;9.4
GRH;19730706;7.4
GRH;19730707;5.4
GRH;19730708;4.2
GRH;19730709;3.8
GRH;19730710;3.6
GRH;19730711;6.6
GRH;19730712;6.8
GRH;19730713;6.5
GRH;19730714;7.6
GRH;19730715;6.2
GRH;19730716;6.2
GRH;19730717;5.3
GRH;19730718;3.7
GRH;19730719;4.5
GRH;19730720;4.1
GRH;19730721;6.9
GRH;19730722;4.2
GRH;19730723;3.4
GRH;19730724;3.0
GRH;19730725;2.2
GRH;19730726;-0.6
GRH;19730727;1.8
GRH;19730728;0.2
GRH;19730729;3.2
GRH;19730730;6.4
GRH;19730731;5.2
GRH;19730801;6.4
GRH;19730802;5.2
GRH;19730803;5.6
GRH;19730804;5.6
GRH;19730805;5.8
GRH;19730806;8.9
GRH;19730807;8.5
GRH;19730808;6.0
GRH;19730809;6.4
GRH;19730810;8.8
GRH;19730811;10.6
GRH;19730812;8.4
GRH;19730813;9.4
GRH;19730814;9.0
GRH;19730815;8.4
GRH;19730816;7.6
GRH;19730817;7.6
GRH;19730818;7.6
GRH;19730819;8.8
GRH;19730820;8.6
GRH;19730821;8.6
GRH;19730822;8.5
GRH;19730823;8.0
GRH;19730824;7.7
GRH;19730825;6.5
GRH;19730826;6.4
GRH;19730827;7.6
GRH;19730828;6.6
GRH;19730829;6.4
GRH;19730830;4.6
GRH;19730831;1.4
GRH;19730901;0.8
GRH;19730902;5.2
GRH;19730903;7.0
GRH;19730904;8.8
GRH;19730905;9.2
GRH;19730906;8.2
GRH;19730907;9.2
GRH;19730908;8.0
GRH;19730909;7.6
GRH;19730910;6.2
GRH;19730911;5.8
GRH;19730912;4.8
GRH;19730913;6.0
GRH;19730914;6.8
GRH;19730915;7.0
GRH;19730916;8.6
GRH;19730917;5.5
GRH;19730918;7.3
GRH;19730919;5.3
GRH;19730920;6.4
GRH;19730921;2.9
GRH;19730922;0.9
GRH;19730923;1.4
GRH;19730924;-0.3
GRH;19730925;-1.8
GRH;19730926;-0.8
GRH;19730927;0.0
GRH;19730928;0.0
GRH;19730929;0.8
GRH;19730930;-1.6
GRH;19731001;-1.0
GRH;19731002;3.0
GRH;19731003;8.4
GRH;19731004;7.4
GRH;19731005;5.0
GRH;19731006;5.0
GRH;19731007;0.0
GRH;19731008;-1.8
GRH;19731009;0.2
GRH;19731010;2.0
GRH;19731011;2.0
GRH;19731012;0.5
GRH;19731013;2.5
GRH;19731014;1.0
GRH;19731015;0.5
GRH;19731016;-0.1
GRH;19731017;0.7
GRH;19731018;-4.8
GRH;19731019;-6.6
GRH;19731020;0.1
GRH;19731021;-2.1
GRH;19731022;-3.8
GRH;19731023;-4.4
GRH;19731024;-4.8
GRH;19731025;-6.2
GRH;19731026;1.4
GRH;19731027;0.8
GRH;19731028;0.8
GRH;19731029;0.5
GRH;19731030;0.2
GRH;19731031;1.8
GRH;19731101;1.5
GRH;19731102;0.5
GRH;19731103;1.0
GRH;19731104;0.4
GRH;19731105;1.4
GRH;19731106;-6.8
GRH;19731107;-8.8
GRH;19731108;-8.2
GRH;19731109;-3.0
GRH;19731110;0.4
GRH;19731111;-2.2
GRH;19731112;-4.6
GRH;19731113;-2.8
GRH;19731114;-1.0
GRH;19731115;-1.2
GRH;19731116;-0.4
GRH;19731117;-2.8
GRH;19731118;-3.1
GRH;19731119;0.2
GRH;19731120;-2.8
GRH;19731121;-2.0
GRH;19731122;-0.2
GRH;19731123;0.0
GRH;19731124;-1.5
GRH;19731125;-2.2
GRH;19731126;-11.6
GRH;19731127;-15.2
GRH;19731128;-15.2
GRH;19731129;-14.6
GRH;19731130;-14.2
GRH;19731201;-15.2
GRH;19731202;-23.0
GRH;19731203;-23.2
GRH;19731204;-14.4
GRH;19731205;-3.6
GRH;19731206;-8.1
GRH;19731207;-4.7
GRH;19731208;-4.7
GRH;19731209;-16.4
GRH;19731210;-17.0
GRH;19731211;-8.2
GRH;19731212;-10.6
GRH;19731213;-11.4
GRH;19731214;-5.0
GRH;19731215;-13.1
GRH;19731216;-16.8
GRH;19731217;-5.5
GRH;19731218;-12.8
GRH;19731219;-12.4
GRH;19731220;-8.4
GRH;19731221;-3.2
GRH;19731222;-4.8
GRH;19731223;-3.5
GRH;19731224;-3.8
GRH;19731225;-2.8
GRH;19731226;-6.2
GRH;19731227;-8.6
GRH;19731228;-9.6
GRH;19731229;-8.6
GRH;19731230;-3.8
GRH;19731231;-3.4
GRH;19740101;-2.7
GRH;19740102;-3.6
GRH;19740103;-4.6
GRH;19740104;-8.1
GRH;19740105;-5.8
GRH;19740106;-5.6
GRH;19740107;-11.6
GRH;19740108;-5.6
GRH;19740109;-8.3
GRH;19740110;-8.6
GRH;19740111;-10.2
GRH;19740112;-4.0
GRH;19740113;-3.2
GRH;19740114;-5.9
GRH;19740115;-2.8
GRH;19740116;-0.2
GRH;19740117;-8.0
