 

stn;time;tre200dx
MER;19590707;26.6
MER;19590708;27.3
MER;19590709;29.7
MER;19590710;30.5
MER;19590711;27.7
MER;19590712;26.5
MER;19590713;24.5
MER;19590714;25.2
MER;19590715;16.5
MER;19590716;21.3
MER;19590717;23.2
MER;19590718;24.5
MER;19590719;25.7
MER;19590720;27.0
MER;19590721;27.0
MER;19590722;26.7
MER;19590723;26.8
MER;19590724;20.1
MER;19590725;26.7
MER;19590726;25.9
MER;19590727;26.0
MER;19590728;27.6
MER;19590729;20.8
MER;19590730;17.3
MER;19590731;14.9
MER;19590801;17.8
MER;19590802;14.0
MER;19590803;18.0
MER;19590804;18.8
MER;19590805;22.8
MER;19590806;23.2
MER;19590807;24.8
MER;19590808;25.0
MER;19590809;23.2
MER;19590810;28.0
MER;19590811;24.5
MER;19590812;18.6
MER;19590813;23.0
MER;19590814;22.0
MER;19590815;19.5
MER;19590816;19.5
MER;19590817;20.1
MER;19590818;19.2
MER;19590819;22.0
MER;19590820;21.5
MER;19590821;20.0
MER;19590822;17.9
MER;19590823;21.3
MER;19590824;24.3
MER;19590825;25.6
MER;19590826;26.5
MER;19590827;26.7
MER;19590828;22.8
MER;19590829;20.3
MER;19590830;15.8
MER;19590831;18.2
MER;19590901;19.3
MER;19590902;18.3
MER;19590903;19.5
MER;19590904;20.2
MER;19590905;18.2
MER;19590906;18.5
MER;19590907;19.2
MER;19590908;20.7
MER;19590909;21.7
MER;19590910;22.2
MER;19590911;24.0
MER;19590912;23.3
MER;19590913;23.8
MER;19590914;22.5
MER;19590915;22.5
MER;19590916;21.4
MER;19590917;17.5
MER;19590918;20.2
MER;19590919;20.5
MER;19590920;21.0
MER;19590921;19.8
MER;19590922;19.6
MER;19590923;21.5
MER;19590924;21.7
MER;19590925;18.2
MER;19590926;20.5
MER;19590927;16.0
MER;19590928;16.5
MER;19590929;15.5
MER;19590930;15.0
MER;19591001;18.5
MER;19591002;18.3
MER;19591003;17.3
MER;19591004;17.7
MER;19591005;15.5
MER;19591006;18.0
MER;19591007;16.1
MER;19591008;18.0
MER;19591009;18.0
MER;19591010;14.0
MER;19591011;11.6
MER;19591012;15.6
MER;19591013;13.7
MER;19591014;13.6
MER;19591015;13.5
MER;19591016;12.9
MER;19591017;15.0
MER;19591018;17.0
MER;19591019;13.9
MER;19591020;10.6
MER;19591021;12.1
MER;19591022;11.5
MER;19591023;14.7
MER;19591024;14.5
MER;19591025;15.5
MER;19591026;12.8
MER;19591027;17.4
MER;19591028;15.5
MER;19591029;2.0
MER;19591030;2.3
MER;19591031;2.6
MER;19591101;6.2
MER;19591102;6.6
MER;19591103;6.3
MER;19591104;6.6
MER;19591105;2.0
MER;19591106;2.8
MER;19591107;3.4
MER;19591108;3.3
MER;19591109;4.7
MER;19591110;4.5
MER;19591111;7.1
MER;19591112;11.0
MER;19591113;7.3
MER;19591114;9.2
MER;19591115;4.0
MER;19591116;7.0
MER;19591117;12.2
MER;19591118;14.5
MER;19591119;9.5
MER;19591120;7.9
MER;19591121;6.8
MER;19591122;7.6
MER;19591123;2.0
MER;19591124;0.0
MER;19591125;2.5
MER;19591126;1.0
MER;19591127;7.6
MER;19591128;7.0
MER;19591129;5.5
MER;19591130;13.3
MER;19591201;13.3
MER;19591202;13.2
MER;19591203;13.0
MER;19591204;3.0
MER;19591205;4.3
MER;19591206;1.4
MER;19591207;10.0
MER;19591208;9.8
MER;19591209;2.0
MER;19591210;12.5
MER;19591211;12.7
MER;19591212;5.4
MER;19591213;2.6
MER;19591214;1.6
MER;19591215;-1.0
MER;19591216;-0.7
MER;19591217;-0.3
MER;19591218;2.3
MER;19591219;2.3
MER;19591220;4.0
MER;19591221;3.6
MER;19591222;1.8
MER;19591223;6.7
MER;19591224;4.0
MER;19591225;2.0
MER;19591226;7.6
MER;19591227;6.5
MER;19591228;4.3
MER;19591229;5.4
MER;19591230;7.2
MER;19591231;4.1
MER;19600101;4.7
MER;19600102;2.8
MER;19600103;5.4
MER;19600104;7.1
MER;19600105;2.4
MER;19600106;3.6
MER;19600107;1.3
MER;19600108;0.2
MER;19600109;0.0
MER;19600110;-3.4
MER;19600111;-6.5
MER;19600112;-4.6
MER;19600113;-6.5
MER;19600114;-8.5
MER;19600115;-7.0
MER;19600116;-6.5
MER;19600117;-6.4
MER;19600118;-4.3
MER;19600119;-1.8
MER;19600120;6.5
MER;19600121;6.3
MER;19600122;4.5
MER;19600123;3.5
MER;19600124;13.0
MER;19600125;13.0
MER;19600126;6.5
MER;19600127;15.0
MER;19600128;14.0
MER;19600129;7.0
MER;19600130;4.0
MER;19600131;4.0
MER;19600201;7.5
MER;19600202;6.5
MER;19600203;6.0
MER;19600204;5.8
MER;19600205;4.5
MER;19600206;6.0
MER;19600207;3.0
MER;19600208;-4.8
MER;19600209;-3.0
MER;19600210;2.7
MER;19600211;8.8
MER;19600212;9.0
MER;19600213;3.0
MER;19600214;5.0
MER;19600215;5.0
MER;19600216;4.4
MER;19600217;2.1
MER;19600218;4.5
MER;19600219;4.1
MER;19600220;4.8
MER;19600221;7.8
MER;19600222;11.0
MER;19600223;9.3
MER;19600224;8.3
MER;19600225;7.3
MER;19600226;12.3
MER;19600227;11.3
MER;19600228;13.2
MER;19600229;15.8
MER;19600301;10.5
MER;19600302;8.4
MER;19600303;6.0
MER;19600304;10.1
MER;19600305;8.3
MER;19600306;8.4
MER;19600307;7.0
MER;19600308;7.3
MER;19600309;10.0
MER;19600310;13.0
MER;19600311;12.8
MER;19600312;13.0
MER;19600313;14.0
MER;19600314;14.6
MER;19600315;15.7
MER;19600316;13.6
MER;19600317;10.6
MER;19600318;8.7
MER;19600319;7.4
MER;19600320;4.5
MER;19600321;9.0
MER;19600322;13.8
MER;19600323;15.0
MER;19600324;15.5
MER;19600325;15.4
MER;19600326;17.5
MER;19600327;17.2
MER;19600328;17.0
MER;19600329;13.5
MER;19600330;10.4
MER;19600331;12.6
MER;19600401;11.6
MER;19600402;15.0
MER;19600403;16.8
MER;19600404;11.5
MER;19600405;16.0
MER;19600406;18.5
MER;19600407;20.0
MER;19600408;19.0
MER;19600409;16.7
MER;19600410;18.3
MER;19600411;15.0
MER;19600412;7.2
MER;19600413;15.4
MER;19600414;13.4
MER;19600415;11.0
MER;19600416;11.0
MER;19600417;7.8
MER;19600418;10.0
MER;19600419;14.8
MER;19600420;17.4
MER;19600421;18.7
MER;19600422;17.2
MER;19600423;14.7
MER;19600424;15.4
MER;19600425;10.7
MER;19600426;6.5
MER;19600427;7.5
MER;19600428;9.3
MER;19600429;7.2
MER;19600430;7.6
MER;19600501;10.7
MER;19600502;13.5
MER;19600503;17.0
MER;19600504;19.3
MER;19600505;16.2
MER;19600506;17.8
MER;19600507;19.7
MER;19600508;21.3
MER;19600509;21.0
MER;19600510;21.9
MER;19600511;23.3
MER;19600512;21.8
MER;19600513;25.8
MER;19600514;23.2
MER;19600515;27.2
MER;19600516;21.0
MER;19600517;24.0
MER;19600518;22.9
MER;19600519;22.1
MER;19600520;18.5
MER;19600521;20.2
MER;19600522;12.0
MER;19600523;20.1
MER;19600524;23.5
MER;19600525;20.0
MER;19600526;21.0
MER;19600527;23.7
MER;19600528;21.5
MER;19600529;16.2
MER;19600530;20.0
MER;19600531;22.0
MER;19600601;18.2
MER;19600602;22.2
MER;19600603;25.0
MER;19600604;24.3
MER;19600605;23.8
MER;19600606;25.0
MER;19600607;22.0
MER;19600608;21.4
MER;19600609;23.3
MER;19600610;19.2
MER;19600611;21.1
MER;19600612;24.8
MER;19600613;25.4
MER;19600614;15.3
MER;19600615;20.7
MER;19600616;23.4
MER;19600617;25.4
MER;19600618;25.5
MER;19600619;30.0
MER;19600620;25.0
MER;19600621;24.5
MER;19600622;25.6
MER;19600623;26.6
MER;19600624;21.6
MER;19600625;18.3
MER;19600626;16.3
MER;19600627;20.6
MER;19600628;19.8
MER;19600629;13.4
MER;19600630;16.6
MER;19600701;20.0
MER;19600702;17.0
MER;19600703;20.2
MER;19600704;20.0
MER;19600705;20.0
MER;19600706;23.0
MER;19600707;22.0
MER;19600708;17.0
MER;19600709;18.5
MER;19600710;18.4
MER;19600711;18.8
MER;19600712;18.8
MER;19600713;21.8
MER;19600714;25.0
MER;19600715;17.0
MER;19600716;18.5
MER;19600717;22.4
MER;19600718;21.0
MER;19600719;21.5
MER;19600720;19.0
MER;19600721;21.0
MER;19600722;23.7
MER;19600723;16.6
MER;19600724;20.3
MER;19600725;23.8
MER;19600726;21.0
MER;19600727;17.1
MER;19600728;18.3
MER;19600729;26.1
MER;19600730;24.0
MER;19600731;24.5
MER;19600801;17.0
MER;19600802;18.0
MER;19600803;20.7
MER;19600804;23.4
MER;19600805;23.4
MER;19600806;20.0
MER;19600807;23.0
MER;19600808;15.0
MER;19600809;17.8
MER;19600810;21.2
MER;19600811;26.3
MER;19600812;21.0
MER;19600813;18.8
MER;19600814;20.0
MER;19600815;18.8
MER;19600816;22.2
MER;19600817;21.0
MER;19600818;22.6
MER;19600819;17.2
MER;19600820;20.3
MER;19600821;23.0
MER;19600822;25.2
MER;19600823;25.8
MER;19600824;28.0
MER;19600825;28.3
MER;19600826;26.2
MER;19600827;27.0
MER;19600828;23.0
MER;19600829;22.0
MER;19600830;18.8
MER;19600831;17.5
MER;19600901;19.3
MER;19600902;20.0
MER;19600903;22.0
MER;19600904;20.4
MER;19600905;14.0
MER;19600906;13.5
MER;19600907;14.2
MER;19600908;14.8
MER;19600909;23.0
MER;19600910;19.2
MER;19600911;21.0
MER;19600912;22.0
MER;19600913;22.0
MER;19600914;18.2
MER;19600915;22.0
MER;19600916;22.4
MER;19600917;15.6
MER;19600918;20.5
MER;19600919;13.0
MER;19600920;14.2
MER;19600921;11.0
MER;19600922;13.3
MER;19600923;16.0
MER;19600924;18.5
MER;19600925;18.2
MER;19600926;17.0
MER;19600927;16.2
MER;19600928;15.5
MER;19600929;10.7
MER;19600930;12.2
MER;19601001;16.0
MER;19601002;21.0
MER;19601003;22.0
MER;19601004;23.2
MER;19601005;19.8
MER;19601006;19.2
MER;19601007;11.6
MER;19601008;16.0
MER;19601009;10.6
MER;19601010;11.0
MER;19601011;11.6
MER;19601012;8.8
MER;19601013;10.2
MER;19601014;9.8
MER;19601015;4.5
MER;19601016;2.8
MER;19601017;4.5
MER;19601018;9.3
MER;19601019;11.3
MER;19601020;19.2
MER;19601021;13.3
MER;19601022;17.0
MER;19601023;19.6
MER;19601024;14.8
MER;19601025;18.0
MER;19601026;17.8
MER;19601027;12.3
MER;19601028;18.0
MER;19601029;19.5
MER;19601030;14.2
MER;19601031;12.2
MER;19601101;15.0
MER;19601102;14.0
MER;19601103;11.2
MER;19601104;16.3
MER;19601105;16.3
MER;19601106;9.0
MER;19601107;8.4
MER;19601108;7.0
MER;19601109;5.6
MER;19601110;7.3
MER;19601111;11.2
MER;19601112;9.6
MER;19601113;7.3
MER;19601114;7.8
MER;19601115;8.0
MER;19601116;8.0
MER;19601117;10.4
MER;19601118;8.6
MER;19601119;5.2
MER;19601120;8.0
MER;19601121;15.6
MER;19601122;16.0
MER;19601123;8.5
MER;19601124;8.6
MER;19601125;10.6
MER;19601126;10.3
MER;19601127;9.5
MER;19601128;7.0
MER;19601129;6.3
MER;19601130;4.8
MER;19601201;5.3
MER;19601202;4.5
MER;19601203;5.6
MER;19601204;6.8
MER;19601205;10.0
MER;19601206;11.0
MER;19601207;3.3
MER;19601208;1.6
MER;19601209;2.6
MER;19601210;1.6
MER;19601211;1.4
MER;19601212;1.4
MER;19601213;-0.3
MER;19601214;-1.8
MER;19601215;1.0
MER;19601216;0.6
MER;19601217;1.0
MER;19601218;0.3
MER;19601219;1.6
MER;19601220;7.6
MER;19601221;2.6
MER;19601222;-0.2
MER;19601223;1.2
MER;19601224;-3.6
MER;19601225;-4.9
MER;19601226;-4.3
MER;19601227;2.4
MER;19601228;1.1
MER;19601229;-0.2
MER;19601230;-2.8
MER;19601231;1.1
MER;19610101;1.4
MER;19610102;1.6
MER;19610103;9.3
MER;19610104;3.2
MER;19610105;2.6
MER;19610106;5.4
MER;19610107;3.1
MER;19610108;-0.4
MER;19610109;2.0
MER;19610110;7.2
MER;19610111;3.0
MER;19610112;2.0
MER;19610113;1.0
MER;19610114;-0.6
MER;19610115;-1.0
MER;19610116;-0.6
MER;19610117;0.3
MER;19610118;2.6
MER;19610119;-1.6
MER;19610120;-0.6
MER;19610121;4.5
MER;19610122;3.0
MER;19610123;2.6
MER;19610124;2.7
MER;19610125;3.3
MER;19610126;3.0
MER;19610127;2.1
MER;19610128;3.3
MER;19610129;4.2
MER;19610130;3.5
MER;19610131;5.0
MER;19610201;4.6
MER;19610202;4.5
MER;19610203;4.1
MER;19610204;6.2
MER;19610205;7.0
MER;19610206;5.7
MER;19610207;5.0
MER;19610208;5.8
MER;19610209;8.3
MER;19610210;8.6
MER;19610211;6.6
MER;19610212;5.6
MER;19610213;8.0
MER;19610214;10.0
MER;19610215;10.2
MER;19610216;10.5
MER;19610217;10.0
MER;19610218;11.6
MER;19610219;11.6
MER;19610220;8.8
MER;19610221;5.6
MER;19610222;9.2
MER;19610223;10.6
MER;19610224;13.6
MER;19610225;14.0
MER;19610226;15.0
MER;19610227;16.6
MER;19610228;10.1
MER;19610301;6.9
MER;19610302;7.4
MER;19610303;4.5
MER;19610304;9.2
MER;19610305;9.5
MER;19610306;12.6
MER;19610307;15.0
MER;19610308;13.2
MER;19610309;17.0
MER;19610310;15.6
MER;19610311;15.5
MER;19610312;15.1
MER;19610313;13.5
MER;19610314;14.6
MER;19610315;15.6
MER;19610316;15.7
MER;19610317;17.7
MER;19610318;20.0
MER;19610319;9.8
MER;19610320;4.6
MER;19610321;5.3
MER;19610322;3.2
MER;19610323;9.9
MER;19610324;13.0
MER;19610325;14.3
MER;19610326;15.5
MER;19610327;11.8
MER;19610328;9.8
MER;19610329;13.2
MER;19610330;12.5
MER;19610331;17.5
MER;19610401;14.7
MER;19610402;14.4
MER;19610403;12.2
MER;19610404;20.2
MER;19610405;20.0
MER;19610406;20.7
MER;19610407;21.8
MER;19610408;23.8
MER;19610409;21.6
MER;19610410;21.0
MER;19610411;13.3
MER;19610412;21.6
MER;19610413;22.3
MER;19610414;18.2
MER;19610415;11.8
MER;19610416;17.0
MER;19610417;17.8
MER;19610418;12.1
MER;19610419;17.4
MER;19610420;16.0
MER;19610421;14.1
MER;19610422;12.0
MER;19610423;9.2
MER;19610424;8.8
MER;19610425;17.0
MER;19610426;14.0
MER;19610427;15.3
MER;19610428;16.7
MER;19610429;15.4
MER;19610430;9.1
MER;19610501;14.5
MER;19610502;17.3
MER;19610503;16.3
MER;19610504;22.5
MER;19610505;24.5
MER;19610506;16.1
MER;19610507;19.0
MER;19610508;19.5
MER;19610509;17.5
MER;19610510;11.8
MER;19610511;10.5
MER;19610512;14.4
MER;19610513;20.0
MER;19610514;24.0
MER;19610515;20.1
MER;19610516;14.6
MER;19610517;18.3
MER;19610518;13.3
MER;19610519;15.3
MER;19610520;11.8
MER;19610521;17.6
MER;19610522;11.6
MER;19610523;12.6
MER;19610524;19.8
MER;19610525;23.3
MER;19610526;18.1
MER;19610527;15.0
MER;19610528;14.3
MER;19610529;10.8
MER;19610530;17.8
MER;19610531;22.0
MER;19610601;19.8
MER;19610602;16.3
MER;19610603;14.3
MER;19610604;14.3
MER;19610605;20.6
MER;19610606;21.7
MER;19610607;15.6
MER;19610608;19.3
MER;19610609;21.9
MER;19610610;16.1
MER;19610611;19.4
MER;19610612;18.0
MER;19610613;18.0
MER;19610614;21.1
MER;19610615;22.6
MER;19610616;22.8
MER;19610617;25.3
MER;19610618;27.0
MER;19610619;27.6
MER;19610620;27.0
MER;19610621;24.0
MER;19610622;23.9
MER;19610623;26.7
MER;19610624;28.6
MER;19610625;26.6
MER;19610626;28.0
MER;19610627;21.3
MER;19610628;22.5
MER;19610629;25.3
MER;19610630;29.0
MER;19610701;29.0
MER;19610702;29.8
MER;19610703;30.0
MER;19610704;24.0
MER;19610705;15.8
MER;19610706;20.8
MER;19610707;21.5
MER;19610708;23.0
MER;19610709;17.6
MER;19610710;24.0
MER;19610711;26.5
MER;19610712;28.7
MER;19610713;21.0
MER;19610714;16.8
MER;19610715;16.7
MER;19610716;17.3
MER;19610717;14.3
MER;19610718;18.0
MER;19610719;18.3
MER;19610720;18.5
MER;19610721;22.3
MER;19610722;21.8
MER;19610723;22.8
MER;19610724;19.8
MER;19610725;23.6
MER;19610726;26.6
MER;19610727;23.3
MER;19610728;21.6
MER;19610729;16.5
MER;19610730;20.3
MER;19610731;22.8
MER;19610801;26.3
MER;19610802;19.0
MER;19610803;19.2
MER;19610804;23.0
MER;19610805;26.3
MER;19610806;27.2
MER;19610807;20.8
MER;19610808;25.3
MER;19610809;24.3
MER;19610810;23.3
MER;19610811;23.6
MER;19610812;17.0
MER;19610813;25.3
MER;19610814;18.2
MER;19610815;17.7
MER;19610816;18.0
MER;19610817;12.0
MER;19610818;19.1
MER;19610819;22.0
MER;19610820;17.7
MER;19610821;20.8
MER;19610822;24.6
MER;19610823;19.0
MER;19610824;20.7
MER;19610825;22.1
MER;19610826;23.7
MER;19610827;25.6
MER;19610828;27.1
MER;19610829;26.8
MER;19610830;28.6
MER;19610831;26.8
MER;19610901;27.1
MER;19610902;26.8
MER;19610903;25.6
MER;19610904;26.3
MER;19610905;23.6
MER;19610906;21.6
MER;19610907;18.1
MER;19610908;14.1
MER;19610909;21.4
MER;19610910;19.0
MER;19610911;21.0
MER;19610912;20.4
MER;19610913;21.7
MER;19610914;24.1
MER;19610915;24.1
MER;19610916;25.3
MER;19610917;24.0
MER;19610918;25.4
MER;19610919;25.0
MER;19610920;25.0
MER;19610921;25.0
MER;19610922;23.0
MER;19610923;22.7
MER;19610924;24.1
MER;19610925;23.1
MER;19610926;22.1
MER;19610927;20.3
MER;19610928;22.1
MER;19610929;23.0
MER;19610930;24.0
MER;19611001;19.8
MER;19611002;19.8
MER;19611003;20.3
MER;19611004;19.5
MER;19611005;21.0
MER;19611006;22.5
MER;19611007;22.0
MER;19611008;14.5
MER;19611009;19.5
MER;19611010;18.0
MER;19611011;18.1
MER;19611012;18.0
MER;19611013;16.0
MER;19611014;17.3
MER;19611015;17.0
MER;19611016;16.3
MER;19611017;13.7
MER;19611018;11.6
MER;19611019;4.0
MER;19611020;11.1
MER;19611021;9.8
MER;19611022;10.4
MER;19611023;12.3
MER;19611024;15.3
MER;19611025;14.5
MER;19611026;19.6
MER;19611027;19.7
MER;19611028;9.3
MER;19611029;11.8
MER;19611030;11.2
MER;19611031;11.7
MER;19611101;10.6
MER;19611102;8.6
MER;19611103;11.6
MER;19611104;7.3
MER;19611105;2.1
MER;19611106;1.8
MER;19611107;3.3
MER;19611108;6.6
MER;19611109;15.0
MER;19611110;8.6
MER;19611111;11.6
MER;19611112;15.1
MER;19611113;9.2
MER;19611114;7.3
MER;19611115;8.8
MER;19611116;4.3
MER;19611117;6.1
MER;19611118;5.3
MER;19611119;4.3
MER;19611120;3.3
MER;19611121;3.1
MER;19611122;5.5
MER;19611123;6.3
MER;19611124;8.6
MER;19611125;10.0
MER;19611126;16.3
MER;19611127;16.5
MER;19611128;8.6
MER;19611129;6.0
MER;19611130;5.6
MER;19611201;10.0
MER;19611202;7.6
MER;19611203;10.0
MER;19611204;10.2
MER;19611205;9.0
MER;19611206;8.8
MER;19611207;1.8
MER;19611208;-2.5
MER;19611209;3.5
MER;19611210;4.5
MER;19611211;10.3
MER;19611212;11.6
MER;19611213;11.2
MER;19611214;10.4
MER;19611215;5.7
MER;19611216;3.0
MER;19611217;-2.0
MER;19611218;-5.9
MER;19611219;-5.9
MER;19611220;-4.2
MER;19611221;-3.2
MER;19611222;-4.7
MER;19611223;-1.8
MER;19611224;-2.0
MER;19611225;-0.5
MER;19611226;3.5
MER;19611227;3.6
MER;19611228;-0.1
MER;19611229;-0.1
MER;19611230;12.3
MER;19611231;14.9
MER;19620101;5.5
MER;19620102;2.0
MER;19620103;1.0
MER;19620104;-0.4
MER;19620105;2.0
MER;19620106;1.6
MER;19620107;4.3
MER;19620108;1.0
MER;19620109;-1.0
MER;19620110;8.7
MER;19620111;5.7
MER;19620112;5.0
MER;19620113;5.3
MER;19620114;5.2
MER;19620115;2.3
MER;19620116;1.3
MER;19620117;5.3
MER;19620118;6.8
MER;19620119;5.3
MER;19620120;8.0
MER;19620121;6.0
MER;19620122;5.6
MER;19620123;5.3
MER;19620124;5.3
MER;19620125;6.0
MER;19620126;5.3
MER;19620127;5.1
MER;19620128;4.6
MER;19620129;1.0
MER;19620130;-4.5
MER;19620131;-5.1
MER;19620201;-3.7
MER;19620202;-2.0
MER;19620203;1.2
MER;19620204;1.8
MER;19620205;5.8
MER;19620206;7.1
MER;19620207;4.3
MER;19620208;3.7
MER;19620209;3.8
MER;19620210;5.5
MER;19620211;5.3
MER;19620212;6.5
MER;19620213;6.8
MER;19620214;-0.8
MER;19620215;-2.2
MER;19620216;2.7
MER;19620217;5.0
MER;19620218;4.5
MER;19620219;5.5
MER;19620220;4.7
MER;19620221;4.4
MER;19620222;0.6
MER;19620223;0.8
MER;19620224;0.3
MER;19620225;0.3
MER;19620226;7.0
MER;19620227;6.6
MER;19620228;8.5
MER;19620301;2.5
MER;19620302;5.3
MER;19620303;2.5
MER;19620304;8.1
MER;19620305;8.6
MER;19620306;2.0
MER;19620307;1.8
MER;19620308;6.3
MER;19620309;11.8
MER;19620310;11.3
MER;19620311;6.3
MER;19620312;5.3
MER;19620313;4.7
MER;19620314;1.0
MER;19620315;-1.8
MER;19620316;0.5
MER;19620317;-0.3
MER;19620318;0.8
MER;19620319;4.4
MER;19620320;7.3
MER;19620321;7.0
MER;19620322;5.3
MER;19620323;4.5
MER;19620324;7.3
MER;19620325;6.0
MER;19620326;8.8
MER;19620327;5.0
MER;19620328;9.5
MER;19620329;7.8
MER;19620330;11.6
MER;19620331;15.8
MER;19620401;11.0
MER;19620402;10.8
MER;19620403;13.8
MER;19620404;11.3
MER;19620405;7.8
MER;19620406;3.0
MER;19620407;8.1
MER;19620408;15.0
MER;19620409;9.3
MER;19620410;7.8
MER;19620411;10.8
MER;19620412;13.6
MER;19620413;7.0
MER;19620414;5.5
MER;19620415;6.6
MER;19620416;10.8
MER;19620417;16.6
MER;19620418;19.7
MER;19620419;19.0
MER;19620420;21.0
MER;19620421;19.9
MER;19620422;19.3
MER;19620423;21.6
MER;19620424;22.8
MER;19620425;24.6
MER;19620426;23.7
MER;19620427;16.6
MER;19620428;15.7
MER;19620429;11.6
MER;19620430;8.3
MER;19620501;10.6
MER;19620502;15.0
MER;19620503;19.3
MER;19620504;12.7
MER;19620505;17.3
MER;19620506;18.3
MER;19620507;25.3
MER;19620508;28.3
MER;19620509;20.6
MER;19620510;13.1
MER;19620511;14.0
MER;19620512;16.2
MER;19620513;10.4
MER;19620514;7.3
MER;19620515;8.6
MER;19620516;16.8
MER;19620517;18.6
MER;19620518;20.4
MER;19620519;18.8
MER;19620520;9.8
MER;19620521;16.8
MER;19620522;19.1
MER;19620523;20.9
MER;19620524;13.9
MER;19620525;11.5
MER;19620526;15.1
MER;19620527;16.6
MER;19620528;11.1
MER;19620529;11.0
MER;19620530;20.5
MER;19620531;21.3
MER;19620601;12.8
MER;19620602;8.2
MER;19620603;15.3
MER;19620604;18.5
MER;19620605;18.6
MER;19620606;16.8
MER;19620607;18.2
MER;19620608;17.4
MER;19620609;20.6
MER;19620610;22.6
MER;19620611;15.6
MER;19620612;20.7
MER;19620613;24.7
MER;19620614;26.5
MER;19620615;24.3
MER;19620616;24.3
MER;19620617;27.0
