 

stn;time;tre200dn
DLFRS;19510414;0.2
DLFRS;19510415;-1.5
DLFRS;19510416;-0.4
DLFRS;19510417;6.7
DLFRS;19510418;3.3
DLFRS;19510419;6.0
DLFRS;19510420;6.0
DLFRS;19510421;4.3
DLFRS;19510422;-1.8
DLFRS;19510423;-0.8
DLFRS;19510424;1.5
DLFRS;19510425;5.0
DLFRS;19510426;9.4
DLFRS;19510427;6.1
DLFRS;19510428;1.7
DLFRS;19510429;0.0
DLFRS;19510430;-1.9
DLFRS;19510501;0.7
DLFRS;19510502;3.7
DLFRS;19510503;7.0
DLFRS;19510504;6.5
DLFRS;19510505;4.2
DLFRS;19510506;4.0
DLFRS;19510507;6.3
DLFRS;19510508;5.5
DLFRS;19510509;4.7
DLFRS;19510510;5.7
DLFRS;19510511;2.8
DLFRS;19510512;1.4
DLFRS;19510513;0.7
DLFRS;19510514;3.0
DLFRS;19510515;2.2
DLFRS;19510516;1.6
DLFRS;19510517;3.4
DLFRS;19510518;4.6
DLFRS;19510519;5.4
DLFRS;19510520;7.2
DLFRS;19510521;7.2
DLFRS;19510522;6.6
DLFRS;19510523;7.1
DLFRS;19510524;11.4
DLFRS;19510525;11.9
DLFRS;19510526;11.5
DLFRS;19510527;7.7
DLFRS;19510528;4.5
DLFRS;19510529;6.0
DLFRS;19510530;7.3
DLFRS;19510531;6.5
DLFRS;19510601;7.6
DLFRS;19510602;6.5
DLFRS;19510603;6.9
DLFRS;19510604;8.2
DLFRS;19510605;8.9
DLFRS;19510606;8.4
DLFRS;19510607;8.0
DLFRS;19510608;10.4
DLFRS;19510609;10.5
DLFRS;19510610;8.5
DLFRS;19510611;7.5
DLFRS;19510612;9.1
DLFRS;19510613;11.5
DLFRS;19510614;9.0
DLFRS;19510615;15.2
DLFRS;19510616;13.2
DLFRS;19510617;12.0
DLFRS;19510618;10.8
DLFRS;19510619;7.0
DLFRS;19510620;5.5
DLFRS;19510621;9.3
DLFRS;19510622;12.4
DLFRS;19510623;10.9
DLFRS;19510624;8.7
DLFRS;19510625;7.2
DLFRS;19510626;7.8
DLFRS;19510627;7.1
DLFRS;19510628;10.1
DLFRS;19510629;8.0
DLFRS;19510630;7.3
DLFRS;19510701;7.1
DLFRS;19510702;8.5
DLFRS;19510703;10.9
DLFRS;19510704;13.7
DLFRS;19510705;8.5
DLFRS;19510706;5.1
DLFRS;19510707;8.7
DLFRS;19510708;14.5
DLFRS;19510709;12.5
DLFRS;19510710;11.0
DLFRS;19510711;14.0
DLFRS;19510712;11.9
DLFRS;19510713;12.0
DLFRS;19510714;10.4
DLFRS;19510715;12.3
DLFRS;19510716;9.0
DLFRS;19510717;8.5
DLFRS;19510718;9.5
DLFRS;19510719;13.0
DLFRS;19510720;10.4
DLFRS;19510721;13.1
DLFRS;19510722;9.5
DLFRS;19510723;12.1
DLFRS;19510724;9.5
DLFRS;19510725;8.2
DLFRS;19510726;9.5
DLFRS;19510727;8.3
DLFRS;19510728;10.2
DLFRS;19510729;13.0
DLFRS;19510730;14.0
DLFRS;19510731;15.1
DLFRS;19510801;13.5
DLFRS;19510802;15.4
DLFRS;19510803;14.0
DLFRS;19510804;13.9
DLFRS;19510805;11.7
DLFRS;19510806;10.6
DLFRS;19510807;13.8
DLFRS;19510808;12.0
DLFRS;19510809;9.9
DLFRS;19510810;9.3
DLFRS;19510811;10.0
DLFRS;19510812;11.5
DLFRS;19510813;11.5
DLFRS;19510814;7.5
DLFRS;19510815;6.6
DLFRS;19510816;10.6
DLFRS;19510817;8.5
DLFRS;19510818;9.9
DLFRS;19510819;14.3
DLFRS;19510820;12.4
DLFRS;19510821;10.2
DLFRS;19510822;9.5
DLFRS;19510823;11.7
DLFRS;19510824;9.4
DLFRS;19510825;10.0
DLFRS;19510826;12.4
DLFRS;19510827;10.5
DLFRS;19510828;10.1
DLFRS;19510829;14.9
DLFRS;19510830;14.8
DLFRS;19510831;11.8
DLFRS;19510901;9.0
DLFRS;19510902;10.0
DLFRS;19510903;10.4
DLFRS;19510904;7.5
DLFRS;19510905;8.8
DLFRS;19510906;12.0
DLFRS;19510907;13.6
DLFRS;19510908;13.9
DLFRS;19510909;13.9
DLFRS;19510910;15.0
DLFRS;19510911;14.2
DLFRS;19510912;15.4
DLFRS;19510913;16.4
DLFRS;19510914;10.3
DLFRS;19510915;7.2
DLFRS;19510916;11.7
DLFRS;19510917;8.0
DLFRS;19510918;3.4
DLFRS;19510919;6.7
DLFRS;19510920;5.0
DLFRS;19510921;2.5
DLFRS;19510922;2.5
DLFRS;19510923;8.3
DLFRS;19510924;7.9
DLFRS;19510925;5.5
DLFRS;19510926;9.0
DLFRS;19510927;7.6
DLFRS;19510928;6.3
DLFRS;19510929;8.6
DLFRS;19510930;9.4
DLFRS;19511001;9.2
DLFRS;19511002;9.6
DLFRS;19511003;7.7
DLFRS;19511004;3.1
DLFRS;19511005;5.7
DLFRS;19511006;4.0
DLFRS;19511007;1.0
DLFRS;19511008;-0.6
DLFRS;19511009;-0.7
DLFRS;19511010;-2.1
DLFRS;19511011;-2.6
DLFRS;19511012;-1.3
DLFRS;19511013;2.0
DLFRS;19511014;4.6
DLFRS;19511015;1.0
DLFRS;19511016;0.2
DLFRS;19511017;2.1
DLFRS;19511018;3.5
DLFRS;19511019;2.5
DLFRS;19511020;6.6
DLFRS;19511021;6.6
DLFRS;19511022;2.5
DLFRS;19511023;-0.4
DLFRS;19511024;0.3
DLFRS;19511025;5.0
DLFRS;19511026;4.8
DLFRS;19511027;3.5
DLFRS;19511028;2.2
DLFRS;19511029;5.6
DLFRS;19511030;5.6
DLFRS;19511031;6.7
DLFRS;19511101;0.0
DLFRS;19511102;1.8
DLFRS;19511103;1.8
DLFRS;19511104;0.8
DLFRS;19511105;0.2
DLFRS;19511106;3.1
DLFRS;19511107;7.8
DLFRS;19511108;5.8
DLFRS;19511109;6.4
DLFRS;19511110;5.3
DLFRS;19511111;4.8
DLFRS;19511112;3.3
DLFRS;19511113;4.4
DLFRS;19511114;2.5
DLFRS;19511115;3.0
DLFRS;19511116;2.3
DLFRS;19511117;4.4
DLFRS;19511118;5.7
DLFRS;19511119;2.9
DLFRS;19511120;3.3
DLFRS;19511121;3.1
DLFRS;19511122;0.3
DLFRS;19511123;0.3
DLFRS;19511124;2.0
DLFRS;19511125;3.7
DLFRS;19511126;-0.7
DLFRS;19511127;-2.8
DLFRS;19511128;-2.2
DLFRS;19511129;-1.4
DLFRS;19511130;-1.7
DLFRS;19511201;0.2
DLFRS;19511202;-0.7
DLFRS;19511203;-2.4
DLFRS;19511204;-3.0
DLFRS;19511205;1.4
DLFRS;19511206;2.1
DLFRS;19511207;-2.0
DLFRS;19511208;-2.6
DLFRS;19511209;-0.4
DLFRS;19511210;-2.7
DLFRS;19511211;-4.6
DLFRS;19511212;-7.0
DLFRS;19511213;-6.7
DLFRS;19511214;-3.9
DLFRS;19511215;-1.7
DLFRS;19511216;0.9
DLFRS;19511217;2.2
DLFRS;19511218;1.8
DLFRS;19511219;2.8
DLFRS;19511220;2.8
DLFRS;19511221;2.8
DLFRS;19511222;1.1
DLFRS;19511223;2.0
DLFRS;19511224;1.0
DLFRS;19511225;4.6
DLFRS;19511226;0.3
DLFRS;19511227;-1.4
DLFRS;19511228;-1.1
DLFRS;19511229;-5.8
DLFRS;19511230;-5.7
DLFRS;19511231;-0.6
DLFRS;19520101;-1.5
DLFRS;19520102;-2.4
DLFRS;19520103;-2.6
DLFRS;19520104;-3.3
DLFRS;19520105;-2.7
DLFRS;19520106;-3.2
DLFRS;19520107;-5.2
DLFRS;19520108;-2.2
DLFRS;19520109;-0.7
DLFRS;19520110;-0.8
DLFRS;19520111;0.0
DLFRS;19520112;-3.1
DLFRS;19520113;-4.8
DLFRS;19520114;-5.0
DLFRS;19520115;-1.1
DLFRS;19520116;1.9
DLFRS;19520117;-2.5
DLFRS;19520118;-3.4
DLFRS;19520119;-4.2
DLFRS;19520120;-7.6
DLFRS;19520121;-7.6
DLFRS;19520122;-4.4
DLFRS;19520123;-10.2
DLFRS;19520124;-10.4
DLFRS;19520125;-11.3
DLFRS;19520126;-8.2
DLFRS;19520127;-9.2
DLFRS;19520128;-7.9
DLFRS;19520129;-8.2
DLFRS;19520130;-2.3
DLFRS;19520131;-2.6
DLFRS;19520201;-3.7
DLFRS;19520202;-3.9
DLFRS;19520203;-3.2
DLFRS;19520204;-3.6
DLFRS;19520205;-5.7
DLFRS;19520206;-6.4
DLFRS;19520207;-4.1
DLFRS;19520208;-3.0
DLFRS;19520209;-4.7
DLFRS;19520210;-6.1
DLFRS;19520211;-3.3
DLFRS;19520212;-5.6
DLFRS;19520213;-6.6
DLFRS;19520214;-10.8
DLFRS;19520215;-11.6
DLFRS;19520216;-10.3
DLFRS;19520217;-9.8
DLFRS;19520218;-6.7
DLFRS;19520219;-5.5
DLFRS;19520220;-3.9
DLFRS;19520221;-1.2
DLFRS;19520222;-2.8
DLFRS;19520223;-0.5
DLFRS;19520224;-3.7
DLFRS;19520225;-4.2
DLFRS;19520226;-0.2
DLFRS;19520227;-3.1
DLFRS;19520228;-2.3
DLFRS;19520229;-0.4
DLFRS;19520301;-0.7
DLFRS;19520302;-2.2
DLFRS;19520303;2.5
DLFRS;19520304;5.3
DLFRS;19520305;2.8
DLFRS;19520306;1.1
DLFRS;19520307;-2.2
DLFRS;19520308;-6.0
DLFRS;19520309;-5.9
DLFRS;19520310;2.3
DLFRS;19520311;0.9
DLFRS;19520312;-2.2
DLFRS;19520313;-2.1
DLFRS;19520314;-5.2
DLFRS;19520315;-8.3
DLFRS;19520316;-2.4
DLFRS;19520317;1.6
DLFRS;19520318;3.3
DLFRS;19520319;2.5
DLFRS;19520320;3.3
DLFRS;19520321;0.8
DLFRS;19520322;3.1
DLFRS;19520323;1.2
DLFRS;19520324;3.6
DLFRS;19520325;3.2
DLFRS;19520326;-4.0
DLFRS;19520327;-6.2
DLFRS;19520328;-4.2
DLFRS;19520329;-1.9
DLFRS;19520330;4.3
DLFRS;19520331;5.2
DLFRS;19520401;-4.4
DLFRS;19520402;-6.2
DLFRS;19520403;-4.6
DLFRS;19520404;-5.5
DLFRS;19520405;-3.8
DLFRS;19520406;-0.2
DLFRS;19520407;3.4
DLFRS;19520408;8.1
DLFRS;19520409;7.7
DLFRS;19520410;7.3
DLFRS;19520411;11.1
DLFRS;19520412;8.0
DLFRS;19520413;10.4
DLFRS;19520414;9.3
DLFRS;19520415;9.6
DLFRS;19520416;8.6
DLFRS;19520417;9.3
DLFRS;19520418;8.8
DLFRS;19520419;8.9
DLFRS;19520420;8.5
DLFRS;19520421;7.8
DLFRS;19520422;6.9
DLFRS;19520423;5.3
DLFRS;19520424;4.8
DLFRS;19520425;4.8
DLFRS;19520426;5.7
DLFRS;19520427;3.7
DLFRS;19520428;3.0
DLFRS;19520429;2.3
DLFRS;19520430;7.8
DLFRS;19520501;9.7
DLFRS;19520502;9.8
DLFRS;19520503;9.3
DLFRS;19520504;8.3
DLFRS;19520505;6.3
DLFRS;19520506;5.9
DLFRS;19520507;7.2
DLFRS;19520508;6.9
DLFRS;19520509;9.5
DLFRS;19520510;9.2
DLFRS;19520511;8.8
DLFRS;19520512;5.3
DLFRS;19520513;4.8
DLFRS;19520514;6.9
DLFRS;19520515;6.0
DLFRS;19520516;10.0
DLFRS;19520517;9.0
DLFRS;19520518;4.1
DLFRS;19520519;8.1
DLFRS;19520520;3.4
DLFRS;19520521;-0.7
DLFRS;19520522;1.4
DLFRS;19520523;2.9
DLFRS;19520524;5.5
DLFRS;19520525;5.2
DLFRS;19520526;4.0
DLFRS;19520527;5.1
DLFRS;19520528;7.7
DLFRS;19520529;7.8
DLFRS;19520530;8.0
DLFRS;19520531;8.4
DLFRS;19520601;12.3
DLFRS;19520602;11.8
DLFRS;19520603;8.5
DLFRS;19520604;7.1
DLFRS;19520605;7.4
DLFRS;19520606;13.0
DLFRS;19520607;10.0
DLFRS;19520608;6.8
DLFRS;19520609;6.3
DLFRS;19520610;9.1
DLFRS;19520611;9.9
DLFRS;19520612;8.9
DLFRS;19520613;10.7
DLFRS;19520614;11.4
DLFRS;19520615;10.1
DLFRS;19520616;10.8
DLFRS;19520617;9.6
DLFRS;19520618;12.8
DLFRS;19520619;10.0
DLFRS;19520620;7.4
DLFRS;19520621;5.8
DLFRS;19520622;7.8
DLFRS;19520623;10.8
DLFRS;19520624;7.3
DLFRS;19520625;10.2
DLFRS;19520626;11.2
DLFRS;19520627;7.4
DLFRS;19520628;8.9
DLFRS;19520629;13.0
DLFRS;19520630;15.0
DLFRS;19520701;17.4
DLFRS;19520702;19.8
DLFRS;19520703;16.8
DLFRS;19520704;20.4
DLFRS;19520705;19.8
DLFRS;19520706;19.8
DLFRS;19520707;17.8
DLFRS;19520708;16.0
DLFRS;19520709;14.6
DLFRS;19520710;13.6
DLFRS;19520711;12.6
DLFRS;19520712;13.3
DLFRS;19520713;11.4
DLFRS;19520714;11.8
DLFRS;19520715;11.3
DLFRS;19520716;9.5
DLFRS;19520717;8.8
DLFRS;19520718;10.3
DLFRS;19520719;11.3
DLFRS;19520720;10.0
DLFRS;19520721;9.2
DLFRS;19520722;14.8
DLFRS;19520723;13.4
DLFRS;19520724;8.9
DLFRS;19520725;6.3
DLFRS;19520726;9.7
DLFRS;19520727;10.7
DLFRS;19520728;10.1
DLFRS;19520729;7.0
DLFRS;19520730;8.7
DLFRS;19520731;10.7
DLFRS;19520801;12.3
DLFRS;19520802;14.5
DLFRS;19520803;13.9
DLFRS;19520804;10.8
DLFRS;19520805;12.5
DLFRS;19520806;16.7
DLFRS;19520807;13.9
DLFRS;19520808;12.0
DLFRS;19520809;12.1
DLFRS;19520810;11.8
DLFRS;19520811;13.3
DLFRS;19520812;15.5
DLFRS;19520813;16.8
DLFRS;19520814;15.8
DLFRS;19520815;16.8
DLFRS;19520816;13.5
DLFRS;19520817;9.5
DLFRS;19520818;9.9
DLFRS;19520819;11.0
DLFRS;19520820;10.6
DLFRS;19520821;9.0
DLFRS;19520822;8.0
DLFRS;19520823;5.7
DLFRS;19520824;10.5
DLFRS;19520825;9.4
DLFRS;19520826;11.6
DLFRS;19520827;11.8
DLFRS;19520828;15.3
DLFRS;19520829;12.7
DLFRS;19520830;10.8
DLFRS;19520831;12.8
DLFRS;19520901;12.0
DLFRS;19520902;10.6
DLFRS;19520903;9.5
DLFRS;19520904;10.5
DLFRS;19520905;10.4
DLFRS;19520906;6.6
DLFRS;19520907;6.0
DLFRS;19520908;4.5
DLFRS;19520909;4.2
DLFRS;19520910;4.0
DLFRS;19520911;6.0
DLFRS;19520912;6.0
DLFRS;19520913;5.9
DLFRS;19520914;3.6
DLFRS;19520915;6.4
DLFRS;19520916;2.5
DLFRS;19520917;7.0
DLFRS;19520918;6.3
DLFRS;19520919;0.9
DLFRS;19520920;0.6
DLFRS;19520921;2.6
DLFRS;19520922;6.0
DLFRS;19520923;5.4
DLFRS;19520924;7.0
DLFRS;19520925;7.6
DLFRS;19520926;5.7
DLFRS;19520927;2.9
DLFRS;19520928;3.6
DLFRS;19520929;3.8
DLFRS;19520930;4.1
DLFRS;19521001;7.0
DLFRS;19521002;3.7
DLFRS;19521003;3.7
DLFRS;19521004;5.3
DLFRS;19521005;4.6
DLFRS;19521006;2.7
DLFRS;19521007;5.0
DLFRS;19521008;2.5
DLFRS;19521009;0.2
DLFRS;19521010;2.3
DLFRS;19521011;-0.2
DLFRS;19521012;-0.6
DLFRS;19521013;-1.8
DLFRS;19521014;4.0
DLFRS;19521015;-1.0
DLFRS;19521016;-1.6
DLFRS;19521017;1.0
DLFRS;19521018;0.0
DLFRS;19521019;0.0
DLFRS;19521020;5.4
DLFRS;19521021;7.6
DLFRS;19521022;6.7
DLFRS;19521023;4.6
DLFRS;19521024;8.5
DLFRS;19521025;7.6
DLFRS;19521026;5.7
DLFRS;19521027;3.0
DLFRS;19521028;5.2
DLFRS;19521029;7.1
DLFRS;19521030;4.0
DLFRS;19521031;0.2
DLFRS;19521101;0.8
DLFRS;19521102;1.5
DLFRS;19521103;2.7
DLFRS;19521104;-0.7
DLFRS;19521105;0.0
DLFRS;19521106;2.3
DLFRS;19521107;-1.1
DLFRS;19521108;-2.6
DLFRS;19521109;-3.9
DLFRS;19521110;-2.1
DLFRS;19521111;0.0
DLFRS;19521112;-2.5
DLFRS;19521113;-3.9
DLFRS;19521114;-6.1
DLFRS;19521115;-6.5
DLFRS;19521116;-8.2
DLFRS;19521117;-7.8
DLFRS;19521118;-5.8
DLFRS;19521119;-6.4
DLFRS;19521120;-4.0
DLFRS;19521121;-2.6
DLFRS;19521122;0.0
DLFRS;19521123;-3.1
DLFRS;19521124;-5.3
DLFRS;19521125;-6.8
DLFRS;19521126;-2.8
DLFRS;19521127;2.5
DLFRS;19521128;3.8
DLFRS;19521129;1.3
DLFRS;19521130;0.4
DLFRS;19521201;-0.6
DLFRS;19521202;-3.5
DLFRS;19521203;-5.9
DLFRS;19521204;-4.2
DLFRS;19521205;-8.0
DLFRS;19521206;-9.2
DLFRS;19521207;-9.5
DLFRS;19521208;-9.5
DLFRS;19521209;-11.5
DLFRS;19521210;-11.7
DLFRS;19521211;-5.0
DLFRS;19521212;0.3
DLFRS;19521213;0.3
DLFRS;19521214;-0.6
DLFRS;19521215;-4.6
DLFRS;19521216;-7.2
DLFRS;19521217;-7.0
DLFRS;19521218;-3.0
DLFRS;19521219;-3.7
DLFRS;19521220;-1.6
DLFRS;19521221;0.0
DLFRS;19521222;-1.4
DLFRS;19521223;-1.3
DLFRS;19521224;1.0
DLFRS;19521225;0.4
DLFRS;19521226;-3.1
DLFRS;19521227;-3.2
DLFRS;19521228;-4.1
DLFRS;19521229;-5.5
DLFRS;19521230;-6.1
DLFRS;19521231;-9.4
DLFRS;19530101;-4.5
DLFRS;19530102;-5.2
DLFRS;19530103;-6.0
DLFRS;19530104;-7.0
DLFRS;19530105;-6.0
DLFRS;19530106;-6.2
DLFRS;19530107;-6.4
DLFRS;19530108;-6.4
DLFRS;19530109;-5.6
DLFRS;19530110;-4.5
DLFRS;19530111;-7.7
DLFRS;19530112;-9.0
DLFRS;19530113;-8.6
DLFRS;19530114;-10.0
DLFRS;19530115;-9.2
DLFRS;19530116;-7.9
DLFRS;19530117;-3.0
DLFRS;19530118;-5.1
DLFRS;19530119;-5.4
DLFRS;19530120;-5.6
DLFRS;19530121;-8.5
DLFRS;19530122;-2.6
DLFRS;19530123;-2.6
DLFRS;19530124;-4.3
DLFRS;19530125;-3.2
DLFRS;19530126;-4.0
DLFRS;19530127;-4.9
DLFRS;19530128;-2.6
DLFRS;19530129;1.6
DLFRS;19530130;1.4
DLFRS;19530131;-2.6
DLFRS;19530201;-5.0
DLFRS;19530202;-4.2
DLFRS;19530203;-5.5
DLFRS;19530204;-5.1
DLFRS;19530205;-6.0
DLFRS;19530206;-5.0
DLFRS;19530207;-12.0
DLFRS;19530208;-15.2
DLFRS;19530209;-9.4
DLFRS;19530210;-2.0
DLFRS;19530211;-2.0
DLFRS;19530212;-2.7
DLFRS;19530213;-3.8
DLFRS;19530214;-4.8
DLFRS;19530215;-8.0
DLFRS;19530216;-9.0
DLFRS;19530217;-11.5
DLFRS;19530218;-6.7
DLFRS;19530219;0.0
DLFRS;19530220;1.5
DLFRS;19530221;0.0
DLFRS;19530222;1.0
DLFRS;19530223;1.1
DLFRS;19530224;-1.1
DLFRS;19530225;-2.9
DLFRS;19530226;-1.4
DLFRS;19530227;-1.9
DLFRS;19530228;-0.1
DLFRS;19530301;-3.8
DLFRS;19530302;-4.0
DLFRS;19530303;-1.7
DLFRS;19530304;0.5
DLFRS;19530305;0.0
DLFRS;19530306;-1.8
DLFRS;19530307;-0.2
DLFRS;19530308;-4.3
DLFRS;19530309;-6.4
DLFRS;19530310;-2.2
DLFRS;19530311;-2.7
DLFRS;19530312;-1.7
DLFRS;19530313;-3.0
DLFRS;19530314;-3.6
DLFRS;19530315;-7.0
DLFRS;19530316;-1.0
DLFRS;19530317;1.0
DLFRS;19530318;2.3
DLFRS;19530319;1.7
DLFRS;19530320;3.1
DLFRS;19530321;4.3
DLFRS;19530322;3.5
DLFRS;19530323;3.5
DLFRS;19530324;3.8
DLFRS;19530325;5.2
DLFRS;19530326;3.6
DLFRS;19530327;4.0
DLFRS;19530328;2.0
DLFRS;19530329;4.5
DLFRS;19530330;8.0
DLFRS;19530331;0.7
DLFRS;19530401;2.8
DLFRS;19530402;4.4
DLFRS;19530403;7.5
DLFRS;19530404;1.5
DLFRS;19530405;-0.7
DLFRS;19530406;0.9
DLFRS;19530407;1.0
DLFRS;19530408;-0.7
DLFRS;19530409;5.9
DLFRS;19530410;4.0
DLFRS;19530411;3.8
DLFRS;19530412;2.0
DLFRS;19530413;3.3
DLFRS;19530414;0.2
DLFRS;19530415;-1.0
DLFRS;19530416;-0.4
DLFRS;19530417;2.2
DLFRS;19530418;3.1
DLFRS;19530419;4.2
DLFRS;19530420;3.8
DLFRS;19530421;3.5
DLFRS;19530422;4.5
DLFRS;19530423;5.8
DLFRS;19530424;7.9
DLFRS;19530425;9.0
DLFRS;19530426;4.3
DLFRS;19530427;6.8
DLFRS;19530428;4.0
DLFRS;19530429;1.7
DLFRS;19530430;2.5
DLFRS;19530501;3.9
DLFRS;19530502;6.6
DLFRS;19530503;8.1
DLFRS;19530504;9.1
DLFRS;19530505;5.7
DLFRS;19530506;5.1
DLFRS;19530507;0.0
DLFRS;19530508;-0.8
DLFRS;19530509;0.1
DLFRS;19530510;-1.6
DLFRS;19530511;-2.3
DLFRS;19530512;0.7
DLFRS;19530513;0.9
DLFRS;19530514;4.0
DLFRS;19530515;7.0
DLFRS;19530516;12.1
DLFRS;19530517;16.0
DLFRS;19530518;12.5
DLFRS;19530519;16.4
DLFRS;19530520;13.6
DLFRS;19530521;14.0
DLFRS;19530522;13.7
DLFRS;19530523;12.0
DLFRS;19530524;12.1
DLFRS;19530525;16.1
DLFRS;19530526;14.9
DLFRS;19530527;11.0
DLFRS;19530528;5.4
DLFRS;19530529;3.7
DLFRS;19530530;4.8
DLFRS;19530531;3.2
DLFRS;19530601;2.5
DLFRS;19530602;0.6
DLFRS;19530603;2.0
DLFRS;19530604;3.5
DLFRS;19530605;3.4
DLFRS;19530606;7.5
