 

stn;time;tre200dx
DLMUC;19540828;21.8
DLMUC;19540829;18.2
DLMUC;19540830;19.6
DLMUC;19540831;25.1
DLMUC;19540901;26.8
DLMUC;19540902;26.3
DLMUC;19540903;24.7
DLMUC;19540904;26.3
DLMUC;19540905;25.9
DLMUC;19540906;23.8
DLMUC;19540907;24.2
DLMUC;19540908;21.6
DLMUC;19540909;21.3
DLMUC;19540910;24.0
DLMUC;19540911;26.6
DLMUC;19540912;20.8
DLMUC;19540913;17.0
DLMUC;19540914;18.0
DLMUC;19540915;14.0
DLMUC;19540916;20.5
DLMUC;19540917;16.4
DLMUC;19540918;13.9
DLMUC;19540919;23.3
DLMUC;19540920;21.2
DLMUC;19540921;13.7
DLMUC;19540922;14.2
DLMUC;19540923;11.2
DLMUC;19540924;19.8
DLMUC;19540925;17.7
DLMUC;19540926;15.3
DLMUC;19540927;12.8
DLMUC;19540928;12.6
DLMUC;19540929;11.3
DLMUC;19540930;9.3
DLMUC;19541001;12.5
DLMUC;19541002;17.6
DLMUC;19541003;17.2
DLMUC;19541004;15.9
DLMUC;19541005;13.9
DLMUC;19541006;11.7
DLMUC;19541007;11.4
DLMUC;19541008;8.2
DLMUC;19541009;9.7
DLMUC;19541010;9.8
DLMUC;19541011;9.8
DLMUC;19541012;11.3
DLMUC;19541013;12.6
DLMUC;19541014;15.0
DLMUC;19541015;17.8
DLMUC;19541016;18.6
DLMUC;19541017;20.5
DLMUC;19541018;21.6
DLMUC;19541019;23.2
DLMUC;19541020;17.2
DLMUC;19541021;15.1
DLMUC;19541022;12.0
DLMUC;19541023;16.7
DLMUC;19541024;19.5
DLMUC;19541025;13.0
DLMUC;19541026;10.3
DLMUC;19541027;12.3
DLMUC;19541028;14.4
DLMUC;19541029;16.7
DLMUC;19541030;19.5
DLMUC;19541031;12.6
DLMUC;19541101;10.6
DLMUC;19541102;15.3
DLMUC;19541103;12.3
DLMUC;19541104;7.8
DLMUC;19541105;8.5
DLMUC;19541106;15.3
DLMUC;19541107;18.2
DLMUC;19541108;14.7
DLMUC;19541109;12.5
DLMUC;19541110;9.2
DLMUC;19541111;7.0
DLMUC;19541112;13.0
DLMUC;19541113;10.4
DLMUC;19541114;9.5
DLMUC;19541115;5.2
DLMUC;19541116;2.1
DLMUC;19541117;1.7
DLMUC;19541118;1.3
DLMUC;19541119;1.7
DLMUC;19541120;0.7
DLMUC;19541121;0.1
DLMUC;19541122;4.0
DLMUC;19541123;2.6
DLMUC;19541124;2.2
DLMUC;19541125;2.2
DLMUC;19541126;10.3
DLMUC;19541127;8.4
DLMUC;19541128;8.6
DLMUC;19541129;9.7
DLMUC;19541130;7.8
DLMUC;19541201;11.0
DLMUC;19541202;3.4
DLMUC;19541203;3.6
DLMUC;19541204;10.4
DLMUC;19541205;10.0
DLMUC;19541206;3.0
DLMUC;19541207;2.1
DLMUC;19541208;4.3
DLMUC;19541209;10.8
DLMUC;19541210;5.2
DLMUC;19541211;3.5
DLMUC;19541212;3.0
DLMUC;19541213;4.7
DLMUC;19541214;4.7
DLMUC;19541215;6.9
DLMUC;19541216;6.4
DLMUC;19541217;0.0
DLMUC;19541218;1.2
DLMUC;19541219;2.4
DLMUC;19541220;7.9
DLMUC;19541221;4.0
DLMUC;19541222;5.8
DLMUC;19541223;7.2
DLMUC;19541224;2.0
DLMUC;19541225;1.8
DLMUC;19541226;6.2
DLMUC;19541227;7.6
DLMUC;19541228;9.4
DLMUC;19541229;6.1
DLMUC;19541230;5.0
DLMUC;19541231;0.7
DLMUC;19550101;-1.0
DLMUC;19550102;-3.8
DLMUC;19550103;-5.4
DLMUC;19550104;-3.6
DLMUC;19550105;-3.2
DLMUC;19550106;-5.4
DLMUC;19550107;-4.1
DLMUC;19550108;-4.6
DLMUC;19550109;-1.2
DLMUC;19550110;0.4
DLMUC;19550111;10.2
DLMUC;19550112;9.6
DLMUC;19550113;3.4
DLMUC;19550114;12.1
DLMUC;19550115;4.5
DLMUC;19550116;12.0
DLMUC;19550117;7.4
DLMUC;19550118;0.5
DLMUC;19550119;2.0
DLMUC;19550120;0.6
DLMUC;19550121;1.0
DLMUC;19550122;2.3
DLMUC;19550123;1.6
DLMUC;19550124;-1.6
DLMUC;19550125;-1.7
DLMUC;19550126;1.2
DLMUC;19550127;2.8
DLMUC;19550128;0.3
DLMUC;19550129;2.3
DLMUC;19550130;0.3
DLMUC;19550131;-0.7
DLMUC;19550201;4.6
DLMUC;19550202;5.7
DLMUC;19550203;5.4
DLMUC;19550204;7.0
DLMUC;19550205;7.7
DLMUC;19550206;5.6
DLMUC;19550207;2.0
DLMUC;19550208;8.8
DLMUC;19550209;5.2
DLMUC;19550210;4.1
DLMUC;19550211;1.0
DLMUC;19550212;2.6
DLMUC;19550213;1.4
DLMUC;19550214;-2.4
DLMUC;19550215;0.5
DLMUC;19550216;0.3
DLMUC;19550217;2.3
DLMUC;19550218;-0.6
DLMUC;19550219;0.0
DLMUC;19550220;1.0
DLMUC;19550221;0.4
DLMUC;19550222;3.6
DLMUC;19550223;1.8
DLMUC;19550224;-0.2
DLMUC;19550225;-0.6
DLMUC;19550226;-3.4
DLMUC;19550227;-3.4
DLMUC;19550228;-4.3
DLMUC;19550301;-2.9
DLMUC;19550302;-1.3
DLMUC;19550303;2.6
DLMUC;19550304;5.6
DLMUC;19550305;2.0
DLMUC;19550306;-1.8
DLMUC;19550307;0.5
DLMUC;19550308;2.6
DLMUC;19550309;0.6
DLMUC;19550310;0.6
DLMUC;19550311;-0.8
DLMUC;19550312;0.1
DLMUC;19550313;1.6
DLMUC;19550314;-0.6
DLMUC;19550315;2.8
DLMUC;19550316;6.4
DLMUC;19550317;2.0
DLMUC;19550318;0.2
DLMUC;19550319;2.9
DLMUC;19550320;1.5
DLMUC;19550321;7.4
DLMUC;19550322;10.7
DLMUC;19550323;14.4
DLMUC;19550324;21.6
DLMUC;19550325;21.6
DLMUC;19550326;21.7
DLMUC;19550327;16.2
DLMUC;19550328;10.0
DLMUC;19550329;3.2
DLMUC;19550330;3.8
DLMUC;19550331;4.5
DLMUC;19550401;7.0
DLMUC;19550402;9.4
DLMUC;19550403;13.0
DLMUC;19550404;11.0
DLMUC;19550405;9.1
DLMUC;19550406;17.1
DLMUC;19550407;14.6
DLMUC;19550408;12.3
DLMUC;19550409;9.7
DLMUC;19550410;10.0
DLMUC;19550411;9.3
DLMUC;19550412;8.1
DLMUC;19550413;10.6
DLMUC;19550414;8.7
DLMUC;19550415;5.6
DLMUC;19550416;3.5
DLMUC;19550417;5.5
DLMUC;19550418;7.8
DLMUC;19550419;8.0
DLMUC;19550420;11.0
DLMUC;19550421;12.0
DLMUC;19550422;9.9
DLMUC;19550423;13.0
DLMUC;19550424;14.6
DLMUC;19550425;9.1
DLMUC;19550426;16.5
DLMUC;19550427;16.0
DLMUC;19550428;23.4
DLMUC;19550429;25.2
DLMUC;19550430;26.0
DLMUC;19550501;25.4
DLMUC;19550502;22.9
DLMUC;19550503;11.8
DLMUC;19550504;18.4
DLMUC;19550505;20.6
DLMUC;19550506;25.9
DLMUC;19550507;15.3
DLMUC;19550508;17.5
DLMUC;19550509;24.4
DLMUC;19550510;20.3
DLMUC;19550511;14.6
DLMUC;19550512;13.3
DLMUC;19550513;21.0
DLMUC;19550514;17.8
DLMUC;19550515;11.4
DLMUC;19550516;13.2
DLMUC;19550517;20.4
DLMUC;19550518;13.2
DLMUC;19550519;9.0
DLMUC;19550520;10.6
DLMUC;19550521;13.0
DLMUC;19550522;9.2
DLMUC;19550523;14.2
DLMUC;19550524;18.6
DLMUC;19550525;22.1
DLMUC;19550526;21.4
DLMUC;19550527;21.4
DLMUC;19550528;16.6
DLMUC;19550529;12.1
DLMUC;19550530;17.5
DLMUC;19550531;16.8
DLMUC;19550601;18.1
DLMUC;19550602;14.8
DLMUC;19550603;17.2
DLMUC;19550604;15.0
DLMUC;19550605;19.5
DLMUC;19550606;25.0
DLMUC;19550607;27.3
DLMUC;19550608;19.7
DLMUC;19550609;25.7
DLMUC;19550610;14.9
DLMUC;19550611;11.5
DLMUC;19550612;19.4
DLMUC;19550613;16.5
DLMUC;19550614;14.3
DLMUC;19550615;20.4
DLMUC;19550616;22.0
DLMUC;19550617;23.0
DLMUC;19550618;24.0
DLMUC;19550619;26.2
DLMUC;19550620;22.6
DLMUC;19550621;20.2
DLMUC;19550622;21.0
DLMUC;19550623;21.6
DLMUC;19550624;24.8
DLMUC;19550625;25.8
DLMUC;19550626;23.6
DLMUC;19550627;16.2
DLMUC;19550628;15.7
DLMUC;19550629;21.2
DLMUC;19550630;19.2
DLMUC;19550701;22.2
DLMUC;19550702;26.2
DLMUC;19550703;25.5
DLMUC;19550704;21.7
DLMUC;19550705;17.4
DLMUC;19550706;12.8
DLMUC;19550707;14.2
DLMUC;19550708;14.5
DLMUC;19550709;16.0
DLMUC;19550710;20.6
DLMUC;19550711;24.2
DLMUC;19550712;25.3
DLMUC;19550713;19.7
DLMUC;19550714;21.1
DLMUC;19550715;22.7
DLMUC;19550716;25.0
DLMUC;19550717;28.0
DLMUC;19550718;30.8
DLMUC;19550719;28.6
DLMUC;19550720;24.3
DLMUC;19550721;25.4
DLMUC;19550722;22.3
DLMUC;19550723;21.7
DLMUC;19550724;21.7
DLMUC;19550725;22.0
DLMUC;19550726;20.7
DLMUC;19550727;21.3
DLMUC;19550728;19.5
DLMUC;19550729;17.6
DLMUC;19550730;16.6
DLMUC;19550731;19.1
DLMUC;19550801;23.2
DLMUC;19550802;22.6
DLMUC;19550803;19.2
DLMUC;19550804;17.2
DLMUC;19550805;17.9
DLMUC;19550806;21.6
DLMUC;19550807;20.0
DLMUC;19550808;13.8
DLMUC;19550809;15.9
DLMUC;19550810;16.4
DLMUC;19550811;23.0
DLMUC;19550812;24.1
DLMUC;19550813;21.4
DLMUC;19550814;22.5
DLMUC;19550815;21.3
DLMUC;19550816;20.0
DLMUC;19550817;22.8
DLMUC;19550818;24.8
DLMUC;19550819;20.8
DLMUC;19550820;22.3
DLMUC;19550821;25.0
DLMUC;19550822;26.0
DLMUC;19550823;25.3
DLMUC;19550824;24.8
DLMUC;19550825;19.0
DLMUC;19550826;22.7
DLMUC;19550827;25.3
DLMUC;19550828;23.0
DLMUC;19550829;23.2
DLMUC;19550830;23.4
DLMUC;19550831;20.4
DLMUC;19550901;18.6
DLMUC;19550902;23.6
DLMUC;19550903;25.3
DLMUC;19550904;24.0
DLMUC;19550905;22.9
DLMUC;19550906;20.6
DLMUC;19550907;16.7
DLMUC;19550908;22.7
DLMUC;19550909;23.6
DLMUC;19550910;17.6
DLMUC;19550911;14.4
DLMUC;19550912;20.0
DLMUC;19550913;16.4
DLMUC;19550914;13.4
DLMUC;19550915;10.3
DLMUC;19550916;13.4
DLMUC;19550917;17.7
DLMUC;19550918;17.4
DLMUC;19550919;17.4
DLMUC;19550920;19.3
DLMUC;19550921;20.5
DLMUC;19550922;20.9
DLMUC;19550923;20.6
DLMUC;19550924;20.6
DLMUC;19550925;20.4
DLMUC;19550926;19.5
DLMUC;19550927;15.5
DLMUC;19550928;10.2
DLMUC;19550929;11.6
DLMUC;19550930;13.2
DLMUC;19551001;15.2
DLMUC;19551002;15.4
DLMUC;19551003;18.6
DLMUC;19551004;18.2
DLMUC;19551005;13.8
DLMUC;19551006;12.5
DLMUC;19551007;10.4
DLMUC;19551008;11.2
DLMUC;19551009;12.4
DLMUC;19551010;14.6
DLMUC;19551011;13.3
DLMUC;19551012;11.8
DLMUC;19551013;14.6
DLMUC;19551014;12.0
DLMUC;19551015;15.5
DLMUC;19551016;11.0
DLMUC;19551017;9.0
DLMUC;19551018;8.2
DLMUC;19551019;11.4
DLMUC;19551020;18.0
DLMUC;19551021;23.8
DLMUC;19551022;11.4
DLMUC;19551023;12.1
DLMUC;19551024;8.0
DLMUC;19551025;8.2
DLMUC;19551026;14.7
DLMUC;19551027;13.5
DLMUC;19551028;10.0
DLMUC;19551029;5.0
DLMUC;19551030;7.6
DLMUC;19551031;5.2
DLMUC;19551101;5.6
DLMUC;19551102;10.5
DLMUC;19551103;12.1
DLMUC;19551104;10.0
DLMUC;19551105;11.2
DLMUC;19551106;17.2
DLMUC;19551107;17.6
DLMUC;19551108;9.8
DLMUC;19551109;9.2
DLMUC;19551110;11.1
DLMUC;19551111;8.5
DLMUC;19551112;8.4
DLMUC;19551113;7.7
DLMUC;19551114;6.6
DLMUC;19551115;3.8
DLMUC;19551116;1.4
DLMUC;19551117;2.5
DLMUC;19551118;1.6
DLMUC;19551119;0.8
DLMUC;19551120;0.6
DLMUC;19551121;1.5
DLMUC;19551122;3.1
DLMUC;19551123;5.0
DLMUC;19551124;3.2
DLMUC;19551125;0.4
DLMUC;19551126;-1.7
DLMUC;19551127;2.7
DLMUC;19551128;4.2
DLMUC;19551129;1.9
DLMUC;19551130;0.6
DLMUC;19551201;2.7
DLMUC;19551202;7.9
DLMUC;19551203;11.0
DLMUC;19551204;9.5
DLMUC;19551205;4.0
DLMUC;19551206;8.2
DLMUC;19551207;12.6
DLMUC;19551208;8.4
DLMUC;19551209;4.6
DLMUC;19551210;7.7
DLMUC;19551211;7.2
DLMUC;19551212;-0.4
DLMUC;19551213;-3.2
DLMUC;19551214;1.3
DLMUC;19551215;6.0
DLMUC;19551216;9.6
DLMUC;19551217;8.5
DLMUC;19551218;8.0
DLMUC;19551219;0.6
DLMUC;19551220;-0.6
DLMUC;19551221;5.0
DLMUC;19551222;5.0
DLMUC;19551223;5.7
DLMUC;19551224;7.8
DLMUC;19551225;6.8
DLMUC;19551226;5.9
DLMUC;19551227;6.5
DLMUC;19551228;10.7
DLMUC;19551229;10.6
DLMUC;19551230;8.9
DLMUC;19551231;4.6
DLMUC;19560101;2.7
DLMUC;19560102;4.3
DLMUC;19560103;2.2
DLMUC;19560104;0.2
DLMUC;19560105;3.0
DLMUC;19560106;2.2
DLMUC;19560107;-0.6
DLMUC;19560108;-1.2
DLMUC;19560109;1.3
DLMUC;19560110;1.4
DLMUC;19560111;9.6
DLMUC;19560112;10.6
DLMUC;19560113;7.2
DLMUC;19560114;3.3
DLMUC;19560115;8.1
DLMUC;19560116;6.4
DLMUC;19560117;5.0
DLMUC;19560118;8.8
DLMUC;19560119;7.6
DLMUC;19560120;7.3
DLMUC;19560121;8.0
DLMUC;19560122;7.2
DLMUC;19560123;8.2
DLMUC;19560124;6.5
DLMUC;19560125;0.8
DLMUC;19560126;1.2
DLMUC;19560127;6.2
DLMUC;19560128;1.0
DLMUC;19560129;-0.2
DLMUC;19560130;0.0
DLMUC;19560131;-7.8
DLMUC;19560201;-14.3
DLMUC;19560202;-14.8
DLMUC;19560203;-9.7
DLMUC;19560204;-6.4
DLMUC;19560205;-6.4
DLMUC;19560206;-4.2
DLMUC;19560207;-4.2
DLMUC;19560208;-5.0
DLMUC;19560209;-5.2
DLMUC;19560210;-17.9
DLMUC;19560211;-11.5
DLMUC;19560212;-11.3
DLMUC;19560213;-8.4
DLMUC;19560214;-8.7
DLMUC;19560215;-7.0
DLMUC;19560216;-2.4
DLMUC;19560217;-6.8
DLMUC;19560218;-8.5
DLMUC;19560219;-7.7
DLMUC;19560220;-9.3
DLMUC;19560221;1.6
DLMUC;19560222;-3.8
DLMUC;19560223;-5.3
DLMUC;19560224;-4.5
DLMUC;19560225;-4.2
DLMUC;19560226;-1.0
DLMUC;19560227;0.0
DLMUC;19560228;4.7
DLMUC;19560229;6.0
DLMUC;19560301;6.2
DLMUC;19560302;7.9
DLMUC;19560303;7.9
DLMUC;19560304;9.6
DLMUC;19560305;4.5
DLMUC;19560306;6.6
DLMUC;19560307;4.3
DLMUC;19560308;-1.1
DLMUC;19560309;-0.4
DLMUC;19560310;0.2
DLMUC;19560311;-2.1
DLMUC;19560312;-3.2
DLMUC;19560313;-1.0
DLMUC;19560314;0.1
DLMUC;19560315;2.9
DLMUC;19560316;6.0
DLMUC;19560317;7.6
DLMUC;19560318;8.5
DLMUC;19560319;9.2
DLMUC;19560320;7.6
DLMUC;19560321;15.1
DLMUC;19560322;18.6
DLMUC;19560323;8.9
DLMUC;19560324;14.6
DLMUC;19560325;16.0
DLMUC;19560326;13.2
DLMUC;19560327;7.5
DLMUC;19560328;10.5
DLMUC;19560329;17.3
DLMUC;19560330;18.7
DLMUC;19560331;17.8
DLMUC;19560401;9.7
DLMUC;19560402;8.2
DLMUC;19560403;13.7
DLMUC;19560404;10.2
DLMUC;19560405;3.9
DLMUC;19560406;0.7
DLMUC;19560407;-0.8
DLMUC;19560408;4.0
DLMUC;19560409;11.2
DLMUC;19560410;16.4
DLMUC;19560411;16.8
DLMUC;19560412;16.8
DLMUC;19560413;17.0
DLMUC;19560414;15.9
DLMUC;19560415;18.9
DLMUC;19560416;15.3
DLMUC;19560417;12.2
DLMUC;19560418;3.8
DLMUC;19560419;3.6
DLMUC;19560420;5.5
DLMUC;19560421;10.7
DLMUC;19560422;9.0
DLMUC;19560423;8.6
DLMUC;19560424;12.6
DLMUC;19560425;12.6
DLMUC;19560426;15.8
DLMUC;19560427;15.5
DLMUC;19560428;13.1
DLMUC;19560429;14.6
DLMUC;19560430;9.1
DLMUC;19560501;6.7
DLMUC;19560502;8.7
DLMUC;19560503;10.6
DLMUC;19560504;16.6
DLMUC;19560505;19.1
DLMUC;19560506;21.8
DLMUC;19560507;23.6
DLMUC;19560508;23.2
DLMUC;19560509;22.8
DLMUC;19560510;17.6
DLMUC;19560511;11.6
DLMUC;19560512;13.7
DLMUC;19560513;12.7
DLMUC;19560514;14.0
DLMUC;19560515;16.0
DLMUC;19560516;19.3
DLMUC;19560517;21.7
DLMUC;19560518;15.0
DLMUC;19560519;9.7
DLMUC;19560520;11.2
DLMUC;19560521;16.7
DLMUC;19560522;21.6
DLMUC;19560523;17.7
DLMUC;19560524;22.7
DLMUC;19560525;14.0
DLMUC;19560526;19.9
DLMUC;19560527;22.0
DLMUC;19560528;26.1
DLMUC;19560529;27.1
DLMUC;19560530;25.2
DLMUC;19560531;22.2
DLMUC;19560601;16.0
DLMUC;19560602;15.3
DLMUC;19560603;20.0
DLMUC;19560604;26.3
DLMUC;19560605;26.4
DLMUC;19560606;26.6
DLMUC;19560607;27.0
DLMUC;19560608;16.9
DLMUC;19560609;9.3
DLMUC;19560610;17.6
DLMUC;19560611;21.1
DLMUC;19560612;21.2
DLMUC;19560613;22.1
DLMUC;19560614;18.4
DLMUC;19560615;11.7
DLMUC;19560616;16.1
DLMUC;19560617;18.5
DLMUC;19560618;14.6
DLMUC;19560619;16.8
DLMUC;19560620;17.0
DLMUC;19560621;12.6
DLMUC;19560622;10.7
DLMUC;19560623;11.0
DLMUC;19560624;15.6
DLMUC;19560625;14.6
DLMUC;19560626;16.5
DLMUC;19560627;19.6
DLMUC;19560628;19.6
DLMUC;19560629;16.7
DLMUC;19560630;23.0
DLMUC;19560701;27.0
DLMUC;19560702;26.5
DLMUC;19560703;14.6
DLMUC;19560704;22.2
DLMUC;19560705;26.2
DLMUC;19560706;24.8
DLMUC;19560707;24.8
DLMUC;19560708;28.4
DLMUC;19560709;27.3
DLMUC;19560710;26.6
DLMUC;19560711;22.3
DLMUC;19560712;18.7
DLMUC;19560713;26.0
DLMUC;19560714;23.8
DLMUC;19560715;21.7
DLMUC;19560716;21.1
DLMUC;19560717;17.2
DLMUC;19560718;23.8
DLMUC;19560719;23.6
DLMUC;19560720;19.1
DLMUC;19560721;20.2
DLMUC;19560722;21.6
DLMUC;19560723;20.3
DLMUC;19560724;18.4
DLMUC;19560725;21.0
DLMUC;19560726;25.0
DLMUC;19560727;27.6
DLMUC;19560728;26.0
DLMUC;19560729;26.8
DLMUC;19560730;19.4
DLMUC;19560731;20.9
DLMUC;19560801;20.5
DLMUC;19560802;21.9
DLMUC;19560803;17.2
DLMUC;19560804;19.2
DLMUC;19560805;18.3
DLMUC;19560806;23.2
DLMUC;19560807;19.2
DLMUC;19560808;21.5
DLMUC;19560809;24.5
DLMUC;19560810;27.3
DLMUC;19560811;22.2
DLMUC;19560812;19.0
DLMUC;19560813;23.0
DLMUC;19560814;23.7
DLMUC;19560815;20.7
DLMUC;19560816;22.6
DLMUC;19560817;26.4
DLMUC;19560818;24.6
DLMUC;19560819;21.6
DLMUC;19560820;24.6
DLMUC;19560821;19.2
DLMUC;19560822;20.3
DLMUC;19560823;15.2
DLMUC;19560824;16.4
DLMUC;19560825;20.6
DLMUC;19560826;20.6
DLMUC;19560827;29.7
DLMUC;19560828;18.2
DLMUC;19560829;16.4
DLMUC;19560830;16.0
DLMUC;19560831;18.8
DLMUC;19560901;22.2
DLMUC;19560902;24.7
DLMUC;19560903;20.0
DLMUC;19560904;17.1
DLMUC;19560905;23.4
DLMUC;19560906;21.3
DLMUC;19560907;20.7
DLMUC;19560908;20.4
DLMUC;19560909;25.2
DLMUC;19560910;25.0
DLMUC;19560911;21.2
DLMUC;19560912;15.6
DLMUC;19560913;12.8
DLMUC;19560914;16.0
DLMUC;19560915;17.8
DLMUC;19560916;23.4
DLMUC;19560917;17.3
DLMUC;19560918;17.2
DLMUC;19560919;17.7
DLMUC;19560920;21.0
DLMUC;19560921;21.7
DLMUC;19560922;21.4
DLMUC;19560923;21.1
DLMUC;19560924;23.0
DLMUC;19560925;25.5
DLMUC;19560926;19.2
DLMUC;19560927;16.2
DLMUC;19560928;19.6
DLMUC;19560929;22.2
DLMUC;19560930;22.3
DLMUC;19561001;23.8
DLMUC;19561002;25.6
DLMUC;19561003;18.1
DLMUC;19561004;14.0
DLMUC;19561005;12.6
DLMUC;19561006;8.2
DLMUC;19561007;6.6
DLMUC;19561008;7.5
DLMUC;19561009;9.0
DLMUC;19561010;12.3
DLMUC;19561011;12.0
DLMUC;19561012;15.7
DLMUC;19561013;15.6
DLMUC;19561014;16.0
DLMUC;19561015;12.6
DLMUC;19561016;13.0
DLMUC;19561017;17.6
DLMUC;19561018;13.9
DLMUC;19561019;15.5
DLMUC;19561020;16.3
DLMUC;19561021;17.0
DLMUC;19561022;14.4
DLMUC;19561023;13.4
DLMUC;19561024;13.6
DLMUC;19561025;15.7
DLMUC;19561026;8.2
DLMUC;19561027;5.0
DLMUC;19561028;2.7
DLMUC;19561029;5.0
DLMUC;19561030;3.4
DLMUC;19561031;3.1
DLMUC;19561101;1.4
DLMUC;19561102;1.0
DLMUC;19561103;2.0
DLMUC;19561104;5.2
DLMUC;19561105;6.2
DLMUC;19561106;5.8
DLMUC;19561107;7.8
DLMUC;19561108;8.6
DLMUC;19561109;3.0
DLMUC;19561110;10.7
DLMUC;19561111;12.0
DLMUC;19561112;6.4
DLMUC;19561113;2.4
DLMUC;19561114;3.5
DLMUC;19561115;3.2
DLMUC;19561116;5.9
DLMUC;19561117;5.2
DLMUC;19561118;5.4
DLMUC;19561119;4.2
DLMUC;19561120;-0.2
DLMUC;19561121;0.2
DLMUC;19561122;1.0
DLMUC;19561123;-2.2
DLMUC;19561124;-0.8
DLMUC;19561125;3.0
DLMUC;19561126;6.8
DLMUC;19561127;8.8
DLMUC;19561128;8.4
DLMUC;19561129;2.6
DLMUC;19561130;0.6
DLMUC;19561201;-1.3
DLMUC;19561202;-1.6
DLMUC;19561203;5.5
DLMUC;19561204;7.4
DLMUC;19561205;7.3
DLMUC;19561206;5.7
DLMUC;19561207;6.1
DLMUC;19561208;7.6
DLMUC;19561209;6.8
DLMUC;19561210;4.6
DLMUC;19561211;5.0
DLMUC;19561212;9.8
DLMUC;19561213;11.4
DLMUC;19561214;8.5
DLMUC;19561215;12.8
DLMUC;19561216;14.0
DLMUC;19561217;12.4
DLMUC;19561218;6.4
DLMUC;19561219;-0.6
DLMUC;19561220;-1.6
DLMUC;19561221;1.4
DLMUC;19561222;1.4
DLMUC;19561223;-0.8
DLMUC;19561224;-3.1
DLMUC;19561225;-3.6
DLMUC;19561226;-4.7
DLMUC;19561227;-0.2
DLMUC;19561228;-4.8
DLMUC;19561229;-2.8
DLMUC;19561230;-3.1
DLMUC;19561231;-2.7
DLMUC;19570101;-1.7
DLMUC;19570102;2.0
DLMUC;19570103;5.5
DLMUC;19570104;5.7
DLMUC;19570105;10.2
DLMUC;19570106;12.3
DLMUC;19570107;6.8
DLMUC;19570108;10.6
DLMUC;19570109;15.1
DLMUC;19570110;6.7
DLMUC;19570111;0.5
DLMUC;19570112;-0.6
DLMUC;19570113;0.9
DLMUC;19570114;-0.6
DLMUC;19570115;-2.0
DLMUC;19570116;-5.4
DLMUC;19570117;-8.5
DLMUC;19570118;-5.7
DLMUC;19570119;-6.2
DLMUC;19570120;-7.8
DLMUC;19570121;-4.2
DLMUC;19570122;-1.4
DLMUC;19570123;-5.5
DLMUC;19570124;1.7
DLMUC;19570125;4.3
DLMUC;19570126;4.8
DLMUC;19570127;6.0
DLMUC;19570128;3.6
DLMUC;19570129;9.2
DLMUC;19570130;9.2
DLMUC;19570131;8.4
DLMUC;19570201;13.2
DLMUC;19570202;18.1
DLMUC;19570203;13.1
DLMUC;19570204;12.0
DLMUC;19570205;12.2
DLMUC;19570206;11.6
DLMUC;19570207;10.6
DLMUC;19570208;12.6
DLMUC;19570209;10.0
DLMUC;19570210;10.9
DLMUC;19570211;6.5
DLMUC;19570212;6.8
DLMUC;19570213;8.6
DLMUC;19570214;8.9
DLMUC;19570215;8.3
